#Frame     RMSD_00000
    1664       8.4705
    1665       8.3996
    1666       8.1875
    1667       8.3524
    1668       8.2371
    1669       8.1129
    1670       8.1750
    1671       7.9650
    1672       7.9727
    1673       8.1598
    1674       8.0775
    1675       7.9948
    1676       7.9560
    1677       7.9959
    1678       8.2580
    1679       8.3177
    1680       8.0835
    1681       8.1443
    1682       7.9968
    1683       7.9770
    1684       7.8747
    1685       8.0897
    1686       8.1812
    1687       7.9873
    1688       8.0408
    1689       7.9506
    1690       7.9464
    1691       7.7510
    1692       7.7134
    1693       7.9590
    1694       7.9514
    1695       8.0075
    1696       8.0533
    1697       8.1260
    1698       8.4638
    1699       8.4986
    1700       8.6283
    1701       8.3059
    1702       8.4038
    1703       8.4131
    1704       8.5004
    1705       7.9964
    1706       8.1131
    1707       8.1716
    1708       8.5112
    1709       8.4351
    1710       8.5088
    1711       8.4671
    1712       8.4107
    1713       8.3757
    1714       8.4483
    1715       8.4734
    1716       8.7090
    1717       8.6914
    1718       8.6608
    1719       8.5454
    1720       8.4427
    1721       8.5259
    1722       8.5503
    1723       8.6029
    1724       8.4510
    1725       8.6286
    1726       8.4335
    1727       8.4588
    1728       8.4153
    1729       8.5562
    1730       8.3290
    1731       8.3382
    1732       8.4810
    1733       8.4194
    1734       8.4129
    1735       8.2422
    1736       8.1536
    1737       8.2243
    1738       8.2644
    1739       8.1907
    1740       8.1317
    1741       7.9503
    1742       8.0084
    1743       8.0836
    1744       8.1681
    1745       8.1450
    1746       8.0530
    1747       7.8224
    1748       7.7449
    1749       7.8580
    1750       7.9453
    1751       8.1582
    1752       7.8737
    1753       7.7240
    1754       7.8206
    1755       7.4972
    1756       7.5214
    1757       7.3806
    1758       7.4219
    1759       7.5094
    1760       7.6596
    1761       7.6136
    1762       7.6961
    1763       7.6307
    1764       7.6266
    1765       7.4985
    1766       7.5840
    1767       7.6054
    1768       7.5874
    1769       7.4142
    1770       7.3294
    1771       7.1802
    1772       6.8828
    1773       6.7733
    1774       6.8150
    1775       7.1566
    1776       7.0417
    1777       6.8950
    1778       6.7827
    1779       6.8905
    1780       6.7601
    1781       6.7721
    1782       7.0301
    1783       7.2493
    1784       7.3621
    1785       7.4589
    1786       7.5147
    1787       7.6986
    1788       7.5718
    1789       7.2367
    1790       7.2156
    1791       7.1803
    1792       7.1693
    1793       7.0200
    1794       7.0306
    1795       7.1204
    1796       7.2534
    1797       7.5128
    1798       7.4557
    1799       7.4314
    1800       7.2974
    1801       7.0514
    1802       7.0180
    1803       6.9150
    1804       6.9814
    1805       7.0218
    1806       7.0838
    1807       7.2253
    1808       7.5094
    1809       7.4589
    1810       7.3209
    1811       7.3902
    1812       7.5723
    1813       7.3154
    1814       7.5034
    1815       7.3587
    1816       7.3024
    1817       7.5228
    1818       7.3385
    1819       7.6915
    1820       7.5846
    1821       7.8170
    1822       8.0267
    1823       7.9463
    1824       7.8145
    1825       8.3472
    1826       8.2822
    1827       8.3112
    1828       8.2924
    1829       8.3746
    1830       8.4362
    1831       8.3388
    1832       8.1818
    1833       8.2302
    1834       8.0995
    1835       8.0030
    1836       7.8048
    1837       7.9182
    1838       7.9792
    1839       8.2557
    1840       8.2013
    1841       8.1883
    1842       8.3828
    1843       8.4587
    1844       8.4115
    1845       8.4381
    1846       8.3170
    1847       8.6866
    1848       8.6900
    1849       8.6081
    1850       8.7622
    1851       8.7042
    1852       8.4208
    1853       8.3257
    1854       8.4117
    1855       8.3376
    1856       8.1246
    1857       8.0109
    1858       7.8851
    1859       8.2845
    1860       8.2520
    1861       8.1760
    1862       8.2459
    1863       8.2277
    1864       8.2173
    1865       8.3485
    1866       8.2648
    1867       8.2832
    1868       8.4330
    1869       8.4340
    1870       8.3289
    1871       8.3210
    1872       8.6465
    1873       8.3769
    1874       8.1782
    1875       8.1344
    1876       8.1578
    1877       8.1322
    1878       8.3927
    1879       8.3949
    1880       8.4135
    1881       8.4417
    1882       8.3616
    1883       8.2979
    1884       8.1960
    1885       7.9563
    1886       8.0589
    1887       8.0979
    1888       8.0060
    1889       8.0651
    1890       8.0841
    1891       8.0978
    1892       8.0413
    1893       8.2085
    1894       8.1271
    1895       8.2081
    1896       8.1883
    1897       8.0960
    1898       7.8824
    1899       7.8548
    1900       7.8651
    1901       7.8726
    1902       7.9378
    1903       7.9333
    1904       7.8207
    1905       7.7090
    1906       7.7340
    1907       7.4682
    1908       7.6375
    1909       7.6379
    1910       7.7179
    1911       7.5579
    1912       7.9478
    1913       8.0823
    1914       7.9305
    1915       7.6981
    1916       7.7303
    1917       7.7270
    1918       7.8241
    1919       7.9390
    1920       7.7880
    1921       7.7347
    1922       7.7220
    1923       7.5861
    1924       7.5995
    1925       7.5920
    1926       7.7620
    1927       7.6550
    1928       7.5718
    1929       7.5137
    1930       7.6075
    1931       7.6056
    1932       7.5926
    1933       7.6033
    1934       7.7760
    1935       7.6535
    1936       7.8055
    1937       7.6900
    1938       7.8653
    1939       7.9531
    1940       7.8492
    1941       8.0397
    1942       7.8357
    1943       8.0215
    1944       7.9538
    1945       8.0932
    1946       8.1541
    1947       7.8169
    1948       7.9950
    1949       7.8667
    1950       7.9648
    1951       7.7863
    1952       7.8499
    1953       8.1060
    1954       8.0864
    1955       7.9261
    1956       7.7537
    1957       7.7316
    1958       7.5680
    1959       7.5929
    1960       7.4435
    1961       7.5385
    1962       7.4842
    1963       7.4001
    1964       7.1282
    1965       7.7464
    1966       7.7160
    1967       7.7607
    1968       8.2149
    1969       8.1056
    1970       8.3304
    1971       7.9455
    1972       8.2674
    1973       8.1899
    1974       8.0806
    1975       8.1772
    1976       8.1740
    1977       8.1893
    1978       8.3327
    1979       8.2440
    1980       8.4553
    1981       8.4148
    1982       8.4545
    1983       8.5789
    1984       8.6421
    1985       8.6856
    1986       8.2100
    1987       8.0555
    1988       7.8540
    1989       8.1187
    1990       7.7339
    1991       7.7058
    1992       7.6257
    1993       8.0859
    1994       7.7911
    1995       7.6990
    1996       8.2385
    1997       8.3546
    1998       7.9384
    1999       8.0242
    2000       8.1954
    2001       8.1605
    2002       8.4160
    2003       8.5092
    2004       8.4657
    2005       8.2781
    2006       8.3459
    2007       8.0598
    2008       8.0370
    2009       8.4565
    2010       8.2841
    2011       8.3366
    2012       8.2419
    2013       8.2386
    2014       8.2221
    2015       8.4154
    2016       8.4538
    2017       8.6864
    2018       8.4164
    2019       8.6479
    2020       8.2715
    2021       8.4752
    2022       8.3553
    2023       8.5419
    2024       8.5241
    2025       8.3651
    2026       8.3724
    2027       8.3510
    2028       8.3761
    2029       8.2074
    2030       8.3048
    2031       8.1605
    2032       8.2732
    2033       8.4479
    2034       8.4360
    2035       8.5439
    2036       8.1643
    2037       8.5997
    2038       8.6916
    2039       8.8366
    2040       9.1670
    2041       9.0154
    2042       9.1175
    2043       8.9834
    2044       8.6207
    2045       8.5159
    2046       8.2905
    2047       8.2417
    2048       8.5921
    2049       8.6462
    2050       8.6486
    2051       8.5400
    2052       8.5035
    2053       8.5540
    2054       8.5146
    2055       8.5028
    2056       8.5992
    2057       8.4149
    2058       8.4752
    2059       8.3069
    2060       8.0394
    2061       8.0359
    2062       8.1816
    2063       8.4238
    2064       8.3939
    2065       7.7356
    2066       8.3582
    2067       8.4127
    2068       8.1685
    2069       8.3337
    2070       8.4283
    2071       8.5977
    2072       8.4208
    2073       8.3661
    2074       8.3110
    2075       8.3825
    2076       8.3136
    2077       8.4042
    2078       8.2978
    2079       8.5476
    2080       8.2671
    2081       8.4434
    2082       8.5413
    2083       8.2601
    2084       8.1419
    2085       8.0851
    2086       8.1397
    2087       8.1162
    2088       8.2601
    2089       8.4359
    2090       8.4129
    2091       8.5028
    2092       8.4306
    2093       8.5319
    2094       8.5441
    2095       8.2843
    2096       8.4542
    2097       8.6448
    2098       8.7600
    2099       8.6951
    2100       8.6268
    2101       8.4023
    2102       8.5456
    2103       8.5227
    2104       8.5224
    2105       8.5228
    2106       8.4662
    2107       8.5665
    2108       8.5118
    2109       8.3303
    2110       8.7536
    2111       8.5440
    2112       8.8153
    2113       8.5310
    2114       8.6417
    2115       8.7587
    2116       8.7802
    2117       8.7431
    2118       8.6979
    2119       8.5944
    2120       8.2931
    2121       8.4268
    2122       8.6491
    2123       8.5920
    2124       8.6528
    2125       8.7253
    2126       8.7227
    2127       8.7572
    2128       9.0120
    2129       8.6862
    2130       8.6016
    2131       8.7699
    2132       8.7246
    2133       8.6434
    2134       8.6114
    2135       8.7870
    2136       8.7527
    2137       8.8365
    2138       8.8039
    2139       8.7806
    2140       8.8508
    2141       8.8968
    2142       8.9473
    2143       8.9068
    2144       8.9618
    2145       8.9034
    2146       9.0837
    2147       9.1508
    2148       9.1852
    2149       9.2759
    2150       8.9133
    2151       8.7985
    2152       8.9521
    2153       8.7612
    2154       8.6388
    2155       8.7691
    2156       8.6771
    2157       8.6739
    2158       9.1734
    2159       9.0292
    2160       9.1572
    2161       8.9138
    2162       9.1028
    2163       9.3524
    2164       9.5293
    2165       9.7959
    2166       9.4631
    2167       9.7553
    2168       9.7184
    2169       9.5649
    2170       9.7739
    2171       9.8209
    2172       9.8584
    2173       9.7049
    2174       9.7732
    2175       9.7070
    2176       9.6331
    2177       9.2779
    2178       9.5356
    2179       9.3962
    2180       9.4312
    2181       9.3813
    2182       9.0498
    2183       9.1197
    2184       9.2304
    2185       9.4322
    2186       9.3959
    2187       9.2391
    2188       9.2227
    2189       9.3512
    2190       9.5210
    2191       9.6836
    2192       9.3051
    2193       9.3990
    2194       9.5087
    2195       9.1629
    2196       9.2857
    2197       9.3967
    2198       9.4207
    2199       9.4350
    2200       9.4526
    2201       9.5489
    2202       9.3752
    2203       9.1887
    2204       8.9464
    2205       9.1420
    2206       8.9161
    2207       8.6350
    2208       8.9364
    2209       8.6679
    2210       8.9153
    2211       8.7410
    2212       9.0499
    2213       9.0843
    2214       8.9457
    2215       9.1177
    2216       9.2650
    2217       9.2042
    2218       9.2502
    2219       9.2942
    2220       9.5623
    2221       9.2859
    2222       9.4822
    2223       9.5044
    2224       9.5363
    2225       9.7378
    2226       9.7128
    2227       9.5096
    2228       9.8172
    2229       9.8114
    2230       9.7892
    2231       9.9886
    2232      10.2064
    2233      10.1122
    2234       9.7087
    2235       9.7634
    2236       9.8870
    2237       9.8634
    2238       9.8408
    2239       9.7392
    2240       9.6760
    2241       9.8642
    2242       9.9980
    2243      10.0336
    2244      10.1011
    2245      10.0674
    2246       9.7848
    2247       9.9342
    2248      10.0010
    2249       9.7823
    2250       9.5711
    2251       9.8281
    2252       9.6020
    2253       9.4836
    2254       9.2695
    2255       9.3896
    2256       9.5104
    2257       9.2817
    2258       9.2214
    2259       9.0264
    2260       8.7251
    2261       9.0823
    2262       9.0452
    2263       9.1340
    2264       9.1108
    2265       9.3499
    2266       9.0436
    2267       9.0123
    2268       9.0836
    2269       9.0814
    2270       9.0223
    2271       8.9580
    2272       8.9807
    2273       8.8330
    2274       8.9901
    2275       9.1126
    2276       9.4527
    2277       9.3926
    2278       9.6467
    2279       9.5585
    2280       9.4403
    2281       9.4479
    2282       9.4500
    2283       9.2968
    2284       9.2191
    2285       9.5154
    2286       9.5378
    2287       9.5001
    2288       9.4376
    2289       9.7416
    2290      10.0568
    2291       9.9325
    2292      10.1460
    2293      10.1936
    2294      10.1302
    2295       9.9114
    2296       9.9418
    2297      10.0428
    2298      10.2229
    2299      10.0036
    2300      10.2816
    2301       9.9505
    2302       9.9131
    2303       9.5926
    2304       9.4749
    2305       9.3774
    2306      10.0327
    2307       9.9043
    2308      10.5380
    2309      10.4930
    2310       9.9631
    2311       9.9763
    2312       9.9866
    2313      10.1306
    2314      10.0168
    2315      10.3332
    2316      10.4448
    2317      10.3870
    2318      10.5218
    2319      10.6089
    2320      10.4340
    2321      10.3170
    2322      10.0056
    2323      10.2130
    2324      10.1570
    2325      10.5049
    2326      10.0383
    2327      10.0144
    2328       9.8100
    2329       9.9589
    2330       9.5598
    2331       9.4612
    2332       9.6307
    2333       9.7494
    2334       9.8925
    2335       9.9570
    2336       9.9746
    2337       9.8426
    2338       9.8998
    2339       9.6874
    2340       9.4783
    2341       9.5475
    2342       9.7041
    2343       9.7140
    2344       9.6516
    2345       9.6299
    2346       9.6199
    2347       9.2632
    2348       9.1207
    2349       9.0706
    2350       9.0667
    2351       9.0016
    2352       9.0076
    2353       9.0257
    2354       9.0438
    2355       9.2231
    2356       9.1408
    2357       9.2443
    2358       9.4705
    2359       9.4695
    2360       9.4517
    2361       9.3848
    2362       9.5174
    2363       9.5685
    2364       9.5914
    2365       9.5022
    2366       9.6632
    2367       9.5338
    2368       9.7355
    2369       9.2910
    2370       9.5006
    2371       9.5197
    2372       9.6181
    2373       9.6012
    2374       9.6930
    2375       9.8563
    2376       9.8359
    2377       9.9408
    2378       9.8411
    2379      10.0211
    2380      10.0685
    2381       9.9852
    2382      10.0037
    2383      10.0439
    2384       9.6900
    2385       9.8365
    2386      10.1713
    2387      10.1064
    2388       9.9223
    2389       9.9082
    2390      10.1085
    2391       9.9349
    2392       9.6577
    2393       9.5841
    2394       9.8216
    2395       9.5703
    2396       9.3971
    2397       9.0921
    2398       9.1643
    2399       9.1378
    2400       8.8435
    2401       9.1032
    2402       9.5178
    2403       9.2581
    2404       9.5879
    2405       9.5892
    2406       9.4010
    2407       9.0352
    2408       9.2087
    2409       9.1275
    2410       9.0353
    2411       9.0627
    2412       8.9645
    2413       9.0850
    2414       9.0690
    2415       8.9199
    2416       9.2488
    2417       9.3292
    2418       9.6619
    2419       9.3215
    2420       9.2279
    2421       9.2818
    2422       9.1285
    2423       9.0942
    2424       8.7075
    2425       8.7070
    2426       8.6944
    2427       8.4895
    2428       8.4936
    2429       8.3506
    2430       8.1325
    2431       8.1732
    2432       7.8756
    2433       7.7270
    2434       7.7582
    2435       7.6253
    2436       7.7442
    2437       7.6693
    2438       7.6036
    2439       7.8200
    2440       7.7403
    2441       7.8930
    2442       7.8597
    2443       7.9598
    2444       7.6750
    2445       7.6572
    2446       7.7561
    2447       7.5841
    2448       8.1080
    2449       8.0598
    2450       8.2638
    2451       8.1250
    2452       8.1865
    2453       8.2598
    2454       8.0211
    2455       8.0458
    2456       8.3338
    2457       8.1457
    2458       8.1637
    2459       8.3894
    2460       8.3520
    2461       8.2225
    2462       8.4298
    2463       8.3214
    2464       8.5804
    2465       8.4752
    2466       8.2035
    2467       8.1028
    2468       8.0137
    2469       7.5467
    2470       7.8623
    2471       7.8921
    2472       7.7574
    2473       7.3110
    2474       7.2823
    2475       7.3588
    2476       7.8848
    2477       8.0835
    2478       8.0498
    2479       7.8183
    2480       7.9617
    2481       8.1065
    2482       7.8925
    2483       8.0925
    2484       8.1425
    2485       8.2230
    2486       8.3628
    2487       8.2114
    2488       8.1378
    2489       8.0360
    2490       8.0531
    2491       8.3740
    2492       8.4958
    2493       8.2560
    2494       8.2383
    2495       8.1574
    2496       8.3619
    2497       8.6168
    2498       8.4372
    2499       8.4142
    2500       8.6844
    2501       8.6013
    2502       8.5283
    2503       8.8559
    2504       8.8298
    2505       8.7823
    2506       8.8721
    2507       8.7901
    2508       8.9456
    2509       8.8960
    2510       8.8267
    2511       8.9150
    2512       9.0188
    2513       9.0111
    2514       9.3850
    2515       9.2763
    2516       9.1693
    2517       9.5962
    2518       9.7627
    2519       9.7014
    2520       9.5580
    2521       9.1360
    2522       9.0271
    2523       9.3022
    2524       9.1771
    2525       9.1339
    2526       9.0483
    2527       9.1445
    2528       9.3150
    2529       9.3227
    2530       9.1052
    2531       9.4591
    2532       9.4650
    2533       9.3565
    2534       9.3039
    2535       9.5137
    2536       9.4347
    2537       9.6240
    2538       9.6007
    2539       9.7876
    2540       9.7342
    2541       9.8533
    2542      10.0563
    2543      10.0419
    2544      10.0323
    2545       9.9842
    2546      10.3916
    2547      10.4373
    2548      10.5170
    2549      10.5814
    2550      10.7288
    2551      10.5638
    2552      10.7065
    2553      10.5785
    2554      10.1650
    2555      10.2760
    2556      10.4052
    2557      10.5089
    2558      10.4372
    2559      10.5633
    2560      10.6853
    2561      10.2134
    2562      10.2442
    2563      10.3599
    2564      10.3108
    2565      10.1073
    2566      10.1300
    2567       9.9580
    2568       9.9512
    2569       9.8805
    2570       9.8844
    2571       9.8734
    2572       9.7792
    2573       9.8096
    2574       9.6100
    2575       9.7955
    2576       9.8226
    2577       9.8662
    2578       9.7529
    2579       9.5973
    2580       9.6485
    2581       9.5267
    2582       9.8268
    2583       9.5470
    2584       9.6944
    2585       9.7002
    2586       9.5914
    2587       9.4276
    2588       9.1616
    2589       9.4991
    2590       9.2404
    2591       9.3550
    2592       9.4425
    2593       9.4616
    2594       9.6162
    2595       9.3719
    2596       9.6026
    2597       9.5063
    2598       9.5822
    2599       9.6877
    2600       9.6802
    2601       9.6645
    2602       9.7063
    2603       9.8175
    2604      10.0000
    2605      10.0713
    2606      10.0631
    2607       9.9226
    2608      10.1242
    2609      10.2324
    2610      10.2917
    2611      10.3924
    2612      10.5553
    2613      10.5533
    2614      10.2444
    2615      10.3112
    2616      10.2794
    2617      10.3661
    2618      10.1361
    2619      10.2199
    2620      10.3869
    2621      10.1038
    2622      10.3685
    2623      10.5483
    2624      10.4021
    2625      10.4361
    2626      10.5246
    2627      10.4313
    2628      10.5181
    2629      10.5302
    2630      10.3187
    2631      10.3627
    2632      10.2299
    2633      10.2588
    2634      10.0364
    2635      10.2693
    2636      10.3765
    2637      10.3078
    2638      10.3881
    2639      10.3080
    2640      10.4228
    2641      10.5143
    2642      10.4540
    2643      10.2959
    2644      10.0302
    2645      10.0481
    2646      10.2875
    2647      10.2941
    2648      10.4523
    2649      10.3006
    2650      10.4865
    2651      10.3663
    2652      10.2429
    2653      10.4464
    2654      10.2355
    2655      10.1515
    2656      10.0469
    2657       9.8347
    2658       9.7825
    2659       9.5308
    2660       9.6013
    2661       9.6879
    2662       9.4209
    2663       9.4773
    2664       9.6073
    2665       9.4722
    2666       9.4107
    2667       9.4807
    2668       9.9231
    2669       9.7923
    2670      10.0435
    2671      10.0163
    2672      10.0058
    2673      10.0437
    2674       9.9158
    2675       9.8102
    2676       9.7892
    2677      10.1416
    2678      10.3198
    2679      10.0955
    2680      10.1529
    2681      10.0906
    2682       9.8718
    2683       9.7885
    2684       9.6653
    2685       9.6970
    2686       9.5781
    2687       9.8462
    2688       9.9794
    2689       9.8237
    2690       9.8420
    2691       9.8856
    2692       9.8902
    2693       9.9297
    2694      10.1461
    2695       9.8475
    2696      10.1224
    2697       9.9647
    2698       9.7104
    2699       9.6373
    2700       9.6445
    2701       9.5755
    2702       9.8014
    2703      10.0615
    2704       9.8675
    2705       9.8018
    2706       9.9300
    2707       9.7100
    2708       9.6704
    2709       9.8004
    2710       9.5796
    2711       9.5469
    2712       9.6919
    2713       9.9778
    2714       9.9077
    2715      10.1833
    2716      10.2344
    2717       9.9353
    2718      10.2815
    2719      10.3214
    2720      10.3917
    2721      10.5217
    2722      10.5831
    2723      10.2428
    2724      10.4680
    2725      10.6626
    2726      10.5402
    2727      10.1366
    2728      10.3549
    2729      10.4379
    2730      10.4298
    2731      10.3897
    2732      10.1638
    2733      10.2707
    2734      10.2969
    2735      10.4014
    2736      10.4324
    2737      10.6167
    2738      10.5862
    2739      10.8713
    2740      10.7757
    2741      10.6900
    2742      10.7159
    2743      10.5636
    2744      10.9892
    2745      10.9907
    2746      11.1717
    2747      11.3165
    2748      11.1043
    2749      11.0731
    2750      11.3283
    2751      11.1109
    2752      10.9285
    2753      11.0916
    2754      11.0877
    2755      11.0014
    2756      11.5374
    2757      11.5050
    2758      11.3882
    2759      11.0974
    2760      11.2651
    2761      11.0640
    2762      11.2729
    2763      11.0553
    2764      11.1327
    2765      11.2323
    2766      11.3577
    2767      11.1310
    2768      11.3781
    2769      11.1323
    2770      11.1009
    2771      11.0196
    2772      11.1669
    2773      10.9509
    2774      10.9129
    2775      10.7657
    2776      10.6723
    2777      10.7713
    2778      10.4175
    2779      10.5694
    2780      10.3816
    2781      10.4824
    2782      10.5354
    2783      10.5855
    2784      10.6075
    2785      10.3112
    2786      10.4072
    2787      10.3990
    2788      10.5382
    2789      10.4017
    2790      10.4665
    2791      10.3890
    2792      10.2603
    2793      10.3787
    2794      10.2320
    2795       9.9332
    2796      10.0522
    2797      10.1027
    2798      10.1180
    2799      10.0351
    2800       9.8252
    2801      10.0217
    2802      10.1598
    2803      10.0652
    2804      10.0810
    2805       9.8879
    2806       9.7547
    2807       9.8318
    2808      10.0201
    2809      10.2728
    2810      10.1644
    2811      10.4125
    2812      10.2964
    2813       9.9760
    2814      10.0201
    2815      10.1699
    2816      10.6730
    2817      10.6026
    2818      10.8248
    2819      10.7625
    2820      10.6244
    2821      10.5497
    2822      10.4444
    2823      10.4541
    2824      10.5109
    2825      10.6204
    2826      10.6099
    2827      10.7687
    2828      10.8336
    2829      10.9168
    2830      11.0356
    2831      11.2707
    2832      11.3676
    2833      11.1576
    2834      10.9865
    2835      11.0128
    2836      11.1568
    2837      11.0644
    2838      10.9081
    2839      10.7480
    2840      10.8784
    2841      10.8667
    2842      10.2063
    2843      10.2852
    2844      10.2171
    2845      10.4272
    2846      10.5397
    2847      10.3957
    2848      10.4932
    2849      10.4417
    2850      10.5815
    2851      10.5034
    2852      10.3329
    2853      10.6133
    2854      10.7622
    2855      11.0369
    2856      11.3482
    2857      11.3811
    2858      11.2715
    2859      11.2115
    2860      11.0316
    2861      10.9775
    2862      10.9061
    2863      10.9326
    2864      10.9997
    2865      11.3554
    2866      11.1742
    2867      11.3519
    2868      11.2117
    2869      11.4158
    2870      11.3557
    2871      11.2248
    2872      11.1074
    2873      11.1549
    2874      11.0698
    2875      11.1177
    2876      11.2119
    2877      11.1453
    2878      11.0335
    2879      11.0836
    2880      10.9987
    2881      10.7761
    2882      10.5352
    2883      10.6543
    2884      10.6422
    2885      10.7662
    2886      10.5815
    2887      10.6575
    2888      10.5997
    2889      10.6111
    2890      10.6643
    2891      10.6043
    2892      10.7050
    2893      10.7427
    2894      10.6560
    2895      10.7286
    2896      10.7999
    2897      10.9423
    2898      10.8961
    2899      10.8880
    2900      10.8954
    2901      10.8537
    2902      10.8572
    2903      11.0457
    2904      11.0140
    2905      11.0927
    2906      10.9515
    2907      11.1840
    2908      10.9938
    2909      10.8787
    2910      10.7167
    2911      10.9644
    2912      10.7415
    2913      11.0953
    2914      11.0728
    2915      11.2243
    2916      11.3501
    2917      11.4140
    2918      11.2957
    2919      11.0144
    2920      11.0946
    2921      10.8764
    2922      10.8673
    2923      10.9901
    2924      10.9729
    2925      11.0636
    2926      11.4179
    2927      10.9198
    2928      11.1288
    2929      11.3657
    2930      11.2786
    2931      11.6624
    2932      11.6287
    2933      11.9304
    2934      11.6942
    2935      11.4301
    2936      11.5852
    2937      11.4881
    2938      11.3271
    2939      11.3671
    2940      11.1372
    2941      11.0772
    2942      11.0673
    2943      10.9509
    2944      11.1195
    2945      11.4606
    2946      11.5027
    2947      11.5370
    2948      11.3421
    2949      11.4993
    2950      11.4609
    2951      11.1872
    2952      11.4326
    2953      11.3764
    2954      11.2584
    2955      10.9220
    2956      10.8802
    2957      10.6469
    2958      10.4976
    2959      10.4464
    2960      10.4053
    2961      10.1784
    2962      10.3177
    2963      10.4156
    2964      10.5639
    2965      10.5878
    2966      10.7926
    2967      10.7543
    2968      10.5223
    2969      10.5116
    2970      10.6417
    2971      10.2757
    2972      10.1904
    2973      10.2262
    2974      10.1011
    2975      10.0123
    2976      10.0663
    2977      10.1748
    2978       9.9516
    2979      10.2993
    2980      10.1890
    2981      10.1741
    2982      10.3875
    2983      10.3492
    2984      10.0520
    2985      10.1342
    2986      10.2360
    2987      10.4100
    2988      10.2913
    2989      10.4563
    2990      10.5300
    2991      10.6060
    2992      10.6675
    2993      10.4758
    2994      10.6770
    2995      10.4905
    2996      10.8058
    2997      10.8675
    2998      10.6650
    2999      10.5636
    3000      10.5976
    3001      10.7985
    3002      10.7866
    3003      10.8029
    3004      10.7708
    3005      10.9022
    3006      10.5100
    3007      10.2202
    3008      10.1673
    3009      10.4923
    3010      10.2709
    3011      10.7435
    3012      10.6104
    3013      10.7636
    3014      10.4570
    3015      10.5273
    3016      10.6360
    3017      10.9054
    3018      11.0832
    3019      11.3382
    3020      10.8975
    3021      11.0502
    3022      10.9810
    3023      10.8242
    3024      10.5199
    3025      10.4427
    3026      10.5624
    3027      10.7970
    3028      11.0553
    3029      11.3051
    3030      11.5395
    3031      11.4378
    3032      11.5247
    3033      11.3761
    3034      11.5636
    3035      11.4450
    3036      11.8694
    3037      11.8096
    3038      11.6364
    3039      11.9735
    3040      11.7258
    3041      11.5188
    3042      11.8321
    3043      12.0078
    3044      11.7812
    3045      12.1428
    3046      12.0598
    3047      12.0527
    3048      12.1247
    3049      11.9816
    3050      12.0721
    3051      12.2323
    3052      11.9271
    3053      11.8121
    3054      12.0851
    3055      12.0675
    3056      12.2688
    3057      12.0955
    3058      12.0939
    3059      12.1008
    3060      12.0837
    3061      12.1214
    3062      12.2746
    3063      12.5234
    3064      12.2369
    3065      12.3649
    3066      12.4281
    3067      12.8201
    3068      12.9280
    3069      12.8538
    3070      12.7689
    3071      12.9473
    3072      12.7467
    3073      12.9118
    3074      13.0492
    3075      12.9259
    3076      12.8319
    3077      13.1170
    3078      12.5924
    3079      12.6403
    3080      12.7031
    3081      12.6835
    3082      12.9163
    3083      12.9721
    3084      12.5072
    3085      12.5576
    3086      12.8694
    3087      12.5171
    3088      12.4732
    3089      12.7793
    3090      12.6856
    3091      12.7015
    3092      12.4908
    3093      12.3649
    3094      12.5011
    3095      12.0111
    3096      12.1534
    3097      11.9206
    3098      12.0693
    3099      12.2229
    3100      12.0573
    3101      11.9007
    3102      11.9361
    3103      11.8132
    3104      11.6489
    3105      12.0680
    3106      11.8159
    3107      11.5632
    3108      11.3822
    3109      11.3653
    3110      11.3486
    3111      11.3794
    3112      11.7688
    3113      11.8641
    3114      11.7427
    3115      11.5816
    3116      11.0450
    3117      11.5228
    3118      11.4186
    3119      11.6380
    3120      12.0248
    3121      11.8297
    3122      11.9537
    3123      12.0737
    3124      12.4598
    3125      11.7181
    3126      11.7438
    3127      11.4644
    3128      11.3148
    3129      11.2254
    3130      11.1786
    3131      11.3280
    3132      11.2799
    3133      11.5249
    3134      12.0361
    3135      12.2082
    3136      11.6284
    3137      11.7371
    3138      11.5900
    3139      11.8460
    3140      11.6266
    3141      11.8853
    3142      11.8763
    3143      11.9820
    3144      11.9742
    3145      12.0369
    3146      11.9532
    3147      12.0043
    3148      11.8087
    3149      11.8139
    3150      11.7351
    3151      11.4161
    3152      11.1666
    3153      10.9103
    3154      10.9203
    3155      10.9118
    3156      11.1015
    3157      11.3481
    3158      11.4420
    3159      11.2786
    3160      10.7876
    3161      10.9236
    3162      11.0228
    3163      11.0994
    3164      11.2729
    3165      11.1075
    3166      11.2045
    3167      11.5097
    3168      11.5612
    3169      11.4263
    3170      11.2004
    3171      11.0251
    3172      11.3109
    3173      11.5828
    3174      11.5929
    3175      11.6023
    3176      11.5335
    3177      11.5254
    3178      11.0161
    3179      10.9144
    3180      11.4994
    3181      11.1544
    3182      11.2640
    3183      11.3090
    3184      11.2404
    3185      11.2481
    3186      11.5455
    3187      11.4126
    3188      11.3030
    3189      11.3729
    3190      11.2948
    3191      11.2527
    3192      11.2094
    3193      11.2648
    3194      11.4377
    3195      11.4533
    3196      11.1964
    3197      10.9109
    3198      11.0754
    3199      10.8545
    3200      10.8122
    3201      10.8661
    3202      10.4697
    3203      10.7084
    3204      10.1171
    3205      10.1655
    3206      10.4814
    3207      10.3712
    3208      10.4265
    3209      10.5904
    3210      10.2954
    3211      10.1801
    3212      10.2263
    3213      10.2139
    3214      10.1208
    3215      10.1869
    3216      10.0478
    3217      10.3653
