#Frame     RMSD_00000
    1664      10.2294
    1665      10.4244
    1666      10.4425
    1667      10.0907
    1668       9.8293
    1669       9.9220
    1670       9.8176
    1671       9.8952
    1672       9.8154
    1673       9.6842
    1674       9.9865
    1675       9.8009
    1676       9.7061
    1677       9.6929
    1678       9.5475
    1679       9.6106
    1680       9.8454
    1681       9.7425
    1682       9.4731
    1683       9.0492
    1684       9.3878
    1685       9.6035
    1686       9.8039
    1687       9.5048
    1688       9.7563
    1689       9.6765
    1690       9.6733
    1691       9.4510
    1692       9.9685
    1693       9.9689
    1694      10.1386
    1695       9.8819
    1696       9.9145
    1697      10.0790
    1698      10.0134
    1699      10.3261
    1700      10.4843
    1701      10.2790
    1702      10.3946
    1703      10.4746
    1704      10.6464
    1705      10.5379
    1706      10.4117
    1707      10.4132
    1708      10.1738
    1709      10.3169
    1710      10.4397
    1711      10.2777
    1712      10.0998
    1713      10.1428
    1714      10.3035
    1715      10.3769
    1716      10.2884
    1717      10.2837
    1718      10.2576
    1719       9.8212
    1720      10.2877
    1721      10.7444
    1722      10.3755
    1723      10.4453
    1724      10.0371
    1725      10.2467
    1726      10.4428
    1727      10.5784
    1728      10.2661
    1729      10.2786
    1730      10.6754
    1731      10.7955
    1732      10.7270
    1733      10.7543
    1734      10.7417
    1735      10.8019
    1736      10.6980
    1737      10.8265
    1738      10.7363
    1739      10.7367
    1740      10.7398
    1741      10.6357
    1742      10.6682
    1743      10.6321
    1744      10.9017
    1745      10.5831
    1746      10.6489
    1747      10.6011
    1748      11.0403
    1749      11.0692
    1750      10.8324
    1751      10.9021
    1752      10.8179
    1753      10.7334
    1754      10.6877
    1755      10.6710
    1756      10.7658
    1757      10.7872
    1758      10.6078
    1759      10.6507
    1760      10.7061
    1761      10.5898
    1762      10.6697
    1763      10.6902
    1764      10.5199
    1765      10.6343
    1766      10.7136
    1767      10.7580
    1768      10.7152
    1769      10.7452
    1770      10.6090
    1771      10.7121
    1772      10.8543
    1773      10.8062
    1774      10.9376
    1775      10.7697
    1776      10.7489
    1777      10.6213
    1778      10.6501
    1779      10.7816
    1780      10.8185
    1781      10.7273
    1782      10.6571
    1783      10.3624
    1784      10.3860
    1785      10.4726
    1786      10.4359
    1787      10.2929
    1788      10.2149
    1789       9.9220
    1790      10.2364
    1791      10.0949
    1792       9.8804
    1793       9.7611
    1794       9.8794
    1795       9.5388
    1796       9.3854
    1797       9.2470
    1798       9.3229
    1799       9.6047
    1800       9.6202
    1801       9.3655
    1802       9.7760
    1803       9.3965
    1804       9.3233
    1805       8.9880
    1806       9.1386
    1807       9.0856
    1808       9.0590
    1809       9.0345
    1810       8.9081
    1811       8.6740
    1812       8.8658
    1813       9.0899
    1814       9.0968
    1815       8.9991
    1816       8.9205
    1817       9.0309
    1818       8.9698
    1819       9.0372
    1820       8.8844
    1821       9.1124
    1822       9.2338
    1823       9.6639
    1824       9.5361
    1825       9.0815
    1826       8.8341
    1827       8.8642
    1828       8.9554
    1829       9.0498
    1830       8.4709
    1831       8.6645
    1832       8.9731
    1833       8.9430
    1834       9.1008
    1835       9.2477
    1836       9.2278
    1837       9.1549
    1838       9.0467
    1839       9.2412
    1840       9.1486
    1841       9.6330
    1842       9.3090
    1843       9.1204
    1844       9.2311
    1845       9.0337
    1846       9.0695
    1847       9.0397
    1848       9.0145
    1849       9.1942
    1850       9.0962
    1851       9.3916
    1852       8.8759
    1853       9.1586
    1854       9.1443
    1855       9.3103
    1856       9.4635
    1857       9.5199
    1858       9.3437
    1859       8.9454
    1860       9.4246
    1861       9.3429
    1862       9.2752
    1863       9.4589
    1864       9.4903
    1865       9.4678
    1866       9.3649
    1867       9.2899
    1868       9.4290
    1869       9.4362
    1870       9.3716
    1871       9.3823
    1872       9.2238
    1873       9.2375
    1874       9.1680
    1875       9.2514
    1876       9.2868
    1877       9.4325
    1878       9.4887
    1879       9.2188
    1880       9.3440
    1881       9.4928
    1882       9.4431
    1883       9.4435
    1884       9.3260
    1885       9.5273
    1886       9.7253
    1887       9.7969
    1888       9.6104
    1889       9.8270
    1890       9.7821
    1891       9.7332
    1892       9.9980
    1893      10.0762
    1894      10.1988
    1895       9.9816
    1896       9.9129
    1897       9.7235
    1898       9.4515
    1899       9.6415
    1900       9.5530
    1901       9.6832
    1902       9.7487
    1903       9.6175
    1904       9.6540
    1905       9.1107
    1906       9.1736
    1907       9.4252
    1908       9.3998
    1909       9.4548
    1910       9.5019
    1911       9.8091
    1912       9.4899
    1913       9.4646
    1914       9.5833
    1915       9.4193
    1916       9.8586
    1917       9.8882
    1918       9.9965
    1919       9.9779
    1920      10.3478
    1921      10.1934
    1922       9.9455
    1923       9.6163
    1924       9.7043
    1925       9.6857
    1926       9.7940
    1927      10.1304
    1928      10.0128
    1929       9.7842
    1930       9.9866
    1931       9.7784
    1932       9.8455
    1933       9.7062
    1934       9.8008
    1935       9.7951
    1936       9.8553
    1937       9.7376
    1938       9.6600
    1939       9.5210
    1940       9.4474
    1941       9.5291
    1942       9.2299
    1943       9.3359
    1944       9.6007
    1945       9.7509
    1946       9.8270
    1947       9.7743
    1948       9.5956
    1949       9.1870
    1950       9.2038
    1951       9.0597
    1952       8.9428
    1953       9.0238
    1954       9.2326
    1955       9.1537
    1956       8.9893
    1957       9.1049
    1958       9.0747
    1959       9.4576
    1960       9.3586
    1961       9.2794
    1962       9.4836
    1963       9.5122
    1964       9.4647
    1965       9.4378
    1966       9.4482
    1967       9.8493
    1968       9.6017
    1969       9.5800
    1970       9.6370
    1971       9.6238
    1972       9.2302
    1973       9.1715
    1974       9.2109
    1975       9.1522
    1976       9.1375
    1977       9.0103
    1978       8.8843
    1979       9.1071
    1980       9.0069
    1981       9.0731
    1982       9.0859
    1983       9.1314
    1984       9.0176
    1985       9.0990
    1986       9.1260
    1987       9.2359
    1988       9.1182
    1989       9.1990
    1990       9.3698
    1991       9.5257
    1992       9.7085
    1993       9.5726
    1994       9.3596
    1995       9.3800
    1996       9.4393
    1997       9.5506
    1998       9.6156
    1999       9.6705
    2000       9.5197
    2001       9.5774
    2002       9.2716
    2003       9.2618
    2004       9.0908
    2005       9.0326
    2006       9.0409
    2007       8.9361
    2008       9.0365
    2009       8.9630
    2010       8.9131
    2011       8.7602
    2012       8.7515
    2013       9.2706
    2014       9.1304
    2015       9.1336
    2016       9.1203
    2017       9.1745
    2018       8.9725
    2019       8.9149
    2020       8.8435
    2021       8.8597
    2022       8.9505
    2023       8.9484
    2024       9.0825
    2025       8.8716
    2026       8.9794
    2027       9.4809
    2028       9.4616
    2029       9.5668
    2030       9.3719
    2031       9.2541
    2032       9.1553
    2033       9.1072
    2034       9.2025
    2035       8.8268
    2036       8.8305
    2037       8.8972
    2038       9.0641
    2039       9.1679
    2040       9.1159
    2041       9.0320
    2042       9.2176
    2043       9.3633
    2044       9.2499
    2045       9.2583
    2046       9.1554
    2047       9.4710
    2048       9.3280
    2049       9.4996
    2050       9.3233
    2051       9.4213
    2052       9.3927
    2053       9.5769
    2054       9.1385
    2055       9.0807
    2056       9.1643
    2057       9.1058
    2058       8.9913
    2059       9.0277
    2060       8.9780
    2061       9.0477
    2062       9.0193
    2063       9.2468
    2064       9.2061
    2065       9.2165
    2066       9.1733
    2067       9.2383
    2068       9.2639
    2069       9.2314
    2070       9.1602
    2071       9.1425
    2072       9.2688
    2073       9.0777
    2074       9.0584
    2075       8.9959
    2076       9.1385
    2077       9.0569
    2078       9.3110
    2079       9.2512
    2080       9.3262
    2081       9.2764
    2082       9.3545
    2083       9.3871
    2084       9.4418
    2085       9.4500
    2086       9.6542
    2087       9.4230
    2088       9.3845
    2089       9.2522
    2090       9.4140
    2091       9.2304
    2092       9.3504
    2093       9.4252
    2094       9.5830
    2095       9.4830
    2096       9.3806
    2097       9.2797
    2098       9.1464
    2099       9.4103
    2100       9.2833
    2101       9.0550
    2102       9.0631
    2103       8.8275
    2104       9.1131
    2105       9.0469
    2106       9.0696
    2107       9.0548
    2108       8.9433
    2109       8.8103
    2110       8.9586
    2111       9.0345
    2112       9.0745
    2113       9.1400
    2114       9.0095
    2115       9.0351
    2116       8.9235
    2117       9.0768
    2118       9.0885
    2119       9.1924
    2120       9.1366
    2121       9.1227
    2122       9.1525
    2123       9.1834
    2124       9.2060
    2125       9.3163
    2126       9.2723
    2127       8.9184
    2128       9.1448
    2129       9.2189
    2130       8.8531
    2131       9.1509
    2132       9.1202
    2133       9.1280
    2134       9.3572
    2135       9.2532
    2136       9.3990
    2137       9.2866
    2138       9.6404
    2139       9.4924
    2140       9.7585
    2141       9.7678
    2142       9.5704
    2143       9.5519
    2144       9.4073
    2145       9.4984
    2146       9.6358
    2147       9.7172
    2148       9.3877
    2149       9.5210
    2150       9.4625
    2151       9.3360
    2152       9.4093
    2153       9.3642
    2154       9.1737
    2155       9.1824
    2156       9.0803
    2157       9.0972
    2158       9.1465
    2159       9.2592
    2160       9.2922
    2161       9.1072
    2162       9.6160
    2163       9.1137
    2164       9.0901
    2165       8.9339
    2166       9.0419
    2167       8.9891
    2168       9.1109
    2169       9.1140
    2170       8.9786
    2171       8.8900
    2172       9.0370
    2173       9.1072
    2174       9.3662
    2175       9.3671
    2176       9.4085
    2177       9.4285
    2178       9.5096
    2179       9.6096
    2180       9.4475
    2181       9.2865
    2182       9.3850
    2183       9.1938
    2184       9.3036
    2185       9.3241
    2186       9.4392
    2187       9.3801
    2188       9.5052
    2189       9.2888
    2190       9.3493
    2191       9.5532
    2192       9.5908
    2193       9.5122
    2194       9.5329
    2195       9.4051
    2196       9.7100
    2197       9.6955
    2198       9.9872
    2199      10.0246
    2200      10.2350
    2201      10.0516
    2202       9.9817
    2203       9.9805
    2204       9.4867
    2205       9.5959
    2206       9.3135
    2207       9.5461
    2208       9.4877
    2209       9.5606
    2210       9.6300
    2211       9.2796
    2212       9.4661
    2213       9.3669
    2214       9.4949
    2215       9.6503
    2216       9.6383
    2217       9.6110
    2218       9.3893
    2219       9.2822
    2220       9.3029
    2221       9.4381
    2222       9.2619
    2223       9.2760
    2224       9.3350
    2225       9.2545
    2226       9.1855
    2227       9.2307
    2228       9.1753
    2229       9.2739
    2230       9.4144
    2231       9.4819
    2232       9.7492
    2233       9.6698
    2234       9.4969
    2235       9.6155
    2236       9.3837
    2237       9.4463
    2238       9.6132
    2239       9.3750
    2240       9.3349
    2241       9.5138
    2242       9.3333
    2243       9.3438
    2244       9.3536
    2245       9.1911
    2246       9.2543
    2247       9.1892
    2248       9.6285
    2249       9.6546
    2250       9.6246
    2251       9.5768
    2252       9.5406
    2253       9.3683
    2254       9.5583
    2255       9.4867
    2256       9.6138
    2257       9.6976
    2258       9.7456
    2259       9.6459
    2260       9.7277
    2261       9.6956
    2262       9.7941
    2263       9.6519
    2264       9.8007
    2265       9.7674
    2266       9.6841
    2267       9.7385
    2268       9.9306
    2269       9.8065
    2270       9.5616
    2271       9.6575
    2272       9.5714
    2273       9.6260
    2274       9.7989
    2275       9.5564
    2276       9.6700
    2277       9.7806
    2278       9.6157
    2279       9.6261
    2280       9.3128
    2281       9.5515
    2282       9.6865
    2283       9.6410
    2284       9.7522
    2285       9.8890
    2286       9.8443
    2287      10.0306
    2288       9.7712
    2289       9.7803
    2290       9.7164
    2291       9.9486
    2292      10.4927
    2293      10.2959
    2294      10.1269
    2295       9.7436
    2296       9.8932
    2297       9.9070
    2298       9.7993
    2299       9.8194
    2300       9.8379
    2301       9.9419
    2302      10.0257
    2303       9.8987
    2304      10.0763
    2305       9.9545
    2306      10.2656
    2307      10.0786
    2308       9.9162
    2309       9.6520
    2310       9.7261
    2311       9.6207
    2312       9.8932
    2313       9.9112
    2314       9.9436
    2315       9.8074
    2316       9.8414
    2317      10.0418
    2318       9.9992
    2319       9.8646
    2320      10.0789
    2321      10.1740
    2322      10.2366
    2323      10.3787
    2324      10.4334
    2325      10.2793
    2326      10.1564
    2327      10.2294
    2328      10.3450
    2329      10.3251
    2330      10.2434
    2331      10.2836
    2332      10.3614
    2333      10.4733
    2334      10.2286
    2335      10.2701
    2336      10.2652
    2337      10.4141
    2338      10.3119
    2339      10.1495
    2340      10.0932
    2341      10.1880
    2342       9.9898
    2343      10.0389
    2344      10.0039
    2345       9.8556
    2346       9.5979
    2347       9.6804
    2348       9.7192
    2349       9.6243
    2350       9.7263
    2351       9.5373
    2352       9.6202
    2353       9.7451
    2354       9.6707
    2355       9.6445
    2356       9.8352
    2357       9.4546
    2358       9.7838
    2359       9.8212
    2360       9.7893
    2361       9.7322
    2362       9.8893
    2363       9.7805
    2364       9.9760
    2365      10.1078
    2366       9.9455
    2367      10.1022
    2368       9.9920
    2369       9.8965
    2370      10.0004
    2371      10.0568
    2372      10.0915
    2373      10.0580
    2374       9.8497
    2375       9.9352
    2376       9.9533
    2377       9.8533
    2378      10.0842
    2379       9.8733
    2380      10.3160
    2381      10.6354
    2382      10.7085
    2383      10.6294
    2384      10.8415
    2385      10.9218
    2386      10.9455
    2387      10.9875
    2388      11.0173
    2389      10.9302
    2390      10.7012
    2391      10.7069
    2392      10.7589
    2393      10.7103
    2394      10.5247
    2395      10.6911
    2396      10.6200
    2397      10.4941
    2398      10.7197
    2399      10.8601
    2400      10.6768
    2401      10.6772
    2402      10.9833
    2403      11.0138
    2404      10.9852
    2405      11.1359
    2406      10.9849
    2407      11.2332
    2408      11.2130
    2409      11.1241
    2410      11.0763
    2411      11.3322
    2412      11.0359
    2413      10.8295
    2414      10.6728
    2415      10.6829
    2416      10.6743
    2417      10.7253
    2418      10.6375
    2419      10.7046
    2420      10.4542
    2421      10.5729
    2422      10.3391
    2423      10.4513
    2424      10.2212
    2425      10.0268
    2426      10.1605
    2427      10.3016
    2428      10.3004
    2429      10.5116
    2430      10.3329
    2431      10.2570
    2432      10.4251
    2433      10.2384
    2434      10.1728
    2435      10.2801
    2436      10.2414
    2437      10.3297
    2438      10.4752
    2439      10.2671
    2440      10.2477
    2441      10.4614
    2442      10.5595
    2443      10.3449
    2444      10.1864
    2445      10.1299
    2446      10.4197
    2447      10.3279
    2448      10.1956
    2449      10.1808
    2450       9.9626
    2451      10.0921
    2452      10.1840
    2453      10.1153
    2454      10.0264
    2455      10.1194
    2456       9.9988
    2457      10.2116
    2458      10.2430
    2459      10.6228
    2460      10.5276
    2461      10.6213
    2462      10.4284
    2463      10.1903
    2464      10.2273
    2465      10.0988
    2466      10.3751
    2467      10.4653
    2468      10.4625
    2469      10.3737
    2470      10.3969
    2471      10.2350
    2472      10.1085
    2473      10.1415
    2474      10.1963
    2475      10.2804
    2476      10.3921
    2477      10.0353
    2478      10.2166
    2479      10.6274
    2480      10.3375
    2481      10.1290
    2482      10.4609
    2483       9.7516
    2484      10.0890
    2485       9.8564
    2486       9.9434
    2487      10.0194
    2488       9.8512
    2489      10.2476
    2490       9.9875
    2491       9.7852
    2492       9.8400
    2493       9.7977
    2494       9.9280
    2495       9.8981
    2496      10.0559
    2497       9.9847
    2498      10.0568
    2499      10.0661
    2500      10.0947
    2501       9.9761
    2502      10.0908
    2503       9.8582
    2504       9.9920
    2505       9.8639
    2506      10.2432
    2507       9.9187
    2508      10.0993
    2509      10.0881
    2510      10.0222
    2511       9.8606
    2512       9.7792
    2513       9.4890
    2514       9.5849
    2515       9.6825
    2516       9.7885
    2517       9.6082
    2518       9.7550
    2519       9.6993
    2520       9.6024
    2521       9.8170
    2522       9.7002
    2523       9.9651
    2524       9.9752
    2525       9.8029
    2526       9.9354
    2527       9.8113
    2528       9.6648
    2529       9.6734
    2530       9.5530
    2531       9.7996
    2532       9.7161
    2533       9.9456
    2534       9.9599
    2535       9.9181
    2536       9.8608
    2537      10.0628
    2538       9.6806
    2539       9.7621
    2540       9.8814
    2541       9.7428
    2542       9.9296
    2543       9.9923
    2544       9.9571
    2545      10.2537
    2546      10.0504
    2547      10.3367
    2548      10.3520
    2549      10.4461
    2550      10.2726
    2551      10.3612
    2552      10.4750
    2553      10.1671
    2554      10.0048
    2555      10.0206
    2556       9.8738
    2557       9.8665
    2558       9.8401
    2559       9.7640
    2560      10.2301
    2561      10.1394
    2562      10.1249
    2563      10.2187
    2564      10.1158
    2565       9.9431
    2566       9.9052
    2567       9.5379
    2568       9.3184
    2569       9.6457
    2570       9.4925
    2571       9.6030
    2572       9.3147
    2573       9.2169
    2574       9.4702
    2575       9.4602
    2576       9.6757
    2577       9.6592
    2578       9.8156
    2579       9.8667
    2580       9.7232
    2581       9.7504
    2582       9.7537
    2583       9.9394
    2584       9.9726
    2585       9.8055
    2586       9.8151
    2587       9.3625
    2588       9.2124
    2589       9.3085
    2590       9.3407
    2591       9.5223
    2592       9.7586
    2593       9.5814
    2594       9.5385
    2595       9.6282
    2596       9.3955
    2597       9.4161
    2598       9.3515
    2599       9.2347
    2600       9.1008
    2601       9.3331
    2602       9.5562
    2603       9.4669
    2604       9.3974
    2605       9.3866
    2606       9.2136
    2607       9.4536
    2608       9.3102
    2609       9.6221
    2610       9.3929
    2611       9.5811
    2612       9.4025
    2613       9.5313
    2614       9.5511
    2615       9.8300
    2616       9.8260
    2617       9.6468
    2618       9.6555
    2619       9.9520
    2620       9.7089
    2621       9.7423
    2622       9.7279
    2623       9.4550
    2624       9.1131
    2625       9.4859
    2626       9.6619
    2627       9.7569
    2628       9.5891
    2629       9.9406
    2630       9.8515
    2631       9.6809
    2632       9.6217
    2633       9.7037
    2634       9.6615
    2635       9.7509
    2636       9.7047
    2637       9.9551
    2638       9.9303
    2639      10.0672
    2640       9.5077
    2641       9.6685
    2642       9.5769
    2643       9.8353
    2644       9.9154
    2645      10.1380
    2646      10.2609
    2647      10.3909
    2648      10.0952
    2649      10.0415
    2650       9.7480
    2651       9.9383
    2652       9.9583
    2653       9.9871
    2654      10.1991
    2655       9.9344
    2656       9.7656
    2657       9.7158
    2658       9.9155
    2659       9.8107
    2660       9.7743
    2661       9.7602
    2662       9.9052
    2663       9.7827
    2664       9.7536
    2665       9.6338
    2666       9.5343
    2667       9.6282
    2668       9.5564
    2669       9.5944
    2670       9.5764
    2671       9.5909
    2672       9.6362
    2673       9.5817
    2674       9.7286
    2675       9.4546
    2676       9.6259
    2677       9.6983
    2678       9.6131
    2679       9.5824
    2680       9.7869
    2681       9.6584
    2682       9.6537
    2683       9.8870
    2684       9.6553
    2685       9.6215
    2686       9.5539
    2687       9.8439
    2688       9.7724
    2689       9.7814
    2690       9.5219
    2691       9.3051
    2692       9.0057
    2693       9.0888
    2694       9.0555
    2695       9.0169
    2696       8.9589
    2697       9.0839
    2698       9.4365
    2699       9.3170
    2700       9.3872
    2701       9.1273
    2702       9.3259
    2703       9.1880
    2704       9.1279
    2705       9.1629
    2706       8.9790
    2707       8.9699
    2708       8.7068
    2709       8.7073
    2710       8.7979
    2711       8.7479
    2712       8.9051
    2713       8.7276
    2714       8.9415
    2715       8.9287
    2716       8.8406
    2717       8.8241
    2718       8.7259
    2719       8.4489
    2720       8.4328
    2721       8.5618
    2722       8.4147
    2723       8.5954
    2724       8.5856
    2725       8.5397
    2726       8.6447
    2727       8.7736
    2728       8.5815
    2729       8.6394
    2730       8.6912
    2731       8.5491
    2732       8.5810
    2733       8.8965
    2734       8.6167
    2735       8.8004
    2736       8.8252
    2737       8.9245
    2738       8.9896
    2739       9.1884
    2740       9.1325
    2741       9.2260
    2742       9.1759
    2743       9.2616
    2744       9.3770
    2745       9.3489
    2746       9.3339
    2747       9.3891
    2748       9.1195
    2749       8.9962
    2750       9.0330
    2751       9.0731
    2752       9.1322
    2753       9.0925
    2754       9.0322
    2755       9.0096
    2756       9.1107
    2757       9.0885
    2758       9.2984
    2759       9.3428
    2760       9.0398
    2761       8.9882
    2762       9.0577
    2763       9.1424
    2764       9.1021
    2765       9.2503
    2766       9.0959
    2767       8.9383
    2768       8.9545
    2769       8.8694
    2770       8.7591
    2771       8.8322
    2772       8.8537
    2773       8.8054
    2774       8.7067
    2775       8.7054
    2776       8.8612
    2777       8.7937
    2778       8.8033
    2779       8.8304
    2780       8.8618
    2781       8.9865
    2782       8.8638
    2783       9.1662
    2784       8.6957
    2785       8.8536
    2786       8.4790
    2787       8.5527
    2788       8.5493
    2789       8.7164
    2790       9.1174
    2791       9.3000
    2792       9.6509
    2793       9.4266
    2794       9.4739
    2795       9.6585
    2796       9.3424
    2797       9.1825
    2798       9.1432
    2799       9.0163
    2800       9.2156
    2801       9.1595
    2802       9.1023
    2803       9.0657
    2804       9.0555
    2805       8.8614
    2806       9.1020
    2807       8.8890
    2808       9.0834
    2809       8.7688
    2810       9.1455
    2811       9.2356
    2812       9.3041
    2813       9.4432
    2814       9.3976
    2815       9.2527
    2816       9.1173
    2817       9.1493
    2818       9.0577
    2819       9.1223
    2820       9.1105
    2821       9.0070
    2822       9.1663
    2823       9.3623
    2824       9.3017
    2825       8.9305
    2826       9.3879
    2827       9.2256
    2828       9.3557
    2829       9.0388
    2830       9.2672
    2831       9.3127
    2832       9.5902
    2833       9.5007
    2834       9.7690
    2835       9.4112
    2836       9.4310
    2837       9.3114
    2838       9.2758
    2839       9.3598
    2840       9.1885
    2841       9.1554
    2842       9.1423
    2843       9.2335
    2844       9.3307
    2845       9.2853
    2846       9.0596
    2847       8.9416
    2848       9.0245
    2849       9.2021
    2850       9.1552
    2851       9.1324
    2852       9.0823
    2853       9.3067
    2854       9.0965
    2855       9.1011
    2856       9.0271
    2857       9.0192
    2858       9.0724
    2859       9.0771
    2860       9.0717
    2861       9.0025
    2862       8.9773
    2863       8.9909
    2864       9.0039
    2865       9.1990
    2866       9.1078
    2867       9.1789
    2868       9.0665
    2869       9.2109
    2870       9.2647
    2871       9.2633
    2872       9.5168
    2873       9.1553
    2874       9.1918
    2875       8.7926
    2876       8.7540
    2877       8.9043
    2878       8.9454
    2879       9.3181
    2880       9.5032
    2881       9.3394
    2882       9.2585
    2883       9.5111
    2884       9.5492
    2885       9.3397
    2886       9.4617
    2887       9.8126
    2888       9.7889
    2889       9.7409
    2890      10.0795
    2891       9.8858
    2892       9.6176
    2893       9.4369
    2894       9.5372
    2895       9.3743
    2896       9.4585
    2897       9.3362
    2898       9.5338
    2899       9.6363
    2900       9.5140
    2901       9.7010
    2902       9.6298
    2903       9.7428
    2904       9.7580
    2905       9.7763
    2906       9.5842
    2907       9.6171
    2908       9.4977
    2909       9.4352
    2910       9.6674
    2911       9.8658
    2912       9.8043
    2913       9.9033
    2914       9.9725
    2915       9.9854
    2916       9.8887
    2917       9.9573
    2918       9.2538
    2919       9.4725
    2920       9.7173
    2921       9.5118
    2922       9.4511
    2923       9.4479
    2924       9.5109
    2925       9.4551
    2926       9.5766
    2927       9.8532
    2928       9.8134
    2929       9.8439
    2930      10.1057
    2931      10.1201
    2932      10.0508
    2933       9.8740
    2934       9.8680
    2935       9.8358
    2936      10.0799
    2937      10.2529
    2938       9.9587
    2939      10.1093
    2940      10.1472
    2941      10.0322
    2942      10.1720
    2943      10.2323
    2944      10.4035
    2945      10.5129
    2946      10.1660
    2947      10.4694
    2948      10.0935
    2949      10.1122
    2950       9.9683
    2951      10.0410
    2952      10.0498
    2953      10.2876
    2954      10.3821
    2955      10.2717
    2956      10.3632
    2957      10.4347
    2958      10.1471
    2959      10.3902
    2960      10.3706
    2961      10.5102
    2962      10.5000
    2963      10.3033
    2964      10.5873
    2965      10.4849
    2966      10.4393
    2967      10.6017
    2968      10.5301
    2969      10.6122
    2970      10.4282
    2971      10.5663
    2972      10.4833
    2973      10.1907
    2974       9.9345
    2975       9.9814
    2976       9.9966
    2977       9.9607
    2978       9.8932
    2979       9.6490
    2980       9.4573
    2981       9.4513
    2982       9.3692
    2983       9.2879
    2984       9.4233
    2985       9.0964
    2986       8.9938
    2987       9.2269
    2988       9.2412
    2989       9.5638
    2990       9.4182
    2991       9.5108
    2992       9.4013
    2993       9.3402
    2994       9.2339
    2995       9.2665
    2996       8.9700
    2997       9.0438
    2998       9.0757
    2999       8.8974
    3000       9.0405
    3001       8.9893
    3002       9.0622
    3003       9.0977
    3004       9.3512
    3005       9.2980
    3006       9.6705
    3007       9.5782
    3008       9.5848
    3009       9.4897
    3010       9.6588
    3011       9.8079
    3012       9.4428
    3013       9.4122
    3014       9.3137
    3015       9.0019
    3016       9.1447
    3017       9.1068
    3018       9.3346
    3019       9.1550
    3020       9.3103
    3021       9.1830
    3022       9.1616
    3023       9.3698
    3024       9.4500
    3025       9.6377
    3026       9.6969
    3027       9.8032
    3028       9.7747
    3029       9.5770
    3030       9.5876
    3031       9.4739
    3032       9.4110
    3033       9.7866
    3034       9.5461
    3035       9.7174
    3036       9.6555
    3037       9.6005
    3038       9.3572
    3039       9.2602
    3040       9.4389
    3041       9.4003
    3042       9.5014
    3043       9.2578
    3044       9.4420
    3045       9.4071
    3046       9.2835
    3047       9.2441
    3048       9.4883
    3049       9.2173
    3050       9.5014
    3051       9.3653
    3052       9.2663
    3053       9.1631
    3054       9.4041
    3055       9.3521
    3056       9.3159
    3057       9.2412
    3058       9.2500
    3059       9.0611
    3060       9.0717
    3061       9.0167
    3062       9.1595
    3063       9.0821
    3064       8.8331
    3065       9.0068
    3066       8.8535
    3067       8.6725
    3068       8.6381
    3069       8.8015
    3070       8.9232
    3071       9.0637
    3072       9.1291
    3073       9.1110
    3074       8.9768
    3075       9.2060
    3076       9.1826
    3077       9.3506
    3078       9.3934
    3079       9.4604
    3080       9.5376
    3081       9.5462
    3082       9.3585
    3083       9.3795
    3084       9.5909
    3085       9.7929
    3086       9.7926
    3087       9.8143
    3088       9.7814
    3089       9.6333
    3090       9.4053
    3091       9.5500
    3092       9.3362
    3093       9.4159
    3094       9.1072
    3095       9.2941
    3096       9.2794
    3097       9.0033
    3098       9.1341
    3099       9.4574
    3100       9.3342
    3101       9.2909
    3102       9.2444
    3103       9.3819
    3104       9.2288
    3105       9.3729
    3106       9.1790
    3107       9.3468
    3108       9.2469
    3109       9.4577
    3110       9.6464
    3111       9.7347
    3112       9.6863
    3113       9.5229
    3114       9.6477
    3115       9.6234
    3116       9.6739
    3117       9.4964
    3118       9.4948
    3119       9.5362
    3120       9.3396
    3121       9.2143
    3122       9.3469
    3123       9.4141
    3124       9.4159
    3125       9.3099
    3126       9.3414
    3127       9.5413
    3128       9.4548
    3129       9.5681
    3130       9.5125
    3131       9.6298
    3132       9.5883
    3133       9.7899
    3134       9.5562
    3135       9.4282
    3136       9.3227
    3137       9.4093
    3138       9.4200
    3139       9.4174
    3140       9.3523
    3141       9.4383
    3142       9.2379
    3143       9.4526
    3144       9.6820
    3145       9.5800
    3146       9.5620
    3147       9.4295
    3148       9.3007
    3149       9.4972
    3150       9.4117
    3151       9.5981
    3152       9.5680
    3153       9.4140
    3154       9.3667
    3155       9.2051
    3156       9.4040
    3157       9.1690
    3158       9.1535
    3159       9.1965
    3160       9.1867
    3161       9.5301
    3162       9.3903
    3163       9.4999
    3164       9.6713
    3165       9.5777
    3166       9.6703
    3167       9.8878
    3168       9.7481
    3169       9.9423
    3170       9.9546
    3171      10.0114
    3172       9.9203
    3173       9.8904
    3174       9.8270
    3175       9.8344
    3176      10.0510
    3177      10.1291
    3178      10.1815
    3179      10.0919
    3180      10.0954
    3181       9.8499
    3182      10.0767
    3183       9.8080
    3184       9.8692
    3185       9.8939
    3186       9.8544
    3187       9.6750
    3188       9.6863
    3189       9.6613
    3190       9.6299
    3191       9.5503
    3192       9.5734
    3193       9.6873
    3194       9.5246
    3195       9.5324
    3196       9.4433
    3197       9.3798
    3198       9.5555
    3199       9.3861
    3200       9.4922
    3201       9.4918
    3202       9.5392
    3203       9.7527
    3204       9.7377
    3205       9.8008
    3206       9.6612
    3207       9.7748
    3208       9.7013
    3209       9.3711
    3210       9.6567
    3211       9.5832
    3212       9.7162
    3213       9.8621
    3214       9.7817
    3215       9.7372
    3216       9.8796
    3217       9.7068
