#Frame     RMSD_00001
    1664       7.4654
    1665       7.2279
    1666       7.6075
    1667       7.2598
    1668       7.3553
    1669       7.2901
    1670       7.3964
    1671       7.2346
    1672       7.1239
    1673       7.2766
    1674       7.4158
    1675       7.5297
    1676       7.7183
    1677       7.8901
    1678       7.8018
    1679       7.7274
    1680       7.7853
    1681       7.5855
    1682       7.9244
    1683       8.4092
    1684       8.5523
    1685       8.8077
    1686       8.6860
    1687       8.6100
    1688       8.0141
    1689       7.6629
    1690       7.6499
    1691       7.7827
    1692       7.8109
    1693       7.7960
    1694       7.9129
    1695       7.9004
    1696       8.0702
    1697       8.3555
    1698       8.1502
    1699       7.8424
    1700       7.8931
    1701       7.4313
    1702       7.2244
    1703       7.2236
    1704       7.4669
    1705       7.3009
    1706       7.2792
    1707       7.7528
    1708       7.8780
    1709       7.6162
    1710       7.6795
    1711       8.0002
    1712       7.9223
    1713       7.2371
    1714       7.5511
    1715       7.4940
    1716       7.2429
    1717       7.0547
    1718       7.3745
    1719       6.9596
    1720       6.8684
    1721       6.6703
    1722       6.8046
    1723       6.8026
    1724       6.8310
    1725       6.8662
    1726       6.8941
    1727       7.1478
    1728       7.1297
    1729       7.0070
    1730       6.8981
    1731       6.8932
    1732       6.9359
    1733       6.7729
    1734       6.8052
    1735       6.7954
    1736       6.6128
    1737       6.4891
    1738       6.2959
    1739       6.2492
    1740       6.2987
    1741       6.1153
    1742       6.0148
    1743       6.2760
    1744       6.0395
    1745       6.3133
    1746       6.2335
    1747       6.2262
    1748       6.2294
    1749       6.2794
    1750       6.3868
    1751       6.1843
    1752       6.2563
    1753       5.9301
    1754       6.1801
    1755       6.3104
    1756       6.2824
    1757       6.2608
    1758       6.4722
    1759       6.4751
    1760       6.2299
    1761       6.2807
    1762       6.1973
    1763       6.1403
    1764       6.0581
    1765       5.9689
    1766       6.0238
    1767       6.1966
    1768       6.1810
    1769       6.2070
    1770       6.2384
    1771       6.2006
    1772       6.0645
    1773       5.7232
    1774       5.7313
    1775       5.9138
    1776       6.2031
    1777       5.9594
    1778       5.9829
    1779       6.0124
    1780       5.8003
    1781       5.9006
    1782       6.2397
    1783       6.2177
    1784       6.4671
    1785       6.3403
    1786       6.1460
    1787       6.3119
    1788       6.3459
    1789       6.3884
    1790       6.3569
    1791       6.4456
    1792       6.4680
    1793       6.4902
    1794       6.4160
    1795       6.5098
    1796       6.3806
    1797       6.2177
    1798       6.0852
    1799       6.0493
    1800       6.3398
    1801       6.2043
    1802       5.9448
    1803       5.9809
    1804       5.9377
    1805       5.9669
    1806       6.1139
    1807       6.1046
    1808       5.9095
    1809       5.9440
    1810       5.7683
    1811       5.7961
    1812       5.5067
    1813       5.7953
    1814       5.9935
    1815       5.9655
    1816       6.1330
    1817       6.3378
    1818       6.6087
    1819       6.4428
    1820       6.5501
    1821       6.3675
    1822       6.3869
    1823       6.5727
    1824       6.6282
    1825       6.8266
    1826       6.7007
    1827       6.9326
    1828       7.0901
    1829       6.9225
    1830       6.8996
    1831       6.9234
    1832       6.9272
    1833       6.8491
    1834       7.0411
    1835       7.1985
    1836       7.1036
    1837       7.1496
    1838       7.2862
    1839       7.1847
    1840       7.3325
    1841       7.0875
    1842       7.1131
    1843       7.0975
    1844       7.1322
    1845       7.1487
    1846       7.2046
    1847       7.3797
    1848       7.2597
    1849       7.4764
    1850       7.4223
    1851       7.3401
    1852       7.1333
    1853       7.3385
    1854       7.1918
    1855       6.9368
    1856       7.1507
    1857       7.5192
    1858       7.6534
    1859       7.5597
    1860       7.6770
    1861       7.9822
    1862       8.2306
    1863       8.0992
    1864       8.2531
    1865       8.0667
    1866       7.9662
    1867       7.7780
    1868       7.6495
    1869       7.9354
    1870       7.9013
    1871       7.7559
    1872       7.8447
    1873       7.3588
    1874       7.1930
    1875       7.2557
    1876       7.2437
    1877       7.2009
    1878       7.2953
    1879       7.3084
    1880       7.4930
    1881       7.6288
    1882       7.7586
    1883       7.9024
    1884       7.7400
    1885       7.5132
    1886       7.1083
    1887       7.0504
    1888       6.7908
    1889       7.1744
    1890       7.4012
    1891       7.3374
    1892       7.4932
    1893       7.6066
    1894       7.4317
    1895       7.3755
    1896       7.3515
    1897       7.5530
    1898       7.3730
    1899       7.4581
    1900       7.6914
    1901       7.2929
    1902       7.4190
    1903       7.3662
    1904       7.5098
    1905       7.3618
    1906       7.4296
    1907       7.3157
    1908       7.3827
    1909       7.3386
    1910       7.3217
    1911       7.4742
    1912       7.7463
    1913       7.9716
    1914       7.9650
    1915       8.1196
    1916       8.1018
    1917       8.3783
    1918       8.2838
    1919       8.3627
    1920       8.2950
    1921       9.0157
    1922       8.9381
    1923       8.5026
    1924       8.4208
    1925       8.0973
    1926       8.1339
    1927       8.2915
    1928       8.5566
    1929       8.4944
    1930       8.8977
    1931       8.9393
    1932       8.8539
    1933       8.5361
    1934       8.6316
    1935       8.4253
    1936       8.5484
    1937       8.4471
    1938       8.0527
    1939       7.9174
    1940       7.8748
    1941       8.1601
    1942       8.1306
    1943       8.2957
    1944       8.0330
    1945       8.0187
    1946       7.7114
    1947       7.6521
    1948       7.4952
    1949       7.1654
    1950       6.9931
    1951       6.8785
    1952       6.9150
    1953       6.9362
    1954       6.6929
    1955       6.9117
    1956       6.9038
    1957       6.8498
    1958       6.6711
    1959       6.6726
    1960       6.7163
    1961       6.9506
    1962       7.0419
    1963       7.1849
    1964       7.1125
    1965       6.9045
    1966       6.9438
    1967       6.5796
    1968       6.6316
    1969       6.7235
    1970       6.7596
    1971       6.6759
    1972       6.9684
    1973       7.0149
    1974       7.1756
    1975       6.8582
    1976       6.8250
    1977       6.9452
    1978       6.6331
    1979       6.5332
    1980       6.4098
    1981       6.6252
    1982       6.6734
    1983       6.8006
    1984       6.7624
    1985       6.2813
    1986       6.4013
    1987       6.2146
    1988       6.0643
    1989       6.2170
    1990       6.6051
    1991       6.4970
    1992       6.5864
    1993       6.8133
    1994       6.8286
    1995       7.0187
    1996       6.9652
    1997       7.2675
    1998       7.6048
    1999       7.2221
    2000       7.2073
    2001       7.3352
    2002       7.7947
    2003       7.6940
    2004       7.8191
    2005       7.7281
    2006       7.5018
    2007       7.2879
    2008       7.2163
    2009       7.1206
    2010       7.3279
    2011       7.0897
    2012       7.1150
    2013       7.2576
    2014       7.1486
    2015       7.0769
    2016       7.1150
    2017       7.0262
    2018       7.0484
    2019       6.8942
    2020       7.0655
    2021       7.1359
    2022       7.0935
    2023       7.0732
    2024       6.7942
    2025       6.7250
    2026       6.2727
    2027       6.3358
    2028       6.0880
    2029       5.9564
    2030       5.8073
    2031       5.6535
    2032       5.5219
    2033       5.3732
    2034       5.8585
    2035       5.6760
    2036       5.3831
    2037       5.6014
    2038       5.8560
    2039       5.8519
    2040       5.7712
    2041       5.9214
    2042       5.8565
    2043       6.0490
    2044       5.9050
    2045       5.9477
    2046       6.1227
    2047       6.1639
    2048       5.9427
    2049       5.8964
    2050       6.1092
    2051       5.9674
    2052       6.1458
    2053       6.1071
    2054       6.2434
    2055       6.2593
    2056       6.5623
    2057       6.2979
    2058       6.1203
    2059       6.1775
    2060       6.1163
    2061       6.2290
    2062       6.5298
    2063       6.8026
    2064       6.6282
    2065       7.1643
    2066       7.0591
    2067       7.1678
    2068       7.1569
    2069       7.0435
    2070       6.9911
    2071       6.9571
    2072       6.9239
    2073       6.8996
    2074       6.8580
    2075       6.4903
    2076       6.8812
    2077       6.6897
    2078       6.7074
    2079       6.6736
    2080       6.4389
    2081       6.4717
    2082       6.6846
    2083       6.4311
    2084       6.6376
    2085       6.5721
    2086       6.6142
    2087       6.3618
    2088       6.4021
    2089       6.4074
    2090       6.5759
    2091       6.6297
    2092       6.1621
    2093       6.1640
    2094       6.2346
    2095       6.2667
    2096       6.2917
    2097       5.9981
    2098       5.8024
    2099       5.8113
    2100       5.8122
    2101       5.6857
    2102       5.7670
    2103       5.5691
    2104       5.6137
    2105       5.7077
    2106       5.3865
    2107       5.3376
    2108       5.4704
    2109       5.2681
    2110       5.4449
    2111       5.2841
    2112       5.1516
    2113       5.4538
    2114       5.7424
    2115       5.8385
    2116       5.7860
    2117       5.6477
    2118       5.9858
    2119       6.4466
    2120       6.2977
    2121       5.9532
    2122       6.2899
    2123       6.1719
    2124       6.0268
    2125       6.1106
    2126       6.1327
    2127       5.9123
    2128       5.6939
    2129       5.6835
    2130       5.6423
    2131       5.9205
    2132       6.3403
    2133       6.6997
    2134       6.9471
    2135       6.7907
    2136       6.5709
    2137       6.6528
    2138       6.9057
    2139       6.5815
    2140       6.9680
    2141       6.9412
    2142       7.1816
    2143       7.2022
    2144       7.0188
    2145       7.1080
    2146       7.1026
    2147       6.8196
    2148       7.0287
    2149       7.3035
    2150       7.5696
    2151       7.4560
    2152       7.7971
    2153       7.8722
    2154       7.9955
    2155       7.9019
    2156       7.9510
    2157       7.6917
    2158       7.9829
    2159       7.6762
    2160       7.5788
    2161       7.4893
    2162       6.9129
    2163       7.1099
    2164       7.1460
    2165       7.3235
    2166       7.1683
    2167       7.2923
    2168       7.4176
    2169       7.6815
    2170       7.8666
    2171       7.5697
    2172       7.5577
    2173       7.7011
    2174       7.7050
    2175       7.9256
    2176       7.9160
    2177       8.0540
    2178       8.4978
    2179       7.8290
    2180       8.0521
    2181       8.0765
    2182       8.4002
    2183       8.4255
    2184       8.6028
    2185       8.6834
    2186       8.7533
    2187       9.1209
    2188       9.2033
    2189       9.3322
    2190       9.1138
    2191       8.9087
    2192       9.1710
    2193       9.5502
    2194       9.2420
    2195       9.1840
    2196       9.2103
    2197       9.1098
    2198       8.8971
    2199       9.2307
    2200       9.2420
    2201       9.0026
    2202       8.9395
    2203       9.0159
    2204       8.8459
    2205       8.5337
    2206       8.5749
    2207       8.7445
    2208       9.1067
    2209       9.0605
    2210       8.9357
    2211       9.0287
    2212       8.7916
    2213       8.8260
    2214       9.0061
    2215       8.5414
    2216       8.4387
    2217       8.7044
    2218       8.4887
    2219       8.7547
    2220       8.6735
    2221       8.5589
    2222       8.6419
    2223       8.5678
    2224       8.7520
    2225       9.0092
    2226       8.9703
    2227       9.1877
    2228       9.1214
    2229       9.0433
    2230       9.0000
    2231       8.8919
    2232       8.9961
    2233       8.7339
    2234       8.6738
    2235       8.5948
    2236       8.5135
    2237       8.9177
    2238       8.8229
    2239       8.5842
    2240       9.0258
    2241       9.0412
    2242       9.2952
    2243       9.3581
    2244       9.1191
    2245       9.2769
    2246       9.3702
    2247       9.7351
    2248       9.8101
    2249      10.0445
    2250      10.0309
    2251       9.9857
    2252       9.9053
    2253       9.8648
    2254       9.7516
    2255       9.4337
    2256       9.5288
    2257       9.6004
    2258       9.4169
    2259       9.5961
    2260       9.9711
    2261       9.8368
    2262       9.4833
    2263       9.8375
    2264      10.1214
    2265      10.0600
    2266      10.2451
    2267       9.7266
    2268      10.0887
    2269       9.6962
    2270       9.7529
    2271       9.8668
    2272       9.7793
    2273      10.0343
    2274      10.0207
    2275      10.1595
    2276       9.7551
    2277       9.6231
    2278       9.4054
    2279       9.6146
    2280       9.5242
    2281       9.6389
    2282       9.7411
    2283       9.4736
    2284       9.5768
    2285       9.8173
    2286      10.1556
    2287       9.7768
    2288      10.2166
    2289      10.0118
    2290      10.0634
    2291      10.1624
    2292      10.0493
    2293      10.0383
    2294      10.4030
    2295      10.2380
    2296      10.3151
    2297      10.2073
    2298      10.1132
    2299      10.1135
    2300       9.8590
    2301       9.9033
    2302       9.8283
    2303       9.9109
    2304      10.0023
    2305       9.8822
    2306       9.8862
    2307      10.0405
    2308       9.7815
    2309       9.8235
    2310       9.7644
    2311       9.7815
    2312       9.5536
    2313       9.3567
    2314       9.2423
    2315       9.1663
    2316       9.4788
    2317       9.1316
    2318       9.1660
    2319       9.4408
    2320       9.3973
    2321       9.7748
    2322       9.6783
    2323       9.7183
    2324       9.7306
    2325      10.0342
    2326       9.8930
    2327       9.8626
    2328       9.7122
    2329       9.9012
    2330       9.8378
    2331      10.0335
    2332       9.8330
    2333      10.0986
    2334      10.1940
    2335      10.3052
    2336      10.3701
    2337      10.6571
    2338      10.6369
    2339      10.5025
    2340      10.6765
    2341      10.6491
    2342      10.5601
    2343      10.2518
    2344      10.1952
    2345       9.8750
    2346       9.9241
    2347      10.0593
    2348      10.1733
    2349      10.3176
    2350      10.2101
    2351       9.9340
    2352       9.7395
    2353      10.0623
    2354      10.3430
    2355      10.1853
    2356       9.9426
    2357       9.7145
    2358       9.6769
    2359       9.7443
    2360       9.8213
    2361       9.6096
    2362       9.9729
    2363      10.1552
    2364      10.0859
    2365      10.1796
    2366      10.1833
    2367      10.4119
    2368      10.1865
    2369      10.2291
    2370      10.2598
    2371      10.1795
    2372       9.9253
    2373       9.9608
    2374      10.1887
    2375       9.7557
    2376       9.8640
    2377      10.1128
    2378       9.8902
    2379      10.3546
    2380      10.6709
    2381      10.4438
    2382      10.2239
    2383      10.3983
    2384      10.5543
    2385      10.4724
    2386       9.9529
    2387      10.1062
    2388      10.3932
    2389      10.3663
    2390      10.2337
    2391      10.1619
    2392      10.3614
    2393      10.3725
    2394      10.3036
    2395      10.1123
    2396       9.8436
    2397      10.1180
    2398       9.9713
    2399      10.1743
    2400      10.4874
    2401      10.3627
    2402      10.4786
    2403      10.3595
    2404      10.1569
    2405      10.1585
    2406      10.1750
    2407      10.0483
    2408       9.9494
    2409      10.1561
    2410       9.9184
    2411      10.0827
    2412       9.8954
    2413       9.8622
    2414       9.9189
    2415      10.1306
    2416       9.9535
    2417       9.9295
    2418       9.9422
    2419      10.0299
    2420      10.1964
    2421      10.3404
    2422      10.3733
    2423      10.4952
    2424      10.2785
    2425      10.4638
    2426      10.6211
    2427      10.5403
    2428      10.5167
    2429      10.8050
    2430      10.7978
    2431      10.8446
    2432      10.7885
    2433      10.6056
    2434      10.8135
    2435      10.8537
    2436      10.8436
    2437      11.1259
    2438      11.2986
    2439      11.1915
    2440      11.1843
    2441      10.9821
    2442      10.6713
    2443      10.6205
    2444      10.5260
    2445      10.4286
    2446      10.6305
    2447      10.5443
    2448      10.2389
    2449      10.4773
    2450      10.4981
    2451      10.3841
    2452      10.4772
    2453      10.5577
    2454      10.3919
    2455      10.5547
    2456      10.7720
    2457      10.7832
    2458      10.6624
    2459      10.7294
    2460      10.5254
    2461      10.6474
    2462      10.1519
    2463      10.0588
    2464       9.9666
    2465      10.0670
    2466       9.8396
    2467      10.0175
    2468       9.9041
    2469       9.9985
    2470      10.1797
    2471       9.9881
    2472      10.0761
    2473      10.0649
    2474      10.2662
    2475      10.0411
    2476       9.8560
    2477       9.6913
    2478       9.7284
    2479      10.0583
    2480       9.8054
    2481       9.7284
    2482       9.9155
    2483       9.7737
    2484       9.9450
    2485      10.0326
    2486       9.9039
    2487      10.1958
    2488      10.0148
    2489      10.0089
    2490      10.0861
    2491      10.1019
    2492      10.1219
    2493       9.9869
    2494      10.1281
    2495      10.2357
    2496      10.2731
    2497      10.1819
    2498      10.3082
    2499      10.1548
    2500      10.4252
    2501      10.2571
    2502      10.2255
    2503       9.8680
    2504       9.8627
    2505       9.6805
    2506       9.6356
    2507       9.5817
    2508       9.5322
    2509       9.5102
    2510       9.7843
    2511       9.7470
    2512       9.8643
    2513       9.9055
    2514      10.0619
    2515      10.0649
    2516       9.7190
    2517       9.6497
    2518       9.8213
    2519       9.8184
    2520       9.7589
    2521       9.6421
    2522       9.8126
    2523       9.4282
    2524       9.0935
    2525       8.9449
    2526       9.0263
    2527       8.8637
    2528       8.7393
    2529       8.7745
    2530       9.0425
    2531       8.6858
    2532       8.9591
    2533       9.0739
    2534       8.6339
    2535       8.7646
    2536       8.4812
    2537       8.5755
    2538       8.5251
    2539       8.6642
    2540       8.9731
    2541       9.0438
    2542       9.3766
    2543       9.2581
    2544       9.1358
    2545       9.2055
    2546       9.4722
    2547       9.3699
    2548       9.4334
    2549       9.8314
    2550       9.9398
    2551       9.7570
    2552       9.9978
    2553      10.0479
    2554      10.1447
    2555      10.3931
    2556      10.4213
    2557      10.6159
    2558      10.6738
    2559      10.7526
    2560      10.5558
    2561      10.8210
    2562      10.6851
    2563      10.6685
    2564      10.2190
    2565      10.1514
    2566      10.1206
    2567      10.1550
    2568      10.4289
    2569      10.3154
    2570      10.6932
    2571      10.6334
    2572      10.4878
    2573      10.3335
    2574      10.1122
    2575       9.9654
    2576       9.8325
    2577       9.7834
    2578       9.8477
    2579       9.5925
    2580       9.7196
    2581       9.6979
    2582       9.7850
    2583       9.7155
    2584       9.7130
    2585       9.6351
    2586       9.6672
    2587       9.6752
    2588       9.7087
    2589       9.4877
    2590       9.6865
    2591       9.5714
    2592       9.7422
    2593       9.5767
    2594       9.6307
    2595      10.0560
    2596       9.9854
    2597      10.2393
    2598      10.4205
    2599      10.4614
    2600      10.4457
    2601      10.2888
    2602       9.9535
    2603       9.9430
    2604      10.1444
    2605      10.1478
    2606      10.2807
    2607       9.9522
    2608      10.0226
    2609      10.0548
    2610       9.9664
    2611      10.2133
    2612      10.0083
    2613      10.4162
    2614      10.5975
    2615      10.8088
    2616      10.8118
    2617      10.7634
    2618      10.6986
    2619      10.7675
    2620      10.6237
    2621      10.6233
    2622      10.6788
    2623      10.8651
    2624      10.6222
    2625      10.7714
    2626      10.8202
    2627      10.6473
    2628      10.5901
    2629      10.6058
    2630      10.7660
    2631      10.3641
    2632      10.1950
    2633      10.1799
    2634      10.4443
    2635      10.4268
    2636      10.5951
    2637      10.6768
    2638      10.6353
    2639      10.6706
    2640      10.3893
    2641      10.6853
    2642      10.8559
    2643      11.0137
    2644      10.9375
    2645      10.9119
    2646      10.9681
    2647      10.5542
    2648      10.9588
    2649      10.6652
    2650      10.5349
    2651      10.5532
    2652      10.5573
    2653      10.7585
    2654      10.7449
    2655      10.7630
    2656      10.2652
    2657      10.8123
    2658      11.0193
    2659      11.0152
    2660      11.1253
    2661      11.0052
    2662      11.0151
    2663      10.6843
    2664      10.9339
    2665      10.5117
    2666      10.7176
    2667      10.4181
    2668      10.5893
    2669      10.5916
    2670      10.6915
    2671      10.6256
    2672      10.6320
    2673      10.8881
    2674      10.7690
    2675      10.8810
    2676      10.6964
    2677      10.9250
    2678      11.1130
    2679      11.1529
    2680      11.0532
    2681      11.3137
    2682      11.4095
    2683      11.2597
    2684      11.1227
    2685      11.0066
    2686      10.8807
    2687      10.7840
    2688      10.8371
    2689      10.6889
    2690      10.8180
    2691      10.8658
    2692      11.3828
    2693      11.5113
    2694      11.4920
    2695      11.5727
    2696      11.6614
    2697      11.7856
    2698      11.6748
    2699      11.6389
    2700      11.7796
    2701      11.8941
    2702      11.9629
    2703      11.9692
    2704      12.0440
    2705      12.0804
    2706      11.9124
    2707      12.0194
    2708      11.7593
    2709      11.9387
    2710      11.9540
    2711      11.6957
    2712      11.7256
    2713      11.5195
    2714      11.2529
    2715      11.4588
    2716      11.5607
    2717      11.5813
    2718      11.4080
    2719      11.2551
    2720      10.9398
    2721      10.8046
    2722      11.0889
    2723      11.1157
    2724      11.0477
    2725      11.0693
    2726      11.1965
    2727      10.8470
    2728      11.0038
    2729      11.2207
    2730      11.1958
    2731      11.0833
    2732      10.8793
    2733      10.8852
    2734      11.1055
    2735      11.0621
    2736      11.1571
    2737      10.8025
    2738      10.8774
    2739      10.9406
    2740      11.1462
    2741      10.8717
    2742      10.5946
    2743      10.6514
    2744      10.5743
    2745      10.5803
    2746      10.4852
    2747      10.4320
    2748      10.5057
    2749      10.3609
    2750      10.2922
    2751      10.4977
    2752      10.3745
    2753      10.4043
    2754      10.3069
    2755      10.1194
    2756      10.0462
    2757      10.2566
    2758      10.2784
    2759      10.6707
    2760      10.5028
    2761      10.6875
    2762      10.5931
    2763      10.6943
    2764      10.4357
    2765      10.5021
    2766      10.2623
    2767      10.3415
    2768      10.2871
    2769      10.0520
    2770      10.0014
    2771      10.0051
    2772      10.1608
    2773      10.2443
    2774      10.4223
    2775      10.5118
    2776      10.4696
    2777      10.8626
    2778      10.7751
    2779      10.8776
    2780      10.4937
    2781      10.4665
    2782      10.4690
    2783      10.6992
    2784      10.6356
    2785      10.6939
    2786      10.7748
    2787      10.6422
    2788      10.6262
    2789      10.7275
    2790      10.5941
    2791      10.4605
    2792      10.5182
    2793      10.6801
    2794      10.8808
    2795      10.9977
    2796      10.8826
    2797      10.9432
    2798      11.1494
    2799      11.0284
    2800      11.0781
    2801      11.1404
    2802      10.7931
    2803      10.7177
    2804      10.5962
    2805      10.3490
    2806      10.6414
    2807      10.5611
    2808      10.5781
    2809      10.7895
    2810      10.8363
    2811      10.7116
    2812      10.2571
    2813      10.3691
    2814      10.4536
    2815      10.5673
    2816      10.4079
    2817      10.2842
    2818      10.4113
    2819      10.3802
    2820      10.4405
    2821      10.5950
    2822      10.7502
    2823      10.6494
    2824      10.7007
    2825      10.5899
    2826      10.5344
    2827      10.7414
    2828      10.9351
    2829      10.9980
    2830      11.0537
    2831      11.0465
    2832      11.4098
    2833      11.1133
    2834      11.3580
    2835      11.0142
    2836      11.1693
    2837      11.1718
    2838      11.2101
    2839      11.0612
    2840      10.8304
    2841      11.1214
    2842      10.8059
    2843      11.0747
    2844      11.0466
    2845      11.4156
    2846      11.5017
    2847      11.5220
    2848      11.7593
    2849      11.7167
    2850      11.8587
    2851      11.7347
    2852      11.8405
    2853      11.8928
    2854      11.7972
    2855      12.0395
    2856      11.6246
    2857      11.5714
    2858      11.4823
    2859      11.6138
    2860      11.3374
    2861      11.4548
    2862      11.5610
    2863      11.9430
    2864      11.7701
    2865      12.0584
    2866      12.1365
    2867      12.2565
    2868      12.2425
    2869      12.1128
    2870      12.2410
    2871      12.1055
    2872      12.0790
    2873      11.8866
    2874      11.8738
    2875      12.0753
    2876      11.9263
    2877      11.8279
    2878      12.1307
    2879      11.8999
    2880      11.7951
    2881      11.8306
    2882      11.6943
    2883      11.5846
    2884      11.5827
    2885      11.6892
    2886      11.7933
    2887      11.7481
    2888      11.6968
    2889      11.8777
    2890      11.8363
    2891      11.6671
    2892      11.5321
    2893      11.7576
    2894      11.6170
    2895      12.0098
    2896      12.1009
    2897      11.9878
    2898      11.7840
    2899      11.7867
    2900      11.5457
    2901      11.3698
    2902      11.2866
    2903      11.5496
    2904      11.6893
    2905      11.5377
    2906      11.8216
    2907      11.8422
    2908      11.7808
    2909      11.8804
    2910      11.8530
    2911      11.9089
    2912      11.5870
    2913      11.5704
    2914      11.6545
    2915      11.5106
    2916      11.7186
    2917      11.8073
    2918      11.8166
    2919      11.8802
    2920      12.2936
    2921      12.4140
    2922      12.4211
    2923      12.1129
    2924      12.1767
    2925      12.2107
    2926      12.2141
    2927      12.0368
    2928      12.0006
    2929      12.2294
    2930      11.9789
    2931      11.9012
    2932      11.9843
    2933      11.9386
    2934      11.6383
    2935      11.7799
    2936      11.6499
    2937      11.7621
    2938      11.7265
    2939      11.7792
    2940      11.3627
    2941      11.4744
    2942      11.4428
    2943      11.4288
    2944      11.3258
    2945      11.2256
    2946      11.3974
    2947      11.4308
    2948      11.4993
    2949      11.4540
    2950      11.7070
    2951      11.6137
    2952      11.6044
    2953      11.2752
    2954      11.2984
    2955      11.3133
    2956      11.4564
    2957      11.2693
    2958      11.2567
    2959      11.2377
    2960      11.2835
    2961      11.4745
    2962      11.3820
    2963      11.5633
    2964      11.4620
    2965      11.4199
    2966      11.3936
    2967      11.6087
    2968      11.6376
    2969      11.8044
    2970      11.5244
    2971      11.3112
    2972      11.1435
    2973      11.1850
    2974      11.1901
    2975      11.2157
    2976      11.1344
    2977      11.1942
    2978      11.2095
    2979      11.2144
    2980      11.4138
    2981      11.3203
    2982      10.9551
    2983      10.9510
    2984      10.8794
    2985      10.7833
    2986      10.8574
    2987      10.9832
    2988      11.0711
    2989      11.1524
    2990      11.2470
    2991      11.0978
    2992      11.0988
    2993      11.1595
    2994      11.3763
    2995      11.1775
    2996      11.0366
    2997      10.9958
    2998      10.9053
    2999      10.9157
    3000      11.1382
    3001      10.7271
    3002      10.9393
    3003      11.0536
    3004      11.1039
    3005      11.2185
    3006      11.0946
    3007      11.2309
    3008      11.1901
    3009      11.3828
    3010      11.4557
    3011      11.5536
    3012      11.6664
    3013      11.4611
    3014      11.4489
    3015      11.4403
    3016      11.3315
    3017      11.1932
    3018      11.5769
    3019      11.6762
    3020      11.5364
    3021      11.6436
    3022      11.9261
    3023      12.3123
    3024      12.4562
    3025      12.5042
    3026      12.4570
    3027      12.3898
    3028      12.1463
    3029      11.7859
    3030      11.8498
    3031      11.8875
    3032      11.9437
    3033      11.9289
    3034      11.8018
    3035      11.4165
    3036      11.4815
    3037      11.4584
    3038      11.6578
    3039      11.5900
    3040      11.6323
    3041      11.6860
    3042      11.6016
    3043      11.6666
    3044      11.5450
    3045      11.8122
    3046      11.4831
    3047      11.7788
    3048      11.5176
    3049      11.3267
    3050      11.1610
    3051      10.9325
    3052      10.7030
    3053      10.6172
    3054      10.4151
    3055      10.2867
    3056      10.1809
    3057      10.0763
    3058      10.3880
    3059      10.6177
    3060      10.7460
    3061      10.9775
    3062      11.1129
    3063      10.8724
    3064      11.1667
    3065      10.8003
    3066      10.3616
    3067      10.2151
    3068      10.4493
    3069      10.2393
    3070      10.5015
    3071      10.3153
    3072      10.7188
    3073      10.8402
    3074      10.6679
    3075      10.8907
    3076      10.6884
    3077      10.6067
    3078      10.4880
    3079       9.9543
    3080      10.2924
    3081      10.1370
    3082      10.2342
    3083      10.1876
    3084      10.4361
    3085      10.3266
    3086      10.2860
    3087      10.3417
    3088      10.1967
    3089       9.9620
    3090      10.1886
    3091      10.5194
    3092      10.0195
    3093      10.2769
    3094      10.2337
    3095       9.9545
    3096      10.5688
    3097      10.4261
    3098      10.5639
    3099      10.4964
    3100      10.9413
    3101      11.0931
    3102      10.8728
    3103      10.5578
    3104      10.4939
    3105      10.4432
    3106      10.4092
    3107      10.7082
    3108      10.4941
    3109      10.3586
    3110      11.0711
    3111      10.6245
    3112      10.5133
    3113      10.4304
    3114      10.6496
    3115      10.9733
    3116      10.6002
    3117      10.2290
    3118      10.0546
    3119      10.3347
    3120      10.3393
    3121      10.0886
    3122      10.1946
    3123      10.1784
    3124       9.8575
    3125       9.8858
    3126      10.1036
    3127      10.1199
    3128      10.2859
    3129      10.6818
    3130      10.5864
    3131      10.3690
    3132      10.4707
    3133      10.3158
    3134      10.3498
    3135      10.4211
    3136      10.5363
    3137      10.4177
    3138      10.8844
    3139      11.0014
    3140      10.7296
    3141      10.7606
    3142      10.8693
    3143      10.6448
    3144      10.5455
    3145      10.9654
    3146      10.4827
    3147      10.4908
    3148      10.2277
    3149      10.0293
    3150       9.8550
    3151       9.5631
    3152       9.4955
    3153       9.7314
    3154       9.8389
    3155      10.0614
    3156      10.3967
    3157      10.3505
    3158      10.4789
    3159      11.0061
    3160      10.5489
    3161      10.7116
    3162      10.8302
    3163      10.6733
    3164      10.4959
    3165      10.8028
    3166      10.7732
    3167      10.5085
    3168      10.3501
    3169      10.2254
    3170      10.2640
    3171      10.0822
    3172      10.1449
    3173       9.6607
    3174       9.2704
    3175       9.2274
    3176       9.2696
    3177       9.0444
    3178       9.0079
    3179       8.9467
    3180       9.1086
    3181       9.0104
    3182       9.1843
    3183       9.3510
    3184       9.0845
    3185       8.7828
    3186       8.9234
    3187       9.2034
    3188       9.3517
    3189       9.4429
    3190       9.5117
    3191       9.5413
    3192       9.4881
    3193       9.5533
    3194       9.8638
    3195       9.5635
    3196       9.2111
    3197       9.1799
    3198       9.2853
    3199       9.4366
    3200       9.2833
    3201       9.6304
    3202       9.7517
    3203       9.7514
    3204       9.5785
    3205       9.5861
    3206       9.6670
    3207       9.5084
    3208       9.6598
    3209       9.7782
    3210       9.7386
    3211       9.7824
    3212       9.6960
    3213       9.8291
    3214       9.7376
    3215       9.8627
    3216       9.7802
    3217       9.6013
