#Frame     RMSD_00000
    1664       5.8280
    1665       6.0393
    1666       5.8459
    1667       6.1147
    1668       6.2283
    1669       6.3685
    1670       6.3644
    1671       6.2787
    1672       6.2842
    1673       6.4175
    1674       6.3158
    1675       6.4708
    1676       6.3451
    1677       6.1498
    1678       6.1657
    1679       6.2872
    1680       6.1547
    1681       5.8418
    1682       5.8147
    1683       5.9598
    1684       6.3389
    1685       6.3780
    1686       5.8611
    1687       5.8150
    1688       5.7952
    1689       5.7628
    1690       5.6681
    1691       5.6071
    1692       5.5156
    1693       5.7548
    1694       5.7422
    1695       5.5986
    1696       5.7477
    1697       5.4429
    1698       5.3122
    1699       5.5103
    1700       5.5415
    1701       5.5923
    1702       5.6386
    1703       5.6943
    1704       5.6821
    1705       5.7652
    1706       5.4499
    1707       5.4031
    1708       5.3900
    1709       5.4581
    1710       5.3774
    1711       5.0976
    1712       5.3179
    1713       5.4066
    1714       5.1612
    1715       5.4100
    1716       5.0092
    1717       5.1865
    1718       5.0814
    1719       5.1622
    1720       4.8912
    1721       4.9579
    1722       5.5169
    1723       5.5350
    1724       5.4084
    1725       5.4971
    1726       5.6764
    1727       5.7887
    1728       5.8010
    1729       5.8026
    1730       5.8620
    1731       5.8170
    1732       5.6686
    1733       5.7358
    1734       5.7688
    1735       5.7885
    1736       5.8710
    1737       5.9171
    1738       5.7908
    1739       5.8734
    1740       5.7141
    1741       5.3671
    1742       5.3569
    1743       5.2679
    1744       5.4629
    1745       5.5955
    1746       5.5419
    1747       5.3833
    1748       5.5344
    1749       5.6923
    1750       5.4974
    1751       6.0177
    1752       5.8943
    1753       6.0675
    1754       6.0769
    1755       6.1490
    1756       6.3727
    1757       6.3052
    1758       6.1581
    1759       6.2393
    1760       6.4736
    1761       6.8958
    1762       6.4993
    1763       6.8504
    1764       7.1672
    1765       7.1804
    1766       7.1219
    1767       7.1882
    1768       7.4002
    1769       7.4163
    1770       7.4763
    1771       6.9420
    1772       7.1476
    1773       7.3156
    1774       7.1406
    1775       7.3098
    1776       7.3848
    1777       7.2178
    1778       7.2271
    1779       7.1554
    1780       7.4141
    1781       7.0493
    1782       7.2513
    1783       7.1151
    1784       6.8853
    1785       7.0233
    1786       7.1246
    1787       7.2886
    1788       7.2020
    1789       7.2252
    1790       7.4960
    1791       7.5206
    1792       7.5288
    1793       7.6636
    1794       7.7834
    1795       7.6127
    1796       7.4665
    1797       7.6310
    1798       7.2218
    1799       7.4205
    1800       7.2316
    1801       7.2627
    1802       7.1900
    1803       7.0574
    1804       7.2928
    1805       7.3666
    1806       7.0074
    1807       6.5644
    1808       6.7249
    1809       6.4899
    1810       6.7451
    1811       6.4732
    1812       6.3948
    1813       6.2263
    1814       6.1864
    1815       5.8832
    1816       5.9341
    1817       5.5612
    1818       5.4797
    1819       5.4180
    1820       5.2792
    1821       5.4184
    1822       5.5793
    1823       5.6447
    1824       5.7388
    1825       6.1821
    1826       6.2277
    1827       6.0996
    1828       6.3813
    1829       6.1560
    1830       6.4328
    1831       6.2445
    1832       6.2308
    1833       6.4221
    1834       6.5962
    1835       6.9729
    1836       6.7091
    1837       6.8304
    1838       6.8268
    1839       7.1546
    1840       7.2443
    1841       7.2097
    1842       7.3090
    1843       7.2809
    1844       7.2756
    1845       7.2201
    1846       7.0689
    1847       7.2011
    1848       6.8802
    1849       7.1242
    1850       7.2203
    1851       7.3086
    1852       7.4213
    1853       7.7033
    1854       7.6186
    1855       7.6416
    1856       7.8423
    1857       7.8992
    1858       7.7601
    1859       7.4592
    1860       7.4337
    1861       7.6092
    1862       7.5417
    1863       7.6374
    1864       7.3346
    1865       7.4956
    1866       7.4330
    1867       7.3738
    1868       7.4852
    1869       7.4629
    1870       7.7056
    1871       7.5937
    1872       7.7806
    1873       7.7028
    1874       7.6243
    1875       7.6939
    1876       7.6291
    1877       7.4945
    1878       7.4404
    1879       7.5135
    1880       7.4496
    1881       7.3985
    1882       7.3127
    1883       7.4934
    1884       7.7605
    1885       7.5469
    1886       7.7649
    1887       7.8087
    1888       7.5401
    1889       7.6774
    1890       7.7357
    1891       7.9272
    1892       7.9932
    1893       8.2933
    1894       8.1241
    1895       7.9030
    1896       8.0933
    1897       8.1258
    1898       8.0683
    1899       8.1415
    1900       8.0349
    1901       8.0886
    1902       8.0760
    1903       8.1774
    1904       7.9905
    1905       7.8126
    1906       7.7972
    1907       7.7232
    1908       7.6559
    1909       7.7819
    1910       7.8809
    1911       7.7729
    1912       7.4907
    1913       7.8549
    1914       7.6187
    1915       7.4986
    1916       7.3483
    1917       7.3537
    1918       7.2537
    1919       7.2516
    1920       7.0148
    1921       7.0577
    1922       7.1387
    1923       7.3071
    1924       7.6176
    1925       7.5443
    1926       7.8840
    1927       7.9690
    1928       7.7705
    1929       7.6063
    1930       7.5571
    1931       7.5838
    1932       7.7614
    1933       8.0506
    1934       7.7817
    1935       7.7561
    1936       8.1125
    1937       7.9660
    1938       7.7505
    1939       7.6658
    1940       7.8222
    1941       7.7613
    1942       7.8679
    1943       7.9559
    1944       7.6687
    1945       7.5854
    1946       7.3919
    1947       7.5032
    1948       7.6838
    1949       7.6693
    1950       7.6800
    1951       7.5623
    1952       7.6877
    1953       7.8230
    1954       7.6925
    1955       7.2966
    1956       7.2775
    1957       7.0662
    1958       7.4879
    1959       7.5386
    1960       7.8615
    1961       7.7433
    1962       7.5886
    1963       7.7574
    1964       7.3549
    1965       7.4035
    1966       7.4926
    1967       7.5607
    1968       7.8461
    1969       7.9961
    1970       7.9351
    1971       8.3007
    1972       8.1828
    1973       7.9459
    1974       7.9636
    1975       7.8168
    1976       7.7468
    1977       7.6425
    1978       7.8876
    1979       7.8903
    1980       7.9794
    1981       8.1533
    1982       8.3388
    1983       8.5165
    1984       8.3969
    1985       8.0924
    1986       7.8753
    1987       8.0534
    1988       7.6583
    1989       7.7866
    1990       7.7461
    1991       7.5145
    1992       7.5177
    1993       7.7384
    1994       7.4621
    1995       7.8340
    1996       7.6047
    1997       7.5686
    1998       7.5821
    1999       7.7103
    2000       7.3761
    2001       7.3946
    2002       7.6709
    2003       7.6278
    2004       7.5360
    2005       7.5387
    2006       7.6103
    2007       7.6754
    2008       7.2452
    2009       7.3704
    2010       7.2668
    2011       7.2866
    2012       7.1245
    2013       6.8806
    2014       6.8630
    2015       6.9924
    2016       7.0670
    2017       7.0034
    2018       7.1321
    2019       7.3102
    2020       7.3067
    2021       7.2644
    2022       7.0776
    2023       7.4033
    2024       7.5527
    2025       7.1114
    2026       7.2436
    2027       7.3497
    2028       7.2696
    2029       7.5797
    2030       7.6811
    2031       7.7306
    2032       7.7316
    2033       7.8956
    2034       7.8900
    2035       7.9683
    2036       7.8962
    2037       7.8742
    2038       7.9183
    2039       8.0138
    2040       7.9684
    2041       8.1147
    2042       7.7888
    2043       7.9106
    2044       7.7707
    2045       8.0121
    2046       7.6989
    2047       7.4850
    2048       7.4825
    2049       7.8593
    2050       7.7538
    2051       7.8296
    2052       7.8541
    2053       7.6104
    2054       7.9486
    2055       7.9047
    2056       7.9212
    2057       7.9725
    2058       8.0738
    2059       8.0156
    2060       7.9224
    2061       7.9081
    2062       7.6663
    2063       7.9316
    2064       7.9494
    2065       7.9666
    2066       8.0008
    2067       8.2968
    2068       8.4235
    2069       8.3790
    2070       8.1829
    2071       8.3383
    2072       8.1711
    2073       8.3830
    2074       8.5632
    2075       8.4747
    2076       8.4942
    2077       8.6092
    2078       8.6242
    2079       8.2722
    2080       8.4218
    2081       8.0620
    2082       8.1898
    2083       8.0547
    2084       7.9631
    2085       8.1777
    2086       8.2535
    2087       8.0301
    2088       7.8918
    2089       7.9722
    2090       8.0007
    2091       8.0019
    2092       7.9053
    2093       8.1814
    2094       8.0457
    2095       8.2509
    2096       8.3874
    2097       8.2644
    2098       8.0707
    2099       7.9936
    2100       8.0770
    2101       7.9675
    2102       7.9787
    2103       8.1696
    2104       8.1660
    2105       7.9503
    2106       7.9894
    2107       8.2599
    2108       8.1280
    2109       8.3452
    2110       8.2656
    2111       8.2411
    2112       8.3861
    2113       8.2227
    2114       8.4830
    2115       8.5894
    2116       8.4394
    2117       8.2600
    2118       8.2519
    2119       8.5645
    2120       8.8252
    2121       8.9429
    2122       8.8829
    2123       8.9219
    2124       8.8862
    2125       8.9154
    2126       8.9740
    2127       8.6754
    2128       8.5071
    2129       8.4800
    2130       8.4597
    2131       8.5590
    2132       8.4325
    2133       8.5637
    2134       8.3519
    2135       8.4298
    2136       8.6846
    2137       8.3429
    2138       8.4596
    2139       8.2565
    2140       8.3949
    2141       8.5738
    2142       8.3233
    2143       8.2592
    2144       8.4059
    2145       8.1172
    2146       8.2544
    2147       8.4925
    2148       8.3317
    2149       8.4356
    2150       8.2369
    2151       8.4512
    2152       8.2526
    2153       8.6242
    2154       9.0907
    2155       9.0518
    2156       9.1763
    2157       9.1266
    2158       9.3514
    2159       9.2399
    2160       8.6713
    2161       8.8082
    2162       8.9246
    2163       9.0777
    2164       9.1077
    2165       9.1844
    2166       9.0224
    2167       9.1818
    2168       9.0368
    2169       9.0046
    2170       8.6468
    2171       8.6964
    2172       9.1725
    2173       9.0215
    2174       9.1060
    2175       9.4731
    2176       9.2195
    2177       8.9185
    2178       9.1252
    2179       9.5244
    2180       9.5703
    2181       9.2615
    2182       9.5209
    2183       9.4451
    2184       9.3066
    2185       9.2228
    2186       9.3362
    2187       9.0850
    2188       8.7595
    2189       8.6812
    2190       8.4508
    2191       8.6894
    2192       8.6446
    2193       8.6225
    2194       8.5699
    2195       8.6193
    2196       8.4792
    2197       8.5039
    2198       8.4239
    2199       8.2438
    2200       8.4729
    2201       8.6731
    2202       8.7589
    2203       8.7566
    2204       8.6842
    2205       8.5985
    2206       8.6798
    2207       8.4868
    2208       8.3048
    2209       8.0364
    2210       7.9974
    2211       7.8368
    2212       7.8875
    2213       7.5964
    2214       7.8072
    2215       7.7152
    2216       7.9591
    2217       7.8351
    2218       7.6673
    2219       7.6730
    2220       7.7009
    2221       7.7761
    2222       7.7538
    2223       7.8166
    2224       7.8791
    2225       7.7437
    2226       7.6447
    2227       7.6742
    2228       7.7108
    2229       7.5989
    2230       7.9326
    2231       7.8942
    2232       8.0643
    2233       8.3187
    2234       8.2530
    2235       8.0102
    2236       7.9069
    2237       7.7392
    2238       7.3705
    2239       7.2744
    2240       7.6437
    2241       7.5783
    2242       7.4782
    2243       7.2258
    2244       7.6315
    2245       7.7067
    2246       7.6227
    2247       7.9420
    2248       7.9047
    2249       7.7970
    2250       7.4717
    2251       7.3542
    2252       7.5079
    2253       7.6561
    2254       7.7799
    2255       7.7997
    2256       7.8136
    2257       7.5307
    2258       7.5342
    2259       7.3636
    2260       7.4991
    2261       7.3447
    2262       7.1308
    2263       7.2125
    2264       7.4736
    2265       6.9175
    2266       6.9451
    2267       6.9841
    2268       7.1966
    2269       7.1061
    2270       6.9169
    2271       6.9652
    2272       7.0816
    2273       7.1134
    2274       6.9929
    2275       6.9956
    2276       7.0959
    2277       7.1696
    2278       7.1467
    2279       7.3560
    2280       7.2735
    2281       7.8093
    2282       7.8654
    2283       7.9969
    2284       7.9994
    2285       7.7602
    2286       7.5947
    2287       7.5274
    2288       7.6322
    2289       7.7632
    2290       7.6896
    2291       7.9060
    2292       7.6721
    2293       7.4575
    2294       7.4829
    2295       7.5449
    2296       7.4500
    2297       7.3825
    2298       7.4426
    2299       7.4454
    2300       7.5203
    2301       7.3252
    2302       7.4310
    2303       7.3117
    2304       7.4956
    2305       7.3597
    2306       7.3604
    2307       7.4757
    2308       7.6942
    2309       7.6012
    2310       7.4392
    2311       7.7316
    2312       8.0388
    2313       8.0668
    2314       7.9900
    2315       8.0272
    2316       7.9223
    2317       7.9017
    2318       7.8541
    2319       8.0124
    2320       7.7575
    2321       7.9097
    2322       7.6444
    2323       7.9185
    2324       8.0742
    2325       8.1428
    2326       8.1962
    2327       7.9176
    2328       7.5332
    2329       7.7426
    2330       7.7766
    2331       7.8737
    2332       7.6805
    2333       8.2436
    2334       7.9796
    2335       8.2544
    2336       8.4386
    2337       8.3154
    2338       8.3101
    2339       8.2203
    2340       8.3295
    2341       8.6833
    2342       8.5361
    2343       8.6360
    2344       8.4775
    2345       8.5077
    2346       8.3145
    2347       8.3492
    2348       8.3017
    2349       8.2062
    2350       8.2340
    2351       8.5574
    2352       8.3944
    2353       8.5614
    2354       8.6717
    2355       8.6674
    2356       8.7213
    2357       8.6341
    2358       8.4987
    2359       8.2468
    2360       8.3502
    2361       8.3191
    2362       8.3428
    2363       8.4449
    2364       8.1737
    2365       8.2470
    2366       8.1526
    2367       7.9786
    2368       8.0075
    2369       7.6894
    2370       7.9502
    2371       7.8872
    2372       7.8660
    2373       7.9050
    2374       7.9191
    2375       7.6149
    2376       7.4982
    2377       7.6808
    2378       7.7976
    2379       7.8529
    2380       7.6750
    2381       8.0525
    2382       7.7583
    2383       7.9235
    2384       7.9026
    2385       7.8050
    2386       8.1290
    2387       8.3815
    2388       8.5190
    2389       8.2532
    2390       7.9041
    2391       8.1192
    2392       8.0478
    2393       8.2787
    2394       8.2948
    2395       7.9278
    2396       7.9147
    2397       7.9241
    2398       7.7473
    2399       7.8422
    2400       7.8449
    2401       7.7874
    2402       7.6171
    2403       7.5690
    2404       7.6944
    2405       7.8375
    2406       7.8301
    2407       7.6067
    2408       7.6042
    2409       7.2940
    2410       7.3675
    2411       7.4443
    2412       7.7758
    2413       7.5263
    2414       7.7449
    2415       7.5608
    2416       7.7187
    2417       7.7919
    2418       7.7968
    2419       7.8739
    2420       7.8812
    2421       7.6606
    2422       7.8105
    2423       7.8972
    2424       8.1012
    2425       7.7507
    2426       8.0012
    2427       7.6456
    2428       7.6009
    2429       7.6180
    2430       7.3597
    2431       7.3672
    2432       7.3497
    2433       7.2449
    2434       7.3956
    2435       7.3137
    2436       7.5517
    2437       7.4013
    2438       7.3147
    2439       7.3686
    2440       7.3137
    2441       7.1419
    2442       7.5848
    2443       7.7040
    2444       7.4395
    2445       7.7152
    2446       7.8196
    2447       7.9459
    2448       8.1108
    2449       8.2993
    2450       8.1586
    2451       8.1099
    2452       8.0287
    2453       8.0937
    2454       8.0987
    2455       8.5657
    2456       8.3671
    2457       8.2687
    2458       7.9529
    2459       8.3076
    2460       8.2303
    2461       8.3773
    2462       8.4470
    2463       8.1945
    2464       8.2607
    2465       8.7315
    2466       8.4537
    2467       8.4161
    2468       8.3820
    2469       8.2981
    2470       8.2318
    2471       8.0620
    2472       8.0704
    2473       8.1001
    2474       7.9158
    2475       8.1858
    2476       8.1340
    2477       8.0460
    2478       7.9768
    2479       8.1596
    2480       8.1452
    2481       8.3510
    2482       8.5697
    2483       8.2647
    2484       8.3502
    2485       8.4817
    2486       8.3512
    2487       8.0931
    2488       8.1001
    2489       8.3308
    2490       8.3088
    2491       8.3503
    2492       8.6579
    2493       8.3926
    2494       8.3187
    2495       8.4236
    2496       8.4362
    2497       8.5570
    2498       8.6712
    2499       8.5204
    2500       8.7771
    2501       8.8086
    2502       8.9436
    2503       9.2816
    2504       9.1714
    2505       9.0977
    2506       9.0839
    2507       9.1438
    2508       9.2269
    2509       9.1924
    2510       9.0852
    2511       9.1436
    2512       8.7897
    2513       9.0988
    2514       9.1490
    2515       8.9105
    2516       9.0978
    2517       8.7322
    2518       8.8682
    2519       8.8410
    2520       8.7007
    2521       8.9288
    2522       8.9784
    2523       8.9948
    2524       9.1092
    2525       9.1567
    2526       9.2379
    2527       9.0122
    2528       8.6841
    2529       8.6238
    2530       8.6437
    2531       8.4541
    2532       8.4539
    2533       8.3482
    2534       8.3527
    2535       8.4275
    2536       8.2863
    2537       8.4657
    2538       8.5432
    2539       8.9827
    2540       8.7352
    2541       8.8945
    2542       8.8863
    2543       8.8877
    2544       8.9771
    2545       8.9548
    2546       9.2404
    2547       9.0953
    2548       9.0163
    2549       8.8312
    2550       9.0116
    2551       9.1253
    2552       8.9354
    2553       8.8482
    2554       8.7321
    2555       8.8200
    2556       8.6691
    2557       8.5781
    2558       8.6091
    2559       8.4414
    2560       8.3437
    2561       8.6010
    2562       8.6676
    2563       8.4258
    2564       8.5656
    2565       8.3855
    2566       8.5293
    2567       8.4264
    2568       8.6289
    2569       8.6314
    2570       8.7333
    2571       8.3930
    2572       8.3007
    2573       8.2165
    2574       8.1135
    2575       8.3358
    2576       8.1040
    2577       8.0026
    2578       8.0031
    2579       7.9245
    2580       7.8451
    2581       8.1856
    2582       8.1382
    2583       8.3322
    2584       8.1330
    2585       8.2900
    2586       8.1203
    2587       8.0003
    2588       7.9623
    2589       8.0243
    2590       7.9218
    2591       7.9126
    2592       8.0214
    2593       8.1661
    2594       8.0677
    2595       7.6883
    2596       7.8530
    2597       7.6027
    2598       7.8314
    2599       7.8331
    2600       7.8214
    2601       7.5879
    2602       7.9253
    2603       8.0267
    2604       8.0108
    2605       7.9721
    2606       8.1342
    2607       8.1289
    2608       8.0784
    2609       8.1414
    2610       8.2934
    2611       8.2573
    2612       8.1797
    2613       8.0250
    2614       8.1893
    2615       8.1751
    2616       8.0423
    2617       8.1714
    2618       8.0192
    2619       8.0394
    2620       7.9064
    2621       7.8787
    2622       7.9554
    2623       7.7968
    2624       7.8959
    2625       8.0024
    2626       7.8024
    2627       7.7349
    2628       7.6222
    2629       7.5790
    2630       7.7156
    2631       7.5231
    2632       7.5368
    2633       7.6763
    2634       7.8908
    2635       7.8835
    2636       8.0834
    2637       7.8244
    2638       7.8116
    2639       7.9195
    2640       8.1051
    2641       8.3429
    2642       8.0964
    2643       8.1102
    2644       8.0334
    2645       7.9443
    2646       7.6994
    2647       7.7069
    2648       7.5234
    2649       7.6728
    2650       7.4852
    2651       7.2891
    2652       7.4173
    2653       7.4427
    2654       7.4874
    2655       7.3590
    2656       7.2957
    2657       7.6037
    2658       7.5546
    2659       7.6308
    2660       7.8318
    2661       7.7165
    2662       7.5952
    2663       7.6571
    2664       7.5746
    2665       7.7186
    2666       7.7486
    2667       7.7556
    2668       7.6537
    2669       7.4557
    2670       7.2812
    2671       7.3922
    2672       7.5043
    2673       7.6353
    2674       7.6024
    2675       7.8577
    2676       7.7021
    2677       8.0274
    2678       7.7585
    2679       7.5587
    2680       7.7093
    2681       7.8059
    2682       7.7790
    2683       7.9720
    2684       7.7847
    2685       8.2501
    2686       8.4104
    2687       8.3350
    2688       8.4869
    2689       8.4956
    2690       8.2252
    2691       8.5430
    2692       8.3317
    2693       8.5042
    2694       8.4487
    2695       8.5806
    2696       8.4726
    2697       8.3233
    2698       8.0381
    2699       8.5138
    2700       8.4231
    2701       8.2519
    2702       8.1023
    2703       8.1909
    2704       8.1827
    2705       8.4853
    2706       8.5142
    2707       8.4608
    2708       8.1796
    2709       8.4527
    2710       8.6786
    2711       8.5207
    2712       8.5898
    2713       8.3086
    2714       8.5132
    2715       8.2938
    2716       8.1468
    2717       8.4681
    2718       8.5407
    2719       8.6694
    2720       8.6826
    2721       8.4708
    2722       8.5616
    2723       8.4021
    2724       8.4365
    2725       8.1144
    2726       8.3984
    2727       8.3034
    2728       8.4466
    2729       8.3979
    2730       8.5041
    2731       8.4622
    2732       8.5417
    2733       8.2899
    2734       8.3934
    2735       8.2043
    2736       8.5092
    2737       8.0094
    2738       7.8741
    2739       7.8871
    2740       7.7815
    2741       7.4958
    2742       7.6230
    2743       7.8296
    2744       7.4929
    2745       7.7539
    2746       7.6170
    2747       7.8599
    2748       7.8589
    2749       8.0890
    2750       8.3454
    2751       8.1755
    2752       8.2224
    2753       8.2245
    2754       8.4002
    2755       8.6261
    2756       8.7008
    2757       8.6368
    2758       8.7230
    2759       8.4686
    2760       8.4725
    2761       8.6033
    2762       8.6148
    2763       8.6523
    2764       8.6353
    2765       8.6754
    2766       8.7783
    2767       8.7838
    2768       8.7906
    2769       8.8181
    2770       8.8462
    2771       8.9191
    2772       8.9178
    2773       8.8710
    2774       8.8836
    2775       8.6765
    2776       8.6478
    2777       8.7590
    2778       8.9351
    2779       8.7550
    2780       8.6181
    2781       8.8428
    2782       8.8526
    2783       8.6662
    2784       8.5994
    2785       8.7758
    2786       8.7835
    2787       8.8796
    2788       8.8940
    2789       8.7551
    2790       8.8674
    2791       8.7727
    2792       9.0075
    2793       8.7239
    2794       8.8615
    2795       8.8175
    2796       8.6464
    2797       8.8410
    2798       8.8580
    2799       8.6589
    2800       8.5637
    2801       8.7373
    2802       8.8895
    2803       9.1310
    2804       9.5321
    2805       9.8163
    2806       9.4727
    2807       9.3604
    2808       9.4531
    2809       9.3048
    2810       9.4330
    2811       9.3116
    2812       9.2298
    2813       9.3173
    2814       9.3785
    2815       9.3532
    2816       9.7459
    2817       9.4840
    2818       9.4589
    2819       9.3649
    2820       9.3585
    2821       9.3082
    2822       9.4006
    2823       9.2920
    2824       9.3891
    2825       8.9751
    2826       9.4455
    2827       9.3865
    2828       9.6505
    2829       9.3897
    2830       9.2479
    2831       9.3726
    2832       8.8697
    2833       9.1048
    2834       8.9030
    2835       8.9171
    2836       8.8806
    2837       8.6265
    2838       8.7529
    2839       8.8746
    2840       9.1498
    2841       8.9273
    2842       8.8672
    2843       8.5662
    2844       8.6903
    2845       8.6485
    2846       8.7718
    2847       9.0719
    2848       9.1266
    2849       8.7531
    2850       9.0510
    2851       9.2993
    2852       9.1158
    2853       8.8408
    2854       8.8211
    2855       9.0303
    2856       9.3223
    2857       9.1388
    2858       9.2568
    2859       9.0535
    2860       8.9720
    2861       8.8990
    2862       8.7143
    2863       8.7915
    2864       8.6971
    2865       8.9086
    2866       8.6872
    2867       8.6908
    2868       8.8792
    2869       8.6122
    2870       8.8649
    2871       9.0149
    2872       9.0948
    2873       9.1500
    2874       9.1871
    2875       9.0375
    2876       8.8992
    2877       8.9164
    2878       8.8653
    2879       8.9225
    2880       8.9205
    2881       9.0547
    2882       9.0992
    2883       9.3158
    2884       9.1534
    2885       9.3549
    2886       9.2033
    2887       9.1663
    2888       9.1834
    2889       9.0429
    2890       8.8471
    2891       8.9443
    2892       9.1205
    2893       9.0766
    2894       8.7119
    2895       8.8042
    2896       8.5857
    2897       8.3895
    2898       8.7415
    2899       8.7766
    2900       8.9461
    2901       9.0208
    2902       8.8235
    2903       9.0783
    2904       8.9791
    2905       8.8339
    2906       8.9557
    2907       9.1039
    2908       9.1590
    2909       9.2580
    2910       9.5060
    2911       9.6302
    2912       9.6532
    2913       9.5413
    2914       9.4375
    2915       9.6331
    2916       9.7229
    2917       9.5968
    2918       9.4549
    2919       9.4293
    2920       9.4639
    2921       9.3567
    2922       9.2349
    2923       9.6052
    2924       9.6054
    2925       9.7053
    2926       9.7159
    2927       9.9069
    2928      10.0960
    2929       9.6349
    2930       9.7860
    2931       9.6872
    2932       9.4529
    2933       9.4396
    2934       9.3256
    2935       9.3631
    2936       9.2499
    2937       9.1679
    2938       9.4099
    2939       9.6811
    2940       9.6117
    2941       9.5285
    2942       9.4400
    2943       9.7408
    2944       9.5843
    2945       9.3672
    2946       9.2171
    2947       9.2622
    2948       9.2790
    2949       9.2141
    2950       9.2885
    2951       9.4528
    2952       9.6723
    2953       9.7548
    2954       9.5500
    2955       9.5865
    2956       9.2970
    2957       9.3287
    2958       9.1418
    2959       9.0643
    2960       8.9405
    2961       8.9559
    2962       8.9291
    2963       9.3533
    2964       9.3324
    2965       9.5374
    2966       9.3643
    2967       9.4722
    2968       9.6320
    2969       9.4072
    2970       9.4683
    2971       9.2688
    2972       9.2501
    2973       9.0411
    2974       9.0385
    2975       8.9464
    2976       9.1067
    2977       9.1015
    2978       9.2232
    2979       9.3231
    2980       9.3379
    2981       9.3590
    2982       9.5247
    2983       9.5859
    2984       9.5394
    2985       9.4462
    2986       9.2248
    2987       8.8949
    2988       8.7664
    2989       8.5200
    2990       8.3316
    2991       8.1896
    2992       8.3502
    2993       8.4880
    2994       8.4329
    2995       8.3740
    2996       8.3171
    2997       8.2237
    2998       8.3077
    2999       8.0986
    3000       8.2119
    3001       8.1207
    3002       8.0900
    3003       8.2521
    3004       8.3744
    3005       8.3677
    3006       8.3216
    3007       8.0885
    3008       8.0697
    3009       8.1739
    3010       8.2126
    3011       8.1634
    3012       8.2138
    3013       8.1103
    3014       8.0291
    3015       8.1333
    3016       8.2607
    3017       7.9347
    3018       8.1745
    3019       7.9874
    3020       8.0939
    3021       8.2300
    3022       8.4648
    3023       8.4085
    3024       8.3964
    3025       8.2525
    3026       8.4983
    3027       8.4186
    3028       8.4958
    3029       8.5292
    3030       8.5219
    3031       8.4931
    3032       8.0585
    3033       8.1219
    3034       7.9827
    3035       8.0627
    3036       8.1544
    3037       8.2348
    3038       8.0305
    3039       8.1559
    3040       8.0191
    3041       7.7375
    3042       7.6177
    3043       7.8347
    3044       8.1196
    3045       8.0667
    3046       7.9269
    3047       7.9747
    3048       7.9836
    3049       8.2501
    3050       8.0675
    3051       8.2682
    3052       8.5108
    3053       8.4877
    3054       8.3632
    3055       8.7539
    3056       8.6364
    3057       8.5659
    3058       8.2300
    3059       8.4320
    3060       8.5682
    3061       8.4051
    3062       8.7386
    3063       8.6225
    3064       8.7798
    3065       8.7332
    3066       8.6237
    3067       8.5746
    3068       8.5888
    3069       8.7838
    3070       8.5027
    3071       8.5399
    3072       8.5279
    3073       8.2971
    3074       8.2801
    3075       8.3114
    3076       8.1941
    3077       8.5717
    3078       8.5675
    3079       8.4956
    3080       8.5732
    3081       8.4618
    3082       8.4596
    3083       8.6010
    3084       8.3674
    3085       8.4331
    3086       8.5601
    3087       8.3841
    3088       8.4200
    3089       8.6475
    3090       8.4759
    3091       8.2763
    3092       8.4186
    3093       8.5715
    3094       8.5021
    3095       8.4377
    3096       8.4601
    3097       8.5521
    3098       8.5096
    3099       8.3517
    3100       8.4531
    3101       8.6096
    3102       8.4799
    3103       8.2804
    3104       8.2313
    3105       8.1791
    3106       8.1539
    3107       8.3392
    3108       8.1028
    3109       7.8565
    3110       7.9862
    3111       8.0618
    3112       8.0833
    3113       8.2852
    3114       8.2479
    3115       8.5501
    3116       8.4539
    3117       8.1345
    3118       8.1622
    3119       8.0354
    3120       8.0442
    3121       8.2484
    3122       8.1279
    3123       7.9813
    3124       8.0587
    3125       8.3209
    3126       8.2238
    3127       8.4466
    3128       7.9656
    3129       8.1470
    3130       8.5474
    3131       8.2917
    3132       8.1622
    3133       8.2239
    3134       8.0041
    3135       8.1311
    3136       8.1462
    3137       7.9521
    3138       8.1530
    3139       8.1054
    3140       8.0795
    3141       8.1054
    3142       8.2163
    3143       8.1760
    3144       8.2960
    3145       8.0822
    3146       7.8611
    3147       7.9710
    3148       7.8451
    3149       7.8527
    3150       7.9279
    3151       8.1295
    3152       8.2789
    3153       8.2732
    3154       8.3059
    3155       8.2209
    3156       8.1156
    3157       8.0674
    3158       8.2512
    3159       7.8681
    3160       8.0472
    3161       8.1794
    3162       7.9937
    3163       8.1798
    3164       8.0932
    3165       8.1326
    3166       7.9808
    3167       8.1553
    3168       8.0058
    3169       7.9521
    3170       8.0964
    3171       8.4369
    3172       8.1586
    3173       8.5938
    3174       8.2788
    3175       8.4633
    3176       8.3152
    3177       8.3810
    3178       8.5534
    3179       8.2999
    3180       8.2529
    3181       8.4149
    3182       8.1709
    3183       8.2021
    3184       8.1795
    3185       8.2587
    3186       8.1693
    3187       8.2448
    3188       8.1148
    3189       8.2402
    3190       8.2124
    3191       8.6522
    3192       8.6416
    3193       8.7421
    3194       8.3260
    3195       8.3429
    3196       8.3559
    3197       8.5541
    3198       8.7013
    3199       8.6553
    3200       8.5084
    3201       8.6668
    3202       8.7630
    3203       8.4041
    3204       8.3425
    3205       8.6518
    3206       8.6499
    3207       8.7025
    3208       8.6932
    3209       8.7879
    3210       8.6568
    3211       8.5180
    3212       8.3452
    3213       8.0982
    3214       8.3095
    3215       8.2646
    3216       8.3507
    3217       8.3200
