#Frame      RoG_00002
    1664      15.1564
    1665      15.6668
    1666      15.7688
    1667      15.4928
    1668      15.4554
    1669      15.3294
    1670      15.0761
    1671      15.6532
    1672      15.5084
    1673      15.4489
    1674      15.4797
    1675      15.3836
    1676      15.2947
    1677      15.1423
    1678      15.0924
    1679      15.1549
    1680      15.5789
    1681      15.2447
    1682      15.0760
    1683      14.9188
    1684      14.7558
    1685      14.8884
    1686      14.3733
    1687      14.5392
    1688      14.8560
    1689      14.7587
    1690      14.9803
    1691      14.8067
    1692      14.8497
    1693      14.5002
    1694      14.3483
    1695      14.2951
    1696      14.1050
    1697      14.3163
    1698      14.0563
    1699      14.0892
    1700      13.8447
    1701      13.8483
    1702      13.7400
    1703      14.1189
    1704      14.1176
    1705      14.0563
    1706      14.1972
    1707      14.1781
    1708      14.4408
    1709      14.2527
    1710      14.4755
    1711      14.2052
    1712      14.2935
    1713      14.1844
    1714      13.9984
    1715      14.1241
    1716      14.5185
    1717      14.3788
    1718      14.5750
    1719      14.4613
    1720      14.6696
    1721      14.7199
    1722      14.7896
    1723      15.1331
    1724      15.0842
    1725      14.8857
    1726      14.4874
    1727      14.9046
    1728      14.6223
    1729      14.7044
    1730      14.8465
    1731      14.9903
    1732      15.0465
    1733      15.0885
    1734      14.8459
    1735      14.3269
    1736      14.2572
    1737      14.0974
    1738      14.0607
    1739      14.2275
    1740      14.3306
    1741      14.2577
    1742      14.2333
    1743      14.1517
    1744      14.2916
    1745      14.4109
    1746      14.3184
    1747      14.1474
    1748      14.2982
    1749      14.2573
    1750      14.2493
    1751      14.4756
    1752      14.3736
    1753      14.5018
    1754      14.7748
    1755      14.6618
    1756      14.3034
    1757      15.1068
    1758      14.9653
    1759      15.3366
    1760      15.3472
    1761      15.4620
    1762      15.6642
    1763      15.4130
    1764      15.6222
    1765      15.9296
    1766      15.6018
    1767      15.9546
    1768      16.0567
    1769      16.4276
    1770      16.5423
    1771      16.9449
    1772      16.9049
    1773      16.4874
    1774      16.6088
    1775      16.4590
    1776      16.0685
    1777      15.9270
    1778      15.9441
    1779      15.8670
    1780      15.9591
    1781      16.0429
    1782      15.6010
    1783      15.8244
    1784      15.9186
    1785      15.7814
    1786      15.5309
    1787      15.8584
    1788      15.9835
    1789      16.2301
    1790      16.0909
    1791      16.3252
    1792      16.1570
    1793      16.3386
    1794      16.1727
    1795      16.1414
    1796      16.1775
    1797      16.0458
    1798      15.8971
    1799      15.6216
    1800      15.7793
    1801      15.6912
    1802      15.7648
    1803      15.8539
    1804      15.6493
    1805      16.1092
    1806      16.0232
    1807      16.0874
    1808      16.2410
    1809      16.6364
    1810      16.6032
    1811      16.6580
    1812      16.4616
    1813      16.7223
    1814      16.5905
    1815      16.0734
    1816      15.8091
    1817      15.8418
    1818      15.2265
    1819      15.4673
    1820      15.3012
    1821      15.0332
    1822      15.5593
    1823      15.4566
    1824      15.5887
    1825      15.7719
    1826      15.8524
    1827      15.6783
    1828      15.7427
    1829      15.6305
    1830      15.6318
    1831      15.4256
    1832      15.5327
    1833      15.3988
    1834      15.5004
    1835      15.1047
    1836      15.1671
    1837      15.4637
    1838      15.3124
    1839      14.9343
    1840      15.0489
    1841      15.2329
    1842      15.6431
    1843      15.6303
    1844      15.6514
    1845      15.6654
    1846      15.4846
    1847      15.4079
    1848      15.4521
    1849      15.4316
    1850      15.3465
    1851      15.4779
    1852      15.5978
    1853      15.7687
    1854      15.8587
    1855      15.8493
    1856      15.6677
    1857      15.4987
    1858      15.6356
    1859      15.9364
    1860      15.6029
    1861      15.2508
    1862      15.4008
    1863      15.4356
    1864      15.7460
    1865      15.4334
    1866      15.2002
    1867      15.3305
    1868      15.3094
    1869      15.4308
    1870      15.1967
    1871      15.0892
    1872      14.8809
    1873      15.1690
    1874      15.1401
    1875      15.1914
    1876      15.3764
    1877      14.9457
    1878      14.6539
    1879      14.7571
    1880      14.8933
    1881      14.5955
    1882      14.5501
    1883      14.6636
    1884      14.9838
    1885      14.9318
    1886      14.9951
    1887      14.8664
    1888      15.1899
    1889      15.4341
    1890      15.3791
    1891      15.4493
    1892      15.4023
    1893      15.3383
    1894      15.6459
    1895      15.5508
    1896      15.4392
    1897      15.4569
    1898      15.3251
    1899      15.4506
    1900      15.1628
    1901      14.9576
    1902      15.0872
    1903      15.2930
    1904      14.9163
    1905      15.1130
    1906      15.0077
    1907      14.8942
    1908      15.4374
    1909      15.4043
    1910      15.5909
    1911      15.6399
    1912      15.6606
    1913      15.8914
    1914      16.3515
    1915      16.6795
    1916      16.5730
    1917      16.5449
    1918      16.4790
    1919      16.5420
    1920      16.4356
    1921      16.3534
    1922      15.9951
    1923      15.9883
    1924      15.6326
    1925      15.7703
    1926      16.2616
    1927      16.2778
    1928      16.2146
    1929      16.4196
    1930      16.4592
    1931      16.6870
    1932      16.6590
    1933      16.7543
    1934      16.2803
    1935      16.3870
    1936      16.2393
    1937      16.2752
    1938      16.2879
    1939      16.5284
    1940      16.2411
    1941      16.1478
    1942      16.2627
    1943      16.4389
    1944      16.4666
    1945      16.6966
    1946      16.8791
    1947      16.8695
    1948      16.8960
    1949      16.8734
    1950      17.1671
    1951      17.0356
    1952      16.9070
    1953      16.9159
    1954      16.7966
    1955      16.7703
    1956      16.7026
    1957      16.4882
    1958      16.2997
    1959      16.3163
    1960      16.1394
    1961      16.0226
    1962      16.1316
    1963      15.8306
    1964      15.9066
    1965      16.3263
    1966      16.1475
    1967      16.0746
    1968      16.1221
    1969      16.4342
    1970      16.2915
    1971      16.3390
    1972      16.1633
    1973      16.3079
    1974      16.5213
    1975      16.4410
    1976      16.2143
    1977      16.7449
    1978      16.6601
    1979      16.6952
    1980      16.8033
    1981      16.7400
    1982      16.6558
    1983      16.4761
    1984      16.3965
    1985      16.3798
    1986      16.4145
    1987      16.3578
    1988      16.2390
    1989      16.4536
    1990      15.8161
    1991      15.7293
    1992      15.4092
    1993      15.6228
    1994      15.6776
    1995      14.9588
    1996      15.2476
    1997      14.9071
    1998      14.8083
    1999      15.2195
    2000      15.1218
    2001      14.8158
    2002      15.1396
    2003      15.1622
    2004      15.6165
    2005      15.4132
    2006      15.0750
    2007      14.5980
    2008      14.5950
    2009      14.7581
    2010      14.9558
    2011      15.0468
    2012      15.1947
    2013      15.5289
    2014      15.5011
    2015      15.9902
    2016      15.8783
    2017      16.1888
    2018      16.5254
    2019      16.5935
    2020      16.3180
    2021      16.8561
    2022      17.1894
    2023      16.9389
    2024      16.8168
    2025      17.0053
    2026      17.1802
    2027      17.5202
    2028      17.5449
    2029      17.3731
    2030      17.0364
    2031      16.8999
    2032      16.9539
    2033      17.2710
    2034      17.0833
    2035      17.0562
    2036      16.9939
    2037      16.6890
    2038      16.7273
    2039      16.6281
    2040      16.6660
    2041      16.9421
    2042      16.5939
    2043      16.2079
    2044      15.5971
    2045      15.8829
    2046      15.6822
    2047      15.8984
    2048      15.7928
    2049      15.6714
    2050      15.6854
    2051      15.4037
    2052      15.3359
    2053      15.4293
    2054      15.4928
    2055      15.4789
    2056      15.6332
    2057      15.6256
    2058      15.4302
    2059      15.9900
    2060      15.5421
    2061      15.3136
    2062      15.1432
    2063      14.9812
    2064      15.1059
    2065      15.2360
    2066      15.2066
    2067      15.5057
    2068      15.4231
    2069      15.5952
    2070      15.3421
    2071      15.2572
    2072      15.0859
    2073      14.4797
    2074      14.6467
    2075      14.7218
    2076      14.8492
    2077      15.3047
    2078      15.0996
    2079      15.3485
    2080      15.9236
    2081      15.8627
    2082      15.6821
    2083      15.6966
    2084      15.9997
    2085      15.8920
    2086      15.6558
    2087      15.7674
    2088      15.7511
    2089      15.8172
    2090      15.9284
    2091      15.8138
    2092      15.9519
    2093      15.9456
    2094      15.5819
    2095      15.5985
    2096      15.4461
    2097      15.6199
    2098      15.8449
    2099      15.5706
    2100      15.4912
    2101      15.7018
    2102      15.9966
    2103      15.5602
    2104      15.6522
    2105      15.8197
    2106      15.5560
    2107      15.5918
    2108      15.7742
    2109      15.6477
    2110      15.5791
    2111      15.6162
    2112      15.5790
    2113      15.6678
    2114      15.7062
    2115      15.7481
    2116      15.8111
    2117      16.1197
    2118      16.0274
    2119      16.3559
    2120      16.3490
    2121      16.1931
    2122      16.1506
    2123      15.7391
    2124      15.6588
    2125      15.7606
    2126      15.5910
    2127      15.8480
    2128      15.7084
    2129      15.6734
    2130      15.6355
    2131      15.1483
    2132      15.6739
    2133      15.8585
    2134      15.4669
    2135      15.4439
    2136      15.2763
    2137      15.3464
    2138      15.3149
    2139      15.2608
    2140      14.9555
    2141      14.6884
    2142      15.0549
    2143      15.0898
    2144      15.2718
    2145      15.2512
    2146      15.2455
    2147      15.2344
    2148      15.0401
    2149      15.2043
    2150      15.4733
    2151      15.3837
    2152      15.0880
    2153      15.1335
    2154      15.4031
    2155      15.4271
    2156      15.5153
    2157      15.2292
    2158      15.1537
    2159      15.1861
    2160      15.2610
    2161      15.0152
    2162      15.1515
    2163      14.9876
    2164      15.0572
    2165      14.9654
    2166      14.9974
    2167      15.0278
    2168      14.9312
    2169      14.9000
    2170      14.8427
    2171      14.7111
    2172      14.9822
    2173      14.9390
    2174      14.9245
    2175      14.8374
    2176      14.9328
    2177      14.9467
    2178      14.5293
    2179      14.5963
    2180      14.2946
    2181      14.3677
    2182      14.4428
    2183      15.0178
    2184      14.5945
    2185      14.6795
    2186      14.7155
    2187      15.0139
    2188      14.8930
    2189      14.6245
    2190      14.4943
    2191      14.5144
    2192      14.8679
    2193      15.4324
    2194      14.8989
    2195      15.0841
    2196      15.3672
    2197      15.4099
    2198      15.2491
    2199      15.2549
    2200      15.3600
    2201      15.3613
    2202      14.9950
    2203      14.7747
    2204      15.2358
    2205      15.3858
    2206      14.9779
    2207      14.8958
    2208      14.4357
    2209      14.7794
    2210      14.3989
    2211      14.4663
    2212      14.7006
    2213      14.8434
    2214      15.0757
    2215      14.8413
    2216      15.0441
    2217      15.0722
    2218      15.0779
    2219      14.7682
    2220      14.7194
    2221      14.3742
    2222      14.4308
    2223      14.2299
    2224      14.4805
    2225      14.3166
    2226      14.2136
    2227      14.2759
    2228      14.2881
    2229      14.1213
    2230      14.0617
    2231      13.8187
    2232      13.9263
    2233      13.9677
    2234      13.7833
    2235      13.7625
    2236      14.0431
    2237      14.0904
    2238      14.2156
    2239      14.5374
    2240      13.9647
    2241      13.8837
    2242      13.9884
    2243      14.1275
    2244      13.7941
    2245      13.8777
    2246      13.9548
    2247      13.8864
    2248      13.8525
    2249      14.1773
    2250      14.3973
    2251      14.4108
    2252      14.0568
    2253      14.3889
    2254      14.6021
    2255      14.5500
    2256      14.5756
    2257      14.8346
    2258      15.2775
    2259      15.1089
    2260      15.4294
    2261      15.2273
    2262      15.5241
    2263      15.4432
    2264      15.2957
    2265      15.4529
    2266      15.7875
    2267      15.3458
    2268      15.4016
    2269      15.6125
    2270      15.3713
    2271      15.0375
    2272      15.1484
    2273      14.9033
    2274      14.9423
    2275      14.7675
    2276      14.6817
    2277      14.6082
    2278      14.6103
    2279      14.6839
    2280      14.7863
    2281      14.9711
    2282      14.8372
    2283      14.8914
    2284      14.8974
    2285      14.7572
    2286      14.6572
    2287      14.9675
    2288      14.6852
    2289      14.5864
    2290      14.7143
    2291      15.0735
    2292      15.4248
    2293      15.7345
    2294      15.7452
    2295      15.7960
    2296      15.6961
    2297      16.0786
    2298      16.2211
    2299      16.2912
    2300      16.2343
    2301      16.7208
    2302      16.7155
    2303      16.7553
    2304      17.0514
    2305      17.1688
    2306      17.0499
    2307      17.2239
    2308      17.3132
    2309      17.2372
    2310      17.2023
    2311      17.5302
    2312      17.9174
    2313      17.5126
    2314      17.6412
    2315      17.3976
    2316      17.1623
    2317      17.1097
    2318      17.2179
    2319      16.7717
    2320      16.6353
    2321      16.8572
    2322      16.7462
    2323      16.6476
    2324      16.7207
    2325      16.5888
    2326      16.6874
    2327      16.8799
    2328      16.8409
    2329      16.6169
    2330      16.5362
    2331      16.5908
    2332      16.5497
    2333      16.3568
    2334      16.4649
    2335      16.6215
    2336      16.4848
    2337      16.5593
    2338      16.2970
    2339      16.1102
    2340      16.2987
    2341      16.3682
    2342      16.0614
    2343      16.4931
    2344      16.3865
    2345      16.2064
    2346      16.2885
    2347      16.4214
    2348      16.2995
    2349      16.0158
    2350      16.3498
    2351      16.5502
    2352      16.7037
    2353      16.6114
    2354      16.4818
    2355      16.4952
    2356      16.2028
    2357      16.1929
    2358      16.1212
    2359      16.0620
    2360      16.0117
    2361      16.1955
    2362      16.6683
    2363      16.8823
    2364      16.8056
    2365      16.6869
    2366      17.1063
    2367      16.9515
    2368      16.9523
    2369      17.3633
    2370      17.8454
    2371      17.5913
    2372      17.6320
    2373      17.2846
    2374      17.7602
    2375      17.8627
    2376      17.6901
    2377      17.5082
    2378      17.3097
    2379      17.6044
    2380      17.9411
    2381      18.5268
    2382      18.4967
    2383      18.3744
    2384      18.5210
    2385      17.5603
    2386      17.7333
    2387      17.6143
    2388      18.1440
    2389      18.2902
    2390      18.3410
    2391      18.5515
    2392      18.2010
    2393      18.3371
    2394      18.4632
    2395      18.7690
    2396      18.2271
    2397      18.4601
    2398      18.4770
    2399      18.3567
    2400      18.1151
    2401      18.5767
    2402      18.0398
    2403      18.1494
    2404      18.6660
    2405      18.6906
    2406      18.0705
    2407      18.1006
    2408      18.4978
    2409      18.8834
    2410      19.2195
    2411      18.9267
    2412      18.9834
    2413      18.8740
    2414      18.6773
    2415      18.7809
    2416      19.0387
    2417      18.4792
    2418      18.3757
    2419      18.5047
    2420      18.5629
    2421      18.8536
    2422      18.7420
    2423      18.5312
    2424      18.4724
    2425      18.3157
    2426      18.5464
    2427      18.4014
    2428      18.3910
    2429      18.7333
    2430      18.4124
    2431      18.2559
    2432      18.1940
    2433      18.1816
    2434      18.4046
    2435      18.5826
    2436      19.0734
    2437      18.5939
    2438      18.4299
    2439      18.5570
    2440      18.9520
    2441      18.6790
    2442      18.3876
    2443      18.4535
    2444      18.7053
    2445      18.5857
    2446      18.4823
    2447      18.8720
    2448      19.5463
    2449      19.6431
    2450      20.0570
    2451      20.0307
    2452      19.9322
    2453      19.9067
    2454      20.1795
    2455      19.5844
    2456      19.4530
    2457      19.6293
    2458      19.8091
    2459      19.9003
    2460      19.8767
    2461      20.6401
    2462      20.2085
    2463      20.4404
    2464      20.5121
    2465      20.5834
    2466      20.7384
    2467      20.3878
    2468      20.8953
    2469      20.4490
    2470      20.8605
    2471      20.4525
    2472      20.0079
    2473      20.0541
    2474      19.7602
    2475      19.9614
    2476      19.8979
    2477      19.7746
    2478      19.4066
    2479      18.9515
    2480      19.3436
    2481      18.9955
    2482      19.0994
    2483      19.3147
    2484      19.4918
    2485      19.8933
    2486      19.5926
    2487      19.7988
    2488      20.0076
    2489      20.6068
    2490      20.9292
    2491      20.5659
    2492      20.6871
    2493      20.7694
    2494      20.6382
    2495      20.6995
    2496      21.0043
    2497      20.8044
    2498      20.8917
    2499      21.1170
    2500      20.7160
    2501      20.8549
    2502      20.3969
    2503      20.0085
    2504      20.8922
    2505      20.7626
    2506      20.5439
    2507      21.5915
    2508      21.4018
    2509      21.5066
    2510      21.6736
    2511      21.0518
    2512      20.7245
    2513      20.7993
    2514      20.5614
    2515      20.7187
    2516      20.6073
    2517      20.6643
    2518      21.1667
    2519      21.2050
    2520      20.7777
    2521      21.0180
    2522      21.0078
    2523      20.7834
    2524      21.1905
    2525      21.4724
    2526      21.4916
    2527      21.5064
    2528      21.6014
    2529      21.4285
    2530      21.2817
    2531      21.5230
    2532      21.3321
    2533      21.3603
    2534      20.8019
    2535      20.8465
    2536      21.1909
    2537      21.0352
    2538      21.0547
    2539      21.0858
    2540      21.0811
    2541      21.4394
    2542      21.2647
    2543      21.0020
    2544      21.1543
    2545      21.3322
    2546      21.7604
    2547      21.7282
    2548      21.8117
    2549      21.4467
    2550      21.5829
    2551      21.9434
    2552      21.7467
    2553      21.4626
    2554      20.8637
    2555      21.0174
    2556      20.7352
    2557      20.5288
    2558      20.9856
    2559      20.8013
    2560      21.3576
    2561      21.2206
    2562      21.1531
    2563      21.3940
    2564      21.2352
    2565      21.1552
    2566      21.2344
    2567      21.1323
    2568      21.5132
    2569      21.4341
    2570      21.9036
    2571      21.4298
    2572      21.2110
    2573      21.7149
    2574      21.9665
    2575      21.6513
    2576      21.8757
    2577      21.8569
    2578      21.5735
    2579      21.4913
    2580      20.9855
    2581      21.1840
    2582      21.4550
    2583      21.5097
    2584      21.5128
    2585      21.4714
    2586      21.3596
    2587      21.0664
    2588      20.8863
    2589      20.9103
    2590      21.3251
    2591      21.0689
    2592      21.2574
    2593      21.1530
    2594      21.5130
    2595      21.5383
    2596      21.7108
    2597      21.7729
    2598      21.9446
    2599      21.6454
    2600      22.0014
    2601      22.2811
    2602      21.8222
    2603      22.0107
    2604      21.6122
    2605      21.8801
    2606      21.9429
    2607      22.0322
    2608      22.3280
    2609      22.1392
    2610      22.0145
    2611      22.1445
    2612      22.1928
    2613      21.9877
    2614      22.0523
    2615      22.0347
    2616      22.0026
    2617      22.1468
    2618      22.4475
    2619      21.7865
    2620      21.9615
    2621      21.8428
    2622      21.3831
    2623      20.9097
    2624      20.9553
    2625      20.6706
    2626      20.8094
    2627      20.6251
    2628      20.1931
    2629      20.2839
    2630      20.3301
    2631      20.6053
    2632      20.7916
    2633      20.5624
    2634      20.3435
    2635      20.4777
    2636      20.7471
    2637      20.5589
    2638      20.8867
    2639      20.8943
    2640      20.8202
    2641      20.9297
    2642      21.1490
    2643      20.9963
    2644      21.0174
    2645      21.2737
    2646      21.0948
    2647      20.7247
    2648      20.6493
    2649      20.5400
    2650      20.3127
    2651      20.4506
    2652      20.7607
    2653      20.6233
    2654      20.8646
    2655      20.8360
    2656      20.5653
    2657      20.6164
    2658      20.2375
    2659      20.5696
    2660      20.6835
    2661      21.0349
    2662      20.9062
    2663      20.8908
    2664      20.6551
    2665      20.7236
    2666      21.0486
    2667      20.5013
    2668      20.8843
    2669      20.4803
    2670      20.5925
    2671      20.7837
    2672      20.9681
    2673      20.6659
    2674      20.9212
    2675      20.7872
    2676      20.6090
    2677      20.4108
    2678      20.6983
    2679      20.5635
    2680      20.5250
    2681      20.7739
    2682      21.0088
    2683      20.8720
    2684      20.8444
    2685      20.7966
    2686      20.9729
    2687      21.2466
    2688      21.1549
    2689      21.3568
    2690      21.4128
    2691      21.6263
    2692      21.7254
    2693      21.5486
    2694      21.5403
    2695      21.0217
    2696      21.1875
    2697      21.7781
    2698      21.9403
    2699      21.5137
    2700      21.6231
    2701      21.7584
    2702      21.9048
    2703      21.5649
    2704      21.4334
    2705      21.6034
    2706      21.7353
    2707      21.6131
    2708      21.8308
    2709      21.6168
    2710      21.4257
    2711      21.5749
    2712      21.6878
    2713      22.0081
    2714      21.8832
    2715      21.9054
    2716      22.0760
    2717      22.2536
    2718      22.0723
    2719      22.2472
    2720      22.1714
    2721      22.1981
    2722      22.2215
    2723      22.0301
    2724      21.5250
    2725      21.5417
    2726      21.3534
    2727      21.1112
    2728      21.4041
    2729      21.5926
    2730      21.6854
    2731      21.6274
    2732      21.7402
    2733      21.5364
    2734      21.6189
    2735      21.2533
    2736      21.2764
    2737      21.6975
    2738      21.6617
    2739      21.6237
    2740      21.5073
    2741      21.7158
    2742      21.6608
    2743      21.7786
    2744      21.8414
    2745      22.3266
    2746      22.1590
    2747      22.1185
    2748      21.9533
    2749      21.8092
    2750      22.0122
    2751      21.7033
    2752      21.6458
    2753      21.5817
    2754      21.4998
    2755      21.5744
    2756      21.7687
    2757      21.9330
    2758      22.1204
    2759      21.9601
    2760      22.2259
    2761      22.1600
    2762      22.1501
    2763      22.0559
    2764      21.9208
    2765      21.8734
    2766      22.1592
    2767      22.2271
    2768      22.3916
    2769      22.3381
    2770      22.2792
    2771      22.2962
    2772      22.0604
    2773      21.7965
    2774      22.3308
    2775      22.0284
    2776      21.9544
    2777      21.7482
    2778      21.8466
    2779      21.4234
    2780      21.3317
    2781      21.4778
    2782      21.7297
    2783      21.7576
    2784      21.9916
    2785      22.3321
    2786      22.6046
    2787      22.6557
    2788      22.4917
    2789      22.5407
    2790      22.6504
    2791      23.1222
    2792      22.6489
    2793      22.7567
    2794      22.4133
    2795      22.7282
    2796      22.6102
    2797      22.3128
    2798      22.2708
    2799      22.4332
    2800      22.3537
    2801      22.4859
    2802      22.4619
    2803      22.3454
    2804      22.2357
    2805      21.8856
    2806      22.0952
    2807      22.1343
    2808      22.1066
    2809      22.0901
    2810      22.2058
    2811      21.7835
    2812      21.7904
    2813      21.4930
    2814      21.8216
    2815      21.9239
    2816      22.2829
    2817      22.2711
    2818      22.2315
    2819      22.1981
    2820      22.0936
    2821      22.2545
    2822      22.2647
    2823      22.4196
    2824      21.9818
    2825      21.9805
    2826      21.9938
    2827      21.9280
    2828      21.9482
    2829      21.9181
    2830      22.0598
    2831      21.7916
    2832      22.0342
    2833      22.2480
    2834      22.4322
    2835      22.2372
    2836      22.0599
    2837      22.2248
    2838      22.1234
    2839      22.2719
    2840      22.2633
    2841      22.2718
    2842      22.4788
    2843      22.4219
    2844      22.7269
    2845      22.6898
    2846      22.7715
    2847      22.6179
    2848      22.6652
    2849      22.5223
    2850      22.4006
    2851      22.2179
    2852      22.0989
    2853      22.3011
    2854      22.2588
    2855      22.2219
    2856      22.5103
    2857      22.4593
    2858      22.6575
    2859      22.6059
    2860      22.4476
    2861      22.0476
    2862      22.0553
    2863      21.8558
    2864      22.2570
    2865      22.1806
    2866      21.9308
    2867      21.3501
    2868      21.5220
    2869      21.5305
    2870      21.5535
    2871      21.4947
    2872      21.8954
    2873      22.0986
    2874      21.9388
    2875      21.8523
    2876      21.9326
    2877      21.8964
    2878      22.1922
    2879      22.6020
    2880      22.6131
    2881      23.0398
    2882      22.7493
    2883      22.8558
    2884      22.4178
    2885      22.7400
    2886      22.7563
    2887      22.6269
    2888      22.2177
    2889      22.1589
    2890      22.4960
    2891      22.6596
    2892      22.5933
    2893      22.8892
    2894      23.1576
    2895      23.0175
    2896      23.2988
    2897      23.0924
    2898      22.8848
    2899      22.9468
    2900      23.4098
    2901      23.0328
    2902      22.7288
    2903      22.7909
    2904      22.9440
    2905      22.9100
    2906      22.7298
    2907      22.9494
    2908      22.4775
    2909      22.9211
    2910      22.7549
    2911      22.3232
    2912      22.2136
    2913      22.0829
    2914      22.2197
    2915      22.0748
    2916      22.2989
    2917      22.1714
    2918      22.1700
    2919      22.3814
    2920      22.3281
    2921      22.6460
    2922      22.7460
    2923      22.7491
    2924      22.7297
    2925      22.5640
    2926      22.4120
    2927      22.2161
    2928      22.0530
    2929      21.7924
    2930      21.3443
    2931      21.1473
    2932      21.0265
    2933      21.3718
    2934      21.3513
    2935      21.4863
    2936      21.4162
    2937      21.5031
    2938      21.8794
    2939      21.6063
    2940      21.9481
    2941      21.9376
    2942      21.8834
    2943      21.9088
    2944      21.5612
    2945      21.2484
    2946      21.0906
    2947      20.9195
    2948      21.0924
    2949      21.0515
    2950      21.2743
    2951      21.4654
    2952      21.4030
    2953      21.8754
    2954      21.3314
    2955      21.7107
    2956      21.4776
    2957      21.1215
    2958      21.2996
    2959      21.1905
    2960      21.0734
    2961      20.5115
    2962      20.7877
    2963      20.9920
    2964      21.1563
    2965      21.1225
    2966      21.3919
    2967      21.2980
    2968      21.4632
    2969      20.7779
    2970      21.3723
    2971      21.4785
    2972      21.3092
    2973      21.3180
    2974      21.3744
    2975      21.6959
    2976      21.7380
    2977      22.0230
    2978      22.4450
    2979      22.1302
    2980      22.2848
    2981      21.8490
    2982      21.8958
    2983      21.8621
    2984      22.0907
    2985      22.1260
    2986      22.3087
    2987      22.4517
    2988      22.4816
    2989      22.3730
    2990      22.4246
    2991      22.2402
    2992      22.3773
    2993      22.4323
    2994      22.4244
    2995      22.3986
    2996      22.4577
    2997      22.3906
    2998      22.7272
    2999      22.4620
    3000      22.2958
    3001      21.9537
    3002      21.8503
    3003      22.0493
    3004      21.8571
    3005      21.8473
    3006      21.7430
    3007      21.6520
    3008      21.4556
    3009      21.5261
    3010      21.5133
    3011      20.9316
    3012      21.0228
    3013      21.0583
    3014      21.2930
    3015      21.4150
    3016      21.2684
    3017      21.3052
    3018      21.2850
    3019      21.2665
    3020      21.6380
    3021      21.6850
    3022      21.7648
    3023      21.7684
    3024      21.7351
    3025      21.5204
    3026      21.9109
    3027      21.9227
    3028      21.9228
    3029      21.7006
    3030      21.2424
    3031      21.5453
    3032      21.5873
    3033      21.7580
    3034      21.4816
    3035      21.5689
    3036      21.8395
    3037      22.0903
    3038      21.9144
    3039      21.9186
    3040      21.8337
    3041      21.5907
    3042      21.6389
    3043      21.5763
    3044      21.5764
    3045      21.6321
    3046      21.8125
    3047      21.6700
    3048      21.6282
    3049      21.5358
    3050      21.5382
    3051      21.7329
    3052      21.6036
    3053      21.8604
    3054      21.8987
    3055      21.9342
    3056      21.7679
    3057      21.7714
    3058      22.0252
    3059      22.0176
    3060      21.9005
    3061      21.7889
    3062      21.6506
    3063      21.7503
    3064      21.6034
    3065      21.8145
    3066      21.6383
    3067      21.6092
    3068      21.4567
    3069      21.2790
    3070      21.0168
    3071      21.0358
    3072      21.0599
    3073      21.1978
    3074      21.0388
    3075      20.9388
    3076      21.1203
    3077      21.0146
    3078      20.9873
    3079      21.0883
    3080      20.8561
    3081      20.7476
    3082      20.7632
    3083      20.7513
    3084      21.2821
    3085      20.8268
    3086      21.0632
    3087      21.5960
    3088      21.4541
    3089      21.8245
    3090      21.9664
    3091      21.6621
    3092      21.9842
    3093      21.6144
    3094      22.0293
    3095      22.0898
    3096      21.9888
    3097      21.9329
    3098      22.2331
    3099      22.4079
    3100      22.3751
    3101      22.1554
    3102      22.4751
    3103      22.4739
    3104      22.5416
    3105      22.4475
    3106      22.3085
    3107      21.9614
    3108      22.1103
    3109      21.8641
    3110      21.8402
    3111      21.8833
    3112      21.8889
    3113      21.9339
    3114      21.9977
    3115      22.0115
    3116      21.9558
    3117      22.3492
    3118      22.3416
    3119      22.5691
    3120      22.3176
    3121      22.0846
    3122      22.4433
    3123      22.2162
    3124      22.2365
    3125      22.3023
    3126      22.4251
    3127      22.4061
    3128      22.6241
    3129      22.6291
    3130      22.5244
    3131      22.6609
    3132      22.8585
    3133      23.1204
    3134      22.9819
    3135      22.9860
    3136      23.1274
    3137      23.2850
    3138      23.3634
    3139      23.1402
    3140      23.1071
    3141      22.9525
    3142      22.9332
    3143      22.8896
    3144      23.0903
    3145      22.8683
    3146      23.2728
    3147      22.8516
    3148      22.9968
    3149      22.9893
    3150      22.8186
    3151      22.5698
    3152      22.4177
    3153      22.2087
    3154      22.3489
    3155      22.4738
    3156      22.1490
    3157      22.2874
    3158      22.0763
    3159      22.4176
    3160      22.4486
    3161      22.3131
    3162      22.2383
    3163      21.8983
    3164      21.7480
    3165      21.7025
    3166      21.5920
    3167      21.7383
    3168      22.0807
    3169      22.1089
    3170      22.1515
    3171      22.0500
    3172      21.8700
    3173      21.8709
    3174      21.8570
    3175      21.9383
    3176      21.9542
    3177      22.1261
    3178      22.2617
    3179      22.3749
    3180      22.0946
    3181      22.1241
    3182      21.8074
    3183      21.7924
    3184      21.7069
    3185      21.6096
    3186      21.6974
    3187      21.7885
    3188      21.8504
    3189      21.9491
    3190      21.8240
    3191      21.8254
    3192      21.8899
    3193      22.0947
    3194      22.1790
    3195      22.1322
    3196      22.1977
    3197      21.9631
    3198      21.8297
    3199      21.8462
    3200      21.9139
    3201      21.7983
    3202      22.0385
    3203      22.2349
    3204      22.2308
    3205      22.1537
    3206      21.8975
    3207      21.9888
    3208      22.1099
    3209      21.8737
    3210      21.8720
    3211      22.0079
    3212      21.6787
    3213      22.0178
    3214      22.0522
    3215      22.1381
    3216      22.1459
    3217      22.2625
