#Frame      RoG_00002
    1664      13.2560
    1665      13.1494
    1666      13.0209
    1667      12.9077
    1668      12.9310
    1669      12.7345
    1670      12.7965
    1671      12.7266
    1672      12.9726
    1673      13.0422
    1674      13.1704
    1675      12.9208
    1676      13.0708
    1677      13.0649
    1678      12.9359
    1679      13.0602
    1680      13.0361
    1681      13.0142
    1682      12.5871
    1683      13.2758
    1684      13.0517
    1685      13.0598
    1686      13.0574
    1687      13.2296
    1688      13.6606
    1689      13.4872
    1690      13.6749
    1691      13.4905
    1692      13.4382
    1693      13.1792
    1694      13.4203
    1695      13.3767
    1696      13.4740
    1697      13.7421
    1698      13.6210
    1699      13.7840
    1700      13.6101
    1701      13.8716
    1702      13.5562
    1703      13.3898
    1704      13.3937
    1705      13.7514
    1706      13.8584
    1707      13.5236
    1708      13.3378
    1709      13.5868
    1710      13.5538
    1711      13.1490
    1712      13.1647
    1713      13.0448
    1714      13.4156
    1715      13.2804
    1716      13.1096
    1717      12.8641
    1718      13.0873
    1719      12.9308
    1720      13.0530
    1721      13.2404
    1722      13.0391
    1723      13.0405
    1724      13.4109
    1725      13.3584
    1726      13.2099
    1727      13.0149
    1728      13.2410
    1729      13.2262
    1730      13.1080
    1731      13.4243
    1732      13.5188
    1733      13.7270
    1734      13.8689
    1735      13.6285
    1736      13.7275
    1737      13.6206
    1738      13.6252
    1739      13.5373
    1740      13.9404
    1741      13.9287
    1742      13.9132
    1743      14.1571
    1744      14.0636
    1745      13.9488
    1746      14.0780
    1747      14.4273
    1748      14.3419
    1749      14.3541
    1750      14.6602
    1751      14.8310
    1752      14.3966
    1753      14.7422
    1754      14.5061
    1755      14.8927
    1756      14.4466
    1757      14.4195
    1758      14.7852
    1759      14.3168
    1760      14.6414
    1761      14.3394
    1762      14.8971
    1763      14.6227
    1764      14.8019
    1765      14.5495
    1766      14.7081
    1767      14.5396
    1768      14.2976
    1769      14.7488
    1770      14.2790
    1771      14.2999
    1772      14.4971
    1773      14.5080
    1774      14.4446
    1775      14.3894
    1776      14.3993
    1777      14.4507
    1778      14.8216
    1779      14.6259
    1780      14.7785
    1781      14.4197
    1782      14.2528
    1783      13.9557
    1784      14.2673
    1785      14.2333
    1786      14.1834
    1787      14.1786
    1788      14.0743
    1789      14.2291
    1790      14.3773
    1791      14.0057
    1792      13.7020
    1793      13.3542
    1794      13.4057
    1795      13.8028
    1796      13.8283
    1797      13.7928
    1798      13.4635
    1799      13.6370
    1800      13.8162
    1801      13.3692
    1802      13.5233
    1803      14.0260
    1804      13.8629
    1805      13.7973
    1806      13.7121
    1807      14.1097
    1808      14.1871
    1809      14.5411
    1810      14.7624
    1811      14.7657
    1812      15.1539
    1813      15.0356
    1814      15.4144
    1815      15.2804
    1816      15.3624
    1817      15.3653
    1818      15.2968
    1819      15.3272
    1820      15.8321
    1821      15.5111
    1822      15.5207
    1823      15.8341
    1824      15.2514
    1825      15.8146
    1826      15.3950
    1827      15.1035
    1828      15.2894
    1829      15.4137
    1830      15.6186
    1831      15.1484
    1832      15.1017
    1833      15.1405
    1834      15.2964
    1835      15.5196
    1836      15.6519
    1837      15.5261
    1838      15.4410
    1839      15.6262
    1840      15.4728
    1841      15.6988
    1842      15.9605
    1843      15.6818
    1844      15.7623
    1845      15.5970
    1846      15.8484
    1847      15.8379
    1848      16.0784
    1849      16.2874
    1850      16.5461
    1851      16.3826
    1852      16.3452
    1853      15.7713
    1854      15.4091
    1855      15.7127
    1856      15.7817
    1857      15.6025
    1858      15.4633
    1859      15.2178
    1860      14.9186
    1861      15.3993
    1862      15.2821
    1863      15.0692
    1864      14.9871
    1865      15.1359
    1866      14.5479
    1867      14.8573
    1868      15.2411
    1869      15.0227
    1870      15.2233
    1871      15.3474
    1872      15.4710
    1873      15.4240
    1874      15.2915
    1875      14.8693
    1876      14.7259
    1877      15.2066
    1878      15.2440
    1879      14.9672
    1880      14.8791
    1881      14.7708
    1882      14.9586
    1883      14.8989
    1884      14.9675
    1885      14.7443
    1886      14.5237
    1887      15.0060
    1888      15.0328
    1889      15.0303
    1890      15.4423
    1891      15.4574
    1892      15.2815
    1893      15.1409
    1894      15.0100
    1895      15.1099
    1896      15.0612
    1897      15.0937
    1898      14.9680
    1899      14.2983
    1900      14.3799
    1901      14.1843
    1902      14.1622
    1903      14.0516
    1904      14.3307
    1905      14.1809
    1906      14.6856
    1907      14.8496
    1908      15.1805
    1909      15.4841
    1910      15.3504
    1911      15.3838
    1912      15.3462
    1913      15.4538
    1914      15.6207
    1915      15.3740
    1916      15.3354
    1917      14.8971
    1918      15.5283
    1919      15.0382
    1920      15.1434
    1921      15.0703
    1922      14.8063
    1923      14.8061
    1924      14.7012
    1925      14.8026
    1926      14.7142
    1927      14.5099
    1928      14.4965
    1929      14.5241
    1930      14.7103
    1931      15.0984
    1932      14.8875
    1933      15.0121
    1934      14.7812
    1935      14.8341
    1936      15.1587
    1937      14.8955
    1938      14.9477
    1939      15.1047
    1940      15.2566
    1941      15.2850
    1942      15.4508
    1943      15.3126
    1944      15.4338
    1945      15.5866
    1946      15.8619
    1947      15.7511
    1948      16.1371
    1949      16.0134
    1950      15.9985
    1951      15.7325
    1952      16.1592
    1953      16.0164
    1954      16.0212
    1955      15.6484
    1956      15.7792
    1957      16.3114
    1958      16.0559
    1959      16.1989
    1960      16.3049
    1961      16.7989
    1962      16.6462
    1963      17.0000
    1964      16.6464
    1965      16.7327
    1966      16.7225
    1967      15.9728
    1968      16.0577
    1969      16.1898
    1970      16.4174
    1971      15.9591
    1972      16.3592
    1973      16.1342
    1974      16.1503
    1975      16.3212
    1976      16.1116
    1977      15.6434
    1978      15.6010
    1979      15.6876
    1980      16.1120
    1981      16.1571
    1982      16.3381
    1983      16.1253
    1984      16.2302
    1985      16.1271
    1986      15.7926
    1987      16.0087
    1988      15.9610
    1989      15.8863
    1990      15.5721
    1991      15.2002
    1992      15.1855
    1993      15.3858
    1994      14.9928
    1995      14.9609
    1996      14.7850
    1997      14.7984
    1998      15.1386
    1999      14.8631
    2000      15.1413
    2001      14.8815
    2002      14.9244
    2003      14.5721
    2004      15.1590
    2005      14.8397
    2006      15.3150
    2007      15.3052
    2008      15.3672
    2009      15.4878
    2010      15.6770
    2011      15.5150
    2012      15.3227
    2013      15.1862
    2014      15.5057
    2015      15.5202
    2016      15.5848
    2017      15.7016
    2018      15.7388
    2019      15.8036
    2020      15.7099
    2021      15.4427
    2022      15.8154
    2023      16.0938
    2024      16.2599
    2025      15.8175
    2026      15.7499
    2027      16.0770
    2028      15.8135
    2029      15.8788
    2030      15.7504
    2031      15.6673
    2032      15.4014
    2033      15.4601
    2034      15.2020
    2035      15.5563
    2036      14.9337
    2037      15.1013
    2038      15.3144
    2039      15.3743
    2040      15.2427
    2041      15.2268
    2042      14.8343
    2043      14.5506
    2044      14.6048
    2045      14.8319
    2046      14.7333
    2047      14.6694
    2048      14.9317
    2049      15.4854
    2050      15.4158
    2051      15.4309
    2052      15.2492
    2053      15.2319
    2054      15.1737
    2055      15.4136
    2056      15.7985
    2057      15.7158
    2058      15.7993
    2059      15.8273
    2060      15.8641
    2061      15.7978
    2062      15.7498
    2063      15.4135
    2064      15.4717
    2065      14.9468
    2066      14.8454
    2067      14.8490
    2068      14.7636
    2069      14.8058
    2070      14.8176
    2071      14.4366
    2072      14.5965
    2073      14.8224
    2074      14.6299
    2075      14.7569
    2076      14.9444
    2077      14.9172
    2078      15.1711
    2079      15.2483
    2080      15.0354
    2081      15.2060
    2082      15.4145
    2083      15.8355
    2084      15.6162
    2085      15.3107
    2086      15.4576
    2087      15.2763
    2088      14.9777
    2089      14.9268
    2090      15.4701
    2091      15.3710
    2092      15.2927
    2093      15.5070
    2094      15.6389
    2095      15.1963
    2096      15.1058
    2097      14.8179
    2098      15.0353
    2099      15.0717
    2100      15.4462
    2101      15.4650
    2102      15.2951
    2103      14.8666
    2104      14.9938
    2105      15.1150
    2106      15.4190
    2107      15.8023
    2108      16.0335
    2109      16.3345
    2110      16.0854
    2111      16.1567
    2112      15.9857
    2113      16.0534
    2114      15.8131
    2115      15.5440
    2116      15.3893
    2117      15.4893
    2118      15.7765
    2119      15.5953
    2120      15.6544
    2121      15.5777
    2122      15.6586
    2123      15.6829
    2124      15.8849
    2125      16.1369
    2126      16.1254
    2127      16.3761
    2128      16.8544
    2129      16.6776
    2130      16.3316
    2131      16.4270
    2132      16.4508
    2133      16.5671
    2134      17.0302
    2135      17.0068
    2136      16.6471
    2137      16.6921
    2138      16.9257
    2139      16.8494
    2140      16.8044
    2141      16.4502
    2142      15.8438
    2143      15.6427
    2144      15.5117
    2145      15.7212
    2146      15.6266
    2147      15.7778
    2148      15.3526
    2149      15.0151
    2150      14.7710
    2151      15.0580
    2152      14.9151
    2153      14.8608
    2154      14.7830
    2155      14.2547
    2156      14.4942
    2157      14.8490
    2158      14.6526
    2159      14.3099
    2160      13.9639
    2161      14.2043
    2162      13.9636
    2163      14.1530
    2164      14.2890
    2165      14.5879
    2166      14.5837
    2167      14.8358
    2168      14.6787
    2169      14.8144
    2170      14.5469
    2171      14.6407
    2172      14.6784
    2173      14.5979
    2174      14.5925
    2175      14.7505
    2176      15.4097
    2177      15.4705
    2178      14.9557
    2179      15.0993
    2180      15.2989
    2181      15.1439
    2182      15.2949
    2183      15.1370
    2184      14.9284
    2185      14.9434
    2186      14.4813
    2187      14.3306
    2188      14.1858
    2189      14.0930
    2190      13.8007
    2191      13.3400
    2192      13.8483
    2193      13.9822
    2194      14.3067
    2195      14.2809
    2196      13.8512
    2197      14.1114
    2198      13.8136
    2199      13.8088
    2200      14.2949
    2201      14.2919
    2202      14.4651
    2203      13.8280
    2204      13.7333
    2205      13.8839
    2206      13.6638
    2207      13.3691
    2208      13.5869
    2209      13.6153
    2210      13.5896
    2211      13.6579
    2212      13.4267
    2213      13.5009
    2214      13.8345
    2215      13.7169
    2216      13.9019
    2217      13.9805
    2218      13.9076
    2219      14.1166
    2220      14.0247
    2221      14.1083
    2222      14.0716
    2223      13.8499
    2224      13.9929
    2225      13.6490
    2226      13.3827
    2227      13.7603
    2228      13.5278
    2229      13.3500
    2230      13.7261
    2231      13.7285
    2232      13.6166
    2233      13.5417
    2234      13.7763
    2235      13.7548
    2236      13.9298
    2237      13.6480
    2238      13.7225
    2239      13.6561
    2240      13.8930
    2241      13.9893
    2242      14.1983
    2243      13.8605
    2244      14.0753
    2245      13.7751
    2246      14.0981
    2247      14.1550
    2248      14.1907
    2249      13.7343
    2250      13.6790
    2251      13.5987
    2252      13.5672
    2253      13.3206
    2254      13.3968
    2255      13.3563
    2256      13.4942
    2257      13.3546
    2258      12.9853
    2259      12.7727
    2260      12.7361
    2261      12.8229
    2262      12.3656
    2263      12.6955
    2264      12.5004
    2265      12.4486
    2266      12.4367
    2267      12.6427
    2268      12.3916
    2269      12.5122
    2270      12.4575
    2271      12.3514
    2272      12.4454
    2273      12.4168
    2274      12.2199
    2275      12.4542
    2276      12.4227
    2277      12.0677
    2278      11.9935
    2279      12.2202
    2280      12.1047
    2281      12.3329
    2282      11.9587
    2283      12.1301
    2284      12.0543
    2285      12.2531
    2286      12.3169
    2287      12.0642
    2288      12.0992
    2289      12.4501
    2290      12.3117
    2291      12.1257
    2292      11.9650
    2293      12.1544
    2294      12.1900
    2295      12.0744
    2296      12.3228
    2297      12.1640
    2298      12.2037
    2299      12.2595
    2300      12.0436
    2301      12.0404
    2302      12.0820
    2303      11.8668
    2304      11.8198
    2305      11.8541
    2306      11.6110
    2307      11.8878
    2308      11.5794
    2309      11.4990
    2310      11.2603
    2311      11.1656
    2312      11.3648
    2313      11.4677
    2314      11.3410
    2315      11.5312
    2316      11.6357
    2317      11.5076
    2318      11.4593
    2319      11.4673
    2320      11.4206
    2321      11.3507
    2322      11.2649
    2323      11.1447
    2324      11.1801
    2325      11.1750
    2326      10.9444
    2327      11.0719
    2328      11.0291
    2329      11.2403
    2330      11.2496
    2331      11.2843
    2332      11.4497
    2333      11.3405
    2334      11.3946
    2335      11.5630
    2336      11.5688
    2337      11.3893
    2338      11.4109
    2339      11.4817
    2340      11.4513
    2341      11.6245
    2342      11.9413
    2343      11.8170
    2344      11.7193
    2345      11.7768
    2346      11.5152
    2347      11.4637
    2348      11.5948
    2349      11.5787
    2350      11.3883
    2351      11.5812
    2352      11.5052
    2353      11.4523
    2354      11.5130
    2355      11.4952
    2356      11.6850
    2357      11.3780
    2358      11.7098
    2359      11.9667
    2360      11.9043
    2361      11.7367
    2362      11.9488
    2363      11.7825
    2364      11.6728
    2365      11.6050
    2366      11.5498
    2367      11.6273
    2368      11.3714
    2369      11.3926
    2370      11.3661
    2371      11.4067
    2372      11.4695
    2373      11.5060
    2374      11.5477
    2375      11.3360
    2376      11.4202
    2377      11.7310
    2378      11.7380
    2379      11.6673
    2380      11.4831
    2381      11.3090
    2382      11.5691
    2383      11.8004
    2384      11.8695
    2385      12.1877
    2386      11.9408
    2387      11.7377
    2388      11.9749
    2389      11.8486
    2390      11.8028
    2391      11.8204
    2392      11.6691
    2393      11.6586
    2394      11.5478
    2395      11.5254
    2396      11.7582
    2397      11.7791
    2398      11.4184
    2399      11.6517
    2400      11.4264
    2401      11.6177
    2402      11.4111
    2403      11.3803
    2404      11.2965
    2405      11.0058
    2406      11.0659
    2407      10.8025
    2408      10.8936
    2409      11.0151
    2410      11.1265
    2411      11.0009
    2412      10.9840
    2413      11.0033
    2414      11.0593
    2415      11.2399
    2416      11.1565
    2417      11.1248
    2418      11.2182
    2419      11.0070
    2420      11.0135
    2421      11.0032
    2422      10.9539
    2423      11.1132
    2424      11.2798
    2425      11.1550
    2426      11.0385
    2427      11.0947
    2428      11.0303
    2429      11.0806
    2430      11.1871
    2431      11.2574
    2432      11.0853
    2433      11.1869
    2434      11.2661
    2435      11.3163
    2436      11.5853
    2437      11.3846
    2438      11.2386
    2439      11.2155
    2440      11.2698
    2441      10.8086
    2442      10.9940
    2443      11.1538
    2444      11.1129
    2445      11.4745
    2446      11.3107
    2447      11.3913
    2448      11.1355
    2449      11.3887
    2450      11.3066
    2451      11.3714
    2452      11.1071
    2453      11.2669
    2454      11.2660
    2455      11.1006
    2456      11.1125
    2457      11.0809
    2458      11.1203
    2459      11.0216
    2460      10.9752
    2461      10.9663
    2462      11.1345
    2463      10.9757
    2464      11.0446
    2465      11.1993
    2466      11.3249
    2467      11.2551
    2468      11.4408
    2469      11.1867
    2470      11.1317
    2471      11.0806
    2472      11.1192
    2473      11.3173
    2474      11.4096
    2475      11.1761
    2476      11.2644
    2477      11.2769
    2478      11.4404
    2479      11.4417
    2480      11.2990
    2481      11.4712
    2482      11.2919
    2483      11.1633
    2484      11.4573
    2485      11.4583
    2486      11.3842
    2487      11.3307
    2488      11.1341
    2489      11.0727
    2490      11.2612
    2491      11.3143
    2492      11.2919
    2493      11.5546
    2494      11.7093
    2495      11.5298
    2496      11.5384
    2497      11.2489
    2498      11.2001
    2499      11.3306
    2500      11.1976
    2501      11.2580
    2502      11.3155
    2503      11.1945
    2504      11.1574
    2505      11.5090
    2506      11.4042
    2507      11.1620
    2508      11.1140
    2509      11.1289
    2510      11.3267
    2511      11.3323
    2512      11.2295
    2513      11.1851
    2514      11.3638
    2515      11.2797
    2516      11.0320
    2517      11.1629
    2518      10.9892
    2519      10.8688
    2520      11.2529
    2521      10.9192
    2522      10.7849
    2523      11.0501
    2524      10.8427
    2525      10.7490
    2526      10.6426
    2527      10.8169
    2528      10.7808
    2529      10.6302
    2530      10.6545
    2531      10.8185
    2532      10.7754
    2533      11.0445
    2534      11.1891
    2535      11.0522
    2536      11.0473
    2537      11.1364
    2538      11.1496
    2539      11.3332
    2540      11.5497
    2541      11.5397
    2542      12.0466
    2543      11.7376
    2544      11.9835
    2545      11.8894
    2546      12.0483
    2547      11.9433
    2548      12.0686
    2549      12.1558
    2550      12.0759
    2551      12.0636
    2552      11.7185
    2553      11.8289
    2554      11.9477
    2555      12.0593
    2556      11.9154
    2557      12.0065
    2558      12.0265
    2559      12.2718
    2560      12.2108
    2561      12.1984
    2562      12.2223
    2563      12.2992
    2564      12.3346
    2565      12.1039
    2566      12.0680
    2567      12.0443
    2568      11.9414
    2569      12.0412
    2570      12.1333
    2571      12.0007
    2572      11.8552
    2573      11.6406
    2574      11.8494
    2575      11.8856
    2576      11.9252
    2577      11.8108
    2578      11.8444
    2579      11.9049
    2580      11.6822
    2581      11.5778
    2582      11.8187
    2583      12.0309
    2584      11.8067
    2585      12.1067
    2586      12.2211
    2587      12.0635
    2588      12.0516
    2589      12.0846
    2590      12.1332
    2591      11.9117
    2592      12.1511
    2593      12.2358
    2594      12.2276
    2595      12.1815
    2596      12.2222
    2597      12.3005
    2598      12.3380
    2599      12.4158
    2600      12.4869
    2601      12.5742
    2602      12.4661
    2603      12.5134
    2604      12.3759
    2605      12.1891
    2606      12.1760
    2607      12.5098
    2608      12.7242
    2609      12.8272
    2610      12.7720
    2611      12.3213
    2612      12.4020
    2613      12.2534
    2614      12.2026
    2615      11.8682
    2616      11.8015
    2617      11.7473
    2618      11.7160
    2619      11.7454
    2620      11.5171
    2621      11.4466
    2622      11.4260
    2623      11.7540
    2624      11.8534
    2625      11.8308
    2626      11.6816
    2627      11.4558
    2628      11.4177
    2629      11.5751
    2630      11.6605
    2631      11.6386
    2632      11.6348
    2633      11.6602
    2634      11.5616
    2635      11.7882
    2636      11.9482
    2637      11.8350
    2638      12.0920
    2639      12.1922
    2640      12.3109
    2641      12.4627
    2642      12.3317
    2643      12.4437
    2644      12.0386
    2645      12.1021
    2646      12.1163
    2647      12.0685
    2648      12.0444
    2649      12.3838
    2650      12.0279
    2651      12.0612
    2652      12.2076
    2653      12.2794
    2654      12.3426
    2655      12.6500
    2656      12.5096
    2657      12.5872
    2658      12.6773
    2659      12.5979
    2660      12.6724
    2661      12.4874
    2662      12.5758
    2663      12.5969
    2664      12.2875
    2665      12.0445
    2666      12.3362
    2667      12.4094
    2668      12.2162
    2669      12.2381
    2670      12.2803
    2671      12.4796
    2672      12.5069
    2673      12.1959
    2674      12.3209
    2675      12.4119
    2676      12.4203
    2677      12.7458
    2678      12.8707
    2679      12.7312
    2680      12.3207
    2681      12.4342
    2682      12.5225
    2683      12.6429
    2684      12.6000
    2685      12.6582
    2686      12.6219
    2687      12.7261
    2688      12.5819
    2689      12.9058
    2690      13.1922
    2691      13.1879
    2692      12.9762
    2693      13.1735
    2694      13.3294
    2695      13.1098
    2696      13.1222
    2697      13.3459
    2698      13.2495
    2699      13.3172
    2700      13.3968
    2701      13.4522
    2702      13.8754
    2703      13.2251
    2704      13.0551
    2705      13.1149
    2706      13.1407
    2707      12.9128
    2708      12.8709
    2709      12.8337
    2710      12.8568
    2711      13.1690
    2712      12.8394
    2713      12.5978
    2714      12.9029
    2715      12.3583
    2716      12.4463
    2717      12.6998
    2718      12.6670
    2719      12.6243
    2720      12.1672
    2721      11.7998
    2722      12.0629
    2723      12.1068
    2724      12.2256
    2725      12.2824
    2726      12.4034
    2727      12.3078
    2728      12.5044
    2729      12.3095
    2730      12.3555
    2731      12.2538
    2732      12.3372
    2733      12.1586
    2734      12.3440
    2735      12.1701
    2736      12.3331
    2737      12.3893
    2738      12.5073
    2739      12.8105
    2740      12.7916
    2741      12.7695
    2742      12.9615
    2743      13.1685
    2744      12.5971
    2745      12.7832
    2746      12.7886
    2747      12.9674
    2748      12.4798
    2749      12.4555
    2750      12.5280
    2751      12.5951
    2752      12.1628
    2753      11.9836
    2754      12.0934
    2755      12.0508
    2756      11.7966
    2757      11.8829
    2758      11.8619
    2759      11.7228
    2760      11.9020
    2761      11.8155
    2762      12.1077
    2763      12.2490
    2764      12.2891
    2765      12.3786
    2766      12.3780
    2767      11.8878
    2768      11.6862
    2769      12.0162
    2770      12.0830
    2771      11.9869
    2772      11.8533
    2773      12.1057
    2774      12.0242
    2775      12.2299
    2776      12.2287
    2777      12.0330
    2778      11.9823
    2779      12.1406
    2780      11.9468
    2781      12.2443
    2782      12.3491
    2783      12.3997
    2784      12.4581
    2785      12.2336
    2786      12.2857
    2787      12.1672
    2788      12.3417
    2789      12.1911
    2790      12.1430
    2791      12.1885
    2792      12.0586
    2793      12.1775
    2794      12.2455
    2795      12.3007
    2796      12.2891
    2797      12.2408
    2798      12.4931
    2799      12.3356
    2800      12.5227
    2801      12.5907
    2802      12.3182
    2803      12.3573
    2804      12.2905
    2805      12.1772
    2806      12.2744
    2807      12.0243
    2808      12.1545
    2809      12.5283
    2810      12.1940
    2811      12.0717
    2812      12.1006
    2813      12.0657
    2814      11.8808
    2815      11.7608
    2816      11.8308
    2817      11.8722
    2818      11.7909
    2819      11.7742
    2820      11.6614
    2821      11.7722
    2822      11.8728
    2823      11.7819
    2824      11.7481
    2825      11.7985
    2826      11.4812
    2827      11.4764
    2828      11.8140
    2829      11.9269
    2830      11.7689
    2831      12.0812
    2832      11.9266
    2833      11.8858
    2834      11.7645
    2835      11.6114
    2836      11.5488
    2837      11.4456
    2838      11.6511
    2839      11.7797
    2840      11.9715
    2841      11.8519
    2842      11.9376
    2843      11.7655
    2844      12.0034
    2845      12.0983
    2846      12.0547
    2847      11.9904
    2848      12.1641
    2849      12.3043
    2850      12.1332
    2851      12.1953
    2852      12.0639
    2853      12.1551
    2854      12.3062
    2855      12.1546
    2856      12.2193
    2857      11.9347
    2858      12.1744
    2859      12.3818
    2860      12.1369
    2861      11.8844
    2862      11.8547
    2863      11.8811
    2864      11.9140
    2865      11.9207
    2866      11.9517
    2867      11.8680
    2868      12.0700
    2869      12.0315
    2870      11.8901
    2871      11.8770
    2872      11.7303
    2873      11.5906
    2874      11.7987
    2875      11.9282
    2876      11.9283
    2877      11.7848
    2878      11.9918
    2879      11.9126
    2880      12.0258
    2881      12.1754
    2882      12.0161
    2883      11.9919
    2884      12.2346
    2885      12.3111
    2886      12.2654
    2887      12.1790
    2888      12.1569
    2889      12.2159
    2890      12.1605
    2891      12.0545
    2892      12.0379
    2893      12.0097
    2894      11.9076
    2895      12.0087
    2896      12.2111
    2897      12.1181
    2898      11.7296
    2899      11.9288
    2900      11.8459
    2901      11.8799
    2902      12.0093
    2903      12.0043
    2904      12.1093
    2905      12.2355
    2906      12.4543
    2907      12.3496
    2908      12.4245
    2909      12.5121
    2910      12.5264
    2911      12.3129
    2912      12.4269
    2913      12.5616
    2914      12.6127
    2915      12.6325
    2916      12.3741
    2917      12.1720
    2918      12.5341
    2919      12.4555
    2920      12.4356
    2921      12.4260
    2922      12.3078
    2923      12.4073
    2924      12.3984
    2925      12.1845
    2926      12.2025
    2927      12.0855
    2928      12.2031
    2929      12.5289
    2930      12.5330
    2931      12.6734
    2932      12.5969
    2933      12.5006
    2934      12.4439
    2935      12.5958
    2936      12.4296
    2937      12.4650
    2938      12.4004
    2939      12.3090
    2940      12.1697
    2941      12.2317
    2942      12.2771
    2943      12.2887
    2944      12.2692
    2945      12.3979
    2946      12.5554
    2947      12.5337
    2948      12.2294
    2949      12.3298
    2950      12.4096
    2951      12.5634
    2952      12.1074
    2953      12.2818
    2954      12.4568
    2955      12.0184
    2956      12.1880
    2957      12.4061
    2958      12.2768
    2959      12.2015
    2960      12.4684
    2961      12.4320
    2962      12.5840
    2963      12.3622
    2964      12.3204
    2965      12.3229
    2966      12.1904
    2967      12.3084
    2968      12.2795
    2969      12.0236
    2970      12.0057
    2971      12.2662
    2972      12.2421
    2973      12.2807
    2974      11.9496
    2975      12.0584
    2976      12.0499
    2977      11.9946
    2978      12.0495
    2979      11.9081
    2980      11.9468
    2981      11.9406
    2982      11.9167
    2983      11.6982
    2984      11.9564
    2985      12.1048
    2986      11.9629
    2987      12.0228
    2988      11.8559
    2989      11.8620
    2990      11.8804
    2991      11.8279
    2992      11.9396
    2993      12.0468
    2994      12.0356
    2995      11.9404
    2996      12.2483
    2997      12.0771
    2998      12.1609
    2999      12.1116
    3000      12.0622
    3001      11.8564
    3002      12.0873
    3003      12.2261
    3004      12.2389
    3005      12.0904
    3006      11.9249
    3007      12.1559
    3008      12.0639
    3009      12.2037
    3010      12.3289
    3011      12.2114
    3012      12.2752
    3013      12.3314
    3014      12.3506
    3015      12.1255
    3016      12.1064
    3017      11.9846
    3018      12.0669
    3019      11.9555
    3020      11.9302
    3021      11.8730
    3022      11.9452
    3023      11.7812
    3024      11.7956
    3025      11.9716
    3026      11.9781
    3027      12.1213
    3028      12.1432
    3029      12.1537
    3030      12.0137
    3031      12.2799
    3032      12.2288
    3033      12.3291
    3034      12.3709
    3035      12.1093
    3036      12.4296
    3037      12.2548
    3038      12.2074
    3039      12.2452
    3040      12.4460
    3041      12.4838
    3042      12.5175
    3043      12.5842
    3044      12.2681
    3045      12.1538
    3046      12.1990
    3047      12.1612
    3048      12.2340
    3049      12.2949
    3050      12.0557
    3051      12.1894
    3052      12.2554
    3053      12.3100
    3054      12.4174
    3055      12.1434
    3056      12.3325
    3057      12.2741
    3058      12.3523
    3059      12.1683
    3060      12.2014
    3061      11.9271
    3062      11.8680
    3063      11.6531
    3064      11.7525
    3065      11.3207
    3066      11.4414
    3067      11.4746
    3068      11.3240
    3069      11.6557
    3070      11.7699
    3071      11.6993
    3072      11.9582
    3073      12.0794
    3074      12.1098
    3075      12.2230
    3076      11.6990
    3077      11.9309
    3078      11.9820
    3079      11.9098
    3080      12.1114
    3081      11.9739
    3082      11.8038
    3083      11.9140
    3084      11.7954
    3085      12.0826
    3086      11.9791
    3087      11.7629
    3088      11.6591
    3089      11.4374
    3090      11.7108
    3091      11.5071
    3092      11.7252
    3093      11.8053
    3094      11.8047
    3095      11.6549
    3096      11.7962
    3097      11.8893
    3098      11.9288
    3099      11.7510
    3100      11.8117
    3101      11.7155
    3102      11.5680
    3103      11.6384
    3104      11.7629
    3105      11.5485
    3106      11.5901
    3107      11.4690
    3108      11.5548
    3109      11.4723
    3110      11.6524
    3111      11.6849
    3112      11.8740
    3113      11.7045
    3114      11.4567
    3115      11.5350
    3116      11.4582
    3117      11.8874
    3118      11.8156
    3119      11.6996
    3120      11.4131
    3121      11.5839
    3122      11.6921
    3123      11.7144
    3124      11.6626
    3125      11.8043
    3126      11.9573
    3127      11.5516
    3128      11.6672
    3129      11.8987
    3130      11.9809
    3131      11.9506
    3132      11.9258
    3133      12.0062
    3134      12.1969
    3135      12.2915
    3136      12.1954
    3137      11.9183
    3138      11.8645
    3139      11.8729
    3140      11.8746
    3141      12.0997
    3142      11.8740
    3143      11.7508
    3144      11.6246
    3145      11.6765
    3146      11.7756
    3147      11.5838
    3148      11.6819
    3149      11.9251
    3150      11.7937
    3151      11.7701
    3152      11.8302
    3153      11.8453
    3154      12.0742
    3155      11.8852
    3156      11.9453
    3157      11.8429
    3158      11.9613
    3159      11.9018
    3160      11.8290
    3161      11.8189
    3162      11.6274
    3163      11.7022
    3164      11.8935
    3165      11.9600
    3166      12.0599
    3167      12.0886
    3168      12.1428
    3169      12.0338
    3170      12.3090
    3171      12.3674
    3172      12.5477
    3173      12.3498
    3174      12.3139
    3175      12.2693
    3176      12.0325
    3177      11.9452
    3178      11.9941
    3179      11.9805
    3180      12.2139
    3181      12.4126
    3182      12.3905
    3183      12.3210
    3184      12.2472
    3185      12.3852
    3186      12.2431
    3187      12.2787
    3188      12.2016
    3189      12.0674
    3190      11.9371
    3191      12.0058
    3192      12.0645
    3193      12.0601
    3194      12.0685
    3195      12.3115
    3196      12.1614
    3197      11.9822
    3198      12.2455
    3199      11.9925
    3200      11.9698
    3201      11.9205
    3202      11.8375
    3203      11.8727
    3204      11.9494
    3205      12.0729
    3206      11.9863
    3207      12.0603
    3208      12.2794
    3209      12.1887
    3210      12.3178
    3211      12.3523
    3212      12.2763
    3213      12.2633
    3214      12.2745
    3215      12.3690
    3216      12.2311
    3217      12.2236
