#Frame      RoG_00003
    1664      15.4204
    1665      15.0791
    1666      15.1709
    1667      15.1023
    1668      15.2005
    1669      15.1114
    1670      15.3987
    1671      15.3816
    1672      15.2777
    1673      15.4482
    1674      15.5905
    1675      15.8973
    1676      16.0056
    1677      16.1659
    1678      15.9496
    1679      15.8262
    1680      16.0388
    1681      15.6962
    1682      15.9197
    1683      16.4729
    1684      16.7797
    1685      16.5818
    1686      16.5021
    1687      16.1327
    1688      15.6314
    1689      15.4496
    1690      15.4214
    1691      15.4818
    1692      15.4973
    1693      15.1618
    1694      15.3548
    1695      15.5316
    1696      15.7618
    1697      15.7059
    1698      15.5714
    1699      15.5162
    1700      15.5285
    1701      15.1731
    1702      15.0109
    1703      15.0372
    1704      14.9246
    1705      15.0934
    1706      14.9175
    1707      15.3106
    1708      15.4790
    1709      15.3244
    1710      15.3284
    1711      15.1025
    1712      15.1743
    1713      14.6914
    1714      14.8789
    1715      14.6828
    1716      14.2909
    1717      13.8177
    1718      14.0509
    1719      13.9126
    1720      13.8306
    1721      13.8436
    1722      13.7119
    1723      13.8378
    1724      13.8590
    1725      13.8347
    1726      14.1148
    1727      14.1765
    1728      13.9686
    1729      14.0384
    1730      13.6668
    1731      13.8674
    1732      13.5928
    1733      13.8175
    1734      13.3212
    1735      13.3585
    1736      13.1513
    1737      13.3653
    1738      13.3013
    1739      13.3918
    1740      13.5119
    1741      13.5906
    1742      13.2769
    1743      13.2040
    1744      13.1032
    1745      13.3717
    1746      13.2547
    1747      13.6473
    1748      13.7771
    1749      13.9810
    1750      13.8262
    1751      13.7253
    1752      13.7687
    1753      13.3936
    1754      13.5459
    1755      13.7587
    1756      13.8430
    1757      14.1232
    1758      14.1229
    1759      14.1074
    1760      13.7192
    1761      13.6103
    1762      13.6782
    1763      13.6709
    1764      13.6622
    1765      13.2064
    1766      13.3403
    1767      13.6386
    1768      13.7571
    1769      13.8132
    1770      13.7553
    1771      13.6344
    1772      13.4048
    1773      13.5526
    1774      13.6403
    1775      13.9485
    1776      13.9515
    1777      13.5402
    1778      13.5826
    1779      13.4445
    1780      13.5517
    1781      13.4646
    1782      13.3360
    1783      13.5791
    1784      13.3926
    1785      13.4357
    1786      13.3602
    1787      13.3461
    1788      13.7178
    1789      13.6471
    1790      13.6695
    1791      13.5490
    1792      13.6561
    1793      13.7916
    1794      13.7954
    1795      13.7235
    1796      13.5255
    1797      13.6379
    1798      13.4366
    1799      13.3475
    1800      13.4075
    1801      13.3287
    1802      13.1923
    1803      13.1190
    1804      12.8584
    1805      12.9041
    1806      12.8703
    1807      12.7334
    1808      12.9079
    1809      13.0545
    1810      13.3731
    1811      13.1563
    1812      13.0559
    1813      13.0799
    1814      13.2936
    1815      13.2744
    1816      13.3345
    1817      13.5338
    1818      13.3594
    1819      13.1385
    1820      13.2833
    1821      13.3437
    1822      13.6398
    1823      13.8560
    1824      13.7527
    1825      13.5782
    1826      13.4138
    1827      13.2115
    1828      13.0224
    1829      12.8609
    1830      12.9031
    1831      13.0246
    1832      12.9553
    1833      12.9994
    1834      13.0046
    1835      13.1353
    1836      13.4232
    1837      13.2521
    1838      13.1139
    1839      13.0563
    1840      12.9540
    1841      12.9161
    1842      13.0986
    1843      13.2519
    1844      13.2209
    1845      13.2320
    1846      13.4542
    1847      13.5994
    1848      13.7132
    1849      14.1314
    1850      14.1435
    1851      14.2168
    1852      14.0858
    1853      14.5266
    1854      14.0639
    1855      14.0360
    1856      14.2502
    1857      14.7320
    1858      14.7453
    1859      14.9059
    1860      14.9195
    1861      14.8599
    1862      15.3903
    1863      15.0669
    1864      15.2270
    1865      15.0118
    1866      14.9504
    1867      14.6946
    1868      14.7171
    1869      15.2036
    1870      15.2056
    1871      14.9801
    1872      15.0941
    1873      14.7347
    1874      14.4480
    1875      14.2946
    1876      14.5500
    1877      14.4514
    1878      14.4229
    1879      14.4279
    1880      14.4077
    1881      14.6352
    1882      14.5330
    1883      14.7694
    1884      14.5410
    1885      14.2661
    1886      14.1802
    1887      14.4070
    1888      14.2457
    1889      14.4593
    1890      14.4745
    1891      14.6201
    1892      14.9247
    1893      15.0597
    1894      14.9118
    1895      14.7460
    1896      14.7717
    1897      15.2507
    1898      15.0709
    1899      14.9936
    1900      15.0407
    1901      14.7220
    1902      14.9262
    1903      14.8347
    1904      14.6986
    1905      14.8798
    1906      14.9693
    1907      14.8611
    1908      15.1871
    1909      15.2151
    1910      14.8155
    1911      14.8602
    1912      14.9551
    1913      15.3020
    1914      15.0198
    1915      15.2726
    1916      15.2117
    1917      15.5005
    1918      15.4963
    1919      15.5117
    1920      15.4477
    1921      16.3681
    1922      16.2740
    1923      16.2120
    1924      16.0208
    1925      15.7709
    1926      15.4230
    1927      15.7799
    1928      15.9657
    1929      15.5020
    1930      15.9763
    1931      16.0323
    1932      15.7281
    1933      15.5988
    1934      15.5888
    1935      15.6301
    1936      15.8077
    1937      15.7594
    1938      15.3810
    1939      15.5442
    1940      15.5596
    1941      15.9853
    1942      15.5446
    1943      15.5205
    1944      15.2533
    1945      15.0980
    1946      14.4735
    1947      14.5654
    1948      14.0747
    1949      14.0611
    1950      14.2922
    1951      14.1983
    1952      13.8588
    1953      13.6768
    1954      13.7490
    1955      13.9269
    1956      13.9027
    1957      13.9125
    1958      13.7548
    1959      13.9798
    1960      13.8843
    1961      14.0490
    1962      13.9554
    1963      13.8344
    1964      13.8649
    1965      13.5281
    1966      13.7931
    1967      13.6786
    1968      13.8733
    1969      13.8672
    1970      13.9208
    1971      14.0355
    1972      14.0039
    1973      13.9806
    1974      14.1677
    1975      14.0745
    1976      14.1012
    1977      14.1956
    1978      13.8966
    1979      13.9613
    1980      14.1247
    1981      13.9675
    1982      14.3368
    1983      14.5329
    1984      14.4035
    1985      14.1597
    1986      13.9597
    1987      14.2119
    1988      14.2018
    1989      14.5965
    1990      14.8024
    1991      14.8675
    1992      15.1033
    1993      15.1032
    1994      15.3322
    1995      15.6309
    1996      15.4530
    1997      15.6920
    1998      15.6677
    1999      15.3233
    2000      15.3199
    2001      15.3578
    2002      15.6918
    2003      15.6049
    2004      15.7077
    2005      15.6075
    2006      15.5388
    2007      15.4500
    2008      15.2433
    2009      15.3778
    2010      15.4954
    2011      15.4686
    2012      15.4226
    2013      15.4553
    2014      15.6399
    2015      15.5275
    2016      15.4830
    2017      15.4506
    2018      15.5009
    2019      15.2305
    2020      15.0750
    2021      15.2804
    2022      15.2909
    2023      15.4025
    2024      15.2002
    2025      15.2896
    2026      15.3679
    2027      15.5148
    2028      15.7294
    2029      15.4157
    2030      15.2283
    2031      15.3084
    2032      15.1701
    2033      14.9765
    2034      15.4817
    2035      15.3406
    2036      14.9890
    2037      14.9437
    2038      15.2079
    2039      15.2433
    2040      15.0921
    2041      15.2256
    2042      14.9737
    2043      15.0627
    2044      14.6177
    2045      14.5646
    2046      14.6471
    2047      14.7708
    2048      14.7325
    2049      14.5938
    2050      14.7201
    2051      14.5546
    2052      14.5622
    2053      14.5700
    2054      14.7027
    2055      14.5689
    2056      14.5376
    2057      14.3060
    2058      14.5620
    2059      14.4484
    2060      14.6821
    2061      14.8160
    2062      15.1226
    2063      15.2868
    2064      15.3250
    2065      15.8256
    2066      15.6082
    2067      15.7790
    2068      15.9193
    2069      15.5093
    2070      15.3441
    2071      15.2678
    2072      15.5532
    2073      15.5234
    2074      15.4921
    2075      15.1763
    2076      15.2328
    2077      15.0165
    2078      15.0996
    2079      15.1325
    2080      14.9241
    2081      15.0056
    2082      15.3376
    2083      15.1865
    2084      15.2850
    2085      15.1978
    2086      15.3434
    2087      15.2217
    2088      15.4704
    2089      15.5931
    2090      15.5355
    2091      15.6171
    2092      15.0441
    2093      15.2523
    2094      15.2620
    2095      15.1730
    2096      15.1964
    2097      14.7030
    2098      14.5677
    2099      14.6900
    2100      14.7471
    2101      14.6146
    2102      14.4651
    2103      14.3408
    2104      14.4815
    2105      14.8848
    2106      14.6953
    2107      14.7971
    2108      14.6277
    2109      14.5696
    2110      14.6808
    2111      14.8133
    2112      14.9130
    2113      15.0611
    2114      15.3438
    2115      15.3912
    2116      15.2085
    2117      14.9574
    2118      15.0536
    2119      15.3940
    2120      15.3777
    2121      15.2587
    2122      15.3322
    2123      15.2672
    2124      14.9127
    2125      15.2241
    2126      15.0642
    2127      14.9714
    2128      14.6655
    2129      14.7244
    2130      14.5593
    2131      14.7976
    2132      15.2198
    2133      15.4945
    2134      15.5111
    2135      15.4857
    2136      15.5053
    2137      15.3692
    2138      15.5087
    2139      15.4832
    2140      15.4038
    2141      15.3230
    2142      15.2101
    2143      14.9825
    2144      15.1703
    2145      15.3119
    2146      15.0807
    2147      14.9423
    2148      14.8906
    2149      14.8578
    2150      15.0372
    2151      14.7207
    2152      15.1141
    2153      15.3938
    2154      15.8118
    2155      15.8303
    2156      15.5480
    2157      15.5954
    2158      15.5783
    2159      15.2610
    2160      15.2536
    2161      14.6382
    2162      14.3895
    2163      14.4247
    2164      14.2262
    2165      14.0162
    2166      13.8801
    2167      14.0837
    2168      14.1487
    2169      14.1172
    2170      14.2955
    2171      14.2407
    2172      14.1540
    2173      13.9028
    2174      13.6729
    2175      14.3047
    2176      14.1249
    2177      14.0906
    2178      14.1201
    2179      14.0581
    2180      13.9947
    2181      14.0211
    2182      13.9457
    2183      14.0270
    2184      14.3066
    2185      14.2000
    2186      14.1908
    2187      14.2551
    2188      14.4187
    2189      14.7128
    2190      14.6669
    2191      14.4670
    2192      14.6579
    2193      14.7786
    2194      14.5853
    2195      14.4928
    2196      14.9248
    2197      14.7472
    2198      14.6457
    2199      14.6121
    2200      14.7273
    2201      14.5144
    2202      14.3111
    2203      14.2093
    2204      14.6270
    2205      14.5976
    2206      14.3409
    2207      14.3458
    2208      14.1964
    2209      13.9346
    2210      13.9407
    2211      13.9265
    2212      14.2976
    2213      14.4024
    2214      14.9345
    2215      14.7848
    2216      14.4879
    2217      14.5070
    2218      14.4740
    2219      14.8952
    2220      15.0021
    2221      14.4624
    2222      14.7520
    2223      14.6927
    2224      15.2478
    2225      15.5066
    2226      15.1807
    2227      15.4975
    2228      15.5296
    2229      15.4046
    2230      15.3367
    2231      15.3717
    2232      14.8913
    2233      14.9190
    2234      14.9375
    2235      14.8814
    2236      14.8590
    2237      14.7005
    2238      14.9013
    2239      14.9998
    2240      15.0796
    2241      15.2674
    2242      15.7254
    2243      15.9322
    2244      15.9865
    2245      15.7960
    2246      15.9836
    2247      16.4318
    2248      16.3739
    2249      16.5662
    2250      16.4900
    2251      16.5411
    2252      16.1990
    2253      15.8865
    2254      15.6789
    2255      15.5531
    2256      15.4426
    2257      15.6488
    2258      15.2229
    2259      15.3649
    2260      15.4095
    2261      15.3785
    2262      14.9792
    2263      14.7584
    2264      14.6070
    2265      14.2195
    2266      14.1143
    2267      13.7675
    2268      14.1485
    2269      13.8899
    2270      13.8980
    2271      14.1266
    2272      14.2882
    2273      14.4781
    2274      14.7126
    2275      14.7681
    2276      14.6399
    2277      14.6044
    2278      15.0055
    2279      14.8656
    2280      14.9077
    2281      15.1871
    2282      15.3542
    2283      15.0701
    2284      14.9867
    2285      14.7873
    2286      14.8838
    2287      14.6668
    2288      14.3615
    2289      13.8052
    2290      13.9007
    2291      13.8687
    2292      14.0244
    2293      14.1762
    2294      14.2162
    2295      14.2278
    2296      14.0806
    2297      13.8352
    2298      13.9672
    2299      13.7777
    2300      13.8842
    2301      14.0971
    2302      14.0379
    2303      14.0280
    2304      14.0469
    2305      13.9153
    2306      13.8471
    2307      14.0694
    2308      14.0569
    2309      14.1621
    2310      14.2190
    2311      14.2213
    2312      14.2552
    2313      14.1326
    2314      14.2379
    2315      14.0689
    2316      14.2332
    2317      13.7070
    2318      13.8930
    2319      13.9463
    2320      13.8614
    2321      13.9008
    2322      14.1881
    2323      13.9581
    2324      14.0420
    2325      14.2009
    2326      14.0934
    2327      14.2409
    2328      14.4061
    2329      14.0669
    2330      13.9729
    2331      13.9168
    2332      13.6733
    2333      14.1859
    2334      14.0912
    2335      14.1801
    2336      14.3072
    2337      14.3205
    2338      13.9349
    2339      13.7998
    2340      13.6905
    2341      13.7904
    2342      13.5587
    2343      13.6180
    2344      13.6201
    2345      13.4128
    2346      13.4684
    2347      13.5431
    2348      13.4123
    2349      13.5639
    2350      13.5351
    2351      13.2232
    2352      13.1533
    2353      13.4493
    2354      13.4517
    2355      13.2843
    2356      13.1288
    2357      12.9698
    2358      12.8752
    2359      12.9269
    2360      13.1840
    2361      13.0619
    2362      13.1330
    2363      13.2237
    2364      13.4644
    2365      13.2519
    2366      13.5093
    2367      13.4816
    2368      13.2984
    2369      13.4492
    2370      13.2722
    2371      13.2834
    2372      12.9058
    2373      13.0566
    2374      12.9235
    2375      12.7591
    2376      13.2139
    2377      13.1413
    2378      12.9163
    2379      12.9649
    2380      13.2458
    2381      12.9477
    2382      13.1247
    2383      13.1588
    2384      12.8918
    2385      13.0622
    2386      13.0385
    2387      13.2383
    2388      13.2373
    2389      13.3071
    2390      13.2604
    2391      13.2466
    2392      13.2551
    2393      13.2998
    2394      13.3080
    2395      13.3203
    2396      13.2376
    2397      13.4275
    2398      13.2598
    2399      13.3409
    2400      13.4160
    2401      13.2884
    2402      13.5273
    2403      13.4998
    2404      13.4804
    2405      13.5133
    2406      13.4919
    2407      13.5005
    2408      13.6423
    2409      13.6826
    2410      13.4270
    2411      13.5427
    2412      13.6812
    2413      13.8315
    2414      13.7813
    2415      13.9542
    2416      13.5131
    2417      13.8677
    2418      13.9039
    2419      14.0156
    2420      14.0106
    2421      14.0372
    2422      14.1136
    2423      14.1986
    2424      14.2905
    2425      14.4484
    2426      14.4910
    2427      14.5727
    2428      14.2379
    2429      14.3659
    2430      14.5908
    2431      14.4454
    2432      14.5815
    2433      14.7472
    2434      14.8734
    2435      14.9566
    2436      15.3563
    2437      15.3166
    2438      15.2029
    2439      15.2278
    2440      15.2536
    2441      15.3080
    2442      14.8720
    2443      14.4524
    2444      14.5544
    2445      14.5444
    2446      14.6763
    2447      14.4307
    2448      14.0981
    2449      14.2438
    2450      14.2251
    2451      13.8987
    2452      14.2462
    2453      14.4530
    2454      14.4252
    2455      14.5170
    2456      14.5148
    2457      14.4734
    2458      14.5431
    2459      14.5935
    2460      14.6746
    2461      14.5162
    2462      14.4597
    2463      14.0556
    2464      13.6248
    2465      13.7415
    2466      13.5423
    2467      13.7810
    2468      13.4381
    2469      13.6959
    2470      13.7364
    2471      13.9029
    2472      13.8897
    2473      14.0906
    2474      13.7821
    2475      13.7136
    2476      13.6958
    2477      13.5589
    2478      13.6323
    2479      13.7150
    2480      13.5020
    2481      13.5757
    2482      13.3091
    2483      13.1053
    2484      13.2235
    2485      13.4541
    2486      13.4745
    2487      13.3291
    2488      13.4490
    2489      13.3946
    2490      13.5439
    2491      13.3643
    2492      13.4305
    2493      13.4795
    2494      13.3030
    2495      13.1091
    2496      13.0874
    2497      12.9588
    2498      13.4690
    2499      13.4518
    2500      13.8359
    2501      13.5236
    2502      13.7696
    2503      13.8299
    2504      13.5468
    2505      13.3784
    2506      13.4485
    2507      13.3454
    2508      13.3883
    2509      13.3286
    2510      13.5594
    2511      13.4509
    2512      13.4894
    2513      13.3870
    2514      13.3221
    2515      13.3495
    2516      13.3362
    2517      13.4046
    2518      13.5927
    2519      13.6570
    2520      13.8807
    2521      13.9587
    2522      14.0983
    2523      13.9211
    2524      14.1749
    2525      13.9552
    2526      13.7793
    2527      14.0800
    2528      13.8953
    2529      14.1414
    2530      14.1741
    2531      13.8698
    2532      13.8443
    2533      13.6115
    2534      13.5093
    2535      13.4812
    2536      13.1737
    2537      13.4442
    2538      13.6297
    2539      13.6249
    2540      13.5669
    2541      13.7738
    2542      13.8478
    2543      14.2276
    2544      13.9968
    2545      13.7907
    2546      14.0624
    2547      14.2385
    2548      14.1698
    2549      14.0295
    2550      14.4629
    2551      14.7044
    2552      14.5016
    2553      14.2998
    2554      14.6220
    2555      14.8132
    2556      14.7403
    2557      14.7665
    2558      15.0159
    2559      15.1394
    2560      14.8481
    2561      14.8366
    2562      14.6690
    2563      14.6049
    2564      14.3694
    2565      14.6793
    2566      14.8130
    2567      14.6179
    2568      14.5218
    2569      14.3539
    2570      14.3606
    2571      14.4777
    2572      14.1916
    2573      14.2699
    2574      13.7710
    2575      13.9011
    2576      13.8579
    2577      13.7325
    2578      13.7817
    2579      13.7353
    2580      13.9190
    2581      13.6705
    2582      13.6761
    2583      13.5373
    2584      13.5810
    2585      13.4031
    2586      13.3787
    2587      13.1969
    2588      13.0281
    2589      12.6381
    2590      12.6623
    2591      12.5848
    2592      13.0165
    2593      12.9349
    2594      12.9370
    2595      13.0083
    2596      13.0186
    2597      13.0048
    2598      13.2853
    2599      13.1415
    2600      13.1975
    2601      13.2314
    2602      13.2019
    2603      13.2499
    2604      13.2487
    2605      13.2921
    2606      13.2099
    2607      12.9370
    2608      12.8119
    2609      12.9540
    2610      12.9277
    2611      13.0607
    2612      12.7806
    2613      13.1556
    2614      13.2142
    2615      13.3310
    2616      13.3317
    2617      13.1200
    2618      13.0572
    2619      13.5709
    2620      13.2810
    2621      13.2198
    2622      13.4929
    2623      13.4953
    2624      13.3095
    2625      13.0996
    2626      13.2167
    2627      13.0834
    2628      13.0643
    2629      12.9087
    2630      12.9532
    2631      13.1116
    2632      13.1113
    2633      13.1250
    2634      13.4049
    2635      13.0631
    2636      13.3648
    2637      13.2143
    2638      13.4600
    2639      13.5706
    2640      13.4054
    2641      13.3686
    2642      13.2735
    2643      13.4287
    2644      13.4652
    2645      13.4490
    2646      13.4389
    2647      13.2275
    2648      13.1361
    2649      13.1247
    2650      13.0290
    2651      13.0795
    2652      13.0746
    2653      13.1686
    2654      13.0770
    2655      12.9747
    2656      12.8400
    2657      13.0402
    2658      13.1647
    2659      13.3941
    2660      13.3631
    2661      13.3280
    2662      13.2629
    2663      13.2083
    2664      13.1161
    2665      13.1903
    2666      13.4825
    2667      13.1385
    2668      13.1600
    2669      13.0266
    2670      13.1935
    2671      13.3245
    2672      13.4351
    2673      13.5088
    2674      13.4947
    2675      13.5608
    2676      13.6153
    2677      13.2477
    2678      13.4309
    2679      13.1413
    2680      13.3397
    2681      13.1958
    2682      13.0851
    2683      13.0700
    2684      13.0398
    2685      13.0828
    2686      13.1282
    2687      13.3264
    2688      13.3763
    2689      13.5580
    2690      13.3980
    2691      13.4326
    2692      13.4006
    2693      13.4180
    2694      13.2376
    2695      13.3371
    2696      13.3891
    2697      13.1655
    2698      13.4112
    2699      13.3251
    2700      13.5125
    2701      13.5665
    2702      13.6524
    2703      13.8158
    2704      14.1143
    2705      14.2504
    2706      14.0446
    2707      13.9584
    2708      14.0648
    2709      14.0672
    2710      13.9758
    2711      13.8926
    2712      14.1038
    2713      14.1123
    2714      14.1542
    2715      14.3571
    2716      14.2824
    2717      14.5283
    2718      14.1775
    2719      14.3905
    2720      14.2764
    2721      14.0527
    2722      14.1355
    2723      14.2039
    2724      14.2297
    2725      14.0467
    2726      14.1452
    2727      14.0650
    2728      14.0585
    2729      14.2340
    2730      14.0103
    2731      14.1594
    2732      14.3076
    2733      14.4811
    2734      14.5377
    2735      14.1868
    2736      14.2092
    2737      13.7341
    2738      13.9380
    2739      13.8546
    2740      14.0200
    2741      13.8314
    2742      13.7651
    2743      14.0526
    2744      13.7182
    2745      13.8498
    2746      13.6347
    2747      13.7810
    2748      13.6948
    2749      13.8951
    2750      14.1203
    2751      14.1090
    2752      14.0994
    2753      14.1465
    2754      14.2944
    2755      14.0948
    2756      14.1198
    2757      14.1698
    2758      14.2959
    2759      14.6293
    2760      14.4649
    2761      14.5505
    2762      14.3839
    2763      14.8890
    2764      14.9185
    2765      15.2586
    2766      14.9158
    2767      14.6367
    2768      14.7440
    2769      14.4871
    2770      14.4540
    2771      14.9932
    2772      15.0509
    2773      15.0842
    2774      15.3298
    2775      15.4263
    2776      15.2531
    2777      15.2926
    2778      15.4499
    2779      15.3839
    2780      15.2382
    2781      15.4273
    2782      15.0846
    2783      15.1736
    2784      14.9184
    2785      14.8004
    2786      14.5379
    2787      14.4981
    2788      14.1715
    2789      13.9863
    2790      14.3055
    2791      14.1683
    2792      14.2850
    2793      14.5279
    2794      14.8214
    2795      14.8310
    2796      14.9555
    2797      14.8980
    2798      14.8565
    2799      15.0763
    2800      15.0740
    2801      15.2417
    2802      15.2197
    2803      15.1328
    2804      15.1467
    2805      14.8728
    2806      15.1668
    2807      15.4790
    2808      15.1705
    2809      15.4919
    2810      15.7902
    2811      15.5795
    2812      15.4510
    2813      15.0928
    2814      14.9341
    2815      15.0368
    2816      14.7924
    2817      14.9984
    2818      15.0687
    2819      15.1569
    2820      14.7920
    2821      14.9500
    2822      15.1845
    2823      15.5008
    2824      15.2015
    2825      15.0529
    2826      15.3816
    2827      15.5692
    2828      15.4104
    2829      15.4222
    2830      15.3438
    2831      15.2592
    2832      15.4511
    2833      15.0711
    2834      15.3221
    2835      15.0132
    2836      14.9865
    2837      14.9448
    2838      15.1300
    2839      15.2017
    2840      15.3049
    2841      15.3418
    2842      14.8857
    2843      15.2223
    2844      14.8071
    2845      14.7094
    2846      14.7378
    2847      15.2935
    2848      15.6698
    2849      15.6731
    2850      15.5463
    2851      15.7995
    2852      15.7679
    2853      15.4772
    2854      15.7814
    2855      15.8471
    2856      15.6105
    2857      15.8110
    2858      15.8001
    2859      15.7455
    2860      15.8430
    2861      15.8423
    2862      16.2669
    2863      16.5025
    2864      16.3864
    2865      16.3220
    2866      16.3454
    2867      16.3308
    2868      16.4294
    2869      16.4174
    2870      16.5921
    2871      16.5723
    2872      16.5795
    2873      16.4337
    2874      16.1228
    2875      16.0883
    2876      15.8913
    2877      15.9710
    2878      16.2039
    2879      16.2038
    2880      16.2847
    2881      16.2113
    2882      16.0550
    2883      16.0925
    2884      16.4996
    2885      16.4656
    2886      16.6252
    2887      16.6348
    2888      16.5202
    2889      16.7272
    2890      16.7560
    2891      16.3765
    2892      16.0796
    2893      15.7174
    2894      15.8537
    2895      15.9715
    2896      15.9252
    2897      15.6541
    2898      15.6571
    2899      15.4288
    2900      14.9679
    2901      14.6465
    2902      14.8579
    2903      14.9130
    2904      14.9309
    2905      15.0204
    2906      15.3209
    2907      15.2438
    2908      15.3781
    2909      15.4183
    2910      15.5077
    2911      15.6641
    2912      15.5882
    2913      15.6813
    2914      15.3458
    2915      14.9900
    2916      15.2158
    2917      15.2643
    2918      15.2006
    2919      15.5458
    2920      16.0395
    2921      16.3102
    2922      16.0325
    2923      15.8417
    2924      15.6661
    2925      15.5796
    2926      15.2152
    2927      15.0901
    2928      15.0611
    2929      15.0772
    2930      15.0694
    2931      15.2172
    2932      15.5964
    2933      15.5647
    2934      15.1738
    2935      15.1512
    2936      15.1842
    2937      14.9537
    2938      14.8711
    2939      14.7625
    2940      14.8984
    2941      15.0838
    2942      14.7951
    2943      14.8990
    2944      14.6051
    2945      14.3531
    2946      14.3873
    2947      14.3235
    2948      14.5466
    2949      14.5090
    2950      14.4430
    2951      14.4316
    2952      14.4897
    2953      14.2220
    2954      14.3044
    2955      14.4064
    2956      14.2896
    2957      13.9434
    2958      13.9464
    2959      13.9473
    2960      13.9542
    2961      14.0280
    2962      13.7903
    2963      13.8593
    2964      13.7839
    2965      14.0525
    2966      14.1216
    2967      14.1874
    2968      14.1249
    2969      14.4509
    2970      14.8788
    2971      14.6876
    2972      14.7129
    2973      14.4165
    2974      14.3880
    2975      14.6143
    2976      14.7942
    2977      14.6720
    2978      14.7393
    2979      14.6793
    2980      15.0575
    2981      15.1858
    2982      15.1286
    2983      15.0315
    2984      15.2818
    2985      15.2842
    2986      15.5138
    2987      15.3142
    2988      15.3630
    2989      15.1045
    2990      15.1828
    2991      15.5551
    2992      15.7052
    2993      15.7812
    2994      15.7115
    2995      15.3129
    2996      15.2947
    2997      15.5427
    2998      15.6942
    2999      15.7350
    3000      15.9640
    3001      15.7981
    3002      15.7193
    3003      16.1261
    3004      16.4667
    3005      16.5850
    3006      16.6368
    3007      16.4976
    3008      16.5434
    3009      16.9264
    3010      16.5487
    3011      16.6500
    3012      16.5887
    3013      16.4537
    3014      16.5076
    3015      16.5680
    3016      16.4601
    3017      16.3253
    3018      16.4918
    3019      16.5616
    3020      16.9948
    3021      16.9947
    3022      17.3500
    3023      17.8307
    3024      17.4890
    3025      17.9147
    3026      17.8067
    3027      17.8801
    3028      17.8182
    3029      17.6732
    3030      17.6488
    3031      17.4279
    3032      17.7727
    3033      17.6014
    3034      17.5308
    3035      17.4376
    3036      17.6471
    3037      17.8331
    3038      18.0694
    3039      18.1325
    3040      17.9056
    3041      17.6565
    3042      17.6359
    3043      17.8529
    3044      17.9848
    3045      17.9742
    3046      17.8102
    3047      18.2112
    3048      17.7955
    3049      17.7302
    3050      17.2878
    3051      16.9745
    3052      16.9954
    3053      17.0767
    3054      16.4263
    3055      16.1228
    3056      15.8296
    3057      16.0896
    3058      16.1806
    3059      16.9170
    3060      17.0623
    3061      17.0967
    3062      17.4985
    3063      17.4084
    3064      17.7378
    3065      17.4742
    3066      17.2150
    3067      17.2305
    3068      17.4661
    3069      17.1409
    3070      17.6825
    3071      17.3361
    3072      18.0067
    3073      17.9326
    3074      17.6643
    3075      17.7269
    3076      17.5850
    3077      17.4598
    3078      17.3093
    3079      16.8780
    3080      16.9274
    3081      17.0662
    3082      17.1317
    3083      17.4445
    3084      17.7759
    3085      17.7753
    3086      17.8897
    3087      17.7647
    3088      17.5941
    3089      17.3719
    3090      17.6023
    3091      17.9057
    3092      17.4028
    3093      17.7182
    3094      17.7555
    3095      17.6222
    3096      18.2341
    3097      18.1059
    3098      18.5082
    3099      18.3604
    3100      18.8309
    3101      19.0059
    3102      18.9150
    3103      18.6327
    3104      18.7023
    3105      18.8097
    3106      18.7196
    3107      18.6070
    3108      18.5582
    3109      18.1156
    3110      18.6484
    3111      18.2128
    3112      18.0594
    3113      17.9873
    3114      18.4018
    3115      18.7149
    3116      18.3629
    3117      18.0887
    3118      17.8952
    3119      18.1416
    3120      18.1577
    3121      17.9544
    3122      17.9233
    3123      18.0325
    3124      17.8824
    3125      17.6022
    3126      17.8696
    3127      17.6279
    3128      17.9509
    3129      18.1699
    3130      18.1160
    3131      17.9883
    3132      17.9843
    3133      18.0514
    3134      17.9797
    3135      18.2797
    3136      18.4286
    3137      18.4997
    3138      18.9881
    3139      19.1954
    3140      19.1906
    3141      19.0610
    3142      19.1909
    3143      18.6012
    3144      18.4769
    3145      19.0910
    3146      18.6666
    3147      18.5689
    3148      18.2241
    3149      17.8018
    3150      17.7438
    3151      17.3461
    3152      17.2469
    3153      17.4819
    3154      17.7083
    3155      18.0482
    3156      18.4971
    3157      18.2895
    3158      18.0834
    3159      18.8716
    3160      18.5439
    3161      18.6652
    3162      18.8444
    3163      18.8074
    3164      18.2373
    3165      18.7116
    3166      18.7041
    3167      18.4905
    3168      18.4546
    3169      18.2106
    3170      18.3475
    3171      18.1455
    3172      17.9171
    3173      17.4888
    3174      17.1388
    3175      17.0607
    3176      17.3396
    3177      16.9549
    3178      16.6493
    3179      16.2026
    3180      16.8065
    3181      16.8040
    3182      16.9921
    3183      17.0265
    3184      16.6154
    3185      16.3669
    3186      16.3710
    3187      16.4943
    3188      16.6289
    3189      16.5499
    3190      16.5400
    3191      16.9481
    3192      17.0184
    3193      16.6227
    3194      16.7742
    3195      16.4116
    3196      16.5172
    3197      16.5530
    3198      16.6142
    3199      16.8283
    3200      16.4171
    3201      16.6335
    3202      16.9859
    3203      16.8813
    3204      16.6771
    3205      16.5733
    3206      16.5964
    3207      16.3948
    3208      16.3515
    3209      16.4619
    3210      16.3891
    3211      16.2951
    3212      16.3369
    3213      16.5377
    3214      16.4165
    3215      16.5225
    3216      16.3607
    3217      16.5615
