#Frame      RoG_00002
    1664      12.2359
    1665      12.1457
    1666      12.1155
    1667      11.8884
    1668      11.9252
    1669      12.0201
    1670      11.8727
    1671      11.9603
    1672      11.7714
    1673      11.7752
    1674      11.5750
    1675      11.4290
    1676      11.2536
    1677      11.2819
    1678      11.3924
    1679      11.3235
    1680      11.2251
    1681      11.5598
    1682      11.5792
    1683      11.4382
    1684      11.3389
    1685      11.4522
    1686      11.5822
    1687      11.5735
    1688      11.6472
    1689      11.7225
    1690      11.6244
    1691      11.6228
    1692      11.5626
    1693      11.4845
    1694      11.5009
    1695      11.3920
    1696      11.4311
    1697      11.4486
    1698      11.8696
    1699      11.6517
    1700      11.6180
    1701      11.9134
    1702      12.1659
    1703      12.1730
    1704      12.1257
    1705      12.1004
    1706      12.0009
    1707      12.1437
    1708      12.1083
    1709      12.1715
    1710      12.2770
    1711      11.9449
    1712      12.1131
    1713      11.9477
    1714      12.2024
    1715      12.2700
    1716      12.2977
    1717      11.9772
    1718      12.2411
    1719      11.9157
    1720      11.9067
    1721      11.6779
    1722      11.6302
    1723      11.4817
    1724      11.7693
    1725      11.6530
    1726      11.6832
    1727      11.7171
    1728      11.6554
    1729      11.8780
    1730      12.4775
    1731      12.2511
    1732      12.2676
    1733      12.4560
    1734      12.5944
    1735      12.8252
    1736      12.7636
    1737      12.5857
    1738      12.6781
    1739      12.6803
    1740      12.5634
    1741      12.6311
    1742      12.4327
    1743      12.4347
    1744      12.2475
    1745      12.4247
    1746      12.5100
    1747      12.5666
    1748      12.4483
    1749      12.4364
    1750      12.2925
    1751      12.0406
    1752      12.1243
    1753      12.2731
    1754      12.2962
    1755      12.1267
    1756      11.9237
    1757      11.7286
    1758      11.7769
    1759      12.1588
    1760      11.9174
    1761      11.9608
    1762      11.9597
    1763      11.9561
    1764      12.0345
    1765      12.0305
    1766      11.8966
    1767      12.1034
    1768      12.0412
    1769      11.7563
    1770      11.9378
    1771      12.1071
    1772      12.0453
    1773      11.8525
    1774      11.8853
    1775      11.9532
    1776      11.8342
    1777      11.8298
    1778      11.9111
    1779      11.8330
    1780      11.9341
    1781      11.9695
    1782      12.0298
    1783      11.7170
    1784      11.9206
    1785      12.0598
    1786      11.9048
    1787      11.9197
    1788      12.0539
    1789      12.0897
    1790      11.7593
    1791      11.8799
    1792      11.8015
    1793      11.5721
    1794      11.9379
    1795      11.9864
    1796      12.1400
    1797      12.1856
    1798      12.3833
    1799      12.3182
    1800      12.2241
    1801      12.2039
    1802      12.4272
    1803      12.3054
    1804      12.3464
    1805      12.5014
    1806      12.8763
    1807      12.9174
    1808      13.0984
    1809      12.9721
    1810      13.0022
    1811      12.6751
    1812      12.9182
    1813      12.7733
    1814      12.3385
    1815      12.4862
    1816      12.2834
    1817      12.3435
    1818      12.3254
    1819      12.2260
    1820      12.2122
    1821      12.1847
    1822      12.3026
    1823      12.1349
    1824      11.8821
    1825      12.0448
    1826      12.1423
    1827      11.7988
    1828      11.9131
    1829      11.9982
    1830      11.7864
    1831      11.5301
    1832      11.5999
    1833      11.4982
    1834      11.5637
    1835      11.7008
    1836      11.6472
    1837      11.7296
    1838      11.4957
    1839      11.4850
    1840      11.6099
    1841      11.5571
    1842      11.5781
    1843      11.3890
    1844      11.3754
    1845      11.2475
    1846      11.3184
    1847      11.2019
    1848      11.4388
    1849      11.4564
    1850      11.4522
    1851      11.5030
    1852      11.6764
    1853      11.5132
    1854      11.5165
    1855      11.4105
    1856      11.7233
    1857      11.7342
    1858      11.7586
    1859      12.0112
    1860      12.0056
    1861      11.8196
    1862      11.5614
    1863      11.5411
    1864      11.9607
    1865      11.8783
    1866      12.0133
    1867      12.0566
    1868      11.8450
    1869      11.8931
    1870      11.6063
    1871      11.5969
    1872      11.6082
    1873      11.5793
    1874      11.5633
    1875      11.6652
    1876      11.6816
    1877      11.7422
    1878      11.8370
    1879      11.8768
    1880      11.9356
    1881      12.1011
    1882      11.9632
    1883      11.8572
    1884      11.8073
    1885      11.7504
    1886      11.5916
    1887      11.5587
    1888      11.3815
    1889      11.2439
    1890      11.2497
    1891      11.0407
    1892      11.2169
    1893      11.2437
    1894      11.2367
    1895      11.1889
    1896      11.0961
    1897      11.1065
    1898      11.1800
    1899      10.8896
    1900      11.0644
    1901      11.1119
    1902      11.1367
    1903      11.0299
    1904      11.3377
    1905      11.6432
    1906      11.3013
    1907      11.2653
    1908      11.2161
    1909      11.6099
    1910      11.4636
    1911      11.5462
    1912      11.5430
    1913      11.3864
    1914      11.5261
    1915      11.5031
    1916      11.3780
    1917      11.4818
    1918      11.5379
    1919      11.3836
    1920      11.5995
    1921      11.3742
    1922      11.4783
    1923      11.3766
    1924      11.2836
    1925      11.0687
    1926      11.1603
    1927      11.3699
    1928      11.4361
    1929      11.2607
    1930      11.4499
    1931      11.3933
    1932      11.3113
    1933      11.3728
    1934      11.3088
    1935      11.1452
    1936      11.3351
    1937      11.4014
    1938      11.4912
    1939      11.5225
    1940      11.4051
    1941      11.2478
    1942      11.0843
    1943      11.3290
    1944      11.1651
    1945      11.3757
    1946      11.1564
    1947      11.2301
    1948      11.3126
    1949      11.3073
    1950      11.3458
    1951      11.3077
    1952      11.1777
    1953      11.4640
    1954      11.2869
    1955      11.1471
    1956      11.2757
    1957      11.3947
    1958      11.3611
    1959      11.4715
    1960      11.4642
    1961      11.3681
    1962      11.3788
    1963      11.3307
    1964      11.3613
    1965      11.2388
    1966      11.1999
    1967      11.3541
    1968      11.3026
    1969      11.2850
    1970      11.2668
    1971      11.5698
    1972      11.6615
    1973      11.6180
    1974      11.4610
    1975      11.3528
    1976      11.2765
    1977      11.4375
    1978      11.2148
    1979      11.4162
    1980      11.4476
    1981      11.4205
    1982      11.3877
    1983      11.4496
    1984      11.2421
    1985      11.6111
    1986      11.4433
    1987      11.4849
    1988      11.6457
    1989      11.6381
    1990      11.8830
    1991      11.5954
    1992      11.7213
    1993      11.6934
    1994      11.7866
    1995      11.7688
    1996      11.7022
    1997      11.5682
    1998      11.5674
    1999      11.4403
    2000      11.8648
    2001      11.7538
    2002      11.5599
    2003      11.4440
    2004      11.4017
    2005      11.4296
    2006      11.7132
    2007      11.4437
    2008      11.5749
    2009      11.3799
    2010      11.3043
    2011      11.4637
    2012      11.5228
    2013      11.3850
    2014      11.1967
    2015      11.2568
    2016      11.0693
    2017      11.2456
    2018      10.9448
    2019      10.9773
    2020      10.9809
    2021      10.9140
    2022      11.1536
    2023      11.1196
    2024      11.3014
    2025      11.4036
    2026      11.2203
    2027      11.4116
    2028      11.1340
    2029      11.3138
    2030      11.2040
    2031      11.3391
    2032      11.3612
    2033      11.2434
    2034      11.2689
    2035      11.4775
    2036      11.3825
    2037      11.4486
    2038      11.4870
    2039      11.5011
    2040      11.4423
    2041      11.3260
    2042      11.6150
    2043      11.5198
    2044      11.5661
    2045      11.6258
    2046      11.5136
    2047      11.3797
    2048      11.5504
    2049      11.4245
    2050      11.4155
    2051      11.4178
    2052      11.3650
    2053      11.2242
    2054      11.2643
    2055      11.3003
    2056      11.1859
    2057      11.2378
    2058      10.8890
    2059      10.7612
    2060      10.9622
    2061      10.6592
    2062      10.9224
    2063      10.8520
    2064      10.7094
    2065      10.7140
    2066      10.6082
    2067      10.7844
    2068      10.7239
    2069      10.6461
    2070      10.6796
    2071      10.6889
    2072      10.7130
    2073      10.6457
    2074      10.5762
    2075      10.6088
    2076      10.5718
    2077      10.5113
    2078      10.5535
    2079      10.7536
    2080      10.7598
    2081      10.8318
    2082      10.7902
    2083      10.8173
    2084      10.6726
    2085      10.7630
    2086      10.5923
    2087      10.7222
    2088      10.9008
    2089      10.9336
    2090      11.0820
    2091      10.7733
    2092      10.9482
    2093      10.8645
    2094      10.8924
    2095      11.0843
    2096      10.9188
    2097      10.9853
    2098      11.0492
    2099      11.3344
    2100      11.1624
    2101      11.3412
    2102      11.2349
    2103      11.3832
    2104      11.2107
    2105      11.2606
    2106      11.3936
    2107      11.5310
    2108      11.4854
    2109      11.2623
    2110      11.3620
    2111      11.2998
    2112      11.5233
    2113      11.5566
    2114      11.4599
    2115      11.5135
    2116      11.6921
    2117      11.5565
    2118      11.5040
    2119      11.3840
    2120      11.3947
    2121      11.4341
    2122      11.3621
    2123      11.6816
    2124      11.4468
    2125      11.5563
    2126      11.6388
    2127      11.6651
    2128      11.6701
    2129      11.7149
    2130      11.4377
    2131      11.3588
    2132      11.3063
    2133      11.2622
    2134      11.3381
    2135      11.4348
    2136      11.7219
    2137      11.7063
    2138      11.6974
    2139      11.5098
    2140      11.5877
    2141      11.5313
    2142      11.4895
    2143      11.7099
    2144      11.5844
    2145      11.9396
    2146      11.8597
    2147      11.8449
    2148      11.8298
    2149      12.1579
    2150      12.2899
    2151      12.1872
    2152      11.9013
    2153      11.8215
    2154      11.8325
    2155      11.8247
    2156      11.8518
    2157      11.6952
    2158      11.7296
    2159      11.8328
    2160      11.9523
    2161      11.8487
    2162      11.9632
    2163      11.6616
    2164      11.7992
    2165      11.7503
    2166      11.5426
    2167      11.5441
    2168      11.6309
    2169      11.5037
    2170      11.6169
    2171      11.6600
    2172      11.8236
    2173      11.6656
    2174      11.5931
    2175      11.3429
    2176      11.3939
    2177      11.3277
    2178      11.0245
    2179      11.0804
    2180      11.1487
    2181      11.0726
    2182      11.1511
    2183      11.1691
    2184      11.0527
    2185      11.2187
    2186      10.9627
    2187      11.0413
    2188      11.1794
    2189      11.2314
    2190      11.3864
    2191      11.2352
    2192      11.5058
    2193      11.3909
    2194      11.6744
    2195      11.8044
    2196      11.6217
    2197      11.6214
    2198      11.7587
    2199      11.5590
    2200      11.8448
    2201      11.8882
    2202      11.8260
    2203      11.8619
    2204      11.9413
    2205      12.1196
    2206      12.0010
    2207      11.8501
    2208      11.8462
    2209      11.8537
    2210      12.0778
    2211      11.9895
    2212      12.2057
    2213      12.2884
    2214      12.0231
    2215      11.9563
    2216      11.6780
    2217      11.7725
    2218      11.6004
    2219      11.6668
    2220      11.5344
    2221      11.5737
    2222      11.5817
    2223      11.4360
    2224      11.3856
    2225      11.5076
    2226      11.6435
    2227      11.5280
    2228      11.6798
    2229      11.6391
    2230      11.4227
    2231      11.6718
    2232      11.6910
    2233      11.3599
    2234      11.1825
    2235      11.3767
    2236      11.3017
    2237      11.3719
    2238      11.4761
    2239      11.5596
    2240      11.4868
    2241      11.5800
    2242      11.5207
    2243      11.8110
    2244      11.6053
    2245      11.4190
    2246      11.2867
    2247      11.0232
    2248      11.0440
    2249      10.9490
    2250      11.0959
    2251      11.0727
    2252      10.8310
    2253      10.7517
    2254      10.9020
    2255      11.0715
    2256      11.2904
    2257      11.3242
    2258      11.4679
    2259      11.2829
    2260      11.2145
    2261      11.2367
    2262      11.4907
    2263      11.3380
    2264      11.3904
    2265      11.7039
    2266      11.6019
    2267      11.4408
    2268      11.5365
    2269      11.4190
    2270      11.8928
    2271      11.6095
    2272      11.8175
    2273      11.7125
    2274      11.5714
    2275      11.8686
    2276      11.9845
    2277      11.8516
    2278      11.8154
    2279      11.6936
    2280      11.8224
    2281      11.4134
    2282      11.5464
    2283      11.5965
    2284      11.5118
    2285      11.5946
    2286      11.4106
    2287      11.4345
    2288      11.5720
    2289      11.6481
    2290      11.9936
    2291      11.8033
    2292      11.5704
    2293      11.9811
    2294      11.9788
    2295      11.9826
    2296      11.8628
    2297      11.5997
    2298      11.9140
    2299      11.6988
    2300      11.7221
    2301      11.9562
    2302      11.9923
    2303      11.9696
    2304      11.7551
    2305      11.9009
    2306      11.9430
    2307      11.8059
    2308      11.6014
    2309      11.7573
    2310      11.6129
    2311      11.5246
    2312      11.3196
    2313      11.5275
    2314      11.4035
    2315      11.3646
    2316      11.4393
    2317      11.3663
    2318      11.2799
    2319      11.1370
    2320      11.4175
    2321      11.4849
    2322      11.4833
    2323      11.4485
    2324      11.2917
    2325      11.5769
    2326      11.6578
    2327      11.4267
    2328      11.7262
    2329      11.7629
    2330      11.5504
    2331      11.5657
    2332      11.5222
    2333      11.3390
    2334      11.3956
    2335      11.3234
    2336      11.4361
    2337      11.5483
    2338      11.3062
    2339      11.2874
    2340      11.1873
    2341      11.2236
    2342      11.3356
    2343      11.3875
    2344      11.2929
    2345      11.4799
    2346      11.3422
    2347      11.4275
    2348      11.4216
    2349      11.7115
    2350      11.4010
    2351      11.4301
    2352      11.1590
    2353      11.4230
    2354      11.3009
    2355      11.4522
    2356      11.4649
    2357      11.5983
    2358      11.5810
    2359      11.6415
    2360      11.6954
    2361      11.6566
    2362      11.6966
    2363      11.7240
    2364      11.8801
    2365      11.9399
    2366      11.7468
    2367      11.7715
    2368      11.7751
    2369      11.8526
    2370      11.8094
    2371      11.9136
    2372      11.6568
    2373      11.5408
    2374      11.4978
    2375      11.4007
    2376      11.7794
    2377      11.8870
    2378      11.7552
    2379      11.8703
    2380      11.8196
    2381      11.5430
    2382      11.7009
    2383      11.6009
    2384      11.5783
    2385      11.6815
    2386      11.5354
    2387      11.5475
    2388      11.6282
    2389      11.2501
    2390      11.2408
    2391      11.2207
    2392      11.3596
    2393      11.4196
    2394      11.2759
    2395      11.2560
    2396      11.2570
    2397      11.4732
    2398      11.4464
    2399      11.2788
    2400      11.2727
    2401      11.4488
    2402      11.5128
    2403      11.5924
    2404      11.5296
    2405      11.3259
    2406      11.2605
    2407      11.4117
    2408      11.3344
    2409      11.3944
    2410      11.4551
    2411      11.4352
    2412      11.2377
    2413      11.3235
    2414      11.3569
    2415      11.2247
    2416      11.3545
    2417      11.3566
    2418      11.2285
    2419      11.2362
    2420      11.1901
    2421      11.1447
    2422      11.3338
    2423      11.3336
    2424      11.3130
    2425      11.4424
    2426      11.3455
    2427      11.3414
    2428      11.3548
    2429      11.5089
    2430      11.6178
    2431      11.6704
    2432      11.6463
    2433      11.6345
    2434      11.5878
    2435      11.7301
    2436      11.3889
    2437      11.4233
    2438      11.1807
    2439      11.1992
    2440      11.5784
    2441      11.4453
    2442      11.4090
    2443      11.1040
    2444      11.1484
    2445      11.0211
    2446      10.9627
    2447      10.7548
    2448      10.8996
    2449      10.8227
    2450      10.8531
    2451      10.7462
    2452      10.7969
    2453      10.7943
    2454      10.6813
    2455      10.7041
    2456      10.7312
    2457      10.5363
    2458      10.8055
    2459      10.8261
    2460      10.8896
    2461      10.8039
    2462      10.7922
    2463      11.0565
    2464      10.8548
    2465      10.7347
    2466      10.6590
    2467      10.6182
    2468      10.4616
    2469      10.5346
    2470      10.5328
    2471      10.5271
    2472      10.5321
    2473      10.5980
    2474      10.3724
    2475      10.5577
    2476      10.6878
    2477      10.4115
    2478      10.4118
    2479      10.4201
    2480      10.5916
    2481      10.3800
    2482      10.5534
    2483      10.6957
    2484      10.7575
    2485      10.6525
    2486      10.5787
    2487      10.6938
    2488      10.6085
    2489      10.3958
    2490      10.5850
    2491      10.5175
    2492      10.8570
    2493      10.9222
    2494      10.8837
    2495      10.9620
    2496      11.2332
    2497      11.2057
    2498      11.1066
    2499      11.1171
    2500      11.2174
    2501      11.0444
    2502      11.0767
    2503      10.8825
    2504      10.8375
    2505      10.9546
    2506      10.8151
    2507      10.8439
    2508      10.9144
    2509      11.0579
    2510      10.9649
    2511      11.1577
    2512      11.2836
    2513      11.2313
    2514      11.3076
    2515      11.0855
    2516      11.0199
    2517      11.1243
    2518      11.1314
    2519      11.0313
    2520      10.9412
    2521      10.9782
    2522      10.8063
    2523      10.6484
    2524      10.5464
    2525      10.6646
    2526      10.5625
    2527      10.5190
    2528      10.5013
    2529      10.5877
    2530      10.4465
    2531      10.5531
    2532      10.5002
    2533      10.6749
    2534      10.6816
    2535      10.7011
    2536      10.7929
    2537      10.7259
    2538      10.8720
    2539      10.7610
    2540      10.5334
    2541      10.5520
    2542      10.3810
    2543      10.5110
    2544      10.5091
    2545      10.4800
    2546      10.2017
    2547      10.2107
    2548      10.2035
    2549      10.2821
    2550      10.1823
    2551      10.0965
    2552      10.2405
    2553      10.3076
    2554      10.4130
    2555      10.4992
    2556      10.6607
    2557      10.6271
    2558      10.6038
    2559      10.6699
    2560      10.5505
    2561      10.5117
    2562      10.4723
    2563      10.7072
    2564      10.7182
    2565      10.9318
    2566      10.7322
    2567      10.8607
    2568      10.6255
    2569      10.7599
    2570      10.7987
    2571      11.0301
    2572      10.9186
    2573      10.9998
    2574      11.2263
    2575      10.9784
    2576      11.1014
    2577      11.0382
    2578      11.1316
    2579      10.9627
    2580      11.1595
    2581      11.0864
    2582      11.0119
    2583      11.1778
    2584      11.0730
    2585      11.1127
    2586      11.0790
    2587      10.9172
    2588      10.8957
    2589      11.1141
    2590      11.1799
    2591      10.9519
    2592      11.0119
    2593      10.9308
    2594      11.1082
    2595      11.1432
    2596      11.2416
    2597      11.3394
    2598      11.2647
    2599      11.0529
    2600      11.1247
    2601      11.2987
    2602      10.8598
    2603      10.7895
    2604      10.8155
    2605      11.0227
    2606      10.7363
    2607      10.8404
    2608      10.7893
    2609      10.6624
    2610      10.7175
    2611      10.8604
    2612      10.7788
    2613      10.5623
    2614      10.4789
    2615      10.4594
    2616      10.6427
    2617      10.7135
    2618      10.8344
    2619      10.7189
    2620      10.5990
    2621      10.6378
    2622      10.6880
    2623      10.6094
    2624      10.6124
    2625      10.8038
    2626      10.8332
    2627      10.9983
    2628      11.0733
    2629      11.0759
    2630      11.1592
    2631      11.2241
    2632      11.0902
    2633      11.1759
    2634      11.0093
    2635      10.7266
    2636      10.7837
    2637      10.8007
    2638      10.6357
    2639      10.5236
    2640      10.4204
    2641      10.3522
    2642      10.4820
    2643      10.5118
    2644      10.5724
    2645      10.7197
    2646      10.7340
    2647      10.4952
    2648      10.5204
    2649      10.5901
    2650      10.7288
    2651      10.9088
    2652      10.8240
    2653      10.6543
    2654      10.6293
    2655      10.8344
    2656      10.9018
    2657      10.8833
    2658      11.1685
    2659      11.1288
    2660      10.6814
    2661      10.8376
    2662      10.7828
    2663      10.6751
    2664      10.8358
    2665      10.9430
    2666      10.8937
    2667      10.8627
    2668      10.7646
    2669      10.9648
    2670      10.8912
    2671      10.9962
    2672      10.8532
    2673      10.9077
    2674      10.7998
    2675      10.5932
    2676      10.7168
    2677      10.6342
    2678      10.7761
    2679      10.9390
    2680      10.9893
    2681      10.8893
    2682      10.9190
    2683      10.7571
    2684      10.8752
    2685      10.8688
    2686      10.7609
    2687      10.7792
    2688      10.5064
    2689      10.5827
    2690      10.7084
    2691      10.6049
    2692      10.4961
    2693      10.5031
    2694      10.6693
    2695      10.7389
    2696      10.5634
    2697      10.6035
    2698      10.8865
    2699      10.6296
    2700      10.5010
    2701      10.7065
    2702      10.7071
    2703      10.7789
    2704      10.6717
    2705      10.5632
    2706      10.4944
    2707      10.5525
    2708      10.7279
    2709      10.5419
    2710      10.4824
    2711      10.7900
    2712      10.6475
    2713      10.6566
    2714      10.5246
    2715      10.5488
    2716      10.5941
    2717      10.6655
    2718      10.4006
    2719      10.3759
    2720      10.2961
    2721      10.4558
    2722      10.5719
    2723      10.7005
    2724      10.7397
    2725      10.8993
    2726      10.7004
    2727      10.6853
    2728      10.6479
    2729      10.9570
    2730      10.8203
    2731      10.6310
    2732      10.7245
    2733      11.0278
    2734      10.8855
    2735      10.8621
    2736      10.9360
    2737      11.1241
    2738      11.1108
    2739      11.0329
    2740      11.0544
    2741      11.3863
    2742      11.1570
    2743      10.9446
    2744      10.9655
    2745      10.7788
    2746      10.9296
    2747      10.7699
    2748      10.7563
    2749      10.7898
    2750      10.7266
    2751      10.5850
    2752      10.3642
    2753      10.3117
    2754      10.2909
    2755      10.2347
    2756      10.2715
    2757      10.4641
    2758      10.6170
    2759      10.5685
    2760      10.5232
    2761      10.6411
    2762      10.8775
    2763      10.6857
    2764      10.7637
    2765      10.8595
    2766      10.9635
    2767      10.9714
    2768      11.1604
    2769      11.1767
    2770      11.3612
    2771      11.3172
    2772      11.3068
    2773      11.2121
    2774      11.2106
    2775      11.5337
    2776      11.6730
    2777      11.6447
    2778      11.5048
    2779      11.2108
    2780      11.3039
    2781      11.5069
    2782      11.3389
    2783      11.7298
    2784      11.5091
    2785      11.5759
    2786      11.2654
    2787      11.1224
    2788      11.1117
    2789      11.1348
    2790      11.4392
    2791      11.4417
    2792      11.3483
    2793      11.3930
    2794      11.2574
    2795      11.2862
    2796      11.2314
    2797      11.0827
    2798      11.2415
    2799      11.2134
    2800      11.3516
    2801      11.2824
    2802      11.0094
    2803      10.9604
    2804      10.9165
    2805      10.9360
    2806      10.9507
    2807      10.8537
    2808      11.1555
    2809      10.9436
    2810      11.0416
    2811      11.0654
    2812      10.9388
    2813      10.9541
    2814      11.0104
    2815      10.8783
    2816      10.9788
    2817      10.8663
    2818      10.5804
    2819      10.4641
    2820      10.3116
    2821      10.2684
    2822      10.4485
    2823      10.5406
    2824      10.6267
    2825      10.7555
    2826      10.7851
    2827      10.7989
    2828      10.7661
    2829      10.8549
    2830      10.8342
    2831      10.7762
    2832      11.0140
    2833      11.0775
    2834      11.1681
    2835      11.1428
    2836      11.1480
    2837      11.1664
    2838      11.1607
    2839      11.1213
    2840      11.1768
    2841      11.1197
    2842      11.0705
    2843      11.1027
    2844      11.2144
    2845      11.2338
    2846      11.3261
    2847      11.2138
    2848      11.2816
    2849      11.4478
    2850      11.3557
    2851      11.4379
    2852      11.4361
    2853      11.6712
    2854      11.6162
    2855      11.7133
    2856      11.7372
    2857      11.7535
    2858      11.3856
    2859      11.6143
    2860      11.7930
    2861      11.7866
    2862      11.7652
    2863      11.8424
    2864      11.5718
    2865      11.8935
    2866      11.4776
    2867      11.4602
    2868      11.6375
    2869      11.8664
    2870      11.6800
    2871      11.4530
    2872      11.8667
    2873      11.4667
    2874      11.6426
    2875      11.5391
    2876      11.7695
    2877      11.6257
    2878      11.6535
    2879      11.5022
    2880      11.4268
    2881      11.2327
    2882      11.3977
    2883      11.4364
    2884      11.4934
    2885      11.0844
    2886      11.1761
    2887      11.2283
    2888      11.4475
    2889      11.3259
    2890      11.2767
    2891      11.3681
    2892      11.3958
    2893      11.3396
    2894      11.1230
    2895      11.3718
    2896      11.3236
    2897      11.5074
    2898      11.5134
    2899      11.3936
    2900      11.2659
    2901      11.1608
    2902      11.2008
    2903      11.1356
    2904      10.9568
    2905      11.1825
    2906      11.2414
    2907      11.2459
    2908      11.0708
    2909      11.0875
    2910      11.0806
    2911      11.3370
    2912      11.0062
    2913      10.9235
    2914      11.0917
    2915      11.0066
    2916      10.8500
    2917      10.7936
    2918      11.0769
    2919      11.0441
    2920      10.9204
    2921      11.2037
    2922      11.1798
    2923      11.0015
    2924      11.1944
    2925      10.9381
    2926      11.0159
    2927      10.6375
    2928      10.8168
    2929      10.8938
    2930      10.7701
    2931      10.9978
    2932      11.1917
    2933      11.0522
    2934      10.9489
    2935      10.9557
    2936      11.2357
    2937      11.1828
    2938      11.1671
    2939      11.0309
    2940      11.1762
    2941      11.1691
    2942      10.9487
    2943      10.8366
    2944      10.8449
    2945      10.7803
    2946      10.8648
    2947      10.8504
    2948      10.8282
    2949      10.7954
    2950      10.7277
    2951      10.8991
    2952      10.8167
    2953      10.8044
    2954      10.8606
    2955      11.0168
    2956      10.9004
    2957      10.7902
    2958      10.8880
    2959      10.9411
    2960      10.9986
    2961      11.1231
    2962      11.0534
    2963      11.0675
    2964      10.9961
    2965      10.9326
    2966      10.7477
    2967      10.8123
    2968      10.8721
    2969      10.9265
    2970      11.0576
    2971      11.0198
    2972      11.0457
    2973      11.1795
    2974      11.2267
    2975      11.1334
    2976      11.0417
    2977      11.2314
    2978      11.2617
    2979      11.2545
    2980      11.1870
    2981      11.2130
    2982      11.2627
    2983      11.2264
    2984      11.2308
    2985      11.3948
    2986      11.6987
    2987      11.6152
    2988      11.7468
    2989      11.8828
    2990      12.0525
    2991      11.6926
    2992      11.6606
    2993      11.6011
    2994      11.8035
    2995      11.8579
    2996      11.6771
    2997      11.6099
    2998      11.4196
    2999      11.5923
    3000      11.6248
    3001      11.4568
    3002      11.5351
    3003      11.6603
    3004      11.5559
    3005      11.5143
    3006      11.7902
    3007      12.0441
    3008      12.1297
    3009      12.1192
    3010      12.1389
    3011      12.0150
    3012      12.2640
    3013      12.1575
    3014      12.0941
    3015      11.9847
    3016      12.0184
    3017      11.7586
    3018      11.9800
    3019      12.2819
    3020      12.1661
    3021      11.9330
    3022      11.8855
    3023      11.8854
    3024      12.1302
    3025      12.0603
    3026      11.8433
    3027      11.8337
    3028      11.6849
    3029      11.7139
    3030      11.6716
    3031      11.5236
    3032      11.6293
    3033      11.7404
    3034      11.8312
    3035      11.5860
    3036      11.6509
    3037      11.3822
    3038      11.2968
    3039      11.5314
    3040      11.8001
    3041      12.0152
    3042      12.0773
    3043      12.3008
    3044      12.5302
    3045      12.1632
    3046      12.0423
    3047      12.1192
    3048      12.0765
    3049      11.8091
    3050      12.0859
    3051      12.3119
    3052      12.2077
    3053      12.1431
    3054      12.1544
    3055      11.9074
    3056      12.1633
    3057      12.0995
    3058      12.0681
    3059      11.8219
    3060      11.8160
    3061      11.8983
    3062      11.6263
    3063      11.7394
    3064      11.8352
    3065      11.9249
    3066      12.0723
    3067      11.9757
    3068      11.7639
    3069      11.8366
    3070      11.7856
    3071      11.7302
    3072      11.8699
    3073      11.7186
    3074      11.8540
    3075      11.8472
    3076      11.7779
    3077      12.0225
    3078      11.9846
    3079      11.8569
    3080      12.1065
    3081      11.9383
    3082      12.0810
    3083      12.0144
    3084      12.2813
    3085      12.1256
    3086      11.8751
    3087      11.8207
    3088      11.7210
    3089      11.9977
    3090      11.8756
    3091      11.9641
    3092      12.1495
    3093      12.3961
    3094      12.1085
    3095      12.6261
    3096      12.3958
    3097      12.5857
    3098      12.6712
    3099      12.5588
    3100      12.3416
    3101      12.2698
    3102      12.4261
    3103      12.7896
    3104      12.7147
    3105      12.3914
    3106      12.4678
    3107      12.5444
    3108      12.3711
    3109      12.3187
    3110      12.1963
    3111      12.1341
    3112      12.2039
    3113      12.2091
    3114      12.4283
    3115      12.4714
    3116      12.5907
    3117      12.5997
    3118      12.3749
    3119      12.7535
    3120      12.6709
    3121      12.4641
    3122      12.2962
    3123      12.3294
    3124      12.2584
    3125      12.0409
    3126      12.1892
    3127      12.1803
    3128      12.4558
    3129      12.2166
    3130      12.1489
    3131      12.3661
    3132      12.1065
    3133      12.0388
    3134      11.7760
    3135      11.8172
    3136      11.6050
    3137      11.8609
    3138      11.7100
    3139      11.7244
    3140      11.6171
    3141      11.5603
    3142      11.5162
    3143      11.6071
    3144      11.5783
    3145      11.5196
    3146      11.5007
    3147      11.3666
    3148      11.8445
    3149      11.6274
    3150      11.6004
    3151      11.6160
    3152      11.4860
    3153      11.5118
    3154      11.2762
    3155      11.4783
    3156      11.4364
    3157      11.4349
    3158      11.5196
    3159      11.3135
    3160      11.2100
    3161      11.6727
    3162      11.5528
    3163      11.6561
    3164      11.4614
    3165      11.6243
    3166      11.6097
    3167      11.6294
    3168      11.7868
    3169      11.6436
    3170      11.5930
    3171      11.5965
    3172      11.7588
    3173      11.5538
    3174      11.5323
    3175      11.4952
    3176      11.3452
    3177      11.3840
    3178      11.3365
    3179      11.6827
    3180      11.6390
    3181      12.0508
    3182      11.6540
    3183      11.7502
    3184      11.4265
    3185      11.7095
    3186      11.8721
    3187      11.7846
    3188      11.6470
    3189      11.5726
    3190      11.6643
    3191      11.4320
    3192      11.4568
    3193      11.4156
    3194      11.3884
    3195      11.1815
    3196      11.3485
    3197      11.1013
    3198      11.0512
    3199      11.0823
    3200      10.8503
    3201      10.4687
    3202      10.6157
    3203      10.7552
    3204      10.7368
    3205      10.8087
    3206      10.9656
    3207      10.7461
    3208      10.8286
    3209      10.8961
    3210      10.9433
    3211      10.9845
    3212      10.9103
    3213      10.8859
    3214      10.9421
    3215      11.0277
    3216      10.9300
    3217      10.8825
