#Frame      RoG_00002
    1664      10.2939
    1665      10.3901
    1666      10.4825
    1667      10.3641
    1668      10.5084
    1669      10.6438
    1670      10.7302
    1671      10.6331
    1672      10.5860
    1673      10.5401
    1674      10.4485
    1675      10.4585
    1676      10.5879
    1677      10.5032
    1678      10.7255
    1679      10.5151
    1680      10.5990
    1681      10.7708
    1682      10.3095
    1683      10.7066
    1684      10.5740
    1685      10.4821
    1686      10.4590
    1687      10.4021
    1688      10.3329
    1689      10.4221
    1690      10.4889
    1691      10.3903
    1692      10.5344
    1693      10.6205
    1694      10.6896
    1695      10.5336
    1696      10.5152
    1697      10.4675
    1698      10.4893
    1699      10.5573
    1700      10.5472
    1701      10.4872
    1702      10.4871
    1703      10.4649
    1704      10.3462
    1705      10.4403
    1706      10.4363
    1707      10.2801
    1708      10.2146
    1709      10.3720
    1710      10.4783
    1711      10.4480
    1712      10.4403
    1713      10.4356
    1714      10.6082
    1715      10.7007
    1716      10.6366
    1717      10.6015
    1718      10.5820
    1719      10.5511
    1720      10.6636
    1721      10.6299
    1722      10.6148
    1723      10.8865
    1724      11.0027
    1725      10.9518
    1726      11.2168
    1727      11.2086
    1728      11.2509
    1729      11.3979
    1730      11.0503
    1731      11.1009
    1732      10.9724
    1733      11.0470
    1734      11.3245
    1735      11.1329
    1736      11.1606
    1737      11.2624
    1738      11.3154
    1739      11.4366
    1740      11.3271
    1741      11.3940
    1742      11.3480
    1743      11.0659
    1744      10.8606
    1745      10.8554
    1746      10.8772
    1747      11.0588
    1748      10.9934
    1749      10.9588
    1750      10.8649
    1751      10.9557
    1752      11.0222
    1753      10.8412
    1754      10.7127
    1755      10.7447
    1756      10.8022
    1757      10.9343
    1758      10.8412
    1759      10.8491
    1760      10.8194
    1761      10.8800
    1762      10.8137
    1763      10.9629
    1764      10.9778
    1765      11.1151
    1766      11.1028
    1767      11.1130
    1768      11.0043
    1769      11.2065
    1770      11.1281
    1771      10.9016
    1772      10.9645
    1773      11.0633
    1774      10.9756
    1775      11.0406
    1776      11.2535
    1777      11.2456
    1778      11.3767
    1779      11.1455
    1780      11.2668
    1781      11.1943
    1782      11.2630
    1783      11.1796
    1784      11.1135
    1785      11.1262
    1786      11.0865
    1787      11.0754
    1788      11.2576
    1789      11.1841
    1790      10.9783
    1791      11.3737
    1792      11.2281
    1793      11.2058
    1794      11.1288
    1795      11.2043
    1796      11.5496
    1797      11.4544
    1798      11.2668
    1799      11.0748
    1800      11.3028
    1801      11.0846
    1802      11.0424
    1803      10.9903
    1804      11.1446
    1805      11.1638
    1806      11.1205
    1807      11.1003
    1808      11.3693
    1809      11.1090
    1810      11.1300
    1811      11.1955
    1812      11.2874
    1813      11.2302
    1814      11.0838
    1815      10.9844
    1816      10.8450
    1817      11.1965
    1818      11.2278
    1819      11.2738
    1820      11.1034
    1821      11.0841
    1822      11.1764
    1823      11.4067
    1824      11.2347
    1825      11.4904
    1826      11.4984
    1827      11.2496
    1828      11.1525
    1829      11.2398
    1830      11.2454
    1831      11.0491
    1832      11.1592
    1833      11.0825
    1834      11.1656
    1835      11.0570
    1836      11.1905
    1837      11.3071
    1838      11.2526
    1839      11.0749
    1840      10.8803
    1841      10.7723
    1842      10.8558
    1843      10.7173
    1844      10.7777
    1845      10.5276
    1846      10.4866
    1847      10.6992
    1848      10.6471
    1849      10.8448
    1850      10.8027
    1851      10.8279
    1852      10.8918
    1853      10.7979
    1854      10.8849
    1855      10.8596
    1856      10.8489
    1857      10.9505
    1858      10.9731
    1859      10.9996
    1860      11.0586
    1861      11.2878
    1862      10.9991
    1863      10.9655
    1864      11.0550
    1865      11.0208
    1866      11.0457
    1867      11.1918
    1868      11.1447
    1869      11.1201
    1870      11.2965
    1871      11.3859
    1872      11.3871
    1873      11.5683
    1874      11.4775
    1875      11.2636
    1876      11.1732
    1877      11.0438
    1878      10.9453
    1879      10.9340
    1880      10.9980
    1881      10.8573
    1882      10.9223
    1883      11.2024
    1884      10.9800
    1885      10.8480
    1886      11.0169
    1887      11.0562
    1888      11.0302
    1889      10.9453
    1890      10.8947
    1891      10.9490
    1892      11.0742
    1893      11.2307
    1894      11.1446
    1895      11.1420
    1896      11.1191
    1897      11.1756
    1898      11.1370
    1899      11.3549
    1900      11.4705
    1901      11.4089
    1902      11.6834
    1903      11.4252
    1904      11.5555
    1905      11.6531
    1906      11.8211
    1907      11.6568
    1908      12.0175
    1909      11.9323
    1910      12.0957
    1911      12.1047
    1912      12.0763
    1913      12.1232
    1914      12.2082
    1915      11.8818
    1916      11.7997
    1917      11.8558
    1918      12.0765
    1919      12.1267
    1920      12.2598
    1921      12.2478
    1922      12.4088
    1923      12.6646
    1924      12.7616
    1925      12.9987
    1926      13.0268
    1927      13.2418
    1928      13.3907
    1929      13.1770
    1930      12.9756
    1931      13.1921
    1932      13.1952
    1933      12.9584
    1934      13.0793
    1935      12.8212
    1936      12.8636
    1937      12.9817
    1938      12.7072
    1939      12.8587
    1940      13.1074
    1941      13.0439
    1942      12.8259
    1943      13.0505
    1944      13.3023
    1945      13.2133
    1946      13.1037
    1947      13.1994
    1948      12.9645
    1949      12.8801
    1950      12.5861
    1951      12.7702
    1952      12.6947
    1953      12.7704
    1954      12.6567
    1955      12.6858
    1956      12.7740
    1957      12.9798
    1958      12.7977
    1959      12.6425
    1960      12.4092
    1961      12.6118
    1962      12.6602
    1963      12.8293
    1964      12.5905
    1965      12.4897
    1966      12.5860
    1967      12.4449
    1968      12.4244
    1969      12.2189
    1970      12.1942
    1971      12.4204
    1972      12.4310
    1973      12.5551
    1974      12.4839
    1975      12.1103
    1976      11.8527
    1977      12.0991
    1978      12.1615
    1979      12.2586
    1980      12.1006
    1981      12.2882
    1982      12.3027
    1983      12.4007
    1984      12.2450
    1985      12.4085
    1986      12.3557
    1987      12.3761
    1988      12.4207
    1989      12.4992
    1990      12.5258
    1991      12.3451
    1992      12.4477
    1993      12.6159
    1994      12.5877
    1995      12.2279
    1996      12.3081
    1997      12.5885
    1998      12.4813
    1999      12.3902
    2000      12.7178
    2001      12.6226
    2002      12.5393
    2003      12.5228
    2004      12.5487
    2005      12.4881
    2006      12.1643
    2007      12.2993
    2008      12.4165
    2009      12.3791
    2010      12.3190
    2011      12.3663
    2012      12.4083
    2013      12.5849
    2014      12.5387
    2015      12.1952
    2016      12.3985
    2017      12.1741
    2018      12.2348
    2019      12.4595
    2020      12.1739
    2021      12.3849
    2022      12.4712
    2023      12.2842
    2024      12.2981
    2025      12.3897
    2026      12.4091
    2027      12.6332
    2028      12.6408
    2029      12.5926
    2030      12.7072
    2031      12.8008
    2032      13.0218
    2033      12.9684
    2034      12.7696
    2035      12.7892
    2036      12.6917
    2037      12.5379
    2038      12.6278
    2039      12.5575
    2040      12.5576
    2041      12.3832
    2042      12.3085
    2043      12.1852
    2044      12.2097
    2045      12.3541
    2046      12.0892
    2047      11.9742
    2048      11.8264
    2049      11.7929
    2050      11.7743
    2051      11.8641
    2052      12.0123
    2053      11.9246
    2054      11.7784
    2055      11.8581
    2056      11.7730
    2057      11.8711
    2058      11.8361
    2059      11.5892
    2060      11.5868
    2061      11.7134
    2062      11.8317
    2063      11.7114
    2064      11.4829
    2065      11.5235
    2066      11.5183
    2067      11.1527
    2068      11.2665
    2069      11.1202
    2070      10.9795
    2071      10.9842
    2072      10.7604
    2073      11.0081
    2074      11.0279
    2075      10.9608
    2076      11.1036
    2077      11.0451
    2078      10.8856
    2079      10.8006
    2080      10.9191
    2081      11.0504
    2082      10.9013
    2083      10.7859
    2084      11.0383
    2085      11.1981
    2086      11.0257
    2087      11.3471
    2088      11.2007
    2089      11.3290
    2090      11.5643
    2091      11.6749
    2092      11.4773
    2093      11.3409
    2094      11.4646
    2095      11.5654
    2096      11.3951
    2097      11.3451
    2098      11.1951
    2099      11.2883
    2100      11.3174
    2101      11.1784
    2102      11.1725
    2103      11.4190
    2104      11.2743
    2105      11.2075
    2106      11.0154
    2107      11.1167
    2108      11.1374
    2109      11.3478
    2110      11.0167
    2111      11.0904
    2112      10.9311
    2113      10.9018
    2114      10.9709
    2115      11.0569
    2116      11.1387
    2117      11.2706
    2118      11.2079
    2119      11.1690
    2120      11.1041
    2121      10.8875
    2122      10.9666
    2123      10.7080
    2124      10.8526
    2125      10.8671
    2126      10.8459
    2127      10.9878
    2128      11.0636
    2129      10.8607
    2130      10.7889
    2131      10.8217
    2132      10.9595
    2133      10.9747
    2134      10.9485
    2135      10.8560
    2136      10.9453
    2137      10.8930
    2138      10.8295
    2139      10.8111
    2140      10.8976
    2141      10.8470
    2142      10.9345
    2143      10.8681
    2144      10.8857
    2145      10.5650
    2146      10.7933
    2147      10.6807
    2148      10.8192
    2149      10.7933
    2150      10.8144
    2151      10.7549
    2152      10.7707
    2153      10.7406
    2154      10.6949
    2155      10.5277
    2156      10.7010
    2157      10.5108
    2158      10.7442
    2159      10.6432
    2160      10.4506
    2161      10.4423
    2162      10.4710
    2163      10.4924
    2164      10.7439
    2165      10.6199
    2166      10.5358
    2167      10.5426
    2168      10.6906
    2169      10.7695
    2170      10.6213
    2171      10.5110
    2172      10.7126
    2173      10.8786
    2174      11.2776
    2175      11.2803
    2176      11.3611
    2177      11.2487
    2178      11.1755
    2179      11.4601
    2180      11.4014
    2181      11.2835
    2182      11.3771
    2183      11.4452
    2184      11.4669
    2185      11.2483
    2186      11.2340
    2187      10.9834
    2188      10.9450
    2189      11.1747
    2190      11.2059
    2191      11.0252
    2192      10.9788
    2193      10.9768
    2194      10.6669
    2195      11.0436
    2196      11.1518
    2197      11.3696
    2198      11.1677
    2199      10.9881
    2200      11.1530
    2201      11.4363
    2202      11.4236
    2203      11.4175
    2204      11.6321
    2205      11.6732
    2206      11.5769
    2207      11.5403
    2208      11.5475
    2209      11.5930
    2210      11.8032
    2211      11.5435
    2212      11.4370
    2213      11.6083
    2214      11.4587
    2215      11.4302
    2216      11.4321
    2217      11.5511
    2218      11.6538
    2219      11.4104
    2220      11.5536
    2221      11.4096
    2222      11.5702
    2223      11.4535
    2224      11.6816
    2225      11.6438
    2226      11.7361
    2227      11.7023
    2228      11.6395
    2229      11.6158
    2230      11.7084
    2231      11.7424
    2232      11.7783
    2233      11.7838
    2234      11.7514
    2235      11.9192
    2236      12.0755
    2237      11.8435
    2238      12.0041
    2239      11.6627
    2240      11.6794
    2241      11.5881
    2242      11.3028
    2243      11.2974
    2244      11.5513
    2245      11.4412
    2246      11.4388
    2247      11.3887
    2248      11.3733
    2249      11.2671
    2250      11.4001
    2251      11.3121
    2252      11.3047
    2253      11.2620
    2254      11.3290
    2255      11.1599
    2256      11.2991
    2257      11.3385
    2258      11.1223
    2259      11.0895
    2260      11.3034
    2261      11.1650
    2262      11.0113
    2263      11.1715
    2264      10.9882
    2265      11.0959
    2266      11.0644
    2267      11.1580
    2268      11.1289
    2269      11.2235
    2270      11.2039
    2271      11.3135
    2272      11.2906
    2273      11.2805
    2274      11.3806
    2275      11.1853
    2276      11.1419
    2277      11.2773
    2278      11.2942
    2279      11.3346
    2280      11.2953
    2281      11.2034
    2282      11.2585
    2283      11.1591
    2284      11.1559
    2285      11.0332
    2286      10.9370
    2287      11.2007
    2288      11.0313
    2289      10.9431
    2290      11.0123
    2291      10.8718
    2292      10.9200
    2293      10.8645
    2294      11.0279
    2295      11.1642
    2296      11.2245
    2297      11.2321
    2298      11.1642
    2299      11.0257
    2300      10.9979
    2301      11.0314
    2302      11.0056
    2303      10.9879
    2304      10.9189
    2305      10.9628
    2306      11.0418
    2307      11.1020
    2308      11.2242
    2309      11.3071
    2310      11.1398
    2311      11.1003
    2312      11.0207
    2313      11.0853
    2314      10.9670
    2315      10.7339
    2316      10.8317
    2317      10.8818
    2318      10.7532
    2319      11.0001
    2320      11.1861
    2321      11.3289
    2322      11.1831
    2323      11.0854
    2324      11.2922
    2325      11.3111
    2326      11.3936
    2327      11.0710
    2328      11.3487
    2329      11.1812
    2330      11.1546
    2331      11.1748
    2332      10.8586
    2333      11.0402
    2334      11.0609
    2335      11.1198
    2336      10.9684
    2337      11.0425
    2338      10.9309
    2339      10.8478
    2340      10.8714
    2341      10.7552
    2342      10.6717
    2343      10.8370
    2344      11.0010
    2345      10.9900
    2346      10.9633
    2347      10.9995
    2348      11.0777
    2349      11.1443
    2350      11.0510
    2351      11.0184
    2352      10.9102
    2353      10.8061
    2354      10.8236
    2355      10.8999
    2356      10.8006
    2357      10.6407
    2358      10.6192
    2359      10.6587
    2360      10.6321
    2361      10.4859
    2362      10.5945
    2363      10.5394
    2364      10.4451
    2365      10.7267
    2366      10.5705
    2367      10.4232
    2368      10.4434
    2369      10.6261
    2370      10.4044
    2371      10.5739
    2372      10.3766
    2373      10.5888
    2374      10.6064
    2375      10.5598
    2376      10.6081
    2377      10.5148
    2378      10.4442
    2379      10.3806
    2380      10.3344
    2381      10.4557
    2382      10.6380
    2383      10.6117
    2384      10.6411
    2385      10.6059
    2386      10.5451
    2387      10.6387
    2388      10.7113
    2389      10.7337
    2390      10.7521
    2391      10.7458
    2392      10.7743
    2393      10.5151
    2394      10.6208
    2395      10.7972
    2396      10.9815
    2397      10.9275
    2398      10.8665
    2399      10.7738
    2400      10.7611
    2401      10.8222
    2402      10.9854
    2403      10.8433
    2404      10.8523
    2405      11.1414
    2406      11.1630
    2407      11.1239
    2408      11.0272
    2409      11.2736
    2410      11.0585
    2411      11.0495
    2412      10.9772
    2413      11.1713
    2414      11.1055
    2415      11.1623
    2416      11.3764
    2417      11.4084
    2418      11.2950
    2419      11.2929
    2420      11.1521
    2421      11.4868
    2422      11.1889
    2423      11.0392
    2424      10.8209
    2425      10.9302
    2426      11.2442
    2427      11.1400
    2428      11.1771
    2429      11.0736
    2430      11.3024
    2431      11.4578
    2432      11.3544
    2433      11.3151
    2434      11.2191
    2435      11.3386
    2436      11.3204
    2437      11.2938
    2438      11.5409
    2439      11.3881
    2440      11.0294
    2441      11.0678
    2442      11.0966
    2443      11.0827
    2444      11.3157
    2445      11.3616
    2446      11.4034
    2447      11.4161
    2448      11.3262
    2449      11.3124
    2450      11.3878
    2451      11.3792
    2452      11.3570
    2453      11.1905
    2454      11.3451
    2455      11.3128
    2456      11.3984
    2457      11.4560
    2458      11.2119
    2459      11.3221
    2460      11.4645
    2461      11.3305
    2462      11.3505
    2463      11.7531
    2464      11.4232
    2465      11.7894
    2466      11.9464
    2467      12.0697
    2468      12.4864
    2469      12.4055
    2470      12.3521
    2471      12.3542
    2472      12.2070
    2473      11.9623
    2474      11.7954
    2475      12.0024
    2476      12.0461
    2477      11.7600
    2478      12.1320
    2479      12.3274
    2480      12.0008
    2481      12.4645
    2482      12.1900
    2483      12.3621
    2484      12.2983
    2485      12.0256
    2486      12.1349
    2487      12.0465
    2488      11.9377
    2489      12.0400
    2490      12.0126
    2491      12.1104
    2492      12.0843
    2493      12.1866
    2494      12.2575
    2495      12.3570
    2496      12.2301
    2497      11.8407
    2498      12.0718
    2499      12.1288
    2500      12.1709
    2501      12.0414
    2502      12.0171
    2503      11.9736
    2504      12.2218
    2505      12.2263
    2506      12.1621
    2507      12.2223
    2508      12.4059
    2509      12.4429
    2510      12.4407
    2511      12.6216
    2512      12.2682
    2513      12.2295
    2514      12.1143
    2515      12.2875
    2516      12.2102
    2517      12.4164
    2518      12.1066
    2519      12.0884
    2520      12.2245
    2521      12.0086
    2522      12.0880
    2523      12.1165
    2524      12.1851
    2525      12.0198
    2526      11.9069
    2527      12.0781
    2528      11.9524
    2529      11.7397
    2530      11.5641
    2531      11.6246
    2532      11.5581
    2533      11.6782
    2534      11.6683
    2535      11.6656
    2536      11.4095
    2537      11.6412
    2538      11.7451
    2539      11.6181
    2540      11.5712
    2541      11.6079
    2542      11.7455
    2543      11.9405
    2544      11.7864
    2545      11.9374
    2546      12.1967
    2547      12.0043
    2548      12.0108
    2549      12.1314
    2550      12.4207
    2551      12.2436
    2552      11.9273
    2553      11.9815
    2554      12.2148
    2555      12.3696
    2556      12.1866
    2557      12.3252
    2558      12.2190
    2559      12.2419
    2560      12.3220
    2561      12.2452
    2562      12.5069
    2563      12.9645
    2564      12.9808
    2565      12.7688
    2566      12.6636
    2567      12.7563
    2568      12.7942
    2569      12.7513
    2570      12.6988
    2571      12.8840
    2572      12.8658
    2573      12.9129
    2574      12.6728
    2575      12.6946
    2576      12.5825
    2577      12.6673
    2578      12.8259
    2579      12.8206
    2580      12.8530
    2581      12.7894
    2582      12.4490
    2583      12.2605
    2584      12.3903
    2585      12.3979
    2586      12.2519
    2587      12.5745
    2588      12.6009
    2589      12.6661
    2590      12.7752
    2591      12.6294
    2592      12.4763
    2593      12.3224
    2594      12.4387
    2595      12.5192
    2596      12.4498
    2597      12.6591
    2598      12.3663
    2599      12.6486
    2600      12.6640
    2601      12.8678
    2602      12.6735
    2603      12.6246
    2604      12.6417
    2605      12.6593
    2606      12.6018
    2607      12.4572
    2608      12.5972
    2609      12.5589
    2610      12.7406
    2611      12.8816
    2612      12.7726
    2613      12.4625
    2614      12.1703
    2615      12.3095
    2616      12.3444
    2617      12.2747
    2618      12.3373
    2619      12.1906
    2620      12.3587
    2621      12.2194
    2622      12.6999
    2623      12.5847
    2624      12.4687
    2625      12.8894
    2626      12.9252
    2627      12.9431
    2628      12.9022
    2629      13.0250
    2630      12.7002
    2631      12.7210
    2632      12.6690
    2633      12.6322
    2634      12.4678
    2635      12.3394
    2636      12.1362
    2637      12.1461
    2638      12.0246
    2639      12.0798
    2640      11.8382
    2641      12.1399
    2642      12.3092
    2643      12.3146
    2644      12.2072
    2645      12.5112
    2646      12.4443
    2647      12.0700
    2648      12.2005
    2649      12.1747
    2650      12.0910
    2651      12.0966
    2652      12.1725
    2653      12.1584
    2654      12.0697
    2655      12.0496
    2656      12.1562
    2657      12.1291
    2658      12.3305
    2659      12.3053
    2660      12.4240
    2661      12.6134
    2662      12.4986
    2663      12.3655
    2664      12.4964
    2665      12.4648
    2666      12.3127
    2667      12.0815
    2668      12.0130
    2669      12.2314
    2670      11.9018
    2671      11.9449
    2672      12.0207
    2673      12.2050
    2674      12.6516
    2675      12.6433
    2676      12.3904
    2677      12.3398
    2678      12.1572
    2679      11.9639
    2680      11.9973
    2681      12.0919
    2682      11.9920
    2683      12.0147
    2684      12.0431
    2685      12.0317
    2686      11.7483
    2687      11.8481
    2688      12.0363
    2689      12.1589
    2690      11.9261
    2691      11.7310
    2692      11.6791
    2693      11.9690
    2694      11.7990
    2695      11.5579
    2696      11.9060
    2697      11.6015
    2698      11.5581
    2699      11.7608
    2700      11.7175
    2701      11.7391
    2702      11.6660
    2703      11.8008
    2704      11.5968
    2705      11.6924
    2706      11.5921
    2707      11.5877
    2708      11.6283
    2709      11.7637
    2710      11.8037
    2711      11.7734
    2712      12.0134
    2713      11.7918
    2714      11.8080
    2715      11.9773
    2716      12.0603
    2717      11.8446
    2718      11.6679
    2719      11.4611
    2720      11.4538
    2721      11.5676
    2722      11.7321
    2723      12.0119
    2724      11.8891
    2725      11.7706
    2726      11.6739
    2727      11.6346
    2728      11.8984
    2729      11.9966
    2730      11.9820
    2731      11.8417
    2732      11.4283
    2733      11.5541
    2734      11.5601
    2735      11.4186
    2736      11.4039
    2737      11.5044
    2738      11.5035
    2739      11.7030
    2740      11.5406
    2741      11.7086
    2742      11.6327
    2743      11.7030
    2744      11.4854
    2745      11.4972
    2746      11.7131
    2747      11.6911
    2748      11.7336
    2749      11.9164
    2750      12.0799
    2751      12.1242
    2752      11.8200
    2753      11.6864
    2754      11.8808
    2755      12.0928
    2756      12.0699
    2757      11.9641
    2758      11.9032
    2759      11.9117
    2760      11.8439
    2761      11.6766
    2762      11.9179
    2763      11.8230
    2764      11.5803
    2765      11.4562
    2766      11.5507
    2767      11.3895
    2768      11.5615
    2769      11.6848
    2770      11.6022
    2771      11.5311
    2772      11.5152
    2773      11.3926
    2774      11.2455
    2775      11.2450
    2776      11.2468
    2777      11.3304
    2778      11.3747
    2779      11.6041
    2780      11.4286
    2781      11.3837
    2782      11.3632
    2783      11.3334
    2784      11.1798
    2785      11.3872
    2786      11.4729
    2787      11.3672
    2788      11.4339
    2789      11.3484
    2790      11.3789
    2791      11.3492
    2792      11.4568
    2793      11.2721
    2794      11.2674
    2795      11.4171
    2796      11.4033
    2797      11.4288
    2798      11.4374
    2799      11.2042
    2800      11.1445
    2801      11.3578
    2802      11.6884
    2803      11.5995
    2804      11.7908
    2805      11.5571
    2806      11.3598
    2807      11.3044
    2808      11.1758
    2809      11.0118
    2810      11.0877
    2811      11.0798
    2812      11.3000
    2813      11.3161
    2814      11.2737
    2815      11.3202
    2816      11.3810
    2817      11.6362
    2818      11.3603
    2819      11.4575
    2820      11.4548
    2821      11.3693
    2822      11.3064
    2823      11.4832
    2824      11.4159
    2825      11.2444
    2826      11.3968
    2827      11.7098
    2828      11.8391
    2829      11.4951
    2830      11.4016
    2831      11.3554
    2832      11.3219
    2833      11.3788
    2834      11.4435
    2835      11.3989
    2836      11.2476
    2837      11.4739
    2838      11.4980
    2839      11.3968
    2840      11.6362
    2841      11.6986
    2842      11.6885
    2843      11.6762
    2844      11.7641
    2845      11.7399
    2846      11.4953
    2847      11.5712
    2848      11.3909
    2849      11.3849
    2850      11.5957
    2851      11.5916
    2852      11.5360
    2853      11.2580
    2854      11.6479
    2855      11.7147
    2856      11.7259
    2857      11.5308
    2858      11.5702
    2859      11.8191
    2860      11.6433
    2861      11.6691
    2862      11.8290
    2863      11.8954
    2864      11.7198
    2865      11.6531
    2866      11.9069
    2867      11.7322
    2868      11.6840
    2869      11.6911
    2870      11.7038
    2871      11.7167
    2872      11.7730
    2873      12.0563
    2874      11.9809
    2875      11.8965
    2876      12.1302
    2877      11.9408
    2878      11.7314
    2879      12.1486
    2880      12.0592
    2881      12.0730
    2882      11.9972
    2883      12.1871
    2884      12.4221
    2885      12.4271
    2886      12.4819
    2887      12.3897
    2888      12.5672
    2889      12.3157
    2890      12.3704
    2891      12.2790
    2892      12.2409
    2893      12.5015
    2894      12.5968
    2895      12.5479
    2896      12.4558
    2897      12.3266
    2898      12.2454
    2899      12.3736
    2900      12.3564
    2901      12.1262
    2902      12.2974
    2903      12.0937
    2904      12.2535
    2905      12.2381
    2906      12.3839
    2907      12.4064
    2908      12.4876
    2909      12.4518
    2910      12.0175
    2911      12.3237
    2912      12.0464
    2913      11.9825
    2914      11.8978
    2915      12.2166
    2916      12.2462
    2917      12.3107
    2918      12.1682
    2919      12.1774
    2920      12.2082
    2921      11.9997
    2922      11.8928
    2923      11.7589
    2924      11.8323
    2925      11.6602
    2926      11.8421
    2927      12.3287
    2928      12.0930
    2929      12.3054
    2930      12.0685
    2931      12.0954
    2932      12.1365
    2933      12.2260
    2934      12.0279
    2935      12.4594
    2936      12.5235
    2937      12.3049
    2938      12.2145
    2939      12.2944
    2940      12.3181
    2941      12.2625
    2942      12.4930
    2943      12.4185
    2944      12.2020
    2945      12.0588
    2946      12.0618
    2947      12.3095
    2948      12.4395
    2949      12.0024
    2950      11.9988
    2951      11.9992
    2952      11.8339
    2953      11.8461
    2954      11.6461
    2955      11.6566
    2956      11.7915
    2957      11.8699
    2958      11.5771
    2959      11.5610
    2960      11.4224
    2961      11.1769
    2962      11.2763
    2963      11.1727
    2964      11.2432
    2965      11.1224
    2966      11.0884
    2967      11.2065
    2968      11.2003
    2969      11.2804
    2970      11.1608
    2971      11.3081
    2972      11.3669
    2973      11.4470
    2974      11.1889
    2975      11.1038
    2976      11.0960
    2977      11.0139
    2978      10.9715
    2979      11.0197
    2980      11.1402
    2981      10.9501
    2982      10.9101
    2983      10.9176
    2984      10.8116
    2985      10.9884
    2986      11.0920
    2987      10.7473
    2988      10.8183
    2989      10.6146
    2990      10.6652
    2991      10.6236
    2992      10.6138
    2993      10.6367
    2994      10.7043
    2995      10.6528
    2996      10.7698
    2997      10.9212
    2998      10.7626
    2999      10.8318
    3000      10.8080
    3001      10.7143
    3002      10.7353
    3003      10.5520
    3004      10.5898
    3005      10.6794
    3006      10.7951
    3007      10.6125
    3008      10.6087
    3009      10.8338
    3010      10.7370
    3011      10.5037
    3012      10.4521
    3013      10.6556
    3014      10.5511
    3015      10.5996
    3016      10.6327
    3017      10.8745
    3018      10.8492
    3019      11.1928
    3020      11.0477
    3021      11.3008
    3022      11.1523
    3023      11.2272
    3024      11.2976
    3025      11.3408
    3026      11.5282
    3027      11.4272
    3028      11.2583
    3029      11.0306
    3030      11.0680
    3031      11.1926
    3032      11.2934
    3033      11.3712
    3034      11.3829
    3035      11.5510
    3036      11.7562
    3037      11.5939
    3038      11.4965
    3039      11.5618
    3040      11.7303
    3041      11.4143
    3042      11.5135
    3043      11.4319
    3044      11.5947
    3045      11.3286
    3046      11.3978
    3047      11.3146
    3048      11.3083
    3049      11.4002
    3050      11.5037
    3051      11.4644
    3052      11.3905
    3053      11.3574
    3054      11.5017
    3055      11.2709
    3056      11.4683
    3057      11.3384
    3058      10.9768
    3059      11.0637
    3060      11.2109
    3061      10.8944
    3062      10.9123
    3063      10.8085
    3064      10.7985
    3065      10.9276
    3066      10.9527
    3067      10.9359
    3068      11.0103
    3069      11.1453
    3070      11.1193
    3071      11.0775
    3072      11.0882
    3073      11.2878
    3074      11.2757
    3075      11.4587
    3076      11.3188
    3077      11.3884
    3078      11.0279
    3079      11.1289
    3080      11.0296
    3081      11.0228
    3082      10.9663
    3083      11.1006
    3084      10.9937
    3085      10.9519
    3086      10.8430
    3087      10.7357
    3088      10.8542
    3089      10.7164
    3090      10.9157
    3091      10.7450
    3092      10.8689
    3093      10.8933
    3094      10.9219
    3095      11.0528
    3096      10.9140
    3097      11.0053
    3098      11.0243
    3099      10.8835
    3100      10.8801
    3101      10.9107
    3102      10.7409
    3103      10.7500
    3104      10.7903
    3105      10.6874
    3106      10.6905
    3107      10.5772
    3108      10.5821
    3109      10.5910
    3110      10.7015
    3111      10.7505
    3112      10.8575
    3113      10.8186
    3114      10.7598
    3115      10.7730
    3116      11.0162
    3117      10.9405
    3118      10.8900
    3119      10.9743
    3120      11.0248
    3121      11.0368
    3122      10.8938
    3123      10.7648
    3124      10.8187
    3125      10.8096
    3126      10.9213
    3127      11.0876
    3128      11.0363
    3129      11.2398
    3130      11.1544
    3131      11.0067
    3132      10.9741
    3133      11.0703
    3134      11.1747
    3135      11.1403
    3136      10.9760
    3137      10.9846
    3138      11.0014
    3139      10.8181
    3140      10.9566
    3141      10.8162
    3142      10.8426
    3143      11.0274
    3144      11.3834
    3145      11.2200
    3146      11.0220
    3147      11.0628
    3148      11.0772
    3149      11.0927
    3150      11.0214
    3151      10.7770
    3152      10.5672
    3153      10.5977
    3154      10.7653
    3155      10.5323
    3156      10.7609
    3157      10.5884
    3158      10.9526
    3159      11.0902
    3160      11.1206
    3161      11.1235
    3162      11.0674
    3163      11.2042
    3164      11.1277
    3165      11.0669
    3166      11.1983
    3167      11.2644
    3168      11.2047
    3169      11.0473
    3170      11.1397
    3171      11.3966
    3172      11.4081
    3173      11.4477
    3174      11.6178
    3175      11.1499
    3176      11.0656
    3177      11.1365
    3178      11.0773
    3179      11.0179
    3180      10.8731
    3181      10.8862
    3182      11.0098
    3183      11.1042
    3184      10.9403
    3185      10.8253
    3186      10.8780
    3187      10.9200
    3188      10.9011
    3189      10.9668
    3190      11.3118
    3191      11.3000
    3192      11.2563
    3193      11.2021
    3194      11.2594
    3195      11.3947
    3196      11.5050
    3197      11.3482
    3198      11.3197
    3199      11.4240
    3200      11.3646
    3201      11.2590
    3202      11.6366
    3203      11.6318
    3204      11.7812
    3205      11.6266
    3206      11.4954
    3207      11.5361
    3208      11.4500
    3209      11.4962
    3210      11.5755
    3211      11.6738
    3212      11.5205
    3213      11.3893
    3214      11.3373
    3215      11.2436
    3216      11.0944
    3217      11.3436
