#Frame     RMSD_00000
    1664       9.8806
    1665       9.8635
    1666       9.9665
    1667      10.0177
    1668       9.8576
    1669       9.6325
    1670       9.4402
    1671       9.2715
    1672       9.2896
    1673       9.4802
    1674       9.4216
    1675       9.3718
    1676       9.4239
    1677       9.5558
    1678       9.6045
    1679       9.4851
    1680       9.2974
    1681       9.4704
    1682       9.7680
    1683       9.8541
    1684       9.8101
    1685       9.7754
    1686       9.7751
    1687       9.9961
    1688       9.7668
    1689      10.0545
    1690      10.0089
    1691      10.4067
    1692      10.1385
    1693      10.1514
    1694      10.3427
    1695      10.3274
    1696      10.2781
    1697      10.4576
    1698      10.3214
    1699      10.0193
    1700       9.8575
    1701      10.0772
    1702      10.1853
    1703      10.4074
    1704      10.6153
    1705      10.0740
    1706      10.3185
    1707      10.5392
    1708      10.5829
    1709      10.4541
    1710      10.2794
    1711      10.0325
    1712       9.8991
    1713       9.5506
    1714       9.4435
    1715       9.6926
    1716       9.7937
    1717       9.7528
    1718       9.5503
    1719       9.5556
    1720       9.3575
    1721       9.5298
    1722       9.5398
    1723       9.6492
    1724       9.6691
    1725       9.4490
    1726       9.7347
    1727       9.5074
    1728       9.6603
    1729       9.6241
    1730       9.6139
    1731       9.6396
    1732       9.5977
    1733       9.7007
    1734       9.6191
    1735       9.6313
    1736       9.6548
    1737       9.6193
    1738       9.8998
    1739       9.8562
    1740      10.0256
    1741       9.6338
    1742       9.4940
    1743       9.3870
    1744       9.3269
    1745       9.6200
    1746       9.6362
    1747       9.7002
    1748       9.7547
    1749       9.6892
    1750       9.5835
    1751       9.4949
    1752       9.6253
    1753       9.6423
    1754       9.3877
    1755       9.3879
    1756       9.3671
    1757       9.4842
    1758       9.4895
    1759       9.7593
    1760       9.7680
    1761       9.6633
    1762       9.7375
    1763       9.9300
    1764      10.0338
    1765      10.0546
    1766      10.0683
    1767      10.2307
    1768       9.8008
    1769      10.0262
    1770      10.2356
    1771      10.2264
    1772       9.8726
    1773       9.8664
    1774      10.0513
    1775       9.9419
    1776       9.8557
    1777      10.1340
    1778      10.0110
    1779       9.9416
    1780       9.9419
    1781      10.0542
    1782       9.6215
    1783       9.7755
    1784       9.8319
    1785       9.8053
    1786       9.6569
    1787       9.7442
    1788       9.5272
    1789       9.6219
    1790       9.6164
    1791       9.4568
    1792       9.4962
    1793       9.5435
    1794       9.5802
    1795       9.5116
    1796       9.4961
    1797       9.4975
    1798       9.1209
    1799       9.0169
    1800       9.0075
    1801       8.9270
    1802       9.1235
    1803       9.1167
    1804       9.0075
    1805       9.2218
    1806       9.4008
    1807       9.5000
    1808       9.4062
    1809       9.4000
    1810       9.4249
    1811       9.4867
    1812       9.4486
    1813       9.1127
    1814       9.2447
    1815       9.1835
    1816       9.4164
    1817       9.3616
    1818       9.4491
    1819       9.1940
    1820       8.9855
    1821       9.0439
    1822       9.2213
    1823       9.0918
    1824       9.1842
    1825       9.0816
    1826       9.1717
    1827       9.0019
    1828       8.9636
    1829       9.0055
    1830       9.1028
    1831       9.2431
    1832       9.2534
    1833       9.1857
    1834       8.9944
    1835       9.0636
    1836       9.2003
    1837       9.1138
    1838       9.0563
    1839       9.1065
    1840       9.0698
    1841       8.9068
    1842       8.9460
    1843       8.9204
    1844       8.7467
    1845       8.9765
    1846       9.0096
    1847       8.9910
    1848       8.9486
    1849       9.1679
    1850       8.9626
    1851       9.1824
    1852       8.6868
    1853       8.8356
    1854       8.7065
    1855       9.0349
    1856       9.0100
    1857       8.8672
    1858       8.8221
    1859       8.7395
    1860       8.7515
    1861       8.9225
    1862       8.8590
    1863       8.9495
    1864       9.0721
    1865       9.1062
    1866       9.3024
    1867       9.1885
    1868       9.0915
    1869       8.9748
    1870       8.8145
    1871       9.1526
    1872       9.0149
    1873       8.9399
    1874       8.7899
    1875       8.4180
    1876       8.8075
    1877       8.7247
    1878       9.0323
    1879       9.1881
    1880       9.1867
    1881       8.8143
    1882       9.4669
    1883       9.2579
    1884       9.1943
    1885       9.1115
    1886       9.1045
    1887       9.3318
    1888       9.2337
    1889       9.3552
    1890       9.2552
    1891       9.1364
    1892       9.0731
    1893       9.1524
    1894       8.8902
    1895       8.8976
    1896       9.1306
    1897       9.0904
    1898       8.9190
    1899       8.7260
    1900       8.8289
    1901       8.6606
    1902       8.6898
    1903       8.6013
    1904       8.6129
    1905       8.8335
    1906       8.7718
    1907       8.9832
    1908       9.0546
    1909       9.1813
    1910       9.1916
    1911       9.1139
    1912       9.2188
    1913       9.2391
    1914       9.3027
    1915       9.1946
    1916       9.2483
    1917       9.1786
    1918       9.5741
    1919       9.5650
    1920       9.1696
    1921       9.3839
    1922       9.2595
    1923       9.1630
    1924       9.4456
    1925       9.4774
    1926       9.3954
    1927       9.4938
    1928       9.2545
    1929       9.4314
    1930       9.5106
    1931       9.4317
    1932       9.3127
    1933       9.4244
    1934       8.8987
    1935       8.9118
    1936       9.1254
    1937       9.0453
    1938       8.9438
    1939       8.9363
    1940       9.2553
    1941       9.0396
    1942       9.1510
    1943       9.2758
    1944       9.0687
    1945       9.1925
    1946       9.1675
    1947       9.0811
    1948       9.2531
    1949       9.1854
    1950       9.3612
    1951       9.3715
    1952       9.1817
    1953       9.3071
    1954       9.3229
    1955       9.1247
    1956       9.1738
    1957       9.1808
    1958       9.3670
    1959       9.8116
    1960       9.6692
    1961       9.4690
    1962       9.5591
    1963       9.7879
    1964       9.6331
    1965       9.5107
    1966       9.5631
    1967       9.7177
    1968       9.8325
    1969       9.8588
    1970       9.5022
    1971       9.6350
    1972       9.5760
    1973       9.6174
    1974       9.5163
    1975       9.3837
    1976       9.4531
    1977       9.3133
    1978       9.1567
    1979       9.4247
    1980       9.4269
    1981       9.0956
    1982       9.1827
    1983       9.2523
    1984       9.3129
    1985       8.9946
    1986       9.2828
    1987       9.0545
    1988       9.4607
    1989       9.4137
    1990       9.4839
    1991       9.2150
    1992       9.0551
    1993       9.4638
    1994       9.5934
    1995       9.8612
    1996       9.9524
    1997       9.8276
    1998       9.9004
    1999       9.7801
    2000       9.8841
    2001       9.9343
    2002       9.9831
    2003      10.0685
    2004       9.8867
    2005       9.8515
    2006       9.9496
    2007      10.1150
    2008      10.0873
    2009      10.0882
    2010       9.7027
    2011      10.1658
    2012      10.1965
    2013       9.8627
    2014      10.0145
    2015       9.9827
    2016      10.1263
    2017       9.8877
    2018       9.6064
    2019       9.8921
    2020       9.6757
    2021      10.0776
    2022       9.8608
    2023      10.0177
    2024      10.0422
    2025       9.9263
    2026      10.1225
    2027      10.1011
    2028      10.0669
    2029      10.3421
    2030      10.2032
    2031      10.5318
    2032      10.6459
    2033      10.4617
    2034      10.3817
    2035      10.5712
    2036      10.5818
    2037      10.6743
    2038      10.6608
    2039      10.2304
    2040      10.5927
    2041      10.5178
    2042      10.8584
    2043      10.7844
    2044      10.9640
    2045      10.6353
    2046      10.6781
    2047      10.5580
    2048      10.3205
    2049      10.4324
    2050      10.5028
    2051      10.4436
    2052      10.2722
    2053      10.3067
    2054      10.2890
    2055       9.8399
    2056       9.6373
    2057       9.6077
    2058       9.9190
    2059       9.9406
    2060       9.8195
    2061      10.1733
    2062      10.1918
    2063      10.4449
    2064      10.3902
    2065      10.5799
    2066      10.5669
    2067      10.3279
    2068      10.3267
    2069      10.1378
    2070       9.9998
    2071      10.4001
    2072      10.5918
    2073      10.5870
    2074      10.6604
    2075      10.2555
    2076      10.3744
    2077      10.5310
    2078      10.7084
    2079      10.4712
    2080      10.3479
    2081      10.2080
    2082      10.1464
    2083      10.1710
    2084      10.2019
    2085       9.9621
    2086       9.9360
    2087       9.9128
    2088       9.8812
    2089       9.9379
    2090      10.0243
    2091      10.0856
    2092       9.6477
    2093       9.7040
    2094       9.5298
    2095       9.6224
    2096       9.4744
    2097       9.7275
    2098       9.8649
    2099      10.1167
    2100      10.3047
    2101      10.1247
    2102      10.2572
    2103      10.2553
    2104      10.1509
    2105      10.0029
    2106      10.0565
    2107       9.8581
    2108       9.6789
    2109       9.8074
    2110       9.8744
    2111       9.7111
    2112       9.7051
    2113      10.1885
    2114      10.0454
    2115       9.9716
    2116       9.9410
    2117      10.0517
    2118       9.8856
    2119       9.9233
    2120       9.9581
    2121       9.9856
    2122       9.9675
    2123       9.9989
    2124       9.7322
    2125       9.8865
    2126       9.7183
    2127       9.8035
    2128      10.0615
    2129      10.1864
    2130      10.3571
    2131      10.2374
    2132      10.2418
    2133      10.1892
    2134      10.1315
    2135      10.0985
    2136      10.3717
    2137      10.3954
    2138      10.3063
    2139      10.1623
    2140      10.2813
    2141      10.5349
    2142      10.3774
    2143      10.2302
    2144      10.3023
    2145      10.3566
    2146      10.4062
    2147      10.5347
    2148      10.4895
    2149      10.2940
    2150      10.1186
    2151      10.1611
    2152      10.2556
    2153      10.3015
    2154      10.2284
    2155      10.3287
    2156      10.2066
    2157      10.0865
    2158      10.3460
    2159      10.2313
    2160      10.2551
    2161      10.1419
    2162      10.1022
    2163      10.2617
    2164      10.0758
    2165      10.0902
    2166      10.1654
    2167      10.1332
    2168      10.2830
    2169      10.3310
    2170       9.9296
    2171       9.8665
    2172       9.9257
    2173      10.0870
    2174       9.9680
    2175      10.0713
    2176      10.1354
    2177      10.2086
    2178      10.2433
    2179      10.0905
    2180      10.1782
    2181      10.2764
    2182      10.1364
    2183       9.9800
    2184      10.0278
    2185       9.9753
    2186      10.0257
    2187      10.1157
    2188      10.0712
    2189       9.9456
    2190      10.1516
    2191      10.1400
    2192      10.0247
    2193      10.0117
    2194      10.0540
    2195      10.0683
    2196      10.3483
    2197      10.5008
    2198      10.4707
    2199      10.7544
    2200      10.6475
    2201      10.5673
    2202      10.7516
    2203      10.7537
    2204      10.9341
    2205      10.9656
    2206      10.6994
    2207      10.3449
    2208      10.3527
    2209      10.5310
    2210      10.5716
    2211      10.7092
    2212      10.8481
    2213      10.4879
    2214      10.6810
    2215      10.3193
    2216      10.3768
    2217      10.3935
    2218      10.4835
    2219      10.6994
    2220      10.5676
    2221      10.2296
    2222      10.5402
    2223      10.3704
    2224      10.2667
    2225      10.5398
    2226      10.1881
    2227      10.3609
    2228       9.9832
    2229      10.0530
    2230       9.9113
    2231       9.9485
    2232       9.9861
    2233       9.7086
    2234      10.0114
    2235       9.7626
    2236       9.6168
    2237       9.5443
    2238       9.5743
    2239       9.6545
    2240      10.0680
    2241      10.1488
    2242      10.3628
    2243      10.2341
    2244      10.4988
    2245      10.2573
    2246      10.1278
    2247      10.0966
    2248       9.9162
    2249       9.9091
    2250      10.1687
    2251      10.0960
    2252       9.8932
    2253       9.8007
    2254       9.7349
    2255       9.7199
    2256       9.8921
    2257       9.8335
    2258       9.6983
    2259       9.5699
    2260       9.7858
    2261       9.7746
    2262       9.8804
    2263       9.6365
    2264       9.8003
    2265       9.8684
    2266       9.9362
    2267       9.8320
    2268      10.0125
    2269       9.8951
    2270       9.7454
    2271       9.9189
    2272       9.9693
    2273      10.1372
    2274      10.0390
    2275      10.1224
    2276      10.1825
    2277      10.1077
    2278      10.0958
    2279      10.1538
    2280      10.1196
    2281       9.8664
    2282      10.0162
    2283       9.8733
    2284       9.9811
    2285      10.0822
    2286       9.9605
    2287       9.8738
    2288      10.1344
    2289      10.0953
    2290      10.2866
    2291      10.3886
    2292      10.2920
    2293      10.1787
    2294      10.2850
    2295      10.4400
    2296      10.1868
    2297      10.2307
    2298      10.2429
    2299      10.3188
    2300      10.4454
    2301      10.3749
    2302      10.5949
    2303      10.6073
    2304      10.6858
    2305      10.7611
    2306      10.6093
    2307      10.8808
    2308      10.9117
    2309      10.9730
    2310      11.1928
    2311      10.9764
    2312      10.9563
    2313      10.8806
    2314      11.1211
    2315      11.2141
    2316      11.2608
    2317      11.2252
    2318      11.2485
    2319      11.3953
    2320      11.3022
    2321      11.4185
    2322      11.4605
    2323      11.5951
    2324      11.4331
    2325      11.2138
    2326      11.6207
    2327      11.7184
    2328      11.5645
    2329      11.6734
    2330      11.9893
    2331      11.6847
    2332      11.8196
    2333      11.6708
    2334      11.7260
    2335      11.6103
    2336      11.6517
    2337      11.6024
    2338      11.4982
    2339      11.7197
    2340      11.7518
    2341      11.9537
    2342      11.8657
    2343      12.0148
    2344      12.0882
    2345      12.1348
    2346      11.9894
    2347      12.0893
    2348      12.1349
    2349      12.0772
    2350      12.0764
    2351      11.9843
    2352      12.0669
    2353      12.0608
    2354      12.1511
    2355      12.1376
    2356      12.1773
    2357      11.9855
    2358      12.1215
    2359      11.9750
    2360      12.0154
    2361      12.0946
    2362      12.1133
    2363      12.2256
    2364      12.2379
    2365      12.1919
    2366      12.1790
    2367      12.3944
    2368      12.3850
    2369      12.2807
    2370      12.2182
    2371      12.4289
    2372      12.2769
    2373      12.5666
    2374      12.5583
    2375      12.5753
    2376      12.7180
    2377      12.6578
    2378      12.6319
    2379      12.5316
    2380      12.5410
    2381      12.5944
    2382      12.4925
    2383      12.5748
    2384      12.8519
    2385      12.8372
    2386      12.8613
    2387      12.7178
    2388      12.5643
    2389      12.7501
    2390      12.5307
    2391      12.6092
    2392      12.3720
    2393      12.3953
    2394      12.2070
    2395      12.2325
    2396      12.3481
    2397      12.3511
    2398      12.3038
    2399      12.1564
    2400      12.4318
    2401      12.1953
    2402      12.3478
    2403      12.4011
    2404      12.5399
    2405      12.6968
    2406      12.3698
    2407      12.4413
    2408      12.4874
    2409      12.3293
    2410      12.2871
    2411      12.2543
    2412      12.0496
    2413      12.1236
    2414      12.2667
    2415      12.3457
    2416      12.2940
    2417      12.1960
    2418      12.1964
    2419      12.2789
    2420      12.1097
    2421      12.1294
    2422      12.2192
    2423      12.2300
    2424      12.2788
    2425      12.1807
    2426      12.2754
    2427      12.1421
    2428      12.2746
    2429      12.1620
    2430      12.2447
    2431      12.0994
    2432      12.2640
    2433      12.3155
    2434      12.4869
    2435      12.3681
    2436      12.3402
    2437      12.2307
    2438      12.4057
    2439      12.1737
    2440      12.5448
    2441      12.4386
    2442      12.4982
    2443      12.5121
    2444      12.3923
    2445      12.4361
    2446      12.2625
    2447      12.1362
    2448      12.4266
    2449      12.3483
    2450      12.5663
    2451      12.2865
    2452      12.1815
    2453      12.3747
    2454      12.2363
    2455      12.3392
    2456      12.2911
    2457      12.2840
    2458      12.4135
    2459      12.2836
    2460      12.3060
    2461      12.1432
    2462      12.1881
    2463      12.4655
    2464      12.1570
    2465      12.1685
    2466      12.2902
    2467      12.3748
    2468      12.4087
    2469      12.1602
    2470      12.2515
    2471      12.2147
    2472      12.3069
    2473      12.3450
    2474      12.5665
    2475      12.4096
    2476      12.1420
    2477      12.2784
    2478      12.1979
    2479      12.2668
    2480      12.1282
    2481      11.8787
    2482      11.9721
    2483      12.1267
    2484      11.9635
    2485      12.1450
    2486      12.0741
    2487      12.1103
    2488      11.9337
    2489      11.9324
    2490      11.7991
    2491      11.9164
    2492      12.1682
    2493      12.0979
    2494      12.0912
    2495      12.0996
    2496      12.4222
    2497      12.2214
    2498      12.2148
    2499      12.2915
    2500      12.2785
    2501      12.1907
    2502      12.2603
    2503      12.2578
    2504      12.3730
    2505      12.2474
    2506      12.0966
    2507      12.0345
    2508      12.1232
    2509      12.1964
    2510      12.0839
    2511      11.9050
    2512      12.2886
    2513      11.7834
    2514      11.7608
    2515      11.4669
    2516      11.7484
    2517      11.9270
    2518      11.9120
    2519      11.8226
    2520      11.6489
    2521      11.8500
    2522      11.6029
    2523      11.5009
    2524      11.6279
    2525      11.5965
    2526      11.7282
    2527      11.7445
    2528      11.6245
    2529      11.4832
    2530      11.4253
    2531      11.6494
    2532      11.5717
    2533      11.6310
    2534      11.6417
    2535      11.5798
    2536      11.7451
    2537      11.6833
    2538      11.4415
    2539      11.4257
    2540      11.3932
    2541      11.4680
    2542      11.4271
    2543      11.4604
    2544      11.6109
    2545      11.5277
    2546      11.6374
    2547      11.3419
    2548      10.9677
    2549      10.9147
    2550      11.2209
    2551      11.2203
    2552      11.0194
    2553      11.1348
    2554      11.0590
    2555      10.9430
    2556      11.0344
    2557      11.1102
    2558      11.0885
    2559      10.9191
    2560      10.8682
    2561      10.7340
    2562      10.4201
    2563      10.7072
    2564      10.6752
    2565      10.4800
    2566      10.3994
    2567      10.2472
    2568       9.7661
    2569      10.1219
    2570      10.1634
    2571       9.8326
    2572      10.2381
    2573      10.3064
    2574      10.2621
    2575      10.0417
    2576      10.1612
    2577      10.1397
    2578      10.0033
    2579       9.9970
    2580      10.1309
    2581      10.5728
    2582      10.3138
    2583      10.2560
    2584      10.2188
    2585      10.1432
    2586      10.5101
    2587      10.3520
    2588      10.1692
    2589      10.3360
    2590      10.4772
    2591      10.4409
    2592      10.2378
    2593      10.2160
    2594      10.4267
    2595      10.1434
    2596      10.2180
    2597      10.2719
    2598      10.2066
    2599       9.9000
    2600       9.9413
    2601      10.0571
    2602       9.8446
    2603       9.5180
    2604       9.8238
    2605       9.9338
    2606       9.6813
    2607       9.6935
    2608       9.8989
    2609       9.8067
    2610      10.2153
    2611      10.4651
    2612      10.4654
    2613      10.5478
    2614      10.6058
    2615      10.8287
    2616      11.3842
    2617      11.4295
    2618      11.1472
    2619      11.2935
    2620      11.3957
    2621      11.3648
    2622      11.3049
    2623      11.2680
    2624      11.2917
    2625      11.2138
    2626      11.0380
    2627      11.4273
    2628      11.0830
    2629      11.1349
    2630      11.2774
    2631      11.1720
    2632      10.8535
    2633      11.0492
    2634      11.0480
    2635      11.1629
    2636      10.9602
    2637      11.0511
    2638      11.0003
    2639      10.9667
    2640      11.2302
    2641      10.9078
    2642      11.0080
    2643      10.6976
    2644      10.4954
    2645      10.6687
    2646      10.4865
    2647      10.0231
    2648       9.8303
    2649       9.8901
    2650       9.5630
    2651       9.7732
    2652      10.1879
    2653      10.1250
    2654       9.8924
    2655       9.6771
    2656       9.5475
    2657       9.8260
    2658       9.7506
    2659       9.8623
    2660       9.8748
    2661       9.5598
    2662       9.2719
    2663       9.4896
    2664       9.4884
    2665       9.3777
    2666       9.3865
    2667       9.8133
    2668       9.4825
    2669       9.3286
    2670       9.4211
    2671       9.7553
    2672       9.7979
    2673       9.6215
    2674       9.4901
    2675       9.5774
    2676       9.6303
    2677       9.4245
    2678       9.5465
    2679       9.6996
    2680       9.8098
    2681       9.7456
    2682       9.3187
    2683       8.9033
    2684       9.2666
    2685       9.4784
    2686       9.2135
    2687       9.0246
    2688       9.1016
    2689       9.2710
    2690       9.6203
    2691       9.8190
    2692       9.4702
    2693       9.7861
    2694       9.4007
    2695       9.5256
    2696       9.5646
    2697       9.7386
    2698       9.9706
    2699       9.7485
    2700       9.8004
    2701       9.9315
    2702       9.6183
    2703       9.6321
    2704       9.3379
    2705       9.4745
    2706       9.2534
    2707       9.4760
    2708       9.6393
    2709       9.2122
    2710       9.2685
    2711       9.4975
    2712       9.5777
    2713       9.5634
    2714       9.3186
    2715       9.3345
    2716       9.1506
    2717       9.1762
    2718       9.0147
    2719       9.0255
    2720       9.1949
    2721       9.1126
    2722       9.3060
    2723       9.2200
    2724       8.9810
    2725       9.0803
    2726       8.7053
    2727       8.8953
    2728       8.7820
    2729       8.8966
    2730       9.0242
    2731       9.1273
    2732       8.9814
    2733       9.1718
    2734       8.9646
    2735       9.4593
    2736       9.2374
    2737       9.0499
    2738       9.2521
    2739       9.4733
    2740       9.3823
    2741       9.6192
    2742       9.4040
    2743       9.4813
    2744       9.5857
    2745       9.7924
    2746       9.9273
    2747       9.6351
    2748       9.5660
    2749       9.8338
    2750       9.8503
    2751       9.6488
    2752       9.8400
    2753       9.6781
    2754       9.3323
    2755       9.1668
    2756       9.1397
    2757       9.5973
    2758       9.5467
    2759       9.3046
    2760       9.4205
    2761       9.7502
    2762       9.6124
    2763       9.7700
    2764       9.6319
    2765       9.8290
    2766       9.9825
    2767      10.2952
    2768      10.4319
    2769      10.0955
    2770      10.0493
    2771       9.9974
    2772      10.1521
    2773      10.2078
    2774      10.1235
    2775      10.1213
    2776      10.3254
    2777       9.9786
    2778      10.3759
    2779      10.3777
    2780      10.6952
    2781      10.6293
    2782      10.8046
    2783      10.9961
    2784      10.6989
    2785      10.8041
    2786      11.0098
    2787      11.0170
    2788      10.9430
    2789      10.5333
    2790      10.8286
    2791      10.5481
    2792      10.5891
    2793      10.3623
    2794      10.4440
    2795      10.4711
    2796      10.6754
    2797      10.5274
    2798      10.3318
    2799      10.5834
    2800      10.4179
    2801      10.5233
    2802      10.4740
    2803      10.1378
    2804      10.2636
    2805      10.2771
    2806      10.2747
    2807      10.4565
    2808      10.5866
    2809      10.6024
    2810      10.8791
    2811      10.8276
    2812      10.7601
    2813      10.5577
    2814      10.6814
    2815      10.4251
    2816      10.6627
    2817      10.5497
    2818      10.5949
    2819      10.7864
    2820      10.9833
    2821      10.8761
    2822      10.8265
    2823      10.6084
    2824      10.5999
    2825      10.7433
    2826      10.6959
    2827      10.5719
    2828      10.8739
    2829      10.7930
    2830      10.6258
    2831      10.8131
    2832      10.8364
    2833      10.8918
    2834      10.9766
    2835      10.9997
    2836      11.2057
    2837      11.1934
    2838      11.1837
    2839      11.2100
    2840      11.2901
    2841      11.0559
    2842      10.9647
    2843      10.9164
    2844      10.7634
    2845      10.8285
    2846      10.7874
    2847      10.5010
    2848      10.3018
    2849      10.6064
    2850      10.7744
    2851      10.6042
    2852      10.6147
    2853      10.6487
    2854      10.7101
    2855      10.4582
    2856      10.1570
    2857      10.3804
    2858      10.5618
    2859      10.9736
    2860      11.0409
    2861      10.8805
    2862      11.0573
    2863      10.9632
    2864      10.7435
    2865      11.0023
    2866      10.8920
    2867      10.8447
    2868      10.6873
    2869      10.7342
    2870      10.7294
    2871      10.5733
    2872      10.5203
    2873      10.5764
    2874      10.3266
    2875      10.3269
    2876      10.5598
    2877      10.2310
    2878      10.5248
    2879      10.5036
    2880      10.5264
    2881      10.8317
    2882      11.0839
    2883      11.1144
    2884      11.0018
    2885      11.1615
    2886      11.1181
    2887      11.1688
    2888      11.0309
    2889      11.3816
    2890      11.2032
    2891      11.2730
    2892      11.0153
    2893      11.1568
    2894      10.9508
    2895      11.0607
    2896      11.1180
    2897      11.1582
    2898      11.1984
    2899      10.9059
    2900      10.7611
    2901      10.5555
    2902      10.7984
    2903      10.6886
    2904      10.9285
    2905      10.8215
    2906      10.8917
    2907      10.8288
    2908      10.9717
    2909      11.1415
    2910      11.1433
    2911      10.9042
    2912      10.8437
    2913      10.6904
    2914      10.6265
    2915      10.7351
    2916      10.7786
    2917      10.7779
    2918      10.5718
    2919      10.6811
    2920      10.8659
    2921      10.7589
    2922      11.0472
    2923      10.8791
    2924      11.0899
    2925      10.8113
    2926      10.9057
    2927      10.6752
    2928      10.9149
    2929      10.6699
    2930      10.6704
    2931      10.5774
    2932      10.5246
    2933      10.5462
    2934      10.5922
    2935      10.6094
    2936      10.7845
    2937      11.0083
    2938      10.7422
    2939      11.0374
    2940      10.7826
    2941      10.7478
    2942      10.7955
    2943      11.0287
    2944      11.1151
    2945      10.9447
    2946      11.2309
    2947      11.3709
    2948      11.0050
    2949      11.4526
    2950      11.5353
    2951      11.3235
    2952      11.0915
    2953      11.1504
    2954      11.4977
    2955      11.5393
    2956      11.8172
    2957      11.7549
    2958      11.6379
    2959      11.6424
    2960      11.4318
    2961      11.4983
    2962      11.5139
    2963      11.6660
    2964      11.4497
    2965      11.5334
    2966      11.6432
    2967      11.3432
    2968      11.6722
    2969      11.3891
    2970      11.1720
    2971      10.9991
    2972      11.2330
    2973      11.2080
    2974      11.1011
    2975      11.2548
    2976      11.2134
    2977      11.1708
    2978      11.2954
    2979      11.2800
    2980      11.1517
    2981      11.2261
    2982      11.2385
    2983      11.1511
    2984      11.7577
    2985      11.6052
    2986      11.3694
    2987      11.5948
    2988      11.2199
    2989      11.3672
    2990      11.2403
    2991      11.4170
    2992      11.2773
    2993      11.0953
    2994      11.3549
    2995      11.2864
    2996      11.4024
    2997      11.1631
    2998      11.3467
    2999      11.2430
    3000      11.2433
    3001      11.1633
    3002      11.1421
    3003      11.1263
    3004      11.0308
    3005      11.1329
    3006      11.0022
    3007      11.0749
    3008      11.0418
    3009      11.3034
    3010      11.0856
    3011      10.8764
    3012      10.8004
    3013      10.6339
    3014      10.7873
    3015      10.9779
    3016      11.1191
    3017      11.1067
    3018      11.1405
    3019      11.0833
    3020      11.4016
    3021      11.3070
    3022      11.3159
    3023      11.3997
    3024      11.6027
    3025      11.6967
    3026      11.3353
    3027      11.3467
    3028      11.6450
    3029      11.4219
    3030      11.3354
    3031      11.3298
    3032      11.1600
    3033      11.2343
    3034      10.9658
    3035      11.0508
    3036      11.0751
    3037      11.2702
    3038      11.2229
    3039      11.2151
    3040      11.1999
    3041      11.2051
    3042      11.0570
    3043      11.2866
    3044      10.9722
    3045      11.1179
    3046      10.8602
    3047      10.9609
    3048      10.8883
    3049      10.6696
    3050      10.6163
    3051      10.7739
    3052      10.7459
    3053      10.8893
    3054      10.7981
    3055      10.9728
    3056      10.9856
    3057      10.9607
    3058      10.8982
    3059      10.9278
    3060      11.1886
    3061      11.2767
    3062      11.0837
    3063      10.9031
    3064      10.9230
    3065      10.9070
    3066      10.7348
    3067      10.6736
    3068      10.6720
    3069      10.8579
    3070      10.9463
    3071      11.2417
    3072      11.1744
    3073      10.9051
    3074      11.3355
    3075      11.3290
    3076      11.3727
    3077      11.3116
    3078      10.9458
    3079      11.1728
    3080      11.3387
    3081      11.1408
    3082      10.8303
    3083      10.9591
    3084      11.0170
    3085      11.0795
    3086      11.0614
    3087      11.0447
    3088      11.2214
    3089      11.2129
    3090      11.2281
    3091      11.2578
    3092      11.3091
    3093      11.2758
    3094      11.3567
    3095      11.3126
    3096      11.4490
    3097      11.6775
    3098      11.3864
    3099      11.4817
    3100      11.2077
    3101      11.0548
    3102      11.2082
    3103      11.1225
    3104      10.9397
    3105      10.8315
    3106      11.4615
    3107      11.2729
    3108      10.9076
    3109      10.9016
    3110      11.1490
    3111      11.2990
    3112      11.2436
    3113      11.0406
    3114      11.3190
    3115      11.3901
    3116      11.2592
    3117      11.1820
    3118      11.3643
    3119      11.3997
    3120      11.5168
    3121      11.3450
    3122      11.3816
    3123      11.3539
    3124      11.2669
    3125      11.1271
    3126      10.9861
    3127      10.9768
    3128      11.0862
    3129      11.0061
    3130      10.9446
    3131      10.9443
    3132      11.2041
    3133      11.1427
    3134      11.0767
    3135      11.1098
    3136      11.2435
    3137      11.2828
    3138      11.2094
    3139      11.1925
    3140      11.0742
    3141      10.9679
    3142      11.1559
    3143      10.8604
    3144      10.9720
    3145      10.9000
    3146      10.8361
    3147      10.9365
    3148      11.2401
    3149      11.3205
    3150      11.3953
    3151      11.2190
    3152      11.0580
    3153      11.1898
    3154      11.3707
    3155      11.2085
    3156      11.3356
    3157      11.3053
    3158      11.4372
    3159      11.5714
    3160      11.5641
    3161      11.5022
    3162      11.3094
    3163      11.2186
    3164      11.2183
    3165      11.1749
    3166      11.2686
    3167      11.3476
    3168      11.5743
    3169      11.5708
    3170      11.3389
    3171      11.5121
    3172      11.5583
    3173      11.3802
    3174      11.5840
    3175      11.5108
    3176      11.5199
    3177      11.4032
    3178      11.3671
    3179      11.4912
    3180      11.5894
    3181      11.6135
    3182      11.5523
    3183      11.7494
    3184      11.7351
    3185      11.5738
    3186      11.4771
    3187      11.4962
    3188      11.4607
    3189      11.4429
    3190      11.4361
    3191      11.2889
    3192      11.1511
    3193      11.2685
    3194      11.2950
    3195      11.1531
    3196      11.1968
    3197      11.1644
    3198      11.3329
    3199      11.4323
    3200      11.2756
    3201      11.6277
    3202      11.6974
    3203      11.5106
    3204      11.6063
    3205      11.1907
    3206      11.5256
    3207      11.3115
    3208      11.4757
    3209      11.6927
    3210      11.8349
    3211      11.8531
    3212      12.0727
    3213      11.9665
    3214      11.9869
    3215      12.1409
    3216      12.2067
    3217      12.1271
