#Frame     RMSD_00001
    1664      10.6172
    1665      10.8810
    1666      10.8113
    1667      11.0473
    1668      10.8213
    1669      10.7762
    1670      10.2759
    1671      10.2714
    1672       9.9075
    1673       9.9170
    1674       9.9444
    1675       9.5795
    1676      10.0896
    1677      10.1209
    1678      10.3560
    1679      10.1960
    1680      10.3355
    1681      11.1114
    1682      11.0375
    1683      10.9906
    1684      11.0340
    1685      10.9696
    1686      11.1662
    1687      10.9268
    1688      11.1184
    1689      10.6363
    1690      10.9127
    1691      10.8136
    1692      10.9625
    1693      10.7603
    1694      10.9110
    1695      10.6605
    1696      10.8351
    1697      10.5169
    1698      10.7330
    1699      10.5692
    1700      10.6715
    1701      10.0905
    1702      10.2077
    1703       9.7033
    1704       9.5300
    1705       9.5884
    1706       9.1921
    1707       9.4441
    1708       9.9827
    1709      10.0986
    1710      10.3455
    1711       9.9993
    1712       9.3940
    1713       9.5945
    1714       9.3961
    1715       9.5035
    1716       9.1068
    1717       8.8473
    1718       9.3706
    1719       9.2480
    1720       9.2664
    1721       9.5204
    1722       9.2926
    1723       9.7076
    1724       9.7321
    1725       9.6468
    1726       9.6277
    1727       9.4174
    1728       9.6497
    1729       9.7558
    1730       9.6442
    1731       9.8508
    1732       9.4901
    1733       9.6653
    1734       9.7192
    1735       9.3711
    1736       9.2006
    1737       9.3034
    1738       9.5249
    1739       9.3608
    1740       9.1338
    1741       9.3849
    1742       9.5634
    1743       9.4267
    1744       9.3472
    1745       9.4075
    1746       9.2452
    1747       9.6298
    1748       9.6340
    1749       9.8198
    1750       9.7415
    1751       9.5713
    1752       9.4186
    1753       9.4291
    1754       9.6467
    1755       9.4848
    1756       9.4486
    1757       9.3049
    1758       8.7122
    1759       9.0779
    1760       9.1223
    1761       8.9132
    1762       8.7143
    1763       8.9304
    1764       9.0470
    1765       9.2665
    1766       8.7738
    1767       8.6693
    1768       8.8099
    1769       8.9988
    1770       8.7032
    1771       8.7703
    1772       8.6872
    1773       8.9365
    1774       8.6110
    1775       8.4746
    1776       8.2822
    1777       8.4406
    1778       7.9835
    1779       8.2856
    1780       8.1634
    1781       8.0434
    1782       8.2403
    1783       8.3757
    1784       8.0640
    1785       8.2807
    1786       8.0667
    1787       8.1315
    1788       8.0347
    1789       8.1865
    1790       8.3467
    1791       8.4810
    1792       8.3055
    1793       8.5589
    1794       8.6726
    1795       8.3399
    1796       7.9424
    1797       7.8317
    1798       7.4845
    1799       7.4344
    1800       7.5511
    1801       7.5154
    1802       7.4463
    1803       7.4073
    1804       7.6425
    1805       7.9210
    1806       8.0379
    1807       8.2204
    1808       7.9711
    1809       8.3922
    1810       8.2402
    1811       8.4273
    1812       8.2140
    1813       7.9020
    1814       7.7801
    1815       8.1043
    1816       7.9944
    1817       8.1422
    1818       8.1268
    1819       8.0643
    1820       7.9066
    1821       8.0983
    1822       7.5370
    1823       7.6016
    1824       7.4746
    1825       7.7781
    1826       7.8794
    1827       7.7623
    1828       7.9751
    1829       7.9763
    1830       7.6670
    1831       7.7422
    1832       7.9488
    1833       7.9671
    1834       8.2840
    1835       8.2318
    1836       8.4880
    1837       8.2224
    1838       8.1758
    1839       8.5903
    1840       8.4169
    1841       8.7365
    1842       8.6212
    1843       8.6700
    1844       8.6660
    1845       8.7571
    1846       8.5241
    1847       8.5398
    1848       8.5392
    1849       8.5323
    1850       8.3124
    1851       8.0663
    1852       7.9839
    1853       7.7954
    1854       7.8278
    1855       8.0816
    1856       7.7238
    1857       7.4774
    1858       7.7101
    1859       7.8831
    1860       7.7356
    1861       8.0954
    1862       8.3894
    1863       8.2300
    1864       8.0055
    1865       8.1275
    1866       7.9970
    1867       7.6427
    1868       7.7849
    1869       7.8452
    1870       7.9557
    1871       7.7303
    1872       7.6830
    1873       7.6506
    1874       7.6941
    1875       8.0385
    1876       7.8380
    1877       7.6471
    1878       7.5211
    1879       7.2989
    1880       7.2652
    1881       7.3486
    1882       7.5242
    1883       7.4030
    1884       7.5749
    1885       7.4980
    1886       7.0951
    1887       7.1097
    1888       7.4202
    1889       7.3940
    1890       7.3994
    1891       7.4992
    1892       7.6257
    1893       7.4885
    1894       7.6618
    1895       7.7487
    1896       7.6128
    1897       7.6542
    1898       7.2562
    1899       7.0062
    1900       7.1102
    1901       7.4677
    1902       7.5384
    1903       7.7432
    1904       7.4843
    1905       7.2210
    1906       7.3675
    1907       7.4491
    1908       7.7065
    1909       7.4880
    1910       7.8366
    1911       7.7798
    1912       7.7702
    1913       7.9224
    1914       8.1881
    1915       8.2841
    1916       8.0089
    1917       7.6728
    1918       7.6190
    1919       7.2580
    1920       7.3706
    1921       7.1143
    1922       7.2084
    1923       7.0426
    1924       7.1006
    1925       6.8131
    1926       6.8444
    1927       6.7251
    1928       6.9798
    1929       6.8251
    1930       7.0565
    1931       7.1779
    1932       6.8843
    1933       6.4189
    1934       6.4420
    1935       6.5094
    1936       6.2655
    1937       6.3073
    1938       6.4268
    1939       6.6169
    1940       6.6926
    1941       6.4436
    1942       6.5656
    1943       6.5538
    1944       6.7936
    1945       6.7501
    1946       6.9460
    1947       6.9831
    1948       6.9262
    1949       6.7983
    1950       6.8643
    1951       7.2469
    1952       6.9763
    1953       6.8397
    1954       6.9599
    1955       6.8786
    1956       6.8597
    1957       7.0274
    1958       7.1972
    1959       7.0365
    1960       7.2007
    1961       7.1076
    1962       7.1488
    1963       6.9910
    1964       6.9890
    1965       7.1491
    1966       7.0585
    1967       7.3779
    1968       7.2416
    1969       7.2527
    1970       7.2948
    1971       7.3356
    1972       7.1606
    1973       7.2761
    1974       7.5545
    1975       7.6304
    1976       7.6134
    1977       7.7039
    1978       7.8102
    1979       7.8787
    1980       7.8456
    1981       7.7000
    1982       7.2829
    1983       7.4251
    1984       7.4140
    1985       7.4998
    1986       7.3819
    1987       7.5360
    1988       7.8293
    1989       8.0091
    1990       7.8502
    1991       8.1277
    1992       8.2018
    1993       8.1240
    1994       8.1296
    1995       8.2202
    1996       8.1331
    1997       8.4412
    1998       8.2344
    1999       7.9794
    2000       8.1345
    2001       8.0372
    2002       7.9228
    2003       7.6714
    2004       7.7093
    2005       7.7878
    2006       7.9286
    2007       7.2493
    2008       7.3838
    2009       7.3709
    2010       7.4920
    2011       7.6400
    2012       7.4121
    2013       7.3561
    2014       7.2570
    2015       7.4886
    2016       7.3796
    2017       7.6668
    2018       7.5515
    2019       7.5986
    2020       7.5869
    2021       7.2467
    2022       6.9525
    2023       7.0813
    2024       6.8799
    2025       6.7280
    2026       6.8779
    2027       7.0558
    2028       6.7681
    2029       6.9859
    2030       7.0637
    2031       6.8024
    2032       7.0347
    2033       7.0886
    2034       6.8009
    2035       6.9723
    2036       6.9384
    2037       6.4844
    2038       6.3995
    2039       6.2916
    2040       6.3688
    2041       6.4200
    2042       6.4634
    2043       6.3698
    2044       6.5590
    2045       6.4785
    2046       6.4538
    2047       6.4412
    2048       6.4607
    2049       6.5585
    2050       6.2270
    2051       6.1986
    2052       6.2093
    2053       6.2235
    2054       6.4749
    2055       6.3378
    2056       6.0796
    2057       6.2486
    2058       6.2537
    2059       5.9318
    2060       6.0414
    2061       6.2239
    2062       5.9527
    2063       5.9305
    2064       5.9556
    2065       6.0372
    2066       5.6677
    2067       5.7485
    2068       5.5796
    2069       5.5430
    2070       5.6805
    2071       5.0942
    2072       5.4177
    2073       5.6996
    2074       5.7445
    2075       5.5742
    2076       5.5592
    2077       5.6254
    2078       5.6336
    2079       5.7295
    2080       5.6019
    2081       5.5930
    2082       5.7329
    2083       5.7898
    2084       5.7185
    2085       5.7871
    2086       5.5693
    2087       5.7319
    2088       5.6190
    2089       5.4863
    2090       5.7547
    2091       5.9091
    2092       5.8066
    2093       5.8431
    2094       5.6990
    2095       5.8242
    2096       5.7441
    2097       5.7595
    2098       5.7959
    2099       6.1035
    2100       5.9809
    2101       5.9618
    2102       5.9793
    2103       5.9818
    2104       6.1587
    2105       5.9050
    2106       5.8627
    2107       6.0522
    2108       6.1446
    2109       6.0125
    2110       5.8460
    2111       5.6297
    2112       5.6298
    2113       5.7824
    2114       6.1341
    2115       6.0590
    2116       6.0578
    2117       6.0850
    2118       6.0394
    2119       6.0257
    2120       5.8400
    2121       5.6878
    2122       5.7893
    2123       6.0645
    2124       6.1486
    2125       6.0965
    2126       6.2031
    2127       5.8779
    2128       5.8389
    2129       5.7962
    2130       6.0024
    2131       5.9596
    2132       6.0551
    2133       6.1544
    2134       6.2207
    2135       6.0173
    2136       6.0542
    2137       6.0236
    2138       6.3716
    2139       6.5683
    2140       6.3817
    2141       6.1881
    2142       6.0601
    2143       6.2202
    2144       6.2745
    2145       6.3852
    2146       6.3699
    2147       6.1248
    2148       6.2474
    2149       6.2566
    2150       5.8180
    2151       5.8958
    2152       6.0724
    2153       6.3039
    2154       5.8373
    2155       5.9439
    2156       6.0381
    2157       5.9677
    2158       5.8561
    2159       5.7182
    2160       5.8621
    2161       5.7159
    2162       5.6468
    2163       5.9554
    2164       5.8417
    2165       6.0318
    2166       5.9692
    2167       6.2639
    2168       6.4093
    2169       6.5930
    2170       6.6646
    2171       6.5511
    2172       6.2723
    2173       6.1799
    2174       5.9205
    2175       6.0490
    2176       6.3775
    2177       6.5946
    2178       6.8103
    2179       6.7131
    2180       6.5346
    2181       6.5660
    2182       6.5261
    2183       6.7011
    2184       6.6391
    2185       6.6674
    2186       6.5477
    2187       6.7118
    2188       6.4871
    2189       6.7265
    2190       6.7307
    2191       6.4408
    2192       6.2426
    2193       6.5444
    2194       6.2237
    2195       6.0059
    2196       6.2376
    2197       5.9060
    2198       6.1472
    2199       5.8728
    2200       5.9953
    2201       5.8112
    2202       5.7225
    2203       6.0464
    2204       5.9773
    2205       5.9569
    2206       5.9994
    2207       5.7947
    2208       5.7291
    2209       5.8888
    2210       5.6191
    2211       5.4661
    2212       5.4628
    2213       5.5108
    2214       5.4898
    2215       5.4408
    2216       5.4859
    2217       5.7202
    2218       5.9212
    2219       5.8740
    2220       5.7974
    2221       6.0850
    2222       6.1521
    2223       6.1324
    2224       5.9722
    2225       6.3745
    2226       6.2812
    2227       6.3067
    2228       6.2942
    2229       6.4278
    2230       6.6039
    2231       6.4640
    2232       6.5652
    2233       6.6313
    2234       6.3718
    2235       6.5161
    2236       6.6559
    2237       6.5706
    2238       6.5978
    2239       6.6739
    2240       6.5536
    2241       6.2027
    2242       6.2205
    2243       6.4078
    2244       6.6553
    2245       6.7719
    2246       6.6695
    2247       6.6647
    2248       6.6726
    2249       6.9162
    2250       7.0168
    2251       7.2040
    2252       7.3774
    2253       7.3564
    2254       7.0466
    2255       7.2150
    2256       7.2641
    2257       7.4184
    2258       7.3352
    2259       7.4782
    2260       7.6680
    2261       7.6353
    2262       7.4135
    2263       7.3309
    2264       7.2936
    2265       7.3287
    2266       7.3908
    2267       7.4773
    2268       7.3689
    2269       7.3018
    2270       7.5069
    2271       7.1917
    2272       7.0902
    2273       7.2007
    2274       7.2946
    2275       7.2345
    2276       7.3175
    2277       7.1460
    2278       7.1968
    2279       7.1128
    2280       6.8953
    2281       7.0322
    2282       6.9268
    2283       7.1026
    2284       7.0032
    2285       6.8962
    2286       7.0022
    2287       6.7875
    2288       6.8747
    2289       6.9617
    2290       6.8722
    2291       7.1177
    2292       7.0807
    2293       7.0319
    2294       7.0639
    2295       7.0246
    2296       7.1621
    2297       7.2678
    2298       6.9967
    2299       7.0706
    2300       7.2331
    2301       7.1793
    2302       7.2000
    2303       7.3323
    2304       7.3083
    2305       7.1105
    2306       7.3115
    2307       7.2690
    2308       7.1297
    2309       7.1056
    2310       6.9174
    2311       6.6955
    2312       6.7450
    2313       6.4284
    2314       6.5815
    2315       6.7491
    2316       6.9568
    2317       7.0693
    2318       6.9035
    2319       7.2698
    2320       7.3371
    2321       7.3060
    2322       7.2000
    2323       7.0535
    2324       6.9196
    2325       7.1149
    2326       7.2227
    2327       7.3080
    2328       7.4779
    2329       7.4817
    2330       7.3742
    2331       7.0433
    2332       7.2150
    2333       7.1169
    2334       7.0318
    2335       6.9147
    2336       6.9762
    2337       6.8443
    2338       6.8326
    2339       7.0427
    2340       7.0549
    2341       6.9737
    2342       6.7212
    2343       6.7239
    2344       6.8744
    2345       6.8768
    2346       6.8541
    2347       7.0693
    2348       7.2946
    2349       7.2508
    2350       7.0238
    2351       6.8129
    2352       7.0707
    2353       7.2058
    2354       7.2970
    2355       7.1667
    2356       7.3226
    2357       7.4998
    2358       7.3722
    2359       7.1604
    2360       7.1179
    2361       7.0060
    2362       7.1044
    2363       6.9510
    2364       6.9352
    2365       6.6994
    2366       6.7414
    2367       6.6098
    2368       6.8408
    2369       6.8224
    2370       6.8669
    2371       6.7794
    2372       6.9729
    2373       6.9775
    2374       7.0953
    2375       6.9635
    2376       6.8570
    2377       6.8543
    2378       6.6311
    2379       6.7114
    2380       7.1354
    2381       7.0289
    2382       6.7747
    2383       7.1725
    2384       7.0828
    2385       6.9890
    2386       6.7024
    2387       6.8387
    2388       6.9175
    2389       7.0968
    2390       7.0669
    2391       7.2136
    2392       7.2741
    2393       7.2209
    2394       7.5167
    2395       7.5169
    2396       7.3810
    2397       7.6665
    2398       7.8869
    2399       7.8236
    2400       7.7009
    2401       7.5617
    2402       7.6861
    2403       7.4398
    2404       7.4469
    2405       7.7360
    2406       7.5089
    2407       7.6265
    2408       7.6213
    2409       7.5876
    2410       7.8975
    2411       7.6490
    2412       7.4673
    2413       7.2526
    2414       6.9818
    2415       6.8719
    2416       7.0282
    2417       7.1291
    2418       7.3461
    2419       7.1680
    2420       7.0291
    2421       7.0368
    2422       7.3672
    2423       7.1193
    2424       7.1596
    2425       6.9866
    2426       6.9204
    2427       6.7818
    2428       6.8565
    2429       6.8363
    2430       6.6587
    2431       6.7300
    2432       6.5729
    2433       6.4088
    2434       6.5221
    2435       6.2843
    2436       6.5207
    2437       6.6199
    2438       6.5488
    2439       6.4065
    2440       6.3286
    2441       6.3951
    2442       6.4072
    2443       6.3824
    2444       6.5328
    2445       6.4475
    2446       6.3963
    2447       6.3136
    2448       6.4098
    2449       6.5995
    2450       6.6543
    2451       6.7837
    2452       6.5908
    2453       6.8418
    2454       6.8684
    2455       6.8754
    2456       6.9463
    2457       6.7329
    2458       6.8072
    2459       6.5909
    2460       6.8505
    2461       6.8966
    2462       6.6849
    2463       6.6682
    2464       6.5728
    2465       6.3821
    2466       6.3094
    2467       6.5267
    2468       6.6325
    2469       6.8279
    2470       6.6556
    2471       6.6740
    2472       6.5469
    2473       6.6143
    2474       6.6079
    2475       6.6253
    2476       6.6940
    2477       6.3801
    2478       6.6338
    2479       6.4999
    2480       6.3531
    2481       6.3952
    2482       6.2530
    2483       6.5276
    2484       6.5638
    2485       6.6105
    2486       6.6098
    2487       6.7567
    2488       6.6772
    2489       6.7696
    2490       6.9197
    2491       7.0329
    2492       6.7028
    2493       6.5262
    2494       6.6243
    2495       6.5030
    2496       6.4271
    2497       6.4311
    2498       6.3103
    2499       6.4572
    2500       6.6171
    2501       6.7382
    2502       6.8601
    2503       7.0390
    2504       6.9061
    2505       6.9652
    2506       6.8929
    2507       6.7562
    2508       6.7864
    2509       6.7273
    2510       6.7543
    2511       6.6302
    2512       6.6697
    2513       6.6873
    2514       6.4506
    2515       6.4577
    2516       6.2609
    2517       6.5237
    2518       6.5235
    2519       6.4870
    2520       6.4661
    2521       6.5601
    2522       6.6246
    2523       6.5301
    2524       6.6567
    2525       6.5925
    2526       6.6971
    2527       6.5838
    2528       6.6667
    2529       6.9047
    2530       6.8933
    2531       6.7601
    2532       7.0223
    2533       6.8012
    2534       6.8919
    2535       6.8290
    2536       6.7152
    2537       6.6893
    2538       6.4607
    2539       6.2817
    2540       6.2449
    2541       6.4335
    2542       6.5146
    2543       6.6019
    2544       6.4484
    2545       6.5777
    2546       6.6119
    2547       6.7307
    2548       6.7034
    2549       6.8196
    2550       6.8704
    2551       6.8416
    2552       6.8066
    2553       6.8410
    2554       7.0281
    2555       6.7474
    2556       6.8282
    2557       6.4899
    2558       6.3203
    2559       6.4290
    2560       6.5588
    2561       6.4123
    2562       6.5345
    2563       6.3201
    2564       6.2337
    2565       6.4479
    2566       6.4420
    2567       6.5052
    2568       6.5535
    2569       6.7409
    2570       6.8684
    2571       6.6535
    2572       6.8919
    2573       6.6829
    2574       6.8448
    2575       6.6229
    2576       6.6459
    2577       6.8091
    2578       6.4822
    2579       6.6087
    2580       6.5137
    2581       6.4520
    2582       6.5206
    2583       6.5705
    2584       6.7928
    2585       6.6792
    2586       6.6264
    2587       6.7232
    2588       6.5824
    2589       6.4108
    2590       6.2071
    2591       6.0651
    2592       6.0102
    2593       6.2155
    2594       5.9727
    2595       5.9464
    2596       6.0748
    2597       6.2938
    2598       6.1666
    2599       5.8892
    2600       5.6833
    2601       5.5368
    2602       5.6857
    2603       5.5626
    2604       5.5783
    2605       5.6841
    2606       5.8371
    2607       5.8977
    2608       5.9692
    2609       5.9700
    2610       5.9696
    2611       5.7190
    2612       5.6125
    2613       5.7885
    2614       5.8213
    2615       5.7782
    2616       5.6292
    2617       5.8390
    2618       5.8644
    2619       6.0364
    2620       6.1686
    2621       6.0624
    2622       6.2773
    2623       6.3686
    2624       6.4492
    2625       6.5021
    2626       6.4698
    2627       6.6008
    2628       6.4805
    2629       6.1893
    2630       6.1477
    2631       6.3906
    2632       6.3951
    2633       6.3086
    2634       6.2592
    2635       6.2855
    2636       6.0728
    2637       6.2785
    2638       6.2817
    2639       6.2642
    2640       6.5395
    2641       6.3900
    2642       6.4713
    2643       6.1205
    2644       6.0320
    2645       5.8879
    2646       5.8917
    2647       5.9097
    2648       6.0205
    2649       5.8879
    2650       6.0717
    2651       5.9690
    2652       6.0895
    2653       6.4169
    2654       6.1087
    2655       6.2625
    2656       6.3028
    2657       5.9800
    2658       6.0525
    2659       6.0006
    2660       5.9439
    2661       5.9178
    2662       5.7936
    2663       6.1311
    2664       6.1074
    2665       6.1443
    2666       6.2930
    2667       6.1945
    2668       6.3364
    2669       6.4304
    2670       6.4005
    2671       6.5472
    2672       6.5166
    2673       6.4500
    2674       6.8391
    2675       6.5970
    2676       6.8058
    2677       6.4752
    2678       6.6999
    2679       6.2978
    2680       6.4130
    2681       6.4626
    2682       6.4577
    2683       6.5403
    2684       6.2564
    2685       6.3561
    2686       6.3244
    2687       6.5343
    2688       6.4878
    2689       6.6873
    2690       6.5056
    2691       6.6192
    2692       6.2003
    2693       6.4913
    2694       6.3248
    2695       6.3531
    2696       6.3164
    2697       6.1305
    2698       6.1878
    2699       6.5292
    2700       6.3784
    2701       6.2415
    2702       6.4293
    2703       6.4296
    2704       6.2816
    2705       6.2564
    2706       6.2123
    2707       6.3667
    2708       6.5148
    2709       6.3808
    2710       6.0462
    2711       6.1376
    2712       6.0880
    2713       6.1869
    2714       6.3538
    2715       6.2398
    2716       6.2454
    2717       6.1744
    2718       6.2738
    2719       6.4152
    2720       6.6291
    2721       6.5851
    2722       6.6736
    2723       6.6199
    2724       6.6410
    2725       6.5390
    2726       6.4211
    2727       6.5694
    2728       6.6522
    2729       6.6512
    2730       6.5708
    2731       6.5517
    2732       6.1689
    2733       5.9719
    2734       6.0589
    2735       6.0585
    2736       5.9090
    2737       5.9665
    2738       6.0508
    2739       5.8365
    2740       5.6883
    2741       5.7759
    2742       5.6051
    2743       5.7121
    2744       5.6228
    2745       5.5789
    2746       5.4848
    2747       5.5323
    2748       5.5618
    2749       5.5682
    2750       5.2842
    2751       5.3145
    2752       5.3024
    2753       5.4106
    2754       5.3780
    2755       5.6097
    2756       5.5967
    2757       5.8250
    2758       5.4851
    2759       5.7645
    2760       5.8744
    2761       5.3668
    2762       5.5307
    2763       5.3293
    2764       5.3150
    2765       5.3168
    2766       5.0122
    2767       5.2027
    2768       5.3228
    2769       5.3913
    2770       5.5549
    2771       5.6447
    2772       5.9914
    2773       5.8997
    2774       5.6215
    2775       5.5158
    2776       5.5184
    2777       5.7274
    2778       5.9201
    2779       6.0008
    2780       5.9471
    2781       5.8438
    2782       5.8263
    2783       5.8618
    2784       5.6274
    2785       5.7688
    2786       5.6967
    2787       5.7870
    2788       5.5591
    2789       5.7675
    2790       5.9994
    2791       5.9128
    2792       5.6880
    2793       6.2681
    2794       6.2732
    2795       6.3365
    2796       6.2354
    2797       6.2455
    2798       6.1450
    2799       6.0597
    2800       5.7704
    2801       6.1882
    2802       6.1424
    2803       6.3755
    2804       6.4334
    2805       6.4201
    2806       6.8199
    2807       6.7596
    2808       6.7856
    2809       6.7707
    2810       6.8897
    2811       7.1131
    2812       6.8903
    2813       6.8262
    2814       6.5205
    2815       6.6056
    2816       6.9753
    2817       6.7066
    2818       7.0871
    2819       7.1703
    2820       7.3706
    2821       7.3284
    2822       7.7751
    2823       7.4934
    2824       7.4867
    2825       7.4282
    2826       7.3929
    2827       7.7403
    2828       7.7338
    2829       7.8567
    2830       7.5435
    2831       7.7988
    2832       7.8768
    2833       8.0618
    2834       7.8659
    2835       8.0322
    2836       8.3229
    2837       8.2602
    2838       7.9596
    2839       8.2410
    2840       8.2432
    2841       8.0095
    2842       8.1068
    2843       8.5896
    2844       8.2788
    2845       8.4281
    2846       8.3131
    2847       8.4411
    2848       8.3715
    2849       8.0880
    2850       8.0728
    2851       8.1261
    2852       7.8605
    2853       8.1729
    2854       7.9719
    2855       7.6876
    2856       7.6684
    2857       7.6410
    2858       7.4499
    2859       7.3746
    2860       7.6390
    2861       7.9626
    2862       8.0990
    2863       7.8619
    2864       8.0432
    2865       8.2474
    2866       8.0822
    2867       7.8510
    2868       8.2027
    2869       8.7470
    2870       8.8429
    2871       8.8127
    2872       9.2123
    2873       8.8751
    2874       8.6788
    2875       8.8883
    2876       8.9500
    2877       8.7613
    2878       9.0030
    2879       8.7066
    2880       8.7582
    2881       8.7745
    2882       8.7063
    2883       8.8629
    2884       8.7766
    2885       8.8139
    2886       8.9500
    2887       8.7746
    2888       8.8583
    2889       9.1820
    2890       9.3838
    2891       9.0677
    2892       8.9820
    2893       8.7591
    2894       8.5969
    2895       8.6811
    2896       8.3038
    2897       8.2807
    2898       8.2483
    2899       8.5274
    2900       8.2117
    2901       8.2043
    2902       8.1609
    2903       8.4053
    2904       8.3863
    2905       8.5073
    2906       8.3866
    2907       8.4750
    2908       8.6975
    2909       8.4515
    2910       8.7783
    2911       8.8250
    2912       8.5777
    2913       8.6573
    2914       8.5779
    2915       8.6560
    2916       8.5116
    2917       8.3551
    2918       8.6124
    2919       8.6275
    2920       8.6621
    2921       8.2815
    2922       8.3630
    2923       8.3223
    2924       8.5169
    2925       8.7505
    2926       8.9684
    2927       9.2136
    2928       9.3155
    2929       9.4142
    2930       9.6001
    2931       9.4356
    2932       9.1377
    2933       9.0778
    2934       9.3109
    2935       8.8377
    2936       8.7177
    2937       8.6361
    2938       8.2838
    2939       7.9130
    2940       8.7358
    2941       8.4752
    2942       8.5491
    2943       8.6138
    2944       8.4648
    2945       8.2497
    2946       8.0939
    2947       8.0009
    2948       8.2811
    2949       8.1210
    2950       8.1615
    2951       8.4317
    2952       8.3706
    2953       8.0255
    2954       8.1052
    2955       8.0362
    2956       7.7545
    2957       7.8392
    2958       7.8554
    2959       7.5865
    2960       7.8782
    2961       8.0078
    2962       7.2218
    2963       6.9872
    2964       7.3689
    2965       7.6316
    2966       7.4586
    2967       7.3980
    2968       7.6152
    2969       7.5679
    2970       7.0565
    2971       7.2236
    2972       7.0563
    2973       6.9484
    2974       7.0473
    2975       7.3854
    2976       7.4079
    2977       7.5454
    2978       7.4351
    2979       7.1195
    2980       7.3282
    2981       7.4947
    2982       7.2787
    2983       7.4286
    2984       7.4767
    2985       7.7165
    2986       7.4021
    2987       7.2126
    2988       7.4496
    2989       7.4726
    2990       7.3002
    2991       7.4643
    2992       7.2782
    2993       7.5732
    2994       7.7744
    2995       7.9437
    2996       7.7970
    2997       7.7806
    2998       7.8599
    2999       7.5394
    3000       8.0245
    3001       8.2256
    3002       8.3173
    3003       8.4615
    3004       8.8305
    3005       8.6797
    3006       8.6594
    3007       8.4195
    3008       8.6044
    3009       8.8100
    3010       8.5195
    3011       8.3350
    3012       8.2142
    3013       7.8956
    3014       7.6097
    3015       7.6777
    3016       7.5409
    3017       7.8282
    3018       8.0611
    3019       8.1982
    3020       8.1358
    3021       8.0541
    3022       7.6255
    3023       7.6288
    3024       7.8913
    3025       7.4950
    3026       7.6918
    3027       8.0051
    3028       7.8672
    3029       7.7852
    3030       7.9027
    3031       8.0546
    3032       8.3781
    3033       7.9009
    3034       7.7318
    3035       7.7437
    3036       8.0100
    3037       7.7988
    3038       8.1652
    3039       8.0153
    3040       7.9417
    3041       7.9261
    3042       8.0316
    3043       7.9998
    3044       7.9390
    3045       8.2389
    3046       8.1772
    3047       8.0175
    3048       8.1756
    3049       8.3752
    3050       8.3423
    3051       8.3862
    3052       8.4862
    3053       8.5694
    3054       8.3803
    3055       8.7389
    3056       8.8948
    3057       8.5198
    3058       8.4534
    3059       8.5228
    3060       8.8029
    3061       8.4873
    3062       8.5354
    3063       8.1893
    3064       8.0234
    3065       7.9490
    3066       8.3680
    3067       8.2398
    3068       8.7291
    3069       8.7320
    3070       8.6911
    3071       8.9578
    3072       9.0184
    3073       9.2058
    3074       9.3109
    3075       9.7170
    3076       9.5685
    3077       9.3706
    3078       9.1862
    3079       9.1571
    3080       8.9575
    3081       9.1415
    3082       9.1684
    3083       9.0719
    3084       9.2374
    3085       9.0950
    3086       8.7389
    3087       8.4764
    3088       8.7672
    3089       8.5152
    3090       8.4885
    3091       8.4218
    3092       8.3106
    3093       8.5498
    3094       8.6249
    3095       8.3133
    3096       8.6457
    3097       8.5308
    3098       8.2418
    3099       8.5339
    3100       8.3711
    3101       8.8477
    3102       8.5083
    3103       8.3924
    3104       8.7260
    3105       8.6957
    3106       8.6158
    3107       8.6768
    3108       8.7783
    3109       8.9509
    3110       9.0275
    3111       8.9522
    3112       8.9980
    3113       8.9419
    3114       9.1836
    3115       9.1476
    3116       8.9789
    3117       8.9702
    3118       8.7017
    3119       8.6401
    3120       8.5400
    3121       8.4546
    3122       9.0154
    3123       8.8471
    3124       8.8664
    3125       8.5516
    3126       8.1487
    3127       7.9214
    3128       7.9178
    3129       7.9314
    3130       8.0403
    3131       8.0513
    3132       7.9299
    3133       8.0895
    3134       8.3721
    3135       8.1719
    3136       8.3515
    3137       8.3298
    3138       8.0474
    3139       8.0949
    3140       8.2775
    3141       8.2867
    3142       8.1164
    3143       7.9779
    3144       8.0653
    3145       7.8704
    3146       7.9700
    3147       8.0491
    3148       8.2500
    3149       8.2107
    3150       8.3376
    3151       8.3118
    3152       7.9056
    3153       8.2351
    3154       8.0701
    3155       8.1913
    3156       8.1045
    3157       8.1533
    3158       8.2534
    3159       8.5047
    3160       8.6472
    3161       8.6152
    3162       8.5648
    3163       8.6203
    3164       8.3832
    3165       8.4326
    3166       8.6724
    3167       8.5631
    3168       8.3035
    3169       8.2657
    3170       8.1476
    3171       8.1976
    3172       8.1169
    3173       8.3161
    3174       8.2120
    3175       8.0111
    3176       8.2433
    3177       8.1563
    3178       8.3338
    3179       8.1405
    3180       7.9757
    3181       8.2951
    3182       8.4694
    3183       8.5192
    3184       8.6081
    3185       8.5034
    3186       8.4517
    3187       8.4682
    3188       8.7298
    3189       8.4893
    3190       8.6424
    3191       8.6367
    3192       8.6303
    3193       8.3643
    3194       8.4772
    3195       8.3366
    3196       8.6091
    3197       8.6985
    3198       8.3354
    3199       8.7252
    3200       8.5678
    3201       8.2507
    3202       8.3550
    3203       8.4964
    3204       8.5605
    3205       8.3909
    3206       8.1722
    3207       8.0136
    3208       8.1286
    3209       8.2764
    3210       8.4200
    3211       8.3894
    3212       8.4980
    3213       8.2956
    3214       8.3964
    3215       8.4614
    3216       8.5444
    3217       8.6884
