#Frame      RoG_00002
    1664      10.9291
    1665      11.0281
    1666      11.0670
    1667      10.8252
    1668      10.7999
    1669      11.0232
    1670      11.2149
    1671      11.2718
    1672      11.3539
    1673      11.3418
    1674      11.2580
    1675      11.2628
    1676      11.2963
    1677      11.2759
    1678      11.2647
    1679      11.2235
    1680      11.2362
    1681      11.4460
    1682      11.1631
    1683      11.1086
    1684      11.1141
    1685      10.9180
    1686      10.9385
    1687      11.0155
    1688      10.9836
    1689      11.0061
    1690      11.0839
    1691      11.0042
    1692      11.0182
    1693      10.9749
    1694      10.9951
    1695      11.0193
    1696      10.9832
    1697      11.2575
    1698      11.2302
    1699      11.1621
    1700      11.1013
    1701      11.1437
    1702      11.0709
    1703      11.4093
    1704      11.1134
    1705      11.2415
    1706      11.1989
    1707      11.1219
    1708      11.2460
    1709      11.2490
    1710      11.1164
    1711      11.0274
    1712      11.1991
    1713      11.1459
    1714      11.2222
    1715      11.0298
    1716      10.8540
    1717      11.0198
    1718      11.0754
    1719      11.0443
    1720      10.7714
    1721      10.6700
    1722      10.7603
    1723      10.5014
    1724      10.4040
    1725      10.7237
    1726      10.5461
    1727      10.8282
    1728      10.6938
    1729      10.7102
    1730      10.6207
    1731      10.6711
    1732      10.6307
    1733      10.7527
    1734      10.8178
    1735      10.9556
    1736      10.9868
    1737      10.9820
    1738      11.0764
    1739      10.8886
    1740      10.9313
    1741      10.9839
    1742      11.0908
    1743      10.9284
    1744      10.9579
    1745      11.1208
    1746      11.2583
    1747      11.4226
    1748      11.2394
    1749      11.0657
    1750      10.9517
    1751      11.1039
    1752      10.9342
    1753      10.9959
    1754      10.8924
    1755      11.0225
    1756      10.9496
    1757      11.1178
    1758      11.1915
    1759      10.9085
    1760      11.1227
    1761      11.0384
    1762      11.0953
    1763      11.0640
    1764      11.0242
    1765      10.9928
    1766      11.1106
    1767      10.9934
    1768      11.0786
    1769      10.8511
    1770      10.7983
    1771      10.6256
    1772      10.6692
    1773      10.7566
    1774      10.7569
    1775      10.8497
    1776      10.8897
    1777      10.9246
    1778      10.8009
    1779      10.8375
    1780      10.8688
    1781      10.8407
    1782      10.7885
    1783      11.1016
    1784      11.0446
    1785      10.9443
    1786      10.9755
    1787      11.1905
    1788      11.2373
    1789      11.2889
    1790      11.5069
    1791      11.3430
    1792      11.2784
    1793      11.1517
    1794      10.9780
    1795      11.0555
    1796      11.2735
    1797      11.0457
    1798      11.1743
    1799      11.2641
    1800      11.0362
    1801      11.0619
    1802      11.1483
    1803      11.1649
    1804      11.1924
    1805      11.0413
    1806      11.1741
    1807      11.4612
    1808      11.3407
    1809      11.3271
    1810      11.1089
    1811      11.2644
    1812      11.2044
    1813      11.4595
    1814      11.2428
    1815      11.1561
    1816      11.1831
    1817      11.0268
    1818      11.2601
    1819      11.2308
    1820      11.2322
    1821      11.2429
    1822      10.9938
    1823      11.0669
    1824      11.1022
    1825      10.9533
    1826      10.6606
    1827      10.7189
    1828      10.9177
    1829      11.0983
    1830      11.1959
    1831      11.2642
    1832      11.3557
    1833      11.2739
    1834      11.3353
    1835      11.2616
    1836      11.2924
    1837      11.0935
    1838      11.1052
    1839      11.0742
    1840      11.1132
    1841      11.2489
    1842      11.1383
    1843      10.8047
    1844      10.9168
    1845      10.8921
    1846      10.9729
    1847      11.2960
    1848      11.2341
    1849      11.1378
    1850      11.0802
    1851      11.0206
    1852      11.2621
    1853      11.1605
    1854      11.1956
    1855      10.9690
    1856      11.0505
    1857      11.1935
    1858      11.1908
    1859      11.1039
    1860      10.9686
    1861      10.8938
    1862      10.7511
    1863      10.9356
    1864      10.8426
    1865      11.2552
    1866      11.2507
    1867      11.2255
    1868      11.0576
    1869      11.2131
    1870      11.2212
    1871      11.3193
    1872      11.1491
    1873      11.2034
    1874      11.4030
    1875      11.4138
    1876      11.3601
    1877      11.3471
    1878      11.2435
    1879      11.3963
    1880      11.2838
    1881      11.6444
    1882      11.7536
    1883      11.3994
    1884      11.3414
    1885      11.2741
    1886      11.3507
    1887      11.3974
    1888      11.0921
    1889      11.0302
    1890      11.2129
    1891      11.1893
    1892      11.3855
    1893      11.3902
    1894      11.3739
    1895      11.3877
    1896      11.3195
    1897      11.5471
    1898      11.4864
    1899      11.3139
    1900      11.5187
    1901      11.3476
    1902      11.3738
    1903      11.4562
    1904      11.5862
    1905      11.6304
    1906      11.3131
    1907      11.3266
    1908      11.5926
    1909      11.4926
    1910      11.5726
    1911      11.5239
    1912      11.4518
    1913      11.6072
    1914      11.7148
    1915      11.5451
    1916      11.5162
    1917      11.4975
    1918      11.3005
    1919      11.5550
    1920      11.4399
    1921      11.3621
    1922      11.3928
    1923      11.4792
    1924      11.3093
    1925      11.3929
    1926      11.4232
    1927      11.5308
    1928      11.5856
    1929      11.6116
    1930      11.4735
    1931      11.4955
    1932      11.3950
    1933      11.6086
    1934      11.4673
    1935      11.5108
    1936      11.5341
    1937      11.5342
    1938      11.4541
    1939      11.3850
    1940      11.4329
    1941      11.4339
    1942      11.5485
    1943      11.4640
    1944      11.5332
    1945      11.4659
    1946      11.4532
    1947      11.3681
    1948      11.3171
    1949      11.5560
    1950      11.5288
    1951      11.5378
    1952      11.4658
    1953      11.2887
    1954      11.4463
    1955      11.5671
    1956      11.7117
    1957      11.5643
    1958      11.6414
    1959      11.5992
    1960      11.7982
    1961      11.6171
    1962      11.7228
    1963      11.8784
    1964      11.6304
    1965      11.7831
    1966      11.7093
    1967      11.7198
    1968      11.7881
    1969      11.7445
    1970      11.6479
    1971      11.6265
    1972      11.5319
    1973      11.4142
    1974      11.3797
    1975      11.2968
    1976      11.2037
    1977      11.3594
    1978      11.1762
    1979      11.1131
    1980      11.1461
    1981      11.0357
    1982      11.0895
    1983      11.0609
    1984      11.0652
    1985      11.2873
    1986      11.2269
    1987      11.4127
    1988      11.4358
    1989      11.3083
    1990      11.3030
    1991      11.5104
    1992      11.5773
    1993      11.4390
    1994      11.0740
    1995      11.1452
    1996      10.9566
    1997      10.9135
    1998      10.9066
    1999      10.6655
    2000      10.6434
    2001      10.9351
    2002      10.7618
    2003      10.9416
    2004      10.7971
    2005      10.6151
    2006      10.5941
    2007      10.8897
    2008      10.8905
    2009      10.8824
    2010      11.0853
    2011      10.9777
    2012      10.9253
    2013      10.9794
    2014      10.7705
    2015      10.7411
    2016      10.8304
    2017      10.9943
    2018      11.1901
    2019      11.1248
    2020      11.0427
    2021      11.1024
    2022      11.1413
    2023      11.1252
    2024      11.0283
    2025      10.8024
    2026      10.9482
    2027      10.8062
    2028      10.7497
    2029      10.9977
    2030      11.1203
    2031      10.9045
    2032      11.1194
    2033      11.1175
    2034      11.0253
    2035      10.7995
    2036      10.9320
    2037      11.0418
    2038      11.1428
    2039      11.2098
    2040      11.2574
    2041      10.9960
    2042      11.3484
    2043      11.1440
    2044      11.1399
    2045      11.1064
    2046      10.9012
    2047      11.0818
    2048      11.1370
    2049      11.0724
    2050      11.0783
    2051      10.9466
    2052      11.0963
    2053      11.0478
    2054      11.0307
    2055      11.3951
    2056      11.0071
    2057      11.0647
    2058      11.0085
    2059      10.9432
    2060      11.0239
    2061      10.9501
    2062      10.9257
    2063      10.8711
    2064      10.8188
    2065      10.7488
    2066      10.7868
    2067      10.7914
    2068      10.6939
    2069      10.6511
    2070      10.6799
    2071      10.7366
    2072      10.6694
    2073      10.5429
    2074      10.4720
    2075      10.4987
    2076      10.7485
    2077      10.7669
    2078      10.7601
    2079      10.6715
    2080      10.5539
    2081      10.7073
    2082      10.8300
    2083      11.0034
    2084      10.8643
    2085      11.0453
    2086      10.8072
    2087      10.5973
    2088      10.6380
    2089      10.5820
    2090      10.7005
    2091      10.8427
    2092      10.6864
    2093      10.8144
    2094      10.6738
    2095      10.7853
    2096      10.8496
    2097      10.6321
    2098      10.7506
    2099      10.8394
    2100      10.8309
    2101      10.8876
    2102      10.6479
    2103      10.6724
    2104      10.5733
    2105      10.5009
    2106      10.4399
    2107      10.5806
    2108      10.6476
    2109      10.6236
    2110      10.7545
    2111      10.8427
    2112      10.7256
    2113      10.7736
    2114      10.6988
    2115      10.5176
    2116      10.4877
    2117      10.4578
    2118      10.4217
    2119      10.3943
    2120      10.4811
    2121      10.5174
    2122      10.5219
    2123      10.5909
    2124      10.4777
    2125      10.4705
    2126      10.4356
    2127      10.6827
    2128      10.5770
    2129      10.4264
    2130      10.5258
    2131      10.4385
    2132      10.6809
    2133      10.6530
    2134      10.4768
    2135      10.6102
    2136      10.3601
    2137      10.5881
    2138      10.6836
    2139      10.5017
    2140      10.5779
    2141      10.5081
    2142      10.5735
    2143      10.4853
    2144      10.4749
    2145      10.4014
    2146      10.5660
    2147      10.6229
    2148      10.7459
    2149      10.7262
    2150      10.8102
    2151      10.6552
    2152      10.6803
    2153      10.5781
    2154      10.8407
    2155      10.4779
    2156      10.6016
    2157      10.5442
    2158      10.5072
    2159      10.3992
    2160      10.3976
    2161      10.3436
    2162      10.4584
    2163      10.4334
    2164      10.4383
    2165      10.4437
    2166      10.3752
    2167      10.4975
    2168      10.6123
    2169      10.6736
    2170      10.5585
    2171      10.5223
    2172      10.5233
    2173      10.5146
    2174      10.4790
    2175      10.5441
    2176      10.4047
    2177      10.4512
    2178      10.5582
    2179      10.5309
    2180      10.4781
    2181      10.4011
    2182      10.5295
    2183      10.4283
    2184      10.1929
    2185      10.4788
    2186      10.5918
    2187      10.7067
    2188      10.5390
    2189      10.7125
    2190      10.6404
    2191      10.5079
    2192      10.4225
    2193      10.6188
    2194      10.5746
    2195      10.7802
    2196      11.0535
    2197      10.8828
    2198      11.2523
    2199      11.1944
    2200      11.0378
    2201      11.0642
    2202      11.1818
    2203      11.3392
    2204      11.2957
    2205      11.3322
    2206      11.2815
    2207      11.1813
    2208      11.0298
    2209      10.7663
    2210      10.7295
    2211      10.6267
    2212      10.5566
    2213      10.3754
    2214      10.5118
    2215      10.7063
    2216      10.5621
    2217      10.7083
    2218      10.6484
    2219      10.5340
    2220      10.4775
    2221      10.4618
    2222      10.3443
    2223      10.3721
    2224      10.4786
    2225      10.4060
    2226      10.3527
    2227      10.3718
    2228      10.4641
    2229      10.5745
    2230      10.6271
    2231      10.5857
    2232      10.4899
    2233      10.6829
    2234      10.6601
    2235      10.6008
    2236      10.8576
    2237      10.9740
    2238      10.8960
    2239      10.8495
    2240      10.7939
    2241      10.6985
    2242      10.8524
    2243      10.6234
    2244      10.5690
    2245      10.8478
    2246      10.8025
    2247      10.7778
    2248      10.7002
    2249      10.5860
    2250      10.3392
    2251      10.4917
    2252      10.5047
    2253      10.5877
    2254      10.3544
    2255      10.4001
    2256      10.4567
    2257      10.4862
    2258      10.5005
    2259      10.4117
    2260      10.4005
    2261      10.4422
    2262      10.5210
    2263      10.7848
    2264      10.9130
    2265      10.7180
    2266      10.4500
    2267      10.4264
    2268      10.4914
    2269      10.4116
    2270      10.4821
    2271      10.4684
    2272      10.9469
    2273      10.8204
    2274      10.7452
    2275      10.6695
    2276      10.9734
    2277      10.8421
    2278      10.7625
    2279      10.5168
    2280      10.4534
    2281      10.5158
    2282      10.4701
    2283      10.5622
    2284      10.7439
    2285      10.8026
    2286      10.8020
    2287      10.8582
    2288      10.8753
    2289      10.8699
    2290      10.7931
    2291      10.8438
    2292      10.9889
    2293      10.8726
    2294      10.7256
    2295      10.6126
    2296      10.7966
    2297      10.7816
    2298      10.8320
    2299      11.1552
    2300      10.9922
    2301      10.9410
    2302      11.3822
    2303      11.2044
    2304      11.4533
    2305      11.5811
    2306      11.4586
    2307      11.3905
    2308      11.3638
    2309      11.3960
    2310      11.3390
    2311      11.2885
    2312      11.2554
    2313      11.3167
    2314      11.5170
    2315      11.6247
    2316      11.7048
    2317      11.5938
    2318      11.3504
    2319      11.3915
    2320      11.4934
    2321      11.3180
    2322      11.3552
    2323      11.6557
    2324      11.4850
    2325      11.4110
    2326      11.6357
    2327      11.7736
    2328      11.6279
    2329      11.8722
    2330      12.0855
    2331      11.9551
    2332      12.0363
    2333      11.7561
    2334      11.9679
    2335      12.0785
    2336      11.9527
    2337      11.8756
    2338      11.7211
    2339      11.9817
    2340      12.0432
    2341      12.4312
    2342      12.4850
    2343      12.5559
    2344      12.7272
    2345      12.8826
    2346      12.5978
    2347      12.8146
    2348      12.6785
    2349      12.5251
    2350      12.6113
    2351      12.5660
    2352      12.6794
    2353      12.4729
    2354      12.8131
    2355      12.7598
    2356      12.7936
    2357      12.8107
    2358      12.7576
    2359      12.6768
    2360      12.9514
    2361      13.0404
    2362      13.1293
    2363      13.2184
    2364      13.0008
    2365      12.9112
    2366      12.9030
    2367      12.9724
    2368      12.9464
    2369      12.8462
    2370      12.9188
    2371      13.1507
    2372      13.1469
    2373      13.4175
    2374      13.4366
    2375      13.5552
    2376      13.4931
    2377      13.3913
    2378      13.3528
    2379      13.3890
    2380      13.2369
    2381      13.2003
    2382      13.2637
    2383      13.2391
    2384      13.7435
    2385      13.6376
    2386      13.6428
    2387      13.2946
    2388      13.1967
    2389      13.2610
    2390      13.0218
    2391      12.8911
    2392      12.7687
    2393      12.7098
    2394      12.7106
    2395      12.7833
    2396      12.9652
    2397      12.8241
    2398      12.7006
    2399      12.6579
    2400      12.7683
    2401      12.7100
    2402      12.8019
    2403      12.9352
    2404      13.0941
    2405      13.2160
    2406      12.9454
    2407      12.8712
    2408      12.9382
    2409      12.9054
    2410      12.9116
    2411      12.8356
    2412      12.6431
    2413      12.7390
    2414      12.8560
    2415      12.8017
    2416      13.0132
    2417      12.7955
    2418      12.9184
    2419      12.9280
    2420      12.6599
    2421      12.5714
    2422      12.5083
    2423      12.5100
    2424      12.6375
    2425      12.6061
    2426      12.5928
    2427      12.4810
    2428      12.6116
    2429      12.4675
    2430      12.4914
    2431      12.2840
    2432      12.3310
    2433      12.5383
    2434      12.5583
    2435      12.3971
    2436      12.4268
    2437      12.4326
    2438      12.5808
    2439      12.6643
    2440      12.7828
    2441      12.7410
    2442      12.8208
    2443      12.9842
    2444      12.7018
    2445      12.8643
    2446      12.6489
    2447      12.5218
    2448      12.9140
    2449      12.7974
    2450      12.9752
    2451      12.8901
    2452      12.6532
    2453      12.8455
    2454      12.8590
    2455      12.7402
    2456      12.8114
    2457      12.7318
    2458      12.8336
    2459      12.6488
    2460      12.6812
    2461      12.4577
    2462      12.5549
    2463      12.7376
    2464      12.6762
    2465      12.5523
    2466      12.8639
    2467      12.9999
    2468      12.9192
    2469      12.5669
    2470      12.7206
    2471      12.5299
    2472      12.6723
    2473      12.7266
    2474      13.0460
    2475      12.9502
    2476      12.5286
    2477      12.8631
    2478      12.7348
    2479      12.8482
    2480      12.9165
    2481      12.6101
    2482      12.6564
    2483      12.7749
    2484      12.5782
    2485      12.7500
    2486      12.7216
    2487      13.0151
    2488      12.9198
    2489      12.8068
    2490      12.5412
    2491      12.5872
    2492      12.8485
    2493      12.6711
    2494      12.6806
    2495      12.6238
    2496      12.8514
    2497      12.7326
    2498      12.7277
    2499      12.8356
    2500      12.6390
    2501      12.6172
    2502      12.8567
    2503      12.8386
    2504      12.6974
    2505      12.6923
    2506      12.8654
    2507      12.8385
    2508      12.7382
    2509      12.7393
    2510      12.6115
    2511      12.4075
    2512      12.8758
    2513      12.6408
    2514      12.6937
    2515      12.7876
    2516      12.9765
    2517      13.0799
    2518      12.9569
    2519      12.8724
    2520      12.7275
    2521      12.8834
    2522      12.7084
    2523      12.6283
    2524      12.5565
    2525      12.2949
    2526      12.4192
    2527      12.5326
    2528      12.5394
    2529      12.3734
    2530      12.2255
    2531      12.7322
    2532      12.7197
    2533      12.8739
    2534      12.9155
    2535      13.0444
    2536      13.0819
    2537      13.1629
    2538      12.7936
    2539      12.5386
    2540      12.6788
    2541      12.4619
    2542      12.3797
    2543      12.6144
    2544      12.4481
    2545      12.4165
    2546      12.6631
    2547      12.4336
    2548      12.3056
    2549      12.2852
    2550      12.3871
    2551      12.4167
    2552      12.6271
    2553      12.4273
    2554      12.3516
    2555      12.4002
    2556      12.2964
    2557      12.5081
    2558      12.2745
    2559      12.1595
    2560      12.3960
    2561      12.0807
    2562      12.0196
    2563      12.2090
    2564      12.3201
    2565      12.3208
    2566      12.3183
    2567      12.2652
    2568      12.0250
    2569      12.1822
    2570      12.0687
    2571      12.0543
    2572      11.9928
    2573      12.2342
    2574      12.3897
    2575      12.2749
    2576      12.1907
    2577      12.3467
    2578      11.8987
    2579      11.8837
    2580      12.0892
    2581      11.9512
    2582      12.0736
    2583      12.0463
    2584      12.0291
    2585      12.1683
    2586      12.3149
    2587      12.2784
    2588      12.2656
    2589      12.4263
    2590      12.2841
    2591      12.4135
    2592      12.4435
    2593      12.3243
    2594      12.5290
    2595      12.5231
    2596      12.0656
    2597      12.0437
    2598      12.3018
    2599      12.3954
    2600      12.6336
    2601      12.3845
    2602      12.4228
    2603      12.4567
    2604      12.4497
    2605      12.5590
    2606      12.2904
    2607      12.3228
    2608      12.3700
    2609      12.3055
    2610      12.1903
    2611      12.2957
    2612      12.4237
    2613      12.3493
    2614      12.6983
    2615      12.2606
    2616      12.5852
    2617      12.7334
    2618      12.5208
    2619      12.6892
    2620      12.3490
    2621      12.2475
    2622      12.1807
    2623      12.1502
    2624      12.0656
    2625      12.0295
    2626      12.3027
    2627      12.2640
    2628      12.2352
    2629      12.1312
    2630      12.3129
    2631      12.4487
    2632      12.4500
    2633      12.5986
    2634      12.5319
    2635      12.6688
    2636      12.7124
    2637      12.6413
    2638      12.5939
    2639      12.4854
    2640      12.7613
    2641      12.6666
    2642      12.6124
    2643      12.6585
    2644      12.7005
    2645      12.8689
    2646      12.8287
    2647      12.9010
    2648      12.6509
    2649      12.5568
    2650      12.5483
    2651      12.2970
    2652      12.3979
    2653      12.4030
    2654      12.2198
    2655      12.5600
    2656      12.6235
    2657      12.6127
    2658      12.3319
    2659      12.2922
    2660      12.4045
    2661      12.3992
    2662      12.5269
    2663      12.4644
    2664      12.2993
    2665      12.5003
    2666      12.3505
    2667      12.1749
    2668      12.2058
    2669      12.1438
    2670      12.0300
    2671      11.9132
    2672      11.9644
    2673      11.8815
    2674      11.9335
    2675      12.2720
    2676      12.1211
    2677      12.3240
    2678      12.2220
    2679      12.2339
    2680      12.2718
    2681      12.1237
    2682      11.8678
    2683      12.0361
    2684      11.8856
    2685      12.2471
    2686      12.2696
    2687      12.3668
    2688      12.3136
    2689      12.3110
    2690      12.4046
    2691      12.2229
    2692      12.4827
    2693      12.4575
    2694      12.5575
    2695      12.3411
    2696      12.2051
    2697      12.2950
    2698      12.5275
    2699      12.4022
    2700      12.1514
    2701      12.2852
    2702      12.0250
    2703      12.2222
    2704      12.0449
    2705      11.8303
    2706      11.8485
    2707      11.7275
    2708      11.6706
    2709      11.6676
    2710      11.7945
    2711      11.7930
    2712      11.6186
    2713      11.5896
    2714      11.5405
    2715      11.4801
    2716      11.6905
    2717      11.6754
    2718      11.7152
    2719      11.5405
    2720      11.9854
    2721      11.5731
    2722      11.4498
    2723      11.5304
    2724      11.5507
    2725      11.7631
    2726      11.6946
    2727      11.6095
    2728      11.7526
    2729      11.8369
    2730      11.8226
    2731      11.8464
    2732      11.7035
    2733      11.7826
    2734      11.8476
    2735      12.2721
    2736      12.2357
    2737      12.0724
    2738      12.1615
    2739      11.8094
    2740      11.8999
    2741      12.0409
    2742      12.0554
    2743      12.3043
    2744      12.2507
    2745      12.1632
    2746      12.4239
    2747      12.1039
    2748      12.2888
    2749      12.2918
    2750      12.4456
    2751      12.3968
    2752      12.0930
    2753      12.1044
    2754      12.3138
    2755      12.3405
    2756      12.3514
    2757      12.3804
    2758      12.5671
    2759      12.1716
    2760      12.1680
    2761      12.2645
    2762      12.4689
    2763      12.3662
    2764      12.5428
    2765      12.5746
    2766      12.5396
    2767      12.5172
    2768      12.4414
    2769      12.1091
    2770      12.3030
    2771      12.4234
    2772      12.3199
    2773      12.4453
    2774      12.1769
    2775      12.1596
    2776      12.3936
    2777      12.3082
    2778      12.2695
    2779      11.8698
    2780      11.7824
    2781      11.7599
    2782      11.8089
    2783      11.6675
    2784      11.5379
    2785      11.6619
    2786      11.9061
    2787      11.9726
    2788      12.0407
    2789      11.9276
    2790      12.1449
    2791      12.1539
    2792      12.3802
    2793      12.1731
    2794      12.1121
    2795      12.1427
    2796      12.1784
    2797      12.0800
    2798      12.1754
    2799      12.4974
    2800      12.6660
    2801      12.6050
    2802      12.4316
    2803      12.2287
    2804      12.2712
    2805      12.4635
    2806      12.4483
    2807      12.4162
    2808      12.6800
    2809      12.5235
    2810      12.3979
    2811      12.5390
    2812      12.4404
    2813      12.3148
    2814      12.2622
    2815      12.3782
    2816      12.2995
    2817      11.7952
    2818      12.1866
    2819      12.3086
    2820      12.4139
    2821      12.5006
    2822      12.3219
    2823      12.2504
    2824      12.4782
    2825      12.4622
    2826      12.3767
    2827      12.6502
    2828      12.5660
    2829      12.3542
    2830      12.4251
    2831      12.5233
    2832      12.5511
    2833      12.2846
    2834      12.3744
    2835      12.3132
    2836      12.7516
    2837      12.6065
    2838      12.8228
    2839      12.8024
    2840      12.9450
    2841      13.0278
    2842      12.9253
    2843      12.8471
    2844      12.7512
    2845      12.6558
    2846      12.4117
    2847      12.6272
    2848      12.5383
    2849      12.5528
    2850      12.7189
    2851      12.7259
    2852      12.6432
    2853      12.5479
    2854      12.3790
    2855      12.6963
    2856      12.7063
    2857      12.6980
    2858      12.9671
    2859      12.8006
    2860      12.8405
    2861      12.6708
    2862      12.6473
    2863      12.6339
    2864      12.7797
    2865      12.5974
    2866      12.6781
    2867      12.5663
    2868      12.4944
    2869      12.5565
    2870      12.7841
    2871      12.8321
    2872      12.5849
    2873      12.7826
    2874      12.7712
    2875      12.8569
    2876      13.1540
    2877      13.0263
    2878      13.1994
    2879      13.0332
    2880      13.0566
    2881      13.3295
    2882      13.4655
    2883      13.1019
    2884      12.9194
    2885      13.1123
    2886      13.1289
    2887      12.9991
    2888      13.0523
    2889      12.9723
    2890      12.9475
    2891      13.0615
    2892      12.6842
    2893      12.7036
    2894      12.5196
    2895      12.4863
    2896      12.5143
    2897      12.7508
    2898      12.9021
    2899      12.8099
    2900      12.6967
    2901      12.7358
    2902      12.7478
    2903      12.7034
    2904      12.6399
    2905      12.6221
    2906      12.9455
    2907      12.8136
    2908      13.2185
    2909      13.3074
    2910      13.1893
    2911      13.1239
    2912      13.1698
    2913      13.1868
    2914      13.1636
    2915      12.9515
    2916      13.0372
    2917      12.8538
    2918      12.8408
    2919      12.8998
    2920      12.8212
    2921      12.8604
    2922      13.1690
    2923      13.0437
    2924      13.0865
    2925      12.9402
    2926      12.8339
    2927      13.0487
    2928      13.1592
    2929      13.1798
    2930      13.3862
    2931      13.3550
    2932      13.2335
    2933      13.1112
    2934      13.0004
    2935      12.9214
    2936      13.1767
    2937      13.1192
    2938      13.3590
    2939      13.2014
    2940      13.1179
    2941      13.1038
    2942      13.3923
    2943      13.5157
    2944      13.8159
    2945      13.4858
    2946      13.4956
    2947      13.5260
    2948      13.4076
    2949      13.4765
    2950      13.7715
    2951      13.6507
    2952      13.8243
    2953      13.8617
    2954      13.9278
    2955      13.9878
    2956      14.3711
    2957      14.0862
    2958      13.8698
    2959      13.6973
    2960      13.4177
    2961      13.4276
    2962      13.5190
    2963      13.3726
    2964      13.1290
    2965      13.1612
    2966      13.1879
    2967      12.9406
    2968      13.1455
    2969      13.0977
    2970      13.0749
    2971      12.8290
    2972      13.0590
    2973      12.8269
    2974      12.8480
    2975      13.1598
    2976      13.2364
    2977      13.0544
    2978      13.0748
    2979      12.9477
    2980      12.6046
    2981      13.0057
    2982      12.8396
    2983      12.7173
    2984      13.2278
    2985      13.0260
    2986      12.4758
    2987      12.8875
    2988      12.5305
    2989      12.7280
    2990      12.5581
    2991      12.2709
    2992      12.2828
    2993      12.1597
    2994      12.3453
    2995      12.3451
    2996      12.1606
    2997      11.9333
    2998      12.4652
    2999      12.2797
    3000      12.2690
    3001      12.2063
    3002      12.1799
    3003      12.0598
    3004      11.9855
    3005      11.8916
    3006      11.8627
    3007      11.9273
    3008      11.9678
    3009      12.1482
    3010      12.2534
    3011      12.0685
    3012      12.2523
    3013      12.1484
    3014      12.1696
    3015      12.2194
    3016      12.2516
    3017      12.1887
    3018      12.1993
    3019      11.9593
    3020      12.2944
    3021      12.3948
    3022      12.3170
    3023      12.4577
    3024      12.6408
    3025      12.6061
    3026      12.4759
    3027      12.3500
    3028      12.4310
    3029      12.1623
    3030      12.2469
    3031      12.3181
    3032      12.1991
    3033      12.3230
    3034      12.2529
    3035      12.2694
    3036      12.3292
    3037      12.4184
    3038      12.2367
    3039      12.3698
    3040      12.1741
    3041      12.4048
    3042      12.3843
    3043      12.5589
    3044      12.1946
    3045      12.2667
    3046      12.3134
    3047      12.3704
    3048      12.4318
    3049      11.9970
    3050      12.1792
    3051      12.2929
    3052      12.4027
    3053      12.4372
    3054      12.4907
    3055      12.5777
    3056      12.6030
    3057      12.4382
    3058      12.6724
    3059      12.7462
    3060      12.6671
    3061      12.7414
    3062      12.4711
    3063      12.4594
    3064      12.4497
    3065      12.2861
    3066      12.2539
    3067      12.4166
    3068      12.1803
    3069      12.0386
    3070      12.0403
    3071      12.2744
    3072      12.0669
    3073      11.9711
    3074      12.2184
    3075      12.0565
    3076      12.2514
    3077      12.3978
    3078      12.4650
    3079      12.3750
    3080      12.6519
    3081      12.4187
    3082      12.0686
    3083      12.0247
    3084      12.0298
    3085      12.0671
    3086      11.7313
    3087      11.8240
    3088      11.9029
    3089      11.9091
    3090      11.9196
    3091      12.0729
    3092      12.2754
    3093      12.1812
    3094      12.2588
    3095      12.2223
    3096      12.1782
    3097      12.1517
    3098      12.1892
    3099      12.1906
    3100      11.8460
    3101      11.8574
    3102      12.2056
    3103      12.2638
    3104      12.2452
    3105      12.0166
    3106      12.0677
    3107      12.2577
    3108      12.0271
    3109      12.1912
    3110      12.4306
    3111      12.1626
    3112      12.0393
    3113      11.8288
    3114      11.6310
    3115      11.6306
    3116      11.4651
    3117      11.6349
    3118      11.7284
    3119      11.6534
    3120      11.8082
    3121      11.7659
    3122      11.8465
    3123      11.8525
    3124      11.6116
    3125      11.7863
    3126      11.5644
    3127      11.6255
    3128      11.7412
    3129      11.7608
    3130      11.4758
    3131      11.8220
    3132      11.6239
    3133      11.6872
    3134      11.6455
    3135      11.8246
    3136      12.2155
    3137      12.0191
    3138      11.8925
    3139      11.9756
    3140      11.7408
    3141      11.5839
    3142      11.5916
    3143      11.5406
    3144      11.4310
    3145      11.5557
    3146      11.6211
    3147      11.5036
    3148      11.6891
    3149      11.9013
    3150      11.8931
    3151      11.9724
    3152      11.8956
    3153      11.9349
    3154      12.0334
    3155      11.9862
    3156      11.9722
    3157      11.8863
    3158      11.9648
    3159      11.9293
    3160      11.9661
    3161      11.8680
    3162      11.7310
    3163      11.5550
    3164      11.2375
    3165      11.4464
    3166      11.3288
    3167      11.2727
    3168      11.4012
    3169      11.2408
    3170      10.9791
    3171      11.0984
    3172      11.2315
    3173      11.1768
    3174      11.2280
    3175      11.1229
    3176      11.3005
    3177      11.1766
    3178      11.2596
    3179      11.1741
    3180      10.9075
    3181      11.1324
    3182      11.1906
    3183      11.1182
    3184      11.1084
    3185      10.9153
    3186      10.8341
    3187      10.8584
    3188      10.8300
    3189      10.8496
    3190      10.8336
    3191      11.0197
    3192      11.1216
    3193      11.0127
    3194      11.0038
    3195      10.9503
    3196      11.0246
    3197      10.9520
    3198      11.1379
    3199      11.0355
    3200      11.1028
    3201      11.0762
    3202      11.3242
    3203      11.2417
    3204      11.2328
    3205      11.0863
    3206      11.0883
    3207      11.2672
    3208      11.2664
    3209      11.5254
    3210      11.6145
    3211      11.4538
    3212      11.6415
    3213      11.6069
    3214      11.5597
    3215      11.8016
    3216      11.8152
    3217      11.7907
