#Frame     RMSD_00001
    1664       6.2254
    1665       6.2447
    1666       6.4356
    1667       6.7396
    1668       6.9236
    1669       6.5057
    1670       7.0844
    1671       7.0029
    1672       6.8147
    1673       6.7154
    1674       7.0196
    1675       6.8606
    1676       6.8423
    1677       6.8817
    1678       7.0076
    1679       6.8208
    1680       6.7718
    1681       6.7711
    1682       6.9887
    1683       6.9443
    1684       6.8500
    1685       7.2651
    1686       6.8908
    1687       6.9989
    1688       7.0817
    1689       6.9774
    1690       7.1345
    1691       7.1353
    1692       7.2438
    1693       6.9045
    1694       7.1206
    1695       7.0427
    1696       7.1350
    1697       7.0035
    1698       7.2360
    1699       7.2126
    1700       7.2434
    1701       6.7751
    1702       6.7317
    1703       6.8766
    1704       6.7748
    1705       6.7195
    1706       6.7775
    1707       6.5623
    1708       6.5897
    1709       6.7940
    1710       6.8185
    1711       6.5256
    1712       6.5772
    1713       6.5556
    1714       6.4413
    1715       6.3986
    1716       6.4858
    1717       6.4179
    1718       6.5584
    1719       6.5832
    1720       6.3977
    1721       6.3194
    1722       6.2546
    1723       6.3479
    1724       6.3281
    1725       6.1817
    1726       6.1637
    1727       6.2235
    1728       6.1377
    1729       6.1379
    1730       6.0682
    1731       5.9942
    1732       6.1765
    1733       5.9282
    1734       6.1660
    1735       6.4895
    1736       6.3911
    1737       6.1286
    1738       6.2728
    1739       6.3809
    1740       6.6450
    1741       6.5226
    1742       6.4542
    1743       6.2578
    1744       6.4319
    1745       6.2763
    1746       6.2508
    1747       6.4978
    1748       6.7446
    1749       6.7600
    1750       6.5712
    1751       6.9895
    1752       6.7145
    1753       6.8241
    1754       6.5790
    1755       6.9100
    1756       6.7146
    1757       6.5493
    1758       6.3006
    1759       6.1150
    1760       5.9809
    1761       6.4563
    1762       6.5226
    1763       6.6700
    1764       6.5007
    1765       6.7242
    1766       6.6524
    1767       6.7652
    1768       6.8815
    1769       7.0878
    1770       7.0698
    1771       6.7521
    1772       6.8086
    1773       6.8869
    1774       6.7021
    1775       6.8311
    1776       6.7398
    1777       6.7952
    1778       6.7571
    1779       6.8350
    1780       7.0212
    1781       6.6466
    1782       6.7834
    1783       6.8225
    1784       6.9877
    1785       6.7643
    1786       7.0342
    1787       7.1709
    1788       6.9062
    1789       7.3537
    1790       6.9366
    1791       6.8416
    1792       6.8216
    1793       6.9002
    1794       7.0984
    1795       6.6709
    1796       6.9023
    1797       6.7265
    1798       6.6003
    1799       7.0036
    1800       6.9308
    1801       6.6701
    1802       6.5708
    1803       6.2903
    1804       6.4741
    1805       6.3047
    1806       6.9155
    1807       6.7238
    1808       6.4925
    1809       6.7494
    1810       6.6974
    1811       6.8974
    1812       6.5345
    1813       6.7621
    1814       6.7552
    1815       6.5706
    1816       6.3781
    1817       6.4645
    1818       6.1655
    1819       6.4155
    1820       6.2709
    1821       5.8844
    1822       5.8380
    1823       5.9428
    1824       6.0650
    1825       6.1714
    1826       6.2460
    1827       6.4783
    1828       6.2022
    1829       6.3226
    1830       6.4769
    1831       6.5546
    1832       6.5196
    1833       6.5620
    1834       6.5772
    1835       7.0446
    1836       7.1242
    1837       7.3762
    1838       7.3634
    1839       7.1836
    1840       7.5396
    1841       7.6292
    1842       7.6266
    1843       7.7074
    1844       7.7504
    1845       7.9184
    1846       7.9056
    1847       8.2080
    1848       8.1103
    1849       7.8510
    1850       7.9922
    1851       8.1215
    1852       7.9783
    1853       8.0026
    1854       7.8057
    1855       7.7298
    1856       7.7416
    1857       7.7917
    1858       7.6212
    1859       7.6591
    1860       7.5033
    1861       7.4609
    1862       7.6410
    1863       7.6564
    1864       7.6002
    1865       7.4619
    1866       7.3555
    1867       7.5867
    1868       7.6046
    1869       7.5615
    1870       7.4200
    1871       7.6644
    1872       7.5196
    1873       7.7956
    1874       7.4828
    1875       7.1737
    1876       6.8744
    1877       7.2415
    1878       7.1757
    1879       7.3719
    1880       6.9976
    1881       7.4921
    1882       7.3854
    1883       7.8903
    1884       7.9133
    1885       7.7299
    1886       7.5661
    1887       7.6208
    1888       8.1739
    1889       7.9524
    1890       7.8792
    1891       7.6003
    1892       7.7919
    1893       7.7577
    1894       7.7615
    1895       7.5956
    1896       8.1892
    1897       8.1905
    1898       8.3924
    1899       8.1500
    1900       8.0379
    1901       8.2552
    1902       8.3770
    1903       8.2874
    1904       8.6007
    1905       8.6963
    1906       8.6624
    1907       9.1421
    1908       9.0959
    1909       9.1791
    1910       9.2630
    1911       9.0611
    1912       9.2993
    1913       9.0355
    1914       8.8630
    1915       8.8879
    1916       8.9089
    1917       8.8519
    1918       9.0275
    1919       9.1712
    1920       9.1323
    1921       9.4199
    1922       9.6369
    1923       9.1883
    1924       9.1461
    1925       8.9590
    1926       9.2153
    1927       9.2610
    1928       9.3185
    1929       9.4286
    1930       9.4399
    1931       9.4091
    1932       9.5422
    1933       9.5752
    1934       9.2571
    1935       9.5375
    1936       9.4220
    1937       9.4272
    1938       8.9149
    1939       8.9999
    1940       9.1794
    1941       8.5924
    1942       8.9189
    1943       8.8148
    1944       9.1007
    1945       8.7092
    1946       9.0952
    1947       9.2126
    1948       8.7510
    1949       8.6074
    1950       8.4827
    1951       8.1048
    1952       7.8214
    1953       7.5693
    1954       7.5369
    1955       7.1641
    1956       7.3031
    1957       7.2715
    1958       7.4151
    1959       7.3664
    1960       7.1552
    1961       7.2435
    1962       7.4598
    1963       7.4273
    1964       7.4166
    1965       7.3959
    1966       7.2868
    1967       7.4208
    1968       7.7065
    1969       7.6104
    1970       7.6406
    1971       7.7061
    1972       7.4236
    1973       7.3475
    1974       7.1926
    1975       7.1989
    1976       7.4282
    1977       7.7061
    1978       7.4373
    1979       8.0102
    1980       7.6588
    1981       7.7997
    1982       8.0988
    1983       8.0032
    1984       8.0589
    1985       7.9361
    1986       7.9400
    1987       7.5565
    1988       7.8971
    1989       7.9922
    1990       7.7570
    1991       7.8834
    1992       7.7140
    1993       7.6274
    1994       7.6173
    1995       7.6721
    1996       7.5208
    1997       7.1393
    1998       7.4433
    1999       7.1598
    2000       7.4055
    2001       7.2566
    2002       7.6863
    2003       7.5276
    2004       7.5445
    2005       7.3927
    2006       7.5184
    2007       7.9501
    2008       7.9037
    2009       7.8387
    2010       7.4882
    2011       7.1886
    2012       7.1602
    2013       7.2607
    2014       7.2884
    2015       7.1245
    2016       6.9716
    2017       6.7827
    2018       6.6665
    2019       6.5526
    2020       6.7275
    2021       7.2510
    2022       7.2308
    2023       7.2880
    2024       7.4209
    2025       7.3922
    2026       7.7331
    2027       7.3102
    2028       7.4438
    2029       7.6937
    2030       7.6102
    2031       7.1897
    2032       7.2190
    2033       7.4047
    2034       7.4229
    2035       7.9183
    2036       7.8439
    2037       7.6899
    2038       7.6551
    2039       7.6317
    2040       7.7092
    2041       8.2096
    2042       8.3087
    2043       8.2120
    2044       8.2374
    2045       8.0000
    2046       8.0827
    2047       7.9487
    2048       7.6999
    2049       7.4733
    2050       7.0277
    2051       6.9569
    2052       6.8215
    2053       7.0451
    2054       7.1284
    2055       7.5354
    2056       7.5962
    2057       7.6799
    2058       8.2753
    2059       8.4841
    2060       8.3815
    2061       8.2770
    2062       8.3537
    2063       8.5478
    2064       8.5678
    2065       8.4691
    2066       8.4948
    2067       8.2829
    2068       8.6281
    2069       8.2606
    2070       8.4231
    2071       8.6884
    2072       8.9585
    2073       8.8558
    2074       8.5397
    2075       8.5143
    2076       8.5530
    2077       8.5281
    2078       8.3658
    2079       8.5642
    2080       8.5523
    2081       8.9302
    2082       8.7369
    2083       8.8654
    2084       8.7746
    2085       8.5898
    2086       8.3954
    2087       8.2842
    2088       8.3554
    2089       8.2099
    2090       8.0547
    2091       7.9991
    2092       7.9537
    2093       7.7985
    2094       7.6146
    2095       7.7284
    2096       7.8529
    2097       7.9008
    2098       7.7790
    2099       7.5268
    2100       7.5256
    2101       7.3625
    2102       7.3604
    2103       7.4949
    2104       7.3891
    2105       7.4701
    2106       7.5379
    2107       7.2983
    2108       7.0366
    2109       7.1750
    2110       7.3844
    2111       7.3747
    2112       7.5782
    2113       7.1438
    2114       7.1136
    2115       7.0179
    2116       6.8728
    2117       6.7204
    2118       6.9502
    2119       7.3438
    2120       7.2370
    2121       7.4373
    2122       7.4181
    2123       7.3806
    2124       7.4635
    2125       7.5143
    2126       7.2750
    2127       7.5214
    2128       7.5046
    2129       7.1370
    2130       7.3217
    2131       6.9630
    2132       7.1181
    2133       6.8764
    2134       6.9121
    2135       6.7609
    2136       6.4287
    2137       6.3438
    2138       6.5669
    2139       6.4817
    2140       6.6053
    2141       6.4735
    2142       6.5379
    2143       6.9443
    2144       7.2291
    2145       6.9984
    2146       7.0286
    2147       7.2761
    2148       7.2756
    2149       7.4140
    2150       7.0839
    2151       7.0534
    2152       7.0712
    2153       6.9758
    2154       7.1807
    2155       7.4834
    2156       7.4399
    2157       7.5615
    2158       7.3596
    2159       7.6095
    2160       7.4978
    2161       7.5526
    2162       7.5450
    2163       7.6775
    2164       7.5477
    2165       7.4752
    2166       7.5443
    2167       7.3954
    2168       7.5000
    2169       7.2842
    2170       7.3938
    2171       7.4222
    2172       7.3426
    2173       7.2833
    2174       7.3855
    2175       7.4911
    2176       7.6607
    2177       7.3868
    2178       7.6383
    2179       7.4420
    2180       7.4214
    2181       7.6085
    2182       7.4390
    2183       7.7225
    2184       7.5839
    2185       7.4003
    2186       7.6211
    2187       7.8472
    2188       7.5972
    2189       7.6843
    2190       7.7323
    2191       7.6252
    2192       7.8526
    2193       7.8914
    2194       7.8569
    2195       7.9193
    2196       7.9841
    2197       8.2955
    2198       7.9019
    2199       8.0836
    2200       8.1058
    2201       7.9471
    2202       8.0660
    2203       8.3265
    2204       8.4202
    2205       8.1816
    2206       8.3495
    2207       8.7465
    2208       8.4620
    2209       8.2387
    2210       8.1725
    2211       8.3551
    2212       8.2238
    2213       7.7734
    2214       7.9852
    2215       8.0456
    2216       8.3091
    2217       7.9072
    2218       7.7852
    2219       8.0998
    2220       7.9569
    2221       7.9223
    2222       8.1932
    2223       8.0481
    2224       7.9040
    2225       8.1856
    2226       8.3269
    2227       8.3729
    2228       8.6290
    2229       8.3262
    2230       8.2071
    2231       8.3037
    2232       8.0804
    2233       7.8757
    2234       7.8221
    2235       8.2769
    2236       7.9833
    2237       8.2948
    2238       8.4434
    2239       8.3882
    2240       8.4222
    2241       8.6722
    2242       8.4944
    2243       8.4074
    2244       8.5699
    2245       8.0509
    2246       8.1954
    2247       8.0284
    2248       8.1965
    2249       8.4402
    2250       8.4091
    2251       8.6240
    2252       8.3388
    2253       8.5951
    2254       8.5870
    2255       8.4746
    2256       8.4455
    2257       8.2203
    2258       8.3636
    2259       7.9859
    2260       7.6757
    2261       7.9674
    2262       7.3777
    2263       7.3031
    2264       7.4812
    2265       7.3000
    2266       7.6751
    2267       7.5837
    2268       7.6614
    2269       7.8059
    2270       7.6340
    2271       7.6795
    2272       7.6525
    2273       7.5671
    2274       7.4517
    2275       7.9138
    2276       7.8930
    2277       7.6790
    2278       7.8920
    2279       7.7793
    2280       7.9953
    2281       7.8600
    2282       7.6767
    2283       7.9061
    2284       8.1540
    2285       7.9784
    2286       7.7730
    2287       7.9879
    2288       7.5016
    2289       7.9500
    2290       7.8957
    2291       8.1240
    2292       8.2109
    2293       8.3600
    2294       7.9174
    2295       8.0414
    2296       7.7750
    2297       7.9205
    2298       7.8246
    2299       8.0969
    2300       8.5147
    2301       8.2892
    2302       8.4276
    2303       8.0481
    2304       8.5862
    2305       8.5015
    2306       8.0707
    2307       8.3770
    2308       8.2966
    2309       8.1956
    2310       7.8732
    2311       7.6270
    2312       7.6198
    2313       7.9428
    2314       7.8668
    2315       8.0096
    2316       8.2490
    2317       8.5467
    2318       8.6707
    2319       8.7252
    2320       8.6382
    2321       8.6383
    2322       9.0204
    2323       8.9706
    2324       9.2585
    2325       8.9613
    2326       8.3763
    2327       8.6190
    2328       8.7889
    2329       8.9274
    2330       8.8639
    2331       8.9279
    2332       8.8571
    2333       8.9170
    2334       9.3023
    2335       9.4974
    2336       9.5040
    2337       9.4599
    2338       9.6803
    2339       9.6767
    2340       9.1263
    2341       8.9212
    2342       8.7462
    2343       9.0287
    2344       9.0641
    2345       9.2778
    2346       8.9609
    2347       9.4907
    2348       9.1918
    2349       8.8670
    2350       8.9205
    2351       9.2490
    2352       9.1333
    2353       9.1748
    2354       9.5217
    2355       9.1811
    2356       9.3193
    2357       9.5434
    2358       9.6296
    2359       9.6699
    2360       9.4010
    2361       9.3302
    2362       9.3727
    2363       9.5691
    2364       9.3566
    2365       9.4924
    2366       9.7538
    2367      10.3893
    2368      10.3724
    2369      10.0747
    2370       9.9635
    2371      10.0790
    2372      10.0638
    2373       9.8636
    2374       9.9527
    2375       9.7341
    2376      10.0449
    2377      10.1998
    2378      10.7541
    2379      10.8076
    2380      10.8728
    2381      10.7283
    2382      10.4226
    2383      10.6154
    2384      10.5004
    2385      10.4790
    2386      10.1914
    2387       9.9619
    2388       9.9495
    2389       9.9573
    2390       9.5500
    2391       9.4019
    2392       9.0376
    2393       8.7752
    2394       8.7135
    2395       8.9819
    2396       8.5508
    2397       8.3506
    2398       8.0047
    2399       8.2277
    2400       8.3840
    2401       8.4106
    2402       8.0324
    2403       7.5467
    2404       7.6908
    2405       7.6955
    2406       7.6197
    2407       7.4221
    2408       7.4834
    2409       7.5795
    2410       7.8605
    2411       7.6857
    2412       7.6533
    2413       7.8482
    2414       7.8607
    2415       8.0285
    2416       7.8708
    2417       7.7227
    2418       7.7044
    2419       8.2487
    2420       8.4043
    2421       8.0361
    2422       8.3260
    2423       8.2431
    2424       7.9954
    2425       7.9338
    2426       8.2394
    2427       8.5448
    2428       8.8219
    2429       9.2529
    2430       9.2165
    2431       9.3882
    2432       8.9617
    2433       8.6208
    2434       9.1043
    2435       9.1006
    2436       8.9929
    2437       9.1182
    2438       9.2638
    2439       9.2517
    2440       8.7598
    2441       8.8184
    2442       9.0716
    2443       8.8277
    2444       8.7738
    2445       8.7544
    2446       8.9344
    2447       9.1579
    2448       8.7769
    2449       8.7540
    2450       8.8923
    2451       8.7571
    2452       9.0365
    2453       8.6637
    2454       8.8794
    2455       9.0471
    2456       9.1021
    2457       9.5649
    2458       9.4197
    2459       9.6568
    2460       9.5549
    2461       9.8152
    2462       9.6294
    2463       9.6790
    2464       9.8228
    2465       9.5049
    2466       9.6305
    2467       9.6601
    2468       8.9804
    2469       9.2782
    2470       9.0161
    2471       8.8751
    2472       8.9603
    2473       9.2056
    2474       9.4747
    2475       9.4745
    2476       9.2565
    2477       9.3440
    2478       9.1930
    2479       9.2034
    2480       9.4952
    2481       9.4502
    2482       9.3977
    2483       9.0796
    2484       9.3508
    2485       9.0122
    2486       9.0458
    2487       8.9645
    2488       9.2566
    2489       9.3176
    2490       9.6215
    2491       9.3350
    2492       9.1721
    2493       9.1191
    2494       8.9044
    2495       8.7948
    2496       9.2190
    2497       9.1558
    2498       9.2254
    2499       9.2648
    2500       9.0860
    2501       8.8041
    2502       8.4164
    2503       8.9170
    2504       8.6391
    2505       8.8675
    2506       9.2617
    2507       9.7807
    2508       9.3839
    2509       8.8211
    2510       9.3259
    2511       9.1901
    2512       9.0045
    2513       9.1269
    2514       8.8802
    2515       9.4596
    2516       9.6028
    2517       9.2594
    2518       9.0358
    2519       9.1627
    2520       9.0040
    2521       8.9215
    2522       9.1168
    2523       8.9995
    2524       9.1196
    2525       8.9266
    2526       8.8993
    2527       8.6535
    2528       8.9397
    2529       9.1078
    2530       8.8822
    2531       9.2661
    2532       8.7133
    2533       8.9115
    2534       8.7675
    2535       8.8092
    2536       8.8055
    2537       8.5153
    2538       8.5925
    2539       8.6519
    2540       8.3079
    2541       8.2863
    2542       8.2772
    2543       8.5898
    2544       8.5825
    2545       8.4813
    2546       8.7435
    2547       8.4976
    2548       8.5266
    2549       8.1752
    2550       8.2284
    2551       8.5178
    2552       8.7353
    2553       8.9056
    2554       8.7346
    2555       8.6198
    2556       8.6193
    2557       8.6812
    2558       8.3552
    2559       8.6563
    2560       8.4934
    2561       8.3662
    2562       8.4188
    2563       8.7840
    2564       8.7044
    2565       8.3315
    2566       7.9862
    2567       7.8835
    2568       7.8071
    2569       7.4393
    2570       7.6609
    2571       7.7649
    2572       7.7099
    2573       7.9618
    2574       7.9135
    2575       7.9422
    2576       8.1044
    2577       7.5032
    2578       7.8192
    2579       7.6448
    2580       7.7053
    2581       7.7873
    2582       7.9992
    2583       8.0420
    2584       8.2586
    2585       8.0329
    2586       8.1885
    2587       7.9979
    2588       8.1219
    2589       8.0064
    2590       8.0321
    2591       8.2359
    2592       8.1742
    2593       8.2326
    2594       7.9702
    2595       8.1108
    2596       8.3038
    2597       8.1446
    2598       8.2777
    2599       8.1344
    2600       7.6931
    2601       7.6983
    2602       7.4718
    2603       7.1066
    2604       7.1642
    2605       7.3465
    2606       7.4325
    2607       7.2660
    2608       7.3520
    2609       7.3121
    2610       7.2825
    2611       7.2107
    2612       7.2801
    2613       7.3392
    2614       7.4365
    2615       7.2279
    2616       7.3819
    2617       7.0412
    2618       7.3871
    2619       7.5935
    2620       7.1254
    2621       7.3253
    2622       7.7278
    2623       7.6529
    2624       7.6367
    2625       7.8745
    2626       7.7246
    2627       7.6673
    2628       7.5664
    2629       7.9539
    2630       7.7029
    2631       7.2135
    2632       7.1220
    2633       7.3424
    2634       7.3866
    2635       7.7775
    2636       7.3518
    2637       7.4704
    2638       7.2189
    2639       7.3834
    2640       7.3971
    2641       7.1322
    2642       7.2570
    2643       7.3623
    2644       7.1817
    2645       7.2272
    2646       7.0903
    2647       6.8807
    2648       6.5874
    2649       6.7625
    2650       6.7583
    2651       6.6114
    2652       6.5155
    2653       6.7282
    2654       6.8162
    2655       6.4388
    2656       6.6008
    2657       6.9280
    2658       6.6327
    2659       6.7236
    2660       6.9071
    2661       6.9143
    2662       6.7678
    2663       6.6371
    2664       6.6935
    2665       6.5634
    2666       6.7699
    2667       6.8759
    2668       6.8808
    2669       6.7883
    2670       6.8868
    2671       6.9989
    2672       6.9408
    2673       6.8985
    2674       6.9201
    2675       7.1269
    2676       7.1057
    2677       7.1924
    2678       7.0631
    2679       7.2715
    2680       7.5440
    2681       7.3895
    2682       7.4945
    2683       7.7949
    2684       7.9784
    2685       8.2053
    2686       7.9561
    2687       8.0565
    2688       8.0187
    2689       8.2016
    2690       8.0190
    2691       8.1490
    2692       8.2815
    2693       8.1485
    2694       8.1683
    2695       7.9395
    2696       8.4009
    2697       8.3307
    2698       8.1868
    2699       8.3902
    2700       8.3755
    2701       8.2208
    2702       8.3366
    2703       8.2800
    2704       8.0851
    2705       8.2849
    2706       8.0238
    2707       7.8013
    2708       7.8333
    2709       7.8007
    2710       7.6201
    2711       7.7413
    2712       7.8411
    2713       7.9047
    2714       7.9269
    2715       7.9544
    2716       7.7401
    2717       7.9508
    2718       7.9001
    2719       8.0451
    2720       7.8580
    2721       7.9963
    2722       8.0738
    2723       7.8762
    2724       7.8968
    2725       7.7357
    2726       8.0055
    2727       8.1277
    2728       8.0850
    2729       8.3520
    2730       8.2132
    2731       8.3374
    2732       8.1367
    2733       8.1335
    2734       8.0815
    2735       8.2520
    2736       8.4545
    2737       8.5976
    2738       8.6328
    2739       8.5559
    2740       8.2863
    2741       8.3325
    2742       8.6233
    2743       8.6265
    2744       8.4762
    2745       8.3337
    2746       8.3074
    2747       8.2902
    2748       8.4369
    2749       8.4537
    2750       8.3620
    2751       8.9241
    2752       8.7048
    2753       8.8226
    2754       8.7355
    2755       8.7746
    2756       8.9150
    2757       8.9161
    2758       8.7256
    2759       8.7374
    2760       8.3103
    2761       8.2779
    2762       8.0951
    2763       8.1568
    2764       7.7180
    2765       8.0855
    2766       8.1751
    2767       8.1340
    2768       8.0955
    2769       7.8969
    2770       7.8265
    2771       7.7535
    2772       7.7648
    2773       7.8324
    2774       8.3490
    2775       8.2313
    2776       8.0895
    2777       8.3388
    2778       8.2818
    2779       8.2320
    2780       8.4778
    2781       8.2161
    2782       8.3173
    2783       8.4157
    2784       8.3756
    2785       8.4216
    2786       8.6662
    2787       8.7127
    2788       8.7309
    2789       8.5593
    2790       8.4016
    2791       8.3792
    2792       8.6555
    2793       8.3391
    2794       8.3593
    2795       8.3308
    2796       7.9901
    2797       7.7999
    2798       7.7873
    2799       7.7208
    2800       7.8028
    2801       7.8901
    2802       8.2264
    2803       8.5340
    2804       8.6712
    2805       8.4175
    2806       8.2350
    2807       8.0948
    2808       7.8434
    2809       7.7886
    2810       7.6571
    2811       7.6154
    2812       7.9052
    2813       8.0361
    2814       8.3773
    2815       8.3708
    2816       8.3295
    2817       8.3554
    2818       8.2330
    2819       8.3459
    2820       8.3893
    2821       8.2679
    2822       8.4346
    2823       7.9138
    2824       8.1478
    2825       8.5226
    2826       8.3810
    2827       8.5137
    2828       8.7290
    2829       8.5820
    2830       8.8198
    2831       9.1743
    2832       9.0977
    2833       9.3059
    2834       9.2797
    2835       9.5440
    2836       9.6191
    2837       9.2595
    2838       9.4214
    2839       9.4471
    2840       9.4072
    2841       9.3613
    2842       9.4575
    2843       9.5356
    2844       9.6959
    2845       9.7105
    2846       9.4572
    2847       9.4459
    2848       9.5103
    2849       9.4761
    2850       9.3768
    2851       9.4359
    2852       9.2455
    2853       9.1152
    2854       8.9117
    2855       8.6174
    2856       8.6707
    2857       8.8192
    2858       8.6493
    2859       8.7585
    2860       8.6306
    2861       8.5530
    2862       8.6812
    2863       8.9026
    2864       8.6895
    2865       8.6681
    2866       8.8008
    2867       8.7569
    2868       8.7914
    2869       8.9768
    2870       8.9612
    2871       8.6762
    2872       8.6822
    2873       8.4622
    2874       8.7213
    2875       8.6695
    2876       8.6808
    2877       8.7157
    2878       8.5707
    2879       8.1670
    2880       8.0235
    2881       8.5413
    2882       8.2007
    2883       8.2812
    2884       8.3350
    2885       8.6321
    2886       8.7720
    2887       8.7083
    2888       8.7698
    2889       8.9893
    2890       8.7048
    2891       8.7766
    2892       8.5713
    2893       8.5843
    2894       8.5053
    2895       8.3471
    2896       8.1774
    2897       8.3864
    2898       8.4314
    2899       8.5245
    2900       8.5742
    2901       8.6203
    2902       8.6551
    2903       8.4915
    2904       8.4742
    2905       8.4402
    2906       8.4087
    2907       8.6004
    2908       8.4059
    2909       8.5015
    2910       8.1748
    2911       8.2084
    2912       8.1647
    2913       8.1153
    2914       7.9547
    2915       7.9746
    2916       8.0705
    2917       8.2758
    2918       8.0682
    2919       8.0417
    2920       7.8990
    2921       7.7452
    2922       8.0544
    2923       7.6759
    2924       8.0455
    2925       7.9531
    2926       8.2112
    2927       8.3250
    2928       8.4005
    2929       8.3923
    2930       8.4763
    2931       8.3060
    2932       8.4280
    2933       8.7444
    2934       8.5347
    2935       8.6906
    2936       8.5863
    2937       8.4434
    2938       8.5314
    2939       8.2225
    2940       8.1159
    2941       8.0543
    2942       8.0156
    2943       7.9627
    2944       7.9153
    2945       7.9506
    2946       7.7624
    2947       7.3699
    2948       7.4520
    2949       7.4777
    2950       7.4365
    2951       7.2666
    2952       7.4354
    2953       7.6404
    2954       7.7111
    2955       7.6198
    2956       7.9872
    2957       7.9427
    2958       8.0029
    2959       7.9400
    2960       7.7046
    2961       7.5119
    2962       7.6877
    2963       7.6693
    2964       7.7238
    2965       7.5344
    2966       7.6969
    2967       8.0066
    2968       7.8292
    2969       7.6776
    2970       8.0770
    2971       8.0588
    2972       7.6655
    2973       8.0698
    2974       8.1515
    2975       7.7395
    2976       7.6998
    2977       7.7753
    2978       7.5862
    2979       7.6065
    2980       7.4257
    2981       7.5134
    2982       7.6459
    2983       7.6101
    2984       7.8988
    2985       8.0819
    2986       7.3896
    2987       6.9606
    2988       7.0256
    2989       7.1370
    2990       7.4552
    2991       7.4932
    2992       7.4241
    2993       7.4411
    2994       7.7638
    2995       7.4482
    2996       7.7363
    2997       7.6991
    2998       7.5486
    2999       7.7939
    3000       7.9509
    3001       8.3160
    3002       8.1265
    3003       7.9572
    3004       7.6998
    3005       7.9524
    3006       7.6083
    3007       8.1545
    3008       7.7786
    3009       7.8208
    3010       7.8520
    3011       7.6116
    3012       7.5992
    3013       7.5873
    3014       7.4304
    3015       7.3108
    3016       7.4825
    3017       7.3519
    3018       7.4400
    3019       7.5201
    3020       7.7946
    3021       7.6742
    3022       7.7867
    3023       7.8198
    3024       8.1633
    3025       8.2325
    3026       8.1148
    3027       8.2520
    3028       7.8952
    3029       8.1538
    3030       7.9243
    3031       8.0605
    3032       8.2657
    3033       8.2510
    3034       8.1552
    3035       8.4445
    3036       8.0257
    3037       8.1973
    3038       8.1436
    3039       7.8796
    3040       7.9459
    3041       8.1740
    3042       8.3174
    3043       8.3452
    3044       8.1074
    3045       7.9641
    3046       7.8459
    3047       7.4784
    3048       7.4105
    3049       7.3723
    3050       7.3557
    3051       7.3420
    3052       7.6882
    3053       7.8279
    3054       7.6104
    3055       7.5185
    3056       7.3217
    3057       7.3792
    3058       7.3160
    3059       6.9405
    3060       6.9892
    3061       7.0556
    3062       7.4303
    3063       7.1964
    3064       7.2446
    3065       7.1559
    3066       7.3470
    3067       7.6617
    3068       7.5537
    3069       7.7646
    3070       7.7869
    3071       7.6130
    3072       7.4596
    3073       7.6039
    3074       7.2987
    3075       7.3184
    3076       7.4408
    3077       7.3222
    3078       7.6808
    3079       7.6250
    3080       7.8058
    3081       7.8999
    3082       7.8584
    3083       7.4689
    3084       7.5034
    3085       7.4042
    3086       7.8055
    3087       7.7222
    3088       7.9658
    3089       7.8814
    3090       8.1554
    3091       7.4668
    3092       7.7011
    3093       7.5529
    3094       7.0930
    3095       7.0952
    3096       6.9600
    3097       7.2173
    3098       6.8326
    3099       7.3095
    3100       7.2192
    3101       7.0951
    3102       7.3140
    3103       7.3902
    3104       7.6304
    3105       7.8856
    3106       7.7387
    3107       8.0317
    3108       7.8833
    3109       7.7460
    3110       8.0384
    3111       8.0471
    3112       7.6638
    3113       7.8806
    3114       7.6510
    3115       7.6840
    3116       7.3217
    3117       7.2588
    3118       7.1322
    3119       7.3252
    3120       7.6130
    3121       7.7173
    3122       7.5245
    3123       7.5409
    3124       7.7402
    3125       7.8487
    3126       8.2162
    3127       7.9397
    3128       7.9267
    3129       7.8813
    3130       7.7900
    3131       7.4330
    3132       7.1095
    3133       7.2175
    3134       7.7859
    3135       7.5065
    3136       7.5208
    3137       7.1076
    3138       7.3466
    3139       7.1674
    3140       7.4446
    3141       7.6048
    3142       7.8212
    3143       8.0615
    3144       8.1742
    3145       7.9919
    3146       8.0389
    3147       8.3857
    3148       8.3514
    3149       8.1940
    3150       8.2974
    3151       8.4050
    3152       8.8416
    3153       8.9553
    3154       8.8536
    3155       9.0135
    3156       9.2237
    3157       9.3875
    3158       9.4052
    3159       9.5433
    3160      10.0187
    3161      10.2999
    3162       9.8058
    3163       9.5528
    3164       9.3250
    3165       9.5045
    3166       9.5526
    3167       9.4657
    3168      10.0474
    3169      10.2566
    3170      10.3002
    3171      10.4416
    3172      10.3557
    3173      10.2595
    3174      10.3263
    3175      10.0182
    3176       9.9405
    3177       9.4242
    3178       9.6074
    3179       9.5154
    3180       9.3433
    3181       8.7000
    3182       8.4531
    3183       8.3237
    3184       8.0482
    3185       8.0340
    3186       7.8999
    3187       7.8440
    3188       8.4295
    3189       8.2819
    3190       8.2961
    3191       8.4348
    3192       8.5670
    3193       8.3015
    3194       8.3097
    3195       8.9333
    3196       8.9874
    3197       8.6454
    3198       8.4267
    3199       8.2935
    3200       8.2894
    3201       8.4162
    3202       8.3069
    3203       8.2952
    3204       8.3498
    3205       8.3955
    3206       8.4721
    3207       8.3517
    3208       8.1928
    3209       8.1698
    3210       7.7940
    3211       8.3842
    3212       8.6459
    3213       8.5754
    3214       8.8390
    3215       9.0211
    3216       8.9040
    3217       8.9731
