#Frame     RMSD_00001
    1664       9.7339
    1665       9.9642
    1666      10.0407
    1667      10.0225
    1668       9.6999
    1669       9.8395
    1670       9.8507
    1671      10.2175
    1672       9.8720
    1673       9.8990
    1674      10.0387
    1675       9.7436
    1676       9.8926
    1677       9.5338
    1678       9.1982
    1679       9.2142
    1680       9.1829
    1681       9.2138
    1682       9.4251
    1683       9.5017
    1684       9.5840
    1685       9.3247
    1686       9.4183
    1687       9.1676
    1688       8.8566
    1689       8.8862
    1690       8.8106
    1691       8.7803
    1692       8.7990
    1693       9.0151
    1694       8.8156
    1695       8.6392
    1696       8.6078
    1697       8.4710
    1698       8.6720
    1699       8.6328
    1700       8.6982
    1701       8.7681
    1702       8.8686
    1703       9.1690
    1704       9.1477
    1705       9.1293
    1706       9.0944
    1707       8.9470
    1708       8.9956
    1709       9.0107
    1710       9.1125
    1711       9.1212
    1712       9.0366
    1713       9.0566
    1714       9.3075
    1715       9.1566
    1716       8.9490
    1717       8.9607
    1718       9.2005
    1719       9.1709
    1720       9.2746
    1721       9.2828
    1722       9.2112
    1723       9.3257
    1724       9.3645
    1725       9.3700
    1726       9.2779
    1727       9.3338
    1728       9.2974
    1729       9.0945
    1730       9.2301
    1731       9.2553
    1732       9.3997
    1733       9.3248
    1734       9.4226
    1735       9.6729
    1736       9.4321
    1737       9.7441
    1738       9.5050
    1739       9.7527
    1740       9.6849
    1741       9.8384
    1742       9.9627
    1743       9.9397
    1744       9.9710
    1745      10.2746
    1746      10.1427
    1747      10.0760
    1748      10.1872
    1749      10.1689
    1750      10.3042
    1751      10.2815
    1752      10.0396
    1753      10.1964
    1754      10.1399
    1755      10.1127
    1756      10.1925
    1757      10.1339
    1758      10.0938
    1759      10.1107
    1760      10.0850
    1761      10.2070
    1762      10.0916
    1763      10.2092
    1764      10.2101
    1765      10.2279
    1766      10.5083
    1767      10.5579
    1768      10.8142
    1769      10.7963
    1770      10.7053
    1771      10.4374
    1772      10.3722
    1773      10.4278
    1774      10.5991
    1775      10.4631
    1776      10.5696
    1777      10.5984
    1778      10.5213
    1779      10.1352
    1780      10.1890
    1781      10.2545
    1782       9.8991
    1783      10.0519
    1784       9.8657
    1785      10.0109
    1786      10.1956
    1787      10.1450
    1788       9.9963
    1789       9.7377
    1790       9.8981
    1791       9.3937
    1792       9.6174
    1793       9.5024
    1794       9.7286
    1795       9.6671
    1796       9.3528
    1797       9.5430
    1798       9.4106
    1799       9.4311
    1800       9.4644
    1801       9.3551
    1802       9.3859
    1803       9.3749
    1804       9.1338
    1805       8.8278
    1806       8.6454
    1807       8.7404
    1808       8.5302
    1809       8.8157
    1810       8.7908
    1811       8.4542
    1812       8.7039
    1813       8.8767
    1814       8.9687
    1815       8.9860
    1816       8.8796
    1817       8.7104
    1818       8.7912
    1819       8.9812
    1820       8.7139
    1821       9.0499
    1822       8.7117
    1823       8.7172
    1824       8.7131
    1825       8.7201
    1826       8.6052
    1827       8.4756
    1828       8.9594
    1829       8.9313
    1830       8.8008
    1831       8.6425
    1832       8.6719
    1833       8.7483
    1834       8.4447
    1835       8.7161
    1836       8.8209
    1837       8.6860
    1838       8.7296
    1839       8.9341
    1840       8.8785
    1841       8.9391
    1842       9.0864
    1843       9.0947
    1844       8.6362
    1845       8.6930
    1846       8.9634
    1847       8.8843
    1848       8.6614
    1849       8.7579
    1850       8.8964
    1851       9.1386
    1852       8.8546
    1853       8.8878
    1854       8.9148
    1855       8.6380
    1856       8.4618
    1857       8.2709
    1858       8.4638
    1859       8.2519
    1860       8.1372
    1861       7.7776
    1862       7.8418
    1863       7.7682
    1864       7.6874
    1865       7.4726
    1866       7.3199
    1867       7.0645
    1868       7.4827
    1869       7.7725
    1870       7.4567
    1871       7.5651
    1872       7.5339
    1873       7.5348
    1874       7.5127
    1875       7.2201
    1876       7.5528
    1877       7.3704
    1878       7.2115
    1879       7.0408
    1880       7.0334
    1881       7.3712
    1882       7.2406
    1883       7.1966
    1884       7.3510
    1885       7.5366
    1886       7.4069
    1887       7.5211
    1888       7.5140
    1889       7.3967
    1890       7.1010
    1891       7.3796
    1892       7.4987
    1893       7.6277
    1894       7.6226
    1895       7.9667
    1896       8.2954
    1897       8.0379
    1898       8.4523
    1899       8.4568
    1900       8.4584
    1901       8.2296
    1902       8.5595
    1903       8.8279
    1904       8.5832
    1905       8.5714
    1906       8.7688
    1907       8.9003
    1908       8.9355
    1909       8.9082
    1910       8.7794
    1911       8.6056
    1912       9.1404
    1913       9.2890
    1914       9.0995
    1915       8.9794
    1916       8.9969
    1917       8.6923
    1918       8.3277
    1919       8.5640
    1920       8.6612
    1921       8.7804
    1922       8.7962
    1923       8.5302
    1924       8.4946
    1925       8.6413
    1926       8.4386
    1927       8.2865
    1928       8.4941
    1929       8.3473
    1930       8.3722
    1931       8.5612
    1932       8.4977
    1933       8.4365
    1934       8.5071
    1935       8.4948
    1936       8.4810
    1937       8.2706
    1938       8.1827
    1939       8.2084
    1940       8.4156
    1941       8.0445
    1942       7.9858
    1943       8.1118
    1944       8.1875
    1945       8.3094
    1946       8.6318
    1947       8.6850
    1948       8.8212
    1949       8.9577
    1950       8.9052
    1951       9.2007
    1952       8.9127
    1953       9.1541
    1954       8.9247
    1955       8.7788
    1956       8.8634
    1957       8.4772
    1958       8.3489
    1959       8.4802
    1960       8.5186
    1961       8.7034
    1962       8.6275
    1963       8.3161
    1964       8.2697
    1965       8.3014
    1966       8.4902
    1967       8.1483
    1968       8.1712
    1969       8.1468
    1970       8.0214
    1971       8.0439
    1972       8.1156
    1973       7.9673
    1974       8.0947
    1975       8.1236
    1976       8.3197
    1977       8.7618
    1978       8.9701
    1979       8.6323
    1980       8.7220
    1981       8.6953
    1982       8.3154
    1983       8.4945
    1984       8.3652
    1985       8.4778
    1986       8.7596
    1987       8.7134
    1988       8.4682
    1989       8.4509
    1990       8.4559
    1991       8.7217
    1992       8.6810
    1993       8.5359
    1994       8.2368
    1995       8.2078
    1996       8.3058
    1997       8.5276
    1998       8.6551
    1999       8.7745
    2000       8.9864
    2001       9.0333
    2002       8.5233
    2003       8.8632
    2004       9.2029
    2005       8.9630
    2006       9.0213
    2007       9.0004
    2008       9.0991
    2009       9.1345
    2010       8.9902
    2011       8.9875
    2012       9.2297
    2013       9.1175
    2014       9.0353
    2015       9.1607
    2016       9.1022
    2017       9.1543
    2018       9.7099
    2019       9.4661
    2020       9.5984
    2021       9.6411
    2022       9.5643
    2023       9.6331
    2024       9.2046
    2025       8.8946
    2026       8.9438
    2027       8.8375
    2028       8.8560
    2029       8.7498
    2030       8.9409
    2031       9.0008
    2032       9.1250
    2033       9.3040
    2034       9.5171
    2035       9.2822
    2036       9.0914
    2037       9.0839
    2038       9.3727
    2039       9.0170
    2040       9.1394
    2041       8.7834
    2042       8.8759
    2043       9.1890
    2044       9.2097
    2045       9.2956
    2046       9.6146
    2047       9.8468
    2048       9.6952
    2049       9.4605
    2050       9.5283
    2051       9.6018
    2052       9.6794
    2053       9.7826
    2054       9.6875
    2055       9.5431
    2056       9.6061
    2057       9.6659
    2058      10.0002
    2059      10.1036
    2060      10.0555
    2061      10.0662
    2062       9.8189
    2063       9.8451
    2064      10.0003
    2065      10.1436
    2066      10.0588
    2067      10.0749
    2068       9.5043
    2069       9.5434
    2070       9.7308
    2071       9.9808
    2072      10.0372
    2073      10.2201
    2074      10.1535
    2075      10.8145
    2076      10.8086
    2077      11.0104
    2078      11.2016
    2079      11.4082
    2080      11.6807
    2081      11.5366
    2082      11.5700
    2083      11.7613
    2084      11.5173
    2085      11.0612
    2086      11.1179
    2087      11.2076
    2088      11.6231
    2089      11.6504
    2090      11.4645
    2091      11.4364
    2092      11.3219
    2093      11.5186
    2094      11.5396
    2095      11.5401
    2096      11.8826
    2097      11.4408
    2098      11.2587
    2099      11.2991
    2100      11.4383
    2101      11.3223
    2102      11.2928
    2103      11.1955
    2104      11.2264
    2105      11.2953
    2106      10.8736
    2107      10.8239
    2108      10.5807
    2109      10.6964
    2110      10.8239
    2111      10.9029
    2112      10.8713
    2113      10.7262
    2114      10.6904
    2115      10.4235
    2116       9.5800
    2117       9.6078
    2118       9.6715
    2119       9.9616
    2120      10.4433
    2121      10.4690
    2122      10.6599
    2123      11.0281
    2124      10.6815
    2125      10.5418
    2126      10.5976
    2127      10.6927
    2128      10.5166
    2129      10.3206
    2130      10.4011
    2131      10.2558
    2132      10.5534
    2133      10.4569
    2134      10.2183
    2135      10.0261
    2136      10.0696
    2137      10.1370
    2138      10.1916
    2139      10.2113
    2140      10.1741
    2141      10.0375
    2142      10.1007
    2143      10.6613
    2144      10.6196
    2145      10.6362
    2146      11.0084
    2147      10.6875
    2148      10.3028
    2149      10.3536
    2150      10.3976
    2151      10.5337
    2152      10.3180
    2153      10.3114
    2154      10.1489
    2155       9.8277
    2156       9.8593
    2157       9.4593
    2158       9.4534
    2159       9.5842
    2160       9.6881
    2161       9.2174
    2162       9.6033
    2163       9.8961
    2164       9.9725
    2165       9.8345
    2166       9.9875
    2167      10.0104
    2168       9.8305
    2169       9.8176
    2170       9.6329
    2171       9.4456
    2172       9.1688
    2173       8.8278
    2174       8.6486
    2175       8.4584
    2176       8.2371
    2177       8.4916
    2178       8.5240
    2179       8.5759
    2180       8.5940
    2181       9.0495
    2182       8.6363
    2183       8.4445
    2184       8.3313
    2185       8.3728
    2186       8.2966
    2187       8.1792
    2188       8.2146
    2189       8.2475
    2190       8.4604
    2191       8.5977
    2192       8.5091
    2193       8.4581
    2194       8.6659
    2195       8.6228
    2196       8.5098
    2197       8.4456
    2198       8.5959
    2199       8.7300
    2200       9.0173
    2201       9.1050
    2202       9.1291
    2203       9.1291
    2204       8.9581
    2205       8.9880
    2206       8.5841
    2207       8.6770
    2208       8.7955
    2209       8.6308
    2210       8.6321
    2211       8.7351
    2212       8.8094
    2213       8.6337
    2214       8.4735
    2215       8.5286
    2216       8.6267
    2217       8.9168
    2218       8.7861
    2219       8.7683
    2220       8.9366
    2221       8.7926
    2222       8.5588
    2223       8.5379
    2224       8.9132
    2225       8.9447
    2226       8.6173
    2227       8.9238
    2228       8.8504
    2229       8.8842
    2230       8.8735
    2231       9.0965
    2232       8.8135
    2233       8.7646
    2234       8.4032
    2235       8.4326
    2236       8.7949
    2237       9.0491
    2238       8.7602
    2239       8.8748
    2240       8.9832
    2241       8.8202
    2242       8.9684
    2243       8.9399
    2244       8.9869
    2245       9.2008
    2246       9.4826
    2247       9.8402
    2248      10.1496
    2249      10.0268
    2250      10.1690
    2251       9.6782
    2252       9.8336
    2253       9.8336
    2254      10.1444
    2255      10.5094
    2256      10.5792
    2257      10.2764
    2258      10.6038
    2259      10.2503
    2260      10.5660
    2261      10.6798
    2262      10.8296
    2263      10.7964
    2264      10.3675
    2265      10.5844
    2266      10.2482
    2267      10.3069
    2268      10.4229
    2269      10.4646
    2270      10.4719
    2271       9.9636
    2272      10.4630
    2273      10.4634
    2274      10.5960
    2275      10.3901
    2276      10.4491
    2277      10.4211
    2278      10.3259
    2279      10.6008
    2280      10.8494
    2281      10.6392
    2282      10.9700
    2283      11.4827
    2284      11.7331
    2285      11.4788
    2286      11.5207
    2287      11.7008
    2288      11.2587
    2289      11.2386
    2290      11.4442
    2291      11.4151
    2292      11.5494
    2293      11.2880
    2294      11.5604
    2295      11.6619
    2296      11.3620
    2297      11.2328
    2298      11.6837
    2299      11.6219
    2300      11.6370
    2301      11.8628
    2302      11.8224
    2303      11.7641
    2304      11.5058
    2305      11.7185
    2306      11.5384
    2307      11.4851
    2308      11.2513
    2309      11.3014
    2310      10.8516
    2311      10.8675
    2312      10.9616
    2313      11.0002
    2314      10.8554
    2315      10.8340
    2316      10.7130
    2317      10.9205
    2318      11.1786
    2319      11.0168
    2320      10.7406
    2321      10.9386
    2322      10.8452
    2323      10.7373
    2324      10.4699
    2325      10.2986
    2326      10.2697
    2327      10.1414
    2328      10.1468
    2329      10.0630
    2330      10.0555
    2331      10.1528
    2332      10.4988
    2333      10.6049
    2334      10.6696
    2335      10.7776
    2336      10.7349
    2337      10.9755
    2338      11.4399
    2339      11.5758
    2340      11.3786
    2341      10.9564
    2342      10.9501
    2343      10.9640
    2344      10.9173
    2345      11.0207
    2346      10.6753
    2347      10.7902
    2348      10.9106
    2349      11.1034
    2350      11.3820
    2351      11.4117
    2352      11.4729
    2353      11.4400
    2354      11.1844
    2355      11.3648
    2356      11.3554
    2357      11.4810
    2358      11.1114
    2359      11.3595
    2360      11.3689
    2361      11.1854
    2362      11.5357
    2363      11.4663
    2364      11.4848
    2365      11.0827
    2366      11.0120
    2367      11.0877
    2368      10.7785
    2369      10.9085
    2370      11.1808
    2371      11.1015
    2372      10.8389
    2373      10.2287
    2374      10.0065
    2375      10.2752
    2376      10.3389
    2377      10.5943
    2378      10.7462
    2379      10.5216
    2380       9.9900
    2381       9.7908
    2382       9.7526
    2383       9.9467
    2384       9.8723
    2385       9.7103
    2386       9.9505
    2387       9.7706
    2388      10.2250
    2389      10.2478
    2390       9.9789
    2391      10.0810
    2392      10.5014
    2393      10.5454
    2394      10.3163
    2395      10.7753
    2396      10.8128
    2397      10.6505
    2398      10.7213
    2399      11.0298
    2400      10.9785
    2401      11.0523
    2402      11.5120
    2403      11.2410
    2404      11.2254
    2405      10.8536
    2406      10.7194
    2407      10.7099
    2408      10.4024
    2409      10.5560
    2410      10.3298
    2411      10.3259
    2412      10.0996
    2413      10.0123
    2414       9.8639
    2415      10.0750
    2416      10.0604
    2417      10.3385
    2418      10.3422
    2419      10.7837
    2420      10.9119
    2421      10.7254
    2422      10.7753
    2423      10.4544
    2424      10.5761
    2425      10.6132
    2426      10.7198
    2427      10.9803
    2428      10.5843
    2429      10.3730
    2430      10.5094
    2431      10.5509
    2432       9.8636
    2433      10.1037
    2434       9.6762
    2435       9.7575
    2436       9.9146
    2437       9.9857
    2438       9.9013
    2439      10.0235
    2440       9.5328
    2441       9.7148
    2442       9.5536
    2443       9.3908
    2444       9.4031
    2445       9.8529
    2446       9.8044
    2447      10.0527
    2448       9.9310
    2449       9.7489
    2450       9.9019
    2451       9.6782
    2452       9.6329
    2453       9.9107
    2454       9.5672
    2455       9.7649
    2456       9.9760
    2457      10.2998
    2458      10.5121
    2459      10.1483
    2460      10.5135
    2461      10.3914
    2462      10.5463
    2463      10.6737
    2464      10.7598
    2465      10.9393
    2466      10.7901
    2467      10.8224
    2468      10.5375
    2469      10.6253
    2470      10.9343
    2471      10.9866
    2472      10.9159
    2473      11.1018
    2474      11.0953
    2475      11.2309
    2476      10.8133
    2477      10.9106
    2478      11.0867
    2479      11.1137
    2480      11.3405
    2481      11.3826
    2482      11.6472
    2483      11.4439
    2484      11.2569
    2485      10.8740
    2486      10.9985
    2487      11.1366
    2488      11.0712
    2489      11.1266
    2490      10.7594
    2491      10.2475
    2492      10.0706
    2493      10.2072
    2494      10.5831
    2495      10.5456
    2496      10.6704
    2497      10.6648
    2498      10.6292
    2499      10.7172
    2500      10.4527
    2501      10.8545
    2502      11.0173
    2503      10.6376
    2504      10.2355
    2505      10.2169
    2506      10.1262
    2507       9.9606
    2508      10.3484
    2509      10.5557
    2510      10.3567
    2511      10.2599
    2512       9.7474
    2513       9.8375
    2514       9.9775
    2515      10.0496
    2516      10.1617
    2517       9.7566
    2518       9.6061
    2519       9.8267
    2520       9.7922
    2521      10.2736
    2522      10.1572
    2523      10.1494
    2524      10.3264
    2525      10.6149
    2526      10.4888
    2527      10.2480
    2528      10.5314
    2529      10.1831
    2530      10.2110
    2531      10.2440
    2532      10.3847
    2533      10.0129
    2534       9.9924
    2535       9.9852
    2536      10.5638
    2537      10.4875
    2538       9.9508
    2539       9.8564
    2540       9.6870
    2541      10.0627
    2542       9.8646
    2543      10.2017
    2544      10.0915
    2545      10.2256
    2546      10.2906
    2547      10.4108
    2548      10.5618
    2549      10.4356
    2550      10.4300
    2551      10.7349
    2552      10.3463
    2553      10.7034
    2554      10.6808
    2555      10.4538
    2556      10.1085
    2557       9.8478
    2558      10.0557
    2559      10.2439
    2560       9.6492
    2561      10.2253
    2562      10.0567
    2563      10.6722
    2564      10.7381
    2565      10.8170
    2566      10.9174
    2567      11.1181
    2568      11.5382
    2569      11.3410
    2570      11.2450
    2571      11.5061
    2572      11.7392
    2573      11.2689
    2574      11.7618
    2575      11.4558
    2576      11.6458
    2577      12.0204
    2578      11.6916
    2579      11.8299
    2580      12.1133
    2581      11.9974
    2582      11.5151
    2583      11.9637
    2584      11.7010
    2585      11.5901
    2586      11.6892
    2587      11.4970
    2588      11.8065
    2589      12.1529
    2590      12.2786
    2591      12.2089
    2592      12.1030
    2593      11.9527
    2594      11.9984
    2595      12.0500
    2596      12.1099
    2597      11.7688
    2598      12.3455
    2599      12.3326
    2600      12.1589
    2601      12.2684
    2602      12.5155
    2603      12.0936
    2604      12.8877
    2605      13.1088
    2606      12.8584
    2607      12.6698
    2608      12.8817
    2609      12.4686
    2610      12.2990
    2611      12.2794
    2612      12.5442
    2613      12.2314
    2614      11.9896
    2615      11.7059
    2616      11.7955
    2617      11.9266
    2618      11.7298
    2619      11.7810
    2620      11.8203
    2621      11.7866
    2622      11.4608
    2623      11.4245
    2624      11.0647
    2625      11.2440
    2626      11.4697
    2627      11.5737
    2628      12.0654
    2629      12.4223
    2630      11.9968
    2631      12.0988
    2632      11.8074
    2633      11.5530
    2634      11.6050
    2635      11.8720
    2636      12.0774
    2637      12.9586
    2638      12.9542
    2639      12.5150
    2640      12.9505
    2641      12.9367
    2642      12.5962
    2643      12.7365
    2644      12.3982
    2645      12.6799
    2646      12.4054
    2647      12.3976
    2648      12.1359
    2649      11.6700
    2650      11.9817
    2651      12.0496
    2652      12.5150
    2653      12.5737
    2654      12.3917
    2655      12.1015
    2656      11.8189
    2657      11.5883
    2658      11.4350
    2659      11.1869
    2660      11.2555
    2661      11.0559
    2662      10.9997
    2663      10.6765
    2664      10.7568
    2665      10.8234
    2666      10.5857
    2667      10.8431
    2668      10.7526
    2669      10.6405
    2670      10.4436
    2671      10.5409
    2672      10.6306
    2673      10.9037
    2674      11.0510
    2675      10.8328
    2676      10.7169
    2677      10.7249
    2678      10.6967
    2679      10.6189
    2680      10.7084
    2681      10.7850
    2682      10.8234
    2683      11.2584
    2684      11.3713
    2685      10.9098
    2686      10.9877
    2687      10.9691
    2688      10.7925
    2689      10.9176
    2690      10.7367
    2691      10.8117
    2692      10.5576
    2693      11.0448
    2694      10.6261
    2695      11.0007
    2696      10.8677
    2697      10.9500
    2698      10.8020
    2699      10.8909
    2700      11.0340
    2701      10.7470
    2702      10.9611
    2703      10.7228
    2704      10.9775
    2705      11.2317
    2706      11.4608
    2707      11.1600
    2708      11.0433
    2709      11.2014
    2710      11.2721
    2711      11.1258
    2712      11.1645
    2713      11.0251
    2714      11.0823
    2715      11.3107
    2716      11.2273
    2717      11.2475
    2718      10.9335
    2719      11.2584
    2720      11.2718
    2721      11.4650
    2722      11.0775
    2723      10.5744
    2724      10.7426
    2725      10.6244
    2726      10.3781
    2727      10.3844
    2728      10.2191
    2729      10.1282
    2730      10.0247
    2731       9.8169
    2732      10.2070
    2733      10.0271
    2734      10.0792
    2735       9.7404
    2736       9.6562
    2737       9.5860
    2738       9.5868
    2739       9.8685
    2740       9.5371
    2741       9.8746
    2742       9.9337
    2743      10.1225
    2744      10.2492
    2745      10.1540
    2746       9.8308
    2747       9.7781
    2748       9.6405
    2749       9.6923
    2750       9.5598
    2751       9.4779
    2752       9.3890
    2753       9.5901
    2754       9.7214
    2755       9.6746
    2756      10.0210
    2757      10.0169
    2758       9.9707
    2759       9.8046
    2760       9.6485
    2761       9.5739
    2762       9.5404
    2763       9.1895
    2764       8.8310
    2765       9.0718
    2766       9.0408
    2767       9.1231
    2768       8.8852
    2769       8.9574
    2770       8.8609
    2771       9.0636
    2772       8.8384
    2773       9.0376
    2774       9.2905
    2775       9.2887
    2776       9.0910
    2777       9.1596
    2778       9.1724
    2779       9.0966
    2780       9.1441
    2781       9.1988
    2782       9.1536
    2783       9.1079
    2784       9.4866
    2785       9.5395
    2786       9.3433
    2787       9.3435
    2788       9.3273
    2789       9.0090
    2790       8.9856
    2791       8.9571
    2792       9.1332
    2793       9.2179
    2794       9.3412
    2795       9.0581
    2796       8.9794
    2797       8.9583
    2798       8.7609
    2799       8.6486
    2800       8.8582
    2801       8.9819
    2802       9.0669
    2803       8.9241
    2804       9.0319
    2805       9.1070
    2806       8.9634
    2807       9.0611
    2808       9.2618
    2809       8.9655
    2810       9.1711
    2811       9.4230
    2812       9.2562
    2813       8.9197
    2814       9.1021
    2815       9.1336
    2816       9.2212
    2817       9.5538
    2818       9.4143
    2819       9.2708
    2820       8.9835
    2821       9.1610
    2822       9.2834
    2823       9.1660
    2824       9.3014
    2825       9.3140
    2826       9.5787
    2827       9.7444
    2828       9.7998
    2829       9.7873
    2830       9.7042
    2831       9.8495
    2832      10.0783
    2833       9.9365
    2834       9.9962
    2835      10.1344
    2836      10.2414
    2837      10.0592
    2838       9.9777
    2839      10.2250
    2840      10.4149
    2841      10.8538
    2842      10.9086
    2843      11.0845
    2844      10.7583
    2845      10.6873
    2846      10.8213
    2847      10.9782
    2848      11.1288
    2849      11.2991
    2850      11.3491
    2851      11.1947
    2852      11.0969
    2853      11.2820
    2854      11.4832
    2855      11.6469
    2856      11.3638
    2857      11.2455
    2858      11.7091
    2859      11.5818
    2860      11.7892
    2861      11.5071
    2862      11.5432
    2863      11.3303
    2864      10.7816
    2865      10.9222
    2866      11.1745
    2867      10.9212
    2868      11.2514
    2869      10.9821
    2870      11.0367
    2871      10.8170
    2872      10.8690
    2873      11.3640
    2874      11.3167
    2875      11.1679
    2876      11.3210
    2877      10.9767
    2878      10.7245
    2879      10.6800
    2880      10.5114
    2881      10.5420
    2882      10.6433
    2883      10.6378
    2884      10.6927
    2885      11.0063
    2886      10.6122
    2887      10.5173
    2888      10.5187
    2889      10.6089
    2890      10.0336
    2891      10.4364
    2892      10.7269
    2893      10.2373
    2894      10.2330
    2895      10.1897
    2896      10.4540
    2897      10.8076
    2898      10.7211
    2899      10.6747
    2900      10.6100
    2901      10.7082
    2902      10.8821
    2903      10.9864
    2904      11.0319
    2905      11.1293
    2906      11.4862
    2907      11.3596
    2908      11.0366
    2909      11.0332
    2910      11.4623
    2911      11.6496
    2912      11.5509
    2913      11.6521
    2914      11.8818
    2915      11.2426
    2916      11.3543
    2917      11.1689
    2918      11.1227
    2919      10.8280
    2920      10.9195
    2921      10.8230
    2922      11.0488
    2923      11.1139
    2924      11.1572
    2925      11.1729
    2926      11.2695
    2927      11.4819
    2928      11.4692
    2929      11.5619
    2930      11.8415
    2931      12.1468
    2932      12.1467
    2933      12.0752
    2934      12.4482
    2935      12.6372
    2936      12.2433
    2937      12.2572
    2938      12.2128
    2939      12.5012
    2940      12.5324
    2941      12.9597
    2942      12.9164
    2943      12.9886
    2944      13.2569
    2945      13.1251
    2946      13.1508
    2947      13.4783
    2948      13.2404
    2949      12.8402
    2950      13.0629
    2951      13.1280
    2952      13.0189
    2953      12.7025
    2954      12.6349
    2955      12.2945
    2956      12.4871
    2957      12.4153
    2958      12.4899
    2959      12.3620
    2960      12.5486
    2961      12.7821
    2962      12.5731
    2963      12.6998
    2964      12.8033
    2965      12.6137
    2966      12.8644
    2967      12.5277
    2968      12.7081
    2969      12.4057
    2970      12.4990
    2971      12.3808
    2972      12.4372
    2973      12.6648
    2974      12.8479
    2975      12.8270
    2976      12.6035
    2977      12.7848
    2978      12.6276
    2979      12.6272
    2980      12.5771
    2981      12.6194
    2982      12.8214
    2983      12.6544
    2984      12.7318
    2985      11.9283
    2986      11.9564
    2987      11.9316
    2988      12.0374
    2989      12.0825
    2990      12.0219
    2991      11.5218
    2992      11.5485
    2993      11.6384
    2994      11.8676
    2995      11.6550
    2996      11.2767
    2997      11.0292
    2998      11.3903
    2999      11.1828
    3000      11.2485
    3001      11.6712
    3002      11.2879
    3003      10.9593
    3004      10.7237
    3005      10.6880
    3006      10.7151
    3007      10.5865
    3008      10.5685
    3009      10.7366
    3010      10.3912
    3011      10.0654
    3012      10.0924
    3013      10.0232
    3014      10.1868
    3015      10.1911
    3016       9.8849
    3017       9.5810
    3018       9.3179
    3019       9.3069
    3020       9.8027
    3021       9.9027
    3022       9.3957
    3023       9.4864
    3024       9.2313
    3025       8.9537
    3026       9.0685
    3027       8.8488
    3028       8.9475
    3029       9.0725
    3030       8.7388
    3031       8.9027
    3032       8.9708
    3033       8.8302
    3034       9.1395
    3035       9.0583
    3036       8.9428
    3037       8.9554
    3038       8.9969
    3039       9.3202
    3040       9.6008
    3041       9.8439
    3042       9.6717
    3043       9.7925
    3044       9.8735
    3045      10.0438
    3046       9.9960
    3047       9.8701
    3048       9.7539
    3049       9.8440
    3050       9.6334
    3051       9.7103
    3052       9.7710
    3053       9.8226
    3054       9.6224
    3055       9.5164
    3056       9.4490
    3057       9.3916
    3058       9.8027
    3059       9.6796
    3060       9.7875
    3061      10.1573
    3062      10.1391
    3063      10.2448
    3064       9.9708
    3065      10.0720
    3066       9.9736
    3067      10.0119
    3068      10.1042
    3069       9.7157
    3070       9.6162
    3071       9.9512
    3072       9.7016
    3073      10.0205
    3074      10.0974
    3075      10.3118
    3076      10.2039
    3077      10.7118
    3078      10.5804
    3079      10.8886
    3080      10.8108
    3081      10.8214
    3082      11.2048
    3083      11.0987
    3084      11.1674
    3085      11.2529
    3086      11.3957
    3087      10.8470
    3088      10.7379
    3089      10.2736
    3090      10.4967
    3091      10.4818
    3092      10.7143
    3093      10.4601
    3094      10.4012
    3095      10.2366
    3096      10.1784
    3097      10.1593
    3098      10.1587
    3099      10.4292
    3100      10.2786
    3101      10.2812
    3102      10.4118
    3103      10.4429
    3104      10.8994
    3105      10.8991
    3106      11.0026
    3107      11.4575
    3108      11.4543
    3109      11.2559
    3110      11.4352
    3111      11.2517
    3112      11.0393
    3113      10.8640
    3114      10.8422
    3115      10.9890
    3116      10.9456
    3117      10.9205
    3118      10.6901
    3119      10.9557
    3120      11.1452
    3121      11.3707
    3122      11.4711
    3123      11.5477
    3124      11.4380
    3125      11.2531
    3126      11.1943
    3127      11.1457
    3128      11.0403
    3129      11.0185
    3130      11.1285
    3131      11.1053
    3132      10.8605
    3133      10.9467
    3134      11.1498
    3135      11.1667
    3136      11.5211
    3137      11.5571
    3138      11.4374
    3139      11.4468
    3140      11.4202
    3141      11.6103
    3142      11.3256
    3143      11.4327
    3144      11.3457
    3145      11.0336
    3146      10.9192
    3147      10.9040
    3148      11.0005
    3149      10.8412
    3150      10.7253
    3151      10.5300
    3152      10.6827
    3153      10.6384
    3154      10.2561
    3155      10.3382
    3156      10.4531
    3157      10.6155
    3158      10.4627
    3159      10.7305
    3160      10.7130
    3161      10.1408
    3162      10.1906
    3163      10.0298
    3164      10.3868
    3165      10.6138
    3166      10.8657
    3167      10.5442
    3168      10.6441
    3169      10.7201
    3170      11.0911
    3171      11.0202
    3172      10.9015
    3173      10.4787
    3174      10.4021
    3175      10.3486
    3176      10.2272
    3177      10.6636
    3178      10.8863
    3179      10.6759
    3180      11.0294
    3181      10.7697
    3182      10.8347
    3183      11.0938
    3184      11.4096
    3185      11.0891
    3186      11.0002
    3187      11.1041
    3188      11.2027
    3189      10.9589
    3190      10.9391
    3191      10.8372
    3192      11.1065
    3193      10.8994
    3194      10.8460
    3195      10.8402
    3196      11.2015
    3197      11.2431
    3198      10.9361
    3199      11.1211
    3200      11.3717
    3201      11.2102
    3202      10.9023
    3203      11.1573
    3204      11.3014
    3205      10.9231
    3206      10.6759
    3207      10.5861
    3208      10.6009
    3209      10.4144
    3210      10.4888
    3211      10.5647
    3212      10.8790
    3213      10.7078
    3214      10.5232
    3215      10.6080
    3216      10.9274
    3217      10.9866
