#Frame      RoG_00002
    1664      11.9198
    1665      11.7629
    1666      11.6268
    1667      11.6608
    1668      11.5799
    1669      11.5569
    1670      11.5158
    1671      11.5783
    1672      11.5795
    1673      11.7217
    1674      11.7600
    1675      11.6543
    1676      11.4838
    1677      11.5071
    1678      11.4674
    1679      11.5916
    1680      11.7224
    1681      11.8019
    1682      11.6577
    1683      11.5711
    1684      11.4149
    1685      11.4311
    1686      11.3399
    1687      11.4475
    1688      11.4701
    1689      11.6452
    1690      11.7728
    1691      11.7884
    1692      11.8385
    1693      11.8977
    1694      11.7081
    1695      11.7805
    1696      11.6286
    1697      11.7638
    1698      11.7211
    1699      11.8830
    1700      11.8579
    1701      11.6887
    1702      11.8958
    1703      11.7052
    1704      11.7967
    1705      11.5512
    1706      11.8767
    1707      11.5686
    1708      11.8403
    1709      11.8105
    1710      11.7048
    1711      11.4922
    1712      11.5320
    1713      11.5161
    1714      11.3459
    1715      11.3765
    1716      11.4211
    1717      11.3258
    1718      11.2866
    1719      11.4130
    1720      11.3603
    1721      11.3567
    1722      11.3241
    1723      11.5166
    1724      11.4242
    1725      11.4596
    1726      11.6733
    1727      11.6141
    1728      11.7025
    1729      11.7877
    1730      11.8583
    1731      11.6983
    1732      11.7240
    1733      11.5493
    1734      11.5714
    1735      11.5847
    1736      11.5418
    1737      11.6010
    1738      11.1634
    1739      11.3405
    1740      11.4616
    1741      11.6939
    1742      11.6115
    1743      11.5673
    1744      11.6152
    1745      11.6428
    1746      11.6543
    1747      11.5905
    1748      11.5506
    1749      11.6267
    1750      11.5682
    1751      11.6945
    1752      11.6958
    1753      11.5906
    1754      11.7374
    1755      11.5939
    1756      11.8285
    1757      11.6681
    1758      11.6987
    1759      11.5626
    1760      11.7332
    1761      11.7225
    1762      11.8892
    1763      11.9517
    1764      11.6151
    1765      11.6325
    1766      11.7789
    1767      11.5281
    1768      11.4328
    1769      11.4389
    1770      11.3731
    1771      11.3360
    1772      11.2862
    1773      11.4094
    1774      11.4351
    1775      11.7696
    1776      11.6480
    1777      11.4696
    1778      11.6683
    1779      11.4838
    1780      11.3082
    1781      11.3437
    1782      11.3452
    1783      11.3127
    1784      11.3566
    1785      11.2640
    1786      11.3113
    1787      11.5522
    1788      11.3990
    1789      11.4045
    1790      11.3472
    1791      11.3971
    1792      11.2428
    1793      11.3920
    1794      11.1237
    1795      11.1886
    1796      11.2707
    1797      11.1406
    1798      11.1130
    1799      11.2215
    1800      11.2583
    1801      11.2820
    1802      11.2611
    1803      11.2820
    1804      11.3992
    1805      11.2865
    1806      11.3049
    1807      11.4373
    1808      11.3686
    1809      11.6639
    1810      11.4060
    1811      11.4064
    1812      11.6684
    1813      11.7259
    1814      11.8265
    1815      11.6501
    1816      11.6980
    1817      11.5196
    1818      11.6317
    1819      11.7213
    1820      11.6408
    1821      11.7635
    1822      11.4931
    1823      11.6820
    1824      11.7510
    1825      11.7547
    1826      11.5325
    1827      11.6385
    1828      11.6415
    1829      11.7620
    1830      11.9187
    1831      11.6129
    1832      11.4936
    1833      11.7085
    1834      11.5151
    1835      11.5137
    1836      11.5902
    1837      11.7510
    1838      11.3807
    1839      11.4015
    1840      11.4662
    1841      11.3386
    1842      11.4223
    1843      11.4155
    1844      11.3523
    1845      11.3160
    1846      11.2156
    1847      11.3611
    1848      11.2889
    1849      11.3554
    1850      11.3764
    1851      11.4935
    1852      11.7620
    1853      11.7620
    1854      11.7134
    1855      11.6847
    1856      11.5830
    1857      11.6303
    1858      11.6490
    1859      11.4573
    1860      11.4424
    1861      11.5905
    1862      11.5287
    1863      11.5421
    1864      11.5623
    1865      11.5703
    1866      11.4018
    1867      11.6081
    1868      11.3615
    1869      11.5792
    1870      11.4619
    1871      11.3872
    1872      11.5321
    1873      11.5216
    1874      11.5987
    1875      11.7077
    1876      11.7660
    1877      11.8402
    1878      11.6683
    1879      11.7451
    1880      11.7615
    1881      11.6723
    1882      11.4532
    1883      11.7702
    1884      11.8623
    1885      11.7798
    1886      11.8899
    1887      12.0047
    1888      12.0615
    1889      11.9216
    1890      12.0063
    1891      11.9075
    1892      11.8342
    1893      11.8512
    1894      12.0010
    1895      12.0348
    1896      11.8941
    1897      11.7285
    1898      11.8281
    1899      11.9308
    1900      11.8600
    1901      11.7170
    1902      12.0035
    1903      11.8776
    1904      11.9622
    1905      12.0508
    1906      11.8493
    1907      12.0414
    1908      11.8128
    1909      11.8174
    1910      11.5630
    1911      11.4463
    1912      11.6043
    1913      11.6583
    1914      11.5538
    1915      11.6118
    1916      11.5040
    1917      11.4686
    1918      11.5487
    1919      11.5570
    1920      11.5192
    1921      11.5495
    1922      11.6134
    1923      11.7594
    1924      11.7134
    1925      11.5235
    1926      11.5040
    1927      11.3636
    1928      11.4035
    1929      11.2405
    1930      11.3310
    1931      11.3552
    1932      11.3222
    1933      11.2828
    1934      11.3258
    1935      11.3520
    1936      11.3077
    1937      11.3486
    1938      11.6152
    1939      11.5715
    1940      11.6286
    1941      11.6221
    1942      11.6889
    1943      11.6419
    1944      11.7876
    1945      11.5508
    1946      11.3798
    1947      11.3286
    1948      11.3555
    1949      11.4274
    1950      11.7409
    1951      11.5447
    1952      11.5808
    1953      11.7014
    1954      11.6985
    1955      11.6307
    1956      11.5261
    1957      11.4427
    1958      11.4459
    1959      11.5172
    1960      11.5056
    1961      11.5046
    1962      11.6464
    1963      11.6504
    1964      11.7738
    1965      11.9147
    1966      11.6253
    1967      11.8000
    1968      11.7802
    1969      11.8952
    1970      11.7964
    1971      11.7603
    1972      11.9489
    1973      11.9062
    1974      11.8650
    1975      11.8579
    1976      11.8078
    1977      11.6838
    1978      11.7998
    1979      11.7366
    1980      11.6742
    1981      11.8398
    1982      11.6342
    1983      11.6860
    1984      11.4976
    1985      11.4804
    1986      11.6396
    1987      11.9101
    1988      11.8660
    1989      11.8442
    1990      11.7100
    1991      11.8251
    1992      11.7085
    1993      11.5492
    1994      11.6391
    1995      11.7110
    1996      11.8268
    1997      12.0607
    1998      12.0033
    1999      12.1267
    2000      11.8030
    2001      11.9092
    2002      11.8480
    2003      12.1716
    2004      12.0597
    2005      11.7183
    2006      12.0758
    2007      12.1223
    2008      11.9808
    2009      11.9586
    2010      12.0637
    2011      11.6314
    2012      11.8010
    2013      11.7828
    2014      11.7781
    2015      11.6629
    2016      11.5818
    2017      11.7781
    2018      11.5931
    2019      11.6875
    2020      11.8655
    2021      11.6996
    2022      11.7596
    2023      11.7138
    2024      11.8203
    2025      11.5855
    2026      11.6815
    2027      11.8419
    2028      11.7949
    2029      11.7895
    2030      11.6697
    2031      11.7667
    2032      11.7362
    2033      11.7948
    2034      11.6319
    2035      11.8151
    2036      11.5614
    2037      11.5157
    2038      11.7360
    2039      11.8376
    2040      11.6741
    2041      11.7303
    2042      11.8508
    2043      11.8693
    2044      11.7570
    2045      11.9150
    2046      11.6583
    2047      11.6684
    2048      11.6885
    2049      11.7258
    2050      11.6157
    2051      11.5760
    2052      11.6151
    2053      11.6087
    2054      11.5868
    2055      11.5912
    2056      11.7201
    2057      11.5776
    2058      11.6510
    2059      11.5822
    2060      11.7751
    2061      11.9065
    2062      11.9460
    2063      11.7161
    2064      11.9600
    2065      11.8292
    2066      11.8002
    2067      11.7466
    2068      11.7853
    2069      11.7016
    2070      11.8203
    2071      11.7492
    2072      11.7323
    2073      11.7238
    2074      11.7819
    2075      11.6814
    2076      11.6158
    2077      11.5232
    2078      11.7595
    2079      11.7914
    2080      11.7501
    2081      11.8481
    2082      11.6422
    2083      11.6539
    2084      11.6306
    2085      11.7236
    2086      11.7432
    2087      11.5969
    2088      11.6015
    2089      11.6272
    2090      11.5777
    2091      11.6330
    2092      11.5011
    2093      11.5338
    2094      11.5590
    2095      11.7907
    2096      11.7487
    2097      11.8476
    2098      11.6533
    2099      11.6619
    2100      11.7163
    2101      11.9573
    2102      11.9147
    2103      11.8754
    2104      11.6469
    2105      11.8036
    2106      11.8092
    2107      11.9899
    2108      11.8402
    2109      11.9698
    2110      11.8483
    2111      11.6860
    2112      11.6784
    2113      11.8489
    2114      11.7127
    2115      11.9240
    2116      11.5779
    2117      11.6127
    2118      11.4310
    2119      11.7014
    2120      11.7139
    2121      11.6118
    2122      11.5795
    2123      11.6310
    2124      11.9569
    2125      12.2351
    2126      11.9736
    2127      11.8389
    2128      11.6585
    2129      11.9054
    2130      11.7520
    2131      11.9713
    2132      11.9038
    2133      11.8360
    2134      11.8262
    2135      11.7437
    2136      11.7890
    2137      11.8551
    2138      11.8949
    2139      11.7895
    2140      11.5847
    2141      11.7236
    2142      11.6261
    2143      11.5318
    2144      11.4556
    2145      11.6043
    2146      11.5592
    2147      11.6746
    2148      11.6391
    2149      11.5603
    2150      11.7300
    2151      11.7832
    2152      11.5657
    2153      11.7107
    2154      11.8210
    2155      11.9074
    2156      11.8371
    2157      11.9001
    2158      11.6063
    2159      11.7577
    2160      11.8760
    2161      12.0000
    2162      12.0556
    2163      11.9287
    2164      11.8172
    2165      11.7224
    2166      11.7947
    2167      11.8193
    2168      11.7439
    2169      11.8824
    2170      11.8894
    2171      11.7601
    2172      11.8628
    2173      11.8587
    2174      11.6803
    2175      11.7010
    2176      11.5827
    2177      11.5648
    2178      11.4599
    2179      11.4532
    2180      11.5334
    2181      11.5408
    2182      11.5667
    2183      11.4256
    2184      11.3096
    2185      11.2862
    2186      11.3384
    2187      11.3339
    2188      11.3841
    2189      11.3844
    2190      11.3293
    2191      11.2231
    2192      11.3419
    2193      11.5213
    2194      11.4212
    2195      11.4900
    2196      11.3986
    2197      11.4500
    2198      11.3240
    2199      11.3397
    2200      11.2856
    2201      11.5472
    2202      11.3703
    2203      11.5406
    2204      11.5292
    2205      11.4969
    2206      11.4466
    2207      11.5880
    2208      11.3247
    2209      11.3383
    2210      11.3731
    2211      11.3937
    2212      11.2143
    2213      11.3425
    2214      11.3735
    2215      11.2762
    2216      11.4169
    2217      11.2764
    2218      11.3232
    2219      11.3800
    2220      11.2867
    2221      11.1397
    2222      11.2058
    2223      11.3186
    2224      11.3571
    2225      11.2040
    2226      11.0862
    2227      11.1700
    2228      11.1911
    2229      11.0899
    2230      11.0569
    2231      11.0379
    2232      11.2375
    2233      11.3019
    2234      11.0525
    2235      11.1330
    2236      11.1350
    2237      10.9674
    2238      10.9357
    2239      11.1140
    2240      11.0460
    2241      10.9596
    2242      10.9888
    2243      10.8500
    2244      10.8877
    2245      10.9208
    2246      10.8633
    2247      10.9558
    2248      10.9320
    2249      11.0657
    2250      10.9012
    2251      10.9226
    2252      10.9291
    2253      10.9472
    2254      10.7654
    2255      10.9036
    2256      10.9823
    2257      11.0563
    2258      11.1593
    2259      11.0814
    2260      10.9760
    2261      11.0274
    2262      11.0353
    2263      11.0312
    2264      10.9158
    2265      10.8586
    2266      10.7930
    2267      10.7327
    2268      10.9096
    2269      10.8840
    2270      11.1660
    2271      10.6869
    2272      10.8964
    2273      10.8382
    2274      10.7557
    2275      10.8544
    2276      10.9241
    2277      10.9669
    2278      10.8656
    2279      10.7759
    2280      10.7367
    2281      10.9751
    2282      10.9732
    2283      11.1412
    2284      10.9705
    2285      11.0417
    2286      10.8874
    2287      11.1144
    2288      11.1485
    2289      11.1180
    2290      11.1102
    2291      11.0758
    2292      11.0300
    2293      11.1659
    2294      11.1764
    2295      11.1435
    2296      11.2206
    2297      11.4598
    2298      11.3486
    2299      11.4741
    2300      11.6869
    2301      11.4851
    2302      11.4297
    2303      11.3062
    2304      11.5471
    2305      11.5490
    2306      11.6724
    2307      11.5335
    2308      11.4573
    2309      11.5200
    2310      11.5416
    2311      11.3071
    2312      11.3265
    2313      11.4765
    2314      11.3941
    2315      11.5369
    2316      11.5366
    2317      11.4294
    2318      11.6219
    2319      11.5421
    2320      11.7489
    2321      11.5990
    2322      11.6470
    2323      11.5195
    2324      11.5661
    2325      11.4555
    2326      11.5801
    2327      11.4515
    2328      11.5025
    2329      11.3909
    2330      11.5307
    2331      11.5686
    2332      11.6101
    2333      11.7053
    2334      11.4858
    2335      11.6733
    2336      11.5274
    2337      11.8880
    2338      11.8018
    2339      11.6839
    2340      11.7427
    2341      11.7143
    2342      11.8317
    2343      11.7778
    2344      11.7210
    2345      11.5841
    2346      11.5527
    2347      11.4837
    2348      11.4932
    2349      11.4598
    2350      11.4967
    2351      11.5801
    2352      11.3837
    2353      11.3815
    2354      11.5505
    2355      11.3353
    2356      11.4051
    2357      11.4016
    2358      11.5533
    2359      11.4639
    2360      11.4107
    2361      11.3396
    2362      11.6227
    2363      11.7573
    2364      11.5999
    2365      11.3655
    2366      11.3942
    2367      11.5645
    2368      11.5923
    2369      11.4794
    2370      11.4057
    2371      11.3192
    2372      11.1508
    2373      11.3256
    2374      10.9959
    2375      11.2696
    2376      11.2559
    2377      11.2343
    2378      11.4431
    2379      11.1514
    2380      11.1994
    2381      11.0734
    2382      11.1843
    2383      11.0747
    2384      11.2325
    2385      11.4286
    2386      11.1669
    2387      11.1034
    2388      11.2469
    2389      11.0760
    2390      11.0022
    2391      11.0316
    2392      11.0289
    2393      11.1420
    2394      11.2161
    2395      11.1380
    2396      11.0464
    2397      11.0248
    2398      11.0390
    2399      11.0422
    2400      10.9967
    2401      10.9981
    2402      11.0464
    2403      10.9738
    2404      10.9057
    2405      10.9206
    2406      11.0416
    2407      10.9715
    2408      10.9511
    2409      11.0596
    2410      11.1892
    2411      11.3102
    2412      11.3715
    2413      11.3060
    2414      11.2446
    2415      11.2208
    2416      11.1741
    2417      11.1404
    2418      11.0557
    2419      11.2114
    2420      11.1019
    2421      11.1710
    2422      10.8910
    2423      10.9610
    2424      11.1272
    2425      11.1637
    2426      11.2887
    2427      11.1423
    2428      11.1612
    2429      11.2518
    2430      11.3451
    2431      11.1968
    2432      11.2791
    2433      11.2428
    2434      11.5677
    2435      11.6704
    2436      11.3654
    2437      11.5721
    2438      11.4608
    2439      11.3911
    2440      11.3934
    2441      11.5563
    2442      11.5580
    2443      11.6009
    2444      11.5474
    2445      11.5717
    2446      11.5918
    2447      11.6152
    2448      11.4490
    2449      11.5743
    2450      11.4762
    2451      11.4569
    2452      11.5856
    2453      11.4773
    2454      11.4424
    2455      11.6960
    2456      11.7085
    2457      11.6968
    2458      11.6456
    2459      11.6342
    2460      11.5575
    2461      11.3895
    2462      11.5476
    2463      11.4136
    2464      11.2659
    2465      11.3368
    2466      11.2151
    2467      11.5019
    2468      11.4051
    2469      11.5092
    2470      11.3891
    2471      11.1105
    2472      11.4214
    2473      11.1895
    2474      11.0147
    2475      11.0185
    2476      11.1137
    2477      11.1219
    2478      11.2751
    2479      11.2165
    2480      11.2363
    2481      11.0256
    2482      10.9841
    2483      10.9711
    2484      11.3669
    2485      11.3659
    2486      11.6721
    2487      11.4266
    2488      11.3940
    2489      11.4086
    2490      11.3306
    2491      11.2390
    2492      11.2483
    2493      11.2527
    2494      11.2518
    2495      11.3929
    2496      11.6689
    2497      11.7817
    2498      11.7831
    2499      11.5362
    2500      11.9417
    2501      11.6909
    2502      11.5974
    2503      11.7253
    2504      11.6839
    2505      11.5447
    2506      11.8303
    2507      11.7604
    2508      11.4933
    2509      11.6281
    2510      11.7659
    2511      11.7208
    2512      11.9441
    2513      11.9420
    2514      11.6881
    2515      11.7228
    2516      11.7841
    2517      11.7134
    2518      11.9752
    2519      11.7768
    2520      11.9436
    2521      11.8487
    2522      11.6197
    2523      11.9378
    2524      11.5544
    2525      11.6685
    2526      11.6771
    2527      11.7310
    2528      11.7614
    2529      11.6642
    2530      11.6431
    2531      11.6323
    2532      11.6247
    2533      11.6025
    2534      11.8637
    2535      11.9058
    2536      12.0093
    2537      12.0006
    2538      11.8010
    2539      11.8556
    2540      11.7958
    2541      11.7716
    2542      11.7990
    2543      11.9560
    2544      12.0384
    2545      11.8975
    2546      11.9404
    2547      11.9183
    2548      11.9679
    2549      11.9441
    2550      11.9419
    2551      11.9443
    2552      11.5656
    2553      11.8747
    2554      12.1519
    2555      12.1523
    2556      12.0803
    2557      11.9596
    2558      11.8788
    2559      11.7687
    2560      11.9004
    2561      12.0062
    2562      11.8910
    2563      11.7184
    2564      11.6994
    2565      11.8122
    2566      11.8679
    2567      11.9017
    2568      11.8630
    2569      11.7796
    2570      11.7909
    2571      11.8224
    2572      11.8988
    2573      11.9827
    2574      11.9865
    2575      11.8727
    2576      11.6971
    2577      11.7941
    2578      11.9290
    2579      11.8790
    2580      11.8201
    2581      11.7702
    2582      11.8050
    2583      11.8250
    2584      11.8396
    2585      11.6540
    2586      11.5437
    2587      11.6009
    2588      11.4746
    2589      11.5442
    2590      11.6782
    2591      11.4524
    2592      11.5727
    2593      11.6328
    2594      11.5231
    2595      11.5744
    2596      11.5724
    2597      11.6525
    2598      11.7324
    2599      11.8768
    2600      11.8809
    2601      12.0601
    2602      11.9572
    2603      11.9141
    2604      11.9433
    2605      11.6284
    2606      11.7543
    2607      11.9082
    2608      11.7437
    2609      11.7054
    2610      11.8899
    2611      12.1010
    2612      12.0835
    2613      11.9186
    2614      11.9675
    2615      11.9536
    2616      11.8835
    2617      12.0204
    2618      11.9399
    2619      12.0847
    2620      11.9328
    2621      11.8311
    2622      11.9973
    2623      12.0180
    2624      11.8514
    2625      11.7288
    2626      11.8431
    2627      11.7440
    2628      11.9765
    2629      11.8223
    2630      11.6475
    2631      11.3749
    2632      11.4357
    2633      11.6000
    2634      11.4665
    2635      11.4358
    2636      11.5650
    2637      11.8804
    2638      11.8423
    2639      11.7441
    2640      11.9512
    2641      11.8766
    2642      11.9123
    2643      11.7575
    2644      11.6919
    2645      11.6073
    2646      11.6159
    2647      11.8884
    2648      11.9078
    2649      11.8543
    2650      11.7545
    2651      11.7559
    2652      11.9102
    2653      11.6768
    2654      11.6010
    2655      11.6914
    2656      11.6043
    2657      11.7514
    2658      11.8036
    2659      11.7990
    2660      11.6976
    2661      11.6502
    2662      11.6191
    2663      11.7171
    2664      11.7441
    2665      11.6584
    2666      11.6695
    2667      11.5821
    2668      11.4954
    2669      11.6468
    2670      11.6849
    2671      11.6268
    2672      11.5737
    2673      11.5772
    2674      11.7332
    2675      11.4794
    2676      11.4150
    2677      11.5165
    2678      11.4865
    2679      11.5098
    2680      11.5500
    2681      11.5881
    2682      11.5850
    2683      11.5391
    2684      11.5928
    2685      11.6730
    2686      11.5806
    2687      11.5670
    2688      11.7046
    2689      11.7862
    2690      11.9655
    2691      11.7319
    2692      11.5739
    2693      11.5939
    2694      11.4185
    2695      11.7507
    2696      11.8059
    2697      11.7414
    2698      12.0671
    2699      12.0630
    2700      11.9545
    2701      11.9914
    2702      11.8016
    2703      12.1749
    2704      12.1035
    2705      12.0397
    2706      11.9438
    2707      11.9032
    2708      11.8496
    2709      11.9960
    2710      11.7739
    2711      11.7633
    2712      11.7513
    2713      11.7037
    2714      11.5518
    2715      11.5383
    2716      11.5237
    2717      11.7214
    2718      11.7324
    2719      11.5936
    2720      11.6520
    2721      11.4823
    2722      11.6101
    2723      11.5490
    2724      11.7475
    2725      11.7611
    2726      11.5615
    2727      11.7396
    2728      11.6522
    2729      11.7214
    2730      11.7118
    2731      11.6326
    2732      11.6241
    2733      11.3816
    2734      11.5947
    2735      11.6426
    2736      11.7993
    2737      11.7112
    2738      11.9408
    2739      11.7096
    2740      11.6237
    2741      11.7133
    2742      11.6962
    2743      11.3678
    2744      11.4551
    2745      11.4827
    2746      11.4796
    2747      11.5167
    2748      11.4539
    2749      11.2289
    2750      11.5920
    2751      11.3731
    2752      11.6118
    2753      11.4903
    2754      11.4850
    2755      11.4929
    2756      11.5629
    2757      11.4828
    2758      11.3237
    2759      11.4749
    2760      11.7039
    2761      11.4959
    2762      11.6724
    2763      11.5733
    2764      11.6224
    2765      11.4952
    2766      11.4532
    2767      11.3316
    2768      11.4329
    2769      11.3941
    2770      11.3920
    2771      11.3009
    2772      11.5109
    2773      11.4639
    2774      11.3746
    2775      11.3541
    2776      11.4490
    2777      11.4204
    2778      11.3004
    2779      11.4738
    2780      11.1848
    2781      11.4235
    2782      11.4814
    2783      11.4018
    2784      11.4100
    2785      11.2191
    2786      11.4236
    2787      11.4994
    2788      11.5168
    2789      11.5212
    2790      11.3638
    2791      11.4680
    2792      11.5087
    2793      11.5607
    2794      11.5736
    2795      11.4299
    2796      11.4372
    2797      11.4654
    2798      11.2257
    2799      11.3358
    2800      11.5978
    2801      11.4693
    2802      11.5563
    2803      11.6831
    2804      11.6400
    2805      11.6389
    2806      11.5969
    2807      11.5041
    2808      11.5773
    2809      11.5491
    2810      11.7890
    2811      11.7112
    2812      11.9178
    2813      11.7914
    2814      11.8186
    2815      11.7059
    2816      11.6237
    2817      11.9171
    2818      12.0154
    2819      12.0701
    2820      11.7591
    2821      11.7894
    2822      11.6431
    2823      11.7105
    2824      11.7689
    2825      11.3919
    2826      11.4289
    2827      11.6431
    2828      11.5595
    2829      11.8270
    2830      11.8091
    2831      11.7089
    2832      11.8951
    2833      11.8766
    2834      12.0399
    2835      12.0809
    2836      12.1166
    2837      11.9931
    2838      11.9979
    2839      12.0589
    2840      11.7865
    2841      11.7721
    2842      11.9119
    2843      11.9515
    2844      12.0249
    2845      11.7378
    2846      12.1894
    2847      12.1872
    2848      12.0651
    2849      12.2732
    2850      11.8967
    2851      12.0102
    2852      11.9692
    2853      12.0986
    2854      11.8359
    2855      11.8242
    2856      11.7961
    2857      11.7094
    2858      11.5906
    2859      11.6064
    2860      11.7063
    2861      11.6571
    2862      11.5279
    2863      11.4359
    2864      11.5189
    2865      11.4377
    2866      11.4824
    2867      11.2768
    2868      11.2642
    2869      11.1664
    2870      11.2982
    2871      11.3168
    2872      11.4158
    2873      11.2436
    2874      11.2761
    2875      11.5144
    2876      11.4222
    2877      11.5529
    2878      11.3573
    2879      11.5182
    2880      11.4501
    2881      11.5922
    2882      11.2779
    2883      11.3176
    2884      11.0645
    2885      11.3205
    2886      11.3991
    2887      11.4481
    2888      11.2193
    2889      11.2604
    2890      11.3343
    2891      11.1859
    2892      11.4472
    2893      11.2978
    2894      11.2881
    2895      11.3194
    2896      11.2842
    2897      11.3842
    2898      11.1335
    2899      11.0793
    2900      11.2275
    2901      11.2430
    2902      11.1911
    2903      11.3627
    2904      11.1191
    2905      11.0159
    2906      10.9351
    2907      11.0762
    2908      11.2669
    2909      11.2569
    2910      11.4101
    2911      11.7154
    2912      11.4411
    2913      11.5085
    2914      11.5533
    2915      11.4801
    2916      11.5771
    2917      11.6477
    2918      11.7628
    2919      11.6757
    2920      11.7296
    2921      11.6050
    2922      11.4619
    2923      11.4992
    2924      11.4038
    2925      11.4434
    2926      11.5542
    2927      11.3908
    2928      11.2902
    2929      11.5033
    2930      11.2193
    2931      11.5987
    2932      11.5347
    2933      11.3279
    2934      11.2367
    2935      11.3015
    2936      11.2914
    2937      11.2387
    2938      11.2629
    2939      11.5376
    2940      11.6165
    2941      11.7050
    2942      11.5563
    2943      11.2619
    2944      11.1089
    2945      11.1187
    2946      11.2996
    2947      11.4145
    2948      11.6100
    2949      11.6652
    2950      11.4739
    2951      11.7112
    2952      11.7667
    2953      11.7479
    2954      11.7541
    2955      11.6172
    2956      11.5173
    2957      11.7095
    2958      11.7857
    2959      11.9849
    2960      12.1538
    2961      11.9276
    2962      11.9191
    2963      11.8510
    2964      11.8113
    2965      11.9332
    2966      11.9434
    2967      12.0600
    2968      12.1178
    2969      12.0982
    2970      11.9474
    2971      12.1195
    2972      12.0518
    2973      12.1099
    2974      11.9559
    2975      12.0759
    2976      11.9021
    2977      12.0231
    2978      11.9922
    2979      11.8666
    2980      11.8887
    2981      11.9730
    2982      11.9781
    2983      11.9804
    2984      11.8945
    2985      11.9041
    2986      11.6805
    2987      11.7583
    2988      11.7204
    2989      11.6162
    2990      11.9069
    2991      11.6631
    2992      11.7727
    2993      11.9043
    2994      11.9653
    2995      11.7452
    2996      11.7135
    2997      11.7904
    2998      11.7045
    2999      11.7887
    3000      11.8610
    3001      11.6631
    3002      11.9753
    3003      11.7844
    3004      12.0450
    3005      11.6808
    3006      11.6421
    3007      11.8230
    3008      11.6091
    3009      11.6936
    3010      11.6914
    3011      11.8748
    3012      11.8728
    3013      11.9637
    3014      12.0053
    3015      11.8361
    3016      11.9588
    3017      11.9628
    3018      12.0921
    3019      11.9877
    3020      12.0846
    3021      11.9856
    3022      11.8230
    3023      11.5660
    3024      11.5862
    3025      11.6356
    3026      11.6575
    3027      11.4535
    3028      11.5813
    3029      11.5513
    3030      11.5382
    3031      11.6119
    3032      11.7401
    3033      11.6726
    3034      11.7234
    3035      11.8297
    3036      11.8460
    3037      11.9733
    3038      12.0463
    3039      11.9126
    3040      11.8332
    3041      11.7842
    3042      11.8547
    3043      11.7670
    3044      11.4575
    3045      11.4537
    3046      11.4565
    3047      11.5046
    3048      11.3636
    3049      11.4441
    3050      11.4565
    3051      11.6530
    3052      11.6481
    3053      11.8447
    3054      11.4593
    3055      11.3893
    3056      11.3797
    3057      11.5207
    3058      11.4377
    3059      11.7366
    3060      11.4832
    3061      11.3863
    3062      11.2692
    3063      11.2784
    3064      11.3551
    3065      11.2218
    3066      11.2955
    3067      11.3319
    3068      11.1031
    3069      11.1443
    3070      11.1702
    3071      11.2954
    3072      11.3591
    3073      11.3503
    3074      11.4522
    3075      11.2634
    3076      11.3137
    3077      11.3375
    3078      11.2619
    3079      11.4376
    3080      11.4121
    3081      11.3306
    3082      11.3231
    3083      11.3373
    3084      11.3182
    3085      11.3885
    3086      11.6739
    3087      11.6813
    3088      11.7456
    3089      11.7882
    3090      11.6655
    3091      11.5313
    3092      11.3250
    3093      11.6438
    3094      11.5275
    3095      11.3396
    3096      11.2172
    3097      11.2402
    3098      11.0510
    3099      11.0370
    3100      11.3659
    3101      11.3017
    3102      11.3003
    3103      11.2239
    3104      11.1375
    3105      11.0331
    3106      10.9644
    3107      10.9939
    3108      11.3034
    3109      11.3756
    3110      11.3496
    3111      11.4354
    3112      11.4305
    3113      11.4614
    3114      11.4873
    3115      11.6002
    3116      11.6353
    3117      11.4904
    3118      11.5667
    3119      11.4555
    3120      11.5034
    3121      11.4220
    3122      11.3928
    3123      11.7071
    3124      11.8997
    3125      11.7279
    3126      11.9143
    3127      12.1394
    3128      11.8989
    3129      11.6887
    3130      11.9994
    3131      11.8136
    3132      11.8372
    3133      11.6078
    3134      11.6482
    3135      11.6157
    3136      11.6731
    3137      11.6561
    3138      11.9404
    3139      11.8047
    3140      11.8684
    3141      11.7038
    3142      11.6463
    3143      11.5320
    3144      11.4838
    3145      11.4177
    3146      11.4849
    3147      11.5594
    3148      11.5795
    3149      11.4917
    3150      11.3442
    3151      11.5568
    3152      11.4318
    3153      10.9634
    3154      11.4229
    3155      11.3816
    3156      11.3259
    3157      11.4830
    3158      11.4126
    3159      11.3798
    3160      11.4592
    3161      11.2472
    3162      11.3575
    3163      11.4522
    3164      11.4676
    3165      11.5313
    3166      11.4094
    3167      11.6333
    3168      11.4584
    3169      11.3193
    3170      11.4596
    3171      11.5116
    3172      11.3437
    3173      11.5276
    3174      11.6260
    3175      11.6778
    3176      11.8104
    3177      11.7975
    3178      11.7512
    3179      11.6665
    3180      11.5153
    3181      11.5791
    3182      11.4335
    3183      11.6839
    3184      11.6917
    3185      11.5924
    3186      11.5789
    3187      11.7170
    3188      11.4561
    3189      11.3452
    3190      11.5962
    3191      11.5040
    3192      11.5999
    3193      11.5613
    3194      11.6825
    3195      11.7316
    3196      11.6175
    3197      11.4186
    3198      11.4260
    3199      11.5244
    3200      11.1382
    3201      11.0531
    3202      11.2019
    3203      11.3380
    3204      11.4679
    3205      11.5391
    3206      11.2293
    3207      11.2009
    3208      11.3532
    3209      11.0951
    3210      10.9672
    3211      11.2032
    3212      11.1618
    3213      11.0775
    3214      10.9504
    3215      11.0554
    3216      10.9848
    3217      11.0745
