#Frame     RMSD_00000
    1664       5.8852
    1665       5.8195
    1666       5.9295
    1667       6.1587
    1668       6.1111
    1669       6.4642
    1670       6.6628
    1671       7.0580
    1672       6.9400
    1673       6.8019
    1674       6.3566
    1675       6.5707
    1676       6.2209
    1677       6.2079
    1678       6.4950
    1679       6.2672
    1680       5.8510
    1681       6.1180
    1682       6.3886
    1683       5.9744
    1684       6.0361
    1685       5.9672
    1686       6.1077
    1687       6.0926
    1688       6.0243
    1689       5.8162
    1690       6.0550
    1691       5.7800
    1692       5.8918
    1693       5.9501
    1694       5.9320
    1695       5.8494
    1696       5.8402
    1697       5.9183
    1698       5.9518
    1699       5.9797
    1700       5.7615
    1701       5.6885
    1702       5.8231
    1703       5.7714
    1704       6.0572
    1705       5.9944
    1706       5.9559
    1707       5.9599
    1708       5.8392
    1709       5.8043
    1710       5.9078
    1711       5.8243
    1712       6.0168
    1713       6.0097
    1714       5.8166
    1715       6.0000
    1716       6.0595
    1717       5.9130
    1718       5.9167
    1719       6.1660
    1720       6.1904
    1721       6.0027
    1722       5.9932
    1723       5.8529
    1724       5.5730
    1725       5.5416
    1726       5.6772
    1727       5.3062
    1728       5.2403
    1729       5.2299
    1730       5.2145
    1731       4.9688
    1732       5.1326
    1733       5.1598
    1734       5.1502
    1735       5.0591
    1736       5.0195
    1737       5.2710
    1738       5.2798
    1739       5.2969
    1740       5.2745
    1741       5.2413
    1742       5.0412
    1743       5.0096
    1744       5.2242
    1745       5.2603
    1746       5.1738
    1747       5.0281
    1748       5.1508
    1749       4.7860
    1750       4.9415
    1751       4.9017
    1752       5.0099
    1753       4.8585
    1754       5.1991
    1755       5.2300
    1756       5.1075
    1757       5.0284
    1758       5.1559
    1759       5.0658
    1760       5.0674
    1761       5.1283
    1762       5.3576
    1763       5.1657
    1764       5.2026
    1765       5.5041
    1766       5.5539
    1767       5.5169
    1768       5.6104
    1769       5.6894
    1770       6.0801
    1771       5.9229
    1772       5.9533
    1773       5.8808
    1774       5.8272
    1775       5.6612
    1776       5.8744
    1777       5.8781
    1778       5.9632
    1779       5.9385
    1780       6.0395
    1781       5.8511
    1782       6.0229
    1783       5.9694
    1784       5.8859
    1785       5.8753
    1786       5.7475
    1787       5.8877
    1788       5.6470
    1789       5.7889
    1790       5.9273
    1791       5.7518
    1792       5.9611
    1793       6.0131
    1794       6.2530
    1795       6.2241
    1796       6.1119
    1797       6.2047
    1798       6.0798
    1799       6.0566
    1800       5.7718
    1801       5.7797
    1802       5.8940
    1803       5.7344
    1804       5.8661
    1805       5.7148
    1806       5.5964
    1807       5.7443
    1808       5.6291
    1809       5.9328
    1810       5.6319
    1811       5.5154
    1812       5.9961
    1813       5.9062
    1814       5.9320
    1815       5.9057
    1816       5.9212
    1817       5.9502
    1818       6.0297
    1819       6.0119
    1820       6.3488
    1821       6.3726
    1822       6.2942
    1823       6.6212
    1824       6.2372
    1825       6.3227
    1826       6.1319
    1827       6.1113
    1828       6.1602
    1829       5.8504
    1830       5.9552
    1831       5.7209
    1832       5.9648
    1833       6.0720
    1834       6.0999
    1835       6.4946
    1836       6.7749
    1837       6.6105
    1838       6.4891
    1839       6.2821
    1840       6.4176
    1841       6.4002
    1842       6.3311
    1843       6.2681
    1844       6.1588
    1845       6.2805
    1846       6.3904
    1847       6.3006
    1848       6.3844
    1849       6.7079
    1850       6.7972
    1851       6.8122
    1852       6.9876
    1853       6.6977
    1854       6.8068
    1855       6.9795
    1856       7.0929
    1857       6.9512
    1858       6.7132
    1859       6.8401
    1860       6.9932
    1861       6.8494
    1862       6.9935
    1863       6.7083
    1864       6.7234
    1865       6.7055
    1866       6.7037
    1867       6.4839
    1868       6.6001
    1869       6.6057
    1870       6.5623
    1871       6.4390
    1872       6.3127
    1873       6.4282
    1874       6.4080
    1875       6.2995
    1876       6.2331
    1877       6.2314
    1878       6.2762
    1879       6.3876
    1880       6.5625
    1881       6.3373
    1882       6.1032
    1883       6.4120
    1884       6.2540
    1885       6.2145
    1886       6.3201
    1887       6.2390
    1888       6.3062
    1889       6.2632
    1890       6.3149
    1891       6.2572
    1892       6.4424
    1893       6.5103
    1894       6.4787
    1895       6.2405
    1896       6.2069
    1897       6.2642
    1898       6.3619
    1899       6.4239
    1900       6.4174
    1901       6.3004
    1902       6.4008
    1903       6.2957
    1904       6.2727
    1905       6.0981
    1906       6.1862
    1907       6.2208
    1908       6.2452
    1909       6.4090
    1910       6.3302
    1911       6.4092
    1912       6.4302
    1913       6.4551
    1914       6.3181
    1915       6.2436
    1916       6.3004
    1917       6.2415
    1918       6.4018
    1919       6.1755
    1920       6.2208
    1921       6.2218
    1922       6.3140
    1923       6.2958
    1924       6.3022
    1925       6.6130
    1926       6.8640
    1927       6.7423
    1928       6.7617
    1929       6.7535
    1930       6.9692
    1931       6.9165
    1932       6.7339
    1933       6.7674
    1934       6.6062
    1935       6.6837
    1936       6.5968
    1937       6.6613
    1938       6.7324
    1939       6.8556
    1940       6.7752
    1941       6.6377
    1942       6.6078
    1943       6.5826
    1944       6.6566
    1945       6.5332
    1946       6.6031
    1947       6.4181
    1948       6.6474
    1949       6.5321
    1950       6.8022
    1951       6.6257
    1952       6.7153
    1953       6.7061
    1954       6.7908
    1955       6.3954
    1956       6.5670
    1957       6.6771
    1958       6.6120
    1959       6.5418
    1960       6.8013
    1961       7.0804
    1962       7.0557
    1963       7.3502
    1964       7.1410
    1965       7.0184
    1966       7.0675
    1967       6.7941
    1968       6.8063
    1969       6.8172
    1970       6.8985
    1971       6.7918
    1972       6.9563
    1973       6.8648
    1974       6.9082
    1975       7.0688
    1976       6.9868
    1977       6.6926
    1978       6.5926
    1979       6.5735
    1980       6.7725
    1981       6.8194
    1982       6.9253
    1983       6.5140
    1984       6.5633
    1985       6.6826
    1986       6.3527
    1987       6.7117
    1988       6.7981
    1989       6.9042
    1990       6.7486
    1991       6.6983
    1992       6.9216
    1993       6.9129
    1994       6.8595
    1995       6.8518
    1996       6.8465
    1997       6.7926
    1998       6.8463
    1999       6.6555
    2000       6.5472
    2001       6.6183
    2002       6.8632
    2003       6.7238
    2004       6.8171
    2005       6.8348
    2006       6.8323
    2007       6.9622
    2008       6.7958
    2009       6.7794
    2010       6.8596
    2011       6.7858
    2012       6.8920
    2013       6.8954
    2014       6.9660
    2015       7.1020
    2016       6.8553
    2017       6.9106
    2018       7.0227
    2019       6.9986
    2020       7.0533
    2021       6.9100
    2022       7.1594
    2023       7.4044
    2024       7.5938
    2025       7.4714
    2026       7.2937
    2027       7.5720
    2028       7.2993
    2029       7.2962
    2030       7.0886
    2031       7.2854
    2032       6.9882
    2033       7.2232
    2034       7.1228
    2035       7.2898
    2036       7.1194
    2037       6.8949
    2038       6.8025
    2039       6.8278
    2040       6.6556
    2041       6.6315
    2042       6.6770
    2043       6.5540
    2044       6.8193
    2045       7.0748
    2046       7.0443
    2047       6.8359
    2048       6.9620
    2049       6.8564
    2050       6.8932
    2051       6.9057
    2052       6.8516
    2053       6.9704
    2054       7.1231
    2055       7.1742
    2056       7.3168
    2057       7.1289
    2058       7.1824
    2059       7.3401
    2060       7.2260
    2061       7.4631
    2062       7.3181
    2063       7.1780
    2064       7.1200
    2065       7.0095
    2066       6.7579
    2067       6.9071
    2068       7.0223
    2069       7.0730
    2070       7.0980
    2071       6.9184
    2072       6.9715
    2073       6.9268
    2074       6.9745
    2075       7.0868
    2076       7.1307
    2077       7.2014
    2078       7.2228
    2079       7.1753
    2080       7.2701
    2081       7.1900
    2082       7.4665
    2083       7.6384
    2084       7.5511
    2085       7.4345
    2086       7.6035
    2087       7.5755
    2088       7.3579
    2089       7.1687
    2090       7.3551
    2091       7.3795
    2092       7.5752
    2093       7.5234
    2094       7.7412
    2095       7.5635
    2096       7.5259
    2097       7.2643
    2098       7.4995
    2099       7.4495
    2100       7.6059
    2101       7.4767
    2102       7.4247
    2103       7.0861
    2104       7.0644
    2105       7.1612
    2106       7.2864
    2107       7.3181
    2108       7.4406
    2109       7.4010
    2110       7.1789
    2111       7.4179
    2112       7.3609
    2113       7.5217
    2114       7.5030
    2115       7.3255
    2116       7.1890
    2117       7.1936
    2118       7.5230
    2119       7.4150
    2120       7.4283
    2121       7.4114
    2122       7.3719
    2123       7.2176
    2124       7.1112
    2125       7.2788
    2126       7.3821
    2127       7.3390
    2128       7.4918
    2129       7.4279
    2130       7.2741
    2131       7.4916
    2132       7.4528
    2133       7.3873
    2134       7.6153
    2135       7.5494
    2136       7.2324
    2137       7.0475
    2138       7.3917
    2139       7.5314
    2140       7.4829
    2141       7.4386
    2142       7.0005
    2143       6.9391
    2144       7.0462
    2145       7.4140
    2146       7.2772
    2147       7.4559
    2148       7.2622
    2149       7.1535
    2150       7.1838
    2151       6.8935
    2152       6.7345
    2153       6.8876
    2154       6.9554
    2155       6.7406
    2156       6.5498
    2157       6.8230
    2158       6.6791
    2159       6.7058
    2160       6.5341
    2161       6.4331
    2162       6.4434
    2163       6.3608
    2164       6.0796
    2165       6.2340
    2166       6.1655
    2167       6.0698
    2168       6.1986
    2169       6.3425
    2170       6.1892
    2171       6.2903
    2172       6.0854
    2173       6.1083
    2174       6.1626
    2175       6.3950
    2176       6.5405
    2177       6.5679
    2178       6.4477
    2179       6.5961
    2180       6.7397
    2181       6.5757
    2182       6.6892
    2183       6.7417
    2184       6.6057
    2185       6.6969
    2186       6.7916
    2187       6.7172
    2188       6.7057
    2189       6.7447
    2190       6.7251
    2191       6.9486
    2192       6.9761
    2193       6.9724
    2194       7.0297
    2195       7.0426
    2196       6.9227
    2197       6.9236
    2198       6.7221
    2199       6.7513
    2200       6.7570
    2201       6.7957
    2202       6.8767
    2203       6.8653
    2204       6.7843
    2205       6.8038
    2206       6.7681
    2207       6.9327
    2208       6.7855
    2209       6.8862
    2210       7.0349
    2211       6.7655
    2212       6.8442
    2213       7.1999
    2214       6.8870
    2215       6.7264
    2216       6.9758
    2217       6.9135
    2218       6.9732
    2219       7.0792
    2220       7.1144
    2221       7.0358
    2222       7.1875
    2223       7.1812
    2224       7.1388
    2225       7.0718
    2226       7.3489
    2227       7.4387
    2228       7.3464
    2229       7.3220
    2230       7.2313
    2231       7.2988
    2232       7.2871
    2233       7.3899
    2234       7.2030
    2235       7.2046
    2236       7.1399
    2237       7.0893
    2238       6.8594
    2239       6.9564
    2240       6.8950
    2241       7.1065
    2242       7.1347
    2243       7.0316
    2244       7.1982
    2245       7.2867
    2246       7.3988
    2247       7.2237
    2248       7.0410
    2249       7.1078
    2250       6.9907
    2251       6.9515
    2252       7.1126
    2253       7.2712
    2254       6.9658
    2255       7.0684
    2256       6.9105
    2257       6.9528
    2258       6.9501
    2259       7.0114
    2260       7.2194
    2261       7.2352
    2262       7.2764
    2263       7.0952
    2264       7.1446
    2265       7.1388
    2266       7.2872
    2267       7.0411
    2268       7.2772
    2269       7.2824
    2270       7.3307
    2271       7.2996
    2272       7.3906
    2273       7.3563
    2274       7.4908
    2275       7.3697
    2276       7.3949
    2277       7.3582
    2278       7.4600
    2279       7.2375
    2280       7.4918
    2281       7.2253
    2282       7.3932
    2283       7.3132
    2284       7.3954
    2285       7.5026
    2286       7.4648
    2287       7.4848
    2288       7.7102
    2289       7.3973
    2290       7.4806
    2291       7.5002
    2292       7.6446
    2293       7.5741
    2294       7.5653
    2295       7.5400
    2296       7.3108
    2297       7.3796
    2298       7.3644
    2299       7.4307
    2300       7.5286
    2301       7.4876
    2302       7.4992
    2303       7.6319
    2304       7.5661
    2305       7.6789
    2306       7.8129
    2307       7.7337
    2308       7.9401
    2309       8.0126
    2310       8.3616
    2311       8.3628
    2312       8.0440
    2313       8.1007
    2314       8.0276
    2315       7.9493
    2316       7.9804
    2317       7.8226
    2318       7.7940
    2319       7.9267
    2320       7.9624
    2321       8.0749
    2322       8.2477
    2323       8.2020
    2324       8.1967
    2325       8.2726
    2326       8.4207
    2327       8.2643
    2328       8.2013
    2329       8.0423
    2330       8.0256
    2331       7.9617
    2332       7.9023
    2333       7.8643
    2334       7.9126
    2335       7.6426
    2336       7.6909
    2337       8.0485
    2338       8.0360
    2339       7.9893
    2340       7.7414
    2341       7.7078
    2342       7.4227
    2343       7.7292
    2344       7.7912
    2345       7.9218
    2346       8.0717
    2347       7.9970
    2348       7.8274
    2349       7.5732
    2350       7.8420
    2351       7.6863
    2352       7.5306
    2353       7.4878
    2354       7.6228
    2355       7.7396
    2356       7.7181
    2357       7.8581
    2358       7.6486
    2359       7.5303
    2360       7.4953
    2361       7.5766
    2362       7.7277
    2363       7.7471
    2364       7.5250
    2365       7.6673
    2366       7.8899
    2367       7.8706
    2368       8.2735
    2369       8.1833
    2370       8.1868
    2371       8.2419
    2372       8.2277
    2373       8.3123
    2374       8.2441
    2375       8.2465
    2376       8.1268
    2377       8.0186
    2378       8.0587
    2379       8.3717
    2380       8.5072
    2381       8.6792
    2382       8.4371
    2383       8.3303
    2384       8.2099
    2385       7.8776
    2386       8.1425
    2387       8.2271
    2388       8.0566
    2389       8.0819
    2390       8.2189
    2391       7.9730
    2392       8.0107
    2393       8.0532
    2394       7.9840
    2395       8.1003
    2396       8.0583
    2397       7.9946
    2398       8.2510
    2399       8.0925
    2400       8.2753
    2401       8.1590
    2402       8.2166
    2403       8.3203
    2404       8.5436
    2405       8.5388
    2406       8.5771
    2407       8.7238
    2408       8.8981
    2409       8.5805
    2410       8.6069
    2411       8.6216
    2412       8.6126
    2413       8.6646
    2414       8.5804
    2415       8.4711
    2416       8.6192
    2417       8.7785
    2418       8.7724
    2419       8.8841
    2420       8.9041
    2421       8.9026
    2422       9.0913
    2423       8.8673
    2424       8.6828
    2425       8.5433
    2426       8.6850
    2427       8.6216
    2428       8.8378
    2429       8.7838
    2430       8.8118
    2431       8.7413
    2432       8.9968
    2433       8.9216
    2434       8.7042
    2435       8.6109
    2436       8.6950
    2437       8.7855
    2438       8.9925
    2439       9.2416
    2440       9.2672
    2441       9.4880
    2442       9.1942
    2443       9.0941
    2444       9.2601
    2445       9.1924
    2446       9.2281
    2447       9.2133
    2448       9.2839
    2449       9.5187
    2450       9.2472
    2451       9.2473
    2452       9.1805
    2453       9.2315
    2454       9.3264
    2455       9.3509
    2456       9.5973
    2457       9.4223
    2458       9.4565
    2459       9.3933
    2460       9.6286
    2461       9.7756
    2462       9.4571
    2463       9.2284
    2464       9.4815
    2465       9.6290
    2466       9.3456
    2467       9.5756
    2468       9.4359
    2469       9.2687
    2470       9.7253
    2471       9.5512
    2472       9.6398
    2473       9.7260
    2474       9.7178
    2475       9.7238
    2476       9.4102
    2477       9.4873
    2478       9.4481
    2479       9.4916
    2480       9.5236
    2481       9.3285
    2482       9.5700
    2483       9.5362
    2484       9.6886
    2485       9.3860
    2486       9.5292
    2487       9.5486
    2488       9.5783
    2489       9.6422
    2490       9.5689
    2491       9.6188
    2492       9.4994
    2493       9.6850
    2494       9.8524
    2495       9.6354
    2496       9.8613
    2497       9.6148
    2498       9.6447
    2499       9.9081
    2500       9.8970
    2501       9.8169
    2502       9.9761
    2503       9.7975
    2504       9.8196
    2505       9.5338
    2506       9.3335
    2507       9.1508
    2508       9.4493
    2509       9.3531
    2510       9.3093
    2511       9.2496
    2512       9.2095
    2513       9.0454
    2514       9.1584
    2515       8.9091
    2516       9.2442
    2517       9.1751
    2518       9.2853
    2519       9.3040
    2520       9.1043
    2521       9.3129
    2522       9.3346
    2523       9.2069
    2524       9.3580
    2525       9.1670
    2526       9.3614
    2527       9.1176
    2528       9.1249
    2529       9.0627
    2530       9.0765
    2531       9.1445
    2532       9.1170
    2533       9.2067
    2534       9.1307
    2535       9.2732
    2536       9.0800
    2537       9.1977
    2538       9.2653
    2539       9.2457
    2540       9.2786
    2541       9.1206
    2542       8.8427
    2543       9.1686
    2544       8.9818
    2545       8.8695
    2546       8.9702
    2547       8.6329
    2548       8.7905
    2549       8.5631
    2550       8.8283
    2551       9.0611
    2552       9.1989
    2553       9.1098
    2554       9.1633
    2555       8.9782
    2556       8.6845
    2557       8.6792
    2558       8.4883
    2559       8.2297
    2560       8.1212
    2561       8.1045
    2562       7.9822
    2563       7.8560
    2564       8.0304
    2565       7.8895
    2566       8.1498
    2567       7.8878
    2568       8.2503
    2569       7.8935
    2570       7.9015
    2571       8.0504
    2572       8.4572
    2573       8.2418
    2574       8.2506
    2575       7.9886
    2576       8.0735
    2577       8.0088
    2578       8.0081
    2579       8.0607
    2580       8.0738
    2581       8.1525
    2582       7.9989
    2583       7.8487
    2584       8.0313
    2585       7.7046
    2586       7.6993
    2587       7.6680
    2588       7.9265
    2589       7.9540
    2590       8.0271
    2591       8.0203
    2592       8.0590
    2593       8.1405
    2594       8.1714
    2595       8.0862
    2596       8.1044
    2597       8.2155
    2598       8.1118
    2599       8.0131
    2600       7.9459
    2601       8.1208
    2602       8.0694
    2603       8.1793
    2604       8.3039
    2605       8.1135
    2606       8.2913
    2607       8.3897
    2608       8.1219
    2609       8.0421
    2610       8.2702
    2611       7.9995
    2612       8.2468
    2613       8.0796
    2614       8.4824
    2615       8.6132
    2616       8.2933
    2617       8.6033
    2618       8.4238
    2619       8.4446
    2620       8.7550
    2621       8.7934
    2622       8.6999
    2623       8.3457
    2624       8.2500
    2625       8.1200
    2626       8.0906
    2627       8.5249
    2628       8.7162
    2629       8.5961
    2630       8.6073
    2631       8.4478
    2632       8.5776
    2633       8.4910
    2634       8.2505
    2635       8.2694
    2636       8.0878
    2637       8.1417
    2638       8.1260
    2639       7.8808
    2640       8.0902
    2641       7.7432
    2642       8.0098
    2643       7.7017
    2644       7.6579
    2645       7.8541
    2646       7.7768
    2647       8.1555
    2648       8.2173
    2649       7.8172
    2650       8.0921
    2651       7.9949
    2652       7.8764
    2653       7.7558
    2654       7.8972
    2655       7.7470
    2656       8.0264
    2657       7.6167
    2658       7.5677
    2659       7.7354
    2660       7.7547
    2661       7.9000
    2662       7.9459
    2663       8.1197
    2664       8.1013
    2665       8.1070
    2666       7.8821
    2667       7.8321
    2668       7.8345
    2669       7.7989
    2670       7.9028
    2671       7.8129
    2672       7.7390
    2673       7.6906
    2674       7.8209
    2675       7.8783
    2676       7.8277
    2677       7.5659
    2678       7.4345
    2679       7.3399
    2680       7.5061
    2681       7.4481
    2682       7.1862
    2683       7.3046
    2684       7.3158
    2685       7.4367
    2686       7.2606
    2687       7.1516
    2688       7.0806
    2689       6.9233
    2690       6.9111
    2691       7.0307
    2692       7.3105
    2693       7.2590
    2694       7.2847
    2695       7.4145
    2696       7.3139
    2697       7.1337
    2698       7.1195
    2699       7.1343
    2700       7.0078
    2701       7.0869
    2702       6.8919
    2703       7.0436
    2704       7.3954
    2705       7.5170
    2706       7.3364
    2707       7.2770
    2708       7.3193
    2709       7.3490
    2710       7.4903
    2711       7.3435
    2712       7.3932
    2713       7.4779
    2714       7.7003
    2715       7.6725
    2716       7.6652
    2717       7.4316
    2718       7.4923
    2719       7.4361
    2720       7.5410
    2721       7.8289
    2722       7.7902
    2723       7.6257
    2724       7.3959
    2725       7.3591
    2726       7.3487
    2727       7.6201
    2728       7.6212
    2729       7.5882
    2730       7.7259
    2731       7.8264
    2732       7.7052
    2733       7.9174
    2734       7.9273
    2735       7.9850
    2736       7.8034
    2737       7.5499
    2738       7.5307
    2739       7.4504
    2740       7.3985
    2741       7.3198
    2742       7.3149
    2743       7.4508
    2744       7.5674
    2745       7.3970
    2746       7.3791
    2747       7.4114
    2748       7.5677
    2749       7.6270
    2750       7.5530
    2751       7.7018
    2752       7.8228
    2753       8.1213
    2754       8.2542
    2755       8.0597
    2756       8.1752
    2757       8.2958
    2758       8.1060
    2759       7.9038
    2760       7.7873
    2761       8.1836
    2762       7.8841
    2763       7.8564
    2764       7.6810
    2765       7.6252
    2766       7.4809
    2767       7.8383
    2768       7.8929
    2769       7.7157
    2770       7.9743
    2771       7.9407
    2772       7.6273
    2773       7.6882
    2774       7.5429
    2775       7.8951
    2776       7.8338
    2777       8.1866
    2778       8.0949
    2779       8.0455
    2780       8.0170
    2781       8.0704
    2782       8.1011
    2783       8.1146
    2784       8.0744
    2785       8.1626
    2786       8.1338
    2787       7.9157
    2788       7.9242
    2789       8.2067
    2790       8.0897
    2791       7.9390
    2792       8.0035
    2793       7.8866
    2794       7.8147
    2795       7.8164
    2796       7.8915
    2797       7.7330
    2798       7.8755
    2799       7.8841
    2800       7.8356
    2801       7.8448
    2802       7.8578
    2803       7.9624
    2804       7.9043
    2805       7.9708
    2806       8.0999
    2807       8.0662
    2808       8.1333
    2809       7.8641
    2810       8.0320
    2811       7.9165
    2812       7.8731
    2813       7.9756
    2814       7.9540
    2815       8.0033
    2816       8.1668
    2817       8.0107
    2818       7.9545
    2819       8.0696
    2820       8.1530
    2821       8.2561
    2822       8.0968
    2823       7.9022
    2824       8.2055
    2825       8.2420
    2826       8.3820
    2827       8.3852
    2828       8.0758
    2829       8.0760
    2830       8.1355
    2831       8.3195
    2832       8.4481
    2833       8.2040
    2834       8.1707
    2835       8.0985
    2836       8.0649
    2837       8.1947
    2838       8.0016
    2839       8.1024
    2840       8.0419
    2841       8.1060
    2842       8.3670
    2843       8.2075
    2844       8.2381
    2845       8.2352
    2846       8.3265
    2847       8.2333
    2848       8.1484
    2849       8.2152
    2850       8.2462
    2851       8.1362
    2852       8.1522
    2853       8.0342
    2854       8.1190
    2855       8.0938
    2856       8.1742
    2857       8.1804
    2858       8.1801
    2859       8.2315
    2860       8.2931
    2861       8.5252
    2862       8.4532
    2863       8.5025
    2864       8.4839
    2865       8.8088
    2866       8.7611
    2867       8.8656
    2868       8.7188
    2869       8.5651
    2870       8.7635
    2871       8.6375
    2872       8.6081
    2873       8.7021
    2874       8.5391
    2875       8.5796
    2876       8.5884
    2877       8.4251
    2878       8.3484
    2879       8.1803
    2880       8.2916
    2881       8.2730
    2882       8.0226
    2883       8.1374
    2884       8.2497
    2885       8.2201
    2886       8.2134
    2887       8.2696
    2888       8.2534
    2889       8.1080
    2890       8.4161
    2891       8.3097
    2892       8.4155
    2893       8.5745
    2894       8.3612
    2895       8.4591
    2896       8.5007
    2897       8.6131
    2898       8.4666
    2899       8.6214
    2900       8.7335
    2901       8.6699
    2902       8.5583
    2903       8.5333
    2904       8.4474
    2905       8.5858
    2906       8.4406
    2907       8.3093
    2908       8.6449
    2909       8.5608
    2910       8.5156
    2911       8.4381
    2912       8.5325
    2913       8.6047
    2914       8.6879
    2915       8.6509
    2916       8.5679
    2917       8.7014
    2918       8.5958
    2919       8.4318
    2920       8.3651
    2921       8.6034
    2922       8.5354
    2923       8.7259
    2924       8.4391
    2925       8.2792
    2926       8.3634
    2927       8.3511
    2928       8.1930
    2929       8.0627
    2930       8.0380
    2931       8.1325
    2932       8.0982
    2933       8.0460
    2934       7.9254
    2935       8.0459
    2936       8.1478
    2937       8.0563
    2938       8.0358
    2939       8.2040
    2940       8.3132
    2941       8.3441
    2942       8.2845
    2943       8.2468
    2944       8.2457
    2945       8.3424
    2946       8.3804
    2947       8.2110
    2948       8.1960
    2949       8.2367
    2950       8.0122
    2951       7.9828
    2952       7.9662
    2953       7.6864
    2954       7.8150
    2955       8.1188
    2956       8.0722
    2957       7.9725
    2958       8.3228
    2959       8.3005
    2960       8.1433
    2961       8.1512
    2962       8.1337
    2963       8.0895
    2964       8.2307
    2965       8.1988
    2966       8.2213
    2967       8.1405
    2968       8.3361
    2969       8.4519
    2970       8.4329
    2971       8.4008
    2972       8.4317
    2973       8.3350
    2974       8.3465
    2975       8.2438
    2976       8.2634
    2977       8.2915
    2978       8.1812
    2979       8.0880
    2980       8.1025
    2981       8.2015
    2982       8.1517
    2983       8.1159
    2984       8.2925
    2985       8.2964
    2986       8.2824
    2987       8.3874
    2988       8.2386
    2989       8.2687
    2990       8.3337
    2991       8.3757
    2992       8.2041
    2993       8.2639
    2994       8.0104
    2995       8.1369
    2996       8.1923
    2997       8.2086
    2998       8.1700
    2999       8.1349
    3000       8.2843
    3001       8.1503
    3002       8.2795
    3003       8.0240
    3004       8.0455
    3005       8.1035
    3006       8.0041
    3007       7.9346
    3008       7.9417
    3009       7.9020
    3010       7.8356
    3011       7.8927
    3012       7.7561
    3013       7.7573
    3014       7.7333
    3015       7.9836
    3016       7.8452
    3017       8.1039
    3018       8.1078
    3019       8.1894
    3020       8.2634
    3021       8.0143
    3022       8.0768
    3023       8.2907
    3024       8.1545
    3025       8.1846
    3026       8.1890
    3027       8.1394
    3028       8.2478
    3029       8.2725
    3030       8.0625
    3031       8.1591
    3032       8.0729
    3033       8.0280
    3034       8.1025
    3035       8.1642
    3036       8.1444
    3037       8.0435
    3038       8.0377
    3039       8.0924
    3040       7.9920
    3041       8.0770
    3042       7.9277
    3043       7.9409
    3044       7.9812
    3045       8.1477
    3046       8.0600
    3047       8.0296
    3048       7.8428
    3049       8.0942
    3050       8.1302
    3051       8.0729
    3052       7.9974
    3053       8.0758
    3054       8.0850
    3055       7.9858
    3056       7.9905
    3057       8.0221
    3058       8.0094
    3059       8.1096
    3060       8.0999
    3061       8.1124
    3062       8.0938
    3063       8.2429
    3064       8.1183
    3065       8.3238
    3066       8.2970
    3067       8.1231
    3068       8.1889
    3069       8.0686
    3070       7.9227
    3071       7.8676
    3072       7.7284
    3073       7.5740
    3074       7.4540
    3075       7.4792
    3076       7.7177
    3077       7.5655
    3078       7.6120
    3079       7.4642
    3080       7.4582
    3081       7.6112
    3082       7.7689
    3083       7.8548
    3084       7.8384
    3085       7.8571
    3086       7.8600
    3087       8.0373
    3088       8.0443
    3089       8.2569
    3090       8.0268
    3091       8.1570
    3092       8.1217
    3093       8.0645
    3094       8.1102
    3095       8.1097
    3096       7.8563
    3097       7.8737
    3098       8.0446
    3099       8.3821
    3100       8.1451
    3101       8.1193
    3102       8.1095
    3103       7.9315
    3104       8.1198
    3105       8.2762
    3106       8.2153
    3107       7.9873
    3108       8.1750
    3109       8.1347
    3110       8.0624
    3111       7.9947
    3112       8.0628
    3113       7.9676
    3114       8.2893
    3115       8.0759
    3116       8.1616
    3117       8.2010
    3118       8.2061
    3119       8.4011
    3120       8.4341
    3121       8.3530
    3122       8.3975
    3123       8.3992
    3124       8.4216
    3125       8.3738
    3126       8.1963
    3127       8.1634
    3128       8.2805
    3129       8.2033
    3130       8.2794
    3131       8.4173
    3132       8.4312
    3133       8.4178
    3134       8.3211
    3135       8.2581
    3136       8.2790
    3137       8.1941
    3138       8.1202
    3139       8.1126
    3140       8.2113
    3141       8.3576
    3142       8.2662
    3143       8.2721
    3144       8.2912
    3145       8.3693
    3146       8.3993
    3147       8.5997
    3148       8.3856
    3149       8.3461
    3150       8.4218
    3151       8.3482
    3152       8.5380
    3153       8.4408
    3154       8.4524
    3155       8.4108
    3156       8.4040
    3157       8.4097
    3158       8.3780
    3159       8.4011
    3160       8.3326
    3161       8.5314
    3162       8.4864
    3163       8.2619
    3164       8.2960
    3165       8.3051
    3166       8.1680
    3167       8.2283
    3168       8.2144
    3169       8.2743
    3170       7.9872
    3171       8.2128
    3172       8.3519
    3173       8.4750
    3174       8.4855
    3175       8.5039
    3176       8.7508
    3177       8.8227
    3178       8.5813
    3179       8.7171
    3180       8.8598
    3181       8.8592
    3182       8.8065
    3183       8.6308
    3184       8.6087
    3185       8.7609
    3186       8.6241
    3187       8.7118
    3188       8.7570
    3189       8.5848
    3190       8.6081
    3191       8.6649
    3192       8.5505
    3193       8.5334
    3194       8.5568
    3195       8.7768
    3196       8.7686
    3197       8.7219
    3198       8.9975
    3199       8.8542
    3200       9.0249
    3201       9.0488
    3202       9.1810
    3203       8.8320
    3204       8.5728
    3205       8.6668
    3206       8.6980
    3207       8.7462
    3208       8.6221
    3209       8.6907
    3210       8.5865
    3211       8.4860
    3212       8.5331
    3213       8.4725
    3214       8.4541
    3215       8.3930
    3216       8.4550
    3217       8.4760
