#Frame     RMSD_00000
    1664       6.9379
    1665       6.9061
    1666       7.2867
    1667       7.2048
    1668       7.2805
    1669       7.1138
    1670       6.9398
    1671       6.9246
    1672       7.1467
    1673       7.0204
    1674       6.9137
    1675       6.8688
    1676       6.8097
    1677       6.8357
    1678       6.7485
    1679       6.6897
    1680       6.6759
    1681       6.6499
    1682       6.8432
    1683       6.6587
    1684       6.5600
    1685       6.5923
    1686       6.5990
    1687       6.7568
    1688       6.8973
    1689       6.7010
    1690       6.7838
    1691       6.9443
    1692       6.8744
    1693       6.8974
    1694       7.0431
    1695       6.9485
    1696       7.0512
    1697       7.1263
    1698       6.9830
    1699       7.2431
    1700       7.3096
    1701       7.1639
    1702       7.1222
    1703       7.2750
    1704       7.1171
    1705       7.3443
    1706       7.5232
    1707       7.3020
    1708       7.2562
    1709       7.3164
    1710       7.2771
    1711       7.3560
    1712       7.4247
    1713       7.4131
    1714       7.2925
    1715       7.2845
    1716       7.2882
    1717       7.1676
    1718       7.0485
    1719       7.2852
    1720       7.2721
    1721       7.3608
    1722       7.2732
    1723       7.4597
    1724       7.4595
    1725       7.2915
    1726       7.3878
    1727       7.2227
    1728       7.1805
    1729       7.1060
    1730       7.0169
    1731       6.9324
    1732       7.1002
    1733       7.0605
    1734       6.9786
    1735       6.9364
    1736       6.9127
    1737       6.9440
    1738       7.1037
    1739       7.1212
    1740       7.1932
    1741       7.2698
    1742       7.2519
    1743       7.2223
    1744       7.1716
    1745       7.0457
    1746       7.0651
    1747       7.0788
    1748       7.1806
    1749       7.1977
    1750       7.1339
    1751       6.9355
    1752       6.8962
    1753       7.1226
    1754       6.8819
    1755       6.9410
    1756       6.8816
    1757       6.8305
    1758       6.7559
    1759       6.6111
    1760       6.3905
    1761       6.5064
    1762       6.5319
    1763       6.3263
    1764       6.4024
    1765       6.6054
    1766       6.5213
    1767       6.4536
    1768       6.5563
    1769       6.5371
    1770       6.7110
    1771       6.8292
    1772       6.8540
    1773       7.1303
    1774       6.8497
    1775       6.8477
    1776       6.6030
    1777       6.6661
    1778       6.5579
    1779       6.3455
    1780       6.4834
    1781       6.6091
    1782       6.8153
    1783       6.9293
    1784       6.7350
    1785       6.6078
    1786       6.7730
    1787       6.5259
    1788       6.8099
    1789       6.6494
    1790       6.6105
    1791       6.7695
    1792       6.7514
    1793       6.7254
    1794       7.1388
    1795       7.2765
    1796       7.1798
    1797       7.3282
    1798       7.5553
    1799       7.3447
    1800       7.1811
    1801       7.3529
    1802       7.0608
    1803       7.1636
    1804       7.0940
    1805       6.8597
    1806       6.9309
    1807       6.8959
    1808       6.9836
    1809       6.9282
    1810       7.2800
    1811       7.2049
    1812       7.2627
    1813       7.2053
    1814       7.0747
    1815       7.0427
    1816       6.7260
    1817       6.9140
    1818       6.2586
    1819       6.2288
    1820       6.8516
    1821       6.7826
    1822       6.8618
    1823       6.8664
    1824       6.5090
    1825       6.6076
    1826       6.5185
    1827       6.4800
    1828       6.5255
    1829       6.7092
    1830       6.9733
    1831       6.6642
    1832       6.6249
    1833       6.4336
    1834       6.3236
    1835       6.1417
    1836       5.9632
    1837       6.3669
    1838       6.1879
    1839       5.9703
    1840       6.2658
    1841       6.4756
    1842       6.4145
    1843       6.7290
    1844       6.6084
    1845       6.6592
    1846       6.6291
    1847       6.5092
    1848       6.3124
    1849       6.2069
    1850       6.3760
    1851       6.4433
    1852       6.6698
    1853       6.5578
    1854       6.7540
    1855       6.7897
    1856       6.6773
    1857       6.7503
    1858       6.6241
    1859       6.4400
    1860       6.4798
    1861       6.4337
    1862       6.6266
    1863       6.6383
    1864       6.4891
    1865       6.3543
    1866       6.2699
    1867       6.4339
    1868       6.1592
    1869       6.1933
    1870       6.4568
    1871       6.1213
    1872       5.8998
    1873       6.2439
    1874       6.2193
    1875       6.3533
    1876       6.2379
    1877       6.2245
    1878       6.0544
    1879       5.8799
    1880       5.9723
    1881       6.3140
    1882       6.7390
    1883       6.7154
    1884       6.9899
    1885       6.7732
    1886       6.7672
    1887       6.7330
    1888       6.9293
    1889       6.8472
    1890       6.5329
    1891       6.7491
    1892       6.9375
    1893       6.8811
    1894       7.2403
    1895       6.8093
    1896       7.0720
    1897       7.0928
    1898       7.1566
    1899       7.1730
    1900       7.1357
    1901       7.4231
    1902       7.2770
    1903       7.1776
    1904       7.2684
    1905       7.2115
    1906       7.1221
    1907       6.9649
    1908       7.2601
    1909       7.0905
    1910       6.9809
    1911       7.0614
    1912       7.2379
    1913       7.3098
    1914       7.4379
    1915       7.4773
    1916       7.5931
    1917       7.7507
    1918       7.8349
    1919       7.9011
    1920       7.8773
    1921       7.7838
    1922       7.8772
    1923       7.8113
    1924       8.1418
    1925       8.1418
    1926       7.8645
    1927       7.8994
    1928       7.7173
    1929       7.6071
    1930       7.6373
    1931       7.7208
    1932       7.5939
    1933       7.5238
    1934       7.5145
    1935       7.5641
    1936       7.6543
    1937       7.6490
    1938       7.5594
    1939       7.5491
    1940       7.5559
    1941       7.7622
    1942       7.6011
    1943       7.6501
    1944       7.9251
    1945       7.9314
    1946       7.9671
    1947       7.7930
    1948       7.8037
    1949       7.8765
    1950       7.8174
    1951       7.7562
    1952       7.8182
    1953       7.8419
    1954       7.7219
    1955       7.4134
    1956       7.6346
    1957       7.5260
    1958       7.7288
    1959       7.7370
    1960       7.4605
    1961       7.3632
    1962       7.8070
    1963       7.6112
    1964       7.1634
    1965       7.4005
    1966       7.1518
    1967       6.9859
    1968       7.3582
    1969       6.9277
    1970       7.1135
    1971       7.0320
    1972       6.9219
    1973       6.7436
    1974       7.1559
    1975       7.0646
    1976       7.3308
    1977       7.1027
    1978       6.9027
    1979       7.0721
    1980       7.0817
    1981       6.9565
    1982       6.9852
    1983       7.1718
    1984       7.1266
    1985       7.1356
    1986       7.4190
    1987       7.2268
    1988       7.4257
    1989       7.1264
    1990       7.2622
    1991       6.9735
    1992       6.8718
    1993       6.7776
    1994       6.5810
    1995       6.6655
    1996       6.8544
    1997       6.9167
    1998       6.8812
    1999       6.5846
    2000       6.7212
    2001       6.8646
    2002       6.6799
    2003       6.7764
    2004       6.3188
    2005       6.5246
    2006       6.1431
    2007       6.3221
    2008       6.3864
    2009       6.4705
    2010       6.3800
    2011       6.2563
    2012       6.3703
    2013       6.5168
    2014       6.4228
    2015       6.6256
    2016       6.5776
    2017       6.5483
    2018       6.7293
    2019       6.6927
    2020       6.4120
    2021       6.3527
    2022       6.3681
    2023       6.3793
    2024       6.5094
    2025       6.6570
    2026       6.8590
    2027       7.1909
    2028       7.1598
    2029       6.8502
    2030       6.9629
    2031       7.1195
    2032       7.0290
    2033       7.2559
    2034       7.2451
    2035       7.1922
    2036       7.0321
    2037       7.2236
    2038       6.7983
    2039       6.6582
    2040       6.8759
    2041       6.8197
    2042       6.9283
    2043       7.0338
    2044       7.1194
    2045       6.9654
    2046       6.7178
    2047       6.7968
    2048       7.2089
    2049       7.2422
    2050       7.3716
    2051       7.1748
    2052       7.2559
    2053       7.2420
    2054       7.4096
    2055       7.4212
    2056       7.2564
    2057       7.1820
    2058       7.5954
    2059       7.6298
    2060       7.5982
    2061       7.4557
    2062       7.5729
    2063       7.4843
    2064       7.6575
    2065       7.6309
    2066       7.3734
    2067       7.1772
    2068       7.2815
    2069       6.9678
    2070       7.0438
    2071       6.9764
    2072       7.0209
    2073       7.0288
    2074       7.2104
    2075       7.1324
    2076       7.1398
    2077       7.1303
    2078       7.0227
    2079       7.0118
    2080       6.9576
    2081       7.0133
    2082       7.1512
    2083       7.1262
    2084       7.3108
    2085       7.2331
    2086       7.0755
    2087       7.2036
    2088       7.2774
    2089       7.3938
    2090       7.2855
    2091       7.3605
    2092       7.3366
    2093       7.3487
    2094       7.3597
    2095       7.4957
    2096       7.2876
    2097       7.4811
    2098       7.1139
    2099       7.2263
    2100       7.0057
    2101       7.1951
    2102       7.1738
    2103       7.0105
    2104       7.0791
    2105       7.3403
    2106       7.3135
    2107       7.2769
    2108       7.1326
    2109       7.1477
    2110       7.2206
    2111       7.2054
    2112       7.1707
    2113       7.2232
    2114       6.9192
    2115       7.2617
    2116       7.3882
    2117       7.1806
    2118       7.1873
    2119       7.2617
    2120       7.1190
    2121       7.2446
    2122       7.2054
    2123       7.3153
    2124       7.3454
    2125       7.1410
    2126       6.9973
    2127       7.2011
    2128       7.0946
    2129       7.2586
    2130       7.3503
    2131       7.3387
    2132       7.2862
    2133       7.1529
    2134       7.3069
    2135       7.2560
    2136       7.1665
    2137       7.1752
    2138       7.3102
    2139       7.2236
    2140       7.3886
    2141       7.5396
    2142       7.7325
    2143       7.5840
    2144       7.4008
    2145       7.3667
    2146       7.3569
    2147       7.3455
    2148       7.3489
    2149       7.3310
    2150       7.0949
    2151       7.1490
    2152       6.9280
    2153       7.0306
    2154       7.0360
    2155       7.1556
    2156       7.1715
    2157       6.9790
    2158       6.8344
    2159       6.9560
    2160       6.8445
    2161       6.8764
    2162       7.3632
    2163       7.1423
    2164       7.0143
    2165       7.1410
    2166       7.3258
    2167       7.0811
    2168       7.0797
    2169       7.1782
    2170       7.1631
    2171       7.1971
    2172       7.2291
    2173       7.2822
    2174       7.1275
    2175       7.1527
    2176       7.3292
    2177       7.5947
    2178       7.2613
    2179       7.2995
    2180       7.1385
    2181       7.1754
    2182       6.9077
    2183       7.1146
    2184       7.5276
    2185       7.5095
    2186       7.6216
    2187       7.4289
    2188       7.3404
    2189       7.4504
    2190       7.3408
    2191       7.3854
    2192       7.3720
    2193       7.3059
    2194       7.4804
    2195       7.2958
    2196       7.5463
    2197       7.6904
    2198       7.5838
    2199       7.5400
    2200       7.6357
    2201       7.3162
    2202       7.6355
    2203       7.4003
    2204       7.5285
    2205       7.4725
    2206       7.7536
    2207       7.6701
    2208       7.5878
    2209       7.8723
    2210       7.8079
    2211       7.7756
    2212       7.8773
    2213       7.7815
    2214       7.5866
    2215       7.6736
    2216       7.7523
    2217       7.3941
    2218       7.4910
    2219       7.6820
    2220       7.7653
    2221       7.4522
    2222       7.5621
    2223       7.4739
    2224       7.6803
    2225       7.7486
    2226       7.6947
    2227       7.7857
    2228       7.8598
    2229       7.8908
    2230       7.9374
    2231       7.6446
    2232       7.7064
    2233       7.5679
    2234       7.3306
    2235       7.4269
    2236       7.5999
    2237       7.5420
    2238       7.5443
    2239       7.3230
    2240       7.3824
    2241       7.4122
    2242       7.1978
    2243       7.3884
    2244       7.1576
    2245       7.1210
    2246       7.3070
    2247       7.1832
    2248       6.9983
    2249       7.1909
    2250       7.1198
    2251       7.2668
    2252       7.3747
    2253       7.2231
    2254       7.1222
    2255       7.2946
    2256       7.4602
    2257       7.4826
    2258       7.2728
    2259       7.3151
    2260       7.1408
    2261       7.3957
    2262       7.7069
    2263       7.5485
    2264       7.6457
    2265       7.4305
    2266       7.3972
    2267       7.1726
    2268       7.1900
    2269       7.2455
    2270       7.1382
    2271       7.3531
    2272       7.2894
    2273       7.5104
    2274       7.4658
    2275       7.4496
    2276       7.3756
    2277       7.4211
    2278       7.4564
    2279       7.5502
    2280       7.5960
    2281       7.7291
    2282       7.5277
    2283       7.5225
    2284       7.2938
    2285       7.1859
    2286       7.4115
    2287       7.4565
    2288       7.4144
    2289       7.2876
    2290       7.4191
    2291       7.0371
    2292       7.4766
    2293       7.5556
    2294       7.4816
    2295       7.5615
    2296       7.4728
    2297       7.6539
    2298       7.6908
    2299       7.7069
    2300       7.7451
    2301       7.6003
    2302       7.7197
    2303       7.5395
    2304       7.6597
    2305       7.7529
    2306       7.5871
    2307       7.6004
    2308       7.5832
    2309       7.5623
    2310       7.3923
    2311       7.6667
    2312       7.4648
    2313       7.2626
    2314       7.4357
    2315       7.3770
    2316       7.4332
    2317       7.4375
    2318       7.4534
    2319       7.4727
    2320       7.4251
    2321       7.5353
    2322       7.4687
    2323       7.3302
    2324       7.5025
    2325       7.4486
    2326       7.1927
    2327       7.1490
    2328       7.2620
    2329       7.3619
    2330       7.1958
    2331       7.4039
    2332       7.4400
    2333       7.2498
    2334       7.1489
    2335       7.1374
    2336       7.4115
    2337       7.4588
    2338       7.5786
    2339       7.5170
    2340       7.5760
    2341       7.8424
    2342       7.6898
    2343       7.7720
    2344       7.4893
    2345       7.6460
    2346       7.5008
    2347       7.6483
    2348       7.9426
    2349       7.7972
    2350       7.8409
    2351       8.0122
    2352       7.7914
    2353       7.4583
    2354       7.7133
    2355       7.4231
    2356       7.0800
    2357       7.0662
    2358       7.2220
    2359       6.9671
    2360       7.0072
    2361       7.0699
    2362       7.0064
    2363       6.9771
    2364       7.2915
    2365       7.2278
    2366       7.2293
    2367       7.1514
    2368       7.4482
    2369       7.1983
    2370       7.1619
    2371       7.0494
    2372       7.1455
    2373       6.9496
    2374       6.8517
    2375       7.0776
    2376       6.9856
    2377       7.2294
    2378       7.1758
    2379       7.1608
    2380       7.1331
    2381       7.3727
    2382       7.3995
    2383       7.2066
    2384       7.2789
    2385       7.0559
    2386       7.0992
    2387       7.2027
    2388       7.1979
    2389       7.1674
    2390       6.8621
    2391       6.9244
    2392       7.0247
    2393       7.0302
    2394       7.0464
    2395       6.8493
    2396       7.2431
    2397       7.2848
    2398       7.1133
    2399       6.9943
    2400       6.9322
    2401       7.1938
    2402       7.2112
    2403       7.4006
    2404       7.2224
    2405       7.4357
    2406       7.3616
    2407       7.3119
    2408       7.3575
    2409       7.2363
    2410       7.3303
    2411       7.1207
    2412       7.1721
    2413       7.2177
    2414       7.2163
    2415       7.4067
    2416       7.1747
    2417       7.0683
    2418       7.1345
    2419       7.0898
    2420       7.0106
    2421       7.0455
    2422       6.8523
    2423       7.0407
    2424       7.0971
    2425       7.2217
    2426       7.2304
    2427       7.1690
    2428       7.0519
    2429       7.1559
    2430       7.0890
    2431       6.8111
    2432       6.7417
    2433       6.8443
    2434       6.9920
    2435       6.9973
    2436       7.1912
    2437       7.2847
    2438       6.9178
    2439       7.1845
    2440       7.1257
    2441       6.9750
    2442       7.2587
    2443       7.3108
    2444       7.4631
    2445       7.1673
    2446       7.0680
    2447       7.3543
    2448       7.3242
    2449       7.5255
    2450       7.3074
    2451       7.2217
    2452       7.2005
    2453       6.9414
    2454       7.1137
    2455       6.9294
    2456       6.9455
    2457       7.0797
    2458       7.0615
    2459       7.2335
    2460       7.2047
    2461       6.9893
    2462       7.0772
    2463       6.8822
    2464       7.0806
    2465       7.0893
    2466       7.1414
    2467       6.9950
    2468       7.1166
    2469       7.1412
    2470       7.0569
    2471       6.9919
    2472       7.2293
    2473       7.0469
    2474       7.0280
    2475       7.1250
    2476       7.1517
    2477       7.2260
    2478       7.2557
    2479       7.2798
    2480       6.8951
    2481       6.9312
    2482       6.9313
    2483       7.0489
    2484       7.0368
    2485       6.8991
    2486       7.1556
    2487       6.9164
    2488       7.0674
    2489       7.1625
    2490       7.2102
    2491       7.0871
    2492       7.0776
    2493       7.1895
    2494       7.1477
    2495       7.1956
    2496       7.3703
    2497       7.5337
    2498       7.6064
    2499       7.5412
    2500       7.5154
    2501       7.5468
    2502       7.6546
    2503       7.4389
    2504       7.4549
    2505       7.4359
    2506       7.8654
    2507       7.8657
    2508       7.9420
    2509       8.0697
    2510       8.0586
    2511       8.0516
    2512       7.8327
    2513       7.8845
    2514       7.8988
    2515       7.8063
    2516       7.8421
    2517       7.7128
    2518       7.7048
    2519       7.5459
    2520       7.5098
    2521       7.5079
    2522       7.3785
    2523       7.4286
    2524       7.4286
    2525       7.6656
    2526       7.6323
    2527       7.2721
    2528       7.3494
    2529       7.3257
    2530       7.3353
    2531       7.4338
    2532       7.5524
    2533       7.3713
    2534       7.1489
    2535       7.1043
    2536       7.0913
    2537       7.1907
    2538       7.5281
    2539       7.2933
    2540       7.3251
    2541       7.5199
    2542       7.2567
    2543       7.6318
    2544       7.5082
    2545       7.7624
    2546       7.7645
    2547       7.6444
    2548       7.6165
    2549       7.6062
    2550       7.7249
    2551       7.7145
    2552       7.7793
    2553       7.8444
    2554       7.6830
    2555       7.6201
    2556       7.8471
    2557       7.6923
    2558       7.7575
    2559       7.5296
    2560       7.5871
    2561       7.6652
    2562       7.5731
    2563       7.7342
    2564       7.7064
    2565       7.6087
    2566       7.9372
    2567       8.0852
    2568       7.9475
    2569       8.0749
    2570       7.9103
    2571       7.7450
    2572       7.5471
    2573       7.6637
    2574       7.5605
    2575       7.6118
    2576       7.5866
    2577       7.4739
    2578       7.7649
    2579       7.5800
    2580       7.2941
    2581       7.2162
    2582       7.3991
    2583       7.0339
    2584       6.9322
    2585       6.9839
    2586       7.2980
    2587       7.1959
    2588       6.9840
    2589       7.3102
    2590       7.1889
    2591       7.3374
    2592       7.2837
    2593       7.3982
    2594       7.3442
    2595       7.3054
    2596       6.9888
    2597       7.2963
    2598       7.0968
    2599       7.1717
    2600       6.9638
    2601       7.0062
    2602       6.9867
    2603       6.9825
    2604       7.0663
    2605       7.1205
    2606       6.8903
    2607       6.8693
    2608       6.8660
    2609       6.6889
    2610       6.8946
    2611       6.6898
    2612       6.4575
    2613       6.7457
    2614       6.3915
    2615       6.3495
    2616       6.6861
    2617       6.7591
    2618       6.6595
    2619       6.5591
    2620       6.7474
    2621       6.8997
    2622       6.4519
    2623       6.8210
    2624       6.6553
    2625       6.7556
    2626       6.6461
    2627       6.5829
    2628       6.8212
    2629       6.6793
    2630       6.6205
    2631       6.5283
    2632       6.7785
    2633       6.9034
    2634       6.8923
    2635       6.9890
    2636       6.6435
    2637       6.6138
    2638       6.5912
    2639       6.2060
    2640       6.4341
    2641       6.4148
    2642       6.1168
    2643       6.5174
    2644       6.2279
    2645       6.2226
    2646       5.9710
    2647       5.9209
    2648       5.7474
    2649       5.6014
    2650       5.8578
    2651       6.0428
    2652       5.9689
    2653       5.7901
    2654       5.9902
    2655       5.9509
    2656       5.9715
    2657       6.1774
    2658       6.2762
    2659       6.0404
    2660       5.9694
    2661       6.1314
    2662       6.0518
    2663       6.0171
    2664       6.1723
    2665       6.3361
    2666       6.1696
    2667       6.2845
    2668       6.1608
    2669       6.5290
    2670       6.5477
    2671       6.4861
    2672       6.3122
    2673       6.4444
    2674       6.4729
    2675       6.4346
    2676       6.5580
    2677       6.5276
    2678       6.5246
    2679       6.4260
    2680       6.5707
    2681       6.2609
    2682       6.3879
    2683       6.3616
    2684       6.2216
    2685       6.2298
    2686       6.2946
    2687       6.2327
    2688       6.1553
    2689       6.3510
    2690       6.3047
    2691       6.2267
    2692       6.1895
    2693       6.4850
    2694       6.5886
    2695       6.0892
    2696       6.1761
    2697       6.4107
    2698       6.4569
    2699       6.5295
    2700       6.4421
    2701       6.3725
    2702       6.3308
    2703       6.1147
    2704       6.3713
    2705       6.2522
    2706       6.4781
    2707       6.5431
    2708       6.6522
    2709       6.6326
    2710       6.7707
    2711       6.8350
    2712       6.4314
    2713       6.5197
    2714       6.7421
    2715       6.7414
    2716       6.9310
    2717       6.8580
    2718       6.6933
    2719       6.8147
    2720       6.7520
    2721       6.5518
    2722       6.8493
    2723       6.7207
    2724       6.7135
    2725       6.8711
    2726       6.8514
    2727       6.9168
    2728       6.9678
    2729       6.7896
    2730       6.9799
    2731       6.9621
    2732       7.1339
    2733       6.8203
    2734       6.7242
    2735       6.6019
    2736       6.6108
    2737       6.7748
    2738       6.5494
    2739       6.5862
    2740       6.7798
    2741       6.8899
    2742       6.5883
    2743       6.8039
    2744       6.4511
    2745       6.8715
    2746       6.9439
    2747       6.8878
    2748       6.9675
    2749       6.7196
    2750       6.7629
    2751       6.9809
    2752       7.1132
    2753       6.9312
    2754       6.7774
    2755       6.9720
    2756       6.6818
    2757       7.0416
    2758       6.9731
    2759       6.5371
    2760       6.4077
    2761       6.3028
    2762       6.2893
    2763       6.5338
    2764       6.6439
    2765       6.8752
    2766       6.9669
    2767       7.0210
    2768       6.9802
    2769       6.8990
    2770       6.8657
    2771       6.9736
    2772       7.0196
    2773       7.1374
    2774       7.1990
    2775       7.3010
    2776       7.4256
    2777       7.4332
    2778       7.3085
    2779       7.4068
    2780       7.4212
    2781       7.4786
    2782       7.3292
    2783       7.4826
    2784       7.0830
    2785       6.8574
    2786       6.7633
    2787       6.8187
    2788       6.5809
    2789       6.6995
    2790       6.6188
    2791       6.6477
    2792       6.6766
    2793       6.6707
    2794       6.4629
    2795       6.3562
    2796       5.9770
    2797       6.2610
    2798       6.0335
    2799       6.0078
    2800       6.3175
    2801       6.0731
    2802       5.8235
    2803       5.9354
    2804       6.0881
    2805       6.1197
    2806       5.6520
    2807       5.7665
    2808       5.7585
    2809       5.5590
    2810       5.9127
    2811       5.6199
    2812       5.4888
    2813       5.8021
    2814       5.6420
    2815       5.5718
    2816       5.7738
    2817       5.6114
    2818       5.8647
    2819       5.7773
    2820       5.9044
    2821       5.8967
    2822       6.0657
    2823       6.3710
    2824       6.5665
    2825       6.2838
    2826       6.1253
    2827       6.2106
    2828       6.0727
    2829       6.0548
    2830       6.0836
    2831       6.0334
    2832       5.7988
    2833       5.9530
    2834       5.6988
    2835       6.1949
    2836       5.8438
    2837       6.1158
    2838       6.1101
    2839       6.1983
    2840       6.2930
    2841       6.1951
    2842       6.2224
    2843       5.8681
    2844       6.1859
    2845       6.4232
    2846       6.5186
    2847       6.5580
    2848       6.7209
    2849       6.7538
    2850       6.7283
    2851       6.7679
    2852       6.7702
    2853       7.0809
    2854       6.9387
    2855       6.7655
    2856       6.7530
    2857       6.6996
    2858       6.4990
    2859       6.4705
    2860       6.4598
    2861       6.5357
    2862       6.1590
    2863       6.4291
    2864       6.5043
    2865       6.1838
    2866       6.1369
    2867       6.2444
    2868       6.1916
    2869       6.3488
    2870       6.3163
    2871       6.3056
    2872       6.4885
    2873       6.3977
    2874       6.7846
    2875       6.7347
    2876       6.6673
    2877       6.3728
    2878       6.4896
    2879       6.2876
    2880       6.1380
    2881       6.0752
    2882       6.0096
    2883       6.3635
    2884       6.2999
    2885       6.4729
    2886       6.6154
    2887       6.6644
    2888       6.5182
    2889       6.9019
    2890       7.1311
    2891       6.8713
    2892       6.7141
    2893       6.7045
    2894       6.8720
    2895       6.9593
    2896       7.0224
    2897       7.0279
    2898       7.1301
    2899       6.9177
    2900       7.0004
    2901       6.9823
    2902       7.2630
    2903       7.2144
    2904       7.0748
    2905       7.1205
    2906       7.1012
    2907       7.1048
    2908       7.1416
    2909       7.1031
    2910       7.1348
    2911       7.3256
    2912       7.4293
    2913       7.3702
    2914       7.5045
    2915       7.3903
    2916       7.7267
    2917       7.7052
    2918       7.6308
    2919       7.6063
    2920       7.3080
    2921       7.3144
    2922       7.2756
    2923       7.0905
    2924       7.2340
    2925       7.2454
    2926       7.5616
    2927       7.3775
    2928       7.4580
    2929       7.5055
    2930       7.4234
    2931       7.5365
    2932       7.6118
    2933       7.5102
    2934       7.2913
    2935       7.4389
    2936       7.4268
    2937       7.3982
    2938       7.2813
    2939       7.2245
    2940       7.3234
    2941       7.4729
    2942       7.3191
    2943       7.2562
    2944       7.1312
    2945       7.2375
    2946       7.2996
    2947       7.0436
    2948       6.7121
    2949       6.6200
    2950       6.5195
    2951       6.3570
    2952       6.4931
    2953       6.6712
    2954       6.6121
    2955       6.5231
    2956       6.5878
    2957       6.7098
    2958       6.4959
    2959       6.5715
    2960       6.2657
    2961       6.5316
    2962       6.6044
    2963       6.7462
    2964       6.5968
    2965       6.6473
    2966       6.7945
    2967       6.7805
    2968       6.9001
    2969       7.0059
    2970       6.6109
    2971       6.7108
    2972       6.7271
    2973       7.0111
    2974       6.7110
    2975       6.9075
    2976       6.3352
    2977       6.6512
    2978       6.7052
    2979       6.7152
    2980       6.7835
    2981       6.8125
    2982       6.9204
    2983       6.5407
    2984       6.5849
    2985       6.7725
    2986       6.7554
    2987       7.0943
    2988       7.0422
    2989       7.0607
    2990       7.2176
    2991       7.3064
    2992       7.3604
    2993       7.4569
    2994       7.1951
    2995       7.1257
    2996       7.3416
    2997       7.1816
    2998       7.0485
    2999       6.9971
    3000       7.2028
    3001       6.6939
    3002       6.4363
    3003       6.5508
    3004       6.4206
    3005       6.6231
    3006       6.4834
    3007       6.5732
    3008       6.7824
    3009       6.8741
    3010       6.8432
    3011       7.1288
    3012       7.2252
    3013       6.9846
    3014       7.0465
    3015       6.8709
    3016       7.0657
    3017       6.8330
    3018       6.9362
    3019       6.7704
    3020       6.4727
    3021       6.4519
    3022       6.6812
    3023       6.8676
    3024       6.5885
    3025       6.6128
    3026       6.8319
    3027       6.8894
    3028       6.9301
    3029       6.8486
    3030       6.9664
    3031       6.9153
    3032       6.9680
    3033       6.9351
    3034       6.7629
    3035       6.8443
    3036       6.9412
    3037       6.9309
    3038       6.8841
    3039       7.1521
    3040       7.1368
    3041       7.1769
    3042       7.3599
    3043       7.2115
    3044       7.3488
    3045       7.3872
    3046       7.4149
    3047       7.0668
    3048       7.0702
    3049       7.0108
    3050       7.1576
    3051       7.2109
    3052       7.1817
    3053       6.9300
    3054       6.9492
    3055       7.2768
    3056       7.2487
    3057       7.2856
    3058       7.2922
    3059       7.4726
    3060       7.2134
    3061       7.3681
    3062       7.0685
    3063       7.0750
    3064       6.8614
    3065       6.9283
    3066       6.8866
    3067       6.6969
    3068       6.6487
    3069       6.5942
    3070       6.6276
    3071       6.5725
    3072       6.6341
    3073       6.7808
    3074       6.7049
    3075       6.5383
    3076       6.7774
    3077       6.5634
    3078       6.6748
    3079       6.5963
    3080       6.5950
    3081       6.6002
    3082       6.6743
    3083       6.4871
    3084       6.7730
    3085       6.7898
    3086       6.8919
    3087       6.7123
    3088       6.6901
    3089       6.8082
    3090       6.9870
    3091       7.1373
    3092       7.0547
    3093       6.9373
    3094       6.6269
    3095       6.9847
    3096       7.0984
    3097       7.0972
    3098       6.9732
    3099       6.9008
    3100       7.0713
    3101       7.0495
    3102       7.1994
    3103       7.1013
    3104       7.0353
    3105       7.2111
    3106       7.2231
    3107       7.0333
    3108       6.9833
    3109       6.8308
    3110       6.8621
    3111       6.7424
    3112       7.0220
    3113       7.0143
    3114       7.2724
    3115       7.4432
    3116       7.4557
    3117       7.8109
    3118       7.7095
    3119       7.6424
    3120       7.4037
    3121       7.0534
    3122       7.1957
    3123       7.4416
    3124       7.4064
    3125       7.4057
    3126       7.2911
    3127       7.3708
    3128       7.1703
    3129       7.1560
    3130       7.0932
    3131       7.3742
    3132       7.3604
    3133       7.1405
    3134       7.4018
    3135       7.6352
    3136       7.5157
    3137       7.2943
    3138       7.3246
    3139       7.2004
    3140       6.8433
    3141       7.0270
    3142       7.3783
    3143       7.4401
    3144       7.3334
    3145       6.9632
    3146       7.1266
    3147       6.9606
    3148       6.9771
    3149       6.8922
    3150       6.7038
    3151       7.0101
    3152       6.8937
    3153       6.9188
    3154       7.1629
    3155       7.4757
    3156       7.4359
    3157       7.4254
    3158       7.7114
    3159       7.4272
    3160       7.3656
    3161       7.3324
    3162       7.4712
    3163       7.2321
    3164       7.3358
    3165       7.1647
    3166       7.4553
    3167       7.4684
    3168       7.4200
    3169       7.3731
    3170       7.3544
    3171       7.2790
    3172       7.0983
    3173       7.1499
    3174       6.9878
    3175       7.0081
    3176       7.2254
    3177       7.0404
    3178       6.8926
    3179       7.1563
    3180       7.1779
    3181       7.1394
    3182       7.2456
    3183       7.1503
    3184       7.2306
    3185       6.9692
    3186       7.0428
    3187       7.0383
    3188       7.5821
    3189       7.5641
    3190       7.6410
    3191       7.2606
    3192       7.4446
    3193       7.3233
    3194       7.2675
    3195       7.1758
    3196       7.1767
    3197       7.2459
    3198       7.4445
    3199       7.4595
    3200       7.4188
    3201       7.5973
    3202       7.3767
    3203       7.3884
    3204       7.3541
    3205       7.1977
    3206       7.2151
    3207       7.3088
    3208       7.4781
    3209       7.3646
    3210       7.3398
    3211       7.6022
    3212       7.5747
    3213       7.3974
    3214       7.2823
    3215       7.2173
    3216       7.3100
    3217       7.1678
