#Frame     RMSD_00000
    1664       8.1821
    1665       8.4408
    1666       8.2699
    1667       8.3171
    1668       8.1462
    1669       8.2483
    1670       8.2017
    1671       8.1804
    1672       8.1110
    1673       8.0378
    1674       8.0739
    1675       8.2671
    1676       8.5146
    1677       8.5119
    1678       8.5742
    1679       8.5540
    1680       8.5792
    1681       8.3087
    1682       8.3871
    1683       8.3315
    1684       8.4855
    1685       8.3078
    1686       8.2262
    1687       7.9981
    1688       8.2161
    1689       8.4328
    1690       8.4287
    1691       8.3804
    1692       8.3657
    1693       8.3880
    1694       8.5147
    1695       8.4558
    1696       8.5966
    1697       8.6760
    1698       8.6335
    1699       8.7970
    1700       8.8994
    1701       8.6053
    1702       8.7768
    1703       8.5981
    1704       8.6789
    1705       8.7500
    1706       8.9228
    1707       8.9284
    1708       8.8577
    1709       8.8741
    1710       8.9056
    1711       8.8189
    1712       8.5912
    1713       8.3296
    1714       8.4475
    1715       8.1324
    1716       7.9942
    1717       7.8816
    1718       7.9025
    1719       7.8300
    1720       7.6628
    1721       7.5792
    1722       7.6428
    1723       7.4301
    1724       7.4602
    1725       7.5544
    1726       7.5961
    1727       7.7496
    1728       7.6238
    1729       7.7815
    1730       7.5373
    1731       7.1478
    1732       7.4493
    1733       7.4865
    1734       7.6698
    1735       7.2744
    1736       7.2879
    1737       7.3138
    1738       7.3258
    1739       7.2839
    1740       7.2852
    1741       7.3809
    1742       7.3250
    1743       7.2818
    1744       7.3318
    1745       7.4541
    1746       7.4622
    1747       7.8745
    1748       8.1382
    1749       7.9332
    1750       8.1218
    1751       8.0905
    1752       8.2605
    1753       8.1594
    1754       8.3090
    1755       8.3081
    1756       8.3432
    1757       8.4524
    1758       8.3746
    1759       8.2744
    1760       8.0412
    1761       8.0204
    1762       8.0041
    1763       8.2250
    1764       8.4046
    1765       8.1336
    1766       8.1667
    1767       7.9621
    1768       7.9933
    1769       8.1856
    1770       8.0802
    1771       8.0028
    1772       8.1887
    1773       8.0037
    1774       8.1014
    1775       7.9769
    1776       7.9816
    1777       8.1969
    1778       8.3482
    1779       8.4951
    1780       8.2709
    1781       8.3857
    1782       8.5599
    1783       8.3310
    1784       8.4900
    1785       8.3975
    1786       8.3917
    1787       8.2020
    1788       8.2066
    1789       8.2548
    1790       8.3610
    1791       8.2237
    1792       8.1174
    1793       8.0757
    1794       7.9031
    1795       7.9624
    1796       8.1848
    1797       8.2053
    1798       8.3748
    1799       8.2794
    1800       8.1542
    1801       8.0205
    1802       8.0470
    1803       8.3364
    1804       8.2886
    1805       8.3199
    1806       8.2241
    1807       8.3983
    1808       8.5394
    1809       8.5522
    1810       8.3247
    1811       8.3946
    1812       8.4396
    1813       8.4083
    1814       8.2230
    1815       8.2958
    1816       8.1843
    1817       8.1450
    1818       8.2892
    1819       8.1285
    1820       8.2094
    1821       7.9262
    1822       8.0050
    1823       7.8139
    1824       7.7371
    1825       7.7161
    1826       7.5062
    1827       7.3561
    1828       7.4314
    1829       7.5674
    1830       7.6262
    1831       7.6054
    1832       7.6068
    1833       7.7288
    1834       7.9986
    1835       7.9033
    1836       8.0874
    1837       8.1800
    1838       7.8433
    1839       7.9177
    1840       8.0093
    1841       8.0689
    1842       8.0138
    1843       7.7676
    1844       7.8701
    1845       7.7298
    1846       7.7588
    1847       7.7220
    1848       7.6001
    1849       7.5358
    1850       7.7172
    1851       7.6914
    1852       7.8211
    1853       7.8618
    1854       7.8807
    1855       7.9968
    1856       8.1115
    1857       8.1777
    1858       8.1219
    1859       8.2155
    1860       8.1714
    1861       8.3488
    1862       8.3597
    1863       8.4138
    1864       8.4443
    1865       8.2942
    1866       8.4661
    1867       8.2577
    1868       8.2857
    1869       8.2713
    1870       8.3188
    1871       8.4252
    1872       8.5484
    1873       8.2905
    1874       8.4746
    1875       8.5041
    1876       8.9081
    1877       8.8551
    1878       8.8552
    1879       8.7891
    1880       8.6436
    1881       8.5339
    1882       8.7296
    1883       9.1448
    1884       8.9755
    1885       8.9609
    1886       9.0378
    1887       8.9802
    1888       9.2182
    1889       9.0463
    1890       8.9737
    1891       9.0750
    1892       9.0580
    1893       9.0283
    1894       9.1649
    1895       9.3736
    1896       9.4217
    1897       9.3375
    1898       9.3356
    1899       9.4275
    1900       9.3148
    1901       9.4869
    1902       9.6754
    1903       9.6226
    1904       9.7386
    1905       9.6908
    1906      10.0977
    1907       9.9606
    1908       9.8316
    1909       9.7810
    1910      10.0184
    1911      10.0351
    1912       9.8573
    1913       9.9352
    1914       9.5523
    1915       9.7752
    1916       9.9207
    1917       9.9265
    1918       9.8634
    1919       9.7811
    1920       9.6921
    1921       9.6678
    1922       9.5039
    1923       9.3940
    1924       9.2316
    1925       9.2642
    1926       9.2566
    1927       8.8670
    1928       9.1625
    1929       9.1025
    1930       9.0882
    1931       8.9590
    1932       9.0121
    1933       8.9224
    1934       9.3402
    1935       9.3408
    1936       9.3898
    1937       9.3670
    1938       9.2961
    1939       9.4237
    1940       9.2247
    1941       9.0721
    1942       9.3177
    1943       9.2301
    1944       9.2240
    1945       9.1062
    1946       9.3388
    1947       9.3889
    1948       9.4746
    1949       9.5588
    1950       9.8459
    1951       9.8242
    1952       9.8348
    1953       9.8645
    1954       9.8631
    1955      10.0584
    1956       9.9660
    1957       9.9941
    1958      10.0161
    1959       9.7967
    1960       9.9199
    1961      10.1476
    1962       9.9475
    1963       9.5825
    1964       9.4767
    1965       9.4296
    1966       9.5754
    1967       9.6588
    1968       9.8771
    1969      10.1261
    1970      10.2694
    1971      10.0114
    1972       9.9950
    1973      10.0259
    1974       9.8442
    1975      10.1763
    1976      10.2940
    1977       9.8974
    1978       9.7784
    1979       9.6887
    1980       9.8448
    1981       9.6960
    1982       9.5960
    1983       9.6998
    1984       9.9758
    1985      10.0989
    1986      10.3791
    1987      10.7868
    1988      10.5159
    1989      10.6239
    1990      10.4791
    1991      10.5306
    1992      10.4154
    1993      10.3284
    1994      10.3084
    1995      10.4803
    1996      10.4885
    1997      10.6849
    1998      10.8676
    1999      11.0061
    2000      10.9760
    2001      11.1694
    2002      11.1549
    2003      10.9171
    2004      10.8197
    2005      10.5621
    2006      10.5636
    2007      10.5997
    2008      10.8880
    2009      10.9724
    2010      10.9083
    2011      10.9758
    2012      11.0995
    2013      11.0316
    2014      11.4071
    2015      11.3395
    2016      11.4797
    2017      11.8497
    2018      12.0201
    2019      12.3012
    2020      12.1191
    2021      12.0048
    2022      12.0486
    2023      11.8282
    2024      11.9398
    2025      11.9169
    2026      12.3879
    2027      12.6083
    2028      12.5159
    2029      12.8992
    2030      12.6142
    2031      12.7017
    2032      12.6468
    2033      12.8760
    2034      12.6675
    2035      12.7218
    2036      12.6889
    2037      12.7837
    2038      12.7650
    2039      12.6582
    2040      12.8381
    2041      12.9275
    2042      12.5057
    2043      12.4303
    2044      12.4516
    2045      12.5425
    2046      12.9158
    2047      13.0142
    2048      13.0450
    2049      13.2861
    2050      13.2065
    2051      12.8353
    2052      12.7143
    2053      12.6671
    2054      12.3971
    2055      12.3375
    2056      12.4900
    2057      12.6354
    2058      12.5681
    2059      12.6629
    2060      12.5714
    2061      12.8450
    2062      12.8063
    2063      12.3361
    2064      12.1392
    2065      12.4108
    2066      11.9160
    2067      11.8931
    2068      12.0014
    2069      11.9668
    2070      11.9906
    2071      12.0471
    2072      12.1999
    2073      12.3685
    2074      12.3819
    2075      12.4934
    2076      12.6609
    2077      12.9079
    2078      12.5400
    2079      12.2130
    2080      12.2679
    2081      12.4696
    2082      12.5617
    2083      12.6177
    2084      12.3561
    2085      12.2379
    2086      12.6291
    2087      12.6126
    2088      12.4620
    2089      12.4438
    2090      12.2578
    2091      12.1934
    2092      12.2056
    2093      12.1442
    2094      12.1438
    2095      12.3674
    2096      12.0396
    2097      12.1686
    2098      12.2476
    2099      12.1079
    2100      12.0589
    2101      12.0055
    2102      12.0569
    2103      12.1504
    2104      12.0557
    2105      11.9214
    2106      11.8342
    2107      11.9470
    2108      12.1015
    2109      12.1191
    2110      12.0232
    2111      12.0626
    2112      12.0270
    2113      11.9014
    2114      12.1164
    2115      12.1914
    2116      12.3620
    2117      12.5234
    2118      12.2496
    2119      12.3701
    2120      12.2446
    2121      12.2335
    2122      12.4951
    2123      12.4858
    2124      12.6086
    2125      12.6116
    2126      12.7627
    2127      12.6336
    2128      12.6179
    2129      12.4874
    2130      12.2615
    2131      12.1900
    2132      12.0281
    2133      11.8589
    2134      11.9803
    2135      11.8556
    2136      11.7655
    2137      11.9470
    2138      11.9203
    2139      12.0804
    2140      12.0388
    2141      12.1046
    2142      11.9701
    2143      11.7101
    2144      11.9018
    2145      11.9656
    2146      11.9215
    2147      12.0607
    2148      12.1880
    2149      11.9890
    2150      11.4772
    2151      11.7208
    2152      11.6788
    2153      11.8509
    2154      11.8142
    2155      12.3294
    2156      12.4503
    2157      12.4084
    2158      12.3897
    2159      12.1228
    2160      12.0095
    2161      12.0930
    2162      11.9606
    2163      12.1398
    2164      11.7852
    2165      11.7052
    2166      11.9186
    2167      11.9283
    2168      11.8425
    2169      11.5677
    2170      11.3389
    2171      11.6535
    2172      11.5087
    2173      11.8098
    2174      11.8356
    2175      11.6926
    2176      11.7341
    2177      11.7061
    2178      11.8045
    2179      11.8280
    2180      11.8617
    2181      11.6327
    2182      11.8377
    2183      11.6771
    2184      11.5287
    2185      11.4031
    2186      11.4541
    2187      11.3138
    2188      11.1863
    2189      11.2256
    2190      11.1246
    2191      11.3835
    2192      11.2629
    2193      11.3161
    2194      11.3929
    2195      11.6857
    2196      11.4289
    2197      11.2631
    2198      11.5476
    2199      11.4471
    2200      11.4412
    2201      11.3568
    2202      11.6182
    2203      11.4797
    2204      11.5110
    2205      11.9497
    2206      11.6871
    2207      11.8591
    2208      11.9630
    2209      11.9375
    2210      12.0362
    2211      12.3831
    2212      12.5447
    2213      12.3881
    2214      12.3955
    2215      12.3582
    2216      12.3891
    2217      12.1436
    2218      12.1476
    2219      12.0950
    2220      12.1469
    2221      12.2300
    2222      12.0849
    2223      11.7169
    2224      11.9911
    2225      11.8238
    2226      11.8361
    2227      11.8675
    2228      11.7954
    2229      12.2354
    2230      11.8083
    2231      11.7134
    2232      11.5875
    2233      11.5177
    2234      11.4350
    2235      11.2325
    2236      11.3029
    2237      11.2517
    2238      11.2383
    2239      11.0358
    2240      11.1974
    2241      10.7176
    2242      10.6765
    2243      11.0081
    2244      10.8378
    2245      10.8231
    2246      10.9809
    2247      10.8170
    2248      10.8780
    2249      11.0545
    2250      11.0235
    2251      11.0887
    2252      10.9873
    2253      11.1458
    2254      11.0353
    2255      11.0255
    2256      11.1618
    2257      11.0790
    2258      11.0424
    2259      11.0540
    2260      10.9462
    2261      10.7821
    2262      10.6032
    2263      10.5578
    2264      10.4350
    2265      10.4087
    2266      10.3812
    2267      10.4550
    2268      10.3327
    2269      10.1700
    2270      10.1967
    2271      10.2050
    2272       9.9478
    2273      10.0818
    2274       9.8495
    2275       9.7995
    2276       9.7866
    2277       9.9092
    2278       9.9087
    2279      10.0403
    2280      10.1266
    2281      10.0113
    2282       9.9288
    2283       9.9707
    2284       9.8315
    2285       9.7988
    2286       9.9371
    2287       9.8170
    2288       9.5361
    2289       9.4736
    2290       9.6821
    2291       9.6041
    2292       9.5267
    2293       9.4941
    2294       9.5550
    2295       9.1632
    2296       9.4825
    2297       9.4208
    2298       9.5003
    2299       9.4526
    2300       9.5299
    2301       9.7388
    2302       9.8338
    2303       9.7938
    2304       9.9064
    2305       9.8249
    2306       9.6324
    2307       9.5471
    2308       9.6966
    2309       9.9423
    2310      10.0044
    2311      10.1747
    2312      10.1748
    2313       9.7334
    2314       9.7817
    2315       9.9394
    2316      10.2804
    2317      10.1049
    2318      10.0672
    2319      10.0721
    2320      10.2302
    2321      10.1215
    2322      10.3731
    2323      10.3668
    2324      10.2525
    2325      10.4799
    2326      10.3599
    2327      10.4327
    2328      10.3984
    2329      10.5174
    2330      10.3629
    2331      10.4281
    2332      10.2624
    2333       9.9855
    2334      10.0497
    2335      10.0699
    2336       9.8319
    2337      10.2444
    2338       9.9743
    2339      10.0028
    2340      10.1704
    2341      10.2954
    2342      10.0367
    2343      10.3732
    2344      10.4455
    2345      10.4363
    2346      10.1617
    2347      10.3197
    2348      10.2962
    2349      10.2993
    2350      10.4964
    2351      10.3142
    2352      10.6833
    2353      10.4778
    2354      10.4381
    2355      10.5357
    2356      10.0120
    2357      10.0211
    2358      10.0319
    2359       9.8138
    2360       9.7791
    2361       9.8508
    2362       9.8113
    2363       9.7424
    2364       9.6644
    2365       9.7104
    2366       9.8026
    2367       9.8391
    2368       9.7065
    2369       9.8004
    2370       9.5456
    2371       9.6327
    2372       9.4899
    2373       9.7942
    2374       9.7290
    2375       9.5348
    2376       9.6079
    2377       9.7288
    2378       9.9253
    2379      10.0593
    2380      10.2172
    2381      10.2908
    2382      10.4578
    2383      10.6178
    2384      10.6708
    2385      11.0435
    2386      11.0415
    2387      11.2666
    2388      11.3298
    2389      11.2304
    2390      11.2042
    2391      11.2089
    2392      11.3515
    2393      11.1806
    2394      11.2193
    2395      11.0706
    2396      11.1926
    2397      11.3652
    2398      11.3824
    2399      11.2438
    2400      11.2077
    2401      11.3432
    2402      11.2193
    2403      11.3188
    2404      11.1105
    2405      11.0441
    2406      10.9644
    2407      11.2213
    2408      11.2875
    2409      10.9891
    2410      10.9905
    2411      10.9315
    2412      10.9509
    2413      10.9938
    2414      10.9157
    2415      11.0899
    2416      10.8417
    2417      10.6823
    2418      10.5572
    2419      10.5958
    2420      10.6224
    2421      10.9749
    2422      10.8412
    2423      11.1516
    2424      10.9962
    2425      11.1144
    2426      10.8613
    2427      10.7763
    2428      10.9455
    2429      10.8662
    2430      10.9760
    2431      11.0936
    2432      11.2484
    2433      11.3160
    2434      11.2683
    2435      11.3654
    2436      11.1223
    2437      11.1769
    2438      11.3622
    2439      11.2341
    2440      11.2664
    2441      11.1968
    2442      11.2221
    2443      11.1160
    2444      10.9576
    2445      11.1302
    2446      11.1064
    2447      11.0333
    2448      10.9479
    2449      10.9759
    2450      11.2330
    2451      11.2626
    2452      11.1686
    2453      10.9303
    2454      10.8546
    2455      10.8851
    2456      11.1640
    2457      11.0401
    2458      10.9903
    2459      11.1059
    2460      10.9308
    2461      11.0286
    2462      10.9322
    2463      10.8556
    2464      11.0593
    2465      10.9937
    2466      11.0500
    2467      11.2281
    2468      11.3769
    2469      11.4216
    2470      11.3405
    2471      11.1174
    2472      11.2406
    2473      11.3735
    2474      11.2887
    2475      11.3552
    2476      11.2481
    2477      11.2218
    2478      11.1043
    2479      11.0875
    2480      11.1108
    2481      11.0806
    2482      11.2340
    2483      11.0980
    2484      11.1629
    2485      11.0520
    2486      11.0318
    2487      11.0693
    2488      11.0141
    2489      11.2844
    2490      11.3921
    2491      11.1823
    2492      11.1048
    2493      11.1362
    2494      11.1009
    2495      10.8773
    2496      10.8859
    2497      10.4580
    2498      10.8671
    2499      10.6898
    2500      10.9757
    2501      10.9996
    2502      11.2715
    2503      11.1981
    2504      11.3967
    2505      11.2682
    2506      11.2377
    2507      11.3367
    2508      11.2001
    2509      11.4698
    2510      11.8728
    2511      12.0318
    2512      12.1513
    2513      12.3442
    2514      12.4065
    2515      12.2597
    2516      12.0950
    2517      12.3438
    2518      12.2660
    2519      12.3728
    2520      12.5850
    2521      12.4913
    2522      12.7063
    2523      12.5964
    2524      12.4443
    2525      12.6341
    2526      12.5050
    2527      12.4977
    2528      12.5495
    2529      12.2483
    2530      12.2558
    2531      12.4508
    2532      12.5339
    2533      12.6454
    2534      12.9090
    2535      12.7100
    2536      12.7091
    2537      13.1084
    2538      13.0780
    2539      13.3699
    2540      13.6598
    2541      13.2701
    2542      13.0755
    2543      12.9703
    2544      12.9150
    2545      12.7914
    2546      12.8043
    2547      12.9621
    2548      12.9452
    2549      12.6999
    2550      12.3168
    2551      12.3943
    2552      12.3817
    2553      12.5101
    2554      12.6414
    2555      12.6614
    2556      12.9161
    2557      13.0744
    2558      13.2265
    2559      13.2276
    2560      13.0951
    2561      12.9176
    2562      12.7939
    2563      12.6498
    2564      12.5952
    2565      12.7436
    2566      12.6483
    2567      12.6637
    2568      12.9808
    2569      12.9203
    2570      12.9216
    2571      13.2128
    2572      13.0663
    2573      13.2111
    2574      13.0464
    2575      12.8657
    2576      12.8357
    2577      12.8386
    2578      13.0476
    2579      13.0789
    2580      12.6869
    2581      12.7471
    2582      12.5618
    2583      12.3819
    2584      12.3542
    2585      12.3210
    2586      12.3599
    2587      12.3480
    2588      12.4644
    2589      12.3445
    2590      12.3779
    2591      12.3546
    2592      12.0726
    2593      11.8708
    2594      11.7289
    2595      11.7160
    2596      11.4785
    2597      11.3678
    2598      11.5006
    2599      11.3980
    2600      11.4087
    2601      11.2742
    2602      11.3980
    2603      11.3462
    2604      11.4998
    2605      11.4274
    2606      11.2642
    2607      11.1321
    2608      10.8785
    2609      10.8238
    2610      10.7590
    2611      10.8310
    2612      10.6896
    2613      10.5683
    2614      10.6225
    2615      10.6649
    2616      10.7287
    2617      10.7601
    2618      10.3821
    2619      10.4001
    2620      10.1766
    2621      10.1310
    2622      10.0355
    2623      10.3394
    2624      10.5160
    2625      10.4512
    2626      10.5010
    2627      10.4104
    2628      10.2853
    2629      10.2504
    2630      10.2992
    2631      10.3539
    2632      10.4822
    2633      10.4412
    2634      10.4290
    2635      10.4124
    2636      10.3926
    2637      10.1147
    2638      10.1227
    2639      10.0727
    2640      10.0771
    2641      10.0145
    2642      10.2612
    2643      10.1778
    2644      10.1794
    2645      10.2004
    2646      10.2576
    2647      10.1251
    2648       9.9524
    2649       9.9011
    2650       9.8610
    2651      10.0364
    2652       9.8257
    2653       9.8049
    2654       9.7834
    2655       9.9251
    2656       9.8689
    2657       9.8746
    2658       9.8490
    2659       9.9908
    2660      10.0417
    2661      10.0985
    2662      10.1025
    2663      10.1042
    2664       9.8172
    2665       9.7464
    2666       9.7593
    2667       9.7979
    2668       9.6901
    2669       9.5463
    2670       9.7181
    2671       9.6645
    2672       9.7559
    2673       9.8199
    2674       9.7101
    2675       9.6869
    2676       9.6023
    2677       9.5727
    2678       9.4678
    2679       9.3401
    2680       9.3767
    2681       9.3161
    2682       9.4445
    2683       9.4487
    2684       9.5046
    2685       9.5896
    2686       9.6565
    2687       9.5974
    2688       9.6646
    2689       9.8132
    2690       9.8404
    2691       9.8835
    2692      10.0210
    2693      10.0494
    2694      10.0653
    2695      10.0530
    2696      10.0161
    2697      10.2146
    2698       9.9957
    2699      10.0716
    2700       9.9518
    2701      10.0859
    2702      10.2472
    2703      10.2761
    2704      10.3155
    2705      10.3514
    2706      10.2976
    2707      10.2631
    2708      10.0585
    2709      10.1878
    2710      10.2554
    2711      10.2915
    2712      10.3124
    2713      10.5605
    2714      10.2694
    2715      10.3258
    2716      10.3020
    2717      10.4586
    2718      10.3058
    2719      10.4644
    2720      10.4905
    2721      10.2601
    2722      10.2848
    2723      10.3320
    2724      10.1712
    2725      10.1798
    2726      10.2721
    2727      10.1103
    2728      10.3535
    2729      10.6183
    2730      10.4519
    2731      10.6209
    2732      10.4250
    2733      10.4485
    2734      10.4542
    2735      10.5958
    2736      10.3768
    2737      10.5382
    2738      10.2946
    2739      10.0875
    2740      10.2660
    2741      10.0782
    2742      10.1571
    2743      10.2407
    2744      10.4705
    2745      10.6684
    2746      10.4454
    2747      10.4119
    2748      10.3632
    2749      10.5858
    2750      10.4172
    2751      10.4577
    2752      10.4051
    2753      10.3228
    2754      10.3503
    2755      10.3901
    2756      10.4185
    2757      10.2096
    2758      10.3878
    2759      10.5598
    2760      10.4545
    2761      10.5913
    2762      10.7097
    2763      10.6689
    2764      10.6138
    2765      10.8550
    2766      10.5869
    2767      10.5854
    2768      10.7732
    2769      11.0096
    2770      11.0441
    2771      10.9247
    2772      10.9680
    2773      10.9783
    2774      11.2807
    2775      11.4182
    2776      11.4789
    2777      11.3853
    2778      11.3760
    2779      11.3323
    2780      11.4067
    2781      11.4475
    2782      11.7888
    2783      11.5553
    2784      11.5848
    2785      11.6689
    2786      11.8629
    2787      11.7789
    2788      11.9186
    2789      11.9666
    2790      11.7699
    2791      12.0368
    2792      11.9117
    2793      11.8445
    2794      12.0107
    2795      12.2676
    2796      12.2050
    2797      12.3276
    2798      12.3115
    2799      12.5642
    2800      12.5493
    2801      12.3773
    2802      12.3893
    2803      12.3167
    2804      12.3099
    2805      12.3047
    2806      12.5423
    2807      12.5966
    2808      12.8495
    2809      12.7433
    2810      12.7123
    2811      12.7060
    2812      12.7681
    2813      12.4463
    2814      12.2037
    2815      12.1856
    2816      11.9618
    2817      12.0916
    2818      11.8797
    2819      11.6855
    2820      11.4367
    2821      11.3806
    2822      11.5147
    2823      11.4272
    2824      11.5637
    2825      11.7109
    2826      11.8824
    2827      11.8454
    2828      11.9179
    2829      12.0760
    2830      11.7780
    2831      11.6390
    2832      11.8543
    2833      11.9540
    2834      11.7968
    2835      11.8063
    2836      11.7374
    2837      11.6643
    2838      11.8185
    2839      12.3223
    2840      12.3201
    2841      12.2548
    2842      12.3008
    2843      11.9562
    2844      12.1519
    2845      11.9605
    2846      12.0836
    2847      11.9795
    2848      11.8487
    2849      11.5982
    2850      11.6708
    2851      11.3919
    2852      11.7809
    2853      11.8882
    2854      11.9343
    2855      11.8560
    2856      11.9572
    2857      12.0411
    2858      12.0954
    2859      12.1414
    2860      11.9226
    2861      12.0836
    2862      11.8902
    2863      12.0870
    2864      12.1906
    2865      12.4696
    2866      12.6242
    2867      12.5546
    2868      12.4026
    2869      12.5039
    2870      12.5251
    2871      12.6024
    2872      12.5925
    2873      12.5453
    2874      12.6746
    2875      12.6214
    2876      12.8798
    2877      12.9682
    2878      12.8657
    2879      12.7745
    2880      12.5164
    2881      12.8183
    2882      12.8587
    2883      12.9063
    2884      12.7157
    2885      12.8201
    2886      13.0142
    2887      13.1115
    2888      13.2533
    2889      13.1717
    2890      13.0411
    2891      13.0588
    2892      12.8863
    2893      12.7495
    2894      12.5131
    2895      12.4779
    2896      12.6519
    2897      12.6989
    2898      12.6027
    2899      12.6142
    2900      12.8464
    2901      12.7196
    2902      12.9914
    2903      13.2011
    2904      13.1277
    2905      13.2301
    2906      12.7880
    2907      12.6491
    2908      12.6706
    2909      12.7382
    2910      12.4996
    2911      12.6107
    2912      12.5603
    2913      12.3724
    2914      12.5959
    2915      12.5762
    2916      12.5330
    2917      12.3361
    2918      12.2461
    2919      12.1502
    2920      12.1412
    2921      11.7258
    2922      11.9427
    2923      11.6256
    2924      11.7735
    2925      11.7829
    2926      11.9003
    2927      12.1215
    2928      12.1826
    2929      12.0348
    2930      11.7238
    2931      11.7563
    2932      11.7712
    2933      11.7596
    2934      11.5486
    2935      11.6595
    2936      11.5776
    2937      11.8100
    2938      11.8372
    2939      11.9490
    2940      11.9579
    2941      11.7706
    2942      11.6816
    2943      11.6553
    2944      11.6684
    2945      11.7643
    2946      11.8590
    2947      11.8747
    2948      11.8729
    2949      11.8019
    2950      11.9896
    2951      11.9152
    2952      12.0139
    2953      12.2326
    2954      12.2421
    2955      12.0020
    2956      11.8994
    2957      11.8545
    2958      11.9727
    2959      11.8017
    2960      11.9307
    2961      11.9520
    2962      11.8739
    2963      12.1850
    2964      12.0681
    2965      12.0256
    2966      11.8176
    2967      11.6841
    2968      11.6466
    2969      11.5864
    2970      11.5219
    2971      11.3401
    2972      11.1216
    2973      11.2140
    2974      11.1437
    2975      10.9740
    2976      11.1102
    2977      11.2133
    2978      11.2965
    2979      11.1040
    2980      10.9148
    2981      10.9471
    2982      10.8184
    2983      10.6923
    2984      10.9218
    2985      10.9924
    2986      10.8308
    2987      10.8636
    2988      10.8945
    2989      10.8323
    2990      10.8758
    2991      10.8949
    2992      11.0262
    2993      11.1604
    2994      11.0929
    2995      11.1471
    2996      11.5335
    2997      11.8177
    2998      11.6894
    2999      11.6821
    3000      11.4254
    3001      11.7044
    3002      11.6110
    3003      11.6093
    3004      11.8539
    3005      11.9036
    3006      11.8353
    3007      11.5316
    3008      11.4415
    3009      11.6047
    3010      11.6228
    3011      11.4201
    3012      11.5825
    3013      11.5711
    3014      11.3637
    3015      11.5218
    3016      11.3908
    3017      11.4855
    3018      11.4176
    3019      11.5824
    3020      11.7414
    3021      11.3188
    3022      11.1415
    3023      11.5126
    3024      11.3945
    3025      11.4736
    3026      11.5234
    3027      11.3015
    3028      11.0888
    3029      11.1174
    3030      11.0443
    3031      11.1798
    3032      10.8638
    3033      10.9249
    3034      10.9870
    3035      10.9441
    3036      11.1234
    3037      10.8782
    3038      10.9506
    3039      10.9476
    3040      10.9120
    3041      11.1292
    3042      11.1635
    3043      11.0618
    3044      11.2521
    3045      11.2547
    3046      11.0747
    3047      11.2459
    3048      10.9618
    3049      10.7274
    3050      10.5547
    3051      10.5155
    3052      10.6758
    3053      10.9646
    3054      10.9333
    3055      10.8256
    3056      10.9704
    3057      11.0637
    3058      11.1292
    3059      11.1585
    3060      11.2154
    3061      11.2904
    3062      11.3999
    3063      11.3765
    3064      11.4510
    3065      11.2963
    3066      11.2935
    3067      11.6468
    3068      11.6553
    3069      11.5152
    3070      11.3445
    3071      11.3380
    3072      11.3324
    3073      11.2286
    3074      11.2395
    3075      11.4250
    3076      11.5188
    3077      11.7114
    3078      11.8928
    3079      11.6363
    3080      11.5196
    3081      11.7575
    3082      11.8457
    3083      11.9049
    3084      11.9075
    3085      11.9718
    3086      11.8778
    3087      11.8726
    3088      11.6638
    3089      11.8932
    3090      11.7726
    3091      11.7385
    3092      11.7036
    3093      11.8264
    3094      11.4693
    3095      11.5284
    3096      11.6102
    3097      11.8724
    3098      11.7669
    3099      11.8062
    3100      11.7794
    3101      11.8455
    3102      11.8811
    3103      11.8612
    3104      11.6819
    3105      11.7123
    3106      12.0189
    3107      11.9593
    3108      12.1063
    3109      12.1067
    3110      12.1300
    3111      12.1962
    3112      12.0537
    3113      11.9966
    3114      12.1322
    3115      12.4148
    3116      12.0537
    3117      12.2500
    3118      12.1603
    3119      12.1862
    3120      11.9395
    3121      11.9805
    3122      12.0006
    3123      12.2054
    3124      12.5818
    3125      12.5884
    3126      12.6284
    3127      12.9001
    3128      13.1247
    3129      13.3218
    3130      13.0948
    3131      12.8892
    3132      12.9359
    3133      13.0250
    3134      13.1374
    3135      12.8377
    3136      12.9653
    3137      12.9229
    3138      13.0023
    3139      12.8931
    3140      12.8439
    3141      13.0193
    3142      12.8663
    3143      12.9480
    3144      12.9437
    3145      13.2616
    3146      13.2885
    3147      13.0994
    3148      12.9753
    3149      12.8090
    3150      12.8738
    3151      12.6402
    3152      12.5955
    3153      12.6426
    3154      12.6306
    3155      12.5672
    3156      12.4878
    3157      12.6824
    3158      12.5415
    3159      12.4731
    3160      12.0459
    3161      12.4702
    3162      12.3876
    3163      12.2134
    3164      12.1712
    3165      11.9705
    3166      11.8588
    3167      11.9271
    3168      12.0591
    3169      11.9807
    3170      11.9037
    3171      11.6540
    3172      11.5617
    3173      11.4860
    3174      11.3384
    3175      11.3938
    3176      11.6690
    3177      11.7017
    3178      11.9258
    3179      11.9192
    3180      11.8202
    3181      11.6225
    3182      11.5632
    3183      11.6753
    3184      11.6896
    3185      11.4854
    3186      11.4531
    3187      11.5317
    3188      11.5552
    3189      11.3824
    3190      11.3511
    3191      11.2579
    3192      11.0510
    3193      11.1563
    3194      11.1950
    3195      11.2465
    3196      11.3231
    3197      11.0935
    3198      11.1551
    3199      11.4271
    3200      11.3709
    3201      11.2182
    3202      11.2363
    3203      11.3730
    3204      11.3940
    3205      11.3466
    3206      11.4084
    3207      11.2894
    3208      11.0678
    3209      11.3507
    3210      11.5068
    3211      11.5242
    3212      11.5290
    3213      11.7176
    3214      12.0961
    3215      11.6014
    3216      11.6130
    3217      11.4798
