#Frame     RMSD_00001
    1664       6.1571
    1665       6.1525
    1666       6.3987
    1667       6.2121
    1668       6.1000
    1669       6.1303
    1670       5.6866
    1671       5.7254
    1672       5.8396
    1673       5.6877
    1674       5.6977
    1675       5.7228
    1676       5.7707
    1677       5.6842
    1678       5.5799
    1679       5.6512
    1680       5.5380
    1681       5.7998
    1682       5.7351
    1683       5.7973
    1684       6.1978
    1685       6.2420
    1686       6.2414
    1687       6.0538
    1688       6.0368
    1689       6.1072
    1690       6.0802
    1691       6.0662
    1692       6.2311
    1693       6.3033
    1694       6.3997
    1695       6.3683
    1696       6.3635
    1697       6.3551
    1698       6.1523
    1699       6.0921
    1700       5.8519
    1701       5.9581
    1702       5.9628
    1703       5.8857
    1704       6.0098
    1705       5.9178
    1706       6.0090
    1707       6.0683
    1708       6.0894
    1709       6.0893
    1710       6.0464
    1711       5.9502
    1712       5.7198
    1713       5.9590
    1714       5.9755
    1715       5.7804
    1716       5.6270
    1717       5.9413
    1718       5.8673
    1719       5.8876
    1720       5.7770
    1721       5.6632
    1722       5.7723
    1723       5.5568
    1724       5.7642
    1725       5.4892
    1726       5.8091
    1727       5.7060
    1728       5.9512
    1729       5.7929
    1730       5.8542
    1731       5.6868
    1732       5.6707
    1733       5.9353
    1734       5.8004
    1735       5.8588
    1736       5.6625
    1737       5.5269
    1738       5.2214
    1739       5.0305
    1740       5.2262
    1741       5.2076
    1742       5.3640
    1743       5.2826
    1744       5.2758
    1745       5.2052
    1746       5.2847
    1747       5.2876
    1748       5.1121
    1749       5.1918
    1750       5.3011
    1751       5.0928
    1752       5.0525
    1753       5.2146
    1754       5.5225
    1755       5.3782
    1756       5.4796
    1757       5.5807
    1758       5.5475
    1759       5.5456
    1760       5.3782
    1761       5.4988
    1762       5.5777
    1763       5.7392
    1764       5.9365
    1765       6.0173
    1766       5.8953
    1767       5.7888
    1768       5.8990
    1769       5.6084
    1770       5.7353
    1771       5.6039
    1772       5.5859
    1773       5.1961
    1774       5.3817
    1775       5.2796
    1776       5.0280
    1777       4.9151
    1778       5.0674
    1779       5.1390
    1780       4.9770
    1781       5.0764
    1782       4.9065
    1783       4.9994
    1784       4.9382
    1785       5.0761
    1786       5.0688
    1787       4.9233
    1788       4.7405
    1789       4.8132
    1790       4.5721
    1791       4.7480
    1792       4.3020
    1793       4.2438
    1794       4.5576
    1795       4.6300
    1796       4.8200
    1797       4.6821
    1798       4.7918
    1799       4.9986
    1800       4.8045
    1801       4.8767
    1802       4.8122
    1803       4.9637
    1804       4.8772
    1805       5.0540
    1806       5.1025
    1807       5.1107
    1808       5.0573
    1809       4.8064
    1810       5.0300
    1811       5.1298
    1812       5.3560
    1813       5.1051
    1814       4.9147
    1815       5.0984
    1816       4.9428
    1817       4.9532
    1818       5.1686
    1819       5.2633
    1820       5.3926
    1821       5.2900
    1822       5.3650
    1823       5.6609
    1824       5.8641
    1825       5.4412
    1826       5.4089
    1827       5.2294
    1828       5.4506
    1829       5.1331
    1830       5.1086
    1831       5.1319
    1832       4.8529
    1833       5.0682
    1834       4.9951
    1835       4.9656
    1836       5.2074
    1837       5.1112
    1838       5.0682
    1839       5.0399
    1840       5.0954
    1841       5.0572
    1842       4.9494
    1843       4.8241
    1844       4.9277
    1845       4.9319
    1846       4.8376
    1847       4.7699
    1848       4.6985
    1849       4.7132
    1850       4.7719
    1851       4.7199
    1852       4.6428
    1853       4.9102
    1854       4.9747
    1855       5.0723
    1856       5.2689
    1857       5.1213
    1858       5.2374
    1859       5.2907
    1860       5.2368
    1861       5.4122
    1862       5.2969
    1863       5.2717
    1864       5.2155
    1865       5.5441
    1866       5.3139
    1867       5.2218
    1868       5.3788
    1869       5.4781
    1870       5.6866
    1871       5.5184
    1872       5.7390
    1873       5.4347
    1874       5.3523
    1875       5.2274
    1876       5.2434
    1877       4.9833
    1878       5.1091
    1879       4.9384
    1880       4.9355
    1881       4.8291
    1882       4.7997
    1883       4.8390
    1884       4.6295
    1885       4.8063
    1886       4.8372
    1887       5.0161
    1888       5.0972
    1889       5.1687
    1890       5.2061
    1891       5.3291
    1892       5.4682
    1893       5.5840
    1894       5.3449
    1895       5.0780
    1896       5.2956
    1897       5.1257
    1898       5.3637
    1899       5.4472
    1900       5.2344
    1901       5.5274
    1902       5.1370
    1903       5.1793
    1904       5.0065
    1905       5.1649
    1906       5.0693
    1907       5.6259
    1908       5.4777
    1909       5.6148
    1910       5.4128
    1911       5.5130
    1912       5.6270
    1913       5.6629
    1914       5.9266
    1915       5.9085
    1916       5.5106
    1917       5.6317
    1918       5.6118
    1919       5.7105
    1920       5.5075
    1921       5.5714
    1922       5.3561
    1923       5.1660
    1924       5.3646
    1925       5.5321
    1926       5.4806
    1927       5.5672
    1928       5.5129
    1929       5.5315
    1930       5.3914
    1931       5.5072
    1932       5.4927
    1933       5.2633
    1934       5.1826
    1935       5.3536
    1936       5.1897
    1937       5.2808
    1938       5.4015
    1939       5.3694
    1940       5.2173
    1941       4.8255
    1942       5.1895
    1943       5.2076
    1944       5.3144
    1945       5.3477
    1946       5.2403
    1947       5.1558
    1948       5.2780
    1949       5.2125
    1950       5.1592
    1951       4.9958
    1952       4.8566
    1953       5.0290
    1954       4.8199
    1955       4.9190
    1956       5.0960
    1957       5.0731
    1958       5.3135
    1959       5.3016
    1960       5.3147
    1961       5.1631
    1962       5.4095
    1963       5.4380
    1964       5.1871
    1965       5.0722
    1966       5.0076
    1967       4.8390
    1968       4.9040
    1969       5.0217
    1970       5.2366
    1971       5.3202
    1972       5.4003
    1973       5.5238
    1974       5.7695
    1975       5.5039
    1976       5.5593
    1977       5.3173
    1978       5.3906
    1979       5.7534
    1980       5.6486
    1981       5.4891
    1982       5.1671
    1983       5.1007
    1984       5.4763
    1985       5.5562
    1986       5.6546
    1987       5.7072
    1988       5.4238
    1989       5.4469
    1990       5.5078
    1991       4.9763
    1992       5.3231
    1993       5.3469
    1994       5.6245
    1995       5.6840
    1996       6.2835
    1997       6.2960
    1998       6.0129
    1999       5.3511
    2000       5.2492
    2001       5.5484
    2002       5.0497
    2003       5.4348
    2004       5.5297
    2005       5.4909
    2006       5.5811
    2007       5.7434
    2008       5.3437
    2009       5.2308
    2010       5.3572
    2011       5.0149
    2012       5.2497
    2013       5.5455
    2014       5.3739
    2015       5.3855
    2016       5.4524
    2017       5.1087
    2018       4.9680
    2019       4.6356
    2020       4.6415
    2021       4.6653
    2022       5.0615
    2023       4.8801
    2024       4.9295
    2025       5.0377
    2026       4.7457
    2027       4.8867
    2028       4.6971
    2029       5.0538
    2030       4.8444
    2031       4.8820
    2032       5.0682
    2033       4.8339
    2034       4.9032
    2035       4.9716
    2036       5.4053
    2037       5.7168
    2038       5.1750
    2039       5.1919
    2040       5.3480
    2041       5.1695
    2042       5.3638
    2043       5.0849
    2044       5.0232
    2045       5.0192
    2046       4.6572
    2047       4.7434
    2048       4.6949
    2049       4.5836
    2050       4.7317
    2051       4.7762
    2052       4.9105
    2053       4.7046
    2054       5.0820
    2055       4.9663
    2056       4.9641
    2057       4.8909
    2058       5.2075
    2059       5.1195
    2060       5.3181
    2061       5.2430
    2062       5.0660
    2063       5.3930
    2064       5.4582
    2065       5.6976
    2066       5.6882
    2067       5.7031
    2068       5.5905
    2069       5.9848
    2070       5.6531
    2071       5.6553
    2072       5.0929
    2073       5.2694
    2074       5.6767
    2075       5.0420
    2076       4.9368
    2077       4.8091
    2078       4.9797
    2079       4.3842
    2080       4.5251
    2081       4.5232
    2082       4.2551
    2083       4.4465
    2084       4.3264
    2085       4.2546
    2086       4.3566
    2087       4.3337
    2088       4.1724
    2089       4.4852
    2090       4.7196
    2091       4.5923
    2092       4.7881
    2093       4.7794
    2094       4.8708
    2095       5.0526
    2096       5.2350
    2097       5.5915
    2098       5.5440
    2099       5.6423
    2100       6.0393
    2101       5.3234
    2102       5.5195
    2103       5.8374
    2104       5.6916
    2105       5.1703
    2106       5.6039
    2107       5.3157
    2108       5.4646
    2109       5.3792
    2110       5.0126
    2111       5.1269
    2112       5.4012
    2113       5.6400
    2114       5.4410
    2115       5.3643
    2116       5.5545
    2117       5.9482
    2118       5.8032
    2119       6.0312
    2120       6.1778
    2121       6.3711
    2122       6.0911
    2123       5.8306
    2124       5.8228
    2125       6.0863
    2126       6.1032
    2127       5.3412
    2128       5.4681
    2129       5.2455
    2130       5.0754
    2131       4.9535
    2132       4.7308
    2133       4.7250
    2134       4.7424
    2135       4.7333
    2136       4.9067
    2137       5.3771
    2138       5.2952
    2139       5.5550
    2140       5.5398
    2141       5.4425
    2142       5.4157
    2143       5.5084
    2144       5.5092
    2145       5.9694
    2146       6.0920
    2147       6.3184
    2148       6.0743
    2149       5.8180
    2150       6.1341
    2151       6.2065
    2152       5.6825
    2153       5.3386
    2154       5.5142
    2155       5.5066
    2156       5.6047
    2157       5.6074
    2158       5.8096
    2159       6.3254
    2160       6.1008
    2161       5.4362
    2162       5.6564
    2163       5.2634
    2164       5.4910
    2165       5.4084
    2166       5.3972
    2167       5.7846
    2168       5.4187
    2169       5.4179
    2170       5.5287
    2171       5.6805
    2172       5.5392
    2173       5.5344
    2174       5.3919
    2175       5.0987
    2176       5.2433
    2177       4.9370
    2178       5.0165
    2179       4.9344
    2180       5.0277
    2181       5.4307
    2182       5.4498
    2183       5.5757
    2184       5.2590
    2185       5.3650
    2186       5.7027
    2187       5.8033
    2188       5.5590
    2189       5.5123
    2190       5.6399
    2191       5.5179
    2192       5.6947
    2193       5.5434
    2194       5.4998
    2195       5.5725
    2196       5.5848
    2197       5.6245
    2198       5.5648
    2199       5.9642
    2200       5.8293
    2201       5.5785
    2202       5.7298
    2203       5.5600
    2204       5.7001
    2205       5.5025
    2206       5.8365
    2207       6.0586
    2208       6.2302
    2209       6.1151
    2210       6.1231
    2211       6.2335
    2212       6.1241
    2213       5.9284
    2214       6.0653
    2215       5.6656
    2216       5.7437
    2217       5.4807
    2218       5.3888
    2219       5.7044
    2220       5.7232
    2221       5.3631
    2222       5.6166
    2223       5.2427
    2224       5.4430
    2225       5.2076
    2226       5.2129
    2227       5.3044
    2228       5.1762
    2229       5.3872
    2230       5.2159
    2231       5.3810
    2232       5.6207
    2233       5.3643
    2234       5.4746
    2235       5.2726
    2236       5.1412
    2237       5.2223
    2238       5.0474
    2239       5.0169
    2240       4.9696
    2241       4.9711
    2242       4.8842
    2243       4.9922
    2244       5.1304
    2245       5.1467
    2246       5.1728
    2247       5.2493
    2248       5.4392
    2249       5.3018
    2250       5.0949
    2251       5.2324
    2252       5.0969
    2253       5.2103
    2254       5.2726
    2255       5.1936
    2256       4.9185
    2257       4.8338
    2258       4.8742
    2259       4.8536
    2260       4.7680
    2261       4.9395
    2262       4.8025
    2263       5.0066
    2264       5.0158
    2265       4.9327
    2266       5.0538
    2267       4.9809
    2268       5.1635
    2269       4.9767
    2270       5.1274
    2271       4.9065
    2272       4.9493
    2273       4.8486
    2274       4.8179
    2275       4.9372
    2276       4.8034
    2277       4.7618
    2278       5.0183
    2279       4.6673
    2280       4.4606
    2281       4.5608
    2282       4.4046
    2283       4.4846
    2284       4.5815
    2285       4.5681
    2286       4.7737
    2287       4.7062
    2288       4.7648
    2289       4.5889
    2290       4.6324
    2291       4.5639
    2292       4.7775
    2293       4.6785
    2294       4.6678
    2295       4.7495
    2296       4.9461
    2297       4.8851
    2298       4.9220
    2299       5.0082
    2300       4.9476
    2301       4.9344
    2302       4.7512
    2303       4.8493
    2304       4.6460
    2305       4.7213
    2306       4.8246
    2307       4.7569
    2308       4.8584
    2309       4.9084
    2310       4.8585
    2311       4.9744
    2312       4.6400
    2313       4.6083
    2314       4.5657
    2315       4.4026
    2316       4.3428
    2317       4.5027
    2318       4.4634
    2319       4.3445
    2320       4.5640
    2321       4.7708
    2322       4.7133
    2323       4.8029
    2324       4.9135
    2325       4.8134
    2326       4.7155
    2327       4.7229
    2328       4.6083
    2329       4.8822
    2330       4.9329
    2331       4.7534
    2332       4.6384
    2333       4.7086
    2334       4.5876
    2335       4.4966
    2336       4.4286
    2337       4.4464
    2338       4.2280
    2339       4.3550
    2340       4.3750
    2341       4.6542
    2342       4.3956
    2343       4.5186
    2344       4.4548
    2345       4.5671
    2346       4.2602
    2347       4.3779
    2348       4.4715
    2349       4.3722
    2350       4.4175
    2351       4.6608
    2352       4.8336
    2353       4.6672
    2354       4.6564
    2355       4.6045
    2356       4.3589
    2357       4.1658
    2358       4.2415
    2359       4.2090
    2360       4.1759
    2361       4.4136
    2362       4.6376
    2363       4.5817
    2364       4.5637
    2365       4.6249
    2366       4.5181
    2367       4.7892
    2368       4.8168
    2369       4.6499
    2370       5.3250
    2371       5.0940
    2372       5.2391
    2373       5.1561
    2374       5.3273
    2375       5.2812
    2376       5.4086
    2377       5.4150
    2378       5.3723
    2379       5.1245
    2380       5.2304
    2381       5.1541
    2382       5.1169
    2383       4.8813
    2384       5.0331
    2385       5.6194
    2386       5.4442
    2387       5.4889
    2388       5.4499
    2389       5.7415
    2390       5.6286
    2391       5.4664
    2392       5.4922
    2393       5.2133
    2394       5.2433
    2395       5.2056
    2396       5.2950
    2397       5.5133
    2398       5.6094
    2399       5.5233
    2400       5.9555
    2401       5.6563
    2402       5.5148
    2403       5.5762
    2404       6.1973
    2405       5.7905
    2406       5.8244
    2407       5.7454
    2408       5.6613
    2409       5.6081
    2410       5.8129
    2411       5.7332
    2412       5.7499
    2413       5.8027
    2414       5.8887
    2415       5.6846
    2416       5.8192
    2417       5.5258
    2418       5.5423
    2419       5.6524
    2420       5.7014
    2421       5.3679
    2422       5.4227
    2423       5.2005
    2424       5.3910
    2425       5.6654
    2426       5.7083
    2427       5.6732
    2428       5.7258
    2429       5.4880
    2430       5.5601
    2431       5.4174
    2432       5.3072
    2433       5.3581
    2434       5.4096
    2435       5.4871
    2436       5.6086
    2437       5.4906
    2438       5.6782
    2439       5.1682
    2440       5.2851
    2441       4.8308
    2442       4.9519
    2443       4.9194
    2444       4.9774
    2445       5.3876
    2446       5.3897
    2447       5.3076
    2448       5.4075
    2449       5.2302
    2450       5.2965
    2451       5.2424
    2452       5.3231
    2453       5.0824
    2454       5.1211
    2455       5.4254
    2456       5.3850
    2457       5.5698
    2458       5.5004
    2459       5.7592
    2460       5.4852
    2461       5.3237
    2462       5.2240
    2463       5.2895
    2464       5.2028
    2465       5.1742
    2466       5.1070
    2467       5.0185
    2468       4.9532
    2469       4.7333
    2470       4.8208
    2471       4.7805
    2472       4.8868
    2473       4.9235
    2474       4.9545
    2475       4.8787
    2476       4.7516
    2477       5.0283
    2478       4.7089
    2479       4.6423
    2480       4.5828
    2481       4.5959
    2482       4.3962
    2483       4.3986
    2484       4.5018
    2485       4.5348
    2486       4.9043
    2487       4.8650
    2488       4.9421
    2489       4.8622
    2490       4.6645
    2491       4.6814
    2492       4.8628
    2493       4.8966
    2494       4.9888
    2495       5.0766
    2496       5.0725
    2497       4.7194
    2498       4.7549
    2499       4.5529
    2500       4.6138
    2501       4.4331
    2502       4.6455
    2503       4.7457
    2504       4.5261
    2505       4.6779
    2506       4.7775
    2507       4.9550
    2508       4.9937
    2509       5.3216
    2510       5.1923
    2511       4.9574
    2512       4.8581
    2513       4.9677
    2514       5.2665
    2515       4.8043
    2516       4.7679
    2517       4.9293
    2518       5.0984
    2519       4.9530
    2520       4.8296
    2521       4.4978
    2522       4.3758
    2523       4.2625
    2524       4.5821
    2525       4.4753
    2526       4.6410
    2527       5.1060
    2528       5.0502
    2529       5.0819
    2530       4.7858
    2531       4.4792
    2532       4.7132
    2533       5.0291
    2534       4.7121
    2535       4.6488
    2536       4.7714
    2537       4.4594
    2538       4.2531
    2539       4.4426
    2540       4.1392
    2541       4.1106
    2542       4.3766
    2543       4.1282
    2544       4.3188
    2545       4.0038
    2546       4.0217
    2547       3.9561
    2548       4.0059
    2549       4.1771
    2550       4.1350
    2551       3.9677
    2552       3.9908
    2553       3.9643
    2554       3.8648
    2555       3.7408
    2556       3.6989
    2557       3.9034
    2558       3.8397
    2559       4.1146
    2560       3.8922
    2561       4.0790
    2562       3.9397
    2563       3.7456
    2564       3.9385
    2565       3.8914
    2566       3.9149
    2567       4.0027
    2568       4.0206
    2569       4.0077
    2570       3.9075
    2571       3.9919
    2572       4.1216
    2573       4.0173
    2574       4.2665
    2575       4.0915
    2576       4.0272
    2577       3.8547
    2578       4.0318
    2579       4.0082
    2580       3.8221
    2581       3.6221
    2582       3.6121
    2583       3.6317
    2584       3.6967
    2585       3.6639
    2586       3.4196
    2587       3.3421
    2588       3.2293
    2589       3.0574
    2590       3.0525
    2591       3.2257
    2592       2.9768
    2593       2.9084
    2594       2.9078
    2595       2.8284
    2596       2.8604
    2597       3.0766
    2598       3.0095
    2599       3.5525
    2600       3.3968
    2601       3.0122
    2602       3.3406
    2603       3.5415
    2604       3.6602
    2605       3.6475
    2606       3.5904
    2607       3.7569
    2608       3.8752
    2609       3.6808
    2610       3.3747
    2611       3.3402
    2612       3.3953
    2613       3.1874
    2614       3.3317
    2615       3.3852
    2616       3.2537
    2617       3.4625
    2618       3.2836
    2619       3.2361
    2620       3.1498
    2621       3.1162
    2622       3.1903
    2623       3.0817
    2624       2.8049
    2625       2.7297
    2626       2.8587
    2627       2.9697
    2628       2.9987
    2629       3.2725
    2630       3.2749
    2631       3.2375
    2632       3.3004
    2633       3.2717
    2634       3.5661
    2635       3.4746
    2636       3.3547
    2637       3.4914
    2638       3.4805
    2639       3.4121
    2640       3.4992
    2641       3.3962
    2642       3.5204
    2643       3.5824
    2644       3.6772
    2645       3.5241
    2646       3.3364
    2647       3.2642
    2648       3.3283
    2649       3.5934
    2650       3.7445
    2651       3.3040
    2652       3.6673
    2653       3.8948
    2654       3.7754
    2655       3.5384
    2656       3.7982
    2657       3.8448
    2658       3.8785
    2659       3.5851
    2660       4.0198
    2661       3.8423
    2662       3.6183
    2663       3.5074
    2664       4.0261
    2665       3.8710
    2666       3.9361
    2667       3.8053
    2668       3.7535
    2669       4.0420
    2670       3.8342
    2671       3.9376
    2672       4.1114
    2673       4.1959
    2674       4.0618
    2675       4.2452
    2676       4.5013
    2677       4.5328
    2678       4.5819
    2679       4.6400
    2680       4.4575
    2681       4.2566
    2682       4.1990
    2683       4.1020
    2684       4.4222
    2685       4.5460
    2686       4.2656
    2687       4.2687
    2688       4.4077
    2689       4.4136
    2690       4.6046
    2691       4.3913
    2692       4.6668
    2693       4.8516
    2694       4.6346
    2695       4.2960
    2696       4.4667
    2697       4.2047
    2698       4.2458
    2699       4.0511
    2700       3.9722
    2701       3.9078
    2702       3.9510
    2703       4.0422
    2704       4.0322
    2705       4.1796
    2706       4.3096
    2707       4.2209
    2708       4.1597
    2709       3.9646
    2710       4.1707
    2711       4.2878
    2712       4.1012
    2713       4.0641
    2714       3.9679
    2715       3.8459
    2716       4.0378
    2717       4.1210
    2718       4.0135
    2719       3.8333
    2720       3.9425
    2721       3.8046
    2722       3.9359
    2723       3.9696
    2724       3.7649
    2725       3.9698
    2726       3.6971
    2727       3.8454
    2728       3.6978
    2729       3.7810
    2730       3.9925
    2731       3.8971
    2732       4.0554
    2733       3.8951
    2734       3.9736
    2735       3.9811
    2736       4.1177
    2737       4.3288
    2738       4.4365
    2739       4.4262
    2740       4.4575
    2741       4.5282
    2742       4.5502
    2743       4.5671
    2744       4.5527
    2745       4.4870
    2746       4.3056
    2747       4.4901
    2748       4.4077
    2749       4.4197
    2750       4.2507
    2751       4.4659
    2752       4.3668
    2753       4.3548
    2754       4.3246
    2755       4.3720
    2756       4.4950
    2757       4.7687
    2758       4.6912
    2759       4.6850
    2760       4.6590
    2761       4.6735
    2762       4.5597
    2763       4.6154
    2764       4.6669
    2765       4.6187
    2766       4.5446
    2767       4.5483
    2768       4.5679
    2769       4.5569
    2770       4.7053
    2771       4.5445
    2772       4.6834
    2773       4.7506
    2774       4.6159
    2775       4.9581
    2776       4.9804
    2777       4.8959
    2778       5.0005
    2779       5.0142
    2780       5.0998
    2781       5.0988
    2782       5.1554
    2783       5.0518
    2784       4.9987
    2785       5.1353
    2786       5.3098
    2787       5.2544
    2788       5.1230
    2789       4.9970
    2790       4.9673
    2791       4.8259
    2792       5.2740
    2793       5.2222
    2794       5.2763
    2795       5.0662
    2796       5.1748
    2797       5.1747
    2798       5.1821
    2799       5.2507
    2800       5.1340
    2801       5.0671
    2802       5.1616
    2803       5.0894
    2804       4.8082
    2805       5.1516
    2806       5.1819
    2807       5.1697
    2808       5.2035
    2809       5.2866
    2810       5.1650
    2811       5.0761
    2812       5.0756
    2813       4.9962
    2814       4.5955
    2815       5.0974
    2816       4.9567
    2817       4.9438
    2818       4.8235
    2819       4.6720
    2820       4.7925
    2821       4.8552
    2822       4.9272
    2823       4.9064
    2824       5.1161
    2825       5.1925
    2826       5.0401
    2827       4.8924
    2828       4.9448
    2829       4.6467
    2830       4.9410
    2831       4.9549
    2832       4.8304
    2833       4.8117
    2834       4.6633
    2835       4.4836
    2836       4.6277
    2837       4.3958
    2838       4.4616
    2839       4.4136
    2840       4.5260
    2841       4.4978
    2842       4.5921
    2843       4.6756
    2844       4.6314
    2845       4.5783
    2846       4.5999
    2847       4.6577
    2848       4.4349
    2849       4.7513
    2850       4.6740
    2851       4.5618
    2852       4.5519
    2853       4.4255
    2854       4.6602
    2855       4.6514
    2856       4.6583
    2857       4.7081
    2858       4.8609
    2859       5.1207
    2860       5.4004
    2861       5.1711
    2862       5.1514
    2863       5.2263
    2864       5.0941
    2865       5.1346
    2866       5.3368
    2867       5.1111
    2868       5.0498
    2869       5.2087
    2870       5.3130
    2871       5.1147
    2872       5.1655
    2873       5.0760
    2874       5.0620
    2875       5.1808
    2876       5.0937
    2877       5.1583
    2878       5.3621
    2879       5.2882
    2880       5.3241
    2881       5.1020
    2882       5.0972
    2883       4.9607
    2884       5.0896
    2885       5.0688
    2886       5.1203
    2887       5.1478
    2888       4.9579
    2889       5.0901
    2890       5.2983
    2891       5.2925
    2892       5.2921
    2893       5.1446
    2894       5.2004
    2895       5.1042
    2896       5.0019
    2897       5.0523
    2898       4.9805
    2899       5.0268
    2900       5.0840
    2901       4.9145
    2902       4.8838
    2903       4.7061
    2904       4.8294
    2905       4.9680
    2906       5.1424
    2907       4.8849
    2908       5.0093
    2909       5.1389
    2910       5.1916
    2911       5.1834
    2912       5.1066
    2913       5.2318
    2914       5.3792
    2915       5.3952
    2916       5.3034
    2917       5.2690
    2918       5.4172
    2919       5.3636
    2920       5.3537
    2921       5.1827
    2922       5.1709
    2923       5.1948
    2924       5.2507
    2925       5.3091
    2926       5.2991
    2927       5.1721
    2928       5.4509
    2929       5.3662
    2930       5.2024
    2931       5.1615
    2932       5.2666
    2933       5.2393
    2934       5.4798
    2935       5.1238
    2936       5.0468
    2937       5.1091
    2938       5.2917
    2939       5.3224
    2940       5.3745
    2941       5.4314
    2942       5.2401
    2943       5.4432
    2944       5.5436
    2945       5.4797
    2946       5.4103
    2947       5.3860
    2948       5.1863
    2949       5.4541
    2950       5.5490
    2951       5.4410
    2952       5.5473
    2953       5.5973
    2954       5.3567
    2955       5.3582
    2956       5.2987
    2957       5.3920
    2958       5.6849
    2959       5.7656
    2960       5.7688
    2961       5.6874
    2962       5.5853
    2963       5.5132
    2964       5.4643
    2965       5.5698
    2966       5.6562
    2967       5.3608
    2968       5.5142
    2969       5.4218
    2970       5.3044
    2971       5.2809
    2972       5.1681
    2973       5.1656
    2974       5.2892
    2975       5.1480
    2976       5.0359
    2977       4.9871
    2978       4.9577
    2979       4.8619
    2980       4.8684
    2981       4.8310
    2982       4.8427
    2983       4.8834
    2984       5.0979
    2985       5.2793
    2986       5.2303
    2987       5.2453
    2988       5.2102
    2989       4.9415
    2990       4.9709
    2991       5.2270
    2992       5.3632
    2993       5.4089
    2994       5.2231
    2995       5.1088
    2996       5.3336
    2997       5.3053
    2998       5.2686
    2999       5.4559
    3000       5.4732
    3001       5.6530
    3002       5.5761
    3003       5.1914
    3004       5.1577
    3005       5.2747
    3006       5.2915
    3007       5.2788
    3008       5.2191
    3009       5.4188
    3010       5.1332
    3011       5.1603
    3012       5.0229
    3013       4.8566
    3014       4.7994
    3015       4.7970
    3016       4.9114
    3017       4.8058
    3018       4.9255
    3019       4.8229
    3020       4.8476
    3021       5.0911
    3022       4.8906
    3023       5.2197
    3024       5.3013
    3025       5.1570
    3026       5.3029
    3027       5.2013
    3028       5.1884
    3029       5.2939
    3030       5.0349
    3031       4.9632
    3032       5.0299
    3033       5.0455
    3034       5.0430
    3035       4.8449
    3036       4.9309
    3037       4.7584
    3038       4.7732
    3039       4.8835
    3040       5.1322
    3041       5.1181
    3042       5.2771
    3043       5.2071
    3044       5.1718
    3045       5.1817
    3046       5.2627
    3047       5.2996
    3048       5.1869
    3049       5.3615
    3050       5.3918
    3051       5.2549
    3052       5.5348
    3053       5.4372
    3054       5.1960
    3055       5.1140
    3056       5.3373
    3057       5.0943
    3058       5.2831
    3059       5.3881
    3060       5.6343
    3061       5.5160
    3062       5.4422
    3063       5.4519
    3064       5.4379
    3065       5.3316
    3066       5.5049
    3067       5.2630
    3068       5.1929
    3069       5.2857
    3070       5.2930
    3071       5.2523
    3072       5.2056
    3073       5.3087
    3074       5.2283
    3075       5.2826
    3076       5.3981
    3077       5.2294
    3078       5.1011
    3079       5.0080
    3080       5.0682
    3081       5.1121
    3082       5.1518
    3083       4.9945
    3084       4.8610
    3085       5.1283
    3086       4.9631
    3087       5.0080
    3088       4.9428
    3089       4.9967
    3090       5.0926
    3091       5.1601
    3092       5.1217
    3093       5.1403
    3094       5.1303
    3095       5.1724
    3096       4.9812
    3097       4.8977
    3098       4.9484
    3099       5.0039
    3100       5.2202
    3101       5.0899
    3102       5.0303
    3103       5.0790
    3104       4.8058
    3105       4.9820
    3106       5.1751
    3107       5.3581
    3108       5.3050
    3109       5.0386
    3110       5.0456
    3111       4.9770
    3112       5.0112
    3113       5.0547
    3114       5.1861
    3115       5.2126
    3116       5.3098
    3117       5.2020
    3118       4.8648
    3119       5.1364
    3120       5.0097
    3121       5.1243
    3122       5.0673
    3123       4.8062
    3124       4.7072
    3125       5.0538
    3126       4.9903
    3127       4.9863
    3128       4.8578
    3129       4.7699
    3130       4.7674
    3131       4.7829
    3132       4.6445
    3133       4.7635
    3134       4.8070
    3135       4.6557
    3136       4.6751
    3137       4.8216
    3138       4.4716
    3139       4.9000
    3140       4.9134
    3141       4.8559
    3142       4.8494
    3143       4.9124
    3144       4.8861
    3145       4.8585
    3146       4.9989
    3147       5.0682
    3148       5.2025
    3149       5.0832
    3150       5.1977
    3151       5.0648
    3152       5.2488
    3153       5.5352
    3154       5.6828
    3155       5.8943
    3156       5.9573
    3157       5.6575
    3158       5.5090
    3159       5.4971
    3160       5.3423
    3161       5.1266
    3162       5.3002
    3163       5.0442
    3164       4.9427
    3165       4.7490
    3166       4.6124
    3167       4.4657
    3168       4.5308
    3169       4.6780
    3170       4.7568
    3171       4.7676
    3172       4.5650
    3173       4.4400
    3174       4.5844
    3175       4.2794
    3176       4.6716
    3177       4.6874
    3178       4.6728
    3179       4.5965
    3180       4.5425
    3181       4.6395
    3182       4.7537
    3183       4.7028
    3184       4.8759
    3185       4.7783
    3186       4.8040
    3187       4.5365
    3188       4.6436
    3189       4.5558
    3190       4.6615
    3191       4.9811
    3192       4.8415
    3193       5.1892
    3194       5.0437
    3195       4.9727
    3196       5.0693
    3197       4.9233
    3198       4.8536
    3199       4.7830
    3200       4.7101
    3201       4.5810
    3202       4.8042
    3203       4.4937
    3204       4.4827
    3205       4.5348
    3206       4.3774
    3207       4.5012
    3208       4.3156
    3209       4.3198
    3210       4.3616
    3211       4.0696
    3212       4.0177
    3213       4.0748
    3214       4.0143
    3215       4.0084
    3216       4.0417
    3217       4.0540
