#Frame      RoG_00002
    1664       7.1667
    1665       7.2172
    1666       7.1682
    1667       7.2895
    1668       7.1351
    1669       7.1715
    1670       7.2474
    1671       7.1349
    1672       7.2873
    1673       7.1807
    1674       7.1539
    1675       7.1576
    1676       7.2738
    1677       7.4476
    1678       7.2588
    1679       7.2040
    1680       7.5097
    1681       7.2241
    1682       7.1897
    1683       7.3525
    1684       7.5007
    1685       7.3850
    1686       7.4929
    1687       7.2874
    1688       7.1445
    1689       7.3541
    1690       7.1831
    1691       7.2021
    1692       7.2285
    1693       7.1903
    1694       7.2787
    1695       7.3934
    1696       7.3263
    1697       7.3045
    1698       7.3866
    1699       7.5664
    1700       7.3489
    1701       7.4114
    1702       7.4036
    1703       7.3495
    1704       7.4121
    1705       7.3957
    1706       7.3637
    1707       7.5585
    1708       7.5301
    1709       7.5691
    1710       7.5747
    1711       7.6103
    1712       7.6279
    1713       7.4485
    1714       7.5419
    1715       7.5304
    1716       7.4169
    1717       7.5007
    1718       7.4182
    1719       7.3534
    1720       7.2625
    1721       7.4102
    1722       7.4806
    1723       7.5177
    1724       7.4795
    1725       7.4121
    1726       7.2412
    1727       7.1578
    1728       7.0827
    1729       7.1164
    1730       6.9143
    1731       7.1350
    1732       7.3245
    1733       7.2327
    1734       7.1901
    1735       7.2279
    1736       7.1278
    1737       7.2317
    1738       7.2747
    1739       7.0955
    1740       7.3277
    1741       7.2405
    1742       7.2184
    1743       7.2393
    1744       7.3245
    1745       7.2604
    1746       7.1439
    1747       7.2324
    1748       7.4896
    1749       7.4758
    1750       7.3741
    1751       7.5602
    1752       7.6149
    1753       7.4210
    1754       7.3179
    1755       7.5352
    1756       7.2392
    1757       7.4458
    1758       7.5537
    1759       7.4905
    1760       7.5556
    1761       7.5938
    1762       7.4633
    1763       7.5558
    1764       7.5851
    1765       7.6564
    1766       7.5797
    1767       7.5677
    1768       7.6886
    1769       7.6860
    1770       7.6633
    1771       7.6407
    1772       7.6996
    1773       7.5600
    1774       7.6542
    1775       7.6777
    1776       7.5948
    1777       7.5717
    1778       7.7766
    1779       7.9618
    1780       7.6723
    1781       7.7182
    1782       7.8252
    1783       7.8543
    1784       7.9128
    1785       7.9111
    1786       7.8060
    1787       7.7720
    1788       7.8296
    1789       7.7459
    1790       7.7424
    1791       7.7893
    1792       7.6921
    1793       7.6980
    1794       7.6524
    1795       7.6750
    1796       7.6651
    1797       7.7381
    1798       7.7216
    1799       7.6335
    1800       7.5548
    1801       7.3741
    1802       7.6348
    1803       7.3361
    1804       7.2858
    1805       7.4660
    1806       7.4376
    1807       7.5090
    1808       7.6151
    1809       7.2418
    1810       7.3233
    1811       7.3986
    1812       7.1684
    1813       7.1847
    1814       7.3392
    1815       7.3581
    1816       7.2159
    1817       7.2759
    1818       7.3891
    1819       7.2147
    1820       7.1510
    1821       7.2055
    1822       7.2947
    1823       7.2291
    1824       7.1622
    1825       7.2217
    1826       7.1660
    1827       7.2105
    1828       7.3643
    1829       7.2760
    1830       7.3375
    1831       7.1866
    1832       7.1369
    1833       7.5245
    1834       7.3649
    1835       7.5348
    1836       7.5304
    1837       7.5365
    1838       7.5240
    1839       7.5151
    1840       7.5663
    1841       7.6490
    1842       7.4861
    1843       7.4800
    1844       7.4978
    1845       7.3210
    1846       7.3973
    1847       7.5451
    1848       7.4599
    1849       7.3404
    1850       7.6324
    1851       7.5964
    1852       7.3988
    1853       7.5958
    1854       7.4551
    1855       7.2134
    1856       7.2300
    1857       7.2188
    1858       7.0433
    1859       7.1421
    1860       7.1159
    1861       7.3054
    1862       7.2873
    1863       7.2911
    1864       7.2035
    1865       7.2160
    1866       7.1104
    1867       7.0581
    1868       7.0386
    1869       7.2541
    1870       7.2250
    1871       7.1591
    1872       7.1477
    1873       7.1525
    1874       7.3318
    1875       6.9988
    1876       7.3422
    1877       7.5980
    1878       7.5950
    1879       7.5932
    1880       7.5054
    1881       7.2206
    1882       7.3375
    1883       7.4129
    1884       7.1981
    1885       7.0878
    1886       7.1932
    1887       7.1741
    1888       7.4261
    1889       7.4146
    1890       7.4635
    1891       7.4942
    1892       7.4247
    1893       7.6070
    1894       7.4441
    1895       7.4678
    1896       7.3255
    1897       7.1772
    1898       7.1227
    1899       7.1845
    1900       7.0776
    1901       7.1693
    1902       7.3063
    1903       7.4531
    1904       7.5137
    1905       7.5244
    1906       7.3562
    1907       7.2387
    1908       7.3644
    1909       7.3466
    1910       7.1611
    1911       7.1549
    1912       7.1437
    1913       7.0438
    1914       7.1501
    1915       6.9001
    1916       7.0994
    1917       7.2005
    1918       7.2628
    1919       7.1662
    1920       7.1694
    1921       7.4183
    1922       7.2373
    1923       7.2008
    1924       7.2163
    1925       7.3256
    1926       7.3598
    1927       7.2294
    1928       7.1607
    1929       7.0857
    1930       7.0544
    1931       7.0608
    1932       7.0956
    1933       7.2235
    1934       6.8886
    1935       7.0541
    1936       7.0729
    1937       7.2791
    1938       7.1074
    1939       7.2072
    1940       7.3158
    1941       7.3256
    1942       7.3635
    1943       7.2085
    1944       7.3084
    1945       7.3990
    1946       7.2722
    1947       7.2464
    1948       7.1569
    1949       7.2793
    1950       7.3844
    1951       7.3878
    1952       7.5079
    1953       7.3719
    1954       7.3469
    1955       7.4265
    1956       7.4755
    1957       7.4603
    1958       7.3368
    1959       7.3595
    1960       7.4889
    1961       7.5501
    1962       7.6659
    1963       7.4856
    1964       7.2207
    1965       7.1813
    1966       7.1045
    1967       7.3366
    1968       7.3114
    1969       7.3392
    1970       7.5349
    1971       7.5029
    1972       7.3883
    1973       7.4751
    1974       7.4191
    1975       7.3365
    1976       7.4957
    1977       7.3369
    1978       7.4654
    1979       7.3878
    1980       7.3244
    1981       7.4087
    1982       7.3365
    1983       7.5528
    1984       7.5563
    1985       7.5969
    1986       7.5816
    1987       7.5256
    1988       7.4153
    1989       7.3873
    1990       7.5722
    1991       7.5161
    1992       7.3077
    1993       7.4269
    1994       7.4391
    1995       7.5916
    1996       7.4891
    1997       7.6729
    1998       7.6509
    1999       7.5909
    2000       7.5525
    2001       7.6904
    2002       7.6116
    2003       7.5185
    2004       7.4435
    2005       7.4726
    2006       7.6604
    2007       7.6433
    2008       7.6589
    2009       7.6212
    2010       7.4020
    2011       7.3329
    2012       7.4261
    2013       7.6034
    2014       7.7183
    2015       7.4882
    2016       7.6991
    2017       7.5037
    2018       7.3490
    2019       7.5063
    2020       7.6422
    2021       7.6613
    2022       7.6519
    2023       7.7051
    2024       7.6974
    2025       7.6892
    2026       7.5488
    2027       7.5704
    2028       7.3862
    2029       7.4104
    2030       7.4879
    2031       7.5708
    2032       7.4312
    2033       7.4571
    2034       7.4416
    2035       7.3667
    2036       7.4713
    2037       7.4527
    2038       7.3851
    2039       7.3651
    2040       7.3349
    2041       7.3291
    2042       7.3652
    2043       7.5492
    2044       7.6453
    2045       7.6197
    2046       7.4768
    2047       7.5001
    2048       7.2809
    2049       7.4830
    2050       7.4574
    2051       7.4517
    2052       7.3060
    2053       7.4306
    2054       7.4539
    2055       7.7124
    2056       7.6512
    2057       7.3860
    2058       7.3628
    2059       7.2091
    2060       7.1342
    2061       7.0285
    2062       6.9620
    2063       7.0268
    2064       6.9300
    2065       7.1676
    2066       7.1848
    2067       7.1628
    2068       7.0218
    2069       7.2061
    2070       7.2480
    2071       7.1117
    2072       7.3037
    2073       7.4811
    2074       7.5548
    2075       7.3641
    2076       7.2817
    2077       7.2800
    2078       7.2470
    2079       7.1598
    2080       7.1051
    2081       7.1619
    2082       7.1520
    2083       7.3579
    2084       7.4735
    2085       7.4163
    2086       7.3430
    2087       7.3425
    2088       7.2926
    2089       7.3723
    2090       7.2943
    2091       7.4577
    2092       7.4748
    2093       7.4249
    2094       7.5692
    2095       7.6373
    2096       7.6396
    2097       7.4136
    2098       7.4234
    2099       7.4825
    2100       7.3970
    2101       7.4818
    2102       7.0754
    2103       7.2361
    2104       7.0461
    2105       7.2970
    2106       7.1575
    2107       7.3468
    2108       7.3277
    2109       7.3177
    2110       7.3781
    2111       7.4527
    2112       7.3037
    2113       7.5077
    2114       7.3063
    2115       7.3917
    2116       7.2823
    2117       7.3975
    2118       7.3941
    2119       7.4139
    2120       7.2978
    2121       7.2297
    2122       7.2430
    2123       7.2858
    2124       7.5062
    2125       7.3562
    2126       7.3182
    2127       7.2959
    2128       7.4551
    2129       7.4250
    2130       7.3138
    2131       7.2425
    2132       7.4711
    2133       7.4978
    2134       7.4074
    2135       7.3768
    2136       7.5480
    2137       7.3882
    2138       7.2529
    2139       7.2931
    2140       7.3594
    2141       7.5847
    2142       7.4982
    2143       7.6050
    2144       7.6140
    2145       7.7153
    2146       7.7465
    2147       7.7197
    2148       7.5652
    2149       7.8599
    2150       7.7277
    2151       7.5311
    2152       7.5571
    2153       7.4784
    2154       7.4937
    2155       7.5967
    2156       7.4803
    2157       7.4500
    2158       7.4241
    2159       7.4505
    2160       7.4301
    2161       7.5243
    2162       7.2933
    2163       7.3705
    2164       7.3214
    2165       7.5088
    2166       7.4447
    2167       7.3220
    2168       7.2746
    2169       7.1735
    2170       7.1359
    2171       7.2366
    2172       7.0665
    2173       7.2121
    2174       7.0870
    2175       7.0461
    2176       7.2749
    2177       7.2639
    2178       7.1092
    2179       7.0134
    2180       7.0404
    2181       7.0172
    2182       7.0046
    2183       7.1786
    2184       7.0639
    2185       7.1697
    2186       7.0033
    2187       6.9354
    2188       7.0622
    2189       6.9559
    2190       6.8944
    2191       6.9352
    2192       7.0676
    2193       7.1214
    2194       7.1039
    2195       7.4562
    2196       7.2625
    2197       7.1434
    2198       7.0964
    2199       7.0878
    2200       6.9898
    2201       6.9868
    2202       6.9018
    2203       7.1673
    2204       7.0848
    2205       7.0890
    2206       7.1370
    2207       7.2796
    2208       7.2936
    2209       7.2343
    2210       7.2281
    2211       7.3369
    2212       7.2744
    2213       7.3166
    2214       7.5193
    2215       7.2834
    2216       7.3904
    2217       7.2713
    2218       7.2833
    2219       7.2160
    2220       7.3318
    2221       7.4019
    2222       7.4880
    2223       7.2333
    2224       7.3845
    2225       7.2335
    2226       7.1935
    2227       7.0301
    2228       7.0469
    2229       7.1367
    2230       7.2127
    2231       7.1420
    2232       7.0498
    2233       7.2550
    2234       7.4455
    2235       7.3686
    2236       7.2682
    2237       7.2143
    2238       7.3753
    2239       7.4048
    2240       7.3088
    2241       7.3568
    2242       7.2257
    2243       7.2673
    2244       7.0200
    2245       7.0252
    2246       6.9833
    2247       7.0558
    2248       7.2122
    2249       7.0265
    2250       7.3258
    2251       7.2228
    2252       7.2694
    2253       7.2432
    2254       7.3724
    2255       7.2777
    2256       7.1414
    2257       7.1530
    2258       7.1258
    2259       7.1106
    2260       7.1268
    2261       7.2904
    2262       7.3594
    2263       7.2783
    2264       7.2095
    2265       7.4087
    2266       7.4585
    2267       7.3181
    2268       7.4846
    2269       7.5465
    2270       7.2889
    2271       7.3242
    2272       7.6520
    2273       7.6901
    2274       7.5693
    2275       7.4880
    2276       7.5765
    2277       7.5756
    2278       7.5565
    2279       7.6855
    2280       7.5861
    2281       7.7378
    2282       7.6117
    2283       7.3433
    2284       7.5083
    2285       7.3879
    2286       7.4773
    2287       7.6718
    2288       7.4655
    2289       7.3740
    2290       7.4817
    2291       7.5807
    2292       7.5316
    2293       7.4425
    2294       7.5703
    2295       7.4825
    2296       7.7976
    2297       7.7101
    2298       7.7246
    2299       7.5047
    2300       7.5286
    2301       7.5192
    2302       7.5980
    2303       7.6716
    2304       7.7326
    2305       7.7025
    2306       7.6068
    2307       7.8515
    2308       7.7395
    2309       7.6023
    2310       7.7720
    2311       7.5059
    2312       7.5278
    2313       7.3443
    2314       7.2634
    2315       7.4469
    2316       7.5876
    2317       7.3747
    2318       7.3652
    2319       7.3741
    2320       7.3365
    2321       7.5646
    2322       7.3146
    2323       7.5033
    2324       7.4672
    2325       7.3098
    2326       7.4066
    2327       7.3556
    2328       7.3539
    2329       7.2756
    2330       7.3260
    2331       7.3843
    2332       7.1475
    2333       7.1736
    2334       7.1409
    2335       7.4267
    2336       7.2572
    2337       7.1873
    2338       7.3525
    2339       7.4519
    2340       7.4167
    2341       7.2504
    2342       7.2583
    2343       7.3570
    2344       7.2232
    2345       7.1396
    2346       7.2568
    2347       7.2506
    2348       7.3611
    2349       7.1275
    2350       7.2494
    2351       7.3389
    2352       7.3486
    2353       7.2074
    2354       7.3037
    2355       7.0816
    2356       7.3893
    2357       7.1892
    2358       7.2522
    2359       7.2684
    2360       7.4433
    2361       7.2734
    2362       7.2789
    2363       7.3076
    2364       7.0654
    2365       7.3368
    2366       7.2871
    2367       7.3294
    2368       7.3126
    2369       7.1205
    2370       7.3339
    2371       7.4898
    2372       7.5277
    2373       7.5581
    2374       7.4173
    2375       7.4085
    2376       7.2529
    2377       7.2226
    2378       7.4536
    2379       7.2705
    2380       7.3532
    2381       7.2433
    2382       7.1979
    2383       7.3486
    2384       7.3114
    2385       7.3592
    2386       7.4137
    2387       7.6266
    2388       7.6353
    2389       7.5277
    2390       7.3450
    2391       7.3733
    2392       7.2714
    2393       7.4061
    2394       7.4252
    2395       7.2318
    2396       7.4578
    2397       7.0724
    2398       7.0354
    2399       6.8811
    2400       6.9955
    2401       7.0773
    2402       7.1119
    2403       7.0743
    2404       7.1483
    2405       7.0025
    2406       6.9282
    2407       7.1048
    2408       7.4224
    2409       7.3236
    2410       7.3768
    2411       7.5818
    2412       7.4910
    2413       7.5506
    2414       7.5941
    2415       7.7870
    2416       7.7399
    2417       7.5785
    2418       7.5219
    2419       7.4917
    2420       7.7644
    2421       7.7949
    2422       7.5241
    2423       7.5817
    2424       7.6493
    2425       7.5687
    2426       7.6991
    2427       7.7586
    2428       7.5455
    2429       7.7685
    2430       7.6602
    2431       7.7778
    2432       7.6578
    2433       7.8437
    2434       7.8156
    2435       7.7013
    2436       7.8883
    2437       7.7497
    2438       7.7567
    2439       7.6258
    2440       7.6966
    2441       7.8540
    2442       7.7569
    2443       7.6952
    2444       7.6848
    2445       7.6912
    2446       7.7260
    2447       7.6768
    2448       7.7054
    2449       7.7167
    2450       7.9347
    2451       7.9528
    2452       7.7769
    2453       7.8811
    2454       7.8456
    2455       7.9464
    2456       7.7925
    2457       7.7948
    2458       8.0080
    2459       7.8697
    2460       7.8770
    2461       7.8335
    2462       7.7743
    2463       7.7726
    2464       7.7644
    2465       7.6695
    2466       7.4364
    2467       7.3913
    2468       7.5196
    2469       7.3984
    2470       7.2626
    2471       7.3795
    2472       7.5729
    2473       7.3651
    2474       7.1339
    2475       7.1388
    2476       7.2276
    2477       7.1338
    2478       7.1648
    2479       7.1372
    2480       7.2049
    2481       7.2589
    2482       7.1443
    2483       7.3421
    2484       7.3630
    2485       7.2254
    2486       7.3246
    2487       7.3130
    2488       7.2514
    2489       7.0897
    2490       7.0537
    2491       7.0316
    2492       7.1808
    2493       7.0352
    2494       7.1431
    2495       7.1572
    2496       7.2897
    2497       7.3612
    2498       7.1039
    2499       7.2521
    2500       7.2091
    2501       7.1886
    2502       7.1931
    2503       7.0773
    2504       7.1459
    2505       7.0855
    2506       7.0221
    2507       7.2925
    2508       7.0508
    2509       7.0882
    2510       6.9731
    2511       7.2404
    2512       7.2654
    2513       7.2093
    2514       7.3169
    2515       7.3285
    2516       7.4232
    2517       7.5480
    2518       7.4765
    2519       7.5433
    2520       7.3751
    2521       7.2913
    2522       7.3302
    2523       7.2339
    2524       7.2877
    2525       7.2585
    2526       7.4436
    2527       7.2903
    2528       7.4444
    2529       7.2012
    2530       7.0889
    2531       7.1535
    2532       7.0328
    2533       7.1382
    2534       7.0720
    2535       7.0804
    2536       7.0190
    2537       7.2632
    2538       7.1202
    2539       7.1648
    2540       7.2280
    2541       7.1120
    2542       7.1999
    2543       7.2740
    2544       7.0639
    2545       7.1309
    2546       7.3663
    2547       7.1858
    2548       7.2622
    2549       7.1731
    2550       7.4190
    2551       7.1782
    2552       7.0532
    2553       7.0594
    2554       7.1734
    2555       7.2330
    2556       7.0846
    2557       6.9576
    2558       6.9179
    2559       6.8219
    2560       6.9976
    2561       7.0314
    2562       7.1248
    2563       7.0043
    2564       7.1367
    2565       7.1024
    2566       7.0694
    2567       7.1979
    2568       7.0462
    2569       7.1013
    2570       7.1370
    2571       7.0539
    2572       6.9362
    2573       7.1199
    2574       7.0724
    2575       7.1511
    2576       7.2014
    2577       7.0962
    2578       7.1467
    2579       7.3731
    2580       7.0261
    2581       7.1018
    2582       6.9286
    2583       7.0703
    2584       6.8640
    2585       6.9410
    2586       6.9154
    2587       7.0923
    2588       7.2670
    2589       7.0455
    2590       7.2857
    2591       7.0831
    2592       7.0649
    2593       6.9583
    2594       7.0128
    2595       7.1424
    2596       7.2054
    2597       7.2586
    2598       7.2077
    2599       7.1472
    2600       7.1523
    2601       7.2673
    2602       7.2668
    2603       7.0781
    2604       7.1589
    2605       7.2756
    2606       7.1700
    2607       7.2869
    2608       7.2090
    2609       7.1946
    2610       7.0462
    2611       7.1597
    2612       7.2424
    2613       7.3894
    2614       7.3206
    2615       7.2507
    2616       7.2753
    2617       7.3783
    2618       7.3157
    2619       7.5097
    2620       7.6112
    2621       7.4400
    2622       7.7748
    2623       7.5718
    2624       7.6597
    2625       7.6144
    2626       7.7099
    2627       7.6822
    2628       7.6062
    2629       7.6523
    2630       7.5489
    2631       7.4758
    2632       7.5860
    2633       7.5982
    2634       7.7620
    2635       7.5824
    2636       7.6982
    2637       7.6796
    2638       7.8177
    2639       7.6471
    2640       7.6567
    2641       7.7622
    2642       7.7146
    2643       7.7137
    2644       7.6532
    2645       7.4335
    2646       7.6195
    2647       7.4626
    2648       7.5140
    2649       7.6954
    2650       7.6095
    2651       7.4919
    2652       7.4818
    2653       7.5706
    2654       7.4422
    2655       7.4282
    2656       7.6208
    2657       7.4119
    2658       7.4497
    2659       7.3098
    2660       7.2313
    2661       7.1186
    2662       7.1660
    2663       7.2314
    2664       7.0767
    2665       7.1572
    2666       7.1544
    2667       7.2085
    2668       7.0721
    2669       7.0829
    2670       7.2579
    2671       7.1156
    2672       6.9998
    2673       7.1826
    2674       7.1520
    2675       7.2596
    2676       7.1992
    2677       7.1819
    2678       7.1150
    2679       7.1877
    2680       7.1275
    2681       6.9603
    2682       7.1794
    2683       7.0860
    2684       7.0320
    2685       7.0985
    2686       7.2322
    2687       6.9345
    2688       6.9384
    2689       7.0676
    2690       7.0875
    2691       7.0464
    2692       6.9711
    2693       7.2627
    2694       7.0552
    2695       7.1996
    2696       7.1907
    2697       7.1500
    2698       7.2534
    2699       7.0892
    2700       6.9375
    2701       7.0510
    2702       7.0192
    2703       7.0860
    2704       7.0587
    2705       7.1863
    2706       7.0766
    2707       7.1100
    2708       7.1542
    2709       7.0195
    2710       7.1937
    2711       7.2359
    2712       7.2391
    2713       7.1097
    2714       7.1497
    2715       7.3378
    2716       7.2293
    2717       7.0698
    2718       7.1104
    2719       7.1915
    2720       7.1543
    2721       7.2707
    2722       7.2097
    2723       7.2938
    2724       7.3787
    2725       7.3498
    2726       7.2755
    2727       7.1654
    2728       7.2253
    2729       7.3033
    2730       7.3726
    2731       7.2371
    2732       7.2194
    2733       7.0826
    2734       7.2501
    2735       7.0446
    2736       7.2557
    2737       7.2037
    2738       7.1851
    2739       7.2511
    2740       7.2801
    2741       7.5248
    2742       7.4569
    2743       7.4635
    2744       7.3346
    2745       7.4929
    2746       7.5855
    2747       7.7605
    2748       7.6644
    2749       7.7977
    2750       7.8087
    2751       7.9456
    2752       7.9629
    2753       7.9741
    2754       7.9084
    2755       7.6707
    2756       7.6883
    2757       7.7059
    2758       7.4615
    2759       7.6551
    2760       7.6852
    2761       7.4623
    2762       7.9147
    2763       7.6623
    2764       7.4548
    2765       7.4195
    2766       7.0670
    2767       7.1874
    2768       7.1519
    2769       7.2761
    2770       7.1522
    2771       7.4330
    2772       7.2111
    2773       7.1389
    2774       7.1588
    2775       7.1071
    2776       7.0875
    2777       7.0333
    2778       7.1310
    2779       7.1746
    2780       6.9619
    2781       6.9410
    2782       6.9892
    2783       7.0238
    2784       7.1722
    2785       7.3204
    2786       7.3026
    2787       7.3917
    2788       7.4745
    2789       7.4400
    2790       7.3600
    2791       7.4953
    2792       7.3144
    2793       7.1611
    2794       7.1212
    2795       7.1590
    2796       7.2910
    2797       7.6886
    2798       7.6549
    2799       7.5152
    2800       7.5127
    2801       7.6202
    2802       7.5167
    2803       7.6337
    2804       7.3173
    2805       7.3431
    2806       7.4192
    2807       7.5712
    2808       7.6656
    2809       7.6763
    2810       7.7138
    2811       8.0336
    2812       7.8627
    2813       7.6194
    2814       7.4862
    2815       7.8454
    2816       7.8566
    2817       7.6742
    2818       7.6559
    2819       7.6672
    2820       7.7633
    2821       7.6367
    2822       7.7178
    2823       7.8711
    2824       7.7460
    2825       7.8153
    2826       7.7458
    2827       7.6880
    2828       7.8215
    2829       7.8070
    2830       7.7611
    2831       7.8652
    2832       7.8628
    2833       7.6960
    2834       7.9700
    2835       8.0382
    2836       8.2592
    2837       8.1375
    2838       8.1725
    2839       8.1877
    2840       7.9198
    2841       7.9984
    2842       8.0426
    2843       8.0480
    2844       7.8588
    2845       7.9516
    2846       7.8967
    2847       7.8147
    2848       8.0198
    2849       7.9714
    2850       7.9175
    2851       7.7001
    2852       7.6620
    2853       7.7721
    2854       7.8864
    2855       7.8969
    2856       7.8406
    2857       7.7431
    2858       7.7889
    2859       8.0681
    2860       7.9222
    2861       7.8691
    2862       8.2568
    2863       8.1352
    2864       8.3078
    2865       8.1287
    2866       8.0804
    2867       8.0674
    2868       7.9435
    2869       8.0895
    2870       7.9601
    2871       7.8638
    2872       7.9423
    2873       7.7890
    2874       7.7218
    2875       7.6427
    2876       7.8147
    2877       7.7749
    2878       7.7633
    2879       8.0073
    2880       8.0790
    2881       8.0022
    2882       7.9374
    2883       7.8343
    2884       7.9407
    2885       7.8969
    2886       7.7566
    2887       7.5948
    2888       7.5853
    2889       7.4154
    2890       7.2707
    2891       7.5455
    2892       7.4335
    2893       7.7449
    2894       7.7938
    2895       7.6240
    2896       7.5616
    2897       7.4285
    2898       7.4088
    2899       7.6163
    2900       7.6827
    2901       7.4035
    2902       7.1793
    2903       7.2608
    2904       7.2940
    2905       7.3347
    2906       7.4610
    2907       7.4173
    2908       7.6422
    2909       7.5863
    2910       7.4407
    2911       7.5690
    2912       7.4386
    2913       7.4864
    2914       7.4487
    2915       7.4747
    2916       7.6653
    2917       7.5584
    2918       7.7028
    2919       7.8333
    2920       7.8829
    2921       7.7803
    2922       7.8289
    2923       7.7926
    2924       7.7364
    2925       7.6298
    2926       7.6425
    2927       7.7806
    2928       7.6666
    2929       7.6598
    2930       7.5451
    2931       7.6525
    2932       7.5513
    2933       7.4718
    2934       7.4513
    2935       7.4445
    2936       7.5554
    2937       7.4844
    2938       7.4014
    2939       7.6890
    2940       7.4618
    2941       7.5860
    2942       7.7720
    2943       7.8665
    2944       7.6236
    2945       7.6682
    2946       7.7082
    2947       7.8566
    2948       7.7569
    2949       7.8440
    2950       7.8836
    2951       7.8384
    2952       7.8841
    2953       7.8563
    2954       7.8749
    2955       7.9216
    2956       7.8485
    2957       7.7954
    2958       7.7480
    2959       7.6407
    2960       7.5378
    2961       7.4237
    2962       7.6550
    2963       7.5791
    2964       7.7390
    2965       7.5702
    2966       7.6376
    2967       7.6443
    2968       7.7299
    2969       7.5818
    2970       7.7166
    2971       7.7251
    2972       7.7008
    2973       7.7971
    2974       7.6966
    2975       7.6838
    2976       7.8811
    2977       7.7497
    2978       7.7371
    2979       7.9547
    2980       7.8603
    2981       7.7733
    2982       7.8282
    2983       7.9180
    2984       7.9409
    2985       7.8447
    2986       7.9196
    2987       7.7670
    2988       7.6194
    2989       7.7821
    2990       7.9320
    2991       7.8188
    2992       7.8280
    2993       7.9049
    2994       7.7351
    2995       7.9642
    2996       7.8592
    2997       7.9411
    2998       7.7669
    2999       7.6511
    3000       7.7825
    3001       7.5939
    3002       7.6741
    3003       7.6015
    3004       7.5176
    3005       7.7071
    3006       7.8439
    3007       7.7884
    3008       7.6855
    3009       7.6845
    3010       7.5621
    3011       7.6682
    3012       7.6847
    3013       7.6939
    3014       7.7737
    3015       7.6863
    3016       7.7294
    3017       7.6369
    3018       7.5822
    3019       7.4512
    3020       7.4699
    3021       7.5511
    3022       7.4310
    3023       7.4797
    3024       7.6331
    3025       7.7376
    3026       7.5949
    3027       7.6556
    3028       7.6135
    3029       7.6070
    3030       7.7192
    3031       7.6144
    3032       7.6105
    3033       7.4800
    3034       7.5932
    3035       7.6432
    3036       7.6306
    3037       7.5264
    3038       7.9375
    3039       7.7957
    3040       7.4851
    3041       7.6334
    3042       7.6524
    3043       7.6697
    3044       7.3661
    3045       7.5385
    3046       7.5195
    3047       7.8098
    3048       7.8429
    3049       7.6311
    3050       7.6496
    3051       7.7499
    3052       7.7327
    3053       7.7921
    3054       7.8130
    3055       7.9066
    3056       7.9078
    3057       7.7984
    3058       7.9184
    3059       7.7493
    3060       7.7013
    3061       7.7785
    3062       7.8848
    3063       7.8610
    3064       7.7202
    3065       7.7725
    3066       7.7044
    3067       7.6919
    3068       7.6805
    3069       7.5882
    3070       7.7864
    3071       7.7222
    3072       7.7268
    3073       7.5978
    3074       7.5078
    3075       7.5179
    3076       7.7829
    3077       7.6586
    3078       7.6411
    3079       7.4473
    3080       7.2645
    3081       7.4846
    3082       7.7266
    3083       7.5584
    3084       7.5729
    3085       7.4761
    3086       7.8085
    3087       7.7070
    3088       7.7704
    3089       7.6003
    3090       7.6231
    3091       7.7628
    3092       7.6107
    3093       7.7947
    3094       7.7658
    3095       7.6701
    3096       7.7003
    3097       7.6186
    3098       7.7348
    3099       7.6508
    3100       7.6341
    3101       7.6155
    3102       7.6851
    3103       7.6725
    3104       7.6488
    3105       7.5779
    3106       7.8238
    3107       7.8071
    3108       7.7329
    3109       7.7461
    3110       7.9479
    3111       7.8399
    3112       7.8974
    3113       7.8701
    3114       7.7634
    3115       7.9519
    3116       7.6656
    3117       7.9864
    3118       8.0892
    3119       7.8780
    3120       7.9633
    3121       7.7606
    3122       7.5919
    3123       7.8925
    3124       7.9206
    3125       7.7373
    3126       7.7609
    3127       7.8717
    3128       7.8599
    3129       7.7738
    3130       7.6563
    3131       7.8159
    3132       7.7516
    3133       7.8181
    3134       7.5125
    3135       7.7635
    3136       7.7466
    3137       7.9274
    3138       7.9779
    3139       8.1367
    3140       7.9192
    3141       8.0152
    3142       7.8892
    3143       7.9574
    3144       7.8396
    3145       7.8726
    3146       7.9035
    3147       7.8393
    3148       7.7801
    3149       7.8937
    3150       7.8772
    3151       7.7406
    3152       7.6000
    3153       7.5208
    3154       7.5359
    3155       7.5365
    3156       7.6453
    3157       7.7082
    3158       7.7269
    3159       7.6015
    3160       7.8276
    3161       7.6767
    3162       7.6350
    3163       7.6035
    3164       7.4123
    3165       7.7051
    3166       7.6036
    3167       7.4725
    3168       7.4254
    3169       7.3491
    3170       7.3726
    3171       7.4423
    3172       7.3301
    3173       7.4907
    3174       7.2494
    3175       7.0253
    3176       7.0097
    3177       7.1066
    3178       7.0927
    3179       7.1777
    3180       7.2137
    3181       7.3493
    3182       7.5604
    3183       7.6281
    3184       7.5491
    3185       7.5582
    3186       7.5585
    3187       7.5432
    3188       7.5552
    3189       7.4178
    3190       7.5899
    3191       7.7214
    3192       7.7328
    3193       7.7944
    3194       7.5344
    3195       7.6662
    3196       7.4113
    3197       7.4091
    3198       7.5865
    3199       7.5239
    3200       7.5429
    3201       7.4731
    3202       7.4858
    3203       7.4462
    3204       7.3957
    3205       7.3243
    3206       7.5268
    3207       7.4360
    3208       7.3892
    3209       7.3675
    3210       7.4857
    3211       7.4947
    3212       7.3771
    3213       7.4584
    3214       7.4253
    3215       7.4162
    3216       7.4611
    3217       7.5470
