#Frame     RMSD_00000
    1664       5.6476
    1665       5.5160
    1666       5.4664
    1667       5.7262
    1668       5.2208
    1669       5.0422
    1670       5.0394
    1671       5.0529
    1672       4.8183
    1673       5.0054
    1674       4.7694
    1675       4.9695
    1676       4.9807
    1677       4.7891
    1678       4.6053
    1679       4.8416
    1680       4.8057
    1681       4.7282
    1682       5.1121
    1683       5.2276
    1684       4.9607
    1685       5.3829
    1686       5.2340
    1687       5.1793
    1688       5.3051
    1689       5.5212
    1690       5.1897
    1691       5.1861
    1692       5.4137
    1693       5.1979
    1694       5.2052
    1695       5.2788
    1696       4.9900
    1697       5.1347
    1698       5.3893
    1699       5.1100
    1700       4.9576
    1701       5.2629
    1702       5.0073
    1703       4.8592
    1704       4.8010
    1705       4.6463
    1706       4.6705
    1707       4.5778
    1708       4.4859
    1709       4.5159
    1710       5.0161
    1711       5.0762
    1712       5.3392
    1713       5.2934
    1714       4.8565
    1715       5.2654
    1716       5.5604
    1717       5.5159
    1718       5.4360
    1719       5.4843
    1720       5.4972
    1721       5.2106
    1722       5.5797
    1723       5.2393
    1724       4.8181
    1725       5.2496
    1726       5.3632
    1727       5.2774
    1728       4.6880
    1729       4.8801
    1730       5.1995
    1731       5.0569
    1732       4.9970
    1733       5.2639
    1734       5.2412
    1735       5.5952
    1736       5.5959
    1737       5.1564
    1738       5.1069
    1739       5.1648
    1740       5.0147
    1741       5.2988
    1742       5.4250
    1743       5.1869
    1744       4.8868
    1745       5.1055
    1746       5.2108
    1747       5.1651
    1748       5.4993
    1749       5.4706
    1750       5.5250
    1751       5.4426
    1752       5.5292
    1753       5.5301
    1754       5.2337
    1755       5.0718
    1756       5.0733
    1757       4.9577
    1758       4.7289
    1759       4.8305
    1760       4.7770
    1761       4.6846
    1762       4.8842
    1763       4.9521
    1764       4.8100
    1765       4.9498
    1766       4.7015
    1767       4.8215
    1768       4.6898
    1769       4.9301
    1770       5.0809
    1771       5.0355
    1772       5.0071
    1773       5.3676
    1774       5.5131
    1775       5.2413
    1776       5.3980
    1777       5.3610
    1778       4.9830
    1779       5.3365
    1780       5.2782
    1781       5.2334
    1782       5.3699
    1783       5.0633
    1784       5.3563
    1785       5.4608
    1786       5.2828
    1787       5.0793
    1788       5.3101
    1789       5.2270
    1790       4.9426
    1791       4.8347
    1792       5.1751
    1793       5.2419
    1794       4.9399
    1795       5.0997
    1796       4.9899
    1797       4.7883
    1798       4.9596
    1799       4.9488
    1800       5.1638
    1801       5.3127
    1802       5.3284
    1803       5.5672
    1804       5.0576
    1805       5.1026
    1806       5.3071
    1807       5.0798
    1808       4.9556
    1809       4.7258
    1810       4.6845
    1811       4.8035
    1812       5.1586
    1813       5.0147
    1814       5.1927
    1815       5.1439
    1816       5.2708
    1817       5.1724
    1818       5.3228
    1819       5.4465
    1820       5.5588
    1821       5.4625
    1822       5.3611
    1823       5.3779
    1824       5.3459
    1825       5.2007
    1826       5.3782
    1827       5.3362
    1828       5.2629
    1829       5.7082
    1830       5.8012
    1831       5.7627
    1832       5.5085
    1833       5.3195
    1834       5.6237
    1835       5.7926
    1836       5.6697
    1837       5.5966
    1838       5.5407
    1839       5.7351
    1840       5.8665
    1841       5.6609
    1842       5.1538
    1843       5.5964
    1844       5.3012
    1845       5.2838
    1846       5.3961
    1847       5.4263
    1848       5.3228
    1849       5.5261
    1850       5.5703
    1851       5.3044
    1852       5.0725
    1853       5.1132
    1854       4.9664
    1855       5.2197
    1856       5.3781
    1857       5.4771
    1858       5.0312
    1859       5.1548
    1860       5.3549
    1861       5.3748
    1862       5.3144
    1863       5.2498
    1864       5.3151
    1865       4.9873
    1866       5.0030
    1867       4.9565
    1868       4.8808
    1869       4.7790
    1870       4.5902
    1871       4.8654
    1872       5.1328
    1873       5.3593
    1874       5.5100
    1875       5.6510
    1876       5.6847
    1877       5.5691
    1878       5.8761
    1879       5.6689
    1880       5.7758
    1881       5.6014
    1882       5.5536
    1883       5.4510
    1884       5.3966
    1885       5.5610
    1886       5.2780
    1887       5.3576
    1888       5.5401
    1889       5.5113
    1890       5.6210
    1891       5.4725
    1892       5.3567
    1893       5.6234
    1894       5.6770
    1895       5.6752
    1896       5.8059
    1897       5.6473
    1898       5.5784
    1899       5.6490
    1900       5.8811
    1901       5.7592
    1902       5.9330
    1903       5.7786
    1904       5.8416
    1905       5.7990
    1906       5.8013
    1907       5.6753
    1908       6.1320
    1909       5.9320
    1910       6.1774
    1911       6.1821
    1912       6.1790
    1913       6.0314
    1914       6.1049
    1915       5.9308
    1916       5.7751
    1917       6.0058
    1918       5.8012
    1919       5.5917
    1920       5.3170
    1921       5.6071
    1922       5.6737
    1923       5.8225
    1924       5.7696
    1925       5.7473
    1926       5.5306
    1927       5.7367
    1928       5.9708
    1929       5.8684
    1930       5.7864
    1931       5.8259
    1932       5.7428
    1933       5.7055
    1934       5.5353
    1935       5.6963
    1936       5.7703
    1937       5.8175
    1938       5.7764
    1939       5.4631
    1940       5.6729
    1941       5.6154
    1942       5.5857
    1943       5.6367
    1944       5.5092
    1945       5.7090
    1946       5.7454
    1947       5.5234
    1948       5.6675
    1949       5.7842
    1950       5.9157
    1951       5.6473
    1952       5.6977
    1953       5.5960
    1954       5.5502
    1955       5.8107
    1956       5.7400
    1957       5.8004
    1958       5.8170
    1959       5.9026
    1960       5.9270
    1961       5.9209
    1962       5.9123
    1963       5.8426
    1964       5.9035
    1965       5.6952
    1966       5.9323
    1967       5.8374
    1968       5.8194
    1969       5.8859
    1970       5.8028
    1971       5.9943
    1972       6.0945
    1973       6.0049
    1974       6.0774
    1975       5.7559
    1976       5.8496
    1977       5.7856
    1978       5.7211
    1979       5.8841
    1980       6.0258
    1981       5.4961
    1982       5.7555
    1983       5.8780
    1984       5.8468
    1985       5.5586
    1986       5.6009
    1987       5.2486
    1988       5.1326
    1989       5.4565
    1990       5.7680
    1991       5.3914
    1992       5.2137
    1993       5.3412
    1994       5.2062
    1995       5.1504
    1996       5.1195
    1997       5.3378
    1998       5.0920
    1999       4.9139
    2000       4.9863
    2001       4.9964
    2002       5.1700
    2003       5.2592
    2004       5.1692
    2005       5.4251
    2006       5.4237
    2007       5.3755
    2008       5.3071
    2009       5.6247
    2010       5.3627
    2011       5.4022
    2012       5.4794
    2013       5.5250
    2014       5.5314
    2015       5.6280
    2016       5.6356
    2017       5.5971
    2018       5.4900
    2019       5.6786
    2020       5.6317
    2021       5.5583
    2022       5.4436
    2023       5.4351
    2024       5.5040
    2025       5.2136
    2026       5.3306
    2027       5.3127
    2028       5.2007
    2029       5.2672
    2030       5.1972
    2031       5.0774
    2032       5.1773
    2033       5.3000
    2034       5.2639
    2035       5.3224
    2036       4.9502
    2037       4.8230
    2038       5.2453
    2039       5.1531
    2040       5.2149
    2041       5.4945
    2042       5.4698
    2043       5.6102
    2044       5.2667
    2045       5.2498
    2046       5.4782
    2047       5.4953
    2048       5.6675
    2049       5.5519
    2050       5.4058
    2051       5.3871
    2052       5.4906
    2053       5.1367
    2054       5.0987
    2055       4.8590
    2056       4.9525
    2057       4.9343
    2058       4.6585
    2059       4.8049
    2060       4.6727
    2061       4.8827
    2062       4.7924
    2063       4.6634
    2064       4.6479
    2065       4.5997
    2066       4.8889
    2067       4.6223
    2068       4.7000
    2069       4.6735
    2070       4.7469
    2071       4.7850
    2072       4.6817
    2073       4.7441
    2074       4.7876
    2075       4.9627
    2076       4.9069
    2077       4.9303
    2078       4.7430
    2079       4.5000
    2080       4.4180
    2081       4.3019
    2082       4.2731
    2083       4.2579
    2084       4.3796
    2085       4.7412
    2086       4.3845
    2087       4.4726
    2088       4.2716
    2089       4.7627
    2090       4.5916
    2091       4.7256
    2092       4.7371
    2093       4.7514
    2094       4.8177
    2095       4.7295
    2096       4.6885
    2097       4.8521
    2098       5.1655
    2099       4.9608
    2100       5.3190
    2101       5.1584
    2102       5.1066
    2103       5.0897
    2104       4.8778
    2105       4.9536
    2106       5.1852
    2107       5.1999
    2108       5.1681
    2109       5.1312
    2110       4.7494
    2111       5.0925
    2112       5.0870
    2113       4.8415
    2114       4.9209
    2115       4.7670
    2116       4.6487
    2117       4.7736
    2118       4.5749
    2119       4.3821
    2120       4.7233
    2121       5.1438
    2122       4.7380
    2123       5.0265
    2124       5.1196
    2125       5.0980
    2126       4.3465
    2127       4.5475
    2128       5.0689
    2129       4.7443
    2130       5.2168
    2131       4.9523
    2132       4.8909
    2133       4.8309
    2134       5.0165
    2135       4.7829
    2136       5.0040
    2137       5.3999
    2138       5.1383
    2139       5.0631
    2140       5.1780
    2141       5.2304
    2142       5.4570
    2143       5.2895
    2144       5.3955
    2145       5.5509
    2146       5.4873
    2147       5.5104
    2148       5.5040
    2149       5.1893
    2150       5.4329
    2151       5.2319
    2152       5.2979
    2153       5.4688
    2154       5.3872
    2155       5.3904
    2156       5.5401
    2157       5.8119
    2158       5.6733
    2159       5.6511
    2160       5.5252
    2161       5.4185
    2162       5.6739
    2163       5.5309
    2164       5.7324
    2165       5.4589
    2166       5.0292
    2167       4.8601
    2168       4.9049
    2169       5.1318
    2170       5.1023
    2171       5.5151
    2172       5.4557
    2173       5.1142
    2174       4.9448
    2175       5.0998
    2176       5.0630
    2177       4.8192
    2178       4.5316
    2179       4.7050
    2180       4.6396
    2181       4.8693
    2182       4.7029
    2183       4.6868
    2184       4.5612
    2185       4.6729
    2186       4.6994
    2187       4.6797
    2188       4.5246
    2189       4.5802
    2190       4.4047
    2191       4.4439
    2192       4.2074
    2193       4.0947
    2194       4.1533
    2195       4.4259
    2196       4.3117
    2197       4.4148
    2198       4.5169
    2199       4.5683
    2200       4.4782
    2201       4.4091
    2202       4.2955
    2203       4.3707
    2204       4.3849
    2205       4.4540
    2206       4.5423
    2207       4.8001
    2208       4.9702
    2209       4.5502
    2210       4.5904
    2211       4.5086
    2212       4.4125
    2213       4.5904
    2214       4.4129
    2215       4.4099
    2216       4.2425
    2217       4.6031
    2218       4.4338
    2219       4.5668
    2220       4.2958
    2221       4.4764
    2222       4.2847
    2223       4.3508
    2224       4.4632
    2225       4.6578
    2226       4.6066
    2227       4.6279
    2228       4.8517
    2229       4.6147
    2230       4.4991
    2231       4.6612
    2232       4.6092
    2233       4.6213
    2234       4.7066
    2235       4.9186
    2236       4.8467
    2237       4.7087
    2238       4.8118
    2239       4.7520
    2240       4.8237
    2241       4.7376
    2242       4.5250
    2243       4.5512
    2244       4.6414
    2245       4.9252
    2246       4.5180
    2247       4.6896
    2248       4.5525
    2249       4.6460
    2250       4.7154
    2251       4.8719
    2252       4.6291
    2253       4.5093
    2254       4.8116
    2255       4.7618
    2256       4.5159
    2257       4.6584
    2258       4.7541
    2259       4.8294
    2260       4.7407
    2261       4.7659
    2262       4.7278
    2263       4.7873
    2264       4.7234
    2265       4.7586
    2266       4.5075
    2267       4.5327
    2268       4.5231
    2269       4.7665
    2270       4.9079
    2271       4.8530
    2272       4.5933
    2273       4.6630
    2274       4.5502
    2275       4.9467
    2276       4.7761
    2277       5.0191
    2278       4.9142
    2279       4.7910
    2280       4.9803
    2281       4.9096
    2282       5.1316
    2283       5.1232
    2284       5.1647
    2285       5.1435
    2286       5.6813
    2287       5.2377
    2288       5.0161
    2289       4.9345
    2290       4.9826
    2291       5.0448
    2292       5.0032
    2293       5.0929
    2294       4.9862
    2295       5.0135
    2296       5.0939
    2297       4.9584
    2298       4.9798
    2299       4.7881
    2300       4.9042
    2301       4.9240
    2302       4.9738
    2303       4.9543
    2304       4.8357
    2305       5.0141
    2306       4.8482
    2307       4.8412
    2308       5.1626
    2309       5.0450
    2310       5.2584
    2311       5.0034
    2312       4.6365
    2313       4.7919
    2314       4.6609
    2315       4.8353
    2316       4.8915
    2317       4.9640
    2318       4.7105
    2319       4.7982
    2320       4.7266
    2321       4.9342
    2322       4.7436
    2323       4.7959
    2324       4.7951
    2325       5.0538
    2326       5.0040
    2327       4.9502
    2328       4.9671
    2329       5.1186
    2330       5.1735
    2331       5.0631
    2332       4.7662
    2333       4.9068
    2334       4.6265
    2335       4.9675
    2336       4.7326
    2337       4.6732
    2338       4.8055
    2339       5.0965
    2340       4.9744
    2341       4.8361
    2342       4.7965
    2343       4.7569
    2344       4.7357
    2345       4.8656
    2346       5.2105
    2347       4.9424
    2348       4.7445
    2349       4.8738
    2350       5.0097
    2351       5.0241
    2352       5.0016
    2353       4.9878
    2354       4.7962
    2355       4.9047
    2356       4.9102
    2357       4.5157
    2358       4.7825
    2359       4.8253
    2360       4.8994
    2361       4.8688
    2362       4.8676
    2363       4.9345
    2364       4.8699
    2365       4.6780
    2366       4.8373
    2367       4.9618
    2368       4.9257
    2369       4.8714
    2370       4.9010
    2371       4.9067
    2372       4.9909
    2373       4.9720
    2374       5.2570
    2375       5.0149
    2376       5.1418
    2377       5.1128
    2378       5.2757
    2379       5.2044
    2380       5.4408
    2381       5.2084
    2382       5.0363
    2383       4.8704
    2384       4.7686
    2385       4.7078
    2386       5.2218
    2387       5.1892
    2388       4.9455
    2389       4.9482
    2390       4.7721
    2391       4.7364
    2392       4.9533
    2393       5.0294
    2394       4.7786
    2395       4.7651
    2396       4.8648
    2397       4.4699
    2398       4.5660
    2399       4.6826
    2400       4.5670
    2401       4.6467
    2402       4.7100
    2403       4.7307
    2404       4.8453
    2405       4.9795
    2406       4.6822
    2407       4.7594
    2408       4.9359
    2409       4.9799
    2410       5.1266
    2411       4.8739
    2412       4.7853
    2413       4.6970
    2414       4.8775
    2415       4.7984
    2416       5.0165
    2417       4.8505
    2418       4.9867
    2419       4.9085
    2420       4.6094
    2421       4.6436
    2422       4.4772
    2423       4.5827
    2424       4.4105
    2425       4.3929
    2426       4.3516
    2427       4.6399
    2428       4.8367
    2429       4.6152
    2430       4.6486
    2431       4.6572
    2432       4.7097
    2433       4.7038
    2434       4.5049
    2435       4.7792
    2436       4.5890
    2437       4.4193
    2438       4.3410
    2439       4.5609
    2440       4.4784
    2441       4.4318
    2442       4.3298
    2443       4.4413
    2444       4.4340
    2445       4.6283
    2446       4.8252
    2447       4.5360
    2448       4.7667
    2449       4.7922
    2450       5.0250
    2451       4.5008
    2452       4.4888
    2453       4.7961
    2454       4.7429
    2455       4.6551
    2456       4.5301
    2457       4.6667
    2458       4.6756
    2459       4.8258
    2460       5.1422
    2461       4.8912
    2462       4.7919
    2463       4.9770
    2464       4.9635
    2465       5.0639
    2466       5.1157
    2467       5.0456
    2468       5.0898
    2469       5.2554
    2470       5.1291
    2471       5.0494
    2472       4.8863
    2473       4.9946
    2474       5.0897
    2475       5.1713
    2476       4.8761
    2477       5.1455
    2478       4.9753
    2479       4.9452
    2480       4.6799
    2481       4.5693
    2482       4.9452
    2483       4.8202
    2484       4.9524
    2485       4.7942
    2486       5.0132
    2487       5.1454
    2488       5.0054
    2489       4.8891
    2490       5.0678
    2491       4.9738
    2492       4.8507
    2493       4.8811
    2494       4.9320
    2495       5.0340
    2496       5.0213
    2497       4.9889
    2498       4.9314
    2499       5.0231
    2500       5.0092
    2501       5.3038
    2502       5.1755
    2503       4.9776
    2504       5.0981
    2505       4.8476
    2506       4.8491
    2507       4.9071
    2508       4.9563
    2509       4.8610
    2510       4.9365
    2511       4.7772
    2512       4.9712
    2513       4.9203
    2514       4.9974
    2515       5.0680
    2516       4.8891
    2517       4.8494
    2518       4.8055
    2519       4.8779
    2520       4.7771
    2521       4.8217
    2522       4.8948
    2523       4.9284
    2524       4.9731
    2525       4.8921
    2526       4.9122
    2527       4.8660
    2528       5.1183
    2529       5.0388
    2530       4.9971
    2531       5.1862
    2532       4.8882
    2533       4.7501
    2534       4.5561
    2535       4.7395
    2536       4.5921
    2537       4.5329
    2538       4.4058
    2539       4.5424
    2540       4.1223
    2541       4.2143
    2542       4.0591
    2543       4.2965
    2544       4.2007
    2545       4.0784
    2546       4.2742
    2547       4.5303
    2548       4.4738
    2549       4.5032
    2550       4.4394
    2551       4.4889
    2552       4.4780
    2553       4.6443
    2554       4.2814
    2555       4.5065
    2556       4.5772
    2557       4.4770
    2558       4.6284
    2559       4.6040
    2560       4.8883
    2561       4.9647
    2562       4.7429
    2563       4.6515
    2564       4.8443
    2565       4.7624
    2566       4.4979
    2567       4.2966
    2568       4.4914
    2569       4.6410
    2570       4.5288
    2571       4.8061
    2572       4.9815
    2573       4.9400
    2574       4.7710
    2575       4.8012
    2576       4.7503
    2577       5.0561
    2578       5.1955
    2579       5.0947
    2580       4.8103
    2581       4.8704
    2582       4.6411
    2583       4.6932
    2584       4.4693
    2585       4.4572
    2586       4.3336
    2587       4.4810
    2588       4.3937
    2589       4.6660
    2590       4.4740
    2591       4.6590
    2592       4.8001
    2593       4.8331
    2594       4.7244
    2595       4.7693
    2596       4.6241
    2597       4.5306
    2598       4.6688
    2599       4.7378
    2600       4.7310
    2601       4.7543
    2602       4.5869
    2603       4.1468
    2604       4.1022
    2605       4.5179
    2606       4.2184
    2607       4.1611
    2608       4.2351
    2609       4.2408
    2610       4.3396
    2611       4.3408
    2612       4.3707
    2613       4.6997
    2614       4.5922
    2615       4.6951
    2616       4.6082
    2617       4.9478
    2618       4.9826
    2619       4.8210
    2620       4.8507
    2621       4.7877
    2622       4.6575
    2623       4.7664
    2624       4.8856
    2625       4.9657
    2626       4.8711
    2627       4.8711
    2628       4.7800
    2629       4.8935
    2630       5.2816
    2631       4.9946
    2632       4.8595
    2633       4.8205
    2634       5.2715
    2635       5.0202
    2636       5.1966
    2637       5.1434
    2638       5.1943
    2639       4.8334
    2640       4.9726
    2641       5.1218
    2642       4.8878
    2643       4.8612
    2644       5.0173
    2645       5.0648
    2646       4.8510
    2647       4.8459
    2648       4.8913
    2649       4.7454
    2650       4.8766
    2651       4.9027
    2652       5.0780
    2653       5.1168
    2654       4.9262
    2655       5.1829
    2656       4.8078
    2657       4.9646
    2658       4.7552
    2659       4.6984
    2660       4.7800
    2661       4.6368
    2662       4.8111
    2663       4.9317
    2664       4.7207
    2665       4.7914
    2666       4.7336
    2667       4.7713
    2668       4.6399
    2669       4.6610
    2670       4.6199
    2671       4.7836
    2672       4.8239
    2673       5.1357
    2674       5.0056
    2675       5.3005
    2676       5.6400
    2677       5.3455
    2678       5.3108
    2679       5.6350
    2680       5.5155
    2681       5.7037
    2682       5.4260
    2683       5.1541
    2684       5.1867
    2685       4.8943
    2686       5.2359
    2687       5.2948
    2688       4.9848
    2689       4.9119
    2690       4.6443
    2691       4.5744
    2692       4.6821
    2693       4.5822
    2694       4.4997
    2695       4.6194
    2696       4.6026
    2697       4.5057
    2698       4.4922
    2699       4.2716
    2700       4.4672
    2701       4.5765
    2702       4.4289
    2703       4.3493
    2704       4.2201
    2705       4.2754
    2706       4.0967
    2707       4.1228
    2708       4.3385
    2709       4.0445
    2710       4.2264
    2711       4.6258
    2712       4.6243
    2713       4.8413
    2714       4.7425
    2715       4.6466
    2716       4.4078
    2717       4.4274
    2718       4.4897
    2719       4.5659
    2720       4.4297
    2721       4.7589
    2722       4.8620
    2723       4.7372
    2724       5.0209
    2725       4.8647
    2726       4.3904
    2727       4.7643
    2728       4.6039
    2729       4.6460
    2730       4.7684
    2731       4.7236
    2732       4.8024
    2733       4.7320
    2734       4.7713
    2735       4.7515
    2736       4.6834
    2737       4.6178
    2738       4.7894
    2739       4.5326
    2740       4.5377
    2741       4.3584
    2742       4.3169
    2743       4.3639
    2744       4.6777
    2745       4.6207
    2746       4.6531
    2747       4.7809
    2748       4.6771
    2749       4.5363
    2750       4.6302
    2751       4.3682
    2752       4.5449
    2753       4.5954
    2754       4.7592
    2755       4.5647
    2756       4.5699
    2757       4.6084
    2758       4.5929
    2759       4.5718
    2760       4.5940
    2761       4.6915
    2762       4.4587
    2763       4.5035
    2764       4.4892
    2765       4.5269
    2766       4.7192
    2767       4.8166
    2768       4.6886
    2769       4.6745
    2770       4.5992
    2771       4.6920
    2772       4.6316
    2773       4.6003
    2774       4.5332
    2775       4.4176
    2776       4.4701
    2777       4.6302
    2778       4.5972
    2779       4.6553
    2780       4.6067
    2781       4.8761
    2782       4.5327
    2783       4.6593
    2784       4.6069
    2785       4.7071
    2786       4.8030
    2787       4.4937
    2788       4.6876
    2789       4.6444
    2790       4.7304
    2791       4.4962
    2792       4.5557
    2793       4.4858
    2794       4.4905
    2795       4.6165
    2796       4.4246
    2797       4.5141
    2798       4.6275
    2799       4.6794
    2800       4.5823
    2801       4.6707
    2802       4.7561
    2803       4.7235
    2804       4.5448
    2805       4.5933
    2806       4.7788
    2807       4.3895
    2808       4.5077
    2809       4.6521
    2810       4.7827
    2811       4.3709
    2812       4.7956
    2813       4.7995
    2814       4.7902
    2815       4.7320
    2816       4.6546
    2817       4.5965
    2818       4.7082
    2819       4.8033
    2820       4.7336
    2821       4.6953
    2822       4.6593
    2823       4.8699
    2824       4.6760
    2825       4.6211
    2826       4.7364
    2827       4.6764
    2828       4.6788
    2829       4.5620
    2830       4.6833
    2831       4.6366
    2832       4.7275
    2833       4.6621
    2834       4.6736
    2835       4.6577
    2836       4.7323
    2837       4.7626
    2838       4.6492
    2839       4.7008
    2840       4.6949
    2841       4.5980
    2842       4.9370
    2843       4.6653
    2844       4.7874
    2845       4.5146
    2846       4.8077
    2847       4.7712
    2848       4.7911
    2849       4.6938
    2850       4.6155
    2851       4.5366
    2852       4.6811
    2853       4.6113
    2854       4.7670
    2855       4.6462
    2856       4.4653
    2857       4.4696
    2858       4.4637
    2859       4.5504
    2860       4.4765
    2861       4.6662
    2862       4.5066
    2863       4.5023
    2864       4.6695
    2865       4.5131
    2866       4.7206
    2867       4.4372
    2868       4.6310
    2869       4.5683
    2870       4.6794
    2871       4.6928
    2872       4.4673
    2873       4.6465
    2874       4.5543
    2875       4.3757
    2876       4.4337
    2877       4.8114
    2878       5.0642
    2879       5.1991
    2880       5.2324
    2881       4.8779
    2882       5.0598
    2883       4.8294
    2884       4.9086
    2885       5.0458
    2886       4.8817
    2887       4.8550
    2888       4.8672
    2889       4.7991
    2890       4.4484
    2891       4.5934
    2892       4.7533
    2893       4.6291
    2894       4.7841
    2895       4.7517
    2896       4.8323
    2897       4.7651
    2898       4.7166
    2899       4.6499
    2900       4.4652
    2901       4.4740
    2902       4.6105
    2903       4.4258
    2904       4.4504
    2905       4.5014
    2906       4.4260
    2907       4.4610
    2908       4.4741
    2909       4.4270
    2910       4.6708
    2911       4.4972
    2912       4.6758
    2913       4.8461
    2914       4.9093
    2915       4.8790
    2916       4.8057
    2917       4.8887
    2918       5.0461
    2919       4.9285
    2920       4.8648
    2921       4.7800
    2922       4.7914
    2923       4.6638
    2924       4.2940
    2925       4.3963
    2926       4.3415
    2927       4.1740
    2928       4.2024
    2929       4.3325
    2930       4.3101
    2931       4.2423
    2932       4.2879
    2933       4.2078
    2934       3.9099
    2935       3.9457
    2936       3.8072
    2937       3.9254
    2938       4.0605
    2939       4.2772
    2940       4.1024
    2941       4.2586
    2942       4.4003
    2943       4.5676
    2944       4.3702
    2945       4.4090
    2946       4.1259
    2947       4.0996
    2948       4.1680
    2949       4.3157
    2950       4.3691
    2951       4.2655
    2952       4.0674
    2953       4.1186
    2954       3.8684
    2955       4.0966
    2956       4.2077
    2957       4.1664
    2958       4.1342
    2959       4.1706
    2960       4.2689
    2961       4.2806
    2962       4.1006
    2963       4.3825
    2964       4.7849
    2965       4.9336
    2966       4.8666
    2967       4.9189
    2968       4.7520
    2969       4.5125
    2970       4.5609
    2971       4.2891
    2972       4.5130
    2973       4.4181
    2974       4.4496
    2975       4.6069
    2976       4.6307
    2977       4.6433
    2978       4.5581
    2979       4.7961
    2980       4.8012
    2981       4.5884
    2982       4.5723
    2983       4.4620
    2984       4.7078
    2985       4.8220
    2986       4.4888
    2987       4.7416
    2988       4.8459
    2989       4.7719
    2990       4.4843
    2991       4.6250
    2992       4.7898
    2993       5.0088
    2994       4.7036
    2995       4.6733
    2996       4.6938
    2997       4.5818
    2998       4.7162
    2999       4.6049
    3000       4.5535
    3001       4.4809
    3002       4.4370
    3003       4.5771
    3004       4.6007
    3005       4.5281
    3006       4.5378
    3007       4.7978
    3008       4.7356
    3009       4.5648
    3010       4.4805
    3011       4.5114
    3012       4.1044
    3013       4.1344
    3014       4.1491
    3015       3.8791
    3016       4.0605
    3017       4.0726
    3018       4.1666
    3019       4.3267
    3020       4.0188
    3021       4.1186
    3022       4.0824
    3023       4.0435
    3024       4.2823
    3025       4.3117
    3026       4.3823
    3027       4.3052
    3028       4.2485
    3029       4.3485
    3030       4.4533
    3031       4.6186
    3032       4.3802
    3033       4.5236
    3034       4.7959
    3035       4.4343
    3036       4.7223
    3037       4.8041
    3038       4.2438
    3039       4.7792
    3040       4.8611
    3041       5.3041
    3042       4.8383
    3043       5.0136
    3044       4.9784
    3045       5.1980
    3046       5.2467
    3047       4.6949
    3048       4.9651
    3049       4.9243
    3050       4.5461
    3051       4.6043
    3052       4.7876
    3053       5.0605
    3054       5.2523
    3055       4.9451
    3056       4.9536
    3057       4.7242
    3058       4.5993
    3059       4.3338
    3060       5.1140
    3061       5.0916
    3062       4.9159
    3063       4.9826
    3064       4.7636
    3065       4.5047
    3066       4.3994
    3067       4.0908
    3068       4.0457
    3069       4.1174
    3070       4.2106
    3071       4.3425
    3072       4.7229
    3073       4.4565
    3074       4.2551
    3075       4.1926
    3076       4.3085
    3077       4.6508
    3078       4.6685
    3079       4.5341
    3080       4.4502
    3081       4.9762
    3082       5.1021
    3083       4.9130
    3084       4.2616
    3085       4.5972
    3086       4.3537
    3087       4.1530
    3088       3.9413
    3089       4.0855
    3090       4.0270
    3091       4.2830
    3092       4.3629
    3093       4.0059
    3094       4.1239
    3095       4.1060
    3096       3.9833
    3097       4.3616
    3098       4.9445
    3099       4.5299
    3100       4.4521
    3101       4.5998
    3102       4.6664
    3103       4.7859
    3104       5.2299
    3105       5.1054
    3106       5.1240
    3107       4.8262
    3108       4.7049
    3109       4.7137
    3110       4.3353
    3111       4.5969
    3112       4.6944
    3113       4.6281
    3114       4.4660
    3115       4.2522
    3116       4.3377
    3117       4.3822
    3118       4.3786
    3119       4.2396
    3120       4.4325
    3121       4.8229
    3122       4.8532
    3123       4.7508
    3124       4.7650
    3125       4.6138
    3126       4.8437
    3127       4.7446
    3128       4.7459
    3129       4.5467
    3130       4.4933
    3131       4.5504
    3132       4.6928
    3133       4.8862
    3134       4.7161
    3135       4.8579
    3136       4.6680
    3137       4.5709
    3138       4.8120
    3139       4.5486
    3140       4.6433
    3141       4.9695
    3142       4.5356
    3143       4.3346
    3144       4.2130
    3145       4.5624
    3146       4.6080
    3147       4.7878
    3148       4.8398
    3149       4.9314
    3150       4.6573
    3151       4.6352
    3152       4.9320
    3153       4.9563
    3154       5.4280
    3155       5.0342
    3156       5.1717
    3157       4.8620
    3158       4.6258
    3159       4.8149
    3160       4.6078
    3161       4.7156
    3162       4.7385
    3163       4.6750
    3164       4.5898
    3165       4.8175
    3166       4.6960
    3167       4.7431
    3168       4.8815
    3169       4.6896
    3170       4.6479
    3171       4.7031
    3172       4.7081
    3173       4.7572
    3174       4.9049
    3175       4.5289
    3176       4.5724
    3177       4.6000
    3178       4.9031
    3179       4.5934
    3180       4.5800
    3181       4.4610
    3182       4.3989
    3183       4.0371
    3184       4.2505
    3185       4.3798
    3186       4.3706
    3187       4.4409
    3188       4.4228
    3189       4.2520
    3190       4.4264
    3191       4.5930
    3192       4.3455
    3193       4.6570
    3194       4.5834
    3195       4.4761
    3196       4.7443
    3197       4.3568
    3198       4.4626
    3199       4.2979
    3200       4.4033
    3201       4.5104
    3202       4.3949
    3203       4.3057
    3204       4.4634
    3205       4.3021
    3206       4.6018
    3207       4.6215
    3208       4.6151
    3209       4.8196
    3210       4.9256
    3211       5.0242
    3212       4.8002
    3213       4.8107
    3214       4.7891
    3215       5.0767
    3216       5.3820
    3217       5.0489
