#Frame     RMSD_00001
    1664       6.3676
    1665       6.2362
    1666       6.3487
    1667       6.3169
    1668       6.4045
    1669       6.4031
    1670       6.1969
    1671       6.2164
    1672       6.2694
    1673       6.2466
    1674       6.1842
    1675       6.2397
    1676       6.2893
    1677       6.3392
    1678       6.2370
    1679       6.5716
    1680       6.6691
    1681       6.6748
    1682       6.6994
    1683       6.6397
    1684       6.8067
    1685       6.8381
    1686       6.5867
    1687       6.6540
    1688       6.3886
    1689       6.3215
    1690       6.2991
    1691       6.1446
    1692       6.5186
    1693       6.4129
    1694       6.4735
    1695       6.5222
    1696       6.6240
    1697       6.5712
    1698       6.5932
    1699       6.6243
    1700       6.5120
    1701       6.8681
    1702       6.6492
    1703       6.4495
    1704       6.4766
    1705       6.5006
    1706       6.5812
    1707       6.9217
    1708       6.8636
    1709       6.7793
    1710       6.5945
    1711       6.4472
    1712       6.5289
    1713       6.3569
    1714       6.4384
    1715       6.1152
    1716       6.1754
    1717       6.2992
    1718       6.2380
    1719       6.1992
    1720       6.5298
    1721       6.6025
    1722       6.8148
    1723       6.5634
    1724       6.6891
    1725       6.5633
    1726       6.3160
    1727       6.3477
    1728       6.5332
    1729       6.6355
    1730       6.6255
    1731       6.5948
    1732       6.4117
    1733       6.4276
    1734       6.4655
    1735       6.3750
    1736       6.2813
    1737       6.0775
    1738       6.3491
    1739       6.3711
    1740       6.1532
    1741       6.3291
    1742       6.2622
    1743       6.3272
    1744       6.4586
    1745       6.2999
    1746       6.4324
    1747       6.3769
    1748       6.1499
    1749       6.3110
    1750       6.2725
    1751       6.0627
    1752       6.0835
    1753       6.0999
    1754       6.1715
    1755       6.0855
    1756       6.1120
    1757       6.0380
    1758       5.9759
    1759       6.1910
    1760       6.0252
    1761       6.1160
    1762       6.0034
    1763       5.9251
    1764       5.7791
    1765       6.0811
    1766       5.9345
    1767       5.9018
    1768       6.0762
    1769       6.1022
    1770       5.9572
    1771       5.9444
    1772       6.0194
    1773       5.8674
    1774       6.0197
    1775       5.9271
    1776       5.9256
    1777       6.2046
    1778       6.2547
    1779       6.0296
    1780       6.1223
    1781       6.0957
    1782       6.0615
    1783       5.9480
    1784       6.0904
    1785       6.1909
    1786       6.1014
    1787       6.0720
    1788       6.0175
    1789       6.1369
    1790       6.1477
    1791       6.1811
    1792       6.0498
    1793       6.0970
    1794       6.0254
    1795       5.9600
    1796       6.1228
    1797       6.1686
    1798       6.1819
    1799       6.2823
    1800       6.2308
    1801       6.1269
    1802       6.2148
    1803       6.3938
    1804       6.2634
    1805       6.3489
    1806       6.3305
    1807       6.3809
    1808       6.5028
    1809       6.5430
    1810       6.5700
    1811       6.5347
    1812       6.6201
    1813       6.4753
    1814       6.4031
    1815       6.3012
    1816       6.5691
    1817       6.5027
    1818       6.4277
    1819       6.3088
    1820       6.4195
    1821       6.4192
    1822       6.3788
    1823       6.3378
    1824       6.2776
    1825       6.1868
    1826       6.2311
    1827       6.2137
    1828       6.2335
    1829       6.3096
    1830       6.2034
    1831       6.2577
    1832       6.0118
    1833       6.1879
    1834       6.1126
    1835       6.1155
    1836       6.0606
    1837       6.0743
    1838       6.0575
    1839       6.2499
    1840       6.0957
    1841       6.1870
    1842       6.2760
    1843       6.1826
    1844       6.0912
    1845       5.9386
    1846       6.1349
    1847       6.2294
    1848       6.2863
    1849       6.3414
    1850       6.2616
    1851       6.1192
    1852       6.1699
    1853       6.1246
    1854       6.2285
    1855       6.1350
    1856       6.1727
    1857       6.1365
    1858       6.0056
    1859       6.2345
    1860       6.2569
    1861       6.1796
    1862       6.2708
    1863       6.2250
    1864       5.9695
    1865       6.0635
    1866       6.2680
    1867       5.9638
    1868       6.0629
    1869       6.0097
    1870       5.9614
    1871       6.2304
    1872       6.1786
    1873       6.1554
    1874       5.9889
    1875       6.0813
    1876       6.0328
    1877       6.0996
    1878       6.2715
    1879       6.2641
    1880       6.4413
    1881       6.4515
    1882       6.5832
    1883       6.4770
    1884       6.2775
    1885       6.3153
    1886       6.3495
    1887       6.3307
    1888       6.3774
    1889       6.3252
    1890       6.4459
    1891       6.4797
    1892       6.5441
    1893       6.3297
    1894       6.3704
    1895       6.4626
    1896       6.2772
    1897       6.4667
    1898       6.4128
    1899       6.5379
    1900       6.4905
    1901       6.2914
    1902       6.3611
    1903       6.3573
    1904       6.5009
    1905       6.4200
    1906       6.3633
    1907       6.3366
    1908       6.2992
    1909       6.6343
    1910       6.6470
    1911       6.6581
    1912       6.4493
    1913       6.5832
    1914       6.4719
    1915       6.5023
    1916       6.5981
    1917       6.6544
    1918       6.6357
    1919       6.6215
    1920       6.6800
    1921       6.7325
    1922       6.5500
    1923       6.5642
    1924       6.5977
    1925       6.5713
    1926       6.5650
    1927       6.5558
    1928       6.5073
    1929       6.5363
    1930       6.4406
    1931       6.5129
    1932       6.5591
    1933       6.5799
    1934       6.7050
    1935       6.4486
    1936       6.6094
    1937       6.6642
    1938       6.7810
    1939       6.6503
    1940       6.5560
    1941       6.5488
    1942       6.6777
    1943       6.4405
    1944       6.4207
    1945       6.3750
    1946       6.4994
    1947       6.7081
    1948       6.5481
    1949       6.6755
    1950       6.3142
    1951       6.4181
    1952       6.2966
    1953       6.4227
    1954       6.3435
    1955       6.4702
    1956       6.5297
    1957       6.7004
    1958       6.3026
    1959       6.3890
    1960       6.6016
    1961       6.5413
    1962       6.3611
    1963       6.7605
    1964       6.7048
    1965       6.5082
    1966       6.4287
    1967       6.6183
    1968       6.5256
    1969       6.5453
    1970       6.7206
    1971       6.3345
    1972       6.4815
    1973       6.4354
    1974       6.6394
    1975       6.7002
    1976       6.5619
    1977       6.5473
    1978       6.4908
    1979       6.5290
    1980       6.4376
    1981       6.6914
    1982       6.4787
    1983       6.6198
    1984       6.3969
    1985       6.2992
    1986       6.4607
    1987       6.5983
    1988       6.3374
    1989       6.1438
    1990       6.2485
    1991       6.2948
    1992       6.1695
    1993       6.2150
    1994       6.2780
    1995       6.0949
    1996       6.2000
    1997       6.2823
    1998       6.2108
    1999       6.2970
    2000       6.0531
    2001       5.8959
    2002       5.8131
    2003       6.1660
    2004       6.5645
    2005       6.4960
    2006       6.4220
    2007       6.2140
    2008       6.2615
    2009       6.2490
    2010       6.2942
    2011       6.3659
    2012       6.4795
    2013       6.3897
    2014       6.2463
    2015       6.2239
    2016       6.2211
    2017       6.4334
    2018       6.2825
    2019       6.1106
    2020       6.3822
    2021       6.2973
    2022       6.1905
    2023       6.2595
    2024       6.2386
    2025       6.1055
    2026       6.3178
    2027       6.1021
    2028       5.9029
    2029       5.9223
    2030       6.1205
    2031       6.1224
    2032       5.9656
    2033       5.9040
    2034       5.8198
    2035       5.9864
    2036       6.2579
    2037       6.0052
    2038       5.9000
    2039       5.9980
    2040       5.9792
    2041       6.0809
    2042       6.0576
    2043       5.9376
    2044       6.0642
    2045       5.9458
    2046       6.0935
    2047       5.8654
    2048       6.0024
    2049       6.0154
    2050       5.9263
    2051       5.8208
    2052       5.8642
    2053       5.8566
    2054       5.9557
    2055       6.0597
    2056       6.1458
    2057       6.2170
    2058       6.3499
    2059       6.1860
    2060       6.0742
    2061       6.1401
    2062       6.0570
    2063       6.0002
    2064       6.0132
    2065       6.1988
    2066       6.2154
    2067       6.0664
    2068       6.0698
    2069       6.1551
    2070       6.0843
    2071       6.1526
    2072       6.2133
    2073       6.0936
    2074       5.9346
    2075       5.9917
    2076       6.0071
    2077       6.0075
    2078       6.1945
    2079       6.2437
    2080       6.2441
    2081       6.1444
    2082       6.0862
    2083       5.9605
    2084       6.1125
    2085       5.9807
    2086       6.0613
    2087       5.9833
    2088       6.1163
    2089       6.0624
    2090       6.0432
    2091       6.1968
    2092       5.9971
    2093       6.0655
    2094       5.9436
    2095       6.0974
    2096       6.3713
    2097       6.2206
    2098       6.3938
    2099       6.3383
    2100       6.1653
    2101       6.2642
    2102       6.2760
    2103       5.7823
    2104       6.1624
    2105       5.7817
    2106       6.3497
    2107       6.1185
    2108       6.3293
    2109       6.1824
    2110       6.4014
    2111       6.1627
    2112       6.3753
    2113       6.2396
    2114       6.1638
    2115       5.9900
    2116       5.8715
    2117       5.8288
    2118       6.0973
    2119       6.0191
    2120       6.0379
    2121       6.0643
    2122       6.1505
    2123       6.0147
    2124       5.9708
    2125       6.0918
    2126       6.1753
    2127       6.0094
    2128       5.9924
    2129       6.1035
    2130       6.1081
    2131       6.1921
    2132       6.1064
    2133       6.2074
    2134       6.1847
    2135       6.3775
    2136       5.9561
    2137       6.0462
    2138       5.9047
    2139       6.0068
    2140       6.2259
    2141       6.1559
    2142       6.1000
    2143       6.3551
    2144       6.2500
    2145       6.2445
    2146       6.1529
    2147       6.1528
    2148       6.1178
    2149       6.1272
    2150       5.9626
    2151       5.7724
    2152       6.2059
    2153       6.0645
    2154       6.0864
    2155       6.0244
    2156       6.2578
    2157       6.2359
    2158       6.0446
    2159       6.2764
    2160       6.1903
    2161       6.2000
    2162       6.2650
    2163       6.1437
    2164       6.2990
    2165       6.4636
    2166       6.3000
    2167       6.3096
    2168       6.3446
    2169       6.3731
    2170       6.3713
    2171       6.3797
    2172       6.4077
    2173       6.1405
    2174       6.3666
    2175       6.0762
    2176       6.2445
    2177       6.2513
    2178       6.1844
    2179       6.1000
    2180       6.3930
    2181       6.2223
    2182       6.1985
    2183       6.3062
    2184       6.2920
    2185       6.2094
    2186       6.1358
    2187       6.1889
    2188       6.3119
    2189       6.2622
    2190       6.1928
    2191       6.1627
    2192       5.9309
    2193       6.1812
    2194       6.2515
    2195       6.2949
    2196       6.2451
    2197       6.2490
    2198       6.3930
    2199       6.2989
    2200       6.2801
    2201       6.2365
    2202       6.3203
    2203       6.0120
    2204       6.1180
    2205       6.0314
    2206       6.2474
    2207       6.0928
    2208       6.2055
    2209       6.2919
    2210       6.1926
    2211       6.4328
    2212       6.5519
    2213       6.3756
    2214       6.4541
    2215       6.1472
    2216       5.9286
    2217       5.9427
    2218       5.8511
    2219       5.8093
    2220       5.6078
    2221       5.7731
    2222       5.5898
    2223       5.3480
    2224       5.6371
    2225       5.5545
    2226       5.4071
    2227       5.3366
    2228       5.7758
    2229       5.9088
    2230       5.6189
    2231       5.6986
    2232       5.7631
    2233       5.8956
    2234       5.9478
    2235       5.8745
    2236       5.7894
    2237       5.8401
    2238       5.6547
    2239       5.6598
    2240       5.5438
    2241       5.7680
    2242       5.9861
    2243       5.6127
    2244       5.5864
    2245       5.7803
    2246       5.6392
    2247       5.3432
    2248       5.6452
    2249       5.5828
    2250       5.4956
    2251       5.6470
    2252       5.5557
    2253       5.4393
    2254       5.4490
    2255       5.5567
    2256       5.7070
    2257       5.4971
    2258       5.4047
    2259       5.2517
    2260       5.4659
    2261       5.4964
    2262       5.5339
    2263       5.4657
    2264       5.4174
    2265       5.7111
    2266       5.7630
    2267       5.6603
    2268       5.8313
    2269       5.8769
    2270       5.9404
    2271       6.1268
    2272       6.0449
    2273       5.9096
    2274       5.6745
    2275       5.9537
    2276       6.0099
    2277       5.8964
    2278       6.2077
    2279       5.8131
    2280       5.9128
    2281       5.8975
    2282       5.8923
    2283       5.9677
    2284       6.1303
    2285       6.1131
    2286       6.0347
    2287       6.0422
    2288       6.1113
    2289       5.9019
    2290       5.9598
    2291       6.2680
    2292       5.9760
    2293       6.2681
    2294       6.3741
    2295       6.2359
    2296       6.2375
    2297       6.4494
    2298       6.2782
    2299       6.2785
    2300       6.1304
    2301       6.2095
    2302       6.2673
    2303       6.4765
    2304       6.2232
    2305       6.3054
    2306       6.1629
    2307       6.1045
    2308       6.0743
    2309       5.8919
    2310       5.9630
    2311       5.8664
    2312       6.0210
    2313       5.7779
    2314       5.9060
    2315       5.9106
    2316       5.8042
    2317       5.6829
    2318       5.8117
    2319       5.7953
    2320       5.6945
    2321       5.8732
    2322       5.9052
    2323       5.7800
    2324       5.7419
    2325       5.9319
    2326       5.7355
    2327       5.8256
    2328       6.0094
    2329       5.8357
    2330       5.7571
    2331       5.8914
    2332       5.7596
    2333       5.7249
    2334       5.5437
    2335       5.5210
    2336       5.6043
    2337       5.7728
    2338       5.6628
    2339       5.5779
    2340       5.8234
    2341       5.7198
    2342       5.9544
    2343       5.7469
    2344       6.0003
    2345       6.0017
    2346       6.3304
    2347       6.3309
    2348       6.3327
    2349       6.3722
    2350       6.4473
    2351       6.5709
    2352       6.2698
    2353       6.3713
    2354       6.5677
    2355       6.5653
    2356       6.3586
    2357       6.3587
    2358       6.1050
    2359       6.2669
    2360       6.6252
    2361       6.4574
    2362       6.4417
    2363       6.3847
    2364       6.2290
    2365       6.3641
    2366       6.1754
    2367       6.1188
    2368       6.1161
    2369       6.0990
    2370       5.8644
    2371       5.9826
    2372       5.9031
    2373       6.0820
    2374       6.1484
    2375       6.1561
    2376       6.0970
    2377       6.1170
    2378       6.1888
    2379       5.9072
    2380       5.7988
    2381       6.1706
    2382       5.9663
    2383       6.0428
    2384       5.9761
    2385       5.7689
    2386       5.9319
    2387       6.0262
    2388       5.9675
    2389       6.1591
    2390       6.0589
    2391       5.9203
    2392       5.9253
    2393       6.0256
    2394       5.9842
    2395       5.9971
    2396       6.1032
    2397       6.2158
    2398       6.3273
    2399       6.1854
    2400       6.0459
    2401       6.0320
    2402       5.9349
    2403       6.0313
    2404       5.7359
    2405       6.1136
    2406       6.0405
    2407       6.0408
    2408       6.1442
    2409       6.2392
    2410       6.2591
    2411       6.3069
    2412       6.1362
    2413       6.1797
    2414       5.9748
    2415       5.9812
    2416       6.1762
    2417       6.2201
    2418       6.1549
    2419       6.1683
    2420       6.4013
    2421       6.3768
    2422       6.4562
    2423       6.3168
    2424       6.1368
    2425       6.1972
    2426       6.2179
    2427       6.3023
    2428       6.3221
    2429       6.2650
    2430       6.1492
    2431       6.2945
    2432       6.2287
    2433       6.1710
    2434       6.0335
    2435       6.1910
    2436       6.1632
    2437       6.2998
    2438       6.3762
    2439       6.2922
    2440       6.4441
    2441       6.3792
    2442       6.4326
    2443       6.3723
    2444       6.3784
    2445       6.3913
    2446       6.6813
    2447       6.5227
    2448       6.5136
    2449       6.3874
    2450       6.2932
    2451       6.3480
    2452       6.4570
    2453       6.4863
    2454       6.4181
    2455       6.5146
    2456       6.5714
    2457       6.4499
    2458       6.4186
    2459       6.3875
    2460       6.3118
    2461       6.3676
    2462       6.2916
    2463       6.3645
    2464       6.2372
    2465       6.2245
    2466       6.2510
    2467       6.2411
    2468       6.3192
    2469       6.2692
    2470       6.3231
    2471       6.4529
    2472       6.0732
    2473       6.3678
    2474       6.2407
    2475       6.2056
    2476       6.2302
    2477       6.1848
    2478       6.3769
    2479       6.1652
    2480       6.2182
    2481       6.1929
    2482       6.0124
    2483       5.8021
    2484       6.1825
    2485       6.1082
    2486       5.9938
    2487       6.1023
    2488       6.2000
    2489       6.1085
    2490       6.1696
    2491       6.1061
    2492       6.2012
    2493       6.1353
    2494       6.1179
    2495       6.2107
    2496       6.1817
    2497       6.0486
    2498       6.2490
    2499       6.2655
    2500       6.3442
    2501       6.4507
    2502       6.3078
    2503       6.1269
    2504       6.3056
    2505       6.4130
    2506       6.2318
    2507       6.4005
    2508       6.3953
    2509       6.4800
    2510       6.5915
    2511       6.3036
    2512       6.2536
    2513       6.2293
    2514       6.3094
    2515       6.2475
    2516       5.9890
    2517       5.9341
    2518       6.2256
    2519       6.1828
    2520       6.3859
    2521       6.4144
    2522       6.4631
    2523       6.2907
    2524       6.1994
    2525       6.2777
    2526       6.4517
    2527       6.5696
    2528       6.6793
    2529       6.4484
    2530       6.6141
    2531       6.5662
    2532       6.5997
    2533       6.6287
    2534       6.4507
    2535       6.2992
    2536       6.3450
    2537       6.4330
    2538       6.2558
    2539       6.1036
    2540       5.9941
    2541       6.0236
    2542       6.0736
    2543       6.1566
    2544       6.1121
    2545       6.2977
    2546       6.2578
    2547       6.3070
    2548       6.0341
    2549       5.9477
    2550       6.1583
    2551       6.0799
    2552       6.0547
    2553       6.2417
    2554       6.3447
    2555       6.3907
    2556       6.0910
    2557       6.0621
    2558       6.0675
    2559       6.1739
    2560       6.0851
    2561       6.0180
    2562       6.2046
    2563       6.0182
    2564       5.9355
    2565       5.9730
    2566       6.0612
    2567       5.8606
    2568       5.9018
    2569       5.8275
    2570       5.8426
    2571       5.6688
    2572       5.7232
    2573       5.4975
    2574       5.6605
    2575       5.5632
    2576       5.8792
    2577       5.9295
    2578       5.5480
    2579       5.4914
    2580       5.5472
    2581       5.8095
    2582       5.8988
    2583       5.7127
    2584       5.6284
    2585       5.7344
    2586       5.9224
    2587       5.7360
    2588       5.7522
    2589       5.8733
    2590       5.6914
    2591       5.7686
    2592       5.9017
    2593       5.9985
    2594       5.7275
    2595       5.7348
    2596       5.8350
    2597       5.6795
    2598       5.6875
    2599       5.7351
    2600       5.7195
    2601       5.6906
    2602       5.7551
    2603       5.6589
    2604       5.6232
    2605       5.6621
    2606       5.7562
    2607       5.7433
    2608       5.6969
    2609       5.7918
    2610       5.6140
    2611       5.5380
    2612       5.3670
    2613       5.4590
    2614       5.4907
    2615       5.6080
    2616       5.4745
    2617       5.4057
    2618       5.5036
    2619       5.4609
    2620       5.3894
    2621       5.4400
    2622       5.4429
    2623       5.3780
    2624       5.3368
    2625       5.2433
    2626       5.2801
    2627       5.1874
    2628       5.1229
    2629       5.3825
    2630       5.2347
    2631       5.2407
    2632       5.2451
    2633       5.0182
    2634       5.2511
    2635       5.1126
    2636       5.2969
    2637       5.1726
    2638       5.0151
    2639       5.0666
    2640       5.2022
    2641       5.0246
    2642       4.9644
    2643       4.9668
    2644       5.0073
    2645       4.8575
    2646       4.8521
    2647       4.7467
    2648       4.7478
    2649       4.8220
    2650       4.8503
    2651       4.7404
    2652       4.6293
    2653       4.5872
    2654       4.7579
    2655       4.6872
    2656       4.7343
    2657       4.8553
    2658       4.7602
    2659       4.7917
    2660       4.9163
    2661       4.9574
    2662       4.8766
    2663       4.8110
    2664       4.6721
    2665       4.9228
    2666       4.8461
    2667       4.7407
    2668       4.7328
    2669       4.9182
    2670       4.7936
    2671       4.8506
    2672       4.8971
    2673       4.8222
    2674       4.8190
    2675       4.8670
    2676       4.9466
    2677       4.8775
    2678       4.6866
    2679       4.6694
    2680       4.6906
    2681       4.8353
    2682       4.7932
    2683       4.9636
    2684       4.9520
    2685       4.9646
    2686       4.9110
    2687       5.0815
    2688       4.8716
    2689       4.9904
    2690       5.0207
    2691       4.9370
    2692       4.9198
    2693       5.0066
    2694       5.0787
    2695       5.1433
    2696       5.0313
    2697       5.0883
    2698       5.0960
    2699       5.0066
    2700       5.0589
    2701       4.9322
    2702       4.8262
    2703       4.8521
    2704       4.8581
    2705       5.0490
    2706       4.8834
    2707       5.0515
    2708       5.1883
    2709       5.3406
    2710       5.2395
    2711       5.3950
    2712       5.4203
    2713       5.3541
    2714       5.1976
    2715       5.1891
    2716       5.2262
    2717       5.2803
    2718       5.3959
    2719       5.3563
    2720       5.2263
    2721       5.3398
    2722       5.2193
    2723       5.3096
    2724       5.2076
    2725       5.3945
    2726       5.4277
    2727       5.3548
    2728       5.4257
    2729       5.3271
    2730       5.2382
    2731       5.3920
    2732       5.4651
    2733       5.3731
    2734       5.4289
    2735       5.2508
    2736       5.3663
    2737       5.1945
    2738       5.2737
    2739       5.3657
    2740       5.3773
    2741       5.2297
    2742       5.2639
    2743       5.2487
    2744       5.2552
    2745       5.3156
    2746       5.4230
    2747       5.2934
    2748       5.2444
    2749       5.1298
    2750       5.2308
    2751       5.3540
    2752       5.2912
    2753       5.3190
    2754       5.1948
    2755       5.3122
    2756       5.0300
    2757       5.1281
    2758       5.2162
    2759       5.0876
    2760       5.1950
    2761       4.9640
    2762       4.9112
    2763       4.8877
    2764       5.0817
    2765       5.2679
    2766       5.1929
    2767       5.2949
    2768       5.1679
    2769       5.2296
    2770       5.1576
    2771       5.2021
    2772       5.0327
    2773       5.1953
    2774       5.0739
    2775       5.1256
    2776       5.4101
    2777       5.3262
    2778       5.1518
    2779       5.0932
    2780       5.2126
    2781       5.3460
    2782       5.3728
    2783       5.2761
    2784       5.3790
    2785       5.4975
    2786       5.4490
    2787       5.2804
    2788       5.3262
    2789       5.3710
    2790       5.2293
    2791       5.4045
    2792       5.4539
    2793       5.1770
    2794       5.3817
    2795       5.5977
    2796       5.5731
    2797       5.4166
    2798       5.4370
    2799       5.4231
    2800       5.5212
    2801       5.3369
    2802       5.3282
    2803       5.3749
    2804       5.3264
    2805       5.2356
    2806       5.3609
    2807       5.2270
    2808       5.3472
    2809       5.2154
    2810       5.2955
    2811       5.3074
    2812       5.2523
    2813       5.1778
    2814       5.2333
    2815       5.1977
    2816       5.3523
    2817       5.2240
    2818       5.3317
    2819       5.3090
    2820       5.3374
    2821       5.4082
    2822       5.3280
    2823       5.2606
    2824       5.3502
    2825       5.4478
    2826       5.4351
    2827       5.3478
    2828       5.3870
    2829       5.4605
    2830       5.5355
    2831       5.4018
    2832       5.3455
    2833       5.2960
    2834       5.3355
    2835       5.2284
    2836       5.3757
    2837       5.2831
    2838       5.2620
    2839       5.3299
    2840       5.4334
    2841       5.4475
    2842       5.2350
    2843       5.2279
    2844       5.3780
    2845       5.2355
    2846       5.3435
    2847       5.3488
    2848       5.3736
    2849       5.2261
    2850       5.2988
    2851       5.4974
    2852       5.4867
    2853       5.5039
    2854       5.5309
    2855       5.4109
    2856       5.5367
    2857       5.4529
    2858       5.6132
    2859       5.6790
    2860       5.6517
    2861       5.5071
    2862       5.6821
    2863       5.8532
    2864       5.7089
    2865       5.6916
    2866       5.8136
    2867       5.7051
    2868       5.5927
    2869       5.5569
    2870       5.5619
    2871       5.4704
    2872       5.4510
    2873       5.4636
    2874       5.3771
    2875       5.5569
    2876       5.3738
    2877       5.4292
    2878       5.5028
    2879       5.4650
    2880       5.5983
    2881       5.4911
    2882       5.4435
    2883       5.3675
    2884       5.3328
    2885       5.3967
    2886       5.2635
    2887       5.2329
    2888       5.2140
    2889       5.3214
    2890       5.3207
    2891       5.2434
    2892       5.1449
    2893       4.9306
    2894       5.1683
    2895       5.1795
    2896       5.3648
    2897       5.2938
    2898       5.2020
    2899       5.1904
    2900       5.2142
    2901       5.2620
    2902       5.4415
    2903       5.2730
    2904       4.8296
    2905       5.0702
    2906       4.8796
    2907       4.5209
    2908       4.5336
    2909       4.8262
    2910       4.6233
    2911       4.9451
    2912       4.6688
    2913       4.7169
    2914       4.8272
    2915       5.0741
    2916       5.0235
    2917       5.1696
    2918       5.1111
    2919       5.0665
    2920       5.0280
    2921       5.1089
    2922       5.1026
    2923       5.0288
    2924       4.8980
    2925       5.0284
    2926       4.8928
    2927       4.7488
    2928       4.6460
    2929       4.5967
    2930       4.7147
    2931       4.7244
    2932       4.7727
    2933       4.9081
    2934       5.0112
    2935       4.8108
    2936       4.9358
    2937       4.8021
    2938       4.9509
    2939       4.7763
    2940       4.8336
    2941       4.9211
    2942       4.8373
    2943       4.7641
    2944       4.6790
    2945       4.8398
    2946       4.8064
    2947       4.9544
    2948       5.0003
    2949       4.8091
    2950       4.7995
    2951       4.8617
    2952       4.6107
    2953       4.6129
    2954       4.7071
    2955       4.6428
    2956       4.5822
    2957       4.5386
    2958       4.4420
    2959       4.4878
    2960       4.6004
    2961       4.6735
    2962       4.7381
    2963       4.6874
    2964       4.6671
    2965       4.6753
    2966       4.6093
    2967       4.5732
    2968       4.7351
    2969       4.7815
    2970       4.7178
    2971       4.7530
    2972       4.8989
    2973       4.9675
    2974       4.8693
    2975       4.8657
    2976       4.7903
    2977       4.9764
    2978       4.9598
    2979       5.0054
    2980       4.9693
    2981       4.9462
    2982       4.7660
    2983       4.9422
    2984       5.1097
    2985       4.9423
    2986       5.0680
    2987       4.7816
    2988       4.8491
    2989       5.0601
    2990       5.3245
    2991       5.1858
    2992       5.1534
    2993       5.1514
    2994       5.2608
    2995       5.0114
    2996       5.0270
    2997       4.9957
    2998       4.9448
    2999       4.8095
    3000       5.0939
    3001       5.0229
    3002       4.9243
    3003       5.1019
    3004       5.1542
    3005       5.1527
    3006       5.2040
    3007       5.2265
    3008       5.2212
    3009       5.2043
    3010       5.0248
    3011       5.1823
    3012       5.0763
    3013       5.0326
    3014       5.2201
    3015       5.4129
    3016       5.3416
    3017       5.3931
    3018       5.3817
    3019       5.2943
    3020       5.3100
    3021       5.1327
    3022       5.3788
    3023       5.0676
    3024       5.1738
    3025       5.0609
    3026       5.0983
    3027       5.2722
    3028       5.1554
    3029       5.1403
    3030       5.2116
    3031       5.3419
    3032       5.3137
    3033       5.3845
    3034       5.3085
    3035       5.3836
    3036       5.4044
    3037       5.3065
    3038       5.2136
    3039       5.1750
    3040       5.2566
    3041       5.3248
    3042       5.3519
    3043       5.6270
    3044       5.5775
    3045       5.4786
    3046       5.4993
    3047       5.4960
    3048       5.2897
    3049       5.2838
    3050       5.2372
    3051       5.3409
    3052       5.3404
    3053       5.2910
    3054       5.2324
    3055       5.2786
    3056       5.2768
    3057       5.1848
    3058       5.1184
    3059       4.9624
    3060       5.1186
    3061       5.1954
    3062       5.1822
    3063       5.1762
    3064       5.1124
    3065       5.2624
    3066       5.2210
    3067       5.0785
    3068       5.1983
    3069       5.1295
    3070       5.2058
    3071       5.0824
    3072       5.1931
    3073       5.2250
    3074       5.2180
    3075       5.2804
    3076       5.1168
    3077       5.1900
    3078       5.2820
    3079       5.3327
    3080       5.2872
    3081       5.4935
    3082       5.3562
    3083       5.2956
    3084       5.3743
    3085       5.2197
    3086       5.1156
    3087       5.1064
    3088       5.2578
    3089       5.0602
    3090       5.1330
    3091       5.3379
    3092       5.3462
    3093       5.4548
    3094       5.3840
    3095       5.2883
    3096       5.2004
    3097       5.1869
    3098       5.2471
    3099       5.0942
    3100       5.0815
    3101       5.2141
    3102       5.1308
    3103       5.0684
    3104       5.2438
    3105       5.0133
    3106       5.1712
    3107       5.0148
    3108       5.2085
    3109       5.2430
    3110       5.0966
    3111       5.1854
    3112       5.0868
    3113       4.9879
    3114       4.9814
    3115       5.0477
    3116       5.0734
    3117       5.0904
    3118       5.1492
    3119       5.1996
    3120       5.2111
    3121       5.1726
    3122       5.1674
    3123       5.2044
    3124       5.3174
    3125       5.3503
    3126       5.3313
    3127       5.2946
    3128       5.2055
    3129       5.0596
    3130       5.2692
    3131       5.3792
    3132       5.2574
    3133       5.3025
    3134       5.1474
    3135       5.0226
    3136       4.9301
    3137       5.0336
    3138       4.9007
    3139       5.0337
    3140       4.9595
    3141       5.0321
    3142       4.8861
    3143       5.0951
    3144       5.1165
    3145       4.9570
    3146       5.0929
    3147       5.0365
    3148       4.9839
    3149       5.1430
    3150       4.9969
    3151       5.4048
    3152       5.3280
    3153       5.2327
    3154       5.2181
    3155       5.2262
    3156       5.2508
    3157       5.2545
    3158       5.2180
    3159       5.2223
    3160       5.2118
    3161       5.1615
    3162       5.0990
    3163       5.0441
    3164       5.0075
    3165       5.0535
    3166       4.9708
    3167       4.8975
    3168       4.8055
    3169       4.6843
    3170       4.9200
    3171       5.0096
    3172       5.1286
    3173       5.1714
    3174       5.2803
    3175       5.0954
    3176       4.9604
    3177       4.8841
    3178       4.9979
    3179       4.8617
    3180       4.7686
    3181       4.9061
    3182       5.0198
    3183       5.0729
    3184       4.7747
    3185       5.0559
    3186       4.7987
    3187       4.7800
    3188       5.0566
    3189       5.1087
    3190       5.0032
    3191       4.8862
    3192       4.9262
    3193       4.9495
    3194       5.0816
    3195       5.1232
    3196       4.9485
    3197       5.1328
    3198       4.8242
    3199       5.0719
    3200       5.0579
    3201       4.9803
    3202       4.8080
    3203       4.9758
    3204       4.6441
    3205       4.5676
    3206       4.6492
    3207       4.6279
    3208       4.5940
    3209       4.4746
    3210       4.5025
    3211       4.6459
    3212       4.8293
    3213       4.6113
    3214       4.6630
    3215       4.6904
    3216       4.8837
    3217       4.7497
