#Frame     RMSD_00000
    1664       4.5257
    1665       4.4272
    1666       4.3896
    1667       4.3229
    1668       4.3575
    1669       4.4657
    1670       4.6216
    1671       4.3521
    1672       4.4961
    1673       4.4105
    1674       4.4486
    1675       4.5673
    1676       4.4780
    1677       4.4642
    1678       4.4053
    1679       4.3563
    1680       4.4081
    1681       4.4140
    1682       4.4624
    1683       4.5337
    1684       4.4240
    1685       4.5810
    1686       4.5625
    1687       4.6285
    1688       4.5688
    1689       4.5017
    1690       4.5371
    1691       4.5237
    1692       4.5424
    1693       4.4953
    1694       4.7111
    1695       4.5384
    1696       4.4799
    1697       4.4579
    1698       4.5602
    1699       4.4254
    1700       4.5829
    1701       4.5353
    1702       4.6616
    1703       4.6010
    1704       4.4533
    1705       4.5074
    1706       4.5622
    1707       4.6880
    1708       4.6205
    1709       4.6429
    1710       4.6074
    1711       4.5241
    1712       4.5338
    1713       4.6480
    1714       4.6204
    1715       4.8249
    1716       4.5499
    1717       4.5836
    1718       4.5336
    1719       4.5126
    1720       4.4749
    1721       4.6603
    1722       4.6500
    1723       4.6175
    1724       4.5632
    1725       4.6846
    1726       4.5986
    1727       4.7421
    1728       4.6973
    1729       4.6257
    1730       4.4269
    1731       4.6094
    1732       4.6728
    1733       4.8248
    1734       4.6212
    1735       4.6420
    1736       4.5859
    1737       4.5767
    1738       4.6588
    1739       4.7277
    1740       4.4670
    1741       4.4396
    1742       4.5025
    1743       4.4883
    1744       4.6030
    1745       4.5454
    1746       4.7336
    1747       4.6682
    1748       4.6880
    1749       4.4903
    1750       4.4903
    1751       4.5164
    1752       4.5929
    1753       4.6577
    1754       4.7838
    1755       4.6371
    1756       4.6301
    1757       4.8249
    1758       4.6975
    1759       4.7202
    1760       4.5019
    1761       4.7102
    1762       4.6867
    1763       4.6118
    1764       4.5631
    1765       4.6850
    1766       4.7228
    1767       4.7185
    1768       4.5144
    1769       4.6433
    1770       4.6009
    1771       4.5034
    1772       4.5785
    1773       4.7004
    1774       4.7911
    1775       4.6439
    1776       4.7956
    1777       4.8159
    1778       4.7262
    1779       4.8079
    1780       4.8156
    1781       4.8801
    1782       4.8208
    1783       4.7124
    1784       4.7322
    1785       4.7283
    1786       4.7682
    1787       4.7509
    1788       4.7376
    1789       4.6922
    1790       4.6354
    1791       4.6372
    1792       4.7839
    1793       4.6052
    1794       4.6670
    1795       4.7083
    1796       4.6919
    1797       4.4727
    1798       4.5783
    1799       4.5619
    1800       4.6521
    1801       4.7718
    1802       4.8849
    1803       4.7486
    1804       4.7590
    1805       4.8939
    1806       4.9501
    1807       4.9851
    1808       4.8642
    1809       4.9618
    1810       5.0057
    1811       5.1164
    1812       5.1191
    1813       5.1538
    1814       5.1413
    1815       5.0272
    1816       5.0386
    1817       4.9684
    1818       4.8998
    1819       4.9249
    1820       5.1002
    1821       5.1714
    1822       5.2025
    1823       5.0908
    1824       5.0170
    1825       5.1378
    1826       5.2702
    1827       5.2133
    1828       5.2832
    1829       5.1554
    1830       5.2749
    1831       5.3612
    1832       5.2639
    1833       5.1672
    1834       5.0540
    1835       5.0489
    1836       4.9623
    1837       5.0036
    1838       4.9785
    1839       5.0165
    1840       5.2422
    1841       5.1978
    1842       5.1617
    1843       5.0460
    1844       5.1941
    1845       4.9981
    1846       5.2382
    1847       5.3061
    1848       5.4224
    1849       5.4186
    1850       5.4109
    1851       5.2388
    1852       5.2485
    1853       5.1621
    1854       5.2846
    1855       5.3557
    1856       5.4441
    1857       5.5246
    1858       5.6770
    1859       5.5559
    1860       5.5408
    1861       5.5302
    1862       5.6703
    1863       5.4397
    1864       5.4790
    1865       5.5766
    1866       5.5815
    1867       5.5442
    1868       5.7404
    1869       5.7230
    1870       5.7752
    1871       5.6542
    1872       5.6747
    1873       5.6898
    1874       5.7321
    1875       5.8250
    1876       5.7994
    1877       5.8240
    1878       5.6697
    1879       5.5805
    1880       5.6259
    1881       5.7549
    1882       5.7994
    1883       5.7265
    1884       5.7744
    1885       5.7425
    1886       5.7041
    1887       5.7046
    1888       5.8064
    1889       5.8703
    1890       5.8556
    1891       5.8709
    1892       5.7652
    1893       5.8600
    1894       5.8173
    1895       5.7887
    1896       5.8765
    1897       5.8550
    1898       5.8102
    1899       5.6507
    1900       5.7152
    1901       5.7819
    1902       5.6913
    1903       5.4217
    1904       5.3719
    1905       5.4961
    1906       5.6612
    1907       5.6005
    1908       5.7940
    1909       5.6692
    1910       5.7487
    1911       5.6826
    1912       5.6650
    1913       5.6627
    1914       5.7944
    1915       5.5423
    1916       5.4148
    1917       5.5758
    1918       5.6969
    1919       5.6341
    1920       5.6357
    1921       5.7167
    1922       5.6527
    1923       5.6913
    1924       5.4934
    1925       5.6861
    1926       5.5330
    1927       5.5008
    1928       5.5417
    1929       5.4795
    1930       5.5868
    1931       5.5167
    1932       5.5022
    1933       5.5630
    1934       5.3664
    1935       5.4214
    1936       5.5441
    1937       5.5624
    1938       5.4695
    1939       5.4738
    1940       5.4708
    1941       5.6050
    1942       5.6272
    1943       5.6016
    1944       5.4101
    1945       5.5358
    1946       5.2918
    1947       5.3418
    1948       5.2853
    1949       5.1084
    1950       5.1721
    1951       5.2887
    1952       5.2761
    1953       5.3084
    1954       5.3108
    1955       5.3141
    1956       5.2840
    1957       5.2478
    1958       5.0556
    1959       5.2647
    1960       5.2733
    1961       5.2941
    1962       5.2140
    1963       5.2631
    1964       5.1906
    1965       5.0000
    1966       5.0154
    1967       5.0799
    1968       5.0557
    1969       5.1011
    1970       4.9702
    1971       4.8161
    1972       4.8285
    1973       4.7225
    1974       4.6783
    1975       4.6439
    1976       4.7168
    1977       4.7855
    1978       4.6947
    1979       4.8434
    1980       4.9492
    1981       4.8942
    1982       4.7666
    1983       4.7770
    1984       4.6475
    1985       4.8931
    1986       4.7801
    1987       4.9835
    1988       4.8499
    1989       4.9566
    1990       5.0466
    1991       4.9369
    1992       4.8068
    1993       4.6954
    1994       4.8137
    1995       4.9861
    1996       4.9482
    1997       4.7246
    1998       4.7246
    1999       4.6734
    2000       4.5231
    2001       4.6188
    2002       4.7112
    2003       4.6062
    2004       4.4252
    2005       4.4332
    2006       4.5859
    2007       4.7395
    2008       4.6613
    2009       4.7630
    2010       4.8663
    2011       4.7563
    2012       4.6990
    2013       4.8366
    2014       4.9207
    2015       4.8775
    2016       4.6444
    2017       4.8011
    2018       5.0234
    2019       5.0436
    2020       4.7926
    2021       4.6949
    2022       4.7401
    2023       4.6334
    2024       4.6072
    2025       4.7636
    2026       4.6053
    2027       4.6425
    2028       4.7038
    2029       4.7156
    2030       4.7542
    2031       4.6708
    2032       4.7297
    2033       4.8221
    2034       4.7450
    2035       4.9699
    2036       4.9341
    2037       4.9699
    2038       4.8244
    2039       5.0193
    2040       5.0617
    2041       4.9785
    2042       4.9980
    2043       4.8063
    2044       4.6634
    2045       4.9048
    2046       4.7766
    2047       4.9091
    2048       4.7793
    2049       4.7009
    2050       4.8292
    2051       4.8909
    2052       4.8889
    2053       4.9255
    2054       4.7423
    2055       4.6654
    2056       4.7280
    2057       4.6263
    2058       4.5915
    2059       4.8387
    2060       4.6713
    2061       4.5780
    2062       4.6651
    2063       4.7302
    2064       4.8788
    2065       4.9577
    2066       4.9602
    2067       4.8494
    2068       4.6444
    2069       4.9726
    2070       4.9525
    2071       4.8126
    2072       4.6715
    2073       4.8771
    2074       4.6530
    2075       4.7690
    2076       4.8793
    2077       4.8513
    2078       4.9535
    2079       4.7714
    2080       4.9201
    2081       4.5797
    2082       4.5149
    2083       4.6369
    2084       4.5356
    2085       4.7532
    2086       4.7384
    2087       4.6349
    2088       4.7997
    2089       4.8930
    2090       4.7139
    2091       4.7873
    2092       4.6659
    2093       4.8056
    2094       4.6658
    2095       4.6387
    2096       4.6501
    2097       4.9160
    2098       4.7851
    2099       5.0555
    2100       5.0110
    2101       5.2689
    2102       5.0014
    2103       4.9880
    2104       4.9004
    2105       5.1802
    2106       5.0696
    2107       5.1727
    2108       5.3505
    2109       5.3624
    2110       5.2424
    2111       5.1032
    2112       5.0742
    2113       5.0225
    2114       4.8747
    2115       4.9850
    2116       5.1873
    2117       5.1618
    2118       5.2322
    2119       5.4862
    2120       5.2790
    2121       4.9795
    2122       5.2319
    2123       5.4708
    2124       5.1750
    2125       5.0806
    2126       5.2230
    2127       5.2226
    2128       5.2715
    2129       5.1887
    2130       5.1598
    2131       5.0579
    2132       4.9509
    2133       4.7718
    2134       4.7558
    2135       4.9597
    2136       4.9451
    2137       5.0452
    2138       5.0944
    2139       4.9048
    2140       4.9257
    2141       4.8281
    2142       4.8398
    2143       4.7538
    2144       4.7738
    2145       4.9955
    2146       4.9863
    2147       4.9128
    2148       4.9650
    2149       4.9078
    2150       4.8926
    2151       4.8980
    2152       4.8660
    2153       4.7938
    2154       4.9922
    2155       5.1614
    2156       5.1897
    2157       5.0570
    2158       5.0078
    2159       4.9047
    2160       5.1010
    2161       4.9778
    2162       4.9294
    2163       4.8910
    2164       4.7949
    2165       4.9162
    2166       4.8564
    2167       4.7946
    2168       4.7904
    2169       4.7334
    2170       4.7496
    2171       4.7132
    2172       4.8379
    2173       4.6805
    2174       4.8177
    2175       4.6840
    2176       4.7633
    2177       4.8425
    2178       4.7488
    2179       5.0122
    2180       4.8642
    2181       4.9540
    2182       4.9933
    2183       5.0561
    2184       4.8431
    2185       4.8421
    2186       4.9186
    2187       5.0088
    2188       4.9081
    2189       4.8387
    2190       4.8662
    2191       4.9452
    2192       5.0305
    2193       5.0479
    2194       4.9758
    2195       5.0751
    2196       4.9614
    2197       4.9005
    2198       4.8303
    2199       4.7618
    2200       4.9897
    2201       4.7663
    2202       4.9712
    2203       4.8454
    2204       4.8958
    2205       4.9771
    2206       5.0220
    2207       4.9124
    2208       5.0468
    2209       5.0010
    2210       4.9656
    2211       4.7775
    2212       4.6001
    2213       4.8488
    2214       4.7729
    2215       4.9009
    2216       4.9117
    2217       4.9526
    2218       5.1785
    2219       5.2308
    2220       5.0261
    2221       5.2156
    2222       5.1842
    2223       4.9817
    2224       5.2554
    2225       5.0548
    2226       5.0618
    2227       5.2194
    2228       5.2369
    2229       5.3760
    2230       5.3679
    2231       5.3360
    2232       5.2251
    2233       5.4233
    2234       5.2794
    2235       5.4935
    2236       5.1842
    2237       5.4693
    2238       5.3949
    2239       5.2765
    2240       5.4574
    2241       5.4124
    2242       5.2787
    2243       5.4684
    2244       5.5219
    2245       5.4924
    2246       5.3828
    2247       5.2966
    2248       5.3446
    2249       5.2733
    2250       5.1720
    2251       5.5245
    2252       5.4213
    2253       5.5731
    2254       5.7072
    2255       5.6518
    2256       5.5132
    2257       5.4057
    2258       5.3761
    2259       5.3334
    2260       5.2699
    2261       5.2971
    2262       5.3655
    2263       5.1518
    2264       5.1687
    2265       5.2234
    2266       5.4373
    2267       5.3965
    2268       5.2918
    2269       5.3662
    2270       5.5203
    2271       5.4897
    2272       5.4602
    2273       5.3841
    2274       5.3757
    2275       5.1517
    2276       5.1018
    2277       5.3951
    2278       5.4729
    2279       5.5938
    2280       5.4743
    2281       5.4489
    2282       5.3167
    2283       5.2606
    2284       5.4171
    2285       5.3039
    2286       5.3150
    2287       5.4798
    2288       5.3587
    2289       5.1624
    2290       5.1911
    2291       5.0743
    2292       5.1840
    2293       5.2721
    2294       5.2174
    2295       5.1655
    2296       5.0509
    2297       5.2903
    2298       5.3231
    2299       5.2861
    2300       5.0695
    2301       5.2102
    2302       5.2235
    2303       5.2591
    2304       5.3272
    2305       5.1042
    2306       5.1857
    2307       5.1346
    2308       5.4702
    2309       5.3366
    2310       5.3362
    2311       5.2916
    2312       5.4486
    2313       5.4081
    2314       5.3489
    2315       5.4297
    2316       5.5502
    2317       5.5994
    2318       5.7126
    2319       5.6806
    2320       5.5545
    2321       5.6443
    2322       5.4095
    2323       5.4469
    2324       5.4918
    2325       5.4295
    2326       5.4838
    2327       5.5525
    2328       5.3972
    2329       5.4038
    2330       5.6017
    2331       5.6326
    2332       5.7008
    2333       5.6371
    2334       5.4704
    2335       5.6928
    2336       5.8069
    2337       5.6883
    2338       5.5970
    2339       5.6176
    2340       5.5826
    2341       5.7266
    2342       5.6273
    2343       5.5081
    2344       5.6749
    2345       5.5547
    2346       5.6243
    2347       5.8113
    2348       5.4493
    2349       5.3895
    2350       5.4346
    2351       5.4606
    2352       5.4463
    2353       5.5225
    2354       5.5593
    2355       5.5165
    2356       5.4013
    2357       5.5274
    2358       5.5324
    2359       5.7220
    2360       5.6279
    2361       5.6037
    2362       5.6784
    2363       5.7029
    2364       5.5498
    2365       5.6487
    2366       5.6408
    2367       5.6275
    2368       5.6494
    2369       5.4922
    2370       5.5041
    2371       5.5112
    2372       5.3682
    2373       5.5050
    2374       5.4562
    2375       5.5681
    2376       5.5130
    2377       5.3557
    2378       5.3070
    2379       5.3047
    2380       5.1898
    2381       5.1475
    2382       5.2409
    2383       5.2944
    2384       5.1396
    2385       5.0944
    2386       5.1830
    2387       5.1447
    2388       5.1353
    2389       5.1767
    2390       5.2555
    2391       5.0615
    2392       4.9819
    2393       5.1977
    2394       5.0902
    2395       5.2109
    2396       5.4813
    2397       5.4172
    2398       5.4943
    2399       5.4391
    2400       5.3373
    2401       5.4302
    2402       5.5560
    2403       5.3985
    2404       5.3596
    2405       5.2875
    2406       5.3843
    2407       5.3454
    2408       5.4661
    2409       5.4811
    2410       5.4474
    2411       5.5007
    2412       5.6726
    2413       5.8015
    2414       5.5602
    2415       5.5150
    2416       5.5620
    2417       5.6827
    2418       5.6960
    2419       5.3906
    2420       5.4120
    2421       5.4873
    2422       5.4057
    2423       5.4287
    2424       5.5493
    2425       5.4621
    2426       5.6820
    2427       5.5780
    2428       5.3652
    2429       5.4450
    2430       5.4623
    2431       5.4880
    2432       5.5946
    2433       5.3534
    2434       5.4634
    2435       5.4948
    2436       5.2524
    2437       5.3561
    2438       5.3272
    2439       5.3952
    2440       5.7072
    2441       5.7841
    2442       5.9784
    2443       6.0692
    2444       6.0386
    2445       5.7251
    2446       5.5937
    2447       5.5117
    2448       5.3607
    2449       5.4704
    2450       5.2637
    2451       5.4425
    2452       5.3232
    2453       5.5704
    2454       5.6561
    2455       5.4373
    2456       5.5828
    2457       5.5927
    2458       5.5146
    2459       5.5162
    2460       5.4318
    2461       5.6011
    2462       5.5722
    2463       5.5815
    2464       5.5168
    2465       5.6378
    2466       5.8508
    2467       5.6382
    2468       5.7157
    2469       5.7249
    2470       5.7024
    2471       5.7446
    2472       5.4722
    2473       5.4158
    2474       5.5305
    2475       5.3928
    2476       5.4555
    2477       5.3768
    2478       5.3920
    2479       5.1453
    2480       5.3488
    2481       5.3986
    2482       5.7145
    2483       5.7059
    2484       5.5158
    2485       5.7288
    2486       5.5292
    2487       5.4904
    2488       5.5835
    2489       5.5252
    2490       5.5908
    2491       5.6403
    2492       5.4592
    2493       5.3492
    2494       5.3110
    2495       5.2683
    2496       5.1908
    2497       5.2445
    2498       5.4901
    2499       5.0809
    2500       5.1014
    2501       5.0604
    2502       5.0905
    2503       5.1201
    2504       5.3187
    2505       5.1699
    2506       5.3575
    2507       5.3655
    2508       5.4190
    2509       5.4059
    2510       5.3172
    2511       5.3668
    2512       5.5701
    2513       5.3249
    2514       5.4162
    2515       5.4213
    2516       5.4621
    2517       5.3373
    2518       5.4716
    2519       5.2527
    2520       5.2945
    2521       5.2730
    2522       5.4121
    2523       5.2573
    2524       5.3480
    2525       5.3124
    2526       5.4671
    2527       5.5611
    2528       5.6011
    2529       5.2036
    2530       5.2971
    2531       5.2116
    2532       5.2783
    2533       5.2260
    2534       5.1857
    2535       5.2598
    2536       5.2725
    2537       5.0491
    2538       4.9931
    2539       5.3582
    2540       5.4343
    2541       5.5324
    2542       5.1420
    2543       5.3829
    2544       5.2440
    2545       5.4035
    2546       5.3144
    2547       5.3960
    2548       5.4209
    2549       5.3621
    2550       5.3605
    2551       5.4564
    2552       5.6126
    2553       5.6101
    2554       5.9948
    2555       5.7350
    2556       5.7876
    2557       5.8257
    2558       5.7290
    2559       5.6868
    2560       5.9413
    2561       5.7099
    2562       5.8493
    2563       5.8993
    2564       5.7899
    2565       5.7340
    2566       5.7429
    2567       5.9944
    2568       5.9035
    2569       5.7681
    2570       5.6527
    2571       5.8282
    2572       5.6556
    2573       5.7556
    2574       5.6691
    2575       5.6672
    2576       5.7425
    2577       5.7583
    2578       5.7268
    2579       5.7426
    2580       5.8170
    2581       5.6840
    2582       5.6979
    2583       5.9670
    2584       5.7500
    2585       5.7447
    2586       5.7865
    2587       5.6907
    2588       5.6161
    2589       5.5810
    2590       5.7256
    2591       5.6206
    2592       5.5546
    2593       5.6290
    2594       5.6933
    2595       5.7679
    2596       5.8730
    2597       5.7883
    2598       5.7689
    2599       5.6736
    2600       5.7992
    2601       5.6656
    2602       5.6351
    2603       5.5710
    2604       5.6589
    2605       5.5796
    2606       5.4156
    2607       5.6155
    2608       5.6882
    2609       5.5043
    2610       5.7769
    2611       5.7625
    2612       5.7591
    2613       5.7782
    2614       5.6377
    2615       5.5849
    2616       5.4953
    2617       5.4417
    2618       5.3976
    2619       5.4558
    2620       5.4919
    2621       5.5179
    2622       5.6949
    2623       5.5803
    2624       5.4583
    2625       5.4597
    2626       5.4656
    2627       5.7361
    2628       5.6036
    2629       5.4644
    2630       5.4935
    2631       5.3338
    2632       5.3767
    2633       5.2489
    2634       5.2715
    2635       5.3441
    2636       5.3642
    2637       5.3720
    2638       5.2317
    2639       5.3836
    2640       5.5061
    2641       5.5583
    2642       5.5137
    2643       5.3666
    2644       5.4226
    2645       5.4627
    2646       5.3777
    2647       5.3532
    2648       5.3817
    2649       5.4417
    2650       5.3298
    2651       5.2518
    2652       5.3365
    2653       5.3123
    2654       5.5390
    2655       5.4723
    2656       5.4263
    2657       5.4480
    2658       5.6260
    2659       5.3962
    2660       5.5167
    2661       5.5392
    2662       5.5700
    2663       5.4323
    2664       5.3763
    2665       5.3802
    2666       5.6089
    2667       5.6001
    2668       5.6628
    2669       5.7534
    2670       5.5688
    2671       5.6918
    2672       5.5181
    2673       5.4613
    2674       5.5514
    2675       5.2760
    2676       5.4106
    2677       5.3275
    2678       5.4167
    2679       5.3355
    2680       5.2789
    2681       5.2721
    2682       5.1458
    2683       5.1318
    2684       5.2048
    2685       5.3174
    2686       5.3287
    2687       5.4507
    2688       5.5394
    2689       5.5659
    2690       5.4933
    2691       5.6969
    2692       5.4882
    2693       5.4444
    2694       5.4340
    2695       5.5161
    2696       5.5124
    2697       5.6014
    2698       5.5337
    2699       5.6076
    2700       5.4673
    2701       5.4554
    2702       5.3279
    2703       5.3386
    2704       5.3926
    2705       5.5612
    2706       5.4607
    2707       5.5760
    2708       5.6892
    2709       5.5177
    2710       5.5249
    2711       5.5111
    2712       5.6308
    2713       5.7069
    2714       5.7127
    2715       5.6751
    2716       5.6088
    2717       5.3858
    2718       5.6768
    2719       5.5710
    2720       5.6773
    2721       5.4360
    2722       5.4667
    2723       5.5167
    2724       5.6553
    2725       5.6145
    2726       5.3583
    2727       5.4364
    2728       5.3366
    2729       5.1790
    2730       5.1709
    2731       5.2129
    2732       5.1226
    2733       5.2856
    2734       5.3558
    2735       5.0327
    2736       5.1269
    2737       5.1523
    2738       5.3402
    2739       5.3517
    2740       5.3153
    2741       5.4254
    2742       5.5695
    2743       5.4231
    2744       5.6036
    2745       5.4784
    2746       5.4808
    2747       5.4333
    2748       5.3352
    2749       5.4996
    2750       5.5550
    2751       5.6155
    2752       5.7637
    2753       5.5234
    2754       5.7338
    2755       5.7135
    2756       5.8520
    2757       5.6971
    2758       5.5756
    2759       5.7369
    2760       5.6557
    2761       5.8714
    2762       5.6357
    2763       5.7050
    2764       5.8311
    2765       5.7163
    2766       5.6759
    2767       5.8353
    2768       5.7169
    2769       5.6967
    2770       5.8450
    2771       5.9956
    2772       5.6851
    2773       5.5779
    2774       5.5544
    2775       5.7636
    2776       5.4988
    2777       5.5264
    2778       5.5527
    2779       5.4838
    2780       5.5361
    2781       5.4014
    2782       5.3630
    2783       5.4936
    2784       5.4877
    2785       5.7375
    2786       5.5544
    2787       5.4726
    2788       5.5451
    2789       5.6087
    2790       5.5228
    2791       5.6691
    2792       5.4992
    2793       5.5197
    2794       5.2961
    2795       5.4412
    2796       5.3628
    2797       5.5340
    2798       5.5364
    2799       5.6574
    2800       5.5989
    2801       5.5259
    2802       5.7286
    2803       5.5752
    2804       5.4993
    2805       5.5530
    2806       5.3801
    2807       5.4387
    2808       5.4516
    2809       5.5660
    2810       5.4473
    2811       5.7223
    2812       5.6296
    2813       5.3305
    2814       5.6329
    2815       5.5045
    2816       5.5652
    2817       5.5469
    2818       5.5239
    2819       5.6462
    2820       5.5986
    2821       5.7164
    2822       5.6822
    2823       5.6598
    2824       5.6933
    2825       5.7947
    2826       5.5409
    2827       5.5268
    2828       5.6262
    2829       5.6175
    2830       5.4712
    2831       5.6242
    2832       5.5321
    2833       5.4627
    2834       5.7453
    2835       5.7906
    2836       5.6340
    2837       5.6507
    2838       5.4468
    2839       5.4525
    2840       5.4842
    2841       5.5690
    2842       5.6911
    2843       5.5855
    2844       5.6071
    2845       5.4460
    2846       5.5980
    2847       5.8486
    2848       5.7503
    2849       5.6892
    2850       5.5135
    2851       5.6573
    2852       5.6399
    2853       5.6881
    2854       5.7416
    2855       5.8533
    2856       5.8640
    2857       5.9273
    2858       6.0067
    2859       5.9559
    2860       5.8306
    2861       5.6955
    2862       5.8014
    2863       5.6871
    2864       5.7544
    2865       5.7537
    2866       5.6988
    2867       5.7059
    2868       5.7932
    2869       5.5552
    2870       5.6377
    2871       5.7360
    2872       5.5573
    2873       5.4808
    2874       5.4813
    2875       5.4997
    2876       5.5201
    2877       5.5145
    2878       5.4175
    2879       5.2439
    2880       5.2436
    2881       5.2373
    2882       5.4021
    2883       5.5769
    2884       5.3874
    2885       5.6195
    2886       5.8041
    2887       5.5499
    2888       5.6962
    2889       5.6546
    2890       5.6898
    2891       5.6222
    2892       5.6531
    2893       5.6205
    2894       5.9154
    2895       5.5237
    2896       5.5622
    2897       5.4815
    2898       5.6034
    2899       5.6281
    2900       5.6242
    2901       5.5947
    2902       5.8027
    2903       5.5938
    2904       5.7638
    2905       5.7518
    2906       5.8148
    2907       5.8144
    2908       5.8358
    2909       5.6443
    2910       5.4428
    2911       5.3659
    2912       5.6221
    2913       5.6927
    2914       5.6495
    2915       5.7187
    2916       5.6972
    2917       5.6343
    2918       5.7853
    2919       5.7466
    2920       5.6755
    2921       5.7240
    2922       5.8932
    2923       5.8752
    2924       5.9912
    2925       5.7943
    2926       5.7829
    2927       5.6703
    2928       5.6430
    2929       5.7440
    2930       5.9423
    2931       5.8399
    2932       5.7417
    2933       5.5896
    2934       5.5496
    2935       5.7551
    2936       5.8017
    2937       5.6288
    2938       5.7525
    2939       5.7896
    2940       5.7424
    2941       5.9713
    2942       5.9098
    2943       5.8917
    2944       5.8660
    2945       5.6761
    2946       5.7484
    2947       5.6210
    2948       5.6940
    2949       5.7336
    2950       5.7280
    2951       5.7068
    2952       5.6691
    2953       5.5333
    2954       5.4494
    2955       5.4700
    2956       5.5507
    2957       5.7348
    2958       5.6198
    2959       5.6759
    2960       5.5616
    2961       5.6311
    2962       5.7707
    2963       5.6886
    2964       5.7103
    2965       5.8460
    2966       5.7628
    2967       5.7730
    2968       5.7628
    2969       5.6303
    2970       5.5754
    2971       5.7283
    2972       5.8647
    2973       5.7627
    2974       5.5814
    2975       5.5645
    2976       5.5921
    2977       5.7013
    2978       5.8525
    2979       5.9625
    2980       5.8280
    2981       5.8944
    2982       5.8962
    2983       5.9860
    2984       5.9742
    2985       5.9786
    2986       5.7988
    2987       5.7861
    2988       5.5528
    2989       5.7161
    2990       5.6902
    2991       5.6487
    2992       5.7576
    2993       5.8526
    2994       5.8879
    2995       5.7697
    2996       5.9435
    2997       5.6877
    2998       5.8033
    2999       5.6592
    3000       5.6822
    3001       5.7984
    3002       5.8279
    3003       5.7503
    3004       5.8343
    3005       5.8973
    3006       5.8319
    3007       5.8582
    3008       5.7968
    3009       6.0017
    3010       5.9496
    3011       5.8100
    3012       5.8767
    3013       5.7636
    3014       5.5006
    3015       5.7715
    3016       5.8913
    3017       5.8569
    3018       6.1272
    3019       5.9290
    3020       5.8647
    3021       5.6339
    3022       5.6723
    3023       5.8117
    3024       5.7329
    3025       5.7877
    3026       5.7768
    3027       5.6693
    3028       5.6809
    3029       5.7150
    3030       5.5726
    3031       5.4631
    3032       5.6286
    3033       5.5905
    3034       5.5577
    3035       5.6479
    3036       5.5498
    3037       5.6801
    3038       5.7228
    3039       5.5870
    3040       5.5669
    3041       5.6107
    3042       5.4948
    3043       5.4520
    3044       5.4730
    3045       5.6212
    3046       5.7204
    3047       5.6209
    3048       5.5375
    3049       5.5120
    3050       5.5446
    3051       5.7288
    3052       5.5349
    3053       5.6295
    3054       5.6514
    3055       5.6548
    3056       5.7440
    3057       5.6833
    3058       5.6184
    3059       5.6095
    3060       5.5799
    3061       5.6162
    3062       5.7170
    3063       5.6479
    3064       5.6467
    3065       5.7097
    3066       5.6494
    3067       5.6605
    3068       5.7214
    3069       5.7273
    3070       5.7355
    3071       5.7149
    3072       5.7301
    3073       5.7920
    3074       5.7727
    3075       5.8056
    3076       5.8578
    3077       5.7202
    3078       5.8738
    3079       5.6681
    3080       5.8535
    3081       5.8134
    3082       5.8184
    3083       5.8994
    3084       5.8147
    3085       5.8766
    3086       5.9003
    3087       5.8363
    3088       5.7217
    3089       5.8310
    3090       5.7732
    3091       5.8243
    3092       5.7590
    3093       5.8282
    3094       5.6263
    3095       5.7454
    3096       5.6793
    3097       5.7962
    3098       5.6398
    3099       5.4636
    3100       5.5752
    3101       5.6623
    3102       5.7949
    3103       5.6890
    3104       5.7512
    3105       5.6933
    3106       5.6469
    3107       5.7200
    3108       5.8251
    3109       5.8909
    3110       5.8037
    3111       5.7999
    3112       6.0015
    3113       5.9322
    3114       5.9011
    3115       5.9970
    3116       5.9522
    3117       5.8982
    3118       5.9582
    3119       5.8941
    3120       5.9318
    3121       5.9300
    3122       6.1408
    3123       6.1016
    3124       6.1593
    3125       6.1896
    3126       6.1914
    3127       6.1426
    3128       6.0925
    3129       6.0692
    3130       6.1390
    3131       5.9750
    3132       6.0218
    3133       5.9388
    3134       5.9443
    3135       5.8494
    3136       5.7915
    3137       5.8531
    3138       5.8285
    3139       5.8937
    3140       5.8460
    3141       5.7210
    3142       5.6467
    3143       5.7390
    3144       5.8904
    3145       5.6796
    3146       5.8500
    3147       5.8619
    3148       5.9160
    3149       5.8859
    3150       5.7753
    3151       5.8184
    3152       5.8744
    3153       5.7810
    3154       5.8499
    3155       5.8205
    3156       5.8004
    3157       5.7811
    3158       5.6842
    3159       5.7571
    3160       5.7109
    3161       5.7566
    3162       5.8812
    3163       5.8654
    3164       5.9017
    3165       5.7189
    3166       5.8665
    3167       5.9140
    3168       5.8992
    3169       5.8997
    3170       5.8423
    3171       5.8401
    3172       5.8731
    3173       5.9030
    3174       5.7293
    3175       5.7556
    3176       5.8389
    3177       5.8149
    3178       5.7375
    3179       5.7738
    3180       5.7152
    3181       5.7594
    3182       5.7624
    3183       5.7691
    3184       5.7678
    3185       5.7375
    3186       5.7577
    3187       5.7938
    3188       5.6201
    3189       5.7003
    3190       5.7669
    3191       5.7434
    3192       5.5185
    3193       5.6705
    3194       5.5693
    3195       5.6519
    3196       5.6010
    3197       5.5466
    3198       5.6732
    3199       5.6944
    3200       5.7014
    3201       5.7879
    3202       5.6954
    3203       5.5699
    3204       5.5801
    3205       5.5075
    3206       5.4436
    3207       5.5383
    3208       5.6002
    3209       5.6042
    3210       5.4539
    3211       5.5577
    3212       5.4915
    3213       5.6546
    3214       5.7334
    3215       5.8773
    3216       5.7503
    3217       5.8233
