#Frame      RoG_00000
    1664      11.2113
    1665      11.1742
    1666      11.2720
    1667      10.8804
    1668      10.9899
    1669      11.0639
    1670      10.9482
    1671      10.8440
    1672      11.0290
    1673      10.6955
    1674      10.9351
    1675      10.9184
    1676      11.1062
    1677      10.7340
    1678      10.7151
    1679      10.7105
    1680      10.4107
    1681      10.4721
    1682      10.7766
    1683      10.3653
    1684      10.4093
    1685      10.0474
    1686      10.5218
    1687      10.2950
    1688      10.3581
    1689      10.4795
    1690      10.8826
    1691      10.5310
    1692      10.5915
    1693      10.4999
    1694      10.8124
    1695      11.1277
    1696      11.2604
    1697      11.0030
    1698      11.1235
    1699      10.9205
    1700      10.8408
    1701      10.7321
    1702      10.8311
    1703      10.4549
    1704      10.7001
    1705      10.6864
    1706      10.8493
    1707      10.9117
    1708      10.9809
    1709      10.9537
    1710      10.7589
    1711      10.7972
    1712      10.5913
    1713      10.5150
    1714      10.8536
    1715      11.0969
    1716      11.0685
    1717      11.1680
    1718      11.1909
    1719      11.4272
    1720      11.1718
    1721      11.0940
    1722      10.8103
    1723      11.0158
    1724      10.6996
    1725      10.8092
    1726      10.5559
    1727      10.7300
    1728      10.9496
    1729      10.6312
    1730      11.1074
    1731      10.9145
    1732      10.9629
    1733      10.8993
    1734      10.7963
    1735      10.8636
    1736      10.8971
    1737      10.7899
    1738      10.6968
    1739      10.5252
    1740      10.4943
    1741      10.3162
    1742      10.4608
    1743      10.1403
    1744       9.6920
    1745       9.9396
    1746       9.9172
    1747      10.4304
    1748      10.3525
    1749      10.5474
    1750      10.5982
    1751      10.5701
    1752      10.4380
    1753      10.7531
    1754      10.8638
    1755      10.5396
    1756      10.7858
    1757      10.6566
    1758      10.2703
    1759      10.4287
    1760       9.8809
    1761      10.2324
    1762      10.1774
    1763      10.4554
    1764      10.4592
    1765      10.5314
    1766      10.1344
    1767      10.2579
    1768      10.5664
    1769      10.9087
    1770      10.6348
    1771      10.3825
    1772      10.1486
    1773      10.4947
    1774      10.5674
    1775      10.5214
    1776      10.3538
    1777      10.2825
    1778      10.1988
    1779      10.3160
    1780      10.6636
    1781      10.8074
    1782      10.8654
    1783      10.6465
    1784      10.3126
    1785      10.4740
    1786      10.2514
    1787      10.8005
    1788      10.5601
    1789      10.4938
    1790      10.2069
    1791      10.0804
    1792      10.3839
    1793      10.1735
    1794      10.2729
    1795      10.6210
    1796      10.6239
    1797      10.5471
    1798      10.3382
    1799      10.4550
    1800      10.7022
    1801      10.7945
    1802      10.9665
    1803      10.6872
    1804      10.7806
    1805      10.4482
    1806      10.5752
    1807      10.7991
    1808      11.1190
    1809      11.1907
    1810      10.9861
    1811      11.0095
    1812      11.0219
    1813      10.7370
    1814      10.8566
    1815      10.6020
    1816      10.3506
    1817      10.2858
    1818       9.8479
    1819       9.8674
    1820      10.2607
    1821      10.7881
    1822      10.7884
    1823      10.4814
    1824      10.6782
    1825      10.5283
    1826      10.2692
    1827       9.9384
    1828       9.8735
    1829      10.0735
    1830      10.2659
    1831       9.9212
    1832      10.0086
    1833       9.7723
    1834       9.9444
    1835       9.7982
    1836       9.6628
    1837      10.0054
    1838       9.9851
    1839      10.2341
    1840      10.3896
    1841      10.8094
    1842      11.0943
    1843      10.8780
    1844      10.4234
    1845      10.5372
    1846      10.8806
    1847      11.0340
    1848      10.8282
    1849      10.6276
    1850      10.6107
    1851      10.6387
    1852      10.9368
    1853      11.2819
    1854      11.1095
    1855      11.0915
    1856      10.6071
    1857      10.5619
    1858      10.6218
    1859      10.4571
    1860      10.8288
    1861      11.0626
    1862      11.1245
    1863      10.7483
    1864      11.1255
    1865      10.9216
    1866      11.0529
    1867      10.9724
    1868      10.5730
    1869      10.5361
    1870      10.3281
    1871      10.5011
    1872      10.3660
    1873      10.6487
    1874      10.3942
    1875      10.4882
    1876      10.6443
    1877      10.7159
    1878      11.2868
    1879      11.0090
    1880      10.9699
    1881      10.8217
    1882      10.9560
    1883      10.8444
    1884      10.8211
    1885      10.7260
    1886      10.5953
    1887      10.5026
    1888      10.4874
    1889      10.4433
    1890      10.3182
    1891      10.6039
    1892      10.7983
    1893      10.4818
    1894      10.0596
    1895      10.2980
    1896      10.5502
    1897      10.9956
    1898      10.6985
    1899      10.6431
    1900      10.4582
    1901      10.2655
    1902      10.4662
    1903      10.4141
    1904      10.7342
    1905      11.0035
    1906      10.9737
    1907      10.7172
    1908      11.1429
    1909      10.9843
    1910      11.2962
    1911      11.3924
    1912      11.4435
    1913      11.6197
    1914      11.5037
    1915      11.4787
    1916      11.1408
    1917      10.8215
    1918      10.7760
    1919      10.8762
    1920      10.9762
    1921      10.8480
    1922      11.0046
    1923      11.3290
    1924      11.3285
    1925      11.2019
    1926      11.3148
    1927      11.1290
    1928      11.1646
    1929      11.1722
    1930      11.4008
    1931      11.5300
    1932      11.3610
    1933      11.3734
    1934      11.4292
    1935      11.3459
    1936      11.3856
    1937      11.4018
    1938      11.1764
    1939      11.4595
    1940      11.2950
    1941      11.3939
    1942      11.7469
    1943      11.6431
    1944      11.8502
    1945      11.7764
    1946      11.9553
    1947      11.7541
    1948      11.9443
    1949      12.0387
    1950      11.8189
    1951      11.9486
    1952      11.7775
    1953      11.7733
    1954      11.9110
    1955      11.6606
    1956      11.8514
    1957      11.7703
    1958      12.0230
    1959      12.2768
    1960      12.1211
    1961      12.4222
    1962      12.0958
    1963      12.4203
    1964      12.3167
    1965      12.0963
    1966      12.2208
    1967      12.0938
    1968      12.0505
    1969      12.2922
    1970      12.3926
    1971      11.9035
    1972      11.8401
    1973      12.0935
    1974      11.7644
    1975      11.5256
    1976      11.6627
    1977      11.6115
    1978      11.9584
    1979      11.6796
    1980      11.6230
    1981      11.5394
    1982      11.8636
    1983      11.7553
    1984      11.7708
    1985      11.4823
    1986      11.3607
    1987      11.2609
    1988      11.1211
    1989      10.9318
    1990      10.8303
    1991      11.0475
    1992      10.8933
    1993      10.8982
    1994      11.0483
    1995      11.0527
    1996      10.5498
    1997      10.6892
    1998      10.8970
    1999      11.2275
    2000      10.8694
    2001      10.7949
    2002      10.7068
    2003      10.9119
    2004      11.0599
    2005      10.6675
    2006      10.7622
    2007      10.7665
    2008      10.4798
    2009      10.3481
    2010      10.2975
    2011      10.4803
    2012      10.1639
    2013      10.2675
    2014      10.4286
    2015      10.2720
    2016      10.3096
    2017      10.4457
    2018      10.1628
    2019      10.2496
    2020      10.2394
    2021      10.1863
    2022      10.1686
    2023      10.6688
    2024      10.8694
    2025      10.7556
    2026      10.5493
    2027      10.3467
    2028      10.5608
    2029      10.6178
    2030      10.4940
    2031      10.4447
    2032      10.6102
    2033      10.6817
    2034      10.6890
    2035      10.5718
    2036      10.6234
    2037      10.0438
    2038      10.2823
    2039      10.4579
    2040      10.4062
    2041      10.2708
    2042       9.7798
    2043       9.9784
    2044       9.9698
    2045       9.8267
    2046      10.2573
    2047      10.4647
    2048      10.3766
    2049      10.2436
    2050      10.0390
    2051      10.2551
    2052      10.0022
    2053       9.9492
    2054      10.1668
    2055      10.0388
    2056      10.0461
    2057      10.3851
    2058      10.3624
    2059       9.7539
    2060       9.5864
    2061       9.7576
    2062       9.7961
    2063       9.9221
    2064      10.2115
    2065       9.9341
    2066      10.0137
    2067      10.0170
    2068       9.9636
    2069      10.1767
    2070      10.3016
    2071      10.2816
    2072       9.9303
    2073      10.1056
    2074      10.5767
    2075      10.1112
    2076      10.1291
    2077      10.2942
    2078      10.1990
    2079       9.7056
    2080       9.5325
    2081       9.4135
    2082       9.7761
    2083       9.7968
    2084       9.9356
    2085      10.3032
    2086      10.3695
    2087      10.3467
    2088      10.0660
    2089      10.1317
    2090      10.4316
    2091      10.0561
    2092      10.3613
    2093      10.4305
    2094      10.1731
    2095      10.2101
    2096      10.7098
    2097      10.4791
    2098      10.5839
    2099      10.3507
    2100      10.3446
    2101      10.7702
    2102      10.9484
    2103      10.4052
    2104       9.9465
    2105      10.1401
    2106      10.4242
    2107      10.6524
    2108      10.3865
    2109      10.4868
    2110      10.2207
    2111      10.0575
    2112      10.3725
    2113      10.2738
    2114      10.3831
    2115       9.9442
    2116      10.1223
    2117       9.9442
    2118       9.6378
    2119       9.9100
    2120       9.8979
    2121       9.8089
    2122      10.2899
    2123      10.1356
    2124      10.1116
    2125      10.1935
    2126      10.1973
    2127      10.0970
    2128      10.2426
    2129      10.6766
    2130      10.5236
    2131      10.2338
    2132      10.1732
    2133      10.3714
    2134      10.3327
    2135      10.5478
    2136      10.7311
    2137      10.4860
    2138      10.8086
    2139      10.9385
    2140      10.6132
    2141      10.4150
    2142      10.7171
    2143      10.4475
    2144      10.5337
    2145      10.4464
    2146      10.6088
    2147      10.6446
    2148      10.1781
    2149      10.4636
    2150      10.5410
    2151      10.0266
    2152      10.1633
    2153      10.0868
    2154      10.3154
    2155      10.0483
    2156      10.5953
    2157      10.6920
    2158      10.6617
    2159      10.4302
    2160      10.3055
    2161      10.6324
    2162      10.4423
    2163      10.1429
    2164      10.4728
    2165      10.3048
    2166      10.4224
    2167      10.5259
    2168      10.4772
    2169      10.8420
    2170      10.7518
    2171      10.7728
    2172      10.9041
    2173      10.7095
    2174      10.3935
    2175      10.4620
    2176      10.6559
    2177      10.7563
    2178      10.4720
    2179      10.6624
    2180      10.3758
    2181       9.8831
    2182       9.9701
    2183      10.0626
    2184      10.3837
    2185      10.4094
    2186      10.6571
    2187      10.5127
    2188      10.7700
    2189      10.8800
    2190      10.8101
    2191      10.7165
    2192      11.1448
    2193      11.3457
    2194      10.8449
    2195      10.7735
    2196      10.9303
    2197      10.6021
    2198      10.5463
    2199      10.3771
    2200      10.1391
    2201      10.1031
    2202      10.0080
    2203       9.8313
    2204       9.8048
    2205       9.7890
    2206       9.6770
    2207      10.0474
    2208      10.5547
    2209      10.3126
    2210      10.1623
    2211      10.3483
    2212      10.5967
    2213      10.2851
    2214      10.1886
    2215      10.2449
    2216      10.2933
    2217       9.9283
    2218      10.5622
    2219      10.1588
    2220      10.4001
    2221      10.1739
    2222      10.2093
    2223      10.1073
    2224      10.2218
    2225      10.4744
    2226      10.1202
    2227      10.5238
    2228      10.5713
    2229      10.4628
    2230      10.3336
    2231       9.7458
    2232       9.6038
    2233      10.2406
    2234      10.4191
    2235      10.2883
    2236      10.3816
    2237      10.2840
    2238      10.3959
    2239      10.7157
    2240      10.8112
    2241      10.5442
    2242      10.6670
    2243      10.5692
    2244      10.8868
    2245      10.9096
    2246      10.7742
    2247      10.8500
    2248      10.6707
    2249      10.8326
    2250      10.7513
    2251      10.4842
    2252      10.4950
    2253      10.6254
    2254      10.3024
    2255      10.4388
    2256      10.5323
    2257      10.7853
    2258      10.7555
    2259      10.6513
    2260      10.8686
    2261      10.7484
    2262      10.8283
    2263      10.9874
    2264      10.6796
    2265      10.4272
    2266      10.6465
    2267      10.4337
    2268      10.3495
    2269      10.3910
    2270      10.0975
    2271      10.0255
    2272      10.1514
    2273      10.1721
    2274      10.1243
    2275      10.2286
    2276      10.1367
    2277      10.2532
    2278      10.1887
    2279      10.0331
    2280      10.1893
    2281      10.2145
    2282      10.2002
    2283      10.2845
    2284      10.2944
    2285      10.2186
    2286       9.9814
    2287       9.9470
    2288      10.3631
    2289      10.3965
    2290      10.3975
    2291      10.5079
    2292      10.6002
    2293      10.7861
    2294      10.7816
    2295      10.5632
    2296      10.2909
    2297      10.6857
    2298      10.8238
    2299      10.6570
    2300      10.7807
    2301      10.5218
    2302      10.2616
    2303      10.6625
    2304      10.6425
    2305      10.4548
    2306      10.6562
    2307      10.6969
    2308      10.7608
    2309      10.9220
    2310      10.7102
    2311      10.7227
    2312      10.8541
    2313      10.7229
    2314      10.4513
    2315      10.5785
    2316      10.7117
    2317      10.4435
    2318      10.5009
    2319      10.2693
    2320      10.4581
    2321      10.2795
    2322      10.1335
    2323      10.1726
    2324       9.9891
    2325       9.9111
    2326       9.8114
    2327      10.0223
    2328      10.6045
    2329      10.5908
    2330      10.1672
    2331      10.1283
    2332      10.1431
    2333      10.1339
    2334      10.6884
    2335      10.4167
    2336      10.1171
    2337      10.3540
    2338      10.5280
    2339      10.2762
    2340      10.8256
    2341      10.7690
    2342      10.5303
    2343      10.2413
    2344      10.2822
    2345      10.4917
    2346      10.0784
    2347       9.8503
    2348      10.0250
    2349      10.0191
    2350      10.2647
    2351      10.3024
    2352      10.4842
    2353      10.5061
    2354      10.3344
    2355      10.7721
    2356      10.5021
    2357      10.4937
    2358      10.2548
    2359      10.1670
    2360      10.3544
    2361      10.0707
    2362      10.2621
    2363      10.1761
    2364      10.1933
    2365      10.3942
    2366      10.1832
    2367      10.4723
    2368      10.4943
    2369      10.5108
    2370      10.4419
    2371      10.4704
    2372      10.5281
    2373      10.4707
    2374      10.1417
    2375      10.7372
    2376      10.0397
    2377      10.2754
    2378      10.2291
    2379      10.2107
    2380      10.2566
    2381      10.0713
    2382      10.3612
    2383      10.0720
    2384       9.5374
    2385       9.7513
    2386       9.7860
    2387      10.0328
    2388      10.1302
    2389      10.2958
    2390      10.2950
    2391       9.9741
    2392       9.7039
    2393       9.7143
    2394       9.7357
    2395       9.5753
    2396       9.6163
    2397       9.7547
    2398       9.8241
    2399       9.9007
    2400       9.9306
    2401       9.9648
    2402      10.0262
    2403      10.2058
    2404       9.8424
    2405      10.2705
    2406      10.0940
    2407       9.8617
    2408       9.8718
    2409      10.0625
    2410      10.4976
    2411      10.7803
    2412      10.7705
    2413      10.6448
    2414      10.6300
    2415      10.5363
    2416      10.3998
    2417      10.5349
    2418      10.3925
    2419      10.1752
    2420      10.3686
    2421      10.4110
    2422      10.1311
    2423      10.4597
    2424      10.4271
    2425      10.7028
    2426      10.4544
    2427      10.4459
    2428      10.7203
    2429      10.7711
    2430      10.6653
    2431      10.7455
    2432      10.9124
    2433      10.6702
    2434      10.3582
    2435      10.8049
    2436      10.9140
    2437      10.6895
    2438      10.8121
    2439      10.6236
    2440      10.6845
    2441      10.7239
    2442      10.6802
    2443      10.7491
    2444      10.5183
    2445      10.7170
    2446      10.4007
    2447      10.7096
    2448      10.5382
    2449      10.5443
    2450      10.9320
    2451      10.9988
    2452      10.7902
    2453      11.0125
    2454      11.1223
    2455      11.1547
    2456      11.3953
    2457      11.2476
    2458      11.1827
    2459      10.6633
    2460      10.8707
    2461      10.8295
    2462      10.9804
    2463      10.5291
    2464      10.7918
    2465      10.8782
    2466      10.7239
    2467      10.5668
    2468      10.7445
    2469      10.6539
    2470      10.7714
    2471      10.6567
    2472      10.5954
    2473      10.6224
    2474      10.2365
    2475      10.3523
    2476       9.7940
    2477       9.9112
    2478       9.8547
    2479       9.8022
    2480      10.3142
    2481      10.4257
    2482      10.4189
    2483      10.1832
    2484      10.5841
    2485      10.8620
    2486      10.7427
    2487      10.6779
    2488      10.5944
    2489      10.9827
    2490      10.7864
    2491      10.8797
    2492      10.9337
    2493      11.0453
    2494      11.1810
    2495      11.2480
    2496      11.6841
    2497      11.0498
    2498      11.1302
    2499      10.8494
    2500      10.9550
    2501      11.4103
    2502      10.9837
    2503      11.3053
    2504      11.0622
    2505      11.3016
    2506      11.3954
    2507      11.0226
    2508      11.2331
    2509      11.2294
    2510      10.8516
    2511      10.8703
    2512      10.9022
    2513      10.6708
    2514      11.0083
    2515      10.9466
    2516      11.0983
    2517      10.9607
    2518      10.8978
    2519      11.0911
    2520      10.9286
    2521      10.9335
    2522      10.7758
    2523      10.6141
    2524      10.4077
    2525      10.3644
    2526      10.3527
    2527      10.4215
    2528      10.3929
    2529      10.2689
    2530      10.2307
    2531      10.3748
    2532      10.3284
    2533      10.6041
    2534      10.3042
    2535      10.1667
    2536      10.3926
    2537      10.5636
    2538      10.4139
    2539      10.6065
    2540      10.3275
    2541      10.5539
    2542      10.2992
    2543      10.7008
    2544      10.6551
    2545      10.7499
    2546      10.8254
    2547      10.9073
    2548      11.0681
    2549      10.9987
    2550      11.2637
    2551      11.2073
    2552      11.0793
    2553      10.7165
    2554      10.8964
    2555      10.7748
    2556      11.0740
    2557      11.0728
    2558      11.2494
    2559      11.2167
    2560      10.9893
    2561      11.1770
    2562      10.9286
    2563      11.0957
    2564      10.9015
    2565      10.8224
    2566      11.3324
    2567      11.0190
    2568      11.0564
    2569      11.1759
    2570      11.1633
    2571      11.1776
    2572      11.6012
    2573      11.5445
    2574      11.2505
    2575      11.4644
    2576      11.2315
    2577      11.3148
    2578      11.4940
    2579      11.3488
    2580      11.4374
    2581      11.1334
    2582      11.4667
    2583      11.1624
    2584      11.2022
    2585      10.9913
    2586      11.1084
    2587      11.1394
    2588      11.4301
    2589      11.0640
    2590      10.8490
    2591      10.5098
    2592      10.8504
    2593      11.1353
    2594      10.9451
    2595      10.3719
    2596      10.4039
    2597      10.2027
    2598      10.2264
    2599      10.6969
    2600      10.2768
    2601      10.4393
    2602      10.2358
    2603      10.0823
    2604      10.2622
    2605      10.2979
    2606      10.6092
    2607      10.6072
    2608      10.3614
    2609      10.4042
    2610      10.8711
    2611      11.0703
    2612      10.4580
    2613      10.6165
    2614      10.7670
    2615      10.5593
    2616      10.2211
    2617      10.0972
    2618      10.0992
    2619      10.1508
    2620      10.3529
    2621      10.4696
    2622      11.0238
    2623      10.6057
    2624      11.0746
    2625      10.8187
    2626      10.8345
    2627      10.7416
    2628      10.7947
    2629      10.7741
    2630      10.9429
    2631      10.6466
    2632      10.2401
    2633      10.7350
    2634      10.6306
    2635      10.6218
    2636      10.5114
    2637      10.4887
    2638      10.3965
    2639      10.5783
    2640      10.5101
    2641      10.9167
    2642      11.2165
    2643      11.2139
    2644      11.3679
    2645      11.4785
    2646      11.0905
    2647      11.0657
    2648      10.9530
    2649      10.7982
    2650      11.3281
    2651      11.3434
    2652      10.9428
    2653      10.9969
    2654      10.9081
    2655      11.0139
    2656      10.8144
    2657      11.2335
    2658      10.7001
    2659      10.8753
    2660      10.6354
    2661      10.8052
    2662      10.8436
    2663      10.6829
    2664      11.2162
    2665      11.0411
    2666      10.9758
    2667      11.0940
    2668      11.1883
    2669      11.0671
    2670      11.2738
    2671      11.5079
    2672      11.7647
    2673      11.3352
    2674      11.3436
    2675      11.6221
    2676      11.5040
    2677      11.5882
    2678      11.3844
    2679      11.5131
    2680      11.5531
    2681      11.0450
    2682      11.1724
    2683      10.9220
    2684      11.0249
    2685      11.4024
    2686      11.4166
    2687      11.3631
    2688      11.4155
    2689      11.5164
    2690      11.4627
    2691      11.4963
    2692      11.3050
    2693      11.6103
    2694      11.8452
    2695      11.6576
    2696      11.5874
    2697      11.7130
    2698      11.5096
    2699      11.4661
    2700      11.2525
    2701      11.3802
    2702      11.3772
    2703      11.1502
    2704      11.3749
    2705      11.0545
    2706      11.1863
    2707      11.3862
    2708      11.2215
    2709      11.0003
    2710      10.7120
    2711      10.8503
    2712      10.8670
    2713      10.6823
    2714      10.7251
    2715      10.6914
    2716      10.9707
    2717      11.0789
    2718      10.9120
    2719      10.9397
    2720      10.8249
    2721      10.9673
    2722      11.1364
    2723      10.9278
    2724      11.0209
    2725      11.2366
    2726      11.1440
    2727      11.3024
    2728      11.4981
    2729      11.5289
    2730      11.1920
    2731      11.0978
    2732      11.0129
    2733      10.7035
    2734      10.3765
    2735      10.2983
    2736      10.5476
    2737      10.5860
    2738      10.7604
    2739      10.8200
    2740      10.9335
    2741      11.0750
    2742      11.1672
    2743      11.2833
    2744      11.1440
    2745      11.3681
    2746      11.2714
    2747      11.4279
    2748      11.3832
    2749      11.6083
    2750      11.6194
    2751      11.4102
    2752      10.8019
    2753      10.9847
    2754      11.4690
    2755      11.4318
    2756      11.3261
    2757      11.6684
    2758      11.5631
    2759      11.4783
    2760      10.9563
    2761      10.6614
    2762      10.8010
    2763      10.7820
    2764      10.5715
    2765      10.9008
    2766      10.6170
    2767      10.7975
    2768      10.6529
    2769      11.0176
    2770      11.0515
    2771      11.1477
    2772      10.8737
    2773      10.9059
    2774      11.0501
    2775      10.9288
    2776      10.9741
    2777      10.8734
    2778      10.8843
    2779      10.8782
    2780      10.9692
    2781      11.3160
    2782      11.2140
    2783      11.5985
    2784      11.2363
    2785      11.4150
    2786      11.3823
    2787      10.9346
    2788      10.9351
    2789      11.1237
    2790      10.7762
    2791      10.8395
    2792      10.9772
    2793      10.6355
    2794      10.5432
    2795      10.4577
    2796      10.3483
    2797      10.6879
    2798      10.6446
    2799      10.7684
    2800      10.3610
    2801      10.4096
    2802      10.2665
    2803      10.5068
    2804      10.2801
    2805      10.2796
    2806      10.3676
    2807      10.4137
    2808      10.8532
    2809      10.8290
    2810      10.8486
    2811      10.8004
    2812      10.9692
    2813      11.0025
    2814      10.8657
    2815      10.8340
    2816      10.8432
    2817      11.3100
    2818      11.3182
    2819      11.1662
    2820      11.1117
    2821      10.8631
    2822      10.7722
    2823      10.9154
    2824      10.9233
    2825      10.8032
    2826      10.9156
    2827      10.8610
    2828      10.9060
    2829      11.3268
    2830      10.8797
    2831      10.7564
    2832      11.0735
    2833      11.1154
    2834      11.1324
    2835      11.2850
    2836      10.9588
    2837      11.1586
    2838      10.9256
    2839      11.2559
    2840      11.1568
    2841      11.3541
    2842      11.0958
    2843      11.2750
    2844      11.0429
    2845      11.1367
    2846      10.9772
    2847      11.1345
    2848      11.1107
    2849      11.0765
    2850      10.9593
    2851      11.1198
    2852      11.1095
    2853      11.3372
    2854      11.2084
    2855      11.0059
    2856      10.6864
    2857      10.6025
    2858      10.5031
    2859      10.6664
    2860      11.3154
    2861      11.0189
    2862      10.7745
    2863      10.6926
    2864      11.0463
    2865      10.8675
    2866      11.1031
    2867      10.9961
    2868      10.9850
    2869      10.7564
    2870      10.8366
    2871      11.2786
    2872      11.1126
    2873      11.4446
    2874      11.0563
    2875      11.0096
    2876      11.0554
    2877      11.1224
    2878      11.3259
    2879      11.2852
    2880      11.6438
    2881      11.0987
    2882      11.0366
    2883      11.3294
    2884      11.4878
    2885      11.5863
    2886      11.4998
    2887      11.8026
    2888      11.5284
    2889      11.7337
    2890      11.5174
    2891      11.0155
    2892      10.7126
    2893      11.2531
    2894      11.5111
    2895      11.6549
    2896      11.6331
    2897      11.8877
    2898      11.6400
    2899      11.6912
    2900      11.5195
    2901      11.6347
    2902      11.2695
    2903      11.2136
    2904      11.1833
    2905      11.0692
    2906      10.6593
    2907      10.4314
    2908      11.0072
    2909      11.2434
    2910      11.1891
    2911      10.8867
    2912      10.7716
    2913      10.9114
    2914      10.9482
    2915      11.1695
    2916      11.2295
    2917      11.2459
    2918      11.1114
    2919      10.9603
    2920      11.1826
    2921      10.8363
    2922      10.6618
    2923      10.5551
    2924      10.5922
    2925      10.4289
    2926      10.7373
    2927      10.5626
    2928      10.8771
    2929      10.4080
    2930      10.2037
    2931      10.2827
    2932      10.6100
    2933      10.2629
    2934      10.2938
    2935      10.3930
    2936      10.4775
    2937      10.4193
    2938      10.8350
    2939      10.7518
    2940      10.6755
    2941      10.7219
    2942      10.7217
    2943      10.7687
    2944      10.8329
    2945      10.5379
    2946      10.6426
    2947      10.7940
    2948      11.2462
    2949      11.1886
    2950      11.2199
    2951      11.0088
    2952      11.6583
    2953      11.7193
    2954      11.7393
    2955      11.5856
    2956      11.4759
    2957      11.2251
    2958      11.0796
    2959      11.1708
    2960      11.1214
    2961      10.5230
    2962      10.9595
    2963      10.7768
    2964      11.0378
    2965      10.6273
    2966      11.2565
    2967      11.2537
    2968      11.5973
    2969      11.5362
    2970      10.7757
    2971      10.9139
    2972      10.8106
    2973      10.6728
    2974      10.6563
    2975      10.7961
    2976      11.1473
    2977      11.4293
    2978      11.4518
    2979      11.7018
    2980      11.7411
    2981      11.4343
    2982      11.4776
    2983      11.4207
    2984      11.3744
    2985      11.2458
    2986      11.4867
    2987      11.1010
    2988      11.4410
    2989      11.9379
    2990      12.0409
    2991      11.9189
    2992      12.3312
    2993      12.3794
    2994      12.5345
    2995      12.6668
    2996      12.3891
    2997      12.2459
    2998      11.8533
    2999      11.9099
    3000      11.4205
    3001      11.2285
    3002      11.3994
    3003      11.4998
    3004      11.5565
    3005      11.1587
    3006      11.3606
    3007      11.0388
    3008      11.1828
    3009      11.3728
    3010      11.3307
    3011      11.4244
    3012      11.2848
    3013      11.1505
    3014      11.3675
    3015      11.0663
    3016      10.9988
    3017      11.3039
    3018      11.1896
    3019      11.2375
    3020      11.4639
    3021      11.3752
    3022      11.1801
    3023      11.0405
    3024      11.0532
    3025      11.2098
    3026      11.3186
    3027      11.0629
    3028      11.4641
    3029      11.5611
    3030      11.3960
    3031      11.4290
    3032      11.1445
    3033      11.0320
    3034      11.2598
    3035      11.3738
    3036      10.9932
    3037      11.0845
    3038      10.9450
    3039      10.6598
    3040      10.6361
    3041      10.6038
    3042      10.9367
    3043      10.9721
    3044      10.7762
    3045      10.9905
    3046      11.2676
    3047      11.0976
    3048      10.8221
    3049      11.1741
    3050      11.0962
    3051      11.1590
    3052      11.1186
    3053      10.7955
    3054      10.5902
    3055      10.5705
    3056      10.6205
    3057      10.7355
    3058      11.2718
    3059      10.9617
    3060      11.1597
    3061      11.3583
    3062      11.6148
    3063      11.0965
    3064      11.3812
    3065      11.0576
    3066      11.0812
    3067      11.1557
    3068      10.6105
    3069      10.7933
    3070      10.8532
    3071      10.4268
    3072      10.5863
    3073      10.6681
    3074      10.5505
    3075      10.3152
    3076      10.0778
    3077       9.7047
    3078       9.8923
    3079      10.0722
    3080       9.8436
    3081      10.0855
    3082      10.1648
    3083      10.0430
    3084      10.2116
    3085      10.0831
    3086       9.6656
    3087       9.5977
    3088       9.5633
    3089       9.3692
    3090       9.4880
    3091       9.6955
    3092       9.8847
    3093       9.8249
    3094       9.7093
    3095       9.8660
    3096       9.7548
    3097      10.5022
    3098      10.3620
    3099      10.4066
    3100      10.2859
    3101      10.2893
    3102      10.5948
    3103      10.4933
    3104      10.1308
    3105      10.2607
    3106       9.9958
    3107       9.9252
    3108       9.7049
    3109      10.1979
    3110      10.1405
    3111       9.8194
    3112      10.0908
    3113       9.9037
    3114       9.5840
    3115       9.6048
    3116       9.5699
    3117       9.6440
    3118       9.7198
    3119       9.6918
    3120      10.0230
    3121      10.4145
    3122      10.4307
    3123      10.4808
    3124      10.2944
    3125      10.3549
    3126      10.3670
    3127      10.6636
    3128      10.1977
    3129      10.0753
    3130      10.3722
    3131      10.1140
    3132      10.4359
    3133      10.5226
    3134      10.3633
    3135      10.7638
    3136      10.4298
    3137      10.0565
    3138       9.8908
    3139      10.3085
    3140      10.4153
    3141       9.9859
    3142      10.5898
    3143      10.5270
    3144      10.6188
    3145      10.8528
    3146      10.6743
    3147      10.4214
    3148      10.1243
    3149      10.2291
    3150      10.2651
    3151      10.4925
    3152      10.1370
    3153       9.7235
    3154       9.6171
    3155       9.8371
    3156       9.9031
    3157       9.8956
    3158      10.1436
    3159       9.8003
    3160       9.6355
    3161       9.5946
    3162       9.8620
    3163       9.8834
    3164       9.8596
    3165       9.5470
    3166       9.4897
    3167       9.4549
    3168       9.7550
    3169       9.6403
    3170       9.3756
    3171       9.1926
    3172       9.8613
    3173      10.1064
    3174      10.3045
    3175      10.4032
    3176      10.4733
    3177      10.8983
    3178      10.7233
    3179      11.1241
    3180      11.0260
    3181      11.0958
    3182      10.9502
    3183      10.8600
    3184      10.7297
    3185      10.5214
    3186      10.1837
    3187      10.4684
    3188      10.6723
    3189      10.7206
    3190      10.4574
    3191      10.2936
    3192      10.7603
    3193      10.9861
    3194      10.9577
    3195      10.8002
    3196      11.0821
    3197      10.8805
    3198      10.5654
    3199      10.9448
    3200      10.3136
    3201      10.7241
    3202      10.8026
    3203      10.4253
    3204      10.8574
    3205      10.2113
    3206      10.4913
    3207      10.2446
    3208      10.2653
    3209      10.3847
    3210      10.5691
    3211      10.8642
    3212      10.3482
    3213      10.2084
    3214      10.7621
    3215      11.1176
    3216      10.7903
    3217      10.8636
