#Frame     RMSD_00001
    1664       3.7556
    1665       3.6115
    1666       3.6078
    1667       3.5168
    1668       3.5360
    1669       3.1974
    1670       3.3038
    1671       3.3955
    1672       3.3745
    1673       3.2990
    1674       3.4511
    1675       3.6363
    1676       3.7650
    1677       3.7836
    1678       3.9355
    1679       3.7272
    1680       3.7687
    1681       3.7897
    1682       3.7380
    1683       3.6220
    1684       3.5385
    1685       3.7224
    1686       3.6721
    1687       3.6252
    1688       3.2526
    1689       3.4837
    1690       3.8213
    1691       3.8125
    1692       3.9294
    1693       3.9669
    1694       4.0226
    1695       4.1633
    1696       4.0990
    1697       4.1782
    1698       4.2837
    1699       4.2759
    1700       4.3215
    1701       4.3877
    1702       4.1015
    1703       4.0275
    1704       4.0911
    1705       4.2004
    1706       4.2177
    1707       4.1660
    1708       4.0938
    1709       4.0767
    1710       4.1742
    1711       4.3077
    1712       3.8951
    1713       4.1580
    1714       4.1204
    1715       4.3282
    1716       4.1714
    1717       4.1826
    1718       4.2404
    1719       3.7241
    1720       3.6625
    1721       3.8869
    1722       3.8990
    1723       3.8466
    1724       3.7871
    1725       4.0372
    1726       4.0811
    1727       4.1995
    1728       4.0192
    1729       3.9903
    1730       3.9687
    1731       3.7903
    1732       3.8077
    1733       3.8476
    1734       3.9253
    1735       3.8480
    1736       4.0750
    1737       4.0571
    1738       4.0262
    1739       3.8876
    1740       3.8261
    1741       3.8479
    1742       3.9171
    1743       4.0282
    1744       4.0238
    1745       3.9083
    1746       3.8786
    1747       3.8969
    1748       3.7956
    1749       3.7900
    1750       3.9301
    1751       3.8261
    1752       4.0951
    1753       4.2080
    1754       4.2609
    1755       4.2786
    1756       4.1919
    1757       4.4751
    1758       4.3877
    1759       4.5318
    1760       4.4128
    1761       4.3108
    1762       4.7938
    1763       4.4315
    1764       4.4737
    1765       4.2770
    1766       4.0612
    1767       3.8690
    1768       3.7279
    1769       3.5816
    1770       3.8516
    1771       3.7378
    1772       3.5957
    1773       3.5841
    1774       3.5136
    1775       3.5904
    1776       3.6928
    1777       3.6922
    1778       3.7917
    1779       4.1923
    1780       3.9633
    1781       3.6170
    1782       4.0175
    1783       4.1822
    1784       3.9332
    1785       3.9865
    1786       3.8305
    1787       4.1778
    1788       4.2986
    1789       4.2025
    1790       4.2541
    1791       4.4484
    1792       4.2271
    1793       3.9991
    1794       4.2773
    1795       4.1857
    1796       4.3899
    1797       4.4420
    1798       4.4574
    1799       4.5817
    1800       4.3284
    1801       4.2415
    1802       4.1153
    1803       4.1392
    1804       4.1886
    1805       4.2024
    1806       4.1519
    1807       3.9956
    1808       3.9926
    1809       4.1975
    1810       4.0006
    1811       3.9643
    1812       4.1983
    1813       4.3750
    1814       4.7136
    1815       4.5264
    1816       4.5867
    1817       4.5755
    1818       4.7000
    1819       4.2850
    1820       4.5549
    1821       4.6861
    1822       4.9085
    1823       4.7797
    1824       4.7239
    1825       4.7802
    1826       4.8162
    1827       4.8650
    1828       4.5800
    1829       4.5727
    1830       4.7612
    1831       4.6789
    1832       4.6500
    1833       4.6572
    1834       4.6866
    1835       4.4728
    1836       4.1914
    1837       4.1347
    1838       4.0904
    1839       4.1529
    1840       4.0554
    1841       4.2101
    1842       4.1109
    1843       4.1778
    1844       4.1177
    1845       4.0919
    1846       4.0583
    1847       4.0965
    1848       4.0307
    1849       4.0136
    1850       4.1874
    1851       4.2333
    1852       4.0300
    1853       4.2265
    1854       4.0127
    1855       3.9171
    1856       3.7217
    1857       3.7620
    1858       3.8092
    1859       3.7327
    1860       3.9136
    1861       3.8065
    1862       3.8260
    1863       3.8456
    1864       3.7555
    1865       4.0254
    1866       3.9120
    1867       3.8341
    1868       3.8578
    1869       3.9505
    1870       4.1273
    1871       4.1640
    1872       4.2094
    1873       4.1659
    1874       4.1388
    1875       4.0996
    1876       3.8944
    1877       4.1009
    1878       4.1218
    1879       4.3931
    1880       4.3050
    1881       4.2697
    1882       4.2552
    1883       4.7171
    1884       4.6930
    1885       4.4376
    1886       4.5590
    1887       4.7384
    1888       4.5077
    1889       4.4258
    1890       4.3823
    1891       4.5167
    1892       4.8343
    1893       4.8429
    1894       4.8615
    1895       4.6578
    1896       4.8139
    1897       4.9146
    1898       4.9937
    1899       4.7157
    1900       4.8552
    1901       5.0082
    1902       5.1847
    1903       5.0695
    1904       4.6747
    1905       4.9041
    1906       4.5910
    1907       4.4437
    1908       4.7496
    1909       4.8689
    1910       4.7042
    1911       4.6516
    1912       4.7131
    1913       5.2552
    1914       4.9678
    1915       4.7569
    1916       4.8759
    1917       4.9876
    1918       5.1073
    1919       5.0593
    1920       5.1693
    1921       5.1168
    1922       5.0373
    1923       4.6633
    1924       4.9657
    1925       4.8445
    1926       4.7618
    1927       4.7674
    1928       4.9402
    1929       5.0280
    1930       4.8188
    1931       5.2867
    1932       5.0862
    1933       4.9882
    1934       4.7707
    1935       4.4979
    1936       4.5817
    1937       4.9882
    1938       5.0164
    1939       5.1607
    1940       4.9889
    1941       4.7254
    1942       4.8382
    1943       4.7840
    1944       4.7268
    1945       4.7864
    1946       4.6821
    1947       4.4839
    1948       4.4646
    1949       4.3118
    1950       4.3264
    1951       4.2136
    1952       4.0637
    1953       4.1210
    1954       4.0282
    1955       3.9436
    1956       4.1590
    1957       4.1699
    1958       4.2017
    1959       3.9962
    1960       4.3613
    1961       4.3188
    1962       4.5574
    1963       4.6144
    1964       4.5646
    1965       4.5046
    1966       4.7399
    1967       4.8705
    1968       5.1192
    1969       5.3502
    1970       5.0406
    1971       5.2154
    1972       4.9247
    1973       5.0903
    1974       5.0259
    1975       4.8913
    1976       5.0540
    1977       5.0641
    1978       4.9318
    1979       4.9560
    1980       4.8600
    1981       5.1466
    1982       5.3114
    1983       5.2533
    1984       4.8659
    1985       5.0578
    1986       4.8921
    1987       4.8358
    1988       4.9270
    1989       5.2111
    1990       5.1230
    1991       5.4426
    1992       5.2495
    1993       5.1154
    1994       4.8600
    1995       4.7979
    1996       4.5839
    1997       4.4098
    1998       4.4494
    1999       4.0466
    2000       4.3110
    2001       4.5295
    2002       4.2482
    2003       4.3863
    2004       4.4981
    2005       4.6072
    2006       4.4982
    2007       4.6353
    2008       4.6097
    2009       4.5938
    2010       4.8093
    2011       4.6219
    2012       4.5398
    2013       4.4600
    2014       4.6155
    2015       4.3643
    2016       4.2408
    2017       4.0853
    2018       4.1270
    2019       4.3710
    2020       4.4593
    2021       4.2992
    2022       4.4282
    2023       4.3936
    2024       4.2703
    2025       4.4326
    2026       4.3892
    2027       4.0665
    2028       4.4946
    2029       4.5515
    2030       4.3865
    2031       4.3302
    2032       4.3057
    2033       4.3553
    2034       4.0383
    2035       4.1817
    2036       4.2069
    2037       4.2220
    2038       4.2609
    2039       4.6227
    2040       4.3701
    2041       4.4806
    2042       4.4167
    2043       4.5943
    2044       4.5853
    2045       4.4946
    2046       4.1676
    2047       3.9667
    2048       4.1218
    2049       4.5298
    2050       4.3772
    2051       4.4586
    2052       4.5644
    2053       4.6749
    2054       4.6428
    2055       4.2802
    2056       4.2335
    2057       4.1220
    2058       4.4163
    2059       4.4703
    2060       4.0847
    2061       4.1598
    2062       4.2210
    2063       4.4241
    2064       4.1762
    2065       4.2214
    2066       4.5064
    2067       4.5829
    2068       4.5099
    2069       4.3952
    2070       4.5206
    2071       4.7234
    2072       4.7492
    2073       4.5182
    2074       4.4915
    2075       4.5444
    2076       4.5066
    2077       4.3626
    2078       4.8695
    2079       4.6983
    2080       4.6294
    2081       4.8180
    2082       4.8932
    2083       5.2208
    2084       5.3736
    2085       5.3880
    2086       5.1903
    2087       5.1715
    2088       5.0055
    2089       5.2877
    2090       5.5847
    2091       5.3998
    2092       5.6153
    2093       5.5870
    2094       5.4772
    2095       5.8750
    2096       5.9316
    2097       5.6703
    2098       6.0221
    2099       6.5141
    2100       6.2855
    2101       6.4120
    2102       6.6293
    2103       6.7550
    2104       6.6074
    2105       6.6584
    2106       6.6128
    2107       7.1650
    2108       7.2633
    2109       6.8634
    2110       7.3485
    2111       7.2844
    2112       7.2028
    2113       7.0137
    2114       7.0902
    2115       7.0775
    2116       6.8826
    2117       6.9311
    2118       6.7805
    2119       6.5932
    2120       7.0354
    2121       6.8886
    2122       7.1109
    2123       7.4558
    2124       7.4850
    2125       7.7920
    2126       7.8212
    2127       7.1127
    2128       7.0408
    2129       7.4499
    2130       7.3962
    2131       7.4843
    2132       7.4935
    2133       7.9798
    2134       8.0620
    2135       7.8608
    2136       7.8302
    2137       7.6276
    2138       7.8004
    2139       7.4987
    2140       7.7087
    2141       7.3354
    2142       7.1317
    2143       7.1212
    2144       6.9894
    2145       6.6692
    2146       6.3464
    2147       6.4034
    2148       6.8718
    2149       6.9285
    2150       7.1686
    2151       7.7017
    2152       8.2450
    2153       8.1311
    2154       8.1630
    2155       8.0727
    2156       8.1388
    2157       8.3781
    2158       7.7194
    2159       8.0291
    2160       7.3760
    2161       7.4852
    2162       7.3603
    2163       7.4257
    2164       7.2176
    2165       7.1153
    2166       7.4318
    2167       7.2577
    2168       7.0926
    2169       7.0940
    2170       7.0463
    2171       7.4989
    2172       7.4533
    2173       7.5312
    2174       7.1902
    2175       7.3120
    2176       7.3132
    2177       6.9842
    2178       6.9801
    2179       7.1449
    2180       7.0031
    2181       6.8986
    2182       7.1967
    2183       7.1956
    2184       7.0184
    2185       7.2440
    2186       7.3156
    2187       7.3122
    2188       7.0504
    2189       6.6090
    2190       6.8728
    2191       6.5226
    2192       6.5347
    2193       6.4861
    2194       6.3093
    2195       6.2181
    2196       6.1193
    2197       6.1352
    2198       6.1813
    2199       5.9984
    2200       6.0510
    2201       6.3974
    2202       6.0226
    2203       6.2859
    2204       6.3153
    2205       6.4525
    2206       6.6316
    2207       6.8353
    2208       7.0783
    2209       6.7000
    2210       6.4282
    2211       6.1235
    2212       6.2812
    2213       6.2433
    2214       6.0963
    2215       6.3132
    2216       6.4605
    2217       6.3340
    2218       6.6323
    2219       6.4395
    2220       6.6972
    2221       7.0077
    2222       7.0620
    2223       7.0734
    2224       7.2139
    2225       7.1697
    2226       7.0475
    2227       6.7653
    2228       6.8769
    2229       6.8643
    2230       6.7168
    2231       6.7833
    2232       6.7107
    2233       6.9653
    2234       7.0268
    2235       6.7342
    2236       6.9213
    2237       7.6878
    2238       7.7661
    2239       7.4329
    2240       7.2362
    2241       7.3713
    2242       7.4312
    2243       7.3801
    2244       7.0961
    2245       7.5686
    2246       7.8891
    2247       8.2019
    2248       8.0414
    2249       8.2703
    2250       8.2691
    2251       7.8216
    2252       8.1786
    2253       7.5192
    2254       7.5465
    2255       7.5169
    2256       6.8712
    2257       7.0715
    2258       6.5107
    2259       6.3271
    2260       6.6392
    2261       6.8835
    2262       7.1581
    2263       6.7057
    2264       6.7829
    2265       6.8890
    2266       6.9405
    2267       7.2296
    2268       6.8064
    2269       6.4094
    2270       6.1218
    2271       6.2408
    2272       6.2708
    2273       6.2378
    2274       6.0664
    2275       6.6165
    2276       6.3683
    2277       6.0118
    2278       6.5637
    2279       6.6007
    2280       6.3570
    2281       6.5592
    2282       6.3004
    2283       6.6020
    2284       6.5911
    2285       6.5443
    2286       6.4578
    2287       6.8623
    2288       6.9590
    2289       6.8243
    2290       6.5835
    2291       7.1681
    2292       6.9013
    2293       7.3984
    2294       7.1012
    2295       7.2592
    2296       7.0985
    2297       7.1441
    2298       7.2535
    2299       7.2370
    2300       6.9294
    2301       7.1471
    2302       6.7026
    2303       6.6243
    2304       6.6619
    2305       6.7606
    2306       6.7950
    2307       6.9494
    2308       7.1950
    2309       7.2674
    2310       7.2666
    2311       6.9088
    2312       7.1710
    2313       7.2157
    2314       7.1461
    2315       7.0782
    2316       6.9826
    2317       7.4081
    2318       7.2459
    2319       7.0365
    2320       6.9111
    2321       7.0084
    2322       7.2472
    2323       7.0162
    2324       6.6991
    2325       6.8654
    2326       7.0482
    2327       7.2823
    2328       6.6890
    2329       6.4405
    2330       6.4096
    2331       6.3604
    2332       6.2963
    2333       6.6973
    2334       6.9786
    2335       6.9832
    2336       6.9249
    2337       7.2526
    2338       7.2380
    2339       7.1084
    2340       7.6827
    2341       7.6985
    2342       7.3906
    2343       7.2501
    2344       7.1109
    2345       7.4200
    2346       7.4394
    2347       7.1267
    2348       7.2257
    2349       7.0985
    2350       7.3758
    2351       7.0652
    2352       7.3639
    2353       7.3309
    2354       6.9719
    2355       6.6059
    2356       6.2309
    2357       6.2357
    2358       6.2438
    2359       6.0849
    2360       6.3014
    2361       6.4062
    2362       6.1482
    2363       6.4488
    2364       6.3355
    2365       6.9175
    2366       7.1308
    2367       7.4662
    2368       7.5421
    2369       7.3238
    2370       7.1842
    2371       7.2456
    2372       6.7521
    2373       6.5894
    2374       6.2664
    2375       6.1475
    2376       6.1595
    2377       6.2726
    2378       6.2752
    2379       6.4065
    2380       6.7476
    2381       6.7172
    2382       6.5467
    2383       6.3641
    2384       6.5339
    2385       6.4492
    2386       6.1541
    2387       6.2024
    2388       6.2576
    2389       6.6947
    2390       6.7746
    2391       6.9109
    2392       6.7910
    2393       6.8633
    2394       6.7894
    2395       6.8583
    2396       6.9164
    2397       6.4509
    2398       6.6199
    2399       6.5137
    2400       6.2208
    2401       6.3713
    2402       6.5352
    2403       6.3938
    2404       6.2930
    2405       6.1928
    2406       6.4251
    2407       5.8095
    2408       5.9387
    2409       6.0189
    2410       5.9039
    2411       6.0053
    2412       6.0639
    2413       6.1488
    2414       5.8010
    2415       5.8264
    2416       5.7504
    2417       5.9827
    2418       6.0360
    2419       6.2544
    2420       5.8371
    2421       5.4892
    2422       5.7670
    2423       5.5473
    2424       5.6484
    2425       5.2998
    2426       5.4894
    2427       5.4309
    2428       5.3947
    2429       5.3191
    2430       5.3753
    2431       5.2674
    2432       5.1857
    2433       5.3466
    2434       5.3670
    2435       5.4569
    2436       5.6810
    2437       5.5499
    2438       5.6738
    2439       5.7088
    2440       5.8084
    2441       6.0083
    2442       5.6924
    2443       5.8006
    2444       5.6954
    2445       5.7181
    2446       5.6233
    2447       5.4956
    2448       5.4961
    2449       5.5967
    2450       5.6439
    2451       5.5857
    2452       5.6448
    2453       5.8874
    2454       5.7002
    2455       5.6163
    2456       5.7253
    2457       5.8736
    2458       5.6932
    2459       6.1061
    2460       6.1533
    2461       6.0682
    2462       5.6333
    2463       5.4534
    2464       5.6268
    2465       5.6499
    2466       5.5818
    2467       5.5500
    2468       5.3963
    2469       5.4430
    2470       5.4732
    2471       5.4457
    2472       5.3039
    2473       5.4948
    2474       5.3331
    2475       5.6778
    2476       5.5723
    2477       5.6682
    2478       5.5503
    2479       5.4258
    2480       5.4584
    2481       5.5574
    2482       5.6255
    2483       5.5203
    2484       5.9472
    2485       5.7852
    2486       5.9050
    2487       5.8930
    2488       5.9155
    2489       5.9820
    2490       5.7959
    2491       5.5742
    2492       5.7230
    2493       5.4759
    2494       5.4420
    2495       5.5516
    2496       5.6000
    2497       5.5497
    2498       5.2900
    2499       5.4624
    2500       5.4993
    2501       5.2883
    2502       5.1463
    2503       5.1383
    2504       5.0926
    2505       5.2173
    2506       5.2037
    2507       4.9689
    2508       5.1529
    2509       4.7963
    2510       4.9071
    2511       4.8280
    2512       5.0806
    2513       5.0348
    2514       4.9532
    2515       5.0867
    2516       5.0108
    2517       4.8138
    2518       4.7584
    2519       4.6429
    2520       4.6272
    2521       4.5476
    2522       4.7235
    2523       4.6179
    2524       4.7906
    2525       4.7549
    2526       4.8950
    2527       4.8956
    2528       4.8808
    2529       4.9240
    2530       4.8678
    2531       5.0544
    2532       5.0320
    2533       4.9957
    2534       4.9534
    2535       5.0270
    2536       5.2164
    2537       4.9512
    2538       4.8170
    2539       5.2029
    2540       5.2310
    2541       5.1537
    2542       4.9056
    2543       4.5737
    2544       4.6951
    2545       4.6711
    2546       4.7852
    2547       4.7820
    2548       4.8113
    2549       4.8221
    2550       4.9332
    2551       4.8621
    2552       4.8926
    2553       4.7909
    2554       4.6661
    2555       4.7922
    2556       4.8130
    2557       4.7721
    2558       4.6815
    2559       4.5994
    2560       4.8269
    2561       5.0526
    2562       5.1855
    2563       5.0793
    2564       5.1924
    2565       4.9887
    2566       5.1311
    2567       4.9736
    2568       4.9187
    2569       5.0594
    2570       5.4302
    2571       5.1181
    2572       5.1058
    2573       4.9480
    2574       4.8943
    2575       5.1537
    2576       5.2097
    2577       5.1996
    2578       5.0993
    2579       5.1956
    2580       5.1568
    2581       4.8984
    2582       4.7127
    2583       4.8406
    2584       5.0552
    2585       5.1061
    2586       5.3279
    2587       5.3748
    2588       5.3052
    2589       5.5191
    2590       5.3001
    2591       5.3616
    2592       5.1044
    2593       5.1543
    2594       5.3235
    2595       5.2983
    2596       5.3383
    2597       5.2381
    2598       5.3533
    2599       5.2120
    2600       5.2477
    2601       5.3544
    2602       5.0642
    2603       5.2126
    2604       5.2983
    2605       5.2790
    2606       5.3128
    2607       5.1037
    2608       5.2347
    2609       5.3201
    2610       5.2656
    2611       5.2457
    2612       5.2595
    2613       5.3259
    2614       5.1490
    2615       4.9240
    2616       4.9503
    2617       4.9616
    2618       4.8537
    2619       4.6814
    2620       4.6479
    2621       4.6164
    2622       4.9204
    2623       4.7294
    2624       4.7762
    2625       4.9893
    2626       5.1698
    2627       5.2222
    2628       5.1199
    2629       5.0753
    2630       4.8247
    2631       4.8908
    2632       4.8184
    2633       5.2445
    2634       5.2422
    2635       5.4519
    2636       5.2145
    2637       5.1847
    2638       5.3815
    2639       5.7031
    2640       5.7693
    2641       5.9700
    2642       5.7877
    2643       5.7045
    2644       5.8171
    2645       5.6970
    2646       5.6016
    2647       5.7656
    2648       5.6928
    2649       5.6454
    2650       5.4012
    2651       5.3518
    2652       5.4177
    2653       5.4174
    2654       5.5791
    2655       5.6940
    2656       5.7467
    2657       5.6683
    2658       5.4404
    2659       5.6296
    2660       5.3051
    2661       5.4959
    2662       5.4092
    2663       5.4834
    2664       5.2894
    2665       5.2540
    2666       5.1175
    2667       5.1987
    2668       5.2023
    2669       5.6653
    2670       5.5663
    2671       5.4958
    2672       5.5388
    2673       5.3080
    2674       5.5223
    2675       5.4499
    2676       5.5220
    2677       5.6869
    2678       5.7123
    2679       5.9962
    2680       6.3857
    2681       6.3916
    2682       6.0671
    2683       6.0762
    2684       5.9713
    2685       5.9795
    2686       5.9649
    2687       5.9002
    2688       5.7689
    2689       6.0123
    2690       5.9835
    2691       5.9125
    2692       5.8495
    2693       5.9114
    2694       5.7316
    2695       5.9688
    2696       5.7009
    2697       5.7920
    2698       5.8051
    2699       5.5982
    2700       5.5198
    2701       5.7121
    2702       5.8332
    2703       6.0933
    2704       5.9805
    2705       5.9352
    2706       6.1759
    2707       5.9905
    2708       5.9168
    2709       5.9138
    2710       6.0937
    2711       5.8956
    2712       6.1914
    2713       6.3179
    2714       6.3150
    2715       6.1516
    2716       6.2583
    2717       5.9221
    2718       6.0076
    2719       6.0639
    2720       5.7913
    2721       6.0146
    2722       5.7796
    2723       5.9178
    2724       5.6130
    2725       6.0491
    2726       6.0364
    2727       6.3616
    2728       6.2802
    2729       6.2103
    2730       6.0567
    2731       6.1423
    2732       6.1280
    2733       6.4794
    2734       6.0317
    2735       6.4381
    2736       6.0346
    2737       6.1779
    2738       6.6399
    2739       6.7261
    2740       6.4807
    2741       6.2885
    2742       6.3271
    2743       6.4207
    2744       6.6130
    2745       6.3917
    2746       6.2126
    2747       5.9735
    2748       6.1354
    2749       6.0489
    2750       6.0797
    2751       6.2910
    2752       6.1918
    2753       6.0621
    2754       6.1469
    2755       6.0306
    2756       5.7941
    2757       5.8220
    2758       6.3029
    2759       6.3706
    2760       6.4351
    2761       6.5237
    2762       6.5231
    2763       6.5483
    2764       6.4866
    2765       6.6428
    2766       6.4319
    2767       6.4793
    2768       6.3862
    2769       6.2946
    2770       6.5130
    2771       6.2085
    2772       6.3698
    2773       6.2037
    2774       6.4316
    2775       6.4782
    2776       6.3653
    2777       6.3361
    2778       6.2164
    2779       6.0683
    2780       6.2591
    2781       6.2509
    2782       6.3083
    2783       6.0561
    2784       6.0973
    2785       6.0298
    2786       6.3170
    2787       6.2498
    2788       6.2695
    2789       6.4303
    2790       6.3948
    2791       6.3064
    2792       6.4285
    2793       6.3586
    2794       6.2347
    2795       6.2237
    2796       6.3624
    2797       6.3805
    2798       6.5407
    2799       6.5537
    2800       6.6290
    2801       6.5647
    2802       6.3588
    2803       6.2891
    2804       6.3383
    2805       6.3446
    2806       6.4773
    2807       6.5891
    2808       6.2709
    2809       6.4385
    2810       6.2003
    2811       6.2739
    2812       6.0291
    2813       5.9548
    2814       5.9881
    2815       5.8813
    2816       5.8449
    2817       6.0114
    2818       5.9906
    2819       6.2521
    2820       6.2339
    2821       6.2619
    2822       6.1932
    2823       6.3927
    2824       6.2913
    2825       6.0967
    2826       5.9249
    2827       5.9152
    2828       5.8474
    2829       6.0724
    2830       6.1783
    2831       6.1113
    2832       6.0906
    2833       5.9931
    2834       6.4618
    2835       6.5163
    2836       6.2029
    2837       6.0410
    2838       5.8376
    2839       5.7141
    2840       5.6133
    2841       5.7915
    2842       5.7212
    2843       5.8362
    2844       5.7498
    2845       5.7838
    2846       5.5857
    2847       5.4017
    2848       5.5495
    2849       5.4670
    2850       5.4041
    2851       5.5724
    2852       5.6737
    2853       5.8483
    2854       5.8018
    2855       5.9483
    2856       5.8823
    2857       6.0093
    2858       5.9859
    2859       5.8302
    2860       6.1324
    2861       6.1098
    2862       6.1395
    2863       5.8801
    2864       5.9426
    2865       5.9439
    2866       5.9686
    2867       6.0073
    2868       6.1497
    2869       6.0736
    2870       6.0745
    2871       5.9725
    2872       5.9986
    2873       5.8678
    2874       5.8877
    2875       5.8254
    2876       5.6210
    2877       5.6596
    2878       5.8148
    2879       5.7369
    2880       5.8893
    2881       6.0301
    2882       5.9058
    2883       5.8827
    2884       5.7637
    2885       5.7959
    2886       5.8161
    2887       5.8027
    2888       5.8617
    2889       5.7702
    2890       5.7910
    2891       5.6621
    2892       5.9073
    2893       5.9072
    2894       5.6936
    2895       5.6084
    2896       5.7651
    2897       5.6703
    2898       5.7602
    2899       5.8350
    2900       5.9115
    2901       5.7869
    2902       5.8559
    2903       5.8356
    2904       5.7197
    2905       5.6877
    2906       5.7887
    2907       5.7918
    2908       5.7378
    2909       5.8886
    2910       5.9107
    2911       5.7796
    2912       5.8131
    2913       5.6885
    2914       5.7720
    2915       5.7233
    2916       5.7675
    2917       5.6101
    2918       5.7678
    2919       5.6801
    2920       5.7441
    2921       5.8504
    2922       5.7651
    2923       5.8371
    2924       5.8848
    2925       5.9014
    2926       5.9242
    2927       5.7929
    2928       5.7293
    2929       5.6055
    2930       5.6837
    2931       5.9092
    2932       5.9957
    2933       5.8688
    2934       5.8827
    2935       6.0397
    2936       6.1590
    2937       6.1104
    2938       6.0768
    2939       6.0918
    2940       6.0116
    2941       6.0081
    2942       6.0880
    2943       5.9853
    2944       6.0785
    2945       5.8202
    2946       5.8872
    2947       5.8474
    2948       5.9762
    2949       6.0132
    2950       5.9678
    2951       5.9880
    2952       5.9274
    2953       6.0672
    2954       6.0644
    2955       6.1445
    2956       6.0970
    2957       6.1029
    2958       5.9346
    2959       5.9320
    2960       5.9143
    2961       5.9233
    2962       5.8080
    2963       5.8014
    2964       5.6891
    2965       5.7949
    2966       5.7156
    2967       5.9112
    2968       5.8812
    2969       5.8544
    2970       5.7971
    2971       5.8482
    2972       5.8361
    2973       5.6636
    2974       5.8392
    2975       5.9476
    2976       5.7457
    2977       5.9002
    2978       5.7450
    2979       5.7523
    2980       5.7315
    2981       5.6863
    2982       5.7160
    2983       5.6495
    2984       5.6965
    2985       5.7536
    2986       5.8333
    2987       5.8045
    2988       5.4697
    2989       5.6416
    2990       5.7305
    2991       5.8186
    2992       5.9983
    2993       5.7840
    2994       5.7285
    2995       5.8449
    2996       6.1024
    2997       5.9833
    2998       5.9049
    2999       5.8919
    3000       5.9051
    3001       5.8920
    3002       5.8531
    3003       6.0168
    3004       5.8151
    3005       5.8760
    3006       6.0278
    3007       6.0794
    3008       5.8163
    3009       5.7691
    3010       5.9098
    3011       5.9777
    3012       5.8152
    3013       5.7215
    3014       6.0982
    3015       6.0745
    3016       6.1921
    3017       5.8950
    3018       6.0250
    3019       5.8215
    3020       5.5841
    3021       5.6387
    3022       5.8721
    3023       5.8854
    3024       6.0708
    3025       5.8788
    3026       6.0714
    3027       6.1450
    3028       5.9685
    3029       5.9885
    3030       6.2636
    3031       6.2564
    3032       6.2176
    3033       6.1637
    3034       6.2299
    3035       6.2200
    3036       6.1858
    3037       6.4243
    3038       6.4230
    3039       6.4443
    3040       6.5694
    3041       6.4397
    3042       6.4703
    3043       6.3359
    3044       6.3968
    3045       6.4977
    3046       6.4307
    3047       6.4430
    3048       6.3638
    3049       6.4213
    3050       6.3647
    3051       6.2971
    3052       6.2167
    3053       6.3566
    3054       6.0524
    3055       6.3065
    3056       6.3727
    3057       6.3215
    3058       6.1431
    3059       6.3402
    3060       6.2051
    3061       6.2736
    3062       6.3768
    3063       6.3139
    3064       6.4237
    3065       6.2527
    3066       6.2298
    3067       6.1125
    3068       6.1748
    3069       6.0378
    3070       6.0732
    3071       6.0560
    3072       6.0573
    3073       5.9266
    3074       5.9376
    3075       5.9206
    3076       5.9985
    3077       6.0380
    3078       6.0411
    3079       5.9497
    3080       5.9257
    3081       5.7347
    3082       5.7157
    3083       5.6776
    3084       5.5503
    3085       5.3572
    3086       5.4743
    3087       5.5259
    3088       5.3119
    3089       5.5120
    3090       5.4179
    3091       5.5462
    3092       5.9769
    3093       5.6292
    3094       5.9304
    3095       5.7543
    3096       5.7022
    3097       5.7885
    3098       5.8072
    3099       5.7658
    3100       5.6570
    3101       5.6396
    3102       5.7418
    3103       5.7203
    3104       5.6813
    3105       5.6484
    3106       5.7637
    3107       5.4787
    3108       5.4512
    3109       5.3082
    3110       5.5156
    3111       5.5431
    3112       5.3394
    3113       5.4751
    3114       5.4145
    3115       5.2095
    3116       5.3461
    3117       5.6099
    3118       5.4052
    3119       5.6594
    3120       5.6840
    3121       5.7607
    3122       5.7233
    3123       5.6254
    3124       5.6227
    3125       5.5470
    3126       5.3554
    3127       5.0877
    3128       5.2214
    3129       5.2292
    3130       5.3063
    3131       5.4092
    3132       5.5795
    3133       5.6837
    3134       5.6180
    3135       5.5332
    3136       5.6399
    3137       5.5675
    3138       5.7541
    3139       5.6491
    3140       5.5236
    3141       5.5634
    3142       5.5799
    3143       5.3967
    3144       5.3261
    3145       5.5358
    3146       5.1866
    3147       5.4132
    3148       5.5113
    3149       5.6862
    3150       5.5081
    3151       5.4416
    3152       5.2885
    3153       5.3879
    3154       5.5495
    3155       5.4471
    3156       5.5562
    3157       5.6797
    3158       5.7776
    3159       5.6977
    3160       5.7024
    3161       5.4810
    3162       5.2853
    3163       5.4971
    3164       5.6486
    3165       5.7148
    3166       5.6342
    3167       5.6773
    3168       5.5812
    3169       5.5174
    3170       5.5973
    3171       5.4426
    3172       5.7005
    3173       5.6069
    3174       5.5728
    3175       5.7508
    3176       5.9302
    3177       5.9311
    3178       6.0478
    3179       6.0918
    3180       5.9536
    3181       5.9933
    3182       6.0183
    3183       5.9319
    3184       6.0898
    3185       5.9853
    3186       6.1350
    3187       6.0151
    3188       5.8619
    3189       6.0343
    3190       5.8207
    3191       6.0345
    3192       5.8874
    3193       5.8972
    3194       5.8712
    3195       5.6441
    3196       5.7115
    3197       5.7577
    3198       5.8487
    3199       5.9432
    3200       5.8606
    3201       5.8181
    3202       5.7105
    3203       5.8472
    3204       5.9132
    3205       5.8696
    3206       5.8732
    3207       5.9794
    3208       5.8395
    3209       5.9468
    3210       5.9413
    3211       5.9283
    3212       5.8516
    3213       5.9026
    3214       5.8010
    3215       5.7965
    3216       5.9461
    3217       6.0409
