#Frame     RMSD_00001
    1664       6.2515
    1665       6.2730
    1666       6.5524
    1667       6.1753
    1668       6.1935
    1669       6.0806
    1670       5.5836
    1671       5.5608
    1672       5.3877
    1673       5.5487
    1674       5.4796
    1675       5.6766
    1676       5.6120
    1677       5.7560
    1678       5.9112
    1679       6.1119
    1680       5.6504
    1681       6.0680
    1682       5.9174
    1683       6.0829
    1684       6.1508
    1685       6.3922
    1686       6.0580
    1687       5.8667
    1688       5.7173
    1689       5.9231
    1690       5.4058
    1691       5.5586
    1692       5.8146
    1693       5.6197
    1694       6.0106
    1695       5.9046
    1696       5.8287
    1697       5.8441
    1698       5.9196
    1699       5.8531
    1700       5.5426
    1701       5.1521
    1702       5.3209
    1703       5.3967
    1704       5.3369
    1705       4.9768
    1706       4.8722
    1707       5.0032
    1708       4.9929
    1709       5.2116
    1710       5.3578
    1711       5.4078
    1712       5.4515
    1713       5.7302
    1714       6.0792
    1715       6.4224
    1716       6.8242
    1717       6.7556
    1718       6.6436
    1719       6.8183
    1720       7.1921
    1721       7.4441
    1722       7.1925
    1723       7.5677
    1724       7.6413
    1725       7.2517
    1726       7.1718
    1727       7.3068
    1728       7.2585
    1729       7.2620
    1730       7.2128
    1731       7.1177
    1732       7.3877
    1733       7.3481
    1734       7.4515
    1735       7.2148
    1736       7.2156
    1737       7.4074
    1738       7.0552
    1739       7.0984
    1740       7.0154
    1741       6.5425
    1742       6.5330
    1743       6.8826
    1744       6.6692
    1745       7.0790
    1746       6.5021
    1747       6.5757
    1748       6.7162
    1749       6.5820
    1750       6.3931
    1751       6.3303
    1752       6.1825
    1753       6.2757
    1754       6.3893
    1755       6.4965
    1756       6.4698
    1757       6.6626
    1758       6.7850
    1759       6.7846
    1760       6.4137
    1761       6.6451
    1762       6.5608
    1763       6.3100
    1764       6.0099
    1765       6.1403
    1766       5.7766
    1767       5.8624
    1768       5.9555
    1769       6.0260
    1770       5.9860
    1771       5.6633
    1772       5.8804
    1773       5.9101
    1774       5.8303
    1775       5.8501
    1776       5.6353
    1777       5.8042
    1778       5.9127
    1779       6.0216
    1780       5.9914
    1781       5.9739
    1782       5.7759
    1783       6.0049
    1784       5.9251
    1785       5.6673
    1786       5.6790
    1787       5.9352
    1788       5.8173
    1789       6.1507
    1790       5.9330
    1791       5.9395
    1792       5.8043
    1793       6.0643
    1794       5.9030
    1795       5.7739
    1796       5.6035
    1797       5.4310
    1798       5.6892
    1799       5.9428
    1800       5.7353
    1801       5.8027
    1802       5.5884
    1803       5.5418
    1804       5.7235
    1805       5.7739
    1806       5.6794
    1807       5.6430
    1808       5.9893
    1809       6.1314
    1810       6.3690
    1811       6.3725
    1812       6.1329
    1813       6.0815
    1814       5.9025
    1815       5.7015
    1816       5.8757
    1817       5.8394
    1818       5.8104
    1819       6.0453
    1820       6.0288
    1821       6.0261
    1822       5.9131
    1823       5.7244
    1824       5.2939
    1825       5.2804
    1826       5.2529
    1827       5.6649
    1828       5.5113
    1829       5.5934
    1830       5.2572
    1831       5.4802
    1832       5.3647
    1833       5.6055
    1834       5.4539
    1835       5.1415
    1836       5.5468
    1837       5.3664
    1838       5.2069
    1839       5.1936
    1840       5.2075
    1841       5.2870
    1842       5.4234
    1843       5.6552
    1844       5.6292
    1845       5.4983
    1846       5.3915
    1847       4.9060
    1848       4.9144
    1849       5.1385
    1850       5.2934
    1851       5.3853
    1852       5.5498
    1853       5.3499
    1854       5.6106
    1855       5.5987
    1856       5.6295
    1857       5.7764
    1858       6.0672
    1859       5.8601
    1860       5.8938
    1861       5.8355
    1862       6.0053
    1863       5.8846
    1864       5.7613
    1865       5.4832
    1866       5.4125
    1867       5.4134
    1868       5.4352
    1869       5.6258
    1870       5.5606
    1871       5.7201
    1872       5.2958
    1873       5.3337
    1874       5.4814
    1875       5.4531
    1876       5.4620
    1877       5.7124
    1878       5.8635
    1879       6.1890
    1880       6.1520
    1881       6.2092
    1882       6.0212
    1883       6.1070
    1884       6.3967
    1885       6.2145
    1886       5.8972
    1887       6.2169
    1888       6.2873
    1889       6.2825
    1890       5.9886
    1891       5.7945
    1892       5.6171
    1893       5.3774
    1894       5.7361
    1895       6.0245
    1896       5.9122
    1897       5.7393
    1898       5.4515
    1899       5.6400
    1900       5.7807
    1901       5.8656
    1902       5.9302
    1903       5.8864
    1904       5.8621
    1905       6.0958
    1906       6.2681
    1907       6.1672
    1908       6.2067
    1909       6.0062
    1910       5.8772
    1911       5.7118
    1912       5.7523
    1913       5.9502
    1914       5.8083
    1915       5.5785
    1916       5.6029
    1917       5.5805
    1918       5.7035
    1919       5.8048
    1920       5.6980
    1921       5.8986
    1922       6.0443
    1923       6.3003
    1924       6.1646
    1925       6.3589
    1926       6.3867
    1927       6.4570
    1928       6.3907
    1929       6.5128
    1930       6.3370
    1931       6.2215
    1932       6.0356
    1933       5.8774
    1934       5.8331
    1935       5.7922
    1936       6.0259
    1937       5.7775
    1938       5.8302
    1939       5.8982
    1940       5.9812
    1941       6.1171
    1942       6.2267
    1943       6.2307
    1944       6.1656
    1945       6.3886
    1946       6.4552
    1947       6.3725
    1948       6.4345
    1949       6.6367
    1950       6.5897
    1951       6.7350
    1952       6.5411
    1953       6.7452
    1954       6.6375
    1955       6.6020
    1956       6.5866
    1957       6.3143
    1958       6.3432
    1959       6.3977
    1960       6.2883
    1961       6.2038
    1962       6.2421
    1963       6.1745
    1964       6.1375
    1965       5.8873
    1966       5.9108
    1967       6.3055
    1968       6.0150
    1969       6.1870
    1970       5.9923
    1971       5.9560
    1972       6.2889
    1973       5.9430
    1974       6.0048
    1975       6.0636
    1976       5.8766
    1977       5.7514
    1978       5.6849
    1979       5.8450
    1980       5.9042
    1981       6.0756
    1982       6.2164
    1983       5.8718
    1984       5.7204
    1985       6.0226
    1986       5.6956
    1987       5.8782
    1988       5.7083
    1989       5.8361
    1990       5.8325
    1991       5.7086
    1992       5.6042
    1993       5.6254
    1994       5.6710
    1995       5.7739
    1996       5.6485
    1997       5.9510
    1998       6.1318
    1999       5.9454
    2000       6.2283
    2001       6.1971
    2002       6.3074
    2003       6.1227
    2004       6.0564
    2005       6.0880
    2006       6.1993
    2007       6.3150
    2008       6.7195
    2009       6.3709
    2010       6.3582
    2011       6.2105
    2012       6.6645
    2013       6.6254
    2014       6.3386
    2015       6.4107
    2016       6.4617
    2017       6.7488
    2018       6.5341
    2019       6.8629
    2020       6.5383
    2021       6.2743
    2022       6.1729
    2023       6.1832
    2024       6.2832
    2025       6.4127
    2026       6.2856
    2027       6.2298
    2028       6.1113
    2029       6.2956
    2030       6.3067
    2031       6.5775
    2032       6.3974
    2033       6.4579
    2034       6.2640
    2035       6.2643
    2036       6.3624
    2037       6.2218
    2038       6.0563
    2039       5.9657
    2040       5.9967
    2041       6.1773
    2042       6.1452
    2043       5.9962
    2044       5.7314
    2045       5.5072
    2046       5.8228
    2047       5.5732
    2048       5.7312
    2049       5.6090
    2050       5.8177
    2051       5.6531
    2052       6.1084
    2053       6.2988
    2054       6.2371
    2055       6.1882
    2056       6.3740
    2057       6.2472
    2058       6.0738
    2059       6.1641
    2060       6.1397
    2061       6.0854
    2062       5.9314
    2063       5.9554
    2064       6.2087
    2065       6.0319
    2066       6.2353
    2067       6.2232
    2068       6.0792
    2069       6.0380
    2070       6.1923
    2071       6.1036
    2072       6.3963
    2073       6.1259
    2074       6.1528
    2075       6.1689
    2076       5.9196
    2077       5.8692
    2078       6.1093
    2079       5.9250
    2080       6.2856
    2081       6.1774
    2082       5.9814
    2083       5.7960
    2084       5.7343
    2085       5.7744
    2086       5.9261
    2087       6.1478
    2088       6.3115
    2089       6.3715
    2090       6.2595
    2091       6.2864
    2092       6.2556
    2093       6.2930
    2094       6.3526
    2095       6.1556
    2096       6.3552
    2097       6.2419
    2098       6.2702
    2099       6.4486
    2100       6.3531
    2101       6.2442
    2102       6.1750
    2103       6.2897
    2104       6.4692
    2105       6.5394
    2106       6.4849
    2107       6.5266
    2108       6.4190
    2109       6.4464
    2110       6.6310
    2111       6.4865
    2112       6.4409
    2113       6.1977
    2114       6.3284
    2115       6.4883
    2116       6.3561
    2117       6.0014
    2118       6.1335
    2119       6.2182
    2120       6.0859
    2121       6.0331
    2122       5.9159
    2123       5.8714
    2124       5.5721
    2125       5.5941
    2126       5.7867
    2127       5.6904
    2128       5.8514
    2129       5.9251
    2130       5.8274
    2131       6.1090
    2132       6.2262
    2133       5.8629
    2134       6.0536
    2135       5.9394
    2136       6.0060
    2137       6.2515
    2138       6.2105
    2139       6.1825
    2140       5.9182
    2141       6.3096
    2142       6.0947
    2143       6.5223
    2144       6.2114
    2145       6.2320
    2146       6.1333
    2147       6.0319
    2148       6.1812
    2149       5.7875
    2150       6.1066
    2151       6.2239
    2152       6.4368
    2153       6.5038
    2154       6.6181
    2155       6.8310
    2156       6.8315
    2157       6.9450
    2158       6.9185
    2159       6.7830
    2160       6.8468
    2161       6.6144
    2162       6.5706
    2163       6.3876
    2164       6.4757
    2165       6.7073
    2166       6.8058
    2167       6.7182
    2168       6.7389
    2169       6.9512
    2170       6.6287
    2171       7.0237
    2172       7.0078
    2173       6.8458
    2174       6.8722
    2175       6.7946
    2176       6.8506
    2177       6.7302
    2178       6.7551
    2179       6.6848
    2180       6.5792
    2181       6.5736
    2182       6.7060
    2183       6.7001
    2184       6.7354
    2185       6.6941
    2186       6.6566
    2187       6.6224
    2188       6.6876
    2189       6.6081
    2190       6.5026
    2191       6.4241
    2192       6.5044
    2193       6.7236
    2194       6.6740
    2195       6.6702
    2196       6.5970
    2197       6.4301
    2198       6.1732
    2199       6.5451
    2200       6.4840
    2201       6.5460
    2202       6.1342
    2203       6.1640
    2204       6.2514
    2205       6.0673
    2206       6.1850
    2207       6.1992
    2208       6.3075
    2209       6.5057
    2210       6.3645
    2211       6.0954
    2212       6.1631
    2213       6.2991
    2214       6.2470
    2215       6.3977
    2216       6.4097
    2217       6.4583
    2218       6.3161
    2219       6.3220
    2220       6.2388
    2221       6.3674
    2222       6.3831
    2223       6.4318
    2224       6.4374
    2225       6.1419
    2226       6.1837
    2227       6.1515
    2228       6.2536
    2229       6.3171
    2230       6.0488
    2231       6.1137
    2232       6.2147
    2233       6.1610
    2234       6.4288
    2235       6.0269
    2236       6.5175
    2237       6.4687
    2238       6.2587
    2239       6.3162
    2240       6.3917
    2241       6.3011
    2242       6.1503
    2243       6.4962
    2244       6.2386
    2245       6.0408
    2246       6.1355
    2247       6.1209
    2248       6.4174
    2249       6.3790
    2250       6.3720
    2251       6.6216
    2252       6.6789
    2253       6.3850
    2254       6.6447
    2255       6.6986
    2256       6.7058
    2257       6.9134
    2258       6.8245
    2259       6.5722
    2260       6.6492
    2261       6.6631
    2262       6.7296
    2263       6.5459
    2264       6.2905
    2265       6.5794
    2266       6.5253
    2267       6.7615
    2268       6.7141
    2269       6.7799
    2270       6.6099
    2271       6.7568
    2272       6.7406
    2273       6.6267
    2274       6.5789
    2275       6.6031
    2276       6.5319
    2277       6.4651
    2278       6.4291
    2279       6.1131
    2280       6.2123
    2281       6.2819
    2282       6.1080
    2283       6.3547
    2284       6.2547
    2285       6.3837
    2286       6.2111
    2287       6.3108
    2288       6.4618
    2289       6.4821
    2290       6.2427
    2291       6.4008
    2292       6.6631
    2293       6.6335
    2294       6.6257
    2295       6.4512
    2296       6.6501
    2297       6.7791
    2298       6.4636
    2299       6.4618
    2300       6.3843
    2301       6.6084
    2302       6.4714
    2303       6.4881
    2304       6.1086
    2305       6.2964
    2306       6.2379
    2307       6.0738
    2308       5.8303
    2309       5.9661
    2310       6.0771
    2311       6.3873
    2312       6.1528
    2313       5.9984
    2314       5.9702
    2315       5.9462
    2316       5.7772
    2317       6.1168
    2318       6.3244
    2319       5.7875
    2320       5.8827
    2321       6.1082
    2322       5.8073
    2323       5.8202
    2324       5.8976
    2325       6.1167
    2326       6.0201
    2327       5.9809
    2328       6.0922
    2329       6.2719
    2330       5.9651
    2331       6.2097
    2332       5.9238
    2333       5.8587
    2334       5.7129
    2335       5.9425
    2336       5.5008
    2337       5.6744
    2338       5.6732
    2339       5.7276
    2340       5.3266
    2341       5.4266
    2342       5.4500
    2343       5.6049
    2344       5.6117
    2345       5.7087
    2346       5.7905
    2347       5.6955
    2348       5.6338
    2349       5.6649
    2350       5.3915
    2351       5.3881
    2352       5.4041
    2353       5.5522
    2354       5.6055
    2355       5.8087
    2356       5.9282
    2357       6.2429
    2358       6.4178
    2359       6.2118
    2360       6.1694
    2361       6.1721
    2362       6.3484
    2363       6.4551
    2364       6.1259
    2365       6.2109
    2366       6.1216
    2367       6.2378
    2368       6.0407
    2369       6.1967
    2370       6.3048
    2371       6.5315
    2372       6.5685
    2373       6.4646
    2374       6.1990
    2375       5.8143
    2376       6.1206
    2377       5.8971
    2378       5.8135
    2379       5.9290
    2380       5.9911
    2381       6.0030
    2382       5.9733
    2383       5.8486
    2384       5.9003
    2385       5.3346
    2386       5.3936
    2387       5.5844
    2388       5.5774
    2389       5.7506
    2390       5.7140
    2391       5.4528
    2392       5.8038
    2393       5.9321
    2394       5.6558
    2395       5.7280
    2396       5.6628
    2397       5.5553
    2398       5.9580
    2399       6.1864
    2400       6.0258
    2401       6.0009
    2402       6.0611
    2403       5.9906
    2404       5.8971
    2405       6.2390
    2406       6.4097
    2407       6.0938
    2408       5.9887
    2409       5.5336
    2410       5.8641
    2411       5.5303
    2412       5.6457
    2413       5.8140
    2414       5.9240
    2415       5.6524
    2416       5.8637
    2417       5.7585
    2418       5.7330
    2419       5.8812
    2420       5.8971
    2421       5.7947
    2422       5.6886
    2423       5.9765
    2424       5.7451
    2425       5.8308
    2426       5.9700
    2427       5.9790
    2428       5.4844
    2429       5.3981
    2430       5.8131
    2431       5.8507
    2432       5.8725
    2433       5.5923
    2434       5.7508
    2435       5.9937
    2436       6.2311
    2437       6.2135
    2438       6.4117
    2439       6.4683
    2440       6.2942
    2441       6.0595
    2442       5.9729
    2443       5.6754
    2444       5.7099
    2445       5.6324
    2446       5.6025
    2447       5.6225
    2448       5.7105
    2449       5.5026
    2450       5.4402
    2451       5.4360
    2452       5.3555
    2453       5.5652
    2454       5.6857
    2455       5.5108
    2456       5.5923
    2457       5.1492
    2458       5.3845
    2459       5.3030
    2460       5.2521
    2461       5.2558
    2462       5.4488
    2463       5.4836
    2464       5.3819
    2465       5.7250
    2466       5.8314
    2467       5.6848
    2468       5.4058
    2469       5.7022
    2470       5.5736
    2471       5.7025
    2472       5.4679
    2473       5.6429
    2474       5.5406
    2475       5.5470
    2476       5.5423
    2477       5.5669
    2478       5.6975
    2479       5.6884
    2480       5.6421
    2481       5.4359
    2482       5.5702
    2483       5.4686
    2484       5.5948
    2485       5.3390
    2486       5.3492
    2487       5.3974
    2488       5.3888
    2489       5.5929
    2490       5.8120
    2491       5.6917
    2492       5.7093
    2493       5.5439
    2494       5.5796
    2495       5.8022
    2496       5.5497
    2497       5.6169
    2498       5.5087
    2499       5.5367
    2500       5.6342
    2501       5.5565
    2502       5.5457
    2503       5.4956
    2504       5.6443
    2505       5.7257
    2506       5.5705
    2507       5.4852
    2508       5.6531
    2509       5.3075
    2510       5.3135
    2511       5.5098
    2512       5.3761
    2513       5.3668
    2514       5.4499
    2515       5.4973
    2516       5.3405
    2517       5.3907
    2518       5.4188
    2519       5.4130
    2520       5.3570
    2521       5.3826
    2522       5.3347
    2523       5.4155
    2524       5.3704
    2525       5.4121
    2526       5.1296
    2527       5.5397
    2528       5.3826
    2529       5.3120
    2530       5.3283
    2531       5.2738
    2532       5.4157
    2533       5.3647
    2534       5.2143
    2535       5.2869
    2536       5.3908
    2537       5.3285
    2538       5.3635
    2539       5.4015
    2540       5.3346
    2541       5.2943
    2542       5.2320
    2543       5.3378
    2544       5.2072
    2545       5.0282
    2546       4.9543
    2547       5.1532
    2548       5.0651
    2549       4.8831
    2550       4.9174
    2551       4.9334
    2552       4.8584
    2553       4.7914
    2554       4.8756
    2555       4.8756
    2556       4.8623
    2557       4.9641
    2558       4.9930
    2559       4.8920
    2560       4.8353
    2561       4.7926
    2562       4.7916
    2563       4.8478
    2564       4.8562
    2565       4.8829
    2566       5.0219
    2567       4.8311
    2568       4.8201
    2569       4.7219
    2570       4.6950
    2571       4.3949
    2572       4.4581
    2573       4.0820
    2574       4.2775
    2575       4.4082
    2576       4.2669
    2577       4.6055
    2578       4.5719
    2579       4.4342
    2580       4.6135
    2581       4.7353
    2582       4.6838
    2583       4.7833
    2584       4.7784
    2585       5.0647
    2586       4.8285
    2587       4.7521
    2588       4.8564
    2589       4.7918
    2590       4.7839
    2591       4.6611
    2592       4.7212
    2593       4.8321
    2594       4.8627
    2595       4.7749
    2596       4.8803
    2597       5.0577
    2598       5.0342
    2599       5.1384
    2600       5.1791
    2601       5.1154
    2602       4.9818
    2603       4.9096
    2604       5.0418
    2605       4.9596
    2606       4.9934
    2607       5.0880
    2608       5.1151
    2609       4.9108
    2610       4.9796
    2611       4.9939
    2612       5.0237
    2613       4.8857
    2614       4.9577
    2615       4.9690
    2616       5.0219
    2617       4.6714
    2618       4.8218
    2619       4.8269
    2620       4.6845
    2621       4.7446
    2622       4.5984
    2623       4.6868
    2624       4.8167
    2625       4.9692
    2626       4.8939
    2627       4.7089
    2628       4.7018
    2629       4.8680
    2630       4.9861
    2631       4.6775
    2632       4.6855
    2633       4.6816
    2634       4.2497
    2635       4.3106
    2636       4.5012
    2637       4.3732
    2638       4.2864
    2639       4.3754
    2640       4.5803
    2641       4.5840
    2642       4.8745
    2643       4.8515
    2644       4.2847
    2645       4.4113
    2646       4.6965
    2647       4.7140
    2648       4.9134
    2649       4.9287
    2650       4.8259
    2651       5.2459
    2652       4.9059
    2653       5.2542
    2654       5.4431
    2655       5.5714
    2656       5.4246
    2657       5.5856
    2658       6.0062
    2659       5.6610
    2660       5.6550
    2661       5.7639
    2662       5.5233
    2663       5.5423
    2664       5.8131
    2665       5.6433
    2666       5.5697
    2667       5.4476
    2668       5.5044
    2669       5.3501
    2670       5.4483
    2671       5.6219
    2672       5.5946
    2673       5.3995
    2674       6.0391
    2675       5.8558
    2676       6.3334
    2677       6.5551
    2678       6.6439
    2679       6.5516
    2680       6.6185
    2681       6.7494
    2682       7.1361
    2683       7.0947
    2684       6.9447
    2685       6.7275
    2686       7.0455
    2687       7.3553
    2688       7.1248
    2689       7.2704
    2690       7.1929
    2691       7.3076
    2692       7.2686
    2693       6.8724
    2694       6.7054
    2695       6.7909
    2696       6.2088
    2697       6.6191
    2698       7.0233
    2699       7.0768
    2700       7.4224
    2701       7.0959
    2702       6.9689
    2703       7.1158
    2704       7.0891
    2705       7.3439
    2706       7.2003
    2707       6.8063
    2708       7.1349
    2709       7.3769
    2710       7.8151
    2711       8.1173
    2712       7.9719
    2713       7.6572
    2714       8.3314
    2715       8.7587
    2716       9.1274
    2717       9.0629
    2718       8.6866
    2719       8.1230
    2720       8.4535
    2721       8.3516
    2722       8.3020
    2723       8.0083
    2724       8.2226
    2725       7.5532
    2726       7.2079
    2727       7.2618
    2728       7.4828
    2729       7.2723
    2730       7.3664
    2731       7.4465
    2732       7.5223
    2733       7.3359
    2734       7.1049
    2735       6.9231
    2736       6.8691
    2737       6.9353
    2738       7.0408
    2739       6.5884
    2740       6.4799
    2741       6.8433
    2742       7.1063
    2743       7.8440
    2744       7.1387
    2745       6.9225
    2746       6.8262
    2747       7.1937
    2748       6.5585
    2749       6.6356
    2750       6.8275
    2751       7.3278
    2752       7.6738
    2753       7.5171
    2754       7.3771
    2755       7.6185
    2756       7.2892
    2757       7.8726
    2758       7.4903
    2759       7.5749
    2760       8.2184
    2761       7.9245
    2762       7.6052
    2763       7.2724
    2764       6.9144
    2765       6.4500
    2766       6.5894
    2767       6.2356
    2768       6.3740
    2769       6.3155
    2770       5.8647
    2771       6.2555
    2772       6.6274
    2773       6.4936
    2774       6.5215
    2775       6.3535
    2776       6.8169
    2777       7.0720
    2778       6.9762
    2779       7.0449
    2780       6.9034
    2781       6.6319
    2782       6.1219
    2783       6.0618
    2784       6.1104
    2785       6.0681
    2786       5.8042
    2787       6.0446
    2788       5.4527
    2789       5.4528
    2790       5.6832
    2791       5.7502
    2792       6.0909
    2793       6.0533
    2794       6.0064
    2795       5.7665
    2796       5.8933
    2797       5.8735
    2798       5.8387
    2799       5.8069
    2800       5.5714
    2801       5.6732
    2802       5.4487
    2803       5.1174
    2804       5.3840
    2805       5.6373
    2806       5.4452
    2807       5.1248
    2808       5.3311
    2809       5.5279
    2810       5.8315
    2811       5.8218
    2812       5.9090
    2813       5.9377
    2814       6.3391
    2815       5.8384
    2816       5.8825
    2817       5.4035
    2818       5.7134
    2819       6.2703
    2820       5.8439
    2821       5.9454
    2822       5.8166
    2823       5.9950
    2824       6.0127
    2825       6.0865
    2826       6.0017
    2827       6.1390
    2828       6.0543
    2829       6.1992
    2830       6.3288
    2831       5.7135
    2832       5.1766
    2833       5.2789
    2834       5.2717
    2835       5.9214
    2836       5.8324
    2837       5.9698
    2838       5.7775
    2839       6.1377
    2840       6.1062
    2841       6.0142
    2842       6.0110
    2843       6.5678
    2844       6.5454
    2845       6.6592
    2846       6.4938
    2847       6.6741
    2848       6.4103
    2849       6.1431
    2850       6.4462
    2851       6.4275
    2852       6.5965
    2853       6.5720
    2854       6.2529
    2855       6.0640
    2856       6.7709
    2857       6.8382
    2858       6.9115
    2859       6.9598
    2860       6.6582
    2861       6.9127
    2862       7.1532
    2863       6.8646
    2864       6.8009
    2865       6.6231
    2866       6.1324
    2867       6.2718
    2868       6.4662
    2869       6.4782
    2870       6.4377
    2871       6.4637
    2872       6.4148
    2873       7.2447
    2874       6.7971
    2875       7.0418
    2876       6.7656
    2877       6.3480
    2878       6.2242
    2879       6.4407
    2880       6.4002
    2881       6.7579
    2882       7.1444
    2883       7.4094
    2884       7.4096
    2885       7.3235
    2886       6.9482
    2887       7.6336
    2888       7.2610
    2889       7.2858
    2890       7.8820
    2891       8.7392
    2892       8.6230
    2893       8.4377
    2894       8.5155
    2895       8.7088
    2896       8.6615
    2897       8.8523
    2898       9.2477
    2899       9.0124
    2900       8.9429
    2901       8.7642
    2902       8.9645
    2903       9.1268
    2904       9.0968
    2905       9.1298
    2906       9.2540
    2907       9.4157
    2908       9.2517
    2909       9.2474
    2910       9.6734
    2911       9.7203
    2912       9.7327
    2913      10.0977
    2914      10.3338
    2915      10.3411
    2916      10.2032
    2917      10.0849
    2918      10.4498
    2919      10.4625
    2920       9.4337
    2921       9.9158
    2922       9.9232
    2923       9.2979
    2924       9.1680
    2925       8.9832
    2926       9.2925
    2927       8.8512
    2928       8.7864
    2929       9.1102
    2930       9.3143
    2931       9.3809
    2932       8.7539
    2933       8.9417
    2934       8.8702
    2935       9.6717
    2936       9.8925
    2937       9.8155
    2938      10.4385
    2939      10.5756
    2940      10.2916
    2941      10.1281
    2942       9.3658
    2943       9.5407
    2944       9.5686
    2945       9.6153
    2946       9.4767
    2947       9.7761
    2948      10.3152
    2949      10.2968
    2950      10.0079
    2951      10.4304
    2952      10.2825
    2953      10.2692
    2954      10.5212
    2955       9.8085
    2956       9.3760
    2957       9.4967
    2958       9.6785
    2959      10.2499
    2960      10.2721
    2961      10.1401
    2962      10.5935
    2963      10.4452
    2964      10.5651
    2965      10.4220
    2966      10.4313
    2967      10.5997
    2968       9.9449
    2969       9.9270
    2970       9.3872
    2971       9.5920
    2972       9.5925
    2973       9.5579
    2974      10.0760
    2975      10.0843
    2976      10.5033
    2977      10.4269
    2978       9.5793
    2979       9.3828
    2980       8.8696
    2981       9.0915
    2982       8.9827
    2983       9.1300
    2984       9.6662
    2985       9.6293
    2986       9.5767
    2987       9.6347
    2988       9.9353
    2989       9.5112
    2990       8.9252
    2991       9.3133
    2992       9.0840
    2993       8.9923
    2994       8.4969
    2995       8.4507
    2996       8.5512
    2997       8.5937
    2998       8.6163
    2999       8.5242
    3000       9.0893
    3001       9.3100
    3002       9.6685
    3003       9.5239
    3004       9.8218
    3005      10.1760
    3006       9.9369
    3007       9.7381
    3008       9.7586
    3009      10.1179
    3010      10.1523
    3011      10.2082
    3012      10.2584
    3013      10.2297
    3014      10.4004
    3015      10.2546
    3016      10.2685
    3017       9.8561
    3018       9.8077
    3019       9.8727
    3020       9.7007
    3021       9.7038
    3022       9.8691
    3023      10.1097
    3024       9.9296
    3025       9.6302
    3026      10.0142
    3027       9.9598
    3028       9.5834
    3029       9.1770
    3030       9.3285
    3031       8.9888
    3032       9.4466
    3033       9.2547
    3034       9.1527
    3035       9.3124
    3036       9.0311
    3037       8.9926
    3038       9.0711
    3039       8.8338
    3040       8.7521
    3041       8.6575
    3042       8.8548
    3043       8.6330
    3044       8.7815
    3045       8.4598
    3046       8.7691
    3047       8.8485
    3048       8.4700
    3049       8.5319
    3050       8.2070
    3051       8.2815
    3052       8.1281
    3053       8.1385
    3054       8.2286
    3055       8.0379
    3056       8.5016
    3057       8.2859
    3058       8.2826
    3059       8.5649
    3060       8.3746
    3061       8.2365
    3062       8.3402
    3063       8.5975
    3064       8.1418
    3065       7.8211
    3066       7.3170
    3067       7.3088
    3068       7.7031
    3069       7.4217
    3070       7.6010
    3071       7.6328
    3072       8.4976
    3073       8.4965
    3074       8.9185
    3075       8.1960
    3076       8.3761
    3077       8.4418
    3078       8.2337
    3079       8.3289
    3080       8.7260
    3081       8.8364
    3082       9.3315
    3083       9.3423
    3084       9.0700
    3085       9.3456
    3086      10.3026
    3087      10.1625
    3088       9.7746
    3089      10.0566
    3090      10.0863
    3091      10.1271
    3092       9.9309
    3093       9.4657
    3094       9.6776
    3095      10.0968
    3096       9.8036
    3097      10.0837
    3098       9.8281
    3099       9.4781
    3100       9.6697
    3101      10.3760
    3102      10.4178
    3103      10.4925
    3104      10.6769
    3105      10.5357
    3106      10.8819
    3107      11.0622
    3108      11.3724
    3109      10.6622
    3110      10.2679
    3111      10.8177
    3112       9.9911
    3113       9.7018
    3114       9.9819
    3115       9.6983
    3116      10.1078
    3117      10.0519
    3118      10.0129
    3119       9.2291
    3120       9.4561
    3121       9.3281
    3122       9.3814
    3123       9.3977
    3124       9.8619
    3125       9.5679
    3126       9.5471
    3127       9.9437
    3128       9.6620
    3129       9.2510
    3130      10.0154
    3131       9.9978
    3132       9.7372
    3133       9.5551
    3134       9.2847
    3135       9.2472
    3136       9.9589
    3137       9.8897
    3138       9.6342
    3139       9.5989
    3140      10.1977
    3141      10.2657
    3142       9.8517
    3143       9.5674
    3144       9.7750
    3145       9.8391
    3146       9.8445
    3147       9.7170
    3148       9.6835
    3149       9.5930
    3150       8.9010
    3151       9.1430
    3152       8.8356
    3153       8.2629
    3154       8.5425
    3155       8.5902
    3156       9.4336
    3157       9.5335
    3158       9.7604
    3159      10.2349
    3160      10.3804
    3161      10.2618
    3162       9.7006
    3163       9.9039
    3164       9.7330
    3165      10.1019
    3166       9.4273
    3167       8.7569
    3168       8.4535
    3169       8.3154
    3170       8.0747
    3171       8.1905
    3172       8.2350
    3173       8.2928
    3174       8.3789
    3175       8.3611
    3176       8.5247
    3177       8.4105
    3178       8.7950
    3179       8.3123
    3180       8.6084
    3181       9.1422
    3182       9.0573
    3183       9.2972
    3184       9.3043
    3185       9.0271
    3186       9.2851
    3187       9.0462
    3188       9.1279
    3189       8.8388
    3190       9.1287
    3191       8.7110
    3192       8.8017
    3193       8.5347
    3194       8.7863
    3195       8.8189
    3196       8.5043
    3197       8.6257
    3198       8.8715
    3199       8.8833
    3200       9.1258
    3201       8.7394
    3202       8.6034
    3203       8.8324
    3204       8.8701
    3205       8.5321
    3206       8.6975
    3207       8.7095
    3208       8.8864
    3209       8.5699
    3210       9.3046
    3211       8.7545
    3212       9.1844
    3213       9.4471
    3214       8.8657
    3215       8.9431
    3216       9.1981
    3217       8.8999
