#Frame      RoG_00003
    1664       9.4595
    1665       9.7009
    1666       9.5644
    1667       9.8947
    1668       9.8821
    1669      10.2929
    1670      10.1228
    1671       9.6684
    1672       9.5517
    1673       9.6414
    1674       9.8569
    1675       9.0270
    1676       9.3868
    1677       9.3917
    1678       9.1343
    1679       9.3430
    1680       9.2150
    1681       9.3088
    1682       9.4672
    1683       9.7116
    1684       9.5159
    1685       9.5102
    1686       9.5719
    1687       9.4385
    1688       9.5765
    1689       9.6730
    1690       9.4523
    1691       9.3212
    1692       9.3194
    1693       9.2946
    1694       9.3746
    1695       9.0596
    1696       9.1227
    1697       9.3090
    1698       8.9469
    1699       9.0367
    1700       8.8216
    1701       8.8767
    1702       8.6566
    1703       8.7279
    1704       8.4265
    1705       8.6070
    1706       8.3442
    1707       8.1929
    1708       8.1733
    1709       8.2866
    1710       8.4569
    1711       8.5484
    1712       8.5305
    1713       8.3323
    1714       8.2937
    1715       8.4391
    1716       8.3134
    1717       8.4215
    1718       8.2665
    1719       8.2425
    1720       8.3367
    1721       8.3400
    1722       8.4623
    1723       8.3094
    1724       8.3633
    1725       8.4514
    1726       8.6948
    1727       8.9647
    1728       8.4495
    1729       8.6312
    1730       8.4459
    1731       8.4808
    1732       8.3293
    1733       8.2576
    1734       8.3541
    1735       8.2645
    1736       8.3246
    1737       8.3392
    1738       8.4440
    1739       8.3858
    1740       8.4103
    1741       8.4079
    1742       8.1317
    1743       8.2148
    1744       8.3752
    1745       8.1167
    1746       8.2174
    1747       8.5865
    1748       8.4995
    1749       8.0115
    1750       8.0214
    1751       8.3714
    1752       8.2753
    1753       8.3398
    1754       8.3142
    1755       8.2927
    1756       8.5814
    1757       8.5494
    1758       8.2497
    1759       8.3791
    1760       8.0118
    1761       8.1790
    1762       7.9836
    1763       8.0188
    1764       7.9805
    1765       8.0796
    1766       8.1057
    1767       8.1183
    1768       8.3795
    1769       8.4416
    1770       8.3718
    1771       8.3308
    1772       8.5882
    1773       8.3453
    1774       7.9761
    1775       8.0214
    1776       7.9406
    1777       7.9777
    1778       8.0389
    1779       7.9650
    1780       7.9014
    1781       7.9454
    1782       7.8067
    1783       7.8044
    1784       7.4868
    1785       7.4906
    1786       7.5517
    1787       7.5490
    1788       7.5737
    1789       7.5453
    1790       7.7849
    1791       7.7171
    1792       7.6631
    1793       7.8547
    1794       7.7681
    1795       7.7768
    1796       7.9049
    1797       7.9714
    1798       8.0581
    1799       8.2417
    1800       8.2928
    1801       8.1478
    1802       8.0790
    1803       7.9852
    1804       7.9854
    1805       8.0544
    1806       8.2413
    1807       8.1281
    1808       8.2041
    1809       7.9482
    1810       7.9370
    1811       8.0657
    1812       8.1115
    1813       8.1332
    1814       8.0036
    1815       7.9571
    1816       7.9441
    1817       8.0636
    1818       8.0225
    1819       7.9057
    1820       8.0160
    1821       8.1011
    1822       7.9807
    1823       8.1014
    1824       8.1749
    1825       8.1671
    1826       8.0228
    1827       8.3070
    1828       8.0810
    1829       8.0192
    1830       8.1792
    1831       8.1702
    1832       8.2593
    1833       8.2110
    1834       8.1811
    1835       8.2130
    1836       8.4088
    1837       8.4626
    1838       8.3361
    1839       8.2035
    1840       8.2391
    1841       8.2880
    1842       8.5105
    1843       8.5075
    1844       8.4950
    1845       8.7250
    1846       8.8244
    1847       8.9198
    1848       8.4229
    1849       8.4781
    1850       8.2722
    1851       8.3096
    1852       8.2020
    1853       8.2175
    1854       8.2072
    1855       8.1265
    1856       8.4865
    1857       8.4962
    1858       8.8188
    1859       8.7318
    1860       8.7348
    1861       8.6782
    1862       8.6975
    1863       8.7061
    1864       8.6191
    1865       8.9509
    1866       8.5859
    1867       8.7918
    1868       8.6835
    1869       8.6470
    1870       8.6344
    1871       8.6655
    1872       8.9269
    1873       8.7497
    1874       8.7439
    1875       8.9346
    1876       9.1243
    1877       8.7862
    1878       8.6809
    1879       8.9680
    1880       9.1193
    1881       8.9796
    1882       8.6611
    1883       8.5451
    1884       8.6777
    1885       8.4580
    1886       8.6032
    1887       8.5006
    1888       8.4984
    1889       8.7486
    1890       8.5525
    1891       8.4611
    1892       8.4562
    1893       8.5222
    1894       8.5388
    1895       8.6038
    1896       8.4969
    1897       8.3082
    1898       8.3789
    1899       8.6355
    1900       8.7183
    1901       9.0561
    1902       9.0376
    1903       9.1605
    1904       9.3186
    1905       9.5036
    1906       9.2593
    1907       9.8289
    1908       9.5004
    1909       9.2191
    1910       9.0686
    1911       9.2142
    1912       8.9813
    1913       9.1579
    1914       8.9489
    1915       8.5814
    1916       8.9235
    1917       8.8657
    1918       8.5745
    1919       8.6111
    1920       8.4755
    1921       8.5410
    1922       8.3609
    1923       8.4896
    1924       8.4178
    1925       8.4555
    1926       8.4688
    1927       8.7379
    1928       8.3668
    1929       8.6475
    1930       8.4201
    1931       8.5242
    1932       8.5366
    1933       8.5839
    1934       8.6320
    1935       8.9925
    1936       8.8537
    1937       8.7491
    1938       8.4852
    1939       8.2972
    1940       8.2089
    1941       8.1820
    1942       8.2527
    1943       8.1263
    1944       8.1785
    1945       8.3358
    1946       8.3508
    1947       8.6673
    1948       8.6892
    1949       8.7008
    1950       9.0225
    1951       8.7561
    1952       9.0052
    1953       8.7977
    1954       8.8508
    1955       8.9148
    1956       8.7938
    1957       8.8193
    1958       8.8753
    1959       8.9835
    1960       8.9533
    1961       9.0193
    1962       8.8197
    1963       9.1245
    1964       9.0583
    1965       9.0966
    1966       9.0159
    1967       9.1717
    1968       9.1313
    1969       9.2134
    1970       9.3619
    1971       9.5811
    1972       9.5025
    1973       9.3317
    1974       9.4281
    1975       9.7826
    1976       9.6193
    1977       9.5316
    1978       9.3455
    1979       9.2193
    1980       9.1291
    1981       9.2603
    1982       9.7305
    1983       9.6073
    1984       9.3950
    1985       9.5034
    1986       9.2651
    1987       9.1564
    1988       9.2099
    1989       9.3963
    1990       9.1399
    1991       9.4194
    1992       9.4787
    1993       9.3713
    1994       9.5246
    1995       9.6212
    1996       9.7172
    1997       9.5611
    1998       9.7134
    1999       9.8215
    2000       9.5975
    2001       9.5336
    2002       9.7495
    2003       9.5983
    2004       9.3238
    2005       9.1131
    2006       9.0038
    2007       9.0585
    2008       9.1155
    2009       8.7297
    2010       8.8480
    2011       8.7422
    2012       9.0382
    2013       8.7114
    2014       8.6491
    2015       9.0811
    2016       9.0360
    2017       9.2064
    2018       9.1278
    2019       9.4564
    2020       9.0620
    2021       9.0945
    2022       8.9414
    2023       8.9231
    2024       9.0186
    2025       8.7745
    2026       8.6454
    2027       8.7665
    2028       8.7147
    2029       8.7210
    2030       8.5977
    2031       8.4784
    2032       8.5613
    2033       8.5579
    2034       8.5971
    2035       8.7956
    2036       8.7588
    2037       8.9500
    2038       8.5567
    2039       8.6785
    2040       8.3978
    2041       8.6391
    2042       8.8250
    2043       8.7498
    2044       8.2778
    2045       8.2920
    2046       8.1974
    2047       8.2311
    2048       8.2753
    2049       8.1726
    2050       8.2175
    2051       8.2884
    2052       8.3880
    2053       8.3978
    2054       8.2474
    2055       8.3972
    2056       8.4132
    2057       8.3907
    2058       8.4440
    2059       8.4437
    2060       8.3908
    2061       8.3119
    2062       8.2060
    2063       8.6439
    2064       8.6734
    2065       8.6887
    2066       8.9168
    2067       8.8321
    2068       8.8850
    2069       8.9949
    2070       9.0854
    2071       8.9448
    2072       8.7246
    2073       8.9220
    2074       9.0668
    2075       8.6811
    2076       8.8366
    2077       8.8124
    2078       8.9355
    2079       8.8994
    2080       8.9111
    2081       8.9797
    2082       9.1267
    2083       8.6848
    2084       8.8357
    2085       9.0071
    2086       9.1658
    2087       9.0554
    2088       9.0083
    2089       9.1166
    2090       9.0056
    2091       9.2165
    2092       9.3177
    2093       9.0911
    2094       8.9185
    2095       8.7595
    2096       8.5840
    2097       8.4751
    2098       8.4472
    2099       8.7274
    2100       8.6156
    2101       8.4208
    2102       8.5642
    2103       8.4285
    2104       8.3624
    2105       8.2623
    2106       8.4392
    2107       8.4099
    2108       8.6715
    2109       8.9384
    2110       8.5127
    2111       8.5090
    2112       8.5380
    2113       8.9967
    2114       9.0775
    2115       9.3065
    2116       9.4695
    2117       9.2332
    2118       9.2768
    2119       8.9683
    2120       9.2932
    2121       9.1220
    2122       8.9684
    2123       8.6295
    2124       8.8472
    2125       9.0420
    2126       8.7562
    2127       8.7564
    2128       8.6862
    2129       8.7665
    2130       8.7933
    2131       8.8694
    2132       8.8003
    2133       8.6594
    2134       8.4056
    2135       8.4282
    2136       8.4808
    2137       8.7010
    2138       8.4558
    2139       8.5469
    2140       8.4971
    2141       8.4652
    2142       8.5786
    2143       8.8383
    2144       8.7561
    2145       8.6080
    2146       8.4388
    2147       8.5791
    2148       8.8943
    2149       8.8425
    2150       8.7035
    2151       8.5947
    2152       8.6175
    2153       8.5922
    2154       8.6107
    2155       8.4769
    2156       8.5915
    2157       8.9009
    2158       8.7493
    2159       8.5453
    2160       8.3942
    2161       8.5683
    2162       8.6030
    2163       8.8710
    2164       9.1299
    2165       9.2310
    2166       9.0068
    2167       9.0569
    2168       9.1412
    2169       9.6079
    2170       9.0667
    2171       9.0086
    2172       9.1329
    2173       9.1161
    2174       9.2130
    2175       9.0650
    2176       9.0313
    2177       8.9668
    2178       9.2715
    2179       8.8896
    2180       8.6171
    2181       8.4354
    2182       8.6143
    2183       8.7817
    2184       8.5916
    2185       8.5582
    2186       8.6090
    2187       8.9320
    2188       9.0591
    2189       8.9469
    2190       8.9133
    2191       9.2615
    2192       9.2678
    2193       9.2508
    2194       9.4943
    2195       9.6115
    2196       9.3349
    2197       9.1418
    2198       9.1960
    2199       9.0460
    2200       9.0894
    2201       8.7698
    2202       8.6863
    2203       8.2033
    2204       8.3738
    2205       8.2748
    2206       8.3676
    2207       8.1509
    2208       8.3685
    2209       9.0245
    2210       8.5552
    2211       8.5602
    2212       8.7755
    2213       8.9303
    2214       8.5188
    2215       8.5998
    2216       8.9994
    2217       9.2151
    2218       8.7095
    2219       9.4193
    2220       9.4259
    2221       9.0596
    2222       9.1780
    2223       8.9360
    2224       8.7702
    2225       8.8738
    2226       8.9913
    2227       8.8432
    2228       8.8718
    2229       9.0257
    2230       9.0173
    2231       9.5054
    2232       9.1099
    2233       9.2864
    2234       9.0192
    2235       9.1823
    2236       9.3042
    2237       9.0974
    2238       9.2377
    2239       9.1640
    2240       8.8378
    2241       9.1725
    2242       8.7086
    2243       8.4608
    2244       8.5777
    2245       8.4974
    2246       8.4625
    2247       8.2493
    2248       8.5412
    2249       8.8544
    2250       8.7187
    2251       8.8074
    2252       8.9883
    2253       9.0335
    2254       9.1471
    2255       9.3500
    2256       9.1386
    2257       9.4624
    2258       9.4558
    2259       9.2337
    2260       9.1634
    2261       9.7827
    2262       9.8572
    2263       9.6476
    2264       9.7838
    2265       9.9019
    2266       9.6096
    2267       9.7405
    2268       9.8387
    2269       9.9099
    2270      10.0036
    2271      10.1221
    2272       9.7498
    2273       9.8143
    2274       9.7255
    2275       9.9105
    2276       9.9130
    2277      10.4904
    2278      10.6732
    2279      10.5538
    2280      10.3092
    2281      10.3247
    2282      10.0228
    2283      10.2401
    2284       9.9721
    2285       9.9008
    2286       9.7459
    2287       9.7034
    2288       9.5849
    2289       9.7293
    2290       9.6247
    2291      10.1581
    2292      10.0805
    2293       9.6653
    2294       9.8624
    2295       9.7817
    2296       9.5666
    2297       9.9693
    2298       9.9941
    2299      10.1340
    2300      10.2608
    2301       9.8610
    2302      10.0823
    2303      10.0844
    2304      10.0401
    2305       9.8871
    2306      10.1539
    2307      10.2702
    2308       9.8196
    2309       9.9944
    2310       9.8502
    2311       9.9148
    2312       9.6840
    2313       9.6356
    2314       9.9783
    2315      10.0020
    2316       9.4734
    2317       9.4884
    2318       9.6739
    2319       9.4048
    2320       9.5398
    2321       9.8506
    2322       9.7475
    2323       9.2914
    2324       8.9888
    2325       8.8355
    2326       8.8456
    2327       8.7548
    2328       8.8581
    2329       8.4696
    2330       8.3844
    2331       8.6351
    2332       8.7801
    2333       8.7186
    2334       8.3962
    2335       8.7441
    2336       8.7951
    2337       8.4763
    2338       8.3300
    2339       8.4037
    2340       8.4585
    2341       8.6266
    2342       8.6980
    2343       8.7432
    2344       8.8665
    2345       8.6719
    2346       8.5219
    2347       8.8259
    2348       8.8943
    2349       8.5936
    2350       8.5032
    2351       8.8384
    2352       9.0638
    2353       9.0764
    2354       8.7873
    2355       8.9358
    2356       8.7856
    2357       8.8867
    2358       8.8138
    2359       8.8200
    2360       9.0085
    2361       9.0690
    2362       9.2494
    2363       9.2826
    2364       9.3252
    2365       9.1762
    2366       9.0409
    2367       9.1912
    2368       9.3466
    2369       9.4855
    2370       9.6297
    2371       9.4881
    2372       9.7191
    2373       9.8581
    2374       9.8389
    2375       9.9665
    2376       9.9817
    2377       9.6603
    2378       9.4782
    2379       9.5502
    2380       9.5251
    2381       9.4404
    2382       9.4912
    2383       9.7732
    2384       9.7099
    2385       9.5251
    2386       9.7523
    2387       9.4215
    2388       9.6051
    2389       9.5872
    2390       9.5190
    2391       9.2223
    2392       8.9287
    2393       9.0741
    2394       8.9925
    2395       8.8468
    2396       8.9741
    2397       8.8441
    2398       8.8719
    2399       8.7711
    2400       8.6802
    2401       8.2465
    2402       8.3122
    2403       8.5316
    2404       8.3937
    2405       8.7575
    2406       9.0521
    2407       9.0892
    2408       8.8749
    2409       8.6971
    2410       8.3942
    2411       8.4780
    2412       8.4219
    2413       8.5507
    2414       8.6274
    2415       8.2583
    2416       8.4415
    2417       8.3820
    2418       8.4801
    2419       8.4770
    2420       8.5722
    2421       8.5750
    2422       8.7003
    2423       8.8865
    2424       8.6535
    2425       8.5344
    2426       8.6175
    2427       8.4809
    2428       8.6765
    2429       8.7645
    2430       8.6460
    2431       8.9373
    2432       8.8482
    2433       8.9995
    2434       9.0994
    2435       9.3445
    2436       8.9068
    2437       9.0920
    2438       9.5372
    2439       9.1776
    2440       9.0164
    2441       9.1358
    2442       8.8642
    2443       8.8937
    2444       8.6856
    2445       8.4448
    2446       8.8347
    2447       8.8493
    2448       8.7101
    2449       8.8219
    2450       8.8060
    2451       8.9151
    2452       8.8115
    2453       8.8521
    2454       8.8108
    2455       8.6027
    2456       8.5998
    2457       8.5174
    2458       8.5978
    2459       8.9153
    2460       8.9945
    2461       8.8864
    2462       8.9614
    2463       8.6993
    2464       8.6366
    2465       9.0141
    2466       8.6575
    2467       8.8239
    2468       8.7528
    2469       8.7520
    2470       8.5158
    2471       8.3565
    2472       8.0477
    2473       8.1406
    2474       8.1766
    2475       8.1135
    2476       7.9177
    2477       7.9569
    2478       7.8859
    2479       7.9547
    2480       8.0998
    2481       8.2567
    2482       8.2299
    2483       8.0351
    2484       8.4112
    2485       8.3602
    2486       8.1957
    2487       8.3084
    2488       8.1002
    2489       8.2297
    2490       8.2044
    2491       8.0911
    2492       8.2606
    2493       8.2224
    2494       8.3571
    2495       8.1153
    2496       8.2965
    2497       8.2576
    2498       8.1693
    2499       8.2645
    2500       8.3803
    2501       8.2452
    2502       8.4085
    2503       8.2365
    2504       8.1464
    2505       8.1350
    2506       8.0508
    2507       8.2352
    2508       8.0896
    2509       7.9612
    2510       8.1457
    2511       8.2024
    2512       8.2182
    2513       8.4457
    2514       8.2902
    2515       8.4205
    2516       8.5671
    2517       8.5281
    2518       8.5750
    2519       8.3053
    2520       8.3890
    2521       8.4905
    2522       8.6382
    2523       8.4732
    2524       8.4372
    2525       8.4458
    2526       8.5472
    2527       8.2234
    2528       8.3443
    2529       8.4299
    2530       8.2217
    2531       8.3611
    2532       8.0748
    2533       8.1163
    2534       8.2506
    2535       8.2704
    2536       8.1534
    2537       8.2138
    2538       7.9615
    2539       8.2340
    2540       7.9561
    2541       8.2550
    2542       8.3205
    2543       8.2402
    2544       8.2990
    2545       8.3427
    2546       8.1723
    2547       8.1589
    2548       8.1540
    2549       8.3653
    2550       8.3002
    2551       8.3177
    2552       8.4634
    2553       8.4731
    2554       8.1794
    2555       8.2505
    2556       8.2787
    2557       8.3114
    2558       8.3469
    2559       8.2176
    2560       8.3543
    2561       8.5468
    2562       8.6017
    2563       8.5238
    2564       8.4312
    2565       8.4905
    2566       8.4599
    2567       8.3689
    2568       8.3242
    2569       8.5529
    2570       8.4767
    2571       8.6250
    2572       8.5008
    2573       8.3174
    2574       8.3976
    2575       8.1327
    2576       8.1085
    2577       8.0994
    2578       7.9788
    2579       8.1186
    2580       8.0191
    2581       8.0690
    2582       8.2158
    2583       8.1400
    2584       8.2984
    2585       7.9456
    2586       7.9133
    2587       8.1537
    2588       8.4147
    2589       8.2244
    2590       8.5191
    2591       8.6624
    2592       8.6621
    2593       8.8441
    2594       8.7956
    2595       8.6641
    2596       8.5783
    2597       8.6114
    2598       8.4427
    2599       8.3755
    2600       8.4398
    2601       8.5160
    2602       8.2955
    2603       8.1788
    2604       8.2760
    2605       8.3894
    2606       8.2033
    2607       8.3875
    2608       8.3794
    2609       8.3043
    2610       8.1099
    2611       8.3013
    2612       8.2431
    2613       8.0574
    2614       8.3369
    2615       8.1478
    2616       8.1611
    2617       8.3374
    2618       8.5168
    2619       8.3341
    2620       8.2523
    2621       8.1490
    2622       8.2405
    2623       8.2383
    2624       8.1808
    2625       8.1623
    2626       8.2410
    2627       8.3792
    2628       8.2598
    2629       8.4328
    2630       8.3688
    2631       8.3132
    2632       8.3385
    2633       8.2086
    2634       8.2508
    2635       8.3200
    2636       8.0433
    2637       8.1247
    2638       8.2556
    2639       8.1463
    2640       8.2718
    2641       8.2359
    2642       8.4168
    2643       8.3471
    2644       8.4490
    2645       8.3999
    2646       8.3992
    2647       8.4766
    2648       8.2990
    2649       8.3573
    2650       8.1887
    2651       8.3034
    2652       8.1188
    2653       8.3696
    2654       8.4073
    2655       8.5843
    2656       8.4529
    2657       8.2421
    2658       8.4234
    2659       8.5612
    2660       8.2775
    2661       8.5297
    2662       8.3538
    2663       8.4830
    2664       8.3324
    2665       8.3400
    2666       8.2587
    2667       8.1211
    2668       8.1268
    2669       8.3041
    2670       8.1864
    2671       8.1585
    2672       8.1808
    2673       8.2032
    2674       8.2057
    2675       8.1728
    2676       8.2516
    2677       8.3139
    2678       8.4643
    2679       8.4085
    2680       8.2466
    2681       8.4997
    2682       8.4237
    2683       8.4197
    2684       8.5798
    2685       8.5713
    2686       8.4575
    2687       8.2596
    2688       8.5564
    2689       8.4701
    2690       8.3313
    2691       8.2826
    2692       8.3245
    2693       8.2153
    2694       8.1517
    2695       7.9972
    2696       7.9614
    2697       8.0957
    2698       8.1497
    2699       8.1805
    2700       8.3252
    2701       8.1593
    2702       8.4525
    2703       8.1283
    2704       8.3045
    2705       8.1220
    2706       8.1026
    2707       8.1361
    2708       8.1489
    2709       8.1379
    2710       8.3068
    2711       8.2197
    2712       8.4252
    2713       8.1643
    2714       8.1492
    2715       8.0720
    2716       8.0682
    2717       8.1399
    2718       7.9991
    2719       7.9634
    2720       7.8327
    2721       7.9336
    2722       7.8347
    2723       7.8201
    2724       8.0037
    2725       8.0216
    2726       7.9088
    2727       8.0622
    2728       8.0133
    2729       7.9934
    2730       8.0988
    2731       8.1338
    2732       8.1297
    2733       8.1425
    2734       8.1258
    2735       8.1199
    2736       7.9081
    2737       7.9831
    2738       8.1087
    2739       7.9755
    2740       7.9134
    2741       7.9517
    2742       8.0572
    2743       7.8130
    2744       7.8692
    2745       8.0921
    2746       7.7627
    2747       7.8209
    2748       7.9117
    2749       7.5219
    2750       7.5626
    2751       7.5214
    2752       7.6791
    2753       7.6755
    2754       7.8507
    2755       7.9871
    2756       8.0338
    2757       7.9611
    2758       7.7908
    2759       7.9116
    2760       7.7496
    2761       7.7795
    2762       7.7526
    2763       7.7695
    2764       7.9122
    2765       7.9103
    2766       7.8396
    2767       7.6952
    2768       7.7884
    2769       7.9865
    2770       7.9600
    2771       7.9278
    2772       8.1427
    2773       8.0724
    2774       8.1574
    2775       8.1700
    2776       8.3306
    2777       8.3333
    2778       8.1812
    2779       8.0389
    2780       8.0950
    2781       8.2022
    2782       8.2169
    2783       8.3622
    2784       8.4765
    2785       8.4891
    2786       8.4408
    2787       8.3942
    2788       8.3454
    2789       8.2064
    2790       8.2683
    2791       8.3985
    2792       8.3706
    2793       8.2360
    2794       8.2358
    2795       8.3940
    2796       8.6484
    2797       8.4434
    2798       8.3737
    2799       8.5032
    2800       8.3363
    2801       8.1750
    2802       8.2706
    2803       8.2664
    2804       8.1960
    2805       8.1733
    2806       8.1691
    2807       8.0727
    2808       7.8077
    2809       7.8832
    2810       7.9381
    2811       8.0815
    2812       8.0353
    2813       8.2470
    2814       8.0950
    2815       8.0585
    2816       8.1571
    2817       8.0256
    2818       7.8933
    2819       8.0279
    2820       7.9717
    2821       8.2095
    2822       8.1450
    2823       8.2056
    2824       8.1679
    2825       8.1534
    2826       8.1009
    2827       8.0417
    2828       8.0024
    2829       7.8589
    2830       7.9368
    2831       7.8438
    2832       7.9384
    2833       7.6715
    2834       7.5682
    2835       7.5380
    2836       7.5826
    2837       7.6364
    2838       7.5961
    2839       7.6791
    2840       7.7397
    2841       7.6515
    2842       7.5781
    2843       7.4521
    2844       7.4996
    2845       7.4536
    2846       7.5167
    2847       7.6504
    2848       7.7971
    2849       7.7664
    2850       7.6803
    2851       7.7378
    2852       7.6124
    2853       7.4239
    2854       7.4956
    2855       7.5242
    2856       7.3667
    2857       7.6673
    2858       7.6206
    2859       7.5836
    2860       7.4927
    2861       7.4723
    2862       7.5872
    2863       7.7309
    2864       7.5899
    2865       7.4534
    2866       7.4795
    2867       7.4586
    2868       7.3267
    2869       7.3714
    2870       7.4679
    2871       7.5251
    2872       7.6905
    2873       7.6892
    2874       7.6027
    2875       7.8100
    2876       7.6696
    2877       7.5945
    2878       7.6591
    2879       7.6744
    2880       7.4947
    2881       7.5036
    2882       7.5086
    2883       7.7490
    2884       7.5558
    2885       7.6043
    2886       7.5376
    2887       7.5738
    2888       7.7809
    2889       7.7700
    2890       7.9924
    2891       7.9572
    2892       7.8662
    2893       7.7352
    2894       7.6408
    2895       7.8279
    2896       7.6691
    2897       7.8224
    2898       7.6743
    2899       7.7710
    2900       7.6166
    2901       7.7418
    2902       7.7842
    2903       7.9903
    2904       7.9807
    2905       7.8479
    2906       7.7055
    2907       7.7493
    2908       7.8358
    2909       7.8969
    2910       7.9849
    2911       7.6342
    2912       7.7499
    2913       7.8717
    2914       7.9786
    2915       7.9954
    2916       7.7829
    2917       7.9030
    2918       7.8641
    2919       7.9414
    2920       8.2446
    2921       8.2098
    2922       8.2121
    2923       7.8974
    2924       7.9062
    2925       7.9202
    2926       8.0777
    2927       7.9797
    2928       7.9396
    2929       7.9720
    2930       7.8646
    2931       8.0155
    2932       7.9077
    2933       7.9312
    2934       7.9718
    2935       7.9662
    2936       7.9901
    2937       8.0621
    2938       8.0223
    2939       7.8300
    2940       7.7711
    2941       7.7105
    2942       7.7559
    2943       7.8146
    2944       7.8259
    2945       7.7702
    2946       7.7352
    2947       7.6651
    2948       7.8360
    2949       7.6688
    2950       7.6371
    2951       7.8034
    2952       7.7793
    2953       7.7220
    2954       7.7718
    2955       7.9271
    2956       7.9272
    2957       7.7045
    2958       7.5990
    2959       7.6739
    2960       7.7550
    2961       7.7474
    2962       7.9583
    2963       8.0279
    2964       7.9638
    2965       7.7891
    2966       7.8816
    2967       7.7968
    2968       7.8195
    2969       7.9519
    2970       7.9125
    2971       7.8868
    2972       7.9327
    2973       7.7134
    2974       7.4801
    2975       7.4740
    2976       7.6178
    2977       7.5779
    2978       7.8223
    2979       7.8336
    2980       7.9229
    2981       8.0084
    2982       7.9196
    2983       7.7449
    2984       7.7086
    2985       7.8237
    2986       8.0381
    2987       7.8729
    2988       7.8098
    2989       7.8757
    2990       7.8897
    2991       7.9368
    2992       7.7537
    2993       7.9484
    2994       7.9213
    2995       7.8161
    2996       7.7700
    2997       7.6890
    2998       7.8206
    2999       7.7328
    3000       7.8464
    3001       7.9227
    3002       7.9187
    3003       8.0407
    3004       8.0038
    3005       7.9409
    3006       8.1332
    3007       8.1204
    3008       8.0394
    3009       8.0203
    3010       7.9713
    3011       7.9697
    3012       7.9167
    3013       7.7669
    3014       7.5878
    3015       7.6752
    3016       7.6334
    3017       7.5453
    3018       7.5509
    3019       7.5621
    3020       7.7392
    3021       7.7498
    3022       7.6007
    3023       7.6315
    3024       7.6192
    3025       7.6304
    3026       7.5905
    3027       7.5458
    3028       7.4574
    3029       7.5111
    3030       7.6260
    3031       7.7029
    3032       7.6698
    3033       7.7765
    3034       7.7628
    3035       7.5827
    3036       7.6118
    3037       7.5969
    3038       7.7734
    3039       7.6279
    3040       7.8542
    3041       7.7854
    3042       7.7469
    3043       7.7451
    3044       7.7579
    3045       7.6755
    3046       7.7649
    3047       7.6657
    3048       7.6434
    3049       7.6475
    3050       7.7506
    3051       7.7450
    3052       7.6814
    3053       7.7371
    3054       7.8291
    3055       7.7713
    3056       7.8049
    3057       7.6798
    3058       7.6967
    3059       7.7407
    3060       7.9057
    3061       7.6060
    3062       7.8007
    3063       7.8035
    3064       7.6063
    3065       7.7709
    3066       7.3952
    3067       7.4165
    3068       7.5055
    3069       7.4654
    3070       7.5321
    3071       7.6356
    3072       7.8279
    3073       7.6241
    3074       7.6264
    3075       7.6731
    3076       7.5918
    3077       7.6353
    3078       7.7330
    3079       7.6807
    3080       7.6430
    3081       7.5294
    3082       7.4434
    3083       7.5219
    3084       7.7328
    3085       7.2485
    3086       7.4157
    3087       7.5835
    3088       7.5671
    3089       7.4110
    3090       7.5731
    3091       7.4420
    3092       7.3752
    3093       7.6937
    3094       7.6657
    3095       7.7187
    3096       7.6175
    3097       7.6409
    3098       7.8617
    3099       7.7312
    3100       7.9489
    3101       7.9540
    3102       7.7988
    3103       7.8007
    3104       7.7503
    3105       7.7228
    3106       7.8797
    3107       7.8576
    3108       7.7698
    3109       7.8937
    3110       7.9188
    3111       7.6802
    3112       7.7888
    3113       7.9593
    3114       7.7129
    3115       7.8401
    3116       7.9585
    3117       7.7138
    3118       7.6413
    3119       7.7423
    3120       7.8412
    3121       7.7302
    3122       7.8383
    3123       7.8684
    3124       7.7094
    3125       7.6538
    3126       7.6950
    3127       7.6528
    3128       7.5806
    3129       7.6590
    3130       7.5028
    3131       7.7813
    3132       7.6513
    3133       7.4774
    3134       7.5862
    3135       7.5702
    3136       7.7092
    3137       7.6241
    3138       7.6247
    3139       7.5648
    3140       7.7385
    3141       7.6246
    3142       7.4557
    3143       7.4598
    3144       7.4043
    3145       7.2981
    3146       7.3828
    3147       7.6138
    3148       7.8127
    3149       7.9266
    3150       7.8584
    3151       7.7501
    3152       8.0761
    3153       7.7363
    3154       7.8692
    3155       7.6489
    3156       7.4833
    3157       7.4343
    3158       7.4098
    3159       7.8005
    3160       7.7277
    3161       7.6527
    3162       7.7050
    3163       7.6302
    3164       7.6872
    3165       7.5988
    3166       7.6259
    3167       7.7592
    3168       7.8798
    3169       7.9770
    3170       7.9573
    3171       8.1629
    3172       8.2547
    3173       8.1432
    3174       8.0680
    3175       7.5484
    3176       7.7859
    3177       7.8782
    3178       7.9053
    3179       7.9588
    3180       7.9284
    3181       7.7442
    3182       7.9733
    3183       7.9801
    3184       7.7870
    3185       7.8223
    3186       7.8566
    3187       7.6691
    3188       7.9346
    3189       7.9051
    3190       7.8005
    3191       7.7369
    3192       7.6261
    3193       7.8586
    3194       7.6944
    3195       7.8258
    3196       7.7601
    3197       7.7603
    3198       7.9160
    3199       7.9188
    3200       7.8556
    3201       7.7049
    3202       7.7423
    3203       7.8491
    3204       7.5878
    3205       7.4215
    3206       7.6346
    3207       7.4627
    3208       7.7438
    3209       7.6623
    3210       7.4501
    3211       7.3938
    3212       7.2938
    3213       7.4151
    3214       7.6438
    3215       7.5114
    3216       7.8056
    3217       7.7442
