#Frame     RMSD_00001
    1664       6.0637
    1665       6.1649
    1666       6.2247
    1667       5.9855
    1668       5.7660
    1669       5.7586
    1670       5.8669
    1671       5.9655
    1672       5.8951
    1673       6.0771
    1674       5.8486
    1675       5.9400
    1676       5.8918
    1677       6.1115
    1678       6.2413
    1679       6.0543
    1680       6.0845
    1681       6.3029
    1682       6.2680
    1683       6.0270
    1684       5.9977
    1685       6.3028
    1686       6.1653
    1687       6.0203
    1688       6.1225
    1689       6.0888
    1690       6.1941
    1691       5.9817
    1692       5.9553
    1693       5.8770
    1694       5.8057
    1695       6.0595
    1696       6.2082
    1697       6.2233
    1698       6.1384
    1699       6.1516
    1700       6.0585
    1701       5.8439
    1702       5.6026
    1703       5.8479
    1704       5.9469
    1705       5.8764
    1706       5.7847
    1707       5.7877
    1708       5.5708
    1709       5.5018
    1710       5.3462
    1711       5.6460
    1712       5.6331
    1713       5.5712
    1714       5.3944
    1715       5.3111
    1716       5.4751
    1717       5.3042
    1718       5.1889
    1719       5.2335
    1720       5.5422
    1721       5.4997
    1722       5.5285
    1723       5.7070
    1724       5.6967
    1725       5.7099
    1726       5.5399
    1727       5.5972
    1728       5.7508
    1729       5.9100
    1730       5.7810
    1731       5.6323
    1732       5.8756
    1733       6.0183
    1734       5.9183
    1735       6.0324
    1736       6.1544
    1737       6.0384
    1738       6.0670
    1739       5.9811
    1740       6.0829
    1741       5.7992
    1742       6.0336
    1743       5.6160
    1744       5.7507
    1745       5.6586
    1746       5.2923
    1747       5.2886
    1748       5.6482
    1749       5.7170
    1750       5.4672
    1751       5.2869
    1752       5.3824
    1753       5.2472
    1754       5.5098
    1755       5.4201
    1756       5.5697
    1757       5.4449
    1758       5.6429
    1759       5.6810
    1760       5.5837
    1761       5.5267
    1762       5.6276
    1763       5.4803
    1764       5.5431
    1765       5.4411
    1766       5.5945
    1767       5.5846
    1768       5.5389
    1769       5.4635
    1770       5.3689
    1771       5.3508
    1772       5.4614
    1773       5.5872
    1774       5.5085
    1775       5.3831
    1776       5.5336
    1777       5.6276
    1778       5.6020
    1779       5.8404
    1780       5.5188
    1781       5.2499
    1782       5.3204
    1783       5.0735
    1784       5.1536
    1785       5.1660
    1786       5.1147
    1787       4.9876
    1788       5.2593
    1789       5.2131
    1790       5.2252
    1791       5.1630
    1792       5.2534
    1793       5.3916
    1794       5.4615
    1795       5.4223
    1796       5.6473
    1797       5.3569
    1798       5.3322
    1799       5.2846
    1800       4.9804
    1801       4.9560
    1802       5.1724
    1803       5.2075
    1804       5.0474
    1805       5.1065
    1806       5.1555
    1807       5.0007
    1808       5.4594
    1809       5.4596
    1810       5.6271
    1811       5.6252
    1812       5.4328
    1813       5.1955
    1814       5.1891
    1815       5.5267
    1816       5.3200
    1817       5.5030
    1818       5.6543
    1819       5.2798
    1820       5.3406
    1821       5.4530
    1822       5.3962
    1823       5.3566
    1824       5.1251
    1825       4.9728
    1826       5.2220
    1827       5.2553
    1828       5.3042
    1829       5.3451
    1830       5.4619
    1831       5.5783
    1832       5.8627
    1833       5.5304
    1834       5.6730
    1835       5.6089
    1836       5.8368
    1837       5.8626
    1838       5.6460
    1839       5.8514
    1840       6.0730
    1841       5.8131
    1842       6.0768
    1843       5.9588
    1844       5.7988
    1845       5.9233
    1846       5.8103
    1847       5.7473
    1848       5.6982
    1849       5.5339
    1850       5.5966
    1851       5.4164
    1852       5.6558
    1853       5.6185
    1854       5.6187
    1855       5.5057
    1856       5.0238
    1857       5.0799
    1858       5.1156
    1859       4.7955
    1860       5.0492
    1861       5.3721
    1862       5.0173
    1863       4.9902
    1864       5.0723
    1865       5.1425
    1866       5.2824
    1867       5.3885
    1868       5.0427
    1869       5.1105
    1870       5.0420
    1871       4.8677
    1872       4.4911
    1873       4.8107
    1874       5.3596
    1875       5.2103
    1876       5.1392
    1877       5.2137
    1878       5.2389
    1879       5.2084
    1880       5.5269
    1881       5.4911
    1882       5.4759
    1883       5.1893
    1884       5.3866
    1885       5.4041
    1886       5.2882
    1887       5.3377
    1888       5.8767
    1889       5.8578
    1890       5.7339
    1891       5.9382
    1892       6.0523
    1893       6.2418
    1894       5.9108
    1895       6.0765
    1896       6.0615
    1897       5.7403
    1898       5.7438
    1899       5.6894
    1900       6.0277
    1901       5.8250
    1902       5.7155
    1903       5.9508
    1904       5.8640
    1905       5.3868
    1906       5.4814
    1907       5.4295
    1908       5.1658
    1909       5.1435
    1910       5.0670
    1911       5.1183
    1912       5.3396
    1913       5.4788
    1914       5.6288
    1915       5.7268
    1916       5.6818
    1917       5.5541
    1918       5.1858
    1919       5.3793
    1920       5.6248
    1921       5.5242
    1922       5.5083
    1923       5.1391
    1924       5.3800
    1925       5.5317
    1926       5.5550
    1927       5.7969
    1928       5.5168
    1929       5.5171
    1930       5.4157
    1931       5.5595
    1932       5.3466
    1933       5.3069
    1934       5.4950
    1935       5.7626
    1936       5.6601
    1937       5.4748
    1938       5.4182
    1939       5.2187
    1940       5.1753
    1941       5.2434
    1942       5.5098
    1943       5.4444
    1944       5.7415
    1945       5.6269
    1946       5.7586
    1947       5.7791
    1948       5.6918
    1949       5.6885
    1950       5.7957
    1951       5.8789
    1952       5.7648
    1953       6.0339
    1954       5.8944
    1955       5.8276
    1956       5.9335
    1957       5.9317
    1958       5.7571
    1959       5.4526
    1960       5.1884
    1961       5.1488
    1962       5.3477
    1963       4.9854
    1964       5.0394
    1965       4.9084
    1966       4.9711
    1967       4.9770
    1968       4.8456
    1969       4.8488
    1970       5.0129
    1971       4.9498
    1972       4.6677
    1973       4.7226
    1974       4.6497
    1975       4.5710
    1976       4.6729
    1977       4.6831
    1978       4.6690
    1979       4.3672
    1980       4.4364
    1981       4.5401
    1982       4.4110
    1983       4.4819
    1984       4.4605
    1985       4.5923
    1986       4.7602
    1987       4.8256
    1988       5.1268
    1989       4.8729
    1990       4.7160
    1991       4.8645
    1992       5.1009
    1993       5.0169
    1994       5.2435
    1995       5.3968
    1996       5.6235
    1997       5.4519
    1998       5.6999
    1999       5.5916
    2000       5.4476
    2001       5.5301
    2002       5.6231
    2003       5.6026
    2004       5.8642
    2005       5.7165
    2006       5.4605
    2007       5.5422
    2008       5.2897
    2009       5.4067
    2010       5.3515
    2011       5.5260
    2012       5.4359
    2013       5.3433
    2014       5.3009
    2015       5.4956
    2016       5.6259
    2017       5.8238
    2018       5.8189
    2019       5.5361
    2020       5.5732
    2021       5.2532
    2022       5.2234
    2023       5.2211
    2024       5.0182
    2025       4.7712
    2026       4.8829
    2027       4.9028
    2028       5.0046
    2029       4.9250
    2030       5.1903
    2031       5.1646
    2032       5.0952
    2033       4.7339
    2034       4.9420
    2035       4.9809
    2036       5.0691
    2037       4.7438
    2038       4.9921
    2039       4.6122
    2040       4.4720
    2041       4.7570
    2042       4.7268
    2043       4.6560
    2044       4.4857
    2045       4.2005
    2046       4.2729
    2047       4.4187
    2048       4.7528
    2049       4.6863
    2050       4.9855
    2051       5.0298
    2052       5.1306
    2053       5.0225
    2054       5.0664
    2055       4.9699
    2056       4.7411
    2057       4.8805
    2058       4.9827
    2059       4.8082
    2060       4.9494
    2061       4.7087
    2062       4.7922
    2063       4.9119
    2064       4.8777
    2065       4.8834
    2066       4.8839
    2067       5.0631
    2068       4.7703
    2069       4.8849
    2070       4.8184
    2071       4.7638
    2072       4.6628
    2073       4.8386
    2074       4.7324
    2075       4.6734
    2076       4.6799
    2077       4.6505
    2078       4.6593
    2079       4.4889
    2080       4.6823
    2081       4.6141
    2082       4.4903
    2083       4.6853
    2084       4.8017
    2085       4.9575
    2086       4.9359
    2087       4.7415
    2088       4.6494
    2089       4.9304
    2090       5.0221
    2091       4.7816
    2092       5.0287
    2093       5.0212
    2094       5.0914
    2095       5.1825
    2096       5.0100
    2097       5.1692
    2098       5.0777
    2099       5.2172
    2100       4.9068
    2101       5.0698
    2102       5.1788
    2103       5.3047
    2104       5.3581
    2105       5.2402
    2106       5.1905
    2107       5.0016
    2108       4.9777
    2109       4.8064
    2110       5.2482
    2111       5.0961
    2112       4.9064
    2113       5.1004
    2114       5.5354
    2115       5.5023
    2116       5.4444
    2117       5.3197
    2118       5.4104
    2119       5.0473
    2120       5.1245
    2121       5.2403
    2122       5.0859
    2123       4.9771
    2124       4.8637
    2125       5.0105
    2126       5.0616
    2127       4.8823
    2128       5.0668
    2129       4.6971
    2130       4.9019
    2131       4.9606
    2132       4.8613
    2133       4.7902
    2134       4.8473
    2135       4.7905
    2136       4.5971
    2137       4.6726
    2138       4.8119
    2139       4.9363
    2140       4.7584
    2141       5.0494
    2142       5.0500
    2143       5.5180
    2144       5.3978
    2145       4.8242
    2146       4.9882
    2147       5.1846
    2148       5.0704
    2149       5.2531
    2150       4.7860
    2151       4.6214
    2152       5.0665
    2153       5.0403
    2154       5.1400
    2155       5.2763
    2156       5.4444
    2157       5.5848
    2158       5.5769
    2159       5.4437
    2160       5.5009
    2161       5.4750
    2162       5.4421
    2163       5.4496
    2164       5.3635
    2165       5.4420
    2166       5.6532
    2167       5.5124
    2168       5.6570
    2169       5.5768
    2170       5.4416
    2171       5.3382
    2172       5.6779
    2173       5.6037
    2174       5.3545
    2175       5.1513
    2176       5.1321
    2177       5.1242
    2178       5.1990
    2179       4.8556
    2180       4.8706
    2181       4.8388
    2182       4.7540
    2183       4.7879
    2184       5.0387
    2185       4.9339
    2186       5.0394
    2187       4.9548
    2188       4.7826
    2189       5.0894
    2190       4.9184
    2191       5.1483
    2192       5.3092
    2193       5.1865
    2194       5.1171
    2195       5.6204
    2196       5.2025
    2197       5.3593
    2198       5.4306
    2199       5.2730
    2200       5.2887
    2201       5.2479
    2202       5.2710
    2203       5.2566
    2204       5.3584
    2205       5.0727
    2206       5.0750
    2207       5.2771
    2208       5.5650
    2209       5.5901
    2210       5.2453
    2211       5.4962
    2212       5.7737
    2213       5.5667
    2214       5.7553
    2215       5.7198
    2216       5.6219
    2217       5.5348
    2218       5.6942
    2219       5.5939
    2220       5.7305
    2221       5.6581
    2222       5.5209
    2223       5.5395
    2224       5.5563
    2225       5.5547
    2226       5.7982
    2227       5.7133
    2228       5.6784
    2229       5.4219
    2230       5.2206
    2231       5.3329
    2232       5.2393
    2233       5.0011
    2234       4.7155
    2235       5.1160
    2236       5.4291
    2237       5.0163
    2238       5.0952
    2239       4.9927
    2240       4.9930
    2241       4.7926
    2242       4.9246
    2243       4.9945
    2244       5.1033
    2245       5.1394
    2246       5.1634
    2247       5.2739
    2248       5.1953
    2249       5.2938
    2250       5.4355
    2251       5.4361
    2252       5.6583
    2253       5.6842
    2254       5.6812
    2255       5.6922
    2256       5.6191
    2257       5.6969
    2258       5.7377
    2259       5.6176
    2260       5.4074
    2261       5.4258
    2262       5.2916
    2263       5.3873
    2264       5.3653
    2265       5.3131
    2266       5.3114
    2267       5.4044
    2268       5.3994
    2269       5.2148
    2270       5.1279
    2271       5.1978
    2272       5.2619
    2273       5.2278
    2274       5.2014
    2275       5.0872
    2276       5.1067
    2277       5.1190
    2278       5.4105
    2279       5.4388
    2280       5.2412
    2281       5.5897
    2282       5.5349
    2283       5.4743
    2284       5.5531
    2285       5.6120
    2286       5.7239
    2287       5.4599
    2288       5.5857
    2289       5.4820
    2290       5.6098
    2291       5.6483
    2292       5.5766
    2293       5.3908
    2294       5.5198
    2295       5.5426
    2296       5.5072
    2297       5.3788
    2298       5.4358
    2299       5.4663
    2300       5.5416
    2301       5.9678
    2302       5.9262
    2303       5.8676
    2304       5.7151
    2305       5.6628
    2306       5.6994
    2307       5.8286
    2308       6.0099
    2309       5.9548
    2310       5.9197
    2311       6.0170
    2312       6.0548
    2313       5.7630
    2314       5.7771
    2315       5.7865
    2316       6.0142
    2317       5.8721
    2318       5.9439
    2319       6.1365
    2320       6.0555
    2321       6.1804
    2322       6.1476
    2323       6.0809
    2324       6.0148
    2325       6.1518
    2326       6.0763
    2327       6.0048
    2328       5.8563
    2329       5.8395
    2330       5.9950
    2331       5.9476
    2332       5.9237
    2333       6.0617
    2334       5.9153
    2335       6.0227
    2336       5.9696
    2337       5.8815
    2338       5.7466
    2339       5.6795
    2340       5.7873
    2341       5.8028
    2342       5.7674
    2343       5.8234
    2344       5.6904
    2345       5.7564
    2346       5.9543
    2347       6.0694
    2348       5.9001
    2349       6.0212
    2350       6.0516
    2351       5.9902
    2352       6.2077
    2353       6.1090
    2354       6.1140
    2355       6.1661
    2356       6.0974
    2357       6.1842
    2358       6.1597
    2359       6.1628
    2360       6.1730
    2361       5.8468
    2362       5.6836
    2363       5.7423
    2364       5.8552
    2365       5.8098
    2366       5.5700
    2367       5.7897
    2368       5.7711
    2369       5.4897
    2370       5.7708
    2371       5.6266
    2372       5.4288
    2373       5.5117
    2374       5.3144
    2375       5.6193
    2376       5.8110
    2377       5.7938
    2378       5.6164
    2379       5.6108
    2380       5.8090
    2381       5.4377
    2382       5.5578
    2383       5.5017
    2384       5.7580
    2385       5.7805
    2386       5.7743
    2387       5.8348
    2388       5.4217
    2389       5.5613
    2390       5.5081
    2391       5.5020
    2392       5.7054
    2393       5.5581
    2394       5.4549
    2395       5.8694
    2396       5.7012
    2397       5.6794
    2398       6.0511
    2399       6.2981
    2400       6.1986
    2401       6.1673
    2402       6.0274
    2403       5.9903
    2404       5.7112
    2405       5.7738
    2406       5.6029
    2407       5.9163
    2408       5.9995
    2409       5.7574
    2410       5.7540
    2411       6.0017
    2412       5.6297
    2413       5.9221
    2414       5.6898
    2415       5.6295
    2416       5.6582
    2417       5.4753
    2418       5.3924
    2419       5.4895
    2420       5.7122
    2421       5.7738
    2422       5.7495
    2423       6.1824
    2424       6.0711
    2425       6.1168
    2426       6.1659
    2427       6.1690
    2428       5.8968
    2429       6.0558
    2430       5.9596
    2431       5.9811
    2432       6.0642
    2433       5.9483
    2434       6.2917
    2435       6.1407
    2436       6.0255
    2437       6.3514
    2438       6.0127
    2439       6.1918
    2440       6.1601
    2441       6.0861
    2442       6.1147
    2443       6.1543
    2444       5.9083
    2445       6.1036
    2446       6.3010
    2447       6.3366
    2448       6.2372
    2449       6.4461
    2450       6.4006
    2451       6.2195
    2452       6.3341
    2453       6.3561
    2454       6.5061
    2455       6.4739
    2456       6.2959
    2457       6.4300
    2458       6.4179
    2459       6.5084
    2460       6.2110
    2461       6.5878
    2462       6.4544
    2463       6.1727
    2464       5.9238
    2465       5.9287
    2466       5.7780
    2467       5.6470
    2468       5.6703
    2469       5.9978
    2470       5.8742
    2471       5.6118
    2472       5.5557
    2473       5.9236
    2474       6.0578
    2475       6.0386
    2476       5.7799
    2477       5.8079
    2478       5.8267
    2479       5.8591
    2480       6.1777
    2481       5.8586
    2482       5.6675
    2483       5.8057
    2484       5.6386
    2485       5.5476
    2486       5.2028
    2487       5.3661
    2488       5.4495
    2489       5.1384
    2490       5.1994
    2491       5.2033
    2492       5.2675
    2493       5.3710
    2494       5.4047
    2495       5.4630
    2496       5.5606
    2497       5.5356
    2498       5.4622
    2499       5.1823
    2500       5.4185
    2501       5.2239
    2502       5.4876
    2503       5.1503
    2504       5.5047
    2505       5.3691
    2506       5.3562
    2507       5.4644
    2508       5.5597
    2509       5.3204
    2510       5.2824
    2511       5.3174
    2512       5.4169
    2513       5.3324
    2514       5.0867
    2515       5.2524
    2516       5.2463
    2517       5.3797
    2518       5.2896
    2519       5.4909
    2520       5.6168
    2521       5.4164
    2522       5.3809
    2523       5.3148
    2524       5.2407
    2525       5.2027
    2526       5.0929
    2527       5.2823
    2528       5.3158
    2529       5.1746
    2530       5.2117
    2531       5.0661
    2532       5.0019
    2533       5.0369
    2534       5.1916
    2535       5.3136
    2536       5.4397
    2537       5.4148
    2538       5.2724
    2539       5.4410
    2540       5.2377
    2541       5.4267
    2542       5.3504
    2543       5.3743
    2544       5.5970
    2545       5.5110
    2546       5.5759
    2547       5.4123
    2548       5.3522
    2549       5.3800
    2550       5.5379
    2551       5.3596
    2552       5.3191
    2553       5.7651
    2554       5.7218
    2555       5.7719
    2556       5.9450
    2557       5.9996
    2558       6.0219
    2559       6.2680
    2560       6.0844
    2561       6.1969
    2562       6.1081
    2563       5.8513
    2564       6.0145
    2565       6.0432
    2566       5.9333
    2567       5.9154
    2568       5.8807
    2569       5.8123
    2570       5.7297
    2571       5.6293
    2572       5.5695
    2573       5.7199
    2574       5.9319
    2575       5.9243
    2576       5.7626
    2577       5.7902
    2578       5.7866
    2579       6.0968
    2580       5.8418
    2581       5.8110
    2582       5.7736
    2583       5.8195
    2584       5.8917
    2585       5.9458
    2586       6.0772
    2587       6.1645
    2588       6.0732
    2589       5.9276
    2590       6.0529
    2591       5.9516
    2592       5.9204
    2593       5.7276
    2594       5.7376
    2595       6.0766
    2596       6.0987
    2597       5.8083
    2598       5.8376
    2599       5.9493
    2600       6.0339
    2601       5.9473
    2602       5.9696
    2603       5.8647
    2604       6.1331
    2605       6.1008
    2606       6.0913
    2607       6.0542
    2608       5.9212
    2609       5.8350
    2610       5.9715
    2611       5.8799
    2612       6.0939
    2613       6.0483
    2614       6.0321
    2615       6.0003
    2616       5.9412
    2617       5.7474
    2618       6.0334
    2619       5.9977
    2620       5.5913
    2621       5.2522
    2622       5.4334
    2623       5.6479
    2624       5.7137
    2625       5.4926
    2626       5.6008
    2627       5.8408
    2628       5.7285
    2629       5.9724
    2630       5.8462
    2631       5.7366
    2632       5.8502
    2633       5.8080
    2634       5.8473
    2635       5.8289
    2636       5.8409
    2637       5.7664
    2638       5.8610
    2639       6.0676
    2640       5.5881
    2641       5.6791
    2642       5.7139
    2643       5.6961
    2644       5.8635
    2645       5.8202
    2646       5.7292
    2647       5.7021
    2648       5.5286
    2649       5.3419
    2650       5.4622
    2651       5.5195
    2652       5.3883
    2653       5.6573
    2654       5.5144
    2655       5.5027
    2656       5.5473
    2657       5.5649
    2658       5.4197
    2659       5.2522
    2660       5.5068
    2661       5.4134
    2662       5.5056
    2663       5.6792
    2664       5.7524
    2665       5.7819
    2666       6.0254
    2667       6.0936
    2668       5.9093
    2669       5.9810
    2670       6.0003
    2671       5.9483
    2672       5.5386
    2673       5.3476
    2674       5.3807
    2675       5.3324
    2676       5.4954
    2677       5.5545
    2678       5.4386
    2679       5.2997
    2680       5.5634
    2681       5.5358
    2682       5.5302
    2683       5.8602
    2684       5.6288
    2685       5.6392
    2686       5.5612
    2687       5.1894
    2688       5.4469
    2689       5.7635
    2690       5.3814
    2691       5.2777
    2692       5.2357
    2693       5.4156
    2694       5.6782
    2695       5.9866
    2696       5.6473
    2697       5.6927
    2698       5.8305
    2699       5.9550
    2700       5.9461
    2701       6.0300
    2702       6.1346
    2703       6.1138
    2704       6.3537
    2705       6.4063
    2706       6.1767
    2707       6.1667
    2708       6.3348
    2709       6.2975
    2710       5.8540
    2711       5.9743
    2712       5.6288
    2713       5.7824
    2714       5.9782
    2715       5.9158
    2716       5.9227
    2717       6.1019
    2718       5.7706
    2719       5.8511
    2720       5.8605
    2721       5.9976
    2722       6.3867
    2723       6.0473
    2724       5.8719
    2725       5.8030
    2726       5.7603
    2727       5.9299
    2728       6.1393
    2729       6.1536
    2730       5.9536
    2731       6.2378
    2732       6.0053
    2733       5.8782
    2734       5.9389
    2735       5.9911
    2736       6.1177
    2737       5.9595
    2738       6.1551
    2739       6.0427
    2740       6.0098
    2741       6.0138
    2742       6.0538
    2743       6.1683
    2744       6.3971
    2745       6.2296
    2746       6.1701
    2747       5.9914
    2748       5.9742
    2749       5.8620
    2750       5.7909
    2751       5.6780
    2752       5.8470
    2753       5.6792
    2754       5.6099
    2755       5.6385
    2756       5.8229
    2757       5.8209
    2758       6.0596
    2759       6.0363
    2760       5.6493
    2761       5.7701
    2762       5.5748
    2763       5.8746
    2764       6.0275
    2765       5.9668
    2766       6.0686
    2767       6.1211
    2768       5.9789
    2769       5.9860
    2770       5.6502
    2771       5.4255
    2772       5.6222
    2773       5.1132
    2774       5.4843
    2775       5.4179
    2776       5.6896
    2777       5.7432
    2778       6.0512
    2779       5.8635
    2780       5.9979
    2781       5.8068
    2782       5.4555
    2783       5.1930
    2784       5.5675
    2785       5.8363
    2786       5.7464
    2787       5.8397
    2788       5.6217
    2789       5.7916
    2790       5.6977
    2791       5.6573
    2792       5.8393
    2793       5.6726
    2794       5.9213
    2795       5.7106
    2796       5.3873
    2797       5.3695
    2798       5.2861
    2799       5.4942
    2800       5.4643
    2801       5.3664
    2802       5.4405
    2803       5.3769
    2804       5.5023
    2805       5.4171
    2806       5.6445
    2807       5.6332
    2808       5.7724
    2809       5.6546
    2810       5.5805
    2811       5.6939
    2812       5.9622
    2813       5.7814
    2814       5.5327
    2815       5.6282
    2816       5.3461
    2817       5.3725
    2818       5.4941
    2819       5.1882
    2820       5.2332
    2821       5.0553
    2822       5.1669
    2823       5.0750
    2824       5.3696
    2825       5.3529
    2826       5.1196
    2827       4.9476
    2828       5.3332
    2829       5.5303
    2830       5.4763
    2831       5.2674
    2832       5.2400
    2833       5.1533
    2834       5.1168
    2835       5.2576
    2836       5.3200
    2837       5.1837
    2838       5.0567
    2839       5.1441
    2840       5.0377
    2841       5.1753
    2842       5.3713
    2843       5.1932
    2844       5.3736
    2845       5.4056
    2846       5.1966
    2847       5.1861
    2848       5.2072
    2849       5.3677
    2850       5.5285
    2851       5.4682
    2852       5.5812
    2853       5.6727
    2854       5.7215
    2855       5.4171
    2856       5.6951
    2857       5.7408
    2858       6.0783
    2859       6.1528
    2860       6.1810
    2861       6.2000
    2862       6.2817
    2863       6.1080
    2864       6.1380
    2865       5.9268
    2866       6.1724
    2867       5.8920
    2868       5.9232
    2869       6.3262
    2870       6.2273
    2871       6.1967
    2872       5.7032
    2873       5.7079
    2874       5.8146
    2875       5.8184
    2876       5.7838
    2877       5.5878
    2878       5.7797
    2879       5.7817
    2880       5.8587
    2881       5.6660
    2882       5.6437
    2883       5.5880
    2884       5.4946
    2885       5.8429
    2886       5.4229
    2887       5.6757
    2888       5.3098
    2889       5.4279
    2890       5.3404
    2891       5.2240
    2892       5.4707
    2893       5.5029
    2894       5.3873
    2895       5.5502
    2896       5.4837
    2897       5.4982
    2898       5.4177
    2899       5.8189
    2900       5.7438
    2901       5.9230
    2902       6.0933
    2903       6.1330
    2904       6.0234
    2905       6.1628
    2906       6.0262
    2907       5.9643
    2908       6.1719
    2909       6.0907
    2910       5.7504
    2911       5.8279
    2912       5.8583
    2913       5.6591
    2914       5.7170
    2915       5.5390
    2916       5.5451
    2917       5.6731
    2918       5.9098
    2919       5.8761
    2920       5.8660
    2921       6.0654
    2922       5.9876
    2923       5.8446
    2924       5.8214
    2925       5.8106
    2926       5.8074
    2927       5.6859
    2928       5.5430
    2929       5.4859
    2930       5.4745
    2931       5.5946
    2932       5.7014
    2933       5.5360
    2934       5.4756
    2935       5.8122
    2936       5.3337
    2937       5.4084
    2938       5.5244
    2939       5.1456
    2940       4.7887
    2941       4.9668
    2942       4.7721
    2943       4.5947
    2944       4.6747
    2945       4.7063
    2946       4.6701
    2947       4.6922
    2948       4.8234
    2949       4.6068
    2950       4.6715
    2951       4.4755
    2952       4.3811
    2953       4.6280
    2954       4.5542
    2955       4.3718
    2956       4.4184
    2957       4.1194
    2958       4.5620
    2959       4.9465
    2960       4.8367
    2961       4.6038
    2962       4.5307
    2963       4.4221
    2964       4.4346
    2965       4.8188
    2966       4.4425
    2967       4.7528
    2968       5.0935
    2969       5.0934
    2970       5.1210
    2971       5.3385
    2972       5.2655
    2973       5.6223
    2974       5.5376
    2975       5.2113
    2976       5.3507
    2977       5.3477
    2978       5.1538
    2979       5.1846
    2980       4.9683
    2981       5.2143
    2982       4.9855
    2983       5.1345
    2984       5.2638
    2985       5.0095
    2986       4.8892
    2987       5.1896
    2988       5.2457
    2989       5.2841
    2990       5.7909
    2991       5.7432
    2992       5.4279
    2993       5.6019
    2994       5.5809
    2995       5.7326
    2996       5.5181
    2997       5.4564
    2998       5.6049
    2999       5.1663
    3000       4.9922
    3001       5.4064
    3002       5.5782
    3003       5.4930
    3004       5.5208
    3005       5.0879
    3006       5.5054
    3007       5.7777
    3008       5.6840
    3009       5.4563
    3010       5.4528
    3011       5.6374
    3012       5.6497
    3013       5.4841
    3014       5.4646
    3015       5.5506
    3016       6.1019
    3017       5.9453
    3018       6.0559
    3019       5.8042
    3020       5.9349
    3021       5.6615
    3022       5.6011
    3023       5.8185
    3024       5.4395
    3025       5.3351
    3026       5.4797
    3027       5.3934
    3028       5.2987
    3029       5.3665
    3030       5.4714
    3031       5.2292
    3032       5.1642
    3033       5.2822
    3034       5.0631
    3035       5.4871
    3036       5.3991
    3037       5.5552
    3038       5.0116
    3039       5.0006
    3040       5.1869
    3041       5.2150
    3042       5.4645
    3043       5.6220
    3044       5.1645
    3045       5.3441
    3046       5.2391
    3047       5.3222
    3048       5.0845
    3049       5.0164
    3050       5.1680
    3051       5.0081
    3052       5.0045
    3053       4.9914
    3054       5.0434
    3055       5.1918
    3056       5.5078
    3057       5.7495
    3058       5.5605
    3059       5.4374
    3060       5.4202
    3061       5.3784
    3062       5.4043
    3063       5.3701
    3064       5.5575
    3065       5.5405
    3066       5.3684
    3067       5.5570
    3068       5.5759
    3069       5.4401
    3070       5.0200
    3071       5.4486
    3072       5.3939
    3073       5.2134
    3074       5.5724
    3075       5.6419
    3076       5.5868
    3077       5.6822
    3078       5.7888
    3079       5.5867
    3080       5.5157
    3081       5.8541
    3082       5.4531
    3083       5.5275
    3084       5.7601
    3085       5.6694
    3086       5.8796
    3087       6.2543
    3088       5.8311
    3089       5.9274
    3090       6.0465
    3091       5.9568
    3092       6.0286
    3093       5.8321
    3094       6.1949
    3095       5.6276
    3096       6.1133
    3097       6.1576
    3098       6.0720
    3099       6.3834
    3100       6.1635
    3101       6.0187
    3102       6.1755
    3103       5.8956
    3104       6.0750
    3105       6.1092
    3106       5.8730
    3107       5.6590
    3108       5.4834
    3109       5.6806
    3110       5.7668
    3111       5.7747
    3112       5.7547
    3113       5.7221
    3114       5.5997
    3115       5.7272
    3116       5.8393
    3117       5.8587
    3118       5.9451
    3119       5.7096
    3120       5.7755
    3121       5.8092
    3122       5.9901
    3123       5.8854
    3124       5.7553
    3125       5.6360
    3126       6.0050
    3127       6.1651
    3128       6.0711
    3129       6.3823
    3130       6.6203
    3131       6.2363
    3132       6.1103
    3133       6.2820
    3134       6.1130
    3135       6.0210
    3136       6.1476
    3137       6.4116
    3138       6.1560
    3139       6.0384
    3140       5.5722
    3141       5.7072
    3142       5.8405
    3143       6.1530
    3144       6.2481
    3145       6.2579
    3146       6.1924
    3147       5.9939
    3148       6.1433
    3149       6.0096
    3150       6.0149
    3151       6.0572
    3152       5.8535
    3153       5.7420
    3154       5.7701
    3155       5.9225
    3156       6.1742
    3157       6.0108
    3158       5.7214
    3159       6.0714
    3160       6.1654
    3161       6.0030
    3162       5.9849
    3163       6.1287
    3164       6.2330
    3165       6.3216
    3166       6.3643
    3167       6.1301
    3168       6.3008
    3169       6.2267
    3170       6.2758
    3171       6.3793
    3172       6.6042
    3173       6.4792
    3174       6.2971
    3175       6.3435
    3176       6.1423
    3177       6.2344
    3178       6.1007
    3179       6.0028
    3180       6.4013
    3181       6.0382
    3182       5.9245
    3183       5.9494
    3184       6.0677
    3185       5.8790
    3186       6.1389
    3187       6.0154
    3188       5.8603
    3189       5.7289
    3190       5.5757
    3191       5.7490
    3192       5.8039
    3193       5.9730
    3194       6.3477
    3195       6.2920
    3196       6.0859
    3197       5.8952
    3198       5.9359
    3199       5.9327
    3200       5.9788
    3201       5.8425
    3202       5.7864
    3203       5.7765
    3204       5.6117
    3205       5.5019
    3206       5.6692
    3207       5.4944
    3208       5.8955
    3209       5.4828
    3210       5.7221
    3211       5.4698
    3212       5.6829
    3213       5.6142
    3214       5.4251
    3215       5.8305
    3216       5.7800
    3217       5.8892
