#Frame      RoG_00002
    1664       7.4168
    1665       7.4931
    1666       7.5280
    1667       7.7210
    1668       7.4956
    1669       7.4111
    1670       7.5697
    1671       7.4952
    1672       7.3667
    1673       7.7446
    1674       7.7246
    1675       7.5195
    1676       7.7421
    1677       7.5320
    1678       7.5938
    1679       7.5045
    1680       7.3559
    1681       7.5131
    1682       7.5679
    1683       7.3813
    1684       7.4897
    1685       7.5003
    1686       7.5346
    1687       7.4855
    1688       7.5568
    1689       7.5951
    1690       7.4814
    1691       7.5928
    1692       7.5387
    1693       7.7607
    1694       7.5221
    1695       7.4150
    1696       7.5092
    1697       7.2901
    1698       7.5366
    1699       7.6515
    1700       7.4874
    1701       7.4216
    1702       7.5370
    1703       7.6626
    1704       7.4175
    1705       7.4598
    1706       7.5663
    1707       7.4535
    1708       7.4084
    1709       7.5217
    1710       7.5609
    1711       7.5618
    1712       7.5643
    1713       7.4295
    1714       7.5792
    1715       7.3433
    1716       7.5739
    1717       7.6289
    1718       7.6830
    1719       7.5660
    1720       7.3896
    1721       7.3582
    1722       7.5211
    1723       7.4007
    1724       7.5153
    1725       7.5410
    1726       7.5500
    1727       7.4927
    1728       7.5225
    1729       7.5274
    1730       7.8164
    1731       7.5091
    1732       7.4613
    1733       7.3230
    1734       7.5491
    1735       7.4900
    1736       7.7606
    1737       7.5655
    1738       7.4396
    1739       7.4865
    1740       7.5653
    1741       7.6308
    1742       7.3430
    1743       7.5077
    1744       7.7830
    1745       7.6207
    1746       7.5560
    1747       7.6771
    1748       7.5255
    1749       7.6085
    1750       7.5753
    1751       7.5974
    1752       7.4765
    1753       7.3677
    1754       7.4044
    1755       7.6216
    1756       7.4374
    1757       7.6550
    1758       7.4974
    1759       7.4659
    1760       7.7614
    1761       7.5845
    1762       7.4735
    1763       7.5545
    1764       7.5276
    1765       7.6286
    1766       7.4321
    1767       7.5187
    1768       7.5858
    1769       7.5285
    1770       7.5149
    1771       7.6510
    1772       7.6222
    1773       7.4934
    1774       7.4643
    1775       7.7981
    1776       7.4362
    1777       7.5088
    1778       7.6343
    1779       7.4794
    1780       7.5522
    1781       7.4213
    1782       7.5587
    1783       7.5894
    1784       7.5531
    1785       7.5616
    1786       7.5921
    1787       7.7802
    1788       7.6520
    1789       7.5884
    1790       7.5511
    1791       7.6218
    1792       7.4877
    1793       7.5372
    1794       7.7014
    1795       7.4771
    1796       7.5683
    1797       7.7522
    1798       7.7018
    1799       7.8610
    1800       7.6766
    1801       7.6273
    1802       7.5187
    1803       7.7059
    1804       7.6959
    1805       7.7263
    1806       7.7161
    1807       7.7089
    1808       7.6861
    1809       7.6364
    1810       7.6407
    1811       7.6756
    1812       7.8396
    1813       7.7736
    1814       7.6594
    1815       7.7456
    1816       7.7210
    1817       7.8231
    1818       7.8214
    1819       7.6864
    1820       7.8182
    1821       7.7653
    1822       7.8485
    1823       7.9272
    1824       7.8500
    1825       8.1823
    1826       8.0701
    1827       8.1371
    1828       8.2333
    1829       8.1826
    1830       8.4267
    1831       8.1300
    1832       8.0632
    1833       8.0318
    1834       8.1312
    1835       8.1405
    1836       7.9318
    1837       8.0163
    1838       8.2095
    1839       8.1456
    1840       8.2249
    1841       8.0520
    1842       8.1044
    1843       8.2227
    1844       8.1793
    1845       8.3220
    1846       8.1924
    1847       8.2174
    1848       8.0867
    1849       8.0616
    1850       8.1966
    1851       8.1836
    1852       8.1461
    1853       8.2168
    1854       8.1487
    1855       8.0218
    1856       7.9648
    1857       7.9836
    1858       7.9742
    1859       8.0835
    1860       7.9083
    1861       8.0343
    1862       8.0315
    1863       8.0063
    1864       7.9682
    1865       7.8566
    1866       7.8765
    1867       8.0405
    1868       7.6399
    1869       7.8979
    1870       7.8618
    1871       7.9343
    1872       7.7325
    1873       7.9880
    1874       7.9120
    1875       8.0121
    1876       8.0361
    1877       8.0602
    1878       8.1057
    1879       7.9733
    1880       7.7514
    1881       7.8426
    1882       7.7870
    1883       7.7597
    1884       7.8176
    1885       7.7438
    1886       7.6946
    1887       7.7136
    1888       7.5759
    1889       7.5912
    1890       7.5304
    1891       7.5401
    1892       7.5864
    1893       7.4032
    1894       7.5720
    1895       7.4665
    1896       7.5624
    1897       7.6424
    1898       7.6551
    1899       7.7365
    1900       7.5973
    1901       7.6349
    1902       7.5241
    1903       7.8700
    1904       8.0262
    1905       7.9402
    1906       7.6221
    1907       7.5900
    1908       7.5210
    1909       7.2397
    1910       7.4495
    1911       7.6394
    1912       7.6868
    1913       7.8049
    1914       7.5110
    1915       7.5487
    1916       7.7210
    1917       7.6620
    1918       7.6409
    1919       7.7494
    1920       7.8328
    1921       7.5873
    1922       7.5374
    1923       7.6962
    1924       7.8793
    1925       7.8703
    1926       7.8027
    1927       7.8408
    1928       7.7469
    1929       7.6957
    1930       7.6124
    1931       7.6598
    1932       7.6765
    1933       7.6361
    1934       7.7914
    1935       7.7660
    1936       7.7732
    1937       7.8179
    1938       8.0917
    1939       7.9407
    1940       8.1402
    1941       7.9437
    1942       7.8290
    1943       8.2755
    1944       8.4316
    1945       8.1931
    1946       8.4010
    1947       8.6435
    1948       8.8129
    1949       8.5589
    1950       8.6620
    1951       8.7991
    1952       8.6377
    1953       9.1633
    1954       8.7421
    1955       8.5594
    1956       8.3722
    1957       8.2900
    1958       8.1721
    1959       8.0011
    1960       7.9381
    1961       7.9975
    1962       7.9416
    1963       7.9193
    1964       7.9943
    1965       8.0342
    1966       8.1504
    1967       8.1523
    1968       8.2685
    1969       8.3536
    1970       8.1465
    1971       7.8754
    1972       8.0685
    1973       8.1888
    1974       8.0845
    1975       7.9986
    1976       7.8501
    1977       7.6222
    1978       7.8687
    1979       7.7201
    1980       7.9036
    1981       7.9011
    1982       7.9707
    1983       8.0552
    1984       8.0955
    1985       7.9247
    1986       8.1067
    1987       8.3911
    1988       8.6347
    1989       8.4742
    1990       8.3708
    1991       8.5139
    1992       8.4595
    1993       8.2919
    1994       7.9609
    1995       7.9680
    1996       7.7644
    1997       7.7647
    1998       7.8515
    1999       7.7471
    2000       7.6425
    2001       7.7144
    2002       7.9345
    2003       7.7643
    2004       7.9206
    2005       7.9218
    2006       8.0458
    2007       8.0508
    2008       7.5474
    2009       7.8126
    2010       7.7239
    2011       7.9558
    2012       7.7941
    2013       7.7132
    2014       7.6869
    2015       7.6885
    2016       7.7806
    2017       7.8406
    2018       7.7267
    2019       7.9580
    2020       7.9907
    2021       7.9842
    2022       8.1948
    2023       8.2834
    2024       8.1140
    2025       7.9923
    2026       8.1422
    2027       7.9684
    2028       8.0166
    2029       7.8999
    2030       7.8039
    2031       7.8947
    2032       8.0368
    2033       8.1770
    2034       8.1950
    2035       7.8114
    2036       7.9832
    2037       8.2547
    2038       7.9168
    2039       7.6597
    2040       7.9513
    2041       7.8523
    2042       7.9239
    2043       8.0423
    2044       8.0607
    2045       8.1319
    2046       7.7428
    2047       7.6892
    2048       7.7421
    2049       7.9785
    2050       7.8903
    2051       8.1533
    2052       7.9125
    2053       8.0508
    2054       8.0643
    2055       8.1051
    2056       8.0016
    2057       8.2403
    2058       8.1089
    2059       8.2387
    2060       8.2172
    2061       8.2738
    2062       8.1526
    2063       8.0239
    2064       7.8968
    2065       7.8596
    2066       7.8359
    2067       7.9822
    2068       8.0001
    2069       7.7580
    2070       7.8112
    2071       7.8589
    2072       7.6875
    2073       7.9672
    2074       7.9715
    2075       7.9633
    2076       7.9514
    2077       8.0821
    2078       7.9817
    2079       8.0593
    2080       8.1411
    2081       8.0460
    2082       8.1086
    2083       7.6659
    2084       8.0940
    2085       8.1064
    2086       7.9108
    2087       7.8582
    2088       8.0640
    2089       7.9150
    2090       7.9831
    2091       7.8546
    2092       8.2094
    2093       8.1764
    2094       8.2032
    2095       7.9122
    2096       8.1529
    2097       8.0118
    2098       8.0983
    2099       8.1997
    2100       7.9389
    2101       7.9754
    2102       7.9363
    2103       7.9171
    2104       7.8013
    2105       7.8083
    2106       8.0612
    2107       8.2832
    2108       8.4394
    2109       8.2247
    2110       8.1478
    2111       8.4094
    2112       8.2278
    2113       8.4072
    2114       8.3075
    2115       8.1765
    2116       8.2692
    2117       8.3097
    2118       8.5729
    2119       8.2077
    2120       8.0225
    2121       8.1808
    2122       8.3150
    2123       8.3259
    2124       8.1947
    2125       8.3718
    2126       8.0909
    2127       8.2593
    2128       8.9743
    2129       8.8718
    2130       8.4595
    2131       8.7669
    2132       8.1189
    2133       8.4279
    2134       8.2959
    2135       8.3212
    2136       8.6849
    2137       8.6817
    2138       8.6917
    2139       8.4429
    2140       8.5336
    2141       8.4928
    2142       8.1990
    2143       8.0151
    2144       8.0052
    2145       8.0604
    2146       7.9407
    2147       8.0939
    2148       7.8544
    2149       7.8928
    2150       7.7348
    2151       7.9151
    2152       7.8713
    2153       7.7043
    2154       7.7194
    2155       7.7058
    2156       7.5921
    2157       7.7533
    2158       7.8460
    2159       7.9245
    2160       7.5459
    2161       7.7170
    2162       7.7707
    2163       7.7736
    2164       7.7803
    2165       7.4324
    2166       7.6599
    2167       7.8184
    2168       7.7226
    2169       7.5314
    2170       7.6091
    2171       7.8369
    2172       7.7172
    2173       7.6549
    2174       7.6612
    2175       7.6896
    2176       7.6674
    2177       7.5461
    2178       7.6493
    2179       7.3650
    2180       7.6274
    2181       7.5643
    2182       7.5233
    2183       7.5893
    2184       7.5452
    2185       7.5607
    2186       7.4823
    2187       7.4598
    2188       7.4453
    2189       7.5230
    2190       7.5394
    2191       7.4955
    2192       7.4398
    2193       7.3892
    2194       7.4552
    2195       7.6002
    2196       7.4846
    2197       7.4918
    2198       7.4738
    2199       7.5068
    2200       7.3839
    2201       7.6396
    2202       7.4615
    2203       7.4916
    2204       7.5147
    2205       7.5455
    2206       7.3744
    2207       7.5596
    2208       7.4271
    2209       7.4765
    2210       7.4733
    2211       7.5588
    2212       7.5737
    2213       7.6085
    2214       7.6497
    2215       7.5597
    2216       7.4956
    2217       7.4889
    2218       7.3618
    2219       7.3828
    2220       7.4873
    2221       7.3993
    2222       7.4092
    2223       7.5714
    2224       7.4349
    2225       7.4213
    2226       7.3391
    2227       7.2206
    2228       7.3805
    2229       7.1496
    2230       7.2264
    2231       7.2681
    2232       7.4058
    2233       7.1621
    2234       7.3442
    2235       7.1236
    2236       7.2838
    2237       7.1384
    2238       7.1271
    2239       7.3220
    2240       7.0235
    2241       7.0221
    2242       7.1844
    2243       7.0877
    2244       7.1414
    2245       7.2743
    2246       7.1477
    2247       7.4209
    2248       7.3377
    2249       7.1057
    2250       7.2984
    2251       7.0782
    2252       7.0265
    2253       6.9715
    2254       7.0841
    2255       7.0407
    2256       7.1589
    2257       7.1977
    2258       7.2660
    2259       7.2041
    2260       7.3279
    2261       7.1549
    2262       7.1748
    2263       7.2634
    2264       7.3179
    2265       7.2316
    2266       7.1697
    2267       7.3384
    2268       7.1593
    2269       7.0755
    2270       7.0777
    2271       7.1898
    2272       7.1734
    2273       7.2836
    2274       7.3438
    2275       7.2433
    2276       7.4811
    2277       7.3843
    2278       7.3466
    2279       7.4345
    2280       7.3724
    2281       7.2710
    2282       7.3029
    2283       7.4474
    2284       7.2055
    2285       7.3626
    2286       7.3688
    2287       7.3035
    2288       7.3407
    2289       7.5125
    2290       7.4849
    2291       7.5147
    2292       7.6185
    2293       7.4884
    2294       7.5667
    2295       7.4826
    2296       7.5974
    2297       7.3464
    2298       7.1760
    2299       7.3467
    2300       7.4906
    2301       7.4211
    2302       7.2922
    2303       7.3274
    2304       7.4618
    2305       7.3328
    2306       7.2377
    2307       7.3564
    2308       7.2009
    2309       7.2781
    2310       7.3417
    2311       7.3113
    2312       7.0932
    2313       7.1738
    2314       7.1782
    2315       7.1866
    2316       6.9796
    2317       7.0728
    2318       7.1488
    2319       7.1910
    2320       7.0388
    2321       6.9550
    2322       7.1749
    2323       7.1306
    2324       7.2413
    2325       7.2340
    2326       7.0427
    2327       7.0402
    2328       7.0857
    2329       7.2157
    2330       7.0028
    2331       6.9979
    2332       7.0558
    2333       7.0223
    2334       7.1490
    2335       7.0562
    2336       6.9301
    2337       7.0241
    2338       6.9688
    2339       6.9872
    2340       7.0631
    2341       6.9162
    2342       7.0410
    2343       7.1443
    2344       6.9934
    2345       7.1437
    2346       6.9359
    2347       7.0540
    2348       7.0692
    2349       6.9907
    2350       7.0726
    2351       7.1434
    2352       7.2284
    2353       7.1425
    2354       7.1021
    2355       7.1183
    2356       7.3015
    2357       7.2101
    2358       7.1954
    2359       7.0953
    2360       7.0354
    2361       7.1532
    2362       7.0892
    2363       7.0704
    2364       7.0258
    2365       7.0674
    2366       7.0961
    2367       7.0733
    2368       7.0544
    2369       7.1052
    2370       7.1364
    2371       7.0422
    2372       7.1318
    2373       7.0958
    2374       7.0634
    2375       7.0790
    2376       7.0130
    2377       7.2128
    2378       7.3152
    2379       7.4310
    2380       7.5924
    2381       7.4561
    2382       7.2708
    2383       7.3079
    2384       7.4974
    2385       7.3171
    2386       7.3530
    2387       7.4077
    2388       7.2235
    2389       7.4178
    2390       7.5096
    2391       7.5069
    2392       7.4897
    2393       7.5623
    2394       7.5417
    2395       7.3112
    2396       7.2243
    2397       7.4582
    2398       7.3129
    2399       7.4503
    2400       7.3458
    2401       7.2060
    2402       7.2075
    2403       7.1486
    2404       7.2741
    2405       7.3256
    2406       7.2042
    2407       7.2800
    2408       7.2543
    2409       7.1409
    2410       7.2275
    2411       7.1526
    2412       7.0199
    2413       6.9674
    2414       7.2723
    2415       7.1536
    2416       7.0209
    2417       6.9538
    2418       6.9221
    2419       7.1519
    2420       7.1812
    2421       7.0066
    2422       7.1961
    2423       7.0919
    2424       7.1162
    2425       7.2531
    2426       7.0696
    2427       7.0006
    2428       7.2230
    2429       7.1983
    2430       7.1938
    2431       7.1061
    2432       7.0588
    2433       7.2946
    2434       7.2341
    2435       7.2047
    2436       7.4167
    2437       7.6753
    2438       7.3637
    2439       7.2515
    2440       7.1722
    2441       7.1195
    2442       7.0498
    2443       6.8759
    2444       6.9486
    2445       7.0337
    2446       7.2765
    2447       7.1905
    2448       7.2170
    2449       7.2492
    2450       7.3257
    2451       7.1604
    2452       7.3584
    2453       7.1018
    2454       7.0407
    2455       7.1705
    2456       7.0764
    2457       7.0646
    2458       7.0538
    2459       7.0780
    2460       7.1506
    2461       7.0783
    2462       7.0348
    2463       7.1562
    2464       7.2196
    2465       7.0289
    2466       6.8852
    2467       7.0723
    2468       6.9590
    2469       7.0436
    2470       7.0375
    2471       7.0158
    2472       7.0892
    2473       7.0805
    2474       7.1493
    2475       7.3359
    2476       7.1220
    2477       7.0465
    2478       7.0881
    2479       7.2959
    2480       6.9909
    2481       6.9476
    2482       7.0183
    2483       6.9180
    2484       7.2250
    2485       6.9246
    2486       7.0846
    2487       7.0768
    2488       7.0672
    2489       7.0984
    2490       7.0872
    2491       6.9796
    2492       7.1518
    2493       7.3391
    2494       7.2269
    2495       7.4227
    2496       7.4254
    2497       7.2093
    2498       7.2090
    2499       7.4228
    2500       7.3859
    2501       7.2435
    2502       7.3596
    2503       7.3070
    2504       7.3964
    2505       7.3466
    2506       7.0607
    2507       7.1724
    2508       7.0991
    2509       7.2935
    2510       7.2082
    2511       7.1924
    2512       7.1913
    2513       7.3469
    2514       7.2680
    2515       7.0821
    2516       7.2544
    2517       7.1946
    2518       6.9886
    2519       7.1755
    2520       7.2144
    2521       7.3761
    2522       7.1682
    2523       7.2474
    2524       7.1718
    2525       7.3730
    2526       7.1874
    2527       7.0636
    2528       6.9800
    2529       7.3321
    2530       7.4452
    2531       7.2767
    2532       7.2637
    2533       7.2617
    2534       7.3243
    2535       7.4398
    2536       7.3720
    2537       7.4835
    2538       7.3929
    2539       7.2642
    2540       7.3265
    2541       7.0865
    2542       7.2505
    2543       7.1224
    2544       7.0818
    2545       7.0260
    2546       7.0551
    2547       7.0692
    2548       6.9709
    2549       7.2064
    2550       7.0656
    2551       7.0507
    2552       7.0364
    2553       7.0239
    2554       6.7078
    2555       6.8898
    2556       6.9287
    2557       6.8876
    2558       6.9271
    2559       7.0831
    2560       6.8944
    2561       7.0380
    2562       6.9164
    2563       6.8398
    2564       6.8701
    2565       7.0539
    2566       7.0870
    2567       6.9672
    2568       6.8475
    2569       7.0459
    2570       7.1206
    2571       6.8664
    2572       6.9757
    2573       6.9413
    2574       7.0881
    2575       6.9858
    2576       7.0340
    2577       7.0862
    2578       6.9412
    2579       6.8759
    2580       6.9274
    2581       7.0095
    2582       6.9608
    2583       6.8282
    2584       6.9897
    2585       6.7581
    2586       6.8343
    2587       6.9396
    2588       6.9595
    2589       6.9641
    2590       7.0258
    2591       7.0358
    2592       7.0082
    2593       7.0685
    2594       6.9320
    2595       7.0016
    2596       6.8745
    2597       6.8657
    2598       6.9819
    2599       6.9643
    2600       6.6931
    2601       7.0394
    2602       7.0756
    2603       6.9940
    2604       6.9353
    2605       6.9528
    2606       7.2118
    2607       7.1563
    2608       7.1477
    2609       7.1653
    2610       6.9836
    2611       6.9887
    2612       7.0140
    2613       6.8343
    2614       7.0027
    2615       6.9007
    2616       7.1197
    2617       7.1781
    2618       7.0885
    2619       7.1367
    2620       7.1434
    2621       7.0333
    2622       7.0237
    2623       7.0147
    2624       7.0886
    2625       7.1241
    2626       7.0172
    2627       6.8663
    2628       6.9503
    2629       7.1433
    2630       7.2228
    2631       7.1685
    2632       7.0906
    2633       7.3809
    2634       7.1869
    2635       7.1583
    2636       6.8472
    2637       6.9804
    2638       7.1110
    2639       6.8500
    2640       6.9181
    2641       6.8070
    2642       6.8076
    2643       7.0348
    2644       6.8659
    2645       7.1444
    2646       7.1790
    2647       7.3181
    2648       7.1910
    2649       7.2204
    2650       7.2599
    2651       7.4208
    2652       7.1095
    2653       7.0852
    2654       6.9351
    2655       7.0549
    2656       7.1346
    2657       7.1099
    2658       7.0098
    2659       7.0624
    2660       7.0208
    2661       7.0798
    2662       7.0097
    2663       7.0784
    2664       6.9848
    2665       7.0811
    2666       6.8600
    2667       6.8881
    2668       6.9973
    2669       6.8105
    2670       6.8864
    2671       6.8569
    2672       6.9592
    2673       7.0575
    2674       6.9684
    2675       7.1544
    2676       7.0323
    2677       7.0490
    2678       7.0218
    2679       7.1232
    2680       7.2254
    2681       7.2478
    2682       7.3118
    2683       7.2132
    2684       7.1872
    2685       7.1127
    2686       7.1504
    2687       6.9994
    2688       6.8735
    2689       6.9331
    2690       6.8954
    2691       6.8400
    2692       6.9978
    2693       6.9953
    2694       6.9706
    2695       7.0084
    2696       6.8835
    2697       6.9388
    2698       6.9753
    2699       6.9439
    2700       7.0248
    2701       7.0681
    2702       7.1195
    2703       7.2823
    2704       7.0391
    2705       6.8855
    2706       7.2704
    2707       7.1872
    2708       7.1698
    2709       7.2969
    2710       7.0821
    2711       7.0732
    2712       6.9937
    2713       6.8747
    2714       6.8500
    2715       6.9021
    2716       7.0449
    2717       6.9913
    2718       6.9475
    2719       6.9117
    2720       6.9421
    2721       7.2277
    2722       7.0653
    2723       7.1654
    2724       7.0954
    2725       7.0903
    2726       7.0996
    2727       7.1289
    2728       7.1605
    2729       7.3127
    2730       7.3882
    2731       7.2755
    2732       7.3505
    2733       7.1550
    2734       7.3073
    2735       7.5516
    2736       7.3248
    2737       7.3583
    2738       7.4791
    2739       7.1225
    2740       7.0075
    2741       7.0295
    2742       7.0582
    2743       7.0303
    2744       6.9548
    2745       6.9501
    2746       6.9527
    2747       7.0024
    2748       7.2010
    2749       6.9441
    2750       7.1040
    2751       6.9178
    2752       6.7870
    2753       7.0612
    2754       6.9392
    2755       6.9402
    2756       6.8378
    2757       6.9282
    2758       6.9663
    2759       7.0498
    2760       6.9370
    2761       6.9033
    2762       7.0509
    2763       6.9327
    2764       6.7831
    2765       6.9708
    2766       7.1018
    2767       6.8146
    2768       6.8762
    2769       6.9307
    2770       6.7204
    2771       6.7111
    2772       6.8274
    2773       6.7594
    2774       6.7613
    2775       6.7445
    2776       6.8291
    2777       6.8833
    2778       6.6564
    2779       6.7727
    2780       6.8903
    2781       6.9445
    2782       6.9049
    2783       6.7026
    2784       6.8558
    2785       6.5543
    2786       6.7427
    2787       6.7631
    2788       6.6813
    2789       6.4683
    2790       6.7439
    2791       6.5493
    2792       6.6785
    2793       6.8983
    2794       7.0214
    2795       6.9343
    2796       7.0650
    2797       7.0602
    2798       7.2818
    2799       7.2932
    2800       7.5110
    2801       7.4341
    2802       7.2261
    2803       7.4984
    2804       7.5603
    2805       7.6164
    2806       7.4816
    2807       7.7088
    2808       7.5006
    2809       7.4560
    2810       7.3671
    2811       7.4507
    2812       7.6773
    2813       7.8028
    2814       7.5089
    2815       7.4122
    2816       7.3488
    2817       7.5806
    2818       7.3455
    2819       7.2748
    2820       7.4979
    2821       7.3988
    2822       7.1519
    2823       7.4718
    2824       7.3170
    2825       7.2250
    2826       7.3438
    2827       7.5586
    2828       7.4749
    2829       7.4319
    2830       7.5485
    2831       7.3511
    2832       7.3500
    2833       7.4871
    2834       7.2398
    2835       7.2173
    2836       7.4432
    2837       7.4871
    2838       7.5699
    2839       7.5770
    2840       7.5268
    2841       7.7493
    2842       7.5977
    2843       7.5529
    2844       7.4058
    2845       7.4499
    2846       7.3921
    2847       7.3725
    2848       7.3602
    2849       7.3200
    2850       7.5625
    2851       7.4235
    2852       7.2739
    2853       7.3339
    2854       7.3053
    2855       7.1612
    2856       7.3266
    2857       7.3713
    2858       7.4665
    2859       7.5236
    2860       7.5552
    2861       7.6328
    2862       7.5426
    2863       7.5287
    2864       7.2308
    2865       7.5230
    2866       7.3983
    2867       7.5106
    2868       7.2813
    2869       7.4173
    2870       7.3629
    2871       7.5550
    2872       7.7294
    2873       7.7160
    2874       7.6744
    2875       7.5425
    2876       7.5968
    2877       7.5764
    2878       7.7046
    2879       7.6887
    2880       7.6873
    2881       7.8481
    2882       7.6433
    2883       7.4454
    2884       7.8015
    2885       7.5642
    2886       7.4438
    2887       7.5698
    2888       7.6755
    2889       7.6772
    2890       7.5425
    2891       7.7702
    2892       7.8834
    2893       7.7374
    2894       7.4145
    2895       7.5967
    2896       7.6812
    2897       7.6347
    2898       7.7116
    2899       7.7916
    2900       7.6725
    2901       7.9245
    2902       7.4872
    2903       7.5891
    2904       7.5771
    2905       7.5609
    2906       7.4552
    2907       7.5832
    2908       7.5696
    2909       7.6138
    2910       7.9522
    2911       7.9753
    2912       7.9090
    2913       7.7120
    2914       7.4954
    2915       7.5621
    2916       7.4561
    2917       7.5703
    2918       7.4490
    2919       7.3984
    2920       7.5214
    2921       7.3544
    2922       7.5146
    2923       7.4112
    2924       7.3852
    2925       7.3664
    2926       7.2631
    2927       7.1624
    2928       7.2753
    2929       7.3780
    2930       7.1764
    2931       7.3983
    2932       7.5325
    2933       7.6250
    2934       7.5871
    2935       7.4285
    2936       7.4269
    2937       7.6823
    2938       7.6789
    2939       7.5307
    2940       7.6394
    2941       7.4804
    2942       7.4919
    2943       7.7445
    2944       7.6220
    2945       7.6750
    2946       7.7029
    2947       8.0105
    2948       7.9824
    2949       7.7119
    2950       7.8156
    2951       7.9603
    2952       8.0837
    2953       8.2054
    2954       8.2226
    2955       8.1651
    2956       8.1741
    2957       8.1389
    2958       8.3356
    2959       7.8497
    2960       8.2670
    2961       7.9457
    2962       7.8870
    2963       7.8567
    2964       8.1119
    2965       8.1561
    2966       8.1181
    2967       7.8907
    2968       7.7322
    2969       7.9938
    2970       7.8166
    2971       7.9263
    2972       7.9926
    2973       7.9395
    2974       8.2673
    2975       8.2727
    2976       8.3282
    2977       8.0433
    2978       7.7323
    2979       7.7340
    2980       7.6018
    2981       7.5348
    2982       7.6194
    2983       7.4792
    2984       7.7131
    2985       7.6490
    2986       7.6028
    2987       7.7994
    2988       7.9793
    2989       7.8773
    2990       7.9999
    2991       8.0394
    2992       7.9025
    2993       7.8070
    2994       7.7947
    2995       7.8005
    2996       7.5721
    2997       8.0537
    2998       8.1316
    2999       8.0454
    3000       8.0263
    3001       8.1111
    3002       8.0660
    3003       8.0942
    3004       7.8664
    3005       7.8688
    3006       7.8713
    3007       7.8447
    3008       7.8170
    3009       7.7436
    3010       7.9292
    3011       7.9741
    3012       7.8246
    3013       7.8647
    3014       8.2158
    3015       8.0499
    3016       7.7923
    3017       7.8191
    3018       7.5223
    3019       7.6682
    3020       7.7477
    3021       7.9455
    3022       8.0841
    3023       7.8784
    3024       7.7253
    3025       7.6583
    3026       7.8031
    3027       7.9459
    3028       7.8861
    3029       7.7808
    3030       8.0676
    3031       8.0009
    3032       7.8897
    3033       7.9924
    3034       7.9865
    3035       7.7300
    3036       8.0579
    3037       7.9125
    3038       7.8897
    3039       7.6641
    3040       7.9706
    3041       7.7752
    3042       7.9567
    3043       8.1455
    3044       7.8565
    3045       8.0165
    3046       7.8226
    3047       7.7812
    3048       7.5641
    3049       7.8756
    3050       7.9646
    3051       7.8806
    3052       7.7436
    3053       7.9812
    3054       7.8579
    3055       7.5931
    3056       7.6815
    3057       7.8381
    3058       7.9248
    3059       7.8644
    3060       7.8854
    3061       7.8675
    3062       7.8584
    3063       7.8654
    3064       7.8880
    3065       7.8214
    3066       7.9337
    3067       7.7514
    3068       7.7840
    3069       7.7667
    3070       7.7436
    3071       7.7867
    3072       7.5370
    3073       7.7176
    3074       7.7162
    3075       7.6207
    3076       7.4425
    3077       7.5578
    3078       7.5573
    3079       7.6524
    3080       7.6364
    3081       7.5798
    3082       7.4613
    3083       7.4843
    3084       7.6476
    3085       7.5117
    3086       7.6986
    3087       7.5250
    3088       7.7977
    3089       7.6263
    3090       7.7832
    3091       7.7438
    3092       7.8097
    3093       7.6569
    3094       7.9456
    3095       7.9184
    3096       8.0062
    3097       7.8252
    3098       8.0152
    3099       8.2441
    3100       8.0586
    3101       7.9608
    3102       7.8279
    3103       7.8668
    3104       7.7700
    3105       7.7064
    3106       7.6928
    3107       7.7695
    3108       7.7342
    3109       7.6621
    3110       7.6986
    3111       7.7344
    3112       7.3690
    3113       7.6986
    3114       7.8059
    3115       7.7302
    3116       7.6790
    3117       7.5902
    3118       7.7672
    3119       7.7571
    3120       7.7492
    3121       7.6556
    3122       7.4814
    3123       7.5789
    3124       7.4175
    3125       7.3089
    3126       7.2729
    3127       7.3455
    3128       7.5732
    3129       7.5703
    3130       7.4790
    3131       7.6628
    3132       7.5115
    3133       7.5799
    3134       7.6820
    3135       7.7102
    3136       7.7295
    3137       7.6937
    3138       7.8286
    3139       7.6826
    3140       7.7774
    3141       7.8487
    3142       7.8109
    3143       7.9019
    3144       8.0322
    3145       7.8138
    3146       7.8287
    3147       7.5918
    3148       7.7194
    3149       7.7119
    3150       7.9730
    3151       7.8510
    3152       7.8999
    3153       7.8778
    3154       7.9805
    3155       7.8860
    3156       7.9421
    3157       8.0214
    3158       8.0782
    3159       8.0565
    3160       8.2201
    3161       8.0527
    3162       7.9763
    3163       7.9685
    3164       7.9172
    3165       8.0237
    3166       8.0066
    3167       8.1145
    3168       8.1776
    3169       8.0635
    3170       7.9142
    3171       7.7475
    3172       7.7507
    3173       7.7766
    3174       7.8148
    3175       7.5582
    3176       7.6512
    3177       7.5725
    3178       7.6313
    3179       7.9690
    3180       7.6103
    3181       7.6690
    3182       7.7447
    3183       7.5745
    3184       7.8656
    3185       7.6850
    3186       7.7500
    3187       7.7354
    3188       7.5637
    3189       7.6748
    3190       7.6722
    3191       7.8803
    3192       7.8464
    3193       7.7734
    3194       8.0247
    3195       8.1710
    3196       8.1503
    3197       8.1597
    3198       8.1085
    3199       8.2322
    3200       8.2497
    3201       8.1167
    3202       8.1276
    3203       8.3001
    3204       8.2506
    3205       8.0061
    3206       8.1123
    3207       7.8695
    3208       7.8239
    3209       7.8063
    3210       8.0360
    3211       7.8497
    3212       8.0463
    3213       7.8035
    3214       7.5304
    3215       7.6623
    3216       7.7178
    3217       7.8677
