#Frame      RoG_00003
    1664       8.9626
    1665       8.9086
    1666       8.6625
    1667       8.8614
    1668       9.2016
    1669       9.1709
    1670       9.4760
    1671       9.2794
    1672       9.3659
    1673       9.3378
    1674       9.1386
    1675       9.2456
    1676       9.3097
    1677       8.9117
    1678       9.0937
    1679       9.0685
    1680       9.2004
    1681       9.2423
    1682       9.3152
    1683       9.4198
    1684       9.1730
    1685       9.2199
    1686       8.9252
    1687       9.2511
    1688       9.3066
    1689       9.3071
    1690       9.2911
    1691       9.1042
    1692       9.1533
    1693       9.1984
    1694       9.0070
    1695       8.8809
    1696       9.0008
    1697       8.9613
    1698       8.9798
    1699       9.3144
    1700       9.3995
    1701       9.6474
    1702       9.6767
    1703       9.5799
    1704       9.3724
    1705       9.1053
    1706       9.2529
    1707       9.0790
    1708       8.8843
    1709       8.8844
    1710       8.9685
    1711       9.0985
    1712       9.1909
    1713       9.2336
    1714       9.2147
    1715       9.6198
    1716       9.2098
    1717       9.7092
    1718       9.4489
    1719       9.6915
    1720       9.5032
    1721       9.7886
    1722       9.7035
    1723       9.5716
    1724       9.8199
    1725       9.6419
    1726       9.7282
    1727       9.5434
    1728       9.5741
    1729       9.5458
    1730       9.7077
    1731       9.4237
    1732       9.5569
    1733       9.3839
    1734       9.6021
    1735       9.5827
    1736       9.5242
    1737       9.4542
    1738       9.6343
    1739       9.8053
    1740       9.7939
    1741       9.7006
    1742       9.7621
    1743       9.8118
    1744       9.3344
    1745       9.3572
    1746       9.5026
    1747       9.5768
    1748       9.5250
    1749       9.7194
    1750       9.5089
    1751       9.2887
    1752       9.4975
    1753       9.8094
    1754       9.5636
    1755       9.6349
    1756       9.4141
    1757       9.3417
    1758       9.4010
    1759       9.4423
    1760       9.5414
    1761       9.5492
    1762       9.4093
    1763       9.6313
    1764       9.4637
    1765       9.2415
    1766       9.0237
    1767       9.3280
    1768       9.3674
    1769       9.5399
    1770       9.4429
    1771       9.6439
    1772       9.7581
    1773       9.6944
    1774       9.6325
    1775       9.5911
    1776       9.9193
    1777      10.0379
    1778      10.0397
    1779       9.9895
    1780       9.9587
    1781      10.0502
    1782       9.9184
    1783      10.2495
    1784       9.5562
    1785       9.3910
    1786       9.3623
    1787       9.1495
    1788       9.5491
    1789       9.3334
    1790       9.4353
    1791       9.1851
    1792       9.3060
    1793       9.3622
    1794       9.4529
    1795       9.3825
    1796       9.5097
    1797       9.3975
    1798       9.1119
    1799       9.5258
    1800       9.3641
    1801       9.3880
    1802       9.5995
    1803       9.3447
    1804       9.4228
    1805       9.5232
    1806       9.7808
    1807      10.0224
    1808      10.1029
    1809       9.9631
    1810      10.0573
    1811      10.2523
    1812      10.4141
    1813      10.6497
    1814      10.3954
    1815      10.3371
    1816      10.1423
    1817      10.1327
    1818      10.2081
    1819      10.2416
    1820      10.1259
    1821       9.9678
    1822      10.2292
    1823      10.1451
    1824      10.1590
    1825      10.0657
    1826      10.2740
    1827      10.3175
    1828      10.4334
    1829      10.0666
    1830      10.0797
    1831      10.0697
    1832       9.9180
    1833      10.2130
    1834      10.2761
    1835      10.2540
    1836      10.2445
    1837      10.0308
    1838       9.8773
    1839       9.8609
    1840      10.4110
    1841      10.7600
    1842      10.6560
    1843      10.5400
    1844      10.4571
    1845      10.3965
    1846      10.2476
    1847      10.0988
    1848       9.9523
    1849      10.1088
    1850       9.8362
    1851       9.8716
    1852       9.9057
    1853       9.9100
    1854      10.1273
    1855       9.7238
    1856       9.7570
    1857       9.6931
    1858       9.9002
    1859       9.9854
    1860       9.7458
    1861       9.8463
    1862       9.9364
    1863       9.7334
    1864       9.6091
    1865      10.0452
    1866       9.7202
    1867       9.8864
    1868       9.9794
    1869      10.1311
    1870      10.0482
    1871       9.5919
    1872       9.9958
    1873       9.7430
    1874       9.9136
    1875       9.8911
    1876       9.8690
    1877      10.0363
    1878       9.7393
    1879       9.8025
    1880       9.9437
    1881       9.9526
    1882       9.9455
    1883       9.7709
    1884       9.8783
    1885      10.0385
    1886       9.9852
    1887      10.0581
    1888       9.9969
    1889       9.9542
    1890       9.9406
    1891      10.1675
    1892      10.3144
    1893      10.2704
    1894      10.2465
    1895       9.9289
    1896       9.8676
    1897       9.6528
    1898       9.6665
    1899       9.6387
    1900       9.9002
    1901      10.0322
    1902       9.7897
    1903       9.6326
    1904       9.9272
    1905       9.8906
    1906       9.5757
    1907       9.5141
    1908       9.5816
    1909       9.6298
    1910      10.1317
    1911       9.9938
    1912       9.9402
    1913      10.1592
    1914      10.5611
    1915      10.3634
    1916      10.0825
    1917      10.0358
    1918      10.1110
    1919      10.5130
    1920      10.2690
    1921      10.3092
    1922      10.0052
    1923       9.9399
    1924      10.0790
    1925       9.8591
    1926       9.9997
    1927      10.3957
    1928      10.0918
    1929      10.0245
    1930       9.7205
    1931       9.5199
    1932       9.7171
    1933       9.8429
    1934       9.6845
    1935       9.6819
    1936       9.7766
    1937       9.8796
    1938       9.6048
    1939       9.6672
    1940       9.5199
    1941       9.5311
    1942      10.1021
    1943       9.8103
    1944      10.2913
    1945      10.6454
    1946      10.2537
    1947      10.5099
    1948      10.6821
    1949      10.8774
    1950      11.1024
    1951      11.0367
    1952      10.7874
    1953      10.5851
    1954      10.6955
    1955      10.8436
    1956      11.1597
    1957      11.1410
    1958      11.3762
    1959      11.2525
    1960      11.1166
    1961      10.9945
    1962      11.3426
    1963      11.2680
    1964      11.2833
    1965      11.1631
    1966      11.1278
    1967      10.9288
    1968      10.9360
    1969      10.8135
    1970      11.2226
    1971      11.2302
    1972      11.3140
    1973      11.3305
    1974      11.5316
    1975      11.3026
    1976      11.0756
    1977      10.7750
    1978      10.4583
    1979      10.8401
    1980      10.8760
    1981      10.5140
    1982      10.4581
    1983      10.4252
    1984      10.6674
    1985      10.9217
    1986      10.8944
    1987      11.0030
    1988      10.8446
    1989      10.7661
    1990      10.9929
    1991      10.5650
    1992      10.7918
    1993      11.0677
    1994      11.3868
    1995      10.9363
    1996      11.0465
    1997      11.2135
    1998      10.9780
    1999      10.7934
    2000      10.6689
    2001      10.9071
    2002      10.6276
    2003      10.9119
    2004      10.7251
    2005      10.8054
    2006      10.8355
    2007      11.2971
    2008      11.0380
    2009      10.8192
    2010      10.7752
    2011      10.4849
    2012      10.5561
    2013      10.8380
    2014      10.6174
    2015      10.7857
    2016      10.8645
    2017      10.9362
    2018      10.8475
    2019      10.4769
    2020      10.6504
    2021      10.4885
    2022      10.8714
    2023      10.5237
    2024      10.3556
    2025      10.2602
    2026      10.1080
    2027      10.2453
    2028      10.1641
    2029      10.2597
    2030      10.1765
    2031      10.2422
    2032      10.2681
    2033      10.3773
    2034      10.3199
    2035      10.4320
    2036      10.7418
    2037      11.1062
    2038      10.7252
    2039      10.8224
    2040      10.9349
    2041      10.7630
    2042      11.0242
    2043      10.6934
    2044      10.7573
    2045      10.7046
    2046      10.6019
    2047      10.5009
    2048      10.5057
    2049      10.4283
    2050      10.2828
    2051      10.2721
    2052      10.1668
    2053      10.3437
    2054      10.6434
    2055      10.1167
    2056      10.4169
    2057      10.1670
    2058      10.2792
    2059      10.4533
    2060      10.6147
    2061      10.4959
    2062      10.5426
    2063      10.7226
    2064      10.7291
    2065      11.1269
    2066      10.9697
    2067      11.0232
    2068      11.0880
    2069      11.0387
    2070      11.0913
    2071      11.2338
    2072      10.5932
    2073      11.0038
    2074      11.4357
    2075      10.8912
    2076      10.5024
    2077      10.4315
    2078      10.9090
    2079      10.6487
    2080      10.3907
    2081      10.2357
    2082      10.4592
    2083      10.5557
    2084      10.4478
    2085      10.2705
    2086      10.4758
    2087      10.3196
    2088      10.1771
    2089      10.2770
    2090      10.3816
    2091      10.5425
    2092      10.7047
    2093      10.6277
    2094      10.5942
    2095      10.7752
    2096      10.9223
    2097      11.0825
    2098      10.9107
    2099      11.0827
    2100      11.6029
    2101      11.0035
    2102      11.1541
    2103      11.7557
    2104      11.7498
    2105      11.2096
    2106      11.6275
    2107      11.6888
    2108      11.6398
    2109      11.5186
    2110      11.1901
    2111      11.0872
    2112      11.4226
    2113      11.4455
    2114      11.4183
    2115      11.0987
    2116      11.4880
    2117      11.9608
    2118      11.6765
    2119      11.8174
    2120      12.0082
    2121      11.9571
    2122      11.8170
    2123      11.8217
    2124      11.4112
    2125      11.6399
    2126      11.6487
    2127      11.1752
    2128      11.4018
    2129      11.1817
    2130      10.6131
    2131      10.6717
    2132      10.4423
    2133      10.3608
    2134      10.2432
    2135      10.2143
    2136      10.2986
    2137      10.7430
    2138      10.4772
    2139      10.5047
    2140      10.5364
    2141      10.5925
    2142      10.6592
    2143      10.8829
    2144      10.9900
    2145      11.2390
    2146      11.1770
    2147      11.1758
    2148      11.0750
    2149      11.1816
    2150      11.4234
    2151      11.3190
    2152      11.2238
    2153      11.3770
    2154      11.3555
    2155      11.5644
    2156      11.5940
    2157      11.3951
    2158      11.5299
    2159      11.9807
    2160      11.8023
    2161      11.3196
    2162      11.5252
    2163      11.3504
    2164      11.3003
    2165      11.4325
    2166      11.5161
    2167      11.6927
    2168      11.3067
    2169      11.0923
    2170      11.3333
    2171      11.3755
    2172      11.1986
    2173      11.1772
    2174      11.2240
    2175      11.0272
    2176      11.1465
    2177      10.8984
    2178      10.9740
    2179      10.7537
    2180      10.7065
    2181      11.1212
    2182      11.3415
    2183      11.4947
    2184      11.4408
    2185      11.4459
    2186      11.4014
    2187      11.7187
    2188      11.2404
    2189      11.3408
    2190      11.2893
    2191      11.1105
    2192      11.2286
    2193      10.9063
    2194      10.7315
    2195      11.0103
    2196      10.9984
    2197      10.9778
    2198      10.9144
    2199      11.0116
    2200      10.9577
    2201      10.6472
    2202      10.8400
    2203      10.7345
    2204      10.7898
    2205      10.8051
    2206      10.9534
    2207      10.8264
    2208      10.8500
    2209      10.7004
    2210      10.9879
    2211      10.7440
    2212      10.6742
    2213      10.7949
    2214      10.9849
    2215      10.8180
    2216      10.5128
    2217      10.3559
    2218      10.3962
    2219      10.5162
    2220      10.5551
    2221      10.2495
    2222      10.4418
    2223      10.0997
    2224      10.3525
    2225      10.1599
    2226      10.3819
    2227      10.1531
    2228       9.9847
    2229      10.3423
    2230      10.4317
    2231      10.3160
    2232      10.3669
    2233      10.3225
    2234      10.5432
    2235      10.3393
    2236      10.2298
    2237      10.2622
    2238      10.0139
    2239       9.9788
    2240       9.8943
    2241      10.2715
    2242      10.1042
    2243      10.1971
    2244       9.8674
    2245       9.9572
    2246       9.8218
    2247      10.0825
    2248       9.9267
    2249      10.0663
    2250      10.1656
    2251      10.3543
    2252      10.1064
    2253      10.1907
    2254      10.4379
    2255      10.3279
    2256       9.9880
    2257      10.0817
    2258      10.1814
    2259      10.0215
    2260       9.7201
    2261       9.8095
    2262       9.7829
    2263      10.0462
    2264      10.1793
    2265      10.0992
    2266       9.9464
    2267      10.1019
    2268      10.0656
    2269       9.8924
    2270      10.1689
    2271      10.0817
    2272      10.2232
    2273      10.2749
    2274      10.0594
    2275      10.0266
    2276       9.9586
    2277       9.8906
    2278      10.0992
    2279      10.0952
    2280       9.8943
    2281      10.0108
    2282       9.8776
    2283       9.7852
    2284       9.8107
    2285       9.7396
    2286      10.1318
    2287       9.9206
    2288      10.3401
    2289       9.9638
    2290      10.1927
    2291       9.7990
    2292      10.2014
    2293      10.0609
    2294       9.9081
    2295       9.7811
    2296      10.0766
    2297      10.1048
    2298      10.1663
    2299      10.2940
    2300      10.3563
    2301      10.2675
    2302      10.3311
    2303      10.4751
    2304      10.3875
    2305      10.3949
    2306      10.3609
    2307      10.4328
    2308      10.4108
    2309      10.4835
    2310      10.5725
    2311      10.6971
    2312      10.2153
    2313      10.4350
    2314      10.3459
    2315      10.4552
    2316      10.1613
    2317      10.2980
    2318      10.2389
    2319      10.1746
    2320      10.4097
    2321      10.3369
    2322      10.1903
    2323      10.2407
    2324      10.4271
    2325      10.4221
    2326      10.0582
    2327      10.3116
    2328      10.3403
    2329      10.2766
    2330      10.2494
    2331       9.9313
    2332       9.9982
    2333       9.8839
    2334      10.1505
    2335      10.0429
    2336       9.7597
    2337      10.1519
    2338      10.0702
    2339       9.9460
    2340       9.9090
    2341      10.0393
    2342       9.8606
    2343       9.9818
    2344      10.2250
    2345      10.3910
    2346      10.1278
    2347      10.1898
    2348      10.5152
    2349       9.9915
    2350       9.9290
    2351      10.0515
    2352      10.1667
    2353      10.5475
    2354      10.2445
    2355      10.4135
    2356      10.3081
    2357      10.3956
    2358      10.3412
    2359      10.5015
    2360      10.1914
    2361      10.3333
    2362      10.5467
    2363      10.6456
    2364      10.6093
    2365      10.8433
    2366      10.7354
    2367      10.8912
    2368      10.8735
    2369      10.6563
    2370      11.0896
    2371      11.0383
    2372      10.8952
    2373      10.9990
    2374      11.0175
    2375      11.0409
    2376      10.8562
    2377      10.9605
    2378      11.2875
    2379      11.1075
    2380      11.0697
    2381      11.0388
    2382      10.8908
    2383      10.5729
    2384      10.9395
    2385      11.0248
    2386      10.5333
    2387      10.7066
    2388      10.4130
    2389      10.7568
    2390      10.9421
    2391      10.8922
    2392      10.7192
    2393      10.7903
    2394      11.1420
    2395      10.8466
    2396      10.8682
    2397      10.6447
    2398      10.6620
    2399      10.5608
    2400      10.7155
    2401      10.7945
    2402      11.0261
    2403      10.8737
    2404      11.1033
    2405      10.8434
    2406      10.6554
    2407      10.3492
    2408      10.5414
    2409      10.6932
    2410      10.8333
    2411      10.3487
    2412      10.4664
    2413      10.4855
    2414      10.5919
    2415      10.3179
    2416      10.2440
    2417      10.2085
    2418       9.9672
    2419       9.9193
    2420       9.8450
    2421       9.7984
    2422      10.3445
    2423      10.0743
    2424       9.8114
    2425       9.7103
    2426       9.7164
    2427       9.7137
    2428       9.9538
    2429       9.9724
    2430      10.3322
    2431       9.9576
    2432      10.1815
    2433      10.2883
    2434      10.2650
    2435      10.0893
    2436       9.9922
    2437      10.1009
    2438      10.3452
    2439      10.0156
    2440      10.3169
    2441      10.1498
    2442      10.2425
    2443       9.9454
    2444      10.0947
    2445      10.4778
    2446      10.2748
    2447      10.0344
    2448      10.0665
    2449       9.9714
    2450      10.0724
    2451      10.0459
    2452      10.0049
    2453      10.1685
    2454      10.1457
    2455      10.2473
    2456      10.2663
    2457      10.3077
    2458      10.2503
    2459      10.2900
    2460      10.2405
    2461      10.0624
    2462       9.8717
    2463       9.8332
    2464      10.0103
    2465      10.1267
    2466       9.8744
    2467       9.7823
    2468       9.9416
    2469       9.6761
    2470       9.7742
    2471       9.6865
    2472      10.1992
    2473      10.0210
    2474       9.8201
    2475      10.1191
    2476      10.0629
    2477       9.8945
    2478       9.8346
    2479       9.9650
    2480       9.8805
    2481       9.6633
    2482       9.8226
    2483       9.8794
    2484       9.9013
    2485       9.8347
    2486       9.9613
    2487       9.8923
    2488      10.3058
    2489       9.9194
    2490       9.5992
    2491       9.5982
    2492       9.9672
    2493       9.8846
    2494       9.7175
    2495       9.9414
    2496       9.8692
    2497       9.8650
    2498       9.6379
    2499       9.6949
    2500       9.7772
    2501       9.6111
    2502       9.5706
    2503       9.1263
    2504       9.3820
    2505       9.6154
    2506       9.9256
    2507       9.7145
    2508       9.6097
    2509      10.0048
    2510      10.2442
    2511       9.9233
    2512       9.8093
    2513       9.8429
    2514      10.1128
    2515      10.0145
    2516      10.0651
    2517       9.8953
    2518      10.0478
    2519       9.9075
    2520       9.9910
    2521       9.6641
    2522       9.5847
    2523       9.4883
    2524       9.8627
    2525       9.8527
    2526       9.6271
    2527       9.9004
    2528       9.8544
    2529      10.0983
    2530      10.0916
    2531      10.0933
    2532      10.1087
    2533       9.9806
    2534       9.7865
    2535       9.7771
    2536      10.0443
    2537      10.1057
    2538       9.7580
    2539      10.2137
    2540       9.8934
    2541       9.6413
    2542       9.4767
    2543       9.5269
    2544       9.4303
    2545       9.4704
    2546       9.2852
    2547       9.3758
    2548       9.2968
    2549       9.4016
    2550       9.5300
    2551       9.4730
    2552       9.5488
    2553       9.6341
    2554       9.4894
    2555       9.4779
    2556       8.9655
    2557       9.1875
    2558       9.0425
    2559       9.4030
    2560       9.3113
    2561       9.3194
    2562       9.1355
    2563       9.0477
    2564       9.0023
    2565       8.9879
    2566       9.1141
    2567       8.6564
    2568       8.6620
    2569       8.7598
    2570       8.6492
    2571       8.7352
    2572       8.8477
    2573       8.5482
    2574       8.6879
    2575       8.5611
    2576       8.9512
    2577       8.8697
    2578       8.5839
    2579       8.8634
    2580       8.8214
    2581       8.7398
    2582       8.6400
    2583       8.6396
    2584       8.6249
    2585       8.4637
    2586       8.7738
    2587       8.5076
    2588       8.8123
    2589       8.7056
    2590       8.9236
    2591       9.0909
    2592       8.9076
    2593       8.7278
    2594       8.9523
    2595       9.0574
    2596       8.8692
    2597       9.0104
    2598       8.9756
    2599       8.8415
    2600       8.6790
    2601       8.6791
    2602       8.7053
    2603       8.8332
    2604       8.4492
    2605       8.7898
    2606       8.5605
    2607       8.6559
    2608       8.4661
    2609       8.5361
    2610       8.3384
    2611       8.4426
    2612       8.4604
    2613       8.8163
    2614       9.0895
    2615       8.6039
    2616       8.7373
    2617       8.8067
    2618       8.8173
    2619       8.8224
    2620       8.8060
    2621       8.8252
    2622       8.8923
    2623       9.0951
    2624       9.0929
    2625       9.2203
    2626       9.0598
    2627       9.2138
    2628       8.8922
    2629       9.1129
    2630       8.9386
    2631       9.0815
    2632       9.0623
    2633       9.2944
    2634       9.4045
    2635       9.4332
    2636       9.0537
    2637       8.8218
    2638       8.7978
    2639       8.9298
    2640       8.9685
    2641       9.0497
    2642       9.2270
    2643       9.0120
    2644       9.2973
    2645       9.2488
    2646       8.9623
    2647       8.8698
    2648       9.0128
    2649       9.0346
    2650       9.0316
    2651       8.8319
    2652       9.1515
    2653       9.0862
    2654       8.9011
    2655       9.0133
    2656       8.9329
    2657       8.8250
    2658       8.7723
    2659       8.9392
    2660       8.8989
    2661       8.8812
    2662       8.9659
    2663       9.0579
    2664       8.7401
    2665       9.0590
    2666       8.9538
    2667       9.0175
    2668       8.8371
    2669       8.9987
    2670       8.9336
    2671       8.7091
    2672       8.7990
    2673       8.7663
    2674       8.6191
    2675       8.5678
    2676       8.9259
    2677       8.9629
    2678       9.1924
    2679       8.9779
    2680       9.0436
    2681       9.0149
    2682       9.0368
    2683       8.8263
    2684       9.0354
    2685       8.9475
    2686       8.8885
    2687       9.0027
    2688       8.9709
    2689       8.7424
    2690       8.7543
    2691       9.0359
    2692       9.0336
    2693       8.7125
    2694       9.1648
    2695       9.1927
    2696       9.0221
    2697       9.0861
    2698       9.0187
    2699       8.7523
    2700       9.1800
    2701       8.9597
    2702       9.0131
    2703       8.6947
    2704       8.5698
    2705       8.4994
    2706       8.6366
    2707       8.7404
    2708       8.7030
    2709       8.8346
    2710       8.6782
    2711       8.5259
    2712       8.5892
    2713       8.6214
    2714       8.8017
    2715       8.9237
    2716       9.0979
    2717       8.9718
    2718       8.9269
    2719       8.8098
    2720       8.8081
    2721       8.7191
    2722       8.9878
    2723       8.9469
    2724       8.6766
    2725       8.8180
    2726       8.6541
    2727       8.9391
    2728       9.1482
    2729       9.1417
    2730       9.0792
    2731       9.0568
    2732       9.0459
    2733       9.2494
    2734       8.8328
    2735       8.9567
    2736       8.6964
    2737       8.5815
    2738       8.6156
    2739       8.6810
    2740       8.4067
    2741       8.4019
    2742       8.5939
    2743       8.2487
    2744       8.4331
    2745       8.5210
    2746       8.4104
    2747       8.6204
    2748       8.4019
    2749       8.2436
    2750       8.3339
    2751       8.5957
    2752       8.6964
    2753       8.5803
    2754       9.0702
    2755       9.2120
    2756       9.2249
    2757       9.1020
    2758       9.0407
    2759       8.9123
    2760       8.9424
    2761       9.2039
    2762       9.1375
    2763       9.0861
    2764       8.9300
    2765       9.1227
    2766       8.9094
    2767       8.9733
    2768       8.9241
    2769       8.8988
    2770       9.2275
    2771       9.1713
    2772       9.0635
    2773       9.0413
    2774       9.2786
    2775       8.8489
    2776       8.7113
    2777       9.0100
    2778       8.9721
    2779       9.0307
    2780       9.3767
    2781       9.5504
    2782       9.7325
    2783       9.8550
    2784      10.0448
    2785       9.8823
    2786       9.9180
    2787       9.6863
    2788       9.5491
    2789      10.0004
    2790      10.0688
    2791       9.9821
    2792       9.9974
    2793       9.7489
    2794       9.8484
    2795       9.4589
    2796       9.2870
    2797       9.2133
    2798       9.4215
    2799       9.1167
    2800       9.4891
    2801       9.3730
    2802       9.2431
    2803       9.4782
    2804       9.2820
    2805       9.2115
    2806       9.4298
    2807       9.2863
    2808       9.3196
    2809       9.5793
    2810       9.4315
    2811       9.4677
    2812       9.5724
    2813       9.7557
    2814       9.5456
    2815       9.6769
    2816       9.5478
    2817       9.4825
    2818       9.7687
    2819       9.4987
    2820       9.5240
    2821       9.6603
    2822      10.0517
    2823       9.7918
    2824      10.0957
    2825      10.2832
    2826       9.9548
    2827       9.9420
    2828      10.1255
    2829       9.7761
    2830      10.1586
    2831      10.1190
    2832       9.9985
    2833       9.9749
    2834       9.7726
    2835       9.6676
    2836       9.8428
    2837       9.4539
    2838       9.4251
    2839       9.6284
    2840       9.6161
    2841       9.7101
    2842       9.6809
    2843       9.5711
    2844       9.6452
    2845       9.6872
    2846       9.6506
    2847       9.7156
    2848       9.5061
    2849       9.6506
    2850       9.9493
    2851       9.8330
    2852       9.7622
    2853       9.6742
    2854       9.8880
    2855      10.0053
    2856       9.7382
    2857       9.6912
    2858       9.5624
    2859       9.9492
    2860      10.0737
    2861       9.7993
    2862       9.2162
    2863       9.2247
    2864       9.4149
    2865       9.4843
    2866       9.7600
    2867       9.6493
    2868       9.3469
    2869       9.3682
    2870       9.4625
    2871       9.4473
    2872       9.0106
    2873       9.1219
    2874       9.1618
    2875       8.9872
    2876       9.1407
    2877       8.8421
    2878       8.4970
    2879       8.5734
    2880       8.6665
    2881       8.5336
    2882       8.3994
    2883       8.9249
    2884       8.7019
    2885       8.8158
    2886       9.0357
    2887       9.3293
    2888       9.2898
    2889       8.9912
    2890       9.3346
    2891       8.9537
    2892       9.1851
    2893       9.2452
    2894       9.1275
    2895       9.4799
    2896       9.4578
    2897       9.7999
    2898       9.7606
    2899       9.6486
    2900       9.7307
    2901       9.4391
    2902       9.5497
    2903       9.3800
    2904       9.7244
    2905       9.7724
    2906       9.7734
    2907       9.7347
    2908       9.8013
    2909      10.1028
    2910      10.2450
    2911      10.1045
    2912      10.0413
    2913       9.9906
    2914      10.1431
    2915       9.8966
    2916       9.7791
    2917       9.7111
    2918       9.4644
    2919       9.8993
    2920      10.1129
    2921      10.0828
    2922      10.0318
    2923       9.8186
    2924      10.0539
    2925      10.2153
    2926      10.2265
    2927       9.6920
    2928       9.6427
    2929       9.4403
    2930       9.9445
    2931       9.8830
    2932       9.4295
    2933       9.6356
    2934       9.4258
    2935       9.5523
    2936       9.5697
    2937       9.7672
    2938       9.6967
    2939       9.6745
    2940       9.6086
    2941       9.7072
    2942       9.3174
    2943       9.3776
    2944       9.4490
    2945       9.3507
    2946       9.3663
    2947       9.4025
    2948       9.2466
    2949       9.7125
    2950       9.7194
    2951       9.9303
    2952       9.4185
    2953       9.6233
    2954       9.4771
    2955       9.3322
    2956       9.6350
    2957       9.5160
    2958       9.3469
    2959       9.4592
    2960       9.2607
    2961       9.4234
    2962       9.6085
    2963       9.5641
    2964       9.4625
    2965       9.4196
    2966       9.5292
    2967       9.5255
    2968       9.5403
    2969       9.5109
    2970       9.8320
    2971      10.0674
    2972       9.8448
    2973       9.9592
    2974       9.9664
    2975       9.9946
    2976       9.8958
    2977       9.9908
    2978       9.8640
    2979       9.9770
    2980       9.8386
    2981       9.9071
    2982       9.9886
    2983      10.2773
    2984      10.3376
    2985      10.4976
    2986      10.4125
    2987      10.2524
    2988      10.1516
    2989       9.9232
    2990       9.8714
    2991       9.9107
    2992      10.1090
    2993       9.8450
    2994      10.0661
    2995       9.9668
    2996      10.1768
    2997      10.2563
    2998       9.9848
    2999      10.2889
    3000      10.4264
    3001      10.2141
    3002      10.3680
    3003      10.3008
    3004      10.4302
    3005      10.6366
    3006      10.8070
    3007      11.0107
    3008      10.7255
    3009      10.7327
    3010      10.5935
    3011      10.5011
    3012      10.3389
    3013      10.2968
    3014      10.3508
    3015      10.5571
    3016      10.6373
    3017      10.6201
    3018      10.6677
    3019      10.4078
    3020      10.4500
    3021      10.7419
    3022      10.6885
    3023      10.7211
    3024      10.6273
    3025      10.6383
    3026      10.8935
    3027      10.7028
    3028      10.5802
    3029      10.3457
    3030      10.2179
    3031      10.0356
    3032      10.3477
    3033      10.3671
    3034      10.2462
    3035      10.4845
    3036      10.5956
    3037      10.1829
    3038      10.1461
    3039      10.2613
    3040      10.5537
    3041      10.6874
    3042      10.7442
    3043      10.5579
    3044      10.6345
    3045      10.4299
    3046      10.5146
    3047      10.4973
    3048      10.2372
    3049      10.3122
    3050      10.1703
    3051      10.1183
    3052      10.0629
    3053      10.2220
    3054      10.3337
    3055       9.9268
    3056      10.1372
    3057      10.3869
    3058      10.1791
    3059      10.2793
    3060      10.2679
    3061      10.2013
    3062      10.4304
    3063      10.5591
    3064      10.5379
    3065      10.2529
    3066      10.4758
    3067      10.4250
    3068      10.1799
    3069      10.2116
    3070      10.5709
    3071      10.5037
    3072      10.4310
    3073      10.3694
    3074      10.3241
    3075      10.4174
    3076      10.4864
    3077      10.5869
    3078      10.3705
    3079      10.1461
    3080       9.9752
    3081       9.9549
    3082       9.8159
    3083       9.9246
    3084      10.0314
    3085      10.0073
    3086       9.9922
    3087      10.4639
    3088       9.9773
    3089       9.9991
    3090       9.8407
    3091       9.8655
    3092       9.8838
    3093       9.9663
    3094      10.0113
    3095       9.9122
    3096       9.9911
    3097       9.9797
    3098      10.1873
    3099      10.3155
    3100      10.1980
    3101      10.4436
    3102      10.0667
    3103      10.0586
    3104       9.9883
    3105      10.1469
    3106      10.4511
    3107      10.5211
    3108      10.6305
    3109      10.5130
    3110      10.5035
    3111      10.4811
    3112      10.3872
    3113      10.6773
    3114      10.7527
    3115      10.6782
    3116      10.7669
    3117      10.6277
    3118      10.3297
    3119      10.7151
    3120      10.7068
    3121      10.8911
    3122      10.9511
    3123      10.6164
    3124      10.4021
    3125      10.8652
    3126      10.9253
    3127      10.7735
    3128      10.6036
    3129      10.5130
    3130      10.5250
    3131      10.6682
    3132      10.5465
    3133      10.5455
    3134      10.7912
    3135      10.6470
    3136      10.8994
    3137      10.8687
    3138      10.6327
    3139      10.8937
    3140      10.7502
    3141      10.7393
    3142      10.6921
    3143      10.6583
    3144      10.6073
    3145      10.7463
    3146      10.9910
    3147      10.7872
    3148      10.9406
    3149      10.9261
    3150      10.8602
    3151      11.0404
    3152      11.0289
    3153      11.0656
    3154      11.1438
    3155      11.4746
    3156      11.4437
    3157      11.2282
    3158      11.1945
    3159      11.1753
    3160      10.9942
    3161      10.8271
    3162      10.9037
    3163      10.7376
    3164      10.7189
    3165      10.5073
    3166      10.2777
    3167      10.2598
    3168      10.1138
    3169      10.4084
    3170      10.5137
    3171      10.7438
    3172      10.3070
    3173      10.2370
    3174      10.6225
    3175      10.5599
    3176      10.6498
    3177      10.9147
    3178      10.8417
    3179      10.9295
    3180      10.7016
    3181      10.6582
    3182      10.7258
    3183      10.7142
    3184      10.9174
    3185      10.6702
    3186      10.5436
    3187      10.3383
    3188      10.4073
    3189      10.5608
    3190      10.6510
    3191      10.6538
    3192      10.6001
    3193      10.6711
    3194      10.2508
    3195      10.3456
    3196      10.3882
    3197      10.1004
    3198      10.4956
    3199      10.2435
    3200      10.1625
    3201       9.7506
    3202       9.9028
    3203      10.0541
    3204      10.2437
    3205      10.1632
    3206      10.3320
    3207      10.5072
    3208      10.2163
    3209      10.3346
    3210      10.5750
    3211      10.1215
    3212      10.1030
    3213      10.1032
    3214      10.1413
    3215      10.0724
    3216      10.2135
    3217      10.1316
