#Frame     RMSD_00000
    1664       6.3904
    1665       6.4107
    1666       6.4831
    1667       6.3122
    1668       6.5070
    1669       6.3861
    1670       6.1733
    1671       6.2661
    1672       6.4411
    1673       6.5518
    1674       6.6115
    1675       6.5054
    1676       6.5319
    1677       6.3526
    1678       6.4856
    1679       6.3922
    1680       6.1002
    1681       6.4407
    1682       6.5315
    1683       6.3676
    1684       6.5073
    1685       6.3440
    1686       6.3898
    1687       6.1858
    1688       6.3414
    1689       6.0671
    1690       6.2845
    1691       6.2543
    1692       6.3274
    1693       6.1165
    1694       6.4810
    1695       6.5344
    1696       6.5739
    1697       6.4129
    1698       6.4721
    1699       6.2099
    1700       6.4176
    1701       6.2486
    1702       6.3199
    1703       6.2119
    1704       6.2662
    1705       6.1135
    1706       6.2817
    1707       6.2551
    1708       6.1956
    1709       6.2507
    1710       6.2332
    1711       6.2362
    1712       6.1521
    1713       6.2074
    1714       6.3133
    1715       6.5047
    1716       6.4546
    1717       6.3905
    1718       6.3170
    1719       6.4197
    1720       6.3647
    1721       6.4072
    1722       6.2810
    1723       6.3703
    1724       6.2553
    1725       6.2089
    1726       6.0582
    1727       6.0863
    1728       6.2250
    1729       5.9993
    1730       6.2914
    1731       6.2260
    1732       6.2298
    1733       6.2228
    1734       6.1608
    1735       6.2620
    1736       6.2631
    1737       6.1326
    1738       6.1570
    1739       6.1401
    1740       5.9852
    1741       5.9342
    1742       6.0258
    1743       5.9031
    1744       5.7653
    1745       5.9762
    1746       5.9143
    1747       6.1643
    1748       6.2298
    1749       6.1682
    1750       6.2672
    1751       6.2475
    1752       6.3603
    1753       6.2050
    1754       6.2695
    1755       6.0572
    1756       6.1280
    1757       6.1815
    1758       5.9100
    1759       6.1978
    1760       5.9857
    1761       6.0800
    1762       6.0326
    1763       6.1136
    1764       6.1620
    1765       6.1773
    1766       6.0537
    1767       6.1457
    1768       6.1368
    1769       6.1977
    1770       5.9526
    1771       5.9345
    1772       5.7063
    1773       5.8221
    1774       6.0743
    1775       6.1252
    1776       6.0434
    1777       6.0565
    1778       5.9706
    1779       6.0400
    1780       6.1520
    1781       6.1044
    1782       6.2442
    1783       6.3759
    1784       6.0719
    1785       5.9899
    1786       5.9680
    1787       6.1521
    1788       6.0934
    1789       5.9401
    1790       5.8638
    1791       5.7387
    1792       5.9466
    1793       5.6300
    1794       5.7137
    1795       5.9733
    1796       6.0902
    1797       6.0671
    1798       5.8787
    1799       6.0204
    1800       6.0302
    1801       6.1257
    1802       6.0915
    1803       5.8549
    1804       5.8726
    1805       5.7489
    1806       5.7421
    1807       5.8636
    1808       6.1385
    1809       6.1443
    1810       6.0029
    1811       5.9789
    1812       6.0339
    1813       5.8524
    1814       5.9996
    1815       5.9209
    1816       5.7931
    1817       5.7982
    1818       5.6402
    1819       5.7073
    1820       5.6844
    1821       6.0349
    1822       6.0489
    1823       5.9122
    1824       6.0133
    1825       6.0128
    1826       5.9238
    1827       5.9183
    1828       5.7541
    1829       5.7011
    1830       5.8743
    1831       5.7736
    1832       5.8125
    1833       5.8649
    1834       5.9504
    1835       5.7714
    1836       5.7331
    1837       5.7755
    1838       5.7484
    1839       5.7521
    1840       5.8623
    1841       5.9166
    1842       6.1714
    1843       6.0996
    1844       5.7844
    1845       5.6854
    1846       5.9272
    1847       5.9832
    1848       5.9730
    1849       5.8069
    1850       5.6565
    1851       5.6038
    1852       6.0545
    1853       6.1534
    1854       6.0320
    1855       6.2234
    1856       6.0675
    1857       6.1167
    1858       6.2041
    1859       6.3539
    1860       6.5094
    1861       6.6109
    1862       6.5638
    1863       6.3875
    1864       6.5954
    1865       6.3352
    1866       6.3364
    1867       6.2091
    1868       6.0171
    1869       6.0129
    1870       5.8552
    1871       5.7882
    1872       5.7654
    1873       5.8114
    1874       5.8891
    1875       5.8040
    1876       5.7690
    1877       5.7872
    1878       6.1246
    1879       5.9793
    1880       5.8942
    1881       6.0322
    1882       5.9762
    1883       6.0632
    1884       6.0423
    1885       5.9557
    1886       5.8712
    1887       5.7172
    1888       5.8256
    1889       5.8111
    1890       5.8330
    1891       6.1203
    1892       5.9954
    1893       5.9665
    1894       5.8469
    1895       5.8907
    1896       6.1358
    1897       6.2352
    1898       5.9311
    1899       6.0663
    1900       5.8764
    1901       5.7457
    1902       6.0236
    1903       5.7863
    1904       5.9424
    1905       6.0327
    1906       6.0556
    1907       5.8826
    1908       6.0872
    1909       6.0808
    1910       6.3490
    1911       6.3408
    1912       6.3681
    1913       6.5440
    1914       6.3578
    1915       6.3383
    1916       6.2288
    1917       6.0193
    1918       5.8223
    1919       5.8599
    1920       6.0548
    1921       5.9055
    1922       5.9474
    1923       6.2924
    1924       6.1980
    1925       6.0011
    1926       6.1644
    1927       6.0786
    1928       5.9830
    1929       6.0330
    1930       6.1146
    1931       6.2536
    1932       6.1347
    1933       6.1993
    1934       6.0995
    1935       5.8841
    1936       5.9155
    1937       5.8224
    1938       5.6405
    1939       6.0467
    1940       6.0004
    1941       6.1425
    1942       6.5012
    1943       6.3849
    1944       6.5813
    1945       6.5077
    1946       6.7998
    1947       6.5464
    1948       6.6681
    1949       6.7694
    1950       6.4271
    1951       6.7842
    1952       6.4663
    1953       6.4511
    1954       6.5305
    1955       6.3929
    1956       6.4165
    1957       6.2745
    1958       6.4779
    1959       6.7637
    1960       6.6972
    1961       6.8724
    1962       6.5394
    1963       6.6827
    1964       6.8416
    1965       6.6150
    1966       6.6468
    1967       6.6647
    1968       6.7047
    1969       6.9331
    1970       7.1925
    1971       6.7780
    1972       6.7923
    1973       7.0920
    1974       6.9625
    1975       6.7779
    1976       6.7366
    1977       6.5883
    1978       6.9343
    1979       6.8779
    1980       6.9639
    1981       6.9432
    1982       7.3138
    1983       7.3182
    1984       7.3017
    1985       7.0662
    1986       7.2279
    1987       7.4097
    1988       7.3137
    1989       6.9612
    1990       7.0120
    1991       7.1548
    1992       7.0438
    1993       6.8085
    1994       6.5923
    1995       6.4939
    1996       6.2382
    1997       6.3559
    1998       6.6122
    1999       6.7843
    2000       6.3804
    2001       6.2961
    2002       6.2888
    2003       6.2408
    2004       6.2994
    2005       6.0010
    2006       6.0553
    2007       5.9488
    2008       5.9451
    2009       5.8921
    2010       5.7972
    2011       5.8049
    2012       5.6267
    2013       5.7188
    2014       5.7017
    2015       5.8213
    2016       5.8081
    2017       5.8876
    2018       5.7308
    2019       5.8833
    2020       5.7812
    2021       5.7551
    2022       5.7202
    2023       6.1916
    2024       6.2135
    2025       6.1301
    2026       6.1384
    2027       6.0267
    2028       6.3111
    2029       6.2345
    2030       6.2363
    2031       6.0999
    2032       6.0897
    2033       6.1033
    2034       6.1744
    2035       6.0951
    2036       6.2439
    2037       5.9724
    2038       6.1224
    2039       6.3303
    2040       6.2602
    2041       6.0226
    2042       5.9331
    2043       6.1380
    2044       6.1306
    2045       5.8841
    2046       6.0089
    2047       6.1069
    2048       5.9966
    2049       6.0424
    2050       5.8013
    2051       6.0087
    2052       5.8683
    2053       5.9108
    2054       5.9640
    2055       5.9417
    2056       5.8540
    2057       6.0847
    2058       6.0767
    2059       5.7646
    2060       5.7100
    2061       5.7450
    2062       5.6249
    2063       5.6972
    2064       5.8411
    2065       5.7081
    2066       5.8330
    2067       5.6120
    2068       5.7137
    2069       5.6846
    2070       5.8302
    2071       5.9117
    2072       5.8154
    2073       5.8617
    2074       6.0057
    2075       5.8539
    2076       5.7881
    2077       5.9384
    2078       5.7770
    2079       5.5047
    2080       5.4462
    2081       5.3959
    2082       5.4799
    2083       5.5157
    2084       5.6152
    2085       5.8710
    2086       5.9283
    2087       5.8431
    2088       5.8413
    2089       5.8235
    2090       6.0020
    2091       5.8240
    2092       6.1385
    2093       5.9847
    2094       5.7427
    2095       5.8598
    2096       6.2497
    2097       6.0622
    2098       6.0798
    2099       5.9006
    2100       5.9923
    2101       6.0727
    2102       6.2207
    2103       5.9954
    2104       5.7970
    2105       5.8839
    2106       6.0250
    2107       6.2737
    2108       6.1984
    2109       6.1412
    2110       5.9657
    2111       5.8314
    2112       6.0663
    2113       6.0269
    2114       6.1217
    2115       5.8156
    2116       5.8397
    2117       5.7422
    2118       5.7072
    2119       5.8728
    2120       5.7638
    2121       5.7337
    2122       5.9568
    2123       5.8858
    2124       5.6966
    2125       5.7338
    2126       5.5948
    2127       5.3880
    2128       5.4578
    2129       5.5499
    2130       5.5748
    2131       5.5329
    2132       5.4871
    2133       5.7298
    2134       5.6157
    2135       5.7530
    2136       5.9750
    2137       5.8189
    2138       6.0905
    2139       6.3493
    2140       6.1262
    2141       5.9243
    2142       6.1668
    2143       6.0768
    2144       6.0596
    2145       5.9020
    2146       6.0250
    2147       5.8645
    2148       5.7595
    2149       6.0651
    2150       6.0220
    2151       5.7484
    2152       5.7489
    2153       5.7809
    2154       5.8642
    2155       5.5487
    2156       5.8798
    2157       5.9642
    2158       6.0281
    2159       5.7820
    2160       5.8056
    2161       6.0246
    2162       5.9768
    2163       5.6902
    2164       6.0307
    2165       5.8687
    2166       5.9119
    2167       5.8927
    2168       5.9044
    2169       6.0813
    2170       6.1031
    2171       6.1754
    2172       6.0700
    2173       6.0840
    2174       5.6115
    2175       5.8248
    2176       5.8229
    2177       5.9362
    2178       5.7834
    2179       5.8223
    2180       5.6290
    2181       5.3649
    2182       5.4465
    2183       5.5023
    2184       5.5322
    2185       5.6871
    2186       5.9316
    2187       5.6892
    2188       5.8666
    2189       5.8714
    2190       5.8700
    2191       5.8295
    2192       6.2896
    2193       6.3370
    2194       6.0662
    2195       6.0049
    2196       6.1295
    2197       5.9369
    2198       5.9548
    2199       5.8759
    2200       5.8494
    2201       5.8227
    2202       5.7252
    2203       5.5399
    2204       5.4544
    2205       5.4937
    2206       5.5467
    2207       5.7283
    2208       5.8849
    2209       5.8781
    2210       5.7529
    2211       5.8624
    2212       6.0655
    2213       5.8783
    2214       5.6732
    2215       5.9295
    2216       5.8420
    2217       5.5836
    2218       6.0559
    2219       5.8408
    2220       5.9299
    2221       5.7904
    2222       5.6785
    2223       5.7906
    2224       5.8618
    2225       5.9084
    2226       5.7750
    2227       5.9993
    2228       5.9887
    2229       5.9966
    2230       5.9368
    2231       5.7429
    2232       5.6763
    2233       5.8083
    2234       5.7188
    2235       5.7720
    2236       5.9491
    2237       5.9939
    2238       6.0473
    2239       6.2248
    2240       6.3471
    2241       6.2039
    2242       6.2067
    2243       6.1013
    2244       6.3854
    2245       6.3400
    2246       6.1754
    2247       6.2213
    2248       5.9305
    2249       6.1678
    2250       6.2306
    2251       6.1698
    2252       6.0843
    2253       6.1376
    2254       5.8993
    2255       5.8263
    2256       5.9725
    2257       5.9278
    2258       5.9557
    2259       5.8623
    2260       5.8313
    2261       5.8091
    2262       5.8952
    2263       6.0440
    2264       5.9014
    2265       5.9119
    2266       5.9742
    2267       5.7746
    2268       5.8486
    2269       5.8706
    2270       5.7736
    2271       5.5839
    2272       5.6337
    2273       5.5057
    2274       5.4418
    2275       5.6158
    2276       5.6230
    2277       5.6851
    2278       5.6681
    2279       5.7546
    2280       5.6431
    2281       5.7321
    2282       5.7531
    2283       5.7146
    2284       5.6866
    2285       5.7411
    2286       5.6545
    2287       5.5357
    2288       5.5970
    2289       5.5536
    2290       5.6357
    2291       5.6342
    2292       5.6594
    2293       5.8460
    2294       5.8046
    2295       5.7191
    2296       5.6731
    2297       5.8218
    2298       5.9354
    2299       5.7321
    2300       5.8069
    2301       5.7598
    2302       5.7054
    2303       5.8195
    2304       5.8419
    2305       5.7377
    2306       6.0137
    2307       6.0470
    2308       6.0854
    2309       6.0401
    2310       6.0143
    2311       6.0906
    2312       6.1831
    2313       6.0883
    2314       6.0203
    2315       6.0925
    2316       6.1358
    2317       5.9232
    2318       5.9455
    2319       5.9408
    2320       6.0781
    2321       5.8421
    2322       5.8473
    2323       5.9246
    2324       5.8754
    2325       5.7748
    2326       5.7616
    2327       5.8758
    2328       6.1415
    2329       6.0230
    2330       5.9124
    2331       5.7544
    2332       5.7625
    2333       5.9465
    2334       6.2643
    2335       6.1102
    2336       5.8964
    2337       5.9839
    2338       6.1273
    2339       6.0689
    2340       6.2283
    2341       6.2232
    2342       6.0381
    2343       5.9476
    2344       5.9601
    2345       6.0026
    2346       5.7336
    2347       5.6054
    2348       5.5959
    2349       5.7737
    2350       5.8916
    2351       5.9730
    2352       6.1076
    2353       6.0863
    2354       6.0589
    2355       6.1652
    2356       6.0939
    2357       6.0619
    2358       6.0414
    2359       5.8530
    2360       5.9403
    2361       5.8246
    2362       6.0365
    2363       5.9104
    2364       5.8727
    2365       5.9483
    2366       5.7538
    2367       5.8850
    2368       5.9191
    2369       5.8162
    2370       5.9309
    2371       5.9234
    2372       5.9013
    2373       5.8298
    2374       5.7714
    2375       6.0231
    2376       5.6025
    2377       5.8551
    2378       5.7307
    2379       5.6212
    2380       5.6925
    2381       5.7009
    2382       5.9133
    2383       5.6079
    2384       5.5213
    2385       5.5315
    2386       5.4646
    2387       5.6779
    2388       5.7562
    2389       5.7506
    2390       5.7993
    2391       5.6661
    2392       5.4770
    2393       5.5565
    2394       5.4877
    2395       5.4928
    2396       5.5773
    2397       5.5612
    2398       5.5762
    2399       5.6379
    2400       5.6315
    2401       5.5683
    2402       5.6460
    2403       5.8141
    2404       5.6195
    2405       5.7937
    2406       5.6030
    2407       5.5811
    2408       5.6234
    2409       5.6847
    2410       5.8743
    2411       6.0436
    2412       6.1027
    2413       5.7793
    2414       6.0100
    2415       5.9673
    2416       5.8839
    2417       5.9419
    2418       5.9183
    2419       5.9144
    2420       5.9076
    2421       6.0893
    2422       5.8031
    2423       5.9797
    2424       5.9448
    2425       5.9745
    2426       5.7970
    2427       5.8595
    2428       5.9118
    2429       6.0586
    2430       5.8954
    2431       6.0179
    2432       6.0236
    2433       5.8582
    2434       5.7537
    2435       6.0289
    2436       6.0842
    2437       5.9602
    2438       6.2666
    2439       6.0666
    2440       5.9440
    2441       5.9866
    2442       6.0170
    2443       6.0700
    2444       6.0985
    2445       6.2007
    2446       5.8317
    2447       5.8377
    2448       5.7757
    2449       5.7610
    2450       5.9871
    2451       6.0641
    2452       5.8692
    2453       6.0857
    2454       6.1121
    2455       6.1285
    2456       6.3133
    2457       6.2136
    2458       6.2495
    2459       5.9622
    2460       6.0418
    2461       5.9742
    2462       6.0302
    2463       5.7402
    2464       5.9463
    2465       5.9930
    2466       5.9612
    2467       5.9578
    2468       5.9848
    2469       5.8068
    2470       5.8854
    2471       5.8476
    2472       5.9094
    2473       5.9156
    2474       5.8093
    2475       5.9538
    2476       5.7540
    2477       5.6597
    2478       5.6394
    2479       5.6488
    2480       5.9599
    2481       5.8916
    2482       5.7214
    2483       5.7390
    2484       5.8925
    2485       5.9646
    2486       5.7682
    2487       5.9283
    2488       5.8306
    2489       5.9777
    2490       5.8202
    2491       5.9152
    2492       5.9571
    2493       5.9645
    2494       5.9560
    2495       6.0811
    2496       6.4850
    2497       6.1702
    2498       6.0216
    2499       5.9069
    2500       6.0991
    2501       6.4615
    2502       6.0546
    2503       6.2499
    2504       6.1070
    2505       6.2664
    2506       6.3686
    2507       6.1118
    2508       6.2380
    2509       6.2880
    2510       6.1605
    2511       6.1667
    2512       6.1147
    2513       5.9942
    2514       6.0937
    2515       6.1298
    2516       6.1318
    2517       6.1606
    2518       6.1833
    2519       6.1411
    2520       6.1071
    2521       6.0222
    2522       6.0283
    2523       6.0710
    2524       5.7925
    2525       5.8008
    2526       5.6689
    2527       5.8533
    2528       5.7392
    2529       5.6263
    2530       5.6549
    2531       5.7183
    2532       5.6377
    2533       5.8543
    2534       5.7581
    2535       5.7813
    2536       5.6446
    2537       5.9231
    2538       5.8421
    2539       5.8303
    2540       5.5824
    2541       5.6760
    2542       5.6944
    2543       6.0006
    2544       6.0516
    2545       5.9841
    2546       6.1315
    2547       6.1902
    2548       6.1731
    2549       6.0885
    2550       6.3586
    2551       6.3584
    2552       6.1412
    2553       6.1242
    2554       6.2261
    2555       6.1249
    2556       6.3662
    2557       6.0776
    2558       6.3374
    2559       6.4136
    2560       6.2238
    2561       6.3220
    2562       6.1526
    2563       6.3027
    2564       6.2024
    2565       6.1839
    2566       6.5780
    2567       6.4291
    2568       6.4583
    2569       6.2331
    2570       6.4780
    2571       6.2384
    2572       6.6368
    2573       6.5877
    2574       6.4293
    2575       6.6628
    2576       6.6052
    2577       6.5464
    2578       6.6387
    2579       6.5964
    2580       6.5876
    2581       6.4671
    2582       6.6969
    2583       6.4477
    2584       6.4816
    2585       6.3253
    2586       6.3140
    2587       6.2533
    2588       6.4579
    2589       6.3525
    2590       6.2680
    2591       6.3460
    2592       6.4661
    2593       6.8204
    2594       6.6186
    2595       6.3093
    2596       6.3934
    2597       6.1411
    2598       6.0493
    2599       6.2253
    2600       5.9860
    2601       5.9302
    2602       5.9801
    2603       5.9864
    2604       6.0468
    2605       5.8657
    2606       6.0510
    2607       6.0052
    2608       5.7923
    2609       6.0660
    2610       6.1518
    2611       6.5285
    2612       6.1966
    2613       6.2557
    2614       6.2420
    2615       6.2246
    2616       6.0478
    2617       6.0429
    2618       6.2346
    2619       6.0659
    2620       5.8875
    2621       5.8924
    2622       6.1469
    2623       5.9974
    2624       6.2844
    2625       6.3227
    2626       6.3579
    2627       6.3617
    2628       6.1157
    2629       6.1380
    2630       6.2093
    2631       6.1634
    2632       5.9814
    2633       6.1750
    2634       6.1665
    2635       6.0669
    2636       6.0281
    2637       5.8602
    2638       6.0306
    2639       5.9629
    2640       5.9029
    2641       6.0657
    2642       6.1482
    2643       6.1036
    2644       6.1938
    2645       6.3183
    2646       5.9924
    2647       6.1045
    2648       6.0537
    2649       6.0744
    2650       6.4110
    2651       6.4763
    2652       6.1824
    2653       6.2497
    2654       6.1996
    2655       6.2293
    2656       6.1150
    2657       6.3350
    2658       5.9823
    2659       6.1246
    2660       5.9899
    2661       6.0802
    2662       6.1139
    2663       6.0626
    2664       6.2482
    2665       6.1295
    2666       6.0236
    2667       6.0533
    2668       6.2013
    2669       6.2015
    2670       6.2618
    2671       6.3375
    2672       6.6048
    2673       6.3482
    2674       6.3266
    2675       6.4971
    2676       6.4395
    2677       6.4198
    2678       6.4572
    2679       6.5278
    2680       6.5450
    2681       6.0182
    2682       6.2910
    2683       6.0808
    2684       5.9748
    2685       6.2427
    2686       6.1426
    2687       6.0875
    2688       6.1916
    2689       6.2847
    2690       6.3215
    2691       6.2507
    2692       6.2667
    2693       6.3396
    2694       6.4653
    2695       6.3181
    2696       6.1855
    2697       6.4821
    2698       6.3348
    2699       6.2239
    2700       6.1955
    2701       6.1747
    2702       6.2408
    2703       6.0851
    2704       6.3156
    2705       5.9615
    2706       6.0098
    2707       6.0921
    2708       6.0095
    2709       5.8734
    2710       5.7148
    2711       5.8033
    2712       5.7174
    2713       5.5586
    2714       5.6137
    2715       5.5832
    2716       5.6488
    2717       5.6919
    2718       5.7497
    2719       5.7117
    2720       5.6606
    2721       5.7008
    2722       5.8190
    2723       5.6953
    2724       5.7300
    2725       5.9331
    2726       5.8896
    2727       6.0465
    2728       6.2899
    2729       6.3099
    2730       6.0035
    2731       6.0469
    2732       5.9725
    2733       5.7366
    2734       5.7450
    2735       5.7817
    2736       5.8040
    2737       5.7228
    2738       5.7711
    2739       5.9079
    2740       5.9151
    2741       6.0810
    2742       6.1701
    2743       6.2377
    2744       6.2111
    2745       6.3324
    2746       6.2888
    2747       6.4940
    2748       6.2198
    2749       6.4708
    2750       6.4625
    2751       6.2747
    2752       5.7820
    2753       5.8600
    2754       6.2619
    2755       6.2350
    2756       6.1737
    2757       6.4090
    2758       6.2946
    2759       6.3992
    2760       6.0670
    2761       5.6688
    2762       5.8393
    2763       5.8535
    2764       5.6249
    2765       5.8523
    2766       5.6853
    2767       5.6570
    2768       5.7746
    2769       5.9402
    2770       6.1421
    2771       5.9891
    2772       5.8860
    2773       5.8301
    2774       6.0572
    2775       5.9791
    2776       5.8916
    2777       5.8923
    2778       5.9281
    2779       5.8737
    2780       6.0353
    2781       6.0631
    2782       6.0964
    2783       6.2155
    2784       5.8462
    2785       6.1885
    2786       6.1059
    2787       5.8692
    2788       5.7710
    2789       6.1078
    2790       5.7871
    2791       5.8420
    2792       5.8446
    2793       5.6156
    2794       5.5953
    2795       5.5566
    2796       5.4545
    2797       5.6640
    2798       5.6101
    2799       5.6928
    2800       5.3417
    2801       5.5398
    2802       5.5293
    2803       5.6706
    2804       5.5846
    2805       5.5620
    2806       5.5621
    2807       5.4671
    2808       5.8204
    2809       5.7638
    2810       5.7249
    2811       5.8080
    2812       5.8892
    2813       5.8718
    2814       5.6658
    2815       5.6591
    2816       5.4450
    2817       5.7254
    2818       6.0217
    2819       5.7116
    2820       5.6300
    2821       5.7078
    2822       5.6840
    2823       5.6738
    2824       5.6222
    2825       5.5733
    2826       5.6879
    2827       5.7213
    2828       5.5836
    2829       6.0078
    2830       5.6380
    2831       5.5968
    2832       5.8943
    2833       5.8035
    2834       5.7867
    2835       5.9065
    2836       5.5926
    2837       5.7092
    2838       5.5572
    2839       5.9159
    2840       5.9802
    2841       6.2578
    2842       6.0064
    2843       6.1351
    2844       6.0177
    2845       6.1031
    2846       6.1671
    2847       6.1732
    2848       6.0532
    2849       6.1224
    2850       6.1109
    2851       6.1843
    2852       6.1735
    2853       6.3575
    2854       6.1462
    2855       5.9952
    2856       5.8436
    2857       5.8771
    2858       5.9429
    2859       6.0141
    2860       6.4038
    2861       6.1359
    2862       5.9211
    2863       5.8049
    2864       6.0779
    2865       6.0172
    2866       6.0538
    2867       5.9511
    2868       5.9856
    2869       5.8073
    2870       5.9886
    2871       6.1646
    2872       6.1270
    2873       6.2263
    2874       5.9906
    2875       5.8539
    2876       5.8169
    2877       6.0761
    2878       6.1440
    2879       6.0868
    2880       6.3581
    2881       5.8922
    2882       5.9013
    2883       6.0061
    2884       6.2040
    2885       6.1050
    2886       6.1783
    2887       6.4178
    2888       6.1329
    2889       6.3239
    2890       6.1309
    2891       5.5842
    2892       5.3618
    2893       5.7060
    2894       5.7671
    2895       5.9370
    2896       5.9411
    2897       6.1629
    2898       6.0546
    2899       6.2575
    2900       6.1887
    2901       6.2139
    2902       6.0427
    2903       6.0427
    2904       5.9987
    2905       6.0830
    2906       5.7994
    2907       5.8350
    2908       6.0943
    2909       6.5877
    2910       6.6681
    2911       6.5015
    2912       6.3745
    2913       6.2037
    2914       6.2327
    2915       6.3402
    2916       6.2929
    2917       6.4465
    2918       6.6088
    2919       6.3724
    2920       6.3083
    2921       6.0554
    2922       6.0344
    2923       6.0653
    2924       6.1638
    2925       6.2731
    2926       6.3172
    2927       6.3262
    2928       6.4730
    2929       6.2629
    2930       6.2387
    2931       6.0556
    2932       6.1406
    2933       6.1619
    2934       5.9543
    2935       5.8869
    2936       5.9402
    2937       5.8786
    2938       6.0671
    2939       5.8266
    2940       5.9188
    2941       6.0190
    2942       6.1266
    2943       5.8693
    2944       6.0742
    2945       5.7630
    2946       5.7405
    2947       5.9682
    2948       6.3918
    2949       6.2130
    2950       6.1609
    2951       5.9691
    2952       6.4391
    2953       6.5577
    2954       6.6286
    2955       6.4332
    2956       6.4688
    2957       6.3234
    2958       6.3542
    2959       6.3554
    2960       6.4725
    2961       6.2559
    2962       6.6675
    2963       6.6229
    2964       6.6235
    2965       6.5643
    2966       6.7456
    2967       6.7949
    2968       6.8966
    2969       6.7400
    2970       6.4411
    2971       6.4788
    2972       6.4225
    2973       6.1979
    2974       6.1337
    2975       6.1328
    2976       6.4523
    2977       6.4426
    2978       6.4553
    2979       6.6796
    2980       6.6222
    2981       6.4661
    2982       6.5065
    2983       6.5922
    2984       6.6092
    2985       6.6414
    2986       6.9020
    2987       6.5130
    2988       6.6467
    2989       6.9797
    2990       7.0038
    2991       7.1259
    2992       7.2787
    2993       7.3018
    2994       7.3972
    2995       7.3782
    2996       7.1936
    2997       7.1282
    2998       6.7664
    2999       6.7992
    3000       6.4356
    3001       6.3586
    3002       6.3667
    3003       6.5883
    3004       6.6055
    3005       6.3280
    3006       6.4795
    3007       6.3924
    3008       6.4070
    3009       6.5552
    3010       6.4870
    3011       6.5221
    3012       6.2798
    3013       6.1904
    3014       6.4992
    3015       6.2698
    3016       6.1484
    3017       6.2761
    3018       6.2852
    3019       6.2200
    3020       6.5488
    3021       6.5384
    3022       6.3385
    3023       6.2573
    3024       6.2006
    3025       6.3167
    3026       6.3471
    3027       6.2622
    3028       6.5941
    3029       6.6588
    3030       6.6878
    3031       6.6058
    3032       6.3319
    3033       6.1489
    3034       6.2995
    3035       6.3520
    3036       6.1301
    3037       6.3989
    3038       6.3505
    3039       6.0078
    3040       6.0665
    3041       6.0957
    3042       6.2038
    3043       6.3655
    3044       6.1746
    3045       6.4216
    3046       6.6472
    3047       6.4574
    3048       6.3030
    3049       6.4643
    3050       6.4923
    3051       6.4917
    3052       6.5278
    3053       6.4090
    3054       6.3274
    3055       6.2148
    3056       6.1630
    3057       6.2372
    3058       6.7470
    3059       6.4895
    3060       6.8387
    3061       6.9657
    3062       7.2317
    3063       6.7547
    3064       6.7288
    3065       6.5876
    3066       6.6167
    3067       6.6888
    3068       6.2274
    3069       6.3082
    3070       6.3619
    3071       6.1296
    3072       6.4709
    3073       6.3158
    3074       6.1334
    3075       6.0753
    3076       6.1329
    3077       6.1001
    3078       6.1818
    3079       6.2233
    3080       6.0521
    3081       6.0109
    3082       6.0877
    3083       6.0260
    3084       5.9059
    3085       5.9552
    3086       5.8210
    3087       5.8059
    3088       6.1033
    3089       6.1682
    3090       6.0976
    3091       5.9821
    3092       6.0246
    3093       5.9906
    3094       6.1816
    3095       6.0980
    3096       5.9803
    3097       6.2961
    3098       6.1530
    3099       6.3170
    3100       6.2599
    3101       6.2517
    3102       6.2049
    3103       6.3410
    3104       6.1484
    3105       6.2396
    3106       6.2981
    3107       6.1537
    3108       5.9356
    3109       6.1421
    3110       6.1842
    3111       5.9301
    3112       6.1485
    3113       5.6321
    3114       5.6309
    3115       5.6770
    3116       5.7256
    3117       5.7778
    3118       5.8129
    3119       5.9144
    3120       6.0297
    3121       6.1830
    3122       6.1696
    3123       6.0065
    3124       5.9530
    3125       6.0260
    3126       5.8867
    3127       6.0364
    3128       5.8160
    3129       5.9112
    3130       6.0942
    3131       5.7316
    3132       5.9795
    3133       5.9970
    3134       5.9404
    3135       6.0111
    3136       5.9797
    3137       5.8646
    3138       5.7916
    3139       5.9629
    3140       6.0144
    3141       5.7895
    3142       6.1474
    3143       5.9424
    3144       6.0089
    3145       6.2013
    3146       6.0720
    3147       5.9131
    3148       5.6627
    3149       5.8352
    3150       5.8879
    3151       5.8702
    3152       5.6666
    3153       5.5983
    3154       5.6946
    3155       5.9389
    3156       5.7854
    3157       5.9396
    3158       5.9390
    3159       5.9037
    3160       5.7583
    3161       5.8028
    3162       5.9046
    3163       5.7834
    3164       5.9349
    3165       5.8697
    3166       5.7699
    3167       5.8530
    3168       6.0048
    3169       6.0329
    3170       6.0057
    3171       5.7545
    3172       5.9865
    3173       5.7347
    3174       5.8704
    3175       5.8095
    3176       5.6887
    3177       5.8820
    3178       5.6850
    3179       5.9643
    3180       5.7901
    3181       6.0370
    3182       5.8825
    3183       5.9502
    3184       5.9358
    3185       5.7525
    3186       5.5965
    3187       5.7671
    3188       5.9461
    3189       5.7543
    3190       5.5099
    3191       5.3002
    3192       5.5172
    3193       6.0267
    3194       5.8042
    3195       5.7815
    3196       5.9794
    3197       5.9407
    3198       6.0300
    3199       6.1676
    3200       5.8569
    3201       5.8851
    3202       6.0849
    3203       5.8381
    3204       6.3087
    3205       5.8899
    3206       6.0188
    3207       5.8044
    3208       5.6668
    3209       5.7847
    3210       5.8315
    3211       6.0716
    3212       5.5310
    3213       5.5492
    3214       5.8152
    3215       6.0816
    3216       5.7639
    3217       5.9294
