#Frame      RoG_00003
    1664      11.0218
    1665      10.8520
    1666      11.1297
    1667      10.8487
    1668      10.8844
    1669      10.7393
    1670      10.1485
    1671      10.3958
    1672      10.1140
    1673      10.4149
    1674       9.9633
    1675      10.0226
    1676       9.8299
    1677       9.8350
    1678      10.1673
    1679      10.5464
    1680      10.3110
    1681      10.2609
    1682      10.1972
    1683      10.6161
    1684      10.5820
    1685      10.4759
    1686      10.1427
    1687      10.5002
    1688      10.1708
    1689       9.9509
    1690       9.5613
    1691       9.5370
    1692       9.8806
    1693       9.8891
    1694      10.0046
    1695       9.9356
    1696       9.5412
    1697       9.7552
    1698       9.8740
    1699       9.9807
    1700       9.8346
    1701       9.2751
    1702       9.3214
    1703       9.5595
    1704       9.6298
    1705       9.2612
    1706       9.1316
    1707       9.4410
    1708       9.6260
    1709       9.7521
    1710       9.7785
    1711       9.5065
    1712       9.6797
    1713      10.0322
    1714      10.1811
    1715      10.3170
    1716      10.5567
    1717      10.5672
    1718      10.8484
    1719      10.8424
    1720      11.2958
    1721      11.4600
    1722      11.2430
    1723      11.4096
    1724      11.4041
    1725      10.9059
    1726      10.8947
    1727      11.0973
    1728      11.4217
    1729      11.0051
    1730      10.7345
    1731      10.7165
    1732      10.9473
    1733      10.8456
    1734      10.7050
    1735      10.4541
    1736      10.8193
    1737      10.9258
    1738      10.5983
    1739      10.8202
    1740      10.8639
    1741      10.3487
    1742      10.1337
    1743      10.3396
    1744      10.2802
    1745      10.4355
    1746       9.6547
    1747       9.6504
    1748       9.7319
    1749      10.0563
    1750       9.8113
    1751       9.0196
    1752       9.1917
    1753       8.9513
    1754       8.8029
    1755       8.9896
    1756       9.0951
    1757       9.2240
    1758       9.3794
    1759       9.6800
    1760       9.2943
    1761       9.6041
    1762       9.5621
    1763       9.3016
    1764       9.1734
    1765       9.6445
    1766       9.1442
    1767       9.0025
    1768       9.1476
    1769       9.2946
    1770       9.3020
    1771       9.2354
    1772       9.1453
    1773       9.3034
    1774       9.3371
    1775       9.5430
    1776       9.3150
    1777       9.3000
    1778       8.9618
    1779       8.7369
    1780       8.6773
    1781       8.8410
    1782       9.1524
    1783       9.1670
    1784       9.4435
    1785       9.2354
    1786       9.1020
    1787       9.3515
    1788       9.1756
    1789       9.3738
    1790       9.3280
    1791       9.4306
    1792       9.1755
    1793       9.4884
    1794       9.1871
    1795       9.0063
    1796       9.2577
    1797       9.1478
    1798       9.7304
    1799       9.5773
    1800       9.5284
    1801       9.5615
    1802       9.3644
    1803       9.6025
    1804       9.7643
    1805       9.7278
    1806       9.6933
    1807       9.6932
    1808      10.1180
    1809      10.2068
    1810      10.1489
    1811      10.3382
    1812      10.3526
    1813      10.0941
    1814      10.0217
    1815       9.9526
    1816       9.8945
    1817       9.9343
    1818       9.4654
    1819       9.6254
    1820       9.7342
    1821       9.6962
    1822       9.7945
    1823       9.8069
    1824       9.5840
    1825       9.6060
    1826       9.7096
    1827       9.8515
    1828       9.8938
    1829       9.9548
    1830       9.7586
    1831       9.8347
    1832       9.4587
    1833       9.4923
    1834       9.6776
    1835       9.5750
    1836       9.6896
    1837       9.9394
    1838       9.6751
    1839       9.8327
    1840       9.6374
    1841       9.3631
    1842       9.8445
    1843       9.7466
    1844       9.5691
    1845       9.4856
    1846       9.3555
    1847       8.9663
    1848       8.8521
    1849       9.2732
    1850       9.1377
    1851       9.1034
    1852       9.4998
    1853       9.2726
    1854       9.3871
    1855       9.3657
    1856       9.2776
    1857       9.6282
    1858       9.7257
    1859       9.6373
    1860       9.5370
    1861       9.7918
    1862       9.5323
    1863       9.3067
    1864       9.2450
    1865       9.3088
    1866       9.1605
    1867       9.3866
    1868       9.6434
    1869       9.6358
    1870       9.8422
    1871       9.7497
    1872       9.8684
    1873      10.0445
    1874      10.2768
    1875      10.4117
    1876      10.3387
    1877      10.3179
    1878      10.3234
    1879      10.1256
    1880      10.1145
    1881      10.2113
    1882       9.7932
    1883      10.0394
    1884      10.4452
    1885      10.2762
    1886       9.6692
    1887       9.8239
    1888      10.0051
    1889       9.9920
    1890       9.7955
    1891       9.9364
    1892       9.6047
    1893       9.1540
    1894       9.2031
    1895       9.3930
    1896       9.5733
    1897       9.3801
    1898       9.3346
    1899       9.4191
    1900       9.6009
    1901       9.7551
    1902       9.6417
    1903       9.6724
    1904       9.8285
    1905       9.7614
    1906      10.0734
    1907       9.7318
    1908       9.8784
    1909       9.3574
    1910       9.1083
    1911       8.7770
    1912       8.9618
    1913       8.7452
    1914       8.8025
    1915       8.8446
    1916       8.6586
    1917       8.9039
    1918       8.6910
    1919       8.8702
    1920       8.4906
    1921       8.3808
    1922       8.5470
    1923       8.7005
    1924       8.5676
    1925       8.4264
    1926       8.5576
    1927       8.5724
    1928       8.3262
    1929       8.3403
    1930       8.5277
    1931       8.4694
    1932       8.4553
    1933       8.3989
    1934       8.3327
    1935       8.2094
    1936       8.2263
    1937       8.3289
    1938       8.2564
    1939       8.3264
    1940       8.3888
    1941       8.2753
    1942       8.2304
    1943       8.2535
    1944       7.8912
    1945       8.3049
    1946       8.2839
    1947       8.1358
    1948       8.1387
    1949       8.2585
    1950       8.3201
    1951       8.5507
    1952       8.3737
    1953       8.4239
    1954       8.1516
    1955       8.1259
    1956       8.2418
    1957       8.2104
    1958       8.3687
    1959       8.2323
    1960       8.2641
    1961       8.2460
    1962       8.6636
    1963       8.6009
    1964       8.6233
    1965       8.4881
    1966       8.6633
    1967       9.0311
    1968       8.6085
    1969       8.5902
    1970       8.4538
    1971       8.6509
    1972       8.6978
    1973       8.6765
    1974       8.6786
    1975       8.6353
    1976       8.5514
    1977       8.6262
    1978       8.5430
    1979       8.6151
    1980       8.4163
    1981       8.5423
    1982       8.7102
    1983       8.5919
    1984       8.3087
    1985       8.3455
    1986       8.5003
    1987       8.3929
    1988       8.4074
    1989       8.5355
    1990       8.4265
    1991       8.3868
    1992       8.2962
    1993       8.3259
    1994       8.3187
    1995       8.4681
    1996       8.3838
    1997       8.4927
    1998       8.6053
    1999       8.5467
    2000       8.6980
    2001       8.6399
    2002       8.6558
    2003       8.6368
    2004       8.5275
    2005       8.4379
    2006       8.6789
    2007       8.5502
    2008       8.9499
    2009       8.6060
    2010       8.4902
    2011       8.6074
    2012       8.6313
    2013       8.6103
    2014       8.3577
    2015       8.2468
    2016       8.3931
    2017       8.5133
    2018       8.4104
    2019       8.5393
    2020       8.3918
    2021       8.3877
    2022       8.2820
    2023       8.2201
    2024       8.3913
    2025       8.6053
    2026       8.2626
    2027       8.1919
    2028       8.1227
    2029       8.1977
    2030       8.1982
    2031       8.3257
    2032       8.2621
    2033       8.1174
    2034       7.8335
    2035       7.8501
    2036       8.1283
    2037       8.0392
    2038       7.8680
    2039       7.7711
    2040       7.8647
    2041       7.8503
    2042       7.8323
    2043       7.8889
    2044       8.0406
    2045       8.1121
    2046       7.9743
    2047       8.1155
    2048       8.2778
    2049       8.4574
    2050       8.3399
    2051       8.3327
    2052       8.7257
    2053       8.2191
    2054       8.1639
    2055       8.1504
    2056       8.1255
    2057       8.2727
    2058       8.0272
    2059       8.1053
    2060       8.2109
    2061       8.2649
    2062       8.0378
    2063       8.3498
    2064       8.2484
    2065       8.2122
    2066       8.2015
    2067       8.3072
    2068       8.1756
    2069       8.1653
    2070       8.1867
    2071       8.0508
    2072       8.3188
    2073       8.1965
    2074       8.1934
    2075       8.0747
    2076       7.9849
    2077       7.9444
    2078       8.1480
    2079       8.1931
    2080       8.3697
    2081       8.3869
    2082       8.2082
    2083       8.2700
    2084       8.2855
    2085       8.2961
    2086       8.3853
    2087       8.6907
    2088       8.5585
    2089       8.3540
    2090       8.3927
    2091       8.2061
    2092       7.9805
    2093       8.2959
    2094       8.4449
    2095       8.3275
    2096       8.6998
    2097       8.4164
    2098       8.4243
    2099       8.3289
    2100       8.0993
    2101       8.3708
    2102       8.2914
    2103       8.3298
    2104       8.5581
    2105       8.5276
    2106       8.4310
    2107       8.3517
    2108       8.3312
    2109       8.5104
    2110       8.4768
    2111       8.6129
    2112       8.5844
    2113       8.3679
    2114       8.4673
    2115       8.7694
    2116       8.5224
    2117       8.3112
    2118       8.2261
    2119       8.1672
    2120       8.3840
    2121       8.2762
    2122       8.1331
    2123       8.3092
    2124       8.2742
    2125       8.3419
    2126       8.5001
    2127       8.4794
    2128       8.4581
    2129       8.5364
    2130       8.3777
    2131       8.8511
    2132       8.7575
    2133       8.2705
    2134       8.3038
    2135       8.3157
    2136       8.3822
    2137       8.4725
    2138       8.4449
    2139       8.4896
    2140       8.4660
    2141       8.6325
    2142       8.4391
    2143       8.5007
    2144       8.3880
    2145       8.5432
    2146       8.6575
    2147       8.6744
    2148       8.5257
    2149       8.4862
    2150       8.3962
    2151       8.2958
    2152       8.4820
    2153       8.0861
    2154       8.4380
    2155       8.5368
    2156       8.5051
    2157       8.5138
    2158       8.3739
    2159       8.5661
    2160       8.4202
    2161       8.5463
    2162       8.6742
    2163       8.5771
    2164       8.6497
    2165       8.9420
    2166       8.8087
    2167       8.8707
    2168       8.9258
    2169       9.0566
    2170       8.9826
    2171       9.4301
    2172       9.3362
    2173       9.0969
    2174       9.1208
    2175       9.0777
    2176       9.0786
    2177       9.1014
    2178       8.8800
    2179       8.7770
    2180       8.5501
    2181       8.4618
    2182       8.6763
    2183       8.7941
    2184       8.7573
    2185       8.8199
    2186       8.7636
    2187       8.6561
    2188       8.7686
    2189       8.6487
    2190       8.6707
    2191       8.5089
    2192       8.5557
    2193       8.5108
    2194       8.4115
    2195       8.5493
    2196       8.5085
    2197       8.4631
    2198       8.5315
    2199       8.7936
    2200       8.5351
    2201       8.8834
    2202       8.6314
    2203       8.5392
    2204       8.5529
    2205       8.4568
    2206       8.5183
    2207       8.4453
    2208       8.4375
    2209       8.5288
    2210       8.5220
    2211       8.6050
    2212       8.4514
    2213       8.5327
    2214       8.6207
    2215       8.6550
    2216       8.5233
    2217       8.7630
    2218       8.6055
    2219       8.7783
    2220       8.4543
    2221       8.6753
    2222       8.7685
    2223       8.6911
    2224       8.7987
    2225       8.5178
    2226       8.5665
    2227       8.5395
    2228       8.5156
    2229       8.6390
    2230       8.3866
    2231       8.6198
    2232       8.6830
    2233       8.7441
    2234       8.7928
    2235       8.6101
    2236       8.9181
    2237       8.5751
    2238       8.7198
    2239       8.5606
    2240       8.4701
    2241       8.5129
    2242       8.5536
    2243       8.9029
    2244       8.4872
    2245       8.4605
    2246       8.3898
    2247       8.6496
    2248       8.7562
    2249       8.6731
    2250       8.7108
    2251       8.8234
    2252       8.8130
    2253       8.7985
    2254       8.8126
    2255       8.7053
    2256       8.8445
    2257       8.8885
    2258       8.8652
    2259       8.7393
    2260       8.7883
    2261       8.7303
    2262       8.8081
    2263       8.5468
    2264       8.5982
    2265       8.5755
    2266       8.6100
    2267       8.7004
    2268       8.4505
    2269       8.6313
    2270       8.5943
    2271       8.6445
    2272       8.5695
    2273       8.5822
    2274       8.4536
    2275       8.6446
    2276       8.6410
    2277       8.6128
    2278       8.5511
    2279       8.5037
    2280       8.5710
    2281       8.7319
    2282       8.6492
    2283       8.5753
    2284       8.4946
    2285       8.5432
    2286       8.4645
    2287       8.5807
    2288       8.5577
    2289       8.5764
    2290       8.3853
    2291       8.3829
    2292       8.6587
    2293       8.6693
    2294       8.4724
    2295       8.3213
    2296       8.6902
    2297       8.6706
    2298       8.7090
    2299       8.7745
    2300       8.7309
    2301       8.8840
    2302       8.7048
    2303       8.7360
    2304       8.7567
    2305       8.5685
    2306       8.8045
    2307       8.6718
    2308       8.6290
    2309       8.6883
    2310       8.4316
    2311       8.5202
    2312       8.2938
    2313       8.5172
    2314       8.5086
    2315       8.6674
    2316       8.6656
    2317       8.7006
    2318       8.8545
    2319       8.4340
    2320       8.5110
    2321       8.6601
    2322       8.6964
    2323       8.8335
    2324       8.5909
    2325       8.7558
    2326       8.9576
    2327       8.9455
    2328       9.1587
    2329       9.3675
    2330       9.0735
    2331       8.9722
    2332       8.8892
    2333       8.6713
    2334       8.8431
    2335       8.7849
    2336       8.6649
    2337       8.9702
    2338       9.0023
    2339       8.8672
    2340       8.7564
    2341       8.8600
    2342       8.8410
    2343       9.1100
    2344       8.9823
    2345       9.0692
    2346       8.7699
    2347       8.8454
    2348       8.7488
    2349       8.8959
    2350       8.9896
    2351       9.1465
    2352       8.9726
    2353       8.7711
    2354       9.1543
    2355       8.9980
    2356       9.0732
    2357       9.1744
    2358       9.2908
    2359       9.1219
    2360       9.0237
    2361       9.1375
    2362       9.3484
    2363       9.3772
    2364       9.4745
    2365       9.2252
    2366       9.1961
    2367       9.1281
    2368       8.9920
    2369       9.1127
    2370       9.2846
    2371       9.4354
    2372       9.7399
    2373       9.9240
    2374       9.6782
    2375       9.3925
    2376       9.6948
    2377       9.5697
    2378       9.8434
    2379       9.7486
    2380       9.6104
    2381       9.8364
    2382       9.8796
    2383       9.6905
    2384       9.8992
    2385       9.3970
    2386       9.0950
    2387       9.0154
    2388       8.9786
    2389       9.0857
    2390       8.7361
    2391       8.8504
    2392       8.9657
    2393       8.8696
    2394       8.8487
    2395       8.7577
    2396       8.7811
    2397       8.7911
    2398       8.8582
    2399       8.8834
    2400       8.8621
    2401       8.8664
    2402       9.0367
    2403       9.1291
    2404       9.2017
    2405       9.4542
    2406       9.3337
    2407       9.0985
    2408       9.1653
    2409       8.9518
    2410       9.1653
    2411       8.9990
    2412       8.9969
    2413       9.1064
    2414       9.2902
    2415       9.2439
    2416       9.4621
    2417       9.5439
    2418       9.2632
    2419       9.4444
    2420       9.4504
    2421       9.2774
    2422       9.5070
    2423       9.4451
    2424       9.3369
    2425       9.4153
    2426       9.7173
    2427       9.6963
    2428       9.4079
    2429       9.1947
    2430       8.8193
    2431       8.8370
    2432       8.9499
    2433       8.7341
    2434       9.1129
    2435       8.9494
    2436       9.0089
    2437       8.9899
    2438       8.9791
    2439       9.0781
    2440       9.1507
    2441       9.1256
    2442       8.9864
    2443       8.9811
    2444       8.8862
    2445       8.7866
    2446       8.8458
    2447       8.7168
    2448       8.7428
    2449       8.6682
    2450       8.6105
    2451       8.8168
    2452       8.9107
    2453       8.9299
    2454       8.8976
    2455       8.9199
    2456       9.2509
    2457       8.9393
    2458       9.0285
    2459       9.0381
    2460       8.6503
    2461       8.6332
    2462       8.5456
    2463       8.6453
    2464       8.4496
    2465       8.5700
    2466       8.3865
    2467       8.1144
    2468       8.3522
    2469       8.3839
    2470       8.1730
    2471       8.3457
    2472       8.4718
    2473       8.4823
    2474       8.3315
    2475       8.3371
    2476       8.3583
    2477       8.4606
    2478       8.3717
    2479       8.4044
    2480       8.5441
    2481       8.5318
    2482       8.4758
    2483       8.4341
    2484       8.3168
    2485       8.3074
    2486       8.3611
    2487       8.3740
    2488       8.3790
    2489       8.4149
    2490       8.3947
    2491       8.2640
    2492       8.4665
    2493       8.2767
    2494       8.2613
    2495       8.3353
    2496       8.3819
    2497       8.2614
    2498       8.3074
    2499       8.3988
    2500       8.4483
    2501       8.4095
    2502       8.3490
    2503       8.3326
    2504       8.4359
    2505       8.2912
    2506       7.9889
    2507       8.0705
    2508       8.2221
    2509       8.0701
    2510       8.0649
    2511       8.0718
    2512       8.2464
    2513       8.1389
    2514       8.2399
    2515       8.2524
    2516       8.3044
    2517       8.2488
    2518       8.3476
    2519       8.3861
    2520       8.5385
    2521       8.7586
    2522       8.6188
    2523       8.5391
    2524       8.6244
    2525       8.6650
    2526       8.5506
    2527       8.5930
    2528       8.5272
    2529       8.4725
    2530       8.4976
    2531       8.3628
    2532       8.3829
    2533       8.4773
    2534       8.2542
    2535       8.3720
    2536       8.4739
    2537       8.2369
    2538       8.2621
    2539       8.3916
    2540       8.5911
    2541       8.4579
    2542       8.4788
    2543       8.5479
    2544       8.5754
    2545       8.3621
    2546       8.3821
    2547       8.6084
    2548       8.7967
    2549       8.5108
    2550       8.6632
    2551       8.5697
    2552       8.5791
    2553       8.8355
    2554       8.7807
    2555       8.7408
    2556       8.6892
    2557       8.3362
    2558       8.6046
    2559       8.6170
    2560       8.5448
    2561       8.5585
    2562       8.6663
    2563       8.6799
    2564       8.7523
    2565       8.8558
    2566       8.7683
    2567       8.6854
    2568       8.8082
    2569       8.7844
    2570       8.8805
    2571       8.8962
    2572       8.9741
    2573       8.8555
    2574       8.8560
    2575       9.0090
    2576       8.8159
    2577       9.0191
    2578       8.8742
    2579       8.9455
    2580       8.9445
    2581       8.8946
    2582       8.9497
    2583       8.8800
    2584       8.8140
    2585       8.4960
    2586       8.7624
    2587       8.8907
    2588       8.8396
    2589       8.7813
    2590       8.9004
    2591       8.8697
    2592       9.1104
    2593       9.0454
    2594       9.0725
    2595       9.2001
    2596       9.1138
    2597       9.1057
    2598       9.1818
    2599       9.4055
    2600       9.1246
    2601       9.1892
    2602       9.1133
    2603       8.8271
    2604       9.0494
    2605       8.8718
    2606       9.0081
    2607       9.0019
    2608       8.8865
    2609       8.6260
    2610       8.6572
    2611       8.8276
    2612       8.7938
    2613       8.9227
    2614       8.5466
    2615       8.7672
    2616       8.8165
    2617       8.9753
    2618       9.0351
    2619       8.9935
    2620       8.8990
    2621       9.0864
    2622       8.9240
    2623       8.8232
    2624       8.7670
    2625       8.7321
    2626       8.8575
    2627       8.9699
    2628       9.1334
    2629       9.2070
    2630       9.1544
    2631       9.0545
    2632       8.9357
    2633       9.2279
    2634       9.2836
    2635       9.3259
    2636       9.5397
    2637       9.3339
    2638       9.4110
    2639       9.2441
    2640       9.3658
    2641       9.2928
    2642       9.6033
    2643       9.6421
    2644       9.4164
    2645       9.7090
    2646       9.8227
    2647       9.7609
    2648       9.9845
    2649       9.9422
    2650      10.0535
    2651      10.3122
    2652      10.0378
    2653      10.0644
    2654      10.6311
    2655      10.4928
    2656      10.6569
    2657      10.5931
    2658      11.0393
    2659      10.5994
    2660      10.5545
    2661      10.3952
    2662      10.2376
    2663      10.0895
    2664      10.2291
    2665      10.0795
    2666      10.1199
    2667      10.0173
    2668      10.1377
    2669       9.9649
    2670       9.9863
    2671      10.2109
    2672      10.3747
    2673      10.4548
    2674      10.8383
    2675      10.8944
    2676      11.1010
    2677      11.2358
    2678      11.4195
    2679      11.1931
    2680      11.2231
    2681      11.2460
    2682      11.5587
    2683      11.4282
    2684      11.4773
    2685      11.1089
    2686      11.3078
    2687      11.6321
    2688      11.3477
    2689      11.2762
    2690      11.4111
    2691      11.8512
    2692      11.9595
    2693      11.5491
    2694      11.5885
    2695      11.9106
    2696      11.5880
    2697      11.9344
    2698      12.1040
    2699      12.1126
    2700      12.2222
    2701      12.0556
    2702      11.9181
    2703      11.9717
    2704      11.8451
    2705      12.0481
    2706      11.7538
    2707      11.2809
    2708      11.5135
    2709      11.7183
    2710      12.0717
    2711      12.2761
    2712      12.3470
    2713      11.9320
    2714      12.5638
    2715      12.8928
    2716      13.5094
    2717      13.5931
    2718      13.3166
    2719      12.7584
    2720      13.0714
    2721      12.9664
    2722      13.0216
    2723      12.7405
    2724      12.8076
    2725      12.3718
    2726      12.0379
    2727      12.0970
    2728      12.4932
    2729      12.6652
    2730      12.5562
    2731      12.6587
    2732      12.6345
    2733      12.3123
    2734      12.3287
    2735      12.1234
    2736      12.0329
    2737      12.0922
    2738      12.2700
    2739      11.9111
    2740      11.8549
    2741      12.1227
    2742      12.2793
    2743      12.9956
    2744      12.2993
    2745      12.0527
    2746      11.7886
    2747      11.9881
    2748      11.6383
    2749      11.7722
    2750      11.9571
    2751      12.3966
    2752      12.8357
    2753      12.8109
    2754      12.4649
    2755      12.7291
    2756      12.2341
    2757      12.9080
    2758      12.5860
    2759      12.9200
    2760      13.2840
    2761      12.9066
    2762      12.6459
    2763      12.4158
    2764      12.0872
    2765      11.8295
    2766      11.8397
    2767      11.4880
    2768      11.2551
    2769      11.1721
    2770      10.7279
    2771      11.1857
    2772      11.2974
    2773      11.2626
    2774      11.3733
    2775      11.3346
    2776      11.6938
    2777      12.0393
    2778      11.8090
    2779      12.0550
    2780      11.7463
    2781      11.5519
    2782      11.1114
    2783      11.0793
    2784      11.0935
    2785      11.2559
    2786      11.0419
    2787      11.3215
    2788      10.9254
    2789      10.7487
    2790      10.6710
    2791      10.9962
    2792      11.4110
    2793      11.2867
    2794      11.1395
    2795      11.2123
    2796      10.9950
    2797      11.0035
    2798      11.0394
    2799      11.0823
    2800      10.9020
    2801      11.2125
    2802      10.7784
    2803      10.8119
    2804      11.2387
    2805      11.2341
    2806      10.9710
    2807      10.4054
    2808      10.6619
    2809      10.8987
    2810      11.3975
    2811      11.2287
    2812      11.0153
    2813      10.8988
    2814      11.1796
    2815      10.6116
    2816      11.0243
    2817      10.6376
    2818      11.0903
    2819      11.6533
    2820      11.0442
    2821      11.2309
    2822      11.1086
    2823      11.3022
    2824      11.1215
    2825      11.4009
    2826      11.5424
    2827      11.4541
    2828      11.1638
    2829      11.5550
    2830      11.8599
    2831      11.3567
    2832      10.8746
    2833      11.1038
    2834      11.1264
    2835      11.5535
    2836      11.6579
    2837      11.9904
    2838      11.6211
    2839      12.0576
    2840      11.8381
    2841      11.8748
    2842      11.7127
    2843      12.3110
    2844      12.2837
    2845      12.3883
    2846      12.3489
    2847      12.4751
    2848      12.2352
    2849      12.0299
    2850      12.4049
    2851      12.3309
    2852      12.4688
    2853      12.4116
    2854      11.9877
    2855      11.9920
    2856      12.3958
    2857      12.4199
    2858      12.5865
    2859      12.4307
    2860      12.1645
    2861      12.6201
    2862      12.7741
    2863      12.5751
    2864      12.7333
    2865      12.2604
    2866      11.8259
    2867      12.0541
    2868      12.2128
    2869      12.2039
    2870      12.2536
    2871      12.2045
    2872      12.1437
    2873      12.9335
    2874      12.7183
    2875      12.8321
    2876      12.5552
    2877      12.0910
    2878      11.8341
    2879      11.9361
    2880      11.9011
    2881      12.1461
    2882      12.7583
    2883      12.9832
    2884      12.8821
    2885      12.8896
    2886      12.5120
    2887      13.0351
    2888      12.7087
    2889      12.5030
    2890      12.9301
    2891      13.6353
    2892      13.4405
    2893      13.3493
    2894      13.0295
    2895      13.3242
    2896      13.2294
    2897      13.3103
    2898      13.6277
    2899      13.1581
    2900      13.1915
    2901      13.1305
    2902      13.3266
    2903      13.6509
    2904      13.6248
    2905      13.3952
    2906      13.5502
    2907      13.7903
    2908      13.7362
    2909      13.9028
    2910      14.2480
    2911      14.1614
    2912      14.3088
    2913      14.6896
    2914      14.7748
    2915      14.7050
    2916      14.3126
    2917      14.4528
    2918      14.8197
    2919      14.8842
    2920      14.1444
    2921      14.3742
    2922      14.4665
    2923      14.0562
    2924      13.9214
    2925      13.9264
    2926      14.0508
    2927      13.8071
    2928      13.6691
    2929      13.9879
    2930      14.2443
    2931      14.1998
    2932      13.7593
    2933      13.8811
    2934      13.7230
    2935      14.3554
    2936      14.6525
    2937      14.5170
    2938      15.0743
    2939      15.0744
    2940      14.8198
    2941      14.8445
    2942      14.3781
    2943      14.3861
    2944      14.4598
    2945      14.5223
    2946      14.4427
    2947      14.8787
    2948      15.2543
    2949      15.2599
    2950      14.9459
    2951      15.3108
    2952      15.2309
    2953      15.1925
    2954      15.2892
    2955      14.6599
    2956      14.1055
    2957      14.1528
    2958      14.2152
    2959      14.7247
    2960      14.4988
    2961      14.2158
    2962      14.5218
    2963      14.3648
    2964      14.5959
    2965      14.3402
    2966      14.6016
    2967      14.8031
    2968      14.3635
    2969      14.4395
    2970      13.8340
    2971      13.7133
    2972      13.9179
    2973      13.8988
    2974      14.4011
    2975      14.5662
    2976      14.9213
    2977      14.8298
    2978      14.1893
    2979      13.9369
    2980      13.5045
    2981      13.8003
    2982      13.6375
    2983      14.0036
    2984      14.4440
    2985      14.5668
    2986      14.0813
    2987      14.4493
    2988      14.7642
    2989      14.2404
    2990      13.4269
    2991      13.7505
    2992      13.6635
    2993      13.7776
    2994      13.3824
    2995      13.3041
    2996      13.6610
    2997      13.5523
    2998      13.4211
    2999      13.0789
    3000      13.6813
    3001      13.9170
    3002      14.1318
    3003      13.8826
    3004      14.3562
    3005      14.5686
    3006      14.5617
    3007      14.4317
    3008      14.5535
    3009      14.9036
    3010      14.6790
    3011      14.6754
    3012      14.5313
    3013      14.5426
    3014      14.6603
    3015      14.5303
    3016      14.7564
    3017      14.3250
    3018      14.1549
    3019      14.2808
    3020      14.1953
    3021      14.2987
    3022      14.4581
    3023      14.6621
    3024      14.4826
    3025      14.5172
    3026      14.7088
    3027      14.7938
    3028      14.4928
    3029      14.1998
    3030      14.3281
    3031      14.1646
    3032      14.6010
    3033      14.3975
    3034      14.2988
    3035      14.5248
    3036      14.2263
    3037      14.1455
    3038      14.1783
    3039      13.9911
    3040      13.7489
    3041      13.7912
    3042      13.9375
    3043      13.6647
    3044      13.8489
    3045      13.6195
    3046      13.7879
    3047      14.0731
    3048      13.7431
    3049      13.7775
    3050      13.4778
    3051      13.5479
    3052      13.5305
    3053      13.2695
    3054      13.4136
    3055      13.0834
    3056      13.3701
    3057      13.3247
    3058      13.4601
    3059      13.6703
    3060      13.4667
    3061      13.3749
    3062      13.4014
    3063      13.5922
    3064      13.2808
    3065      13.1041
    3066      12.8556
    3067      12.7645
    3068      13.1263
    3069      12.8138
    3070      12.8538
    3071      12.9606
    3072      13.5311
    3073      13.6064
    3074      14.1125
    3075      13.4889
    3076      13.4032
    3077      13.5117
    3078      13.3939
    3079      13.5165
    3080      13.7702
    3081      13.8957
    3082      14.3781
    3083      14.3069
    3084      14.0006
    3085      14.2059
    3086      15.0359
    3087      14.8323
    3088      14.7474
    3089      14.9060
    3090      14.6860
    3091      14.6145
    3092      14.6820
    3093      14.3656
    3094      14.3317
    3095      14.8290
    3096      14.5250
    3097      14.7697
    3098      14.6379
    3099      14.3209
    3100      14.4505
    3101      15.2409
    3102      15.2271
    3103      15.2839
    3104      15.5373
    3105      15.3130
    3106      15.4608
    3107      15.6362
    3108      15.8044
    3109      15.0350
    3110      14.8850
    3111      15.3564
    3112      14.6172
    3113      14.2839
    3114      14.4548
    3115      14.2747
    3116      14.2668
    3117      14.4942
    3118      14.5131
    3119      14.1099
    3120      14.0928
    3121      14.0234
    3122      14.1829
    3123      14.3817
    3124      14.4790
    3125      14.2519
    3126      14.4654
    3127      14.6535
    3128      14.4903
    3129      13.9443
    3130      14.6317
    3131      14.4203
    3132      14.3105
    3133      14.2545
    3134      14.0224
    3135      13.9435
    3136      14.5417
    3137      14.3297
    3138      13.9950
    3139      13.9652
    3140      14.2166
    3141      14.6811
    3142      14.0249
    3143      13.8862
    3144      13.9109
    3145      13.9975
    3146      13.7762
    3147      13.5332
    3148      13.4350
    3149      13.6685
    3150      13.2555
    3151      13.3671
    3152      12.7734
    3153      12.3053
    3154      12.3336
    3155      12.6003
    3156      13.5887
    3157      13.7043
    3158      14.0445
    3159      14.2703
    3160      14.2161
    3161      14.3197
    3162      13.9671
    3163      14.2620
    3164      14.2798
    3165      14.3952
    3166      13.9412
    3167      13.4153
    3168      13.2448
    3169      13.3372
    3170      13.3073
    3171      13.3486
    3172      13.3869
    3173      13.5329
    3174      13.7491
    3175      13.4752
    3176      13.7711
    3177      13.4678
    3178      13.6763
    3179      13.2436
    3180      13.3804
    3181      13.7994
    3182      13.7585
    3183      13.9501
    3184      13.9282
    3185      13.5825
    3186      14.0144
    3187      13.6902
    3188      13.8112
    3189      13.6197
    3190      14.0430
    3191      13.5713
    3192      13.7395
    3193      13.5100
    3194      13.7776
    3195      13.5434
    3196      13.3123
    3197      13.2052
    3198      13.3915
    3199      13.5199
    3200      13.7123
    3201      13.2051
    3202      12.9143
    3203      13.1747
    3204      13.4384
    3205      13.0236
    3206      13.1173
    3207      13.1129
    3208      13.4311
    3209      13.1569
    3210      13.7999
    3211      13.0920
    3212      13.3975
    3213      13.5296
    3214      13.1053
    3215      13.1956
    3216      13.3600
    3217      13.1051
