#Frame     RMSD_00000
    1664       5.1542
    1665       5.1191
    1666       5.1867
    1667       4.9856
    1668       4.8537
    1669       4.7623
    1670       4.7560
    1671       4.8617
    1672       4.5153
    1673       4.7335
    1674       5.0862
    1675       4.9629
    1676       4.7232
    1677       4.9599
    1678       4.6574
    1679       4.8352
    1680       4.7711
    1681       4.6221
    1682       4.7662
    1683       4.8346
    1684       4.6379
    1685       4.6417
    1686       4.6324
    1687       4.9035
    1688       4.8276
    1689       4.8215
    1690       4.7727
    1691       5.2147
    1692       5.0915
    1693       4.9233
    1694       4.9288
    1695       4.8411
    1696       4.7341
    1697       4.5910
    1698       4.6135
    1699       4.8065
    1700       4.4916
    1701       4.7456
    1702       4.9245
    1703       4.6406
    1704       4.7249
    1705       5.0668
    1706       4.8534
    1707       5.2050
    1708       5.2041
    1709       5.1337
    1710       4.9494
    1711       4.9453
    1712       4.9960
    1713       4.9146
    1714       5.0529
    1715       5.0361
    1716       4.9088
    1717       4.9699
    1718       4.8654
    1719       4.9429
    1720       5.0393
    1721       4.8594
    1722       4.8742
    1723       4.7928
    1724       4.7699
    1725       4.7273
    1726       5.1512
    1727       5.0693
    1728       4.9097
    1729       4.7535
    1730       4.9564
    1731       4.9365
    1732       4.8395
    1733       5.0637
    1734       4.9049
    1735       4.6367
    1736       4.5520
    1737       4.9194
    1738       4.6991
    1739       4.9272
    1740       5.0883
    1741       5.2149
    1742       4.9327
    1743       4.8836
    1744       4.5244
    1745       4.9828
    1746       4.7112
    1747       4.8827
    1748       4.7451
    1749       4.6307
    1750       4.9886
    1751       4.9559
    1752       4.8821
    1753       4.7926
    1754       4.8230
    1755       4.7451
    1756       4.8829
    1757       4.9527
    1758       5.2523
    1759       5.2432
    1760       5.1597
    1761       5.1750
    1762       5.3630
    1763       5.2023
    1764       5.0423
    1765       5.1280
    1766       4.8626
    1767       5.0900
    1768       5.0040
    1769       5.0004
    1770       5.1326
    1771       5.0607
    1772       5.0720
    1773       4.5999
    1774       4.7894
    1775       4.7517
    1776       4.7469
    1777       4.7718
    1778       4.6267
    1779       4.4754
    1780       4.7709
    1781       4.8160
    1782       4.8822
    1783       4.7580
    1784       4.9031
    1785       5.0076
    1786       5.1191
    1787       4.8754
    1788       4.9206
    1789       4.9943
    1790       4.8315
    1791       4.8719
    1792       4.6113
    1793       4.7283
    1794       4.4783
    1795       4.3698
    1796       4.7087
    1797       4.7569
    1798       4.6222
    1799       4.8007
    1800       4.6400
    1801       4.5733
    1802       4.8076
    1803       4.8169
    1804       4.5588
    1805       4.4217
    1806       4.5109
    1807       4.6726
    1808       4.6968
    1809       4.6717
    1810       4.8404
    1811       5.0311
    1812       4.9616
    1813       4.9301
    1814       4.9857
    1815       4.8469
    1816       4.9353
    1817       4.8762
    1818       4.8531
    1819       4.6768
    1820       4.6473
    1821       4.9270
    1822       4.7286
    1823       4.7219
    1824       4.5242
    1825       4.8547
    1826       4.6358
    1827       4.7723
    1828       4.5990
    1829       4.3818
    1830       4.4657
    1831       4.6095
    1832       4.8010
    1833       4.6090
    1834       4.8813
    1835       4.9870
    1836       5.0140
    1837       5.1010
    1838       5.0646
    1839       5.0684
    1840       5.0350
    1841       4.9310
    1842       5.1377
    1843       5.0780
    1844       5.3277
    1845       5.2288
    1846       4.9902
    1847       4.8931
    1848       4.9063
    1849       4.9445
    1850       4.9102
    1851       4.9139
    1852       4.9789
    1853       4.8454
    1854       4.9264
    1855       4.7749
    1856       4.9604
    1857       5.0444
    1858       5.1449
    1859       4.8700
    1860       4.7988
    1861       4.8634
    1862       5.0088
    1863       5.0376
    1864       4.9539
    1865       4.8373
    1866       4.9298
    1867       4.8064
    1868       4.9685
    1869       5.1221
    1870       5.1085
    1871       4.8011
    1872       5.1214
    1873       4.9884
    1874       5.2244
    1875       5.1547
    1876       5.3608
    1877       5.3348
    1878       5.1629
    1879       5.2205
    1880       5.2075
    1881       5.0782
    1882       5.0033
    1883       4.9013
    1884       4.9222
    1885       4.8300
    1886       5.2018
    1887       5.0974
    1888       5.0793
    1889       4.7147
    1890       4.7937
    1891       4.8826
    1892       4.7715
    1893       4.5823
    1894       4.7543
    1895       4.8722
    1896       4.7396
    1897       4.8599
    1898       4.8158
    1899       4.9832
    1900       5.1715
    1901       4.9510
    1902       4.9260
    1903       4.8084
    1904       4.8999
    1905       5.0488
    1906       5.0443
    1907       5.0482
    1908       4.8578
    1909       4.8400
    1910       4.9429
    1911       4.9165
    1912       4.8616
    1913       4.8396
    1914       4.8331
    1915       5.0729
    1916       4.8659
    1917       4.9214
    1918       4.8565
    1919       4.8786
    1920       4.9960
    1921       4.9475
    1922       4.8010
    1923       4.9557
    1924       5.1614
    1925       5.3041
    1926       5.3024
    1927       5.2596
    1928       5.1389
    1929       5.1641
    1930       5.1790
    1931       4.9713
    1932       5.5049
    1933       5.2719
    1934       5.0571
    1935       5.1907
    1936       5.1159
    1937       4.8951
    1938       5.0935
    1939       5.0093
    1940       5.2644
    1941       5.0239
    1942       5.0399
    1943       5.0814
    1944       4.7684
    1945       5.1642
    1946       5.2311
    1947       4.9358
    1948       5.1122
    1949       4.9468
    1950       4.7960
    1951       5.2363
    1952       5.1399
    1953       5.1492
    1954       4.9391
    1955       4.8848
    1956       4.7986
    1957       4.7444
    1958       4.8319
    1959       4.9045
    1960       4.8783
    1961       4.8532
    1962       4.5939
    1963       4.6666
    1964       4.7767
    1965       5.0733
    1966       5.0248
    1967       5.0400
    1968       5.2272
    1969       5.4305
    1970       5.2342
    1971       5.1997
    1972       4.9620
    1973       4.7794
    1974       5.0513
    1975       4.8149
    1976       4.8445
    1977       4.8967
    1978       4.8993
    1979       5.0609
    1980       4.9013
    1981       5.0256
    1982       4.8153
    1983       4.8716
    1984       4.8504
    1985       4.8312
    1986       5.2013
    1987       5.1536
    1988       4.8041
    1989       5.0370
    1990       5.1561
    1991       5.4027
    1992       5.3495
    1993       5.4833
    1994       5.4043
    1995       5.6020
    1996       5.3879
    1997       5.3441
    1998       5.6407
    1999       5.4396
    2000       5.1896
    2001       5.2383
    2002       5.3095
    2003       5.4536
    2004       5.0512
    2005       4.9235
    2006       4.8521
    2007       4.9909
    2008       4.9719
    2009       5.0715
    2010       5.0582
    2011       5.0304
    2012       4.9299
    2013       4.9315
    2014       5.0876
    2015       5.1913
    2016       5.2503
    2017       5.2762
    2018       5.1746
    2019       5.2762
    2020       5.2517
    2021       5.2113
    2022       5.0692
    2023       5.1829
    2024       5.1338
    2025       5.2325
    2026       5.2171
    2027       5.1324
    2028       5.1108
    2029       5.1379
    2030       4.7384
    2031       5.1138
    2032       5.0029
    2033       4.9362
    2034       5.0742
    2035       5.1429
    2036       5.2137
    2037       5.2627
    2038       4.9016
    2039       5.0075
    2040       4.9613
    2041       4.7798
    2042       4.7701
    2043       4.9614
    2044       4.9787
    2045       5.0354
    2046       5.0130
    2047       4.9481
    2048       4.9916
    2049       4.8579
    2050       4.8438
    2051       5.0448
    2052       4.9393
    2053       5.2111
    2054       5.0515
    2055       5.5080
    2056       5.3190
    2057       5.0561
    2058       5.0754
    2059       4.7578
    2060       5.0177
    2061       5.2161
    2062       5.2114
    2063       5.2892
    2064       5.1779
    2065       5.0751
    2066       5.2629
    2067       5.0486
    2068       5.1061
    2069       4.9740
    2070       5.0847
    2071       5.1933
    2072       5.0903
    2073       4.9448
    2074       5.2411
    2075       5.2412
    2076       4.8441
    2077       4.7578
    2078       4.9202
    2079       5.2197
    2080       4.9663
    2081       4.9138
    2082       5.0913
    2083       5.1878
    2084       4.9504
    2085       5.0675
    2086       5.0063
    2087       4.8683
    2088       5.1845
    2089       5.1408
    2090       5.0782
    2091       5.1133
    2092       5.0563
    2093       5.0022
    2094       5.0889
    2095       5.0200
    2096       5.0735
    2097       5.0437
    2098       5.1107
    2099       5.0159
    2100       5.0488
    2101       4.9469
    2102       4.7379
    2103       5.0085
    2104       4.8484
    2105       4.9811
    2106       5.0274
    2107       5.1774
    2108       5.3102
    2109       5.2260
    2110       5.3849
    2111       5.3259
    2112       5.2698
    2113       5.1388
    2114       4.9244
    2115       5.0532
    2116       4.9488
    2117       4.9699
    2118       4.8767
    2119       5.1074
    2120       5.1558
    2121       5.1666
    2122       5.2570
    2123       5.2633
    2124       5.1201
    2125       5.0449
    2126       5.2021
    2127       5.2628
    2128       4.9443
    2129       4.8978
    2130       4.8756
    2131       4.9576
    2132       4.7700
    2133       4.9985
    2134       4.9029
    2135       4.9302
    2136       5.0409
    2137       5.0157
    2138       5.0579
    2139       5.0444
    2140       5.2460
    2141       5.0993
    2142       4.9300
    2143       5.2059
    2144       5.2194
    2145       5.1603
    2146       4.8517
    2147       5.1200
    2148       5.2132
    2149       5.1622
    2150       5.2702
    2151       5.2336
    2152       5.0312
    2153       4.9187
    2154       5.1334
    2155       5.1045
    2156       5.1581
    2157       5.1390
    2158       4.9694
    2159       5.0659
    2160       5.2834
    2161       5.1553
    2162       5.2083
    2163       5.1602
    2164       5.0355
    2165       5.1005
    2166       4.9646
    2167       4.8235
    2168       4.9861
    2169       5.0567
    2170       4.9280
    2171       4.9445
    2172       4.8514
    2173       4.8599
    2174       5.0992
    2175       5.0355
    2176       5.0676
    2177       5.2190
    2178       5.1035
    2179       4.9220
    2180       4.7094
    2181       4.7340
    2182       4.5949
    2183       4.6831
    2184       4.9827
    2185       5.0261
    2186       4.9093
    2187       4.9774
    2188       4.8179
    2189       4.8195
    2190       4.8002
    2191       4.9894
    2192       4.9492
    2193       4.7627
    2194       4.7584
    2195       4.6334
    2196       4.4044
    2197       4.6239
    2198       4.5806
    2199       4.9578
    2200       4.5343
    2201       4.7264
    2202       4.5050
    2203       4.7769
    2204       4.6941
    2205       4.7697
    2206       5.0534
    2207       4.9299
    2208       4.7914
    2209       4.9392
    2210       4.6437
    2211       4.7335
    2212       4.5252
    2213       4.6018
    2214       4.8119
    2215       4.8806
    2216       4.8455
    2217       4.8876
    2218       4.9829
    2219       4.9466
    2220       4.9767
    2221       5.0443
    2222       5.0875
    2223       5.1753
    2224       5.0748
    2225       5.1166
    2226       5.2000
    2227       4.9804
    2228       4.7833
    2229       4.9624
    2230       4.8790
    2231       4.8015
    2232       4.9951
    2233       5.0256
    2234       4.8708
    2235       5.0600
    2236       4.9461
    2237       5.1719
    2238       4.9953
    2239       4.9646
    2240       4.9474
    2241       5.0036
    2242       4.8805
    2243       5.0370
    2244       5.0210
    2245       4.8304
    2246       4.7205
    2247       4.9443
    2248       4.9176
    2249       5.1402
    2250       5.0151
    2251       4.7563
    2252       4.9697
    2253       5.0194
    2254       4.9136
    2255       5.1533
    2256       5.1036
    2257       4.8729
    2258       4.9678
    2259       5.0014
    2260       4.9224
    2261       5.1122
    2262       5.0695
    2263       5.0942
    2264       5.0159
    2265       4.9882
    2266       4.8464
    2267       5.0086
    2268       4.7690
    2269       4.8398
    2270       4.8303
    2271       4.9986
    2272       4.9201
    2273       5.0486
    2274       4.9369
    2275       5.0943
    2276       4.9507
    2277       5.2986
    2278       5.4057
    2279       5.2735
    2280       4.9640
    2281       5.1292
    2282       5.0543
    2283       4.9498
    2284       5.1576
    2285       5.0252
    2286       5.2130
    2287       5.3011
    2288       5.3030
    2289       4.8206
    2290       5.1363
    2291       4.8878
    2292       4.9255
    2293       5.2489
    2294       5.2825
    2295       5.3269
    2296       5.2433
    2297       5.1084
    2298       5.0287
    2299       5.0572
    2300       5.1566
    2301       4.9266
    2302       5.3098
    2303       5.0716
    2304       5.2955
    2305       5.1916
    2306       5.1000
    2307       5.1300
    2308       4.8716
    2309       4.9259
    2310       4.7445
    2311       5.0241
    2312       4.8600
    2313       4.9393
    2314       4.8900
    2315       5.2712
    2316       4.9886
    2317       4.8297
    2318       5.1335
    2319       4.7320
    2320       4.8585
    2321       4.9127
    2322       4.8398
    2323       4.8923
    2324       5.0057
    2325       5.1728
    2326       5.2845
    2327       5.2480
    2328       5.1653
    2329       5.0241
    2330       5.3506
    2331       4.9528
    2332       5.3687
    2333       5.0960
    2334       4.9241
    2335       5.1127
    2336       5.1891
    2337       5.1319
    2338       5.0438
    2339       5.2655
    2340       5.3455
    2341       4.9429
    2342       5.0100
    2343       5.0034
    2344       5.1764
    2345       5.0487
    2346       5.1552
    2347       5.2305
    2348       5.1360
    2349       5.3323
    2350       5.2911
    2351       5.2659
    2352       5.2298
    2353       5.4002
    2354       5.3507
    2355       5.2049
    2356       5.1911
    2357       5.0263
    2358       5.2340
    2359       4.9341
    2360       4.9124
    2361       4.9849
    2362       4.9912
    2363       4.9416
    2364       5.0073
    2365       5.2434
    2366       5.2935
    2367       5.3612
    2368       5.1691
    2369       5.2336
    2370       5.1187
    2371       5.1516
    2372       5.2305
    2373       5.4729
    2374       5.1764
    2375       4.9075
    2376       4.8166
    2377       5.2232
    2378       5.1164
    2379       5.1464
    2380       4.9349
    2381       5.0189
    2382       5.0840
    2383       4.8262
    2384       4.7299
    2385       4.6625
    2386       4.7149
    2387       4.5741
    2388       4.7701
    2389       4.8781
    2390       4.8034
    2391       4.9105
    2392       4.9084
    2393       4.9833
    2394       4.9788
    2395       5.0772
    2396       4.9163
    2397       5.1150
    2398       4.9611
    2399       4.9346
    2400       5.1447
    2401       5.1078
    2402       5.1751
    2403       5.0943
    2404       5.0351
    2405       5.0804
    2406       5.0297
    2407       4.9309
    2408       5.0484
    2409       5.1223
    2410       4.9890
    2411       5.1192
    2412       4.8706
    2413       5.0042
    2414       4.9534
    2415       5.0403
    2416       5.2666
    2417       5.2074
    2418       5.0142
    2419       4.9292
    2420       5.0565
    2421       5.0525
    2422       5.2485
    2423       5.2922
    2424       5.1839
    2425       4.9507
    2426       4.8518
    2427       4.9711
    2428       5.1781
    2429       4.9011
    2430       5.0016
    2431       4.9185
    2432       4.7563
    2433       4.9135
    2434       5.0452
    2435       5.0187
    2436       5.0993
    2437       5.1865
    2438       5.1499
    2439       5.0413
    2440       5.0015
    2441       4.8527
    2442       5.3564
    2443       5.1999
    2444       5.1765
    2445       5.4085
    2446       5.4603
    2447       5.1340
    2448       5.3536
    2449       5.1939
    2450       5.0734
    2451       5.2086
    2452       5.0096
    2453       5.4818
    2454       5.1218
    2455       5.1999
    2456       5.3007
    2457       5.4413
    2458       5.6148
    2459       5.4538
    2460       5.4099
    2461       5.6288
    2462       5.8160
    2463       5.6751
    2464       5.5166
    2465       5.6408
    2466       5.4096
    2467       5.3197
    2468       5.4535
    2469       5.3238
    2470       5.4884
    2471       5.3335
    2472       5.3507
    2473       5.2060
    2474       5.2445
    2475       5.2554
    2476       5.3421
    2477       5.3362
    2478       5.5100
    2479       5.4875
    2480       5.3635
    2481       5.1950
    2482       5.4733
    2483       5.2808
    2484       5.3579
    2485       5.1364
    2486       5.0322
    2487       4.9791
    2488       4.7152
    2489       4.9252
    2490       4.8324
    2491       5.1575
    2492       5.2096
    2493       4.9713
    2494       5.1062
    2495       4.9246
    2496       4.8437
    2497       4.8688
    2498       4.9446
    2499       5.0307
    2500       4.7301
    2501       4.9100
    2502       4.8803
    2503       4.8241
    2504       5.0469
    2505       4.9475
    2506       4.8210
    2507       4.9298
    2508       4.8755
    2509       4.9301
    2510       5.1085
    2511       4.8582
    2512       5.0528
    2513       4.9112
    2514       5.2401
    2515       5.1912
    2516       5.1677
    2517       5.3158
    2518       5.1020
    2519       5.0378
    2520       5.0709
    2521       5.1573
    2522       4.8821
    2523       4.9009
    2524       5.0333
    2525       5.0689
    2526       4.9479
    2527       4.8241
    2528       4.8023
    2529       4.8369
    2530       5.0599
    2531       4.6815
    2532       5.0068
    2533       5.0393
    2534       5.0279
    2535       4.8259
    2536       4.9427
    2537       4.7427
    2538       5.1084
    2539       5.1812
    2540       4.9004
    2541       4.7379
    2542       4.6641
    2543       4.7926
    2544       4.8636
    2545       4.9711
    2546       4.8911
    2547       5.0972
    2548       4.8500
    2549       5.1225
    2550       4.8534
    2551       5.0995
    2552       4.9604
    2553       5.1378
    2554       5.2030
    2555       5.0386
    2556       4.8983
    2557       5.1738
    2558       5.0665
    2559       5.1301
    2560       5.2029
    2561       5.3344
    2562       5.1573
    2563       5.1861
    2564       5.3425
    2565       5.1886
    2566       5.1033
    2567       5.0936
    2568       5.1519
    2569       5.0625
    2570       5.1314
    2571       4.9446
    2572       4.8914
    2573       4.8631
    2574       4.8386
    2575       4.8770
    2576       4.8398
    2577       4.7923
    2578       5.0458
    2579       4.7938
    2580       4.8481
    2581       5.1743
    2582       4.8364
    2583       4.7965
    2584       4.8619
    2585       5.0265
    2586       5.0585
    2587       5.0321
    2588       5.2184
    2589       5.3171
    2590       5.1068
    2591       5.0432
    2592       5.0779
    2593       5.2677
    2594       5.3402
    2595       5.4073
    2596       4.9760
    2597       5.0761
    2598       4.9586
    2599       5.0132
    2600       5.0119
    2601       5.1838
    2602       5.0395
    2603       4.6989
    2604       4.8967
    2605       4.7182
    2606       4.6956
    2607       4.6404
    2608       4.7245
    2609       4.8515
    2610       4.6485
    2611       4.6886
    2612       4.4518
    2613       4.6187
    2614       4.8965
    2615       4.8199
    2616       5.2538
    2617       5.1286
    2618       5.1572
    2619       4.8921
    2620       5.0626
    2621       4.9862
    2622       4.9092
    2623       5.0744
    2624       5.0070
    2625       4.7180
    2626       4.9800
    2627       4.7015
    2628       4.8910
    2629       4.7310
    2630       4.8592
    2631       4.9034
    2632       4.9979
    2633       4.9203
    2634       5.0788
    2635       5.0432
    2636       4.8879
    2637       4.8199
    2638       4.8301
    2639       4.8783
    2640       4.4376
    2641       4.6978
    2642       4.5362
    2643       4.8468
    2644       4.8170
    2645       5.0775
    2646       5.1567
    2647       5.0654
    2648       5.0275
    2649       5.1333
    2650       5.1529
    2651       5.2211
    2652       5.1159
    2653       5.4317
    2654       5.2031
    2655       5.2919
    2656       5.4162
    2657       5.1395
    2658       5.5793
    2659       5.1434
    2660       5.1896
    2661       5.0926
    2662       5.0514
    2663       4.9197
    2664       4.9819
    2665       5.0816
    2666       5.1326
    2667       4.8573
    2668       4.6137
    2669       4.9267
    2670       4.6710
    2671       4.7331
    2672       4.8144
    2673       4.7453
    2674       5.0132
    2675       4.7707
    2676       4.8305
    2677       5.3352
    2678       5.2043
    2679       5.4184
    2680       5.5308
    2681       5.2955
    2682       5.3139
    2683       5.3660
    2684       5.3977
    2685       5.3368
    2686       5.3446
    2687       5.3104
    2688       5.3741
    2689       5.2793
    2690       5.2424
    2691       5.1198
    2692       4.9346
    2693       4.8658
    2694       5.0759
    2695       4.9842
    2696       5.4096
    2697       5.4710
    2698       5.2056
    2699       5.4315
    2700       5.2350
    2701       5.5036
    2702       5.7141
    2703       5.6891
    2704       5.4999
    2705       5.4418
    2706       5.5572
    2707       5.6168
    2708       5.8039
    2709       5.7746
    2710       5.7899
    2711       5.8147
    2712       5.9631
    2713       5.8910
    2714       5.7814
    2715       5.6041
    2716       5.7859
    2717       5.6818
    2718       5.8274
    2719       5.5212
    2720       5.3890
    2721       5.4340
    2722       5.2004
    2723       5.2315
    2724       5.2730
    2725       5.6354
    2726       5.6777
    2727       5.6388
    2728       5.3458
    2729       5.4381
    2730       5.0448
    2731       5.3927
    2732       5.0022
    2733       5.0741
    2734       5.1862
    2735       4.9682
    2736       4.9191
    2737       4.7425
    2738       4.7146
    2739       4.9518
    2740       5.0202
    2741       5.0614
    2742       5.0490
    2743       5.1142
    2744       5.0749
    2745       5.1072
    2746       5.1001
    2747       5.0063
    2748       5.0723
    2749       4.7454
    2750       5.1692
    2751       5.0630
    2752       4.9876
    2753       5.1008
    2754       5.1583
    2755       4.8249
    2756       5.0134
    2757       4.7616
    2758       4.9475
    2759       4.8207
    2760       5.0034
    2761       5.0404
    2762       5.0732
    2763       5.1736
    2764       5.1565
    2765       5.0746
    2766       5.0889
    2767       5.1155
    2768       5.1233
    2769       5.4054
    2770       5.6566
    2771       5.4548
    2772       5.0786
    2773       5.1868
    2774       5.3562
    2775       5.1102
    2776       5.1276
    2777       5.1021
    2778       5.0879
    2779       5.1335
    2780       5.0794
    2781       5.1063
    2782       5.0986
    2783       4.9715
    2784       4.9263
    2785       5.1647
    2786       4.8962
    2787       4.9023
    2788       4.9072
    2789       4.8519
    2790       4.6223
    2791       4.5042
    2792       4.2712
    2793       4.4258
    2794       4.0694
    2795       4.5316
    2796       4.6147
    2797       4.5440
    2798       4.4920
    2799       4.5278
    2800       4.3217
    2801       4.4052
    2802       4.5455
    2803       4.7874
    2804       4.7698
    2805       4.7975
    2806       4.6878
    2807       4.9507
    2808       4.8928
    2809       4.9067
    2810       5.1209
    2811       5.1291
    2812       4.8524
    2813       4.6791
    2814       4.5092
    2815       4.8239
    2816       4.7770
    2817       4.8452
    2818       4.9310
    2819       4.8638
    2820       4.7833
    2821       4.9051
    2822       4.8058
    2823       4.7290
    2824       4.7545
    2825       4.5809
    2826       4.8959
    2827       5.0071
    2828       5.0583
    2829       4.8939
    2830       5.1303
    2831       5.0723
    2832       5.1440
    2833       5.1134
    2834       5.1121
    2835       4.7899
    2836       4.8848
    2837       4.8617
    2838       4.9349
    2839       4.8964
    2840       5.0089
    2841       5.2308
    2842       5.3073
    2843       4.9444
    2844       4.8867
    2845       5.2011
    2846       5.0802
    2847       5.0033
    2848       5.1722
    2849       5.1244
    2850       4.8581
    2851       4.9242
    2852       4.8864
    2853       4.9790
    2854       4.9792
    2855       4.6448
    2856       4.9132
    2857       4.8071
    2858       5.1253
    2859       4.9067
    2860       4.8716
    2861       4.9717
    2862       5.0792
    2863       5.1073
    2864       4.8301
    2865       4.8476
    2866       5.1892
    2867       4.8835
    2868       4.9736
    2869       4.9681
    2870       5.1175
    2871       5.3314
    2872       5.1472
    2873       4.9079
    2874       5.0326
    2875       5.0844
    2876       5.3340
    2877       5.0735
    2878       5.0586
    2879       5.1098
    2880       4.8713
    2881       4.9571
    2882       5.1528
    2883       5.1519
    2884       5.3472
    2885       5.1652
    2886       5.2284
    2887       5.2511
    2888       5.3053
    2889       5.1285
    2890       5.4816
    2891       5.2436
    2892       5.1440
    2893       5.1109
    2894       5.3638
    2895       5.0587
    2896       5.0459
    2897       5.2701
    2898       5.2107
    2899       5.2215
    2900       5.0557
    2901       4.8536
    2902       4.8232
    2903       4.9710
    2904       4.9779
    2905       4.9650
    2906       4.8424
    2907       4.9859
    2908       5.2458
    2909       5.0214
    2910       5.0707
    2911       5.0595
    2912       5.0359
    2913       5.1792
    2914       5.1266
    2915       5.2491
    2916       5.4056
    2917       5.7645
    2918       5.3219
    2919       4.9741
    2920       5.1856
    2921       5.0436
    2922       5.1572
    2923       4.9709
    2924       4.9185
    2925       5.1475
    2926       5.3565
    2927       4.7454
    2928       4.6446
    2929       4.7719
    2930       4.8173
    2931       4.8688
    2932       5.0884
    2933       4.8874
    2934       5.1490
    2935       4.9063
    2936       5.1129
    2937       4.9344
    2938       4.9220
    2939       5.0925
    2940       5.1861
    2941       5.1968
    2942       5.2273
    2943       5.0691
    2944       4.9201
    2945       4.7862
    2946       5.1370
    2947       5.0946
    2948       5.0837
    2949       5.2923
    2950       4.8856
    2951       5.0780
    2952       5.0575
    2953       4.9956
    2954       5.0017
    2955       5.0043
    2956       5.1369
    2957       5.1716
    2958       5.3037
    2959       5.0628
    2960       5.1912
    2961       5.1471
    2962       5.2618
    2963       5.3125
    2964       5.0758
    2965       5.3382
    2966       5.2443
    2967       4.9289
    2968       5.1848
    2969       5.3980
    2970       5.1558
    2971       5.2165
    2972       4.9600
    2973       5.3326
    2974       5.2695
    2975       4.9499
    2976       5.1071
    2977       5.1820
    2978       5.2017
    2979       5.2322
    2980       5.5183
    2981       5.4385
    2982       5.4648
    2983       5.6260
    2984       5.3858
    2985       5.6450
    2986       5.4835
    2987       5.4040
    2988       5.5527
    2989       5.6585
    2990       5.6881
    2991       5.7625
    2992       5.9210
    2993       5.9289
    2994       5.9947
    2995       6.0467
    2996       6.0952
    2997       5.9892
    2998       6.1500
    2999       6.0942
    3000       5.7921
    3001       5.6015
    3002       5.2520
    3003       5.4763
    3004       5.2360
    3005       5.4578
    3006       5.5271
    3007       5.4988
    3008       5.6562
    3009       5.2735
    3010       5.3327
    3011       5.4369
    3012       5.2122
    3013       5.2767
    3014       5.5417
    3015       5.4252
    3016       5.3976
    3017       5.6748
    3018       5.3971
    3019       5.4948
    3020       5.6973
    3021       5.6721
    3022       5.4153
    3023       5.1349
    3024       5.0934
    3025       5.1560
    3026       5.3850
    3027       5.4025
    3028       5.3949
    3029       5.3712
    3030       5.4248
    3031       5.5489
    3032       5.3627
    3033       5.3581
    3034       5.4394
    3035       5.2262
    3036       5.2313
    3037       4.8221
    3038       5.0709
    3039       4.6560
    3040       4.8543
    3041       4.7995
    3042       4.9073
    3043       5.1826
    3044       4.9252
    3045       5.1365
    3046       5.0488
    3047       5.0868
    3048       5.0962
    3049       4.9598
    3050       5.0391
    3051       4.9967
    3052       4.9729
    3053       5.0695
    3054       5.0332
    3055       4.9906
    3056       5.1667
    3057       4.9581
    3058       5.0282
    3059       5.0005
    3060       4.9396
    3061       5.0064
    3062       4.8524
    3063       5.0927
    3064       5.0147
    3065       5.1658
    3066       5.5610
    3067       5.2265
    3068       5.6243
    3069       5.2814
    3070       5.3667
    3071       5.4340
    3072       5.0651
    3073       5.3699
    3074       5.3193
    3075       5.1720
    3076       5.0677
    3077       5.1776
    3078       4.9293
    3079       4.8557
    3080       4.9827
    3081       4.9669
    3082       4.9858
    3083       5.1264
    3084       4.9807
    3085       5.1083
    3086       5.0538
    3087       5.2831
    3088       5.0172
    3089       5.0290
    3090       4.9889
    3091       4.8906
    3092       4.8846
    3093       4.9075
    3094       5.1119
    3095       5.1901
    3096       5.2979
    3097       5.3304
    3098       5.4200
    3099       5.7398
    3100       5.4951
    3101       5.3661
    3102       5.3488
    3103       5.3008
    3104       5.3612
    3105       5.2416
    3106       5.4362
    3107       5.2132
    3108       5.2673
    3109       5.2955
    3110       5.2997
    3111       5.4601
    3112       5.3025
    3113       5.3681
    3114       5.3336
    3115       5.2484
    3116       5.3624
    3117       5.3212
    3118       5.1350
    3119       5.3324
    3120       5.1987
    3121       5.2888
    3122       5.5132
    3123       5.4007
    3124       5.4761
    3125       5.3146
    3126       5.3577
    3127       5.3799
    3128       5.2386
    3129       5.3323
    3130       5.4605
    3131       5.4398
    3132       5.4693
    3133       5.4198
    3134       5.4254
    3135       5.3595
    3136       5.2073
    3137       5.4110
    3138       5.2167
    3139       5.1391
    3140       5.2660
    3141       4.9788
    3142       5.0265
    3143       5.1436
    3144       4.8494
    3145       4.8154
    3146       4.9446
    3147       4.7830
    3148       4.8620
    3149       4.8137
    3150       4.8656
    3151       4.9531
    3152       4.7736
    3153       4.7644
    3154       4.8289
    3155       4.9561
    3156       4.8532
    3157       4.9909
    3158       4.9434
    3159       4.9914
    3160       5.1867
    3161       5.1218
    3162       4.8859
    3163       5.0021
    3164       5.0629
    3165       4.9836
    3166       5.1240
    3167       4.9260
    3168       5.0054
    3169       4.7417
    3170       5.0241
    3171       4.9392
    3172       5.0928
    3173       4.6475
    3174       4.8555
    3175       4.9372
    3176       4.8369
    3177       4.8317
    3178       4.7589
    3179       4.5271
    3180       4.4664
    3181       4.4249
    3182       4.5299
    3183       4.7083
    3184       4.3657
    3185       4.6716
    3186       4.3486
    3187       4.4333
    3188       4.5168
    3189       4.6613
    3190       4.3962
    3191       4.3481
    3192       4.5951
    3193       4.7738
    3194       4.8191
    3195       4.5861
    3196       4.6218
    3197       4.5746
    3198       4.6523
    3199       4.3467
    3200       4.2414
    3201       4.4130
    3202       4.3680
    3203       4.3243
    3204       4.4625
    3205       4.5672
    3206       4.4818
    3207       4.6960
    3208       4.5924
    3209       4.5144
    3210       4.5109
    3211       4.7492
    3212       4.6021
    3213       4.7325
    3214       4.5134
    3215       4.5748
    3216       4.7056
    3217       4.6649
