#Frame      RoG_00003
    1664      12.3514
    1665      12.3760
    1666      12.4172
    1667      12.1946
    1668      12.0828
    1669      12.4436
    1670      12.6124
    1671      12.4638
    1672      12.5811
    1673      12.2819
    1674      12.4428
    1675      12.6081
    1676      12.4293
    1677      12.4314
    1678      11.9921
    1679      12.2004
    1680      12.3102
    1681      12.1792
    1682      12.2837
    1683      12.2763
    1684      12.6030
    1685      12.2339
    1686      11.9797
    1687      11.7187
    1688      11.5428
    1689      11.6848
    1690      11.8329
    1691      11.8706
    1692      12.2510
    1693      11.8723
    1694      12.1954
    1695      12.1423
    1696      12.1846
    1697      12.1610
    1698      12.1626
    1699      12.2299
    1700      12.1671
    1701      11.9926
    1702      12.4932
    1703      12.4742
    1704      12.3746
    1705      12.2434
    1706      11.9803
    1707      12.0970
    1708      12.5411
    1709      12.4225
    1710      12.3952
    1711      12.3177
    1712      12.4063
    1713      12.3729
    1714      12.7236
    1715      12.5636
    1716      12.8975
    1717      12.7601
    1718      12.7451
    1719      12.3489
    1720      12.6077
    1721      12.1861
    1722      12.2714
    1723      12.2271
    1724      11.7033
    1725      11.8831
    1726      12.2426
    1727      11.9535
    1728      12.0398
    1729      11.7260
    1730      11.1683
    1731      11.5933
    1732      11.5027
    1733      11.7010
    1734      11.4507
    1735      11.4848
    1736      11.7730
    1737      11.6938
    1738      11.5715
    1739      11.3775
    1740      11.5966
    1741      11.8276
    1742      12.1510
    1743      12.1328
    1744      12.5460
    1745      12.5060
    1746      12.6203
    1747      12.9552
    1748      12.8090
    1749      12.7955
    1750      13.2416
    1751      12.7730
    1752      13.0737
    1753      13.1793
    1754      12.6663
    1755      12.6855
    1756      12.4214
    1757      12.1955
    1758      12.2291
    1759      12.2608
    1760      12.4084
    1761      12.3535
    1762      12.3280
    1763      12.5419
    1764      12.7426
    1765      12.8763
    1766      13.2240
    1767      12.7371
    1768      12.7722
    1769      12.6600
    1770      12.6540
    1771      12.8185
    1772      12.4556
    1773      12.6004
    1774      12.5057
    1775      12.1982
    1776      12.6747
    1777      12.7547
    1778      12.5414
    1779      12.3380
    1780      12.4473
    1781      11.6168
    1782      11.7464
    1783      11.5845
    1784      12.0207
    1785      12.2971
    1786      12.1624
    1787      11.8539
    1788      11.6927
    1789      11.8220
    1790      11.8962
    1791      11.9361
    1792      11.6003
    1793      11.6985
    1794      11.6302
    1795      11.6494
    1796      11.6051
    1797      11.3895
    1798      11.7192
    1799      11.3565
    1800      11.6663
    1801      11.8449
    1802      11.7290
    1803      11.7358
    1804      11.7500
    1805      11.8702
    1806      11.9114
    1807      11.8642
    1808      11.7530
    1809      11.7386
    1810      11.5046
    1811      11.5907
    1812      11.7466
    1813      11.5699
    1814      11.8117
    1815      11.8304
    1816      11.5511
    1817      11.7074
    1818      11.5205
    1819      11.3803
    1820      11.3221
    1821      11.2062
    1822      11.1898
    1823      11.4696
    1824      11.4987
    1825      11.8111
    1826      11.9547
    1827      11.7769
    1828      11.9572
    1829      12.1403
    1830      12.3910
    1831      12.5997
    1832      12.6775
    1833      12.8412
    1834      12.7238
    1835      12.9917
    1836      12.8558
    1837      12.0166
    1838      12.5095
    1839      12.3606
    1840      12.3012
    1841      11.8671
    1842      12.0503
    1843      11.9611
    1844      12.0044
    1845      12.3042
    1846      11.9631
    1847      12.4793
    1848      12.0511
    1849      12.0327
    1850      12.3155
    1851      11.9601
    1852      12.6057
    1853      12.5062
    1854      12.3757
    1855      12.6999
    1856      12.6253
    1857      12.6863
    1858      12.5467
    1859      12.7034
    1860      12.7844
    1861      12.3890
    1862      12.3632
    1863      12.6002
    1864      12.3335
    1865      12.3478
    1866      12.1526
    1867      12.0781
    1868      12.3282
    1869      12.3671
    1870      12.5723
    1871      12.2975
    1872      12.5663
    1873      12.0976
    1874      12.1205
    1875      12.2556
    1876      12.2506
    1877      12.6082
    1878      12.5356
    1879      12.1799
    1880      12.3584
    1881      12.0440
    1882      12.2362
    1883      12.0457
    1884      12.3934
    1885      12.7208
    1886      12.4432
    1887      12.2791
    1888      12.2209
    1889      11.8527
    1890      12.2225
    1891      11.8057
    1892      11.6113
    1893      11.7642
    1894      11.9715
    1895      11.7267
    1896      11.7790
    1897      11.6712
    1898      12.0365
    1899      12.1332
    1900      12.1448
    1901      11.9064
    1902      12.4371
    1903      12.7588
    1904      12.3099
    1905      12.2715
    1906      12.3752
    1907      12.2884
    1908      12.4910
    1909      12.6723
    1910      12.9689
    1911      12.9854
    1912      12.6899
    1913      12.3467
    1914      12.5344
    1915      12.5552
    1916      12.3570
    1917      12.3887
    1918      12.7762
    1919      12.8358
    1920      12.7236
    1921      12.8465
    1922      12.8708
    1923      12.5671
    1924      12.7469
    1925      12.5032
    1926      12.6056
    1927      12.3547
    1928      12.6092
    1929      12.9113
    1930      12.4746
    1931      12.9594
    1932      12.3782
    1933      12.4873
    1934      12.3309
    1935      12.6746
    1936      12.3517
    1937      12.5126
    1938      12.7330
    1939      12.5731
    1940      11.9341
    1941      12.2076
    1942      12.1363
    1943      12.3280
    1944      12.3839
    1945      12.7853
    1946      12.9135
    1947      12.7055
    1948      12.6944
    1949      12.6363
    1950      13.2960
    1951      13.0369
    1952      12.9455
    1953      12.7463
    1954      12.9509
    1955      12.8145
    1956      12.4320
    1957      12.7154
    1958      12.5903
    1959      12.6516
    1960      12.8447
    1961      12.1592
    1962      12.0305
    1963      12.1390
    1964      12.3456
    1965      12.0171
    1966      12.1527
    1967      12.1904
    1968      12.2943
    1969      12.1363
    1970      11.8739
    1971      12.0934
    1972      12.2077
    1973      12.1320
    1974      12.2163
    1975      12.0919
    1976      12.2855
    1977      12.2902
    1978      12.1558
    1979      12.1341
    1980      12.3459
    1981      12.4938
    1982      12.4018
    1983      12.2655
    1984      12.3040
    1985      12.4016
    1986      12.6905
    1987      12.4197
    1988      12.5659
    1989      12.5102
    1990      12.6068
    1991      13.0067
    1992      13.0692
    1993      12.6381
    1994      12.6012
    1995      12.7973
    1996      12.6500
    1997      12.9001
    1998      12.6318
    1999      12.2076
    2000      12.5958
    2001      12.6601
    2002      12.4620
    2003      12.9788
    2004      12.7594
    2005      12.6992
    2006      12.5324
    2007      12.7312
    2008      12.5665
    2009      12.3743
    2010      12.4624
    2011      12.6606
    2012      12.6246
    2013      12.7814
    2014      12.7047
    2015      12.6648
    2016      12.6827
    2017      12.7353
    2018      12.6846
    2019      12.8274
    2020      12.7092
    2021      12.8869
    2022      13.0058
    2023      12.9847
    2024      12.7220
    2025      12.6559
    2026      12.6254
    2027      12.7678
    2028      12.7147
    2029      12.8749
    2030      12.7467
    2031      12.6687
    2032      12.8873
    2033      12.7346
    2034      12.9102
    2035      12.8265
    2036      12.6782
    2037      12.8011
    2038      12.7642
    2039      13.1054
    2040      12.9798
    2041      13.0970
    2042      13.0718
    2043      12.9087
    2044      12.8873
    2045      13.0533
    2046      13.0092
    2047      12.9651
    2048      13.0577
    2049      12.8913
    2050      12.7586
    2051      12.7246
    2052      12.7083
    2053      12.6032
    2054      12.7046
    2055      12.5200
    2056      12.7304
    2057      12.2062
    2058      12.7202
    2059      12.5781
    2060      12.3805
    2061      12.5215
    2062      12.3549
    2063      12.3202
    2064      12.3519
    2065      12.6295
    2066      12.5638
    2067      12.3162
    2068      12.0572
    2069      12.2624
    2070      12.2445
    2071      12.4378
    2072      12.6285
    2073      12.9818
    2074      12.6590
    2075      12.6698
    2076      12.8914
    2077      12.9201
    2078      12.7608
    2079      12.3313
    2080      12.2494
    2081      12.0448
    2082      12.3369
    2083      12.5112
    2084      12.6045
    2085      12.7415
    2086      12.8170
    2087      13.0994
    2088      13.1001
    2089      12.9341
    2090      12.7935
    2091      12.6736
    2092      12.8873
    2093      13.0733
    2094      12.5302
    2095      12.5826
    2096      12.7374
    2097      12.8565
    2098      12.5253
    2099      12.8998
    2100      13.0968
    2101      12.7129
    2102      12.8776
    2103      12.4853
    2104      12.7656
    2105      12.5876
    2106      12.9042
    2107      12.7223
    2108      12.7134
    2109      12.5418
    2110      12.4874
    2111      12.6234
    2112      12.9059
    2113      12.6183
    2114      12.8935
    2115      12.9849
    2116      12.8599
    2117      13.0134
    2118      12.9408
    2119      12.9586
    2120      12.7596
    2121      12.9548
    2122      12.7980
    2123      12.6901
    2124      12.8494
    2125      12.6049
    2126      13.2071
    2127      12.7465
    2128      12.6154
    2129      12.3605
    2130      12.2740
    2131      12.4608
    2132      12.4294
    2133      12.4351
    2134      12.0223
    2135      12.1143
    2136      12.1208
    2137      12.0257
    2138      12.2467
    2139      11.9806
    2140      12.1897
    2141      12.4422
    2142      12.8426
    2143      12.5571
    2144      12.6478
    2145      12.4386
    2146      12.0387
    2147      12.1265
    2148      11.8914
    2149      11.6186
    2150      11.7636
    2151      11.4033
    2152      11.2817
    2153      11.3440
    2154      11.2068
    2155      11.4579
    2156      11.9033
    2157      11.8248
    2158      12.1086
    2159      11.6183
    2160      11.3442
    2161      11.4221
    2162      11.5890
    2163      11.5524
    2164      10.9989
    2165      11.1958
    2166      11.1037
    2167      10.9314
    2168      10.5786
    2169      10.7096
    2170      10.8124
    2171      11.4783
    2172      11.3598
    2173      11.0444
    2174      10.9061
    2175      10.7421
    2176      10.6942
    2177      10.6385
    2178      10.7755
    2179      10.4026
    2180      10.2374
    2181      10.6183
    2182      10.3386
    2183      10.6193
    2184      10.5715
    2185      11.1866
    2186      11.2867
    2187      11.2479
    2188      11.1416
    2189      11.0363
    2190      10.8588
    2191      11.3616
    2192      11.3513
    2193      11.0306
    2194      10.5918
    2195      10.7294
    2196      10.4214
    2197      10.6180
    2198      10.6089
    2199      10.7837
    2200      10.5438
    2201      10.4927
    2202      10.6611
    2203      10.6689
    2204      10.5850
    2205      10.7554
    2206      10.7112
    2207      10.3493
    2208      10.2824
    2209      10.0080
    2210      10.4808
    2211      10.4514
    2212      10.2627
    2213      10.2790
    2214      10.1445
    2215       9.7799
    2216       9.6757
    2217       9.6854
    2218       9.7568
    2219       9.6015
    2220       9.9178
    2221       9.9139
    2222      10.2200
    2223       9.8665
    2224       9.7899
    2225       9.9845
    2226      10.3107
    2227      10.6645
    2228      10.7587
    2229      10.7426
    2230      10.2917
    2231      10.3378
    2232      10.4370
    2233      10.5414
    2234      10.8343
    2235      11.3010
    2236      11.2733
    2237      10.8990
    2238      10.7160
    2239      10.7188
    2240      10.9330
    2241      10.5620
    2242      10.3800
    2243      10.1724
    2244      10.5330
    2245      10.4542
    2246      10.3767
    2247       9.9693
    2248      10.2335
    2249      10.2944
    2250      10.1765
    2251      10.0926
    2252      10.1335
    2253      10.1565
    2254      10.3111
    2255      10.1873
    2256      10.2903
    2257      10.3861
    2258      10.6013
    2259      10.8145
    2260      10.6124
    2261      11.0200
    2262      10.6985
    2263      10.4365
    2264      10.3490
    2265      10.6800
    2266      10.6526
    2267      10.4673
    2268      10.1409
    2269      10.2231
    2270      10.4004
    2271      10.4605
    2272      10.6378
    2273      10.4996
    2274      10.4699
    2275      10.6149
    2276      10.9251
    2277      11.1558
    2278      11.8798
    2279      11.7211
    2280      11.1675
    2281      10.9450
    2282      10.8215
    2283      10.5100
    2284      10.2628
    2285       9.9590
    2286      10.1913
    2287      10.2582
    2288      10.5901
    2289      10.7334
    2290      10.8578
    2291      10.7170
    2292      10.6583
    2293      10.5760
    2294      10.7174
    2295      11.1257
    2296      10.8920
    2297      11.0867
    2298      10.9232
    2299      10.9592
    2300      10.6100
    2301      10.8549
    2302      10.5985
    2303      10.3297
    2304      10.4104
    2305      10.4828
    2306      10.5575
    2307      10.6465
    2308      10.3079
    2309      10.4126
    2310      10.3713
    2311      10.5062
    2312      10.6766
    2313      10.4443
    2314      10.3660
    2315      10.4187
    2316      10.1366
    2317      10.1424
    2318      10.1000
    2319      10.3141
    2320      10.4765
    2321      10.3390
    2322      10.3674
    2323      10.1304
    2324      10.3763
    2325      10.2295
    2326      10.3450
    2327      10.2166
    2328      10.2403
    2329      10.4385
    2330      10.0494
    2331      10.0979
    2332      10.2542
    2333      10.2963
    2334       9.8570
    2335       9.8381
    2336       9.9471
    2337       9.8472
    2338       9.6586
    2339       9.7053
    2340       9.6784
    2341       9.8535
    2342      10.0929
    2343       9.9164
    2344      10.1271
    2345      10.3402
    2346      10.7321
    2347      10.7916
    2348      10.6664
    2349      10.7352
    2350      10.7940
    2351      10.7445
    2352      10.3040
    2353      10.7273
    2354      10.3896
    2355      10.5720
    2356      10.7085
    2357      10.8237
    2358      10.3298
    2359      10.6755
    2360      10.6938
    2361      10.5247
    2362      10.7428
    2363      10.7552
    2364      10.7792
    2365      10.9060
    2366      11.0114
    2367      11.0027
    2368      10.8369
    2369      10.9274
    2370      10.9357
    2371      10.5659
    2372      10.5127
    2373      10.5169
    2374      10.4928
    2375      10.8662
    2376      10.9084
    2377      10.7162
    2378      10.9578
    2379      10.9477
    2380      10.9592
    2381      11.1815
    2382      11.2401
    2383      11.1896
    2384      10.9491
    2385      11.1926
    2386      10.8984
    2387      10.6944
    2388      10.6825
    2389      10.8554
    2390      10.8028
    2391      10.8477
    2392      10.6065
    2393      10.2861
    2394      10.4934
    2395      10.6804
    2396      10.6724
    2397      10.3081
    2398      10.5164
    2399      10.2380
    2400      10.2274
    2401      10.4471
    2402      10.1347
    2403       9.7243
    2404      10.2673
    2405      10.4000
    2406      10.6958
    2407      10.3809
    2408      10.2972
    2409      10.3078
    2410      10.3112
    2411      10.2860
    2412      10.1004
    2413      10.1370
    2414      10.1597
    2415      10.0819
    2416      10.2979
    2417      10.1311
    2418      10.1828
    2419      10.1322
    2420      10.0273
    2421      10.1869
    2422      10.0964
    2423      10.2108
    2424       9.9487
    2425      10.2258
    2426      10.5947
    2427      10.4713
    2428      10.1708
    2429       9.9048
    2430       9.8992
    2431       9.8476
    2432       9.9237
    2433       9.5661
    2434       9.5384
    2435       9.6607
    2436       9.9690
    2437      10.1726
    2438      10.1380
    2439      10.2590
    2440      10.4934
    2441      10.6924
    2442      10.5019
    2443      10.3180
    2444      10.2310
    2445      10.5731
    2446      10.5119
    2447      10.1363
    2448      10.5134
    2449      10.5280
    2450      10.4023
    2451      10.3027
    2452      10.3523
    2453      10.6483
    2454      10.3177
    2455      10.1040
    2456       9.8945
    2457       9.9259
    2458      10.5065
    2459      10.0838
    2460      10.2287
    2461       9.9486
    2462       9.9102
    2463       9.8789
    2464       9.6893
    2465      10.1310
    2466      10.3382
    2467      10.1710
    2468       9.9053
    2469       9.7531
    2470       9.8823
    2471       9.9190
    2472       9.9663
    2473       9.7238
    2474       9.9080
    2475       9.8734
    2476      10.1588
    2477      10.0721
    2478      10.4752
    2479      10.3582
    2480      10.0311
    2481      10.4496
    2482      10.2149
    2483       9.8133
    2484       9.8223
    2485       9.4892
    2486       9.4901
    2487       9.6508
    2488       9.7338
    2489       9.8249
    2490       9.9521
    2491       9.9673
    2492       9.9356
    2493       9.5612
    2494       9.4069
    2495       9.3292
    2496       9.0389
    2497       9.1476
    2498       9.0450
    2499       9.4301
    2500       9.2783
    2501       9.3666
    2502       9.5025
    2503       9.6530
    2504       9.4629
    2505       9.3814
    2506       9.4276
    2507       9.4735
    2508       9.2559
    2509       9.5384
    2510       9.3301
    2511       9.2993
    2512       9.1420
    2513       8.9995
    2514       9.2162
    2515       8.7787
    2516       8.6263
    2517       8.4073
    2518       8.5957
    2519       8.8501
    2520       8.6981
    2521       8.4070
    2522       8.3607
    2523       8.6137
    2524       8.7276
    2525       8.8643
    2526       9.0298
    2527       8.7395
    2528       8.6820
    2529       8.8438
    2530       8.5577
    2531       8.6587
    2532       8.7758
    2533       9.0272
    2534       9.0570
    2535       9.0332
    2536       9.0333
    2537       9.0777
    2538       9.1535
    2539       8.9923
    2540       8.9177
    2541       8.9965
    2542       9.0893
    2543       9.4660
    2544       9.2814
    2545       9.2389
    2546       9.2456
    2547       9.1649
    2548       9.3777
    2549       9.2244
    2550       9.1760
    2551       9.3201
    2552       9.3736
    2553       9.4716
    2554       9.0387
    2555       9.1607
    2556       9.2829
    2557       9.2384
    2558       9.3832
    2559       9.5986
    2560       9.4492
    2561       9.8208
    2562      10.1772
    2563      10.1319
    2564       9.9005
    2565      10.1905
    2566      10.1563
    2567      10.2371
    2568      10.2659
    2569      10.2990
    2570      10.4346
    2571      10.1447
    2572      10.3441
    2573       9.9657
    2574       9.9580
    2575       9.7120
    2576      10.3049
    2577       9.7920
    2578      10.2841
    2579      10.4940
    2580      10.1615
    2581      10.2769
    2582      10.0309
    2583      10.3065
    2584      10.4908
    2585      10.4173
    2586      10.1944
    2587      10.4411
    2588      10.1874
    2589       9.9736
    2590      10.3226
    2591      10.7435
    2592      10.7150
    2593      10.7729
    2594      11.0034
    2595      11.1685
    2596      11.2402
    2597      11.1431
    2598      11.3404
    2599      11.3978
    2600      10.9626
    2601      10.9774
    2602      11.1325
    2603      10.9631
    2604      11.1374
    2605      10.7419
    2606      10.5583
    2607      10.8230
    2608      10.5464
    2609      10.4754
    2610      10.4222
    2611      10.3830
    2612      10.2592
    2613      10.4630
    2614      10.1697
    2615       9.9334
    2616       9.6270
    2617       9.5572
    2618       9.3086
    2619       9.0601
    2620       9.4163
    2621       9.2212
    2622       9.2624
    2623       9.3266
    2624       9.6524
    2625       9.5871
    2626       9.2616
    2627       9.3053
    2628       9.0197
    2629       8.9351
    2630       8.8269
    2631       8.8735
    2632       8.7032
    2633       9.0167
    2634       9.4430
    2635       9.3231
    2636       9.4727
    2637       9.3164
    2638       9.1902
    2639       9.0370
    2640       9.0653
    2641       9.3660
    2642       9.4872
    2643       9.5072
    2644       9.6416
    2645       9.4566
    2646       9.0818
    2647       8.8324
    2648       8.8747
    2649       9.1009
    2650       9.2001
    2651       9.5855
    2652       9.7090
    2653       9.8160
    2654       9.5832
    2655       9.7772
    2656       9.7957
    2657       9.3667
    2658       9.6612
    2659       9.7938
    2660       9.7942
    2661       9.6763
    2662       9.9946
    2663       9.9952
    2664      10.0916
    2665       9.8884
    2666       9.9897
    2667       9.7676
    2668       9.7455
    2669       9.4964
    2670       9.5407
    2671      10.0094
    2672      10.0956
    2673       9.7852
    2674       9.9304
    2675       9.8362
    2676       9.9692
    2677      10.0599
    2678       9.6370
    2679       9.3257
    2680       9.4996
    2681       9.5471
    2682       9.5470
    2683       9.4129
    2684       9.4420
    2685       9.6713
    2686       9.6515
    2687       9.9575
    2688       9.8622
    2689       9.7117
    2690       9.6814
    2691       9.8586
    2692       9.7437
    2693       9.2936
    2694       9.6318
    2695       8.6853
    2696       8.7721
    2697       8.9224
    2698       8.5106
    2699       8.9209
    2700       8.8401
    2701       8.7688
    2702       8.9262
    2703       8.8323
    2704       8.7646
    2705       9.0327
    2706       9.0159
    2707       9.0132
    2708       9.1690
    2709       9.0901
    2710       9.1496
    2711       9.1176
    2712       9.2101
    2713       9.1757
    2714       9.1511
    2715       9.0963
    2716       9.3482
    2717       9.3782
    2718       9.4628
    2719       9.5728
    2720       9.4156
    2721       9.7811
    2722       9.3461
    2723       9.7195
    2724       9.6354
    2725       9.6316
    2726       9.6303
    2727       9.6371
    2728       9.6430
    2729       9.8910
    2730       9.7603
    2731       9.9986
    2732       9.5161
    2733       9.6123
    2734       9.8178
    2735      10.1655
    2736      10.0826
    2737       9.8290
    2738       9.6772
    2739      10.1562
    2740      10.3702
    2741      10.0668
    2742      10.0365
    2743      10.2693
    2744       9.8548
    2745       9.5705
    2746       9.7934
    2747       9.9724
    2748       9.8171
    2749      10.0751
    2750      10.4719
    2751      10.5999
    2752      10.4935
    2753      10.6830
    2754      10.3985
    2755      10.1446
    2756      10.4145
    2757      10.8786
    2758      10.6402
    2759      10.4467
    2760      10.1921
    2761      10.3336
    2762      10.3028
    2763      10.0408
    2764      10.0374
    2765       9.8874
    2766       9.7114
    2767       9.6927
    2768       9.4978
    2769       9.5089
    2770       9.4528
    2771       9.6849
    2772       9.8986
    2773       9.4728
    2774       9.7921
    2775       9.6376
    2776       9.5942
    2777       9.6872
    2778       9.8963
    2779       9.5203
    2780       9.4032
    2781       9.3473
    2782       9.0722
    2783       9.0993
    2784       9.1208
    2785       9.2598
    2786       9.0109
    2787       8.9825
    2788       8.8974
    2789       8.9818
    2790       9.1107
    2791       9.0724
    2792       8.9982
    2793       9.2685
    2794       9.3327
    2795       9.2964
    2796       9.2476
    2797       9.4352
    2798       9.2064
    2799       9.3390
    2800       9.1491
    2801       9.5753
    2802       9.3006
    2803       9.4789
    2804       9.0512
    2805       8.9225
    2806       9.3711
    2807       9.3007
    2808       9.1078
    2809       9.1300
    2810       8.9367
    2811       9.1949
    2812       9.0576
    2813       9.1846
    2814       9.1870
    2815       9.3572
    2816       9.2262
    2817       9.5380
    2818       8.9591
    2819       9.2134
    2820       9.1890
    2821       9.2812
    2822       8.9759
    2823       9.0539
    2824       9.1133
    2825       9.5094
    2826       9.4871
    2827       8.7505
    2828       8.8121
    2829       9.1477
    2830       9.2663
    2831       9.2235
    2832       9.3118
    2833       9.3952
    2834       9.3136
    2835       9.3156
    2836       9.3249
    2837       9.1433
    2838       9.2728
    2839       8.9609
    2840       8.7060
    2841       8.9394
    2842       8.6788
    2843       8.6222
    2844       8.7221
    2845       8.6206
    2846       8.6633
    2847       8.8778
    2848       8.7328
    2849       8.6261
    2850       8.6285
    2851       8.5474
    2852       8.4484
    2853       8.4140
    2854       8.4123
    2855       8.6555
    2856       8.6694
    2857       8.7668
    2858       8.7518
    2859       8.7424
    2860       8.8413
    2861       9.1422
    2862       8.9735
    2863       8.7331
    2864       8.8152
    2865       8.8740
    2866       9.1322
    2867       9.3692
    2868       9.5857
    2869       9.8171
    2870       9.5788
    2871       9.7188
    2872       9.7583
    2873       9.6525
    2874       9.7562
    2875       9.9837
    2876       9.6726
    2877       9.7300
    2878       9.1789
    2879       9.0673
    2880       9.5385
    2881       9.6180
    2882       9.5845
    2883       9.6754
    2884       9.7157
    2885       9.7511
    2886       9.8539
    2887       9.5466
    2888       9.5388
    2889       9.6890
    2890       9.6067
    2891       9.4315
    2892       9.2408
    2893       9.1831
    2894       9.2090
    2895       9.2243
    2896       9.4286
    2897       9.2557
    2898       9.6697
    2899       9.7334
    2900      10.0726
    2901      10.1004
    2902       9.8956
    2903       9.9314
    2904       9.7688
    2905      10.0472
    2906       9.9381
    2907      10.1689
    2908      10.1292
    2909      10.2030
    2910      10.1427
    2911       9.9356
    2912       9.9345
    2913      10.1160
    2914      10.5032
    2915      10.5940
    2916      10.5841
    2917      10.7765
    2918      10.7946
    2919      10.8102
    2920      11.4876
    2921      11.5947
    2922      11.4241
    2923      10.9874
    2924      11.1273
    2925      11.7693
    2926      11.5994
    2927      11.7049
    2928      11.8428
    2929      11.8975
    2930      11.8158
    2931      11.6298
    2932      11.8021
    2933      11.7096
    2934      11.5798
    2935      11.5390
    2936      11.3507
    2937      11.5999
    2938      11.5223
    2939      11.3594
    2940      11.5928
    2941      11.0240
    2942      11.1124
    2943      11.0617
    2944      11.4301
    2945      11.7035
    2946      11.7422
    2947      10.9078
    2948      10.9907
    2949      10.9073
    2950      11.1954
    2951      10.8602
    2952      10.6135
    2953      10.6687
    2954      10.8988
    2955      11.0989
    2956      10.7108
    2957      10.7415
    2958      10.3900
    2959      10.5648
    2960      10.8190
    2961      11.3354
    2962      11.5976
    2963      11.4523
    2964      11.5370
    2965      11.8034
    2966      11.8851
    2967      11.3630
    2968      11.6987
    2969      11.9499
    2970      11.3404
    2971      11.3383
    2972      11.2781
    2973      11.0555
    2974      10.7546
    2975      10.6309
    2976      10.4929
    2977      10.4928
    2978      10.8463
    2979      10.8566
    2980      10.8378
    2981      10.6267
    2982      10.7512
    2983      10.8980
    2984      11.1261
    2985      11.2459
    2986      10.8526
    2987      11.1993
    2988      11.3029
    2989      11.5857
    2990      11.9317
    2991      11.9750
    2992      11.8185
    2993      11.9201
    2994      12.2624
    2995      11.9609
    2996      12.0019
    2997      11.7470
    2998      11.6655
    2999      12.0681
    3000      12.1244
    3001      12.1335
    3002      11.9110
    3003      12.0775
    3004      12.2028
    3005      12.1210
    3006      12.5400
    3007      12.4930
    3008      12.4658
    3009      12.2027
    3010      12.2990
    3011      12.7225
    3012      12.3387
    3013      12.4638
    3014      12.0761
    3015      12.0321
    3016      11.7343
    3017      11.5089
    3018      11.1178
    3019      10.8072
    3020      11.4454
    3021      11.5669
    3022      11.3375
    3023      11.1782
    3024      10.7901
    3025      11.0939
    3026      11.0985
    3027      10.9483
    3028      11.2566
    3029      11.1259
    3030      11.3700
    3031      11.3273
    3032      11.3081
    3033      11.2721
    3034      11.1795
    3035      11.2339
    3036      11.3292
    3037      11.5230
    3038      11.3278
    3039      11.4340
    3040      11.7080
    3041      11.8452
    3042      11.8180
    3043      11.6293
    3044      11.6293
    3045      11.2980
    3046      11.6527
    3047      11.9881
    3048      12.0536
    3049      12.0052
    3050      11.7809
    3051      11.9661
    3052      11.8018
    3053      11.6795
    3054      11.5984
    3055      12.1140
    3056      11.8537
    3057      12.1923
    3058      12.5012
    3059      12.4401
    3060      12.7149
    3061      12.4114
    3062      12.4213
    3063      12.7138
    3064      12.8129
    3065      12.6339
    3066      12.6283
    3067      12.5538
    3068      12.6275
    3069      12.4020
    3070      12.3003
    3071      12.5253
    3072      12.9115
    3073      12.8031
    3074      12.8190
    3075      13.1634
    3076      13.0368
    3077      13.2552
    3078      12.9347
    3079      12.7658
    3080      12.2293
    3081      12.1325
    3082      11.9987
    3083      12.2009
    3084      11.9693
    3085      11.5866
    3086      11.8297
    3087      12.2952
    3088      12.1103
    3089      12.4682
    3090      12.2316
    3091      12.7302
    3092      12.5592
    3093      12.2701
    3094      12.4059
    3095      12.4953
    3096      12.6597
    3097      12.6387
    3098      12.4848
    3099      12.6317
    3100      12.9006
    3101      12.8232
    3102      12.4110
    3103      12.2419
    3104      12.2917
    3105      12.6230
    3106      12.7861
    3107      12.3971
    3108      12.7258
    3109      12.8116
    3110      12.5194
    3111      12.5864
    3112      12.4741
    3113      12.1664
    3114      11.9778
    3115      11.9094
    3116      11.8007
    3117      11.4343
    3118      11.5537
    3119      11.6716
    3120      11.8964
    3121      11.5353
    3122      11.5421
    3123      11.2211
    3124      11.7584
    3125      12.1304
    3126      12.1990
    3127      12.7410
    3128      12.6971
    3129      12.5971
    3130      12.7267
    3131      12.7392
    3132      12.8673
    3133      12.3538
    3134      12.6559
    3135      12.6798
    3136      12.8906
    3137      13.0550
    3138      12.7673
    3139      12.7226
    3140      12.4557
    3141      12.6410
    3142      12.5408
    3143      12.7157
    3144      12.2970
    3145      12.0975
    3146      12.0523
    3147      11.8664
    3148      11.7761
    3149      11.9135
    3150      12.3348
    3151      12.3090
    3152      12.3024
    3153      12.2772
    3154      12.7126
    3155      12.7863
    3156      13.0010
    3157      12.8695
    3158      12.3660
    3159      12.9743
    3160      13.0736
    3161      13.1741
    3162      13.1648
    3163      13.3233
    3164      13.4539
    3165      13.6189
    3166      13.6639
    3167      13.1704
    3168      13.7619
    3169      13.3554
    3170      13.6349
    3171      13.3516
    3172      13.3132
    3173      13.3507
    3174      13.1891
    3175      12.8694
    3176      13.2039
    3177      13.0288
    3178      12.9191
    3179      12.7503
    3180      12.7465
    3181      13.0682
    3182      13.3853
    3183      13.6747
    3184      13.3645
    3185      13.3301
    3186      13.4430
    3187      13.3988
    3188      13.0340
    3189      13.0987
    3190      13.1672
    3191      13.3861
    3192      13.4777
    3193      13.4102
    3194      13.4850
    3195      13.2737
    3196      12.9702
    3197      12.6712
    3198      12.9478
    3199      12.5177
    3200      12.7082
    3201      12.3795
    3202      12.5299
    3203      12.8356
    3204      12.6073
    3205      12.7266
    3206      12.9439
    3207      12.7101
    3208      12.7174
    3209      12.5718
    3210      12.4988
    3211      12.4725
    3212      12.5574
    3213      12.1853
    3214      12.1760
    3215      12.1909
    3216      12.6499
    3217      12.6891
