#Frame      RoG_00002
    1664      10.5301
    1665      10.8727
    1666      10.8265
    1667      10.2634
    1668       9.9466
    1669       9.9083
    1670       9.7931
    1671      10.2351
    1672       9.9847
    1673      10.0410
    1674       9.9703
    1675       9.9028
    1676       9.8520
    1677      10.0117
    1678       9.4639
    1679       9.7629
    1680       9.6968
    1681       9.7947
    1682       9.8027
    1683       9.9478
    1684      10.0335
    1685       9.7774
    1686       9.9006
    1687      10.2714
    1688      10.2224
    1689      10.1330
    1690      10.0872
    1691      10.0282
    1692      10.1925
    1693      10.4238
    1694      10.3539
    1695      10.0495
    1696      10.1232
    1697      10.0476
    1698      10.1763
    1699      10.3117
    1700       9.9408
    1701      10.2784
    1702      10.0394
    1703      10.2178
    1704       9.8848
    1705       9.5566
    1706       9.6352
    1707      10.1688
    1708       9.8825
    1709       9.8264
    1710       9.5471
    1711       9.9274
    1712       9.7360
    1713      10.1373
    1714      10.3320
    1715      10.4425
    1716      10.0668
    1717      10.0398
    1718      10.1474
    1719      10.1330
    1720      10.2757
    1721       9.9772
    1722       9.9830
    1723      10.1424
    1724       9.6254
    1725       9.5528
    1726       9.8983
    1727       9.9491
    1728       9.9809
    1729       9.5781
    1730       9.5680
    1731       9.6718
    1732       9.5931
    1733       9.6837
    1734       9.8119
    1735       9.8981
    1736      10.0878
    1737      10.2750
    1738      10.1052
    1739      10.3130
    1740      10.1457
    1741      10.2107
    1742       9.8875
    1743      10.1148
    1744       9.8420
    1745      10.1832
    1746      10.0242
    1747      10.2637
    1748       9.9716
    1749       9.5386
    1750       9.7393
    1751       9.2914
    1752       9.2997
    1753       9.2738
    1754       9.2425
    1755       9.4120
    1756       9.5916
    1757       9.1084
    1758       9.0969
    1759       8.6242
    1760       8.8922
    1761       8.6900
    1762       8.9782
    1763       8.9842
    1764       9.1877
    1765       9.2365
    1766       9.2042
    1767       9.5010
    1768       9.5435
    1769       9.6713
    1770       9.5967
    1771       9.6250
    1772       9.6560
    1773       9.7312
    1774       9.9382
    1775       9.8288
    1776       9.8413
    1777       9.5773
    1778       9.5301
    1779       9.6847
    1780       9.5371
    1781       9.6149
    1782       9.4575
    1783       9.3078
    1784       9.5348
    1785       9.7966
    1786       9.6420
    1787       9.5063
    1788       9.5176
    1789      10.0975
    1790      10.2766
    1791      10.2543
    1792      10.0216
    1793      10.1471
    1794      10.1723
    1795      10.2301
    1796      10.3431
    1797      10.3278
    1798      10.2609
    1799      10.2106
    1800      10.4707
    1801      10.6072
    1802      11.0394
    1803      10.7691
    1804      10.4684
    1805      10.1478
    1806      10.2114
    1807       9.9266
    1808      10.1936
    1809       9.8756
    1810      10.4704
    1811      10.6770
    1812      10.2205
    1813      10.2027
    1814      10.2086
    1815      10.0519
    1816       9.8756
    1817      10.0943
    1818      10.6163
    1819      10.3821
    1820      10.4194
    1821      10.6153
    1822      10.5516
    1823      10.2574
    1824       9.9949
    1825       9.6256
    1826       9.8001
    1827       9.9010
    1828       9.9884
    1829       9.9983
    1830       9.6512
    1831       9.7338
    1832      10.2240
    1833       9.8689
    1834      10.1750
    1835      10.1108
    1836      10.2304
    1837      10.1539
    1838      10.4273
    1839      10.4964
    1840      10.6139
    1841      10.5844
    1842      10.6745
    1843      10.3263
    1844      10.5155
    1845      10.3447
    1846      10.5470
    1847      10.5873
    1848      10.5053
    1849      10.5057
    1850      10.4745
    1851      10.4663
    1852      10.3327
    1853      10.3770
    1854      10.4160
    1855      10.5259
    1856      10.8067
    1857      10.9740
    1858      11.0111
    1859      10.7607
    1860      10.7062
    1861      10.6864
    1862      10.8323
    1863      10.8359
    1864      10.7174
    1865      10.6418
    1866      10.3944
    1867      10.3305
    1868      10.5368
    1869      10.7473
    1870      10.6215
    1871      10.2543
    1872      10.7433
    1873      10.7234
    1874      10.7755
    1875      10.8007
    1876      10.9753
    1877      10.9891
    1878      10.7704
    1879      10.8154
    1880      10.9242
    1881      10.6767
    1882      10.6704
    1883      10.6946
    1884      10.7210
    1885      10.5930
    1886      11.0313
    1887      10.8683
    1888      10.8233
    1889      10.4996
    1890      10.5259
    1891      10.6559
    1892      10.4520
    1893      10.4358
    1894      10.4926
    1895      10.6317
    1896      10.3494
    1897      10.5211
    1898      10.4233
    1899      10.6761
    1900      11.1224
    1901      10.8172
    1902      10.7421
    1903      10.8430
    1904      10.6611
    1905      11.1464
    1906      11.1391
    1907      11.2564
    1908      10.9062
    1909      10.9129
    1910      10.9236
    1911      10.8826
    1912      10.9173
    1913      10.9241
    1914      10.8063
    1915      10.7215
    1916      10.5566
    1917      10.7629
    1918      10.7385
    1919      10.7028
    1920      10.6785
    1921      10.4623
    1922      10.7212
    1923      10.5667
    1924      10.6415
    1925      11.2537
    1926      10.9841
    1927      11.0593
    1928      10.8435
    1929      10.9393
    1930      10.6848
    1931      10.5371
    1932      11.1292
    1933      10.5465
    1934      10.6069
    1935      10.9577
    1936      10.7500
    1937      10.3445
    1938      10.7906
    1939      10.8976
    1940      11.1825
    1941      10.9410
    1942      10.7134
    1943      10.8335
    1944      10.7442
    1945      10.9596
    1946      11.1364
    1947      11.0359
    1948      11.1639
    1949      10.8234
    1950      10.8234
    1951      10.9532
    1952      10.9508
    1953      10.9236
    1954      10.9501
    1955      10.9071
    1956      10.7691
    1957      10.6685
    1958      10.7271
    1959      10.8604
    1960      10.8098
    1961      10.6670
    1962      10.5676
    1963      10.6441
    1964      10.7920
    1965      11.1735
    1966      10.9143
    1967      11.0286
    1968      10.8474
    1969      11.0302
    1970      10.7999
    1971      10.8044
    1972      10.8510
    1973      10.7304
    1974      10.7324
    1975      10.5922
    1976      10.6487
    1977      10.7831
    1978      10.7213
    1979      10.8122
    1980      10.5679
    1981      10.8154
    1982      10.5086
    1983      10.3795
    1984      10.3536
    1985      10.6221
    1986      10.6382
    1987      10.5937
    1988      10.0239
    1989      10.4727
    1990      10.3455
    1991      10.4247
    1992      10.5552
    1993      10.3662
    1994      10.1826
    1995      10.3531
    1996      10.1836
    1997      10.3354
    1998      10.4719
    1999      10.1306
    2000      10.1832
    2001      10.2885
    2002      10.3072
    2003      10.4839
    2004      10.1524
    2005      10.2596
    2006      10.4008
    2007      10.6067
    2008      10.5483
    2009      10.4697
    2010      10.4695
    2011      10.5299
    2012      10.4293
    2013      10.1488
    2014      10.3069
    2015      10.1837
    2016      10.4852
    2017      10.2573
    2018      10.2257
    2019      10.0192
    2020      10.1811
    2021       9.8775
    2022      10.3208
    2023      10.5904
    2024      10.3258
    2025      10.5158
    2026       9.9593
    2027      10.1736
    2028      10.4120
    2029      10.5933
    2030      10.4955
    2031      11.0847
    2032      10.7866
    2033      10.3939
    2034      10.6118
    2035      10.5542
    2036      10.5519
    2037      10.4646
    2038      10.2586
    2039      10.7397
    2040      10.3428
    2041      10.0226
    2042       9.8813
    2043      10.2129
    2044      10.5625
    2045      10.2675
    2046      10.1629
    2047      10.4277
    2048      10.6809
    2049      10.6431
    2050      10.6863
    2051      10.8989
    2052      10.3477
    2053      10.9988
    2054      11.0990
    2055      11.1966
    2056      11.1860
    2057      10.8583
    2058      10.6928
    2059      10.4024
    2060      10.5338
    2061      10.6256
    2062      10.2971
    2063      10.6538
    2064      10.7598
    2065      10.5472
    2066      10.6831
    2067      10.3780
    2068      10.4748
    2069      10.4295
    2070      10.5195
    2071      10.6973
    2072      10.7028
    2073      10.5143
    2074      11.1273
    2075      11.0789
    2076      10.6897
    2077      10.2975
    2078      10.6531
    2079      10.7179
    2080      10.5094
    2081      10.3229
    2082      10.2088
    2083      10.5741
    2084      10.1399
    2085      10.3687
    2086      10.3442
    2087      10.2176
    2088      10.5068
    2089      10.5171
    2090      10.1215
    2091      10.1897
    2092      10.1800
    2093      10.1338
    2094      10.1900
    2095      10.2991
    2096      10.4689
    2097      10.3469
    2098      10.4417
    2099      10.5606
    2100      10.3561
    2101      10.2676
    2102      10.2951
    2103      10.3574
    2104      10.2091
    2105      10.4411
    2106      10.1458
    2107      10.1546
    2108      10.3329
    2109      10.0199
    2110      10.2457
    2111      10.1915
    2112      10.3128
    2113      10.2801
    2114      10.0743
    2115      10.0048
    2116      10.1143
    2117      10.2437
    2118      10.3155
    2119      10.5769
    2120      10.9366
    2121      11.0449
    2122      11.1654
    2123      10.8787
    2124      10.9272
    2125      10.6730
    2126      10.9865
    2127      10.8361
    2128      10.5751
    2129      10.6216
    2130      10.4594
    2131      10.5140
    2132      10.1908
    2133      10.2602
    2134       9.9281
    2135       9.8486
    2136      10.0146
    2137       9.8518
    2138       9.9298
    2139       9.9935
    2140      10.0888
    2141      10.3681
    2142      10.1574
    2143      10.1532
    2144      10.1054
    2145      10.3661
    2146       9.9536
    2147      10.3313
    2148      10.7141
    2149      10.5446
    2150      10.7104
    2151      10.5133
    2152      10.7184
    2153      10.3509
    2154      10.5351
    2155      10.5286
    2156      10.2066
    2157       9.9910
    2158       9.7792
    2159       9.8216
    2160       9.9432
    2161       9.8099
    2162       9.9770
    2163      10.1534
    2164      10.2150
    2165      10.3687
    2166      10.3093
    2167       9.9754
    2168      10.1399
    2169      10.1639
    2170      10.2869
    2171      10.3019
    2172      10.6732
    2173      10.6465
    2174      10.9866
    2175      10.7902
    2176      10.6300
    2177      10.8810
    2178      10.8752
    2179      11.0083
    2180      10.4727
    2181      10.5681
    2182      10.5431
    2183      10.5334
    2184      10.6362
    2185      10.5694
    2186      10.6018
    2187      10.6091
    2188      10.5920
    2189      10.6234
    2190      10.5577
    2191      10.6240
    2192      10.7700
    2193      10.5266
    2194      10.2899
    2195      10.4070
    2196      10.1589
    2197      10.6645
    2198      10.4141
    2199      10.5583
    2200      10.4213
    2201      10.2140
    2202      10.2374
    2203      10.4911
    2204      10.1730
    2205      10.5742
    2206      10.7907
    2207      10.6195
    2208      10.3867
    2209      10.5658
    2210      10.3291
    2211      10.1293
    2212      10.0513
    2213      10.1987
    2214      10.3923
    2215      10.5289
    2216      10.3901
    2217      10.4387
    2218      10.5325
    2219      10.4403
    2220      10.5254
    2221      10.5496
    2222      10.8225
    2223      10.7314
    2224      10.4612
    2225      10.3731
    2226      10.6014
    2227      10.4587
    2228      10.1228
    2229      10.2347
    2230      10.3218
    2231      10.4873
    2232      10.5591
    2233      10.3006
    2234      10.5182
    2235      10.4260
    2236      10.2522
    2237      10.9164
    2238      10.9531
    2239      10.9787
    2240      10.8772
    2241      10.9718
    2242      10.8632
    2243      11.0741
    2244      11.1046
    2245      10.8821
    2246      10.7056
    2247      10.9353
    2248      10.6861
    2249      10.7796
    2250      10.8013
    2251      10.6962
    2252      10.8392
    2253      10.8949
    2254      10.8922
    2255      10.9388
    2256      10.9004
    2257      10.6123
    2258      10.5282
    2259      10.8920
    2260      10.5460
    2261      11.0692
    2262      10.9411
    2263      11.0783
    2264      10.8544
    2265      11.0927
    2266      10.8275
    2267      10.9947
    2268      10.7021
    2269      10.8852
    2270      10.7956
    2271      10.8250
    2272      10.7447
    2273      10.8870
    2274      10.6865
    2275      10.6889
    2276      10.3426
    2277      10.8312
    2278      10.9427
    2279      10.6971
    2280      10.1749
    2281      10.5579
    2282      10.6759
    2283      10.9046
    2284      11.1415
    2285      10.9732
    2286      11.1188
    2287      11.0909
    2288      10.9959
    2289      10.7736
    2290      11.1115
    2291      10.8733
    2292      10.7768
    2293      10.6461
    2294      10.4241
    2295      10.4005
    2296      10.5717
    2297      10.3988
    2298      10.5435
    2299      10.6513
    2300      10.7401
    2301      10.5829
    2302      10.8211
    2303      10.7048
    2304      10.6381
    2305      10.6161
    2306      10.5772
    2307      10.6238
    2308      10.6992
    2309      10.5834
    2310      10.6304
    2311      10.8896
    2312      10.5719
    2313      10.6906
    2314      10.5577
    2315      10.9778
    2316      10.6833
    2317      10.5509
    2318      11.0339
    2319      10.5313
    2320      10.9252
    2321      11.0173
    2322      10.7429
    2323      10.6076
    2324      11.0518
    2325      11.1314
    2326      11.3380
    2327      11.3564
    2328      11.1469
    2329      11.1370
    2330      11.5100
    2331      11.0741
    2332      11.3595
    2333      11.0596
    2334      10.8933
    2335      10.9816
    2336      11.0580
    2337      11.1969
    2338      11.1380
    2339      11.5097
    2340      11.4611
    2341      11.0801
    2342      10.9811
    2343      11.1007
    2344      11.3001
    2345      11.1373
    2346      11.0891
    2347      11.1564
    2348      11.1289
    2349      11.0265
    2350      11.1481
    2351      11.2547
    2352      11.3378
    2353      11.5261
    2354      11.5175
    2355      11.4079
    2356      11.2098
    2357      11.1428
    2358      11.3330
    2359      10.9561
    2360      11.0180
    2361      11.1177
    2362      11.1552
    2363      11.0308
    2364      11.1074
    2365      11.3431
    2366      11.5330
    2367      11.5553
    2368      11.1705
    2369      11.2795
    2370      11.1163
    2371      11.1501
    2372      11.1831
    2373      11.2836
    2374      11.0230
    2375      10.8602
    2376      10.5417
    2377      11.1905
    2378      10.8836
    2379      11.0478
    2380      10.6282
    2381      10.9224
    2382      10.8650
    2383      10.7567
    2384      10.4640
    2385      10.0876
    2386      10.2140
    2387      10.4425
    2388      10.6662
    2389      10.8200
    2390      10.7491
    2391      10.9024
    2392      10.8461
    2393      10.7306
    2394      10.5892
    2395      10.8871
    2396      10.5859
    2397      10.9538
    2398      10.8925
    2399      10.7524
    2400      11.1719
    2401      11.2037
    2402      10.9860
    2403      11.0932
    2404      10.7155
    2405      10.8583
    2406      10.8656
    2407      10.9381
    2408      10.9740
    2409      10.9700
    2410      10.8929
    2411      11.1593
    2412      10.9155
    2413      11.0333
    2414      11.0534
    2415      11.0332
    2416      11.5010
    2417      11.4862
    2418      11.2170
    2419      11.2532
    2420      11.4027
    2421      11.3031
    2422      11.4327
    2423      11.4702
    2424      11.1916
    2425      11.1094
    2426      10.8687
    2427      10.8842
    2428      11.0453
    2429      10.8901
    2430      10.9675
    2431      10.9416
    2432      10.8486
    2433      10.8217
    2434      10.9810
    2435      10.8854
    2436      11.1365
    2437      11.1244
    2438      11.1809
    2439      11.1029
    2440      10.8399
    2441      10.8526
    2442      11.3986
    2443      11.1387
    2444      10.8963
    2445      11.2927
    2446      11.2644
    2447      10.6744
    2448      11.0286
    2449      10.9348
    2450      10.7223
    2451      10.7810
    2452      10.7049
    2453      11.2079
    2454      10.7288
    2455      10.7504
    2456      10.7883
    2457      10.7981
    2458      10.8204
    2459      10.9460
    2460      10.8908
    2461      11.1726
    2462      11.4282
    2463      11.3141
    2464      11.1950
    2465      11.3955
    2466      11.0091
    2467      11.0530
    2468      11.4137
    2469      11.3621
    2470      11.1491
    2471      11.1933
    2472      10.8685
    2473      10.5474
    2474      10.4726
    2475      10.6798
    2476      10.6472
    2477      10.6563
    2478      10.9050
    2479      10.8629
    2480      10.7943
    2481      11.0076
    2482      11.3144
    2483      11.2302
    2484      11.1070
    2485      11.1560
    2486      10.8185
    2487      10.8960
    2488      10.4928
    2489      10.6707
    2490      10.6677
    2491      10.7722
    2492      10.8435
    2493      10.7101
    2494      10.3372
    2495      10.4942
    2496      10.4103
    2497      10.3462
    2498      10.2247
    2499      10.4624
    2500      10.0813
    2501      10.5590
    2502      10.4351
    2503      10.6000
    2504      10.7732
    2505      10.7889
    2506      10.7064
    2507      10.8904
    2508      10.6619
    2509      10.8457
    2510      11.0409
    2511      10.9648
    2512      11.1548
    2513      10.9290
    2514      11.0919
    2515      11.1456
    2516      11.1473
    2517      11.2302
    2518      10.7648
    2519      10.7425
    2520      10.8022
    2521      11.0086
    2522      10.6239
    2523      10.5007
    2524      10.6736
    2525      10.6687
    2526      10.5953
    2527      10.5307
    2528      10.6084
    2529      10.5342
    2530      10.3921
    2531      10.0860
    2532      10.4146
    2533      10.4048
    2534      10.6614
    2535      10.5424
    2536      10.6094
    2537      10.4820
    2538      10.9656
    2539      11.0167
    2540      10.9695
    2541      10.7739
    2542      10.6622
    2543      10.6112
    2544      10.3994
    2545      10.7554
    2546      10.6648
    2547      10.8874
    2548      10.6636
    2549      10.8250
    2550      10.5189
    2551      10.6199
    2552      10.1634
    2553      10.1171
    2554      10.4310
    2555      10.3397
    2556      10.2565
    2557      10.6390
    2558      10.3370
    2559      10.3554
    2560      10.1962
    2561      10.5702
    2562      10.1023
    2563       9.9303
    2564      10.1013
    2565      10.0873
    2566       9.9510
    2567      10.2686
    2568      10.3933
    2569      10.0665
    2570      10.1004
    2571      10.1513
    2572      10.1973
    2573      10.0816
    2574      10.2408
    2575      10.1335
    2576      10.1472
    2577      10.3981
    2578      10.6052
    2579      10.2828
    2580      10.4756
    2581      10.9193
    2582      10.4992
    2583      10.3537
    2584      10.4693
    2585      10.4281
    2586      10.2989
    2587      10.3543
    2588      10.5273
    2589      10.9342
    2590      10.5139
    2591      10.5569
    2592      10.6868
    2593      11.1499
    2594      11.2853
    2595      11.2744
    2596      10.7656
    2597      10.8831
    2598      10.4512
    2599      10.4429
    2600      10.3040
    2601      10.3907
    2602      10.4439
    2603      10.2739
    2604      10.2519
    2605       9.9465
    2606      10.2074
    2607      10.5433
    2608      10.5575
    2609      11.0304
    2610      10.6627
    2611      10.4364
    2612      10.0398
    2613      10.4135
    2614      10.8040
    2615      10.7218
    2616      11.5715
    2617      11.2968
    2618      11.1061
    2619      10.7875
    2620      11.0625
    2621      10.8679
    2622      10.6246
    2623      10.9656
    2624      10.7402
    2625      10.4589
    2626      10.9105
    2627      10.4721
    2628      10.5463
    2629      10.4970
    2630      10.5225
    2631      10.3460
    2632      10.8379
    2633      10.5595
    2634      10.5894
    2635      10.5793
    2636      10.5038
    2637      10.2785
    2638      10.2848
    2639      10.3451
    2640      10.1907
    2641      10.2392
    2642      10.0019
    2643      10.3909
    2644      10.2425
    2645      10.5465
    2646      10.7879
    2647      10.7485
    2648      10.6748
    2649      10.9195
    2650      10.6590
    2651      10.7522
    2652      10.8475
    2653      11.3042
    2654      11.1905
    2655      11.3703
    2656      11.5173
    2657      11.2420
    2658      11.8192
    2659      11.4060
    2660      11.4173
    2661      11.2492
    2662      11.5037
    2663      11.3261
    2664      11.1832
    2665      11.6015
    2666      11.4524
    2667      11.2226
    2668      10.7204
    2669      11.2276
    2670      10.9553
    2671      11.0478
    2672      10.9644
    2673      11.0488
    2674      11.3424
    2675      11.1455
    2676      11.3476
    2677      11.6946
    2678      11.6227
    2679      11.6993
    2680      11.8203
    2681      11.0476
    2682      11.2843
    2683      11.3690
    2684      10.9723
    2685      10.7535
    2686      10.8856
    2687      10.8196
    2688      10.8010
    2689      10.6920
    2690      10.8842
    2691      10.8688
    2692      10.6605
    2693      10.5178
    2694      10.8407
    2695      10.9806
    2696      11.3364
    2697      11.2373
    2698      10.7142
    2699      11.1754
    2700      10.8233
    2701      10.8864
    2702      11.0040
    2703      11.2689
    2704      11.0221
    2705      11.1444
    2706      11.2404
    2707      10.9431
    2708      11.1346
    2709      11.2678
    2710      11.3978
    2711      11.4036
    2712      11.4763
    2713      11.4228
    2714      11.5807
    2715      11.5284
    2716      11.6722
    2717      11.5383
    2718      11.6498
    2719      11.5192
    2720      11.1650
    2721      11.3816
    2722      11.1014
    2723      11.3638
    2724      11.2907
    2725      11.8248
    2726      11.7581
    2727      11.7893
    2728      11.3523
    2729      11.6565
    2730      11.4319
    2731      11.8871
    2732      11.4338
    2733      11.6092
    2734      11.7226
    2735      11.5653
    2736      11.4507
    2737      10.9578
    2738      10.6671
    2739      11.1172
    2740      11.3687
    2741      11.4291
    2742      11.4445
    2743      11.4047
    2744      11.3490
    2745      11.4251
    2746      11.1160
    2747      11.0894
    2748      10.9933
    2749      10.9353
    2750      11.4150
    2751      11.3203
    2752      11.2142
    2753      11.2377
    2754      11.3221
    2755      10.8642
    2756      10.9982
    2757      10.9388
    2758      11.0160
    2759      10.6815
    2760      10.9299
    2761      10.9026
    2762      10.7270
    2763      10.8378
    2764      10.9066
    2765      10.8781
    2766      10.8450
    2767      10.9731
    2768      11.1552
    2769      11.2306
    2770      11.4049
    2771      11.3340
    2772      11.1207
    2773      11.2092
    2774      11.4099
    2775      11.3041
    2776      11.2891
    2777      11.2600
    2778      11.1797
    2779      11.2042
    2780      11.1408
    2781      11.3219
    2782      11.0974
    2783      11.0300
    2784      10.8956
    2785      11.0222
    2786      10.5809
    2787      10.7106
    2788      10.6013
    2789      10.5884
    2790      10.3889
    2791      10.1729
    2792      10.2469
    2793      10.3200
    2794      10.1155
    2795      10.4711
    2796      10.3530
    2797      10.5111
    2798      10.4791
    2799      10.4849
    2800      10.0901
    2801      10.2518
    2802      10.1961
    2803      10.5757
    2804      10.5702
    2805      10.6067
    2806      10.4322
    2807      10.4717
    2808      10.2088
    2809      10.3405
    2810      10.4719
    2811      10.5849
    2812      10.1367
    2813      10.2952
    2814      10.3005
    2815      10.6004
    2816      10.5273
    2817      10.5330
    2818      10.3796
    2819      10.1360
    2820      10.0732
    2821      10.3089
    2822      10.3157
    2823      10.0824
    2824      10.2267
    2825       9.8216
    2826       9.9967
    2827      10.3894
    2828      10.5382
    2829      10.1539
    2830      10.5536
    2831      10.3866
    2832      10.1878
    2833      10.3361
    2834      10.5086
    2835      10.0818
    2836      10.3858
    2837      10.1683
    2838      10.5789
    2839      10.6048
    2840      10.4384
    2841      10.6806
    2842      10.8375
    2843      10.6794
    2844      10.6342
    2845      10.8114
    2846      10.9886
    2847      10.7864
    2848      10.9335
    2849      10.8151
    2850      10.6119
    2851      10.8324
    2852      10.6923
    2853      10.8356
    2854      10.8912
    2855      10.6529
    2856      10.7142
    2857      10.5484
    2858      10.8478
    2859      10.6564
    2860      10.7146
    2861      10.6631
    2862      10.8655
    2863      10.8959
    2864      10.5904
    2865      10.6730
    2866      10.7526
    2867      10.4636
    2868      10.6261
    2869      10.6493
    2870      10.6286
    2871      10.8553
    2872      10.7755
    2873      10.5712
    2874      10.5201
    2875      10.7532
    2876      11.1421
    2877      10.9064
    2878      11.0166
    2879      11.1396
    2880      10.9087
    2881      10.8687
    2882      11.1122
    2883      11.0673
    2884      11.0038
    2885      10.8462
    2886      10.7570
    2887      10.9562
    2888      10.4311
    2889      10.3075
    2890      10.1081
    2891       9.9042
    2892      10.1748
    2893      10.2782
    2894      10.5662
    2895      10.3945
    2896      10.3794
    2897      10.7050
    2898      10.7456
    2899      11.2136
    2900      11.0049
    2901      10.8015
    2902      10.7613
    2903      11.0214
    2904      11.0356
    2905      11.0672
    2906      10.7425
    2907      11.0290
    2908      11.2247
    2909      11.1485
    2910      11.0491
    2911      11.0202
    2912      11.0453
    2913      10.9376
    2914      10.7054
    2915      10.8873
    2916      10.9709
    2917      11.4513
    2918      10.9692
    2919      10.7175
    2920      10.7602
    2921      10.7380
    2922      10.9055
    2923      10.6900
    2924      10.6901
    2925      11.0041
    2926      11.0681
    2927      10.5786
    2928      10.4312
    2929      10.5509
    2930      10.6223
    2931      10.6986
    2932      10.7102
    2933      10.7539
    2934      10.8626
    2935      10.8732
    2936      10.7413
    2937      10.6130
    2938      10.5191
    2939      10.9515
    2940      11.0905
    2941      11.2941
    2942      11.1293
    2943      10.9982
    2944      10.8496
    2945      10.4402
    2946      10.5401
    2947      10.4259
    2948      10.5215
    2949      10.6273
    2950      10.5700
    2951      10.6334
    2952      10.6520
    2953      10.5353
    2954      10.6553
    2955      10.5316
    2956      10.5960
    2957      10.2763
    2958      10.0229
    2959       9.8751
    2960       9.7314
    2961       9.8137
    2962       9.5582
    2963       9.7276
    2964       9.3551
    2965       8.8004
    2966       8.7511
    2967       9.0235
    2968       8.8154
    2969       8.9143
    2970       9.1097
    2971       9.3198
    2972       9.2538
    2973       9.0594
    2974       8.7900
    2975       9.0478
    2976       8.7388
    2977       8.7158
    2978       8.6428
    2979       9.0124
    2980       8.8258
    2981       9.0671
    2982       9.2640
    2983       9.3511
    2984       9.2852
    2985       9.6972
    2986       9.3215
    2987       9.5080
    2988       9.5410
    2989       9.0022
    2990       9.1556
    2991       8.6996
    2992       8.4495
    2993       8.4672
    2994       8.1075
    2995       8.2961
    2996       7.9328
    2997       7.7938
    2998       8.0709
    2999       7.8724
    3000       7.9666
    3001       8.1698
    3002       8.8038
    3003       8.3402
    3004       8.4031
    3005       8.4708
    3006       8.3437
    3007       8.1908
    3008       8.1237
    3009       8.4010
    3010       8.5032
    3011       8.2533
    3012       8.3854
    3013       8.1963
    3014       8.1198
    3015       8.3004
    3016       8.2057
    3017       8.3049
    3018       8.4327
    3019       8.1117
    3020       7.9773
    3021       7.9011
    3022       8.2716
    3023       8.3016
    3024       8.4085
    3025       8.2699
    3026       7.9959
    3027       8.3042
    3028       8.3202
    3029       8.5104
    3030       8.1839
    3031       8.1024
    3032       8.3859
    3033       8.3042
    3034       8.3551
    3035       8.5462
    3036       8.6883
    3037       9.0871
    3038       8.8614
    3039       9.0261
    3040       8.8644
    3041       8.9838
    3042       9.2205
    3043       8.9736
    3044       8.9708
    3045       8.9917
    3046       9.0216
    3047       8.7973
    3048       8.8044
    3049       8.9364
    3050       8.9828
    3051       8.9420
    3052       8.8977
    3053       8.8619
    3054       8.9941
    3055       8.7493
    3056       8.5559
    3057       8.5341
    3058       8.5787
    3059       8.5310
    3060       8.6274
    3061       8.7825
    3062       8.7692
    3063       8.7514
    3064       8.6970
    3065       8.6659
    3066       8.4229
    3067       8.5101
    3068       8.5021
    3069       8.5039
    3070       8.2765
    3071       8.4052
    3072       8.7248
    3073       8.3841
    3074       8.4953
    3075       8.5959
    3076       8.5534
    3077       8.4999
    3078       8.6560
    3079       8.4992
    3080       8.5703
    3081       9.0187
    3082       8.9155
    3083       8.6966
    3084       8.5543
    3085       8.5000
    3086       8.7518
    3087       8.3011
    3088       8.7474
    3089       8.9286
    3090       8.8397
    3091       8.6412
    3092       8.8698
    3093       8.9431
    3094       8.6894
    3095       8.6479
    3096       8.4586
    3097       8.5323
    3098       8.5417
    3099       8.1736
    3100       8.3731
    3101       8.3189
    3102       8.3608
    3103       8.4063
    3104       8.6166
    3105       8.6067
    3106       8.5282
    3107       8.6050
    3108       8.5661
    3109       8.4315
    3110       8.6875
    3111       8.8781
    3112       9.0466
    3113       8.9413
    3114       8.9082
    3115       9.0362
    3116       9.0753
    3117       9.0210
    3118       9.1902
    3119       9.2125
    3120       9.2303
    3121       9.3812
    3122       9.3833
    3123       9.3862
    3124       9.2390
    3125       9.4753
    3126       9.4601
    3127       9.6961
    3128       9.5374
    3129       9.5383
    3130       9.6267
    3131       9.8655
    3132       9.5289
    3133       9.3179
    3134       9.6926
    3135      10.0167
    3136       9.9072
    3137      10.1336
    3138      10.2842
    3139      10.1194
    3140      10.1624
    3141       9.9031
    3142       9.5992
    3143       9.9592
    3144       9.9743
    3145       9.8190
    3146       9.9950
    3147       9.9942
    3148       9.9703
    3149      10.0432
    3150      10.1771
    3151      10.4765
    3152      10.0406
    3153       9.7542
    3154       9.8899
    3155       9.8990
    3156       9.7137
    3157       9.6823
    3158       9.5812
    3159       9.6331
    3160       9.5399
    3161       9.6043
    3162       9.4001
    3163       9.6650
    3164       9.8311
    3165      10.1090
    3166      10.2235
    3167       9.5753
    3168       9.6404
    3169       9.4629
    3170       9.2427
    3171       9.1625
    3172       9.1742
    3173       9.3863
    3174       9.2403
    3175       9.6150
    3176       9.3150
    3177       9.2926
    3178       9.2229
    3179       9.2320
    3180       9.5100
    3181       9.5429
    3182       9.6974
    3183       9.8717
    3184       9.6924
    3185       9.8410
    3186       9.4754
    3187       9.6387
    3188       9.7842
    3189       9.8690
    3190       9.9057
    3191       9.6425
    3192       9.7999
    3193       9.7061
    3194      10.0069
    3195       9.8980
    3196      10.0246
    3197      10.1919
    3198      10.2408
    3199       9.9217
    3200      10.0612
    3201      10.2354
    3202       9.9748
    3203       9.8520
    3204       9.8152
    3205       9.9215
    3206       9.8306
    3207      10.3131
    3208       9.8023
    3209       9.6577
    3210       9.5965
    3211      10.0128
    3212      10.0160
    3213       9.9941
    3214      10.0866
    3215      10.0697
    3216      10.1586
    3217      10.2644
