#Frame      RoG_00002
    1664       7.7272
    1665       7.7652
    1666       7.8770
    1667       7.8599
    1668       7.8640
    1669       7.8545
    1670       7.7945
    1671       7.8440
    1672       7.9062
    1673       7.8927
    1674       7.7956
    1675       7.8857
    1676       7.9120
    1677       7.9687
    1678       8.0678
    1679       8.0820
    1680       7.9654
    1681       8.1387
    1682       8.1239
    1683       7.8270
    1684       7.8421
    1685       8.1249
    1686       8.1107
    1687       7.9967
    1688       8.0088
    1689       7.9413
    1690       7.8367
    1691       7.6656
    1692       7.7209
    1693       7.7282
    1694       7.7126
    1695       7.5246
    1696       7.6577
    1697       7.7090
    1698       7.6483
    1699       7.5634
    1700       7.6222
    1701       7.4864
    1702       7.4586
    1703       7.5424
    1704       7.5993
    1705       7.6971
    1706       7.6915
    1707       7.5924
    1708       7.4187
    1709       7.4271
    1710       7.6682
    1711       7.5790
    1712       7.6246
    1713       7.8033
    1714       7.7192
    1715       7.5543
    1716       7.7178
    1717       7.6741
    1718       7.7973
    1719       7.7283
    1720       7.6221
    1721       7.8018
    1722       7.7815
    1723       7.9813
    1724       7.7943
    1725       7.8331
    1726       7.8709
    1727       7.8319
    1728       7.6883
    1729       7.9961
    1730       7.7527
    1731       7.7367
    1732       7.7582
    1733       7.7992
    1734       7.6932
    1735       7.6957
    1736       7.7405
    1737       7.6784
    1738       7.9802
    1739       7.8167
    1740       8.0326
    1741       7.9750
    1742       7.8431
    1743       7.7427
    1744       7.6919
    1745       7.7906
    1746       7.8279
    1747       7.8610
    1748       7.7326
    1749       7.7372
    1750       7.4954
    1751       7.4897
    1752       7.4800
    1753       7.3739
    1754       7.3946
    1755       7.4314
    1756       7.4599
    1757       7.3776
    1758       7.4148
    1759       7.4587
    1760       7.5379
    1761       7.3760
    1762       7.3738
    1763       7.2540
    1764       7.2361
    1765       7.2844
    1766       7.2864
    1767       7.1766
    1768       7.2917
    1769       7.1948
    1770       7.1425
    1771       7.3759
    1772       7.2399
    1773       7.1935
    1774       7.3219
    1775       7.3943
    1776       7.1756
    1777       7.1770
    1778       7.2317
    1779       7.2177
    1780       7.1439
    1781       7.1815
    1782       7.0807
    1783       7.2228
    1784       7.0658
    1785       7.0573
    1786       7.0581
    1787       7.1269
    1788       7.0734
    1789       7.1100
    1790       7.2850
    1791       7.1085
    1792       7.2596
    1793       7.0976
    1794       7.1177
    1795       7.1829
    1796       7.1221
    1797       7.1459
    1798       7.2215
    1799       7.1286
    1800       7.0539
    1801       7.2088
    1802       7.2983
    1803       7.3590
    1804       7.3053
    1805       7.3635
    1806       7.2784
    1807       7.2766
    1808       7.2740
    1809       7.4624
    1810       7.4169
    1811       7.4867
    1812       7.3617
    1813       7.2209
    1814       7.2594
    1815       7.2148
    1816       7.3421
    1817       7.4350
    1818       7.3786
    1819       7.1371
    1820       7.3289
    1821       7.1931
    1822       7.5286
    1823       7.3998
    1824       7.5719
    1825       7.4953
    1826       7.4774
    1827       7.4612
    1828       7.3627
    1829       7.6650
    1830       7.6372
    1831       7.4721
    1832       7.4622
    1833       7.5317
    1834       7.4428
    1835       7.4789
    1836       7.2533
    1837       7.3453
    1838       7.3150
    1839       7.3540
    1840       7.4789
    1841       7.5025
    1842       7.5275
    1843       7.5364
    1844       7.4040
    1845       7.4537
    1846       7.5086
    1847       7.4165
    1848       7.3677
    1849       7.4864
    1850       7.6606
    1851       7.5368
    1852       7.4161
    1853       7.4907
    1854       7.5211
    1855       7.4927
    1856       7.3615
    1857       7.2844
    1858       7.2188
    1859       7.0606
    1860       7.1073
    1861       7.1814
    1862       7.2150
    1863       7.3605
    1864       7.3476
    1865       7.4777
    1866       7.6439
    1867       7.5721
    1868       7.6298
    1869       7.7269
    1870       7.6805
    1871       7.6196
    1872       7.6550
    1873       7.7749
    1874       7.6404
    1875       7.7788
    1876       7.5281
    1877       7.5700
    1878       7.7110
    1879       7.6090
    1880       7.7760
    1881       7.7342
    1882       7.7705
    1883       7.5872
    1884       7.8004
    1885       7.8078
    1886       7.9220
    1887       7.8510
    1888       7.7234
    1889       7.7959
    1890       7.8932
    1891       7.6908
    1892       7.5033
    1893       7.7628
    1894       7.7638
    1895       7.6537
    1896       7.7822
    1897       7.6985
    1898       7.6179
    1899       7.7875
    1900       7.8135
    1901       7.6670
    1902       7.8208
    1903       7.7565
    1904       7.9194
    1905       7.6899
    1906       7.5572
    1907       7.6896
    1908       7.5503
    1909       7.7537
    1910       7.6659
    1911       7.6004
    1912       7.5597
    1913       7.4725
    1914       7.6870
    1915       7.6571
    1916       7.6579
    1917       7.6442
    1918       7.7051
    1919       7.6658
    1920       7.5833
    1921       7.4527
    1922       7.4627
    1923       7.7777
    1924       7.5537
    1925       7.6315
    1926       7.8117
    1927       7.9033
    1928       7.7791
    1929       7.6445
    1930       7.6095
    1931       7.6207
    1932       7.6420
    1933       7.4932
    1934       7.6462
    1935       7.5298
    1936       7.6572
    1937       7.7083
    1938       7.5522
    1939       7.5801
    1940       7.7355
    1941       7.8487
    1942       7.5946
    1943       7.5362
    1944       7.6446
    1945       7.6201
    1946       7.5014
    1947       7.5341
    1948       7.6713
    1949       7.5249
    1950       7.6082
    1951       7.6219
    1952       7.5855
    1953       7.7159
    1954       7.6076
    1955       7.9225
    1956       7.8304
    1957       7.6031
    1958       7.5793
    1959       7.4977
    1960       7.5267
    1961       7.4586
    1962       7.5002
    1963       7.4668
    1964       7.3453
    1965       7.6024
    1966       7.5900
    1967       7.4299
    1968       7.8630
    1969       7.7622
    1970       7.8356
    1971       7.7776
    1972       7.5747
    1973       7.4891
    1974       7.7334
    1975       7.8587
    1976       7.7938
    1977       7.7557
    1978       7.5873
    1979       7.8039
    1980       7.6496
    1981       7.5723
    1982       7.6770
    1983       7.7865
    1984       7.8286
    1985       7.6173
    1986       7.5454
    1987       7.4985
    1988       7.4026
    1989       7.7251
    1990       7.5326
    1991       7.7729
    1992       7.7549
    1993       7.8249
    1994       7.8453
    1995       7.8273
    1996       7.6826
    1997       7.7185
    1998       7.7567
    1999       7.6366
    2000       7.9542
    2001       7.8568
    2002       7.8780
    2003       7.7492
    2004       7.7188
    2005       7.4411
    2006       7.5861
    2007       7.3803
    2008       7.6895
    2009       7.5294
    2010       7.7367
    2011       7.6766
    2012       7.5398
    2013       7.5067
    2014       7.3990
    2015       7.5337
    2016       7.6729
    2017       7.6066
    2018       7.5344
    2019       7.4171
    2020       7.5120
    2021       7.4001
    2022       7.4597
    2023       7.3734
    2024       7.5700
    2025       7.5765
    2026       7.4828
    2027       7.5158
    2028       7.5060
    2029       7.6202
    2030       7.6509
    2031       7.7741
    2032       7.3711
    2033       7.3959
    2034       7.6304
    2035       7.5983
    2036       7.8161
    2037       7.7450
    2038       7.8217
    2039       7.7464
    2040       7.7202
    2041       7.9335
    2042       7.8520
    2043       7.7565
    2044       7.8237
    2045       7.8140
    2046       8.0307
    2047       7.6984
    2048       7.8713
    2049       7.5842
    2050       7.8008
    2051       7.7105
    2052       7.5142
    2053       7.7741
    2054       7.7226
    2055       7.6967
    2056       7.5852
    2057       7.7393
    2058       7.7745
    2059       7.8793
    2060       7.8314
    2061       7.9506
    2062       7.8129
    2063       7.8030
    2064       7.7567
    2065       7.8477
    2066       7.6855
    2067       7.8248
    2068       8.0042
    2069       7.8880
    2070       7.9890
    2071       7.9015
    2072       7.6645
    2073       7.6511
    2074       7.7562
    2075       7.4676
    2076       7.3852
    2077       7.4615
    2078       7.6059
    2079       7.3976
    2080       7.6771
    2081       7.7162
    2082       7.7754
    2083       7.7494
    2084       8.0423
    2085       7.8891
    2086       8.1806
    2087       8.0353
    2088       7.8554
    2089       8.0988
    2090       8.1639
    2091       8.2559
    2092       8.1085
    2093       7.9818
    2094       7.9971
    2095       7.7594
    2096       7.7383
    2097       7.8250
    2098       7.5633
    2099       7.6784
    2100       7.7916
    2101       7.9036
    2102       7.9319
    2103       8.0519
    2104       8.2792
    2105       8.2542
    2106       8.2028
    2107       8.0953
    2108       8.1552
    2109       8.0326
    2110       8.0869
    2111       8.1445
    2112       8.2427
    2113       8.2202
    2114       8.2855
    2115       8.1553
    2116       8.1604
    2117       8.0504
    2118       8.1458
    2119       8.1972
    2120       8.3615
    2121       8.2639
    2122       8.1593
    2123       8.1518
    2124       8.0546
    2125       8.1959
    2126       8.1937
    2127       8.2547
    2128       8.4175
    2129       8.1969
    2130       8.2798
    2131       8.3560
    2132       8.2973
    2133       8.1161
    2134       8.2404
    2135       8.3508
    2136       8.1477
    2137       8.3246
    2138       8.5137
    2139       8.5117
    2140       8.5494
    2141       8.4321
    2142       8.2030
    2143       8.3664
    2144       8.2996
    2145       8.3516
    2146       8.1544
    2147       8.2778
    2148       8.3864
    2149       8.4710
    2150       8.3082
    2151       8.2480
    2152       8.1107
    2153       8.1984
    2154       8.2681
    2155       8.3744
    2156       8.2240
    2157       8.2163
    2158       8.1519
    2159       8.4283
    2160       8.2425
    2161       8.2765
    2162       8.2739
    2163       8.2815
    2164       8.1714
    2165       8.1336
    2166       8.1630
    2167       8.3193
    2168       8.1554
    2169       8.1080
    2170       8.0482
    2171       8.1927
    2172       8.2733
    2173       8.1934
    2174       8.1442
    2175       8.1769
    2176       8.1224
    2177       7.9061
    2178       8.1650
    2179       8.0997
    2180       8.2736
    2181       8.1006
    2182       8.1743
    2183       8.1851
    2184       8.1335
    2185       8.2381
    2186       8.6648
    2187       8.4328
    2188       8.2515
    2189       8.2600
    2190       8.2226
    2191       8.2118
    2192       8.2577
    2193       8.1094
    2194       8.1075
    2195       8.2239
    2196       8.2382
    2197       8.0637
    2198       8.1842
    2199       8.2403
    2200       8.2750
    2201       8.3560
    2202       8.6294
    2203       8.5129
    2204       8.5750
    2205       8.5535
    2206       8.4030
    2207       8.6385
    2208       8.6478
    2209       8.7760
    2210       8.7300
    2211       8.4153
    2212       8.4725
    2213       8.3557
    2214       8.4575
    2215       8.3228
    2216       8.6161
    2217       8.4923
    2218       8.7019
    2219       8.6299
    2220       8.7531
    2221       8.7477
    2222       8.5098
    2223       8.4789
    2224       8.5696
    2225       8.5258
    2226       8.4939
    2227       8.6003
    2228       8.7160
    2229       8.6440
    2230       8.6515
    2231       8.5289
    2232       8.5606
    2233       8.5651
    2234       8.4702
    2235       8.4864
    2236       8.5607
    2237       8.5493
    2238       8.5735
    2239       8.4942
    2240       8.4976
    2241       8.4901
    2242       8.6490
    2243       8.5687
    2244       8.4305
    2245       8.5349
    2246       8.6055
    2247       8.4222
    2248       8.4947
    2249       8.4661
    2250       8.4988
    2251       8.6079
    2252       8.4014
    2253       8.2151
    2254       8.1852
    2255       8.2810
    2256       8.4025
    2257       8.3253
    2258       8.4007
    2259       8.2226
    2260       8.1542
    2261       8.1082
    2262       8.4210
    2263       8.3770
    2264       8.5829
    2265       8.5435
    2266       8.7218
    2267       8.4393
    2268       8.4741
    2269       8.4393
    2270       8.4472
    2271       8.5233
    2272       8.7112
    2273       8.8044
    2274       8.4560
    2275       8.7111
    2276       8.7112
    2277       8.8267
    2278       8.8930
    2279       8.8872
    2280       8.9108
    2281       8.6902
    2282       8.7904
    2283       8.6267
    2284       8.7566
    2285       8.8090
    2286       8.6967
    2287       8.8221
    2288       8.7234
    2289       8.6593
    2290       8.7613
    2291       8.6516
    2292       8.6617
    2293       8.9464
    2294       8.5217
    2295       8.7350
    2296       8.4690
    2297       8.7264
    2298       8.7779
    2299       8.8858
    2300       8.7055
    2301       8.7739
    2302       8.7745
    2303       8.7322
    2304       8.5239
    2305       8.6146
    2306       8.5165
    2307       8.4547
    2308       8.5101
    2309       8.4187
    2310       8.4590
    2311       8.2771
    2312       8.3252
    2313       8.2924
    2314       8.2785
    2315       8.2619
    2316       8.5629
    2317       8.5061
    2318       8.5855
    2319       8.7533
    2320       8.9074
    2321       8.5843
    2322       8.5111
    2323       8.6528
    2324       8.6710
    2325       8.7292
    2326       8.6621
    2327       8.7803
    2328       8.8741
    2329       8.8282
    2330       8.7962
    2331       8.9321
    2332       8.8155
    2333       8.8510
    2334       8.8228
    2335       9.0059
    2336       9.0925
    2337       9.1661
    2338       8.8465
    2339       9.2972
    2340       9.1787
    2341       9.0035
    2342       9.3422
    2343       9.2476
    2344       9.1973
    2345       9.1451
    2346       9.0533
    2347       9.1604
    2348       9.0667
    2349       8.9867
    2350       8.7756
    2351       8.8161
    2352       8.7857
    2353       8.6888
    2354       8.7423
    2355       8.7888
    2356       9.0010
    2357       8.9202
    2358       9.0782
    2359       8.5914
    2360       8.9413
    2361       9.1128
    2362       8.9623
    2363       8.8363
    2364       8.8468
    2365       8.8964
    2366       8.8512
    2367       9.0193
    2368       9.1150
    2369       8.9028
    2370       9.0324
    2371       8.9167
    2372       8.8658
    2373       8.7835
    2374       8.9181
    2375       8.9091
    2376       9.1655
    2377       8.9484
    2378       8.9449
    2379       8.9326
    2380       8.9285
    2381       9.1349
    2382       8.9184
    2383       8.9904
    2384       8.9410
    2385       8.8307
    2386       8.8583
    2387       8.6303
    2388       8.8747
    2389       8.8420
    2390       8.8736
    2391       8.8783
    2392       8.7048
    2393       8.6358
    2394       8.5715
    2395       8.6524
    2396       8.7266
    2397       8.8577
    2398       8.5308
    2399       8.8600
    2400       8.4483
    2401       8.6898
    2402       8.5022
    2403       8.6616
    2404       8.4721
    2405       8.6959
    2406       8.7353
    2407       8.7086
    2408       8.5853
    2409       8.6578
    2410       8.7544
    2411       9.0081
    2412       9.0931
    2413       9.2078
    2414       9.0696
    2415       9.2665
    2416       9.0616
    2417       9.2028
    2418       9.0280
    2419       8.9036
    2420       9.2359
    2421       9.2278
    2422       9.1466
    2423       9.2469
    2424       9.2897
    2425       9.1074
    2426       9.0512
    2427       8.8412
    2428       9.0867
    2429       9.1589
    2430       9.1418
    2431       9.0637
    2432       9.0853
    2433       9.1734
    2434       9.1281
    2435       8.9564
    2436       9.0515
    2437       9.0279
    2438       8.9677
    2439       9.2034
    2440       9.0922
    2441       9.3250
    2442       9.2841
    2443       9.4435
    2444       9.1326
    2445       9.2505
    2446       9.1940
    2447       9.1781
    2448       9.1967
    2449       9.3996
    2450       9.3997
    2451       9.3335
    2452       9.2751
    2453       9.2509
    2454       9.2206
    2455       8.7835
    2456       9.1648
    2457       9.0656
    2458       8.9905
    2459       8.7870
    2460       9.1766
    2461       8.9407
    2462       9.1129
    2463       9.2861
    2464       9.2159
    2465       9.1366
    2466       9.2714
    2467       8.9867
    2468       9.0567
    2469       8.9283
    2470       9.2099
    2471       9.3239
    2472       9.2512
    2473       9.0163
    2474       8.7741
    2475       8.9224
    2476       9.1069
    2477       9.0871
    2478       8.9243
    2479       8.8680
    2480       9.1352
    2481       9.1349
    2482       8.9730
    2483       8.9026
    2484       9.0238
    2485       9.0955
    2486       9.1551
    2487       8.9710
    2488       9.3090
    2489       9.3289
    2490       9.3408
    2491       9.1152
    2492       8.9487
    2493       9.2221
    2494       9.1422
    2495       9.1497
    2496       9.0768
    2497       8.8248
    2498       8.7265
    2499       8.6778
    2500       8.7684
    2501       8.4092
    2502       8.6096
    2503       8.3168
    2504       8.4724
    2505       8.3546
    2506       8.4040
    2507       8.4217
    2508       8.5372
    2509       8.5877
    2510       8.6629
    2511       8.7288
    2512       8.9537
    2513       8.7773
    2514       8.4924
    2515       8.8689
    2516       9.1050
    2517       9.0720
    2518       8.7795
    2519       9.1447
    2520       8.7238
    2521       8.6092
    2522       8.5945
    2523       8.4725
    2524       8.5377
    2525       8.4976
    2526       8.7094
    2527       8.5051
    2528       8.6361
    2529       8.4759
    2530       8.9428
    2531       9.4484
    2532       9.6932
    2533       9.4406
    2534       9.7587
    2535       9.8219
    2536       9.8264
    2537       9.8170
    2538       9.8076
    2539      10.0706
    2540       9.5209
    2541       9.6022
    2542       9.8889
    2543       9.6860
    2544       9.6939
    2545       9.6120
    2546       9.4472
    2547       9.4241
    2548       9.6543
    2549       9.9370
    2550       9.9894
    2551       9.9304
    2552      10.0985
    2553       9.7482
    2554       9.8146
    2555       9.4638
    2556       9.5856
    2557       9.5297
    2558       9.4989
    2559       9.5476
    2560       9.4056
    2561       9.3685
    2562       9.4048
    2563       9.1971
    2564       9.1018
    2565       8.9179
    2566       8.7327
    2567       8.5684
    2568       8.2695
    2569       8.2921
    2570       8.5359
    2571       8.2819
    2572       8.1220
    2573       8.0058
    2574       8.0165
    2575       7.8648
    2576       7.9861
    2577       8.2075
    2578       7.9726
    2579       7.9743
    2580       8.0543
    2581       8.0544
    2582       8.0838
    2583       7.9678
    2584       7.9929
    2585       8.0235
    2586       8.0925
    2587       7.9939
    2588       8.1529
    2589       8.1332
    2590       8.1042
    2591       8.1070
    2592       7.9192
    2593       8.1261
    2594       8.2248
    2595       8.2400
    2596       8.0396
    2597       8.1112
    2598       7.9365
    2599       7.9215
    2600       8.0371
    2601       8.0698
    2602       7.9733
    2603       8.0905
    2604       7.9648
    2605       8.0531
    2606       7.8428
    2607       8.1871
    2608       8.1550
    2609       8.3971
    2610       8.0473
    2611       8.0364
    2612       7.8895
    2613       8.0012
    2614       7.9025
    2615       7.8407
    2616       7.8909
    2617       7.8931
    2618       7.9933
    2619       8.0380
    2620       7.9056
    2621       8.0355
    2622       8.1085
    2623       7.9316
    2624       7.8659
    2625       7.8629
    2626       7.9144
    2627       7.8398
    2628       7.8910
    2629       7.8878
    2630       7.7914
    2631       7.7746
    2632       7.7932
    2633       8.1587
    2634       7.9271
    2635       7.8621
    2636       7.9560
    2637       7.8788
    2638       7.9228
    2639       8.1214
    2640       7.8012
    2641       7.6572
    2642       7.7082
    2643       7.8637
    2644       7.6302
    2645       7.7172
    2646       7.6263
    2647       7.6806
    2648       7.8011
    2649       7.8035
    2650       8.0522
    2651       7.9131
    2652       7.9273
    2653       7.7986
    2654       7.5922
    2655       7.4105
    2656       7.6218
    2657       7.6150
    2658       7.6970
    2659       7.7203
    2660       7.8871
    2661       7.8361
    2662       7.7823
    2663       7.7308
    2664       7.4991
    2665       7.4973
    2666       7.4736
    2667       7.5186
    2668       7.3944
    2669       7.5521
    2670       7.7225
    2671       7.7295
    2672       7.5966
    2673       7.5859
    2674       7.5493
    2675       7.6135
    2676       7.5405
    2677       7.5624
    2678       7.6031
    2679       7.7145
    2680       7.7167
    2681       7.6449
    2682       7.6571
    2683       7.5407
    2684       7.6801
    2685       7.5919
    2686       7.6525
    2687       7.6256
    2688       7.7353
    2689       7.6207
    2690       7.6476
    2691       7.6199
    2692       7.5631
    2693       7.6862
    2694       7.7961
    2695       7.5151
    2696       7.5410
    2697       7.6721
    2698       7.5610
    2699       7.6333
    2700       7.6116
    2701       7.7321
    2702       7.7551
    2703       7.6428
    2704       7.7103
    2705       7.6575
    2706       7.6861
    2707       7.7109
    2708       7.7564
    2709       7.7903
    2710       7.9075
    2711       7.7552
    2712       7.7821
    2713       7.7967
    2714       7.8194
    2715       7.6140
    2716       7.7377
    2717       7.6167
    2718       7.6509
    2719       7.7936
    2720       7.7641
    2721       7.6472
    2722       7.6010
    2723       7.7330
    2724       7.7228
    2725       7.8641
    2726       7.7862
    2727       7.9735
    2728       7.9490
    2729       8.1387
    2730       8.0631
    2731       8.4153
    2732       8.2773
    2733       8.1584
    2734       8.2715
    2735       8.1193
    2736       8.1866
    2737       8.0931
    2738       7.9292
    2739       8.0900
    2740       8.0689
    2741       7.9992
    2742       7.9559
    2743       7.8627
    2744       7.9157
    2745       7.8923
    2746       8.0701
    2747       8.1956
    2748       8.0278
    2749       8.1522
    2750       8.3205
    2751       8.1667
    2752       8.2573
    2753       8.2839
    2754       8.2404
    2755       8.2709
    2756       8.4347
    2757       8.4145
    2758       8.2368
    2759       8.3161
    2760       8.2868
    2761       8.4011
    2762       8.3998
    2763       8.6269
    2764       8.6568
    2765       8.6542
    2766       8.6404
    2767       8.4746
    2768       8.3106
    2769       8.1859
    2770       8.1992
    2771       8.2381
    2772       8.4739
    2773       8.4372
    2774       8.1737
    2775       8.2968
    2776       8.1400
    2777       8.5499
    2778       8.4817
    2779       8.6101
    2780       8.9844
    2781       8.7770
    2782       8.7045
    2783       8.8333
    2784       9.1906
    2785       8.6864
    2786       8.8949
    2787       8.7678
    2788       8.4149
    2789       8.5062
    2790       8.4288
    2791       8.8231
    2792       8.6600
    2793       8.6564
    2794       8.5197
    2795       8.3847
    2796       8.6053
    2797       8.3608
    2798       8.3073
    2799       8.3116
    2800       8.4195
    2801       8.2786
    2802       8.5260
    2803       8.6219
    2804       8.9598
    2805       8.6745
    2806       8.7555
    2807       8.5963
    2808       8.7866
    2809       8.6338
    2810       8.7564
    2811       8.6285
    2812       8.7011
    2813       8.8186
    2814       8.5899
    2815       8.8160
    2816       8.6504
    2817       8.6901
    2818       8.8419
    2819       8.6632
    2820       8.8982
    2821       8.6160
    2822       8.6421
    2823       8.7521
    2824       8.7400
    2825       9.0201
    2826       9.2294
    2827       8.9473
    2828       8.7483
    2829       8.5960
    2830       8.6759
    2831       8.8947
    2832       9.2880
    2833       9.4672
    2834       9.2122
    2835       9.4480
    2836       9.4033
    2837       9.0450
    2838       9.1287
    2839       9.4716
    2840       9.3816
    2841       9.4266
    2842       9.0324
    2843       9.2901
    2844       9.0020
    2845       9.2503
    2846       9.3185
    2847       9.7305
    2848       9.5179
    2849       9.4208
    2850       9.7025
    2851      10.0148
    2852       9.8000
    2853       9.2910
    2854       8.8787
    2855       8.9994
    2856       8.7693
    2857       8.8276
    2858       9.0051
    2859       9.1249
    2860       9.3369
    2861       9.3925
    2862       9.4158
    2863       9.5724
    2864       9.5612
    2865       9.8152
    2866       9.6444
    2867       9.6561
    2868       9.6436
    2869       9.3682
    2870       9.4775
    2871       9.5596
    2872       9.6728
    2873       9.6050
    2874       9.7106
    2875       9.4527
    2876       9.5528
    2877       9.1491
    2878       9.1274
    2879       9.1940
    2880       9.2437
    2881       9.0859
    2882       9.1042
    2883       9.1338
    2884       9.0406
    2885       9.0472
    2886       8.8356
    2887       8.5173
    2888       8.5644
    2889       8.6478
    2890       8.6853
    2891       8.6966
    2892       8.5737
    2893       8.5445
    2894       8.6732
    2895       8.6887
    2896       8.7740
    2897       8.4455
    2898       8.3945
    2899       8.7123
    2900       8.5029
    2901       8.6661
    2902       8.6445
    2903       8.4951
    2904       8.5439
    2905       8.3355
    2906       8.6558
    2907       8.4683
    2908       8.5056
    2909       8.5632
    2910       8.6175
    2911       8.8239
    2912       8.7575
    2913       8.6769
    2914       8.6537
    2915       8.6953
    2916       8.6321
    2917       8.5052
    2918       8.4925
    2919       8.2678
    2920       8.4980
    2921       8.3183
    2922       8.2479
    2923       8.3376
    2924       8.2721
    2925       8.2560
    2926       8.3199
    2927       8.5603
    2928       8.2741
    2929       8.4883
    2930       8.2105
    2931       8.1690
    2932       8.3683
    2933       8.3253
    2934       8.2088
    2935       8.1594
    2936       8.3096
    2937       8.2119
    2938       8.3233
    2939       8.6320
    2940       8.4692
    2941       8.3068
    2942       8.2927
    2943       8.2531
    2944       8.1101
    2945       8.1445
    2946       8.2852
    2947       8.4387
    2948       8.3681
    2949       8.5590
    2950       8.5666
    2951       8.2629
    2952       8.1107
    2953       8.3392
    2954       8.3627
    2955       8.1152
    2956       8.2507
    2957       8.1469
    2958       8.1924
    2959       8.3943
    2960       8.6056
    2961       8.5580
    2962       8.7269
    2963       8.5961
    2964       8.4469
    2965       8.6984
    2966       8.7660
    2967       8.6413
    2968       8.6370
    2969       8.6771
    2970       8.7571
    2971       8.8705
    2972       8.7368
    2973       8.8807
    2974       8.9182
    2975       8.8341
    2976       8.8254
    2977       8.9557
    2978       8.6127
    2979       8.8692
    2980       8.8997
    2981       8.8549
    2982       8.7359
    2983       8.7562
    2984       8.6945
    2985       8.5191
    2986       8.6921
    2987       8.7329
    2988       8.6436
    2989       8.8003
    2990       8.8068
    2991       8.6779
    2992       8.8406
    2993       8.7116
    2994       8.9751
    2995       9.1196
    2996       8.9542
    2997       9.2286
    2998       9.1895
    2999       9.0754
    3000       8.9138
    3001       8.9079
    3002       9.0557
    3003       8.7459
    3004       8.7756
    3005       8.5802
    3006       8.8250
    3007       8.9441
    3008       9.1306
    3009       9.0249
    3010       9.0034
    3011       9.3205
    3012       9.3242
    3013       9.0877
    3014       8.9756
    3015       9.2725
    3016       9.0745
    3017       9.2724
    3018       9.0499
    3019       9.3407
    3020       9.7478
    3021       9.2832
    3022       9.5336
    3023       9.6418
    3024       9.5659
    3025       9.0024
    3026       9.4851
    3027       9.1466
    3028       9.2644
    3029       9.4055
    3030       9.4589
    3031       9.4241
    3032       9.1895
    3033       9.5539
    3034       9.5067
    3035       9.6863
    3036       9.5815
    3037       9.5432
    3038       9.9423
    3039       9.6214
    3040      10.0210
    3041       9.4680
    3042       9.5417
    3043       9.4875
    3044       9.3028
    3045       9.2561
    3046       9.1169
    3047       9.2123
    3048       9.3467
    3049       9.0866
    3050       9.2715
    3051       9.0421
    3052       9.1441
    3053       9.1556
    3054       8.9905
    3055       8.8451
    3056       8.4842
    3057       8.2511
    3058       8.5875
    3059       8.6250
    3060       8.7679
    3061       8.6312
    3062       8.7146
    3063       8.7115
    3064       8.6783
    3065       8.7230
    3066       8.6311
    3067       8.6838
    3068       8.5908
    3069       8.6913
    3070       8.7842
    3071       8.9392
    3072       8.7952
    3073       8.8706
    3074       8.8414
    3075       9.4507
    3076       9.2989
    3077       9.2468
    3078       9.1889
    3079       9.0597
    3080       9.3439
    3081       9.1359
    3082       9.0009
    3083       9.2046
    3084       9.3587
    3085       9.4238
    3086       9.8343
    3087       9.7027
    3088       9.7768
    3089      10.3539
    3090      10.0756
    3091      10.5775
    3092      10.2894
    3093      10.3731
    3094      10.5271
    3095      10.6468
    3096      10.7484
    3097      10.9368
    3098      11.3853
    3099      11.0065
    3100      11.3494
    3101      11.1773
    3102      11.7524
    3103      11.0042
    3104      11.5328
    3105      11.6923
    3106      11.8182
    3107      12.2026
    3108      12.0216
    3109      11.6388
    3110      11.8681
    3111      11.5713
    3112      11.8826
    3113      11.8704
    3114      12.4620
    3115      12.9101
    3116      12.8417
    3117      12.0763
    3118      12.2559
    3119      12.8865
    3120      12.9643
    3121      12.9666
    3122      12.7815
    3123      13.0921
    3124      12.4050
    3125      12.4067
    3126      12.6157
    3127      12.3130
    3128      12.7189
    3129      13.0582
    3130      13.3727
    3131      13.3044
    3132      12.6161
    3133      12.1435
    3134      12.1436
    3135      12.1185
    3136      11.9663
    3137      11.6612
    3138      11.5212
    3139      12.0079
    3140      11.7608
    3141      11.9733
    3142      12.1805
    3143      12.4237
    3144      12.2281
    3145      11.9402
    3146      12.7183
    3147      12.5168
    3148      12.3676
    3149      12.4334
    3150      12.5415
    3151      12.9621
    3152      13.0754
    3153      12.8720
    3154      12.3840
    3155      12.1704
    3156      12.2241
    3157      12.0331
    3158      11.4129
    3159      11.1302
    3160      11.5541
    3161      11.7569
    3162      11.6857
    3163      11.2877
    3164      11.6416
    3165      11.5481
    3166      11.4683
    3167      11.8929
    3168      11.4079
    3169      11.6445
    3170      11.5607
    3171      11.4276
    3172      11.1381
    3173      11.3468
    3174      11.4123
    3175      11.3664
    3176      11.9519
    3177      12.0251
    3178      11.9691
    3179      11.9396
    3180      11.8879
    3181      12.0039
    3182      11.7438
    3183      11.5772
    3184      11.8633
    3185      11.6515
    3186      11.6656
    3187      11.5314
    3188      11.6681
    3189      11.3755
    3190      10.8843
    3191      11.0640
    3192      11.2413
    3193      11.3822
    3194      11.2422
    3195      11.3269
    3196      10.9508
    3197      10.7886
    3198      11.2747
    3199      11.2289
    3200      11.0742
    3201      11.0039
    3202      10.8755
    3203      10.9709
    3204      11.0865
    3205      11.2709
    3206      11.5355
    3207      11.3196
    3208      10.9378
    3209      10.9402
    3210      10.6180
    3211      10.4269
    3212      10.5958
    3213      10.7802
    3214      10.3462
    3215       9.8401
    3216       9.7492
    3217       9.7136
