#Frame     RMSD_00001
    1664       5.6236
    1665       5.5170
    1666       5.5728
    1667       5.5191
    1668       5.5319
    1669       5.7512
    1670       5.8626
    1671       5.6358
    1672       5.6431
    1673       5.6463
    1674       5.8334
    1675       5.4733
    1676       5.7408
    1677       5.6250
    1678       5.2987
    1679       5.1762
    1680       5.1790
    1681       5.2194
    1682       5.4151
    1683       5.4979
    1684       5.4819
    1685       5.5999
    1686       5.5903
    1687       5.6375
    1688       5.5377
    1689       5.9501
    1690       5.7562
    1691       5.7416
    1692       5.6037
    1693       5.6236
    1694       5.8546
    1695       5.6328
    1696       5.6911
    1697       5.8607
    1698       5.5443
    1699       5.7486
    1700       5.7235
    1701       5.7143
    1702       6.0540
    1703       6.0419
    1704       5.6761
    1705       6.2956
    1706       6.1157
    1707       6.1377
    1708       6.4170
    1709       6.3212
    1710       5.8230
    1711       5.7925
    1712       5.8222
    1713       6.3119
    1714       6.2052
    1715       6.3528
    1716       6.1726
    1717       6.2342
    1718       6.3585
    1719       6.2930
    1720       6.1078
    1721       6.4818
    1722       6.0025
    1723       6.0612
    1724       6.2604
    1725       6.4074
    1726       6.4073
    1727       6.5600
    1728       6.4231
    1729       6.8263
    1730       6.4891
    1731       6.2444
    1732       6.1430
    1733       6.0235
    1734       5.8304
    1735       6.0981
    1736       6.1350
    1737       6.1449
    1738       6.1041
    1739       5.8230
    1740       5.7214
    1741       5.8545
    1742       5.7448
    1743       5.5694
    1744       5.4931
    1745       5.6314
    1746       5.5156
    1747       5.8311
    1748       5.9621
    1749       6.0522
    1750       5.7277
    1751       5.5844
    1752       5.6955
    1753       5.7566
    1754       5.4195
    1755       5.4744
    1756       5.3944
    1757       5.6228
    1758       5.9517
    1759       5.9483
    1760       5.8657
    1761       5.8209
    1762       5.7095
    1763       5.4351
    1764       5.2378
    1765       5.3573
    1766       5.4224
    1767       5.1802
    1768       5.0400
    1769       5.3350
    1770       5.0278
    1771       4.8462
    1772       4.9172
    1773       4.9920
    1774       4.9550
    1775       4.8641
    1776       4.7512
    1777       4.8301
    1778       4.7651
    1779       5.2405
    1780       5.1157
    1781       5.1769
    1782       5.1880
    1783       5.4091
    1784       5.5725
    1785       5.6580
    1786       5.6918
    1787       5.5695
    1788       5.4224
    1789       5.4281
    1790       5.8058
    1791       5.4599
    1792       5.6354
    1793       5.3640
    1794       5.8338
    1795       5.7109
    1796       5.6565
    1797       5.2378
    1798       5.2351
    1799       5.1316
    1800       5.0504
    1801       5.1601
    1802       4.9464
    1803       5.0649
    1804       5.3022
    1805       5.4759
    1806       5.4645
    1807       5.5026
    1808       5.5448
    1809       5.5752
    1810       5.8600
    1811       5.4732
    1812       5.5829
    1813       5.4792
    1814       5.6166
    1815       5.8350
    1816       6.0533
    1817       5.8218
    1818       5.9145
    1819       5.8343
    1820       5.6974
    1821       5.7817
    1822       5.2538
    1823       5.0761
    1824       5.1804
    1825       4.9838
    1826       5.1253
    1827       5.1228
    1828       5.1654
    1829       5.4369
    1830       5.3156
    1831       5.2620
    1832       5.2598
    1833       5.1673
    1834       5.2066
    1835       5.4533
    1836       5.4508
    1837       5.3097
    1838       5.2168
    1839       5.0697
    1840       5.0248
    1841       5.1247
    1842       5.3976
    1843       5.2859
    1844       5.0797
    1845       5.2362
    1846       5.3214
    1847       5.4904
    1848       5.4350
    1849       5.2785
    1850       5.0077
    1851       4.9393
    1852       5.4072
    1853       5.1735
    1854       5.4081
    1855       5.2356
    1856       5.5973
    1857       5.6332
    1858       5.8787
    1859       5.9475
    1860       6.1532
    1861       6.2218
    1862       6.1917
    1863       6.2740
    1864       6.3623
    1865       6.6202
    1866       6.2571
    1867       6.1148
    1868       6.0089
    1869       5.9133
    1870       5.6002
    1871       5.5554
    1872       5.8748
    1873       5.8884
    1874       5.5355
    1875       5.6978
    1876       5.3205
    1877       5.1416
    1878       5.0467
    1879       4.8826
    1880       4.9078
    1881       5.0262
    1882       5.1562
    1883       4.9628
    1884       5.2661
    1885       5.3404
    1886       5.3951
    1887       5.7427
    1888       5.5221
    1889       5.3360
    1890       5.1611
    1891       5.3419
    1892       5.6424
    1893       5.7730
    1894       5.6774
    1895       5.4842
    1896       5.5358
    1897       5.1567
    1898       5.1013
    1899       4.9437
    1900       4.9399
    1901       4.8938
    1902       4.8358
    1903       4.9812
    1904       5.2111
    1905       5.0208
    1906       5.4771
    1907       5.6780
    1908       5.4909
    1909       5.5847
    1910       5.5779
    1911       5.7506
    1912       5.5867
    1913       5.8440
    1914       5.3563
    1915       5.3946
    1916       5.4422
    1917       5.3590
    1918       5.2978
    1919       5.1040
    1920       5.1386
    1921       5.3045
    1922       5.3336
    1923       5.1056
    1924       5.3500
    1925       5.1421
    1926       5.2220
    1927       4.9737
    1928       4.9021
    1929       4.9858
    1930       4.8266
    1931       4.8865
    1932       4.9880
    1933       5.1943
    1934       5.3945
    1935       5.1770
    1936       5.2089
    1937       5.4822
    1938       5.4684
    1939       5.5455
    1940       5.7310
    1941       5.6138
    1942       5.7966
    1943       5.2281
    1944       5.3132
    1945       5.0790
    1946       4.9085
    1947       5.1588
    1948       5.2418
    1949       5.3340
    1950       5.3587
    1951       5.3552
    1952       5.3847
    1953       5.3775
    1954       5.3434
    1955       5.1455
    1956       5.5309
    1957       5.3289
    1958       5.1900
    1959       5.2928
    1960       5.5337
    1961       5.3491
    1962       5.3395
    1963       5.3007
    1964       5.6203
    1965       5.6612
    1966       5.8907
    1967       5.9305
    1968       6.3914
    1969       5.9478
    1970       6.1380
    1971       5.7553
    1972       5.4893
    1973       5.4805
    1974       5.4388
    1975       5.8255
    1976       5.6547
    1977       5.7490
    1978       6.1599
    1979       5.7819
    1980       5.4654
    1981       5.4585
    1982       5.7418
    1983       5.8496
    1984       5.9155
    1985       5.8324
    1986       5.7451
    1987       5.4968
    1988       5.5328
    1989       5.5029
    1990       5.5806
    1991       5.7314
    1992       5.8338
    1993       6.0182
    1994       6.0612
    1995       6.0288
    1996       6.1091
    1997       5.9162
    1998       6.1413
    1999       5.9984
    2000       5.8447
    2001       5.8291
    2002       6.1430
    2003       5.9358
    2004       5.6624
    2005       5.6619
    2006       5.6469
    2007       5.2905
    2008       5.4575
    2009       5.2230
    2010       5.0639
    2011       4.9117
    2012       5.4800
    2013       5.4692
    2014       5.0502
    2015       5.0978
    2016       5.5738
    2017       5.5230
    2018       5.7494
    2019       6.1080
    2020       6.0814
    2021       5.7634
    2022       6.0099
    2023       6.1724
    2024       5.8555
    2025       5.6465
    2026       5.5699
    2027       5.7665
    2028       5.7023
    2029       5.7448
    2030       5.8324
    2031       5.8795
    2032       5.7201
    2033       5.7172
    2034       5.6986
    2035       5.6637
    2036       5.7885
    2037       5.9153
    2038       5.8805
    2039       5.8634
    2040       6.0398
    2041       5.3972
    2042       5.4705
    2043       5.2409
    2044       5.1624
    2045       5.2612
    2046       5.1560
    2047       5.3726
    2048       5.4891
    2049       5.6143
    2050       5.2452
    2051       5.3397
    2052       5.2347
    2053       5.3578
    2054       5.6099
    2055       5.7268
    2056       5.3393
    2057       5.3471
    2058       5.3679
    2059       5.5864
    2060       5.1296
    2061       5.1211
    2062       5.4136
    2063       5.3559
    2064       5.3680
    2065       5.4175
    2066       5.4563
    2067       5.4558
    2068       5.4781
    2069       5.2029
    2070       5.2299
    2071       5.5007
    2072       5.3376
    2073       5.5686
    2074       5.5785
    2075       5.5354
    2076       5.1946
    2077       5.6495
    2078       5.3895
    2079       5.4956
    2080       5.2222
    2081       5.3806
    2082       5.6589
    2083       5.5560
    2084       5.7203
    2085       5.6927
    2086       5.7608
    2087       5.8693
    2088       5.9162
    2089       6.3246
    2090       6.4886
    2091       6.0645
    2092       6.1766
    2093       6.4514
    2094       6.1651
    2095       5.9526
    2096       5.9835
    2097       6.2355
    2098       6.1593
    2099       6.3134
    2100       6.2502
    2101       6.3867
    2102       6.3794
    2103       6.3533
    2104       6.4264
    2105       6.2559
    2106       6.1077
    2107       6.4448
    2108       6.5546
    2109       6.5505
    2110       6.3473
    2111       6.2021
    2112       6.0942
    2113       6.2197
    2114       6.1013
    2115       6.2010
    2116       6.2056
    2117       6.0961
    2118       5.9940
    2119       6.2516
    2120       6.2757
    2121       6.0082
    2122       6.2622
    2123       6.3242
    2124       6.2653
    2125       6.3784
    2126       6.4117
    2127       6.5411
    2128       6.4734
    2129       6.0062
    2130       6.2446
    2131       5.9692
    2132       6.0350
    2133       6.0847
    2134       5.9544
    2135       6.1923
    2136       6.0383
    2137       6.2176
    2138       5.8409
    2139       5.7793
    2140       5.6772
    2141       5.8558
    2142       5.7727
    2143       5.6541
    2144       5.7536
    2145       5.7496
    2146       5.6501
    2147       5.3114
    2148       5.3995
    2149       5.4240
    2150       5.6607
    2151       5.7035
    2152       5.9462
    2153       6.0914
    2154       6.1132
    2155       6.1077
    2156       6.2109
    2157       6.0791
    2158       5.8485
    2159       6.0087
    2160       5.7907
    2161       6.0185
    2162       5.8438
    2163       5.9237
    2164       5.9608
    2165       6.0699
    2166       6.0834
    2167       6.2701
    2168       6.2429
    2169       6.4105
    2170       6.6655
    2171       6.6464
    2172       6.5866
    2173       6.6207
    2174       6.3160
    2175       6.3129
    2176       5.9930
    2177       6.1957
    2178       6.2829
    2179       5.8795
    2180       5.9819
    2181       5.8719
    2182       5.7392
    2183       5.7237
    2184       5.8666
    2185       6.0223
    2186       5.9832
    2187       6.1366
    2188       6.3021
    2189       6.1552
    2190       6.0862
    2191       5.9071
    2192       5.8595
    2193       5.7930
    2194       5.9266
    2195       6.2552
    2196       6.3102
    2197       6.0115
    2198       5.8808
    2199       5.9987
    2200       5.6412
    2201       5.6771
    2202       5.5431
    2203       5.7937
    2204       5.9073
    2205       5.8046
    2206       5.7964
    2207       5.8831
    2208       5.7007
    2209       5.8820
    2210       5.7955
    2211       5.8422
    2212       5.9794
    2213       5.5324
    2214       5.3018
    2215       5.7330
    2216       5.6457
    2217       6.0137
    2218       5.8866
    2219       5.8408
    2220       6.1934
    2221       6.0380
    2222       6.2373
    2223       6.4001
    2224       6.0994
    2225       5.6958
    2226       5.6976
    2227       5.8430
    2228       5.5928
    2229       5.6852
    2230       5.7796
    2231       5.9395
    2232       5.5775
    2233       5.6826
    2234       5.5896
    2235       5.3988
    2236       5.7242
    2237       5.7184
    2238       5.6150
    2239       5.6831
    2240       5.7810
    2241       5.9668
    2242       5.8478
    2243       5.7179
    2244       5.4559
    2245       5.4515
    2246       5.3699
    2247       5.4231
    2248       5.2071
    2249       5.3161
    2250       5.1537
    2251       4.9762
    2252       4.7727
    2253       4.7057
    2254       4.8702
    2255       4.8503
    2256       4.8146
    2257       5.1273
    2258       5.2876
    2259       5.2667
    2260       5.3981
    2261       5.5711
    2262       5.2352
    2263       4.9377
    2264       5.2880
    2265       5.0366
    2266       5.0075
    2267       4.9560
    2268       4.7563
    2269       4.7753
    2270       4.6748
    2271       4.9337
    2272       4.6647
    2273       4.8059
    2274       4.7781
    2275       5.0658
    2276       5.0836
    2277       5.4643
    2278       5.6798
    2279       5.7474
    2280       5.7480
    2281       5.7595
    2282       5.5750
    2283       5.4913
    2284       5.2650
    2285       5.4625
    2286       5.4385
    2287       5.5409
    2288       5.5920
    2289       5.6240
    2290       5.5907
    2291       5.7295
    2292       5.7310
    2293       5.7405
    2294       5.9643
    2295       5.7585
    2296       5.4694
    2297       5.1767
    2298       4.9013
    2299       5.0777
    2300       5.0545
    2301       4.9877
    2302       4.7254
    2303       4.8148
    2304       5.1420
    2305       5.1806
    2306       5.1383
    2307       5.0165
    2308       5.2037
    2309       5.1737
    2310       5.2098
    2311       5.2479
    2312       5.2874
    2313       5.4066
    2314       5.2684
    2315       5.0796
    2316       5.1347
    2317       5.2305
    2318       5.0894
    2319       4.8174
    2320       4.8101
    2321       5.0445
    2322       4.6529
    2323       5.1132
    2324       4.7552
    2325       4.6772
    2326       4.8337
    2327       4.8847
    2328       4.9288
    2329       5.0757
    2330       5.3046
    2331       5.0743
    2332       4.9357
    2333       4.9810
    2334       5.1807
    2335       5.4608
    2336       5.5856
    2337       5.6376
    2338       5.6937
    2339       5.4044
    2340       5.4174
    2341       5.4112
    2342       5.4651
    2343       5.4387
    2344       5.6611
    2345       5.6144
    2346       5.7660
    2347       5.5764
    2348       5.5109
    2349       5.7382
    2350       5.6216
    2351       5.3402
    2352       5.3610
    2353       5.5048
    2354       5.5744
    2355       5.8667
    2356       5.6957
    2357       5.6937
    2358       5.5723
    2359       5.6154
    2360       5.9234
    2361       6.0782
    2362       6.1682
    2363       5.9431
    2364       6.3343
    2365       6.2519
    2366       5.9266
    2367       6.0178
    2368       5.9482
    2369       5.7876
    2370       5.7793
    2371       5.9131
    2372       5.9803
    2373       5.9793
    2374       5.9456
    2375       6.1737
    2376       6.0494
    2377       5.6676
    2378       5.4102
    2379       5.6778
    2380       5.7621
    2381       6.0007
    2382       5.9608
    2383       5.9273
    2384       5.5983
    2385       5.8145
    2386       6.1770
    2387       5.7303
    2388       5.9616
    2389       5.9515
    2390       6.0277
    2391       6.0905
    2392       5.9765
    2393       5.9078
    2394       5.7915
    2395       5.8207
    2396       5.9798
    2397       5.7548
    2398       5.8557
    2399       5.6360
    2400       5.9240
    2401       5.8348
    2402       5.9994
    2403       5.8174
    2404       5.7990
    2405       5.7773
    2406       5.8901
    2407       6.0491
    2408       5.7323
    2409       5.6848
    2410       5.7066
    2411       5.6178
    2412       5.8390
    2413       5.7498
    2414       5.7353
    2415       5.5102
    2416       5.6219
    2417       6.0607
    2418       5.8571
    2419       5.5954
    2420       5.5997
    2421       5.5358
    2422       5.5753
    2423       5.4341
    2424       5.2960
    2425       5.3628
    2426       5.3686
    2427       5.4785
    2428       5.3665
    2429       5.3059
    2430       5.5071
    2431       5.5110
    2432       5.4090
    2433       5.7576
    2434       5.6673
    2435       5.9130
    2436       5.8519
    2437       5.6908
    2438       5.7468
    2439       6.2753
    2440       5.9028
    2441       6.0587
    2442       6.0595
    2443       6.1959
    2444       5.8240
    2445       5.7329
    2446       5.7966
    2447       5.7678
    2448       5.6600
    2449       5.6599
    2450       5.6734
    2451       5.6728
    2452       5.7574
    2453       5.7766
    2454       5.4486
    2455       5.6973
    2456       5.5231
    2457       5.6571
    2458       5.4552
    2459       5.4317
    2460       5.7597
    2461       5.7166
    2462       5.6242
    2463       5.4693
    2464       5.5668
    2465       5.4055
    2466       5.4979
    2467       5.7642
    2468       5.6515
    2469       5.5402
    2470       5.3344
    2471       5.2189
    2472       5.0788
    2473       4.9761
    2474       5.1725
    2475       4.9865
    2476       5.1314
    2477       5.1531
    2478       5.2177
    2479       5.4511
    2480       5.4528
    2481       5.4988
    2482       5.5619
    2483       5.4466
    2484       5.3186
    2485       5.3426
    2486       5.6420
    2487       5.5404
    2488       5.3870
    2489       5.3872
    2490       5.4821
    2491       5.5946
    2492       5.4637
    2493       5.5672
    2494       5.3925
    2495       5.2976
    2496       5.2880
    2497       5.4697
    2498       5.4378
    2499       5.8170
    2500       5.8054
    2501       5.7115
    2502       5.7541
    2503       5.7754
    2504       5.8807
    2505       5.8985
    2506       5.8022
    2507       5.7031
    2508       5.2897
    2509       5.3342
    2510       5.6480
    2511       5.6194
    2512       5.5723
    2513       5.6818
    2514       5.7930
    2515       5.5706
    2516       5.7104
    2517       5.5095
    2518       5.8206
    2519       5.9684
    2520       5.9931
    2521       5.9629
    2522       5.9672
    2523       6.0375
    2524       5.8748
    2525       6.0597
    2526       6.1717
    2527       6.1941
    2528       5.6905
    2529       5.4781
    2530       5.6714
    2531       5.6558
    2532       5.7841
    2533       5.8859
    2534       5.6783
    2535       5.6786
    2536       5.8287
    2537       5.9109
    2538       5.9274
    2539       5.9140
    2540       5.7304
    2541       5.9728
    2542       5.8116
    2543       5.8361
    2544       5.7273
    2545       5.6949
    2546       5.6149
    2547       5.5303
    2548       5.7586
    2549       5.9088
    2550       6.0392
    2551       5.8814
    2552       5.9374
    2553       5.5905
    2554       5.5155
    2555       5.3899
    2556       5.3057
    2557       5.2299
    2558       5.4979
    2559       5.4800
    2560       5.3435
    2561       5.6183
    2562       5.9017
    2563       6.1730
    2564       6.1864
    2565       6.1358
    2566       6.2785
    2567       6.1957
    2568       6.1603
    2569       6.1363
    2570       6.3356
    2571       6.0643
    2572       5.9625
    2573       5.8228
    2574       5.6631
    2575       5.7629
    2576       5.8004
    2577       5.8056
    2578       5.7819
    2579       5.5807
    2580       6.1910
    2581       5.8940
    2582       5.8206
    2583       5.8190
    2584       5.9582
    2585       5.7237
    2586       5.6730
    2587       5.7293
    2588       5.6481
    2589       5.6503
    2590       5.6338
    2591       5.7924
    2592       5.7273
    2593       5.8512
    2594       5.5765
    2595       5.3747
    2596       5.3505
    2597       5.2807
    2598       5.3222
    2599       5.3263
    2600       5.2652
    2601       5.4730
    2602       5.6108
    2603       5.7294
    2604       5.7324
    2605       5.5428
    2606       5.7692
    2607       5.6147
    2608       5.5356
    2609       5.6167
    2610       5.9110
    2611       5.9159
    2612       5.9536
    2613       5.9262
    2614       5.5695
    2615       5.5863
    2616       5.5840
    2617       5.7502
    2618       5.8186
    2619       5.9485
    2620       5.6419
    2621       5.8880
    2622       5.9722
    2623       6.0118
    2624       5.6007
    2625       5.6438
    2626       5.8506
    2627       5.8280
    2628       5.8063
    2629       5.5517
    2630       5.5957
    2631       5.5097
    2632       5.3483
    2633       5.3273
    2634       5.3613
    2635       5.3153
    2636       5.5015
    2637       5.3950
    2638       5.4197
    2639       5.4277
    2640       5.4675
    2641       5.5273
    2642       5.4692
    2643       5.6493
    2644       5.5114
    2645       5.9174
    2646       5.9301
    2647       5.8637
    2648       5.7071
    2649       5.4539
    2650       5.4295
    2651       5.4277
    2652       5.4027
    2653       5.5596
    2654       5.5699
    2655       5.5401
    2656       5.5917
    2657       5.6444
    2658       5.5280
    2659       5.4611
    2660       5.2979
    2661       5.2201
    2662       5.4794
    2663       5.5428
    2664       5.2657
    2665       5.2954
    2666       5.2561
    2667       5.2332
    2668       5.2088
    2669       4.9120
    2670       5.2892
    2671       4.9142
    2672       5.2018
    2673       5.5437
    2674       5.3090
    2675       5.4053
    2676       5.3353
    2677       5.4782
    2678       5.5412
    2679       5.5672
    2680       5.7004
    2681       5.6055
    2682       5.6947
    2683       5.5411
    2684       5.4210
    2685       5.3680
    2686       5.0894
    2687       5.5641
    2688       5.4138
    2689       5.3915
    2690       5.3324
    2691       5.1741
    2692       5.4095
    2693       5.4116
    2694       5.4874
    2695       5.3595
    2696       5.2417
    2697       5.2478
    2698       5.2119
    2699       5.3855
    2700       5.2047
    2701       5.2206
    2702       5.1811
    2703       5.3414
    2704       5.3705
    2705       5.2057
    2706       4.9169
    2707       4.9042
    2708       5.4155
    2709       5.4178
    2710       5.2916
    2711       5.3170
    2712       5.1420
    2713       5.1341
    2714       5.4075
    2715       5.3002
    2716       5.0788
    2717       4.9305
    2718       5.1644
    2719       5.2459
    2720       5.2952
    2721       5.4446
    2722       5.4230
    2723       5.3913
    2724       5.2034
    2725       5.2727
    2726       5.2628
    2727       5.3737
    2728       5.2384
    2729       5.5881
    2730       5.5136
    2731       5.2629
    2732       5.4964
    2733       5.3054
    2734       5.3897
    2735       5.2192
    2736       5.3325
    2737       5.2759
    2738       5.3474
    2739       5.4953
    2740       5.3270
    2741       5.3713
    2742       5.4836
    2743       5.5412
    2744       5.6100
    2745       5.3049
    2746       5.4562
    2747       5.8046
    2748       6.0519
    2749       5.8871
    2750       5.9290
    2751       6.1349
    2752       5.9828
    2753       5.9276
    2754       5.8997
    2755       5.5849
    2756       5.7095
    2757       5.7428
    2758       5.6094
    2759       5.4101
    2760       5.8218
    2761       5.5756
    2762       5.5012
    2763       5.5354
    2764       5.6055
    2765       5.4484
    2766       5.5581
    2767       5.7058
    2768       5.8047
    2769       5.4354
    2770       5.3449
    2771       5.2703
    2772       5.6109
    2773       5.5206
    2774       5.7751
    2775       6.1578
    2776       5.9069
    2777       6.2229
    2778       6.4772
    2779       6.2423
    2780       6.3196
    2781       6.3972
    2782       6.6876
    2783       6.4022
    2784       6.3362
    2785       6.2882
    2786       6.0950
    2787       5.8591
    2788       5.6434
    2789       5.9674
    2790       6.1338
    2791       5.9448
    2792       6.0617
    2793       5.9539
    2794       5.9490
    2795       5.9902
    2796       5.8991
    2797       5.8331
    2798       5.7948
    2799       5.5283
    2800       5.5448
    2801       5.7181
    2802       5.9017
    2803       5.6255
    2804       5.5077
    2805       5.6119
    2806       5.2622
    2807       5.5327
    2808       5.6288
    2809       5.5992
    2810       5.7228
    2811       5.5450
    2812       5.5555
    2813       5.4178
    2814       5.2422
    2815       5.3462
    2816       5.0628
    2817       5.3535
    2818       5.6103
    2819       5.3305
    2820       5.5570
    2821       5.4430
    2822       5.3100
    2823       5.3196
    2824       5.3875
    2825       5.4695
    2826       5.4489
    2827       5.4952
    2828       5.7156
    2829       5.5781
    2830       5.6426
    2831       5.6716
    2832       5.4942
    2833       5.6444
    2834       5.8212
    2835       6.0071
    2836       5.9111
    2837       5.8836
    2838       5.8048
    2839       5.6839
    2840       5.6541
    2841       5.6871
    2842       5.7924
    2843       5.6205
    2844       5.8103
    2845       5.9229
    2846       5.8101
    2847       5.9262
    2848       5.9075
    2849       5.6947
    2850       5.7567
    2851       6.0768
    2852       6.1081
    2853       6.4725
    2854       6.4742
    2855       6.3806
    2856       6.4079
    2857       6.4885
    2858       6.6083
    2859       6.5641
    2860       6.6764
    2861       6.8607
    2862       6.8858
    2863       6.6784
    2864       6.7518
    2865       6.3864
    2866       6.3571
    2867       6.3393
    2868       6.1784
    2869       6.1965
    2870       6.0653
    2871       5.8008
    2872       5.3720
    2873       5.5316
    2874       5.3703
    2875       5.1440
    2876       5.4333
    2877       5.6336
    2878       5.6392
    2879       5.5623
    2880       5.4163
    2881       5.6555
    2882       5.5003
    2883       5.6031
    2884       5.9040
    2885       5.9408
    2886       5.6897
    2887       5.7951
    2888       5.8115
    2889       5.4050
    2890       5.4741
    2891       5.1975
    2892       5.5598
    2893       5.5343
    2894       5.6502
    2895       5.5300
    2896       5.6373
    2897       5.7260
    2898       5.9058
    2899       5.8259
    2900       5.8062
    2901       5.8626
    2902       5.9168
    2903       5.9177
    2904       5.7515
    2905       5.8902
    2906       5.7696
    2907       5.7959
    2908       5.8449
    2909       5.8751
    2910       5.7414
    2911       5.8288
    2912       5.5368
    2913       5.8100
    2914       5.8965
    2915       5.8540
    2916       6.0229
    2917       5.5639
    2918       5.8432
    2919       5.9576
    2920       5.5125
    2921       5.4711
    2922       5.3673
    2923       5.6705
    2924       5.7721
    2925       5.7144
    2926       5.8761
    2927       5.8344
    2928       6.1205
    2929       5.9998
    2930       6.0986
    2931       6.0581
    2932       5.8245
    2933       5.8279
    2934       5.5963
    2935       5.3945
    2936       5.4433
    2937       5.4381
    2938       5.3263
    2939       5.4541
    2940       5.4990
    2941       5.4696
    2942       5.5048
    2943       5.5159
    2944       5.6977
    2945       5.7358
    2946       6.0193
    2947       6.3832
    2948       6.3026
    2949       6.2669
    2950       6.0602
    2951       6.0193
    2952       5.9705
    2953       5.7346
    2954       5.9144
    2955       5.7497
    2956       5.5423
    2957       5.6141
    2958       5.6889
    2959       5.8201
    2960       5.6683
    2961       5.9337
    2962       5.6130
    2963       5.4188
    2964       5.2669
    2965       5.3552
    2966       5.5655
    2967       5.6427
    2968       5.9638
    2969       5.8526
    2970       5.8873
    2971       5.9401
    2972       5.7712
    2973       5.9342
    2974       5.6276
    2975       5.5172
    2976       5.6114
    2977       5.7152
    2978       5.6323
    2979       5.7080
    2980       5.7313
    2981       5.9792
    2982       5.8387
    2983       6.1072
    2984       5.9883
    2985       6.0095
    2986       5.8112
    2987       5.7450
    2988       5.9873
    2989       6.0750
    2990       5.9092
    2991       6.0954
    2992       6.1878
    2993       5.6620
    2994       5.6585
    2995       6.0507
    2996       5.9940
    2997       6.0223
    2998       6.2907
    2999       6.3537
    3000       6.0821
    3001       5.9696
    3002       6.0811
    3003       5.9305
    3004       6.0939
    3005       5.7784
    3006       5.9840
    3007       6.0627
    3008       5.8191
    3009       6.2420
    3010       6.3479
    3011       6.4009
    3012       6.0400
    3013       6.0250
    3014       6.0010
    3015       5.9621
    3016       5.9489
    3017       6.1649
    3018       6.0983
    3019       6.0900
    3020       6.0952
    3021       6.3361
    3022       6.5024
    3023       6.3865
    3024       6.1960
    3025       6.2001
    3026       6.0761
    3027       5.8886
    3028       6.0999
    3029       6.0096
    3030       5.9988
    3031       6.2306
    3032       6.0722
    3033       6.0900
    3034       5.9032
    3035       6.1494
    3036       5.8071
    3037       5.8816
    3038       5.6646
    3039       5.4925
    3040       5.9040
    3041       6.1227
    3042       6.1225
    3043       6.0262
    3044       5.8181
    3045       5.6662
    3046       5.4305
    3047       5.4817
    3048       5.4119
    3049       5.4268
    3050       5.3921
    3051       5.7043
    3052       5.7953
    3053       6.0575
    3054       5.9579
    3055       5.9099
    3056       5.9750
    3057       5.9237
    3058       5.6753
    3059       5.4308
    3060       5.0121
    3061       5.2110
    3062       5.3684
    3063       5.5077
    3064       5.4574
    3065       5.4088
    3066       5.5605
    3067       5.5344
    3068       5.2794
    3069       5.3655
    3070       5.4048
    3071       5.2813
    3072       5.1701
    3073       5.3886
    3074       5.4377
    3075       5.5203
    3076       5.6941
    3077       5.5123
    3078       5.4442
    3079       5.4206
    3080       5.6041
    3081       5.5805
    3082       5.5997
    3083       5.5583
    3084       5.5480
    3085       5.9102
    3086       5.5896
    3087       5.3748
    3088       5.3977
    3089       5.6270
    3090       5.4817
    3091       5.3130
    3092       5.4554
    3093       5.2900
    3094       5.1572
    3095       5.1933
    3096       5.1652
    3097       5.2262
    3098       4.8846
    3099       5.1225
    3100       4.9925
    3101       5.1531
    3102       5.0722
    3103       5.2735
    3104       5.2708
    3105       5.2331
    3106       5.3203
    3107       5.4140
    3108       5.3527
    3109       5.3401
    3110       5.4389
    3111       5.4536
    3112       5.5597
    3113       5.3313
    3114       5.4293
    3115       5.4375
    3116       5.0291
    3117       5.1487
    3118       5.3701
    3119       5.1636
    3120       5.0918
    3121       5.3196
    3122       5.3386
    3123       5.4697
    3124       5.4926
    3125       5.4687
    3126       5.0686
    3127       5.0778
    3128       5.3221
    3129       5.2344
    3130       5.6458
    3131       5.3800
    3132       5.5826
    3133       5.5300
    3134       5.3677
    3135       5.4193
    3136       5.6214
    3137       5.3472
    3138       5.3580
    3139       5.4986
    3140       5.3695
    3141       5.2287
    3142       5.6069
    3143       5.4967
    3144       5.2409
    3145       5.2858
    3146       5.1262
    3147       5.1966
    3148       5.3204
    3149       5.4742
    3150       5.5664
    3151       5.6294
    3152       5.4882
    3153       5.4637
    3154       5.4436
    3155       5.7422
    3156       5.7893
    3157       5.7126
    3158       5.3777
    3159       5.4079
    3160       5.5342
    3161       5.5508
    3162       5.5223
    3163       5.4225
    3164       5.4227
    3165       5.7480
    3166       5.9067
    3167       5.7933
    3168       5.8302
    3169       5.7164
    3170       5.5947
    3171       5.6541
    3172       5.7967
    3173       5.5811
    3174       5.7182
    3175       5.8858
    3176       5.9480
    3177       5.8920
    3178       5.9751
    3179       5.7161
    3180       5.6764
    3181       5.9483
    3182       5.7831
    3183       5.6456
    3184       5.5107
    3185       5.5788
    3186       5.7024
    3187       5.9582
    3188       5.6544
    3189       5.4622
    3190       5.3445
    3191       5.5209
    3192       5.4684
    3193       5.2009
    3194       5.4286
    3195       5.4413
    3196       5.2236
    3197       5.3850
    3198       5.4831
    3199       5.3448
    3200       5.2446
    3201       5.1028
    3202       5.4051
    3203       5.3237
    3204       5.4380
    3205       5.3918
    3206       5.3975
    3207       5.4628
    3208       5.4186
    3209       5.4227
    3210       5.5990
    3211       5.7175
    3212       5.7857
    3213       5.8120
    3214       5.4283
    3215       5.6770
    3216       5.5412
    3217       5.6232
