#Frame      RoG_00003
    1664       7.8776
    1665       7.8720
    1666       7.6859
    1667       7.7120
    1668       7.9788
    1669       7.9023
    1670       7.8968
    1671       7.8478
    1672       7.7258
    1673       7.7279
    1674       7.8670
    1675       8.0568
    1676       8.1245
    1677       7.9081
    1678       7.7454
    1679       7.6309
    1680       7.8737
    1681       7.8159
    1682       7.6384
    1683       7.8306
    1684       7.7869
    1685       7.5116
    1686       7.6968
    1687       7.7603
    1688       7.7711
    1689       7.9350
    1690       7.7933
    1691       7.8694
    1692       7.7764
    1693       7.7926
    1694       7.8812
    1695       8.0049
    1696       7.9797
    1697       7.9109
    1698       7.6283
    1699       7.8634
    1700       7.9944
    1701       7.9700
    1702       8.1211
    1703       8.1558
    1704       7.9103
    1705       7.9395
    1706       8.0118
    1707       8.0044
    1708       7.8928
    1709       8.0773
    1710       7.9345
    1711       8.1307
    1712       8.2447
    1713       8.0026
    1714       8.2476
    1715       8.1422
    1716       8.0418
    1717       7.9729
    1718       7.9282
    1719       7.9197
    1720       8.0517
    1721       7.9931
    1722       7.9959
    1723       7.8329
    1724       7.7243
    1725       7.9385
    1726       8.0584
    1727       8.0204
    1728       8.0095
    1729       7.9320
    1730       7.7792
    1731       7.7649
    1732       7.8181
    1733       7.9225
    1734       7.9225
    1735       7.7772
    1736       7.9552
    1737       7.8623
    1738       8.0266
    1739       8.1953
    1740       7.8934
    1741       7.9528
    1742       7.7382
    1743       8.0193
    1744       8.0668
    1745       8.1222
    1746       8.2380
    1747       8.1274
    1748       7.9743
    1749       7.7306
    1750       8.0850
    1751       8.1825
    1752       8.0533
    1753       7.8001
    1754       7.7583
    1755       7.9233
    1756       7.9514
    1757       7.8517
    1758       8.0074
    1759       7.8110
    1760       7.8444
    1761       7.9169
    1762       7.8755
    1763       7.7894
    1764       7.9014
    1765       7.6983
    1766       7.7426
    1767       7.5930
    1768       7.6203
    1769       7.9643
    1770       7.7335
    1771       8.0156
    1772       7.9948
    1773       7.9651
    1774       8.0046
    1775       8.0539
    1776       7.9174
    1777       8.0466
    1778       7.9093
    1779       7.6814
    1780       7.8596
    1781       8.0945
    1782       8.0593
    1783       8.0468
    1784       8.1628
    1785       7.9522
    1786       8.1484
    1787       7.9805
    1788       8.1154
    1789       7.9471
    1790       7.7187
    1791       7.8109
    1792       7.9407
    1793       7.9493
    1794       7.7341
    1795       7.7521
    1796       7.8761
    1797       7.8170
    1798       7.9080
    1799       7.9610
    1800       7.8839
    1801       8.0256
    1802       8.2209
    1803       8.1044
    1804       8.3220
    1805       8.2151
    1806       8.2075
    1807       8.1676
    1808       8.0253
    1809       8.0644
    1810       7.7411
    1811       7.8831
    1812       7.8908
    1813       8.0542
    1814       8.1833
    1815       8.0705
    1816       8.0460
    1817       7.9862
    1818       7.9643
    1819       8.1366
    1820       8.0276
    1821       8.1186
    1822       8.0024
    1823       8.0525
    1824       8.1458
    1825       8.1178
    1826       8.0767
    1827       7.9262
    1828       7.9574
    1829       7.9154
    1830       7.7950
    1831       7.8156
    1832       7.5041
    1833       7.9217
    1834       7.9364
    1835       8.2167
    1836       8.0050
    1837       8.0565
    1838       7.9416
    1839       7.7015
    1840       7.6654
    1841       7.8938
    1842       7.8817
    1843       8.0221
    1844       8.3755
    1845       8.1423
    1846       8.0333
    1847       8.1987
    1848       8.1266
    1849       7.9061
    1850       8.0242
    1851       8.1357
    1852       8.1117
    1853       8.1599
    1854       8.0356
    1855       8.2914
    1856       8.1019
    1857       8.1909
    1858       8.0503
    1859       8.0545
    1860       8.2234
    1861       8.1468
    1862       8.2197
    1863       8.1501
    1864       8.2383
    1865       8.2637
    1866       8.2128
    1867       8.3387
    1868       8.3579
    1869       8.4010
    1870       8.4849
    1871       8.3122
    1872       8.6041
    1873       8.4678
    1874       8.4242
    1875       8.3718
    1876       8.2290
    1877       8.4266
    1878       8.2826
    1879       8.2881
    1880       8.1954
    1881       8.3278
    1882       8.2706
    1883       8.1552
    1884       8.3820
    1885       8.2478
    1886       8.2907
    1887       8.1997
    1888       8.0449
    1889       8.1000
    1890       8.0834
    1891       8.0360
    1892       8.1887
    1893       8.1410
    1894       8.1877
    1895       8.2950
    1896       8.1040
    1897       8.2727
    1898       8.3528
    1899       8.1790
    1900       8.3709
    1901       8.2865
    1902       8.1689
    1903       8.1092
    1904       8.0208
    1905       8.2394
    1906       8.1699
    1907       8.4113
    1908       8.3999
    1909       8.3165
    1910       8.4512
    1911       8.3772
    1912       8.0780
    1913       8.1356
    1914       7.9320
    1915       8.0121
    1916       7.8634
    1917       8.0137
    1918       8.0161
    1919       7.8850
    1920       7.8919
    1921       7.8755
    1922       7.9111
    1923       7.8163
    1924       7.9194
    1925       7.7325
    1926       7.5959
    1927       7.6925
    1928       7.7751
    1929       7.7693
    1930       7.8532
    1931       7.8292
    1932       8.0567
    1933       7.9854
    1934       7.7251
    1935       7.4616
    1936       7.5821
    1937       7.7758
    1938       7.6804
    1939       7.6943
    1940       7.5754
    1941       7.9806
    1942       7.9742
    1943       7.9141
    1944       7.9083
    1945       7.8375
    1946       7.8839
    1947       7.8299
    1948       8.0481
    1949       8.1137
    1950       7.9295
    1951       7.9621
    1952       8.0238
    1953       8.0049
    1954       7.9154
    1955       8.0213
    1956       8.0159
    1957       7.8749
    1958       7.8331
    1959       8.2395
    1960       8.0763
    1961       8.3105
    1962       8.5309
    1963       8.3848
    1964       8.3929
    1965       8.1403
    1966       8.1679
    1967       8.3747
    1968       8.3726
    1969       8.4764
    1970       8.8573
    1971       8.6807
    1972       8.6355
    1973       8.5988
    1974       8.8333
    1975       8.7168
    1976       8.6598
    1977       8.6476
    1978       8.7688
    1979       8.8343
    1980       8.6139
    1981       8.5729
    1982       8.6486
    1983       8.5498
    1984       8.2151
    1985       8.2493
    1986       8.5470
    1987       8.4248
    1988       8.4383
    1989       8.4320
    1990       8.3005
    1991       8.4421
    1992       8.3326
    1993       8.2861
    1994       8.6486
    1995       8.4080
    1996       8.2070
    1997       7.9683
    1998       8.0283
    1999       8.0140
    2000       7.8953
    2001       7.7152
    2002       7.8684
    2003       7.7835
    2004       7.8912
    2005       7.7496
    2006       7.9016
    2007       7.7627
    2008       7.7745
    2009       7.9489
    2010       7.9519
    2011       7.9604
    2012       7.8793
    2013       7.9579
    2014       7.9115
    2015       7.9551
    2016       7.8209
    2017       7.8097
    2018       8.0582
    2019       8.0378
    2020       7.8870
    2021       7.9348
    2022       7.9367
    2023       8.0564
    2024       8.2049
    2025       8.2175
    2026       8.2469
    2027       8.2872
    2028       8.2364
    2029       7.9583
    2030       8.0734
    2031       8.3246
    2032       8.0472
    2033       8.1386
    2034       7.9240
    2035       7.9216
    2036       8.1862
    2037       8.1000
    2038       8.1794
    2039       8.2332
    2040       8.4057
    2041       8.6061
    2042       8.1932
    2043       8.1303
    2044       8.2461
    2045       8.4985
    2046       8.4425
    2047       8.3779
    2048       8.3245
    2049       8.2483
    2050       8.1337
    2051       8.0579
    2052       7.9890
    2053       8.0994
    2054       7.9493
    2055       8.1238
    2056       7.9663
    2057       8.1380
    2058       8.0554
    2059       8.1384
    2060       8.1510
    2061       8.2284
    2062       8.2247
    2063       8.1911
    2064       8.0265
    2065       8.1498
    2066       8.0874
    2067       7.9650
    2068       7.9003
    2069       8.0502
    2070       8.0771
    2071       8.0058
    2072       8.1593
    2073       8.0289
    2074       8.0830
    2075       8.3296
    2076       8.1689
    2077       8.1912
    2078       8.1650
    2079       8.2311
    2080       8.2333
    2081       8.1196
    2082       8.0792
    2083       8.0764
    2084       7.9854
    2085       8.0003
    2086       7.8879
    2087       7.8419
    2088       8.1094
    2089       8.2605
    2090       8.2300
    2091       7.9758
    2092       7.9542
    2093       7.8410
    2094       7.8899
    2095       7.7458
    2096       7.7515
    2097       7.5408
    2098       7.7627
    2099       7.6923
    2100       7.7240
    2101       7.7961
    2102       7.8043
    2103       7.7330
    2104       7.9767
    2105       7.9397
    2106       7.9214
    2107       8.1615
    2108       8.2404
    2109       8.2910
    2110       8.0880
    2111       8.3880
    2112       8.3253
    2113       8.2337
    2114       8.3237
    2115       8.2788
    2116       8.3259
    2117       8.4348
    2118       8.4134
    2119       8.3757
    2120       8.6645
    2121       8.5770
    2122       8.7471
    2123       8.6722
    2124       8.7152
    2125       8.6729
    2126       8.6331
    2127       8.8471
    2128       8.7280
    2129       8.8606
    2130       8.7505
    2131       8.6886
    2132       8.4222
    2133       8.4598
    2134       8.7254
    2135       8.4694
    2136       8.5204
    2137       8.6065
    2138       8.3274
    2139       8.2856
    2140       8.4162
    2141       8.3294
    2142       8.4629
    2143       8.3735
    2144       8.2381
    2145       8.5527
    2146       8.4701
    2147       8.1995
    2148       8.0520
    2149       8.2819
    2150       8.3039
    2151       8.2169
    2152       7.9828
    2153       7.9621
    2154       8.0066
    2155       7.8107
    2156       8.0035
    2157       7.9655
    2158       7.8799
    2159       7.9830
    2160       7.8853
    2161       8.0149
    2162       7.9118
    2163       8.0250
    2164       7.9140
    2165       8.1019
    2166       8.1632
    2167       8.0091
    2168       7.9444
    2169       7.7638
    2170       8.0623
    2171       8.0344
    2172       7.8108
    2173       7.9572
    2174       8.0701
    2175       8.4500
    2176       8.3734
    2177       8.4016
    2178       8.1087
    2179       8.3407
    2180       8.5048
    2181       8.5647
    2182       8.4553
    2183       8.4471
    2184       8.5232
    2185       8.4187
    2186       8.3726
    2187       8.5454
    2188       8.4587
    2189       8.3333
    2190       8.2552
    2191       8.4395
    2192       8.3548
    2193       8.2746
    2194       8.3921
    2195       8.0761
    2196       8.2785
    2197       8.2988
    2198       8.2493
    2199       8.2033
    2200       8.1456
    2201       8.1147
    2202       8.0900
    2203       8.2936
    2204       8.1564
    2205       8.1202
    2206       8.1975
    2207       7.9820
    2208       8.1442
    2209       7.8605
    2210       8.1241
    2211       7.6883
    2212       7.7561
    2213       8.1064
    2214       7.7212
    2215       7.9768
    2216       8.2039
    2217       8.1149
    2218       8.1118
    2219       8.3103
    2220       8.0420
    2221       8.1283
    2222       7.9130
    2223       7.9030
    2224       8.0039
    2225       7.9728
    2226       8.0320
    2227       7.9137
    2228       7.8440
    2229       7.9632
    2230       7.9410
    2231       8.1010
    2232       8.0859
    2233       8.1185
    2234       8.1055
    2235       7.9864
    2236       7.8028
    2237       8.0380
    2238       7.9428
    2239       8.0062
    2240       8.1604
    2241       8.3145
    2242       8.2541
    2243       8.1515
    2244       8.2581
    2245       8.1642
    2246       8.2605
    2247       8.2053
    2248       8.2315
    2249       8.2488
    2250       8.1364
    2251       8.1322
    2252       8.0713
    2253       8.2011
    2254       8.0538
    2255       8.0866
    2256       8.1171
    2257       8.1060
    2258       7.8886
    2259       8.0039
    2260       7.9496
    2261       8.2478
    2262       8.0529
    2263       8.1331
    2264       8.1771
    2265       7.7955
    2266       7.9916
    2267       7.9832
    2268       8.0734
    2269       7.8776
    2270       7.6563
    2271       7.6257
    2272       7.5490
    2273       7.5513
    2274       7.5857
    2275       7.5180
    2276       7.3802
    2277       7.3779
    2278       7.1848
    2279       7.3056
    2280       7.3262
    2281       7.1274
    2282       7.3501
    2283       7.4868
    2284       7.6307
    2285       7.4987
    2286       7.4342
    2287       7.5761
    2288       7.4760
    2289       7.5262
    2290       7.5024
    2291       7.4105
    2292       7.4385
    2293       7.5130
    2294       7.4797
    2295       7.5606
    2296       7.6796
    2297       7.6056
    2298       7.5545
    2299       7.5541
    2300       7.6462
    2301       7.5356
    2302       7.4743
    2303       7.4561
    2304       7.3761
    2305       7.3346
    2306       7.4350
    2307       7.2679
    2308       7.3389
    2309       7.3306
    2310       7.3779
    2311       7.2847
    2312       7.3574
    2313       7.4000
    2314       7.3444
    2315       7.2927
    2316       7.2485
    2317       7.4075
    2318       7.2917
    2319       7.3323
    2320       7.4115
    2321       7.3373
    2322       7.2429
    2323       7.3757
    2324       7.3640
    2325       7.5029
    2326       7.3422
    2327       7.5294
    2328       7.5027
    2329       7.5461
    2330       7.3491
    2331       7.4386
    2332       7.4854
    2333       7.3737
    2334       7.4256
    2335       7.6706
    2336       7.4510
    2337       7.3366
    2338       7.4280
    2339       7.6446
    2340       7.5502
    2341       7.5183
    2342       7.5349
    2343       7.4747
    2344       7.3861
    2345       7.3221
    2346       7.3077
    2347       7.3639
    2348       7.3700
    2349       7.3950
    2350       7.2312
    2351       7.3959
    2352       7.3863
    2353       7.5010
    2354       7.4352
    2355       7.4815
    2356       7.3086
    2357       7.6273
    2358       7.6708
    2359       7.6614
    2360       7.6183
    2361       7.8826
    2362       7.6412
    2363       7.6932
    2364       7.6740
    2365       7.5938
    2366       7.7803
    2367       7.7871
    2368       7.7918
    2369       7.7534
    2370       7.7646
    2371       7.5603
    2372       7.6357
    2373       7.3684
    2374       7.4802
    2375       7.6316
    2376       7.5783
    2377       7.2816
    2378       7.4948
    2379       7.5511
    2380       7.5937
    2381       7.3841
    2382       7.5042
    2383       7.5612
    2384       7.5620
    2385       7.6245
    2386       7.4699
    2387       7.4581
    2388       7.5848
    2389       7.6553
    2390       7.5386
    2391       7.3884
    2392       7.3740
    2393       7.4976
    2394       7.5161
    2395       7.6153
    2396       7.6410
    2397       7.4944
    2398       7.6516
    2399       7.6965
    2400       7.6686
    2401       7.7963
    2402       7.9253
    2403       7.9151
    2404       7.8686
    2405       7.9646
    2406       8.0200
    2407       7.9386
    2408       7.7335
    2409       7.9558
    2410       8.0582
    2411       7.9297
    2412       7.9685
    2413       7.8062
    2414       7.8035
    2415       7.9518
    2416       7.8807
    2417       7.9353
    2418       7.7470
    2419       7.8999
    2420       7.9688
    2421       7.9525
    2422       7.7206
    2423       7.3687
    2424       7.4473
    2425       7.5108
    2426       7.6761
    2427       7.9676
    2428       7.8923
    2429       7.8580
    2430       7.5181
    2431       7.6223
    2432       7.6661
    2433       7.5535
    2434       7.6756
    2435       7.7143
    2436       7.6381
    2437       7.4338
    2438       7.3966
    2439       7.5722
    2440       7.3562
    2441       7.3544
    2442       7.4086
    2443       7.3663
    2444       7.5284
    2445       7.3647
    2446       7.3284
    2447       7.5719
    2448       7.5317
    2449       7.5225
    2450       7.7464
    2451       7.6861
    2452       7.6976
    2453       7.7267
    2454       7.7229
    2455       7.6118
    2456       7.7069
    2457       7.6519
    2458       7.6057
    2459       7.6826
    2460       7.6990
    2461       7.6800
    2462       7.5940
    2463       7.6554
    2464       7.7225
    2465       7.7731
    2466       8.0157
    2467       8.0965
    2468       8.1090
    2469       8.1764
    2470       8.0742
    2471       7.9395
    2472       8.0351
    2473       8.1435
    2474       7.9890
    2475       7.9149
    2476       7.9688
    2477       7.9773
    2478       8.0213
    2479       8.0428
    2480       7.9758
    2481       8.0845
    2482       8.0831
    2483       7.8024
    2484       7.9206
    2485       7.7771
    2486       7.9017
    2487       8.0516
    2488       7.7449
    2489       7.8810
    2490       8.0494
    2491       7.7581
    2492       7.7834
    2493       7.6453
    2494       7.6471
    2495       7.7634
    2496       7.7912
    2497       7.7037
    2498       7.6516
    2499       7.7769
    2500       7.6962
    2501       7.6944
    2502       7.4794
    2503       7.4657
    2504       7.4783
    2505       7.5271
    2506       7.5861
    2507       7.8001
    2508       7.6363
    2509       7.5471
    2510       7.7562
    2511       7.6776
    2512       7.6074
    2513       7.7686
    2514       7.6134
    2515       7.5011
    2516       7.6071
    2517       7.4682
    2518       7.6043
    2519       7.7346
    2520       7.6624
    2521       8.0279
    2522       7.8226
    2523       7.8166
    2524       7.6949
    2525       8.0487
    2526       7.9685
    2527       7.7405
    2528       7.9226
    2529       8.0662
    2530       8.0238
    2531       7.8989
    2532       7.7044
    2533       7.7018
    2534       7.7085
    2535       7.9524
    2536       7.9512
    2537       7.9934
    2538       8.0411
    2539       7.9605
    2540       7.8013
    2541       7.7523
    2542       7.5656
    2543       7.7477
    2544       7.5837
    2545       7.5389
    2546       7.8357
    2547       7.6497
    2548       7.6380
    2549       7.8036
    2550       7.8791
    2551       7.9728
    2552       7.9538
    2553       7.9000
    2554       7.7835
    2555       7.8537
    2556       7.7951
    2557       7.7462
    2558       7.7829
    2559       7.7037
    2560       7.7879
    2561       7.6667
    2562       7.7962
    2563       7.7850
    2564       7.7504
    2565       7.6729
    2566       7.7586
    2567       7.6442
    2568       7.8099
    2569       7.9585
    2570       7.9401
    2571       7.9709
    2572       7.8213
    2573       7.7816
    2574       7.7453
    2575       7.6109
    2576       7.9409
    2577       7.7406
    2578       7.7737
    2579       7.5377
    2580       7.4721
    2581       7.5280
    2582       7.5309
    2583       7.4351
    2584       7.5086
    2585       7.3658
    2586       7.4634
    2587       7.3889
    2588       7.4841
    2589       7.4013
    2590       7.3259
    2591       7.3456
    2592       7.5696
    2593       7.5553
    2594       7.4615
    2595       7.5688
    2596       7.5179
    2597       7.5691
    2598       7.6353
    2599       7.5663
    2600       7.6411
    2601       7.5299
    2602       7.5946
    2603       7.6889
    2604       7.6779
    2605       7.8070
    2606       7.7515
    2607       7.7518
    2608       7.6727
    2609       7.6489
    2610       7.7175
    2611       7.6360
    2612       7.7693
    2613       7.5565
    2614       7.4422
    2615       7.4386
    2616       7.4050
    2617       7.4958
    2618       7.4787
    2619       7.5466
    2620       7.6110
    2621       7.9463
    2622       7.9840
    2623       7.7710
    2624       7.7173
    2625       7.6429
    2626       7.6000
    2627       7.2779
    2628       7.3638
    2629       7.3619
    2630       7.5390
    2631       7.7195
    2632       7.6349
    2633       7.7778
    2634       7.5922
    2635       7.4402
    2636       7.5612
    2637       7.4446
    2638       7.7119
    2639       7.8150
    2640       7.8242
    2641       7.8446
    2642       7.8626
    2643       7.7691
    2644       7.7157
    2645       7.8354
    2646       7.7127
    2647       7.7845
    2648       7.9778
    2649       8.0199
    2650       7.9726
    2651       7.9471
    2652       7.9700
    2653       7.9782
    2654       8.1220
    2655       7.8270
    2656       7.8550
    2657       8.0054
    2658       7.9944
    2659       7.7933
    2660       7.9884
    2661       7.9488
    2662       7.7162
    2663       7.7534
    2664       8.0120
    2665       7.8962
    2666       7.9099
    2667       8.0341
    2668       8.0629
    2669       7.9350
    2670       7.9428
    2671       7.9925
    2672       7.9919
    2673       7.9186
    2674       7.8578
    2675       7.8871
    2676       7.9277
    2677       7.8766
    2678       7.7672
    2679       7.7914
    2680       7.9327
    2681       7.8398
    2682       7.9983
    2683       7.6429
    2684       7.7190
    2685       7.5905
    2686       7.7924
    2687       7.7750
    2688       7.8580
    2689       7.9509
    2690       8.0963
    2691       7.9037
    2692       7.9693
    2693       7.9256
    2694       7.8796
    2695       7.6773
    2696       7.8187
    2697       7.5889
    2698       7.6187
    2699       7.5619
    2700       7.6359
    2701       7.7248
    2702       7.9114
    2703       7.7802
    2704       7.5820
    2705       7.6199
    2706       7.5183
    2707       7.5868
    2708       7.5997
    2709       7.5431
    2710       7.4822
    2711       7.6812
    2712       7.6239
    2713       7.5740
    2714       7.6017
    2715       7.6086
    2716       7.6372
    2717       7.6351
    2718       7.6605
    2719       7.7554
    2720       7.5899
    2721       7.4527
    2722       7.4401
    2723       7.6413
    2724       7.7907
    2725       7.6944
    2726       7.6914
    2727       7.7954
    2728       7.8984
    2729       7.7093
    2730       7.7617
    2731       7.7428
    2732       7.7452
    2733       7.5523
    2734       7.6151
    2735       7.4813
    2736       7.6436
    2737       7.5293
    2738       7.6827
    2739       7.7882
    2740       7.7361
    2741       7.6613
    2742       7.5208
    2743       7.6277
    2744       7.7958
    2745       7.8377
    2746       7.8343
    2747       7.8868
    2748       7.8811
    2749       7.6505
    2750       7.7534
    2751       7.9898
    2752       8.1199
    2753       8.1221
    2754       7.8442
    2755       7.8373
    2756       7.7174
    2757       7.8847
    2758       7.8900
    2759       7.8977
    2760       7.8816
    2761       8.0528
    2762       8.0393
    2763       8.0036
    2764       7.8342
    2765       7.8401
    2766       7.6876
    2767       7.5960
    2768       7.5663
    2769       7.6394
    2770       7.5200
    2771       7.6217
    2772       7.4821
    2773       7.7742
    2774       7.9006
    2775       7.7648
    2776       7.7352
    2777       7.7396
    2778       7.6254
    2779       7.6123
    2780       7.5899
    2781       7.5837
    2782       7.8100
    2783       8.0017
    2784       7.7928
    2785       7.7536
    2786       7.5792
    2787       7.7548
    2788       7.8169
    2789       7.6137
    2790       7.4724
    2791       7.6300
    2792       7.6105
    2793       7.6463
    2794       7.6425
    2795       7.4614
    2796       7.6345
    2797       7.7523
    2798       7.8941
    2799       8.0533
    2800       7.8787
    2801       7.7396
    2802       7.6697
    2803       7.6225
    2804       7.7347
    2805       7.7033
    2806       7.7071
    2807       7.4818
    2808       7.7082
    2809       7.6211
    2810       7.9208
    2811       7.8957
    2812       8.0268
    2813       7.8675
    2814       8.0268
    2815       7.9184
    2816       8.0601
    2817       8.1601
    2818       8.1196
    2819       7.9980
    2820       7.9333
    2821       7.9957
    2822       7.8298
    2823       7.8256
    2824       7.8052
    2825       7.8719
    2826       7.8748
    2827       7.8857
    2828       7.9993
    2829       7.6722
    2830       7.7617
    2831       7.8130
    2832       7.8037
    2833       7.7575
    2834       7.8991
    2835       7.8040
    2836       7.7667
    2837       7.9546
    2838       7.7036
    2839       7.8786
    2840       7.8332
    2841       7.7933
    2842       7.8220
    2843       7.6840
    2844       7.8203
    2845       7.7676
    2846       7.7642
    2847       7.7360
    2848       7.9391
    2849       7.8183
    2850       7.7527
    2851       7.6675
    2852       7.6711
    2853       7.6565
    2854       7.6987
    2855       7.6555
    2856       7.6244
    2857       7.6085
    2858       7.7056
    2859       7.6643
    2860       7.6665
    2861       7.6515
    2862       7.9740
    2863       7.6467
    2864       7.6565
    2865       7.8164
    2866       7.7236
    2867       7.4509
    2868       7.5350
    2869       7.4128
    2870       7.3303
    2871       7.5014
    2872       7.6584
    2873       7.7361
    2874       7.6392
    2875       7.4697
    2876       7.5253
    2877       7.5232
    2878       7.5652
    2879       7.5438
    2880       7.4150
    2881       7.1960
    2882       7.5532
    2883       7.3789
    2884       7.4818
    2885       7.3476
    2886       7.4451
    2887       7.4021
    2888       7.4350
    2889       7.6743
    2890       7.6116
    2891       7.7014
    2892       7.8522
    2893       7.7238
    2894       7.6729
    2895       7.3303
    2896       7.4300
    2897       7.5604
    2898       7.4750
    2899       7.7597
    2900       7.5333
    2901       7.5140
    2902       7.3458
    2903       7.2688
    2904       7.3640
    2905       7.3001
    2906       7.3923
    2907       7.3457
    2908       7.2582
    2909       7.4202
    2910       7.4449
    2911       7.3571
    2912       7.4351
    2913       7.5517
    2914       7.5288
    2915       7.5458
    2916       7.6370
    2917       7.5672
    2918       7.5119
    2919       7.3708
    2920       7.6556
    2921       7.5481
    2922       7.6761
    2923       7.6275
    2924       7.8096
    2925       7.9186
    2926       7.8530
    2927       7.8941
    2928       7.9746
    2929       8.1309
    2930       7.9351
    2931       8.0266
    2932       8.0001
    2933       7.8710
    2934       7.7871
    2935       7.7473
    2936       7.7504
    2937       7.7815
    2938       7.6037
    2939       7.6373
    2940       7.6875
    2941       7.6883
    2942       7.7875
    2943       7.7576
    2944       7.6781
    2945       7.7956
    2946       7.9894
    2947       7.8984
    2948       7.6861
    2949       7.8039
    2950       7.9520
    2951       8.1657
    2952       8.1996
    2953       8.0646
    2954       8.3522
    2955       8.3246
    2956       8.3226
    2957       8.3261
    2958       7.9880
    2959       8.2111
    2960       8.0679
    2961       7.9210
    2962       8.0820
    2963       7.9975
    2964       8.1727
    2965       7.9452
    2966       7.7906
    2967       7.8413
    2968       7.7469
    2969       7.9124
    2970       7.4882
    2971       7.6338
    2972       7.6862
    2973       7.4642
    2974       7.6298
    2975       7.5695
    2976       7.7294
    2977       7.7351
    2978       7.9208
    2979       7.7505
    2980       7.7677
    2981       7.6995
    2982       7.7387
    2983       7.7338
    2984       7.6476
    2985       7.7626
    2986       7.8217
    2987       7.4726
    2988       7.5793
    2989       7.6706
    2990       7.5262
    2991       7.4403
    2992       7.3324
    2993       7.3388
    2994       7.4382
    2995       7.3670
    2996       7.6490
    2997       7.7274
    2998       7.6920
    2999       7.6914
    3000       7.6300
    3001       7.4571
    3002       7.5946
    3003       7.5543
    3004       7.6298
    3005       7.7964
    3006       7.7405
    3007       7.6894
    3008       7.7801
    3009       7.6726
    3010       7.8481
    3011       7.7903
    3012       7.7908
    3013       7.5679
    3014       7.6594
    3015       7.6521
    3016       7.7842
    3017       7.7842
    3018       7.9669
    3019       7.9160
    3020       7.8471
    3021       7.8014
    3022       7.5762
    3023       7.7350
    3024       7.7397
    3025       7.7595
    3026       7.8378
    3027       7.8879
    3028       7.9508
    3029       8.0014
    3030       7.8875
    3031       7.9748
    3032       7.7242
    3033       7.9249
    3034       7.7006
    3035       7.7546
    3036       7.9300
    3037       7.8310
    3038       7.9481
    3039       7.9332
    3040       7.6917
    3041       7.6390
    3042       7.8676
    3043       7.9505
    3044       7.6585
    3045       7.6537
    3046       7.5574
    3047       7.7223
    3048       7.8199
    3049       7.8703
    3050       7.7181
    3051       7.7418
    3052       7.6304
    3053       7.7431
    3054       7.7568
    3055       7.8219
    3056       7.9769
    3057       7.6755
    3058       7.7610
    3059       7.8816
    3060       7.7956
    3061       7.9034
    3062       7.7588
    3063       7.8464
    3064       7.5837
    3065       7.6791
    3066       7.6917
    3067       7.6282
    3068       7.7541
    3069       7.6684
    3070       7.9438
    3071       7.7831
    3072       7.8294
    3073       7.6911
    3074       7.5122
    3075       7.6266
    3076       7.4614
    3077       7.7798
    3078       7.7251
    3079       7.8041
    3080       7.8594
    3081       7.5786
    3082       7.8424
    3083       7.9408
    3084       7.8942
    3085       8.0007
    3086       7.8932
    3087       7.8371
    3088       7.9812
    3089       7.8116
    3090       7.7642
    3091       7.7696
    3092       7.7185
    3093       7.6954
    3094       7.6991
    3095       7.8694
    3096       7.6910
    3097       7.5556
    3098       7.6179
    3099       7.6761
    3100       7.4479
    3101       7.5844
    3102       7.6096
    3103       7.7709
    3104       7.8530
    3105       7.7651
    3106       7.8949
    3107       7.8751
    3108       7.9977
    3109       7.9811
    3110       7.7577
    3111       7.5954
    3112       7.6609
    3113       7.7267
    3114       7.6400
    3115       7.6860
    3116       7.6330
    3117       7.5221
    3118       7.5379
    3119       7.5046
    3120       7.5957
    3121       7.6397
    3122       7.4872
    3123       7.3851
    3124       7.4954
    3125       7.5406
    3126       7.5004
    3127       7.5961
    3128       7.2458
    3129       7.0788
    3130       7.2473
    3131       7.5237
    3132       7.4899
    3133       7.8567
    3134       7.8062
    3135       7.8537
    3136       7.9298
    3137       7.8450
    3138       7.7518
    3139       7.8324
    3140       7.9289
    3141       8.2029
    3142       8.1028
    3143       7.7989
    3144       8.1171
    3145       7.9856
    3146       7.9591
    3147       7.9410
    3148       7.8646
    3149       7.9187
    3150       7.8173
    3151       7.7177
    3152       7.6441
    3153       7.7267
    3154       7.8628
    3155       7.9239
    3156       7.8315
    3157       7.6968
    3158       7.6968
    3159       7.6225
    3160       7.6862
    3161       7.7985
    3162       7.7144
    3163       7.5575
    3164       7.7282
    3165       7.8121
    3166       7.6733
    3167       7.6485
    3168       7.5643
    3169       7.6489
    3170       7.7260
    3171       7.7941
    3172       7.8127
    3173       7.7957
    3174       7.8551
    3175       7.8915
    3176       7.8128
    3177       7.8462
    3178       7.8085
    3179       7.8905
    3180       8.0466
    3181       7.9019
    3182       7.9203
    3183       8.0629
    3184       8.0099
    3185       8.1653
    3186       7.6920
    3187       7.8182
    3188       8.0575
    3189       7.7096
    3190       7.8242
    3191       7.7729
    3192       7.7174
    3193       7.8357
    3194       7.7128
    3195       7.7032
    3196       7.8063
    3197       7.7347
    3198       7.9028
    3199       7.7015
    3200       7.6666
    3201       8.0146
    3202       8.0623
    3203       7.7930
    3204       7.6989
    3205       7.7233
    3206       7.9022
    3207       8.0839
    3208       7.9067
    3209       8.3648
    3210       8.2064
    3211       7.8297
    3212       8.0169
    3213       7.9066
    3214       7.9308
    3215       7.6147
    3216       7.6911
    3217       7.6838
