#Frame     RMSD_00000
    1664       5.5592
    1665       5.3272
    1666       5.3425
    1667       5.6071
    1668       5.7383
    1669       5.5809
    1670       5.4223
    1671       5.6645
    1672       5.6760
    1673       5.8308
    1674       5.8608
    1675       6.2873
    1676       6.0880
    1677       6.1212
    1678       5.8507
    1679       5.9948
    1680       6.1694
    1681       6.0795
    1682       5.9281
    1683       6.1303
    1684       5.9814
    1685       5.9696
    1686       6.1268
    1687       5.7828
    1688       5.8864
    1689       5.9802
    1690       6.0412
    1691       6.2587
    1692       6.0138
    1693       5.9357
    1694       5.9087
    1695       5.8824
    1696       5.6525
    1697       5.4892
    1698       5.3738
    1699       5.2046
    1700       5.3608
    1701       5.2240
    1702       5.3091
    1703       5.5679
    1704       5.7043
    1705       5.7728
    1706       5.7123
    1707       5.8718
    1708       5.8175
    1709       5.6919
    1710       5.7016
    1711       5.8416
    1712       5.8845
    1713       5.7001
    1714       5.4447
    1715       5.2449
    1716       4.9542
    1717       5.2895
    1718       5.4657
    1719       5.2482
    1720       5.2109
    1721       5.3151
    1722       5.4645
    1723       5.3119
    1724       5.5558
    1725       5.5707
    1726       5.7301
    1727       5.7362
    1728       5.5533
    1729       5.6335
    1730       5.7788
    1731       5.7954
    1732       5.6270
    1733       5.5109
    1734       5.4066
    1735       5.3072
    1736       5.3537
    1737       5.0729
    1738       5.1380
    1739       5.0750
    1740       5.1031
    1741       5.0830
    1742       4.9695
    1743       5.0852
    1744       5.1442
    1745       5.3390
    1746       5.1926
    1747       5.2492
    1748       5.2795
    1749       5.2897
    1750       5.2481
    1751       5.4908
    1752       5.3002
    1753       5.1060
    1754       5.4808
    1755       5.6275
    1756       5.5291
    1757       5.4967
    1758       5.7768
    1759       5.4498
    1760       5.1270
    1761       5.1267
    1762       5.5466
    1763       5.6142
    1764       5.0934
    1765       4.9445
    1766       4.8810
    1767       5.2767
    1768       5.1706
    1769       5.1099
    1770       5.0408
    1771       5.1853
    1772       5.5363
    1773       5.1326
    1774       5.4885
    1775       5.3253
    1776       5.3567
    1777       5.1332
    1778       5.2338
    1779       5.2010
    1780       4.7557
    1781       4.7516
    1782       4.9819
    1783       5.5416
    1784       5.3232
    1785       5.2501
    1786       5.1525
    1787       5.4399
    1788       5.5364
    1789       5.3581
    1790       5.2400
    1791       5.0656
    1792       5.2622
    1793       5.1844
    1794       4.9122
    1795       4.8520
    1796       5.0485
    1797       5.1561
    1798       5.3197
    1799       4.9399
    1800       5.1014
    1801       5.3091
    1802       5.2993
    1803       5.3496
    1804       5.0215
    1805       4.9743
    1806       5.2801
    1807       5.2199
    1808       5.4632
    1809       5.4744
    1810       5.5591
    1811       5.2970
    1812       5.1635
    1813       5.1258
    1814       5.3712
    1815       5.7202
    1816       5.3584
    1817       5.3504
    1818       5.3670
    1819       5.4635
    1820       5.6284
    1821       5.5392
    1822       5.6059
    1823       5.3867
    1824       5.7592
    1825       5.7375
    1826       5.7035
    1827       5.8930
    1828       5.7197
    1829       5.7090
    1830       5.8838
    1831       5.6204
    1832       5.6352
    1833       5.6691
    1834       5.6755
    1835       5.6107
    1836       5.8253
    1837       5.6169
    1838       5.5843
    1839       5.2563
    1840       5.1838
    1841       5.1589
    1842       5.6116
    1843       5.7692
    1844       5.3945
    1845       5.6424
    1846       5.6936
    1847       5.6819
    1848       5.7557
    1849       5.7997
    1850       5.8047
    1851       6.0307
    1852       5.8193
    1853       5.6391
    1854       5.4062
    1855       5.3962
    1856       5.6289
    1857       5.3473
    1858       5.6524
    1859       5.6945
    1860       5.8579
    1861       5.9414
    1862       5.8672
    1863       5.7328
    1864       5.9701
    1865       5.6488
    1866       5.5923
    1867       5.7282
    1868       5.7297
    1869       5.6320
    1870       5.7193
    1871       5.9327
    1872       5.6497
    1873       5.6492
    1874       5.7330
    1875       5.9340
    1876       5.7793
    1877       5.9942
    1878       5.7353
    1879       5.8945
    1880       5.9404
    1881       5.6798
    1882       5.8590
    1883       5.9389
    1884       5.6285
    1885       5.4771
    1886       5.5311
    1887       5.5739
    1888       5.6828
    1889       5.5771
    1890       5.7154
    1891       5.6840
    1892       5.3676
    1893       5.4861
    1894       5.5107
    1895       5.6650
    1896       5.4095
    1897       5.4691
    1898       5.4910
    1899       5.5104
    1900       5.3869
    1901       5.1807
    1902       5.1548
    1903       5.3511
    1904       5.4215
    1905       5.5631
    1906       5.8616
    1907       5.9507
    1908       6.0206
    1909       5.8466
    1910       5.9305
    1911       6.0757
    1912       5.9086
    1913       5.6930
    1914       5.7707
    1915       5.8475
    1916       5.7735
    1917       5.7522
    1918       5.9264
    1919       5.9683
    1920       5.9788
    1921       6.1034
    1922       6.0456
    1923       5.8302
    1924       5.8730
    1925       5.9678
    1926       6.0909
    1927       5.8931
    1928       5.9863
    1929       5.8583
    1930       5.5228
    1931       5.4812
    1932       5.5202
    1933       5.5984
    1934       5.7385
    1935       5.7190
    1936       5.7731
    1937       5.9420
    1938       6.0467
    1939       5.9670
    1940       5.9323
    1941       5.8102
    1942       5.5998
    1943       5.9254
    1944       5.9430
    1945       5.8399
    1946       5.7332
    1947       5.4826
    1948       5.4184
    1949       5.5255
    1950       5.3587
    1951       5.3047
    1952       5.2500
    1953       5.1381
    1954       4.9965
    1955       5.1614
    1956       5.2613
    1957       5.1956
    1958       5.1121
    1959       5.4003
    1960       5.6175
    1961       5.4195
    1962       5.4092
    1963       5.9561
    1964       5.9023
    1965       5.8119
    1966       5.6939
    1967       5.4411
    1968       5.3536
    1969       5.3116
    1970       5.2159
    1971       5.3292
    1972       5.2206
    1973       5.1964
    1974       5.0893
    1975       5.2284
    1976       5.3481
    1977       5.1644
    1978       5.3411
    1979       5.4665
    1980       5.2852
    1981       5.4074
    1982       5.3294
    1983       5.5410
    1984       5.3767
    1985       5.4353
    1986       5.3399
    1987       5.3868
    1988       5.3429
    1989       5.6756
    1990       5.8207
    1991       5.5807
    1992       5.5132
    1993       5.3088
    1994       5.5382
    1995       5.4352
    1996       5.2433
    1997       5.3381
    1998       5.2018
    1999       5.4153
    2000       5.2809
    2001       5.4843
    2002       5.4558
    2003       5.4360
    2004       5.1903
    2005       5.3646
    2006       4.9796
    2007       5.1252
    2008       5.1089
    2009       5.2932
    2010       5.1788
    2011       4.8505
    2012       5.0632
    2013       5.0384
    2014       4.9365
    2015       5.2490
    2016       5.3168
    2017       5.3937
    2018       5.3026
    2019       5.6383
    2020       5.3090
    2021       5.7842
    2022       5.8524
    2023       5.9237
    2024       5.8415
    2025       5.9438
    2026       5.8519
    2027       5.8757
    2028       5.5900
    2029       5.6199
    2030       5.8191
    2031       5.6856
    2032       5.3512
    2033       5.5925
    2034       5.6538
    2035       5.5416
    2036       5.5990
    2037       5.0750
    2038       5.5211
    2039       5.5283
    2040       5.6009
    2041       5.5126
    2042       5.6465
    2043       5.4841
    2044       5.3440
    2045       5.4744
    2046       5.2977
    2047       5.1563
    2048       5.0997
    2049       5.3598
    2050       5.2083
    2051       5.3374
    2052       5.1703
    2053       5.0710
    2054       5.3539
    2055       5.1727
    2056       4.9786
    2057       5.2649
    2058       5.1708
    2059       5.1964
    2060       5.3140
    2061       5.2430
    2062       5.0182
    2063       5.0259
    2064       4.9790
    2065       5.0114
    2066       5.3511
    2067       5.2040
    2068       5.1960
    2069       5.2168
    2070       5.1267
    2071       4.7979
    2072       5.1147
    2073       5.1495
    2074       5.2243
    2075       5.2742
    2076       5.4058
    2077       5.4073
    2078       5.3478
    2079       5.3679
    2080       5.2920
    2081       5.0695
    2082       4.8958
    2083       5.0596
    2084       4.9306
    2085       4.9676
    2086       4.7069
    2087       4.6111
    2088       4.7556
    2089       4.6462
    2090       4.9445
    2091       5.1274
    2092       5.2229
    2093       5.0986
    2094       4.8473
    2095       5.0674
    2096       4.7565
    2097       4.6706
    2098       4.9335
    2099       5.3221
    2100       5.2119
    2101       5.4047
    2102       5.1808
    2103       5.4192
    2104       5.1092
    2105       5.1887
    2106       5.4083
    2107       5.4777
    2108       5.4524
    2109       5.3839
    2110       5.1501
    2111       5.0517
    2112       5.3289
    2113       4.9117
    2114       5.1913
    2115       5.5861
    2116       5.5024
    2117       5.4136
    2118       5.4572
    2119       5.4467
    2120       5.4772
    2121       5.4143
    2122       5.3102
    2123       5.2441
    2124       5.1927
    2125       4.8300
    2126       5.2837
    2127       5.2053
    2128       5.1377
    2129       4.9990
    2130       5.0737
    2131       4.8807
    2132       5.0924
    2133       5.0478
    2134       5.3335
    2135       5.1852
    2136       5.2941
    2137       5.2165
    2138       5.2078
    2139       5.1485
    2140       5.3352
    2141       5.2881
    2142       4.9462
    2143       5.0535
    2144       5.0947
    2145       5.0081
    2146       5.2547
    2147       5.0698
    2148       4.8407
    2149       4.7688
    2150       4.9383
    2151       4.9635
    2152       4.7402
    2153       4.8461
    2154       4.8179
    2155       5.1416
    2156       4.9784
    2157       5.0092
    2158       4.9582
    2159       5.0185
    2160       5.1907
    2161       5.2014
    2162       5.3075
    2163       5.3753
    2164       5.1367
    2165       5.2285
    2166       5.3209
    2167       5.3015
    2168       5.3487
    2169       5.0509
    2170       5.2844
    2171       5.2321
    2172       5.0271
    2173       4.8591
    2174       4.7185
    2175       5.0514
    2176       5.0785
    2177       4.9795
    2178       4.8401
    2179       4.9642
    2180       4.8100
    2181       4.5884
    2182       4.8641
    2183       4.5886
    2184       4.6285
    2185       5.0142
    2186       4.9670
    2187       4.9296
    2188       5.0896
    2189       4.8473
    2190       4.9453
    2191       5.1203
    2192       4.9885
    2193       4.8331
    2194       4.6679
    2195       4.7829
    2196       4.6540
    2197       4.8006
    2198       4.5299
    2199       4.5012
    2200       4.0838
    2201       4.2195
    2202       4.2982
    2203       4.2893
    2204       4.4740
    2205       4.7448
    2206       4.6903
    2207       4.3249
    2208       4.2767
    2209       4.1851
    2210       4.0037
    2211       3.9604
    2212       4.0871
    2213       4.2947
    2214       3.9633
    2215       4.0370
    2216       4.1923
    2217       4.1137
    2218       4.0679
    2219       4.1526
    2220       4.4052
    2221       4.3781
    2222       4.1797
    2223       4.4241
    2224       4.5203
    2225       5.0208
    2226       4.9158
    2227       5.1082
    2228       5.2261
    2229       5.1461
    2230       4.9802
    2231       5.0736
    2232       4.7232
    2233       4.9447
    2234       4.7275
    2235       4.8821
    2236       4.9025
    2237       4.5374
    2238       4.4809
    2239       4.8114
    2240       4.6477
    2241       4.9644
    2242       4.8900
    2243       4.9679
    2244       5.0001
    2245       4.9424
    2246       4.8835
    2247       4.8997
    2248       4.9965
    2249       4.9308
    2250       4.9638
    2251       5.0387
    2252       4.9831
    2253       5.1744
    2254       5.2106
    2255       4.9964
    2256       5.2885
    2257       5.1450
    2258       5.1610
    2259       5.3715
    2260       5.3592
    2261       5.3207
    2262       5.1408
    2263       5.3578
    2264       5.0588
    2265       5.2409
    2266       5.0729
    2267       4.8463
    2268       4.6570
    2269       4.6080
    2270       5.0458
    2271       4.8469
    2272       4.9381
    2273       4.9884
    2274       5.3482
    2275       5.0337
    2276       5.1202
    2277       5.2600
    2278       5.3737
    2279       5.3014
    2280       5.2183
    2281       5.0395
    2282       5.1488
    2283       5.1666
    2284       5.1058
    2285       5.1419
    2286       4.9435
    2287       5.1118
    2288       5.0853
    2289       4.8176
    2290       5.0425
    2291       4.9714
    2292       5.0510
    2293       4.9136
    2294       4.7825
    2295       4.8680
    2296       4.7231
    2297       4.3799
    2298       4.3881
    2299       4.6377
    2300       4.4136
    2301       4.6965
    2302       4.7036
    2303       4.6304
    2304       4.6197
    2305       4.8623
    2306       4.8294
    2307       4.8758
    2308       4.8883
    2309       4.8401
    2310       4.9195
    2311       4.7362
    2312       4.6910
    2313       4.8058
    2314       5.0456
    2315       5.1478
    2316       4.8305
    2317       4.8677
    2318       5.1526
    2319       4.9419
    2320       4.7514
    2321       4.7148
    2322       4.8070
    2323       4.7029
    2324       4.9047
    2325       4.9055
    2326       4.8544
    2327       4.6435
    2328       4.7385
    2329       4.8957
    2330       4.7202
    2331       4.8435
    2332       4.9340
    2333       4.6888
    2334       4.7885
    2335       4.5513
    2336       4.6303
    2337       4.5691
    2338       4.7060
    2339       4.7284
    2340       4.7519
    2341       4.7509
    2342       4.5672
    2343       4.4077
    2344       4.3490
    2345       4.5607
    2346       4.3252
    2347       4.2911
    2348       4.2673
    2349       4.3902
    2350       4.3719
    2351       4.6276
    2352       4.5696
    2353       4.5570
    2354       4.8701
    2355       4.7541
    2356       4.6448
    2357       4.6350
    2358       4.6977
    2359       4.7592
    2360       4.6762
    2361       4.3241
    2362       4.4402
    2363       4.1199
    2364       4.1273
    2365       4.3827
    2366       4.4065
    2367       4.5719
    2368       4.5395
    2369       4.4472
    2370       4.4920
    2371       5.0355
    2372       4.9991
    2373       4.8214
    2374       4.6477
    2375       4.4263
    2376       4.6343
    2377       4.6242
    2378       4.5108
    2379       4.6586
    2380       4.4168
    2381       4.5624
    2382       4.4129
    2383       4.4644
    2384       4.4103
    2385       4.2123
    2386       4.4003
    2387       4.3167
    2388       4.4163
    2389       4.3531
    2390       4.3076
    2391       4.4771
    2392       4.1656
    2393       4.4484
    2394       4.4322
    2395       4.1227
    2396       4.4764
    2397       4.2876
    2398       4.1234
    2399       4.5227
    2400       4.3622
    2401       4.2179
    2402       4.4882
    2403       4.4980
    2404       4.3762
    2405       4.3953
    2406       4.4183
    2407       4.3280
    2408       4.3005
    2409       4.2919
    2410       4.5910
    2411       4.6438
    2412       4.5093
    2413       4.6339
    2414       4.5458
    2415       4.7393
    2416       4.5126
    2417       4.8295
    2418       4.7310
    2419       5.0044
    2420       4.6991
    2421       4.8940
    2422       4.6527
    2423       4.6435
    2424       4.3685
    2425       4.4210
    2426       4.7302
    2427       4.5291
    2428       4.5896
    2429       4.5105
    2430       4.7007
    2431       4.6101
    2432       4.6341
    2433       4.8835
    2434       5.0493
    2435       4.7948
    2436       4.9559
    2437       4.9900
    2438       5.2092
    2439       5.0743
    2440       4.9359
    2441       4.6212
    2442       4.6245
    2443       4.5430
    2444       4.6158
    2445       4.5649
    2446       4.6618
    2447       4.8701
    2448       4.8806
    2449       4.9129
    2450       4.8815
    2451       4.8314
    2452       4.9298
    2453       4.9617
    2454       5.0477
    2455       4.7604
    2456       4.6988
    2457       4.8919
    2458       4.6236
    2459       4.5854
    2460       4.7021
    2461       4.7402
    2462       4.7612
    2463       4.8096
    2464       4.8975
    2465       4.9302
    2466       5.1555
    2467       5.1089
    2468       5.1639
    2469       5.2032
    2470       5.1620
    2471       5.3888
    2472       5.0244
    2473       5.1023
    2474       4.8906
    2475       4.6520
    2476       4.6921
    2477       4.8188
    2478       4.6587
    2479       4.4852
    2480       4.7632
    2481       4.6285
    2482       4.4990
    2483       4.7348
    2484       4.5748
    2485       4.6118
    2486       5.0814
    2487       5.0736
    2488       5.1205
    2489       5.0238
    2490       4.8476
    2491       4.7401
    2492       4.9144
    2493       4.8555
    2494       5.0880
    2495       4.9922
    2496       5.0075
    2497       5.1658
    2498       4.9759
    2499       4.8317
    2500       4.9699
    2501       4.9028
    2502       4.8334
    2503       5.0320
    2504       4.8743
    2505       4.8128
    2506       5.1769
    2507       5.0573
    2508       5.1300
    2509       5.0625
    2510       4.9086
    2511       4.8170
    2512       5.0232
    2513       4.9716
    2514       5.0994
    2515       5.0231
    2516       5.2946
    2517       5.1618
    2518       5.1687
    2519       5.4470
    2520       5.3725
    2521       5.2437
    2522       5.3107
    2523       5.4421
    2524       5.3413
    2525       5.1457
    2526       5.3432
    2527       5.3620
    2528       5.2120
    2529       5.4489
    2530       5.2070
    2531       5.2546
    2532       5.4105
    2533       5.2921
    2534       5.4875
    2535       5.5187
    2536       5.3644
    2537       5.3799
    2538       5.4014
    2539       5.4125
    2540       5.3834
    2541       5.3002
    2542       5.1189
    2543       5.2092
    2544       5.1673
    2545       4.8269
    2546       4.7158
    2547       4.9396
    2548       4.6704
    2549       4.2991
    2550       4.4849
    2551       4.5386
    2552       4.6701
    2553       4.5849
    2554       4.6641
    2555       4.8410
    2556       4.8019
    2557       4.5891
    2558       4.8459
    2559       4.9263
    2560       4.7074
    2561       4.8871
    2562       4.7656
    2563       4.5851
    2564       4.5253
    2565       4.5738
    2566       4.2673
    2567       4.3163
    2568       4.2757
    2569       4.2340
    2570       4.3919
    2571       4.3555
    2572       4.5582
    2573       4.5738
    2574       4.5493
    2575       4.5850
    2576       4.3967
    2577       4.3939
    2578       4.5344
    2579       4.3656
    2580       4.4857
    2581       4.3245
    2582       4.2444
    2583       4.2794
    2584       4.4218
    2585       4.4897
    2586       4.4888
    2587       4.4781
    2588       4.4804
    2589       4.4344
    2590       4.6910
    2591       4.5482
    2592       4.5870
    2593       4.5631
    2594       4.4889
    2595       4.3624
    2596       4.5662
    2597       4.4303
    2598       4.2753
    2599       4.3773
    2600       4.6085
    2601       4.6189
    2602       4.6458
    2603       5.0545
    2604       4.8388
    2605       4.7384
    2606       4.7778
    2607       4.8023
    2608       4.7295
    2609       4.8391
    2610       4.7328
    2611       4.5773
    2612       4.7015
    2613       4.5910
    2614       4.7932
    2615       4.8501
    2616       4.9689
    2617       5.0057
    2618       4.8870
    2619       4.8171
    2620       4.7815
    2621       4.5866
    2622       4.6820
    2623       4.6463
    2624       4.5590
    2625       4.6071
    2626       4.6984
    2627       4.6964
    2628       4.8120
    2629       4.9457
    2630       5.2326
    2631       5.1662
    2632       4.9362
    2633       4.9708
    2634       4.5975
    2635       4.4880
    2636       4.3863
    2637       4.7947
    2638       4.7388
    2639       4.8340
    2640       4.7067
    2641       4.6482
    2642       4.4121
    2643       4.8205
    2644       4.9291
    2645       4.7453
    2646       5.1060
    2647       5.1084
    2648       5.3276
    2649       5.6383
    2650       5.6644
    2651       5.4359
    2652       5.1417
    2653       5.2091
    2654       5.4757
    2655       5.2315
    2656       5.0876
    2657       4.8114
    2658       4.9806
    2659       4.9829
    2660       4.9600
    2661       5.4153
    2662       5.5084
    2663       5.1172
    2664       5.2206
    2665       5.3568
    2666       5.3059
    2667       5.2764
    2668       5.2662
    2669       5.4110
    2670       5.6552
    2671       5.6671
    2672       5.2769
    2673       5.5438
    2674       5.4742
    2675       5.6473
    2676       5.5699
    2677       5.3699
    2678       5.5107
    2679       5.6641
    2680       5.6213
    2681       5.8299
    2682       5.6514
    2683       5.7182
    2684       5.7303
    2685       5.3868
    2686       5.7016
    2687       5.6554
    2688       5.7527
    2689       5.3953
    2690       5.5055
    2691       5.4842
    2692       5.4168
    2693       5.5871
    2694       5.5582
    2695       5.6178
    2696       5.7996
    2697       6.0505
    2698       6.1985
    2699       6.2035
    2700       6.1053
    2701       5.7560
    2702       5.8815
    2703       5.8851
    2704       5.7751
    2705       6.0012
    2706       6.0437
    2707       6.4234
    2708       6.5993
    2709       6.6920
    2710       6.5039
    2711       6.5544
    2712       6.3613
    2713       6.4497
    2714       6.4362
    2715       6.2111
    2716       5.8997
    2717       5.8455
    2718       6.0516
    2719       6.0227
    2720       5.9526
    2721       5.9022
    2722       6.1499
    2723       6.0686
    2724       6.1656
    2725       6.0184
    2726       6.2130
    2727       6.1487
    2728       6.5648
    2729       6.5106
    2730       6.5161
    2731       6.6329
    2732       6.4203
    2733       6.3151
    2734       6.4962
    2735       6.2937
    2736       6.3418
    2737       6.4467
    2738       6.5304
    2739       6.4651
    2740       6.4734
    2741       6.6544
    2742       6.8833
    2743       6.3656
    2744       6.2985
    2745       6.1762
    2746       6.3864
    2747       6.3195
    2748       6.3486
    2749       6.4607
    2750       6.2812
    2751       6.2506
    2752       5.9964
    2753       5.7480
    2754       5.8787
    2755       5.9942
    2756       6.1145
    2757       6.1619
    2758       6.2186
    2759       6.1643
    2760       6.2823
    2761       6.2073
    2762       6.1239
    2763       6.0446
    2764       6.3143
    2765       5.9503
    2766       5.7995
    2767       5.6146
    2768       5.8626
    2769       5.7210
    2770       5.4707
    2771       5.6609
    2772       5.4872
    2773       5.7056
    2774       5.7653
    2775       6.0631
    2776       5.9352
    2777       5.8810
    2778       5.8386
    2779       5.9560
    2780       6.0900
    2781       6.0959
    2782       6.0617
    2783       5.9173
    2784       5.9393
    2785       6.0977
    2786       6.2087
    2787       6.1834
    2788       5.9820
    2789       5.9223
    2790       6.1781
    2791       5.9055
    2792       5.8539
    2793       5.9872
    2794       6.0569
    2795       6.0107
    2796       5.8002
    2797       5.9534
    2798       6.0866
    2799       6.2366
    2800       6.0507
    2801       5.8466
    2802       6.1357
    2803       6.3255
    2804       6.1140
    2805       6.3076
    2806       6.1071
    2807       6.3389
    2808       6.1315
    2809       6.3113
    2810       6.1372
    2811       6.3202
    2812       6.5932
    2813       6.6415
    2814       6.6383
    2815       6.3641
    2816       6.2806
    2817       6.1888
    2818       6.0593
    2819       5.9011
    2820       5.9803
    2821       6.0145
    2822       6.0103
    2823       5.9307
    2824       6.0343
    2825       6.0942
    2826       6.0490
    2827       6.1124
    2828       5.6337
    2829       5.7976
    2830       5.7122
    2831       5.7973
    2832       6.0062
    2833       6.2334
    2834       6.1315
    2835       5.8549
    2836       5.9789
    2837       5.7221
    2838       5.7662
    2839       5.8029
    2840       5.8542
    2841       6.0322
    2842       6.0577
    2843       6.0388
    2844       5.9761
    2845       6.1513
    2846       6.0248
    2847       6.1296
    2848       5.9581
    2849       5.9473
    2850       5.9855
    2851       5.9593
    2852       6.0341
    2853       6.0388
    2854       6.1414
    2855       5.9824
    2856       6.2493
    2857       6.2709
    2858       6.0612
    2859       6.1236
    2860       5.9352
    2861       5.9197
    2862       6.0441
    2863       5.8520
    2864       6.0127
    2865       6.1652
    2866       6.2680
    2867       6.0032
    2868       6.0708
    2869       6.0524
    2870       5.9837
    2871       5.9926
    2872       5.7870
    2873       5.8104
    2874       5.8676
    2875       5.8261
    2876       5.9112
    2877       5.7497
    2878       5.9647
    2879       6.0706
    2880       5.7776
    2881       5.7334
    2882       5.6610
    2883       5.4936
    2884       5.6300
    2885       5.4270
    2886       5.4677
    2887       5.7078
    2888       5.6566
    2889       5.6549
    2890       5.9764
    2891       5.8616
    2892       6.0172
    2893       5.9831
    2894       6.0064
    2895       5.9296
    2896       5.9953
    2897       5.7388
    2898       6.1340
    2899       6.1791
    2900       6.0236
    2901       5.6225
    2902       5.6350
    2903       5.7145
    2904       5.6248
    2905       5.5947
    2906       5.7141
    2907       5.8871
    2908       5.6143
    2909       5.7496
    2910       5.6671
    2911       5.6005
    2912       5.7843
    2913       5.7357
    2914       5.8508
    2915       5.7348
    2916       5.7581
    2917       5.7395
    2918       5.6560
    2919       5.6224
    2920       5.8082
    2921       5.6214
    2922       5.6511
    2923       5.4682
    2924       5.5090
    2925       5.6282
    2926       5.3922
    2927       5.5031
    2928       5.7947
    2929       5.8441
    2930       5.7721
    2931       5.7389
    2932       5.8671
    2933       5.8196
    2934       5.8206
    2935       5.7467
    2936       5.8242
    2937       5.8507
    2938       5.7204
    2939       5.5869
    2940       5.6531
    2941       6.0636
    2942       5.7403
    2943       5.7572
    2944       5.6981
    2945       5.5808
    2946       5.5551
    2947       5.4706
    2948       5.5341
    2949       5.5641
    2950       5.5424
    2951       5.5609
    2952       5.5437
    2953       5.4945
    2954       5.4611
    2955       5.5741
    2956       5.7925
    2957       5.7110
    2958       5.8534
    2959       5.7760
    2960       5.5856
    2961       5.6155
    2962       5.7061
    2963       5.5610
    2964       5.3174
    2965       5.7144
    2966       5.6199
    2967       5.6641
    2968       6.1437
    2969       6.0764
    2970       6.3689
    2971       6.1436
    2972       6.1070
    2973       5.9840
    2974       6.0289
    2975       5.7947
    2976       6.0352
    2977       5.9133
    2978       5.7460
    2979       5.8466
    2980       5.8237
    2981       5.9996
    2982       6.0031
    2983       5.8859
    2984       5.8746
    2985       5.9244
    2986       5.8163
    2987       5.4761
    2988       5.5341
    2989       5.2762
    2990       5.2927
    2991       5.5040
    2992       5.1744
    2993       5.2851
    2994       5.3180
    2995       5.2140
    2996       5.2653
    2997       5.2457
    2998       5.2860
    2999       5.2651
    3000       5.3493
    3001       5.1992
    3002       5.3791
    3003       5.3767
    3004       5.3851
    3005       5.3767
    3006       5.7008
    3007       5.7662
    3008       5.7318
    3009       5.5474
    3010       5.4125
    3011       5.5018
    3012       5.5706
    3013       5.6152
    3014       5.3722
    3015       5.4689
    3016       5.2167
    3017       5.5896
    3018       5.5360
    3019       5.6394
    3020       5.5984
    3021       5.4600
    3022       5.3553
    3023       5.3014
    3024       5.2678
    3025       5.3796
    3026       5.1642
    3027       5.2321
    3028       5.2150
    3029       5.3564
    3030       5.2395
    3031       5.4553
    3032       5.5181
    3033       5.5484
    3034       5.5109
    3035       5.4370
    3036       5.3550
    3037       5.5548
    3038       5.2911
    3039       5.3963
    3040       5.5457
    3041       5.4370
    3042       5.5398
    3043       5.2794
    3044       5.3537
    3045       5.4427
    3046       5.3835
    3047       5.3190
    3048       5.3768
    3049       5.1198
    3050       5.4548
    3051       5.6252
    3052       5.7143
    3053       5.6582
    3054       5.7842
    3055       5.9132
    3056       5.6389
    3057       5.4636
    3058       5.4146
    3059       5.4336
    3060       5.4406
    3061       5.2730
    3062       5.2157
    3063       5.4154
    3064       5.4436
    3065       5.5563
    3066       5.6829
    3067       5.6393
    3068       5.6266
    3069       5.5979
    3070       5.8117
    3071       5.5332
    3072       5.4006
    3073       5.7049
    3074       5.5711
    3075       5.7975
    3076       5.6987
    3077       5.7383
    3078       5.8037
    3079       5.8468
    3080       5.7928
    3081       5.6461
    3082       5.7102
    3083       5.7313
    3084       5.5637
    3085       5.5979
    3086       5.7243
    3087       5.7721
    3088       5.8066
    3089       5.6558
    3090       5.7916
    3091       5.5681
    3092       5.5918
    3093       5.8292
    3094       5.4963
    3095       5.4689
    3096       5.6402
    3097       5.5690
    3098       5.8090
    3099       5.6198
    3100       5.8261
    3101       5.7642
    3102       5.9057
    3103       5.9393
    3104       6.2105
    3105       6.0692
    3106       6.0217
    3107       6.1654
    3108       6.0134
    3109       5.7436
    3110       5.9362
    3111       5.9601
    3112       5.6956
    3113       5.7969
    3114       5.7050
    3115       5.7607
    3116       5.7142
    3117       5.8990
    3118       5.9542
    3119       5.9695
    3120       5.7537
    3121       5.9060
    3122       5.9250
    3123       5.7475
    3124       5.9084
    3125       6.0046
    3126       5.7915
    3127       5.7796
    3128       5.8064
    3129       5.6799
    3130       5.6651
    3131       5.7013
    3132       5.5336
    3133       5.6373
    3134       5.6109
    3135       5.4120
    3136       5.6062
    3137       5.6273
    3138       5.6823
    3139       5.6853
    3140       5.7453
    3141       5.5211
    3142       5.4622
    3143       5.6327
    3144       5.6881
    3145       5.4760
    3146       5.4852
    3147       5.5494
    3148       5.5115
    3149       5.5752
    3150       5.6751
    3151       5.7770
    3152       5.9772
    3153       5.8108
    3154       5.7453
    3155       5.7953
    3156       5.6916
    3157       5.6056
    3158       5.5865
    3159       5.6473
    3160       5.4568
    3161       5.7023
    3162       5.6461
    3163       5.5586
    3164       5.7996
    3165       5.7853
    3166       5.9175
    3167       5.7063
    3168       5.6774
    3169       5.5244
    3170       5.7763
    3171       5.7610
    3172       5.6439
    3173       5.7485
    3174       5.5018
    3175       5.4663
    3176       5.4537
    3177       5.6573
    3178       5.7771
    3179       5.6439
    3180       5.7542
    3181       5.6262
    3182       5.5575
    3183       5.7234
    3184       5.7696
    3185       5.3227
    3186       5.3646
    3187       5.1908
    3188       5.5001
    3189       5.4204
    3190       5.3936
    3191       5.3778
    3192       5.5456
    3193       6.0069
    3194       6.0052
    3195       5.6491
    3196       5.7294
    3197       5.9560
    3198       5.8454
    3199       5.5137
    3200       5.5565
    3201       5.4967
    3202       5.3463
    3203       5.1882
    3204       5.2732
    3205       5.4294
    3206       5.5359
    3207       5.4110
    3208       5.5397
    3209       5.5247
    3210       5.6607
    3211       5.7042
    3212       5.6175
    3213       5.6770
    3214       5.6601
    3215       5.7236
    3216       6.0482
    3217       5.9814
