#Frame    overall[UU] modiaccept[UU] modidonor[UU]
    5303           61              2             0
    5304           61              3             0
    5305           71              4             1
    5306           61              3             0
    5307           58              2             0
    5308           59              3             0
    5309           51              3             0
    5310           57              4             0
    5311           50              3             0
    5312           59              3             0
    5313           53              4             2
    5314           58              3             0
    5315           62              4             0
    5316           57              3             0
    5317           58              3             1
    5318           58              2             2
    5319           71              5             2
    5320           62              2             0
    5321           53              5             1
    5322           55              4             0
    5323           56              3             0
    5324           52              3             0
    5325           64              3             1
    5326           62              3             0
    5327           57              3             0
    5328           64              4             0
    5329           57              2             1
    5330           55              4             1
    5331           59              3             0
    5332           62              3             0
    5333           60              2             0
    5334           63              4             1
    5335           49              2             0
    5336           58              2             0
    5337           51              2             1
    5338           60              4             0
    5339           65              4             1
    5340           55              2             0
    5341           60              3             0
    5342           56              2             1
    5343           65              4             1
    5344           68              3             0
    5345           62              3             1
    5346           62              5             1
    5347           72              3             0
    5348           68              3             0
    5349           69              2             0
    5350           75              1             0
    5351           77              3             0
    5352           65              5             0
    5353           73              2             0
    5354           71              4             0
    5355           67              2             0
    5356           71              2             1
    5357           53              0             0
    5358           62              2             0
    5359           68              2             0
    5360           61              4             0
    5361           64              3             0
    5362           58              2             0
    5363           66              2             0
    5364           66              3             0
    5365           61              2             0
    5366           62              2             0
    5367           68              3             0
    5368           59              5             0
    5369           65              2             1
    5370           75              2             0
    5371           61              1             0
    5372           70              3             1
    5373           64              1             1
    5374           70              2             0
    5375           57              2             0
    5376           67              2             0
    5377           69              2             1
    5378           65              1             0
    5379           58              1             0
    5380           60              1             0
    5381           67              3             1
    5382           59              2             0
    5383           67              2             1
    5384           56              2             0
    5385           61              1             1
    5386           62              3             1
    5387           60              2             1
    5388           69              2             1
    5389           66              2             1
    5390           62              2             0
    5391           68              2             1
    5392           65              2             1
    5393           69              2             0
    5394           61              2             0
    5395           57              2             0
    5396           69              2             0
    5397           64              3             0
    5398           60              1             1
    5399           68              4             1
    5400           67              1             1
    5401           64              1             0
    5402           60              3             0
    5403           60              2             1
    5404           72              2             0
    5405           61              2             1
    5406           72              2             1
    5407           63              1             1
    5408           59              2             0
    5409           55              3             0
    5410           61              2             0
    5411           54              2             0
    5412           66              1             1
    5413           58              2             1
    5414           67              2             0
    5415           59              4             2
    5416           61              2             0
    5417           68              3             1
    5418           62              3             0
    5419           64              2             1
    5420           75              3             0
    5421           60              2             0
    5422           63              2             0
    5423           69              3             1
    5424           62              2             1
    5425           70              2             0
    5426           64              1             1
    5427           67              1             1
    5428           72              2             0
    5429           62              2             0
    5430           66              2             0
    5431           57              1             1
    5432           62              1             1
    5433           57              4             1
    5434           69              2             0
    5435           63              2             1
    5436           70              3             1
    5437           58              2             0
    5438           52              3             1
    5439           64              3             0
    5440           62              3             0
    5441           69              2             0
    5442           64              1             1
    5443           62              2             0
    5444           57              2             1
    5445           57              1             0
    5446           59              2             1
    5447           69              1             1
    5448           72              3             1
    5449           70              3             0
    5450           69              2             1
    5451           70              2             0
    5452           53              2             1
    5453           54              2             1
    5454           67              3             1
    5455           70              3             0
    5456           74              2             0
    5457           58              3             1
    5458           64              2             0
    5459           59              1             0
    5460           63              3             0
    5461           64              3             1
    5462           68              3             1
    5463           62              2             0
    5464           52              1             1
    5465           71              2             1
    5466           58              3             1
    5467           50              2             0
    5468           53              2             1
    5469           66              1             1
    5470           66              2             1
    5471           71              1             0
    5472           51              1             1
    5473           64              2             1
    5474           61              2             1
    5475           47              1             0
    5476           62              2             1
    5477           57              2             1
    5478           59              3             0
    5479           68              2             1
    5480           56              3             0
    5481           64              4             0
    5482           64              1             0
    5483           63              3             0
    5484           54              1             1
    5485           68              2             1
    5486           67              2             0
    5487           62              2             1
    5488           65              3             1
    5489           60              1             0
    5490           53              1             1
    5491           63              1             1
    5492           61              0             0
    5493           60              1             0
    5494           61              1             1
    5495           58              0             0
    5496           62              1             0
    5497           49              1             1
    5498           60              1             1
    5499           58              2             1
    5500           60              2             0
    5501           53              2             0
    5502           57              3             0
    5503           61              2             1
    5504           60              3             1
    5505           55              2             0
    5506           54              2             0
    5507           56              1             1
    5508           56              3             0
    5509           64              2             1
    5510           69              2             0
    5511           65              4             1
    5512           63              2             1
    5513           64              2             0
    5514           61              2             1
    5515           59              2             1
    5516           57              2             0
    5517           60              2             0
    5518           61              3             1
    5519           58              2             1
    5520           57              1             1
    5521           54              0             0
    5522           61              1             1
    5523           58              2             1
    5524           49              2             0
    5525           70              4             1
    5526           56              2             0
    5527           53              2             1
    5528           58              4             0
    5529           61              2             0
    5530           54              1             0
    5531           54              1             0
    5532           58              1             1
    5533           56              3             0
    5534           53              2             0
    5535           55              3             1
    5536           54              1             0
    5537           55              3             1
    5538           60              3             1
    5539           60              2             1
    5540           55              2             0
    5541           54              1             0
    5542           54              3             0
    5543           53              2             1
    5544           58              3             2
    5545           52              2             0
    5546           50              1             1
    5547           66              3             1
    5548           63              4             1
    5549           58              4             1
    5550           57              2             1
    5551           69              3             0
    5552           55              2             0
    5553           55              3             0
    5554           63              3             1
    5555           60              2             1
    5556           57              3             0
    5557           57              2             0
    5558           59              2             1
    5559           67              2             0
    5560           59              2             1
    5561           64              3             1
    5562           57              4             0
    5563           62              3             0
    5564           58              2             0
    5565           60              2             0
    5566           68              3             0
    5567           67              2             0
    5568           66              4             0
    5569           68              0             0
    5570           60              2             1
    5571           65              3             0
    5572           64              3             0
    5573           54              2             0
    5574           71              4             1
    5575           61              2             0
    5576           65              2             0
    5577           60              3             0
    5578           54              2             0
    5579           63              3             0
    5580           64              2             0
    5581           58              3             1
    5582           66              2             1
    5583           64              3             0
    5584           65              3             0
    5585           56              4             0
    5586           66              4             0
    5587           49              3             0
    5588           58              2             0
    5589           58              2             0
    5590           60              2             0
    5591           66              3             0
    5592           65              5             1
    5593           55              2             0
    5594           51              2             0
    5595           53              4             0
    5596           51              2             0
    5597           61              4             0
    5598           58              2             0
    5599           58              3             1
    5600           62              3             1
    5601           58              2             0
    5602           55              4             0
    5603           54              2             0
    5604           62              3             0
    5605           64              3             0
    5606           55              3             0
    5607           65              2             0
    5608           56              3             0
    5609           61              2             0
    5610           55              3             0
    5611           58              3             0
    5612           63              3             0
    5613           56              2             0
    5614           60              3             0
    5615           53              2             0
    5616           65              2             0
    5617           62              1             0
    5618           64              2             0
    5619           49              1             0
    5620           67              2             0
    5621           63              1             0
    5622           59              1             0
    5623           53              2             0
    5624           76              2             0
    5625           61              2             0
    5626           64              1             0
    5627           64              2             0
    5628           61              3             0
    5629           58              1             1
    5630           63              3             0
    5631           64              1             0
    5632           63              2             1
    5633           71              1             0
    5634           62              2             0
    5635           65              2             0
    5636           65              2             0
    5637           66              4             1
    5638           71              2             1
    5639           62              3             1
    5640           60              2             0
    5641           64              1             0
    5642           68              0             0
    5643           70              2             0
    5644           59              3             1
    5645           64              3             0
    5646           59              2             0
    5647           68              2             0
    5648           66              2             0
    5649           60              3             0
    5650           64              3             1
    5651           62              3             0
    5652           63              3             0
    5653           65              3             0
    5654           51              3             0
    5655           62              2             0
    5656           64              3             0
    5657           60              3             2
    5658           67              3             0
    5659           58              2             0
    5660           56              2             1
    5661           62              3             0
    5662           59              3             1
    5663           55              4             0
    5664           65              4             1
    5665           61              1             0
    5666           66              2             0
    5667           72              2             0
    5668           51              2             0
    5669           66              2             0
    5670           57              2             0
    5671           58              1             0
    5672           60              2             0
    5673           62              1             0
    5674           62              3             2
    5675           64              2             0
    5676           62              2             1
    5677           63              1             1
    5678           66              2             0
    5679           62              2             0
    5680           58              2             1
    5681           60              1             0
    5682           52              2             0
    5683           64              5             0
    5684           61              0             0
    5685           68              0             0
    5686           67              2             1
    5687           71              3             1
    5688           64              2             0
    5689           59              2             0
    5690           64              3             1
    5691           60              3             0
    5692           62              3             0
    5693           60              3             0
    5694           65              2             0
    5695           63              2             0
    5696           80              3             1
    5697           62              3             0
    5698           50              3             0
    5699           57              3             0
    5700           66              3             0
    5701           56              3             0
    5702           60              3             0
    5703           64              2             0
    5704           55              1             0
    5705           67              3             1
    5706           57              2             0
    5707           72              2             1
    5708           50              1             0
    5709           67              3             0
    5710           63              2             0
    5711           66              2             0
    5712           59              1             0
    5713           60              3             0
    5714           62              1             0
    5715           67              1             0
    5716           63              2             0
    5717           70              2             1
    5718           60              3             0
    5719           62              3             1
    5720           60              3             1
    5721           57              2             0
    5722           58              3             0
    5723           64              3             0
    5724           63              2             0
    5725           61              4             0
    5726           66              3             0
    5727           56              4             0
    5728           64              5             0
    5729           59              2             0
    5730           69              2             0
    5731           51              3             0
    5732           61              2             0
    5733           57              2             1
    5734           54              2             0
    5735           65              2             1
    5736           52              1             0
    5737           61              2             0
    5738           67              3             1
    5739           64              4             0
    5740           61              3             0
    5741           60              3             0
    5742           65              3             0
    5743           65              3             0
    5744           58              3             0
    5745           54              2             2
    5746           55              2             0
    5747           49              2             0
    5748           63              1             0
    5749           55              1             0
    5750           57              1             0
    5751           56              3             1
    5752           55              2             1
    5753           59              3             0
    5754           52              2             0
    5755           62              3             0
    5756           59              3             0
    5757           63              2             0
    5758           61              3             0
    5759           59              1             0
    5760           65              3             0
    5761           59              3             0
    5762           57              2             0
    5763           67              2             0
    5764           65              2             0
    5765           61              2             1
    5766           60              3             1
    5767           55              2             0
    5768           57              3             0
    5769           60              2             0
    5770           61              1             0
    5771           57              3             0
    5772           55              2             1
    5773           66              2             0
    5774           63              2             0
    5775           66              1             0
    5776           57              2             0
    5777           54              2             0
    5778           60              3             0
    5779           68              2             0
    5780           60              2             0
    5781           56              2             0
    5782           60              2             0
    5783           61              2             0
    5784           59              3             0
    5785           68              1             0
    5786           61              1             0
    5787           61              3             0
    5788           60              3             0
    5789           55              3             0
    5790           63              3             1
    5791           68              2             0
    5792           58              3             0
    5793           65              3             0
    5794           62              4             1
    5795           55              4             0
    5796           59              1             0
    5797           61              3             0
    5798           61              4             0
    5799           59              3             0
    5800           66              3             0
    5801           58              2             1
    5802           60              2             0
    5803           61              4             0
    5804           58              1             1
    5805           60              2             0
    5806           61              4             0
    5807           61              2             0
    5808           57              3             0
    5809           62              3             0
    5810           52              3             1
    5811           56              3             1
    5812           57              2             0
    5813           57              1             0
    5814           57              2             0
    5815           60              1             0
    5816           55              3             0
    5817           58              3             0
    5818           54              2             0
    5819           59              2             0
    5820           59              3             0
    5821           53              3             0
    5822           65              3             0
    5823           63              3             0
    5824           56              3             0
    5825           59              2             0
    5826           55              2             0
    5827           66              2             0
    5828           60              2             0
    5829           59              3             0
    5830           62              4             0
    5831           65              3             0
    5832           67              3             1
    5833           54              3             0
    5834           62              3             0
    5835           59              3             1
    5836           61              3             0
    5837           64              3             0
    5838           56              2             0
    5839           64              4             0
    5840           59              1             0
    5841           52              1             0
    5842           53              2             0
    5843           61              2             0
    5844           61              1             0
    5845           68              4             0
    5846           64              2             0
    5847           50              3             0
    5848           64              4             0
    5849           59              3             0
    5850           59              3             1
    5851           70              3             1
    5852           67              1             0
    5853           57              1             1
    5854           58              3             0
    5855           61              2             0
    5856           61              2             0
    5857           63              4             0
    5858           63              2             1
    5859           52              3             0
    5860           67              4             0
    5861           60              2             0
    5862           54              2             0
    5863           57              3             0
    5864           60              2             0
    5865           59              4             1
    5866           60              4             0
    5867           59              3             0
    5868           64              3             0
    5869           57              3             0
    5870           54              3             0
    5871           66              3             0
    5872           62              2             0
    5873           59              2             0
    5874           57              3             0
    5875           60              3             0
    5876           56              3             0
    5877           58              4             0
    5878           58              2             0
    5879           60              5             0
    5880           63              4             0
    5881           57              3             0
    5882           61              4             0
    5883           63              4             0
    5884           67              3             0
    5885           60              4             0
    5886           63              3             1
    5887           64              3             0
    5888           59              3             0
    5889           59              2             0
    5890           67              4             1
    5891           54              1             0
    5892           57              3             0
    5893           60              4             1
    5894           74              4             1
    5895           56              3             0
    5896           56              4             0
    5897           57              3             0
    5898           57              5             1
    5899           58              3             0
    5900           61              5             0
    5901           61              3             0
    5902           64              2             0
    5903           57              2             1
    5904           64              2             0
    5905           62              4             0
    5906           61              3             0
    5907           63              2             0
    5908           59              0             0
    5909           68              2             0
    5910           57              1             0
    5911           61              1             0
    5912           59              3             0
    5913           61              1             0
    5914           61              2             0
    5915           62              2             0
    5916           59              2             0
    5917           55              2             0
    5918           57              2             0
    5919           56              2             0
    5920           58              2             1
    5921           56              1             0
    5922           60              1             0
    5923           53              3             0
    5924           62              2             0
    5925           56              2             0
    5926           53              1             0
    5927           55              2             0
    5928           54              2             0
    5929           61              2             0
    5930           53              3             0
    5931           64              2             0
    5932           49              1             0
    5933           50              1             0
    5934           53              2             1
    5935           60              2             0
    5936           56              2             0
    5937           55              2             0
    5938           57              2             0
    5939           60              2             0
    5940           62              2             0
    5941           52              2             0
    5942           58              2             1
    5943           59              1             0
    5944           51              3             0
    5945           53              1             0
    5946           57              2             1
    5947           56              2             0
    5948           60              2             0
    5949           59              2             0
    5950           50              2             0
    5951           49              2             0
    5952           53              2             0
    5953           58              2             0
    5954           51              1             0
    5955           62              1             0
    5956           47              2             1
    5957           61              1             0
    5958           60              2             0
    5959           63              2             0
    5960           66              2             0
    5961           56              1             0
    5962           57              2             0
    5963           64              2             0
    5964           60              2             0
    5965           62              1             1
    5966           61              1             0
    5967           56              2             0
    5968           55              2             0
    5969           52              2             0
    5970           55              1             0
    5971           50              2             0
    5972           53              2             0
    5973           64              2             0
    5974           65              2             0
    5975           54              1             0
    5976           58              2             0
    5977           57              1             0
    5978           56              2             0
    5979           62              2             0
    5980           57              2             0
    5981           57              3             0
    5982           55              2             0
    5983           56              2             0
    5984           53              2             1
    5985           59              1             0
    5986           59              2             1
    5987           64              2             0
    5988           58              3             0
    5989           61              2             0
    5990           57              1             0
    5991           51              3             0
    5992           50              2             1
    5993           58              1             0
    5994           58              1             1
    5995           70              1             0
    5996           59              1             0
    5997           61              2             0
    5998           66              1             0
    5999           54              0             1
    6000           61              1             0
    6001           58              1             0
    6002           53              1             0
    6003           55              2             0
    6004           42              0             0
    6005           61              2             0
    6006           55              1             0
    6007           63              1             0
    6008           61              2             0
    6009           57              0             0
    6010           53              1             0
    6011           61              2             0
    6012           59              1             0
    6013           60              2             0
    6014           57              2             0
    6015           60              1             0
    6016           62              2             0
    6017           62              2             0
    6018           59              1             0
    6019           54              1             0
    6020           60              2             0
    6021           63              2             0
    6022           60              2             0
    6023           52              2             0
    6024           52              1             0
    6025           65              3             0
    6026           62              2             0
    6027           62              2             0
    6028           52              2             0
    6029           53              1             0
    6030           52              1             0
    6031           47              1             0
    6032           63              1             0
    6033           53              1             0
    6034           57              2             0
    6035           50              1             1
    6036           65              1             0
    6037           57              1             0
    6038           47              1             0
    6039           50              2             0
    6040           55              2             0
    6041           62              1             0
    6042           58              2             0
    6043           53              2             0
    6044           53              2             0
    6045           54              2             0
    6046           51              2             0
    6047           65              2             0
    6048           63              2             1
    6049           61              1             0
    6050           55              2             0
    6051           54              2             0
    6052           50              2             0
    6053           51              1             0
    6054           55              2             0
    6055           50              1             0
    6056           53              1             0
    6057           52              1             0
    6058           59              1             0
    6059           71              2             0
    6060           61              1             0
    6061           53              1             1
    6062           60              1             0
    6063           59              1             1
    6064           61              1             0
    6065           63              1             0
    6066           58              1             0
    6067           60              2             1
    6068           57              2             0
    6069           60              1             0
    6070           59              1             0
    6071           60              2             0
    6072           53              2             0
    6073           55              2             0
    6074           59              2             0
    6075           49              3             1
    6076           49              2             0
    6077           56              2             0
    6078           57              2             0
    6079           58              1             0
    6080           56              2             0
    6081           60              1             0
    6082           60              0             0
    6083           66              2             0
    6084           62              1             0
    6085           57              1             0
    6086           56              2             0
    6087           60              3             0
    6088           54              2             0
    6089           56              1             0
    6090           52              1             0
    6091           58              2             1
    6092           54              1             0
    6093           63              2             0
    6094           64              1             0
    6095           63              1             0
    6096           67              1             0
    6097           61              0             0
    6098           55              1             0
    6099           60              3             1
    6100           62              1             0
    6101           62              1             0
    6102           50              2             1
    6103           65              1             0
    6104           59              1             0
    6105           57              1             0
    6106           62              1             0
    6107           51              0             1
    6108           60              0             0
    6109           59              1             0
    6110           53              0             0
    6111           59              0             0
    6112           61              0             0
    6113           64              0             0
    6114           52              0             1
    6115           58              0             0
    6116           51              0             0
    6117           57              0             1
    6118           57              0             0
    6119           55              0             0
    6120           52              0             0
    6121           54              0             0
    6122           52              0             0
    6123           57              0             1
    6124           60              0             1
    6125           69              0             0
    6126           55              0             0
    6127           57              0             0
    6128           62              0             0
    6129           57              1             1
    6130           52              0             1
    6131           55              1             0
    6132           63              2             0
    6133           56              1             0
    6134           48              1             1
    6135           62              1             0
    6136           58              0             0
    6137           59              1             0
    6138           52              1             0
    6139           65              0             1
    6140           56              1             0
    6141           60              0             0
    6142           57              1             0
    6143           55              0             0
    6144           60              1             0
    6145           56              0             0
    6146           63              1             0
    6147           57              1             0
    6148           58              1             0
    6149           58              1             0
    6150           55              1             0
    6151           52              1             0
    6152           63              1             0
    6153           59              1             0
    6154           63              1             0
    6155           56              1             0
    6156           53              1             0
    6157           63              1             0
    6158           63              1             0
    6159           60              0             0
    6160           54              0             0
    6161           68              1             1
    6162           59              1             0
    6163           49              1             0
    6164           53              1             0
    6165           48              1             0
    6166           56              1             0
    6167           49              1             0
    6168           55              1             0
    6169           54              2             0
    6170           52              0             0
    6171           51              1             0
    6172           53              1             1
    6173           56              1             0
    6174           50              1             0
    6175           59              1             0
    6176           56              1             0
    6177           62              1             0
    6178           52              1             0
    6179           59              2             0
    6180           53              1             0
    6181           58              0             0
    6182           53              1             0
    6183           55              1             0
    6184           60              1             0
    6185           52              1             0
