#Frame    overall[UU] modiaccept[UU] modidonor[UU]
    4387           61              1             0
    4388           64              1             0
    4389           67              3             1
    4390           68              1             0
    4391           72              2             0
    4392           61              2             0
    4393           67              0             0
    4394           66              0             0
    4395           69              0             0
    4396           68              0             0
    4397           69              2             0
    4398           63              2             0
    4399           60              1             0
    4400           64              2             0
    4401           59              1             0
    4402           72              1             0
    4403           68              1             0
    4404           52              1             0
    4405           62              1             0
    4406           65              1             0
    4407           60              1             0
    4408           61              1             0
    4409           61              0             0
    4410           60              1             0
    4411           63              1             0
    4412           59              1             0
    4413           60              1             0
    4414           65              1             0
    4415           54              1             0
    4416           60              1             0
    4417           60              2             0
    4418           69              1             0
    4419           66              1             0
    4420           67              0             0
    4421           69              1             0
    4422           63              1             0
    4423           69              0             0
    4424           68              0             0
    4425           65              0             0
    4426           69              1             0
    4427           62              1             0
    4428           64              2             0
    4429           60              1             0
    4430           63              2             0
    4431           62              1             0
    4432           58              2             0
    4433           55              0             0
    4434           59              1             0
    4435           54              2             0
    4436           61              0             0
    4437           54              1             0
    4438           70              2             0
    4439           59              1             0
    4440           61              2             0
    4441           70              2             0
    4442           59              1             0
    4443           64              2             0
    4444           57              1             0
    4445           65              1             0
    4446           64              2             0
    4447           58              3             0
    4448           64              2             0
    4449           64              1             0
    4450           61              1             0
    4451           72              2             0
    4452           69              2             0
    4453           63              2             0
    4454           64              1             0
    4455           67              1             0
    4456           61              1             0
    4457           68              1             0
    4458           61              2             0
    4459           61              1             0
    4460           65              2             0
    4461           59              0             0
    4462           63              1             0
    4463           62              0             0
    4464           60              0             0
    4465           60              1             0
    4466           54              1             0
    4467           74              2             0
    4468           64              2             1
    4469           56              2             0
    4470           63              2             0
    4471           66              1             0
    4472           72              2             0
    4473           63              2             0
    4474           65              2             0
    4475           64              0             0
    4476           63              1             0
    4477           68              1             0
    4478           63              1             0
    4479           65              1             0
    4480           69              1             0
    4481           64              0             0
    4482           64              1             0
    4483           57              1             0
    4484           60              1             0
    4485           60              2             0
    4486           60              1             0
    4487           64              0             0
    4488           62              0             0
    4489           59              2             0
    4490           56              2             0
    4491           58              3             0
    4492           64              2             0
    4493           67              1             0
    4494           63              1             0
    4495           68              1             0
    4496           58              2             0
    4497           69              2             0
    4498           57              1             0
    4499           60              2             0
    4500           54              2             0
    4501           67              1             0
    4502           62              2             0
    4503           62              1             0
    4504           57              1             0
    4505           55              2             0
    4506           63              0             0
    4507           55              0             0
    4508           57              1             0
    4509           64              1             0
    4510           64              2             0
    4511           70              1             0
    4512           70              1             0
    4513           63              2             0
    4514           61              2             0
    4515           69              1             0
    4516           69              2             0
    4517           70              3             0
    4518           60              0             0
    4519           66              1             0
    4520           65              2             0
    4521           66              1             0
    4522           59              0             0
    4523           59              2             0
    4524           62              1             0
    4525           61              2             0
    4526           63              2             0
    4527           64              1             0
    4528           62              2             0
    4529           59              2             0
    4530           59              2             0
    4531           69              1             0
    4532           59              1             0
    4533           68              3             0
    4534           64              2             0
    4535           64              1             0
    4536           72              2             0
    4537           63              2             0
    4538           62              2             0
    4539           63              2             0
    4540           63              2             0
    4541           57              0             0
    4542           52              1             0
    4543           70              2             0
    4544           66              2             0
    4545           53              2             0
    4546           60              1             0
    4547           65              1             0
    4548           59              2             0
    4549           55              0             0
    4550           60              2             0
    4551           67              1             0
    4552           67              1             0
    4553           72              0             0
    4554           61              1             0
    4555           70              1             0
    4556           70              1             0
    4557           51              1             0
    4558           70              0             0
    4559           66              2             1
    4560           59              1             0
    4561           70              1             0
    4562           62              3             0
    4563           56              0             0
    4564           72              1             0
    4565           58              3             0
    4566           66              0             0
    4567           73              1             0
    4568           51              2             0
    4569           62              1             0
    4570           65              0             0
    4571           63              1             0
    4572           54              2             0
    4573           67              2             0
    4574           64              1             0
    4575           58              0             0
    4576           64              1             0
    4577           63              0             0
    4578           73              2             0
    4579           67              2             0
    4580           66              2             0
    4581           57              1             0
    4582           58              2             0
    4583           65              1             0
    4584           60              1             0
    4585           76              2             0
    4586           64              2             0
    4587           67              1             0
    4588           68              0             0
    4589           65              2             0
    4590           73              2             0
    4591           66              1             0
    4592           64              1             0
    4593           69              1             0
    4594           60              2             0
    4595           56              0             0
    4596           62              1             0
    4597           60              2             0
    4598           66              2             1
    4599           53              2             0
    4600           73              1             0
    4601           66              1             0
    4602           69              0             0
    4603           78              2             0
    4604           62              1             0
    4605           57              1             0
    4606           63              0             0
    4607           62              2             0
    4608           65              2             0
    4609           70              3             0
    4610           60              1             0
    4611           52              0             0
    4612           58              1             0
    4613           61              2             1
    4614           55              1             0
    4615           61              1             0
    4616           60              2             1
    4617           68              2             0
    4618           64              2             0
    4619           62              0             0
    4620           68              2             0
    4621           72              2             0
    4622           68              2             0
    4623           64              1             0
    4624           66              1             0
    4625           69              1             0
    4626           64              1             0
    4627           72              1             0
    4628           65              1             0
    4629           75              2             0
    4630           74              2             0
    4631           70              2             0
    4632           66              2             0
    4633           64              2             0
    4634           59              1             0
    4635           53              1             0
    4636           65              1             0
    4637           65              1             0
    4638           65              2             0
    4639           67              2             0
    4640           64              0             0
    4641           61              2             0
    4642           54              2             0
    4643           66              1             0
    4644           70              1             0
    4645           66              2             0
    4646           64              0             0
    4647           62              2             0
    4648           60              1             0
    4649           66              0             0
    4650           64              2             0
    4651           66              1             0
    4652           60              0             0
    4653           52              1             0
    4654           64              1             0
    4655           68              2             0
    4656           65              3             0
    4657           63              2             0
    4658           64              1             0
    4659           67              1             0
    4660           64              1             0
    4661           56              1             0
    4662           69              1             0
    4663           63              2             0
    4664           67              2             0
    4665           64              0             0
    4666           69              2             1
    4667           64              2             0
    4668           59              1             0
    4669           64              2             0
    4670           64              1             0
    4671           71              1             0
    4672           62              2             0
    4673           64              2             0
    4674           64              1             1
    4675           79              1             0
    4676           67              1             0
    4677           62              1             0
    4678           66              1             0
    4679           74              3             0
    4680           64              0             0
    4681           67              2             0
    4682           67              1             0
    4683           69              2             0
    4684           63              2             0
    4685           61              1             0
    4686           65              1             0
    4687           59              0             0
    4688           67              2             0
    4689           68              2             0
    4690           67              2             0
    4691           70              0             0
    4692           65              2             0
    4693           67              2             0
    4694           57              1             0
    4695           71              1             0
    4696           65              1             0
    4697           67              2             0
    4698           59              1             0
    4699           64              2             0
    4700           63              2             0
    4701           68              2             0
    4702           55              3             0
    4703           63              1             0
    4704           62              2             0
    4705           59              0             0
    4706           67              1             0
    4707           61              2             0
    4708           57              1             0
    4709           61              1             0
    4710           60              2             0
    4711           64              2             0
    4712           58              1             0
    4713           63              2             0
    4714           67              2             0
    4715           59              2             1
    4716           60              2             0
    4717           57              2             0
    4718           57              1             0
    4719           68              1             0
    4720           59              2             0
    4721           58              1             0
    4722           54              1             0
    4723           63              2             0
    4724           65              1             0
    4725           60              2             0
    4726           60              0             0
    4727           66              1             0
    4728           54              2             0
    4729           62              2             0
    4730           62              2             0
    4731           61              2             0
    4732           62              2             1
    4733           68              1             0
    4734           69              2             0
    4735           59              1             0
    4736           60              2             0
    4737           60              0             0
    4738           63              2             0
    4739           67              2             0
    4740           56              1             0
    4741           55              1             0
    4742           63              2             0
    4743           64              2             0
    4744           65              0             0
    4745           55              1             0
    4746           60              2             0
    4747           73              1             0
    4748           51              1             0
    4749           68              1             0
    4750           52              1             0
    4751           59              1             0
    4752           64              1             0
    4753           66              1             0
    4754           62              3             0
    4755           66              2             0
    4756           71              1             0
    4757           58              1             0
    4758           65              2             0
    4759           57              0             0
    4760           60              0             0
    4761           56              2             0
    4762           60              2             0
    4763           65              2             0
    4764           63              1             0
    4765           70              2             0
    4766           69              1             0
    4767           58              1             0
    4768           70              2             0
    4769           59              1             0
    4770           70              1             0
    4771           63              2             0
    4772           68              1             0
    4773           62              2             0
    4774           69              2             0
    4775           57              1             0
    4776           67              2             0
    4777           67              1             0
    4778           75              1             0
    4779           58              1             0
    4780           63              1             0
    4781           73              1             0
    4782           70              2             0
    4783           61              2             0
    4784           56              2             0
    4785           60              1             0
    4786           68              0             0
    4787           65              2             0
    4788           62              2             0
    4789           72              0             0
    4790           69              0             0
    4791           60              1             0
    4792           54              0             0
    4793           66              0             0
    4794           62              2             0
    4795           64              1             0
    4796           69              0             0
    4797           61              2             0
    4798           66              1             0
    4799           60              0             0
    4800           58              0             0
    4801           63              1             0
    4802           56              1             0
    4803           65              2             0
    4804           63              2             0
    4805           61              1             0
    4806           66              2             0
    4807           57              1             0
    4808           58              0             0
    4809           62              1             0
    4810           62              0             0
    4811           64              0             0
    4812           57              1             0
    4813           60              1             0
    4814           64              1             1
    4815           67              2             0
    4816           61              3             0
    4817           60              2             0
    4818           66              1             0
    4819           68              2             0
    4820           67              1             0
    4821           63              2             0
    4822           64              2             0
    4823           66              3             0
    4824           70              1             0
    4825           54              2             0
    4826           61              1             0
    4827           67              2             0
    4828           70              3             0
    4829           62              3             0
    4830           59              3             0
    4831           65              2             0
    4832           70              3             0
    4833           57              2             0
    4834           56              2             0
    4835           69              2             0
    4836           59              3             0
    4837           53              1             0
    4838           61              1             0
    4839           68              0             0
    4840           60              1             0
    4841           64              2             0
    4842           64              1             0
    4843           52              1             0
    4844           58              4             0
    4845           62              2             0
    4846           58              3             0
    4847           67              2             0
    4848           72              2             0
    4849           64              3             0
    4850           64              3             0
    4851           63              3             0
    4852           67              2             0
    4853           67              1             0
    4854           65              2             0
    4855           63              2             0
    4856           60              2             0
    4857           65              2             1
    4858           60              1             0
    4859           65              3             0
    4860           67              2             0
    4861           53              2             0
    4862           62              2             0
    4863           61              2             0
    4864           68              3             0
    4865           61              3             0
    4866           69              2             0
    4867           66              2             0
    4868           67              1             0
    4869           65              3             0
    4870           78              4             0
    4871           70              3             0
    4872           73              2             0
    4873           62              2             0
    4874           68              3             0
    4875           65              1             0
    4876           75              3             0
    4877           65              3             0
    4878           78              3             0
    4879           72              2             0
    4880           73              3             0
    4881           68              2             0
    4882           66              2             0
    4883           66              2             0
    4884           71              3             0
    4885           70              1             0
    4886           79              2             0
    4887           71              0             0
    4888           77              3             0
    4889           69              3             0
    4890           64              0             0
    4891           61              1             0
    4892           56              2             0
    4893           66              3             0
    4894           67              1             0
    4895           64              2             0
    4896           73              2             0
    4897           71              2             0
    4898           71              4             0
    4899           68              1             0
    4900           65              2             0
    4901           69              2             0
    4902           67              1             0
    4903           66              2             0
    4904           67              1             0
    4905           59              1             0
    4906           73              3             0
    4907           69              3             0
    4908           63              2             0
    4909           54              3             0
    4910           68              2             1
    4911           62              3             0
    4912           70              2             0
    4913           74              2             0
    4914           59              0             0
    4915           57              3             0
    4916           62              3             0
    4917           71              2             0
    4918           60              2             0
    4919           67              2             0
    4920           65              2             0
    4921           67              2             0
    4922           70              3             0
    4923           73              1             0
    4924           63              1             0
    4925           71              3             0
    4926           69              2             0
    4927           73              2             0
    4928           66              1             0
    4929           66              1             0
    4930           74              1             0
    4931           72              2             0
    4932           71              3             0
    4933           60              3             0
    4934           61              3             0
    4935           60              1             0
    4936           64              3             0
    4937           65              2             0
    4938           60              3             0
    4939           61              3             0
    4940           71              2             0
    4941           65              1             0
    4942           58              1             0
    4943           68              2             0
    4944           71              3             0
    4945           65              2             0
    4946           70              3             0
    4947           60              1             0
    4948           53              3             0
    4949           68              3             0
    4950           62              2             0
    4951           63              1             0
    4952           61              3             0
    4953           73              3             0
    4954           69              2             0
    4955           59              1             0
    4956           67              1             0
    4957           67              2             0
    4958           57              1             0
    4959           67              2             0
    4960           60              3             0
    4961           71              1             0
    4962           61              2             0
    4963           64              2             0
    4964           68              2             0
    4965           70              1             0
    4966           61              2             0
    4967           64              2             0
    4968           66              1             0
    4969           73              3             0
    4970           70              1             0
    4971           61              1             0
    4972           60              2             0
    4973           67              2             0
    4974           65              2             0
    4975           63              0             0
    4976           62              3             0
    4977           64              1             0
    4978           69              1             0
    4979           73              2             0
    4980           62              1             0
    4981           59              1             0
    4982           72              3             0
    4983           62              2             0
    4984           65              2             0
    4985           63              3             0
    4986           66              1             0
    4987           65              1             1
    4988           64              1             0
    4989           67              1             0
    4990           62              2             0
    4991           65              1             0
    4992           65              3             0
    4993           70              2             0
    4994           61              2             0
    4995           67              1             0
    4996           72              3             0
    4997           61              2             0
    4998           61              1             0
    4999           60              1             0
    5000           63              4             0
    5001           57              3             0
    5002           60              3             0
    5003           56              4             0
    5004           60              3             0
    5005           57              3             0
    5006           57              3             0
    5007           59              3             0
    5008           64              2             0
    5009           56              3             0
    5010           55              3             0
    5011           53              2             1
    5012           55              2             0
    5013           60              3             0
    5014           60              3             0
    5015           58              1             0
    5016           56              2             0
    5017           54              3             0
    5018           59              3             0
    5019           50              3             0
    5020           54              1             0
    5021           61              1             0
    5022           55              1             0
    5023           53              1             0
    5024           63              2             0
    5025           61              3             0
    5026           63              2             0
    5027           57              2             0
    5028           55              4             0
    5029           61              4             0
    5030           62              3             1
    5031           58              3             0
    5032           62              3             0
    5033           57              2             0
    5034           54              3             0
    5035           66              3             1
    5036           51              2             0
    5037           52              2             0
    5038           58              1             1
    5039           58              2             0
    5040           61              2             0
    5041           56              3             0
    5042           54              2             0
    5043           54              1             0
    5044           61              1             0
    5045           56              2             0
    5046           57              1             0
    5047           58              2             0
    5048           57              0             0
    5049           55              2             0
    5050           55              1             0
    5051           65              2             0
    5052           71              3             0
    5053           59              2             0
    5054           60              3             0
    5055           66              4             0
    5056           51              2             0
    5057           57              3             0
    5058           60              2             0
    5059           68              3             0
    5060           59              4             0
    5061           66              3             0
    5062           63              3             0
    5063           62              2             0
    5064           61              3             0
    5065           54              2             0
    5066           71              1             0
    5067           61              3             0
    5068           66              1             0
    5069           58              2             0
    5070           71              3             0
    5071           69              3             0
    5072           69              4             0
    5073           59              2             1
    5074           71              4             0
    5075           63              3             0
    5076           65              2             0
    5077           70              2             0
    5078           61              1             0
    5079           68              2             0
    5080           60              1             0
    5081           65              2             0
    5082           64              1             1
    5083           61              2             0
    5084           58              1             0
    5085           58              3             0
    5086           53              0             0
    5087           59              1             0
    5088           59              2             0
    5089           61              2             0
    5090           56              1             0
    5091           51              1             0
    5092           60              0             0
    5093           56              1             0
    5094           66              2             1
    5095           55              1             0
    5096           58              2             0
    5097           57              0             0
    5098           61              1             0
    5099           56              1             0
    5100           60              2             0
    5101           61              1             0
    5102           70              2             0
    5103           56              2             0
    5104           58              2             0
    5105           65              2             0
    5106           64              2             0
    5107           62              1             0
    5108           59              1             0
    5109           68              2             0
    5110           64              1             0
    5111           55              1             0
    5112           61              0             0
    5113           63              0             0
    5114           57              1             0
    5115           53              1             0
    5116           52              1             0
    5117           61              1             0
    5118           53              2             0
    5119           64              1             0
    5120           70              1             0
    5121           60              1             0
    5122           55              2             0
    5123           47              1             0
    5124           56              2             0
    5125           57              1             0
    5126           60              1             0
    5127           60              2             0
    5128           64              1             0
    5129           58              0             0
    5130           60              2             0
    5131           70              1             1
    5132           63              2             0
    5133           58              1             0
    5134           55              1             0
    5135           65              3             0
    5136           64              3             0
    5137           61              2             0
    5138           49              2             0
    5139           67              3             0
    5140           59              1             0
    5141           60              1             0
    5142           62              1             0
    5143           57              2             0
    5144           65              1             0
    5145           58              1             0
    5146           62              0             0
    5147           61              1             0
    5148           62              2             0
    5149           65              1             0
    5150           52              1             0
    5151           64              1             0
    5152           64              3             0
    5153           68              4             0
    5154           69              2             0
    5155           64              1             0
    5156           64              3             0
    5157           74              1             1
    5158           58              1             0
    5159           67              2             0
    5160           63              1             0
    5161           67              4             0
    5162           64              2             0
    5163           65              3             0
    5164           65              3             0
    5165           64              1             0
    5166           62              1             0
    5167           58              1             0
    5168           60              2             0
    5169           52              2             0
    5170           60              2             0
    5171           54              0             1
    5172           61              2             0
    5173           59              1             0
    5174           56              3             0
    5175           70              2             0
    5176           59              1             0
    5177           57              1             0
    5178           58              1             0
    5179           65              1             0
    5180           65              2             0
    5181           51              1             0
    5182           57              0             0
    5183           57              2             1
    5184           59              2             0
    5185           51              2             0
    5186           68              2             0
    5187           62              2             0
    5188           56              3             0
    5189           51              4             0
    5190           55              2             0
    5191           57              1             0
    5192           66              2             0
    5193           60              2             0
    5194           59              3             0
    5195           59              1             0
    5196           65              1             0
    5197           64              1             1
    5198           64              2             0
    5199           67              1             0
    5200           57              1             0
    5201           49              3             0
    5202           63              1             0
    5203           64              1             0
    5204           72              3             0
    5205           63              2             0
    5206           62              2             0
    5207           57              1             0
    5208           63              4             0
    5209           65              3             0
    5210           62              1             0
    5211           59              2             0
    5212           62              3             0
    5213           62              2             0
    5214           59              2             0
    5215           57              2             0
    5216           51              0             0
    5217           63              1             0
    5218           56              2             1
    5219           62              1             0
    5220           70              2             0
    5221           68              2             1
    5222           61              3             1
    5223           59              3             0
    5224           66              3             2
    5225           59              2             0
    5226           65              3             0
    5227           63              3             0
    5228           59              1             1
    5229           66              1             0
    5230           62              2             0
    5231           68              2             0
    5232           60              2             1
    5233           62              1             1
    5234           60              1             0
    5235           60              2             0
    5236           57              1             0
    5237           65              1             0
    5238           61              2             0
    5239           69              2             0
    5240           62              0             0
    5241           59              2             0
    5242           53              1             0
    5243           53              1             0
    5244           63              2             0
    5245           64              2             0
    5246           59              2             0
    5247           58              2             1
    5248           54              1             0
    5249           65              1             0
    5250           63              2             0
    5251           66              1             0
    5252           57              1             0
    5253           66              2             0
    5254           60              0             0
    5255           61              0             0
    5256           62              2             1
    5257           63              3             0
    5258           64              3             0
    5259           63              2             0
    5260           66              3             0
    5261           58              1             0
    5262           66              2             0
    5263           61              2             0
    5264           58              1             0
    5265           59              2             0
    5266           56              1             0
    5267           58              2             1
    5268           68              3             0
    5269           59              2             0
