#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
     677           34              2             1               1              0
     678           38              2             1               0              0
     679           35              2             0               0              0
     680           32              1             0               0              0
     681           37              2             1               1              0
     682           42              2             1               1              0
     683           32              1             1               0              0
     684           33              0             1               1              0
     685           31              2             0               1              0
     686           27              2             0               1              0
     687           26              1             1               0              0
     688           29              2             0               0              0
     689           31              1             1               1              0
     690           34              1             0               0              0
     691           36              1             0               1              0
     692           37              1             0               2              0
     693           35              2             0               1              0
     694           31              2             1               2              0
     695           36              2             0               1              0
     696           33              2             1               1              0
     697           31              2             0               1              0
     698           25              2             0               1              0
     699           29              2             1               0              0
     700           28              1             0               1              1
     701           36              1             0               1              0
     702           30              2             0               0              0
     703           36              2             1               1              0
     704           33              2             0               0              0
     705           31              1             1               1              0
     706           36              1             0               1              1
     707           38              1             1               1              0
     708           31              2             1               1              0
     709           32              2             1               0              0
     710           28              2             1               0              0
     711           34              2             1               0              0
     712           29              2             0               1              0
     713           35              2             1               1              0
     714           27              2             1               0              0
     715           29              2             0               0              0
     716           31              1             0               0              0
     717           33              2             1               0              0
     718           28              0             0               1              0
     719           32              2             1               1              0
     720           27              2             1               0              0
     721           31              1             0               0              0
     722           30              2             1               0              0
     723           29              2             1               0              0
     724           33              2             1               0              0
     725           32              1             1               0              0
     726           22              2             0               0              0
     727           27              2             1               0              0
     728           34              1             0               0              0
     729           29              1             0               0              0
     730           37              2             0               0              0
     731           34              2             0               0              0
     732           34              2             0               0              0
     733           35              2             0               1              0
     734           34              2             1               0              0
     735           35              2             0               0              0
     736           37              2             1               0              0
     737           36              1             1               0              0
     738           38              1             0               0              0
     739           35              2             0               0              0
     740           35              1             0               0              0
     741           32              1             0               0              0
     742           36              2             0               0              0
     743           35              2             0               0              0
     744           35              2             0               0              0
     745           33              2             1               0              0
     746           24              2             1               0              0
     747           33              2             1               1              0
     748           38              1             1               1              0
     749           31              2             1               1              0
     750           31              2             1               0              0
     751           34              1             1               0              0
     752           32              2             1               0              0
     753           25              2             0               0              0
     754           30              2             0               0              0
     755           24              2             1               0              0
     756           26              1             1               0              0
     757           25              2             0               0              0
     758           30              1             0               0              0
     759           35              2             0               1              0
     760           29              1             0               1              0
     761           29              1             0               0              0
     762           33              1             1               0              0
     763           33              2             1               1              0
     764           30              1             1               0              0
     765           32              2             1               0              0
     766           36              2             1               1              0
     767           28              2             1               1              0
     768           32              2             1               0              0
     769           29              1             1               1              0
     770           32              2             0               0              0
     771           37              2             1               2              0
     772           32              2             0               1              0
     773           30              2             1               1              0
     774           32              2             0               0              0
     775           26              1             0               0              0
     776           22              1             0               0              0
     777           29              2             0               0              0
     778           27              2             1               0              0
     779           24              2             0               0              0
     780           27              2             1               0              0
     781           33              2             0               1              0
     782           28              2             1               1              0
     783           23              1             0               1              0
     784           29              2             0               0              0
     785           24              2             0               0              0
     786           25              2             0               0              0
     787           30              1             0               0              0
     788           26              2             0               0              0
     789           31              0             0               0              0
     790           31              2             1               0              0
     791           30              2             1               0              0
     792           32              2             0               0              0
     793           34              1             0               0              0
     794           20              1             1               0              0
     795           26              2             0               0              0
     796           29              2             0               0              0
     797           30              1             0               0              0
     798           29              1             0               0              0
     799           30              2             0               0              0
     800           30              2             0               0              0
     801           31              2             0               0              0
     802           22              2             0               0              0
     803           31              2             0               0              0
     804           32              1             0               0              0
     805           29              1             0               0              0
     806           33              2             0               0              0
     807           32              1             0               0              0
     808           38              1             0               0              0
     809           32              2             0               0              0
     810           30              2             0               0              0
     811           30              1             0               0              0
     812           26              1             0               0              0
     813           34              2             0               0              0
     814           32              1             0               0              0
     815           30              1             0               0              0
     816           26              1             0               0              0
     817           32              1             0               0              0
     818           23              1             0               0              0
     819           26              1             0               0              0
     820           30              1             0               1              0
     821           30              1             0               0              0
     822           26              1             0               0              0
     823           34              1             0               0              0
     824           23              1             0               0              0
     825           32              1             0               0              0
     826           25              1             0               0              0
     827           32              1             0               0              0
     828           26              1             0               0              0
     829           33              1             0               0              0
     830           28              1             0               0              0
     831           34              1             0               0              0
     832           30              1             0               1              0
     833           31              1             0               0              0
     834           26              1             0               0              0
     835           28              1             0               0              0
     836           37              1             0               0              0
     837           28              1             0               0              0
     838           32              1             0               0              0
     839           29              1             0               0              0
     840           32              1             0               0              0
     841           32              1             0               0              0
     842           28              1             0               0              0
     843           33              1             0               0              0
     844           28              1             0               0              0
     845           37              1             0               1              0
     846           34              1             0               0              0
     847           33              1             0               0              0
     848           34              1             0               1              0
     849           30              1             0               0              0
     850           37              1             0               0              0
     851           32              1             0               1              0
     852           30              1             0               0              0
     853           37              0             0               2              1
     854           31              1             0               2              1
     855           31              1             0               0              0
     856           31              1             0               1              0
     857           33              1             0               0              0
     858           38              1             0               1              0
     859           29              1             0               0              0
     860           30              1             0               0              0
     861           35              1             0               0              0
     862           30              1             0               1              0
     863           35              1             0               0              0
     864           32              1             0               0              0
     865           39              1             0               0              0
     866           29              1             0               0              0
     867           29              1             0               1              0
     868           27              1             0               1              0
     869           32              1             0               1              0
     870           32              1             0               1              0
     871           36              1             0               0              0
     872           33              1             0               1              0
     873           35              1             0               1              0
     874           36              1             0               0              0
     875           27              1             0               0              0
     876           26              1             0               0              0
     877           32              1             0               1              0
     878           32              1             0               1              0
     879           34              1             0               1              0
     880           31              1             0               1              0
     881           34              1             0               1              0
     882           27              1             0               0              0
     883           27              1             0               1              0
     884           27              1             0               1              0
     885           32              1             0               1              0
     886           27              1             0               1              0
     887           30              1             0               1              0
     888           28              1             0               0              0
     889           31              1             0               0              0
     890           26              1             0               0              0
     891           33              1             0               0              0
     892           35              1             0               0              0
     893           32              1             0               0              0
     894           32              1             0               0              0
     895           29              1             0               0              0
     896           28              1             0               0              0
     897           29              1             0               0              0
     898           24              1             0               0              0
     899           31              1             1               0              0
     900           32              1             0               0              0
     901           29              1             0               0              0
     902           33              1             0               1              0
     903           26              1             0               0              0
     904           29              1             0               1              0
     905           33              1             0               1              0
     906           22              1             0               1              0
     907           31              1             0               1              0
     908           24              0             0               1              1
     909           33              1             0               1              0
     910           32              1             0               1              0
     911           27              1             0               1              0
     912           28              1             0               1              0
     913           36              1             0               1              0
     914           35              1             0               1              0
     915           24              1             0               1              0
     916           30              1             0               1              0
     917           27              1             0               1              0
     918           25              1             0               1              0
     919           39              1             0               1              0
     920           33              1             0               1              1
     921           31              0             0               1              0
     922           30              1             0               0              0
     923           30              1             0               0              0
     924           25              1             0               1              0
     925           31              1             0               1              0
     926           27              1             0               1              0
     927           34              1             0               1              0
     928           30              1             0               0              0
     929           30              1             0               0              0
     930           40              1             0               1              0
     931           28              1             0               0              0
     932           38              1             0               0              0
     933           33              1             0               0              0
     934           34              1             0               0              0
     935           26              1             0               0              0
     936           31              1             0               0              0
     937           30              1             0               0              0
     938           29              1             0               0              0
     939           33              1             0               0              0
     940           38              1             0               0              0
     941           29              1             0               0              0
     942           33              1             0               0              0
     943           31              1             0               0              0
     944           41              1             0               0              0
     945           28              1             0               0              0
     946           31              1             0               0              0
     947           31              1             0               0              0
     948           30              1             0               0              0
     949           26              1             0               0              0
     950           27              1             0               0              0
     951           31              1             0               1              0
     952           30              1             0               1              0
     953           34              1             0               1              0
     954           31              1             0               0              0
     955           31              1             0               1              0
     956           35              1             0               1              0
     957           32              1             0               1              0
     958           30              1             0               1              0
     959           33              1             0               1              0
     960           28              1             0               1              0
     961           31              1             0               0              0
     962           36              1             0               0              0
     963           33              1             0               0              0
     964           30              1             0               0              0
     965           24              1             0               1              0
     966           37              1             0               1              0
     967           28              1             0               2              0
     968           31              1             0               0              0
     969           31              1             1               2              0
     970           29              1             0               1              0
     971           28              1             0               2              0
     972           28              1             0               1              0
     973           35              1             0               3              0
     974           38              1             0               2              0
     975           26              1             0               2              0
     976           32              1             0               1              0
     977           31              0             0               2              0
     978           29              1             0               2              0
     979           32              1             0               2              0
     980           32              1             0               2              0
     981           25              1             0               2              0
     982           28              1             0               1              0
     983           33              1             0               3              0
     984           44              1             0               2              0
     985           29              1             0               2              0
     986           32              1             0               1              0
     987           36              1             0               1              0
     988           24              1             0               1              0
     989           31              1             0               3              0
     990           43              1             0               2              1
     991           29              1             0               1              0
     992           31              1             0               1              0
     993           29              1             0               2              0
     994           33              1             0               2              0
     995           31              1             0               3              0
     996           30              1             0               0              1
     997           29              1             0               0              0
     998           25              1             0               0              0
     999           24              1             0               0              1
    1000           27              1             0               0              0
    1001           30              1             0               0              0
    1002           25              1             0               0              0
    1003           27              1             0               0              0
    1004           23              1             0               2              0
    1005           32              1             0               0              0
    1006           24              1             0               0              0
    1007           22              1             0               0              0
    1008           25              1             0               0              0
    1009           33              1             0               0              0
    1010           25              1             0               0              0
    1011           29              1             0               0              0
    1012           26              1             0               0              0
    1013           30              1             0               0              0
    1014           31              1             0               0              0
    1015           31              1             0               0              0
    1016           25              1             0               1              1
    1017           30              1             1               0              0
    1018           31              1             0               0              0
    1019           37              1             0               0              0
    1020           26              1             0               0              0
    1021           29              1             0               0              0
    1022           23              1             0               0              0
    1023           30              1             0               0              0
    1024           30              1             0               0              0
    1025           27              1             0               0              0
    1026           32              0             0               0              0
    1027           32              1             0               0              0
    1028           30              1             0               1              1
    1029           27              1             0               0              0
    1030           35              1             0               1              0
    1031           37              1             0               1              0
    1032           31              1             0               1              0
    1033           35              1             0               1              0
    1034           32              1             0               1              0
    1035           26              1             0               1              0
    1036           29              1             0               0              0
    1037           36              1             0               1              0
    1038           37              1             0               0              0
    1039           32              0             0               0              0
    1040           35              1             0               0              0
    1041           29              1             0               1              0
    1042           35              1             0               1              0
    1043           25              1             0               0              0
    1044           20              1             0               1              0
    1045           29              1             0               0              0
    1046           34              1             0               1              0
    1047           28              1             0               0              0
    1048           35              1             0               1              0
    1049           30              1             0               1              0
    1050           34              1             0               1              0
    1051           27              1             0               1              0
    1052           23              1             0               1              0
    1053           24              1             0               1              0
    1054           22              1             0               1              0
    1055           25              1             0               1              0
    1056           26              1             0               1              0
    1057           31              1             0               0              0
    1058           28              1             0               0              0
    1059           26              1             0               1              0
    1060           32              1             1               1              0
    1061           27              1             0               1              0
    1062           28              1             0               0              0
    1063           30              1             0               1              0
    1064           27              1             0               1              0
    1065           35              1             0               0              0
    1066           28              1             0               1              0
    1067           26              1             0               0              0
    1068           26              1             0               1              0
    1069           27              1             0               1              0
    1070           29              1             0               1              0
    1071           30              1             0               0              0
    1072           24              1             0               0              0
    1073           29              1             0               1              0
    1074           34              1             0               1              0
    1075           24              1             0               1              0
    1076           20              1             0               2              0
    1077           27              1             0               1              0
    1078           30              1             0               0              0
    1079           29              1             0               1              0
    1080           32              1             0               2              0
    1081           29              1             0               1              0
    1082           31              1             0               1              0
    1083           27              1             0               0              0
    1084           35              1             0               0              0
    1085           27              1             0               1              0
    1086           39              2             0               1              0
    1087           27              1             0               1              0
    1088           30              1             0               0              0
    1089           28              1             0               2              0
    1090           25              1             0               0              0
    1091           31              1             0               0              0
    1092           30              1             0               1              0
    1093           27              1             0               0              0
    1094           27              1             0               0              1
    1095           27              1             0               0              0
    1096           31              1             0               0              0
    1097           32              1             0               1              0
    1098           33              1             0               1              0
    1099           33              1             0               0              0
    1100           24              1             0               0              0
    1101           27              1             0               1              0
    1102           29              1             0               0              0
    1103           33              0             0               0              0
    1104           27              1             0               0              0
    1105           32              1             0               0              0
    1106           30              1             0               0              0
    1107           27              1             0               0              0
    1108           30              1             0               0              0
    1109           27              1             0               1              1
    1110           25              1             0               0              0
    1111           25              1             0               0              0
    1112           33              1             0               0              0
    1113           33              1             0               0              0
    1114           33              1             0               0              0
    1115           33              1             0               1              0
    1116           30              1             0               0              0
    1117           33              1             0               0              0
    1118           27              1             0               1              0
    1119           31              1             0               1              0
    1120           28              1             0               0              0
    1121           32              1             0               0              0
    1122           36              1             0               1              0
    1123           35              1             0               0              0
    1124           28              1             0               0              0
    1125           31              1             0               1              0
    1126           31              1             0               0              0
    1127           34              1             0               0              0
    1128           23              1             0               0              0
    1129           35              1             0               0              0
    1130           30              1             0               0              0
    1131           22              1             0               0              0
    1132           29              1             0               0              0
    1133           29              1             0               1              0
    1134           28              2             0               0              0
    1135           34              1             0               0              0
    1136           29              1             0               1              1
    1137           36              1             0               0              0
    1138           30              1             0               0              0
    1139           34              1             0               1              0
    1140           34              1             0               0              0
    1141           22              1             0               0              0
    1142           35              1             0               0              0
    1143           29              1             0               1              0
    1144           38              1             0               1              0
    1145           39              1             0               1              0
    1146           28              1             0               0              0
    1147           33              1             0               0              0
    1148           38              1             0               0              0
    1149           33              1             0               0              0
    1150           26              1             0               0              0
    1151           24              1             0               0              0
    1152           33              1             0               0              0
    1153           35              1             0               0              0
    1154           36              1             0               0              0
    1155           35              1             0               0              0
    1156           34              1             0               0              0
    1157           36              1             0               0              0
    1158           28              1             0               0              0
    1159           29              1             0               0              0
    1160           34              1             0               0              0
    1161           24              1             0               0              0
    1162           32              1             0               0              0
    1163           28              1             0               0              0
    1164           35              1             0               0              0
    1165           25              1             0               0              0
    1166           37              1             0               0              0
    1167           29              1             0               0              0
    1168           35              1             0               0              0
    1169           36              1             0               0              0
    1170           29              1             0               1              0
    1171           31              1             0               0              0
    1172           33              1             0               1              0
    1173           28              1             0               0              0
    1174           29              1             0               0              0
    1175           34              1             0               1              0
    1176           31              1             0               0              0
    1177           31              1             0               0              0
    1178           26              1             0               0              0
    1179           30              1             0               1              0
    1180           32              1             0               0              0
    1181           32              1             0               0              0
    1182           33              1             0               0              0
    1183           28              1             0               0              0
    1184           29              1             0               1              0
    1185           38              1             0               1              0
    1186           25              1             0               1              0
    1187           27              1             0               0              0
    1188           30              1             0               0              0
    1189           23              1             0               0              0
    1190           37              1             0               1              0
    1191           31              1             0               0              0
    1192           33              1             0               0              0
    1193           29              1             0               0              0
    1194           29              1             0               0              0
    1195           29              1             0               0              0
    1196           30              1             0               0              0
    1197           29              1             0               0              0
    1198           36              1             0               0              0
    1199           29              1             0               0              0
    1200           35              1             0               1              0
    1201           27              1             0               0              0
    1202           29              1             0               0              0
    1203           31              1             0               1              0
    1204           21              1             0               1              0
    1205           30              1             0               0              0
    1206           24              1             0               0              0
    1207           26              1             0               1              0
    1208           29              1             0               0              0
    1209           27              1             0               0              0
    1210           36              1             0               0              0
    1211           41              1             0               0              0
    1212           24              1             0               0              0
    1213           24              2             1               0              0
    1214           30              2             0               0              0
    1215           34              1             0               0              0
    1216           35              1             0               0              0
    1217           29              1             0               0              0
    1218           34              1             0               0              0
    1219           25              1             0               0              0
    1220           32              1             0               0              0
    1221           32              1             0               0              0
    1222           31              1             0               0              0
    1223           34              1             0               0              0
    1224           37              1             0               0              0
    1225           31              1             0               0              0
