#Frame     RMSD_00001
    1664       8.2352
    1665       8.2598
    1666       8.3125
    1667       8.0718
    1668       7.8567
    1669       8.1455
    1670       8.4132
    1671       8.3209
    1672       8.7290
    1673       8.3273
    1674       8.4793
    1675       8.4730
    1676       8.3559
    1677       8.1050
    1678       7.7537
    1679       7.9558
    1680       8.1738
    1681       8.1290
    1682       8.2562
    1683       8.3444
    1684       8.6037
    1685       8.1224
    1686       7.9332
    1687       7.4566
    1688       7.3195
    1689       7.5607
    1690       7.6645
    1691       7.7564
    1692       8.1402
    1693       7.7043
    1694       8.0887
    1695       7.9842
    1696       8.1289
    1697       8.0122
    1698       8.1555
    1699       8.2374
    1700       8.2471
    1701       8.1276
    1702       8.4380
    1703       8.3237
    1704       8.1564
    1705       7.9315
    1706       7.6325
    1707       7.8370
    1708       8.1886
    1709       8.1043
    1710       7.9778
    1711       7.9253
    1712       8.0687
    1713       8.0470
    1714       8.5871
    1715       8.6721
    1716       9.1372
    1717       9.1167
    1718       9.1870
    1719       8.9299
    1720       9.0289
    1721       8.6995
    1722       8.7274
    1723       8.5093
    1724       7.9439
    1725       8.0761
    1726       8.2324
    1727       7.7223
    1728       7.9238
    1729       7.4813
    1730       7.0554
    1731       7.1137
    1732       7.2261
    1733       7.3638
    1734       7.3017
    1735       7.2975
    1736       7.4089
    1737       7.2972
    1738       7.1098
    1739       6.5953
    1740       6.6736
    1741       6.8421
    1742       7.2382
    1743       7.1099
    1744       7.5558
    1745       7.5515
    1746       7.7818
    1747       7.9889
    1748       8.1428
    1749       8.2432
    1750       8.6439
    1751       8.2100
    1752       8.6790
    1753       8.6073
    1754       8.2102
    1755       8.0220
    1756       7.7161
    1757       7.5093
    1758       7.6703
    1759       7.8590
    1760       7.8161
    1761       8.0213
    1762       8.1750
    1763       8.5484
    1764       8.6407
    1765       8.8479
    1766       8.8979
    1767       8.5486
    1768       8.4592
    1769       8.3836
    1770       8.2754
    1771       8.2542
    1772       7.8800
    1773       8.1342
    1774       8.0192
    1775       7.5854
    1776       8.0788
    1777       8.3035
    1778       8.1127
    1779       7.9163
    1780       7.7586
    1781       7.0772
    1782       7.1588
    1783       7.2506
    1784       7.6568
    1785       7.9552
    1786       7.9112
    1787       7.6968
    1788       7.4219
    1789       7.6368
    1790       7.7950
    1791       7.7570
    1792       7.3896
    1793       7.3291
    1794       7.1268
    1795       7.0914
    1796       7.2417
    1797       7.1660
    1798       7.3407
    1799       6.9623
    1800       7.1661
    1801       7.2449
    1802       7.0746
    1803       7.2575
    1804       7.4082
    1805       7.2662
    1806       7.3496
    1807       7.5300
    1808       7.2742
    1809       7.2794
    1810       7.0266
    1811       7.1969
    1812       7.0514
    1813       7.2301
    1814       7.1788
    1815       7.2808
    1816       7.0334
    1817       7.2476
    1818       7.0478
    1819       6.7337
    1820       6.7367
    1821       6.7746
    1822       6.7350
    1823       7.1781
    1824       7.0375
    1825       7.3562
    1826       7.5858
    1827       7.5560
    1828       7.8832
    1829       8.0318
    1830       8.4884
    1831       8.6968
    1832       8.8993
    1833       9.1636
    1834       8.9988
    1835       9.3118
    1836       9.0581
    1837       8.1395
    1838       8.5083
    1839       8.3797
    1840       8.4281
    1841       8.1588
    1842       8.5726
    1843       8.4748
    1844       8.4908
    1845       8.7728
    1846       8.4780
    1847       8.8747
    1848       8.1228
    1849       8.0438
    1850       8.2487
    1851       8.0742
    1852       8.6216
    1853       8.4822
    1854       8.4404
    1855       8.8372
    1856       8.7297
    1857       8.8716
    1858       8.9377
    1859       9.0390
    1860       9.0520
    1861       8.5436
    1862       8.5176
    1863       8.6413
    1864       8.2955
    1865       8.3241
    1866       8.0121
    1867       8.0116
    1868       8.2610
    1869       8.3040
    1870       8.6644
    1871       8.4138
    1872       8.7269
    1873       8.0811
    1874       8.1754
    1875       8.3988
    1876       8.2252
    1877       8.6958
    1878       8.7946
    1879       8.2971
    1880       8.4024
    1881       8.1411
    1882       8.2240
    1883       8.0923
    1884       8.3543
    1885       8.7077
    1886       8.5164
    1887       8.3695
    1888       8.1497
    1889       7.8287
    1890       8.1644
    1891       7.9158
    1892       7.4799
    1893       7.3255
    1894       7.4690
    1895       7.4881
    1896       7.3978
    1897       7.2591
    1898       7.6184
    1899       7.8037
    1900       8.0400
    1901       7.8040
    1902       8.2693
    1903       8.5206
    1904       7.9395
    1905       7.9871
    1906       8.1841
    1907       8.1228
    1908       8.4866
    1909       8.7538
    1910       8.8608
    1911       8.9609
    1912       8.5987
    1913       8.4371
    1914       8.4905
    1915       8.4612
    1916       8.1556
    1917       8.1497
    1918       8.4992
    1919       8.5042
    1920       8.4591
    1921       8.4698
    1922       8.6326
    1923       8.2490
    1924       8.5283
    1925       8.0998
    1926       8.2479
    1927       8.0367
    1928       8.5452
    1929       8.8486
    1930       8.5204
    1931       8.7823
    1932       8.0225
    1933       8.0715
    1934       7.9079
    1935       8.1776
    1936       8.0353
    1937       8.0767
    1938       8.2435
    1939       8.1329
    1940       7.4063
    1941       7.6593
    1942       7.6654
    1943       7.9327
    1944       8.3257
    1945       8.8420
    1946       9.2262
    1947       9.0936
    1948       9.0345
    1949       9.0533
    1950       9.6468
    1951       9.2236
    1952       9.0561
    1953       9.0758
    1954       9.3338
    1955       9.0899
    1956       8.6857
    1957       8.8296
    1958       8.7553
    1959       8.7490
    1960       9.0710
    1961       8.1739
    1962       7.7613
    1963       7.8636
    1964       8.3170
    1965       8.0545
    1966       8.0752
    1967       7.9385
    1968       8.0869
    1969       7.7630
    1970       7.6757
    1971       7.8051
    1972       7.9250
    1973       7.7994
    1974       7.7520
    1975       7.6083
    1976       7.7588
    1977       7.9004
    1978       7.6665
    1979       7.7739
    1980       8.1058
    1981       8.3019
    1982       7.9992
    1983       7.8532
    1984       7.9342
    1985       7.9631
    1986       8.4816
    1987       8.2396
    1988       8.5484
    1989       8.5678
    1990       8.6493
    1991       8.9370
    1992       8.9799
    1993       8.4593
    1994       8.5560
    1995       8.6849
    1996       8.5145
    1997       8.7746
    1998       8.5052
    1999       8.2213
    2000       8.5602
    2001       8.3684
    2002       8.1165
    2003       8.4591
    2004       8.4436
    2005       8.5414
    2006       8.4255
    2007       8.4805
    2008       8.0886
    2009       7.9003
    2010       8.1786
    2011       8.6728
    2012       8.4952
    2013       8.9434
    2014       8.8441
    2015       8.7066
    2016       8.5433
    2017       8.5808
    2018       8.5437
    2019       8.6921
    2020       8.6362
    2021       9.0823
    2022       9.0929
    2023       8.9803
    2024       8.8306
    2025       9.0055
    2026       8.8684
    2027       8.9444
    2028       8.9194
    2029       8.8726
    2030       8.8348
    2031       8.9919
    2032       9.3803
    2033       9.0661
    2034       9.3542
    2035       9.3081
    2036       9.1655
    2037       9.2220
    2038       9.3078
    2039       9.3849
    2040       9.3150
    2041       9.2751
    2042       9.2874
    2043       9.0287
    2044       9.2277
    2045       9.5921
    2046       9.5581
    2047       9.5129
    2048       9.3953
    2049       9.1184
    2050       9.2404
    2051       9.1728
    2052       9.1483
    2053       8.7766
    2054       8.6451
    2055       8.4514
    2056       8.7639
    2057       8.3604
    2058       8.5428
    2059       8.4433
    2060       8.2605
    2061       8.3762
    2062       8.3062
    2063       7.9974
    2064       8.0110
    2065       8.3121
    2066       8.2410
    2067       8.0942
    2068       7.7838
    2069       8.1315
    2070       8.2744
    2071       8.2650
    2072       8.3905
    2073       8.7541
    2074       8.3424
    2075       8.4463
    2076       8.8229
    2077       8.6796
    2078       8.5244
    2079       7.9554
    2080       7.9417
    2081       7.7971
    2082       7.8312
    2083       8.1435
    2084       8.3960
    2085       8.4933
    2086       8.8643
    2087       8.9911
    2088       9.0090
    2089       8.9147
    2090       8.8201
    2091       8.6712
    2092       8.9749
    2093       9.1645
    2094       9.0681
    2095       9.2241
    2096       9.3328
    2097       9.2081
    2098       8.9166
    2099       9.1107
    2100       9.4122
    2101       8.9961
    2102       8.9701
    2103       8.5818
    2104       8.9622
    2105       8.6945
    2106       8.8819
    2107       8.5647
    2108       8.4822
    2109       8.5941
    2110       8.4864
    2111       8.7131
    2112       8.7991
    2113       8.7154
    2114       9.0467
    2115       9.0611
    2116       8.8905
    2117       8.9902
    2118       8.9156
    2119       8.8696
    2120       8.9283
    2121       9.0537
    2122       8.5753
    2123       8.4438
    2124       8.5195
    2125       8.5302
    2126       8.8436
    2127       8.3811
    2128       8.3000
    2129       8.1042
    2130       7.7758
    2131       8.2825
    2132       8.1641
    2133       8.1221
    2134       7.7037
    2135       7.8257
    2136       7.8054
    2137       7.7067
    2138       7.7778
    2139       7.7214
    2140       7.9407
    2141       8.0607
    2142       8.5454
    2143       8.3341
    2144       8.1493
    2145       7.8265
    2146       7.4575
    2147       7.2733
    2148       6.7387
    2149       6.3719
    2150       6.7829
    2151       6.5944
    2152       6.4497
    2153       6.5575
    2154       6.7697
    2155       6.9178
    2156       7.3788
    2157       7.5289
    2158       7.6474
    2159       7.1564
    2160       7.0552
    2161       6.9337
    2162       7.0991
    2163       7.0558
    2164       6.6660
    2165       6.6535
    2166       6.6614
    2167       6.4729
    2168       5.7883
    2169       6.0114
    2170       6.0765
    2171       6.6182
    2172       6.5357
    2173       6.5653
    2174       6.3834
    2175       6.2157
    2176       6.2362
    2177       6.1816
    2178       6.4484
    2179       6.3087
    2180       6.1932
    2181       6.4850
    2182       6.0020
    2183       6.3663
    2184       6.3039
    2185       6.7157
    2186       6.7726
    2187       6.7852
    2188       6.7070
    2189       6.7065
    2190       6.5873
    2191       7.0455
    2192       7.0773
    2193       6.7970
    2194       6.7626
    2195       6.9204
    2196       6.5594
    2197       6.6930
    2198       6.3843
    2199       6.6335
    2200       6.5599
    2201       6.4782
    2202       6.6580
    2203       6.4105
    2204       6.3466
    2205       6.5857
    2206       6.5551
    2207       6.1981
    2208       6.0625
    2209       5.8756
    2210       6.0515
    2211       6.1975
    2212       6.1973
    2213       6.1818
    2214       6.3490
    2215       5.8368
    2216       5.6154
    2217       5.5490
    2218       5.6743
    2219       5.5408
    2220       5.7638
    2221       5.6603
    2222       5.8572
    2223       5.4620
    2224       5.3331
    2225       5.3836
    2226       5.4773
    2227       5.9020
    2228       6.2211
    2229       6.3436
    2230       5.9908
    2231       6.0181
    2232       6.0107
    2233       6.0961
    2234       6.3108
    2235       6.7625
    2236       6.8825
    2237       6.3718
    2238       6.2140
    2239       6.1247
    2240       6.1290
    2241       6.0415
    2242       5.8061
    2243       5.7279
    2244       5.9233
    2245       5.7865
    2246       5.5628
    2247       5.4083
    2248       5.6448
    2249       5.8942
    2250       5.8765
    2251       5.8533
    2252       5.7537
    2253       5.8717
    2254       5.9254
    2255       5.7060
    2256       5.8320
    2257       5.8471
    2258       6.3573
    2259       6.5221
    2260       6.3403
    2261       6.6520
    2262       6.4257
    2263       6.0342
    2264       6.0143
    2265       6.3169
    2266       6.2520
    2267       6.1128
    2268       5.9821
    2269       6.0966
    2270       6.2524
    2271       6.3383
    2272       6.4600
    2273       6.3653
    2274       6.7148
    2275       6.8334
    2276       7.4878
    2277       7.6649
    2278       8.2316
    2279       8.1798
    2280       7.6614
    2281       7.3885
    2282       7.3551
    2283       7.0158
    2284       6.6912
    2285       6.6633
    2286       6.7144
    2287       6.5730
    2288       6.7220
    2289       6.5976
    2290       6.5645
    2291       6.4352
    2292       6.5024
    2293       6.2668
    2294       6.1471
    2295       6.7344
    2296       6.2744
    2297       6.6232
    2298       6.2529
    2299       6.3891
    2300       5.9304
    2301       6.1465
    2302       5.8814
    2303       5.7386
    2304       5.9297
    2305       5.8800
    2306       6.0068
    2307       6.2506
    2308       6.0308
    2309       6.2210
    2310       6.2794
    2311       6.3726
    2312       6.3555
    2313       5.9157
    2314       5.9176
    2315       5.6402
    2316       5.5859
    2317       5.4034
    2318       5.4926
    2319       5.5746
    2320       5.8019
    2321       5.5483
    2322       5.5828
    2323       5.2499
    2324       5.5980
    2325       5.6355
    2326       5.5922
    2327       5.6754
    2328       5.6570
    2329       5.6948
    2330       5.6363
    2331       5.6986
    2332       5.9251
    2333       5.9810
    2334       5.6614
    2335       5.6470
    2336       5.6736
    2337       5.7130
    2338       5.6521
    2339       5.6950
    2340       5.5633
    2341       5.7443
    2342       5.8406
    2343       5.7142
    2344       5.7912
    2345       5.8559
    2346       6.3959
    2347       6.4581
    2348       6.4365
    2349       6.3632
    2350       6.4512
    2351       6.2340
    2352       5.8972
    2353       6.2673
    2354       6.1335
    2355       6.1705
    2356       6.4837
    2357       6.5050
    2358       6.1817
    2359       6.1962
    2360       6.2240
    2361       5.9671
    2362       6.1033
    2363       6.1419
    2364       6.0442
    2365       6.2264
    2366       6.5016
    2367       6.5084
    2368       6.2199
    2369       6.2917
    2370       6.2835
    2371       5.8663
    2372       5.9417
    2373       5.9445
    2374       5.8749
    2375       6.2153
    2376       6.4705
    2377       6.4042
    2378       6.3525
    2379       6.4627
    2380       6.4850
    2381       6.8735
    2382       6.7513
    2383       6.7067
    2384       6.5587
    2385       6.7163
    2386       6.5256
    2387       6.5149
    2388       6.5641
    2389       6.5878
    2390       6.5526
    2391       6.5916
    2392       6.3848
    2393       6.3857
    2394       6.5855
    2395       6.8776
    2396       6.9612
    2397       6.6048
    2398       6.5012
    2399       6.0210
    2400       6.1451
    2401       6.3819
    2402       6.1799
    2403       5.8892
    2404       5.7964
    2405       5.8182
    2406       5.9721
    2407       5.8417
    2408       5.7056
    2409       5.6004
    2410       5.7168
    2411       5.6490
    2412       5.5601
    2413       5.6456
    2414       5.3723
    2415       5.5765
    2416       5.6706
    2417       5.4903
    2418       5.7600
    2419       5.6060
    2420       5.5052
    2421       5.4938
    2422       5.5532
    2423       5.6391
    2424       5.4417
    2425       5.5723
    2426       5.8446
    2427       5.8112
    2428       5.7321
    2429       5.4868
    2430       5.2450
    2431       5.2324
    2432       5.1384
    2433       5.0294
    2434       4.9076
    2435       5.1455
    2436       5.3706
    2437       5.6782
    2438       5.7944
    2439       5.9414
    2440       6.0100
    2441       6.1759
    2442       6.1552
    2443       5.8871
    2444       5.9732
    2445       6.1507
    2446       5.9048
    2447       5.7351
    2448       6.0414
    2449       6.0254
    2450       6.0195
    2451       5.7290
    2452       5.8830
    2453       6.2542
    2454       5.7841
    2455       5.7184
    2456       5.4322
    2457       5.6964
    2458       6.0288
    2459       5.7732
    2460       5.7084
    2461       5.5826
    2462       5.6664
    2463       5.5213
    2464       5.2961
    2465       5.6572
    2466       5.6794
    2467       5.5525
    2468       5.4460
    2469       5.4321
    2470       5.4497
    2471       5.5901
    2472       5.6648
    2473       5.3307
    2474       5.5874
    2475       5.5223
    2476       5.7111
    2477       5.7552
    2478       6.0145
    2479       6.0092
    2480       5.6607
    2481       5.9030
    2482       5.5282
    2483       5.4484
    2484       5.4062
    2485       5.1072
    2486       5.1010
    2487       5.4620
    2488       5.6404
    2489       5.6540
    2490       5.7401
    2491       5.8090
    2492       5.7975
    2493       5.6932
    2494       5.6833
    2495       5.5218
    2496       5.4006
    2497       5.4972
    2498       5.3229
    2499       5.5729
    2500       5.5810
    2501       5.4830
    2502       5.5805
    2503       5.7082
    2504       5.6869
    2505       5.6108
    2506       5.5326
    2507       5.5727
    2508       5.4713
    2509       5.6426
    2510       5.4956
    2511       5.6044
    2512       5.7359
    2513       5.6992
    2514       5.5505
    2515       5.4793
    2516       5.5473
    2517       5.5338
    2518       5.4645
    2519       5.4006
    2520       5.3841
    2521       5.4791
    2522       5.5287
    2523       5.5194
    2524       5.4590
    2525       5.3404
    2526       5.2701
    2527       5.4506
    2528       5.3709
    2529       5.3735
    2530       5.3476
    2531       5.5534
    2532       5.4933
    2533       5.4819
    2534       5.6067
    2535       5.5184
    2536       5.5254
    2537       5.3165
    2538       5.3168
    2539       5.3404
    2540       5.4095
    2541       5.5319
    2542       5.4481
    2543       5.4996
    2544       5.1926
    2545       5.2094
    2546       5.3129
    2547       5.3115
    2548       5.3842
    2549       5.2329
    2550       5.2352
    2551       5.1348
    2552       5.0079
    2553       5.1644
    2554       5.0918
    2555       5.2889
    2556       5.2986
    2557       5.2762
    2558       5.3513
    2559       5.5699
    2560       5.6192
    2561       5.5505
    2562       5.7899
    2563       5.8787
    2564       5.5469
    2565       5.9904
    2566       6.0486
    2567       5.9958
    2568       6.1026
    2569       5.9730
    2570       6.2440
    2571       5.9190
    2572       6.2483
    2573       6.0724
    2574       5.8781
    2575       5.7554
    2576       6.1906
    2577       5.7788
    2578       6.0486
    2579       6.2296
    2580       5.9899
    2581       6.0450
    2582       5.9096
    2583       6.1158
    2584       6.5762
    2585       6.0010
    2586       5.8024
    2587       6.0165
    2588       5.8474
    2589       5.8217
    2590       6.1619
    2591       6.5753
    2592       6.3228
    2593       6.4339
    2594       6.6764
    2595       6.7701
    2596       7.0194
    2597       6.7509
    2598       6.6630
    2599       6.5792
    2600       6.1527
    2601       6.3381
    2602       6.2710
    2603       6.4500
    2604       6.5878
    2605       6.3711
    2606       6.2695
    2607       6.3229
    2608       6.4946
    2609       6.4869
    2610       6.5127
    2611       6.5223
    2612       6.4780
    2613       6.5987
    2614       6.5562
    2615       6.4144
    2616       6.0415
    2617       5.8006
    2618       5.5902
    2619       5.5176
    2620       5.7814
    2621       5.7064
    2622       5.8546
    2623       5.6920
    2624       5.7254
    2625       5.8359
    2626       5.4634
    2627       5.3080
    2628       5.2517
    2629       5.2301
    2630       5.4088
    2631       5.1793
    2632       5.1094
    2633       5.0891
    2634       5.3540
    2635       5.4659
    2636       5.4163
    2637       5.3565
    2638       5.1820
    2639       5.0069
    2640       5.2778
    2641       5.4362
    2642       5.4945
    2643       5.4645
    2644       5.2240
    2645       5.2189
    2646       5.0048
    2647       5.0274
    2648       5.0093
    2649       5.1751
    2650       5.0948
    2651       5.0844
    2652       5.2119
    2653       5.2707
    2654       5.1833
    2655       5.0562
    2656       5.1461
    2657       4.8178
    2658       4.8508
    2659       4.9828
    2660       4.9896
    2661       4.8293
    2662       4.9992
    2663       5.0714
    2664       5.0760
    2665       5.0183
    2666       5.2550
    2667       5.0962
    2668       5.1399
    2669       5.0419
    2670       4.8711
    2671       5.2470
    2672       5.3948
    2673       5.1307
    2674       5.0934
    2675       5.1413
    2676       5.0621
    2677       4.9422
    2678       4.8014
    2679       4.7676
    2680       4.7774
    2681       4.7980
    2682       4.8532
    2683       5.1384
    2684       5.4612
    2685       5.4237
    2686       5.4954
    2687       5.5505
    2688       5.2757
    2689       5.3204
    2690       5.1695
    2691       5.2475
    2692       5.1079
    2693       4.9069
    2694       5.1510
    2695       4.9167
    2696       5.0150
    2697       4.9557
    2698       4.9465
    2699       5.0706
    2700       4.8747
    2701       4.9180
    2702       4.8880
    2703       5.0408
    2704       5.1981
    2705       5.0896
    2706       5.2122
    2707       5.0321
    2708       5.3419
    2709       5.3898
    2710       5.4546
    2711       5.2880
    2712       5.2261
    2713       5.3671
    2714       5.2109
    2715       5.2541
    2716       5.6841
    2717       5.7745
    2718       5.6861
    2719       5.7689
    2720       5.8812
    2721       6.1247
    2722       5.6236
    2723       5.6300
    2724       5.6288
    2725       5.7304
    2726       5.7751
    2727       5.6050
    2728       5.4236
    2729       5.8420
    2730       5.6038
    2731       5.7684
    2732       5.3177
    2733       5.4951
    2734       5.3698
    2735       5.3667
    2736       5.3817
    2737       5.3579
    2738       5.2503
    2739       5.2297
    2740       5.6493
    2741       5.6853
    2742       5.7513
    2743       5.7106
    2744       5.8205
    2745       5.6585
    2746       5.7821
    2747       5.9116
    2748       5.7183
    2749       5.7732
    2750       5.8715
    2751       5.9070
    2752       5.6963
    2753       5.7776
    2754       5.4730
    2755       5.3409
    2756       5.3968
    2757       5.7702
    2758       5.6136
    2759       5.6826
    2760       5.4115
    2761       5.3900
    2762       5.3606
    2763       5.2659
    2764       5.2894
    2765       5.2959
    2766       5.2439
    2767       5.3233
    2768       5.1575
    2769       5.0762
    2770       4.9270
    2771       5.0772
    2772       5.2100
    2773       4.9624
    2774       5.1733
    2775       4.9650
    2776       5.1352
    2777       5.3031
    2778       5.3700
    2779       5.2056
    2780       5.3136
    2781       5.0927
    2782       4.9604
    2783       5.1448
    2784       5.0100
    2785       5.1760
    2786       5.0135
    2787       5.0958
    2788       5.1407
    2789       5.0727
    2790       5.0813
    2791       5.0955
    2792       4.9419
    2793       5.2511
    2794       5.4510
    2795       5.3719
    2796       5.4186
    2797       5.5427
    2798       5.5075
    2799       5.6159
    2800       5.5413
    2801       5.5745
    2802       5.6507
    2803       5.6226
    2804       5.5432
    2805       5.5288
    2806       5.5261
    2807       5.6137
    2808       5.5710
    2809       5.5504
    2810       5.6105
    2811       5.4067
    2812       5.4948
    2813       5.7044
    2814       5.6323
    2815       5.5641
    2816       5.5101
    2817       5.6396
    2818       5.5299
    2819       5.7551
    2820       5.5429
    2821       5.5681
    2822       5.4273
    2823       5.2482
    2824       5.1660
    2825       5.2341
    2826       5.1789
    2827       5.0852
    2828       5.3772
    2829       5.2935
    2830       5.3366
    2831       5.4638
    2832       5.5937
    2833       5.6570
    2834       5.6421
    2835       5.7708
    2836       5.8423
    2837       5.6646
    2838       5.5772
    2839       5.6762
    2840       5.7907
    2841       5.8288
    2842       6.0251
    2843       5.8147
    2844       6.0053
    2845       5.7469
    2846       5.7652
    2847       5.7651
    2848       5.8110
    2849       5.6185
    2850       5.3215
    2851       5.2994
    2852       5.0720
    2853       5.4265
    2854       5.3775
    2855       5.4572
    2856       5.3455
    2857       5.6236
    2858       5.3915
    2859       5.3785
    2860       5.6685
    2861       5.5307
    2862       5.4263
    2863       5.4033
    2864       5.5255
    2865       5.8511
    2866       5.7755
    2867       5.9133
    2868       5.8323
    2869       5.9628
    2870       5.7617
    2871       6.0626
    2872       6.1317
    2873       6.1221
    2874       6.2618
    2875       6.3623
    2876       6.2354
    2877       6.0227
    2878       5.7946
    2879       5.7878
    2880       5.9325
    2881       5.9528
    2882       5.7214
    2883       5.7184
    2884       5.7758
    2885       5.5797
    2886       5.8053
    2887       5.3642
    2888       5.1435
    2889       5.3768
    2890       5.5326
    2891       5.7509
    2892       5.6226
    2893       5.5953
    2894       5.8222
    2895       5.9020
    2896       5.4553
    2897       5.6506
    2898       5.5144
    2899       5.7067
    2900       5.7174
    2901       5.7546
    2902       5.7077
    2903       5.6307
    2904       5.5266
    2905       5.4488
    2906       5.6791
    2907       5.7211
    2908       5.7609
    2909       5.5990
    2910       5.8044
    2911       5.5926
    2912       5.7155
    2913       5.6553
    2914       6.0679
    2915       5.9754
    2916       6.0570
    2917       6.1834
    2918       6.2018
    2919       6.3740
    2920       7.1278
    2921       7.4502
    2922       6.9486
    2923       6.7612
    2924       6.9913
    2925       7.3908
    2926       7.1520
    2927       7.1767
    2928       7.5031
    2929       7.5934
    2930       7.6289
    2931       7.4518
    2932       7.4859
    2933       7.4481
    2934       7.2785
    2935       7.3414
    2936       7.1665
    2937       7.4016
    2938       7.4415
    2939       7.2729
    2940       7.3547
    2941       6.7715
    2942       6.9269
    2943       7.2816
    2944       7.3408
    2945       7.6402
    2946       7.5716
    2947       6.9991
    2948       6.9063
    2949       7.0371
    2950       7.0096
    2951       6.8594
    2952       6.6978
    2953       6.6437
    2954       6.7197
    2955       6.9022
    2956       6.6881
    2957       6.8559
    2958       6.7348
    2959       6.8117
    2960       7.0782
    2961       7.3034
    2962       7.5113
    2963       7.4113
    2964       7.4803
    2965       8.0039
    2966       7.8861
    2967       7.5518
    2968       7.8940
    2969       7.9577
    2970       7.4285
    2971       7.1712
    2972       7.2262
    2973       7.0892
    2974       6.6018
    2975       6.3193
    2976       6.3807
    2977       6.5932
    2978       6.6721
    2979       6.5695
    2980       6.4111
    2981       6.3005
    2982       6.4561
    2983       6.5610
    2984       6.6117
    2985       6.5709
    2986       6.5203
    2987       6.6665
    2988       6.8840
    2989       6.9826
    2990       7.4523
    2991       7.5590
    2992       7.2720
    2993       7.4948
    2994       7.6391
    2995       7.5972
    2996       7.4054
    2997       7.4958
    2998       7.4177
    2999       7.4907
    3000       7.6958
    3001       7.5841
    3002       7.5351
    3003       7.5493
    3004       7.6319
    3005       7.6821
    3006       7.8176
    3007       7.8724
    3008       7.8765
    3009       7.5022
    3010       7.4608
    3011       7.8077
    3012       7.5106
    3013       7.8541
    3014       7.2967
    3015       7.1630
    3016       7.0122
    3017       6.7098
    3018       6.2778
    3019       6.3087
    3020       6.4369
    3021       6.7187
    3022       6.5833
    3023       6.6322
    3024       6.4871
    3025       6.5469
    3026       6.3468
    3027       6.1389
    3028       6.1949
    3029       6.2888
    3030       6.6344
    3031       6.6372
    3032       6.6928
    3033       6.8002
    3034       6.7806
    3035       6.9964
    3036       7.2597
    3037       7.2607
    3038       7.2391
    3039       7.3937
    3040       7.5651
    3041       7.6985
    3042       7.8091
    3043       7.4939
    3044       7.2885
    3045       7.2624
    3046       7.4302
    3047       7.6853
    3048       7.7478
    3049       8.0410
    3050       7.7566
    3051       7.7969
    3052       7.6009
    3053       7.5660
    3054       7.5181
    3055       7.9429
    3056       7.6025
    3057       8.0033
    3058       8.3345
    3059       8.4060
    3060       8.7831
    3061       8.7880
    3062       8.5835
    3063       8.6080
    3064       8.6292
    3065       8.5023
    3066       8.6142
    3067       8.5440
    3068       8.4767
    3069       8.2924
    3070       8.1717
    3071       8.4933
    3072       8.7523
    3073       8.6863
    3074       8.5948
    3075       8.7349
    3076       8.6124
    3077       8.5923
    3078       8.3097
    3079       7.9051
    3080       7.4290
    3081       7.2600
    3082       7.1480
    3083       7.3043
    3084       6.9765
    3085       6.8600
    3086       6.8850
    3087       7.3218
    3088       7.0846
    3089       7.7022
    3090       7.1099
    3091       7.3717
    3092       7.3550
    3093       7.4215
    3094       7.6462
    3095       7.8120
    3096       7.9824
    3097       7.9724
    3098       7.7922
    3099       7.9965
    3100       8.0715
    3101       7.8353
    3102       7.4469
    3103       7.2117
    3104       7.4905
    3105       7.5906
    3106       7.8285
    3107       7.4307
    3108       7.4918
    3109       7.5350
    3110       7.2392
    3111       7.2942
    3112       7.2908
    3113       7.2099
    3114       7.1131
    3115       7.1340
    3116       7.1399
    3117       6.8859
    3118       7.0067
    3119       7.1251
    3120       7.0959
    3121       6.8161
    3122       7.0499
    3123       6.8371
    3124       7.1292
    3125       7.5616
    3126       7.8494
    3127       8.2199
    3128       8.1697
    3129       8.0327
    3130       8.3193
    3131       8.4167
    3132       8.2298
    3133       7.7286
    3134       8.0316
    3135       7.9794
    3136       8.1459
    3137       8.3655
    3138       8.2298
    3139       8.1687
    3140       7.8890
    3141       8.1893
    3142       8.0392
    3143       8.3528
    3144       7.7716
    3145       7.4953
    3146       7.5600
    3147       7.4837
    3148       7.5873
    3149       7.5424
    3150       7.9880
    3151       8.3345
    3152       8.2862
    3153       8.4863
    3154       8.7993
    3155       8.5521
    3156       8.9693
    3157       8.6846
    3158       8.5186
    3159       8.8518
    3160       8.9819
    3161       9.2234
    3162       9.4119
    3163       9.4345
    3164       9.4200
    3165       9.3744
    3166       9.3395
    3167       9.0650
    3168       9.2123
    3169       8.9688
    3170       9.3282
    3171       9.0776
    3172       8.6784
    3173       8.7942
    3174       9.0936
    3175       8.7342
    3176       8.9257
    3177       8.6041
    3178       8.5504
    3179       8.6355
    3180       8.7287
    3181       9.0156
    3182       9.0112
    3183       9.3451
    3184       8.9896
    3185       9.0514
    3186       8.8780
    3187       8.8076
    3188       8.5593
    3189       8.5941
    3190       8.7336
    3191       8.9155
    3192       8.9584
    3193       8.8716
    3194       8.9831
    3195       8.8257
    3196       8.2830
    3197       8.2156
    3198       8.4623
    3199       8.1198
    3200       8.1573
    3201       7.9007
    3202       8.1354
    3203       8.4626
    3204       8.4183
    3205       8.6528
    3206       9.0338
    3207       8.7913
    3208       8.9948
    3209       8.6455
    3210       8.4636
    3211       8.5844
    3212       8.3532
    3213       7.8717
    3214       7.8330
    3215       7.8204
    3216       8.3081
    3217       8.6381
