#Frame     RMSD_00001
    1664       7.1117
    1665       7.3800
    1666       7.3002
    1667       7.3906
    1668       7.0676
    1669       6.8810
    1670       7.0289
    1671       7.0278
    1672       7.1015
    1673       7.0339
    1674       7.0727
    1675       7.0092
    1676       7.1206
    1677       7.0392
    1678       6.8984
    1679       6.9672
    1680       7.3915
    1681       7.2582
    1682       7.2317
    1683       7.1954
    1684       7.1924
    1685       7.0797
    1686       7.2029
    1687       7.2239
    1688       7.3723
    1689       7.3190
    1690       7.2362
    1691       7.4035
    1692       7.2856
    1693       7.1970
    1694       7.3696
    1695       7.5099
    1696       7.3242
    1697       7.3722
    1698       7.3654
    1699       7.4252
    1700       7.3573
    1701       7.4852
    1702       7.4718
    1703       7.3597
    1704       7.4497
    1705       7.3718
    1706       7.3113
    1707       7.3539
    1708       7.3923
    1709       7.3468
    1710       7.4532
    1711       7.4132
    1712       7.3392
    1713       7.3515
    1714       7.0434
    1715       7.4985
    1716       7.5495
    1717       7.5876
    1718       7.2350
    1719       7.3934
    1720       7.2124
    1721       7.2173
    1722       7.3164
    1723       7.1322
    1724       7.3021
    1725       7.4166
    1726       7.3828
    1727       7.1226
    1728       7.3458
    1729       7.2421
    1730       7.3067
    1731       7.0511
    1732       7.2145
    1733       6.9857
    1734       7.1249
    1735       6.9903
    1736       7.2229
    1737       7.1073
    1738       7.1944
    1739       7.4563
    1740       7.2888
    1741       7.1810
    1742       7.2604
    1743       7.1730
    1744       7.0088
    1745       7.1586
    1746       7.1071
    1747       6.9936
    1748       7.0099
    1749       7.1598
    1750       7.3054
    1751       7.0488
    1752       7.1741
    1753       7.1284
    1754       7.2375
    1755       7.1602
    1756       7.1805
    1757       7.1284
    1758       6.9231
    1759       7.0825
    1760       7.1258
    1761       7.1642
    1762       7.1907
    1763       7.1419
    1764       7.1043
    1765       7.1674
    1766       7.0796
    1767       7.3476
    1768       7.1755
    1769       7.0368
    1770       7.3123
    1771       7.1003
    1772       7.2088
    1773       7.1788
    1774       6.9879
    1775       7.0326
    1776       7.1439
    1777       7.1554
    1778       7.2646
    1779       7.3146
    1780       7.2382
    1781       7.2762
    1782       7.3313
    1783       7.2732
    1784       7.3776
    1785       7.2206
    1786       7.2814
    1787       7.2837
    1788       7.1950
    1789       7.2363
    1790       7.0870
    1791       7.2460
    1792       7.1819
    1793       7.3200
    1794       7.3530
    1795       7.4316
    1796       7.3247
    1797       7.3178
    1798       7.1983
    1799       7.2625
    1800       7.2191
    1801       7.1459
    1802       7.3317
    1803       7.0872
    1804       7.1996
    1805       7.0575
    1806       7.0145
    1807       7.0952
    1808       7.0820
    1809       7.1905
    1810       7.1059
    1811       7.0002
    1812       7.1753
    1813       6.9579
    1814       6.8507
    1815       6.8876
    1816       6.9175
    1817       6.9446
    1818       6.8403
    1819       6.7341
    1820       6.6202
    1821       6.6570
    1822       6.6051
    1823       6.4683
    1824       6.6634
    1825       6.4655
    1826       6.6758
    1827       6.4215
    1828       6.4203
    1829       6.2921
    1830       6.4350
    1831       6.4819
    1832       6.4961
    1833       6.5908
    1834       6.2293
    1835       6.2521
    1836       6.2575
    1837       6.4694
    1838       6.2510
    1839       6.1357
    1840       6.3987
    1841       6.2746
    1842       6.4751
    1843       6.7127
    1844       6.7788
    1845       6.7585
    1846       6.4846
    1847       6.5603
    1848       6.7349
    1849       6.4867
    1850       6.5662
    1851       6.5897
    1852       6.4352
    1853       6.2657
    1854       6.4045
    1855       6.3676
    1856       6.3908
    1857       6.5565
    1858       6.6635
    1859       6.7762
    1860       6.7449
    1861       6.7691
    1862       6.4870
    1863       6.3452
    1864       6.2151
    1865       6.4311
    1866       6.4476
    1867       6.3605
    1868       6.5234
    1869       6.6194
    1870       6.4553
    1871       6.4304
    1872       6.4399
    1873       6.0980
    1874       6.0339
    1875       6.1254
    1876       6.4839
    1877       6.5027
    1878       6.3246
    1879       6.4896
    1880       6.4296
    1881       6.4573
    1882       6.6534
    1883       6.5786
    1884       6.5848
    1885       6.5726
    1886       6.4949
    1887       6.5121
    1888       6.4846
    1889       6.4088
    1890       6.6320
    1891       6.4691
    1892       6.4073
    1893       6.3725
    1894       6.5302
    1895       6.4844
    1896       6.7461
    1897       6.8139
    1898       6.7799
    1899       6.9210
    1900       6.9629
    1901       6.7207
    1902       6.7104
    1903       6.8073
    1904       6.4287
    1905       6.5788
    1906       6.7037
    1907       6.6232
    1908       6.7812
    1909       6.7664
    1910       6.8815
    1911       6.8174
    1912       6.9532
    1913       7.0892
    1914       7.1431
    1915       7.1441
    1916       7.2086
    1917       7.4621
    1918       7.4146
    1919       7.1613
    1920       7.1720
    1921       7.0820
    1922       6.8594
    1923       7.1062
    1924       7.1089
    1925       7.1998
    1926       7.1377
    1927       7.2286
    1928       7.3658
    1929       7.2356
    1930       7.2494
    1931       7.0951
    1932       7.2125
    1933       7.3751
    1934       7.2244
    1935       7.3986
    1936       7.4703
    1937       7.2089
    1938       7.1165
    1939       7.0940
    1940       7.4051
    1941       7.2968
    1942       7.3296
    1943       7.4386
    1944       7.3851
    1945       7.3275
    1946       7.2949
    1947       7.3523
    1948       7.4390
    1949       7.4401
    1950       7.3817
    1951       7.1713
    1952       7.1921
    1953       7.3725
    1954       7.1227
    1955       6.9815
    1956       7.1531
    1957       7.3582
    1958       7.5343
    1959       7.5379
    1960       7.2717
    1961       7.3166
    1962       7.4974
    1963       7.2848
    1964       7.1925
    1965       7.2075
    1966       7.1270
    1967       7.0384
    1968       7.1619
    1969       7.1805
    1970       7.3008
    1971       7.4646
    1972       7.5962
    1973       7.3937
    1974       7.4496
    1975       7.3874
    1976       7.2419
    1977       7.3953
    1978       7.3542
    1979       7.2952
    1980       7.4272
    1981       7.5306
    1982       7.7846
    1983       7.5303
    1984       7.5762
    1985       7.4939
    1986       7.1673
    1987       7.3292
    1988       7.4375
    1989       7.3340
    1990       7.4043
    1991       7.4142
    1992       7.3430
    1993       7.1493
    1994       6.9742
    1995       7.3277
    1996       7.2066
    1997       7.3628
    1998       7.5033
    1999       7.2991
    2000       7.5183
    2001       7.3151
    2002       7.1256
    2003       7.2671
    2004       7.2996
    2005       7.1953
    2006       7.2854
    2007       7.2206
    2008       7.3156
    2009       7.1855
    2010       7.3023
    2011       7.2608
    2012       7.1062
    2013       7.3356
    2014       7.2965
    2015       7.2544
    2016       7.1657
    2017       7.1043
    2018       7.1775
    2019       7.2003
    2020       7.0360
    2021       6.9504
    2022       6.8114
    2023       6.5236
    2024       6.8086
    2025       7.0553
    2026       6.6259
    2027       6.8053
    2028       6.7773
    2029       6.9236
    2030       7.0480
    2031       6.9504
    2032       6.9266
    2033       6.9017
    2034       7.0097
    2035       6.6046
    2036       6.7399
    2037       6.7749
    2038       6.3696
    2039       6.3240
    2040       6.4244
    2041       6.4751
    2042       6.1444
    2043       6.1511
    2044       6.2958
    2045       6.4213
    2046       6.3513
    2047       6.5314
    2048       6.5558
    2049       6.4782
    2050       6.2671
    2051       6.3578
    2052       6.4532
    2053       6.2989
    2054       6.2588
    2055       6.4015
    2056       6.2620
    2057       6.3426
    2058       6.2871
    2059       6.3477
    2060       6.4111
    2061       6.1333
    2062       6.1021
    2063       6.1234
    2064       5.9892
    2065       5.9548
    2066       6.0214
    2067       6.0162
    2068       6.0153
    2069       6.2396
    2070       5.9768
    2071       6.0690
    2072       6.0742
    2073       6.1925
    2074       6.0084
    2075       5.9219
    2076       6.0359
    2077       5.9691
    2078       6.0886
    2079       5.9748
    2080       6.1431
    2081       6.2078
    2082       6.2964
    2083       6.1202
    2084       6.0596
    2085       6.3967
    2086       6.4482
    2087       6.5094
    2088       6.4187
    2089       6.3960
    2090       6.5531
    2091       6.5986
    2092       6.5823
    2093       6.6489
    2094       6.4173
    2095       6.4779
    2096       6.4208
    2097       6.3603
    2098       6.3047
    2099       6.4701
    2100       6.3308
    2101       6.1983
    2102       6.1203
    2103       6.0978
    2104       6.2155
    2105       6.3319
    2106       6.1779
    2107       6.1104
    2108       6.0085
    2109       6.1578
    2110       6.1452
    2111       6.0985
    2112       6.0466
    2113       6.2929
    2114       6.2069
    2115       6.1481
    2116       6.4131
    2117       6.4749
    2118       6.2538
    2119       6.1900
    2120       6.2247
    2121       6.0449
    2122       6.3559
    2123       6.4576
    2124       6.3833
    2125       6.5625
    2126       6.6640
    2127       6.5608
    2128       6.8073
    2129       6.5614
    2130       6.4912
    2131       6.4423
    2132       6.3508
    2133       6.4072
    2134       6.3658
    2135       6.2686
    2136       6.2410
    2137       6.0658
    2138       6.3168
    2139       6.0577
    2140       6.0727
    2141       6.2285
    2142       6.1504
    2143       6.1721
    2144       6.1520
    2145       6.2090
    2146       6.2632
    2147       6.3913
    2148       6.3573
    2149       6.3260
    2150       6.2085
    2151       6.3861
    2152       6.3141
    2153       6.1472
    2154       6.1365
    2155       5.9111
    2156       6.2782
    2157       6.1148
    2158       5.7975
    2159       6.0528
    2160       6.2386
    2161       6.2572
    2162       6.1349
    2163       6.1023
    2164       5.9460
    2165       6.1942
    2166       6.0961
    2167       6.0351
    2168       6.0384
    2169       6.4289
    2170       6.4435
    2171       6.2591
    2172       6.4244
    2173       6.3122
    2174       6.2200
    2175       6.2155
    2176       5.9471
    2177       6.1076
    2178       6.1525
    2179       6.3013
    2180       6.3860
    2181       6.2604
    2182       6.3918
    2183       6.0391
    2184       5.9622
    2185       6.1030
    2186       6.1960
    2187       6.2054
    2188       6.2422
    2189       6.1213
    2190       6.1629
    2191       6.0362
    2192       6.2721
    2193       6.2380
    2194       5.9249
    2195       5.9189
    2196       5.9876
    2197       5.8213
    2198       5.9719
    2199       6.0259
    2200       6.2087
    2201       6.3644
    2202       6.1408
    2203       6.2982
    2204       6.1541
    2205       6.1996
    2206       6.1907
    2207       6.0851
    2208       5.8016
    2209       5.9358
    2210       6.0015
    2211       5.8956
    2212       5.6970
    2213       5.8270
    2214       5.9533
    2215       5.8495
    2216       6.0040
    2217       5.9095
    2218       6.0206
    2219       5.9074
    2220       5.9557
    2221       6.0221
    2222       5.8216
    2223       5.9477
    2224       5.9125
    2225       6.2500
    2226       6.0188
    2227       6.2928
    2228       6.1079
    2229       6.2055
    2230       5.8773
    2231       5.9527
    2232       5.9517
    2233       5.5896
    2234       5.9244
    2235       5.9820
    2236       6.1353
    2237       6.1446
    2238       5.8801
    2239       5.9979
    2240       6.0116
    2241       6.0693
    2242       6.1709
    2243       6.1720
    2244       6.0517
    2245       5.9946
    2246       5.7067
    2247       5.7383
    2248       5.7657
    2249       5.9412
    2250       6.0151
    2251       5.9648
    2252       6.2944
    2253       6.2193
    2254       6.0782
    2255       6.0986
    2256       6.0611
    2257       5.9606
    2258       5.9293
    2259       5.9504
    2260       5.6147
    2261       5.7147
    2262       5.7083
    2263       5.8212
    2264       5.9658
    2265       5.7469
    2266       5.9538
    2267       5.9626
    2268       6.2346
    2269       6.1079
    2270       6.0965
    2271       6.1390
    2272       5.9780
    2273       5.9188
    2274       5.9268
    2275       6.0604
    2276       6.0267
    2277       6.1131
    2278       6.1373
    2279       5.8160
    2280       5.9148
    2281       5.9177
    2282       6.2646
    2283       6.0074
    2284       5.9841
    2285       6.2871
    2286       6.3791
    2287       6.3733
    2288       6.1323
    2289       6.0802
    2290       5.9168
    2291       6.0305
    2292       6.2174
    2293       6.2998
    2294       6.1422
    2295       6.0443
    2296       5.9242
    2297       5.9780
    2298       5.9724
    2299       6.1651
    2300       6.0222
    2301       6.1973
    2302       6.0891
    2303       6.2698
    2304       5.8577
    2305       5.8607
    2306       5.9832
    2307       6.0742
    2308       5.7219
    2309       5.7846
    2310       5.7615
    2311       5.9079
    2312       5.7266
    2313       5.7838
    2314       5.7008
    2315       5.4067
    2316       5.5521
    2317       5.3152
    2318       5.3791
    2319       5.3774
    2320       5.4082
    2321       5.3054
    2322       5.5312
    2323       5.7070
    2324       5.4970
    2325       5.1975
    2326       5.3159
    2327       5.1794
    2328       5.2318
    2329       5.1384
    2330       4.9806
    2331       4.9368
    2332       4.7071
    2333       4.7144
    2334       4.6177
    2335       4.9186
    2336       4.8067
    2337       4.9984
    2338       5.0477
    2339       5.0875
    2340       4.9521
    2341       4.9651
    2342       5.0129
    2343       5.0440
    2344       5.0434
    2345       5.0511
    2346       5.0380
    2347       4.9260
    2348       5.0886
    2349       5.0174
    2350       4.8843
    2351       4.8595
    2352       4.7459
    2353       4.9748
    2354       4.9434
    2355       4.7515
    2356       4.8443
    2357       4.8466
    2358       5.0083
    2359       5.1202
    2360       5.0634
    2361       4.8790
    2362       4.9245
    2363       4.7123
    2364       4.9332
    2365       5.0522
    2366       5.0140
    2367       5.1201
    2368       4.8484
    2369       5.0541
    2370       5.1546
    2371       5.1342
    2372       5.0766
    2373       5.1487
    2374       5.2746
    2375       5.0900
    2376       4.8717
    2377       5.0675
    2378       5.2037
    2379       5.1137
    2380       5.1652
    2381       5.4859
    2382       5.5863
    2383       5.4741
    2384       5.3687
    2385       5.4250
    2386       5.7040
    2387       5.7862
    2388       5.6338
    2389       5.7483
    2390       5.6987
    2391       5.2654
    2392       5.4638
    2393       5.5139
    2394       5.2688
    2395       5.2750
    2396       5.3599
    2397       5.1792
    2398       5.3102
    2399       5.4268
    2400       5.3497
    2401       5.8487
    2402       5.7145
    2403       5.3639
    2404       5.4577
    2405       5.3752
    2406       5.0991
    2407       4.9259
    2408       5.0259
    2409       4.8862
    2410       4.8719
    2411       4.9332
    2412       5.0013
    2413       5.2941
    2414       5.2125
    2415       5.2537
    2416       5.2929
    2417       5.3665
    2418       5.3526
    2419       5.5035
    2420       5.6095
    2421       5.4413
    2422       5.2683
    2423       5.3642
    2424       5.5468
    2425       5.3573
    2426       5.2247
    2427       5.0008
    2428       5.1207
    2429       4.8366
    2430       5.0203
    2431       5.0234
    2432       5.1270
    2433       4.9303
    2434       4.8706
    2435       5.1731
    2436       5.1826
    2437       5.2201
    2438       5.2093
    2439       5.0551
    2440       5.2674
    2441       5.3671
    2442       5.4769
    2443       5.1432
    2444       5.1546
    2445       5.2034
    2446       5.1502
    2447       5.5399
    2448       5.5855
    2449       5.5812
    2450       5.4004
    2451       5.5067
    2452       5.4332
    2453       5.4516
    2454       5.4714
    2455       5.4581
    2456       5.3420
    2457       5.3177
    2458       5.2002
    2459       5.2011
    2460       5.3004
    2461       5.0526
    2462       4.9969
    2463       5.0188
    2464       5.0444
    2465       5.1980
    2466       5.2164
    2467       5.0719
    2468       5.1138
    2469       5.0103
    2470       5.1806
    2471       5.1864
    2472       5.1186
    2473       4.9204
    2474       5.0543
    2475       5.0176
    2476       5.0036
    2477       5.0300
    2478       5.2578
    2479       5.4712
    2480       5.3226
    2481       5.2837
    2482       5.2223
    2483       5.0975
    2484       4.9077
    2485       4.9844
    2486       5.0387
    2487       5.0490
    2488       4.9997
    2489       5.2184
    2490       5.3505
    2491       5.2472
    2492       5.3798
    2493       5.3433
    2494       5.1704
    2495       5.2314
    2496       5.2045
    2497       5.2424
    2498       5.2876
    2499       5.3276
    2500       5.4014
    2501       5.4477
    2502       5.1985
    2503       5.2418
    2504       5.0367
    2505       5.0511
    2506       5.0254
    2507       5.1059
    2508       5.2713
    2509       5.1092
    2510       5.1556
    2511       5.0622
    2512       5.2552
    2513       5.3282
    2514       5.3048
    2515       5.5104
    2516       5.4961
    2517       5.4313
    2518       5.4007
    2519       5.3793
    2520       5.3797
    2521       5.3410
    2522       5.3391
    2523       5.4329
    2524       5.5668
    2525       5.4745
    2526       5.5238
    2527       5.4993
    2528       5.5164
    2529       5.5869
    2530       5.3020
    2531       5.3053
    2532       5.1404
    2533       5.3565
    2534       5.4368
    2535       5.3273
    2536       5.0953
    2537       5.0529
    2538       5.1983
    2539       5.2043
    2540       5.1263
    2541       5.0059
    2542       5.3060
    2543       5.2930
    2544       5.1727
    2545       5.0223
    2546       4.9587
    2547       5.1736
    2548       5.4004
    2549       5.3223
    2550       5.3734
    2551       5.4279
    2552       5.3861
    2553       5.3538
    2554       5.4012
    2555       5.6746
    2556       5.7415
    2557       5.6878
    2558       5.4168
    2559       5.4600
    2560       5.3185
    2561       5.3408
    2562       5.3141
    2563       5.3210
    2564       5.3345
    2565       5.4750
    2566       5.3242
    2567       5.4046
    2568       5.4869
    2569       5.4588
    2570       5.4630
    2571       5.4210
    2572       5.5273
    2573       5.3341
    2574       5.4160
    2575       5.5939
    2576       5.5536
    2577       5.6783
    2578       5.5020
    2579       5.4396
    2580       5.6034
    2581       5.5881
    2582       5.4851
    2583       5.7809
    2584       5.6952
    2585       5.7024
    2586       5.5548
    2587       5.7709
    2588       5.7418
    2589       5.7141
    2590       5.6944
    2591       5.7608
    2592       5.7401
    2593       5.6527
    2594       5.7324
    2595       5.5619
    2596       5.5149
    2597       5.5871
    2598       5.7039
    2599       5.6018
    2600       5.6738
    2601       5.7103
    2602       5.6452
    2603       5.5899
    2604       5.5250
    2605       5.4492
    2606       5.3399
    2607       5.3032
    2608       5.2413
    2609       5.2579
    2610       5.4543
    2611       5.3416
    2612       5.4005
    2613       5.4534
    2614       5.5662
    2615       5.4618
    2616       5.4162
    2617       5.4852
    2618       5.4618
    2619       5.3918
    2620       5.4599
    2621       5.5057
    2622       5.3629
    2623       5.4368
    2624       5.3857
    2625       5.3945
    2626       5.3946
    2627       5.3952
    2628       5.3918
    2629       5.4237
    2630       5.3463
    2631       5.4485
    2632       5.3555
    2633       5.2913
    2634       5.4649
    2635       5.2498
    2636       5.2712
    2637       5.1544
    2638       5.1810
    2639       5.2200
    2640       5.4169
    2641       5.4808
    2642       5.4493
    2643       5.3735
    2644       5.3705
    2645       5.4306
    2646       5.4587
    2647       5.4076
    2648       5.3473
    2649       5.4247
    2650       5.2213
    2651       5.3620
    2652       5.3575
    2653       5.1514
    2654       5.1214
    2655       5.3616
    2656       5.1946
    2657       5.2421
    2658       5.3079
    2659       5.3255
    2660       5.1803
    2661       5.3790
    2662       5.4666
    2663       5.3990
    2664       5.1487
    2665       5.3428
    2666       5.3523
    2667       5.0483
    2668       5.2644
    2669       5.2525
    2670       5.2691
    2671       5.4334
    2672       5.1958
    2673       5.0476
    2674       5.2539
    2675       5.1851
    2676       5.2197
    2677       5.3850
    2678       5.4323
    2679       5.2132
    2680       5.1479
    2681       5.1471
    2682       5.1679
    2683       5.1644
    2684       5.1480
    2685       5.1328
    2686       5.3344
    2687       5.2247
    2688       5.2569
    2689       5.3023
    2690       5.2297
    2691       5.2488
    2692       5.2846
    2693       5.2291
    2694       5.1273
    2695       5.0842
    2696       5.1909
    2697       4.9799
    2698       5.0195
    2699       5.1222
    2700       5.2114
    2701       5.2087
    2702       5.2969
    2703       5.1961
    2704       5.0490
    2705       5.3447
    2706       5.3355
    2707       5.4193
    2708       5.2975
    2709       5.3385
    2710       5.3411
    2711       5.1185
    2712       5.1603
    2713       5.0492
    2714       5.1188
    2715       5.2358
    2716       5.1467
    2717       5.2572
    2718       5.2850
    2719       5.2819
    2720       5.1217
    2721       5.2035
    2722       5.1581
    2723       5.2076
    2724       5.3140
    2725       5.3633
    2726       5.0969
    2727       5.3490
    2728       5.4347
    2729       5.4262
    2730       5.3806
    2731       5.3224
    2732       5.4330
    2733       5.3144
    2734       5.2698
    2735       5.2775
    2736       5.2942
    2737       5.3287
    2738       5.3438
    2739       5.3273
    2740       5.4598
    2741       5.3388
    2742       5.3751
    2743       5.4814
    2744       5.4295
    2745       5.2752
    2746       5.3859
    2747       5.4758
    2748       5.4803
    2749       5.5307
    2750       5.4017
    2751       5.3898
    2752       5.3517
    2753       5.3882
    2754       5.3058
    2755       5.1769
    2756       5.4719
    2757       5.5742
    2758       5.3322
    2759       5.2818
    2760       5.2030
    2761       5.3144
    2762       5.3485
    2763       5.4764
    2764       5.4570
    2765       5.6799
    2766       5.4949
    2767       5.4979
    2768       5.4016
    2769       5.3712
    2770       5.1719
    2771       5.0938
    2772       5.1238
    2773       5.0643
    2774       5.3185
    2775       5.4779
    2776       5.4241
    2777       5.3138
    2778       5.4704
    2779       5.4560
    2780       5.5240
    2781       5.4504
    2782       5.4989
    2783       5.3116
    2784       5.3838
    2785       5.4781
    2786       5.3736
    2787       5.2894
    2788       5.3910
    2789       5.4539
    2790       5.2972
    2791       5.2321
    2792       5.3565
    2793       5.3608
    2794       5.3900
    2795       5.4686
    2796       5.4624
    2797       5.7313
    2798       5.8478
    2799       5.8152
    2800       5.5601
    2801       5.7694
    2802       5.5634
    2803       5.6412
    2804       5.7863
    2805       5.7459
    2806       5.7144
    2807       5.7619
    2808       5.5519
    2809       5.8131
    2810       5.5620
    2811       5.3918
    2812       5.3499
    2813       5.3151
    2814       5.4267
    2815       5.3805
    2816       5.4940
    2817       5.3910
    2818       5.2799
    2819       5.4096
    2820       5.3485
    2821       5.2566
    2822       5.3975
    2823       5.2083
    2824       5.2842
    2825       5.4514
    2826       5.3177
    2827       5.2241
    2828       5.4026
    2829       5.2831
    2830       5.2713
    2831       5.2905
    2832       5.3792
    2833       5.2981
    2834       5.4239
    2835       5.1078
    2836       5.4674
    2837       5.3270
    2838       5.6347
    2839       5.3746
    2840       5.5218
    2841       5.5796
    2842       5.5694
    2843       5.3960
    2844       5.5848
    2845       5.4495
    2846       5.3460
    2847       5.3347
    2848       5.5444
    2849       5.6334
    2850       5.6909
    2851       5.6854
    2852       5.5456
    2853       5.6115
    2854       5.5562
    2855       5.5362
    2856       5.5810
    2857       5.6965
    2858       5.7640
    2859       5.6427
    2860       5.4975
    2861       5.7513
    2862       5.7038
    2863       5.7081
    2864       5.5296
    2865       5.5339
    2866       5.5327
    2867       5.2638
    2868       5.1201
    2869       5.2607
    2870       5.2344
    2871       5.5232
    2872       5.3677
    2873       5.4630
    2874       5.3716
    2875       5.3068
    2876       5.3679
    2877       5.1549
    2878       4.9888
    2879       5.0664
    2880       5.0154
    2881       5.0978
    2882       5.2253
    2883       5.7141
    2884       5.6833
    2885       5.6244
    2886       5.6280
    2887       5.6508
    2888       5.5378
    2889       5.6022
    2890       5.5788
    2891       5.5203
    2892       5.4285
    2893       5.9792
    2894       5.6022
    2895       5.9093
    2896       5.7612
    2897       5.6108
    2898       5.5407
    2899       5.7489
    2900       5.6950
    2901       5.5437
    2902       5.6517
    2903       5.4619
    2904       5.4563
    2905       5.5637
    2906       5.6685
    2907       5.6506
    2908       5.6046
    2909       5.7707
    2910       5.7538
    2911       5.7241
    2912       5.8607
    2913       5.6928
    2914       5.7797
    2915       5.8406
    2916       5.8587
    2917       5.8272
    2918       5.8449
    2919       5.8860
    2920       5.9021
    2921       5.6919
    2922       5.7057
    2923       5.9296
    2924       6.0181
    2925       5.9598
    2926       5.7334
    2927       5.8513
    2928       5.7643
    2929       5.8658
    2930       5.6343
    2931       5.8191
    2932       5.8017
    2933       5.8474
    2934       5.7332
    2935       5.6236
    2936       5.5546
    2937       5.6810
    2938       5.8307
    2939       5.4976
    2940       5.7609
    2941       5.5504
    2942       5.5176
    2943       5.4606
    2944       5.3293
    2945       5.5549
    2946       5.6224
    2947       5.6951
    2948       5.5865
    2949       5.5356
    2950       5.7969
    2951       5.8015
    2952       5.7671
    2953       5.8165
    2954       5.8264
    2955       5.9296
    2956       5.7719
    2957       5.8548
    2958       5.8227
    2959       5.7476
    2960       5.9283
    2961       5.7061
    2962       5.6336
    2963       5.7227
    2964       5.7176
    2965       5.7419
    2966       5.8931
    2967       5.7286
    2968       5.7976
    2969       5.8539
    2970       5.8383
    2971       5.9112
    2972       5.8365
    2973       5.8089
    2974       5.6891
    2975       5.8368
    2976       5.7487
    2977       5.6337
    2978       5.6729
    2979       5.7325
    2980       5.8940
    2981       5.7946
    2982       5.7186
    2983       5.7310
    2984       5.6327
    2985       5.6929
    2986       5.7648
    2987       5.5375
    2988       5.7751
    2989       5.8599
    2990       5.6594
    2991       5.7188
    2992       5.6997
    2993       5.6429
    2994       5.6278
    2995       5.6049
    2996       5.6694
    2997       5.6422
    2998       5.6316
    2999       5.6222
    3000       5.6738
    3001       5.7070
    3002       5.7308
    3003       5.6413
    3004       5.5723
    3005       5.6933
    3006       5.8195
    3007       5.5035
    3008       5.6577
    3009       5.6977
    3010       5.6193
    3011       5.7548
    3012       5.6131
    3013       5.5964
    3014       5.6747
    3015       5.8195
    3016       5.8806
    3017       5.6723
    3018       5.6671
    3019       5.6515
    3020       5.5904
    3021       5.7093
    3022       5.6751
    3023       5.6070
    3024       5.7665
    3025       5.6449
    3026       5.7967
    3027       5.7601
    3028       5.6974
    3029       5.9259
    3030       5.7694
    3031       5.9138
    3032       5.6865
    3033       5.7827
    3034       5.8938
    3035       5.8177
    3036       5.8290
    3037       5.8171
    3038       5.9130
    3039       5.6182
    3040       5.7032
    3041       5.6749
    3042       5.7894
    3043       5.8353
    3044       5.8355
    3045       5.9627
    3046       5.7496
    3047       5.7430
    3048       5.8406
    3049       5.7620
    3050       5.8920
    3051       5.8306
    3052       5.8181
    3053       5.7338
    3054       5.7704
    3055       5.8866
    3056       5.8231
    3057       5.8525
    3058       5.6068
    3059       5.5245
    3060       5.5785
    3061       5.4973
    3062       5.5973
    3063       5.5329
    3064       5.5776
    3065       5.3808
    3066       5.3876
    3067       5.3789
    3068       5.5626
    3069       5.6355
    3070       5.5340
    3071       5.6548
    3072       5.6257
    3073       5.6390
    3074       5.6126
    3075       5.4305
    3076       5.4876
    3077       5.5046
    3078       5.6803
    3079       5.7775
    3080       5.7149
    3081       5.5699
    3082       5.3599
    3083       5.2528
    3084       5.1618
    3085       5.2851
    3086       5.2223
    3087       5.0916
    3088       5.4777
    3089       5.3741
    3090       5.1796
    3091       5.1270
    3092       5.1939
    3093       5.3540
    3094       5.3254
    3095       5.2589
    3096       5.1906
    3097       4.8921
    3098       4.9645
    3099       5.0731
    3100       5.2441
    3101       4.9915
    3102       5.2347
    3103       5.0798
    3104       4.9535
    3105       4.9035
    3106       4.8948
    3107       4.9358
    3108       4.9649
    3109       4.9459
    3110       5.2308
    3111       5.0027
    3112       5.0686
    3113       4.9061
    3114       4.9527
    3115       5.0851
    3116       5.1365
    3117       5.2889
    3118       5.2472
    3119       5.4211
    3120       5.4025
    3121       5.2951
    3122       5.2329
    3123       5.3567
    3124       5.3789
    3125       5.2664
    3126       5.3725
    3127       5.3720
    3128       5.0730
    3129       5.1267
    3130       5.3461
    3131       5.2768
    3132       5.5121
    3133       5.4016
    3134       5.3662
    3135       5.3284
    3136       5.2820
    3137       5.4146
    3138       5.3650
    3139       5.3420
    3140       5.1524
    3141       5.2758
    3142       5.3150
    3143       5.3154
    3144       5.2958
    3145       5.1876
    3146       5.0077
    3147       5.2456
    3148       5.3268
    3149       5.4284
    3150       5.4034
    3151       5.1437
    3152       5.3661
    3153       5.4915
    3154       5.4724
    3155       5.4434
    3156       5.3216
    3157       5.4984
    3158       5.4624
    3159       5.7511
    3160       5.9826
    3161       6.0199
    3162       6.0203
    3163       6.1378
    3164       6.0436
    3165       6.0823
    3166       5.7123
    3167       5.7677
    3168       6.0222
    3169       6.0334
    3170       5.9019
    3171       5.7034
    3172       5.3767
    3173       5.4166
    3174       5.2309
    3175       5.2510
    3176       5.3597
    3177       5.5583
    3178       5.6032
    3179       5.6070
    3180       5.5824
    3181       5.4211
    3182       5.3640
    3183       5.4448
    3184       5.6117
    3185       5.6848
    3186       5.5863
    3187       5.5501
    3188       5.6476
    3189       5.6266
    3190       5.6539
    3191       5.4027
    3192       5.5436
    3193       5.4406
    3194       5.5658
    3195       5.4727
    3196       5.5696
    3197       5.4574
    3198       5.5963
    3199       5.7073
    3200       5.5844
    3201       5.5989
    3202       5.6256
    3203       5.8045
    3204       5.8980
    3205       5.8547
    3206       5.8109
    3207       5.8508
    3208       5.7712
    3209       5.5719
    3210       5.6791
    3211       5.8036
    3212       5.7151
    3213       5.8293
    3214       5.8871
    3215       5.8997
    3216       6.0337
    3217       5.9625
