#Frame     RMSD_00001
    1664       6.2973
    1665       6.5533
    1666       6.5623
    1667       6.5075
    1668       6.5529
    1669       6.4330
    1670       6.5033
    1671       6.5594
    1672       6.5452
    1673       6.4562
    1674       6.4198
    1675       6.4530
    1676       6.3325
    1677       6.5833
    1678       6.3298
    1679       6.4688
    1680       6.2787
    1681       6.3258
    1682       6.4752
    1683       6.3923
    1684       6.2713
    1685       6.1931
    1686       6.1214
    1687       6.1381
    1688       6.1542
    1689       5.8903
    1690       6.1486
    1691       6.3140
    1692       6.0320
    1693       5.9726
    1694       6.4663
    1695       6.3064
    1696       6.3275
    1697       6.3361
    1698       6.2544
    1699       6.2353
    1700       6.1267
    1701       6.2978
    1702       6.2565
    1703       6.1746
    1704       6.2274
    1705       6.4000
    1706       6.1717
    1707       5.9833
    1708       6.0985
    1709       6.0405
    1710       6.1258
    1711       6.4230
    1712       6.2136
    1713       6.1403
    1714       6.2138
    1715       6.3568
    1716       6.2140
    1717       5.9350
    1718       5.9907
    1719       6.0923
    1720       6.1365
    1721       6.0619
    1722       5.9151
    1723       5.9311
    1724       5.9518
    1725       5.9172
    1726       5.8498
    1727       6.0065
    1728       6.1875
    1729       5.9809
    1730       6.0663
    1731       6.3125
    1732       6.4540
    1733       6.2230
    1734       6.1484
    1735       6.4236
    1736       6.2083
    1737       6.1696
    1738       5.9677
    1739       6.0368
    1740       5.8009
    1741       5.6887
    1742       6.0260
    1743       6.2318
    1744       6.3287
    1745       5.9669
    1746       6.0043
    1747       5.7684
    1748       5.9461
    1749       5.8317
    1750       5.8619
    1751       5.8754
    1752       5.5406
    1753       5.9658
    1754       5.8284
    1755       5.4838
    1756       5.7568
    1757       5.9227
    1758       6.1446
    1759       5.8292
    1760       5.7987
    1761       5.6331
    1762       5.8564
    1763       5.8680
    1764       5.7992
    1765       5.8276
    1766       5.7361
    1767       5.8166
    1768       6.0933
    1769       5.6559
    1770       5.9116
    1771       5.6609
    1772       5.7162
    1773       5.8322
    1774       5.9230
    1775       6.0654
    1776       5.9662
    1777       5.6203
    1778       5.8063
    1779       5.6049
    1780       5.3637
    1781       5.3123
    1782       5.5704
    1783       5.4807
    1784       5.7015
    1785       5.7612
    1786       5.5888
    1787       5.4546
    1788       5.4584
    1789       5.6923
    1790       5.4497
    1791       5.4107
    1792       5.5089
    1793       5.3310
    1794       5.3252
    1795       5.2985
    1796       5.4286
    1797       5.4866
    1798       5.5417
    1799       5.7800
    1800       5.6166
    1801       5.6647
    1802       5.7045
    1803       5.4777
    1804       5.4559
    1805       5.4305
    1806       5.4405
    1807       5.5055
    1808       5.2315
    1809       5.2750
    1810       5.1095
    1811       5.0877
    1812       5.2740
    1813       4.7919
    1814       4.9267
    1815       5.0992
    1816       5.2770
    1817       5.4594
    1818       5.4323
    1819       5.5233
    1820       5.5518
    1821       5.3701
    1822       5.5603
    1823       5.4785
    1824       5.9101
    1825       5.6472
    1826       5.3668
    1827       5.5429
    1828       5.7920
    1829       5.9399
    1830       5.7882
    1831       5.9371
    1832       5.9091
    1833       6.1042
    1834       6.1018
    1835       5.9598
    1836       5.7978
    1837       5.9057
    1838       5.7170
    1839       5.7116
    1840       5.9853
    1841       6.0707
    1842       5.9746
    1843       6.0556
    1844       5.8052
    1845       5.8878
    1846       5.9187
    1847       5.8783
    1848       5.9756
    1849       5.8789
    1850       5.8301
    1851       5.9772
    1852       5.7505
    1853       5.9711
    1854       6.0201
    1855       5.8933
    1856       5.8387
    1857       5.7451
    1858       5.5003
    1859       5.6349
    1860       5.7516
    1861       5.8008
    1862       5.7954
    1863       5.6112
    1864       5.6367
    1865       5.7544
    1866       5.8619
    1867       6.0867
    1868       5.9904
    1869       6.2425
    1870       6.1016
    1871       6.0566
    1872       5.8588
    1873       5.6540
    1874       5.8422
    1875       5.7504
    1876       6.0746
    1877       5.9170
    1878       6.0233
    1879       6.2034
    1880       6.4142
    1881       6.6168
    1882       6.6312
    1883       6.5565
    1884       6.5944
    1885       6.6828
    1886       6.7804
    1887       6.8834
    1888       6.5793
    1889       6.5587
    1890       6.2820
    1891       6.2142
    1892       6.4958
    1893       6.5533
    1894       6.6836
    1895       6.7163
    1896       6.5020
    1897       6.3105
    1898       6.1634
    1899       6.4917
    1900       6.1613
    1901       6.4599
    1902       6.3435
    1903       6.4496
    1904       6.2741
    1905       6.3799
    1906       6.1839
    1907       5.9915
    1908       6.0959
    1909       6.1354
    1910       6.0376
    1911       5.8618
    1912       5.6166
    1913       5.9474
    1914       5.9898
    1915       6.1739
    1916       5.9769
    1917       6.1026
    1918       5.9791
    1919       6.2685
    1920       5.9752
    1921       6.1485
    1922       6.2068
    1923       6.0832
    1924       5.8778
    1925       6.0755
    1926       6.0101
    1927       5.6014
    1928       5.4430
    1929       5.3667
    1930       5.5679
    1931       5.7416
    1932       5.6908
    1933       6.0160
    1934       5.8262
    1935       5.7007
    1936       5.8515
    1937       5.4347
    1938       5.7594
    1939       5.7096
    1940       5.7655
    1941       5.8291
    1942       5.6761
    1943       5.9857
    1944       5.7884
    1945       5.5798
    1946       5.4420
    1947       5.4070
    1948       5.4992
    1949       5.4136
    1950       5.4737
    1951       5.5022
    1952       6.0045
    1953       5.8069
    1954       5.7884
    1955       5.8562
    1956       5.6573
    1957       5.9400
    1958       5.7964
    1959       5.8534
    1960       5.6497
    1961       5.9008
    1962       5.6448
    1963       5.6589
    1964       5.7374
    1965       5.5145
    1966       5.7152
    1967       5.4480
    1968       5.4102
    1969       5.6320
    1970       5.5707
    1971       5.4121
    1972       5.4871
    1973       5.5724
    1974       5.7428
    1975       5.5580
    1976       5.6756
    1977       5.6681
    1978       5.6901
    1979       5.5320
    1980       5.5241
    1981       5.5256
    1982       5.6554
    1983       5.7418
    1984       5.6909
    1985       5.6027
    1986       5.5721
    1987       5.6097
    1988       5.7556
    1989       5.5633
    1990       5.5699
    1991       5.4977
    1992       5.3898
    1993       5.5864
    1994       5.6426
    1995       5.7514
    1996       5.7676
    1997       5.6211
    1998       5.6484
    1999       5.7091
    2000       5.7162
    2001       5.4817
    2002       5.5653
    2003       5.6403
    2004       5.7036
    2005       5.7528
    2006       5.8829
    2007       6.2871
    2008       6.3518
    2009       6.2318
    2010       6.2199
    2011       6.3351
    2012       6.5661
    2013       6.5682
    2014       6.6504
    2015       6.6167
    2016       6.7375
    2017       6.9328
    2018       6.7549
    2019       6.5456
    2020       6.5695
    2021       6.4704
    2022       6.6865
    2023       6.5900
    2024       6.7400
    2025       6.9213
    2026       6.7129
    2027       6.5874
    2028       6.8160
    2029       6.8518
    2030       6.9535
    2031       6.7346
    2032       6.8149
    2033       6.8574
    2034       6.5902
    2035       6.5529
    2036       6.9084
    2037       6.8458
    2038       6.8407
    2039       6.7702
    2040       6.6561
    2041       6.9717
    2042       6.8150
    2043       6.7574
    2044       6.9841
    2045       6.6591
    2046       6.5020
    2047       6.3968
    2048       6.6422
    2049       6.6395
    2050       6.4465
    2051       6.5027
    2052       6.3767
    2053       6.4566
    2054       6.3624
    2055       6.5980
    2056       6.6041
    2057       6.2999
    2058       6.4907
    2059       6.3422
    2060       6.5432
    2061       6.7816
    2062       6.6697
    2063       6.4444
    2064       6.2716
    2065       6.3863
    2066       6.0595
    2067       6.5051
    2068       6.1709
    2069       6.4986
    2070       6.1127
    2071       6.1232
    2072       6.2467
    2073       5.7217
    2074       5.7256
    2075       5.8964
    2076       5.6908
    2077       5.4868
    2078       5.5098
    2079       5.3232
    2080       5.6445
    2081       5.6474
    2082       5.6500
    2083       5.6185
    2084       5.8334
    2085       5.7400
    2086       5.8391
    2087       5.6852
    2088       5.6075
    2089       5.8908
    2090       5.7758
    2091       5.8917
    2092       5.9433
    2093       6.1007
    2094       5.6820
    2095       5.8820
    2096       6.1265
    2097       6.1625
    2098       6.0363
    2099       5.8647
    2100       5.9049
    2101       5.7426
    2102       5.8973
    2103       6.0529
    2104       5.9050
    2105       5.9021
    2106       6.0401
    2107       5.8845
    2108       6.0795
    2109       6.2122
    2110       6.3052
    2111       6.2249
    2112       6.3417
    2113       6.1638
    2114       6.1080
    2115       6.0696
    2116       6.1688
    2117       6.0839
    2118       6.0382
    2119       5.9195
    2120       6.1689
    2121       6.4906
    2122       6.5200
    2123       6.4740
    2124       6.2872
    2125       6.4903
    2126       6.5508
    2127       6.4164
    2128       6.4151
    2129       6.3872
    2130       6.5046
    2131       6.5056
    2132       6.3448
    2133       6.1099
    2134       6.2385
    2135       6.2249
    2136       6.2037
    2137       6.0510
    2138       6.1340
    2139       6.2576
    2140       6.2670
    2141       6.1931
    2142       6.3540
    2143       6.4875
    2144       6.4887
    2145       6.6393
    2146       6.5578
    2147       6.5061
    2148       6.7758
    2149       6.7674
    2150       6.6513
    2151       6.7406
    2152       6.8714
    2153       6.6372
    2154       6.5659
    2155       6.7808
    2156       6.9575
    2157       6.7115
    2158       6.5305
    2159       6.7603
    2160       7.0321
    2161       6.8643
    2162       6.8143
    2163       6.5790
    2164       6.6705
    2165       6.7104
    2166       6.6182
    2167       6.6500
    2168       6.5850
    2169       6.4261
    2170       6.5412
    2171       6.4566
    2172       6.1935
    2173       6.2071
    2174       6.2224
    2175       6.2779
    2176       6.1801
    2177       6.1758
    2178       6.2300
    2179       6.1390
    2180       6.0905
    2181       5.9799
    2182       5.6933
    2183       5.6317
    2184       5.7972
    2185       5.4818
    2186       5.4183
    2187       5.8657
    2188       6.0085
    2189       5.9115
    2190       5.7984
    2191       6.0541
    2192       5.8995
    2193       5.7958
    2194       5.9919
    2195       5.7576
    2196       5.8106
    2197       5.6544
    2198       5.6871
    2199       5.5328
    2200       5.6862
    2201       5.5706
    2202       5.7710
    2203       5.7777
    2204       6.0089
    2205       6.0299
    2206       5.9315
    2207       6.2146
    2208       5.9281
    2209       6.1737
    2210       5.9213
    2211       6.1670
    2212       6.1921
    2213       6.1561
    2214       6.1379
    2215       5.9571
    2216       6.0946
    2217       6.1979
    2218       6.2068
    2219       5.9302
    2220       5.8026
    2221       5.9368
    2222       6.0250
    2223       5.8839
    2224       5.6727
    2225       5.7647
    2226       6.1191
    2227       5.9636
    2228       5.8731
    2229       5.6785
    2230       5.8899
    2231       6.0021
    2232       6.0697
    2233       5.8247
    2234       6.1020
    2235       6.0569
    2236       6.2046
    2237       6.0842
    2238       6.2077
    2239       6.0719
    2240       6.0399
    2241       5.9825
    2242       5.9431
    2243       6.0729
    2244       5.9563
    2245       5.8245
    2246       5.9891
    2247       5.9952
    2248       6.0297
    2249       6.2063
    2250       6.3796
    2251       5.9380
    2252       6.1140
    2253       6.0596
    2254       6.1835
    2255       6.1701
    2256       6.1846
    2257       6.0714
    2258       6.2363
    2259       6.0987
    2260       6.3507
    2261       6.3009
    2262       6.4567
    2263       6.5250
    2264       6.1734
    2265       6.0636
    2266       6.2016
    2267       6.3497
    2268       6.2153
    2269       6.2789
    2270       6.4331
    2271       6.3586
    2272       6.5251
    2273       6.1855
    2274       6.4976
    2275       6.3529
    2276       6.6028
    2277       6.5914
    2278       6.6647
    2279       6.5972
    2280       6.6875
    2281       6.7339
    2282       6.7472
    2283       6.6482
    2284       6.6728
    2285       6.6651
    2286       6.4279
    2287       6.3223
    2288       6.1749
    2289       6.1556
    2290       5.9859
    2291       6.2807
    2292       6.2556
    2293       6.0781
    2294       6.3920
    2295       6.2462
    2296       6.4323
    2297       6.3727
    2298       6.4011
    2299       6.3462
    2300       6.2567
    2301       6.1474
    2302       6.2293
    2303       5.8933
    2304       5.8986
    2305       5.7596
    2306       5.7760
    2307       5.7721
    2308       5.9019
    2309       5.6495
    2310       5.7739
    2311       5.5218
    2312       5.5321
    2313       5.5725
    2314       5.2905
    2315       5.3961
    2316       5.3381
    2317       5.1234
    2318       5.2710
    2319       5.2051
    2320       5.4682
    2321       5.5850
    2322       5.2622
    2323       5.4093
    2324       5.1121
    2325       5.2865
    2326       5.1150
    2327       5.1963
    2328       5.1718
    2329       5.0466
    2330       5.1255
    2331       4.9061
    2332       4.9121
    2333       4.8950
    2334       4.9056
    2335       5.0583
    2336       5.1060
    2337       5.1265
    2338       5.3243
    2339       5.4242
    2340       5.3813
    2341       5.3408
    2342       5.5216
    2343       5.5492
    2344       5.4000
    2345       5.2082
    2346       5.2443
    2347       5.4107
    2348       5.3219
    2349       5.3985
    2350       5.2801
    2351       5.4044
    2352       5.3554
    2353       5.4354
    2354       5.0262
    2355       5.2424
    2356       4.9789
    2357       5.4723
    2358       5.1655
    2359       5.2028
    2360       5.0395
    2361       5.1755
    2362       5.2619
    2363       5.2716
    2364       5.4707
    2365       5.4978
    2366       5.5096
    2367       5.4828
    2368       5.6513
    2369       5.4772
    2370       5.6231
    2371       5.6284
    2372       5.7853
    2373       5.6582
    2374       5.5932
    2375       5.5971
    2376       5.6705
    2377       5.4281
    2378       5.4314
    2379       5.5972
    2380       5.4680
    2381       5.4700
    2382       5.6682
    2383       5.4690
    2384       5.5180
    2385       5.4733
    2386       5.2406
    2387       5.4571
    2388       5.4052
    2389       5.3564
    2390       5.6086
    2391       5.5888
    2392       5.5454
    2393       5.4206
    2394       5.5115
    2395       5.7511
    2396       5.6920
    2397       5.6334
    2398       5.4417
    2399       5.4991
    2400       5.4659
    2401       5.3735
    2402       5.2701
    2403       5.2859
    2404       5.6059
    2405       5.7026
    2406       5.8367
    2407       6.0878
    2408       5.7764
    2409       5.7039
    2410       5.8242
    2411       5.9223
    2412       5.6594
    2413       5.6262
    2414       5.5589
    2415       5.6746
    2416       5.8852
    2417       6.1415
    2418       5.9162
    2419       5.8085
    2420       5.7059
    2421       5.6283
    2422       5.5261
    2423       5.6392
    2424       5.7876
    2425       5.7283
    2426       5.6413
    2427       6.0957
    2428       6.0397
    2429       6.0984
    2430       6.3435
    2431       6.0999
    2432       6.2704
    2433       6.5156
    2434       6.3198
    2435       6.4430
    2436       6.0680
    2437       6.4080
    2438       5.9199
    2439       5.9029
    2440       6.0882
    2441       5.7389
    2442       5.2375
    2443       5.4971
    2444       5.4203
    2445       5.2830
    2446       5.3068
    2447       5.1816
    2448       5.1037
    2449       5.1385
    2450       5.4649
    2451       5.4119
    2452       5.1529
    2453       5.4433
    2454       5.3996
    2455       5.0924
    2456       5.3123
    2457       5.1271
    2458       5.1676
    2459       5.1962
    2460       5.1352
    2461       4.9400
    2462       5.2873
    2463       5.1900
    2464       5.2396
    2465       5.3705
    2466       5.4607
    2467       5.2845
    2468       5.3105
    2469       5.0107
    2470       5.2690
    2471       5.2345
    2472       5.1398
    2473       5.0928
    2474       4.9569
    2475       5.0271
    2476       5.1871
    2477       5.0587
    2478       5.0968
    2479       4.9607
    2480       4.9683
    2481       4.7192
    2482       4.8194
    2483       5.1266
    2484       4.9669
    2485       4.9457
    2486       5.0676
    2487       4.8127
    2488       5.0519
    2489       4.9879
    2490       4.8344
    2491       5.0510
    2492       4.7838
    2493       4.8379
    2494       4.9683
    2495       4.5970
    2496       4.7799
    2497       4.8638
    2498       4.9188
    2499       4.7080
    2500       4.7175
    2501       4.6852
    2502       4.6192
    2503       4.5696
    2504       4.3838
    2505       4.6465
    2506       4.7394
    2507       4.8666
    2508       4.9254
    2509       4.8119
    2510       4.9147
    2511       4.7355
    2512       4.7975
    2513       4.7189
    2514       4.6250
    2515       4.6670
    2516       4.8947
    2517       4.9081
    2518       5.2085
    2519       5.0278
    2520       4.9152
    2521       5.0813
    2522       4.8152
    2523       4.8754
    2524       4.8710
    2525       4.9137
    2526       4.9347
    2527       5.0686
    2528       4.9087
    2529       4.8458
    2530       4.9152
    2531       4.9047
    2532       4.8806
    2533       4.8682
    2534       4.6587
    2535       4.7891
    2536       4.6361
    2537       4.6813
    2538       4.5898
    2539       4.5647
    2540       4.3969
    2541       4.4239
    2542       4.4625
    2543       4.5008
    2544       4.5075
    2545       4.7518
    2546       4.6050
    2547       4.6904
    2548       4.6573
    2549       4.5441
    2550       4.5552
    2551       4.6854
    2552       4.5858
    2553       4.6195
    2554       4.5137
    2555       4.4610
    2556       4.5553
    2557       4.6097
    2558       4.6722
    2559       4.6285
    2560       4.4399
    2561       4.5651
    2562       4.6501
    2563       4.5524
    2564       4.5104
    2565       4.3814
    2566       4.3886
    2567       4.4972
    2568       4.6233
    2569       4.5027
    2570       4.5363
    2571       4.7535
    2572       4.7220
    2573       4.7544
    2574       4.7308
    2575       4.6362
    2576       4.8226
    2577       4.9967
    2578       4.9486
    2579       4.6672
    2580       4.7714
    2581       4.8304
    2582       4.7193
    2583       4.3095
    2584       4.4408
    2585       4.5922
    2586       4.5987
    2587       4.6240
    2588       4.5746
    2589       4.6659
    2590       4.6047
    2591       4.5605
    2592       4.4717
    2593       4.6295
    2594       4.5864
    2595       4.6854
    2596       4.6788
    2597       4.7643
    2598       4.6877
    2599       4.6264
    2600       4.5397
    2601       4.6355
    2602       4.7477
    2603       4.7430
    2604       4.7015
    2605       4.7034
    2606       4.6670
    2607       4.7045
    2608       4.6245
    2609       4.8063
    2610       4.8221
    2611       4.9465
    2612       5.0530
    2613       5.1451
    2614       4.8913
    2615       4.8784
    2616       4.9166
    2617       4.8618
    2618       4.7647
    2619       4.8555
    2620       4.6187
    2621       4.8488
    2622       4.7364
    2623       4.7120
    2624       4.9059
    2625       4.7863
    2626       4.9005
    2627       4.8327
    2628       4.6546
    2629       4.7115
    2630       4.5705
    2631       4.5569
    2632       4.6611
    2633       4.6559
    2634       4.7296
    2635       4.6699
    2636       4.7539
    2637       4.5402
    2638       4.7247
    2639       4.7890
    2640       4.5629
    2641       4.3744
    2642       4.5179
    2643       4.7545
    2644       4.8528
    2645       5.0470
    2646       4.8957
    2647       4.8768
    2648       5.0620
    2649       4.9383
    2650       5.1396
    2651       5.1018
    2652       4.9870
    2653       4.8344
    2654       4.9886
    2655       5.1337
    2656       4.8986
    2657       5.0933
    2658       4.9294
    2659       4.8639
    2660       4.7989
    2661       4.7954
    2662       4.8004
    2663       4.5689
    2664       4.7041
    2665       4.9570
    2666       5.1334
    2667       4.9563
    2668       5.2048
    2669       5.2949
    2670       5.2554
    2671       5.2179
    2672       5.1615
    2673       4.9137
    2674       5.1571
    2675       5.4991
    2676       5.1948
    2677       5.2685
    2678       5.2002
    2679       5.1997
    2680       5.3215
    2681       5.4281
    2682       5.3623
    2683       5.3764
    2684       5.4910
    2685       5.4796
    2686       5.3135
    2687       5.4963
    2688       5.6222
    2689       5.6226
    2690       5.5409
    2691       5.4158
    2692       5.4166
    2693       5.3899
    2694       5.4734
    2695       5.2420
    2696       4.9963
    2697       5.0379
    2698       5.2264
    2699       5.0656
    2700       5.0682
    2701       5.0168
    2702       5.1882
    2703       5.0440
    2704       5.0456
    2705       5.1445
    2706       5.1298
    2707       5.3704
    2708       5.5390
    2709       5.4399
    2710       5.2342
    2711       5.2215
    2712       5.3768
    2713       5.2732
    2714       5.3187
    2715       5.0905
    2716       5.3294
    2717       5.5863
    2718       5.2247
    2719       5.3565
    2720       5.4188
    2721       5.4201
    2722       5.4372
    2723       5.3701
    2724       5.2887
    2725       5.1688
    2726       5.1870
    2727       5.2178
    2728       5.0550
    2729       5.0444
    2730       5.0620
    2731       5.3312
    2732       5.3128
    2733       5.5275
    2734       5.5002
    2735       5.6965
    2736       5.4640
    2737       5.6008
    2738       5.9088
    2739       5.8723
    2740       5.9234
    2741       6.0270
    2742       6.0610
    2743       6.1126
    2744       6.0042
    2745       5.6058
    2746       5.9370
    2747       6.1326
    2748       5.9113
    2749       5.8855
    2750       5.9284
    2751       5.6663
    2752       5.8304
    2753       5.8412
    2754       6.2541
    2755       6.2006
    2756       5.8473
    2757       5.7150
    2758       5.6490
    2759       5.5086
    2760       5.3829
    2761       5.2914
    2762       5.4655
    2763       5.4362
    2764       5.3343
    2765       5.1223
    2766       5.0082
    2767       4.8332
    2768       4.8266
    2769       5.0733
    2770       5.3346
    2771       5.3096
    2772       5.4596
    2773       5.1538
    2774       5.1206
    2775       5.1798
    2776       5.0119
    2777       5.2535
    2778       5.1947
    2779       5.1659
    2780       5.4494
    2781       5.2111
    2782       5.3552
    2783       5.4120
    2784       5.4282
    2785       5.2931
    2786       5.2820
    2787       5.2470
    2788       5.4002
    2789       5.2888
    2790       5.6316
    2791       5.8381
    2792       5.8198
    2793       5.5414
    2794       5.8109
    2795       5.7038
    2796       5.2383
    2797       5.4683
    2798       5.3666
    2799       5.3134
    2800       5.8320
    2801       5.9003
    2802       5.9366
    2803       5.8356
    2804       5.9565
    2805       6.1105
    2806       6.4176
    2807       6.6180
    2808       6.1839
    2809       6.5269
    2810       5.8072
    2811       5.9989
    2812       6.0494
    2813       5.8462
    2814       5.6533
    2815       5.4731
    2816       5.2515
    2817       5.6673
    2818       5.5567
    2819       5.5665
    2820       5.9892
    2821       6.4746
    2822       6.1576
    2823       6.0607
    2824       5.9619
    2825       6.0239
    2826       6.2835
    2827       5.8988
    2828       5.6547
    2829       5.5807
    2830       5.7588
    2831       5.9590
    2832       6.0560
    2833       5.7812
    2834       5.9374
    2835       5.9959
    2836       5.8634
    2837       6.0945
    2838       5.8844
    2839       6.0326
    2840       6.2995
    2841       6.3771
    2842       6.4881
    2843       6.2931
    2844       6.3934
    2845       6.3163
    2846       5.7949
    2847       6.0444
    2848       6.3423
    2849       6.1008
    2850       6.1645
    2851       6.0491
    2852       5.6845
    2853       5.8111
    2854       5.6822
    2855       5.3234
    2856       5.5375
    2857       5.5429
    2858       5.5065
    2859       5.4377
    2860       5.4203
    2861       5.4564
    2862       5.4250
    2863       5.3768
    2864       5.4315
    2865       5.3976
    2866       5.2598
    2867       5.2395
    2868       5.1210
    2869       5.6673
    2870       5.7282
    2871       5.5581
    2872       5.7648
    2873       5.5295
    2874       5.4451
    2875       5.4173
    2876       5.5823
    2877       5.5959
    2878       5.5913
    2879       5.4929
    2880       5.4703
    2881       5.4963
    2882       5.5185
    2883       5.3409
    2884       5.1677
    2885       5.2497
    2886       5.0997
    2887       5.0253
    2888       5.0125
    2889       4.9518
    2890       4.8830
    2891       4.7169
    2892       4.7580
    2893       4.7850
    2894       5.0651
    2895       5.0717
    2896       5.0987
    2897       5.1042
    2898       4.8488
    2899       4.9907
    2900       4.7604
    2901       4.7375
    2902       4.7620
    2903       4.6004
    2904       4.6905
    2905       4.7393
    2906       4.5610
    2907       4.7341
    2908       4.5915
    2909       4.8101
    2910       4.9015
    2911       4.9072
    2912       4.6760
    2913       5.0689
    2914       4.9879
    2915       5.0562
    2916       5.2280
    2917       5.2615
    2918       5.3560
    2919       5.3055
    2920       5.2872
    2921       5.2650
    2922       5.2425
    2923       5.3565
    2924       5.3457
    2925       5.3748
    2926       5.6573
    2927       6.1402
    2928       5.7498
    2929       5.7271
    2930       5.7731
    2931       6.0136
    2932       5.9086
    2933       6.0714
    2934       5.6801
    2935       5.6298
    2936       5.3652
    2937       5.6077
    2938       5.9975
    2939       5.9479
    2940       5.6910
    2941       6.2976
    2942       6.7531
    2943       6.5877
    2944       6.3834
    2945       6.7403
    2946       6.5755
    2947       6.8403
    2948       6.1658
    2949       6.2706
    2950       6.3206
    2951       6.4002
    2952       6.5931
    2953       6.9356
    2954       6.7880
    2955       7.1423
    2956       7.3209
    2957       7.4721
    2958       7.3454
    2959       7.2092
    2960       7.5962
    2961       7.9673
    2962       7.5914
    2963       7.6803
    2964       8.0672
    2965       8.1922
    2966       8.0339
    2967       7.6948
    2968       7.5208
    2969       7.6877
    2970       7.3720
    2971       7.5068
    2972       7.6419
    2973       7.8389
    2974       8.2921
    2975       8.6010
    2976       8.3815
    2977       8.6702
    2978       8.7205
    2979       8.7993
    2980       8.2801
    2981       7.7361
    2982       7.6440
    2983       7.5123
    2984       7.1467
    2985       7.1797
    2986       7.3860
    2987       7.2148
    2988       7.2057
    2989       7.2828
    2990       7.5953
    2991       7.7335
    2992       7.9521
    2993       8.2902
    2994       7.8107
    2995       8.3010
    2996       8.4104
    2997       8.2250
    2998       8.3775
    2999       8.2557
    3000       8.4286
    3001       8.1811
    3002       8.1774
    3003       7.2865
    3004       6.9643
    3005       6.9526
    3006       7.0091
    3007       7.1501
    3008       7.1456
    3009       7.5440
    3010       7.7054
    3011       7.1822
    3012       6.6881
    3013       6.5441
    3014       6.8866
    3015       7.0929
    3016       6.8069
    3017       6.7256
    3018       7.5030
    3019       7.1044
    3020       7.0188
    3021       6.7818
    3022       6.5936
    3023       6.3124
    3024       6.4291
    3025       6.3669
    3026       6.7980
    3027       6.5897
    3028       6.4484
    3029       6.0890
    3030       6.0646
    3031       5.5695
    3032       5.9972
    3033       6.1867
    3034       6.4479
    3035       6.4649
    3036       6.5751
    3037       6.4954
    3038       6.7494
    3039       6.9350
    3040       6.5394
    3041       6.1769
    3042       6.3620
    3043       6.3453
    3044       6.2015
    3045       6.0149
    3046       6.0080
    3047       5.9102
    3048       5.9317
    3049       5.9652
    3050       5.8455
    3051       5.8894
    3052       5.6825
    3053       5.9535
    3054       5.7353
    3055       5.7884
    3056       5.7138
    3057       5.6881
    3058       5.9347
    3059       5.9149
    3060       5.6152
    3061       5.5919
    3062       5.4010
    3063       5.5021
    3064       5.6188
    3065       5.3896
    3066       5.4417
    3067       5.2642
    3068       5.1768
    3069       5.1506
    3070       5.1551
    3071       4.9902
    3072       5.2862
    3073       5.4064
    3074       5.4267
    3075       5.5616
    3076       5.0044
    3077       5.0094
    3078       5.1575
    3079       5.0927
    3080       5.1123
    3081       5.0503
    3082       5.5006
    3083       5.2224
    3084       5.3380
    3085       5.1830
    3086       5.1885
    3087       5.3680
    3088       5.5284
    3089       5.4630
    3090       5.5308
    3091       5.7430
    3092       6.0841
    3093       5.4598
    3094       5.5855
    3095       5.6261
    3096       6.0712
    3097       6.4047
    3098       5.9666
    3099       5.7603
    3100       5.6355
    3101       5.5041
    3102       5.2526
    3103       5.7040
    3104       5.5193
    3105       5.4493
    3106       5.6878
    3107       5.5386
    3108       5.7328
    3109       5.8090
    3110       5.8032
    3111       5.9192
    3112       5.7720
    3113       5.8107
    3114       6.1156
    3115       5.9257
    3116       6.2997
    3117       5.8069
    3118       6.1418
    3119       5.9863
    3120       6.1382
    3121       5.9314
    3122       5.8127
    3123       6.3669
    3124       5.9376
    3125       5.7202
    3126       5.8237
    3127       6.0227
    3128       6.0966
    3129       6.4022
    3130       6.5835
    3131       6.3651
    3132       6.3175
    3133       6.3306
    3134       6.3862
    3135       6.2025
    3136       6.4786
    3137       6.7205
    3138       6.6430
    3139       6.6295
    3140       6.9386
    3141       7.1226
    3142       6.6592
    3143       6.6540
    3144       6.4075
    3145       6.1532
    3146       6.2324
    3147       6.1722
    3148       6.2724
    3149       5.9002
    3150       5.7610
    3151       6.0752
    3152       6.1550
    3153       5.9096
    3154       6.3669
    3155       6.1657
    3156       6.3009
    3157       6.2578
    3158       6.5788
    3159       6.9268
    3160       6.5641
    3161       6.4339
    3162       6.8442
    3163       6.8953
    3164       7.1233
    3165       6.9512
    3166       6.8296
    3167       6.7608
    3168       6.2810
    3169       6.2182
    3170       5.9961
    3171       6.3143
    3172       6.3340
    3173       6.2357
    3174       6.2586
    3175       6.4431
    3176       6.9797
    3177       6.9853
    3178       6.5821
    3179       6.7010
    3180       6.7381
    3181       6.7319
    3182       7.5459
    3183       7.3158
    3184       6.8760
    3185       7.1228
    3186       7.1644
    3187       7.0056
    3188       7.0626
    3189       6.8247
    3190       7.1382
    3191       7.5492
    3192       7.4298
    3193       7.0163
    3194       7.1888
    3195       7.3213
    3196       7.7081
    3197       7.4347
    3198       7.3020
    3199       7.1729
    3200       7.0955
    3201       6.4706
    3202       6.5459
    3203       6.5694
    3204       6.4988
    3205       6.3517
    3206       6.7569
    3207       6.6339
    3208       7.0605
    3209       6.7249
    3210       6.9107
    3211       6.5933
    3212       6.4868
    3213       6.2940
    3214       6.3553
    3215       6.1393
    3216       6.4278
    3217       6.5147
