#Frame     RMSD_00000
    1664       6.0447
    1665       5.8955
    1666       5.9218
    1667       5.9534
    1668       6.3456
    1669       6.4486
    1670       6.0442
    1671       6.4337
    1672       6.4709
    1673       6.5824
    1674       6.4220
    1675       6.4774
    1676       6.2747
    1677       6.3267
    1678       6.3011
    1679       6.1814
    1680       6.2844
    1681       6.3812
    1682       6.6891
    1683       6.5627
    1684       6.5329
    1685       6.6961
    1686       6.6860
    1687       6.3879
    1688       6.2288
    1689       6.4766
    1690       6.5449
    1691       6.5701
    1692       6.5553
    1693       6.4086
    1694       6.4209
    1695       6.4686
    1696       6.4804
    1697       6.3989
    1698       6.5452
    1699       6.4112
    1700       6.4624
    1701       6.6069
    1702       6.6724
    1703       6.5540
    1704       6.6199
    1705       6.5583
    1706       6.6019
    1707       6.4833
    1708       6.3021
    1709       6.1823
    1710       6.2788
    1711       6.3635
    1712       6.3479
    1713       6.4157
    1714       6.5095
    1715       6.3127
    1716       6.5187
    1717       6.5808
    1718       6.6091
    1719       6.4761
    1720       6.4689
    1721       6.3515
    1722       6.3513
    1723       6.1927
    1724       6.2691
    1725       6.2951
    1726       6.2444
    1727       6.1652
    1728       6.0867
    1729       6.3266
    1730       6.1861
    1731       6.3195
    1732       6.4782
    1733       6.6547
    1734       6.5084
    1735       6.4118
    1736       6.6282
    1737       6.4218
    1738       6.3006
    1739       6.3918
    1740       6.5016
    1741       6.5386
    1742       6.4254
    1743       6.5660
    1744       6.4389
    1745       6.4666
    1746       6.6143
    1747       6.3646
    1748       6.3795
    1749       6.4159
    1750       6.4081
    1751       6.4067
    1752       6.1405
    1753       6.3593
    1754       6.3579
    1755       6.4270
    1756       6.5839
    1757       6.3824
    1758       6.5763
    1759       6.5692
    1760       6.4519
    1761       6.4680
    1762       6.4784
    1763       6.5829
    1764       6.4531
    1765       6.5066
    1766       6.6041
    1767       6.6552
    1768       6.5503
    1769       6.3447
    1770       6.1600
    1771       6.2614
    1772       6.3569
    1773       6.5220
    1774       6.5491
    1775       6.6314
    1776       6.6019
    1777       6.6409
    1778       6.5889
    1779       6.4161
    1780       6.5292
    1781       6.4421
    1782       6.3510
    1783       6.4963
    1784       6.3087
    1785       6.3343
    1786       6.2984
    1787       6.3252
    1788       6.3477
    1789       6.4154
    1790       6.5238
    1791       6.4991
    1792       6.6309
    1793       6.3732
    1794       6.4899
    1795       6.4349
    1796       6.2829
    1797       6.2532
    1798       6.2793
    1799       6.3163
    1800       6.4135
    1801       6.2118
    1802       6.1900
    1803       5.7391
    1804       6.0569
    1805       6.0999
    1806       6.0814
    1807       5.9842
    1808       6.2103
    1809       6.0681
    1810       6.0876
    1811       6.1640
    1812       6.1065
    1813       6.1432
    1814       6.0839
    1815       6.2782
    1816       6.3299
    1817       6.3084
    1818       6.6394
    1819       6.3455
    1820       6.2742
    1821       6.4698
    1822       6.4412
    1823       6.3945
    1824       6.3339
    1825       6.5330
    1826       6.3854
    1827       6.2285
    1828       6.4318
    1829       6.0489
    1830       6.0499
    1831       6.3404
    1832       6.1956
    1833       6.3677
    1834       6.4417
    1835       6.2397
    1836       6.4240
    1837       6.4200
    1838       6.7537
    1839       6.7695
    1840       7.1582
    1841       7.0061
    1842       7.1476
    1843       7.2470
    1844       7.2311
    1845       7.1710
    1846       7.2181
    1847       7.3117
    1848       7.3373
    1849       7.1084
    1850       7.0874
    1851       7.2744
    1852       6.9993
    1853       6.7011
    1854       6.8607
    1855       6.2796
    1856       6.3742
    1857       6.6498
    1858       6.6073
    1859       6.2926
    1860       6.5640
    1861       6.5219
    1862       6.7129
    1863       6.7179
    1864       6.9236
    1865       6.8484
    1866       6.5815
    1867       6.8473
    1868       6.8865
    1869       6.5704
    1870       6.5835
    1871       6.6686
    1872       6.9502
    1873       6.6181
    1874       6.6698
    1875       6.6332
    1876       7.1276
    1877       6.8277
    1878       6.5261
    1879       6.9678
    1880       7.0978
    1881       6.8149
    1882       6.6911
    1883       6.7137
    1884       6.5737
    1885       5.8170
    1886       5.8012
    1887       5.9849
    1888       5.9311
    1889       6.1197
    1890       6.2312
    1891       6.1700
    1892       5.7604
    1893       5.6449
    1894       5.6367
    1895       5.6150
    1896       5.7831
    1897       5.5761
    1898       5.6316
    1899       6.0926
    1900       5.7747
    1901       6.1500
    1902       6.1830
    1903       6.0243
    1904       6.1936
    1905       6.1582
    1906       6.4101
    1907       6.7841
    1908       6.3413
    1909       6.3589
    1910       6.6457
    1911       6.6364
    1912       6.5370
    1913       6.6281
    1914       6.4122
    1915       6.2367
    1916       6.3809
    1917       6.5240
    1918       7.0175
    1919       6.5945
    1920       6.7880
    1921       7.2307
    1922       7.0467
    1923       6.7084
    1924       6.9089
    1925       6.9825
    1926       6.3148
    1927       6.1800
    1928       6.3573
    1929       6.9219
    1930       6.7783
    1931       6.9465
    1932       6.6795
    1933       6.4338
    1934       6.3673
    1935       6.5535
    1936       6.3361
    1937       6.1733
    1938       6.1834
    1939       6.4405
    1940       6.1212
    1941       6.3852
    1942       6.4471
    1943       6.1151
    1944       6.0765
    1945       6.0893
    1946       6.3126
    1947       6.3613
    1948       6.4712
    1949       6.5077
    1950       6.5286
    1951       6.0846
    1952       6.1086
    1953       6.2487
    1954       6.6057
    1955       6.1565
    1956       6.1319
    1957       5.8135
    1958       5.9681
    1959       6.3274
    1960       6.2543
    1961       5.9360
    1962       5.8316
    1963       5.9703
    1964       6.2068
    1965       6.3483
    1966       6.4731
    1967       6.7126
    1968       6.3636
    1969       6.3364
    1970       6.7477
    1971       6.7881
    1972       6.7343
    1973       7.0467
    1974       6.9612
    1975       6.4805
    1976       6.6873
    1977       6.7814
    1978       6.8230
    1979       6.8083
    1980       6.7906
    1981       6.7125
    1982       6.7756
    1983       6.6929
    1984       6.6036
    1985       6.6980
    1986       6.4360
    1987       6.6675
    1988       6.6880
    1989       6.6013
    1990       6.5824
    1991       6.5759
    1992       6.3850
    1993       6.1595
    1994       6.2434
    1995       6.2223
    1996       6.3242
    1997       6.1336
    1998       6.1260
    1999       6.3056
    2000       6.1725
    2001       6.3258
    2002       6.2088
    2003       5.8154
    2004       6.2227
    2005       6.3084
    2006       6.5495
    2007       6.3773
    2008       6.2061
    2009       6.3366
    2010       6.0536
    2011       6.0824
    2012       6.0118
    2013       5.8226
    2014       5.7487
    2015       6.1765
    2016       5.9048
    2017       6.0036
    2018       6.1054
    2019       5.7963
    2020       6.0231
    2021       6.1945
    2022       6.1443
    2023       6.2506
    2024       6.4790
    2025       6.5420
    2026       6.5795
    2027       6.8593
    2028       6.8625
    2029       7.0078
    2030       6.8576
    2031       6.9200
    2032       7.0014
    2033       6.9237
    2034       6.8583
    2035       7.0478
    2036       6.8834
    2037       7.0485
    2038       7.0290
    2039       6.9062
    2040       6.8426
    2041       7.1604
    2042       7.1323
    2043       6.7737
    2044       6.8381
    2045       6.8289
    2046       6.7499
    2047       6.7868
    2048       6.9449
    2049       7.1680
    2050       7.0461
    2051       6.9302
    2052       6.9953
    2053       6.9435
    2054       6.5189
    2055       6.6924
    2056       6.4261
    2057       6.3840
    2058       6.4996
    2059       6.5557
    2060       6.3297
    2061       6.2308
    2062       6.4138
    2063       6.5683
    2064       6.4431
    2065       6.2581
    2066       5.9686
    2067       6.0374
    2068       5.8892
    2069       5.9737
    2070       5.8521
    2071       5.8447
    2072       5.8988
    2073       6.0437
    2074       5.9187
    2075       5.5169
    2076       5.8564
    2077       5.8072
    2078       5.7327
    2079       5.8293
    2080       5.5676
    2081       5.5769
    2082       5.0796
    2083       5.1988
    2084       5.2350
    2085       5.1435
    2086       4.8004
    2087       5.1543
    2088       5.0162
    2089       5.2870
    2090       5.1189
    2091       4.9874
    2092       5.2591
    2093       5.5132
    2094       5.3090
    2095       5.4998
    2096       5.4997
    2097       5.4348
    2098       5.1756
    2099       4.9744
    2100       4.9420
    2101       4.5978
    2102       4.7599
    2103       4.9760
    2104       4.6666
    2105       5.0400
    2106       4.7900
    2107       5.2318
    2108       5.4145
    2109       5.7256
    2110       5.1223
    2111       5.2733
    2112       5.1193
    2113       5.2465
    2114       5.5529
    2115       5.7430
    2116       5.8000
    2117       5.7831
    2118       6.0297
    2119       5.7752
    2120       5.4285
    2121       5.3166
    2122       5.4113
    2123       5.6868
    2124       5.9984
    2125       6.6264
    2126       6.2367
    2127       6.1577
    2128       6.3564
    2129       6.5367
    2130       6.0655
    2131       5.9345
    2132       6.0487
    2133       5.9027
    2134       6.0563
    2135       6.4607
    2136       6.5176
    2137       6.7313
    2138       6.6731
    2139       6.1910
    2140       6.1966
    2141       6.2267
    2142       5.9135
    2143       5.9940
    2144       5.7469
    2145       5.8255
    2146       6.1692
    2147       5.7881
    2148       6.0683
    2149       6.1806
    2150       6.1426
    2151       6.1849
    2152       6.3507
    2153       6.2020
    2154       6.7017
    2155       6.4264
    2156       6.5648
    2157       6.5291
    2158       6.4497
    2159       6.5492
    2160       6.3753
    2161       6.1832
    2162       6.3839
    2163       6.6436
    2164       6.5393
    2165       6.6076
    2166       6.8046
    2167       6.7567
    2168       6.5543
    2169       6.1760
    2170       6.5275
    2171       6.6417
    2172       6.8095
    2173       6.8495
    2174       6.6975
    2175       6.8690
    2176       7.0093
    2177       7.2361
    2178       7.2843
    2179       7.1221
    2180       7.1672
    2181       7.1220
    2182       7.2943
    2183       7.1951
    2184       7.1024
    2185       7.3472
    2186       7.4130
    2187       6.9765
    2188       6.7746
    2189       6.5155
    2190       6.5145
    2191       6.3854
    2192       6.7806
    2193       6.9037
    2194       6.7531
    2195       6.4673
    2196       6.4059
    2197       6.4206
    2198       6.2591
    2199       6.7473
    2200       6.7743
    2201       6.7937
    2202       6.6750
    2203       6.5229
    2204       6.7049
    2205       6.8015
    2206       6.5544
    2207       6.5112
    2208       6.6084
    2209       6.6523
    2210       6.3256
    2211       6.4530
    2212       6.6033
    2213       6.7711
    2214       6.7576
    2215       6.6365
    2216       7.0506
    2217       6.8090
    2218       6.9171
    2219       6.6599
    2220       6.6196
    2221       7.0212
    2222       6.6118
    2223       7.1634
    2224       6.8564
    2225       6.3551
    2226       7.0043
    2227       6.6332
    2228       6.2245
    2229       6.5210
    2230       6.6850
    2231       6.7121
    2232       6.8145
    2233       6.9603
    2234       6.7625
    2235       6.8764
    2236       6.6761
    2237       6.6022
    2238       6.3802
    2239       6.3987
    2240       6.3100
    2241       6.3517
    2242       6.1900
    2243       5.9916
    2244       6.2176
    2245       6.2669
    2246       6.2770
    2247       6.4885
    2248       6.4970
    2249       6.5407
    2250       6.3666
    2251       6.3005
    2252       6.1760
    2253       6.2131
    2254       6.2359
    2255       6.2242
    2256       6.2419
    2257       6.3451
    2258       6.3974
    2259       6.6395
    2260       6.5583
    2261       6.4614
    2262       6.2774
    2263       6.4373
    2264       6.5055
    2265       6.6470
    2266       6.4758
    2267       6.2581
    2268       6.2414
    2269       6.0360
    2270       6.0809
    2271       6.1049
    2272       6.2175
    2273       6.0883
    2274       6.3673
    2275       6.2905
    2276       6.3701
    2277       6.2043
    2278       6.3037
    2279       6.4518
    2280       6.2062
    2281       6.1942
    2282       6.1157
    2283       6.0992
    2284       6.3930
    2285       6.2525
    2286       6.6174
    2287       6.4959
    2288       6.5574
    2289       6.4320
    2290       6.3419
    2291       6.2845
    2292       6.1915
    2293       6.2996
    2294       6.4086
    2295       6.4769
    2296       6.5258
    2297       6.5320
    2298       6.6254
    2299       6.4863
    2300       6.9248
    2301       7.1200
    2302       6.8017
    2303       6.7724
    2304       6.6748
    2305       6.6663
    2306       6.9013
    2307       6.8741
    2308       6.4681
    2309       6.6609
    2310       6.7012
    2311       6.6193
    2312       6.1337
    2313       6.0020
    2314       6.2413
    2315       6.3817
    2316       6.2528
    2317       6.3476
    2318       6.3242
    2319       6.1834
    2320       6.0426
    2321       6.3336
    2322       6.5893
    2323       6.6845
    2324       6.6339
    2325       6.6230
    2326       6.6614
    2327       6.5921
    2328       6.5116
    2329       6.4605
    2330       6.4179
    2331       6.3845
    2332       6.3722
    2333       6.4257
    2334       6.3696
    2335       6.4854
    2336       6.3678
    2337       6.4006
    2338       6.3790
    2339       6.4506
    2340       6.5541
    2341       6.5658
    2342       6.5587
    2343       6.4811
    2344       6.5690
    2345       6.5464
    2346       6.5362
    2347       6.4591
    2348       6.3821
    2349       6.4248
    2350       6.4328
    2351       6.3875
    2352       6.5832
    2353       6.4322
    2354       6.3454
    2355       6.4710
    2356       6.4933
    2357       6.5237
    2358       6.4191
    2359       6.4151
    2360       6.4983
    2361       6.6630
    2362       6.5924
    2363       6.3529
    2364       6.5284
    2365       6.4812
    2366       6.7728
    2367       6.9076
    2368       6.9797
    2369       6.8603
    2370       6.6765
    2371       6.6101
    2372       6.7047
    2373       6.8084
    2374       6.6727
    2375       6.7098
    2376       6.6319
    2377       6.6352
    2378       6.5737
    2379       6.5225
    2380       6.5826
    2381       6.7456
    2382       6.6580
    2383       6.5076
    2384       6.4705
    2385       6.4094
    2386       6.5805
    2387       6.4145
    2388       6.7119
    2389       6.6046
    2390       6.7688
    2391       6.8351
    2392       6.7581
    2393       6.6667
    2394       6.6170
    2395       6.6728
    2396       6.7686
    2397       6.8990
    2398       6.9633
    2399       6.9009
    2400       6.9659
    2401       6.9372
    2402       6.9070
    2403       7.0785
    2404       7.0038
    2405       6.9654
    2406       7.1482
    2407       7.1206
    2408       7.0924
    2409       7.1801
    2410       7.2187
    2411       7.1017
    2412       7.1594
    2413       7.1057
    2414       7.0704
    2415       7.1002
    2416       7.1001
    2417       7.0623
    2418       7.0763
    2419       6.9723
    2420       6.7967
    2421       6.9172
    2422       6.8909
    2423       6.9428
    2424       6.9107
    2425       7.0111
    2426       6.9744
    2427       6.9704
    2428       6.9196
    2429       7.0026
    2430       6.9850
    2431       6.8757
    2432       7.0268
    2433       7.1457
    2434       6.8096
    2435       6.8265
    2436       6.9974
    2437       6.9943
    2438       6.9788
    2439       6.8899
    2440       6.9954
    2441       6.9818
    2442       7.0579
    2443       7.0072
    2444       7.1243
    2445       7.1577
    2446       7.0091
    2447       6.9268
    2448       6.8368
    2449       6.7280
    2450       6.5714
    2451       6.6725
    2452       6.4030
    2453       6.5476
    2454       6.6003
    2455       6.5381
    2456       6.6647
    2457       6.7168
    2458       6.6409
    2459       6.7326
    2460       6.6692
    2461       6.6808
    2462       6.5618
    2463       6.4828
    2464       6.6122
    2465       6.4830
    2466       6.6581
    2467       6.4395
    2468       6.3579
    2469       6.3760
    2470       6.3027
    2471       6.3744
    2472       6.4128
    2473       6.3391
    2474       6.3254
    2475       6.5687
    2476       6.5214
    2477       6.2889
    2478       6.3188
    2479       6.1542
    2480       6.3552
    2481       6.5032
    2482       6.5146
    2483       6.4488
    2484       6.4567
    2485       6.5856
    2486       6.5823
    2487       6.4344
    2488       6.2287
    2489       6.3112
    2490       6.2428
    2491       6.3582
    2492       6.5675
    2493       6.5878
    2494       6.5988
    2495       6.6350
    2496       6.5225
    2497       6.6455
    2498       6.8110
    2499       6.5245
    2500       6.4639
    2501       6.5832
    2502       6.5758
    2503       6.5029
    2504       6.3198
    2505       6.5567
    2506       6.5153
    2507       6.4312
    2508       6.6633
    2509       6.4200
    2510       6.4815
    2511       6.5515
    2512       6.4316
    2513       6.4174
    2514       6.2147
    2515       6.3132
    2516       6.3379
    2517       6.3740
    2518       6.1782
    2519       6.3110
    2520       6.4017
    2521       6.1890
    2522       5.9993
    2523       6.0994
    2524       6.1194
    2525       6.1119
    2526       6.1012
    2527       6.1212
    2528       5.9738
    2529       6.0707
    2530       6.1378
    2531       6.2276
    2532       6.2828
    2533       6.1875
    2534       6.2131
    2535       6.1412
    2536       5.9856
    2537       6.2548
    2538       6.1799
    2539       6.1547
    2540       6.1741
    2541       6.1339
    2542       6.0259
    2543       6.1228
    2544       5.9655
    2545       6.1419
    2546       6.0180
    2547       6.0335
    2548       6.0793
    2549       6.0811
    2550       6.0319
    2551       6.1817
    2552       6.1808
    2553       6.2819
    2554       6.4007
    2555       6.3949
    2556       6.3127
    2557       6.1300
    2558       6.2116
    2559       6.1583
    2560       6.2518
    2561       6.1108
    2562       5.9652
    2563       6.1739
    2564       6.2499
    2565       6.2794
    2566       6.4167
    2567       6.3122
    2568       6.4750
    2569       6.4308
    2570       6.3655
    2571       6.2823
    2572       6.1433
    2573       6.1783
    2574       6.2455
    2575       6.1494
    2576       6.0957
    2577       6.3012
    2578       6.2609
    2579       6.5046
    2580       6.4530
    2581       6.4734
    2582       6.3715
    2583       6.2602
    2584       6.2664
    2585       6.4221
    2586       6.3511
    2587       6.4896
    2588       6.6697
    2589       6.5193
    2590       6.9072
    2591       6.6854
    2592       6.6229
    2593       6.6093
    2594       6.7965
    2595       6.8890
    2596       6.7349
    2597       6.6610
    2598       6.6068
    2599       6.6968
    2600       6.5896
    2601       6.8511
    2602       6.7951
    2603       6.7009
    2604       6.6707
    2605       6.6764
    2606       6.6905
    2607       6.6515
    2608       6.8112
    2609       6.6839
    2610       6.7149
    2611       6.5741
    2612       6.6764
    2613       6.6512
    2614       6.7497
    2615       6.7344
    2616       6.2868
    2617       6.4094
    2618       6.2441
    2619       6.3092
    2620       6.1432
    2621       6.1040
    2622       6.3552
    2623       6.4744
    2624       6.3132
    2625       6.3452
    2626       6.3616
    2627       6.4916
    2628       6.2371
    2629       6.4832
    2630       6.5370
    2631       6.4893
    2632       6.4684
    2633       6.3077
    2634       6.3883
    2635       6.5096
    2636       6.3715
    2637       6.3777
    2638       6.4463
    2639       6.5479
    2640       6.4680
    2641       6.5198
    2642       6.5399
    2643       6.4022
    2644       6.3767
    2645       6.5685
    2646       6.4346
    2647       6.4180
    2648       6.2025
    2649       6.2953
    2650       6.2918
    2651       6.5110
    2652       6.4035
    2653       6.4673
    2654       6.3925
    2655       6.4648
    2656       6.4138
    2657       6.4869
    2658       6.5827
    2659       6.5688
    2660       6.4284
    2661       6.3924
    2662       6.2505
    2663       6.0538
    2664       6.1159
    2665       6.0569
    2666       6.2992
    2667       6.3879
    2668       6.4162
    2669       6.3467
    2670       6.3343
    2671       6.1560
    2672       6.1282
    2673       6.2138
    2674       6.1887
    2675       6.2559
    2676       6.1065
    2677       6.2793
    2678       6.2946
    2679       6.1448
    2680       6.2795
    2681       6.5117
    2682       6.3061
    2683       6.3473
    2684       6.4420
    2685       6.1839
    2686       6.1973
    2687       6.3409
    2688       6.4271
    2689       6.4423
    2690       6.2051
    2691       6.3955
    2692       6.1501
    2693       6.2988
    2694       6.5467
    2695       6.3736
    2696       6.2478
    2697       6.1504
    2698       6.0176
    2699       6.0806
    2700       6.1240
    2701       6.1721
    2702       6.2339
    2703       6.2444
    2704       6.1242
    2705       6.0596
    2706       6.2034
    2707       6.3268
    2708       6.3914
    2709       6.4270
    2710       6.3679
    2711       6.2599
    2712       6.0931
    2713       6.1530
    2714       6.2365
    2715       5.9345
    2716       5.9156
    2717       6.1935
    2718       6.0777
    2719       6.1236
    2720       6.0907
    2721       6.1834
    2722       6.2031
    2723       6.1318
    2724       6.2111
    2725       6.3525
    2726       6.1214
    2727       6.2621
    2728       6.2814
    2729       6.1852
    2730       6.3459
    2731       6.1264
    2732       6.3881
    2733       6.2212
    2734       6.1683
    2735       6.2806
    2736       6.4416
    2737       6.2765
    2738       6.2182
    2739       6.3679
    2740       6.1440
    2741       6.3263
    2742       6.3332
    2743       6.3843
    2744       6.3974
    2745       6.1912
    2746       6.1582
    2747       6.1494
    2748       6.3879
    2749       6.2048
    2750       6.1763
    2751       6.1032
    2752       6.3633
    2753       6.4397
    2754       6.3873
    2755       6.3675
    2756       6.3985
    2757       6.2646
    2758       6.3798
    2759       6.1748
    2760       6.4791
    2761       6.4559
    2762       6.4299
    2763       6.4144
    2764       6.4465
    2765       6.3648
    2766       6.4193
    2767       6.3781
    2768       6.1662
    2769       6.2587
    2770       6.2735
    2771       6.2936
    2772       6.3402
    2773       6.4373
    2774       6.3046
    2775       6.2906
    2776       6.2940
    2777       6.4434
    2778       6.3535
    2779       6.4410
    2780       6.3201
    2781       6.2185
    2782       6.2065
    2783       6.2387
    2784       6.2840
    2785       6.4894
    2786       6.3120
    2787       6.3422
    2788       6.2845
    2789       6.1830
    2790       6.2548
    2791       6.2983
    2792       6.1789
    2793       6.1683
    2794       6.1319
    2795       6.0893
    2796       6.1233
    2797       6.1931
    2798       6.2295
    2799       6.2710
    2800       6.3183
    2801       6.2832
    2802       6.0419
    2803       6.2886
    2804       6.2901
    2805       6.3509
    2806       6.1611
    2807       6.2025
    2808       6.3331
    2809       6.3227
    2810       6.1593
    2811       6.3099
    2812       6.2431
    2813       6.2112
    2814       6.2744
    2815       6.4573
    2816       6.1513
    2817       6.0541
    2818       5.9731
    2819       5.9055
    2820       5.9831
    2821       6.0208
    2822       6.2097
    2823       6.0664
    2824       6.0823
    2825       6.1014
    2826       6.1224
    2827       5.9470
    2828       6.1221
    2829       6.3355
    2830       6.3554
    2831       6.1863
    2832       6.0439
    2833       6.1821
    2834       6.1144
    2835       6.0884
    2836       6.0576
    2837       6.0923
    2838       6.0386
    2839       6.0778
    2840       6.0885
    2841       6.1085
    2842       5.9517
    2843       5.8824
    2844       6.0373
    2845       6.0727
    2846       6.1671
    2847       5.9983
    2848       6.1850
    2849       6.1893
    2850       6.2148
    2851       6.1177
    2852       6.1225
    2853       6.1192
    2854       6.0454
    2855       6.0870
    2856       6.0547
    2857       6.0834
    2858       6.0796
    2859       6.1414
    2860       6.1244
    2861       6.1894
    2862       6.0762
    2863       6.0584
    2864       6.4076
    2865       6.3101
    2866       6.5366
    2867       6.4856
    2868       6.8742
    2869       6.7157
    2870       6.6178
    2871       6.6967
    2872       6.7359
    2873       6.6908
    2874       6.5920
    2875       6.7403
    2876       6.6407
    2877       6.5512
    2878       6.4378
    2879       6.3421
    2880       6.5433
    2881       6.3385
    2882       6.2495
    2883       6.1916
    2884       6.1691
    2885       6.1741
    2886       6.0711
    2887       6.0739
    2888       6.0490
    2889       6.1609
    2890       6.0077
    2891       6.1229
    2892       6.2123
    2893       6.1755
    2894       6.1367
    2895       6.1284
    2896       6.0906
    2897       6.1647
    2898       6.1876
    2899       5.9881
    2900       5.7903
    2901       6.0354
    2902       6.0551
    2903       5.9852
    2904       5.9264
    2905       6.3986
    2906       6.3924
    2907       6.3255
    2908       6.2137
    2909       6.3616
    2910       6.4314
    2911       6.2253
    2912       6.3083
    2913       6.5041
    2914       6.3690
    2915       6.3933
    2916       6.3313
    2917       6.3184
    2918       6.4245
    2919       6.3965
    2920       6.4762
    2921       6.4811
    2922       6.7090
    2923       6.4406
    2924       6.4820
    2925       6.4647
    2926       6.3122
    2927       6.4422
    2928       6.3614
    2929       6.3262
    2930       6.2506
    2931       6.3078
    2932       6.3984
    2933       6.5978
    2934       6.6663
    2935       6.6107
    2936       6.6358
    2937       6.7759
    2938       6.8631
    2939       6.8549
    2940       6.7055
    2941       6.8237
    2942       6.8606
    2943       6.9034
    2944       6.8376
    2945       6.8786
    2946       6.7535
    2947       6.6853
    2948       6.5835
    2949       6.6902
    2950       6.8313
    2951       6.9210
    2952       6.9016
    2953       6.7533
    2954       6.6567
    2955       6.8759
    2956       7.0684
    2957       7.0747
    2958       7.0102
    2959       6.8439
    2960       6.9205
    2961       6.9004
    2962       6.9465
    2963       7.0635
    2964       6.8438
    2965       6.8481
    2966       6.8950
    2967       6.8422
    2968       6.9974
    2969       6.8796
    2970       6.8191
    2971       6.8236
    2972       7.0633
    2973       6.7795
    2974       6.7047
    2975       6.7602
    2976       6.8203
    2977       6.7251
    2978       6.7934
    2979       6.4823
    2980       6.7290
    2981       6.5726
    2982       6.6033
    2983       6.4435
    2984       6.7127
    2985       6.5183
    2986       6.5608
    2987       6.5542
    2988       6.3980
    2989       6.5313
    2990       6.5466
    2991       6.4384
    2992       6.6932
    2993       6.7034
    2994       6.5359
    2995       6.6785
    2996       6.7604
    2997       6.7853
    2998       6.4664
    2999       6.6530
    3000       6.6559
    3001       6.6213
    3002       6.8380
    3003       6.8687
    3004       6.8381
    3005       6.7190
    3006       6.5754
    3007       6.5987
    3008       6.4219
    3009       6.3984
    3010       6.5186
    3011       6.6300
    3012       6.5791
    3013       6.6630
    3014       6.7787
    3015       6.5418
    3016       6.4526
    3017       6.6122
    3018       6.7926
    3019       6.6837
    3020       6.6022
    3021       6.3244
    3022       6.2850
    3023       6.4365
    3024       6.2626
    3025       6.1137
    3026       6.1319
    3027       6.0298
    3028       6.0208
    3029       5.8159
    3030       5.9047
    3031       5.8762
    3032       5.8722
    3033       5.9102
    3034       5.9736
    3035       5.6690
    3036       5.6419
    3037       5.5658
    3038       5.3740
    3039       5.8045
    3040       5.7542
    3041       5.4798
    3042       5.8602
    3043       5.6441
    3044       5.7602
    3045       5.5973
    3046       5.9825
    3047       5.9064
    3048       5.8596
    3049       6.0495
    3050       6.1173
    3051       6.1419
    3052       6.1996
    3053       5.9807
    3054       5.8610
    3055       5.9459
    3056       5.9876
    3057       5.9120
    3058       5.9347
    3059       5.5476
    3060       5.7270
    3061       5.5405
    3062       5.4160
    3063       5.4906
    3064       5.3772
    3065       5.4622
    3066       5.5883
    3067       5.4076
    3068       5.3160
    3069       5.1497
    3070       5.3210
    3071       5.1866
    3072       5.3798
    3073       5.4002
    3074       5.2604
    3075       5.3548
    3076       5.1440
    3077       5.2787
    3078       5.4516
    3079       5.5100
    3080       5.3380
    3081       5.2941
    3082       5.3447
    3083       5.4278
    3084       5.3271
    3085       5.2994
    3086       5.2591
    3087       5.3635
    3088       5.6435
    3089       5.2806
    3090       5.2844
    3091       5.3456
    3092       5.6600
    3093       5.6476
    3094       5.5040
    3095       5.4377
    3096       5.3288
    3097       5.4576
    3098       5.4270
    3099       5.2435
    3100       5.4673
    3101       5.4582
    3102       5.5167
    3103       5.4127
    3104       5.5789
    3105       5.4863
    3106       5.1183
    3107       5.2289
    3108       5.2267
    3109       5.2832
    3110       5.4218
    3111       5.4585
    3112       5.4400
    3113       5.4807
    3114       5.3550
    3115       5.5317
    3116       5.6366
    3117       5.5996
    3118       5.5681
    3119       5.5780
    3120       5.5881
    3121       5.6058
    3122       5.8014
    3123       5.6996
    3124       5.7607
    3125       5.8104
    3126       5.7712
    3127       5.8681
    3128       5.9121
    3129       5.6184
    3130       6.1346
    3131       6.2445
    3132       6.1177
    3133       6.1332
    3134       6.0425
    3135       5.9607
    3136       6.0142
    3137       6.1419
    3138       5.9544
    3139       6.2002
    3140       6.1147
    3141       6.1625
    3142       6.1149
    3143       6.0842
    3144       6.2319
    3145       6.1771
    3146       6.1990
    3147       5.9725
    3148       5.9944
    3149       6.1242
    3150       6.0810
    3151       6.1232
    3152       6.0686
    3153       6.0354
    3154       6.0634
    3155       5.8634
    3156       5.8763
    3157       5.8681
    3158       5.8109
    3159       5.7898
    3160       5.6902
    3161       5.7140
    3162       5.6526
    3163       5.8135
    3164       5.7344
    3165       5.6060
    3166       5.5373
    3167       5.5408
    3168       5.5906
    3169       5.4902
    3170       5.4151
    3171       5.3952
    3172       5.3711
    3173       5.5505
    3174       5.4915
    3175       5.5430
    3176       5.7085
    3177       5.7488
    3178       5.6923
    3179       5.7120
    3180       5.6255
    3181       5.7230
    3182       5.6551
    3183       5.8616
    3184       5.9505
    3185       6.0863
    3186       6.2550
    3187       5.9832
    3188       5.9172
    3189       5.9645
    3190       5.9467
    3191       6.0387
    3192       5.9827
    3193       5.6757
    3194       5.5212
    3195       5.3151
    3196       5.2913
    3197       5.2296
    3198       5.2519
    3199       5.2693
    3200       5.2252
    3201       5.2486
    3202       5.4301
    3203       5.2638
    3204       5.3837
    3205       5.4038
    3206       5.5775
    3207       5.7966
    3208       5.8834
    3209       5.8290
    3210       5.8809
    3211       6.0108
    3212       6.0191
    3213       6.3413
    3214       6.1493
    3215       5.9510
    3216       5.7547
    3217       5.6452
