#Frame     RMSD_00000
    1664       5.6211
    1665       5.9662
    1666       5.4072
    1667       5.3821
    1668       5.5052
    1669       5.5181
    1670       5.5085
    1671       5.7961
    1672       5.8613
    1673       5.8956
    1674       6.0345
    1675       5.6870
    1676       5.7763
    1677       6.1871
    1678       5.9790
    1679       5.6144
    1680       5.5142
    1681       5.4775
    1682       5.4789
    1683       5.1954
    1684       5.3734
    1685       5.0826
    1686       5.3124
    1687       5.0295
    1688       4.9433
    1689       4.9362
    1690       4.9380
    1691       4.9491
    1692       4.9193
    1693       4.9474
    1694       4.6459
    1695       4.6018
    1696       4.6141
    1697       4.8911
    1698       4.9216
    1699       4.7551
    1700       4.7976
    1701       4.7446
    1702       4.7206
    1703       4.5852
    1704       4.7292
    1705       4.6195
    1706       4.6130
    1707       4.9537
    1708       5.1865
    1709       4.8440
    1710       4.7729
    1711       4.8343
    1712       4.9701
    1713       4.8115
    1714       4.7429
    1715       5.0726
    1716       5.1934
    1717       5.2684
    1718       5.1484
    1719       5.2675
    1720       5.0606
    1721       5.0997
    1722       5.4609
    1723       5.3153
    1724       5.5858
    1725       5.4162
    1726       5.2007
    1727       5.4885
    1728       5.5645
    1729       5.4898
    1730       5.3145
    1731       5.1493
    1732       5.5089
    1733       5.3233
    1734       5.2163
    1735       5.0521
    1736       5.0480
    1737       5.0692
    1738       4.9127
    1739       4.8129
    1740       4.7724
    1741       4.8128
    1742       4.4584
    1743       4.3956
    1744       4.6284
    1745       4.6754
    1746       4.7242
    1747       4.7631
    1748       4.9352
    1749       4.8947
    1750       4.9791
    1751       4.6781
    1752       4.5589
    1753       4.5457
    1754       4.5358
    1755       4.5670
    1756       4.5408
    1757       4.6988
    1758       4.8027
    1759       4.7966
    1760       4.9723
    1761       4.8154
    1762       4.7230
    1763       4.6700
    1764       4.6051
    1765       4.5676
    1766       4.7889
    1767       4.8563
    1768       5.0400
    1769       4.8095
    1770       4.7611
    1771       4.8683
    1772       4.9974
    1773       4.9684
    1774       4.9477
    1775       4.7111
    1776       4.8157
    1777       4.7394
    1778       4.7642
    1779       4.6290
    1780       4.6169
    1781       4.6016
    1782       4.6352
    1783       4.3912
    1784       4.8371
    1785       4.7213
    1786       4.7976
    1787       4.5828
    1788       4.6469
    1789       4.6327
    1790       4.8113
    1791       4.7692
    1792       4.7672
    1793       4.7391
    1794       4.6818
    1795       4.3490
    1796       4.6437
    1797       4.6407
    1798       4.8770
    1799       4.9668
    1800       4.9484
    1801       4.8773
    1802       4.9335
    1803       4.8860
    1804       5.0568
    1805       5.0686
    1806       5.2093
    1807       5.2373
    1808       5.0599
    1809       5.2881
    1810       5.2772
    1811       5.3672
    1812       5.3488
    1813       5.3316
    1814       5.3853
    1815       5.4284
    1816       5.1593
    1817       5.1709
    1818       5.2261
    1819       5.1641
    1820       5.2585
    1821       5.2730
    1822       5.3980
    1823       5.3390
    1824       5.5619
    1825       5.5857
    1826       5.5861
    1827       5.4871
    1828       5.2890
    1829       5.2449
    1830       4.8606
    1831       4.9262
    1832       4.9915
    1833       4.9219
    1834       5.0855
    1835       5.5638
    1836       5.2435
    1837       5.4017
    1838       5.5509
    1839       5.3568
    1840       5.2949
    1841       5.4572
    1842       5.2866
    1843       4.9726
    1844       4.9299
    1845       4.9564
    1846       4.7801
    1847       4.5065
    1848       4.8264
    1849       4.7280
    1850       4.8526
    1851       5.0001
    1852       4.8323
    1853       4.8848
    1854       5.1059
    1855       5.2347
    1856       4.8900
    1857       4.8985
    1858       5.0225
    1859       4.9278
    1860       4.7538
    1861       4.9283
    1862       4.9434
    1863       4.8421
    1864       4.7736
    1865       4.8155
    1866       4.8765
    1867       4.8305
    1868       4.8962
    1869       4.8337
    1870       4.6950
    1871       4.7925
    1872       4.8395
    1873       4.9400
    1874       4.7910
    1875       4.8311
    1876       4.8512
    1877       4.7351
    1878       4.6696
    1879       4.4883
    1880       4.7757
    1881       4.7323
    1882       4.9469
    1883       4.9346
    1884       4.7652
    1885       4.8506
    1886       4.8869
    1887       4.7888
    1888       4.9637
    1889       4.6025
    1890       4.3790
    1891       4.4613
    1892       4.5155
    1893       4.5742
    1894       4.6351
    1895       4.6305
    1896       4.6493
    1897       4.5570
    1898       4.4986
    1899       4.6932
    1900       4.5889
    1901       4.5494
    1902       4.4532
    1903       4.3617
    1904       4.5391
    1905       4.3339
    1906       4.3623
    1907       4.4599
    1908       4.4928
    1909       4.3050
    1910       4.5050
    1911       4.4576
    1912       4.4866
    1913       4.7625
    1914       4.7126
    1915       4.6414
    1916       4.6450
    1917       4.8588
    1918       4.6337
    1919       4.5713
    1920       4.6651
    1921       4.5493
    1922       4.7028
    1923       4.7505
    1924       4.6358
    1925       4.6456
    1926       4.7218
    1927       4.5915
    1928       4.6128
    1929       4.4791
    1930       4.5356
    1931       4.5644
    1932       4.6271
    1933       4.6285
    1934       4.5084
    1935       4.6351
    1936       4.5684
    1937       4.4686
    1938       4.7730
    1939       4.7081
    1940       4.7234
    1941       4.8651
    1942       4.6581
    1943       4.8303
    1944       4.7676
    1945       4.6996
    1946       4.7586
    1947       4.6811
    1948       4.6385
    1949       4.7680
    1950       4.8441
    1951       4.7100
    1952       4.5729
    1953       4.7552
    1954       4.6964
    1955       4.7030
    1956       4.7307
    1957       4.6881
    1958       4.6546
    1959       4.8686
    1960       4.8789
    1961       4.7803
    1962       4.8752
    1963       4.6158
    1964       4.6940
    1965       4.8187
    1966       4.6822
    1967       4.8086
    1968       4.6947
    1969       4.7144
    1970       4.6489
    1971       4.6229
    1972       4.6612
    1973       4.5911
    1974       4.6161
    1975       4.4643
    1976       4.4111
    1977       4.4439
    1978       4.4441
    1979       4.4361
    1980       4.4669
    1981       4.5046
    1982       4.4666
    1983       4.8567
    1984       4.8457
    1985       4.6988
    1986       4.8002
    1987       4.5809
    1988       4.3477
    1989       4.2312
    1990       4.2702
    1991       4.2796
    1992       4.2932
    1993       4.2694
    1994       4.3354
    1995       4.3968
    1996       4.7887
    1997       4.5416
    1998       4.5498
    1999       4.6449
    2000       4.4800
    2001       4.5685
    2002       4.4866
    2003       4.5259
    2004       4.6056
    2005       4.5642
    2006       4.8085
    2007       4.6774
    2008       4.6852
    2009       4.7478
    2010       4.5129
    2011       4.6418
    2012       4.7546
    2013       4.7230
    2014       4.7127
    2015       4.6040
    2016       4.6072
    2017       4.7106
    2018       4.8279
    2019       4.7209
    2020       4.6385
    2021       4.5952
    2022       4.6600
    2023       4.6281
    2024       4.8054
    2025       4.8685
    2026       4.9567
    2027       4.7894
    2028       4.7669
    2029       4.9121
    2030       4.6100
    2031       4.7210
    2032       4.8042
    2033       4.5636
    2034       4.4281
    2035       4.6081
    2036       4.7465
    2037       5.0069
    2038       4.8987
    2039       4.9111
    2040       4.8986
    2041       4.8093
    2042       4.8097
    2043       4.8541
    2044       4.7914
    2045       4.7314
    2046       4.7644
    2047       4.9697
    2048       4.7996
    2049       4.8297
    2050       4.8255
    2051       4.6894
    2052       4.7070
    2053       4.7905
    2054       4.7684
    2055       4.8655
    2056       4.8323
    2057       4.8112
    2058       4.8681
    2059       4.9879
    2060       4.8730
    2061       4.8255
    2062       4.6880
    2063       4.9398
    2064       4.8136
    2065       4.9955
    2066       4.9838
    2067       4.9652
    2068       5.0096
    2069       4.9631
    2070       4.8767
    2071       4.8668
    2072       4.9384
    2073       4.9960
    2074       4.8471
    2075       4.5417
    2076       4.5880
    2077       4.5373
    2078       4.5687
    2079       4.7521
    2080       4.8202
    2081       4.8194
    2082       4.7559
    2083       4.8633
    2084       4.7938
    2085       4.7637
    2086       4.8319
    2087       4.8312
    2088       4.7846
    2089       4.7484
    2090       4.8464
    2091       4.7596
    2092       4.8276
    2093       4.7534
    2094       4.6427
    2095       4.5631
    2096       4.4848
    2097       4.5152
    2098       4.5004
    2099       4.5563
    2100       4.6961
    2101       4.7059
    2102       4.6948
    2103       4.6770
    2104       4.7162
    2105       4.7475
    2106       4.7896
    2107       4.8967
    2108       4.8618
    2109       4.7627
    2110       4.7350
    2111       4.7669
    2112       4.8661
    2113       4.7572
    2114       4.6451
    2115       4.7397
    2116       4.7066
    2117       4.8797
    2118       4.9148
    2119       4.7896
    2120       4.8443
    2121       4.7115
    2122       4.7381
    2123       4.8304
    2124       4.7703
    2125       4.7176
    2126       4.8121
    2127       4.8303
    2128       4.6957
    2129       4.7619
    2130       4.7201
    2131       4.7549
    2132       4.8183
    2133       4.8796
    2134       4.9381
    2135       4.8919
    2136       4.8920
    2137       4.7531
    2138       4.8356
    2139       4.8163
    2140       4.7213
    2141       4.8539
    2142       4.9551
    2143       4.7196
    2144       4.7084
    2145       4.9343
    2146       4.7722
    2147       4.8836
    2148       4.8103
    2149       4.9194
    2150       4.8849
    2151       4.6684
    2152       4.8141
    2153       4.7796
    2154       4.6372
    2155       4.6840
    2156       4.8584
    2157       4.6553
    2158       4.5701
    2159       4.7223
    2160       4.7256
    2161       4.7573
    2162       4.8062
    2163       4.7060
    2164       4.7211
    2165       4.9231
    2166       4.7915
    2167       4.7058
    2168       4.5525
    2169       4.6711
    2170       4.7887
    2171       4.9049
    2172       4.8720
    2173       4.9359
    2174       4.7865
    2175       4.6926
    2176       4.8264
    2177       4.7699
    2178       4.5957
    2179       4.7134
    2180       4.8654
    2181       4.9802
    2182       5.0166
    2183       5.1704
    2184       5.3311
    2185       5.3341
    2186       5.1890
    2187       5.2850
    2188       5.0974
    2189       5.2613
    2190       5.1676
    2191       5.0217
    2192       4.9396
    2193       5.1655
    2194       5.0410
    2195       5.1177
    2196       5.2137
    2197       5.0637
    2198       5.1712
    2199       5.0385
    2200       5.0574
    2201       5.0012
    2202       5.1024
    2203       5.0877
    2204       5.0072
    2205       5.0193
    2206       4.9462
    2207       5.1814
    2208       5.1066
    2209       4.9409
    2210       4.9378
    2211       5.0417
    2212       4.9015
    2213       4.8525
    2214       4.7867
    2215       5.0104
    2216       4.9496
    2217       4.9416
    2218       4.9106
    2219       4.9515
    2220       5.0206
    2221       4.9673
    2222       4.8111
    2223       4.9472
    2224       4.9340
    2225       4.8937
    2226       4.8249
    2227       4.9611
    2228       5.0810
    2229       4.9873
    2230       4.9120
    2231       4.9696
    2232       4.9089
    2233       5.0298
    2234       4.9858
    2235       5.0026
    2236       5.0957
    2237       5.2216
    2238       5.1209
    2239       5.1120
    2240       5.1723
    2241       5.1575
    2242       5.1683
    2243       5.0708
    2244       5.0386
    2245       5.1430
    2246       5.1247
    2247       4.9856
    2248       5.0908
    2249       5.1079
    2250       5.0767
    2251       5.0175
    2252       5.0543
    2253       5.0759
    2254       5.1680
    2255       5.0961
    2256       5.0220
    2257       5.0991
    2258       5.0290
    2259       5.0260
    2260       4.9334
    2261       4.9831
    2262       4.9692
    2263       4.9065
    2264       4.9069
    2265       5.0341
    2266       5.1020
    2267       5.1855
    2268       5.0091
    2269       5.1527
    2270       5.1249
    2271       5.1469
    2272       5.2051
    2273       5.1401
    2274       5.0311
    2275       5.0039
    2276       4.9643
    2277       5.0386
    2278       4.8425
    2279       4.8929
    2280       4.8589
    2281       5.0557
    2282       4.9343
    2283       5.1184
    2284       4.9601
    2285       4.9542
    2286       5.0635
    2287       5.1835
    2288       5.1125
    2289       5.1510
    2290       5.0286
    2291       4.9948
    2292       4.9933
    2293       4.8927
    2294       4.8033
    2295       4.9771
    2296       4.9468
    2297       4.7991
    2298       4.9444
    2299       4.9750
    2300       4.9656
    2301       4.7553
    2302       4.8476
    2303       4.8556
    2304       4.8152
    2305       4.8567
    2306       5.0447
    2307       5.0496
    2308       5.3109
    2309       5.1985
    2310       5.3251
    2311       5.3182
    2312       5.4922
    2313       5.5659
    2314       5.7582
    2315       6.1020
    2316       6.0861
    2317       5.8569
    2318       5.8563
    2319       5.9405
    2320       6.0117
    2321       5.7847
    2322       5.8664
    2323       5.7095
    2324       5.7903
    2325       5.6949
    2326       5.5775
    2327       5.5839
    2328       5.5012
    2329       5.3492
    2330       5.3940
    2331       5.2570
    2332       5.0374
    2333       5.0703
    2334       4.9930
    2335       5.1592
    2336       5.0417
    2337       5.0464
    2338       5.0797
    2339       5.0166
    2340       5.0722
    2341       5.0492
    2342       5.0615
    2343       5.0679
    2344       5.0876
    2345       5.1407
    2346       5.0783
    2347       5.0192
    2348       5.1440
    2349       5.0103
    2350       4.9368
    2351       4.8924
    2352       4.9507
    2353       5.1501
    2354       5.1531
    2355       5.0540
    2356       5.1090
    2357       5.0467
    2358       5.0814
    2359       5.1058
    2360       5.0401
    2361       5.1964
    2362       4.9229
    2363       5.2129
    2364       5.1433
    2365       5.1647
    2366       5.2915
    2367       5.2074
    2368       5.2508
    2369       5.1063
    2370       5.2953
    2371       5.1258
    2372       5.1806
    2373       5.2530
    2374       5.1652
    2375       5.1392
    2376       5.2052
    2377       5.1306
    2378       5.1060
    2379       5.1533
    2380       5.0952
    2381       5.1821
    2382       5.2632
    2383       5.2608
    2384       5.0575
    2385       4.9860
    2386       5.1029
    2387       5.0763
    2388       5.0927
    2389       5.0847
    2390       5.0300
    2391       5.0360
    2392       4.9961
    2393       4.9456
    2394       4.9669
    2395       5.0111
    2396       5.1768
    2397       4.9648
    2398       5.0424
    2399       4.8990
    2400       5.1039
    2401       5.1487
    2402       5.0171
    2403       5.1998
    2404       5.2365
    2405       5.1550
    2406       5.0405
    2407       5.1334
    2408       4.9571
    2409       5.0245
    2410       5.0588
    2411       5.1697
    2412       5.0996
    2413       4.9916
    2414       5.1234
    2415       4.7001
    2416       4.8979
    2417       4.9061
    2418       4.8712
    2419       4.8389
    2420       4.6824
    2421       4.6957
    2422       4.7020
    2423       4.6514
    2424       4.7167
    2425       4.7191
    2426       4.8041
    2427       4.7952
    2428       4.9401
    2429       4.9221
    2430       5.0349
    2431       4.9266
    2432       4.8047
    2433       4.8717
    2434       4.8799
    2435       4.7961
    2436       4.8192
    2437       4.7612
    2438       4.9167
    2439       4.9133
    2440       5.0597
    2441       5.0100
    2442       5.0349
    2443       5.0719
    2444       5.1905
    2445       5.2574
    2446       5.1964
    2447       5.1412
    2448       5.0858
    2449       5.0020
    2450       5.0078
    2451       5.0730
    2452       5.0627
    2453       5.1436
    2454       5.1398
    2455       5.1825
    2456       5.1973
    2457       5.1051
    2458       5.2128
    2459       5.1459
    2460       5.0617
    2461       5.0459
    2462       5.0637
    2463       5.1418
    2464       4.9086
    2465       5.0513
    2466       5.3721
    2467       5.0879
    2468       5.0868
    2469       5.1709
    2470       5.0164
    2471       5.0618
    2472       5.1964
    2473       5.0909
    2474       4.9854
    2475       5.1538
    2476       5.0958
    2477       4.9687
    2478       5.0908
    2479       5.1470
    2480       5.1972
    2481       4.9012
    2482       5.1219
    2483       5.1706
    2484       5.0077
    2485       5.1823
    2486       5.2048
    2487       5.1642
    2488       5.1152
    2489       5.0921
    2490       5.1921
    2491       5.3775
    2492       5.2607
    2493       5.2328
    2494       5.1307
    2495       5.3201
    2496       5.1878
    2497       4.8108
    2498       4.8368
    2499       5.0702
    2500       4.8773
    2501       5.1080
    2502       5.0920
    2503       5.0480
    2504       4.9523
    2505       4.9979
    2506       5.1884
    2507       5.1275
    2508       5.1004
    2509       5.0665
    2510       5.1759
    2511       5.2450
    2512       5.1492
    2513       5.1992
    2514       5.0634
    2515       5.0163
    2516       4.9732
    2517       4.8022
    2518       5.0217
    2519       4.9753
    2520       4.8454
    2521       4.8221
    2522       4.5060
    2523       4.5110
    2524       4.7292
    2525       4.8094
    2526       4.8700
    2527       4.9466
    2528       4.6864
    2529       4.9042
    2530       4.9554
    2531       4.8626
    2532       4.8764
    2533       4.8098
    2534       4.7427
    2535       4.8042
    2536       4.8988
    2537       4.8467
    2538       5.0298
    2539       4.9210
    2540       4.9324
    2541       5.0852
    2542       4.9661
    2543       5.0989
    2544       5.1246
    2545       5.1983
    2546       5.0310
    2547       5.1113
    2548       4.9365
    2549       5.0014
    2550       4.8804
    2551       4.8620
    2552       4.8499
    2553       5.1757
    2554       5.1033
    2555       4.9847
    2556       4.8763
    2557       4.7280
    2558       4.8225
    2559       4.7197
    2560       4.8059
    2561       4.7977
    2562       4.6868
    2563       4.7663
    2564       4.7850
    2565       4.7926
    2566       4.8181
    2567       4.7293
    2568       4.7886
    2569       4.7404
    2570       4.6887
    2571       4.7063
    2572       4.6034
    2573       4.7327
    2574       4.5968
    2575       4.4263
    2576       4.5843
    2577       4.6658
    2578       4.7137
    2579       4.6847
    2580       4.6184
    2581       4.5622
    2582       4.5812
    2583       4.5065
    2584       4.6447
    2585       4.6431
    2586       4.7378
    2587       4.7624
    2588       4.6791
    2589       4.6743
    2590       4.5605
    2591       4.6110
    2592       4.4987
    2593       4.6803
    2594       4.7250
    2595       4.6923
    2596       4.7501
    2597       4.6076
    2598       4.7100
    2599       4.8371
    2600       4.7707
    2601       4.8032
    2602       4.8123
    2603       4.5531
    2604       4.6431
    2605       4.6727
    2606       4.8405
    2607       4.7780
    2608       4.6978
    2609       4.6945
    2610       4.5938
    2611       4.6694
    2612       4.6989
    2613       4.5838
    2614       4.5578
    2615       4.4103
    2616       4.4075
    2617       4.7200
    2618       4.6119
    2619       4.6813
    2620       4.6918
    2621       4.7963
    2622       4.7054
    2623       4.6860
    2624       4.5789
    2625       4.6765
    2626       4.5421
    2627       4.5788
    2628       4.4757
    2629       4.5971
    2630       4.6449
    2631       4.6851
    2632       4.8544
    2633       4.7622
    2634       4.6785
    2635       4.6420
    2636       4.7500
    2637       4.8586
    2638       4.8125
    2639       4.9455
    2640       4.7428
    2641       4.7604
    2642       4.8307
    2643       4.8033
    2644       4.7710
    2645       4.6563
    2646       4.7483
    2647       4.7573
    2648       4.7638
    2649       4.7984
    2650       4.6365
    2651       4.8026
    2652       4.7929
    2653       4.8790
    2654       4.7958
    2655       4.7702
    2656       4.7531
    2657       4.7646
    2658       4.7803
    2659       4.9017
    2660       4.8906
    2661       4.8574
    2662       4.8284
    2663       4.8234
    2664       4.7966
    2665       4.6919
    2666       4.6087
    2667       4.5915
    2668       4.5153
    2669       4.4583
    2670       4.6240
    2671       4.4901
    2672       4.4404
    2673       4.5806
    2674       4.5534
    2675       4.6036
    2676       4.4820
    2677       4.4364
    2678       4.4799
    2679       4.6757
    2680       4.5708
    2681       4.5818
    2682       4.5497
    2683       4.8596
    2684       4.6376
    2685       4.6757
    2686       4.8399
    2687       4.6851
    2688       4.6987
    2689       4.7568
    2690       4.7726
    2691       4.6224
    2692       4.7032
    2693       4.6699
    2694       4.4665
    2695       4.4019
    2696       4.5713
    2697       4.4361
    2698       4.4237
    2699       4.4565
    2700       4.4531
    2701       4.5713
    2702       4.5758
    2703       4.7164
    2704       4.7805
    2705       4.5463
    2706       4.4792
    2707       4.4356
    2708       4.4807
    2709       4.6268
    2710       4.6288
    2711       4.5678
    2712       4.6322
    2713       4.7560
    2714       4.8503
    2715       4.8015
    2716       4.6864
    2717       4.5677
    2718       4.6735
    2719       4.6640
    2720       4.6869
    2721       4.8469
    2722       4.7723
    2723       4.7066
    2724       4.8233
    2725       4.9630
    2726       4.8041
    2727       4.7286
    2728       4.7206
    2729       4.8171
    2730       4.7859
    2731       4.9874
    2732       4.8921
    2733       4.8400
    2734       4.9039
    2735       4.8790
    2736       4.8756
    2737       5.0312
    2738       4.9320
    2739       5.1053
    2740       5.0983
    2741       5.2281
    2742       5.1599
    2743       5.0327
    2744       4.9492
    2745       4.8347
    2746       4.7771
    2747       4.5290
    2748       4.6687
    2749       4.7530
    2750       4.6468
    2751       4.7759
    2752       4.7081
    2753       4.6587
    2754       4.7950
    2755       4.7592
    2756       4.8704
    2757       4.8970
    2758       4.6802
    2759       4.8245
    2760       4.7722
    2761       4.6952
    2762       4.7925
    2763       4.7884
    2764       4.6413
    2765       4.6577
    2766       4.6834
    2767       4.6234
    2768       4.6943
    2769       4.5938
    2770       4.5889
    2771       4.7247
    2772       4.7380
    2773       4.7196
    2774       4.6708
    2775       4.8309
    2776       4.8829
    2777       4.8715
    2778       5.0260
    2779       4.9376
    2780       4.9209
    2781       4.7089
    2782       4.7446
    2783       4.7693
    2784       4.8785
    2785       4.7075
    2786       4.9014
    2787       4.6856
    2788       4.7586
    2789       4.6305
    2790       4.8014
    2791       4.8002
    2792       4.9744
    2793       4.8662
    2794       5.0258
    2795       5.0959
    2796       4.9978
    2797       5.2801
    2798       5.3769
    2799       5.1924
    2800       5.4773
    2801       5.4578
    2802       5.3733
    2803       5.2130
    2804       5.4716
    2805       5.5941
    2806       5.4189
    2807       5.3627
    2808       5.1494
    2809       5.0074
    2810       5.0022
    2811       4.9025
    2812       4.8854
    2813       4.8937
    2814       4.8838
    2815       4.9752
    2816       5.0144
    2817       4.7980
    2818       4.9867
    2819       4.8415
    2820       4.6960
    2821       4.9549
    2822       4.7572
    2823       4.5688
    2824       4.6553
    2825       4.6789
    2826       4.6433
    2827       4.5647
    2828       4.4681
    2829       4.6916
    2830       4.6675
    2831       4.7550
    2832       4.6016
    2833       4.7551
    2834       4.6481
    2835       4.6675
    2836       4.3747
    2837       4.3871
    2838       4.7062
    2839       4.5924
    2840       4.7690
    2841       4.8627
    2842       5.0399
    2843       5.1142
    2844       4.7848
    2845       4.8014
    2846       4.8422
    2847       4.9222
    2848       4.7336
    2849       4.7893
    2850       5.0160
    2851       4.8142
    2852       4.9256
    2853       5.0906
    2854       5.3822
    2855       5.3519
    2856       5.3167
    2857       5.1357
    2858       5.5067
    2859       5.2665
    2860       5.0455
    2861       5.1678
    2862       5.1067
    2863       5.1181
    2864       5.1316
    2865       5.0434
    2866       4.8869
    2867       4.9257
    2868       4.9257
    2869       4.9640
    2870       5.1451
    2871       5.1363
    2872       5.1789
    2873       5.2463
    2874       5.0266
    2875       4.9112
    2876       5.0773
    2877       4.9736
    2878       5.0614
    2879       5.0254
    2880       5.1364
    2881       5.0599
    2882       4.9920
    2883       4.8653
    2884       4.8992
    2885       4.8845
    2886       4.7846
    2887       4.6599
    2888       4.6520
    2889       4.6191
    2890       4.6721
    2891       4.8477
    2892       4.8007
    2893       4.6878
    2894       4.5379
    2895       4.3419
    2896       4.2881
    2897       4.4001
    2898       4.4037
    2899       4.4918
    2900       4.5254
    2901       4.4601
    2902       4.3469
    2903       4.3122
    2904       4.5502
    2905       4.5099
    2906       4.6156
    2907       4.5564
    2908       4.5108
    2909       4.7234
    2910       4.6179
    2911       4.7724
    2912       4.6761
    2913       4.5799
    2914       4.4611
    2915       4.5791
    2916       4.2785
    2917       4.1680
    2918       4.7417
    2919       4.7471
    2920       4.6690
    2921       4.6599
    2922       4.5187
    2923       4.4804
    2924       4.3431
    2925       4.6122
    2926       4.7524
    2927       4.5424
    2928       4.3661
    2929       4.4240
    2930       4.6651
    2931       4.4733
    2932       4.4286
    2933       4.2650
    2934       4.3014
    2935       4.3507
    2936       4.3291
    2937       4.3692
    2938       4.3988
    2939       4.4089
    2940       4.5728
    2941       4.6441
    2942       4.5651
    2943       4.5528
    2944       4.5467
    2945       4.6119
    2946       4.4268
    2947       4.6430
    2948       4.6218
    2949       4.7405
    2950       4.7665
    2951       4.6743
    2952       4.8783
    2953       4.8862
    2954       4.7736
    2955       4.7696
    2956       4.7581
    2957       4.5526
    2958       4.4897
    2959       4.6458
    2960       4.5266
    2961       4.5719
    2962       4.6960
    2963       4.5878
    2964       4.5721
    2965       4.6500
    2966       4.6151
    2967       4.5518
    2968       4.7728
    2969       4.6906
    2970       4.4534
    2971       4.6685
    2972       4.6610
    2973       4.6231
    2974       4.6120
    2975       4.6346
    2976       4.5243
    2977       4.7123
    2978       4.7292
    2979       4.6121
    2980       4.7473
    2981       4.7897
    2982       4.7784
    2983       4.4549
    2984       4.6173
    2985       4.5667
    2986       4.7462
    2987       4.6561
    2988       4.9140
    2989       4.8746
    2990       4.7599
    2991       4.5137
    2992       4.6325
    2993       4.5720
    2994       4.6041
    2995       4.7018
    2996       4.6314
    2997       5.0435
    2998       5.0304
    2999       4.9380
    3000       4.8544
    3001       4.7633
    3002       4.7895
    3003       4.8667
    3004       4.8143
    3005       4.8391
    3006       4.9263
    3007       4.8045
    3008       4.9807
    3009       5.0888
    3010       4.8987
    3011       4.8256
    3012       4.9889
    3013       5.1323
    3014       4.9852
    3015       5.0039
    3016       4.9293
    3017       4.9976
    3018       4.8895
    3019       4.7806
    3020       4.8035
    3021       4.7449
    3022       4.6769
    3023       4.7354
    3024       4.5756
    3025       4.6811
    3026       4.6116
    3027       4.7156
    3028       4.7828
    3029       4.7883
    3030       4.9393
    3031       4.9321
    3032       5.0330
    3033       4.8822
    3034       4.9873
    3035       5.0800
    3036       4.8976
    3037       4.9102
    3038       4.7800
    3039       4.8153
    3040       4.8282
    3041       4.8656
    3042       4.8044
    3043       4.5859
    3044       4.8471
    3045       4.7850
    3046       4.7784
    3047       4.8548
    3048       4.5299
    3049       4.7808
    3050       4.8056
    3051       4.7094
    3052       4.8715
    3053       4.6354
    3054       4.6338
    3055       4.5941
    3056       4.3515
    3057       4.5825
    3058       4.5407
    3059       4.4458
    3060       4.2815
    3061       4.4759
    3062       4.6307
    3063       4.6972
    3064       4.5178
    3065       4.5587
    3066       4.4495
    3067       4.4235
    3068       4.3567
    3069       4.5373
    3070       4.1817
    3071       4.4782
    3072       4.5588
    3073       4.3403
    3074       4.5229
    3075       4.5336
    3076       4.5079
    3077       4.5504
    3078       4.3739
    3079       4.5180
    3080       4.3919
    3081       4.2687
    3082       4.3756
    3083       4.2860
    3084       4.3723
    3085       4.2723
    3086       4.7424
    3087       4.8223
    3088       4.7157
    3089       4.9173
    3090       5.0173
    3091       5.0994
    3092       5.1861
    3093       5.2435
    3094       5.1941
    3095       5.0889
    3096       4.9963
    3097       4.6873
    3098       4.8729
    3099       4.7840
    3100       4.6530
    3101       4.9522
    3102       4.9166
    3103       4.8588
    3104       4.7617
    3105       4.8079
    3106       4.8235
    3107       4.5954
    3108       4.8726
    3109       4.9467
    3110       4.6959
    3111       4.6052
    3112       4.5939
    3113       4.5780
    3114       5.0315
    3115       5.1858
    3116       5.0898
    3117       5.2541
    3118       5.0247
    3119       5.1471
    3120       5.1097
    3121       4.9282
    3122       5.3040
    3123       5.2625
    3124       5.1355
    3125       5.2037
    3126       5.2731
    3127       4.9658
    3128       5.0198
    3129       5.4228
    3130       5.5150
    3131       5.1747
    3132       5.1443
    3133       5.1114
    3134       5.3385
    3135       5.4207
    3136       5.3083
    3137       5.1844
    3138       5.2221
    3139       5.2668
    3140       5.1997
    3141       5.2830
    3142       5.3783
    3143       5.4490
    3144       5.3182
    3145       5.3920
    3146       5.3259
    3147       5.3212
    3148       5.1100
    3149       5.0928
    3150       5.1212
    3151       5.0807
    3152       5.0099
    3153       5.0052
    3154       5.1469
    3155       5.2005
    3156       5.0150
    3157       5.0022
    3158       5.0779
    3159       4.9015
    3160       4.9086
    3161       5.1510
    3162       5.1642
    3163       5.0226
    3164       5.2015
    3165       5.3698
    3166       5.2966
    3167       4.8085
    3168       5.0050
    3169       5.1036
    3170       4.8980
    3171       4.8545
    3172       4.8036
    3173       4.8290
    3174       5.0491
    3175       4.9572
    3176       5.0855
    3177       5.1589
    3178       5.1673
    3179       5.3543
    3180       5.3055
    3181       5.1158
    3182       5.0757
    3183       5.1538
    3184       4.9563
    3185       4.9635
    3186       4.9509
    3187       5.2290
    3188       5.0768
    3189       5.0368
    3190       5.1025
    3191       5.1417
    3192       5.1111
    3193       5.1047
    3194       5.0689
    3195       5.0839
    3196       5.0011
    3197       4.9455
    3198       5.0729
    3199       4.9894
    3200       5.0077
    3201       4.8772
    3202       4.8487
    3203       4.7685
    3204       4.6075
    3205       4.8444
    3206       4.8179
    3207       4.9286
    3208       4.9499
    3209       4.9255
    3210       4.8620
    3211       5.0280
    3212       4.9896
    3213       4.9650
    3214       5.1132
    3215       5.2595
    3216       5.2924
    3217       5.2380
