#Frame     RMSD_00000
    1664       6.0078
    1665       6.2775
    1666       6.4874
    1667       6.4428
    1668       6.3404
    1669       6.1522
    1670       6.2444
    1671       6.1710
    1672       6.0920
    1673       6.3176
    1674       6.0673
    1675       6.0705
    1676       6.1621
    1677       6.1555
    1678       6.2788
    1679       6.2034
    1680       6.0726
    1681       6.0501
    1682       6.1719
    1683       6.0825
    1684       6.0495
    1685       6.3530
    1686       6.2356
    1687       6.2310
    1688       6.3709
    1689       6.1558
    1690       6.0272
    1691       6.0445
    1692       6.1225
    1693       6.0640
    1694       6.1454
    1695       6.1129
    1696       6.0529
    1697       6.2548
    1698       6.2420
    1699       6.1045
    1700       6.0013
    1701       6.0525
    1702       6.0098
    1703       6.0168
    1704       6.1173
    1705       6.2688
    1706       6.3984
    1707       6.3687
    1708       6.3760
    1709       6.2445
    1710       6.3495
    1711       6.2295
    1712       6.1295
    1713       6.1828
    1714       6.1406
    1715       6.1920
    1716       6.2684
    1717       6.2465
    1718       6.2545
    1719       6.4485
    1720       6.4404
    1721       6.3652
    1722       6.2186
    1723       6.3148
    1724       6.1120
    1725       6.0786
    1726       6.1289
    1727       6.1811
    1728       6.2141
    1729       5.9938
    1730       6.1008
    1731       5.9996
    1732       6.1275
    1733       5.8944
    1734       6.1423
    1735       6.0381
    1736       5.9321
    1737       6.0012
    1738       6.0340
    1739       5.8735
    1740       6.0953
    1741       6.2288
    1742       6.2359
    1743       6.0673
    1744       6.0781
    1745       6.1923
    1746       6.1160
    1747       6.1775
    1748       6.2219
    1749       6.2420
    1750       6.2156
    1751       6.1108
    1752       6.1833
    1753       5.9425
    1754       5.9747
    1755       6.0022
    1756       5.9591
    1757       5.9856
    1758       6.0313
    1759       5.9758
    1760       6.1919
    1761       5.8982
    1762       6.1753
    1763       5.9719
    1764       5.9857
    1765       6.1100
    1766       5.9316
    1767       6.1105
    1768       5.9384
    1769       5.9346
    1770       6.0703
    1771       5.9376
    1772       5.9576
    1773       6.1458
    1774       5.8949
    1775       5.9359
    1776       5.9348
    1777       5.9858
    1778       5.9590
    1779       5.9914
    1780       5.9282
    1781       5.9192
    1782       5.9013
    1783       6.0297
    1784       5.8852
    1785       6.0296
    1786       5.8268
    1787       5.7006
    1788       5.6987
    1789       5.9032
    1790       5.6910
    1791       5.6818
    1792       5.8134
    1793       5.9322
    1794       5.6654
    1795       5.8024
    1796       5.8523
    1797       5.6378
    1798       5.7992
    1799       6.0037
    1800       5.5686
    1801       5.6920
    1802       5.7827
    1803       5.8387
    1804       5.9666
    1805       6.1412
    1806       5.9885
    1807       5.8908
    1808       5.9716
    1809       6.0042
    1810       5.9721
    1811       5.6396
    1812       6.0345
    1813       5.8031
    1814       6.0958
    1815       5.8764
    1816       5.9837
    1817       5.9205
    1818       6.0389
    1819       6.0753
    1820       5.9434
    1821       5.9102
    1822       5.9634
    1823       5.9325
    1824       5.9808
    1825       5.8442
    1826       5.8553
    1827       6.1178
    1828       5.9416
    1829       5.9766
    1830       6.0036
    1831       5.9009
    1832       5.9320
    1833       6.0060
    1834       5.8503
    1835       5.9266
    1836       5.9942
    1837       6.0622
    1838       5.9790
    1839       5.9978
    1840       5.7631
    1841       6.0536
    1842       5.9700
    1843       5.9917
    1844       5.8260
    1845       5.8506
    1846       6.0320
    1847       5.9339
    1848       6.1078
    1849       5.8253
    1850       6.0201
    1851       5.9353
    1852       5.8983
    1853       6.0585
    1854       5.8274
    1855       5.8622
    1856       5.9485
    1857       5.9985
    1858       5.9518
    1859       6.0688
    1860       5.8388
    1861       6.0466
    1862       6.1098
    1863       5.9485
    1864       6.2134
    1865       6.1017
    1866       6.1409
    1867       6.1131
    1868       6.0256
    1869       6.1387
    1870       6.0233
    1871       6.1193
    1872       5.9658
    1873       6.1947
    1874       6.0850
    1875       6.0980
    1876       5.7768
    1877       5.9122
    1878       5.7956
    1879       5.8582
    1880       6.0922
    1881       6.0046
    1882       5.7829
    1883       5.9420
    1884       6.0722
    1885       6.0438
    1886       6.0379
    1887       5.9294
    1888       6.0732
    1889       6.4787
    1890       6.3993
    1891       6.4984
    1892       6.2253
    1893       6.2817
    1894       6.1930
    1895       5.9127
    1896       6.3080
    1897       6.1860
    1898       6.1303
    1899       6.3393
    1900       6.2449
    1901       6.5088
    1902       6.6262
    1903       6.5767
    1904       6.7714
    1905       6.3117
    1906       6.3663
    1907       6.4629
    1908       6.2990
    1909       6.0283
    1910       6.0316
    1911       6.0198
    1912       5.8085
    1913       6.0665
    1914       5.9978
    1915       6.3496
    1916       6.0317
    1917       6.2514
    1918       5.9933
    1919       5.9517
    1920       5.8327
    1921       6.0196
    1922       6.0516
    1923       6.0206
    1924       5.9460
    1925       6.1000
    1926       6.1377
    1927       6.0823
    1928       6.1379
    1929       6.0970
    1930       6.0203
    1931       6.0629
    1932       5.9914
    1933       5.9042
    1934       5.9478
    1935       6.0365
    1936       5.9491
    1937       6.1030
    1938       6.0112
    1939       6.1540
    1940       5.9962
    1941       6.2080
    1942       6.0048
    1943       5.8939
    1944       5.9634
    1945       5.9777
    1946       5.9991
    1947       5.9691
    1948       5.9808
    1949       5.7406
    1950       6.0641
    1951       5.8990
    1952       5.8823
    1953       5.8115
    1954       5.8454
    1955       5.9492
    1956       5.9975
    1957       5.9605
    1958       5.9160
    1959       5.8468
    1960       5.9318
    1961       6.1328
    1962       6.1323
    1963       6.2130
    1964       6.1377
    1965       6.0087
    1966       5.9172
    1967       5.8837
    1968       6.0294
    1969       5.9886
    1970       5.8070
    1971       5.7566
    1972       5.4511
    1973       5.5517
    1974       5.5650
    1975       5.7312
    1976       5.5654
    1977       5.5346
    1978       5.6817
    1979       5.7156
    1980       5.5484
    1981       5.4759
    1982       5.4673
    1983       5.4845
    1984       5.3771
    1985       5.3286
    1986       5.4263
    1987       5.5587
    1988       5.6137
    1989       5.6277
    1990       5.4295
    1991       5.1582
    1992       5.1344
    1993       5.2140
    1994       5.3959
    1995       5.4774
    1996       5.2769
    1997       5.3030
    1998       5.3269
    1999       5.3174
    2000       5.1456
    2001       5.2448
    2002       5.2241
    2003       5.3612
    2004       5.3878
    2005       5.4215
    2006       5.3819
    2007       5.4119
    2008       5.3565
    2009       5.6227
    2010       5.5094
    2011       5.5216
    2012       5.4969
    2013       5.4938
    2014       5.5057
    2015       5.6267
    2016       5.6730
    2017       5.7448
    2018       5.8161
    2019       5.5506
    2020       5.6919
    2021       5.6176
    2022       5.6056
    2023       5.7036
    2024       5.5994
    2025       5.7870
    2026       5.8374
    2027       5.7973
    2028       5.9486
    2029       5.6735
    2030       5.6640
    2031       5.5938
    2032       5.7666
    2033       5.7849
    2034       5.8528
    2035       5.5682
    2036       5.5722
    2037       5.5185
    2038       5.2715
    2039       5.2392
    2040       5.3708
    2041       5.2852
    2042       5.0879
    2043       5.3296
    2044       5.1721
    2045       5.2380
    2046       5.1108
    2047       4.9968
    2048       4.8734
    2049       4.8669
    2050       4.8304
    2051       4.8742
    2052       5.0194
    2053       4.8794
    2054       4.9672
    2055       4.9368
    2056       4.8936
    2057       4.7736
    2058       4.7615
    2059       4.7835
    2060       4.7120
    2061       4.6608
    2062       4.7163
    2063       4.7202
    2064       4.7816
    2065       4.7331
    2066       4.6955
    2067       4.7091
    2068       4.7505
    2069       4.6567
    2070       4.7874
    2071       4.8749
    2072       4.8751
    2073       4.8488
    2074       4.9147
    2075       4.9389
    2076       4.9818
    2077       5.1921
    2078       5.0253
    2079       5.0300
    2080       5.0817
    2081       5.0137
    2082       5.2108
    2083       5.0275
    2084       4.9522
    2085       5.0921
    2086       5.0553
    2087       5.3326
    2088       5.1865
    2089       5.1750
    2090       5.0385
    2091       5.0233
    2092       5.2660
    2093       5.2678
    2094       5.4099
    2095       5.2929
    2096       5.3510
    2097       5.2976
    2098       5.1000
    2099       5.3099
    2100       5.1978
    2101       5.1193
    2102       5.0197
    2103       5.0002
    2104       5.2712
    2105       5.1564
    2106       5.1541
    2107       5.1966
    2108       5.1574
    2109       5.1349
    2110       5.3951
    2111       5.0375
    2112       5.2031
    2113       5.3025
    2114       5.2852
    2115       5.2026
    2116       5.1048
    2117       5.1867
    2118       5.2918
    2119       5.4209
    2120       5.2406
    2121       5.4004
    2122       5.3699
    2123       5.2701
    2124       5.3509
    2125       5.1408
    2126       5.2812
    2127       5.2386
    2128       5.1666
    2129       5.2812
    2130       5.2371
    2131       5.2976
    2132       5.3274
    2133       5.3487
    2134       5.3441
    2135       5.4251
    2136       5.3653
    2137       5.5183
    2138       5.5494
    2139       5.5251
    2140       5.4240
    2141       5.3149
    2142       5.2761
    2143       5.4298
    2144       5.2317
    2145       5.2693
    2146       5.2006
    2147       5.2267
    2148       5.1622
    2149       5.2047
    2150       5.5537
    2151       5.2815
    2152       5.2310
    2153       5.3200
    2154       5.1389
    2155       5.1571
    2156       5.1451
    2157       5.2458
    2158       5.1386
    2159       5.2309
    2160       5.0408
    2161       5.2609
    2162       5.0878
    2163       5.3925
    2164       5.3142
    2165       5.4959
    2166       5.4217
    2167       5.3679
    2168       5.2675
    2169       5.4139
    2170       5.5777
    2171       5.4929
    2172       5.3670
    2173       5.4011
    2174       5.2839
    2175       5.1133
    2176       5.1608
    2177       5.1758
    2178       5.0844
    2179       5.0138
    2180       5.1748
    2181       5.1355
    2182       5.3241
    2183       5.4951
    2184       5.3389
    2185       5.3360
    2186       5.3304
    2187       5.3038
    2188       5.0928
    2189       5.1500
    2190       5.4243
    2191       5.4535
    2192       5.6694
    2193       5.8654
    2194       5.7149
    2195       5.8457
    2196       5.6858
    2197       5.6677
    2198       5.5854
    2199       5.5220
    2200       5.6405
    2201       5.6984
    2202       5.3572
    2203       5.2571
    2204       5.3495
    2205       5.4744
    2206       5.3471
    2207       5.4218
    2208       5.4632
    2209       5.3928
    2210       5.3359
    2211       5.4778
    2212       5.2474
    2213       5.3490
    2214       5.2591
    2215       5.1245
    2216       5.1613
    2217       5.3777
    2218       5.4692
    2219       5.5276
    2220       5.6521
    2221       5.3589
    2222       5.2972
    2223       5.1428
    2224       5.3042
    2225       5.2778
    2226       5.2963
    2227       5.2791
    2228       5.5100
    2229       5.2225
    2230       5.1493
    2231       5.1815
    2232       5.1941
    2233       5.1995
    2234       5.2755
    2235       5.3096
    2236       5.3597
    2237       5.3174
    2238       5.3045
    2239       5.1899
    2240       5.3201
    2241       5.3499
    2242       5.3325
    2243       5.2373
    2244       5.0743
    2245       5.2554
    2246       5.1752
    2247       5.1616
    2248       5.1050
    2249       5.0918
    2250       5.3210
    2251       5.3835
    2252       5.2250
    2253       5.2993
    2254       5.3242
    2255       5.3482
    2256       5.1620
    2257       5.1067
    2258       5.2495
    2259       5.3022
    2260       5.1889
    2261       5.0936
    2262       5.3307
    2263       5.5176
    2264       5.4579
    2265       5.8016
    2266       5.5677
    2267       5.4216
    2268       5.4382
    2269       5.3466
    2270       5.3705
    2271       5.1823
    2272       5.0578
    2273       5.2233
    2274       5.2427
    2275       5.3135
    2276       5.1976
    2277       5.2033
    2278       4.9174
    2279       4.9088
    2280       5.1361
    2281       4.9756
    2282       5.0900
    2283       4.8327
    2284       4.8577
    2285       4.9743
    2286       4.9256
    2287       5.2328
    2288       5.1736
    2289       4.9824
    2290       5.0718
    2291       4.8771
    2292       4.8300
    2293       4.9150
    2294       4.7334
    2295       4.9962
    2296       4.9336
    2297       4.8717
    2298       5.0150
    2299       5.2346
    2300       5.0147
    2301       5.2155
    2302       5.1889
    2303       5.1318
    2304       5.2920
    2305       5.3263
    2306       5.2019
    2307       5.1541
    2308       5.1405
    2309       5.1043
    2310       5.4618
    2311       5.3811
    2312       5.1755
    2313       5.3528
    2314       5.4569
    2315       5.2958
    2316       5.3637
    2317       5.3946
    2318       5.5204
    2319       5.3541
    2320       5.3762
    2321       5.3583
    2322       5.2881
    2323       5.3406
    2324       5.5548
    2325       5.4208
    2326       5.4818
    2327       5.4680
    2328       5.1091
    2329       5.3203
    2330       5.3809
    2331       5.2004
    2332       5.0832
    2333       5.2718
    2334       5.3523
    2335       5.5192
    2336       5.1154
    2337       5.4446
    2338       5.4342
    2339       5.4469
    2340       5.5643
    2341       5.5020
    2342       5.3449
    2343       5.3030
    2344       5.6296
    2345       5.5454
    2346       5.5997
    2347       5.2780
    2348       5.4918
    2349       5.4322
    2350       5.7824
    2351       5.8602
    2352       5.6809
    2353       5.8167
    2354       5.7938
    2355       5.4989
    2356       5.5626
    2357       5.6205
    2358       5.7522
    2359       5.8323
    2360       5.7197
    2361       5.4278
    2362       5.4206
    2363       5.3562
    2364       5.3958
    2365       5.4664
    2366       5.4139
    2367       5.5224
    2368       5.3794
    2369       5.2018
    2370       5.0309
    2371       4.9141
    2372       4.9965
    2373       4.8790
    2374       5.0847
    2375       5.0808
    2376       5.0720
    2377       4.9554
    2378       4.9000
    2379       5.0533
    2380       5.2214
    2381       5.2295
    2382       5.3107
    2383       5.1174
    2384       4.9429
    2385       5.0983
    2386       5.0946
    2387       5.1856
    2388       4.7504
    2389       4.3995
    2390       4.4775
    2391       4.4637
    2392       4.5808
    2393       4.4029
    2394       4.3933
    2395       4.3889
    2396       4.2349
    2397       4.2358
    2398       4.2485
    2399       4.0207
    2400       4.1985
    2401       4.3366
    2402       4.0896
    2403       4.2980
    2404       4.2852
    2405       4.2125
    2406       4.3735
    2407       4.4870
    2408       4.4351
    2409       4.3811
    2410       4.2494
    2411       4.2481
    2412       4.5331
    2413       4.2980
    2414       4.4327
    2415       4.6727
    2416       4.7736
    2417       4.7522
    2418       4.5799
    2419       4.7510
    2420       4.9216
    2421       4.8895
    2422       4.9930
    2423       4.9969
    2424       4.6723
    2425       4.7461
    2426       4.7355
    2427       4.7423
    2428       4.7768
    2429       4.6784
    2430       4.5189
    2431       4.6330
    2432       4.7798
    2433       4.7319
    2434       4.8103
    2435       4.7185
    2436       4.9204
    2437       4.9242
    2438       4.9967
    2439       5.1469
    2440       5.1821
    2441       4.9753
    2442       5.1851
    2443       5.0774
    2444       4.8507
    2445       5.1242
    2446       5.1822
    2447       5.3868
    2448       5.3298
    2449       5.4533
    2450       5.1712
    2451       5.2157
    2452       5.3624
    2453       5.1639
    2454       5.1090
    2455       5.3792
    2456       5.2908
    2457       5.4354
    2458       5.4051
    2459       5.6830
    2460       5.4504
    2461       5.4244
    2462       5.3832
    2463       5.3795
    2464       5.2836
    2465       5.3508
    2466       5.3507
    2467       5.1297
    2468       5.2072
    2469       5.1867
    2470       5.1666
    2471       5.1782
    2472       5.2590
    2473       5.1545
    2474       5.1433
    2475       5.2803
    2476       5.1156
    2477       5.0710
    2478       5.0172
    2479       5.0271
    2480       5.0449
    2481       5.0082
    2482       5.1014
    2483       5.0732
    2484       4.9768
    2485       5.1198
    2486       5.1472
    2487       5.1396
    2488       5.3071
    2489       5.2535
    2490       5.2907
    2491       5.2821
    2492       5.2391
    2493       5.2318
    2494       5.2699
    2495       5.2639
    2496       5.1549
    2497       5.2013
    2498       5.1456
    2499       5.2147
    2500       5.0129
    2501       5.0388
    2502       5.1833
    2503       5.2073
    2504       4.9951
    2505       5.1415
    2506       5.1929
    2507       5.1808
    2508       5.2091
    2509       5.0447
    2510       5.1188
    2511       5.0287
    2512       5.0969
    2513       5.3956
    2514       5.4392
    2515       5.4647
    2516       5.3488
    2517       5.1091
    2518       5.3486
    2519       5.3032
    2520       5.0619
    2521       5.1815
    2522       5.1790
    2523       5.2369
    2524       5.3638
    2525       5.3081
    2526       5.3854
    2527       5.3998
    2528       5.0745
    2529       5.2241
    2530       4.7796
    2531       4.8462
    2532       5.1384
    2533       5.1342
    2534       5.2682
    2535       5.0328
    2536       5.0141
    2537       5.1219
    2538       5.4000
    2539       5.6751
    2540       5.0921
    2541       5.1516
    2542       5.2021
    2543       5.2824
    2544       5.5593
    2545       5.2394
    2546       5.2942
    2547       5.2175
    2548       5.1968
    2549       5.3233
    2550       5.3908
    2551       5.3569
    2552       5.2910
    2553       5.4244
    2554       5.2402
    2555       5.4643
    2556       5.5630
    2557       5.9913
    2558       5.8445
    2559       5.6859
    2560       5.5500
    2561       5.6361
    2562       5.7280
    2563       5.8667
    2564       5.8748
    2565       6.0139
    2566       6.2651
    2567       6.3505
    2568       6.4346
    2569       6.4836
    2570       6.6413
    2571       6.8317
    2572       7.1832
    2573       6.9904
    2574       7.0123
    2575       6.8643
    2576       6.9102
    2577       6.7941
    2578       6.9387
    2579       6.9129
    2580       7.0193
    2581       6.7668
    2582       6.8095
    2583       6.9240
    2584       6.8290
    2585       6.9745
    2586       6.9235
    2587       6.6717
    2588       6.6401
    2589       6.6726
    2590       6.8149
    2591       6.6573
    2592       6.6548
    2593       7.0525
    2594       7.1375
    2595       7.0686
    2596       7.1848
    2597       6.9638
    2598       6.9962
    2599       7.1147
    2600       7.0950
    2601       6.9067
    2602       6.9024
    2603       7.1442
    2604       7.0796
    2605       7.1501
    2606       7.0629
    2607       6.9084
    2608       6.9336
    2609       7.0333
    2610       7.0721
    2611       7.0588
    2612       7.1591
    2613       7.0523
    2614       6.9829
    2615       6.8278
    2616       6.7922
    2617       6.9514
    2618       7.0087
    2619       6.9364
    2620       6.9901
    2621       6.8860
    2622       6.8024
    2623       6.7699
    2624       7.0027
    2625       7.0584
    2626       6.7469
    2627       6.8553
    2628       6.5342
    2629       6.8940
    2630       6.8005
    2631       6.9818
    2632       6.7120
    2633       6.7066
    2634       6.6084
    2635       6.7993
    2636       6.6305
    2637       6.9283
    2638       6.8686
    2639       6.5923
    2640       6.3282
    2641       6.3509
    2642       6.3471
    2643       6.3318
    2644       6.5912
    2645       6.5948
    2646       6.4226
    2647       6.3033
    2648       6.4614
    2649       6.5282
    2650       6.6349
    2651       6.9599
    2652       6.7429
    2653       6.9163
    2654       7.1162
    2655       7.1148
    2656       7.1863
    2657       6.9157
    2658       7.0351
    2659       6.9672
    2660       6.9221
    2661       6.9124
    2662       7.0413
    2663       7.1788
    2664       7.2454
    2665       7.1809
    2666       6.9796
    2667       7.1861
    2668       7.1528
    2669       6.8675
    2670       6.9761
    2671       6.8365
    2672       6.9239
    2673       6.9112
    2674       6.7682
    2675       6.8066
    2676       6.8376
    2677       6.9309
    2678       6.8679
    2679       6.9467
    2680       6.8619
    2681       6.9783
    2682       6.8827
    2683       6.9632
    2684       7.0898
    2685       7.1754
    2686       7.2680
    2687       7.2083
    2688       7.0419
    2689       7.0551
    2690       7.1302
    2691       6.9950
    2692       7.0552
    2693       7.1622
    2694       7.0067
    2695       7.1326
    2696       6.9166
    2697       6.8487
    2698       6.9476
    2699       6.8828
    2700       6.9034
    2701       6.8816
    2702       6.7967
    2703       6.6927
    2704       6.9536
    2705       6.9108
    2706       6.8179
    2707       6.8031
    2708       6.7397
    2709       6.7190
    2710       6.8118
    2711       6.6462
    2712       6.7139
    2713       6.4924
    2714       6.7078
    2715       6.5515
    2716       6.6372
    2717       6.6508
    2718       6.6881
    2719       6.5304
    2720       6.5790
    2721       6.9330
    2722       6.6645
    2723       6.5160
    2724       6.5809
    2725       6.5355
    2726       6.4551
    2727       6.6333
    2728       6.4552
    2729       6.2268
    2730       6.1088
    2731       6.5070
    2732       6.4915
    2733       6.5466
    2734       6.2074
    2735       6.2464
    2736       6.6510
    2737       6.6674
    2738       6.8866
    2739       6.7773
    2740       6.7305
    2741       6.7912
    2742       6.8103
    2743       6.6976
    2744       6.4235
    2745       6.3334
    2746       6.4124
    2747       6.5201
    2748       6.4694
    2749       6.6702
    2750       6.3384
    2751       6.4660
    2752       6.4943
    2753       6.4481
    2754       6.4952
    2755       6.5897
    2756       6.3749
    2757       6.5985
    2758       6.7150
    2759       6.7365
    2760       6.4758
    2761       6.4799
    2762       6.1331
    2763       6.0310
    2764       6.0128
    2765       6.1771
    2766       6.3541
    2767       6.2220
    2768       6.2965
    2769       6.3806
    2770       6.4381
    2771       6.2972
    2772       6.5860
    2773       6.5004
    2774       6.4878
    2775       6.3058
    2776       6.5099
    2777       6.2421
    2778       6.4974
    2779       6.3646
    2780       6.4261
    2781       6.4115
    2782       6.1786
    2783       6.1572
    2784       6.0811
    2785       6.2465
    2786       6.1780
    2787       6.1680
    2788       6.2554
    2789       6.0507
    2790       6.5449
    2791       6.0136
    2792       6.0514
    2793       6.2348
    2794       6.2517
    2795       6.0676
    2796       6.3889
    2797       6.4100
    2798       6.3159
    2799       6.4872
    2800       6.3747
    2801       6.3037
    2802       6.4123
    2803       6.4486
    2804       6.1354
    2805       6.1556
    2806       6.3074
    2807       5.9396
    2808       6.2082
    2809       6.1983
    2810       6.1540
    2811       6.3705
    2812       6.0418
    2813       6.0760
    2814       6.1702
    2815       6.0160
    2816       6.0413
    2817       6.1784
    2818       6.1845
    2819       6.1937
    2820       5.8380
    2821       5.9280
    2822       5.8469
    2823       5.8666
    2824       5.8635
    2825       5.9996
    2826       5.9415
    2827       5.5988
    2828       5.9273
    2829       6.0280
    2830       5.9283
    2831       5.8895
    2832       6.0275
    2833       5.9522
    2834       5.6859
    2835       6.0838
    2836       6.0796
    2837       6.0930
    2838       6.1052
    2839       5.9202
    2840       5.7513
    2841       5.6978
    2842       5.9141
    2843       5.9635
    2844       6.1411
    2845       5.9045
    2846       5.6971
    2847       5.8033
    2848       5.7131
    2849       5.9683
    2850       5.7928
    2851       5.5954
    2852       5.8452
    2853       5.6851
    2854       5.5654
    2855       5.5391
    2856       5.5987
    2857       5.8716
    2858       5.8442
    2859       5.6887
    2860       5.9303
    2861       5.9242
    2862       5.8154
    2863       5.8122
    2864       5.8629
    2865       5.6909
    2866       5.7952
    2867       5.7884
    2868       5.8481
    2869       5.8896
    2870       5.7621
    2871       5.9002
    2872       5.8258
    2873       5.7887
    2874       5.7855
    2875       5.8341
    2876       5.8149
    2877       5.8594
    2878       5.8200
    2879       5.6259
    2880       5.6704
    2881       5.6067
    2882       5.6361
    2883       5.6166
    2884       5.6290
    2885       5.7399
    2886       5.9161
    2887       5.7396
    2888       5.7860
    2889       5.7753
    2890       5.7845
    2891       5.8803
    2892       5.6431
    2893       5.7092
    2894       5.7754
    2895       5.9659
    2896       5.9054
    2897       5.8990
    2898       6.1923
    2899       5.9722
    2900       5.9328
    2901       6.0228
    2902       6.1542
    2903       6.2387
    2904       5.8784
    2905       5.7814
    2906       5.8052
    2907       5.8738
    2908       5.6319
    2909       5.9412
    2910       5.8098
    2911       5.9789
    2912       5.9228
    2913       6.1072
    2914       6.0425
    2915       5.8455
    2916       5.9221
    2917       6.0139
    2918       6.3389
    2919       6.3203
    2920       6.5451
    2921       6.5587
    2922       6.5135
    2923       6.3352
    2924       6.4661
    2925       6.4423
    2926       6.2812
    2927       6.4755
    2928       6.3652
    2929       6.2646
    2930       6.4802
    2931       6.3913
    2932       6.3414
    2933       6.5322
    2934       6.4824
    2935       6.5380
    2936       6.4924
    2937       6.5054
    2938       6.6911
    2939       6.5122
    2940       6.5789
    2941       6.4067
    2942       6.5580
    2943       6.4715
    2944       6.3234
    2945       6.6108
    2946       6.6808
    2947       6.5511
    2948       6.4049
    2949       6.3429
    2950       6.3430
    2951       6.5267
    2952       6.5662
    2953       6.5959
    2954       6.5552
    2955       6.4756
    2956       6.5594
    2957       6.5631
    2958       6.2396
    2959       6.3244
    2960       6.4916
    2961       6.5068
    2962       6.2703
    2963       6.0552
    2964       6.1869
    2965       6.1422
    2966       6.2549
    2967       6.1642
    2968       6.1381
    2969       5.9993
    2970       6.0678
    2971       6.1378
    2972       5.9333
    2973       6.0785
    2974       5.9225
    2975       6.0424
    2976       6.2029
    2977       5.8640
    2978       6.0195
    2979       6.1698
    2980       6.1874
    2981       5.9356
    2982       5.8393
    2983       5.9496
    2984       5.9623
    2985       5.8680
    2986       6.0024
    2987       6.1537
    2988       5.9306
    2989       6.0876
    2990       6.0273
    2991       5.9418
    2992       5.9455
    2993       5.8851
    2994       5.8533
    2995       5.7702
    2996       5.9870
    2997       5.8618
    2998       5.8813
    2999       5.7488
    3000       5.5977
    3001       5.8594
    3002       5.7327
    3003       5.8632
    3004       6.0173
    3005       5.8841
    3006       5.7710
    3007       5.8087
    3008       5.7754
    3009       5.6957
    3010       5.8138
    3011       5.8656
    3012       6.0198
    3013       5.8600
    3014       5.8766
    3015       5.8728
    3016       5.9219
    3017       5.8277
    3018       5.8406
    3019       5.9429
    3020       5.9938
    3021       5.9289
    3022       6.2742
    3023       6.2611
    3024       6.4202
    3025       6.1084
    3026       6.4732
    3027       6.1065
    3028       6.1813
    3029       6.2002
    3030       5.9883
    3031       6.0410
    3032       5.9259
    3033       6.0292
    3034       5.9889
    3035       5.9025
    3036       5.8845
    3037       5.7591
    3038       5.9826
    3039       5.6840
    3040       5.8608
    3041       6.0281
    3042       5.9691
    3043       5.8002
    3044       6.1266
    3045       6.1177
    3046       6.0377
    3047       5.8237
    3048       6.1194
    3049       5.7505
    3050       5.9621
    3051       5.7460
    3052       5.7769
    3053       6.0330
    3054       6.1735
    3055       6.0269
    3056       5.9692
    3057       5.9798
    3058       5.9692
    3059       5.9096
    3060       6.0395
    3061       6.3685
    3062       6.2126
    3063       6.1560
    3064       6.1455
    3065       6.0856
    3066       5.9120
    3067       6.0524
    3068       6.1917
    3069       6.2313
    3070       6.4039
    3071       6.3498
    3072       6.5534
    3073       6.4254
    3074       6.4968
    3075       6.6059
    3076       6.3425
    3077       6.6642
    3078       6.2369
    3079       6.3160
    3080       6.3316
    3081       6.1428
    3082       6.1243
    3083       6.0859
    3084       5.9612
    3085       6.3295
    3086       6.1819
    3087       6.1109
    3088       6.5070
    3089       6.7123
    3090       6.6112
    3091       6.8729
    3092       6.5358
    3093       6.5495
    3094       6.7031
    3095       6.6304
    3096       6.6861
    3097       6.8527
    3098       7.2306
    3099       6.9418
    3100       7.2315
    3101       6.9783
    3102       7.3379
    3103       6.7837
    3104       6.9541
    3105       7.2400
    3106       7.4044
    3107       7.3902
    3108       7.1493
    3109       6.8868
    3110       6.9152
    3111       6.8055
    3112       6.7698
    3113       6.9666
    3114       7.5239
    3115       7.6828
    3116       7.7190
    3117       7.1009
    3118       7.3328
    3119       8.0182
    3120       8.3557
    3121       8.4851
    3122       8.4256
    3123       8.7321
    3124       8.3040
    3125       8.4633
    3126       8.6602
    3127       8.2232
    3128       8.4269
    3129       8.9260
    3130       9.0468
    3131       8.9011
    3132       8.2998
    3133       7.9904
    3134       8.1209
    3135       8.0273
    3136       8.0324
    3137       7.6728
    3138       7.3728
    3139       7.7849
    3140       7.5614
    3141       7.7254
    3142       7.7110
    3143       7.8677
    3144       7.5685
    3145       7.2369
    3146       7.7234
    3147       7.6654
    3148       7.3688
    3149       7.2487
    3150       7.4342
    3151       7.8328
    3152       8.0128
    3153       7.9426
    3154       7.6931
    3155       7.5553
    3156       7.5435
    3157       7.5746
    3158       6.9894
    3159       6.6705
    3160       6.8543
    3161       7.0062
    3162       6.9645
    3163       6.7176
    3164       6.9762
    3165       6.7171
    3166       6.7920
    3167       7.0706
    3168       6.7097
    3169       6.8767
    3170       6.7447
    3171       6.4758
    3172       6.3137
    3173       6.4588
    3174       6.5157
    3175       6.5131
    3176       6.8774
    3177       7.0544
    3178       7.1978
    3179       6.9554
    3180       7.0157
    3181       7.2024
    3182       7.1589
    3183       7.1844
    3184       7.4814
    3185       7.3626
    3186       7.2229
    3187       7.2301
    3188       7.1746
    3189       6.7970
    3190       6.7218
    3191       6.8371
    3192       6.6036
    3193       6.8280
    3194       6.7134
    3195       6.6787
    3196       6.5448
    3197       6.3424
    3198       6.3725
    3199       6.6213
    3200       6.4822
    3201       6.4743
    3202       6.2087
    3203       6.3649
    3204       6.2602
    3205       6.4540
    3206       6.6998
    3207       6.4830
    3208       6.5294
    3209       6.4954
    3210       6.3819
    3211       6.3332
    3212       6.6310
    3213       6.4704
    3214       6.4000
    3215       6.1870
    3216       6.1888
    3217       6.1764
