#Frame     RMSD_00001
    1664       9.0285
    1665       8.8570
    1666       9.0682
    1667       9.0834
    1668       9.3327
    1669       9.0804
    1670       8.8663
    1671       9.3222
    1672       9.1872
    1673       9.1754
    1674       9.3035
    1675       9.4414
    1676       9.6850
    1677       9.9213
    1678      10.0581
    1679       9.8793
    1680      10.0745
    1681       9.8187
    1682       9.9662
    1683       9.7616
    1684       9.5532
    1685       9.6772
    1686       9.4460
    1687       9.7106
    1688       9.7945
    1689       9.6560
    1690       9.9548
    1691       9.8951
    1692      10.2665
    1693      10.0437
    1694      10.1376
    1695      10.2995
    1696      10.1596
    1697      10.2066
    1698      10.1297
    1699      10.3559
    1700      10.5024
    1701      10.7163
    1702      10.4333
    1703      10.2270
    1704      10.3731
    1705      10.4828
    1706      10.3931
    1707      10.4150
    1708      10.4597
    1709      10.9668
    1710      11.0954
    1711      11.0612
    1712      11.1410
    1713      10.8491
    1714      10.9455
    1715      10.5689
    1716      10.6279
    1717      10.4935
    1718      10.7190
    1719      10.4109
    1720      10.7047
    1721      10.5391
    1722      10.6683
    1723      10.8674
    1724      10.5903
    1725      10.3038
    1726      10.2745
    1727      10.7321
    1728      10.5875
    1729      10.7202
    1730      10.6447
    1731      10.8006
    1732      10.7181
    1733      10.4673
    1734      10.3921
    1735      10.3048
    1736      10.0008
    1737      10.0823
    1738      10.2687
    1739      10.4941
    1740      10.2365
    1741      10.1653
    1742      10.3534
    1743      10.3913
    1744      10.3707
    1745      10.1328
    1746       9.8102
    1747       9.7746
    1748      10.2164
    1749       9.9638
    1750      10.1067
    1751      10.3470
    1752      10.6660
    1753      10.6542
    1754      10.5051
    1755      10.6878
    1756      10.8959
    1757      10.7693
    1758      10.7777
    1759      10.3340
    1760      10.3352
    1761      10.6400
    1762      11.0083
    1763      11.4232
    1764      10.9949
    1765      11.0933
    1766      11.0247
    1767      10.7133
    1768      11.2902
    1769      11.0426
    1770      10.6059
    1771      10.8423
    1772      10.7186
    1773      11.1439
    1774      11.0418
    1775      11.2191
    1776      10.8350
    1777      11.2387
    1778      11.2617
    1779      11.3624
    1780      11.4500
    1781      11.3147
    1782      11.6479
    1783      11.3543
    1784      11.3321
    1785      11.1278
    1786      11.2708
    1787      11.3090
    1788      11.1231
    1789      10.9652
    1790      10.9153
    1791      10.7953
    1792      10.8074
    1793      11.2552
    1794      11.4282
    1795      11.2340
    1796      11.0733
    1797      10.7797
    1798      11.1925
    1799      11.3711
    1800      11.1645
    1801      11.3621
    1802      11.0986
    1803      11.2383
    1804      11.0374
    1805      11.2451
    1806      11.8322
    1807      11.9608
    1808      11.5179
    1809      11.0197
    1810      10.9064
    1811      10.9578
    1812      10.4955
    1813      11.0991
    1814      10.8755
    1815      10.6566
    1816      10.4496
    1817      10.6193
    1818      10.3537
    1819      10.2973
    1820      10.3987
    1821      10.6385
    1822      11.1312
    1823      10.7767
    1824      10.7916
    1825      10.9024
    1826      10.2775
    1827      10.0842
    1828      10.4057
    1829      10.2668
    1830      10.5930
    1831      10.5064
    1832      10.5906
    1833      10.6998
    1834      10.7209
    1835      10.4763
    1836      10.4479
    1837      10.2330
    1838      10.2758
    1839      10.2164
    1840      10.1051
    1841      10.3647
    1842      10.2518
    1843      10.1934
    1844      10.1024
    1845      10.2944
    1846      10.5501
    1847      10.4901
    1848      10.4599
    1849      10.2318
    1850      10.1200
    1851      10.3785
    1852      10.1819
    1853       9.9979
    1854       9.7798
    1855       9.7861
    1856       9.7755
    1857       9.7592
    1858       9.6994
    1859       9.7554
    1860       9.9888
    1861       9.9589
    1862      10.1478
    1863       9.9848
    1864       9.5948
    1865       9.6154
    1866       9.9123
    1867       9.8536
    1868       9.7556
    1869       9.6000
    1870       9.7157
    1871       9.8802
    1872      10.0381
    1873       9.9214
    1874      10.0659
    1875       9.7749
    1876       9.7676
    1877      10.0387
    1878       9.9575
    1879       9.9751
    1880      10.1140
    1881       9.9882
    1882       9.8603
    1883       9.9423
    1884       9.7996
    1885       9.7762
    1886      10.1798
    1887       9.8937
    1888       9.8506
    1889       9.9497
    1890       9.9235
    1891      10.0000
    1892       9.7953
    1893       9.8988
    1894       9.9563
    1895      10.0869
    1896      10.3871
    1897      10.3069
    1898      10.2167
    1899      10.3151
    1900      10.1725
    1901       9.9612
    1902       9.7964
    1903       9.9434
    1904      10.0625
    1905      10.2203
    1906      10.0392
    1907       9.6015
    1908       9.9312
    1909      10.2066
    1910       9.7811
    1911       9.1455
    1912       9.7281
    1913       9.9729
    1914       9.9582
    1915      10.0931
    1916      10.0378
    1917      10.0950
    1918      10.3421
    1919      10.1611
    1920      10.3235
    1921       9.5379
    1922       9.8238
    1923      10.0740
    1924      10.2061
    1925      10.0580
    1926      10.1777
    1927      10.0044
    1928      10.1546
    1929      10.2707
    1930      10.5123
    1931      10.6549
    1932      11.0087
    1933      10.8108
    1934      10.8038
    1935      10.6407
    1936      10.8407
    1937      11.2047
    1938      10.7721
    1939      11.0390
    1940      10.9069
    1941      10.9658
    1942      10.8919
    1943      10.9945
    1944      10.9048
    1945      10.6765
    1946      10.7603
    1947      10.9366
    1948      10.9975
    1949      10.9843
    1950      10.9099
    1951      10.9656
    1952      10.9295
    1953      10.6812
    1954      10.5919
    1955      10.3812
    1956      10.4332
    1957      10.1573
    1958      10.1810
    1959       9.9722
    1960       9.7078
    1961      10.0130
    1962       9.6901
    1963       9.8457
    1964      10.0506
    1965       9.6216
    1966       9.6349
    1967       9.6999
    1968       9.8120
    1969       9.7723
    1970       9.7928
    1971       9.8528
    1972      10.1697
    1973       9.8667
    1974       9.7977
    1975       9.3848
    1976       9.3135
    1977       9.3309
    1978       9.5329
    1979       9.4929
    1980       9.7067
    1981       9.7760
    1982       9.9363
    1983      10.2782
    1984      10.1133
    1985      10.2198
    1986      10.1371
    1987       9.7940
    1988      10.1872
    1989      10.1507
    1990      10.0650
    1991      10.1955
    1992       9.7316
    1993       9.9714
    1994       9.9315
    1995       9.9062
    1996       9.4209
    1997       9.5947
    1998       9.7745
    1999       9.8505
    2000       9.8690
    2001      10.3374
    2002       9.7820
    2003       9.7960
    2004       9.8302
    2005       9.9398
    2006      10.4093
    2007      10.1392
    2008      10.2876
    2009      10.4466
    2010      10.5814
    2011      10.3169
    2012      10.3765
    2013      10.0798
    2014       9.9929
    2015      10.0125
    2016       9.9298
    2017      10.0110
    2018       9.9213
    2019       9.9157
    2020       9.6572
    2021       9.7482
    2022       9.3374
    2023       9.0597
    2024       8.8750
    2025       9.3514
    2026       9.2696
    2027       9.4064
    2028       9.1242
    2029       9.0817
    2030       8.7863
    2031       8.8710
    2032       9.1023
    2033       8.9125
    2034       8.7391
    2035       8.9927
    2036       8.5851
    2037       8.6979
    2038       8.9526
    2039       8.7970
    2040       8.8584
    2041       8.8914
    2042       8.8948
    2043       8.9316
    2044       9.3171
    2045       8.7445
    2046       8.7208
    2047       8.7879
    2048       8.8504
    2049       9.1975
    2050       9.1612
    2051       9.3153
    2052       9.7027
    2053       9.4323
    2054       9.4421
    2055       9.5938
    2056       9.1933
    2057       9.1155
    2058       9.5033
    2059       9.4891
    2060       9.8471
    2061       9.6339
    2062       9.6137
    2063       9.5485
    2064       9.1560
    2065       8.9003
    2066       9.0666
    2067       8.9344
    2068       8.9412
    2069       8.9740
    2070       9.1714
    2071       9.0899
    2072       9.2678
    2073       9.3873
    2074       9.3497
    2075       9.5532
    2076       9.6890
    2077       9.7655
    2078       9.4763
    2079       9.9890
    2080       9.5343
    2081       9.8266
    2082       9.9782
    2083       9.9547
    2084       9.4961
    2085       9.5716
    2086       9.8463
    2087       9.7536
    2088       9.5419
    2089       9.3858
    2090       9.5109
    2091       9.4195
    2092       9.5216
    2093       9.4618
    2094       9.4367
    2095       9.5272
    2096       9.4292
    2097       9.6244
    2098       9.6082
    2099       9.6477
    2100       9.7620
    2101       9.6195
    2102       9.3896
    2103       9.3599
    2104       9.3853
    2105       9.6643
    2106       9.4595
    2107       9.7145
    2108       9.8636
    2109       9.4063
    2110       9.3317
    2111       9.3328
    2112       9.3441
    2113       9.0131
    2114       9.0730
    2115       9.0787
    2116       9.1601
    2117       9.5882
    2118       9.4907
    2119       9.2487
    2120       9.6588
    2121       9.6125
    2122       9.6258
    2123       9.4260
    2124       9.6234
    2125       9.3101
    2126       9.6152
    2127       9.4396
    2128       9.2267
    2129       9.2494
    2130       9.3617
    2131       9.3066
    2132       9.5421
    2133       9.5411
    2134       9.3678
    2135       9.2516
    2136       9.3836
    2137       9.5495
    2138       9.5319
    2139       9.2715
    2140       9.3105
    2141       9.1808
    2142       9.2171
    2143       9.1230
    2144       8.9676
    2145       9.5397
    2146       9.6252
    2147       9.2757
    2148       9.4115
    2149       9.0606
    2150       9.1982
    2151       9.3622
    2152       9.0220
    2153       8.9319
    2154       9.1805
    2155       9.3288
    2156       9.1260
    2157       9.2425
    2158       9.0903
    2159       8.6965
    2160       8.9522
    2161       9.2579
    2162       9.0628
    2163       9.4939
    2164       9.4337
    2165       9.3349
    2166       9.2186
    2167       9.9474
    2168      10.0189
    2169       9.8893
    2170      10.1674
    2171       9.9168
    2172       9.7316
    2173       9.7985
    2174       9.6682
    2175       9.3978
    2176       9.2879
    2177       8.9329
    2178       9.0883
    2179       8.9577
    2180       9.1777
    2181       9.1811
    2182       9.3654
    2183       9.2406
    2184       9.5207
    2185       9.1762
    2186       9.1202
    2187       8.9410
    2188       8.7688
    2189       9.0376
    2190       8.9360
    2191       9.2881
    2192       9.1828
    2193       9.2909
    2194       9.1557
    2195       9.2900
    2196       9.1193
    2197       8.9825
    2198       8.7576
    2199       8.7683
    2200       8.8992
    2201       8.9872
    2202       8.8677
    2203       8.6848
    2204       8.5416
    2205       8.4772
    2206       8.8148
    2207       8.6440
    2208       8.6749
    2209       8.9286
    2210       8.8638
    2211       8.7658
    2212       8.8632
    2213       8.7686
    2214       8.7248
    2215       8.5303
    2216       8.2317
    2217       8.3603
    2218       8.3863
    2219       8.7380
    2220       8.9410
    2221       9.4181
    2222       9.6939
    2223       9.5644
    2224       9.5693
    2225       9.4402
    2226       9.5687
    2227       9.6509
    2228       9.7818
    2229       8.9697
    2230       9.2416
    2231       9.1730
    2232       9.0856
    2233       8.5917
    2234       8.5072
    2235       8.7544
    2236       8.7085
    2237       8.2508
    2238       8.4470
    2239       8.6769
    2240       8.4653
    2241       8.5468
    2242       8.6176
    2243       8.6279
    2244       8.7606
    2245       8.8934
    2246       8.7217
    2247       8.7932
    2248       8.8325
    2249       9.4417
    2250       9.0024
    2251       9.1830
    2252       9.1423
    2253       9.2000
    2254       9.1575
    2255       9.4638
    2256       9.5496
    2257       9.3083
    2258       9.0760
    2259       9.3570
    2260       9.3214
    2261       9.1581
    2262       9.0926
    2263       9.4465
    2264       9.2890
    2265       9.1378
    2266       9.2793
    2267       9.4410
    2268       9.1639
    2269       9.1856
    2270       8.7727
    2271       8.4849
    2272       8.9098
    2273       8.9329
    2274       8.9953
    2275       8.6161
    2276       8.7110
    2277       8.2498
    2278       8.2467
    2279       8.1857
    2280       8.5131
    2281       8.7047
    2282       8.7828
    2283       8.9543
    2284       8.6112
    2285       8.5800
    2286       8.7390
    2287       8.6726
    2288       8.6039
    2289       8.7435
    2290       8.5040
    2291       8.5794
    2292       8.6687
    2293       9.2871
    2294       9.3788
    2295       9.1629
    2296       9.1252
    2297       9.4120
    2298       9.3997
    2299       9.2561
    2300       9.5062
    2301       9.4199
    2302       9.2621
    2303       9.3085
    2304       9.1704
    2305       9.1967
    2306       8.8788
    2307       8.8806
    2308       9.0694
    2309       9.4299
    2310       8.8456
    2311       8.9119
    2312       8.7261
    2313       8.5461
    2314       8.5941
    2315       8.2897
    2316       8.2844
    2317       8.5082
    2318       8.3785
    2319       8.5733
    2320       8.7141
    2321       8.6581
    2322       8.9477
    2323       9.3412
    2324       9.2753
    2325       9.4508
    2326       9.3368
    2327       9.1718
    2328       9.4871
    2329       9.5501
    2330       9.1803
    2331       9.0139
    2332       9.2107
    2333       8.5900
    2334       8.7430
    2335       9.2777
    2336       9.2083
    2337       9.2209
    2338       9.0437
    2339       8.5558
    2340       8.4724
    2341       7.9962
    2342       7.9995
    2343       8.2650
    2344       8.0043
    2345       7.9925
    2346       8.0120
    2347       7.9314
    2348       7.6772
    2349       7.5241
    2350       7.6065
    2351       7.8352
    2352       7.9780
    2353       7.5539
    2354       7.0651
    2355       7.4227
    2356       7.6454
    2357       7.6465
    2358       8.1352
    2359       8.3173
    2360       8.3377
    2361       8.5090
    2362       8.7956
    2363       8.5618
    2364       8.0307
    2365       7.9016
    2366       8.1354
    2367       8.0602
    2368       8.1438
    2369       8.0971
    2370       7.8289
    2371       7.7533
    2372       7.5490
    2373       7.8856
    2374       7.4881
    2375       7.8972
    2376       7.4906
    2377       7.6365
    2378       7.4195
    2379       7.1937
    2380       7.4472
    2381       7.1288
    2382       7.2369
    2383       7.1184
    2384       6.7106
    2385       6.8242
    2386       7.1888
    2387       7.2515
    2388       7.5482
    2389       7.2773
    2390       6.8444
    2391       6.9589
    2392       7.2529
    2393       7.3665
    2394       7.3007
    2395       7.3628
    2396       7.2602
    2397       7.4442
    2398       7.3659
    2399       7.5992
    2400       7.9516
    2401       8.1369
    2402       7.7962
    2403       7.5459
    2404       7.9105
    2405       8.2326
    2406       8.5351
    2407       8.7627
    2408       8.6677
    2409       9.0011
    2410       9.2415
    2411       9.1369
    2412       9.1966
    2413       8.9187
    2414       8.5594
    2415       8.1142
    2416       8.0636
    2417       7.9658
    2418       7.8898
    2419       8.1078
    2420       7.9987
    2421       8.3010
    2422       8.2281
    2423       7.9966
    2424       7.9727
    2425       8.0384
    2426       7.9711
    2427       7.9252
    2428       8.2456
    2429       8.6118
    2430       8.2097
    2431       8.6011
    2432       8.9775
    2433       9.3851
    2434       9.4769
    2435       9.4081
    2436       9.1880
    2437       9.8691
    2438       9.7339
    2439      10.1183
    2440       9.8558
    2441       9.6293
    2442       9.8743
    2443       9.9334
    2444       9.9100
    2445       9.7267
    2446       9.7234
    2447       9.6991
    2448       9.5585
    2449       9.5444
    2450       9.1941
    2451       8.6639
    2452       8.7262
    2453       9.0238
    2454       8.7785
    2455       8.8817
    2456       8.9927
    2457       9.1172
    2458       9.2644
    2459       9.2975
    2460       9.2013
    2461       8.7017
    2462       8.9709
    2463       9.0286
    2464       9.0769
    2465       9.1941
    2466       8.8639
    2467       8.6291
    2468       9.1347
    2469       8.6004
    2470       8.6494
    2471       8.3807
    2472       8.7852
    2473       8.8647
    2474       9.0021
    2475       9.0454
    2476       9.6420
    2477       9.4165
    2478       9.5726
    2479       9.5539
    2480       9.7768
    2481       9.5833
    2482       9.6465
    2483       9.7254
    2484       9.3998
    2485       9.2420
    2486       9.3266
    2487       9.3661
    2488       9.1815
    2489       9.5568
    2490       9.4317
    2491       8.8061
    2492       8.6042
    2493       8.6384
    2494       9.3271
    2495       9.2611
    2496       9.5423
    2497       9.5404
    2498       9.5538
    2499       9.6707
    2500       9.5984
    2501       9.1297
    2502       9.7842
    2503       9.6428
    2504       9.2260
    2505       9.5790
    2506       9.7137
    2507      10.0118
    2508       9.9569
    2509       9.6099
    2510       9.8031
    2511       9.6098
    2512       9.3175
    2513       9.7687
    2514       9.3262
    2515       9.3690
    2516       9.0692
    2517       8.8847
    2518       8.7242
    2519       8.6584
    2520       8.3707
    2521       8.0601
    2522       8.1554
    2523       8.5077
    2524       9.3253
    2525       8.9334
    2526       9.3529
    2527       8.6265
    2528       9.0903
    2529       8.7836
    2530       9.1416
    2531       9.5525
    2532       9.3931
    2533       9.4951
    2534       9.7521
    2535       9.7018
    2536       9.8097
    2537       9.5560
    2538       9.5094
    2539       9.8376
    2540       9.8194
    2541       9.9815
    2542       9.5444
    2543       9.4100
    2544       9.4958
    2545       9.3946
    2546       9.0776
    2547       9.5521
    2548       9.6800
    2549       9.6097
    2550       9.8470
    2551       9.4164
    2552       9.4353
    2553       9.7587
    2554       9.2858
    2555       9.5183
    2556       9.3314
    2557       9.5932
    2558       9.2926
    2559       9.4226
    2560       9.3658
    2561       9.5361
    2562       9.4695
    2563       9.1759
    2564       9.1750
    2565       8.8049
    2566       8.3596
    2567       8.9119
    2568       9.0104
    2569       9.0667
    2570       9.2105
    2571       8.8669
    2572       8.6618
    2573       9.0670
    2574       8.6637
    2575       9.2088
    2576       8.9350
    2577       8.4589
    2578       8.5648
    2579       8.6285
    2580       8.5811
    2581       8.6649
    2582       8.6292
    2583       9.2143
    2584       8.8458
    2585       9.3200
    2586       9.3856
    2587       9.0415
    2588       9.1507
    2589       9.2011
    2590       9.5579
    2591       9.5498
    2592       9.2399
    2593       9.5731
    2594       9.2169
    2595       9.6333
    2596       9.5662
    2597       9.6257
    2598       9.8297
    2599       9.9122
    2600       9.7958
    2601       9.6517
    2602       9.5535
    2603      10.0220
    2604       9.7495
    2605       9.7579
    2606       9.2261
    2607       9.3617
    2608       9.2438
    2609       8.9634
    2610       9.2523
    2611       9.0346
    2612       9.1263
    2613       9.0807
    2614       9.0494
    2615       9.3939
    2616       9.7508
    2617       9.8580
    2618       9.3211
    2619       9.5640
    2620       9.4118
    2621       9.2422
    2622       8.9980
    2623       9.1588
    2624       9.4188
    2625       9.7948
    2626       9.6914
    2627       9.6139
    2628       9.2005
    2629       9.1677
    2630       9.3200
    2631       9.1673
    2632       9.1244
    2633       9.1968
    2634       9.2364
    2635       9.2944
    2636       9.5735
    2637       8.9783
    2638       8.9438
    2639       8.7533
    2640       9.1936
    2641       9.4934
    2642       9.1978
    2643       9.0595
    2644       9.0262
    2645       9.4633
    2646       9.0793
    2647       8.9718
    2648       8.8057
    2649       8.7996
    2650       8.8696
    2651       8.7211
    2652       8.6635
    2653       8.4141
    2654       8.5105
    2655       8.8896
    2656       8.5533
    2657       8.7321
    2658       8.8166
    2659       8.6994
    2660       8.3888
    2661       8.5457
    2662       8.8098
    2663       8.8106
    2664       9.0733
    2665       9.4139
    2666       9.2900
    2667       9.3862
    2668       9.4541
    2669       9.5110
    2670       9.3462
    2671       9.7625
    2672       9.3294
    2673       9.5141
    2674       9.4555
    2675       9.8226
    2676       9.4112
    2677       9.2590
    2678       9.0980
    2679       8.9069
    2680       8.8583
    2681       8.6075
    2682       9.1139
    2683       8.5519
    2684       8.4675
    2685       8.4320
    2686       8.5494
    2687       8.7094
    2688       8.8740
    2689       8.7193
    2690       8.8471
    2691       9.1052
    2692       9.2162
    2693       9.1185
    2694       8.9637
    2695       9.3377
    2696       9.0321
    2697       8.9621
    2698       8.7788
    2699       8.8683
    2700       8.7432
    2701       8.8357
    2702       8.6179
    2703       8.4968
    2704       8.7810
    2705       8.9897
    2706       9.4572
    2707       9.0590
    2708       8.8399
    2709       8.4892
    2710       8.5769
    2711       8.1199
    2712       8.3359
    2713       8.5567
    2714       9.0794
    2715       8.9568
    2716       9.1568
    2717       8.9696
    2718       9.1659
    2719       9.0201
    2720       9.3224
    2721       9.3588
    2722       9.0505
    2723       9.4462
    2724       9.1733
    2725       9.0813
    2726       8.5529
    2727       9.0904
    2728       9.2303
    2729       8.9479
    2730       9.1222
    2731       8.9466
    2732       8.5664
    2733       8.5737
    2734       8.8304
    2735       9.2970
    2736       9.4115
    2737       9.1320
    2738       9.3584
    2739       9.1727
    2740       9.1028
    2741       8.9720
    2742       8.6258
    2743       8.7471
    2744       8.6573
    2745       8.7581
    2746       8.4160
    2747       8.8236
    2748       8.8353
    2749       8.7521
    2750       8.6155
    2751       8.8318
    2752       8.6304
    2753       8.7042
    2754       8.6859
    2755       8.5581
    2756       8.3572
    2757       8.4251
    2758       8.8644
    2759       8.5126
    2760       8.7939
    2761       8.6552
    2762       8.4637
    2763       8.8789
    2764       9.0192
    2765       9.1856
    2766       9.2348
    2767       9.1409
    2768       9.0936
    2769       8.9164
    2770       9.0113
    2771       8.8812
    2772       9.4603
    2773       9.1350
    2774       9.2849
    2775       9.3986
    2776       9.3771
    2777       9.0060
    2778       9.0104
    2779       9.0425
    2780       8.6553
    2781       8.4702
    2782       8.7570
    2783       8.7031
    2784       8.5658
    2785       8.4606
    2786       8.2410
    2787       8.7748
    2788       8.3577
    2789       8.2111
    2790       8.1554
    2791       7.9762
    2792       7.7572
    2793       8.0417
    2794       8.0291
    2795       7.9959
    2796       7.4982
    2797       7.6464
    2798       7.8091
    2799       8.0194
    2800       8.3714
    2801       8.1924
    2802       8.0988
    2803       7.9933
    2804       7.7734
    2805       7.6521
    2806       7.7346
    2807       7.3891
    2808       8.0076
    2809       8.0536
    2810       8.1351
    2811       8.0646
    2812       7.7860
    2813       7.7989
    2814       7.6338
    2815       7.8739
    2816       8.2966
    2817       8.6082
    2818       8.2019
    2819       8.4961
    2820       8.1079
    2821       7.9113
    2822       8.1407
    2823       7.7468
    2824       7.6585
    2825       7.7982
    2826       7.7244
    2827       7.5863
    2828       6.6996
    2829       6.9689
    2830       7.2529
    2831       7.0652
    2832       6.7746
    2833       6.9734
    2834       6.7744
    2835       6.9825
    2836       6.9609
    2837       6.8314
    2838       6.8722
    2839       6.8799
    2840       6.6048
    2841       6.5076
    2842       6.6880
    2843       6.2593
    2844       7.0496
    2845       6.8504
    2846       6.8306
    2847       7.1971
    2848       7.4069
    2849       7.1341
    2850       6.9896
    2851       6.9209
    2852       6.9248
    2853       6.9971
    2854       6.8032
    2855       6.6542
    2856       6.4718
    2857       6.6568
    2858       6.9644
    2859       7.1829
    2860       7.2246
    2861       7.2608
    2862       7.4268
    2863       7.4549
    2864       6.9861
    2865       7.0761
    2866       7.0722
    2867       7.0101
    2868       7.0594
    2869       6.8769
    2870       7.2528
    2871       7.0105
    2872       6.9706
    2873       6.8113
    2874       6.6360
    2875       6.4942
    2876       6.2836
    2877       6.4946
    2878       6.3385
    2879       6.5559
    2880       5.9504
    2881       5.6053
    2882       5.9591
    2883       6.0898
    2884       6.3122
    2885       5.9830
    2886       6.2311
    2887       6.6204
    2888       6.1792
    2889       6.6067
    2890       6.8541
    2891       6.7093
    2892       6.7887
    2893       7.0286
    2894       6.8745
    2895       7.1702
    2896       6.9161
    2897       7.4619
    2898       7.3277
    2899       7.7445
    2900       7.3170
    2901       7.6633
    2902       7.1609
    2903       7.1754
    2904       6.9835
    2905       7.0747
    2906       7.1034
    2907       7.5682
    2908       7.3254
    2909       7.4477
    2910       7.0527
    2911       7.1778
    2912       7.1238
    2913       6.9793
    2914       7.3364
    2915       7.4211
    2916       7.1362
    2917       7.4061
    2918       7.4784
    2919       7.1998
    2920       7.0938
    2921       7.1801
    2922       6.6279
    2923       6.5012
    2924       6.4610
    2925       6.5498
    2926       6.5680
    2927       6.8619
    2928       7.1737
    2929       7.0929
    2930       6.9842
    2931       6.9836
    2932       6.9792
    2933       7.1915
    2934       7.0526
    2935       6.8728
    2936       7.2598
    2937       7.1479
    2938       7.1841
    2939       7.0841
    2940       6.7000
    2941       7.0292
    2942       7.2182
    2943       7.1916
    2944       7.3449
    2945       7.7194
    2946       7.5031
    2947       7.0600
    2948       6.9661
    2949       7.1262
    2950       6.5842
    2951       6.4920
    2952       6.3812
    2953       6.3575
    2954       6.3860
    2955       6.4659
    2956       6.3965
    2957       6.3061
    2958       6.1070
    2959       6.5044
    2960       6.6579
    2961       6.5515
    2962       6.5598
    2963       6.7502
    2964       6.8013
    2965       7.0177
    2966       6.7712
    2967       6.7942
    2968       6.8435
    2969       6.5190
    2970       6.6822
    2971       6.6980
    2972       7.0500
    2973       6.9918
    2974       7.1879
    2975       6.8685
    2976       6.9448
    2977       7.0257
    2978       7.3378
    2979       7.6931
    2980       7.3739
    2981       7.3672
    2982       7.6611
    2983       7.4384
    2984       7.7574
    2985       7.3218
    2986       7.0628
    2987       7.2295
    2988       7.0578
    2989       7.1243
    2990       6.8595
    2991       6.9648
    2992       7.3201
    2993       7.0563
    2994       7.0823
    2995       6.8562
    2996       6.8744
    2997       6.5566
    2998       7.0056
    2999       6.8618
    3000       6.9523
    3001       6.4539
    3002       6.6767
    3003       6.9271
    3004       7.2639
    3005       6.5403
    3006       6.5330
    3007       6.4596
    3008       6.4187
    3009       6.6815
    3010       6.4875
    3011       6.4574
    3012       5.9606
    3013       5.8508
    3014       6.2150
    3015       5.9799
    3016       6.0774
    3017       6.2626
    3018       6.4181
    3019       6.2641
    3020       6.0923
    3021       6.3939
    3022       6.1210
    3023       6.3272
    3024       6.1008
    3025       6.1548
    3026       6.1372
    3027       6.3183
    3028       6.3794
    3029       6.5641
    3030       6.6831
    3031       6.2341
    3032       6.2957
    3033       5.8539
    3034       5.9973
    3035       6.0580
    3036       6.1554
    3037       6.1331
    3038       6.2302
    3039       6.2149
    3040       6.5841
    3041       6.2805
    3042       6.6137
    3043       6.7344
    3044       6.7317
    3045       6.7428
    3046       6.4979
    3047       6.8962
    3048       6.8261
    3049       6.6642
    3050       6.6882
    3051       6.9453
    3052       6.7321
    3053       6.8331
    3054       6.8402
    3055       6.5330
    3056       6.7256
    3057       6.5146
    3058       6.3420
    3059       5.9114
    3060       5.9405
    3061       5.7656
    3062       5.9811
    3063       6.3548
    3064       6.1738
    3065       6.3506
    3066       6.4547
    3067       6.4548
    3068       6.5369
    3069       6.5924
    3070       6.1348
    3071       6.3538
    3072       6.5066
    3073       6.1793
    3074       5.9677
    3075       6.0673
    3076       5.8690
    3077       6.0967
    3078       6.3477
    3079       6.4118
    3080       6.3131
    3081       6.1487
    3082       5.9351
    3083       6.1936
    3084       6.0186
    3085       6.0364
    3086       6.2835
    3087       6.0966
    3088       6.1970
    3089       5.9334
    3090       5.6906
    3091       6.1796
    3092       6.1800
    3093       6.2900
    3094       6.0227
    3095       6.4112
    3096       6.4200
    3097       6.1631
    3098       6.5836
    3099       6.5747
    3100       6.8394
    3101       6.7283
    3102       6.3323
    3103       6.6125
    3104       6.2093
    3105       6.6785
    3106       5.9020
    3107       5.9487
    3108       6.0686
    3109       6.3908
    3110       6.1879
    3111       6.2958
    3112       5.9745
    3113       6.2995
    3114       6.1188
    3115       6.0881
    3116       6.1678
    3117       6.0302
    3118       6.2608
    3119       6.2055
    3120       6.2345
    3121       6.1635
    3122       6.6122
    3123       6.6679
    3124       6.8808
    3125       6.6845
    3126       6.6821
    3127       6.6825
    3128       6.6368
    3129       6.6709
    3130       7.0477
    3131       6.8673
    3132       6.9209
    3133       7.3695
    3134       7.3239
    3135       6.9210
    3136       7.0335
    3137       6.6854
    3138       6.8991
    3139       6.8560
    3140       6.4775
    3141       6.7250
    3142       6.5629
    3143       6.5371
    3144       6.7475
    3145       6.4108
    3146       6.8074
    3147       6.8902
    3148       6.8268
    3149       7.1248
    3150       6.9546
    3151       7.2660
    3152       6.8229
    3153       7.5111
    3154       7.4864
    3155       7.8261
    3156       7.9822
    3157       7.7203
    3158       8.0984
    3159       8.2280
    3160       7.7599
    3161       7.4109
    3162       7.3958
    3163       7.3487
    3164       7.1208
    3165       7.2605
    3166       7.1800
    3167       7.0098
    3168       7.4156
    3169       7.1508
    3170       7.1559
    3171       7.2479
    3172       7.5118
    3173       7.3551
    3174       7.5767
    3175       7.6827
    3176       7.5598
    3177       7.7749
    3178       7.5387
    3179       8.1869
    3180       7.8170
    3181       7.3564
    3182       6.9558
    3183       6.9966
    3184       7.1602
    3185       6.8109
    3186       6.9507
    3187       7.0007
    3188       7.4027
    3189       7.4782
    3190       7.7127
    3191       7.4016
    3192       7.6815
    3193       7.6993
    3194       7.5603
    3195       7.4656
    3196       7.7003
    3197       7.6704
    3198       7.2162
    3199       7.0964
    3200       7.5168
    3201       7.7984
    3202       7.8461
    3203       7.4912
    3204       8.0641
    3205       7.9637
    3206       7.9005
    3207       7.9375
    3208       8.2035
    3209       8.1679
    3210       7.8348
    3211       7.9319
    3212       7.8359
    3213       8.2690
    3214       8.3358
    3215       8.9011
    3216       8.5729
    3217       8.1748
