#Frame     RMSD_00000
    1664       4.9155
    1665       4.8791
    1666       4.8451
    1667       4.9395
    1668       4.8400
    1669       4.9841
    1670       4.7961
    1671       5.0620
    1672       5.0007
    1673       4.9150
    1674       4.8908
    1675       5.0453
    1676       4.7976
    1677       4.8112
    1678       4.9138
    1679       4.8492
    1680       5.0997
    1681       5.0645
    1682       5.0419
    1683       5.0149
    1684       5.1945
    1685       4.8620
    1686       5.0930
    1687       5.0009
    1688       5.1418
    1689       4.9958
    1690       4.8353
    1691       4.5285
    1692       4.5794
    1693       4.6377
    1694       4.6082
    1695       4.3547
    1696       4.4800
    1697       4.7412
    1698       4.5527
    1699       4.3945
    1700       4.5659
    1701       4.8286
    1702       4.8144
    1703       4.6817
    1704       4.8518
    1705       4.6971
    1706       4.6150
    1707       4.6342
    1708       4.7515
    1709       4.7285
    1710       4.6125
    1711       4.7653
    1712       4.7778
    1713       4.7419
    1714       4.8205
    1715       5.0723
    1716       5.1768
    1717       5.1444
    1718       4.9181
    1719       5.1110
    1720       5.0285
    1721       5.1022
    1722       4.9694
    1723       4.8349
    1724       4.8566
    1725       4.8864
    1726       4.8800
    1727       4.9866
    1728       4.7065
    1729       4.9690
    1730       4.9452
    1731       4.7626
    1732       4.7244
    1733       4.7622
    1734       5.0762
    1735       5.1444
    1736       4.7257
    1737       4.9699
    1738       4.6144
    1739       4.9476
    1740       4.7036
    1741       4.5349
    1742       4.7273
    1743       4.4641
    1744       4.4249
    1745       4.4835
    1746       4.4683
    1747       4.4672
    1748       4.4165
    1749       4.4974
    1750       4.4533
    1751       4.3584
    1752       4.7501
    1753       4.9937
    1754       4.9942
    1755       4.7510
    1756       4.8224
    1757       4.9656
    1758       5.1734
    1759       5.1968
    1760       4.9408
    1761       5.2083
    1762       5.3564
    1763       5.1130
    1764       4.9891
    1765       4.9810
    1766       5.2858
    1767       5.0857
    1768       5.2141
    1769       5.0232
    1770       5.1623
    1771       5.1386
    1772       5.1964
    1773       5.2573
    1774       5.0610
    1775       4.9013
    1776       5.1770
    1777       4.6601
    1778       4.7785
    1779       4.9774
    1780       4.9674
    1781       5.0693
    1782       5.1533
    1783       5.0442
    1784       5.0758
    1785       5.1197
    1786       4.9792
    1787       4.9368
    1788       5.1540
    1789       4.8992
    1790       4.8204
    1791       4.7817
    1792       4.9957
    1793       4.6634
    1794       4.6092
    1795       4.6459
    1796       4.3519
    1797       4.3422
    1798       4.2027
    1799       4.1549
    1800       4.3071
    1801       4.6137
    1802       4.5452
    1803       4.4080
    1804       4.5353
    1805       4.6221
    1806       4.6145
    1807       4.7088
    1808       4.6379
    1809       4.5569
    1810       4.5830
    1811       4.5293
    1812       4.7274
    1813       4.6832
    1814       4.6190
    1815       4.8746
    1816       4.8229
    1817       4.9256
    1818       4.9654
    1819       4.7056
    1820       4.8843
    1821       5.0710
    1822       4.9412
    1823       4.8565
    1824       4.8795
    1825       4.8780
    1826       4.9810
    1827       4.6582
    1828       4.8244
    1829       4.8629
    1830       4.8674
    1831       4.8391
    1832       5.1306
    1833       5.1688
    1834       5.0540
    1835       5.0366
    1836       5.0350
    1837       5.1710
    1838       5.0073
    1839       5.0441
    1840       4.8847
    1841       4.8208
    1842       4.9604
    1843       5.0124
    1844       4.6401
    1845       4.7421
    1846       4.5686
    1847       4.7303
    1848       4.9078
    1849       5.0767
    1850       5.1459
    1851       5.1909
    1852       5.2511
    1853       5.1613
    1854       5.2688
    1855       5.3021
    1856       5.2746
    1857       5.1439
    1858       5.3345
    1859       5.1643
    1860       5.1251
    1861       5.2045
    1862       5.3390
    1863       5.2743
    1864       5.2553
    1865       5.1941
    1866       5.3369
    1867       5.1776
    1868       5.2068
    1869       5.2229
    1870       5.2535
    1871       5.4344
    1872       5.1402
    1873       5.3784
    1874       5.5044
    1875       5.7009
    1876       5.5500
    1877       5.3106
    1878       5.1751
    1879       5.3560
    1880       5.1513
    1881       5.1187
    1882       5.0446
    1883       5.0977
    1884       4.7552
    1885       4.7870
    1886       4.8901
    1887       4.9672
    1888       4.7663
    1889       4.7791
    1890       5.0712
    1891       4.8469
    1892       4.8567
    1893       4.9415
    1894       5.0235
    1895       5.2780
    1896       4.9596
    1897       4.8637
    1898       4.8336
    1899       4.7063
    1900       4.9405
    1901       4.9139
    1902       5.0136
    1903       4.8744
    1904       4.8544
    1905       4.7453
    1906       4.9543
    1907       5.0748
    1908       5.1603
    1909       5.1263
    1910       5.1215
    1911       5.0945
    1912       5.0605
    1913       4.8470
    1914       5.4071
    1915       5.2101
    1916       5.2417
    1917       5.0853
    1918       5.2073
    1919       5.7109
    1920       5.5086
    1921       5.5807
    1922       5.5215
    1923       5.3461
    1924       5.2652
    1925       5.0484
    1926       5.0233
    1927       5.0469
    1928       4.9044
    1929       5.1141
    1930       5.1175
    1931       5.0978
    1932       4.9665
    1933       4.8999
    1934       5.1026
    1935       5.0163
    1936       5.0911
    1937       5.0731
    1938       5.0640
    1939       4.9024
    1940       5.1171
    1941       5.0760
    1942       5.1164
    1943       4.9491
    1944       4.9461
    1945       5.1313
    1946       5.1510
    1947       5.1045
    1948       4.7389
    1949       4.8323
    1950       4.7587
    1951       4.6868
    1952       4.7399
    1953       4.7591
    1954       4.8642
    1955       4.8959
    1956       5.0637
    1957       5.1428
    1958       5.1220
    1959       5.2463
    1960       5.1350
    1961       5.0991
    1962       5.0742
    1963       4.8040
    1964       4.9552
    1965       5.1999
    1966       5.2378
    1967       5.0014
    1968       5.1433
    1969       5.1455
    1970       5.1647
    1971       5.2055
    1972       5.0216
    1973       5.0819
    1974       5.1790
    1975       5.0616
    1976       5.1839
    1977       5.2372
    1978       5.2079
    1979       5.3406
    1980       5.0290
    1981       5.2954
    1982       5.1167
    1983       4.9717
    1984       4.9568
    1985       4.9743
    1986       4.9464
    1987       4.9875
    1988       5.1124
    1989       5.0421
    1990       4.9960
    1991       4.9902
    1992       4.9457
    1993       4.8904
    1994       5.0844
    1995       5.0945
    1996       5.2094
    1997       5.2752
    1998       5.1802
    1999       5.0492
    2000       5.1844
    2001       5.1710
    2002       5.1057
    2003       5.0921
    2004       5.1354
    2005       5.1103
    2006       5.2888
    2007       5.0899
    2008       5.0129
    2009       5.1261
    2010       5.2228
    2011       5.3672
    2012       5.2514
    2013       5.1769
    2014       5.2812
    2015       5.2425
    2016       5.0518
    2017       5.1043
    2018       4.7999
    2019       5.0689
    2020       4.7360
    2021       5.1099
    2022       5.1578
    2023       5.0411
    2024       5.0181
    2025       5.0067
    2026       4.7689
    2027       5.0514
    2028       4.9716
    2029       4.9298
    2030       4.8496
    2031       5.0179
    2032       5.0169
    2033       5.0993
    2034       5.0181
    2035       4.9495
    2036       4.8847
    2037       5.0675
    2038       4.9434
    2039       5.0388
    2040       5.0749
    2041       4.9734
    2042       4.8763
    2043       4.8590
    2044       5.1001
    2045       4.9206
    2046       4.8784
    2047       4.8309
    2048       4.9237
    2049       4.9333
    2050       4.8557
    2051       4.9168
    2052       4.9964
    2053       4.8720
    2054       4.6510
    2055       5.0355
    2056       5.1340
    2057       5.2804
    2058       5.2592
    2059       4.9640
    2060       5.1274
    2061       5.1241
    2062       5.0853
    2063       5.2847
    2064       5.4332
    2065       5.2521
    2066       5.2364
    2067       5.3911
    2068       5.4212
    2069       5.4050
    2070       5.3149
    2071       5.2827
    2072       5.2869
    2073       5.2086
    2074       5.3772
    2075       5.2576
    2076       5.1468
    2077       5.1281
    2078       5.0508
    2079       5.1422
    2080       5.4179
    2081       5.3084
    2082       5.3506
    2083       5.3434
    2084       5.1219
    2085       5.1655
    2086       5.1088
    2087       5.1706
    2088       5.0195
    2089       5.0825
    2090       5.1297
    2091       5.1275
    2092       5.3830
    2093       5.0776
    2094       5.1463
    2095       5.2187
    2096       5.1977
    2097       5.1872
    2098       5.2103
    2099       5.2214
    2100       5.2651
    2101       5.3211
    2102       5.4858
    2103       5.4276
    2104       5.3894
    2105       5.3278
    2106       5.1420
    2107       5.0485
    2108       5.2274
    2109       5.2963
    2110       5.2644
    2111       5.4017
    2112       5.3435
    2113       5.4434
    2114       5.1444
    2115       5.2946
    2116       5.4325
    2117       5.1443
    2118       5.3976
    2119       5.5460
    2120       5.5008
    2121       5.6237
    2122       5.5043
    2123       5.4977
    2124       5.1912
    2125       5.2294
    2126       5.0668
    2127       5.1615
    2128       5.0407
    2129       5.0886
    2130       5.3033
    2131       5.0314
    2132       4.8957
    2133       5.3794
    2134       5.0042
    2135       4.9550
    2136       5.4017
    2137       5.2249
    2138       5.2301
    2139       4.9425
    2140       5.1308
    2141       5.0477
    2142       5.2079
    2143       4.9940
    2144       5.1170
    2145       5.0788
    2146       5.0255
    2147       5.0865
    2148       5.5552
    2149       5.3321
    2150       5.1360
    2151       5.0227
    2152       5.2019
    2153       5.0398
    2154       5.2920
    2155       5.3577
    2156       5.3658
    2157       5.2610
    2158       5.2437
    2159       5.1731
    2160       5.2210
    2161       5.2051
    2162       4.9878
    2163       4.9778
    2164       5.0845
    2165       4.9939
    2166       4.7631
    2167       5.0594
    2168       4.8062
    2169       4.8796
    2170       4.8358
    2171       4.9882
    2172       5.0772
    2173       5.0649
    2174       4.9355
    2175       4.8659
    2176       4.8813
    2177       4.8394
    2178       4.7369
    2179       4.9117
    2180       4.9734
    2181       5.0336
    2182       4.8524
    2183       5.0936
    2184       5.1068
    2185       4.8324
    2186       4.8291
    2187       5.0900
    2188       5.0004
    2189       5.1125
    2190       5.0057
    2191       4.8905
    2192       5.0122
    2193       5.0867
    2194       5.0434
    2195       5.0696
    2196       5.0506
    2197       5.0768
    2198       4.9924
    2199       4.7587
    2200       4.8682
    2201       5.0069
    2202       4.9605
    2203       4.8640
    2204       4.8143
    2205       4.8290
    2206       4.8922
    2207       4.9449
    2208       4.7644
    2209       4.8806
    2210       4.9431
    2211       4.9963
    2212       4.9240
    2213       4.7261
    2214       4.9394
    2215       5.0319
    2216       5.0579
    2217       5.0419
    2218       5.0950
    2219       5.1056
    2220       5.1342
    2221       5.1959
    2222       5.0773
    2223       4.7446
    2224       4.7546
    2225       4.8713
    2226       5.1347
    2227       5.2476
    2228       5.2217
    2229       5.1886
    2230       5.1193
    2231       5.3586
    2232       5.0850
    2233       5.1520
    2234       5.1026
    2235       5.1047
    2236       4.9730
    2237       4.9056
    2238       5.0046
    2239       5.3202
    2240       5.2195
    2241       5.1206
    2242       5.0059
    2243       4.9278
    2244       4.8730
    2245       5.0256
    2246       4.9499
    2247       4.7866
    2248       4.8605
    2249       5.0259
    2250       5.0493
    2251       5.1103
    2252       5.1372
    2253       5.3954
    2254       5.2731
    2255       5.2272
    2256       5.0218
    2257       4.8017
    2258       4.7982
    2259       4.8926
    2260       5.0847
    2261       5.0564
    2262       5.1321
    2263       5.0667
    2264       5.1389
    2265       5.3604
    2266       5.1844
    2267       5.1662
    2268       4.9400
    2269       5.0801
    2270       5.2368
    2271       5.3095
    2272       5.3905
    2273       5.5473
    2274       5.1861
    2275       5.3257
    2276       5.2180
    2277       5.2914
    2278       5.6335
    2279       5.4340
    2280       5.6042
    2281       5.3432
    2282       5.3864
    2283       5.2047
    2284       5.2164
    2285       5.1889
    2286       5.1334
    2287       5.1366
    2288       5.2628
    2289       5.0930
    2290       5.2030
    2291       5.0919
    2292       5.0429
    2293       5.2228
    2294       5.3072
    2295       4.8466
    2296       4.8664
    2297       4.8678
    2298       5.2985
    2299       5.2003
    2300       5.3292
    2301       5.1703
    2302       5.1236
    2303       5.3373
    2304       4.9651
    2305       5.1162
    2306       5.1911
    2307       5.2596
    2308       5.1369
    2309       5.0293
    2310       4.9574
    2311       5.0521
    2312       5.1956
    2313       5.2566
    2314       5.0908
    2315       5.1551
    2316       5.1424
    2317       5.2360
    2318       5.0351
    2319       5.2003
    2320       5.0270
    2321       4.9668
    2322       4.7791
    2323       4.7219
    2324       4.9375
    2325       4.7560
    2326       4.8424
    2327       4.8792
    2328       4.7836
    2329       4.6294
    2330       5.0623
    2331       5.0782
    2332       4.7278
    2333       4.9445
    2334       4.9816
    2335       5.1736
    2336       4.9548
    2337       4.9862
    2338       4.8119
    2339       4.9424
    2340       4.8933
    2341       4.8714
    2342       4.9290
    2343       4.7548
    2344       5.0553
    2345       4.9579
    2346       5.0378
    2347       5.0477
    2348       5.0163
    2349       4.9253
    2350       4.8866
    2351       4.8972
    2352       4.7952
    2353       4.8631
    2354       5.0291
    2355       5.2982
    2356       5.1663
    2357       5.1330
    2358       5.2636
    2359       5.1333
    2360       5.3188
    2361       5.2867
    2362       5.0697
    2363       5.1109
    2364       5.0246
    2365       4.7802
    2366       4.9688
    2367       4.9778
    2368       4.9985
    2369       5.1279
    2370       5.1415
    2371       5.1910
    2372       5.2321
    2373       5.2886
    2374       5.2778
    2375       5.2271
    2376       5.3802
    2377       5.3733
    2378       5.1066
    2379       4.9126
    2380       5.0027
    2381       5.0760
    2382       5.0056
    2383       5.0320
    2384       5.1240
    2385       4.9788
    2386       4.9173
    2387       4.9925
    2388       5.0790
    2389       5.0681
    2390       5.1772
    2391       5.0353
    2392       5.0703
    2393       4.9653
    2394       4.8145
    2395       4.8532
    2396       4.8986
    2397       4.9802
    2398       4.8843
    2399       4.9986
    2400       4.9857
    2401       4.9394
    2402       4.9114
    2403       4.7838
    2404       4.6513
    2405       4.5352
    2406       4.6406
    2407       4.7277
    2408       4.9258
    2409       4.5669
    2410       4.8590
    2411       4.7359
    2412       4.4699
    2413       4.6984
    2414       4.8619
    2415       4.8106
    2416       4.8273
    2417       4.8175
    2418       4.5486
    2419       4.8639
    2420       4.8375
    2421       4.6742
    2422       4.6824
    2423       4.7119
    2424       4.7629
    2425       4.6489
    2426       4.7117
    2427       4.6489
    2428       4.7109
    2429       4.7218
    2430       5.0142
    2431       4.8501
    2432       4.8508
    2433       5.0598
    2434       5.1037
    2435       5.2574
    2436       5.1859
    2437       5.2946
    2438       5.3186
    2439       5.2099
    2440       5.2154
    2441       4.8684
    2442       4.9953
    2443       4.9490
    2444       5.0253
    2445       4.7196
    2446       5.0217
    2447       5.0425
    2448       4.8822
    2449       4.7756
    2450       4.8598
    2451       5.0392
    2452       4.9987
    2453       5.0201
    2454       4.8242
    2455       4.8260
    2456       4.8082
    2457       4.9829
    2458       4.7621
    2459       4.9456
    2460       4.8973
    2461       4.9080
    2462       4.8742
    2463       5.1995
    2464       5.0778
    2465       5.0509
    2466       5.1001
    2467       4.8550
    2468       5.1222
    2469       5.0299
    2470       5.0670
    2471       5.2367
    2472       5.2235
    2473       5.0412
    2474       4.9882
    2475       4.9602
    2476       5.0457
    2477       5.0962
    2478       4.9756
    2479       4.9891
    2480       4.8249
    2481       5.3215
    2482       5.1047
    2483       5.1100
    2484       5.1774
    2485       5.2741
    2486       5.2236
    2487       5.0925
    2488       4.8824
    2489       5.0041
    2490       5.1881
    2491       5.1046
    2492       5.1214
    2493       5.1175
    2494       5.1558
    2495       5.1820
    2496       5.2138
    2497       5.2147
    2498       5.2228
    2499       5.3340
    2500       5.0888
    2501       5.0571
    2502       4.9740
    2503       4.7691
    2504       4.6962
    2505       4.9407
    2506       4.8683
    2507       4.7886
    2508       5.0401
    2509       4.6949
    2510       4.9199
    2511       4.6463
    2512       4.5187
    2513       4.4797
    2514       4.7091
    2515       4.6558
    2516       4.6685
    2517       4.8577
    2518       4.5728
    2519       4.7484
    2520       4.5912
    2521       4.5580
    2522       4.5905
    2523       4.4784
    2524       4.8659
    2525       5.0529
    2526       4.8467
    2527       4.9670
    2528       4.8369
    2529       4.8292
    2530       4.8245
    2531       4.8306
    2532       4.7369
    2533       4.5143
    2534       4.8197
    2535       5.1401
    2536       4.8055
    2537       4.6543
    2538       4.7867
    2539       4.7345
    2540       4.9356
    2541       4.8137
    2542       5.0486
    2543       5.2432
    2544       4.9106
    2545       4.7771
    2546       4.8685
    2547       5.1190
    2548       5.1249
    2549       5.1509
    2550       4.7720
    2551       4.9281
    2552       4.8989
    2553       4.8775
    2554       4.9036
    2555       4.8072
    2556       4.7578
    2557       4.9978
    2558       4.9807
    2559       4.8610
    2560       4.9025
    2561       5.0763
    2562       4.8039
    2563       4.7223
    2564       4.4766
    2565       4.4574
    2566       4.6408
    2567       4.3558
    2568       4.4502
    2569       4.7875
    2570       4.8445
    2571       4.7547
    2572       4.9186
    2573       4.6484
    2574       4.6699
    2575       4.9588
    2576       4.7211
    2577       4.6300
    2578       4.8677
    2579       4.5952
    2580       4.6108
    2581       4.6240
    2582       4.7070
    2583       4.7286
    2584       4.5693
    2585       4.6034
    2586       4.4908
    2587       4.2745
    2588       4.4719
    2589       4.3990
    2590       4.6184
    2591       4.7971
    2592       4.8945
    2593       4.9265
    2594       4.7672
    2595       4.8593
    2596       4.7918
    2597       4.8086
    2598       4.8447
    2599       4.8870
    2600       4.8668
    2601       4.9353
    2602       4.9195
    2603       5.0213
    2604       4.8910
    2605       4.7535
    2606       4.7233
    2607       4.6481
    2608       4.4630
    2609       4.5806
    2610       4.6510
    2611       4.7158
    2612       4.8090
    2613       4.4983
    2614       4.7335
    2615       4.6277
    2616       4.6995
    2617       4.5080
    2618       4.7250
    2619       4.3957
    2620       4.4409
    2621       4.5783
    2622       4.6596
    2623       4.6472
    2624       4.5417
    2625       4.7523
    2626       4.7384
    2627       4.8334
    2628       5.0395
    2629       4.9612
    2630       4.8371
    2631       4.6973
    2632       4.8977
    2633       4.9802
    2634       4.6636
    2635       4.7751
    2636       4.9587
    2637       4.8671
    2638       4.6462
    2639       4.4343
    2640       4.5741
    2641       4.6914
    2642       4.6650
    2643       4.6468
    2644       4.7424
    2645       4.7327
    2646       4.7177
    2647       4.5346
    2648       4.4359
    2649       4.7482
    2650       4.5468
    2651       4.4592
    2652       4.4742
    2653       4.5920
    2654       4.4329
    2655       4.7759
    2656       4.7560
    2657       4.6120
    2658       4.7225
    2659       4.5515
    2660       4.6056
    2661       4.8135
    2662       4.6194
    2663       4.7048
    2664       4.6480
    2665       4.6612
    2666       4.6506
    2667       4.8336
    2668       4.8029
    2669       4.7670
    2670       4.7555
    2671       4.5689
    2672       4.7691
    2673       4.8128
    2674       4.6659
    2675       4.5383
    2676       4.7365
    2677       4.5857
    2678       4.7414
    2679       4.5101
    2680       4.6322
    2681       4.6410
    2682       4.5242
    2683       4.6594
    2684       4.6975
    2685       4.8200
    2686       4.6529
    2687       4.5827
    2688       4.4852
    2689       4.6007
    2690       4.5733
    2691       4.6482
    2692       4.5413
    2693       4.5172
    2694       4.5018
    2695       4.6763
    2696       4.6862
    2697       4.6610
    2698       4.5818
    2699       4.4875
    2700       4.4984
    2701       4.6974
    2702       4.5256
    2703       4.5160
    2704       4.6315
    2705       4.9259
    2706       4.7004
    2707       4.4359
    2708       4.4870
    2709       4.8143
    2710       4.9000
    2711       4.7438
    2712       4.8353
    2713       4.9819
    2714       4.8738
    2715       4.9438
    2716       5.1579
    2717       5.0826
    2718       5.0708
    2719       5.4480
    2720       5.2020
    2721       5.0507
    2722       5.1758
    2723       5.1953
    2724       5.3203
    2725       5.1369
    2726       5.3512
    2727       4.9697
    2728       4.7613
    2729       4.7157
    2730       4.7052
    2731       4.7045
    2732       4.6611
    2733       4.6288
    2734       4.7331
    2735       4.5608
    2736       4.7404
    2737       4.8801
    2738       4.8199
    2739       4.9443
    2740       4.7509
    2741       4.8169
    2742       4.8629
    2743       5.1098
    2744       4.8767
    2745       4.6995
    2746       4.9400
    2747       4.9650
    2748       4.8067
    2749       4.9357
    2750       4.9539
    2751       4.9353
    2752       4.8279
    2753       4.6914
    2754       4.7069
    2755       4.8225
    2756       4.7914
    2757       4.9268
    2758       5.0070
    2759       4.9193
    2760       4.9651
    2761       5.3228
    2762       5.4556
    2763       5.2106
    2764       5.5840
    2765       5.5356
    2766       5.3426
    2767       5.3506
    2768       5.5658
    2769       5.6261
    2770       5.3815
    2771       5.2544
    2772       5.3952
    2773       5.2513
    2774       5.4822
    2775       5.3671
    2776       5.2232
    2777       5.2637
    2778       5.5243
    2779       5.5660
    2780       5.4193
    2781       5.2675
    2782       5.3013
    2783       5.2867
    2784       5.5206
    2785       5.2749
    2786       4.9056
    2787       5.0803
    2788       5.0385
    2789       4.7506
    2790       4.6920
    2791       4.6526
    2792       4.7744
    2793       4.7229
    2794       4.6227
    2795       4.9048
    2796       5.0208
    2797       4.8263
    2798       4.5925
    2799       5.0212
    2800       4.9320
    2801       5.1182
    2802       5.1591
    2803       5.0829
    2804       5.0756
    2805       5.4455
    2806       5.2507
    2807       5.2513
    2808       5.0298
    2809       5.1038
    2810       5.2692
    2811       5.3223
    2812       5.4258
    2813       5.2707
    2814       5.1799
    2815       4.9474
    2816       5.0783
    2817       5.1839
    2818       5.1507
    2819       4.9395
    2820       5.1206
    2821       5.0193
    2822       5.0926
    2823       5.0798
    2824       5.1146
    2825       4.9186
    2826       5.0673
    2827       5.0409
    2828       5.1734
    2829       5.2511
    2830       5.2727
    2831       5.2598
    2832       5.2474
    2833       5.4004
    2834       5.1625
    2835       5.1795
    2836       5.3550
    2837       5.1300
    2838       4.9225
    2839       5.0906
    2840       5.0788
    2841       5.1655
    2842       5.1351
    2843       5.2390
    2844       5.1204
    2845       5.0954
    2846       5.2216
    2847       4.8154
    2848       4.8183
    2849       4.8711
    2850       4.8145
    2851       4.9339
    2852       4.9402
    2853       5.0217
    2854       5.0932
    2855       5.1739
    2856       5.1803
    2857       5.2979
    2858       5.1866
    2859       5.0191
    2860       5.3777
    2861       5.2199
    2862       5.1652
    2863       5.1833
    2864       5.3622
    2865       5.2149
    2866       5.0889
    2867       4.9363
    2868       4.7947
    2869       4.8527
    2870       4.9033
    2871       4.8192
    2872       5.0211
    2873       5.0731
    2874       5.1518
    2875       5.0851
    2876       5.0674
    2877       5.0809
    2878       5.1326
    2879       5.3740
    2880       5.2491
    2881       5.4749
    2882       5.4289
    2883       5.2909
    2884       5.4161
    2885       5.4897
    2886       5.1193
    2887       4.9517
    2888       5.1668
    2889       5.0551
    2890       5.0927
    2891       5.2896
    2892       5.2315
    2893       5.1966
    2894       4.8919
    2895       4.9875
    2896       5.1451
    2897       5.1063
    2898       5.2384
    2899       5.3747
    2900       5.2938
    2901       5.2453
    2902       5.2523
    2903       5.3346
    2904       5.2782
    2905       5.1325
    2906       5.1130
    2907       4.9622
    2908       5.0873
    2909       5.1655
    2910       5.0801
    2911       5.0762
    2912       4.9429
    2913       5.3750
    2914       5.2348
    2915       5.0819
    2916       5.1009
    2917       4.9897
    2918       5.1852
    2919       5.0995
    2920       5.2189
    2921       5.1805
    2922       5.2103
    2923       5.0468
    2924       5.2194
    2925       5.1737
    2926       5.0607
    2927       5.0617
    2928       4.9926
    2929       5.0628
    2930       5.0552
    2931       4.8900
    2932       5.1627
    2933       5.1650
    2934       5.2599
    2935       5.1604
    2936       5.1336
    2937       4.8374
    2938       4.8737
    2939       4.9177
    2940       5.0025
    2941       4.9681
    2942       5.0703
    2943       5.0084
    2944       5.1924
    2945       5.0883
    2946       5.4670
    2947       5.4216
    2948       5.5156
    2949       5.4383
    2950       5.2915
    2951       5.6747
    2952       5.3546
    2953       5.2212
    2954       5.3755
    2955       5.3623
    2956       5.1283
    2957       5.0822
    2958       4.9295
    2959       5.0109
    2960       4.8171
    2961       5.0147
    2962       5.3692
    2963       5.3411
    2964       5.5191
    2965       5.2390
    2966       5.1462
    2967       5.1022
    2968       5.0038
    2969       5.1550
    2970       5.1514
    2971       5.3310
    2972       4.7715
    2973       4.8901
    2974       4.8716
    2975       5.0666
    2976       5.1660
    2977       5.1118
    2978       5.1539
    2979       5.1104
    2980       4.9187
    2981       5.1365
    2982       5.1859
    2983       5.0906
    2984       5.1582
    2985       5.2172
    2986       5.0925
    2987       5.2443
    2988       4.8615
    2989       4.9195
    2990       4.6470
    2991       4.6049
    2992       4.5179
    2993       4.6404
    2994       4.7202
    2995       4.6304
    2996       4.4788
    2997       4.5140
    2998       4.5250
    2999       4.6291
    3000       4.5404
    3001       4.5200
    3002       4.6228
    3003       4.7983
    3004       4.5710
    3005       4.6819
    3006       4.6606
    3007       4.6915
    3008       4.8655
    3009       4.5994
    3010       4.6210
    3011       4.7038
    3012       4.7073
    3013       4.8029
    3014       4.7419
    3015       4.8596
    3016       4.9212
    3017       4.8937
    3018       4.9552
    3019       4.8339
    3020       4.8718
    3021       4.7617
    3022       4.9035
    3023       4.5111
    3024       4.5617
    3025       4.4821
    3026       4.4696
    3027       4.4245
    3028       4.3949
    3029       4.4283
    3030       4.4377
    3031       4.3514
    3032       4.4992
    3033       4.7162
    3034       4.8576
    3035       4.8978
    3036       4.9486
    3037       4.8563
    3038       4.8980
    3039       4.8811
    3040       4.6538
    3041       4.9432
    3042       4.8720
    3043       4.8904
    3044       4.8383
    3045       4.9621
    3046       5.0683
    3047       5.0422
    3048       5.0882
    3049       4.9545
    3050       5.0592
    3051       4.9834
    3052       4.6888
    3053       4.9000
    3054       5.0173
    3055       5.3852
    3056       5.0403
    3057       5.1189
    3058       5.0470
    3059       5.0374
    3060       5.1025
    3061       4.8674
    3062       4.7430
    3063       4.9596
    3064       5.0194
    3065       5.1031
    3066       4.8997
    3067       4.7753
    3068       4.7013
    3069       5.0621
    3070       4.9458
    3071       4.9810
    3072       5.0555
    3073       5.1606
    3074       5.0109
    3075       5.0421
    3076       5.0594
    3077       5.1212
    3078       5.1435
    3079       5.4066
    3080       5.2243
    3081       5.3044
    3082       5.5792
    3083       5.0345
    3084       4.9656
    3085       5.0500
    3086       5.0374
    3087       5.0689
    3088       4.9662
    3089       4.9059
    3090       4.8813
    3091       4.9151
    3092       5.1350
    3093       5.1035
    3094       5.2686
    3095       5.1510
    3096       4.9462
    3097       4.8011
    3098       4.8407
    3099       4.7468
    3100       5.0473
    3101       4.9379
    3102       4.6217
    3103       4.6182
    3104       4.7366
    3105       4.6440
    3106       4.6632
    3107       4.5190
    3108       4.8108
    3109       4.9225
    3110       4.8668
    3111       4.5073
    3112       4.6380
    3113       4.8001
    3114       4.8997
    3115       4.6709
    3116       4.8419
    3117       4.8897
    3118       4.9428
    3119       4.8076
    3120       4.6061
    3121       4.8577
    3122       5.0865
    3123       5.2926
    3124       5.0751
    3125       5.2365
    3126       5.1317
    3127       5.0347
    3128       5.0872
    3129       4.9470
    3130       4.9192
    3131       4.9576
    3132       5.0017
    3133       4.8196
    3134       4.9455
    3135       4.7051
    3136       5.1705
    3137       5.0376
    3138       5.1267
    3139       5.2833
    3140       5.1779
    3141       5.0964
    3142       4.9774
    3143       5.1096
    3144       5.0301
    3145       4.8633
    3146       4.5586
    3147       4.7637
    3148       4.6658
    3149       4.5478
    3150       4.6415
    3151       4.7145
    3152       4.5585
    3153       4.7644
    3154       4.9009
    3155       4.9799
    3156       4.8012
    3157       4.8367
    3158       4.5414
    3159       4.5813
    3160       4.5860
    3161       4.6793
    3162       4.6512
    3163       4.4621
    3164       4.3419
    3165       4.3505
    3166       4.3996
    3167       4.1941
    3168       4.3781
    3169       4.3071
    3170       4.0264
    3171       4.0855
    3172       4.2105
    3173       4.1421
    3174       4.1584
    3175       4.0552
    3176       4.0627
    3177       3.9720
    3178       4.1179
    3179       4.1498
    3180       4.1596
    3181       4.1597
    3182       4.1497
    3183       4.0085
    3184       4.0774
    3185       3.9564
    3186       4.0530
    3187       4.0324
    3188       4.0381
    3189       3.9734
    3190       3.8611
    3191       3.5844
    3192       3.7804
    3193       3.8060
    3194       3.6119
    3195       3.6343
    3196       3.6971
    3197       3.7212
    3198       3.9067
    3199       3.8380
    3200       3.7131
    3201       3.6831
    3202       3.8349
    3203       3.8741
    3204       3.9180
    3205       4.0397
    3206       4.1497
    3207       4.0937
    3208       4.2129
    3209       3.9811
    3210       3.7676
    3211       3.9059
    3212       3.8229
    3213       3.9739
    3214       4.1889
    3215       4.0727
    3216       3.8218
    3217       3.9561
