#Frame     RMSD_00000
    1664       5.9695
    1665       6.0084
    1666       6.2990
    1667       6.4514
    1668       6.4820
    1669       6.2550
    1670       6.1509
    1671       6.5276
    1672       6.5687
    1673       6.6394
    1674       6.6327
    1675       6.5050
    1676       6.4413
    1677       6.2185
    1678       6.3337
    1679       6.5393
    1680       6.2803
    1681       6.0644
    1682       6.1056
    1683       6.1710
    1684       5.8384
    1685       5.9386
    1686       5.9156
    1687       6.2582
    1688       6.3060
    1689       6.1838
    1690       6.2155
    1691       6.4413
    1692       6.3482
    1693       6.3431
    1694       6.1195
    1695       6.1223
    1696       6.1813
    1697       6.0946
    1698       5.9822
    1699       6.1525
    1700       6.1227
    1701       6.0690
    1702       6.1629
    1703       6.1702
    1704       6.2540
    1705       6.3839
    1706       6.2895
    1707       6.1769
    1708       5.8772
    1709       5.9952
    1710       5.8380
    1711       5.7899
    1712       5.7623
    1713       5.8987
    1714       5.8455
    1715       6.0104
    1716       6.0474
    1717       5.9760
    1718       6.3305
    1719       6.4134
    1720       6.3627
    1721       6.1832
    1722       5.9376
    1723       5.8443
    1724       6.0770
    1725       5.9355
    1726       6.1521
    1727       6.3947
    1728       6.5137
    1729       6.1870
    1730       6.8429
    1731       6.3582
    1732       6.3468
    1733       6.4858
    1734       6.3972
    1735       6.4841
    1736       6.4937
    1737       6.4951
    1738       6.5886
    1739       6.4350
    1740       6.2361
    1741       5.8783
    1742       5.9325
    1743       6.0397
    1744       5.9154
    1745       6.1267
    1746       6.0441
    1747       6.2041
    1748       5.8960
    1749       5.9327
    1750       5.9834
    1751       6.0009
    1752       5.9861
    1753       6.0247
    1754       6.2289
    1755       6.0889
    1756       6.2406
    1757       5.8027
    1758       5.8700
    1759       5.9511
    1760       5.7513
    1761       5.7029
    1762       5.8603
    1763       5.5016
    1764       5.8083
    1765       5.8399
    1766       5.6253
    1767       5.8062
    1768       5.6520
    1769       5.5185
    1770       5.5145
    1771       5.5423
    1772       5.4788
    1773       5.6299
    1774       5.5428
    1775       5.4533
    1776       5.4329
    1777       5.3554
    1778       5.2686
    1779       5.2921
    1780       5.4231
    1781       5.2463
    1782       5.3206
    1783       5.3826
    1784       5.1816
    1785       5.3541
    1786       5.4512
    1787       5.4588
    1788       5.3586
    1789       5.6892
    1790       5.8660
    1791       5.7274
    1792       5.4376
    1793       5.6761
    1794       5.5812
    1795       5.5339
    1796       5.6947
    1797       5.5911
    1798       5.6304
    1799       5.5700
    1800       5.5422
    1801       5.9460
    1802       5.5565
    1803       5.9281
    1804       5.7712
    1805       5.8090
    1806       5.9551
    1807       5.8815
    1808       5.7334
    1809       5.7057
    1810       6.0099
    1811       5.9362
    1812       6.2273
    1813       6.0958
    1814       5.9939
    1815       6.1083
    1816       6.0587
    1817       6.1970
    1818       6.1171
    1819       6.4198
    1820       6.1164
    1821       6.2248
    1822       6.0673
    1823       6.3767
    1824       6.4220
    1825       6.2734
    1826       6.3357
    1827       6.3122
    1828       6.0909
    1829       6.2990
    1830       6.0383
    1831       6.1870
    1832       6.2357
    1833       6.0180
    1834       6.0995
    1835       6.0666
    1836       5.8527
    1837       6.0971
    1838       5.9504
    1839       6.0461
    1840       6.0100
    1841       6.1489
    1842       6.1147
    1843       6.1693
    1844       5.8785
    1845       6.1486
    1846       6.0150
    1847       5.8851
    1848       5.8938
    1849       6.0304
    1850       5.8035
    1851       5.8880
    1852       6.0943
    1853       6.0665
    1854       6.1462
    1855       6.3956
    1856       6.4574
    1857       6.4662
    1858       6.4953
    1859       6.3859
    1860       6.5733
    1861       6.4676
    1862       6.3214
    1863       6.3426
    1864       6.3101
    1865       6.4862
    1866       6.5561
    1867       6.3769
    1868       6.6366
    1869       6.6030
    1870       6.4152
    1871       6.6089
    1872       6.6358
    1873       6.3253
    1874       6.3617
    1875       6.3677
    1876       6.2455
    1877       6.0303
    1878       6.0346
    1879       6.3972
    1880       6.1952
    1881       6.0985
    1882       6.1448
    1883       6.0908
    1884       6.3258
    1885       6.5154
    1886       6.3978
    1887       6.4197
    1888       6.2388
    1889       6.1776
    1890       6.2029
    1891       6.2226
    1892       6.1755
    1893       6.1062
    1894       6.3325
    1895       6.2053
    1896       6.2828
    1897       6.2942
    1898       6.5073
    1899       6.6560
    1900       6.7236
    1901       6.4592
    1902       6.4531
    1903       6.3569
    1904       6.1052
    1905       6.1646
    1906       6.1965
    1907       6.3982
    1908       6.2053
    1909       6.3678
    1910       6.3601
    1911       6.6859
    1912       6.4831
    1913       6.5634
    1914       6.6956
    1915       6.6264
    1916       6.4780
    1917       6.4330
    1918       6.6119
    1919       6.5633
    1920       6.5394
    1921       6.2316
    1922       6.3378
    1923       6.6418
    1924       6.3078
    1925       6.2369
    1926       6.2783
    1927       6.3493
    1928       6.2992
    1929       6.4170
    1930       6.4203
    1931       6.3808
    1932       6.4978
    1933       6.3149
    1934       6.4941
    1935       6.5597
    1936       6.2738
    1937       6.3005
    1938       6.5292
    1939       6.3367
    1940       6.4435
    1941       6.1831
    1942       6.1767
    1943       6.4552
    1944       6.4283
    1945       6.1781
    1946       6.2198
    1947       6.3297
    1948       6.2790
    1949       6.1905
    1950       6.0362
    1951       6.1372
    1952       5.9764
    1953       6.3233
    1954       6.1569
    1955       6.2180
    1956       6.2289
    1957       6.0952
    1958       6.1660
    1959       6.3495
    1960       6.4134
    1961       6.1580
    1962       5.9682
    1963       6.1563
    1964       6.5483
    1965       6.3226
    1966       6.5234
    1967       6.3318
    1968       6.2582
    1969       6.1665
    1970       6.3035
    1971       6.2362
    1972       6.3034
    1973       6.0863
    1974       6.0462
    1975       6.1738
    1976       6.2110
    1977       6.1720
    1978       5.8248
    1979       6.2124
    1980       6.4899
    1981       6.0804
    1982       6.2240
    1983       6.3005
    1984       5.8660
    1985       6.1364
    1986       5.8858
    1987       6.0746
    1988       6.3027
    1989       6.2919
    1990       6.0847
    1991       6.1949
    1992       6.1206
    1993       5.9222
    1994       6.0194
    1995       6.1188
    1996       6.0671
    1997       5.9047
    1998       5.8867
    1999       5.8052
    2000       5.6012
    2001       5.4698
    2002       5.4882
    2003       5.7793
    2004       5.9200
    2005       5.7932
    2006       5.9793
    2007       5.6991
    2008       5.8003
    2009       5.8339
    2010       5.6704
    2011       5.7502
    2012       5.8132
    2013       5.6541
    2014       5.7869
    2015       5.9154
    2016       5.7172
    2017       6.0234
    2018       6.0875
    2019       5.7056
    2020       5.6372
    2021       5.5112
    2022       5.6640
    2023       5.6960
    2024       5.6144
    2025       5.7899
    2026       5.8892
    2027       5.8260
    2028       6.0540
    2029       6.1085
    2030       6.0452
    2031       5.9365
    2032       5.9631
    2033       5.8436
    2034       5.9163
    2035       6.2475
    2036       6.5421
    2037       6.4469
    2038       6.4884
    2039       6.2651
    2040       6.2650
    2041       6.3908
    2042       6.3043
    2043       6.1153
    2044       6.0341
    2045       5.9613
    2046       6.0053
    2047       5.9383
    2048       6.0502
    2049       5.8991
    2050       5.8877
    2051       5.9607
    2052       5.8309
    2053       5.9223
    2054       5.8721
    2055       5.8196
    2056       5.8043
    2057       5.9712
    2058       5.8970
    2059       6.0365
    2060       6.1506
    2061       6.1555
    2062       6.3807
    2063       6.2999
    2064       6.5298
    2065       6.2016
    2066       6.3553
    2067       6.3081
    2068       6.2930
    2069       6.2737
    2070       6.0347
    2071       6.2944
    2072       6.2281
    2073       6.0989
    2074       5.9774
    2075       6.0715
    2076       6.2302
    2077       6.3625
    2078       6.2686
    2079       6.8002
    2080       6.8146
    2081       6.6884
    2082       6.6046
    2083       6.4604
    2084       6.3461
    2085       6.1727
    2086       6.2051
    2087       6.2379
    2088       6.2720
    2089       6.3152
    2090       6.4193
    2091       6.4102
    2092       6.2262
    2093       6.2897
    2094       6.2520
    2095       6.2276
    2096       6.2303
    2097       6.5070
    2098       6.4742
    2099       6.3987
    2100       6.6788
    2101       6.5021
    2102       6.9269
    2103       6.9738
    2104       6.9804
    2105       6.8458
    2106       6.5909
    2107       6.4358
    2108       6.4907
    2109       6.1784
    2110       6.0047
    2111       5.9544
    2112       6.2390
    2113       6.3993
    2114       6.4118
    2115       6.3320
    2116       6.4284
    2117       6.3740
    2118       6.6964
    2119       6.6381
    2120       6.6675
    2121       6.6549
    2122       6.5036
    2123       6.5349
    2124       6.3887
    2125       6.4097
    2126       6.3017
    2127       6.2997
    2128       6.0753
    2129       6.1469
    2130       6.6171
    2131       6.6770
    2132       6.2588
    2133       6.0006
    2134       6.1121
    2135       6.0570
    2136       5.9652
    2137       6.0754
    2138       6.1406
    2139       6.3172
    2140       6.2894
    2141       6.1492
    2142       6.1909
    2143       6.1056
    2144       5.9200
    2145       5.9141
    2146       5.9677
    2147       5.8371
    2148       5.9318
    2149       5.7826
    2150       5.8639
    2151       5.7756
    2152       5.6530
    2153       5.7554
    2154       6.0379
    2155       6.0094
    2156       6.0295
    2157       6.2552
    2158       6.0975
    2159       6.1184
    2160       6.4803
    2161       6.3807
    2162       6.5641
    2163       6.3391
    2164       6.2042
    2165       6.0298
    2166       5.9450
    2167       5.9573
    2168       6.2128
    2169       6.3080
    2170       6.5260
    2171       6.4155
    2172       6.5044
    2173       6.4783
    2174       6.3685
    2175       6.5651
    2176       6.4626
    2177       6.5538
    2178       6.6635
    2179       6.9240
    2180       6.9859
    2181       6.8687
    2182       6.8374
    2183       6.6882
    2184       6.6130
    2185       6.6317
    2186       6.5689
    2187       6.4808
    2188       6.5758
    2189       6.5707
    2190       6.7943
    2191       6.8502
    2192       6.6795
    2193       6.7531
    2194       6.4913
    2195       6.2904
    2196       6.4556
    2197       6.5780
    2198       6.5471
    2199       6.5285
    2200       6.4828
    2201       6.7839
    2202       6.7588
    2203       6.5051
    2204       6.4101
    2205       6.6355
    2206       6.5286
    2207       6.3374
    2208       6.4930
    2209       6.6852
    2210       6.5706
    2211       6.7072
    2212       6.5098
    2213       6.3492
    2214       6.4598
    2215       6.6775
    2216       6.3968
    2217       6.4312
    2218       6.4690
    2219       6.5385
    2220       6.4996
    2221       6.3612
    2222       6.3875
    2223       6.4759
    2224       6.3208
    2225       6.3676
    2226       6.4851
    2227       6.5614
    2228       6.5127
    2229       6.5646
    2230       6.5460
    2231       6.5296
    2232       6.7287
    2233       6.5865
    2234       6.2459
    2235       6.0887
    2236       6.3934
    2237       6.4302
    2238       6.4886
    2239       6.2738
    2240       6.4578
    2241       6.4440
    2242       6.5316
    2243       6.4868
    2244       6.5450
    2245       6.7348
    2246       6.6259
    2247       6.3231
    2248       6.3448
    2249       6.5097
    2250       6.5203
    2251       6.5192
    2252       6.4926
    2253       6.4512
    2254       6.3029
    2255       6.4838
    2256       6.6715
    2257       6.7073
    2258       6.6730
    2259       6.7227
    2260       6.5987
    2261       6.7116
    2262       6.3483
    2263       6.4549
    2264       6.4881
    2265       6.4016
    2266       6.2028
    2267       6.4391
    2268       6.2427
    2269       6.3321
    2270       6.5492
    2271       6.6491
    2272       6.5312
    2273       6.4940
    2274       6.3903
    2275       6.6535
    2276       6.3315
    2277       6.3245
    2278       6.3443
    2279       6.3097
    2280       6.4101
    2281       6.2300
    2282       6.3698
    2283       6.4264
    2284       6.2693
    2285       6.1441
    2286       5.9333
    2287       5.9824
    2288       6.2867
    2289       6.2784
    2290       6.3098
    2291       6.1235
    2292       5.9412
    2293       6.1596
    2294       5.9597
    2295       5.9980
    2296       6.1097
    2297       5.8192
    2298       5.7361
    2299       5.9548
    2300       5.9807
    2301       6.0465
    2302       6.0100
    2303       5.9189
    2304       5.7257
    2305       5.6606
    2306       5.8024
    2307       5.5450
    2308       5.5618
    2309       5.7922
    2310       6.0470
    2311       6.2982
    2312       6.3109
    2313       6.3839
    2314       6.4949
    2315       6.5797
    2316       6.4527
    2317       6.4609
    2318       6.5669
    2319       6.4390
    2320       6.2398
    2321       6.0935
    2322       6.4560
    2323       6.5284
    2324       6.4071
    2325       6.4722
    2326       6.5174
    2327       6.5790
    2328       6.4442
    2329       6.4931
    2330       6.4260
    2331       6.4606
    2332       6.6739
    2333       6.6733
    2334       6.8385
    2335       6.4693
    2336       6.6266
    2337       6.7897
    2338       6.4286
    2339       6.2429
    2340       6.5233
    2341       6.5006
    2342       6.4133
    2343       6.5330
    2344       6.4743
    2345       6.7348
    2346       6.5492
    2347       6.4361
    2348       6.3478
    2349       6.3469
    2350       6.4040
    2351       6.1695
    2352       6.1537
    2353       6.2737
    2354       6.2858
    2355       6.1706
    2356       6.1840
    2357       6.5206
    2358       6.6163
    2359       6.5115
    2360       6.4742
    2361       6.1862
    2362       6.2883
    2363       6.2824
    2364       6.6222
    2365       6.3700
    2366       6.3475
    2367       6.1162
    2368       6.1312
    2369       6.5823
    2370       6.2918
    2371       6.0068
    2372       6.1593
    2373       6.2711
    2374       6.2987
    2375       6.3843
    2376       6.4991
    2377       6.4706
    2378       6.1780
    2379       6.2542
    2380       6.3053
    2381       6.5477
    2382       6.7011
    2383       6.6280
    2384       6.6255
    2385       6.6905
    2386       6.6022
    2387       6.2811
    2388       6.1722
    2389       6.4132
    2390       6.3897
    2391       6.3109
    2392       6.5301
    2393       6.3504
    2394       6.3729
    2395       6.3052
    2396       6.2068
    2397       6.6194
    2398       6.7036
    2399       6.5656
    2400       6.5844
    2401       6.5279
    2402       6.6387
    2403       6.5903
    2404       6.3949
    2405       6.1852
    2406       6.6716
    2407       6.5772
    2408       6.5133
    2409       6.2983
    2410       6.2630
    2411       6.1014
    2412       6.2052
    2413       5.9869
    2414       5.7711
    2415       5.8114
    2416       5.8859
    2417       5.9527
    2418       6.0872
    2419       6.2476
    2420       6.0552
    2421       5.9596
    2422       6.0655
    2423       6.0413
    2424       5.8155
    2425       5.9156
    2426       5.7540
    2427       5.8072
    2428       6.1195
    2429       5.9109
    2430       5.9741
    2431       5.9484
    2432       5.8595
    2433       5.8142
    2434       5.8678
    2435       5.8457
    2436       5.8703
    2437       5.7059
    2438       5.7356
    2439       6.0562
    2440       5.8144
    2441       5.7660
    2442       5.8602
    2443       5.7515
    2444       5.9327
    2445       5.7655
    2446       5.8329
    2447       5.6252
    2448       5.7891
    2449       5.8392
    2450       5.8239
    2451       5.9060
    2452       5.9103
    2453       5.8667
    2454       5.7384
    2455       5.7253
    2456       5.8758
    2457       5.8743
    2458       5.9805
    2459       5.9438
    2460       5.8328
    2461       5.8174
    2462       5.8176
    2463       5.8411
    2464       5.7587
    2465       6.0406
    2466       6.1109
    2467       6.3858
    2468       6.1974
    2469       6.4609
    2470       6.4851
    2471       6.3671
    2472       6.2660
    2473       6.2594
    2474       6.3661
    2475       6.4279
    2476       6.5823
    2477       6.3769
    2478       6.3278
    2479       6.5233
    2480       6.5373
    2481       6.4858
    2482       6.3168
    2483       6.1975
    2484       6.3875
    2485       6.4150
    2486       6.4521
    2487       6.4160
    2488       6.6152
    2489       6.5645
    2490       6.4751
    2491       6.7355
    2492       6.6644
    2493       6.6422
    2494       6.5024
    2495       6.3340
    2496       6.4172
    2497       6.4504
    2498       6.4606
    2499       6.5357
    2500       6.3001
    2501       6.4809
    2502       6.6654
    2503       6.6712
    2504       6.6966
    2505       6.9350
    2506       6.8180
    2507       6.7450
    2508       6.7201
    2509       6.7244
    2510       6.5445
    2511       6.3646
    2512       6.1185
    2513       6.5308
    2514       6.2828
    2515       6.1648
    2516       6.2174
    2517       6.1009
    2518       6.1931
    2519       6.1093
    2520       6.3493
    2521       5.9952
    2522       6.1194
    2523       6.3994
    2524       6.3430
    2525       6.2217
    2526       6.1233
    2527       6.4145
    2528       6.3895
    2529       6.3330
    2530       6.6188
    2531       6.3589
    2532       6.5994
    2533       6.5704
    2534       6.6569
    2535       6.6400
    2536       6.6509
    2537       6.3888
    2538       6.3051
    2539       6.4148
    2540       6.3305
    2541       6.4224
    2542       6.3452
    2543       6.2940
    2544       6.5280
    2545       6.5996
    2546       6.2629
    2547       6.5828
    2548       6.5600
    2549       6.3433
    2550       6.2805
    2551       6.6240
    2552       6.6366
    2553       6.6395
    2554       6.5235
    2555       6.6647
    2556       6.6786
    2557       6.7289
    2558       6.7333
    2559       6.7653
    2560       6.5766
    2561       6.4577
    2562       6.6720
    2563       6.7125
    2564       6.4642
    2565       6.5485
    2566       6.4820
    2567       6.3849
    2568       6.5251
    2569       6.6452
    2570       6.5777
    2571       6.7680
    2572       6.6395
    2573       6.5929
    2574       6.6203
    2575       6.6209
    2576       6.5559
    2577       6.6183
    2578       6.5643
    2579       6.3698
    2580       6.6505
    2581       6.5450
    2582       6.7275
    2583       6.6034
    2584       6.6236
    2585       6.8906
    2586       6.7611
    2587       6.8623
    2588       6.6210
    2589       6.7232
    2590       6.6095
    2591       6.6672
    2592       6.5956
    2593       6.6003
    2594       6.7409
    2595       6.6400
    2596       6.4679
    2597       6.4510
    2598       6.7368
    2599       6.7949
    2600       6.6566
    2601       6.7835
    2602       6.7073
    2603       6.5952
    2604       6.4682
    2605       6.7078
    2606       6.7502
    2607       6.6520
    2608       6.5245
    2609       6.5497
    2610       6.5671
    2611       6.6679
    2612       6.4383
    2613       6.4070
    2614       6.3161
    2615       6.5023
    2616       6.2564
    2617       6.3745
    2618       6.2785
    2619       6.2348
    2620       6.0590
    2621       6.1243
    2622       6.0034
    2623       6.1690
    2624       5.9113
    2625       5.9146
    2626       5.7928
    2627       5.7874
    2628       5.9584
    2629       5.9267
    2630       5.9912
    2631       6.0441
    2632       6.0313
    2633       6.0877
    2634       5.8718
    2635       5.8107
    2636       5.9613
    2637       5.8665
    2638       5.9502
    2639       5.8059
    2640       6.0588
    2641       5.8886
    2642       5.8996
    2643       5.8062
    2644       6.0621
    2645       5.8912
    2646       5.9682
    2647       5.8872
    2648       5.8505
    2649       5.7313
    2650       5.9266
    2651       5.9021
    2652       6.1336
    2653       6.1282
    2654       6.1939
    2655       6.2611
    2656       6.1440
    2657       6.5749
    2658       6.3171
    2659       6.4570
    2660       6.6169
    2661       6.4549
    2662       6.4096
    2663       6.3395
    2664       6.3750
    2665       6.5040
    2666       6.3791
    2667       6.5419
    2668       6.4451
    2669       6.4744
    2670       6.3465
    2671       6.3389
    2672       6.6752
    2673       6.7109
    2674       6.5779
    2675       6.4787
    2676       6.5230
    2677       6.4476
    2678       6.3992
    2679       6.3679
    2680       6.4410
    2681       6.5460
    2682       6.3066
    2683       6.2849
    2684       6.4417
    2685       6.4637
    2686       6.3549
    2687       6.8415
    2688       6.5735
    2689       6.6322
    2690       6.7094
    2691       6.6271
    2692       6.6215
    2693       6.3617
    2694       6.6564
    2695       6.4593
    2696       6.6147
    2697       6.6140
    2698       6.5382
    2699       6.5191
    2700       6.6008
    2701       6.8006
    2702       6.6384
    2703       6.7013
    2704       6.6203
    2705       6.6010
    2706       6.6463
    2707       6.5216
    2708       6.5964
    2709       6.5542
    2710       6.6186
    2711       6.4125
    2712       6.2457
    2713       6.4279
    2714       6.5010
    2715       6.2601
    2716       6.3018
    2717       6.5462
    2718       6.3705
    2719       6.4378
    2720       6.2543
    2721       6.3030
    2722       6.2335
    2723       6.3732
    2724       6.2913
    2725       6.4327
    2726       6.6748
    2727       6.7300
    2728       6.4343
    2729       6.5651
    2730       6.5840
    2731       6.6079
    2732       6.7507
    2733       6.7555
    2734       6.5443
    2735       6.5989
    2736       6.3517
    2737       6.4672
    2738       6.4086
    2739       6.4170
    2740       6.5734
    2741       6.1725
    2742       6.1588
    2743       5.9847
    2744       6.1799
    2745       6.0904
    2746       5.9070
    2747       5.9303
    2748       5.7349
    2749       5.8298
    2750       5.7168
    2751       5.8263
    2752       5.8581
    2753       5.8116
    2754       5.8968
    2755       5.7394
    2756       5.8132
    2757       5.8885
    2758       6.1348
    2759       5.9678
    2760       6.0111
    2761       5.8625
    2762       5.9741
    2763       6.0151
    2764       6.2833
    2765       6.4125
    2766       6.3594
    2767       6.4097
    2768       6.4821
    2769       6.4784
    2770       6.4856
    2771       6.2819
    2772       6.5011
    2773       6.5001
    2774       6.6752
    2775       6.8043
    2776       6.5815
    2777       6.6953
    2778       6.6518
    2779       6.5456
    2780       6.7037
    2781       6.6998
    2782       6.6476
    2783       6.6650
    2784       6.5994
    2785       6.7501
    2786       6.5367
    2787       6.6479
    2788       6.4713
    2789       6.5921
    2790       6.6144
    2791       6.7433
    2792       6.6188
    2793       6.5367
    2794       6.6803
    2795       6.4528
    2796       6.3380
    2797       6.2770
    2798       6.3027
    2799       6.2111
    2800       6.1897
    2801       6.0033
    2802       6.2628
    2803       6.1308
    2804       6.2466
    2805       6.4176
    2806       6.3449
    2807       6.2191
    2808       6.0201
    2809       5.9160
    2810       5.8607
    2811       5.8361
    2812       5.6380
    2813       5.8909
    2814       5.9161
    2815       5.6805
    2816       5.7424
    2817       5.8502
    2818       5.7268
    2819       5.6413
    2820       5.6947
    2821       5.8449
    2822       5.7268
    2823       5.5688
    2824       5.5417
    2825       5.5146
    2826       5.4913
    2827       5.5129
    2828       5.5021
    2829       5.6511
    2830       5.6284
    2831       5.6380
    2832       5.7336
    2833       5.6509
    2834       5.2949
    2835       5.2862
    2836       5.3062
    2837       5.4250
    2838       5.4129
    2839       5.5063
    2840       5.4473
    2841       5.5499
    2842       5.6171
    2843       5.6461
    2844       5.6661
    2845       5.7783
    2846       5.6928
    2847       5.7241
    2848       5.6995
    2849       5.7102
    2850       5.7536
    2851       5.9190
    2852       5.8340
    2853       5.7951
    2854       5.7579
    2855       5.6057
    2856       5.6999
    2857       5.7654
    2858       5.7769
    2859       5.6009
    2860       5.6720
    2861       5.6113
    2862       5.4794
    2863       5.5769
    2864       5.3325
    2865       5.5855
    2866       5.6380
    2867       5.4648
    2868       5.5794
    2869       5.6247
    2870       5.6036
    2871       5.6637
    2872       5.4952
    2873       5.7443
    2874       5.8984
    2875       6.0493
    2876       5.7257
    2877       5.8135
    2878       5.6196
    2879       5.4468
    2880       5.3564
    2881       5.4744
    2882       5.7416
    2883       5.9773
    2884       5.9324
    2885       5.8346
    2886       5.8775
    2887       6.1969
    2888       6.4285
    2889       6.1928
    2890       6.4105
    2891       6.1529
    2892       6.2978
    2893       6.0583
    2894       6.0175
    2895       5.9301
    2896       5.9379
    2897       5.8570
    2898       6.0418
    2899       5.8972
    2900       6.0599
    2901       6.0444
    2902       6.1169
    2903       6.1853
    2904       6.0624
    2905       5.9680
    2906       5.8600
    2907       6.0119
    2908       5.8003
    2909       5.9942
    2910       6.0933
    2911       6.1152
    2912       6.0713
    2913       6.1314
    2914       6.0044
    2915       6.3052
    2916       6.0847
    2917       6.0985
    2918       5.9754
    2919       5.9940
    2920       5.8895
    2921       5.9779
    2922       5.5785
    2923       5.5624
    2924       5.6762
    2925       5.6256
    2926       5.4928
    2927       5.7096
    2928       5.6040
    2929       5.6352
    2930       5.7373
    2931       5.7686
    2932       5.8523
    2933       5.8812
    2934       5.7969
    2935       5.6821
    2936       5.7145
    2937       5.8487
    2938       5.8578
    2939       5.6778
    2940       5.6347
    2941       5.5917
    2942       5.5506
    2943       5.7056
    2944       5.5758
    2945       5.6211
    2946       5.7054
    2947       5.7042
    2948       5.9335
    2949       5.6840
    2950       5.6074
    2951       5.8750
    2952       5.8788
    2953       5.8539
    2954       5.8095
    2955       5.8338
    2956       5.8506
    2957       5.8436
    2958       5.8264
    2959       5.8351
    2960       5.8105
    2961       5.8408
    2962       5.7854
    2963       5.7278
    2964       5.6504
    2965       5.7355
    2966       5.6821
    2967       5.6981
    2968       5.5740
    2969       5.5686
    2970       5.6877
    2971       5.6046
    2972       5.8171
    2973       5.8258
    2974       6.0882
    2975       5.9579
    2976       5.8772
    2977       5.8720
    2978       5.8857
    2979       6.0211
    2980       6.0212
    2981       5.8982
    2982       5.7267
    2983       5.8941
    2984       5.8735
    2985       5.9919
    2986       5.8841
    2987       5.9549
    2988       6.0258
    2989       6.0577
    2990       6.0126
    2991       5.9059
    2992       5.8665
    2993       6.0125
    2994       5.9855
    2995       5.7224
    2996       5.7824
    2997       5.6299
    2998       5.6364
    2999       5.7735
    3000       5.8410
    3001       5.7379
    3002       5.6710
    3003       5.9057
    3004       5.7804
    3005       5.7595
    3006       5.7190
    3007       5.7876
    3008       5.7576
    3009       5.7308
    3010       5.7970
    3011       5.8257
    3012       5.6080
    3013       5.7963
    3014       5.5851
    3015       5.6842
    3016       5.5441
    3017       5.5162
    3018       5.4014
    3019       5.6075
    3020       5.5102
    3021       5.6295
    3022       5.7489
    3023       5.7151
    3024       5.6808
    3025       5.6122
    3026       5.7823
    3027       5.6608
    3028       5.6561
    3029       5.6759
    3030       5.5876
    3031       5.8550
    3032       5.7497
    3033       5.9282
    3034       5.6689
    3035       5.8915
    3036       5.7954
    3037       5.7603
    3038       5.7107
    3039       5.7855
    3040       5.8776
    3041       5.9346
    3042       5.8844
    3043       5.9453
    3044       6.0538
    3045       5.8246
    3046       5.8980
    3047       5.6848
    3048       5.8294
    3049       5.8542
    3050       5.9148
    3051       5.7707
    3052       5.8313
    3053       5.7980
    3054       5.7486
    3055       5.6322
    3056       5.7465
    3057       5.8990
    3058       5.8336
    3059       5.8870
    3060       5.8223
    3061       5.8819
    3062       5.7822
    3063       5.8486
    3064       5.7254
    3065       5.8002
    3066       5.7319
    3067       5.7913
    3068       5.7041
    3069       5.6548
    3070       5.6211
    3071       5.8817
    3072       5.8014
    3073       5.8411
    3074       5.8182
    3075       5.8306
    3076       5.6485
    3077       5.8058
    3078       5.7938
    3079       5.8820
    3080       6.1740
    3081       6.0328
    3082       6.0002
    3083       5.9730
    3084       6.0554
    3085       5.9905
    3086       5.7574
    3087       5.8925
    3088       5.7813
    3089       5.7354
    3090       5.8235
    3091       5.7721
    3092       5.8243
    3093       5.7548
    3094       5.7813
    3095       5.9714
    3096       5.9483
    3097       5.8538
    3098       5.9948
    3099       6.0456
    3100       6.0982
    3101       5.9815
    3102       5.9401
    3103       6.0493
    3104       6.0049
    3105       6.1951
    3106       6.0370
    3107       6.1087
    3108       6.0747
    3109       6.0425
    3110       5.9401
    3111       6.0534
    3112       5.9490
    3113       6.0330
    3114       6.0576
    3115       5.9619
    3116       6.0151
    3117       6.0155
    3118       6.0712
    3119       5.9990
    3120       6.0565
    3121       6.1075
    3122       6.2515
    3123       6.1188
    3124       6.0053
    3125       6.1821
    3126       5.9088
    3127       5.8452
    3128       5.8175
    3129       5.9499
    3130       5.9739
    3131       5.8765
    3132       5.8785
    3133       5.6520
    3134       5.8152
    3135       5.8129
    3136       5.9115
    3137       5.8626
    3138       5.8443
    3139       5.7471
    3140       5.8101
    3141       5.8593
    3142       5.9026
    3143       5.8467
    3144       5.5835
    3145       5.4795
    3146       5.5326
    3147       5.5111
    3148       5.5678
    3149       5.5022
    3150       5.3640
    3151       5.3449
    3152       5.4647
    3153       5.5757
    3154       5.5705
    3155       5.5787
    3156       5.5082
    3157       5.4994
    3158       5.4953
    3159       5.5141
    3160       5.5012
    3161       5.5123
    3162       5.3642
    3163       5.2396
    3164       5.3477
    3165       5.4395
    3166       5.3483
    3167       5.4959
    3168       5.6019
    3169       5.4644
    3170       5.5094
    3171       5.6433
    3172       5.5643
    3173       5.5418
    3174       5.8355
    3175       5.9508
    3176       5.9676
    3177       5.8522
    3178       5.7902
    3179       5.7508
    3180       5.7991
    3181       5.8187
    3182       5.5277
    3183       5.5120
    3184       5.5577
    3185       5.5940
    3186       5.6398
    3187       5.8352
    3188       5.8809
    3189       5.7521
    3190       5.8261
    3191       5.6331
    3192       5.7768
    3193       5.8751
    3194       5.9149
    3195       5.9570
    3196       6.0277
    3197       6.0720
    3198       5.8710
    3199       5.9882
    3200       6.0151
    3201       5.9315
    3202       5.9106
    3203       5.9728
    3204       6.0515
    3205       6.0361
    3206       6.0126
    3207       6.0146
    3208       6.0090
    3209       6.1041
    3210       5.9902
    3211       5.9478
    3212       5.7317
    3213       5.6863
    3214       5.7900
    3215       5.8546
    3216       5.8762
    3217       5.8118
