#Frame      RoG_00002
    1664       7.6531
    1665       7.6521
    1666       7.6827
    1667       7.7687
    1668       7.7438
    1669       7.7736
    1670       7.7615
    1671       7.7572
    1672       8.1222
    1673       8.2579
    1674       8.1473
    1675       7.9373
    1676       7.9363
    1677       8.1265
    1678       8.0969
    1679       7.9585
    1680       7.8932
    1681       8.1426
    1682       7.8977
    1683       7.7715
    1684       7.9422
    1685       7.8516
    1686       7.8255
    1687       7.9344
    1688       7.9881
    1689       7.8618
    1690       7.8270
    1691       7.6212
    1692       7.6393
    1693       7.6512
    1694       7.6031
    1695       7.6022
    1696       7.7875
    1697       7.7801
    1698       7.6819
    1699       7.7593
    1700       7.7219
    1701       7.7706
    1702       7.6560
    1703       7.6516
    1704       7.7469
    1705       7.7436
    1706       7.7723
    1707       7.6946
    1708       7.8482
    1709       7.8306
    1710       7.6769
    1711       7.6339
    1712       7.6869
    1713       7.7559
    1714       7.8678
    1715       7.8283
    1716       7.5617
    1717       7.7993
    1718       7.7822
    1719       8.0014
    1720       7.8173
    1721       7.8163
    1722       7.8528
    1723       7.7065
    1724       7.7915
    1725       7.5917
    1726       7.5771
    1727       7.5992
    1728       7.8927
    1729       7.9383
    1730       8.0397
    1731       7.9496
    1732       8.0523
    1733       7.9660
    1734       7.9289
    1735       7.9115
    1736       7.9049
    1737       7.8629
    1738       7.7195
    1739       8.0242
    1740       7.9552
    1741       7.8345
    1742       7.9091
    1743       7.9128
    1744       7.7946
    1745       7.7085
    1746       7.8037
    1747       7.7822
    1748       7.5710
    1749       7.6068
    1750       7.6398
    1751       7.6699
    1752       7.7422
    1753       7.6586
    1754       7.8602
    1755       7.9052
    1756       7.6168
    1757       7.6661
    1758       7.5666
    1759       7.5031
    1760       7.5399
    1761       7.6369
    1762       7.6241
    1763       7.7401
    1764       7.4549
    1765       7.6669
    1766       7.5676
    1767       7.4172
    1768       7.2923
    1769       7.4453
    1770       7.6846
    1771       7.6373
    1772       7.6051
    1773       7.7460
    1774       7.7245
    1775       7.6430
    1776       7.4352
    1777       7.5596
    1778       7.5876
    1779       7.6074
    1780       7.3706
    1781       7.3718
    1782       7.2036
    1783       7.3415
    1784       7.3532
    1785       7.2775
    1786       7.3370
    1787       7.2974
    1788       7.4383
    1789       7.5021
    1790       7.4704
    1791       7.0715
    1792       7.2850
    1793       7.4590
    1794       7.2402
    1795       7.2971
    1796       7.4906
    1797       7.3815
    1798       7.6721
    1799       7.6558
    1800       7.4089
    1801       7.5991
    1802       7.5727
    1803       7.7035
    1804       7.5931
    1805       7.5940
    1806       7.4278
    1807       7.1977
    1808       7.2458
    1809       7.5607
    1810       7.6242
    1811       7.6199
    1812       7.4526
    1813       7.6935
    1814       7.5634
    1815       7.3153
    1816       7.4129
    1817       7.4581
    1818       7.2869
    1819       7.4283
    1820       7.4322
    1821       7.3957
    1822       7.5247
    1823       7.4029
    1824       7.4055
    1825       7.3303
    1826       7.4923
    1827       7.5371
    1828       7.5506
    1829       7.5782
    1830       7.7416
    1831       7.5017
    1832       7.4244
    1833       7.5176
    1834       7.3929
    1835       7.3370
    1836       7.4615
    1837       7.4076
    1838       7.3451
    1839       7.4764
    1840       7.4242
    1841       7.5996
    1842       7.6159
    1843       7.2478
    1844       7.2454
    1845       7.6577
    1846       7.6146
    1847       7.6061
    1848       7.5740
    1849       7.2971
    1850       7.3360
    1851       7.4652
    1852       7.4499
    1853       7.3835
    1854       7.3634
    1855       7.5230
    1856       7.7492
    1857       7.5375
    1858       7.3773
    1859       7.5356
    1860       7.4074
    1861       7.5364
    1862       7.2052
    1863       7.4116
    1864       7.4094
    1865       7.2358
    1866       7.5233
    1867       7.4058
    1868       7.5040
    1869       7.6934
    1870       7.4389
    1871       7.2848
    1872       7.4257
    1873       7.5241
    1874       7.5522
    1875       7.2415
    1876       7.0025
    1877       7.0903
    1878       6.8967
    1879       7.0759
    1880       7.1180
    1881       7.2706
    1882       7.3607
    1883       7.2308
    1884       7.4928
    1885       7.4286
    1886       7.2630
    1887       7.4161
    1888       7.5508
    1889       7.2455
    1890       7.4523
    1891       7.2323
    1892       7.2992
    1893       7.2247
    1894       6.9372
    1895       6.9725
    1896       7.1068
    1897       7.0571
    1898       7.1356
    1899       7.3777
    1900       7.3150
    1901       7.3841
    1902       7.3311
    1903       7.1723
    1904       7.2320
    1905       7.3359
    1906       7.1785
    1907       7.2258
    1908       7.0465
    1909       7.0973
    1910       7.3726
    1911       7.1435
    1912       7.1931
    1913       7.2015
    1914       7.1724
    1915       7.3317
    1916       7.2982
    1917       7.2443
    1918       7.2547
    1919       7.3116
    1920       7.3232
    1921       7.3341
    1922       7.3232
    1923       7.4157
    1924       7.2591
    1925       7.2472
    1926       7.2808
    1927       7.5685
    1928       7.2627
    1929       7.2360
    1930       7.3336
    1931       7.3416
    1932       7.7212
    1933       7.5667
    1934       7.7646
    1935       7.5256
    1936       7.4405
    1937       7.1368
    1938       7.2613
    1939       7.5629
    1940       7.4192
    1941       7.5011
    1942       7.6424
    1943       7.6792
    1944       7.5249
    1945       7.2778
    1946       7.5812
    1947       7.6238
    1948       7.4561
    1949       7.5340
    1950       7.4366
    1951       7.4269
    1952       7.6449
    1953       7.4686
    1954       7.4244
    1955       7.4287
    1956       7.4591
    1957       7.5389
    1958       7.2676
    1959       7.4992
    1960       7.4976
    1961       7.5776
    1962       7.5159
    1963       7.5774
    1964       7.6544
    1965       7.6769
    1966       7.5112
    1967       7.5782
    1968       7.5764
    1969       7.4109
    1970       7.5209
    1971       7.5955
    1972       7.5522
    1973       7.4129
    1974       7.2094
    1975       7.3420
    1976       7.5203
    1977       7.6318
    1978       7.5185
    1979       7.6062
    1980       7.5858
    1981       7.5825
    1982       7.4874
    1983       7.3685
    1984       7.6494
    1985       7.5239
    1986       7.6181
    1987       7.8396
    1988       7.8298
    1989       7.9669
    1990       7.8723
    1991       7.9767
    1992       7.8787
    1993       7.7828
    1994       7.9163
    1995       7.8034
    1996       7.8215
    1997       7.9509
    1998       7.9586
    1999       8.0693
    2000       7.9273
    2001       8.1455
    2002       8.2137
    2003       8.1639
    2004       8.1005
    2005       8.1425
    2006       7.8955
    2007       7.9009
    2008       7.9529
    2009       7.7874
    2010       8.0857
    2011       7.9106
    2012       7.5790
    2013       7.5737
    2014       7.5985
    2015       7.5093
    2016       7.5115
    2017       7.7234
    2018       7.6198
    2019       7.7062
    2020       7.6705
    2021       7.6404
    2022       7.8784
    2023       8.0549
    2024       7.9584
    2025       7.9728
    2026       8.1038
    2027       8.0943
    2028       8.4289
    2029       8.2415
    2030       8.2503
    2031       8.2807
    2032       8.1541
    2033       8.1232
    2034       8.0290
    2035       8.2174
    2036       8.0145
    2037       8.1815
    2038       8.1544
    2039       8.0065
    2040       8.0640
    2041       7.8273
    2042       8.0797
    2043       7.8226
    2044       8.0502
    2045       7.7788
    2046       7.7427
    2047       7.7971
    2048       7.6030
    2049       7.8385
    2050       7.6063
    2051       7.7549
    2052       7.8907
    2053       8.0438
    2054       7.9397
    2055       7.9048
    2056       8.2254
    2057       8.3461
    2058       8.4142
    2059       8.5210
    2060       8.3229
    2061       8.4568
    2062       8.4886
    2063       8.5673
    2064       8.4318
    2065       8.2872
    2066       8.5275
    2067       8.6169
    2068       8.5445
    2069       8.5598
    2070       8.4631
    2071       8.5872
    2072       8.5343
    2073       8.6548
    2074       8.3888
    2075       8.5347
    2076       8.7709
    2077       8.7014
    2078       8.8847
    2079       8.7568
    2080       8.6232
    2081       8.8819
    2082       9.2953
    2083       9.0119
    2084       9.0352
    2085       9.1063
    2086       9.2749
    2087       9.3607
    2088       9.0436
    2089       9.1781
    2090       9.4661
    2091       9.6140
    2092       9.3531
    2093       9.2822
    2094       9.2837
    2095       9.0731
    2096       9.1297
    2097       9.7254
    2098       9.9188
    2099       9.7250
    2100      10.1454
    2101      10.0590
    2102       9.4588
    2103       9.1821
    2104       8.8820
    2105       9.0586
    2106       8.9949
    2107       8.8044
    2108       8.8652
    2109       9.0226
    2110       9.0665
    2111       9.4539
    2112       9.3754
    2113       9.5169
    2114       9.5659
    2115       9.6403
    2116       9.4340
    2117       9.7842
    2118       9.8119
    2119       9.9708
    2120      10.4051
    2121      10.7668
    2122      10.4561
    2123      10.6640
    2124      10.9900
    2125      10.7635
    2126       9.8954
    2127       9.9413
    2128      10.3847
    2129       9.7365
    2130      10.1429
    2131      10.0028
    2132       9.7167
    2133      10.0012
    2134      10.2507
    2135      10.2422
    2136      10.3852
    2137      10.7335
    2138      10.5319
    2139      10.4617
    2140      10.5039
    2141      10.6182
    2142      10.9568
    2143      10.7123
    2144      10.8870
    2145      10.9396
    2146      11.2340
    2147      11.4884
    2148      11.2674
    2149      11.1652
    2150      11.3436
    2151      10.8961
    2152      10.9371
    2153      11.2290
    2154      10.9306
    2155      10.9729
    2156      11.1861
    2157      11.5266
    2158      11.3402
    2159      11.4538
    2160      11.2207
    2161      11.0956
    2162      11.4520
    2163      11.2177
    2164      11.4057
    2165      11.0756
    2166      10.8297
    2167      10.6766
    2168      10.8653
    2169      10.8453
    2170      10.6956
    2171      11.1958
    2172      11.2137
    2173      10.6899
    2174      10.4510
    2175      10.7563
    2176      10.4241
    2177      10.0280
    2178       9.7309
    2179       9.7728
    2180       9.7349
    2181       9.9541
    2182       9.6356
    2183       9.8888
    2184       9.8164
    2185      10.0550
    2186      10.2221
    2187      10.1504
    2188      10.0686
    2189      10.0147
    2190       9.6274
    2191       9.9253
    2192       9.7028
    2193       9.5384
    2194       9.5043
    2195       9.9006
    2196       9.8590
    2197       9.7025
    2198       9.9661
    2199       9.8795
    2200       9.8780
    2201       9.7947
    2202       9.5428
    2203       9.9103
    2204       9.7781
    2205       9.6940
    2206       9.8146
    2207       9.7319
    2208      10.3191
    2209       9.9962
    2210       9.8859
    2211       9.7796
    2212       9.7623
    2213       9.8402
    2214       9.7925
    2215       9.5358
    2216       9.6087
    2217       9.7411
    2218       9.8790
    2219       9.8086
    2220       9.5088
    2221       9.7993
    2222       9.6025
    2223       9.5788
    2224       9.7460
    2225      10.3095
    2226      10.2481
    2227      10.0796
    2228      10.3827
    2229      10.2550
    2230       9.7998
    2231       9.8813
    2232       9.9349
    2233      10.1718
    2234      10.0522
    2235       9.9310
    2236       9.8010
    2237       9.9991
    2238       9.8009
    2239      10.0277
    2240      10.0689
    2241      10.2498
    2242      10.0594
    2243      10.2769
    2244      10.3738
    2245      10.5263
    2246      10.2012
    2247      10.3359
    2248      10.2633
    2249      10.2214
    2250      10.3106
    2251      10.5540
    2252      10.2569
    2253      10.0914
    2254      10.6255
    2255      10.4900
    2256      10.0758
    2257      10.3222
    2258      10.3320
    2259      10.4239
    2260      10.4082
    2261      10.3707
    2262      10.0471
    2263      10.4808
    2264      10.3627
    2265      10.5277
    2266      10.3015
    2267      10.2298
    2268      10.0585
    2269       9.9869
    2270      10.1678
    2271      10.1545
    2272       9.9406
    2273      10.2427
    2274      10.1995
    2275      10.4950
    2276      10.4355
    2277      10.5217
    2278      10.3822
    2279      10.3180
    2280      10.5553
    2281      10.6185
    2282      10.7555
    2283      10.7074
    2284      10.7512
    2285      10.6373
    2286      10.9368
    2287      10.5205
    2288      10.3628
    2289      10.5983
    2290      10.2864
    2291      10.1180
    2292       9.6668
    2293       9.6366
    2294       9.6138
    2295       9.6052
    2296       9.4330
    2297       9.5673
    2298       9.6124
    2299       9.7238
    2300      10.0097
    2301      10.0400
    2302       9.9166
    2303      10.1796
    2304      10.1628
    2305      10.3861
    2306       9.9117
    2307      10.2109
    2308      10.5507
    2309      10.2252
    2310      10.5666
    2311      10.2465
    2312      10.0208
    2313      10.0137
    2314       9.8862
    2315      10.3028
    2316      10.2508
    2317      10.6345
    2318      10.2871
    2319      10.3894
    2320      10.3974
    2321      10.6389
    2322      10.4349
    2323      10.2596
    2324      10.3479
    2325      10.4166
    2326      10.4577
    2327      10.5679
    2328      10.4775
    2329      10.5259
    2330      10.5934
    2331      10.6373
    2332      10.0014
    2333      10.0237
    2334      10.0730
    2335      10.5327
    2336      10.4335
    2337      10.3517
    2338      10.5832
    2339      10.7180
    2340      10.3026
    2341      10.2398
    2342      10.4698
    2343      10.2704
    2344      10.3740
    2345      10.3536
    2346      10.7349
    2347      10.4881
    2348      10.3692
    2349      10.6147
    2350      10.5839
    2351      10.5958
    2352      10.5394
    2353      10.6630
    2354      10.4160
    2355      10.4754
    2356      10.6124
    2357      10.0444
    2358      10.2929
    2359      10.1522
    2360      10.1662
    2361       9.8765
    2362      10.1278
    2363      10.2670
    2364       9.9619
    2365      10.0740
    2366      10.0980
    2367      10.1609
    2368      10.2761
    2369      10.0944
    2370       9.8830
    2371       9.8747
    2372      10.0609
    2373      10.1145
    2374      10.1912
    2375      10.0731
    2376       9.9787
    2377       9.7063
    2378       9.8025
    2379      10.1239
    2380      10.3258
    2381      10.1619
    2382       9.8138
    2383       9.9132
    2384       9.8229
    2385       9.5416
    2386       9.7640
    2387       9.7389
    2388       9.5129
    2389       9.6492
    2390       9.6465
    2391       9.7050
    2392       9.9547
    2393       9.9840
    2394      10.0538
    2395      10.2146
    2396      10.3676
    2397      10.2018
    2398      10.0643
    2399      10.2407
    2400      10.0481
    2401      10.2129
    2402      10.4434
    2403      10.2250
    2404      10.1761
    2405      10.1556
    2406      10.1105
    2407      10.1428
    2408      10.2984
    2409      10.2455
    2410       9.9610
    2411       9.8933
    2412       9.9893
    2413       9.8691
    2414       9.9248
    2415      10.0431
    2416      10.2611
    2417       9.9471
    2418      10.1515
    2419       9.9658
    2420       9.9687
    2421      10.0353
    2422       9.8743
    2423       9.9643
    2424       9.7841
    2425       9.9432
    2426      10.1570
    2427      10.3829
    2428      10.6170
    2429      10.5498
    2430      10.4494
    2431      10.5822
    2432      10.5055
    2433      10.5476
    2434      10.5514
    2435      10.5874
    2436      10.2156
    2437      10.0769
    2438      10.1523
    2439      10.1818
    2440      10.1168
    2441      10.0461
    2442      10.1277
    2443      10.2209
    2444      10.2229
    2445      10.3900
    2446      10.5668
    2447      10.3219
    2448      10.5350
    2449      10.5970
    2450      10.7556
    2451      10.2021
    2452      10.1524
    2453      10.2514
    2454      10.1233
    2455      10.0830
    2456      10.2860
    2457      10.3701
    2458      10.3044
    2459      10.5959
    2460      10.7558
    2461      10.3943
    2462      10.1108
    2463       9.9579
    2464       9.6431
    2465       9.7023
    2466       9.7202
    2467       9.7662
    2468       9.8687
    2469       9.5368
    2470       9.7247
    2471      10.0595
    2472       9.9763
    2473      10.0148
    2474      10.1848
    2475      10.3857
    2476      10.1896
    2477      10.4273
    2478      10.0407
    2479      10.1689
    2480      10.0488
    2481       9.8371
    2482       9.9697
    2483       9.9413
    2484      10.4155
    2485      10.1028
    2486      10.0275
    2487       9.9833
    2488       9.6803
    2489       9.7030
    2490       9.6556
    2491       9.5947
    2492       9.6943
    2493       9.3695
    2494       9.5097
    2495       9.6776
    2496       9.7455
    2497       9.9958
    2498       9.7995
    2499       9.6799
    2500       9.4674
    2501       9.6364
    2502       9.9952
    2503       9.8615
    2504       9.9604
    2505       9.9911
    2506       9.8097
    2507       9.9739
    2508       9.8416
    2509       9.8139
    2510      10.0034
    2511       9.5644
    2512       9.9579
    2513       9.9657
    2514       9.9482
    2515      10.0741
    2516       9.9763
    2517      10.0137
    2518       9.9979
    2519      10.2396
    2520      10.0831
    2521      10.3920
    2522      10.1673
    2523      10.2890
    2524      10.0475
    2525       9.8760
    2526       9.8474
    2527       9.7199
    2528       9.5613
    2529       9.7194
    2530       9.5128
    2531       9.4774
    2532       9.5428
    2533       9.3276
    2534       9.3493
    2535       9.6726
    2536       9.7156
    2537       9.9569
    2538      10.0126
    2539      10.4978
    2540      10.0746
    2541      10.0654
    2542      10.0182
    2543      10.0152
    2544       9.9927
    2545      10.0744
    2546      10.1524
    2547      10.3459
    2548      10.3769
    2549      10.4437
    2550      10.3847
    2551      10.4435
    2552      10.5847
    2553      10.5641
    2554      10.2912
    2555      10.3501
    2556      10.1720
    2557      10.0385
    2558      10.1422
    2559      10.2688
    2560      10.3190
    2561      10.0948
    2562      10.1430
    2563      10.0131
    2564      10.0170
    2565      10.1238
    2566      10.0891
    2567      10.2061
    2568      10.1918
    2569      10.3622
    2570       9.9312
    2571      10.0225
    2572       9.9667
    2573       9.8143
    2574       9.6993
    2575       9.7990
    2576       9.8670
    2577       9.6575
    2578       9.7566
    2579       9.7481
    2580       9.8409
    2581       9.6522
    2582       9.9882
    2583      10.1079
    2584      10.1792
    2585       9.8005
    2586       9.6066
    2587       9.7485
    2588       9.7665
    2589       9.7909
    2590       9.4706
    2591       9.5213
    2592       9.5374
    2593       9.6692
    2594       9.5514
    2595       9.3919
    2596       9.8251
    2597       9.6811
    2598       9.7645
    2599       9.8663
    2600       9.5368
    2601       9.8281
    2602       9.7437
    2603       9.4941
    2604       9.3831
    2605       9.5018
    2606       9.5972
    2607       9.2948
    2608       9.1676
    2609       9.4332
    2610       9.3977
    2611       9.3046
    2612       9.3948
    2613       9.4621
    2614       9.5976
    2615       9.3657
    2616       9.0736
    2617       8.9723
    2618       9.1200
    2619       8.8851
    2620       8.8580
    2621       9.1082
    2622       9.2900
    2623       8.9554
    2624       9.0058
    2625       9.2857
    2626       8.8361
    2627       8.8865
    2628       8.7761
    2629       8.6929
    2630       8.4931
    2631       8.4248
    2632       8.1127
    2633       8.2405
    2634       8.2966
    2635       8.1282
    2636       8.0137
    2637       8.0423
    2638       7.9988
    2639       7.9193
    2640       8.0498
    2641       8.2995
    2642       8.1631
    2643       8.2372
    2644       8.0813
    2645       7.9633
    2646       7.8741
    2647       7.9467
    2648       8.1716
    2649       8.0455
    2650       8.1785
    2651       8.0544
    2652       7.9338
    2653       8.2743
    2654       8.3369
    2655       8.1011
    2656       8.0913
    2657       8.2303
    2658       8.2258
    2659       8.3343
    2660       8.4560
    2661       8.1627
    2662       8.2046
    2663       8.2521
    2664       8.2336
    2665       8.4824
    2666       8.6479
    2667       8.9239
    2668       8.6682
    2669       8.7311
    2670       8.6788
    2671       8.3411
    2672       8.4354
    2673       8.3351
    2674       8.2237
    2675       7.8710
    2676       7.7441
    2677       7.6525
    2678       7.7218
    2679       7.7485
    2680       7.9172
    2681       7.9610
    2682       7.7973
    2683       7.9896
    2684       7.9203
    2685       8.1679
    2686       7.8815
    2687       7.7911
    2688       7.9401
    2689       8.2643
    2690       8.1327
    2691       8.4987
    2692       8.6009
    2693       8.4656
    2694       8.4669
    2695       8.3912
    2696       8.5380
    2697       8.5892
    2698       8.8518
    2699       8.6188
    2700       8.4819
    2701       8.5799
    2702       8.7649
    2703       8.9221
    2704       8.7894
    2705       9.0407
    2706       9.0595
    2707       8.9226
    2708       9.1976
    2709       8.8594
    2710       9.1789
    2711       9.1683
    2712       8.9996
    2713       8.8715
    2714       9.2155
    2715       9.0888
    2716       9.0593
    2717       8.8086
    2718       8.9312
    2719       8.8745
    2720       8.8199
    2721       9.0253
    2722       9.0001
    2723       9.0261
    2724       9.3066
    2725       9.2747
    2726       8.9045
    2727       9.4231
    2728       9.1787
    2729       9.1587
    2730       9.3366
    2731       9.3252
    2732       9.3510
    2733       9.2116
    2734       9.4481
    2735       9.2207
    2736       9.2874
    2737       9.3105
    2738       9.3263
    2739       9.0409
    2740       9.2476
    2741       9.1051
    2742       8.9643
    2743       9.1409
    2744       9.2847
    2745       9.1621
    2746       9.1955
    2747       9.2285
    2748       9.1837
    2749       9.2746
    2750       9.0697
    2751       8.9496
    2752       8.9192
    2753       9.1242
    2754       9.0604
    2755       9.0280
    2756       8.7563
    2757       8.8071
    2758       8.6624
    2759       8.8998
    2760       8.6707
    2761       8.8938
    2762       8.8349
    2763       8.9800
    2764       9.1131
    2765       9.0319
    2766       9.1363
    2767       9.3165
    2768       9.3502
    2769       9.1910
    2770       8.9687
    2771       8.9833
    2772       9.0434
    2773       9.2246
    2774       9.1772
    2775       8.8956
    2776       9.1330
    2777       9.1292
    2778       9.2547
    2779       9.1428
    2780       9.1036
    2781       9.2501
    2782       9.2641
    2783       9.2460
    2784       9.3010
    2785       9.1015
    2786       9.3378
    2787       8.9362
    2788       9.2980
    2789       9.2454
    2790       9.1138
    2791       9.1813
    2792       9.0473
    2793       9.0506
    2794       8.9044
    2795       8.7955
    2796       8.7792
    2797       8.8792
    2798       8.8356
    2799       8.7977
    2800       8.7852
    2801       9.0734
    2802       8.7317
    2803       8.8792
    2804       8.6456
    2805       8.9902
    2806       9.3086
    2807       8.7433
    2808       8.8441
    2809       8.8357
    2810       8.8887
    2811       8.4839
    2812       8.5565
    2813       8.5516
    2814       8.7006
    2815       8.6573
    2816       8.7333
    2817       8.7778
    2818       8.7394
    2819       8.5900
    2820       8.6594
    2821       8.6463
    2822       8.8679
    2823       8.6051
    2824       8.7595
    2825       8.6458
    2826       9.0741
    2827       9.0406
    2828       9.2070
    2829       8.9757
    2830       9.0964
    2831       9.0385
    2832       8.7959
    2833       8.6408
    2834       8.6141
    2835       8.7524
    2836       8.7452
    2837       8.8828
    2838       8.9449
    2839       8.9535
    2840       8.6835
    2841       8.8723
    2842       8.9112
    2843       8.7663
    2844       8.9580
    2845       8.7682
    2846       8.9980
    2847       9.0435
    2848       8.9553
    2849       8.8097
    2850       8.7789
    2851       8.7576
    2852       8.7195
    2853       8.6519
    2854       8.5595
    2855       8.9940
    2856       8.7569
    2857       8.7348
    2858       8.7190
    2859       8.7461
    2860       8.5282
    2861       8.8361
    2862       8.5040
    2863       8.6768
    2864       8.8624
    2865       8.7887
    2866       8.8193
    2867       8.9362
    2868       8.9920
    2869       8.8087
    2870       8.8970
    2871       8.7909
    2872       8.5747
    2873       8.4988
    2874       8.4360
    2875       8.9199
    2876       9.0968
    2877       9.0609
    2878       9.1267
    2879       9.2037
    2880       9.0082
    2881       8.9830
    2882       8.9511
    2883       9.0463
    2884       9.1214
    2885       9.1829
    2886       9.0413
    2887       8.8458
    2888       8.9892
    2889       9.0012
    2890       8.8645
    2891       9.2546
    2892       8.9698
    2893       8.6562
    2894       9.2273
    2895       9.0345
    2896       9.2979
    2897       9.3559
    2898       9.4253
    2899       9.6885
    2900       9.7934
    2901       9.7576
    2902       9.7963
    2903       9.8468
    2904       9.9709
    2905       9.9698
    2906       9.6952
    2907       9.8027
    2908       9.9892
    2909       9.7576
    2910       9.4906
    2911       9.5111
    2912       9.5295
    2913       9.7279
    2914       8.9995
    2915       9.0638
    2916       9.4171
    2917       9.5639
    2918      10.0628
    2919       9.8426
    2920       9.5507
    2921       9.2960
    2922       9.4754
    2923       9.5466
    2924       9.2411
    2925       9.3286
    2926       9.4319
    2927       9.4878
    2928       9.6159
    2929       9.5173
    2930       9.5878
    2931       9.8999
    2932      10.1508
    2933      10.0960
    2934       9.9370
    2935       9.9219
    2936       9.8753
    2937       9.9504
    2938      10.0083
    2939       9.8512
    2940       9.9183
    2941       9.9652
    2942       9.9807
    2943      10.0039
    2944      10.0720
    2945      10.0954
    2946       9.9127
    2947       9.9578
    2948       9.7882
    2949      10.0209
    2950      10.0788
    2951       9.9477
    2952      10.0158
    2953      10.0297
    2954       9.9066
    2955       9.9589
    2956       9.9201
    2957      10.1482
    2958       9.8712
    2959       9.7211
    2960       9.5438
    2961       9.7222
    2962       9.7505
    2963       9.9366
    2964      10.4633
    2965      10.7576
    2966      10.4512
    2967      10.7727
    2968      10.4672
    2969      10.0296
    2970      10.1974
    2971      10.0534
    2972      10.2755
    2973       9.8918
    2974       9.8523
    2975      10.2182
    2976      10.1382
    2977      10.2447
    2978      10.2425
    2979      10.3277
    2980      10.4283
    2981      10.4454
    2982      10.2595
    2983      10.2809
    2984      10.5976
    2985      10.6054
    2986      10.4186
    2987      10.5515
    2988      10.5719
    2989      10.7647
    2990      10.3239
    2991      10.4328
    2992      10.3351
    2993      10.5224
    2994      10.2563
    2995      10.0760
    2996       9.8996
    2997       9.8990
    2998      10.1313
    2999      10.0689
    3000      10.3260
    3001      10.3800
    3002      10.1394
    3003      10.0288
    3004      10.3083
    3005      10.2409
    3006      10.0771
    3007      10.3150
    3008      10.4730
    3009      10.4346
    3010      10.4263
    3011      10.5003
    3012      10.1960
    3013      10.3482
    3014      10.3090
    3015      10.1491
    3016      10.2606
    3017      10.3399
    3018      10.4162
    3019      10.5095
    3020      10.1528
    3021      10.1717
    3022      10.2025
    3023      10.2140
    3024      10.4356
    3025      10.5234
    3026      10.5508
    3027      10.4278
    3028      10.4145
    3029      10.2329
    3030      10.3896
    3031      10.7367
    3032      10.5614
    3033      10.7544
    3034      10.9432
    3035      10.6889
    3036      10.8634
    3037      11.0057
    3038      10.6737
    3039      10.9561
    3040      10.9739
    3041      11.3168
    3042      10.9287
    3043      10.9882
    3044      10.9175
    3045      11.2357
    3046      11.2596
    3047      10.9037
    3048      11.0518
    3049      10.9941
    3050      10.6970
    3051      10.6881
    3052      10.9606
    3053      11.1796
    3054      11.2402
    3055      10.8593
    3056      10.8665
    3057      10.8302
    3058      10.6803
    3059      10.6128
    3060      11.2375
    3061      11.1919
    3062      10.9670
    3063      11.0499
    3064      10.9907
    3065      10.7507
    3066      10.6672
    3067      10.4358
    3068      10.2986
    3069      10.3830
    3070      10.3677
    3071      10.3222
    3072      10.5532
    3073      10.3223
    3074      10.2840
    3075      10.2616
    3076      10.1041
    3077      10.4051
    3078      10.2555
    3079      10.1298
    3080      10.2707
    3081      10.6929
    3082      10.4393
    3083      10.4445
    3084      10.3174
    3085      10.6481
    3086      10.1993
    3087       9.9822
    3088       9.7871
    3089      10.1030
    3090       9.9861
    3091      10.0838
    3092      10.3965
    3093      10.0282
    3094      10.0836
    3095       9.8407
    3096       9.9084
    3097       9.9984
    3098      10.6071
    3099      10.4265
    3100      10.2196
    3101      10.2419
    3102      10.3562
    3103      10.3748
    3104      10.8337
    3105      11.0142
    3106      10.9599
    3107      10.6393
    3108      10.6419
    3109      10.7061
    3110      10.2745
    3111      10.5312
    3112      10.6402
    3113      10.7286
    3114      10.5281
    3115      10.3878
    3116      10.3972
    3117      10.3686
    3118      10.2826
    3119      10.1990
    3120      10.5442
    3121      10.6931
    3122      10.8380
    3123      10.8152
    3124      10.8355
    3125      10.5622
    3126      10.7483
    3127      10.8695
    3128      10.9181
    3129      10.7132
    3130      10.6361
    3131      10.7368
    3132      10.8227
    3133      10.8757
    3134      10.7764
    3135      10.9350
    3136      10.7649
    3137      10.7285
    3138      11.0288
    3139      10.7562
    3140      11.0280
    3141      11.2616
    3142      10.7848
    3143      10.5910
    3144      10.4507
    3145      10.8397
    3146      10.9383
    3147      10.7467
    3148      11.0539
    3149      11.2078
    3150      10.9808
    3151      10.9951
    3152      11.1562
    3153      11.1446
    3154      11.5952
    3155      11.0983
    3156      11.3074
    3157      11.0612
    3158      10.8012
    3159      11.0835
    3160      10.7230
    3161      10.7640
    3162      10.7593
    3163      10.5642
    3164      10.6270
    3165      10.6946
    3166      10.8102
    3167      10.6201
    3168      10.6288
    3169      10.6441
    3170      10.8072
    3171      10.8207
    3172      10.8004
    3173      10.6298
    3174      10.8115
    3175      10.6143
    3176      10.5912
    3177      10.4610
    3178      10.7061
    3179      10.4698
    3180      10.6092
    3181      10.4242
    3182      10.4848
    3183       9.9962
    3184      10.4089
    3185      10.4363
    3186      10.3322
    3187      10.3852
    3188      10.2624
    3189      10.0565
    3190      10.2527
    3191      10.5687
    3192      10.3970
    3193      10.9068
    3194      10.7044
    3195      10.5368
    3196      10.9724
    3197      10.4990
    3198      10.5509
    3199      10.3031
    3200      10.2610
    3201      10.3740
    3202      10.2295
    3203      10.2171
    3204      10.3608
    3205      10.2378
    3206      10.4984
    3207      10.3258
    3208      10.3214
    3209      10.5701
    3210      10.6547
    3211      10.6351
    3212      10.5335
    3213      10.4768
    3214      10.4010
    3215      10.5283
    3216      10.9103
    3217      10.5255
