#Frame    overall[UU] modiaccept[UU] modidonor[UU]
    1631            2              1             0
    1632            1              0             0
    1633            1              0             0
    1634            1              0             0
    1635            1              0             0
    1636            2              0             0
    1637            1              0             0
    1638            1              0             0
    1639            0              0             0
    1640            2              0             0
    1641            0              0             0
    1642            0              0             0
    1643            1              0             0
    1644            1              0             0
    1645            1              0             0
    1646            1              0             0
    1647            1              0             0
    1648            1              0             0
    1649            2              0             0
    1650            1              0             0
    1651            1              0             0
    1652            4              0             0
    1653            1              0             0
    1654            1              0             0
    1655            4              0             0
    1656            4              0             0
    1657            5              0             0
    1658            2              0             0
    1659            3              0             0
    1660            1              0             0
    1661            2              0             0
    1662            2              0             0
    1663            2              1             0
    1664            1              0             0
    1665            2              0             0
    1666            1              0             0
    1667            2              1             0
    1668            4              0             0
    1669            2              0             0
    1670            2              0             0
    1671            4              0             0
    1672            1              0             0
    1673            2              0             0
    1674            2              0             0
    1675            1              0             0
    1676            3              0             0
    1677            1              0             0
    1678            4              0             0
    1679            3              0             0
    1680            2              0             0
    1681            2              0             0
    1682            0              0             0
    1683            2              0             0
    1684            3              0             0
    1685            3              0             0
    1686            2              0             0
    1687            2              0             0
    1688            2              0             0
    1689            4              0             0
    1690            5              0             0
    1691            3              0             0
    1692            1              0             0
    1693            1              0             0
    1694            3              0             0
    1695            1              0             0
    1696            1              0             0
    1697            2              0             0
    1698            1              0             0
    1699            3              0             0
    1700            2              0             0
    1701            2              0             0
    1702            2              0             0
    1703            2              0             0
    1704            3              0             0
    1705            2              0             0
    1706            2              0             0
    1707            1              0             0
    1708            2              0             0
    1709            2              0             0
    1710            2              0             0
    1711            1              0             0
    1712            1              0             0
    1713            3              0             0
    1714            1              0             0
    1715            2              0             0
    1716            2              0             0
    1717            1              0             0
    1718            1              0             0
    1719            3              0             0
    1720            3              0             0
    1721            2              0             0
    1722            2              0             0
    1723            1              0             0
    1724            4              0             0
    1725            3              0             0
    1726            2              0             0
    1727            2              0             0
    1728            3              0             0
    1729            2              0             0
    1730            3              0             0
    1731            3              0             0
    1732            4              0             0
    1733            3              0             0
    1734            3              0             0
    1735            4              0             0
    1736            3              0             0
    1737            3              0             0
    1738            4              0             0
    1739            3              0             0
    1740            4              0             0
    1741            2              0             0
    1742            3              0             0
    1743            2              0             0
    1744            4              0             0
    1745            3              0             0
    1746            4              0             0
    1747            2              0             0
    1748            2              0             0
    1749            3              0             0
    1750            2              0             0
    1751            4              0             0
    1752            3              0             0
    1753            2              0             0
    1754            1              0             0
    1755            2              0             0
    1756            2              0             0
    1757            2              0             0
    1758            1              0             0
    1759            2              0             0
    1760            3              0             0
    1761            1              0             0
    1762            3              0             0
    1763            3              0             0
    1764            2              0             0
    1765            2              0             0
    1766            5              0             0
    1767            2              1             0
    1768            4              0             1
    1769            4              0             0
    1770            3              0             0
    1771            3              0             0
    1772            2              0             0
    1773            5              0             0
    1774            2              0             0
    1775            2              0             0
    1776            1              0             0
    1777            3              0             0
    1778            5              0             0
    1779            3              0             0
    1780            4              0             0
    1781            3              0             0
    1782            4              0             0
    1783            2              0             0
    1784            3              0             0
    1785            4              0             0
    1786            0              0             0
    1787            2              0             0
    1788            1              0             0
    1789            2              0             0
    1790            2              0             0
    1791            4              0             0
    1792            2              0             0
    1793            2              0             0
    1794            3              0             0
    1795            3              0             0
    1796            3              0             0
    1797            3              0             0
    1798            4              0             0
    1799            5              0             0
    1800            1              0             0
    1801            3              0             0
    1802            1              0             0
    1803            3              0             0
    1804            4              0             0
    1805            3              0             0
    1806            5              0             0
    1807            4              0             0
    1808            3              0             0
    1809            4              0             0
    1810            4              0             0
    1811            3              0             0
    1812            3              0             0
    1813            4              0             0
    1814            2              0             0
    1815            4              0             0
    1816            2              0             0
    1817            5              0             0
    1818            2              0             0
    1819            2              0             0
    1820            3              0             0
    1821            2              0             0
    1822            1              0             0
    1823            1              0             0
    1824            2              0             0
    1825            3              0             0
    1826            3              0             0
    1827            3              0             0
    1828            1              0             0
    1829            3              0             0
    1830            2              0             0
    1831            1              0             0
    1832            0              0             0
    1833            1              0             0
    1834            3              0             0
    1835            2              0             0
    1836            4              0             0
    1837            3              0             0
    1838            2              0             0
    1839            3              0             0
    1840            6              0             0
    1841            4              0             0
    1842            2              0             0
    1843            1              0             0
    1844            2              0             0
    1845            4              0             0
    1846            2              0             0
    1847            4              0             0
    1848            4              0             0
    1849            3              0             0
    1850            2              0             0
    1851            4              0             0
    1852            1              0             0
    1853            3              0             0
    1854            1              0             0
    1855            1              0             0
    1856            6              0             0
    1857            6              0             0
    1858            1              0             0
    1859            2              0             0
    1860            1              0             0
    1861            1              0             0
    1862            5              0             0
    1863            2              0             0
    1864            1              0             0
    1865            4              0             0
    1866            1              0             0
    1867            1              0             0
    1868            1              0             0
    1869            1              0             0
    1870            5              0             0
    1871            3              0             0
    1872            2              0             0
    1873            3              0             0
    1874            1              0             0
    1875            4              0             0
    1876            3              0             0
    1877            3              0             0
    1878            2              0             0
    1879            3              0             0
    1880            2              0             0
    1881            1              0             0
    1882            2              0             0
    1883            1              0             0
    1884            4              1             0
    1885            2              0             0
    1886            3              0             0
    1887            3              1             0
    1888            3              1             0
    1889            3              1             0
    1890            2              1             0
    1891            3              0             0
    1892            2              0             0
    1893            3              1             0
    1894            3              1             0
    1895            2              0             0
    1896            1              0             0
    1897            2              0             0
    1898            1              0             0
    1899            2              0             0
    1900            3              1             0
    1901            2              0             0
    1902            3              0             0
    1903            1              1             0
    1904            1              1             0
    1905            3              1             0
    1906            3              1             0
    1907            3              1             0
    1908            2              0             0
    1909            4              1             0
    1910            1              0             0
    1911            2              1             0
    1912            3              1             0
    1913            2              0             0
    1914            2              0             0
    1915            1              0             0
    1916            1              0             0
    1917            1              0             0
    1918            2              0             0
    1919            1              0             0
    1920            1              0             0
    1921            2              0             0
    1922            2              0             0
    1923            2              0             0
    1924            3              0             0
    1925            1              0             0
    1926            3              1             0
    1927            3              0             0
    1928            2              0             0
    1929            2              0             0
    1930            1              0             0
    1931            1              0             0
    1932            3              0             0
    1933            1              0             0
    1934            2              0             0
    1935            0              0             0
    1936            1              0             0
    1937            2              0             0
    1938            2              0             0
    1939            1              0             0
    1940            2              0             0
    1941            1              0             0
    1942            1              0             0
    1943            1              0             0
    1944            1              0             0
    1945            0              0             0
    1946            0              0             0
    1947            1              0             0
    1948            1              0             0
    1949            1              0             0
    1950            0              0             0
    1951            1              0             0
    1952            3              0             0
    1953            4              1             0
    1954            2              0             0
    1955            3              0             0
    1956            3              0             0
    1957            2              0             0
    1958            2              0             0
    1959            2              0             0
    1960            4              1             0
    1961            3              1             0
    1962            1              0             0
    1963            3              1             0
    1964            0              0             0
    1965            2              0             0
    1966            2              0             0
    1967            1              0             0
    1968            0              0             0
    1969            2              0             0
    1970            1              0             0
    1971            3              0             0
    1972            1              1             0
    1973            5              1             0
    1974            5              2             0
    1975            4              1             0
    1976            2              0             0
    1977            4              1             0
    1978            4              1             0
    1979            3              1             0
    1980            4              0             0
    1981            5              1             0
    1982            5              1             0
    1983            3              1             0
    1984            4              1             0
    1985            4              1             0
    1986            4              1             0
    1987            4              1             0
    1988            3              0             0
    1989            3              1             0
    1990            4              0             0
    1991            4              0             0
    1992            4              0             0
    1993            5              1             0
    1994            3              1             0
    1995            2              0             0
    1996            5              1             0
    1997            6              0             0
    1998            1              0             0
    1999            2              0             0
    2000            5              1             0
    2001            4              0             0
    2002            3              0             0
    2003            3              1             0
    2004            5              0             0
    2005            5              1             0
    2006            2              1             0
    2007            2              0             0
    2008            3              0             0
    2009            2              0             0
    2010            3              0             0
    2011            2              0             0
    2012            4              0             0
    2013            4              1             0
    2014            3              0             0
    2015            1              0             0
    2016            2              1             0
    2017            3              1             0
    2018            2              0             0
    2019            3              0             0
    2020            3              0             0
    2021            3              0             0
    2022            2              0             0
    2023            2              0             0
    2024            3              1             0
    2025            1              0             0
    2026            0              0             0
    2027            1              0             0
    2028            1              0             0
    2029            3              0             0
    2030            0              0             0
    2031            3              0             0
    2032            2              0             0
    2033            3              1             0
    2034            3              0             0
    2035            4              0             0
    2036            4              1             0
    2037            1              0             0
    2038            2              0             0
    2039            2              0             0
    2040            0              0             0
    2041            1              0             0
    2042            1              0             0
    2043            2              0             0
    2044            2              0             0
    2045            4              0             0
    2046            3              0             0
    2047            2              0             0
    2048            0              0             0
    2049            1              0             0
    2050            3              0             0
    2051            3              0             0
    2052            2              0             0
    2053            1              0             0
    2054            2              0             0
    2055            4              0             0
    2056            2              0             0
    2057            2              0             0
    2058            2              0             0
    2059            3              0             0
    2060            3              0             0
    2061            2              0             0
    2062            2              0             0
    2063            3              0             0
    2064            2              0             0
    2065            4              0             0
    2066            2              0             0
    2067            3              0             0
    2068            3              0             0
    2069            1              0             0
    2070            2              0             0
    2071            1              0             0
    2072            0              0             0
    2073            2              0             0
    2074            1              0             0
    2075            5              0             0
    2076            2              0             0
    2077            4              0             0
    2078            2              0             0
    2079            3              0             0
    2080            1              0             0
    2081            1              0             0
    2082            0              0             0
    2083            1              0             0
    2084            1              0             0
    2085            2              0             0
    2086            3              0             0
    2087            3              0             0
    2088            1              0             0
    2089            3              0             0
    2090            3              0             0
    2091            2              0             0
    2092            0              0             0
    2093            3              0             0
    2094            2              0             0
    2095            3              0             0
    2096            2              0             0
    2097            3              0             0
    2098            1              0             0
    2099            2              0             0
    2100            2              0             0
    2101            3              0             0
    2102            1              0             0
    2103            2              0             0
    2104            2              0             0
    2105            3              0             0
    2106            1              0             0
    2107            2              0             0
    2108            2              0             0
    2109            1              0             0
    2110            1              0             0
    2111            2              0             0
    2112            2              0             0
    2113            2              0             0
    2114            1              0             0
    2115            0              0             0
    2116            2              1             0
    2117            1              0             0
    2118            3              1             0
    2119            2              1             0
    2120            2              0             0
    2121            1              0             0
    2122            3              1             0
    2123            4              1             0
    2124            4              1             0
    2125            3              1             0
    2126            1              0             0
    2127            0              0             0
    2128            4              1             0
    2129            4              1             0
    2130            3              0             0
    2131            2              0             0
    2132            2              1             0
    2133            3              0             0
    2134            0              0             0
    2135            2              1             0
    2136            1              0             0
    2137            1              0             0
    2138            1              0             0
    2139            0              0             0
    2140            2              1             0
    2141            0              0             0
    2142            1              0             0
    2143            1              0             0
    2144            2              0             0
    2145            1              0             0
    2146            3              0             0
    2147            2              0             0
    2148            2              1             0
    2149            4              1             0
    2150            1              0             0
    2151            2              0             0
    2152            1              0             0
    2153            2              0             0
    2154            2              0             0
    2155            3              0             0
    2156            2              0             0
    2157            1              0             0
    2158            1              0             0
    2159            1              0             0
    2160            1              0             0
    2161            1              0             0
    2162            2              0             0
    2163            1              0             0
    2164            2              0             0
    2165            3              0             0
    2166            1              0             0
    2167            2              0             0
    2168            2              0             0
    2169            1              0             0
    2170            2              0             0
    2171            0              0             0
    2172            1              0             0
    2173            0              0             0
    2174            0              0             0
    2175            3              1             0
    2176            2              0             0
    2177            0              0             0
    2178            2              1             0
    2179            2              0             0
    2180            2              0             0
    2181            2              0             0
    2182            2              0             0
    2183            1              0             0
    2184            2              1             0
    2185            4              1             0
    2186            3              1             0
    2187            2              1             0
    2188            3              1             0
    2189            0              0             0
    2190            2              1             0
    2191            3              0             0
    2192            4              0             0
    2193            2              1             0
    2194            2              0             0
    2195            1              1             0
    2196            2              1             0
    2197            2              1             0
    2198            3              1             0
    2199            2              1             0
    2200            4              1             0
    2201            5              1             0
    2202            3              1             0
    2203            3              2             0
    2204            3              1             0
    2205            1              1             0
    2206            3              1             0
    2207            3              1             0
    2208            1              0             0
    2209            5              1             0
    2210            4              0             0
    2211            4              1             0
    2212            3              1             0
    2213            2              0             0
    2214            4              1             0
    2215            1              0             0
    2216            4              1             0
    2217            4              1             0
    2218            3              1             0
    2219            5              2             0
    2220            3              0             0
    2221            1              1             0
    2222            1              1             0
    2223            1              0             0
    2224            2              1             0
    2225            2              0             0
    2226            2              1             0
    2227            2              1             0
    2228            0              0             0
    2229            1              0             0
    2230            2              1             0
    2231            2              1             0
    2232            3              1             0
    2233            2              0             0
    2234            2              0             0
    2235            3              0             0
    2236            3              1             0
    2237            1              1             0
    2238            1              0             0
    2239            1              1             0
    2240            3              1             0
    2241            0              0             0
    2242            1              0             0
    2243            0              0             0
    2244            2              0             0
    2245            1              0             0
    2246            1              0             0
    2247            1              0             0
    2248            1              0             0
    2249            1              0             0
    2250            0              0             0
    2251            0              0             0
    2252            0              0             0
    2253            1              0             0
    2254            1              0             0
    2255            0              0             0
    2256            1              0             0
    2257            1              0             0
    2258            3              0             0
    2259            1              0             0
    2260            0              0             0
    2261            1              0             0
    2262            2              0             0
    2263            0              0             0
    2264            1              0             0
    2265            1              0             0
    2266            3              0             0
    2267            2              0             0
    2268            1              0             0
    2269            3              0             0
    2270            2              0             0
    2271            1              0             0
    2272            0              0             0
    2273            3              0             0
    2274            3              0             0
    2275            0              0             0
    2276            1              0             0
    2277            3              0             0
    2278            2              0             0
    2279            1              0             0
    2280            0              0             0
    2281            1              0             0
    2282            1              0             0
    2283            2              0             0
    2284            3              0             0
    2285            1              0             0
    2286            2              0             0
    2287            1              0             0
    2288            0              0             0
    2289            3              0             0
    2290            1              0             0
    2291            1              0             0
    2292            2              0             0
    2293            1              0             0
    2294            2              0             0
    2295            0              0             0
    2296            2              0             0
    2297            3              0             0
    2298            2              0             0
    2299            1              0             0
    2300            2              0             0
    2301            2              0             0
    2302            0              0             0
    2303            1              0             0
    2304            2              0             0
    2305            3              0             0
    2306            2              0             0
    2307            0              0             0
    2308            0              0             0
    2309            2              0             0
    2310            4              0             0
    2311            0              0             0
    2312            1              0             0
    2313            0              0             0
    2314            1              0             0
    2315            0              0             0
    2316            0              0             0
    2317            0              0             0
    2318            0              0             0
    2319            0              0             0
    2320            0              0             0
    2321            0              0             0
    2322            0              0             0
    2323            1              0             0
    2324            1              0             0
    2325            2              0             0
    2326            1              0             0
    2327            1              0             0
    2328            1              0             0
    2329            2              0             0
    2330            0              0             0
    2331            0              0             0
    2332            1              0             0
    2333            2              0             0
    2334            2              0             0
    2335            2              0             0
    2336            1              0             0
    2337            3              0             0
    2338            1              0             0
    2339            1              0             0
    2340            1              0             0
    2341            2              0             0
    2342            1              0             0
    2343            2              0             0
    2344            3              0             0
    2345            2              0             0
    2346            1              0             0
    2347            2              0             0
    2348            1              0             0
    2349            1              0             0
    2350            3              0             0
    2351            2              0             0
    2352            2              0             0
    2353            1              0             0
    2354            0              0             0
    2355            2              0             0
    2356            2              0             0
    2357            4              0             0
    2358            1              0             0
    2359            1              0             0
    2360            2              0             0
    2361            3              1             0
    2362            2              1             0
    2363            1              1             0
    2364            3              0             0
    2365            2              0             0
    2366            1              0             0
    2367            2              1             0
    2368            3              2             0
    2369            2              2             0
    2370            3              1             0
    2371            1              0             0
    2372            5              0             0
    2373            5              1             0
    2374            4              0             0
    2375            5              1             0
    2376            2              0             0
    2377            2              0             0
    2378            2              1             0
    2379            2              0             0
    2380            2              1             0
    2381            4              1             0
    2382            1              1             0
    2383            3              1             0
    2384            2              1             0
    2385            2              1             0
    2386            3              1             0
    2387            3              1             0
    2388            2              1             0
    2389            3              1             0
    2390            2              0             0
    2391            2              2             0
    2392            2              2             0
    2393            2              1             0
    2394            2              2             0
    2395            1              0             0
    2396            2              1             0
    2397            2              1             0
    2398            1              1             0
    2399            4              1             0
    2400            3              2             0
    2401            1              1             0
    2402            1              1             0
    2403            3              1             0
    2404            1              1             0
    2405            2              1             0
    2406            1              0             0
    2407            1              1             0
    2408            2              1             0
    2409            2              0             0
    2410            2              0             0
    2411            2              0             0
    2412            2              1             0
    2413            2              1             0
    2414            3              1             0
    2415            2              1             0
    2416            1              1             0
    2417            2              1             0
    2418            3              1             0
    2419            2              1             0
    2420            0              0             0
    2421            2              1             0
    2422            2              1             0
    2423            1              1             0
    2424            2              1             0
    2425            2              0             0
    2426            2              1             0
    2427            2              0             0
    2428            4              0             0
    2429            3              1             0
    2430            1              0             0
    2431            2              0             0
    2432            1              0             0
    2433            1              0             0
    2434            1              0             0
    2435            2              0             0
    2436            1              0             0
    2437            2              0             0
    2438            3              0             0
    2439            1              0             0
    2440            1              0             0
    2441            3              0             0
    2442            2              0             0
    2443            1              0             0
    2444            1              0             0
    2445            2              0             0
    2446            2              0             0
    2447            3              0             0
    2448            2              0             0
    2449            2              0             0
    2450            2              0             0
    2451            1              0             0
    2452            1              0             0
    2453            1              0             0
    2454            1              0             0
    2455            0              0             0
    2456            2              0             0
    2457            2              0             0
    2458            2              1             0
    2459            1              0             0
    2460            2              0             0
    2461            2              0             0
    2462            1              0             0
    2463            1              1             0
    2464            1              0             0
    2465            0              0             0
    2466            1              0             0
    2467            2              0             0
    2468            2              0             0
    2469            2              0             0
    2470            1              0             0
    2471            3              0             0
    2472            3              0             0
    2473            1              0             0
    2474            2              0             0
    2475            3              0             0
    2476            2              0             0
    2477            3              0             0
    2478            0              0             0
    2479            0              0             0
    2480            2              0             0
    2481            2              0             0
    2482            1              0             0
    2483            1              0             0
    2484            1              0             0
    2485            2              0             0
    2486            1              0             0
    2487            1              0             0
    2488            1              0             0
    2489            0              0             0
    2490            1              0             0
    2491            2              0             0
    2492            1              0             0
    2493            1              0             0
    2494            1              0             0
    2495            1              0             0
    2496            2              0             0
    2497            0              0             0
    2498            1              0             0
    2499            2              0             0
    2500            2              0             0
    2501            1              0             0
    2502            1              0             0
    2503            0              0             0
    2504            1              0             0
    2505            1              0             0
    2506            0              0             0
    2507            1              0             0
    2508            1              0             0
    2509            0              0             0
    2510            0              0             0
    2511            1              0             0
    2512            1              0             0
    2513            2              1             0
