#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
    5643           24              1             1               0              0
    5644           18              1             1               0              0
    5645           18              1             1               1              0
    5646           18              1             1               0              0
    5647           16              1             1               1              0
    5648           18              1             1               1              0
    5649           16              2             0               0              0
    5650           21              1             1               0              0
    5651           18              1             1               0              0
    5652           18              1             1               0              0
    5653           19              1             1               1              0
    5654           18              0             0               1              0
    5655           19              0             0               0              0
    5656           19              0             1               0              0
    5657           25              0             0               2              0
    5658           21              0             1               0              0
    5659           20              0             1               1              0
    5660           18              0             1               1              0
    5661            9              0             1               1              0
    5662           18              1             1               1              0
    5663           20              1             1               0              0
    5664           25              1             1               1              0
    5665           20              0             1               2              0
    5666           18              0             0               1              0
    5667           22              1             0               1              0
    5668           20              1             1               1              0
    5669           18              1             1               2              0
    5670           17              0             0               1              0
    5671           21              1             1               1              0
    5672           24              0             0               0              0
    5673           23              0             0               1              0
    5674           25              0             1               2              0
    5675           18              0             0               0              0
    5676           22              0             1               1              0
    5677           21              0             1               0              0
    5678           19              0             0               2              0
    5679           22              0             1               2              0
    5680           17              1             0               0              0
    5681           18              0             0               0              0
    5682           18              0             1               0              0
    5683           19              0             1               2              0
    5684           21              0             0               1              0
    5685           20              1             0               1              0
    5686           16              0             1               0              0
    5687           27              1             2               1              0
    5688           25              1             2               1              0
    5689           18              0             0               1              0
    5690           18              1             1               1              0
    5691           14              1             0               2              0
    5692           20              0             1               1              0
    5693           21              0             0               2              0
    5694           20              0             0               2              0
    5695           19              0             0               2              0
    5696           24              0             0               2              0
    5697           22              0             1               1              0
    5698           22              0             0               0              0
    5699           18              0             1               1              0
    5700           19              0             0               1              0
    5701           23              0             0               0              0
    5702           15              1             1               0              0
    5703           21              1             0               1              0
    5704           23              1             0               1              0
    5705           23              1             0               2              0
    5706           24              1             1               2              0
    5707           19              1             1               2              0
    5708           22              1             0               2              0
    5709           18              1             1               0              0
    5710           23              1             0               1              0
    5711           20              1             1               1              0
    5712           15              1             1               0              0
    5713           19              1             1               1              0
    5714           25              0             0               2              0
    5715           17              1             1               1              0
    5716           21              1             1               1              0
    5717           15              1             0               2              0
    5718           23              0             1               2              0
    5719           22              1             1               1              0
    5720           10              1             0               0              0
    5721           20              1             0               1              0
    5722           16              1             0               1              0
    5723           20              1             1               2              0
    5724           25              1             0               1              0
    5725           19              1             0               0              0
    5726           18              1             0               0              0
    5727           19              1             0               0              1
    5728           19              1             1               2              0
    5729           22              1             0               0              0
    5730           20              0             0               1              0
    5731           25              0             1               2              0
    5732           18              1             0               2              0
    5733           13              0             1               0              0
    5734           17              1             0               0              0
    5735           17              1             1               0              0
    5736           20              1             0               0              0
    5737           20              0             0               0              0
    5738           17              1             0               0              0
    5739           22              0             1               2              0
    5740           16              1             0               0              0
    5741           17              1             1               1              0
    5742           25              1             1               0              0
    5743           18              1             1               0              0
    5744           14              1             0               0              0
    5745           16              1             1               0              0
    5746           16              0             0               0              1
    5747           16              1             0               0              0
    5748           18              1             0               0              0
    5749           20              1             0               0              1
    5750           18              1             0               0              0
    5751           18              0             0               0              0
    5752           20              1             1               0              0
    5753           23              1             1               0              0
    5754           20              1             0               1              0
    5755           16              0             0               0              0
    5756           25              1             0               0              1
    5757           11              1             1               0              0
    5758           20              1             1               0              0
    5759           17              1             0               0              0
    5760           19              0             0               0              0
    5761           16              1             0               0              0
    5762           20              1             0               0              0
    5763           22              0             0               0              0
    5764           24              0             1               0              1
    5765           19              0             0               0              0
    5766           21              0             0               1              0
    5767           20              0             0               0              0
    5768           23              0             1               0              0
    5769           21              0             1               0              0
    5770           19              0             0               0              0
    5771           23              0             0               0              0
    5772           20              0             1               0              0
    5773           25              0             0               0              1
    5774           25              0             0               0              2
    5775           20              1             1               0              0
    5776           16              0             0               0              0
    5777           26              0             0               0              0
    5778           22              0             1               0              0
    5779           20              0             0               0              0
    5780           19              0             0               0              0
    5781           16              0             1               0              0
    5782           17              0             1               0              0
    5783           19              0             0               0              0
    5784           19              1             1               0              0
    5785           20              0             1               0              0
    5786           15              0             0               0              0
    5787           20              0             1               0              0
    5788           22              2             1               0              1
    5789           17              1             0               0              0
    5790           17              1             0               0              0
    5791           18              1             0               0              0
    5792           19              1             0               0              0
    5793           24              1             1               0              1
    5794           25              1             1               0              0
    5795           17              0             0               0              0
    5796           24              0             1               0              0
    5797           23              1             0               0              1
    5798           18              1             1               0              1
    5799           20              1             0               0              0
    5800           14              1             0               0              0
    5801           15              0             1               0              0
    5802           18              1             1               0              0
    5803           20              0             0               0              0
    5804           18              0             1               0              0
    5805           20              1             0               0              0
    5806           20              1             0               0              0
    5807           19              1             1               0              0
    5808           23              1             1               0              0
    5809           21              1             1               0              0
    5810           21              1             1               0              1
    5811           25              1             0               0              0
    5812           22              1             0               0              1
    5813           21              1             1               0              1
    5814           20              1             0               0              1
    5815           19              1             1               0              0
    5816           20              1             0               0              0
    5817           19              1             0               0              0
    5818           17              0             1               0              0
    5819           19              1             0               0              0
    5820           22              1             0               0              0
    5821           23              1             0               0              0
    5822           16              1             0               0              0
    5823           17              2             2               0              0
    5824           28              1             0               0              0
    5825           20              2             0               0              0
    5826           23              1             0               0              0
    5827           15              1             1               0              0
    5828           18              1             0               0              0
    5829           21              1             0               0              0
    5830           22              0             0               0              0
    5831           21              0             1               0              0
    5832           24              1             0               0              1
    5833           22              1             1               1              0
    5834           21              1             1               0              0
    5835           16              1             0               1              0
    5836           23              1             0               1              0
    5837           21              1             1               1              0
    5838           22              1             0               2              0
    5839           14              0             1               0              0
    5840           17              1             0               1              1
    5841           15              1             0               0              1
    5842           18              1             0               0              0
    5843           18              1             1               0              0
    5844           18              1             1               0              0
    5845           15              1             0               0              0
    5846           13              1             0               0              0
    5847           17              1             0               0              1
    5848           23              0             0               0              0
    5849           23              1             1               1              0
    5850           17              1             0               0              0
    5851           20              1             0               1              0
    5852           14              1             0               0              0
    5853           25              1             1               0              1
    5854           18              1             0               0              0
    5855           22              1             0               0              0
    5856           21              0             0               1              0
    5857           19              0             0               0              0
    5858           23              1             1               0              0
    5859           24              1             0               1              1
    5860           22              1             1               2              0
    5861           24              1             1               2              0
    5862           21              1             0               1              0
    5863           23              0             0               3              0
    5864           23              1             0               2              0
    5865           20              1             0               2              0
    5866           20              1             1               2              0
    5867           21              1             0               1              0
    5868           21              1             0               2              0
    5869           20              1             0               1              0
    5870           23              0             1               2              1
    5871           22              1             0               2              0
    5872           22              2             1               2              1
    5873           18              1             0               1              1
    5874           26              0             0               0              1
    5875           19              1             0               2              0
    5876           23              1             0               2              0
    5877           17              1             0               1              0
    5878           22              1             1               1              0
    5879           21              1             1               2              0
    5880           21              1             0               3              0
    5881           22              1             0               1              0
    5882           24              1             0               1              1
    5883           15              0             0               1              0
    5884           19              0             1               2              0
    5885           19              1             0               2              0
    5886           16              1             0               2              1
    5887           25              1             0               2              0
    5888           19              0             0               1              0
    5889           18              1             0               2              0
    5890           21              1             1               2              0
    5891           19              1             0               1              1
    5892           21              1             0               2              0
    5893           22              1             0               3              0
    5894           27              1             1               2              0
    5895           19              1             0               2              0
    5896           20              1             0               1              0
    5897           23              1             0               1              0
    5898           21              1             0               3              0
    5899           22              0             0               2              0
    5900           25              1             0               3              0
    5901           18              1             0               2              0
    5902           18              1             0               2              0
    5903           21              1             0               1              0
    5904           19              1             0               1              0
    5905           20              1             0               2              0
    5906           20              0             0               1              0
    5907           20              0             0               2              0
    5908           22              1             1               2              0
    5909           21              1             0               2              0
    5910           18              0             0               1              1
    5911           17              1             0               3              0
    5912           17              1             0               3              0
    5913           17              1             1               1              0
    5914           19              1             0               2              0
    5915           23              1             0               4              0
    5916           19              2             2               2              0
    5917           16              0             0               3              0
    5918           20              0             1               2              0
    5919           19              0             0               2              0
    5920           27              1             1               1              0
    5921           24              1             1               1              0
    5922           20              1             0               2              0
    5923           25              0             0               2              0
    5924           23              1             0               2              0
    5925           20              1             0               1              0
    5926           26              1             1               1              0
    5927           24              1             1               1              1
    5928           19              1             1               3              0
    5929           21              1             0               3              1
    5930           23              1             0               2              1
    5931           18              0             0               2              0
    5932           19              0             0               3              0
    5933           20              0             0               3              0
    5934           18              0             1               2              1
    5935           15              0             0               3              0
    5936           17              0             0               0              0
    5937           19              0             0               1              1
    5938           21              0             0               2              1
    5939           17              0             1               1              0
    5940           18              0             0               1              1
    5941           19              0             0               3              1
    5942           18              0             0               1              0
    5943           17              0             0               3              0
    5944           24              0             1               3              0
    5945           18              0             0               1              0
    5946           18              0             1               1              1
    5947           21              0             0               2              0
    5948           21              0             0               1              1
    5949           14              0             1               0              0
    5950           22              0             1               0              1
    5951           22              0             0               0              0
    5952           20              0             0               0              0
    5953           21              0             0               0              1
    5954           24              0             0               0              0
    5955           21              0             0               0              1
    5956           21              0             0               0              1
    5957           19              0             0               0              1
    5958           19              0             1               2              0
    5959           20              0             0               2              1
    5960           22              0             1               0              1
    5961           23              0             1               1              0
    5962           21              0             0               2              0
    5963           26              0             0               2              1
    5964           22              0             1               1              1
    5965           21              0             0               1              0
    5966           21              0             0               2              0
    5967           17              0             0               2              0
    5968           19              0             0               0              1
    5969           18              1             1               0              0
    5970           19              1             0               1              0
    5971           18              1             0               2              1
    5972           26              1             1               2              0
    5973           25              1             0               2              0
    5974           20              0             0               1              1
    5975           24              1             1               1              0
    5976           22              1             0               0              1
    5977           21              1             1               1              0
    5978           21              1             1               3              0
    5979           23              2             0               3              2
    5980           19              1             0               2              0
    5981           26              1             0               3              1
    5982           23              1             1               2              1
    5983           23              1             0               3              0
    5984           20              0             0               3              1
    5985           22              1             1               3              1
    5986           16              1             0               1              1
    5987           20              1             0               1              0
    5988           19              1             1               3              1
    5989           24              1             0               2              1
    5990           19              0             0               2              1
    5991           20              1             0               2              0
    5992           21              1             0               2              0
    5993           20              1             1               1              0
    5994           24              1             1               2              0
    5995           22              1             0               1              0
    5996           16              0             0               2              1
    5997           22              1             0               2              0
    5998           20              2             1               0              0
    5999           16              1             1               2              0
    6000           22              1             1               1              1
    6001           22              1             0               1              0
    6002           17              1             0               2              0
    6003           23              1             0               1              0
    6004           23              1             1               2              0
    6005           15              1             0               1              0
    6006           16              0             0               2              0
    6007           17              1             0               3              0
    6008           20              1             0               2              1
    6009           19              1             0               2              0
    6010           23              1             0               2              0
    6011           16              1             0               1              0
    6012           25              2             1               1              0
    6013           23              1             0               2              0
    6014           23              1             0               2              0
    6015           21              1             0               1              0
    6016           15              0             0               1              0
    6017           17              0             0               3              0
    6018           21              1             0               1              0
    6019           21              0             1               2              0
    6020           22              1             1               2              0
    6021           20              1             0               2              0
    6022           19              1             1               2              0
    6023           29              1             1               4              0
    6024           25              1             0               2              0
    6025           20              1             0               1              0
    6026           23              1             1               1              0
    6027           18              0             0               2              0
    6028           23              1             0               1              0
    6029           25              1             0               3              0
    6030           16              1             1               1              0
    6031           20              0             0               2              1
    6032           18              1             0               1              0
    6033           22              1             0               2              0
    6034           21              0             1               2              0
    6035           21              1             0               1              0
    6036           23              1             1               3              1
    6037           21              1             0               2              1
    6038           22              1             1               0              0
    6039           28              0             1               1              1
    6040           27              1             0               2              1
    6041           26              0             0               2              1
    6042           21              1             1               1              0
    6043           18              0             0               1              1
    6044           22              1             0               2              0
    6045           18              1             0               4              0
    6046           17              0             1               2              0
    6047           20              1             0               2              0
    6048           15              1             0               2              0
    6049           21              1             0               1              0
    6050           15              1             1               1              0
    6051           11              0             1               1              0
    6052           18              1             1               2              1
    6053           12              1             0               0              0
    6054           20              0             0               1              0
    6055           26              1             1               2              1
    6056           20              0             0               1              1
    6057           20              1             0               3              0
    6058           19              1             0               3              1
    6059           26              1             0               1              1
    6060           22              1             0               0              0
    6061           20              1             0               0              1
    6062           22              1             1               2              1
    6063           24              1             1               3              0
    6064           19              1             0               2              1
    6065           22              0             0               2              1
    6066           20              1             0               0              1
    6067           21              0             0               2              1
    6068           19              1             0               2              1
    6069           18              1             0               3              0
    6070           21              1             0               2              1
    6071           20              1             0               2              0
    6072           20              1             1               0              0
    6073           21              1             1               0              1
    6074           18              1             0               0              1
    6075           21              1             1               0              0
    6076           16              0             0               1              0
    6077           22              0             1               2              1
    6078           20              1             0               1              0
    6079           17              1             0               2              0
    6080           19              1             1               2              0
    6081           22              1             1               0              0
    6082           20              0             1               1              0
    6083           15              1             1               2              0
    6084           22              0             1               1              0
    6085           22              1             0               0              0
    6086           22              0             1               1              0
    6087           22              0             0               2              0
    6088           22              1             0               1              0
    6089           20              1             0               2              0
    6090           21              0             0               1              0
    6091           21              1             1               0              0
    6092           19              0             1               0              0
    6093           21              0             0               1              0
    6094           27              1             0               1              0
    6095           22              1             1               1              1
    6096           23              0             0               1              0
    6097           26              1             1               0              0
    6098           20              1             1               0              0
    6099           20              0             0               0              1
    6100           21              1             0               1              0
    6101           19              1             1               0              0
    6102           23              1             1               1              0
    6103           22              1             0               1              0
    6104           15              1             0               0              0
    6105           23              2             1               1              0
    6106           16              1             0               1              0
    6107           20              1             0               0              0
    6108           21              1             2               1              0
    6109           22              2             1               1              1
    6110           11              0             0               1              1
    6111           15              1             0               0              0
    6112           18              1             0               1              0
    6113           18              1             0               1              1
    6114           21              1             1               1              0
    6115           22              1             0               1              0
    6116           20              1             0               2              0
    6117           17              1             1               1              0
    6118           20              1             1               1              1
    6119           16              1             0               0              0
    6120           24              1             1               2              1
    6121           19              0             0               0              0
    6122           17              1             0               2              0
    6123           19              1             0               1              0
    6124           15              0             0               1              0
    6125           19              1             0               3              0
    6126           22              1             0               1              0
    6127           17              1             1               1              0
    6128           20              1             0               1              0
    6129           22              1             0               1              0
    6130           22              1             1               1              1
    6131           19              1             0               0              0
    6132           23              1             1               1              0
    6133           26              1             0               4              0
    6134           25              1             0               2              0
    6135           25              1             0               3              0
    6136           24              1             0               1              0
    6137           21              1             0               2              0
    6138           22              0             0               1              0
    6139           18              1             0               3              0
    6140           18              1             0               0              1
    6141           23              1             0               1              0
    6142           17              1             0               0              0
    6143           24              1             0               3              0
    6144           24              1             1               2              0
    6145           26              1             1               0              1
    6146           22              1             1               1              0
    6147           24              0             0               3              0
    6148           24              0             0               1              0
    6149           17              0             0               3              0
    6150           20              0             1               2              0
    6151           20              0             0               1              0
    6152           22              1             0               0              0
    6153           25              1             1               4              1
    6154           26              1             0               1              1
    6155           21              1             0               3              0
    6156           24              1             0               2              0
    6157           20              1             0               1              1
    6158           20              1             0               0              1
    6159           16              1             0               0              1
    6160           21              1             1               2              1
    6161           17              1             0               1              1
    6162           26              1             1               2              1
    6163           12              1             0               0              1
    6164           18              0             0               2              1
    6165           19              1             0               2              1
    6166           19              1             0               0              0
    6167           21              1             1               2              0
    6168           26              1             0               2              0
    6169           24              1             0               3              1
    6170           22              1             1               1              0
    6171           22              1             0               2              1
    6172           22              1             0               2              1
    6173           23              1             1               0              1
    6174           20              1             1               2              0
    6175           23              1             0               2              0
    6176           21              1             0               2              1
    6177           16              0             1               2              1
    6178           16              1             0               2              0
    6179           20              1             0               2              0
    6180           19              1             1               1              0
    6181           20              1             1               2              1
    6182           21              1             0               0              1
    6183           16              0             0               0              1
    6184           18              1             0               3              0
    6185           23              1             1               1              1
    6186           21              1             1               2              1
    6187           22              1             0               3              1
    6188           17              0             0               2              1
    6189           23              2             1               2              1
    6190           21              0             0               1              0
    6191           21              1             1               1              1
