#Frame      RoG_00003
    1664      10.0402
    1665       9.7035
    1666       9.6362
    1667       9.6958
    1668       9.7479
    1669       9.3706
    1670       9.3055
    1671       9.4101
    1672       9.3368
    1673       9.2361
    1674       9.3757
    1675       9.3957
    1676       9.7423
    1677       9.4950
    1678       9.9762
    1679       9.5896
    1680       9.7245
    1681       9.8105
    1682       9.7180
    1683       9.6820
    1684       9.5731
    1685       9.7162
    1686       9.4669
    1687       9.6623
    1688       9.1782
    1689       9.3368
    1690       9.5925
    1691       9.5739
    1692       9.5809
    1693       9.2453
    1694       9.3434
    1695       9.3369
    1696       9.3273
    1697       9.3701
    1698       9.5932
    1699       9.3948
    1700       9.2356
    1701       9.1354
    1702       9.0156
    1703       9.4968
    1704       9.4108
    1705       9.3796
    1706       9.3480
    1707       9.4294
    1708       9.4129
    1709       9.5103
    1710       9.5780
    1711       9.9805
    1712       9.4608
    1713       9.6400
    1714       9.7834
    1715      10.0540
    1716       9.9474
    1717       9.9172
    1718      10.1037
    1719       9.5736
    1720       9.6036
    1721       9.7313
    1722       9.8345
    1723      10.0923
    1724       9.8682
    1725      10.0685
    1726      10.0825
    1727      10.2056
    1728      10.0343
    1729      10.0849
    1730      10.1017
    1731      10.0326
    1732      10.0168
    1733       9.9931
    1734      10.0313
    1735      10.0595
    1736      10.1345
    1737      10.0493
    1738      10.0645
    1739       9.8731
    1740       9.8609
    1741       9.7297
    1742      10.0589
    1743      10.0315
    1744      10.1445
    1745       9.9121
    1746       9.7873
    1747       9.6690
    1748       9.6678
    1749       9.5650
    1750       9.5789
    1751       9.5473
    1752       9.9096
    1753       9.9694
    1754      10.0329
    1755      10.0980
    1756       9.7787
    1757       9.9513
    1758      10.0179
    1759      10.2614
    1760      10.1021
    1761      10.2431
    1762      10.6043
    1763      10.2528
    1764      10.3647
    1765      10.1855
    1766      10.0082
    1767       9.7886
    1768       9.7260
    1769       9.6522
    1770       9.7245
    1771       9.6867
    1772       9.7458
    1773       9.7688
    1774       9.6630
    1775       9.8140
    1776       9.5413
    1777       9.6571
    1778       9.5202
    1779       9.8767
    1780       9.5992
    1781       9.6414
    1782      10.0237
    1783      10.1825
    1784       9.7502
    1785       9.7631
    1786       9.8677
    1787      10.1327
    1788      10.0648
    1789      10.1668
    1790      10.2120
    1791      10.4463
    1792      10.0099
    1793       9.6834
    1794      10.1470
    1795      10.2082
    1796      10.3642
    1797      10.3825
    1798      10.3815
    1799      10.2674
    1800      10.1265
    1801      10.1274
    1802      10.1401
    1803      10.3602
    1804      10.4835
    1805      10.2139
    1806      10.2471
    1807      10.0722
    1808      10.0573
    1809      10.4330
    1810      10.3156
    1811      10.1614
    1812      10.5520
    1813      10.6830
    1814      10.9749
    1815      10.7725
    1816      10.8595
    1817      10.8245
    1818      11.0148
    1819      10.5229
    1820      10.7816
    1821      10.8607
    1822      11.0115
    1823      10.7816
    1824      10.7303
    1825      10.6071
    1826      10.8339
    1827      10.9781
    1828      10.7266
    1829      10.8597
    1830      10.9888
    1831      10.9149
    1832      10.8219
    1833      10.9235
    1834      10.9736
    1835      10.8065
    1836      10.5646
    1837      10.4170
    1838      10.2770
    1839      10.2577
    1840      10.2166
    1841      10.2423
    1842       9.9203
    1843      10.0443
    1844      10.0960
    1845      10.0369
    1846      10.2028
    1847      10.1346
    1848       9.9722
    1849      10.1496
    1850      10.2441
    1851      10.3117
    1852      10.1022
    1853      10.2150
    1854      10.0755
    1855       9.8551
    1856       9.7980
    1857       9.5571
    1858       9.6234
    1859       9.5984
    1860       9.7897
    1861       9.4655
    1862       9.8877
    1863      10.0836
    1864       9.7850
    1865       9.8834
    1866       9.8197
    1867       9.7688
    1868       9.6367
    1869       9.7661
    1870       9.8351
    1871       9.9290
    1872       9.8454
    1873       9.9468
    1874       9.7941
    1875       9.8692
    1876       9.3605
    1877       9.8723
    1878       9.9087
    1879       9.9657
    1880       9.8740
    1881       9.8160
    1882       9.8534
    1883      10.4680
    1884      10.5222
    1885      10.3610
    1886      10.5282
    1887      10.8124
    1888      10.5656
    1889      10.6296
    1890      10.7329
    1891      10.9357
    1892      11.0930
    1893      11.0781
    1894      11.1929
    1895      10.9445
    1896      10.9866
    1897      11.1975
    1898      11.2262
    1899      10.9895
    1900      11.1655
    1901      11.2265
    1902      11.3747
    1903      11.4203
    1904      10.9660
    1905      11.2785
    1906      10.9678
    1907      10.8350
    1908      11.2598
    1909      11.2347
    1910      11.0373
    1911      11.0513
    1912      11.0707
    1913      11.2477
    1914      10.9436
    1915      10.8942
    1916      11.1476
    1917      11.1347
    1918      11.3373
    1919      11.2655
    1920      11.5206
    1921      11.5409
    1922      11.3806
    1923      11.0532
    1924      11.4154
    1925      11.2733
    1926      11.1741
    1927      11.2446
    1928      11.4737
    1929      11.6150
    1930      11.3131
    1931      11.5651
    1932      11.2863
    1933      11.3265
    1934      11.1114
    1935      10.8637
    1936      10.7752
    1937      11.2676
    1938      11.3689
    1939      11.4821
    1940      11.2684
    1941      11.1007
    1942      11.1758
    1943      10.9751
    1944      11.0998
    1945      11.1515
    1946      11.1415
    1947      10.8506
    1948      10.7114
    1949      10.8678
    1950      10.6620
    1951      10.5408
    1952      10.2889
    1953      10.3138
    1954      10.3641
    1955      10.0600
    1956      10.3585
    1957      10.3397
    1958      10.3800
    1959      10.3533
    1960      10.5252
    1961      10.6387
    1962      10.6881
    1963      10.8107
    1964      10.6836
    1965      10.8341
    1966      10.9720
    1967      10.9629
    1968      11.1302
    1969      11.4301
    1970      11.1785
    1971      11.4375
    1972      10.9513
    1973      10.8654
    1974      11.0165
    1975      10.7643
    1976      10.9096
    1977      11.0029
    1978      11.0606
    1979      10.9533
    1980      10.6778
    1981      10.8733
    1982      11.2049
    1983      11.1314
    1984      10.8274
    1985      11.0406
    1986      10.7975
    1987      10.5690
    1988      10.7566
    1989      11.2159
    1990      11.3399
    1991      11.5041
    1992      11.4845
    1993      11.1760
    1994      10.7248
    1995      10.7574
    1996      10.3601
    1997      10.2998
    1998      10.3285
    1999       9.8990
    2000      10.0150
    2001       9.9813
    2002       9.8180
    2003       9.9994
    2004      10.1033
    2005      10.1454
    2006       9.8603
    2007      10.3669
    2008      10.3382
    2009       9.9551
    2010      10.0625
    2011      10.0317
    2012      10.1077
    2013       9.8641
    2014       9.8752
    2015       9.7837
    2016       9.8217
    2017       9.4697
    2018       9.7623
    2019       9.3803
    2020       9.8027
    2021       9.5398
    2022       9.6659
    2023       9.7931
    2024       9.6530
    2025       9.6492
    2026       9.5842
    2027       9.4101
    2028       9.6770
    2029       9.5425
    2030       9.7228
    2031       9.3306
    2032       9.7903
    2033       9.7012
    2034       9.5096
    2035      10.0768
    2036      10.0768
    2037      10.4161
    2038      10.5028
    2039      10.9594
    2040      10.6072
    2041      10.8834
    2042      10.8347
    2043      11.0648
    2044      11.0575
    2045      10.9700
    2046      10.7045
    2047      10.3373
    2048      10.4207
    2049      10.8608
    2050      10.5746
    2051      10.8561
    2052      10.8459
    2053      11.0852
    2054      11.2798
    2055      10.9822
    2056      10.8346
    2057      10.5807
    2058      10.7576
    2059      10.8567
    2060      10.4534
    2061      10.6054
    2062      10.3990
    2063      10.7278
    2064      10.3492
    2065      10.6263
    2066      10.9383
    2067      11.0768
    2068      10.7816
    2069      10.6832
    2070      10.7684
    2071      10.7660
    2072      10.8244
    2073      10.6316
    2074      10.5383
    2075      10.6448
    2076      10.9283
    2077      10.8614
    2078      11.3838
    2079      11.2645
    2080      11.0668
    2081      11.3665
    2082      11.4075
    2083      11.8018
    2084      11.9125
    2085      11.9107
    2086      11.7642
    2087      11.6235
    2088      11.4155
    2089      11.8356
    2090      12.0151
    2091      11.8733
    2092      12.1169
    2093      11.8821
    2094      11.7584
    2095      12.1112
    2096      12.2289
    2097      11.9316
    2098      12.2966
    2099      12.7800
    2100      12.3636
    2101      12.3842
    2102      12.7569
    2103      12.9460
    2104      12.8493
    2105      12.7296
    2106      12.5371
    2107      12.9654
    2108      13.2455
    2109      12.8583
    2110      13.3295
    2111      13.2537
    2112      13.1885
    2113      13.0985
    2114      13.1589
    2115      13.2133
    2116      12.9651
    2117      12.9698
    2118      12.8381
    2119      12.6894
    2120      12.9693
    2121      12.7052
    2122      13.0282
    2123      13.1019
    2124      13.0816
    2125      13.3300
    2126      13.1392
    2127      12.4157
    2128      12.5774
    2129      13.0430
    2130      13.0377
    2131      13.1620
    2132      13.0690
    2133      13.6091
    2134      13.5813
    2135      13.3121
    2136      13.3109
    2137      13.2560
    2138      13.3457
    2139      13.1943
    2140      13.3358
    2141      13.0017
    2142      12.8882
    2143      12.6589
    2144      12.5912
    2145      12.1785
    2146      11.9390
    2147      11.8971
    2148      12.3404
    2149      12.3005
    2150      12.6152
    2151      12.8538
    2152      13.3960
    2153      13.3535
    2154      13.4602
    2155      13.3833
    2156      13.6716
    2157      13.9403
    2158      13.5600
    2159      13.6887
    2160      13.2704
    2161      13.1840
    2162      12.9821
    2163      13.2640
    2164      13.2622
    2165      13.0785
    2166      13.3145
    2167      12.8587
    2168      12.7717
    2169      12.8021
    2170      12.6712
    2171      12.8258
    2172      12.9721
    2173      12.7715
    2174      12.4790
    2175      12.6680
    2176      12.8675
    2177      12.5630
    2178      12.7728
    2179      12.9060
    2180      12.7694
    2181      12.9332
    2182      12.9796
    2183      13.1169
    2184      12.9658
    2185      13.1369
    2186      12.9792
    2187      12.9684
    2188      12.6158
    2189      12.4291
    2190      12.5044
    2191      12.2137
    2192      12.3680
    2193      12.3431
    2194      12.1613
    2195      12.0629
    2196      12.0698
    2197      12.1882
    2198      12.3142
    2199      12.2027
    2200      12.2877
    2201      12.5761
    2202      12.2422
    2203      12.4810
    2204      12.4221
    2205      12.4895
    2206      12.4974
    2207      12.9140
    2208      13.0109
    2209      12.7520
    2210      12.4526
    2211      12.0797
    2212      12.3837
    2213      12.4432
    2214      12.2702
    2215      12.3466
    2216      12.4557
    2217      12.4149
    2218      12.4933
    2219      12.2723
    2220      12.6099
    2221      12.9264
    2222      13.1554
    2223      13.1153
    2224      13.1508
    2225      13.0434
    2226      12.8595
    2227      12.5771
    2228      12.8898
    2229      12.9303
    2230      12.7183
    2231      12.8323
    2232      12.6761
    2233      12.9123
    2234      12.9630
    2235      12.5555
    2236      12.5811
    2237      13.3302
    2238      13.1588
    2239      12.9265
    2240      12.8716
    2241      12.8605
    2242      13.1679
    2243      13.0395
    2244      12.8768
    2245      13.2959
    2246      13.6493
    2247      13.6808
    2248      13.6639
    2249      13.4941
    2250      13.5959
    2251      13.1809
    2252      13.4325
    2253      13.2775
    2254      13.1383
    2255      13.2530
    2256      12.5401
    2257      12.8541
    2258      12.3035
    2259      12.0175
    2260      12.2344
    2261      12.3219
    2262      12.4432
    2263      12.0672
    2264      12.2070
    2265      12.5239
    2266      12.6589
    2267      12.6546
    2268      12.5113
    2269      12.1489
    2270      11.8790
    2271      11.9751
    2272      12.0761
    2273      11.8513
    2274      11.8587
    2275      12.3924
    2276      12.0189
    2277      11.6599
    2278      11.5025
    2279      11.7173
    2280      11.2906
    2281      11.3586
    2282      11.6845
    2283      11.9623
    2284      11.9186
    2285      11.8717
    2286      11.7093
    2287      12.1388
    2288      12.1739
    2289      12.2706
    2290      12.0009
    2291      12.5008
    2292      12.3517
    2293      12.8772
    2294      12.4459
    2295      12.7026
    2296      12.5829
    2297      12.6741
    2298      12.7410
    2299      12.3756
    2300      12.0175
    2301      12.1144
    2302      11.8111
    2303      11.6028
    2304      11.3001
    2305      11.3446
    2306      11.5656
    2307      11.2936
    2308      11.6107
    2309      11.6869
    2310      11.6458
    2311      11.3357
    2312      11.8225
    2313      12.0757
    2314      11.8221
    2315      11.4515
    2316      11.6189
    2317      11.6921
    2318      11.7612
    2319      11.2957
    2320      11.1672
    2321      11.6169
    2322      11.9405
    2323      11.7546
    2324      11.6271
    2325      11.8733
    2326      12.0548
    2327      12.2867
    2328      11.6148
    2329      11.3286
    2330      11.1285
    2331      11.1315
    2332      11.3424
    2333      11.5459
    2334      11.7851
    2335      11.7140
    2336      11.5233
    2337      12.0616
    2338      12.0107
    2339      11.7299
    2340      12.4227
    2341      12.3681
    2342      12.0963
    2343      12.1851
    2344      12.1414
    2345      12.2179
    2346      11.9797
    2347      11.9812
    2348      11.9534
    2349      11.9240
    2350      11.9981
    2351      11.7519
    2352      12.2129
    2353      12.2912
    2354      12.1001
    2355      11.8527
    2356      11.7945
    2357      11.5197
    2358      11.7019
    2359      11.4332
    2360      11.7345
    2361      11.8865
    2362      11.5372
    2363      11.6361
    2364      11.9374
    2365      12.0384
    2366      11.9776
    2367      12.4731
    2368      12.2286
    2369      12.1647
    2370      12.1087
    2371      12.2134
    2372      11.5527
    2373      11.4325
    2374      11.3737
    2375      11.4195
    2376      11.4620
    2377      11.4136
    2378      10.9299
    2379      11.0850
    2380      11.4258
    2381      11.2799
    2382      11.3238
    2383      10.8962
    2384      10.9737
    2385      10.8746
    2386      10.5489
    2387      10.5265
    2388      10.5636
    2389      10.4582
    2390      10.7656
    2391      10.1538
    2392      10.1658
    2393      10.4660
    2394      10.2459
    2395      10.3158
    2396      10.6190
    2397      10.6897
    2398      10.8104
    2399      10.4238
    2400      10.5005
    2401      10.1716
    2402      10.1492
    2403      10.2681
    2404      10.4970
    2405      10.3840
    2406      10.6569
    2407      10.2557
    2408      10.2971
    2409       9.6849
    2410       9.8676
    2411       9.7297
    2412       9.8753
    2413       9.8469
    2414      10.0264
    2415       9.9145
    2416       9.8884
    2417       9.8635
    2418       9.9698
    2419       9.9939
    2420       9.7609
    2421       9.7674
    2422       9.4500
    2423       9.5002
    2424       9.6131
    2425       9.6610
    2426       9.7252
    2427       9.5693
    2428       9.7463
    2429       9.8203
    2430       9.6359
    2431       9.4788
    2432       9.5565
    2433       9.4664
    2434       9.5053
    2435       9.4862
    2436       9.7228
    2437       9.6883
    2438       9.4750
    2439       9.7299
    2440       9.5343
    2441       9.2824
    2442       9.3705
    2443       9.6123
    2444       9.2788
    2445       9.2089
    2446       9.0682
    2447       8.8461
    2448       9.2887
    2449       9.0550
    2450       9.0239
    2451       9.0923
    2452       8.7397
    2453       8.4780
    2454       8.6553
    2455       8.9067
    2456       8.9126
    2457       8.7611
    2458       9.0103
    2459       8.8827
    2460       9.0347
    2461       9.2203
    2462       9.2835
    2463       9.3574
    2464       9.5004
    2465       8.9929
    2466       9.2024
    2467       9.0096
    2468       9.1217
    2469       8.9520
    2470       9.0834
    2471       9.2267
    2472       9.1096
    2473       9.3096
    2474       9.0223
    2475       9.3338
    2476       9.0565
    2477       9.3125
    2478       9.5367
    2479       9.1335
    2480       8.8152
    2481       8.8491
    2482       8.7933
    2483       8.7389
    2484       8.9248
    2485       9.0106
    2486       9.2154
    2487       9.4090
    2488       9.4164
    2489       9.0855
    2490       9.5540
    2491       9.3711
    2492       9.3357
    2493       9.3083
    2494       9.0123
    2495       9.3407
    2496       9.6051
    2497       9.8406
    2498       9.5737
    2499       9.6942
    2500       9.5117
    2501       9.3877
    2502       9.2662
    2503       9.4611
    2504       9.3817
    2505       9.5778
    2506       9.3185
    2507       9.3021
    2508       9.3579
    2509       9.2421
    2510       9.3417
    2511       9.5117
    2512       9.5564
    2513       9.1816
    2514       9.3563
    2515       8.9762
    2516       8.9754
    2517       8.7076
    2518       8.8850
    2519       8.7092
    2520       9.0267
    2521       9.0484
    2522       9.2475
    2523       8.9945
    2524       8.9441
    2525       8.8603
    2526       9.0377
    2527       9.1216
    2528       9.2002
    2529       8.8958
    2530       9.1132
    2531       9.1489
    2532       8.6509
    2533       8.9100
    2534       9.1110
    2535       9.3243
    2536       9.4306
    2537       9.6968
    2538       9.5401
    2539       9.6880
    2540       9.5777
    2541       9.6774
    2542       9.5925
    2543       9.7454
    2544       9.5927
    2545       9.4569
    2546       9.3037
    2547       9.1968
    2548       9.3132
    2549       9.5362
    2550       9.3573
    2551       9.2540
    2552       9.3985
    2553       9.2881
    2554       9.2007
    2555       9.6226
    2556       9.3138
    2557       9.6786
    2558       9.5444
    2559       9.5208
    2560       9.5394
    2561       9.7355
    2562       9.7431
    2563       9.3039
    2564       9.0912
    2565       9.0964
    2566       9.1888
    2567       9.4726
    2568       9.1549
    2569       9.1525
    2570       9.2170
    2571       8.8500
    2572       8.8210
    2573       8.9210
    2574       8.7003
    2575       8.7468
    2576       8.7766
    2577       8.9163
    2578       9.1975
    2579       9.1394
    2580       9.4263
    2581       9.5114
    2582       9.3453
    2583       9.1038
    2584       9.0691
    2585       9.4706
    2586       9.2212
    2587       9.2555
    2588       9.1065
    2589       9.4248
    2590       9.0136
    2591       9.1689
    2592       9.1537
    2593       9.2343
    2594       8.9615
    2595       9.2637
    2596       9.1389
    2597       9.1731
    2598       9.1984
    2599       9.3115
    2600       9.1030
    2601       8.8468
    2602       9.1831
    2603       9.0254
    2604       8.7371
    2605       9.1018
    2606       9.1065
    2607       9.1204
    2608       9.2344
    2609       9.4992
    2610       9.1375
    2611       9.1157
    2612       9.6239
    2613       9.5111
    2614       9.5592
    2615       9.9439
    2616      10.0180
    2617      10.0760
    2618       9.7779
    2619       9.7698
    2620       9.7655
    2621       9.8149
    2622       9.7736
    2623       9.5561
    2624       9.4923
    2625       9.1959
    2626       9.5869
    2627       9.7931
    2628       9.5481
    2629       9.4288
    2630       9.4009
    2631       9.6862
    2632       9.6613
    2633       9.6161
    2634       9.3728
    2635       9.5680
    2636       9.3292
    2637       9.3654
    2638       9.3327
    2639       8.8323
    2640       8.8474
    2641       8.9714
    2642       9.1569
    2643       9.3225
    2644       9.3400
    2645       9.6129
    2646       9.6951
    2647       9.9996
    2648      10.0568
    2649       9.8583
    2650       9.7436
    2651       9.4430
    2652       9.4008
    2653       9.4459
    2654       9.5062
    2655       9.6227
    2656       9.6521
    2657       9.3528
    2658       9.4580
    2659       9.3582
    2660       9.2787
    2661       9.4622
    2662       9.3386
    2663       9.4454
    2664       9.5473
    2665       9.8308
    2666       9.6834
    2667       9.6877
    2668       9.5688
    2669       9.6013
    2670       9.5811
    2671       9.5357
    2672       9.4399
    2673       8.9823
    2674       9.1869
    2675       9.4710
    2676       9.2419
    2677       9.1834
    2678       9.1557
    2679       9.1102
    2680       9.0310
    2681       8.7573
    2682       8.7451
    2683       8.8305
    2684       8.7956
    2685       8.9667
    2686       9.0839
    2687       9.2067
    2688       9.0580
    2689       9.3469
    2690       9.4147
    2691       9.3254
    2692       9.3496
    2693       9.5675
    2694       9.7177
    2695      10.2399
    2696       9.8775
    2697      10.1055
    2698       9.8174
    2699       9.5224
    2700       9.4922
    2701       9.7385
    2702       9.6243
    2703       9.6274
    2704       9.6302
    2705       9.8528
    2706       9.9056
    2707       9.6293
    2708       9.6118
    2709       9.7924
    2710      10.0127
    2711       9.5852
    2712       9.5219
    2713       9.4419
    2714       9.5437
    2715       9.5215
    2716       9.5758
    2717       9.2224
    2718       9.6386
    2719       9.7786
    2720       9.6809
    2721       9.7323
    2722       9.7911
    2723       9.6589
    2724       9.5764
    2725       9.6822
    2726       9.4251
    2727       9.8429
    2728      10.1288
    2729       9.8780
    2730       9.8931
    2731      10.2958
    2732      10.5229
    2733      10.9444
    2734      10.8887
    2735      11.2312
    2736      10.5964
    2737      10.7321
    2738      11.0908
    2739      11.4000
    2740      11.2056
    2741      11.0733
    2742      10.9406
    2743      11.0557
    2744      11.4121
    2745      10.9077
    2746      10.8514
    2747      10.5294
    2748      10.6756
    2749      10.3880
    2750      10.4091
    2751      10.5841
    2752      10.3548
    2753      10.1917
    2754       9.9231
    2755       9.7404
    2756       9.8989
    2757      10.1595
    2758      10.0810
    2759       9.9260
    2760      10.0273
    2761      10.2419
    2762      10.5368
    2763      10.4050
    2764       9.9950
    2765      10.2663
    2766      10.0822
    2767      10.2254
    2768      10.2936
    2769      10.0707
    2770      10.4033
    2771      10.0148
    2772      10.0013
    2773       9.9601
    2774      10.1017
    2775       9.9887
    2776      10.0071
    2777       9.8600
    2778       9.8455
    2779       9.7515
    2780       9.8175
    2781       9.8903
    2782       9.8958
    2783       9.9175
    2784       9.7814
    2785       9.8536
    2786       9.5734
    2787       9.7255
    2788       9.7576
    2789       9.9831
    2790      10.3745
    2791      10.0372
    2792      10.5172
    2793      10.2492
    2794      10.1117
    2795      10.0113
    2796       9.9858
    2797       9.7230
    2798       9.9263
    2799       9.9140
    2800       9.9317
    2801      10.0512
    2802       9.9564
    2803      10.0066
    2804      10.0697
    2805      10.2083
    2806      10.5837
    2807      10.5287
    2808      10.3721
    2809      10.5255
    2810      10.1692
    2811      10.1067
    2812      10.0360
    2813      10.2108
    2814       9.8914
    2815       9.7989
    2816       9.5847
    2817       9.6447
    2818       9.6107
    2819       9.8234
    2820       9.8808
    2821       9.7235
    2822       9.6343
    2823      10.0624
    2824      10.1264
    2825       9.9529
    2826       9.7410
    2827       9.5032
    2828       9.3659
    2829       9.5296
    2830       9.6481
    2831       9.5809
    2832       9.6007
    2833       9.1865
    2834       9.5050
    2835       9.4244
    2836       9.5023
    2837       9.4400
    2838       9.5584
    2839       9.5382
    2840       9.4457
    2841       9.5261
    2842       9.4519
    2843       9.3018
    2844       9.5011
    2845       9.5290
    2846       9.4667
    2847       9.5596
    2848       9.6478
    2849       9.7973
    2850       9.5066
    2851       9.5110
    2852       9.5449
    2853       9.5002
    2854       9.4282
    2855       9.5245
    2856       9.5141
    2857       9.7133
    2858       9.6781
    2859       9.4826
    2860       9.6127
    2861       9.6254
    2862       9.5555
    2863       9.3895
    2864       9.4507
    2865       9.3864
    2866       9.5521
    2867       9.6439
    2868       9.6235
    2869       9.5550
    2870       9.5797
    2871       9.7612
    2872       9.5659
    2873       9.4892
    2874       9.6651
    2875       9.6690
    2876       9.7739
    2877       9.7441
    2878       9.8073
    2879       9.7137
    2880       9.7119
    2881       9.8956
    2882       9.9009
    2883       9.6836
    2884      10.0453
    2885       9.9772
    2886      10.0167
    2887       9.9352
    2888       9.9338
    2889       9.7771
    2890       9.8711
    2891       9.7531
    2892      10.0138
    2893       9.9537
    2894       9.5893
    2895       9.5885
    2896      10.0209
    2897      10.0412
    2898       9.9929
    2899      10.0849
    2900      10.1727
    2901      10.0447
    2902      10.1379
    2903       9.9824
    2904       9.7914
    2905       9.8615
    2906       9.8499
    2907       9.8017
    2908       9.8110
    2909      10.0803
    2910      10.4651
    2911       9.8916
    2912      10.0909
    2913       9.9606
    2914      10.0012
    2915      10.0559
    2916      10.0356
    2917       9.8263
    2918       9.9644
    2919       9.7640
    2920      10.0325
    2921       9.8967
    2922       9.8710
    2923       9.8543
    2924      10.0636
    2925      10.3550
    2926      10.2495
    2927      10.0829
    2928      10.1198
    2929      10.1669
    2930      10.0276
    2931      10.2690
    2932      10.3422
    2933      10.2355
    2934      10.1151
    2935      10.1566
    2936      10.0905
    2937      10.0587
    2938      10.3858
    2939      10.0636
    2940       9.8635
    2941       9.9963
    2942       9.9356
    2943      10.0586
    2944       9.7893
    2945       9.7939
    2946       9.6516
    2947       9.7025
    2948       9.5832
    2949       9.5161
    2950       9.6854
    2951       9.8116
    2952       9.6534
    2953       9.6334
    2954       9.4761
    2955       9.4874
    2956       9.8170
    2957       9.7926
    2958       9.4119
    2959       9.3602
    2960       9.4091
    2961       9.4880
    2962       9.3869
    2963       9.6192
    2964       9.6817
    2965       9.5593
    2966       9.6088
    2967       9.5545
    2968       9.4265
    2969       9.1085
    2970       9.3122
    2971       9.3366
    2972       9.4300
    2973       9.2168
    2974       9.1518
    2975       9.5232
    2976       9.5551
    2977       9.5874
    2978       9.3660
    2979       9.4547
    2980       9.4168
    2981       9.3892
    2982       9.3391
    2983       9.4756
    2984       9.5185
    2985       9.6346
    2986       9.6324
    2987       9.7095
    2988       9.5695
    2989       9.4550
    2990       9.3794
    2991       9.4085
    2992       9.3779
    2993       9.3993
    2994       9.2731
    2995       9.2134
    2996       9.3797
    2997       9.4405
    2998       9.3587
    2999       9.5352
    3000       9.4832
    3001       9.5391
    3002       9.5889
    3003       9.7405
    3004       9.7627
    3005       9.5341
    3006       9.6922
    3007       9.8117
    3008       9.4309
    3009       9.4982
    3010       9.4770
    3011       9.2450
    3012       9.1291
    3013       9.0547
    3014       9.0968
    3015       8.9026
    3016       8.9591
    3017       8.5904
    3018       8.8898
    3019       8.7940
    3020       8.6723
    3021       8.7324
    3022       8.7052
    3023       8.7138
    3024       8.6779
    3025       8.7223
    3026       8.5880
    3027       8.7481
    3028       8.6185
    3029       8.6169
    3030       8.9724
    3031       8.8190
    3032       8.8603
    3033       8.5812
    3034       8.6877
    3035       8.8111
    3036       8.7674
    3037       9.1024
    3038       9.2854
    3039       9.1837
    3040       9.2197
    3041       9.4215
    3042       9.2522
    3043       9.2194
    3044       9.2124
    3045       9.3224
    3046       9.0054
    3047       9.0935
    3048       9.1513
    3049       8.9957
    3050       9.2652
    3051       8.9874
    3052       8.7107
    3053       8.6514
    3054       8.9598
    3055       9.0240
    3056       9.2227
    3057       9.1472
    3058       9.3903
    3059       9.2697
    3060       9.2484
    3061       9.3391
    3062       9.1888
    3063       9.2435
    3064       9.2846
    3065       9.2564
    3066       9.4224
    3067       9.3697
    3068       9.4302
    3069       9.3750
    3070       9.2328
    3071       9.2028
    3072       9.2423
    3073       9.1995
    3074       9.1068
    3075       9.4609
    3076       9.4163
    3077       9.2327
    3078       9.4243
    3079       9.2481
    3080       9.4651
    3081       9.5223
    3082       9.5248
    3083       9.7010
    3084       9.5256
    3085       9.7225
    3086       9.5043
    3087       9.4633
    3088       9.5129
    3089       9.5766
    3090       9.3956
    3091       9.5477
    3092       9.5720
    3093       9.3759
    3094       9.6020
    3095       9.5796
    3096       9.3380
    3097       9.7598
    3098       9.7477
    3099       9.5464
    3100       9.6717
    3101       9.8407
    3102       9.8559
    3103       9.9503
    3104       9.6561
    3105       9.2633
    3106       9.5661
    3107       9.7153
    3108       9.1839
    3109       9.3985
    3110       9.7693
    3111       9.5016
    3112       9.4908
    3113       9.3116
    3114       9.4858
    3115       9.4456
    3116       9.5605
    3117       9.4966
    3118       9.6161
    3119       9.8965
    3120      10.1204
    3121      10.2125
    3122       9.9842
    3123      10.1873
    3124      10.0532
    3125      10.0287
    3126       9.7440
    3127       9.5347
    3128       9.5691
    3129       9.4213
    3130       9.4849
    3131       9.5888
    3132       9.5836
    3133       9.6093
    3134       9.5815
    3135       9.6810
    3136       9.4682
    3137       9.6350
    3138       9.8346
    3139       9.7174
    3140       9.7277
    3141       9.8103
    3142       9.8795
    3143       9.6420
    3144       9.4971
    3145       9.4336
    3146       9.2465
    3147       9.3037
    3148       9.4770
    3149       9.4993
    3150       9.4117
    3151       9.5015
    3152       9.3592
    3153       9.3075
    3154       9.2458
    3155       9.2543
    3156       9.1988
    3157       9.2270
    3158       9.2396
    3159       8.9793
    3160       8.8096
    3161       8.7537
    3162       8.6090
    3163       8.6415
    3164       8.8428
    3165       8.8105
    3166       8.9910
    3167       8.9433
    3168       8.8488
    3169       8.9059
    3170       8.9610
    3171       9.0821
    3172       9.0182
    3173       8.7556
    3174       8.8447
    3175       8.6331
    3176       8.6362
    3177       8.8270
    3178       8.6557
    3179       8.9470
    3180       8.8373
    3181       8.8497
    3182       8.7302
    3183       8.4475
    3184       8.4139
    3185       8.4482
    3186       8.6952
    3187       8.7307
    3188       8.6636
    3189       8.9458
    3190       8.8003
    3191       8.7539
    3192       8.8130
    3193       8.6023
    3194       8.5082
    3195       8.4534
    3196       8.2676
    3197       8.2720
    3198       8.1974
    3199       8.1436
    3200       8.2401
    3201       8.0682
    3202       8.2391
    3203       7.9551
    3204       8.0619
    3205       8.0313
    3206       8.1428
    3207       8.1215
    3208       8.1325
    3209       8.1341
    3210       8.1971
    3211       8.1979
    3212       8.3373
    3213       8.5565
    3214       8.5959
    3215       8.4645
    3216       8.3300
    3217       8.4540
