#Frame      RoG_00002
    1664       9.0229
    1665       9.2817
    1666       8.9043
    1667       8.8503
    1668       8.8897
    1669       8.9499
    1670       9.0409
    1671       8.8978
    1672       8.8911
    1673       8.8149
    1674       8.9426
    1675       9.0292
    1676       9.1286
    1677       9.4832
    1678       9.1544
    1679       9.0292
    1680       9.1615
    1681       9.0760
    1682       9.1360
    1683       9.1342
    1684       9.2028
    1685       8.9303
    1686       9.1797
    1687       9.2788
    1688       9.1699
    1689       8.8346
    1690       8.6139
    1691       8.5184
    1692       8.5545
    1693       8.7982
    1694       8.9260
    1695       8.8615
    1696       8.9455
    1697       9.0067
    1698       8.9712
    1699       9.0196
    1700       8.7395
    1701       8.9017
    1702       8.6583
    1703       8.7800
    1704       8.7787
    1705       8.8340
    1706       8.4171
    1707       8.9448
    1708       9.0846
    1709       8.8958
    1710       9.0115
    1711       8.8846
    1712       8.7100
    1713       8.5192
    1714       8.5439
    1715       8.4865
    1716       8.7965
    1717       9.2883
    1718       8.8890
    1719       9.1745
    1720       9.1751
    1721       9.0466
    1722       9.2295
    1723       9.3498
    1724       9.1861
    1725       9.2293
    1726       8.9741
    1727       9.1154
    1728       9.1565
    1729       9.0115
    1730       8.9407
    1731       8.5171
    1732       8.9079
    1733       8.8923
    1734       8.7270
    1735       8.7113
    1736       8.7799
    1737       9.0034
    1738       9.0987
    1739       9.0356
    1740       8.9401
    1741       8.8285
    1742       8.6564
    1743       8.6812
    1744       8.7328
    1745       8.8449
    1746       8.6114
    1747       8.5738
    1748       8.7923
    1749       8.7739
    1750       9.1350
    1751       9.1081
    1752       9.0196
    1753       8.7578
    1754       8.7867
    1755       8.7558
    1756       8.6114
    1757       8.7809
    1758       8.8781
    1759       8.8074
    1760       8.7980
    1761       8.9169
    1762       8.9136
    1763       8.6046
    1764       8.7182
    1765       8.6640
    1766       8.7469
    1767       8.6513
    1768       9.0113
    1769       8.2549
    1770       8.3700
    1771       8.4137
    1772       8.7928
    1773       8.5990
    1774       8.4985
    1775       8.6207
    1776       8.7691
    1777       8.5972
    1778       8.6919
    1779       8.9058
    1780       8.9485
    1781       8.9874
    1782       8.8805
    1783       8.8540
    1784       8.9535
    1785       9.1657
    1786       9.0635
    1787       8.8500
    1788       8.7539
    1789       8.5309
    1790       8.7390
    1791       8.6072
    1792       9.0180
    1793       8.7381
    1794       8.7521
    1795       8.5072
    1796       8.8961
    1797       8.8267
    1798       9.1885
    1799       9.2316
    1800       9.0816
    1801       9.0597
    1802       9.1362
    1803       9.1353
    1804       9.0340
    1805       9.3130
    1806       9.4407
    1807       9.6353
    1808       9.4141
    1809       9.4367
    1810       9.3800
    1811       9.4096
    1812       9.1213
    1813       9.2049
    1814       9.1561
    1815       9.1922
    1816       9.2335
    1817       9.1462
    1818       9.1253
    1819       9.0824
    1820       8.9390
    1821       9.1634
    1822       9.0678
    1823       8.8111
    1824       9.1263
    1825       9.1523
    1826       9.1971
    1827       9.2753
    1828       9.2496
    1829       9.6188
    1830       9.1891
    1831       9.3402
    1832       9.2205
    1833       9.0108
    1834       8.9985
    1835       9.6501
    1836       9.4047
    1837       9.4898
    1838       9.0940
    1839       9.0188
    1840       9.0578
    1841       9.0869
    1842       8.8428
    1843       8.7148
    1844       8.7257
    1845       8.5751
    1846       8.6333
    1847       8.4118
    1848       8.7052
    1849       8.6155
    1850       8.7626
    1851       8.5749
    1852       8.6636
    1853       8.9311
    1854       9.1619
    1855       9.0995
    1856       8.5784
    1857       8.6162
    1858       8.4710
    1859       8.4329
    1860       8.4045
    1861       8.5840
    1862       8.6510
    1863       8.4478
    1864       8.4324
    1865       8.4988
    1866       8.8469
    1867       8.7402
    1868       8.6648
    1869       8.6259
    1870       8.3666
    1871       8.8187
    1872       8.6772
    1873       8.8448
    1874       8.8279
    1875       8.9143
    1876       8.8201
    1877       8.8624
    1878       8.9154
    1879       8.7226
    1880       8.6072
    1881       8.4651
    1882       8.3962
    1883       8.4427
    1884       8.3292
    1885       8.3527
    1886       8.4924
    1887       8.3080
    1888       8.4332
    1889       8.4259
    1890       8.5339
    1891       8.5552
    1892       8.5351
    1893       8.4976
    1894       8.6489
    1895       8.7099
    1896       8.6233
    1897       8.6591
    1898       8.5676
    1899       8.7771
    1900       8.5688
    1901       8.5157
    1902       8.4859
    1903       8.2282
    1904       8.5761
    1905       8.2812
    1906       8.6841
    1907       8.6383
    1908       8.7768
    1909       8.6112
    1910       8.8302
    1911       8.6182
    1912       8.4868
    1913       9.0424
    1914       8.9312
    1915       8.8755
    1916       8.9592
    1917       9.2957
    1918       8.8205
    1919       9.0510
    1920       9.1143
    1921       9.0798
    1922       9.4188
    1923       9.1186
    1924       9.0758
    1925       8.8124
    1926       8.8886
    1927       8.7464
    1928       8.7219
    1929       8.7177
    1930       8.3637
    1931       8.5130
    1932       8.6043
    1933       8.5310
    1934       8.2740
    1935       8.3815
    1936       8.3695
    1937       8.5059
    1938       8.7604
    1939       8.6048
    1940       8.8588
    1941       8.7536
    1942       8.3033
    1943       8.5041
    1944       8.3618
    1945       8.4108
    1946       8.5442
    1947       8.4402
    1948       8.5974
    1949       8.2882
    1950       8.5483
    1951       8.4555
    1952       8.4624
    1953       8.5556
    1954       8.6790
    1955       8.7951
    1956       8.7528
    1957       8.6151
    1958       8.6827
    1959       8.9453
    1960       8.7597
    1961       8.7286
    1962       8.5956
    1963       8.5641
    1964       8.7987
    1965       8.7017
    1966       8.5830
    1967       8.4460
    1968       8.4594
    1969       8.5507
    1970       8.5170
    1971       8.6342
    1972       8.6537
    1973       8.3389
    1974       8.6846
    1975       8.7568
    1976       8.4903
    1977       8.5589
    1978       8.6726
    1979       8.7219
    1980       8.6806
    1981       8.7252
    1982       8.8440
    1983       8.9143
    1984       8.8283
    1985       8.7492
    1986       8.6831
    1987       8.6888
    1988       8.2321
    1989       8.3554
    1990       8.4304
    1991       8.5949
    1992       8.7399
    1993       8.5433
    1994       8.6637
    1995       8.8749
    1996       9.1584
    1997       8.9162
    1998       8.6937
    1999       8.8356
    2000       8.8793
    2001       8.8227
    2002       8.8207
    2003       8.8185
    2004       8.7604
    2005       8.7960
    2006       8.9476
    2007       8.7228
    2008       9.0538
    2009       9.1782
    2010       8.7038
    2011       8.7672
    2012       8.5936
    2013       8.5699
    2014       8.6900
    2015       8.5104
    2016       8.4887
    2017       8.4177
    2018       8.5844
    2019       8.5101
    2020       8.4607
    2021       8.5132
    2022       8.4420
    2023       8.6458
    2024       8.7842
    2025       8.8697
    2026       8.8007
    2027       8.7760
    2028       8.8816
    2029       8.8301
    2030       8.6559
    2031       8.7458
    2032       8.6629
    2033       8.5961
    2034       8.5504
    2035       8.7254
    2036       8.7420
    2037       8.9059
    2038       8.6230
    2039       8.5456
    2040       8.5837
    2041       8.3365
    2042       8.4431
    2043       8.6479
    2044       8.6786
    2045       8.3625
    2046       8.5597
    2047       8.5311
    2048       8.3463
    2049       8.4874
    2050       8.4606
    2051       8.4281
    2052       8.2701
    2053       8.3739
    2054       8.1745
    2055       8.1171
    2056       8.2456
    2057       8.1132
    2058       8.0633
    2059       8.1905
    2060       8.0705
    2061       8.1627
    2062       8.2649
    2063       8.6503
    2064       8.2717
    2065       8.5596
    2066       8.5628
    2067       8.4803
    2068       8.4088
    2069       8.6509
    2070       8.5681
    2071       8.4596
    2072       8.1377
    2073       8.2268
    2074       8.1185
    2075       8.0739
    2076       8.2600
    2077       8.1829
    2078       7.8880
    2079       8.1479
    2080       8.1422
    2081       7.9188
    2082       8.0813
    2083       7.9895
    2084       7.9818
    2085       8.0649
    2086       7.8935
    2087       8.0041
    2088       7.9763
    2089       7.9118
    2090       8.0014
    2091       8.0174
    2092       7.9129
    2093       7.8901
    2094       7.8983
    2095       8.0836
    2096       7.9133
    2097       7.8993
    2098       7.9583
    2099       8.0347
    2100       8.0749
    2101       8.1047
    2102       8.0537
    2103       7.9451
    2104       7.9921
    2105       7.9786
    2106       7.9784
    2107       8.0788
    2108       8.1347
    2109       8.0076
    2110       7.9798
    2111       7.9438
    2112       8.1247
    2113       7.9883
    2114       7.9419
    2115       7.8485
    2116       7.9442
    2117       7.7867
    2118       7.7880
    2119       7.8785
    2120       7.9837
    2121       7.8673
    2122       7.9568
    2123       7.8593
    2124       7.8764
    2125       7.8350
    2126       8.0219
    2127       7.9511
    2128       8.0710
    2129       8.0647
    2130       8.0706
    2131       8.0874
    2132       8.0917
    2133       7.9488
    2134       7.7947
    2135       7.9908
    2136       7.9587
    2137       7.9568
    2138       7.9209
    2139       7.9821
    2140       8.0490
    2141       8.1287
    2142       8.0586
    2143       8.0107
    2144       8.0570
    2145       8.0624
    2146       8.1074
    2147       8.0000
    2148       7.8372
    2149       8.0129
    2150       8.0392
    2151       7.9344
    2152       8.0786
    2153       8.1627
    2154       8.0680
    2155       7.9580
    2156       8.0298
    2157       8.0945
    2158       7.8385
    2159       7.8927
    2160       7.8301
    2161       7.8448
    2162       7.7646
    2163       7.9211
    2164       8.0850
    2165       8.0529
    2166       8.0624
    2167       8.0883
    2168       8.0952
    2169       8.3685
    2170       8.4681
    2171       8.2760
    2172       8.2294
    2173       8.3787
    2174       8.3226
    2175       8.3568
    2176       8.4732
    2177       8.4411
    2178       8.6947
    2179       8.8839
    2180       8.6500
    2181       8.8000
    2182       8.9899
    2183       8.7508
    2184       8.8373
    2185       8.8606
    2186       8.9168
    2187       8.7706
    2188       8.8303
    2189       9.0842
    2190       9.0111
    2191       9.1535
    2192       9.0624
    2193       9.2157
    2194       9.1013
    2195       8.9895
    2196       9.0570
    2197       8.8224
    2198       8.6912
    2199       8.6516
    2200       8.8359
    2201       8.5906
    2202       8.8783
    2203       8.7310
    2204       8.6974
    2205       8.5438
    2206       8.7701
    2207       8.8211
    2208       8.8865
    2209       8.4916
    2210       8.5266
    2211       8.3621
    2212       8.1553
    2213       8.3107
    2214       8.2224
    2215       8.4335
    2216       8.2630
    2217       8.2751
    2218       8.2750
    2219       8.4872
    2220       8.5902
    2221       8.4451
    2222       8.3420
    2223       8.5154
    2224       8.4457
    2225       8.5938
    2226       8.2776
    2227       8.3375
    2228       8.5185
    2229       8.5266
    2230       8.3294
    2231       8.5491
    2232       8.2412
    2233       8.0962
    2234       7.8995
    2235       7.9815
    2236       8.0781
    2237       7.7862
    2238       7.9037
    2239       7.7838
    2240       7.8834
    2241       7.8809
    2242       8.1436
    2243       7.7738
    2244       7.7414
    2245       8.0011
    2246       7.7990
    2247       8.0472
    2248       7.9540
    2249       8.1424
    2250       8.0868
    2251       7.7947
    2252       7.8639
    2253       7.6364
    2254       7.6008
    2255       7.5491
    2256       7.8088
    2257       7.6633
    2258       7.7418
    2259       7.8104
    2260       7.9172
    2261       7.8520
    2262       7.8033
    2263       7.8001
    2264       7.9435
    2265       8.0413
    2266       8.0845
    2267       8.1224
    2268       8.0825
    2269       8.2954
    2270       8.0591
    2271       8.1547
    2272       8.0603
    2273       8.0972
    2274       8.1459
    2275       8.1532
    2276       8.1828
    2277       8.3537
    2278       8.0723
    2279       8.3363
    2280       8.4813
    2281       8.6569
    2282       8.5351
    2283       8.4759
    2284       8.4124
    2285       8.5676
    2286       8.7277
    2287       8.4096
    2288       8.4027
    2289       8.4129
    2290       8.4212
    2291       8.5397
    2292       8.4323
    2293       8.5415
    2294       8.3691
    2295       8.6120
    2296       8.4484
    2297       8.2656
    2298       8.7125
    2299       8.5999
    2300       8.7174
    2301       8.4002
    2302       8.4273
    2303       8.4185
    2304       8.5460
    2305       8.5032
    2306       8.6805
    2307       8.5118
    2308       8.5674
    2309       8.6130
    2310       8.5106
    2311       8.4172
    2312       8.6974
    2313       8.7637
    2314       8.9958
    2315       9.2656
    2316       9.0214
    2317       9.0820
    2318       9.2961
    2319       9.2721
    2320       9.3455
    2321       9.0275
    2322       8.8380
    2323       8.8664
    2324       8.8514
    2325       8.6160
    2326       8.4810
    2327       8.6646
    2328       8.7249
    2329       8.7552
    2330       8.4887
    2331       8.5921
    2332       8.6715
    2333       8.5406
    2334       8.4840
    2335       8.4728
    2336       8.2074
    2337       8.1714
    2338       8.1781
    2339       8.1755
    2340       8.2485
    2341       8.1825
    2342       8.3139
    2343       8.3593
    2344       8.4129
    2345       8.3182
    2346       8.5065
    2347       8.3135
    2348       8.4010
    2349       8.1382
    2350       8.3113
    2351       8.1967
    2352       8.0467
    2353       8.1984
    2354       8.3403
    2355       8.2928
    2356       8.3833
    2357       8.3518
    2358       8.3867
    2359       8.4097
    2360       8.6046
    2361       8.6486
    2362       8.3575
    2363       8.2788
    2364       8.3062
    2365       8.3343
    2366       8.2928
    2367       8.1629
    2368       8.0194
    2369       7.8774
    2370       8.2309
    2371       8.1149
    2372       7.8319
    2373       7.9125
    2374       8.1583
    2375       8.4357
    2376       8.3496
    2377       8.3132
    2378       8.2727
    2379       8.2970
    2380       8.2562
    2381       8.1464
    2382       8.0476
    2383       7.9733
    2384       8.0249
    2385       8.0809
    2386       8.3191
    2387       8.1352
    2388       8.0763
    2389       8.2926
    2390       8.2794
    2391       8.2947
    2392       8.3460
    2393       8.3242
    2394       8.4533
    2395       8.3721
    2396       8.4809
    2397       8.4273
    2398       8.5825
    2399       8.4012
    2400       8.4708
    2401       8.3265
    2402       8.5443
    2403       8.3370
    2404       8.4400
    2405       8.4662
    2406       8.5028
    2407       8.4231
    2408       8.3163
    2409       8.5357
    2410       8.4312
    2411       8.4415
    2412       8.4866
    2413       8.3477
    2414       8.2492
    2415       8.0843
    2416       8.1105
    2417       8.0587
    2418       8.1323
    2419       7.9835
    2420       7.8885
    2421       7.8016
    2422       7.9511
    2423       8.1093
    2424       8.2567
    2425       8.0741
    2426       8.1740
    2427       8.1202
    2428       8.1270
    2429       7.9686
    2430       8.1399
    2431       8.2120
    2432       8.0482
    2433       8.1113
    2434       8.2079
    2435       8.1327
    2436       8.3172
    2437       8.1455
    2438       8.1262
    2439       8.0269
    2440       8.1642
    2441       8.1488
    2442       8.1713
    2443       8.2637
    2444       8.2708
    2445       8.1579
    2446       8.0668
    2447       8.0947
    2448       7.9750
    2449       8.1093
    2450       8.0956
    2451       7.8206
    2452       8.0211
    2453       7.9793
    2454       7.9475
    2455       7.9584
    2456       8.0426
    2457       7.9347
    2458       7.9486
    2459       7.9568
    2460       7.8217
    2461       8.0202
    2462       7.7480
    2463       8.0602
    2464       7.7248
    2465       7.7735
    2466       7.7764
    2467       7.8484
    2468       7.9766
    2469       7.9632
    2470       7.7341
    2471       8.0767
    2472       8.0216
    2473       7.7260
    2474       7.8510
    2475       7.7592
    2476       7.7591
    2477       7.8241
    2478       7.8315
    2479       7.8035
    2480       7.8584
    2481       7.9845
    2482       7.7737
    2483       8.0522
    2484       7.8047
    2485       7.7954
    2486       7.6512
    2487       7.9080
    2488       7.9457
    2489       7.8881
    2490       8.0590
    2491       7.8980
    2492       7.9062
    2493       7.9120
    2494       7.9334
    2495       7.9639
    2496       8.0374
    2497       8.0737
    2498       8.2595
    2499       7.9774
    2500       7.9506
    2501       8.1515
    2502       7.8257
    2503       7.8260
    2504       7.9806
    2505       8.0881
    2506       8.2422
    2507       8.0191
    2508       8.0054
    2509       7.9107
    2510       8.0109
    2511       8.0708
    2512       8.1112
    2513       8.2599
    2514       8.0045
    2515       8.0107
    2516       8.0103
    2517       7.9291
    2518       8.0821
    2519       8.2860
    2520       8.0565
    2521       7.9927
    2522       8.1375
    2523       8.4477
    2524       8.3298
    2525       8.3063
    2526       8.3805
    2527       8.1204
    2528       8.2102
    2529       8.1928
    2530       8.2264
    2531       8.2477
    2532       8.3132
    2533       8.2833
    2534       8.3015
    2535       8.2368
    2536       8.2656
    2537       8.3413
    2538       8.5187
    2539       8.6152
    2540       8.3834
    2541       8.3987
    2542       8.3295
    2543       8.4704
    2544       8.5340
    2545       8.4358
    2546       8.4709
    2547       8.5116
    2548       8.4010
    2549       8.4138
    2550       8.4826
    2551       8.5668
    2552       8.5762
    2553       8.9139
    2554       8.6694
    2555       8.7358
    2556       8.5272
    2557       8.5802
    2558       8.5926
    2559       8.3561
    2560       8.5314
    2561       8.4788
    2562       8.5149
    2563       8.6793
    2564       8.5079
    2565       8.6821
    2566       8.8002
    2567       8.7368
    2568       8.9434
    2569       8.8520
    2570       8.8005
    2571       8.9070
    2572       8.5301
    2573       8.8519
    2574       8.7005
    2575       8.7159
    2576       8.7361
    2577       8.8997
    2578       8.9728
    2579       8.7247
    2580       8.6094
    2581       8.4391
    2582       8.6666
    2583       8.7127
    2584       8.7724
    2585       8.6631
    2586       8.8122
    2587       8.8926
    2588       8.8115
    2589       8.8175
    2590       8.7708
    2591       8.8431
    2592       8.7904
    2593       8.8848
    2594       8.8257
    2595       8.4847
    2596       8.4719
    2597       8.4024
    2598       8.4609
    2599       8.6189
    2600       8.3939
    2601       8.5083
    2602       8.5474
    2603       8.7128
    2604       8.6362
    2605       8.7539
    2606       8.7946
    2607       8.8044
    2608       8.8332
    2609       8.7394
    2610       8.7349
    2611       8.7212
    2612       8.9242
    2613       8.8313
    2614       8.8043
    2615       8.6449
    2616       8.6660
    2617       8.7928
    2618       8.7143
    2619       8.7381
    2620       8.7407
    2621       8.8649
    2622       8.6322
    2623       8.7701
    2624       8.7036
    2625       8.8775
    2626       8.7893
    2627       8.8885
    2628       8.6428
    2629       8.7469
    2630       8.5308
    2631       8.5863
    2632       8.5217
    2633       8.4623
    2634       8.5750
    2635       8.4865
    2636       8.4599
    2637       8.7060
    2638       8.7581
    2639       8.3913
    2640       8.3802
    2641       8.3511
    2642       8.0747
    2643       7.9678
    2644       8.0708
    2645       7.9141
    2646       8.0317
    2647       8.2583
    2648       7.9425
    2649       8.0566
    2650       8.0382
    2651       8.0550
    2652       8.3327
    2653       8.0328
    2654       8.0380
    2655       8.0915
    2656       8.2700
    2657       8.1536
    2658       8.1496
    2659       8.2802
    2660       8.4258
    2661       8.1997
    2662       8.3679
    2663       8.2871
    2664       8.2136
    2665       8.2756
    2666       8.2802
    2667       8.3938
    2668       8.4276
    2669       8.4912
    2670       8.6126
    2671       8.3128
    2672       8.2632
    2673       8.2260
    2674       8.4149
    2675       8.3614
    2676       8.2891
    2677       8.3875
    2678       8.3061
    2679       8.4357
    2680       8.1857
    2681       8.3262
    2682       8.3945
    2683       8.3745
    2684       8.3692
    2685       8.4413
    2686       8.6186
    2687       8.4587
    2688       8.4732
    2689       8.4769
    2690       8.3487
    2691       8.4336
    2692       8.7468
    2693       8.6406
    2694       8.3865
    2695       8.4294
    2696       8.5981
    2697       8.5884
    2698       8.5522
    2699       8.6841
    2700       8.5224
    2701       8.8071
    2702       8.7165
    2703       8.7642
    2704       8.7634
    2705       8.7863
    2706       8.7871
    2707       8.4467
    2708       8.5441
    2709       8.8520
    2710       8.8792
    2711       8.8742
    2712       8.6061
    2713       8.6943
    2714       8.6805
    2715       8.9223
    2716       8.6770
    2717       8.5906
    2718       8.7383
    2719       8.6670
    2720       8.8655
    2721       8.7292
    2722       8.8234
    2723       8.7913
    2724       8.9033
    2725       8.9807
    2726       9.0534
    2727       8.6517
    2728       8.7132
    2729       8.9015
    2730       8.9383
    2731       8.9511
    2732       8.9006
    2733       8.8131
    2734       8.7205
    2735       8.6793
    2736       8.7268
    2737       8.6681
    2738       8.6349
    2739       8.7411
    2740       8.7306
    2741       8.7653
    2742       8.8471
    2743       8.7637
    2744       8.8390
    2745       8.9440
    2746       8.9147
    2747       8.7226
    2748       8.6584
    2749       8.6310
    2750       8.5638
    2751       8.4532
    2752       8.3005
    2753       8.2146
    2754       8.2107
    2755       8.0304
    2756       8.2100
    2757       8.2123
    2758       8.0720
    2759       8.3121
    2760       8.2517
    2761       8.2237
    2762       8.5044
    2763       8.5498
    2764       8.4421
    2765       8.3115
    2766       8.3746
    2767       8.4675
    2768       8.5133
    2769       8.4572
    2770       8.4150
    2771       8.3306
    2772       8.5637
    2773       8.5565
    2774       8.4526
    2775       8.7009
    2776       8.4650
    2777       8.3960
    2778       8.8072
    2779       8.7149
    2780       8.5805
    2781       8.4756
    2782       8.3904
    2783       8.5266
    2784       8.6246
    2785       8.5504
    2786       8.5231
    2787       8.3159
    2788       8.2321
    2789       8.3891
    2790       8.3520
    2791       8.3051
    2792       8.4300
    2793       8.3303
    2794       8.5896
    2795       8.6498
    2796       8.8590
    2797       9.2520
    2798       9.3986
    2799       9.1399
    2800       9.3969
    2801       9.2643
    2802       9.4026
    2803       9.0714
    2804       9.3666
    2805       9.5193
    2806       9.2628
    2807       9.1142
    2808       8.5530
    2809       8.6598
    2810       8.6335
    2811       8.5558
    2812       8.7486
    2813       9.0210
    2814       8.8170
    2815       8.8760
    2816       8.9452
    2817       8.8744
    2818       8.9395
    2819       8.9538
    2820       8.6753
    2821       9.0225
    2822       8.8889
    2823       8.7931
    2824       8.7537
    2825       8.8532
    2826       8.7642
    2827       8.8575
    2828       8.8332
    2829       8.8429
    2830       8.9119
    2831       8.9675
    2832       8.7661
    2833       8.9699
    2834       8.7544
    2835       8.6945
    2836       8.7050
    2837       8.5847
    2838       8.6960
    2839       8.5946
    2840       8.8194
    2841       8.8103
    2842       8.8137
    2843       8.4843
    2844       8.4790
    2845       8.3519
    2846       8.5404
    2847       8.6096
    2848       8.3087
    2849       8.6409
    2850       8.6514
    2851       8.6821
    2852       8.7624
    2853       8.8802
    2854       8.9675
    2855       8.8772
    2856       8.8195
    2857       8.8262
    2858       9.1781
    2859       8.6571
    2860       8.5123
    2861       8.7254
    2862       8.4585
    2863       8.5239
    2864       8.2233
    2865       8.0819
    2866       8.1640
    2867       8.2277
    2868       8.5235
    2869       8.4185
    2870       8.5949
    2871       8.7352
    2872       8.3655
    2873       8.5834
    2874       8.3086
    2875       8.4461
    2876       8.4283
    2877       8.4418
    2878       8.5420
    2879       8.6310
    2880       8.5836
    2881       8.6362
    2882       8.9329
    2883       8.7212
    2884       8.7293
    2885       8.7151
    2886       8.6434
    2887       8.3910
    2888       8.5249
    2889       8.2663
    2890       8.5191
    2891       8.8653
    2892       8.8508
    2893       8.6191
    2894       8.6759
    2895       8.6940
    2896       8.7061
    2897       8.7469
    2898       8.9576
    2899       9.0574
    2900       8.6958
    2901       8.4697
    2902       8.4291
    2903       8.5969
    2904       8.5002
    2905       8.3555
    2906       8.5742
    2907       8.4145
    2908       8.6490
    2909       8.8033
    2910       8.8703
    2911       9.1307
    2912       8.9877
    2913       9.0199
    2914       8.8553
    2915       9.0335
    2916       8.7696
    2917       8.6273
    2918       9.1172
    2919       8.9690
    2920       9.0054
    2921       8.8462
    2922       8.8593
    2923       8.8077
    2924       8.5860
    2925       8.9198
    2926       8.9540
    2927       8.8433
    2928       8.8147
    2929       8.6675
    2930       9.0506
    2931       8.9518
    2932       8.8849
    2933       8.8678
    2934       8.9686
    2935       8.8510
    2936       8.7092
    2937       8.8670
    2938       8.8972
    2939       8.9325
    2940       9.1129
    2941       9.0719
    2942       9.0492
    2943       9.1514
    2944       9.0025
    2945       9.0013
    2946       8.8275
    2947       9.0177
    2948       8.8089
    2949       8.6884
    2950       9.0996
    2951       8.8405
    2952       8.7557
    2953       9.1099
    2954       8.8840
    2955       8.7371
    2956       8.7790
    2957       8.5795
    2958       8.6995
    2959       8.7748
    2960       8.6643
    2961       8.6773
    2962       8.9208
    2963       8.7554
    2964       8.9292
    2965       8.8061
    2966       8.7011
    2967       8.5776
    2968       8.9620
    2969       8.7068
    2970       8.6697
    2971       8.8908
    2972       8.7170
    2973       8.6670
    2974       8.7772
    2975       8.8963
    2976       8.6725
    2977       8.9277
    2978       8.9904
    2979       8.9136
    2980       8.8731
    2981       9.0609
    2982       9.0226
    2983       8.7516
    2984       9.0786
    2985       8.8538
    2986       8.9599
    2987       8.5091
    2988       8.9197
    2989       8.9422
    2990       8.8462
    2991       8.7106
    2992       8.7661
    2993       9.0213
    2994       9.0376
    2995       8.8443
    2996       8.8341
    2997       9.2022
    2998       9.0893
    2999       8.9333
    3000       9.0927
    3001       8.8311
    3002       8.8850
    3003       9.0460
    3004       8.9885
    3005       9.0177
    3006       9.1533
    3007       8.9484
    3008       9.0075
    3009       9.1505
    3010       9.0450
    3011       9.1374
    3012       9.0433
    3013       8.9658
    3014       8.8612
    3015       8.8656
    3016       8.5464
    3017       8.8171
    3018       8.7953
    3019       8.7638
    3020       8.6681
    3021       8.6518
    3022       8.6591
    3023       8.8947
    3024       8.7450
    3025       8.7162
    3026       8.6798
    3027       8.6740
    3028       8.8441
    3029       8.7817
    3030       8.7424
    3031       8.8367
    3032       8.8892
    3033       8.7616
    3034       8.9497
    3035       8.9520
    3036       8.6045
    3037       8.8110
    3038       8.8041
    3039       8.8665
    3040       8.5717
    3041       8.6574
    3042       8.6959
    3043       8.5650
    3044       8.7978
    3045       9.0237
    3046       9.0576
    3047       9.0648
    3048       8.9163
    3049       9.1150
    3050       9.0237
    3051       9.0180
    3052       9.4018
    3053       8.9764
    3054       9.3767
    3055       9.0902
    3056       8.8568
    3057       9.0917
    3058       8.9213
    3059       9.0011
    3060       8.8855
    3061       8.9718
    3062       9.2619
    3063       9.2109
    3064       9.0552
    3065       9.2812
    3066       8.9632
    3067       8.9686
    3068       9.0852
    3069       9.0186
    3070       8.8829
    3071       8.9636
    3072       9.0764
    3073       8.7985
    3074       8.9265
    3075       8.9973
    3076       8.9866
    3077       8.8461
    3078       8.7706
    3079       9.0101
    3080       8.8091
    3081       8.7393
    3082       8.8101
    3083       8.7925
    3084       8.8968
    3085       8.4903
    3086       9.1333
    3087       9.1676
    3088       9.1372
    3089       9.3234
    3090       9.4347
    3091       9.3915
    3092       9.5623
    3093       9.3569
    3094       9.3715
    3095       9.2474
    3096       9.0079
    3097       8.9558
    3098       9.2065
    3099       9.3113
    3100       9.0352
    3101       9.0027
    3102       8.9860
    3103       9.1078
    3104       8.8788
    3105       9.1366
    3106       9.1306
    3107       9.1407
    3108       9.3271
    3109       9.3013
    3110       9.0615
    3111       8.9654
    3112       9.0317
    3113       9.1407
    3114       9.4242
    3115       9.6578
    3116       9.6661
    3117       9.4222
    3118       9.3963
    3119       9.5401
    3120       9.5499
    3121       9.3428
    3122       9.7915
    3123       9.7860
    3124       9.7302
    3125       9.5143
    3126       9.6825
    3127       9.3159
    3128       9.2651
    3129       9.8747
    3130      10.0482
    3131       9.7655
    3132       9.6245
    3133       9.5547
    3134       9.8211
    3135       9.6332
    3136       9.5601
    3137       9.5779
    3138       9.5347
    3139       9.4236
    3140       9.6424
    3141       9.5089
    3142       9.4446
    3143       9.5576
    3144       9.4061
    3145       9.4772
    3146       9.3185
    3147       9.4584
    3148       9.2943
    3149       9.2930
    3150       9.0804
    3151       8.8687
    3152       8.9609
    3153       9.0719
    3154       9.1388
    3155       9.2852
    3156       9.1774
    3157       9.1603
    3158       9.3295
    3159       9.1164
    3160       9.4341
    3161       9.6215
    3162       9.5077
    3163       9.3811
    3164       9.6742
    3165       9.9188
    3166       9.7068
    3167       9.1312
    3168       9.4557
    3169       9.4306
    3170       9.2492
    3171       9.1536
    3172       9.1560
    3173       9.2495
    3174       9.3583
    3175       9.0944
    3176       9.0934
    3177       9.3101
    3178       9.4896
    3179       9.4833
    3180       9.4437
    3181       9.2116
    3182       9.3072
    3183       9.4772
    3184       9.4649
    3185       9.4389
    3186       9.3568
    3187       9.6515
    3188       9.5440
    3189       9.2401
    3190       9.4767
    3191       9.7376
    3192       9.5624
    3193       9.5632
    3194       9.5142
    3195       9.3799
    3196       9.2489
    3197       8.8664
    3198       9.1928
    3199       8.9721
    3200       9.2839
    3201       9.1682
    3202       9.1753
    3203       8.9933
    3204       8.6503
    3205       8.8883
    3206       8.6391
    3207       8.7347
    3208       8.7951
    3209       8.8987
    3210       8.7400
    3211       8.7493
    3212       8.6261
    3213       8.7735
    3214       8.9891
    3215       9.2164
    3216       9.0468
    3217       9.2701
