#Frame      RoG_00000
    1664       7.6497
    1665       7.7835
    1666       7.7696
    1667       7.7944
    1668       7.7926
    1669       7.5054
    1670       7.5929
    1671       7.5613
    1672       7.7461
    1673       7.7090
    1674       7.6384
    1675       7.6784
    1676       7.8134
    1677       7.6342
    1678       7.3888
    1679       7.6681
    1680       7.4366
    1681       7.4584
    1682       7.4553
    1683       7.4273
    1684       7.5110
    1685       7.6636
    1686       7.4035
    1687       7.6592
    1688       7.7272
    1689       7.7259
    1690       7.6897
    1691       7.8814
    1692       7.7048
    1693       7.5449
    1694       7.7489
    1695       7.7762
    1696       7.7699
    1697       7.5597
    1698       7.8881
    1699       7.7315
    1700       7.5795
    1701       7.4427
    1702       7.5238
    1703       7.5811
    1704       7.6431
    1705       7.5625
    1706       7.5070
    1707       7.5539
    1708       7.4896
    1709       7.7103
    1710       7.6476
    1711       7.5934
    1712       7.6000
    1713       7.7473
    1714       7.5793
    1715       7.6386
    1716       7.6672
    1717       7.4844
    1718       7.6915
    1719       7.5645
    1720       7.6351
    1721       7.5519
    1722       7.7511
    1723       7.6427
    1724       7.4441
    1725       7.7158
    1726       7.6856
    1727       7.6452
    1728       7.6975
    1729       7.6834
    1730       7.6266
    1731       7.6485
    1732       7.5726
    1733       7.6986
    1734       7.4650
    1735       7.5404
    1736       7.5761
    1737       7.8048
    1738       7.6594
    1739       7.5872
    1740       7.5625
    1741       7.5186
    1742       7.5170
    1743       7.6047
    1744       7.4432
    1745       7.6407
    1746       7.6541
    1747       7.5348
    1748       7.7480
    1749       7.9332
    1750       7.5770
    1751       7.8675
    1752       7.8523
    1753       7.5341
    1754       7.6428
    1755       7.6000
    1756       7.5537
    1757       7.5883
    1758       7.6188
    1759       7.6285
    1760       7.5624
    1761       7.4442
    1762       7.4644
    1763       7.5139
    1764       7.5701
    1765       7.4195
    1766       7.4872
    1767       7.5099
    1768       7.5230
    1769       7.7714
    1770       7.6487
    1771       7.5053
    1772       7.5913
    1773       7.6013
    1774       7.6526
    1775       7.4992
    1776       7.4472
    1777       7.4943
    1778       7.6095
    1779       7.5766
    1780       7.5202
    1781       7.2162
    1782       7.2477
    1783       7.4928
    1784       7.4488
    1785       7.4643
    1786       7.5445
    1787       7.5583
    1788       7.5723
    1789       7.6244
    1790       7.7561
    1791       7.6010
    1792       7.7408
    1793       7.7407
    1794       7.6335
    1795       7.7808
    1796       7.7099
    1797       7.5761
    1798       7.6255
    1799       7.5686
    1800       7.5934
    1801       7.5117
    1802       7.4282
    1803       7.6405
    1804       7.7751
    1805       7.4461
    1806       7.7255
    1807       7.5199
    1808       7.6871
    1809       7.6917
    1810       7.6283
    1811       7.5715
    1812       7.5565
    1813       7.5636
    1814       7.5729
    1815       7.4583
    1816       7.3070
    1817       7.1942
    1818       7.3813
    1819       7.4764
    1820       7.4508
    1821       7.4611
    1822       7.1580
    1823       7.2849
    1824       7.0914
    1825       7.1849
    1826       7.2104
    1827       7.3533
    1828       7.4127
    1829       7.2145
    1830       7.2642
    1831       7.1269
    1832       7.1520
    1833       7.1170
    1834       7.1690
    1835       7.4295
    1836       7.3052
    1837       7.4474
    1838       7.2803
    1839       7.2486
    1840       7.2011
    1841       7.2367
    1842       7.3019
    1843       7.2183
    1844       7.2184
    1845       7.3653
    1846       7.2158
    1847       7.1398
    1848       7.1634
    1849       7.2635
    1850       7.2362
    1851       7.3500
    1852       7.1632
    1853       7.2464
    1854       7.3127
    1855       7.3718
    1856       7.4753
    1857       7.4807
    1858       7.3763
    1859       7.5109
    1860       7.5455
    1861       7.2820
    1862       7.3048
    1863       7.3116
    1864       7.3338
    1865       7.4333
    1866       7.3516
    1867       7.3111
    1868       7.3342
    1869       7.3532
    1870       7.3223
    1871       7.2608
    1872       7.4776
    1873       7.3549
    1874       7.3735
    1875       7.2417
    1876       7.2076
    1877       7.2701
    1878       7.2655
    1879       7.3038
    1880       7.2989
    1881       7.3671
    1882       7.3196
    1883       7.4668
    1884       7.2456
    1885       7.2159
    1886       7.1827
    1887       7.3189
    1888       7.2735
    1889       7.1648
    1890       7.2130
    1891       7.3364
    1892       7.3662
    1893       7.3193
    1894       7.0397
    1895       7.1647
    1896       7.2050
    1897       7.1596
    1898       7.2018
    1899       7.2455
    1900       7.1465
    1901       7.1614
    1902       7.0965
    1903       7.3748
    1904       7.0871
    1905       7.2701
    1906       7.1354
    1907       7.0831
    1908       7.1171
    1909       7.0632
    1910       7.2270
    1911       7.2277
    1912       7.1393
    1913       7.2760
    1914       7.2516
    1915       7.1940
    1916       7.2287
    1917       7.2128
    1918       7.3812
    1919       7.2367
    1920       7.1529
    1921       7.1616
    1922       7.2264
    1923       7.2327
    1924       7.3096
    1925       7.3173
    1926       7.1726
    1927       7.0867
    1928       7.3472
    1929       7.3464
    1930       7.3662
    1931       7.3901
    1932       7.3020
    1933       7.3583
    1934       7.3378
    1935       7.2810
    1936       7.3708
    1937       7.2678
    1938       7.4158
    1939       7.3938
    1940       7.2076
    1941       7.3290
    1942       7.4131
    1943       7.4261
    1944       7.5529
    1945       7.4446
    1946       7.3007
    1947       7.3378
    1948       7.5652
    1949       7.2694
    1950       7.3458
    1951       7.4530
    1952       7.3637
    1953       7.3081
    1954       7.3505
    1955       7.2015
    1956       7.3365
    1957       7.2938
    1958       7.2978
    1959       7.2848
    1960       7.4518
    1961       7.2483
    1962       7.3826
    1963       7.3311
    1964       7.3069
    1965       7.2997
    1966       7.4666
    1967       7.4000
    1968       7.4107
    1969       7.4278
    1970       7.3219
    1971       7.2909
    1972       7.2740
    1973       7.1966
    1974       7.2219
    1975       7.3206
    1976       7.2426
    1977       7.2796
    1978       7.2363
    1979       7.1943
    1980       7.1743
    1981       7.0964
    1982       7.1025
    1983       7.3167
    1984       7.1565
    1985       7.2350
    1986       7.2741
    1987       7.1214
    1988       7.2205
    1989       7.2990
    1990       7.2294
    1991       7.2985
    1992       7.2962
    1993       7.2663
    1994       7.2929
    1995       7.3145
    1996       7.3437
    1997       7.1916
    1998       7.3186
    1999       7.1816
    2000       7.0391
    2001       7.2689
    2002       7.0835
    2003       7.2920
    2004       7.2327
    2005       7.1802
    2006       7.2821
    2007       7.4066
    2008       7.4972
    2009       7.1237
    2010       7.2417
    2011       7.4067
    2012       7.2445
    2013       7.4062
    2014       7.2741
    2015       7.2833
    2016       7.2713
    2017       7.2853
    2018       7.3530
    2019       7.4077
    2020       7.3293
    2021       7.3432
    2022       7.0921
    2023       7.1810
    2024       7.3565
    2025       7.0840
    2026       7.3940
    2027       7.3056
    2028       7.3602
    2029       7.2466
    2030       7.1075
    2031       7.2727
    2032       7.2221
    2033       7.2657
    2034       7.4286
    2035       7.3072
    2036       7.2879
    2037       7.2812
    2038       7.4091
    2039       7.2944
    2040       7.2560
    2041       7.2726
    2042       7.2163
    2043       7.0587
    2044       7.0645
    2045       7.1257
    2046       7.2282
    2047       7.1950
    2048       7.0856
    2049       7.0168
    2050       7.1352
    2051       7.0923
    2052       7.1163
    2053       7.1671
    2054       7.3752
    2055       7.2706
    2056       7.1294
    2057       7.1783
    2058       7.1759
    2059       7.2145
    2060       7.1460
    2061       7.2121
    2062       7.2435
    2063       7.1023
    2064       7.2043
    2065       7.2609
    2066       7.2352
    2067       7.2561
    2068       7.1197
    2069       7.1497
    2070       7.1603
    2071       7.1147
    2072       7.2320
    2073       7.1262
    2074       7.1776
    2075       7.2898
    2076       7.2943
    2077       7.4022
    2078       7.2359
    2079       7.2021
    2080       7.1101
    2081       7.1255
    2082       7.0970
    2083       7.1139
    2084       7.1704
    2085       7.2806
    2086       7.2930
    2087       7.1706
    2088       7.1991
    2089       7.0783
    2090       7.2310
    2091       7.2447
    2092       7.2654
    2093       7.2714
    2094       7.3104
    2095       7.3154
    2096       7.1299
    2097       7.2223
    2098       7.1177
    2099       7.0351
    2100       7.0969
    2101       7.2412
    2102       7.0295
    2103       7.0921
    2104       7.1227
    2105       7.1379
    2106       7.0988
    2107       7.2575
    2108       7.1701
    2109       7.3310
    2110       7.3174
    2111       7.2330
    2112       7.2757
    2113       7.2135
    2114       7.3389
    2115       7.3484
    2116       7.2518
    2117       7.4854
    2118       7.2871
    2119       7.1993
    2120       7.2482
    2121       7.2875
    2122       7.3487
    2123       7.3942
    2124       7.5755
    2125       7.4478
    2126       7.4787
    2127       7.3754
    2128       7.4229
    2129       7.5492
    2130       7.4339
    2131       7.4353
    2132       7.4626
    2133       7.3302
    2134       7.3556
    2135       7.3696
    2136       7.3416
    2137       7.2580
    2138       7.2830
    2139       7.2676
    2140       7.2390
    2141       7.3670
    2142       7.1970
    2143       7.2976
    2144       7.5157
    2145       7.4448
    2146       7.6224
    2147       7.7310
    2148       7.2119
    2149       7.2974
    2150       7.4593
    2151       7.5603
    2152       7.3836
    2153       7.5498
    2154       7.2882
    2155       7.3386
    2156       7.3555
    2157       7.3783
    2158       7.3188
    2159       7.4290
    2160       7.2435
    2161       7.3513
    2162       7.3577
    2163       7.4431
    2164       7.2395
    2165       7.2729
    2166       7.3624
    2167       7.1287
    2168       7.3345
    2169       7.3053
    2170       7.5101
    2171       7.3068
    2172       7.3162
    2173       7.4164
    2174       7.1714
    2175       7.3211
    2176       7.3225
    2177       7.2176
    2178       7.2898
    2179       7.3034
    2180       7.1701
    2181       7.3735
    2182       7.3023
    2183       7.2726
    2184       7.2422
    2185       7.4476
    2186       7.2935
    2187       7.3392
    2188       7.3171
    2189       7.2593
    2190       7.2496
    2191       7.2623
    2192       7.2802
    2193       7.4931
    2194       7.4494
    2195       7.3820
    2196       7.2400
    2197       7.2614
    2198       7.2179
    2199       7.3134
    2200       7.2339
    2201       7.2947
    2202       7.3259
    2203       7.2408
    2204       7.3900
    2205       7.2677
    2206       7.2847
    2207       7.3275
    2208       7.4711
    2209       7.3824
    2210       7.3153
    2211       7.4068
    2212       7.4661
    2213       7.4035
    2214       7.4517
    2215       7.3940
    2216       7.4647
    2217       7.5606
    2218       7.4674
    2219       7.4501
    2220       7.4848
    2221       7.3566
    2222       7.3792
    2223       7.4922
    2224       7.4581
    2225       7.4593
    2226       7.5098
    2227       7.3442
    2228       7.3476
    2229       7.4279
    2230       7.3531
    2231       7.4479
    2232       7.4155
    2233       7.3174
    2234       7.3106
    2235       7.2880
    2236       7.3860
    2237       7.3535
    2238       7.3274
    2239       7.1789
    2240       7.2502
    2241       7.3170
    2242       7.2891
    2243       7.3820
    2244       7.1765
    2245       7.2110
    2246       7.2180
    2247       7.3020
    2248       7.2576
    2249       7.2214
    2250       7.4165
    2251       7.4862
    2252       7.3280
    2253       7.2351
    2254       7.3013
    2255       7.3750
    2256       7.2937
    2257       7.4293
    2258       7.5221
    2259       7.4088
    2260       7.2295
    2261       7.4296
    2262       7.2791
    2263       7.2583
    2264       7.3627
    2265       7.2377
    2266       7.3296
    2267       7.4457
    2268       7.3496
    2269       7.4495
    2270       7.3400
    2271       7.2252
    2272       7.4102
    2273       7.2024
    2274       7.4131
    2275       7.3167
    2276       7.2323
    2277       7.4086
    2278       7.0872
    2279       7.2914
    2280       7.2275
    2281       7.3414
    2282       7.4883
    2283       7.3432
    2284       7.1998
    2285       7.2530
    2286       7.2866
    2287       7.3509
    2288       7.2523
    2289       7.2175
    2290       7.2479
    2291       7.2814
    2292       7.2666
    2293       7.2757
    2294       7.3697
    2295       7.3467
    2296       7.2928
    2297       7.2232
    2298       7.2847
    2299       7.2637
    2300       7.2451
    2301       7.2922
    2302       7.2868
    2303       7.2163
    2304       7.1935
    2305       7.2394
    2306       7.0575
    2307       7.2345
    2308       7.4524
    2309       7.3516
    2310       7.3048
    2311       7.1846
    2312       7.2790
    2313       7.3803
    2314       7.3772
    2315       7.3473
    2316       7.2261
    2317       7.2947
    2318       7.4930
    2319       7.3173
    2320       7.4223
    2321       7.2376
    2322       7.2753
    2323       7.4324
    2324       7.3574
    2325       7.4429
    2326       7.2791
    2327       7.3168
    2328       7.2850
    2329       7.3088
    2330       7.3509
    2331       7.3247
    2332       7.4584
    2333       7.4008
    2334       7.2467
    2335       7.2418
    2336       7.3509
    2337       7.3959
    2338       7.3389
    2339       7.4809
    2340       7.2870
    2341       7.1576
    2342       7.2725
    2343       7.2470
    2344       7.1500
    2345       7.3189
    2346       7.4110
    2347       7.2518
    2348       7.3113
    2349       7.1896
    2350       7.2814
    2351       7.2461
    2352       7.4014
    2353       7.3789
    2354       7.3807
    2355       7.1779
    2356       7.2230
    2357       7.2696
    2358       7.2752
    2359       7.2696
    2360       7.2865
    2361       7.1598
    2362       7.3178
    2363       7.2637
    2364       7.3393
    2365       7.3995
    2366       7.3972
    2367       7.3233
    2368       7.2304
    2369       7.2886
    2370       7.3219
    2371       7.3949
    2372       7.2445
    2373       7.1507
    2374       7.2448
    2375       7.3102
    2376       7.1827
    2377       7.1887
    2378       7.2655
    2379       7.2626
    2380       7.2659
    2381       7.1975
    2382       7.2482
    2383       7.3169
    2384       7.3261
    2385       7.2632
    2386       7.4270
    2387       7.3137
    2388       7.3231
    2389       7.4019
    2390       7.2765
    2391       7.3535
    2392       7.3442
    2393       7.2715
    2394       7.4543
    2395       7.4258
    2396       7.3144
    2397       7.4781
    2398       7.3819
    2399       7.5273
    2400       7.6453
    2401       7.4991
    2402       7.7042
    2403       7.7621
    2404       7.8262
    2405       7.7272
    2406       8.1406
    2407       7.8064
    2408       7.6465
    2409       7.8949
    2410       7.6767
    2411       7.7240
    2412       7.8004
    2413       7.7137
    2414       7.7383
    2415       7.6313
    2416       7.4245
    2417       7.5675
    2418       7.7231
    2419       7.4619
    2420       7.6028
    2421       7.7043
    2422       7.6750
    2423       7.6275
    2424       7.6070
    2425       7.7592
    2426       7.6592
    2427       7.8160
    2428       7.5786
    2429       7.5293
    2430       7.6166
    2431       7.2813
    2432       7.4263
    2433       7.2738
    2434       7.4612
    2435       7.3197
    2436       7.3805
    2437       7.3915
    2438       7.2162
    2439       7.4269
    2440       7.3252
    2441       7.3694
    2442       7.2904
    2443       7.3359
    2444       7.2722
    2445       7.3219
    2446       7.2735
    2447       7.2665
    2448       7.3450
    2449       7.4783
    2450       7.4194
    2451       7.3806
    2452       7.2694
    2453       7.3316
    2454       7.4079
    2455       7.5161
    2456       7.3885
    2457       7.2918
    2458       7.6240
    2459       7.4054
    2460       7.4876
    2461       7.4506
    2462       7.4157
    2463       7.4072
    2464       7.5127
    2465       7.6344
    2466       7.3722
    2467       7.5691
    2468       7.5450
    2469       7.4872
    2470       7.4701
    2471       7.5123
    2472       7.5798
    2473       7.5200
    2474       7.5960
    2475       7.4475
    2476       7.3253
    2477       7.4359
    2478       7.4048
    2479       7.7681
    2480       7.6509
    2481       7.3791
    2482       7.4313
    2483       7.4834
    2484       7.4253
    2485       7.4318
    2486       7.5794
    2487       7.4367
    2488       7.5734
    2489       7.3617
    2490       7.4293
    2491       7.4414
    2492       7.3282
    2493       7.2737
    2494       7.3467
    2495       7.4744
    2496       7.4849
    2497       7.4045
    2498       7.3233
    2499       7.3790
    2500       7.4642
    2501       7.5514
    2502       7.5502
    2503       7.6586
    2504       7.8647
    2505       7.6579
    2506       7.6355
    2507       7.5925
    2508       7.4311
    2509       7.5694
    2510       7.4747
    2511       7.6039
    2512       7.5954
    2513       7.4618
    2514       7.6778
    2515       7.5202
    2516       7.3689
    2517       7.3987
    2518       7.7046
    2519       7.5116
    2520       7.4998
    2521       7.4622
    2522       7.6074
    2523       7.5531
    2524       7.4841
    2525       7.3946
    2526       7.4275
    2527       7.4357
    2528       7.4337
    2529       7.5805
    2530       7.4564
    2531       7.6134
    2532       7.5591
    2533       7.5836
    2534       7.5867
    2535       7.5280
    2536       7.5046
    2537       7.5615
    2538       7.5530
    2539       7.5840
    2540       7.6479
    2541       7.4663
    2542       7.3809
    2543       7.3705
    2544       7.5107
    2545       7.3906
    2546       7.4411
    2547       7.2793
    2548       7.3901
    2549       7.3475
    2550       7.4863
    2551       7.5306
    2552       7.4022
    2553       7.4246
    2554       7.6255
    2555       7.5346
    2556       7.4800
    2557       7.3579
    2558       7.3798
    2559       7.5303
    2560       7.5519
    2561       7.4773
    2562       7.6869
    2563       7.5905
    2564       7.8633
    2565       7.7714
    2566       7.8560
    2567       7.6951
    2568       7.6616
    2569       7.5828
    2570       7.5730
    2571       7.6717
    2572       7.5529
    2573       7.7361
    2574       7.7130
    2575       7.4637
    2576       7.5463
    2577       7.6360
    2578       7.5977
    2579       7.4998
    2580       7.7473
    2581       7.6684
    2582       7.8661
    2583       7.6218
    2584       7.5319
    2585       7.6460
    2586       7.6245
    2587       7.8603
    2588       7.5692
    2589       7.5921
    2590       7.6160
    2591       7.5015
    2592       7.5460
    2593       7.4915
    2594       7.5603
    2595       7.5270
    2596       7.5829
    2597       7.6301
    2598       7.6544
    2599       7.6043
    2600       7.6886
    2601       7.6933
    2602       7.4446
    2603       7.5650
    2604       7.3892
    2605       7.3629
    2606       7.3669
    2607       7.6793
    2608       7.4028
    2609       7.5757
    2610       7.4027
    2611       7.4374
    2612       7.5777
    2613       7.6845
    2614       7.5417
    2615       7.6611
    2616       7.7272
    2617       7.6147
    2618       7.5624
    2619       7.6023
    2620       7.6003
    2621       7.4584
    2622       7.4909
    2623       7.6515
    2624       7.5318
    2625       7.6298
    2626       7.4300
    2627       7.6390
    2628       7.6451
    2629       7.5876
    2630       7.6965
    2631       7.6111
    2632       7.5727
    2633       7.6851
    2634       7.6991
    2635       7.5431
    2636       7.5093
    2637       7.6522
    2638       7.6650
    2639       7.7073
    2640       7.5591
    2641       7.4508
    2642       7.3959
    2643       7.4167
    2644       7.5883
    2645       7.4483
    2646       7.5427
    2647       7.6816
    2648       7.7066
    2649       7.4630
    2650       7.5046
    2651       7.4583
    2652       7.6239
    2653       7.4892
    2654       7.4598
    2655       7.5724
    2656       7.8073
    2657       7.8835
    2658       7.5289
    2659       7.6347
    2660       7.5207
    2661       7.3872
    2662       7.7044
    2663       7.6338
    2664       7.7175
    2665       7.6907
    2666       7.5446
    2667       7.5119
    2668       7.5479
    2669       7.5013
    2670       7.7771
    2671       7.7116
    2672       7.5468
    2673       7.4821
    2674       7.4994
    2675       7.6541
    2676       7.5996
    2677       7.5791
    2678       7.3740
    2679       7.6356
    2680       7.4241
    2681       7.3893
    2682       7.3495
    2683       7.4647
    2684       7.4169
    2685       7.4245
    2686       7.3020
    2687       7.3599
    2688       7.4354
    2689       7.3582
    2690       7.4122
    2691       7.3316
    2692       7.3901
    2693       7.2963
    2694       7.5078
    2695       7.4807
    2696       7.5206
    2697       7.4711
    2698       7.5064
    2699       7.4389
    2700       7.5196
    2701       7.4509
    2702       7.4716
    2703       7.4764
    2704       7.5336
    2705       7.5058
    2706       7.5893
    2707       7.6226
    2708       7.6482
    2709       7.4932
    2710       7.4374
    2711       7.6257
    2712       7.3552
    2713       7.7093
    2714       7.5901
    2715       7.4364
    2716       7.5698
    2717       7.6849
    2718       7.3883
    2719       7.0060
    2720       7.4300
    2721       7.3878
    2722       7.1558
    2723       7.1406
    2724       7.1173
    2725       7.0617
    2726       6.8757
    2727       7.1555
    2728       7.5413
    2729       7.8516
    2730       7.7464
    2731       7.6832
    2732       7.6161
    2733       7.7885
    2734       7.7149
    2735       7.9713
    2736       7.8207
    2737       7.5024
    2738       7.3923
    2739       7.3107
    2740       7.3837
    2741       7.6156
    2742       7.7627
    2743       7.3209
    2744       7.2892
    2745       7.5248
    2746       7.4668
    2747       7.5615
    2748       7.7464
    2749       7.5792
    2750       7.6422
    2751       7.6880
    2752       7.6433
    2753       7.8747
    2754       7.7234
    2755       7.7347
    2756       7.6611
    2757       7.4144
    2758       7.5108
    2759       7.6538
    2760       7.6414
    2761       7.5782
    2762       7.4631
    2763       7.5259
    2764       7.4007
    2765       7.5165
    2766       7.4864
    2767       7.3422
    2768       7.5125
    2769       7.3266
    2770       7.5152
    2771       7.4295
    2772       7.3595
    2773       7.3273
    2774       7.5894
    2775       7.3654
    2776       7.5952
    2777       7.4292
    2778       7.5033
    2779       7.5129
    2780       7.3827
    2781       7.6139
    2782       7.5147
    2783       7.3498
    2784       7.2826
    2785       7.5616
    2786       7.7468
    2787       7.5260
    2788       7.5682
    2789       7.7202
    2790       7.7238
    2791       7.6416
    2792       7.9251
    2793       8.4975
    2794       8.0310
    2795       7.9201
    2796       7.8209
    2797       7.6825
    2798       7.9626
    2799       8.0106
    2800       8.1239
    2801       7.8290
    2802       7.5284
    2803       7.4002
    2804       7.3265
    2805       7.1743
    2806       7.3188
    2807       7.2416
    2808       7.3978
    2809       7.4407
    2810       7.1876
    2811       7.3371
    2812       7.2854
    2813       7.3211
    2814       7.3499
    2815       7.3122
    2816       7.2184
    2817       7.2944
    2818       7.1868
    2819       7.3387
    2820       7.3423
    2821       7.3880
    2822       7.2934
    2823       7.1412
    2824       7.3136
    2825       7.3273
    2826       7.1899
    2827       7.2752
    2828       7.2978
    2829       7.2702
    2830       7.2453
    2831       7.1535
    2832       7.1986
    2833       7.1830
    2834       7.2395
    2835       7.2541
    2836       7.1471
    2837       7.2556
    2838       7.2797
    2839       7.3960
    2840       7.3984
    2841       7.3366
    2842       7.6268
    2843       7.3853
    2844       7.7272
    2845       7.6109
    2846       7.4627
    2847       7.6200
    2848       7.7187
    2849       7.5333
    2850       7.5822
    2851       7.4304
    2852       7.5239
    2853       7.4414
    2854       7.2508
    2855       7.2283
    2856       7.3163
    2857       7.2009
    2858       7.1502
    2859       7.3157
    2860       7.1325
    2861       7.3067
    2862       7.3237
    2863       7.3487
    2864       7.3059
    2865       7.4725
    2866       7.4565
    2867       7.4695
    2868       7.4716
    2869       7.3259
    2870       7.5156
    2871       7.5165
    2872       7.4374
    2873       7.3963
    2874       7.3855
    2875       7.5873
    2876       7.5267
    2877       7.2426
    2878       7.3746
    2879       7.2549
    2880       7.3190
    2881       7.3478
    2882       7.2322
    2883       7.4411
    2884       7.4910
    2885       7.5192
    2886       7.4159
    2887       7.7458
    2888       7.7973
    2889       7.7944
    2890       7.5162
    2891       7.2569
    2892       7.2037
    2893       7.2356
    2894       7.2581
    2895       7.3298
    2896       7.2367
    2897       7.3056
    2898       7.2489
    2899       7.2628
    2900       7.1957
    2901       7.3660
    2902       7.4172
    2903       7.7397
    2904       7.5315
    2905       7.5669
    2906       7.7708
    2907       7.5036
    2908       7.7319
    2909       7.9181
    2910       7.8258
    2911       7.9663
    2912       7.9464
    2913       7.8005
    2914       7.6299
    2915       8.0884
    2916       7.7740
    2917       7.9767
    2918       7.8413
    2919       8.1546
    2920       7.9366
    2921       7.8207
    2922       7.7463
    2923       7.7202
    2924       7.8174
    2925       7.7837
    2926       8.0271
    2927       7.7891
    2928       7.8402
    2929       7.8133
    2930       7.8297
    2931       8.0892
    2932       7.9195
    2933       7.8697
    2934       8.0396
    2935       7.7839
    2936       7.6780
    2937       7.8370
    2938       7.8733
    2939       7.7275
    2940       7.6189
    2941       7.8218
    2942       7.5835
    2943       7.6523
    2944       7.3652
    2945       7.4101
    2946       7.4162
    2947       7.3142
    2948       7.3392
    2949       7.2934
    2950       7.4449
    2951       7.3456
    2952       7.4880
    2953       7.3585
    2954       7.4791
    2955       7.3453
    2956       7.4808
    2957       7.5326
    2958       7.4536
    2959       7.4860
    2960       7.7190
    2961       7.5683
    2962       7.2679
    2963       7.4098
    2964       7.3770
    2965       7.2579
    2966       7.4262
    2967       7.4945
    2968       7.3120
    2969       7.3594
    2970       7.1827
    2971       7.1745
    2972       7.5477
    2973       7.5626
    2974       7.5540
    2975       7.4179
    2976       7.4277
    2977       7.3709
    2978       7.3499
    2979       7.5031
    2980       7.5657
    2981       7.4392
    2982       7.2550
    2983       7.4360
    2984       7.4798
    2985       7.4220
    2986       7.4148
    2987       7.3264
    2988       7.6002
    2989       7.6191
    2990       7.8191
    2991       7.7975
    2992       7.9264
    2993       7.7555
    2994       7.5668
    2995       7.4412
    2996       7.8254
    2997       7.9036
    2998       7.7724
    2999       7.5771
    3000       7.9695
    3001       7.8910
    3002       7.7050
    3003       7.6530
    3004       7.7028
    3005       7.8157
    3006       7.7873
    3007       7.7502
    3008       7.7326
    3009       7.7880
    3010       7.5581
    3011       8.0462
    3012       7.7137
    3013       7.6155
    3014       7.6551
    3015       7.7271
    3016       7.7248
    3017       7.5373
    3018       7.5371
    3019       7.5048
    3020       7.6205
    3021       7.5051
    3022       7.6231
    3023       7.6922
    3024       7.8119
    3025       7.6374
    3026       7.7417
    3027       7.9653
    3028       8.0770
    3029       7.9859
    3030       7.8646
    3031       7.8592
    3032       7.7227
    3033       7.8687
    3034       7.7774
    3035       7.5993
    3036       7.6759
    3037       7.5827
    3038       7.5325
    3039       7.5482
    3040       7.7834
    3041       7.6991
    3042       7.5677
    3043       7.6907
    3044       7.7752
    3045       7.7679
    3046       7.5673
    3047       7.5796
    3048       7.6726
    3049       7.7092
    3050       7.4484
    3051       7.5406
    3052       7.5789
    3053       7.5512
    3054       7.4388
    3055       7.2287
    3056       7.4050
    3057       7.4712
    3058       7.5350
    3059       7.4951
    3060       7.5203
    3061       7.6848
    3062       7.6315
    3063       7.3343
    3064       7.4553
    3065       7.4446
    3066       7.4012
    3067       7.7056
    3068       7.6511
    3069       7.6469
    3070       7.8744
    3071       7.4394
    3072       7.4626
    3073       7.3956
    3074       7.5395
    3075       7.4190
    3076       7.5253
    3077       7.5509
    3078       7.3824
    3079       7.3878
    3080       7.3172
    3081       7.3837
    3082       7.3336
    3083       7.4211
    3084       7.5048
    3085       7.3620
    3086       7.5390
    3087       7.5469
    3088       7.7462
    3089       7.4185
    3090       7.5467
    3091       7.7212
    3092       7.4007
    3093       7.2995
    3094       7.1880
    3095       7.3103
    3096       7.4206
    3097       7.4209
    3098       7.5727
    3099       7.4451
    3100       7.3532
    3101       7.3617
    3102       7.5433
    3103       7.4805
    3104       7.3229
    3105       7.5056
    3106       7.6788
    3107       7.6327
    3108       7.6378
    3109       7.5225
    3110       7.4596
    3111       7.5869
    3112       7.3484
    3113       7.2287
    3114       7.3034
    3115       7.3377
    3116       7.1431
    3117       7.2199
    3118       7.3092
    3119       7.2846
    3120       7.3797
    3121       7.3436
    3122       7.1650
    3123       7.0278
    3124       7.1770
    3125       7.1067
    3126       7.0566
    3127       7.0945
    3128       7.1270
    3129       7.1858
    3130       7.2194
    3131       7.1895
    3132       7.3180
    3133       7.3609
    3134       7.2572
    3135       7.4391
    3136       7.3160
    3137       7.2087
    3138       7.1551
    3139       6.9816
    3140       7.0548
    3141       7.1881
    3142       7.1216
    3143       7.0684
    3144       7.2194
    3145       7.3803
    3146       7.2654
    3147       7.1240
    3148       7.2997
    3149       7.3673
    3150       7.3591
    3151       7.2874
    3152       7.2286
    3153       7.2365
    3154       7.1460
    3155       7.3272
    3156       7.3095
    3157       7.3805
    3158       7.4928
    3159       7.4909
    3160       7.5644
    3161       7.5962
    3162       7.6452
    3163       7.7484
    3164       7.9865
    3165       7.9188
    3166       8.0120
    3167       7.7110
    3168       7.7768
    3169       7.7587
    3170       8.0095
    3171       7.8178
    3172       7.9011
    3173       7.7290
    3174       8.0012
    3175       7.8420
    3176       7.9346
    3177       7.7764
    3178       8.0687
    3179       7.9446
    3180       8.2077
    3181       8.0852
    3182       8.0873
    3183       7.9063
    3184       7.9469
    3185       7.9471
    3186       8.0605
    3187       7.9380
    3188       8.1867
    3189       7.9730
    3190       7.9701
    3191       7.9934
    3192       7.9326
    3193       8.1933
    3194       8.0029
    3195       7.9951
    3196       7.9232
    3197       8.1014
    3198       8.0978
    3199       7.9428
    3200       7.8437
    3201       7.9439
    3202       7.8915
    3203       8.1210
    3204       8.0810
    3205       8.0954
    3206       7.8998
    3207       8.1861
    3208       8.1160
    3209       8.1834
    3210       8.0167
    3211       7.8612
    3212       8.0706
    3213       8.0906
    3214       7.9176
    3215       8.0525
    3216       8.0885
    3217       8.0143
