#Frame      RoG_00003
    1664       7.5399
    1665       7.4013
    1666       7.3698
    1667       7.4056
    1668       7.4361
    1669       7.3763
    1670       7.5785
    1671       7.6099
    1672       7.6755
    1673       7.6514
    1674       7.5916
    1675       7.5452
    1676       7.3443
    1677       7.6244
    1678       7.6407
    1679       7.5008
    1680       7.4474
    1681       7.3136
    1682       7.3912
    1683       7.4409
    1684       7.4499
    1685       7.4508
    1686       7.2804
    1687       7.3801
    1688       7.3056
    1689       7.1936
    1690       7.1795
    1691       7.1716
    1692       7.2547
    1693       7.2303
    1694       7.2568
    1695       7.3183
    1696       7.3383
    1697       7.2775
    1698       7.1841
    1699       7.3383
    1700       7.2884
    1701       7.4793
    1702       7.4219
    1703       7.6182
    1704       7.5225
    1705       7.5288
    1706       7.6659
    1707       7.6372
    1708       7.5668
    1709       7.4620
    1710       7.3840
    1711       7.5874
    1712       7.5808
    1713       7.6173
    1714       7.7122
    1715       7.6740
    1716       7.6638
    1717       7.6315
    1718       7.7585
    1719       7.6728
    1720       7.6685
    1721       7.7059
    1722       7.5681
    1723       7.6762
    1724       7.7132
    1725       7.6879
    1726       7.6736
    1727       7.6595
    1728       7.3954
    1729       7.4404
    1730       7.5081
    1731       7.6951
    1732       7.6955
    1733       7.7238
    1734       7.5893
    1735       7.5430
    1736       7.6411
    1737       7.4859
    1738       7.4276
    1739       7.4483
    1740       7.4639
    1741       7.5422
    1742       7.6821
    1743       7.7673
    1744       7.7725
    1745       7.7503
    1746       7.8063
    1747       7.8451
    1748       7.8382
    1749       7.8153
    1750       7.8482
    1751       7.8696
    1752       7.9299
    1753       7.8724
    1754       7.8825
    1755       7.7283
    1756       7.7589
    1757       7.7397
    1758       7.7034
    1759       7.7355
    1760       7.8028
    1761       7.8150
    1762       7.6479
    1763       7.6785
    1764       7.6006
    1765       7.7428
    1766       7.6501
    1767       7.6740
    1768       7.7391
    1769       7.7726
    1770       7.8440
    1771       7.8298
    1772       7.7707
    1773       7.7149
    1774       7.7738
    1775       7.6982
    1776       7.7014
    1777       7.6899
    1778       7.7991
    1779       7.7533
    1780       7.6934
    1781       7.6848
    1782       7.8621
    1783       7.8856
    1784       7.7130
    1785       7.8842
    1786       7.7921
    1787       7.8290
    1788       7.8188
    1789       7.9462
    1790       7.8275
    1791       7.8805
    1792       7.9544
    1793       8.0993
    1794       8.0863
    1795       7.9984
    1796       7.9535
    1797       7.9813
    1798       7.7934
    1799       7.9574
    1800       7.8098
    1801       7.6177
    1802       7.7193
    1803       7.6628
    1804       7.6996
    1805       7.5862
    1806       7.9187
    1807       7.8018
    1808       7.9405
    1809       7.7493
    1810       7.7523
    1811       7.9505
    1812       7.9991
    1813       7.8758
    1814       7.8259
    1815       7.7349
    1816       7.6791
    1817       7.8854
    1818       7.7231
    1819       7.6829
    1820       7.5958
    1821       7.6644
    1822       7.7494
    1823       7.6674
    1824       7.8000
    1825       7.8748
    1826       7.8173
    1827       7.8356
    1828       7.8869
    1829       8.0956
    1830       7.8460
    1831       7.7743
    1832       7.9291
    1833       7.9511
    1834       7.7826
    1835       7.7968
    1836       7.8484
    1837       7.7623
    1838       7.7182
    1839       7.7220
    1840       7.6529
    1841       7.6538
    1842       7.7976
    1843       7.7353
    1844       7.7003
    1845       7.5344
    1846       7.6597
    1847       7.6228
    1848       7.8195
    1849       7.7799
    1850       7.7265
    1851       7.5980
    1852       7.6931
    1853       7.6978
    1854       7.7878
    1855       7.5976
    1856       7.6067
    1857       7.6760
    1858       7.6851
    1859       7.7521
    1860       7.8115
    1861       7.6820
    1862       7.6285
    1863       7.7349
    1864       7.6797
    1865       7.6965
    1866       7.8382
    1867       7.7607
    1868       7.6986
    1869       7.8393
    1870       7.7054
    1871       7.5932
    1872       7.7170
    1873       7.5330
    1874       7.6320
    1875       7.7981
    1876       7.7621
    1877       7.8845
    1878       7.8964
    1879       7.8907
    1880       7.7632
    1881       7.6873
    1882       7.5618
    1883       7.6043
    1884       7.7170
    1885       7.6498
    1886       7.8002
    1887       7.7182
    1888       7.6930
    1889       7.8224
    1890       7.9217
    1891       7.7199
    1892       7.6252
    1893       7.7425
    1894       7.7385
    1895       7.7771
    1896       7.7925
    1897       7.8118
    1898       7.8508
    1899       7.6575
    1900       7.7317
    1901       7.6757
    1902       7.6625
    1903       7.6034
    1904       7.4931
    1905       7.6194
    1906       7.6876
    1907       7.5978
    1908       7.5755
    1909       7.7408
    1910       7.5345
    1911       7.5760
    1912       7.7462
    1913       7.5953
    1914       7.4409
    1915       7.6208
    1916       7.3240
    1917       7.4669
    1918       7.4700
    1919       7.4192
    1920       7.3862
    1921       7.4620
    1922       7.4574
    1923       7.4988
    1924       7.5774
    1925       7.4520
    1926       7.5077
    1927       7.4307
    1928       7.4020
    1929       7.5500
    1930       7.5011
    1931       7.4470
    1932       7.4020
    1933       7.5542
    1934       7.6057
    1935       7.6677
    1936       7.5584
    1937       7.5505
    1938       7.5951
    1939       7.4637
    1940       7.4316
    1941       7.3769
    1942       7.7009
    1943       7.5646
    1944       7.7184
    1945       7.7419
    1946       7.7284
    1947       7.6810
    1948       7.7350
    1949       7.7171
    1950       7.7301
    1951       7.8092
    1952       7.8130
    1953       7.8234
    1954       7.8031
    1955       7.6163
    1956       7.5766
    1957       7.7076
    1958       7.8435
    1959       7.4880
    1960       7.3671
    1961       7.5902
    1962       7.4618
    1963       7.5671
    1964       7.6566
    1965       7.5708
    1966       7.6702
    1967       7.7286
    1968       7.7197
    1969       7.9059
    1970       7.8681
    1971       7.8590
    1972       7.7329
    1973       7.8705
    1974       7.7578
    1975       7.7947
    1976       7.8036
    1977       7.4569
    1978       7.6124
    1979       7.7146
    1980       7.9094
    1981       7.6447
    1982       7.8310
    1983       7.8239
    1984       7.9707
    1985       7.7045
    1986       7.7376
    1987       7.6695
    1988       7.6948
    1989       7.7926
    1990       7.8871
    1991       8.0078
    1992       7.9084
    1993       7.8753
    1994       7.9891
    1995       7.8934
    1996       7.9882
    1997       7.9681
    1998       7.9078
    1999       8.0309
    2000       7.9242
    2001       8.0895
    2002       7.9809
    2003       7.8739
    2004       7.8888
    2005       7.8302
    2006       7.8531
    2007       7.8259
    2008       7.7842
    2009       7.7215
    2010       7.7825
    2011       7.6646
    2012       7.7696
    2013       7.6598
    2014       7.6337
    2015       7.6673
    2016       7.8234
    2017       7.8714
    2018       7.7429
    2019       7.7680
    2020       7.8609
    2021       8.1712
    2022       8.0699
    2023       7.9799
    2024       7.7845
    2025       7.7761
    2026       7.8704
    2027       7.6165
    2028       7.5896
    2029       7.7275
    2030       8.0611
    2031       8.1152
    2032       8.1878
    2033       8.1161
    2034       8.0526
    2035       8.0604
    2036       8.1801
    2037       8.2593
    2038       8.0475
    2039       8.0486
    2040       8.0533
    2041       8.0488
    2042       7.9624
    2043       8.0557
    2044       8.0332
    2045       8.1821
    2046       8.2715
    2047       8.1910
    2048       8.0989
    2049       7.7935
    2050       8.0301
    2051       7.9293
    2052       7.8022
    2053       7.8869
    2054       8.0190
    2055       7.8664
    2056       7.7714
    2057       7.7012
    2058       7.7561
    2059       7.9886
    2060       7.7023
    2061       7.8716
    2062       7.8072
    2063       7.7705
    2064       7.6708
    2065       7.6625
    2066       7.6300
    2067       7.6671
    2068       7.6140
    2069       7.7637
    2070       7.6758
    2071       7.5734
    2072       7.5502
    2073       7.7365
    2074       7.6968
    2075       7.6895
    2076       7.5763
    2077       7.5963
    2078       8.0027
    2079       7.8005
    2080       7.8648
    2081       8.1208
    2082       8.1196
    2083       8.0299
    2084       8.1262
    2085       7.9324
    2086       7.8781
    2087       7.8831
    2088       7.9060
    2089       7.8267
    2090       7.9640
    2091       8.0551
    2092       8.1650
    2093       8.1447
    2094       8.1517
    2095       8.2541
    2096       8.3336
    2097       8.2755
    2098       8.2306
    2099       7.9792
    2100       7.9717
    2101       8.1542
    2102       8.2345
    2103       8.5814
    2104       8.5944
    2105       8.4052
    2106       8.5574
    2107       8.5665
    2108       8.6164
    2109       8.2604
    2110       8.3279
    2111       8.1713
    2112       8.4718
    2113       8.4696
    2114       8.4910
    2115       8.3118
    2116       8.5415
    2117       8.5529
    2118       8.3430
    2119       8.1386
    2120       8.2277
    2121       8.0173
    2122       8.2347
    2123       8.3712
    2124       8.4033
    2125       8.1895
    2126       8.0445
    2127       7.8583
    2128       8.0291
    2129       7.8662
    2130       7.7343
    2131       7.7804
    2132       7.9104
    2133       8.0657
    2134       7.7754
    2135       7.9582
    2136       8.0696
    2137       8.2030
    2138       8.0962
    2139       8.0564
    2140       7.8532
    2141       7.9531
    2142       7.7167
    2143       7.8680
    2144       7.8755
    2145       7.7613
    2146       7.9574
    2147       8.0614
    2148       8.0917
    2149       8.0879
    2150       8.0066
    2151       7.8416
    2152       7.6801
    2153       7.7842
    2154       7.6791
    2155       7.9175
    2156       7.8627
    2157       7.9545
    2158       7.8852
    2159       7.7724
    2160       7.8226
    2161       7.9754
    2162       7.8521
    2163       7.9122
    2164       7.7911
    2165       8.0197
    2166       7.8309
    2167       8.1417
    2168       7.9298
    2169       7.9284
    2170       7.8941
    2171       8.2510
    2172       8.3390
    2173       8.2700
    2174       8.1665
    2175       8.4609
    2176       8.5097
    2177       8.5480
    2178       8.6917
    2179       8.5120
    2180       8.6306
    2181       8.3468
    2182       8.1021
    2183       8.1704
    2184       8.0884
    2185       8.1918
    2186       8.2876
    2187       8.3822
    2188       8.4564
    2189       8.2553
    2190       8.0464
    2191       8.0821
    2192       8.0225
    2193       7.9858
    2194       7.9898
    2195       7.7696
    2196       7.9102
    2197       7.9608
    2198       7.8464
    2199       7.7556
    2200       7.6885
    2201       7.8071
    2202       7.9111
    2203       7.8090
    2204       7.9863
    2205       8.0814
    2206       7.9082
    2207       7.7469
    2208       7.9307
    2209       7.9349
    2210       7.7474
    2211       7.5071
    2212       7.5194
    2213       7.6603
    2214       7.8221
    2215       7.9601
    2216       7.8349
    2217       8.0077
    2218       7.9119
    2219       7.8801
    2220       7.8739
    2221       7.8859
    2222       7.9414
    2223       8.0573
    2224       7.9552
    2225       7.8169
    2226       7.7119
    2227       7.7771
    2228       7.7150
    2229       7.7097
    2230       7.9355
    2231       7.9960
    2232       7.7943
    2233       8.0323
    2234       7.9870
    2235       8.0158
    2236       7.9827
    2237       8.0051
    2238       8.0852
    2239       8.0475
    2240       8.1136
    2241       8.0313
    2242       8.2590
    2243       7.9449
    2244       8.0360
    2245       8.1198
    2246       8.1474
    2247       8.1885
    2248       8.2339
    2249       8.3514
    2250       8.1926
    2251       8.2394
    2252       8.2004
    2253       8.2191
    2254       8.3287
    2255       8.4223
    2256       8.1957
    2257       8.1592
    2258       8.1882
    2259       8.0402
    2260       8.0354
    2261       7.8459
    2262       8.0305
    2263       7.9084
    2264       8.1928
    2265       8.1506
    2266       8.2602
    2267       8.3789
    2268       8.1734
    2269       8.0412
    2270       7.9587
    2271       7.9584
    2272       8.0122
    2273       8.0189
    2274       7.9391
    2275       8.0888
    2276       8.1309
    2277       8.0222
    2278       8.0823
    2279       8.3076
    2280       8.0929
    2281       8.0915
    2282       8.1339
    2283       7.8167
    2284       8.0600
    2285       7.8907
    2286       7.9233
    2287       8.0260
    2288       7.6589
    2289       7.8515
    2290       7.7711
    2291       7.9023
    2292       7.8391
    2293       7.6261
    2294       7.7528
    2295       7.7895
    2296       7.8467
    2297       7.7505
    2298       7.7493
    2299       7.7734
    2300       7.6024
    2301       7.6243
    2302       7.5647
    2303       7.4453
    2304       7.5208
    2305       7.5405
    2306       7.5529
    2307       7.5274
    2308       7.8631
    2309       7.8261
    2310       7.8906
    2311       7.9352
    2312       8.0643
    2313       8.0178
    2314       8.1830
    2315       8.3772
    2316       8.4270
    2317       8.3129
    2318       8.2904
    2319       8.3244
    2320       8.2283
    2321       8.2250
    2322       8.0916
    2323       8.0473
    2324       7.9619
    2325       8.1426
    2326       8.2924
    2327       8.2624
    2328       8.2559
    2329       8.3221
    2330       8.4148
    2331       8.5830
    2332       8.4568
    2333       8.4327
    2334       8.6266
    2335       8.3400
    2336       8.1249
    2337       8.1584
    2338       8.0705
    2339       8.2038
    2340       8.0468
    2341       8.3008
    2342       8.1713
    2343       8.3259
    2344       8.3058
    2345       8.2119
    2346       8.1141
    2347       8.0035
    2348       8.0746
    2349       8.2781
    2350       8.2264
    2351       8.4350
    2352       8.4164
    2353       8.3147
    2354       8.5349
    2355       8.3874
    2356       8.1895
    2357       8.2535
    2358       8.2043
    2359       8.0638
    2360       8.2621
    2361       8.1734
    2362       8.0451
    2363       8.1783
    2364       8.0599
    2365       7.9954
    2366       7.8790
    2367       7.9937
    2368       8.0736
    2369       8.0841
    2370       8.0940
    2371       8.3341
    2372       8.2684
    2373       8.3553
    2374       8.5255
    2375       8.1535
    2376       8.4507
    2377       8.3743
    2378       8.4511
    2379       8.4091
    2380       8.4008
    2381       8.0959
    2382       8.2606
    2383       8.2150
    2384       8.2018
    2385       7.9330
    2386       7.8985
    2387       8.0222
    2388       7.8730
    2389       7.8972
    2390       7.9818
    2391       7.9055
    2392       7.7691
    2393       7.8658
    2394       7.7518
    2395       7.8874
    2396       7.9817
    2397       8.0395
    2398       7.7724
    2399       7.8620
    2400       7.9593
    2401       7.9980
    2402       7.6484
    2403       7.6261
    2404       7.7041
    2405       7.5315
    2406       7.4788
    2407       7.4779
    2408       7.3888
    2409       7.5262
    2410       7.4396
    2411       7.4706
    2412       7.4839
    2413       7.5098
    2414       7.7680
    2415       7.6607
    2416       7.5652
    2417       7.6172
    2418       7.4871
    2419       7.6872
    2420       7.4166
    2421       7.4289
    2422       7.3918
    2423       7.5574
    2424       7.7576
    2425       7.7337
    2426       7.7651
    2427       7.7401
    2428       7.6249
    2429       7.6175
    2430       7.6720
    2431       7.5629
    2432       7.7732
    2433       7.8771
    2434       7.8360
    2435       7.7876
    2436       7.7732
    2437       7.7410
    2438       7.8282
    2439       7.8324
    2440       7.6634
    2441       7.6741
    2442       7.5081
    2443       7.4188
    2444       7.2961
    2445       7.1213
    2446       7.0632
    2447       7.1690
    2448       7.3047
    2449       7.3482
    2450       7.3185
    2451       7.4993
    2452       7.2881
    2453       7.3636
    2454       7.5239
    2455       7.7223
    2456       7.7987
    2457       7.8650
    2458       7.8215
    2459       7.4860
    2460       7.4239
    2461       7.5490
    2462       7.6573
    2463       7.5586
    2464       7.5009
    2465       7.6019
    2466       7.7229
    2467       7.6574
    2468       7.6179
    2469       7.4965
    2470       7.5672
    2471       7.4843
    2472       7.6653
    2473       7.5270
    2474       7.5562
    2475       7.4798
    2476       7.7383
    2477       7.7083
    2478       7.5028
    2479       7.6239
    2480       7.5116
    2481       7.5411
    2482       7.6595
    2483       7.4516
    2484       7.7337
    2485       7.7681
    2486       7.7032
    2487       7.8217
    2488       7.8163
    2489       7.8154
    2490       7.7744
    2491       7.6631
    2492       7.6470
    2493       7.5856
    2494       7.6928
    2495       7.6813
    2496       7.6685
    2497       7.7144
    2498       7.5874
    2499       7.6255
    2500       7.8287
    2501       7.4491
    2502       7.5293
    2503       7.5155
    2504       7.5014
    2505       7.4712
    2506       7.5454
    2507       7.5571
    2508       7.5769
    2509       7.6591
    2510       7.6028
    2511       7.6419
    2512       7.7278
    2513       7.9675
    2514       7.7445
    2515       7.7718
    2516       7.8757
    2517       7.9801
    2518       7.8783
    2519       7.8306
    2520       7.9877
    2521       8.0000
    2522       7.7848
    2523       7.6315
    2524       7.8375
    2525       7.8229
    2526       7.7043
    2527       7.5853
    2528       7.6597
    2529       7.6934
    2530       7.6676
    2531       7.6737
    2532       7.7844
    2533       7.8297
    2534       7.7167
    2535       7.6377
    2536       7.8213
    2537       7.5894
    2538       7.7256
    2539       7.8334
    2540       7.9073
    2541       7.9825
    2542       7.9842
    2543       8.0238
    2544       7.9081
    2545       7.8884
    2546       7.8566
    2547       7.7343
    2548       7.9665
    2549       8.0178
    2550       7.8069
    2551       7.7830
    2552       8.0230
    2553       7.9838
    2554       8.0177
    2555       8.0310
    2556       8.0088
    2557       8.0253
    2558       8.0942
    2559       7.8846
    2560       8.0511
    2561       8.2099
    2562       8.0417
    2563       8.2136
    2564       8.2864
    2565       8.1632
    2566       8.3374
    2567       8.4379
    2568       8.2678
    2569       8.3761
    2570       8.3648
    2571       8.6619
    2572       8.5607
    2573       8.6551
    2574       8.5415
    2575       8.4190
    2576       8.1823
    2577       8.0219
    2578       8.2931
    2579       8.3832
    2580       8.3944
    2581       8.3649
    2582       8.3541
    2583       8.4487
    2584       8.2843
    2585       8.3671
    2586       8.4724
    2587       8.3015
    2588       8.7280
    2589       8.4267
    2590       8.4583
    2591       8.4402
    2592       8.1832
    2593       8.4124
    2594       8.2670
    2595       8.3834
    2596       8.4502
    2597       8.3343
    2598       8.4434
    2599       8.5439
    2600       8.5109
    2601       8.5374
    2602       8.5825
    2603       8.6304
    2604       8.7051
    2605       8.6864
    2606       8.6675
    2607       8.6362
    2608       8.6538
    2609       8.5502
    2610       8.6915
    2611       8.6362
    2612       8.6376
    2613       8.7517
    2614       8.7983
    2615       8.7323
    2616       8.7980
    2617       8.5717
    2618       9.0096
    2619       8.6554
    2620       8.6447
    2621       8.6627
    2622       8.8296
    2623       9.0756
    2624       8.9574
    2625       8.8485
    2626       9.0468
    2627       8.9900
    2628       8.9490
    2629       8.9763
    2630       8.7571
    2631       8.9024
    2632       8.8654
    2633       8.8680
    2634       8.6965
    2635       8.8625
    2636       8.7185
    2637       8.6238
    2638       9.0308
    2639       8.7522
    2640       8.8462
    2641       8.8951
    2642       9.0765
    2643       9.0374
    2644       9.0862
    2645       9.0729
    2646       9.2698
    2647       9.4394
    2648       9.4236
    2649       9.3927
    2650       9.5520
    2651       9.4463
    2652       9.4099
    2653       9.2269
    2654       9.5124
    2655       9.5363
    2656       9.3823
    2657       9.6219
    2658       9.6443
    2659       9.8320
    2660       9.6942
    2661       9.4828
    2662       9.5274
    2663       9.3995
    2664       9.4486
    2665       9.5352
    2666       9.5298
    2667       9.4018
    2668       9.1678
    2669       9.4658
    2670       9.6283
    2671       9.8287
    2672       9.7626
    2673       9.4681
    2674       9.2508
    2675       9.1984
    2676       9.1565
    2677       9.3729
    2678       9.4086
    2679       9.4768
    2680       9.3037
    2681       9.4350
    2682       9.1704
    2683       9.4934
    2684       9.3756
    2685       9.4325
    2686       9.1884
    2687       9.1117
    2688       9.1133
    2689       9.4366
    2690       9.2182
    2691       9.2520
    2692       9.2018
    2693       9.2648
    2694       9.6198
    2695       9.6132
    2696       9.4582
    2697       9.5317
    2698       9.5694
    2699       9.4689
    2700       9.5500
    2701       9.1505
    2702       9.2697
    2703       8.8892
    2704       8.9105
    2705       9.0639
    2706       8.8229
    2707       8.7218
    2708       8.9564
    2709       9.1056
    2710       9.2148
    2711       8.7958
    2712       8.6206
    2713       8.8851
    2714       8.9614
    2715       9.4489
    2716       9.4140
    2717       9.3658
    2718       9.1617
    2719       9.0555
    2720       9.1627
    2721       9.3018
    2722       9.0801
    2723       9.4274
    2724       9.2008
    2725       9.2240
    2726       8.9533
    2727       9.0538
    2728       9.1010
    2729       8.7413
    2730       9.0014
    2731       8.8607
    2732       8.7429
    2733       8.8448
    2734       9.1472
    2735       9.1129
    2736       8.9809
    2737       9.0179
    2738       9.2842
    2739       8.9988
    2740       9.0701
    2741       9.1305
    2742       9.3863
    2743       9.4789
    2744       9.5385
    2745       9.6182
    2746       9.9712
    2747       9.8133
    2748       9.8905
    2749      10.0188
    2750       9.8592
    2751      10.1995
    2752      10.1289
    2753      10.1894
    2754       9.8343
    2755      10.0818
    2756       9.6252
    2757      10.0382
    2758      10.2176
    2759       9.8027
    2760      10.3377
    2761       9.7748
    2762       9.5690
    2763       9.3877
    2764       9.6909
    2765       9.7165
    2766       9.3562
    2767       9.3263
    2768       9.2944
    2769       9.5620
    2770       9.2984
    2771       9.5252
    2772       9.5294
    2773       9.8441
    2774       9.7739
    2775       9.4796
    2776       9.1512
    2777       9.1043
    2778       9.3288
    2779       9.2740
    2780       9.0309
    2781       8.7358
    2782       8.7398
    2783       8.7550
    2784       8.7977
    2785       8.5134
    2786       8.6405
    2787       8.6438
    2788       8.7082
    2789       8.7476
    2790       8.5416
    2791       8.5506
    2792       8.7480
    2793       8.8126
    2794       8.5849
    2795       8.4478
    2796       8.4612
    2797       8.4859
    2798       8.4767
    2799       8.5536
    2800       8.7039
    2801       8.7569
    2802       8.7889
    2803       8.5101
    2804       8.5765
    2805       8.5999
    2806       8.7291
    2807       8.6656
    2808       8.4897
    2809       8.6859
    2810       8.6365
    2811       8.5756
    2812       8.7422
    2813       8.9519
    2814       8.6783
    2815       8.6951
    2816       8.8006
    2817       8.9399
    2818       8.7101
    2819       8.5433
    2820       8.6899
    2821       8.8157
    2822       8.7231
    2823       8.8553
    2824       8.9123
    2825       8.9232
    2826       8.6263
    2827       8.7188
    2828       8.4175
    2829       8.6968
    2830       8.4275
    2831       8.4860
    2832       8.4548
    2833       8.3103
    2834       8.2000
    2835       8.2796
    2836       8.2006
    2837       8.4103
    2838       8.5644
    2839       8.4762
    2840       8.3649
    2841       8.3539
    2842       8.3956
    2843       8.5849
    2844       8.4378
    2845       8.4480
    2846       8.4476
    2847       8.4496
    2848       8.5236
    2849       8.6687
    2850       8.3311
    2851       8.1813
    2852       8.0867
    2853       7.9926
    2854       8.1735
    2855       8.3171
    2856       8.1274
    2857       7.9832
    2858       7.8981
    2859       8.1147
    2860       8.2714
    2861       8.0032
    2862       8.0981
    2863       7.9038
    2864       7.9594
    2865       8.0650
    2866       8.1399
    2867       8.0237
    2868       8.1284
    2869       8.2885
    2870       8.2427
    2871       8.3492
    2872       8.3649
    2873       8.2840
    2874       8.3422
    2875       8.2371
    2876       8.2985
    2877       8.3649
    2878       8.2187
    2879       8.2488
    2880       8.1227
    2881       8.3007
    2882       8.2788
    2883       8.3341
    2884       8.0311
    2885       8.2317
    2886       8.4864
    2887       8.6945
    2888       8.6144
    2889       8.6004
    2890       8.5835
    2891       8.3409
    2892       8.5227
    2893       8.3963
    2894       8.3967
    2895       8.3437
    2896       8.3963
    2897       8.4100
    2898       8.0486
    2899       8.1183
    2900       8.5010
    2901       8.4502
    2902       8.3444
    2903       8.5823
    2904       8.7197
    2905       8.5953
    2906       8.8728
    2907       9.2261
    2908       9.1316
    2909       8.7965
    2910       8.7711
    2911       8.9654
    2912       8.5599
    2913       8.6359
    2914       8.6005
    2915       8.6176
    2916       8.7358
    2917       8.6992
    2918       9.1532
    2919       9.1181
    2920       9.0893
    2921       9.0914
    2922       8.9754
    2923       9.0381
    2924       9.3880
    2925       9.4993
    2926       9.1151
    2927       9.2410
    2928       9.2325
    2929       9.3115
    2930       9.6587
    2931       9.3951
    2932       9.2195
    2933       9.1758
    2934       9.3555
    2935       9.0920
    2936       9.2989
    2937       9.3816
    2938       9.3499
    2939       9.2766
    2940       9.2629
    2941       9.4163
    2942       9.3038
    2943       9.3565
    2944       9.2598
    2945       9.0596
    2946       8.9715
    2947       8.9867
    2948       9.3977
    2949       9.4808
    2950       9.4624
    2951       9.1774
    2952       9.2645
    2953       9.1733
    2954       9.4060
    2955       9.3484
    2956       9.5893
    2957       9.5111
    2958       9.4877
    2959       9.5149
    2960       9.3197
    2961       9.4368
    2962       9.1362
    2963       9.4162
    2964       8.9138
    2965       9.0674
    2966       8.9192
    2967       8.8783
    2968       8.9826
    2969       8.8733
    2970       8.8043
    2971       8.5667
    2972       8.4419
    2973       8.1769
    2974       8.4484
    2975       8.2012
    2976       8.4413
    2977       8.2756
    2978       8.3972
    2979       8.3306
    2980       8.1086
    2981       8.3879
    2982       8.3368
    2983       8.3183
    2984       8.2438
    2985       8.3374
    2986       8.3477
    2987       8.6920
    2988       8.4013
    2989       8.6056
    2990       8.4084
    2991       8.3852
    2992       8.3457
    2993       8.5404
    2994       8.3835
    2995       8.5114
    2996       8.6881
    2997       8.6451
    2998       8.6965
    2999       8.5937
    3000       8.5909
    3001       8.5418
    3002       8.6007
    3003       8.7249
    3004       8.6290
    3005       8.3321
    3006       8.3954
    3007       8.4406
    3008       8.6556
    3009       8.4752
    3010       8.3358
    3011       8.4102
    3012       8.6966
    3013       8.6522
    3014       8.7271
    3015       8.6038
    3016       8.4099
    3017       8.5053
    3018       8.4291
    3019       8.3852
    3020       8.5290
    3021       8.5390
    3022       8.2885
    3023       8.6212
    3024       8.6876
    3025       8.7588
    3026       8.8045
    3027       8.8436
    3028       9.1515
    3029       8.8413
    3030       8.9718
    3031       8.6041
    3032       8.4670
    3033       8.6123
    3034       8.5875
    3035       8.4672
    3036       8.3408
    3037       8.4524
    3038       8.2859
    3039       8.5831
    3040       8.7792
    3041       8.6672
    3042       8.5819
    3043       8.6237
    3044       8.4932
    3045       8.4666
    3046       8.7742
    3047       8.9353
    3048       9.0896
    3049       9.3475
    3050       9.3985
    3051       9.5008
    3052       9.6208
    3053       9.6919
    3054       9.5693
    3055       9.7282
    3056       9.5276
    3057       9.3516
    3058       9.3447
    3059       9.1019
    3060       9.4265
    3061       9.2672
    3062       8.9970
    3063       9.2499
    3064       9.0524
    3065       9.0437
    3066       8.9805
    3067       9.0459
    3068       8.9985
    3069       9.0077
    3070       9.0193
    3071       9.2970
    3072       9.3629
    3073       9.6036
    3074       9.6281
    3075       9.4867
    3076       9.1539
    3077       9.2863
    3078       9.1500
    3079       8.9580
    3080       9.1570
    3081       9.1129
    3082       8.9240
    3083       8.8464
    3084       8.8403
    3085       9.1529
    3086       9.2916
    3087       9.1815
    3088       9.3751
    3089       9.2482
    3090       9.3256
    3091       9.3707
    3092       8.8944
    3093       9.3540
    3094       9.0526
    3095       9.1399
    3096       9.2550
    3097       9.1793
    3098       9.3717
    3099       9.2463
    3100       9.1276
    3101       9.5456
    3102       9.3014
    3103       9.2617
    3104       9.1844
    3105       9.2588
    3106       9.3568
    3107       9.4106
    3108       9.9525
    3109      10.0224
    3110       9.8671
    3111       9.9585
    3112       9.4988
    3113       9.5765
    3114       9.9165
    3115       9.8205
    3116       9.8401
    3117      10.1380
    3118      10.0571
    3119      10.1786
    3120      10.0335
    3121      10.0092
    3122       9.9948
    3123       9.6506
    3124      10.0258
    3125      10.1705
    3126      10.0387
    3127       9.9440
    3128      10.0240
    3129       9.6357
    3130       9.6829
    3131       9.3521
    3132       9.4951
    3133       9.7641
    3134       9.6901
    3135       9.6035
    3136       9.6023
    3137       9.4631
    3138       9.4074
    3139       9.7045
    3140       9.6988
    3141       9.2535
    3142       9.2639
    3143       9.1365
    3144       9.3215
    3145       9.5745
    3146       9.8226
    3147       9.8868
    3148       9.7771
    3149       9.7377
    3150       9.7249
    3151      10.1165
    3152       9.9511
    3153       9.7236
    3154       9.6609
    3155      10.0764
    3156       9.8289
    3157       9.7918
    3158       9.4686
    3159       9.4565
    3160       9.2438
    3161       9.2987
    3162       9.4238
    3163       9.3100
    3164       9.6383
    3165       9.4240
    3166       9.4523
    3167       9.4127
    3168       9.3113
    3169       9.0897
    3170       9.2216
    3171       9.7268
    3172       9.7154
    3173       9.6532
    3174      10.0226
    3175       9.7515
    3176       9.8876
    3177       9.6529
    3178       9.7632
    3179       9.8119
    3180       9.9310
    3181      10.1128
    3182      10.0106
    3183      10.2976
    3184       9.9740
    3185      10.2196
    3186      10.0870
    3187      10.3500
    3188      10.4327
    3189      10.4606
    3190      10.4915
    3191      10.2296
    3192      10.2817
    3193      10.2857
    3194      10.3917
    3195      10.4223
    3196      10.2676
    3197      10.4434
    3198      10.1800
    3199      10.3922
    3200      10.3051
    3201      10.0372
    3202       9.8648
    3203      10.0702
    3204       9.7625
    3205       9.7931
    3206       9.9176
    3207       9.6187
    3208       9.8617
    3209       9.7361
    3210       9.9211
    3211      10.1061
    3212      10.0705
    3213      10.0147
    3214      10.0276
    3215      10.1926
    3216      10.1133
    3217       9.9744
