#Frame      RoG_00003
    1664      14.2101
    1665      13.8358
    1666      14.0091
    1667      13.9901
    1668      14.0962
    1669      14.0044
    1670      14.0637
    1671      14.3575
    1672      14.1020
    1673      13.9547
    1674      14.1847
    1675      14.3548
    1676      14.5996
    1677      14.7505
    1678      14.8327
    1679      14.9451
    1680      14.9420
    1681      14.7076
    1682      14.8044
    1683      14.4909
    1684      14.1396
    1685      14.2246
    1686      14.3028
    1687      14.6101
    1688      14.5451
    1689      14.4045
    1690      14.4353
    1691      14.5729
    1692      14.9740
    1693      14.7889
    1694      14.9997
    1695      14.9227
    1696      14.7189
    1697      14.7621
    1698      14.6813
    1699      14.9713
    1700      15.1361
    1701      15.4818
    1702      15.2407
    1703      15.2443
    1704      15.4292
    1705      15.4173
    1706      15.3686
    1707      15.4531
    1708      15.4413
    1709      15.9303
    1710      15.8001
    1711      15.7896
    1712      15.8264
    1713      15.5850
    1714      15.5939
    1715      15.3534
    1716      15.2669
    1717      15.3539
    1718      15.2910
    1719      15.0644
    1720      15.4089
    1721      15.1969
    1722      15.1518
    1723      15.4233
    1724      15.1127
    1725      14.8757
    1726      14.5761
    1727      15.1322
    1728      14.9425
    1729      15.0754
    1730      14.9873
    1731      15.1925
    1732      15.0676
    1733      14.8443
    1734      14.9726
    1735      14.9490
    1736      14.6328
    1737      14.8016
    1738      14.7589
    1739      15.0705
    1740      15.0091
    1741      14.8415
    1742      14.9927
    1743      15.0580
    1744      14.9571
    1745      14.6499
    1746      14.6047
    1747      14.7655
    1748      15.0484
    1749      14.7027
    1750      14.9370
    1751      15.2210
    1752      15.2238
    1753      15.1090
    1754      15.1553
    1755      15.1433
    1756      15.5788
    1757      15.4393
    1758      15.4368
    1759      14.9848
    1760      14.8609
    1761      15.1271
    1762      15.4927
    1763      15.8503
    1764      15.4266
    1765      15.3944
    1766      15.3924
    1767      15.2595
    1768      15.7167
    1769      15.5083
    1770      14.9320
    1771      15.1150
    1772      14.8796
    1773      15.4426
    1774      15.3707
    1775      15.5431
    1776      15.1709
    1777      15.7705
    1778      15.7484
    1779      16.0083
    1780      15.8596
    1781      15.8362
    1782      16.0856
    1783      15.8122
    1784      15.9030
    1785      15.7883
    1786      15.9972
    1787      15.9254
    1788      15.6665
    1789      15.7266
    1790      15.7365
    1791      15.7218
    1792      15.7557
    1793      16.1350
    1794      16.1502
    1795      16.0052
    1796      15.8391
    1797      15.6014
    1798      16.0206
    1799      16.0819
    1800      15.8022
    1801      15.9343
    1802      15.5108
    1803      15.8317
    1804      15.4914
    1805      15.7413
    1806      16.3008
    1807      16.4433
    1808      16.0602
    1809      15.6919
    1810      15.5159
    1811      15.7040
    1812      15.2953
    1813      15.7174
    1814      15.6031
    1815      15.2268
    1816      15.1486
    1817      15.2228
    1818      14.8123
    1819      14.7301
    1820      14.7957
    1821      15.1937
    1822      15.5276
    1823      15.1655
    1824      15.1754
    1825      15.3901
    1826      14.9507
    1827      14.8909
    1828      15.0986
    1829      14.9248
    1830      15.2913
    1831      15.1331
    1832      15.4627
    1833      15.5387
    1834      15.5147
    1835      15.3484
    1836      15.4915
    1837      15.1957
    1838      15.3055
    1839      15.4015
    1840      15.1381
    1841      15.2740
    1842      15.2531
    1843      15.2813
    1844      15.3163
    1845      15.4064
    1846      15.6677
    1847      15.5045
    1848      15.3786
    1849      15.2566
    1850      15.0194
    1851      15.2416
    1852      15.1865
    1853      15.0606
    1854      14.6902
    1855      14.7863
    1856      14.7255
    1857      14.7132
    1858      14.6354
    1859      14.7659
    1860      15.0239
    1861      14.8854
    1862      15.1792
    1863      14.9563
    1864      14.6326
    1865      14.7095
    1866      14.7781
    1867      14.8458
    1868      14.7119
    1869      14.6278
    1870      14.8424
    1871      14.8025
    1872      15.0081
    1873      14.8171
    1874      14.9107
    1875      14.8081
    1876      14.7523
    1877      14.8033
    1878      14.8837
    1879      14.7912
    1880      14.9393
    1881      14.9197
    1882      14.6378
    1883      14.7067
    1884      14.5385
    1885      14.5019
    1886      14.5300
    1887      14.3131
    1888      14.0728
    1889      14.3881
    1890      14.4973
    1891      14.3642
    1892      14.1584
    1893      14.1989
    1894      14.2117
    1895      14.4213
    1896      14.6812
    1897      14.5777
    1898      14.6029
    1899      14.6515
    1900      14.4344
    1901      14.3691
    1902      14.1942
    1903      14.4761
    1904      14.2358
    1905      14.4112
    1906      14.4642
    1907      14.1205
    1908      14.4293
    1909      14.7328
    1910      14.5648
    1911      14.1203
    1912      14.4313
    1913      14.4900
    1914      14.3082
    1915      14.6875
    1916      14.5294
    1917      14.6549
    1918      14.8370
    1919      14.9216
    1920      15.1388
    1921      14.3169
    1922      14.4370
    1923      14.6693
    1924      14.9001
    1925      14.7875
    1926      14.9819
    1927      14.8882
    1928      14.8606
    1929      14.7828
    1930      15.0526
    1931      15.2048
    1932      15.4741
    1933      15.2586
    1934      15.2159
    1935      15.0854
    1936      15.1971
    1937      15.4882
    1938      15.0871
    1939      15.3463
    1940      15.4721
    1941      15.4809
    1942      15.5425
    1943      15.5077
    1944      15.3812
    1945      15.3544
    1946      15.4686
    1947      15.3598
    1948      15.4647
    1949      15.4546
    1950      15.4676
    1951      15.5520
    1952      15.5588
    1953      15.7367
    1954      15.2731
    1955      14.9003
    1956      15.1105
    1957      14.8726
    1958      15.1166
    1959      15.0012
    1960      14.7126
    1961      14.9399
    1962      14.8522
    1963      14.9577
    1964      15.2556
    1965      14.6823
    1966      14.7091
    1967      14.8014
    1968      14.7471
    1969      14.6988
    1970      14.8117
    1971      14.6387
    1972      14.9033
    1973      14.7738
    1974      14.6957
    1975      14.5044
    1976      14.5350
    1977      14.6306
    1978      14.7166
    1979      14.7302
    1980      14.9136
    1981      14.8808
    1982      14.8812
    1983      15.3618
    1984      15.1191
    1985      15.1409
    1986      14.9037
    1987      14.5336
    1988      14.8635
    1989      14.8995
    1990      14.8860
    1991      15.1269
    1992      14.8555
    1993      15.0086
    1994      15.0757
    1995      14.8907
    1996      14.5405
    1997      14.7796
    1998      14.9925
    1999      15.1489
    2000      15.1531
    2001      15.5568
    2002      15.1317
    2003      15.0100
    2004      15.0209
    2005      14.9659
    2006      15.4289
    2007      15.0773
    2008      15.4343
    2009      15.4716
    2010      15.4950
    2011      15.3678
    2012      15.5161
    2013      15.2716
    2014      15.0527
    2015      15.2056
    2016      14.9337
    2017      14.9980
    2018      14.8993
    2019      14.9538
    2020      14.7480
    2021      14.9099
    2022      14.5292
    2023      14.3248
    2024      14.2287
    2025      14.7026
    2026      14.4812
    2027      14.5797
    2028      14.4868
    2029      14.2335
    2030      14.0213
    2031      14.1967
    2032      14.3867
    2033      14.3060
    2034      14.1334
    2035      14.3584
    2036      13.9998
    2037      14.0468
    2038      14.2208
    2039      14.0929
    2040      14.1232
    2041      14.1936
    2042      14.1251
    2043      14.1614
    2044      14.5412
    2045      14.0636
    2046      14.0946
    2047      14.2394
    2048      14.2298
    2049      14.4743
    2050      14.4633
    2051      14.2930
    2052      14.7847
    2053      14.5744
    2054      14.5452
    2055      14.6294
    2056      14.1980
    2057      14.2053
    2058      14.6130
    2059      14.5654
    2060      14.8252
    2061      14.6196
    2062      14.7046
    2063      14.5887
    2064      14.2781
    2065      14.1594
    2066      14.0998
    2067      14.1272
    2068      14.0137
    2069      14.0906
    2070      14.2435
    2071      14.1124
    2072      14.3094
    2073      14.2682
    2074      14.4202
    2075      14.3903
    2076      14.4902
    2077      14.6352
    2078      14.2923
    2079      14.7563
    2080      14.3719
    2081      14.3907
    2082      14.4856
    2083      14.6409
    2084      14.2330
    2085      14.4132
    2086      14.6280
    2087      14.5291
    2088      14.4664
    2089      14.1335
    2090      14.3213
    2091      14.2753
    2092      14.3504
    2093      14.2442
    2094      14.3393
    2095      14.4664
    2096      14.4230
    2097      14.4714
    2098      14.3790
    2099      14.2574
    2100      14.2541
    2101      14.1506
    2102      13.9887
    2103      13.9915
    2104      13.9506
    2105      14.2333
    2106      14.0314
    2107      14.2129
    2108      14.3738
    2109      13.8113
    2110      13.7490
    2111      13.7067
    2112      13.6467
    2113      13.3766
    2114      13.4822
    2115      13.7156
    2116      13.7245
    2117      13.9741
    2118      14.1518
    2119      13.8240
    2120      14.1836
    2121      14.1148
    2122      14.1317
    2123      14.1426
    2124      14.2207
    2125      14.0553
    2126      14.4796
    2127      14.4013
    2128      14.3396
    2129      14.4118
    2130      14.4476
    2131      14.3749
    2132      14.6404
    2133      14.6220
    2134      14.4779
    2135      14.4165
    2136      14.4897
    2137      14.6359
    2138      14.4158
    2139      14.2671
    2140      14.1207
    2141      14.1788
    2142      14.1420
    2143      14.1058
    2144      14.0214
    2145      14.3720
    2146      14.5086
    2147      14.1474
    2148      14.3062
    2149      13.9215
    2150      14.1346
    2151      14.3612
    2152      13.9676
    2153      13.8553
    2154      14.1770
    2155      14.2636
    2156      14.2151
    2157      14.2088
    2158      14.0809
    2159      13.4574
    2160      13.7049
    2161      13.7966
    2162      13.6617
    2163      14.1568
    2164      14.1256
    2165      13.9666
    2166      13.7611
    2167      14.4962
    2168      14.5475
    2169      14.4566
    2170      14.6762
    2171      14.5160
    2172      14.4062
    2173      14.4505
    2174      14.3694
    2175      13.9581
    2176      14.0619
    2177      13.7716
    2178      13.8698
    2179      13.6435
    2180      13.9657
    2181      13.9496
    2182      14.1091
    2183      13.8091
    2184      14.3350
    2185      14.0003
    2186      13.9362
    2187      13.8345
    2188      13.5787
    2189      13.9193
    2190      13.7525
    2191      14.2035
    2192      14.1105
    2193      14.2136
    2194      14.0450
    2195      14.2629
    2196      13.9697
    2197      14.0124
    2198      13.8688
    2199      13.8470
    2200      13.9732
    2201      13.9885
    2202      13.8546
    2203      13.7269
    2204      13.6106
    2205      13.4606
    2206      13.7357
    2207      13.5372
    2208      13.6890
    2209      13.5941
    2210      13.5928
    2211      13.3935
    2212      13.6349
    2213      13.3796
    2214      13.2696
    2215      13.0713
    2216      12.9946
    2217      13.3868
    2218      13.2599
    2219      13.5450
    2220      13.6871
    2221      14.4039
    2222      14.5201
    2223      14.3469
    2224      14.5044
    2225      14.2746
    2226      14.4411
    2227      14.5525
    2228      14.6841
    2229      13.9320
    2230      14.0687
    2231      14.0657
    2232      14.2066
    2233      13.8786
    2234      13.7122
    2235      14.0244
    2236      13.9327
    2237      13.3290
    2238      13.4827
    2239      13.5850
    2240      13.5485
    2241      13.6202
    2242      13.6899
    2243      13.6251
    2244      13.6818
    2245      13.6439
    2246      13.6367
    2247      13.6812
    2248      13.6704
    2249      14.2713
    2250      13.7973
    2251      13.9199
    2252      13.8673
    2253      13.8626
    2254      13.7729
    2255      13.9939
    2256      14.4114
    2257      14.1727
    2258      14.1113
    2259      14.2652
    2260      14.1217
    2261      14.0076
    2262      13.8432
    2263      14.3203
    2264      14.1443
    2265      14.1172
    2266      14.2108
    2267      14.5767
    2268      14.2738
    2269      14.1823
    2270      13.8655
    2271      13.6097
    2272      13.9426
    2273      13.9800
    2274      14.0474
    2275      13.5587
    2276      13.8324
    2277      13.3334
    2278      13.2798
    2279      13.1204
    2280      13.3307
    2281      13.4859
    2282      13.6068
    2283      13.7299
    2284      13.5116
    2285      13.2591
    2286      13.4455
    2287      13.3036
    2288      13.3211
    2289      13.4534
    2290      13.1711
    2291      13.3257
    2292      13.2816
    2293      13.8481
    2294      13.9288
    2295      13.7044
    2296      13.5816
    2297      14.0503
    2298      13.9968
    2299      13.8444
    2300      14.2279
    2301      14.0083
    2302      13.9737
    2303      14.0466
    2304      13.9104
    2305      13.8327
    2306      13.5770
    2307      13.4901
    2308      13.7565
    2309      14.0950
    2310      13.5076
    2311      13.7743
    2312      13.4379
    2313      13.0207
    2314      13.2818
    2315      12.9809
    2316      13.0129
    2317      13.3126
    2318      13.1379
    2319      13.2410
    2320      13.2588
    2321      13.4876
    2322      13.5413
    2323      13.9264
    2324      14.0404
    2325      14.1659
    2326      14.0551
    2327      14.0134
    2328      14.2266
    2329      14.4614
    2330      13.9982
    2331      13.8956
    2332      14.0947
    2333      13.5488
    2334      13.6018
    2335      14.1237
    2336      13.9485
    2337      14.0002
    2338      13.8380
    2339      13.4758
    2340      13.2104
    2341      12.7095
    2342      12.6672
    2343      13.0185
    2344      12.7777
    2345      12.9871
    2346      13.1118
    2347      12.8523
    2348      12.5473
    2349      12.5775
    2350      12.6451
    2351      12.8259
    2352      13.1799
    2353      12.5479
    2354      12.2527
    2355      12.6508
    2356      12.9056
    2357      12.9677
    2358      13.4242
    2359      13.6417
    2360      13.5690
    2361      13.7156
    2362      14.0776
    2363      13.8298
    2364      13.2585
    2365      13.2299
    2366      13.3404
    2367      13.4315
    2368      13.5044
    2369      13.4027
    2370      13.3171
    2371      13.2425
    2372      12.8937
    2373      13.1804
    2374      12.8118
    2375      13.0250
    2376      12.5954
    2377      12.7712
    2378      12.4541
    2379      12.3628
    2380      12.6595
    2381      12.4801
    2382      12.5699
    2383      12.4778
    2384      12.0727
    2385      12.4517
    2386      12.5966
    2387      12.6936
    2388      12.9832
    2389      12.5667
    2390      12.1848
    2391      12.3373
    2392      12.6347
    2393      12.7928
    2394      12.8394
    2395      12.6950
    2396      12.4686
    2397      12.7005
    2398      12.7673
    2399      12.9067
    2400      13.2837
    2401      13.4268
    2402      13.0707
    2403      13.0453
    2404      13.1181
    2405      13.3885
    2406      13.4370
    2407      13.4490
    2408      13.4572
    2409      13.8345
    2410      14.1691
    2411      14.1407
    2412      14.2171
    2413      13.8879
    2414      13.6017
    2415      13.2609
    2416      13.1207
    2417      12.9732
    2418      12.7110
    2419      12.8570
    2420      12.6602
    2421      12.8371
    2422      12.5692
    2423      12.6791
    2424      12.8063
    2425      12.9717
    2426      12.6696
    2427      12.7229
    2428      13.0400
    2429      13.7114
    2430      13.2429
    2431      13.5979
    2432      13.8813
    2433      14.3088
    2434      14.3048
    2435      14.4168
    2436      14.2931
    2437      14.5651
    2438      14.3478
    2439      14.6200
    2440      14.3982
    2441      14.4324
    2442      14.9521
    2443      15.0092
    2444      14.9573
    2445      14.7908
    2446      14.7775
    2447      14.7798
    2448      14.5127
    2449      14.6530
    2450      14.1524
    2451      13.7562
    2452      13.7581
    2453      14.1420
    2454      13.7785
    2455      14.0230
    2456      14.0335
    2457      13.9744
    2458      14.0390
    2459      14.3071
    2460      14.1989
    2461      13.7619
    2462      13.8991
    2463      13.8007
    2464      13.7869
    2465      13.9969
    2466      13.8162
    2467      13.5225
    2468      14.0457
    2469      13.5431
    2470      13.7315
    2471      13.3554
    2472      13.6030
    2473      13.7664
    2474      13.7062
    2475      13.6220
    2476      14.2943
    2477      13.8726
    2478      13.9812
    2479      14.1794
    2480      14.2604
    2481      14.0494
    2482      14.0188
    2483      14.1680
    2484      13.9760
    2485      13.8530
    2486      13.7507
    2487      14.0548
    2488      13.8338
    2489      14.1910
    2490      14.1706
    2491      13.7584
    2492      13.4191
    2493      13.5422
    2494      13.9764
    2495      13.9421
    2496      14.0451
    2497      14.0513
    2498      14.0246
    2499      14.0449
    2500      14.1110
    2501      13.7722
    2502      14.1245
    2503      14.3594
    2504      13.8348
    2505      14.1754
    2506      14.2714
    2507      14.6761
    2508      14.5487
    2509      14.2722
    2510      14.3506
    2511      14.1509
    2512      13.9135
    2513      14.4344
    2514      14.2723
    2515      14.5247
    2516      14.2197
    2517      14.1391
    2518      13.9259
    2519      13.8500
    2520      13.5534
    2521      13.3839
    2522      13.4617
    2523      13.4450
    2524      14.3821
    2525      13.9316
    2526      14.4287
    2527      13.8647
    2528      14.1517
    2529      13.8644
    2530      14.0662
    2531      14.3564
    2532      14.1142
    2533      14.1717
    2534      14.5106
    2535      14.3455
    2536      14.2677
    2537      13.9859
    2538      14.1288
    2539      14.3170
    2540      14.2778
    2541      14.4394
    2542      14.0842
    2543      13.7297
    2544      13.9951
    2545      13.8877
    2546      13.5259
    2547      13.8186
    2548      13.8306
    2549      14.0624
    2550      14.2278
    2551      13.8841
    2552      13.8017
    2553      14.2145
    2554      13.8462
    2555      13.9734
    2556      13.8760
    2557      14.4182
    2558      14.0573
    2559      13.9146
    2560      13.9382
    2561      14.0313
    2562      14.0328
    2563      13.6946
    2564      13.7122
    2565      13.5092
    2566      12.9890
    2567      13.6013
    2568      13.7193
    2569      13.8691
    2570      13.8673
    2571      13.5621
    2572      13.4088
    2573      13.9644
    2574      13.6676
    2575      14.2660
    2576      13.9037
    2577      13.6798
    2578      13.6996
    2579      13.7268
    2580      13.6029
    2581      13.7602
    2582      13.5640
    2583      14.0796
    2584      13.6961
    2585      14.2271
    2586      14.0755
    2587      13.6801
    2588      13.6513
    2589      13.5589
    2590      13.8396
    2591      14.0361
    2592      13.7943
    2593      13.9871
    2594      13.6211
    2595      14.0753
    2596      13.9036
    2597      13.9017
    2598      14.1904
    2599      14.2826
    2600      13.9823
    2601      13.8534
    2602      13.8832
    2603      14.1722
    2604      14.0407
    2605      14.3855
    2606      13.9027
    2607      13.9498
    2608      13.6995
    2609      13.4083
    2610      13.6958
    2611      13.5752
    2612      13.6157
    2613      13.4560
    2614      13.6283
    2615      13.9602
    2616      14.4027
    2617      14.3706
    2618      13.9298
    2619      13.9738
    2620      14.1549
    2621      13.8194
    2622      13.6708
    2623      13.8632
    2624      14.1246
    2625      14.2898
    2626      14.0275
    2627      13.8709
    2628      13.3632
    2629      13.3319
    2630      13.7269
    2631      13.3071
    2632      13.3636
    2633      13.4084
    2634      13.4683
    2635      13.4406
    2636      13.7817
    2637      13.3203
    2638      13.3122
    2639      13.2085
    2640      13.6320
    2641      13.8391
    2642      13.7285
    2643      13.7183
    2644      13.4567
    2645      13.9319
    2646      13.2630
    2647      13.0912
    2648      12.9659
    2649      13.0983
    2650      13.3212
    2651      13.3112
    2652      13.1666
    2653      12.9122
    2654      13.0303
    2655      13.2088
    2656      13.1181
    2657      13.1426
    2658      13.5442
    2659      13.4679
    2660      13.0536
    2661      13.3080
    2662      13.5301
    2663      13.2716
    2664      13.5822
    2665      13.7668
    2666      13.7557
    2667      13.5573
    2668      13.5952
    2669      13.5100
    2670      13.5218
    2671      13.9012
    2672      13.5259
    2673      13.8050
    2674      13.6948
    2675      13.9902
    2676      13.5323
    2677      13.4247
    2678      13.1171
    2679      12.9886
    2680      12.9207
    2681      13.1316
    2682      13.2793
    2683      13.0493
    2684      12.8536
    2685      12.8238
    2686      13.0278
    2687      12.9125
    2688      13.0841
    2689      13.0565
    2690      13.2598
    2691      13.5174
    2692      13.5151
    2693      13.4477
    2694      13.2491
    2695      13.4993
    2696      13.3579
    2697      13.5607
    2698      13.4211
    2699      13.4947
    2700      13.2689
    2701      13.3293
    2702      13.0608
    2703      12.7946
    2704      13.0529
    2705      13.2700
    2706      13.5849
    2707      13.3031
    2708      12.9831
    2709      12.7614
    2710      12.8852
    2711      12.6259
    2712      12.7559
    2713      12.8244
    2714      13.3702
    2715      13.1608
    2716      13.3528
    2717      13.0296
    2718      13.3785
    2719      13.2330
    2720      13.6791
    2721      13.5929
    2722      13.3665
    2723      13.7523
    2724      13.5468
    2725      13.6022
    2726      13.0287
    2727      13.6724
    2728      13.8543
    2729      13.5641
    2730      13.4065
    2731      13.6799
    2732      13.3966
    2733      13.4118
    2734      13.5935
    2735      13.7089
    2736      13.7125
    2737      13.5078
    2738      13.5995
    2739      13.6226
    2740      13.6001
    2741      13.5161
    2742      13.4123
    2743      13.5109
    2744      13.3603
    2745      13.5004
    2746      13.4509
    2747      13.5912
    2748      13.5809
    2749      13.3674
    2750      13.3262
    2751      13.4552
    2752      13.3828
    2753      13.3162
    2754      13.3690
    2755      13.4509
    2756      13.2811
    2757      13.0618
    2758      13.2555
    2759      13.1982
    2760      13.4190
    2761      13.6146
    2762      13.3921
    2763      13.5687
    2764      13.6308
    2765      13.6235
    2766      13.6677
    2767      13.5066
    2768      13.5631
    2769      13.5054
    2770      13.5165
    2771      13.3593
    2772      13.7927
    2773      13.5447
    2774      13.5679
    2775      13.5048
    2776      13.4348
    2777      13.3369
    2778      13.5399
    2779      13.6282
    2780      13.6324
    2781      13.5104
    2782      13.6732
    2783      13.5583
    2784      13.3031
    2785      13.1913
    2786      13.2373
    2787      13.7522
    2788      13.2338
    2789      13.1240
    2790      12.8583
    2791      12.6482
    2792      12.4599
    2793      12.7004
    2794      12.5367
    2795      12.4103
    2796      12.0403
    2797      12.0421
    2798      11.9330
    2799      12.3844
    2800      12.6508
    2801      12.4970
    2802      12.3323
    2803      12.4817
    2804      12.3282
    2805      12.1209
    2806      12.0150
    2807      11.6219
    2808      12.0674
    2809      12.1676
    2810      12.3498
    2811      12.5152
    2812      12.1119
    2813      12.3462
    2814      12.4456
    2815      12.7141
    2816      12.9194
    2817      13.1773
    2818      12.6835
    2819      12.9725
    2820      12.7189
    2821      12.5598
    2822      12.9746
    2823      12.6538
    2824      12.6340
    2825      12.7657
    2826      12.8133
    2827      12.7412
    2828      11.9366
    2829      12.2846
    2830      12.3125
    2831      12.1247
    2832      11.7537
    2833      12.0040
    2834      11.7819
    2835      12.1353
    2836      11.9736
    2837      11.8546
    2838      11.8947
    2839      11.9885
    2840      11.8122
    2841      11.7715
    2842      11.8795
    2843      11.5267
    2844      12.0623
    2845      12.0520
    2846      11.7771
    2847      12.2400
    2848      12.4215
    2849      12.2055
    2850      11.9030
    2851      11.9888
    2852      11.9431
    2853      11.8155
    2854      11.6517
    2855      11.7623
    2856      11.6879
    2857      11.6550
    2858      11.9650
    2859      11.9667
    2860      12.1155
    2861      12.1407
    2862      12.2758
    2863      12.1887
    2864      11.9521
    2865      12.0402
    2866      11.9719
    2867      11.9471
    2868      11.9537
    2869      11.8926
    2870      12.2263
    2871      12.0706
    2872      11.8878
    2873      12.0955
    2874      11.8105
    2875      11.7331
    2876      11.7551
    2877      11.5354
    2878      11.5635
    2879      11.6812
    2880      11.2416
    2881      10.7148
    2882      11.1590
    2883      11.4384
    2884      11.6096
    2885      11.3439
    2886      11.4283
    2887      11.7045
    2888      11.3684
    2889      11.8518
    2890      11.9630
    2891      11.7143
    2892      11.8568
    2893      11.9020
    2894      11.8943
    2895      12.1859
    2896      11.7843
    2897      12.3708
    2898      11.9720
    2899      12.4467
    2900      12.0723
    2901      12.4085
    2902      12.0574
    2903      12.0438
    2904      12.0620
    2905      12.0695
    2906      12.1505
    2907      12.7467
    2908      12.4195
    2909      12.6735
    2910      12.1810
    2911      12.4460
    2912      12.0898
    2913      11.7644
    2914      11.7920
    2915      11.6173
    2916      11.4168
    2917      11.6351
    2918      11.9372
    2919      11.7799
    2920      11.5998
    2921      12.0643
    2922      11.4045
    2923      11.2296
    2924      11.4714
    2925      11.5490
    2926      11.6197
    2927      11.8770
    2928      11.9730
    2929      11.9451
    2930      11.8916
    2931      11.7318
    2932      11.7285
    2933      12.0179
    2934      11.8670
    2935      11.4333
    2936      11.9569
    2937      11.5922
    2938      11.8353
    2939      11.9120
    2940      11.5942
    2941      11.9215
    2942      12.0846
    2943      11.9361
    2944      12.1926
    2945      12.2936
    2946      12.0934
    2947      11.6137
    2948      11.6281
    2949      11.8352
    2950      11.2697
    2951      11.0587
    2952      11.3702
    2953      11.4861
    2954      11.2927
    2955      11.5622
    2956      11.6261
    2957      11.4975
    2958      11.3369
    2959      11.5725
    2960      11.6024
    2961      11.6576
    2962      11.7443
    2963      11.9894
    2964      12.1552
    2965      12.3261
    2966      12.0128
    2967      11.9284
    2968      12.1409
    2969      11.7180
    2970      11.8118
    2971      11.8099
    2972      11.9267
    2973      11.8288
    2974      12.1765
    2975      11.8726
    2976      11.8939
    2977      11.8248
    2978      12.0577
    2979      12.3232
    2980      12.0283
    2981      11.7408
    2982      12.4302
    2983      12.2512
    2984      12.4978
    2985      12.1912
    2986      11.9846
    2987      12.2829
    2988      12.1585
    2989      11.9732
    2990      11.6598
    2991      11.8879
    2992      12.2796
    2993      11.7752
    2994      11.9942
    2995      11.8321
    2996      11.9236
    2997      11.8436
    2998      12.1602
    2999      11.9381
    3000      11.9494
    3001      11.6777
    3002      11.8309
    3003      12.0769
    3004      12.2034
    3005      11.5915
    3006      11.6215
    3007      11.7056
    3008      11.6442
    3009      11.8496
    3010      11.7538
    3011      11.8845
    3012      11.3862
    3013      11.2664
    3014      11.5940
    3015      11.4894
    3016      11.4547
    3017      11.7165
    3018      11.8346
    3019      11.6628
    3020      11.5862
    3021      11.8062
    3022      11.7046
    3023      11.8585
    3024      11.4909
    3025      11.3716
    3026      11.3464
    3027      11.5511
    3028      11.4517
    3029      11.7922
    3030      12.0349
    3031      11.4398
    3032      11.5247
    3033      11.0567
    3034      11.3644
    3035      11.3077
    3036      11.2979
    3037      11.2948
    3038      11.4739
    3039      11.1454
    3040      11.4507
    3041      11.1385
    3042      11.1397
    3043      11.1857
    3044      11.2476
    3045      11.0657
    3046      11.0794
    3047      11.4530
    3048      11.3597
    3049      11.2752
    3050      11.3955
    3051      11.7330
    3052      11.5314
    3053      11.6819
    3054      11.8124
    3055      11.4829
    3056      11.7059
    3057      11.5513
    3058      11.5595
    3059      11.1406
    3060      11.2750
    3061      11.0537
    3062      11.1183
    3063      11.5214
    3064      11.3583
    3065      11.4749
    3066      11.5785
    3067      11.4472
    3068      11.5372
    3069      11.6369
    3070      11.1686
    3071      11.4620
    3072      11.6725
    3073      11.3963
    3074      11.2539
    3075      11.3624
    3076      11.0579
    3077      11.2362
    3078      11.3898
    3079      11.1372
    3080      11.0795
    3081      10.6571
    3082      10.9236
    3083      11.0084
    3084      10.8158
    3085      10.8687
    3086      11.1026
    3087      11.1175
    3088      11.3243
    3089      11.1504
    3090      10.8710
    3091      11.0950
    3092      11.0603
    3093      11.3914
    3094      11.2057
    3095      11.3042
    3096      11.3163
    3097      11.3941
    3098      11.4578
    3099      11.3741
    3100      11.5808
    3101      11.6201
    3102      11.2317
    3103      11.6844
    3104      11.1938
    3105      11.8651
    3106      11.1888
    3107      11.0822
    3108      11.2152
    3109      11.5060
    3110      11.3276
    3111      11.4548
    3112      11.2525
    3113      11.4337
    3114      11.0741
    3115      11.0369
    3116      11.0194
    3117      11.1030
    3118      11.4494
    3119      11.4627
    3120      11.4232
    3121      11.2585
    3122      11.6752
    3123      11.6004
    3124      11.6972
    3125      11.6870
    3126      11.7632
    3127      11.7485
    3128      11.5276
    3129      11.8506
    3130      12.1588
    3131      12.2076
    3132      12.0339
    3133      12.4710
    3134      12.4609
    3135      12.2495
    3136      12.1933
    3137      12.1746
    3138      12.3538
    3139      12.2943
    3140      12.0116
    3141      12.0917
    3142      12.1824
    3143      12.1001
    3144      12.1639
    3145      11.9349
    3146      12.0551
    3147      12.2971
    3148      12.0569
    3149      12.3227
    3150      12.0897
    3151      12.4465
    3152      12.1758
    3153      12.8984
    3154      12.6331
    3155      12.9445
    3156      12.9747
    3157      12.4310
    3158      12.7087
    3159      12.9821
    3160      12.8386
    3161      12.7741
    3162      12.7945
    3163      12.9363
    3164      12.7694
    3165      12.7521
    3166      12.4976
    3167      12.4647
    3168      12.7263
    3169      12.3149
    3170      12.2160
    3171      12.3423
    3172      12.3102
    3173      12.0562
    3174      12.2765
    3175      12.5205
    3176      12.3227
    3177      12.5692
    3178      12.3482
    3179      12.8896
    3180      12.6481
    3181      12.3899
    3182      12.0350
    3183      11.9949
    3184      12.4024
    3185      12.1960
    3186      12.3546
    3187      12.2115
    3188      12.6721
    3189      12.8916
    3190      13.1618
    3191      12.7837
    3192      12.9184
    3193      13.1496
    3194      13.1599
    3195      13.0748
    3196      13.1502
    3197      13.2326
    3198      12.8902
    3199      12.7172
    3200      13.1250
    3201      13.3361
    3202      13.4066
    3203      13.0232
    3204      13.4158
    3205      13.4485
    3206      13.1734
    3207      13.2536
    3208      13.2608
    3209      13.2023
    3210      13.2976
    3211      13.1524
    3212      12.9643
    3213      13.1507
    3214      13.2290
    3215      13.7449
    3216      13.2865
    3217      13.1765
