#Frame      RoG_00003
    1664       7.6683
    1665       7.7657
    1666       7.7355
    1667       7.6329
    1668       7.7578
    1669       7.7136
    1670       7.6088
    1671       7.5386
    1672       7.6414
    1673       7.5453
    1674       7.5472
    1675       7.5491
    1676       7.5304
    1677       7.5918
    1678       7.4186
    1679       7.2745
    1680       7.4340
    1681       7.6024
    1682       7.5990
    1683       7.6141
    1684       7.4459
    1685       7.5020
    1686       7.4190
    1687       7.4004
    1688       7.4543
    1689       7.4981
    1690       7.5931
    1691       7.5973
    1692       7.6107
    1693       7.5402
    1694       7.4157
    1695       7.4095
    1696       7.5266
    1697       7.3844
    1698       7.4136
    1699       7.4146
    1700       7.5085
    1701       7.5065
    1702       7.4907
    1703       7.4811
    1704       7.5388
    1705       7.4378
    1706       7.5585
    1707       7.5762
    1708       7.5433
    1709       7.4625
    1710       7.5248
    1711       7.4228
    1712       7.4588
    1713       7.4320
    1714       7.3196
    1715       7.1547
    1716       7.3284
    1717       7.4366
    1718       7.5006
    1719       7.4857
    1720       7.4749
    1721       7.4806
    1722       7.3602
    1723       7.2566
    1724       7.2692
    1725       7.4327
    1726       7.4481
    1727       7.3344
    1728       7.2755
    1729       7.2971
    1730       7.5129
    1731       7.4703
    1732       7.4768
    1733       7.4132
    1734       7.4027
    1735       7.1522
    1736       7.2154
    1737       7.2934
    1738       7.3824
    1739       7.5499
    1740       7.6326
    1741       7.6071
    1742       7.4661
    1743       7.3300
    1744       7.2792
    1745       7.3897
    1746       7.3288
    1747       7.3188
    1748       7.3947
    1749       7.6516
    1750       7.6766
    1751       7.6257
    1752       8.0119
    1753       7.7580
    1754       7.7256
    1755       7.8002
    1756       7.7226
    1757       7.5350
    1758       7.5245
    1759       7.5119
    1760       7.6259
    1761       7.5258
    1762       7.7091
    1763       7.4105
    1764       7.3336
    1765       7.5340
    1766       7.5672
    1767       7.4829
    1768       7.3775
    1769       7.5283
    1770       7.5140
    1771       7.3758
    1772       7.5520
    1773       7.5940
    1774       7.4195
    1775       7.2646
    1776       7.4774
    1777       7.7474
    1778       7.5182
    1779       7.5328
    1780       7.6241
    1781       7.5862
    1782       7.7203
    1783       7.6118
    1784       7.6454
    1785       7.7043
    1786       7.5528
    1787       7.8008
    1788       7.7482
    1789       7.5747
    1790       7.7230
    1791       7.6628
    1792       7.7105
    1793       7.8342
    1794       7.7650
    1795       7.9706
    1796       7.8246
    1797       7.6540
    1798       7.6964
    1799       7.8314
    1800       7.9541
    1801       7.7151
    1802       7.6176
    1803       7.7256
    1804       7.6348
    1805       7.5786
    1806       7.6459
    1807       7.6446
    1808       7.6987
    1809       7.5682
    1810       7.6376
    1811       7.6517
    1812       7.5826
    1813       7.6066
    1814       7.5485
    1815       7.4553
    1816       7.3542
    1817       7.3429
    1818       7.3331
    1819       7.3011
    1820       7.2441
    1821       7.1253
    1822       7.2233
    1823       7.2626
    1824       7.0412
    1825       7.1641
    1826       7.2176
    1827       7.2686
    1828       7.3966
    1829       7.1205
    1830       6.9795
    1831       6.9951
    1832       7.1669
    1833       6.9247
    1834       6.9896
    1835       7.1283
    1836       7.3038
    1837       7.0594
    1838       7.1549
    1839       7.2078
    1840       7.1425
    1841       7.1879
    1842       7.4629
    1843       7.2864
    1844       7.4328
    1845       7.3783
    1846       7.2545
    1847       7.3607
    1848       7.3072
    1849       7.4615
    1850       7.3196
    1851       7.2848
    1852       7.5733
    1853       7.5899
    1854       7.2885
    1855       7.5392
    1856       7.4713
    1857       7.4481
    1858       7.6346
    1859       7.6427
    1860       7.4790
    1861       7.4534
    1862       7.8395
    1863       7.8438
    1864       7.7318
    1865       7.5617
    1866       7.8534
    1867       7.9788
    1868       8.0062
    1869       8.3414
    1870       8.0274
    1871       8.3749
    1872       8.1426
    1873       8.0171
    1874       8.1498
    1875       8.0888
    1876       7.9802
    1877       7.9983
    1878       8.2530
    1879       8.0100
    1880       8.2883
    1881       8.2722
    1882       8.3753
    1883       8.3250
    1884       8.3652
    1885       8.1051
    1886       8.3690
    1887       8.4286
    1888       8.2086
    1889       8.0922
    1890       8.0488
    1891       8.2175
    1892       8.4313
    1893       8.2944
    1894       8.6621
    1895       8.5517
    1896       8.3439
    1897       8.2061
    1898       8.0162
    1899       8.3464
    1900       8.3042
    1901       8.5891
    1902       8.3977
    1903       8.6340
    1904       8.5109
    1905       8.2498
    1906       8.0531
    1907       7.9514
    1908       7.9361
    1909       7.8183
    1910       8.0038
    1911       8.0332
    1912       8.0017
    1913       8.0004
    1914       7.9036
    1915       7.9250
    1916       7.9758
    1917       8.1178
    1918       8.0823
    1919       7.9787
    1920       8.0847
    1921       8.1393
    1922       8.3016
    1923       8.2573
    1924       8.1521
    1925       8.2006
    1926       8.4074
    1927       8.4767
    1928       8.4193
    1929       8.4725
    1930       8.8394
    1931       8.8094
    1932       8.5214
    1933       8.3882
    1934       8.3552
    1935       8.3842
    1936       8.3058
    1937       8.5188
    1938       8.7630
    1939       8.4524
    1940       8.2123
    1941       8.0667
    1942       8.0977
    1943       8.1917
    1944       8.0610
    1945       8.1036
    1946       8.1597
    1947       8.0714
    1948       8.4905
    1949       8.2884
    1950       8.2089
    1951       8.4440
    1952       8.4761
    1953       8.7836
    1954       8.6769
    1955       8.4050
    1956       8.3428
    1957       8.6992
    1958       8.7678
    1959       8.5248
    1960       8.3998
    1961       8.6058
    1962       8.5238
    1963       8.5451
    1964       8.6363
    1965       8.7255
    1966       8.7782
    1967       8.4263
    1968       8.3456
    1969       8.3169
    1970       8.5423
    1971       8.4764
    1972       8.7384
    1973       8.6738
    1974       8.7461
    1975       8.7224
    1976       8.6979
    1977       8.7699
    1978       8.7485
    1979       8.8061
    1980       8.5698
    1981       8.5344
    1982       8.4652
    1983       8.7263
    1984       8.8112
    1985       8.6456
    1986       8.5914
    1987       8.8817
    1988       9.1707
    1989       8.8619
    1990       9.0761
    1991       8.8877
    1992       8.8482
    1993       8.8206
    1994       8.9632
    1995       8.9060
    1996       8.8149
    1997       8.8534
    1998       8.7884
    1999       8.6471
    2000       8.9127
    2001       8.6025
    2002       8.6374
    2003       8.6063
    2004       8.6976
    2005       8.9513
    2006       8.8219
    2007       8.5646
    2008       8.5357
    2009       8.4372
    2010       8.5371
    2011       8.6903
    2012       8.7953
    2013       8.8558
    2014       8.7971
    2015       8.8184
    2016       9.0433
    2017       9.2563
    2018       9.1715
    2019       8.9934
    2020       8.9483
    2021       8.9589
    2022       9.0368
    2023       8.9930
    2024       9.0748
    2025       9.2519
    2026       9.1915
    2027       8.8720
    2028       8.8448
    2029       8.8680
    2030       8.9594
    2031       8.8740
    2032       9.1390
    2033       9.2580
    2034       9.2009
    2035       9.0249
    2036       9.4385
    2037       9.3850
    2038       9.6382
    2039       9.8542
    2040       9.9486
    2041      10.2295
    2042       9.9512
    2043       9.8619
    2044      10.3442
    2045      10.2833
    2046      10.0017
    2047       9.8081
    2048       9.9992
    2049       9.8330
    2050       9.6975
    2051       9.6310
    2052       9.5766
    2053       9.6799
    2054       9.6075
    2055       9.7567
    2056       9.4265
    2057       9.3773
    2058       9.5823
    2059       9.4165
    2060       9.2916
    2061       8.8583
    2062       9.1084
    2063       8.8267
    2064       8.4912
    2065       8.3937
    2066       8.3041
    2067       8.2817
    2068       8.1466
    2069       8.3372
    2070       8.2922
    2071       8.2863
    2072       8.5270
    2073       8.4300
    2074       8.8439
    2075       8.7106
    2076       8.6217
    2077       8.7138
    2078       8.3864
    2079       8.6250
    2080       8.6597
    2081       8.7770
    2082       8.6928
    2083       8.8769
    2084       8.9603
    2085       8.6637
    2086       8.4689
    2087       8.4502
    2088       8.2189
    2089       8.3179
    2090       8.4376
    2091       8.2358
    2092       8.4451
    2093       8.4385
    2094       8.4723
    2095       8.4938
    2096       8.5627
    2097       8.7008
    2098       8.3722
    2099       8.4151
    2100       8.5082
    2101       8.6837
    2102       8.7196
    2103       8.7699
    2104       8.8409
    2105       8.8441
    2106       8.4851
    2107       8.5425
    2108       8.4647
    2109       8.4672
    2110       8.4814
    2111       8.4153
    2112       8.3101
    2113       8.4194
    2114       8.5051
    2115       8.3169
    2116       8.2787
    2117       8.3076
    2118       8.1781
    2119       8.4912
    2120       8.5088
    2121       8.3050
    2122       8.4520
    2123       8.0906
    2124       8.3804
    2125       8.3277
    2126       8.3392
    2127       8.3060
    2128       8.7048
    2129       8.0979
    2130       8.3631
    2131       8.3241
    2132       8.2306
    2133       8.1832
    2134       8.4334
    2135       8.3990
    2136       8.4565
    2137       8.2645
    2138       8.1465
    2139       8.2896
    2140       8.2515
    2141       8.2987
    2142       8.2959
    2143       7.9710
    2144       8.0476
    2145       7.9637
    2146       7.9555
    2147       8.0876
    2148       8.1256
    2149       8.1287
    2150       8.2025
    2151       8.0533
    2152       8.1675
    2153       8.0549
    2154       8.3435
    2155       8.1365
    2156       7.9897
    2157       7.9022
    2158       8.1585
    2159       8.0310
    2160       7.9523
    2161       7.9563
    2162       8.0096
    2163       8.1770
    2164       7.9281
    2165       8.1541
    2166       8.1828
    2167       8.1942
    2168       8.3078
    2169       8.2370
    2170       8.1849
    2171       8.2480
    2172       8.2397
    2173       8.3519
    2174       8.4253
    2175       8.3311
    2176       8.1991
    2177       8.5697
    2178       8.9131
    2179       9.1401
    2180       9.2652
    2181       9.1583
    2182       9.0374
    2183       9.1151
    2184       8.9941
    2185       8.8562
    2186       9.1199
    2187       9.5997
    2188       9.6545
    2189       9.2025
    2190       9.2141
    2191       8.8954
    2192       8.7840
    2193       8.5045
    2194       8.4974
    2195       8.3139
    2196       8.6989
    2197       8.8506
    2198       8.7959
    2199       8.6805
    2200       8.8854
    2201       8.5907
    2202       8.5449
    2203       8.7342
    2204       8.4868
    2205       8.5103
    2206       8.7665
    2207       9.0224
    2208       9.0725
    2209       8.8163
    2210       8.7898
    2211       8.7658
    2212       8.7748
    2213       8.5149
    2214       8.9507
    2215       8.8842
    2216       8.7917
    2217       8.8111
    2218       8.8052
    2219       8.6560
    2220       8.7531
    2221       8.7022
    2222       8.7990
    2223       8.9137
    2224       8.9391
    2225       8.7108
    2226       8.6341
    2227       8.8579
    2228       8.7108
    2229       8.5114
    2230       8.3566
    2231       8.5673
    2232       8.5708
    2233       8.4962
    2234       8.4252
    2235       8.6564
    2236       8.6541
    2237       8.6961
    2238       8.6034
    2239       8.6492
    2240       8.6409
    2241       8.7558
    2242       8.6328
    2243       8.7475
    2244       8.7482
    2245       8.6881
    2246       8.7089
    2247       8.5533
    2248       8.5921
    2249       8.5914
    2250       8.6121
    2251       9.0421
    2252       8.7784
    2253       8.8999
    2254       8.6855
    2255       8.5631
    2256       8.6719
    2257       8.5518
    2258       8.4930
    2259       8.5922
    2260       8.3518
    2261       8.6118
    2262       8.3496
    2263       8.4183
    2264       8.6917
    2265       8.5355
    2266       8.7542
    2267       8.8206
    2268       8.9645
    2269       8.8618
    2270       8.6126
    2271       8.7325
    2272       8.9414
    2273       8.8238
    2274       8.9183
    2275       9.0484
    2276       8.8566
    2277       8.6901
    2278       8.4733
    2279       8.2709
    2280       8.4211
    2281       8.4424
    2282       8.4849
    2283       8.4936
    2284       8.4591
    2285       8.3506
    2286       8.5898
    2287       8.4195
    2288       8.6211
    2289       8.5960
    2290       8.6218
    2291       8.4408
    2292       8.5527
    2293       8.7417
    2294       8.5693
    2295       8.4903
    2296       8.6209
    2297       8.5045
    2298       8.4022
    2299       8.5117
    2300       8.3399
    2301       8.5712
    2302       8.3158
    2303       8.2640
    2304       8.4046
    2305       8.7010
    2306       8.7651
    2307       9.0102
    2308       8.7850
    2309       9.2109
    2310       8.9825
    2311       9.3096
    2312       8.9425
    2313       9.0608
    2314       9.3247
    2315       9.7414
    2316       9.8283
    2317       9.6626
    2318       9.8211
    2319       9.7905
    2320      10.0193
    2321       9.7801
    2322       9.5705
    2323       9.7050
    2324       9.9075
    2325       9.9216
    2326       9.7876
    2327       9.7261
    2328       9.5421
    2329       9.6003
    2330       9.8468
    2331       9.5269
    2332       9.4462
    2333       9.8276
    2334      10.1262
    2335       9.8653
    2336       9.7106
    2337      10.0762
    2338      10.1965
    2339       9.6459
    2340      10.0134
    2341       9.7596
    2342       9.7973
    2343       9.9011
    2344      10.1080
    2345      10.0279
    2346      10.1471
    2347      10.5162
    2348      10.1078
    2349       9.9778
    2350       9.8654
    2351       9.9733
    2352      10.2382
    2353      10.1567
    2354       9.8715
    2355       9.9982
    2356       9.7614
    2357      10.1708
    2358      10.1527
    2359       9.9822
    2360       9.6257
    2361       9.8381
    2362       9.8861
    2363       9.5536
    2364       9.3452
    2365       9.5812
    2366       9.3933
    2367       9.6163
    2368       9.6347
    2369       9.6958
    2370      10.2884
    2371      10.2462
    2372      10.1488
    2373      10.0845
    2374      10.1592
    2375      10.3798
    2376      10.4217
    2377      10.3137
    2378      10.2848
    2379      10.4583
    2380      10.6521
    2381      10.4799
    2382      10.4110
    2383      10.4394
    2384      10.6064
    2385      10.4392
    2386      10.1019
    2387      10.3533
    2388      10.4398
    2389      10.2904
    2390      10.3827
    2391      10.6067
    2392      10.2665
    2393      10.5775
    2394      10.5994
    2395      10.9515
    2396      10.9035
    2397      10.7848
    2398      10.4971
    2399      10.1537
    2400       9.9401
    2401       9.9524
    2402       9.8871
    2403       9.8198
    2404       9.8588
    2405       9.9891
    2406       9.9563
    2407      10.5106
    2408      10.2468
    2409      10.1858
    2410      10.1800
    2411      10.3083
    2412      10.2062
    2413      10.0834
    2414      10.3758
    2415      10.2864
    2416      10.5621
    2417      10.9900
    2418      10.5693
    2419      10.3727
    2420      10.5525
    2421      10.5048
    2422      10.4618
    2423      10.4084
    2424      10.4782
    2425      10.3757
    2426      10.4951
    2427      10.8636
    2428      10.6163
    2429      10.9168
    2430      11.2961
    2431      11.1386
    2432      11.4193
    2433      11.5696
    2434      11.5386
    2435      11.6743
    2436      11.4085
    2437      11.8361
    2438      11.2819
    2439      11.3959
    2440      11.5038
    2441      11.2504
    2442      10.7496
    2443      11.1698
    2444      10.9959
    2445      10.8628
    2446      10.8786
    2447      10.8723
    2448      10.6796
    2449      10.7525
    2450      11.0147
    2451      10.8135
    2452      10.6820
    2453      11.0938
    2454      10.9516
    2455      10.5817
    2456      10.8867
    2457      10.7373
    2458      10.7892
    2459      10.7699
    2460      10.5507
    2461      10.4574
    2462      10.6903
    2463      10.6912
    2464      10.8058
    2465      10.8847
    2466      10.7502
    2467      10.7530
    2468      10.7974
    2469      10.7138
    2470      11.1243
    2471      11.3054
    2472      11.3181
    2473      11.3425
    2474      11.1855
    2475      11.1466
    2476      11.1291
    2477      11.0464
    2478      11.0076
    2479      10.6662
    2480      10.5363
    2481      10.2845
    2482      10.4562
    2483      10.8928
    2484      10.7130
    2485      10.5918
    2486      10.9141
    2487      10.4768
    2488      10.8660
    2489      10.9312
    2490      10.8192
    2491      10.9000
    2492      10.6481
    2493      10.8193
    2494      10.8296
    2495      10.4852
    2496      10.5559
    2497      10.5487
    2498      10.4551
    2499      10.2156
    2500      10.3707
    2501       9.9507
    2502      10.0345
    2503      10.1309
    2504       9.8868
    2505      10.1850
    2506      10.4188
    2507      10.6006
    2508      10.6462
    2509      10.4074
    2510      10.4361
    2511      10.3694
    2512      10.3414
    2513      10.0769
    2514      10.0578
    2515      10.3213
    2516      10.6227
    2517      10.6599
    2518      10.8812
    2519      10.7212
    2520      10.6871
    2521      10.7402
    2522      10.2472
    2523      10.4651
    2524      10.2753
    2525      10.3253
    2526      10.3719
    2527      10.5863
    2528      10.3037
    2529      10.1296
    2530      10.0078
    2531       9.8644
    2532       9.8433
    2533       9.7208
    2534       9.5299
    2535       9.3829
    2536       9.1420
    2537       9.1923
    2538       9.2054
    2539       9.4244
    2540       9.3121
    2541       9.1958
    2542       9.2890
    2543       9.1153
    2544       9.2910
    2545       9.1368
    2546       9.1631
    2547       9.3567
    2548       9.3289
    2549       9.4325
    2550       9.1770
    2551       9.3947
    2552       9.2878
    2553       9.2967
    2554       9.3403
    2555       9.4685
    2556       9.7694
    2557       9.3837
    2558       9.5509
    2559       9.6507
    2560       9.4827
    2561       9.5131
    2562       9.8194
    2563       9.5269
    2564       9.5020
    2565       9.7311
    2566       9.4346
    2567       9.3922
    2568       9.5158
    2569       9.2125
    2570       9.0288
    2571       9.4146
    2572       9.4102
    2573       9.4318
    2574       9.6594
    2575       9.5301
    2576       9.5683
    2577       9.8643
    2578       9.8659
    2579       9.8072
    2580       9.4337
    2581       9.7031
    2582       9.8094
    2583       9.6547
    2584       9.8051
    2585       9.8182
    2586       9.4254
    2587       9.4851
    2588       9.5245
    2589       9.8387
    2590       9.9629
    2591       9.4851
    2592       9.5931
    2593       9.7929
    2594       9.6209
    2595       9.7945
    2596       9.6850
    2597       9.6684
    2598       9.4749
    2599       9.7357
    2600      10.0333
    2601       9.8581
    2602       9.9898
    2603       9.9964
    2604      10.1706
    2605      10.3780
    2606      10.2972
    2607      10.2319
    2608      10.1554
    2609      10.4893
    2610      10.3691
    2611      10.7171
    2612      10.8497
    2613      11.1364
    2614      10.6562
    2615      10.6135
    2616      10.6721
    2617      10.7049
    2618      10.4760
    2619      10.5885
    2620      10.5387
    2621      10.5910
    2622      10.4229
    2623      10.4240
    2624      10.7140
    2625      10.5619
    2626      10.7708
    2627      10.6536
    2628      10.3589
    2629      10.1506
    2630      10.2465
    2631       9.9903
    2632      10.1929
    2633      10.2535
    2634      10.4797
    2635      10.3905
    2636      10.5461
    2637      10.2314
    2638      10.3902
    2639      10.5289
    2640      10.2050
    2641      10.0020
    2642      10.2431
    2643      10.6200
    2644      10.8400
    2645      11.0594
    2646      10.7800
    2647      10.8038
    2648      11.0686
    2649      10.8894
    2650      10.9325
    2651      11.1067
    2652      10.7817
    2653      10.7694
    2654      10.8052
    2655      10.7955
    2656      10.6041
    2657      10.7329
    2658      10.3629
    2659      10.2988
    2660      10.3765
    2661      10.3575
    2662      10.4308
    2663      10.0166
    2664      10.2311
    2665      10.3968
    2666      10.5386
    2667      10.5277
    2668      10.6622
    2669      10.7363
    2670      10.3421
    2671      10.1006
    2672      10.1097
    2673      10.0323
    2674      10.4063
    2675      10.9296
    2676      10.6216
    2677      10.7109
    2678      10.5102
    2679      10.5593
    2680      10.4982
    2681      10.4631
    2682      10.2051
    2683      10.2711
    2684      10.4159
    2685      10.4986
    2686      10.3520
    2687      10.3461
    2688      10.6529
    2689      10.8589
    2690      10.8291
    2691      10.4969
    2692      10.6539
    2693      10.6133
    2694      10.8598
    2695      10.7995
    2696      10.4972
    2697      10.2400
    2698      10.6220
    2699      10.4885
    2700       9.8219
    2701      10.1233
    2702      10.2480
    2703      10.0222
    2704       9.9672
    2705      10.1261
    2706      10.3110
    2707      10.6176
    2708      10.8512
    2709      10.3835
    2710      10.4461
    2711      10.4752
    2712      10.4764
    2713      10.4007
    2714      10.4289
    2715       9.9251
    2716       9.9910
    2717      10.5096
    2718      10.1870
    2719      10.4153
    2720      10.0514
    2721      10.5085
    2722      10.3072
    2723      10.1016
    2724       9.9761
    2725       9.8464
    2726       9.8302
    2727       9.7985
    2728       9.9159
    2729       9.8158
    2730       9.6201
    2731      10.2713
    2732       9.9540
    2733      10.3576
    2734      10.4470
    2735      10.7614
    2736      10.7420
    2737      10.9069
    2738      11.1165
    2739      11.0441
    2740      11.1228
    2741      11.0876
    2742      11.0333
    2743      11.0996
    2744      11.0068
    2745      10.6378
    2746      10.7545
    2747      10.9126
    2748      10.6894
    2749      10.5394
    2750      10.6266
    2751      10.4068
    2752      10.7176
    2753      10.4589
    2754      10.4900
    2755      10.2113
    2756       9.8257
    2757       9.6781
    2758       9.5079
    2759       9.4971
    2760       9.5438
    2761       9.8335
    2762       9.9576
    2763      10.1589
    2764       9.6757
    2765       9.5993
    2766       9.4456
    2767       9.4627
    2768       9.4408
    2769       9.7334
    2770       9.4678
    2771       9.6797
    2772       9.7006
    2773       9.5690
    2774       9.3882
    2775       9.6399
    2776       9.1143
    2777       9.2448
    2778       9.5879
    2779       9.5883
    2780       9.8722
    2781      10.0318
    2782      10.0490
    2783       9.8718
    2784      10.0505
    2785      10.1090
    2786       9.8745
    2787       9.8655
    2788       9.7457
    2789       9.8451
    2790      10.2067
    2791      10.3355
    2792      10.4505
    2793      10.4106
    2794      10.6431
    2795      10.3269
    2796       9.7001
    2797      10.3142
    2798      10.2738
    2799      10.3985
    2800      10.7675
    2801      10.9225
    2802      10.7314
    2803      10.5474
    2804      10.6173
    2805      11.0822
    2806      11.5200
    2807      11.7404
    2808      11.4827
    2809      12.0501
    2810      11.4299
    2811      11.5434
    2812      11.4195
    2813      11.1751
    2814      11.0276
    2815      11.1053
    2816      10.6149
    2817      10.9816
    2818      11.0503
    2819      11.0268
    2820      11.2504
    2821      11.3909
    2822      11.1268
    2823      11.1736
    2824      11.1568
    2825      11.1770
    2826      11.2634
    2827      11.1378
    2828      10.9877
    2829      10.8073
    2830      10.8122
    2831      10.9626
    2832      10.7798
    2833      10.5130
    2834      10.8212
    2835      10.9609
    2836      10.9053
    2837      11.0110
    2838      10.8495
    2839      11.1665
    2840      11.4457
    2841      11.6185
    2842      11.6782
    2843      11.7136
    2844      11.4242
    2845      11.3976
    2846      11.1719
    2847      11.1864
    2848      11.6386
    2849      11.1614
    2850      11.3224
    2851      11.1264
    2852      10.8239
    2853      10.7159
    2854      10.8955
    2855      10.2773
    2856      10.4006
    2857      10.0728
    2858      10.1718
    2859      10.3921
    2860      10.1530
    2861      10.0947
    2862      10.0468
    2863      10.4575
    2864      10.3105
    2865      10.1210
    2866       9.8149
    2867       9.7320
    2868       9.5644
    2869       9.8735
    2870       9.8439
    2871       9.7500
    2872      10.0378
    2873       9.9825
    2874       9.9038
    2875      10.0247
    2876      10.0611
    2877       9.6527
    2878       9.7245
    2879       9.7822
    2880       9.8846
    2881       9.5584
    2882       9.4321
    2883       9.5382
    2884       9.6023
    2885       9.8768
    2886       9.6881
    2887       9.5589
    2888       9.8197
    2889       9.9214
    2890      10.0398
    2891      10.0046
    2892      10.0377
    2893       9.6308
    2894       9.7043
    2895       9.7047
    2896       9.8351
    2897       9.9923
    2898       9.8134
    2899       9.9151
    2900       9.9145
    2901      10.1128
    2902      10.2693
    2903       9.9184
    2904      10.0548
    2905      10.0450
    2906       9.9924
    2907      10.2193
    2908       9.9574
    2909      10.0566
    2910      10.3796
    2911      10.4044
    2912      10.4704
    2913      10.7671
    2914      10.6515
    2915      10.4064
    2916      10.8238
    2917      10.8470
    2918      10.9599
    2919      10.9744
    2920      11.1337
    2921      10.9314
    2922      11.1518
    2923      11.0698
    2924      11.0092
    2925      11.0927
    2926      11.3251
    2927      11.7660
    2928      11.1918
    2929      11.0143
    2930      11.1784
    2931      11.5336
    2932      11.5296
    2933      11.4965
    2934      11.2218
    2935      11.2834
    2936      10.8836
    2937      10.9923
    2938      11.3380
    2939      11.2167
    2940      11.0960
    2941      11.6220
    2942      11.9582
    2943      12.1179
    2944      12.1379
    2945      12.2953
    2946      11.8959
    2947      12.4702
    2948      11.9777
    2949      11.9584
    2950      11.9536
    2951      11.8552
    2952      11.8718
    2953      12.0096
    2954      11.8796
    2955      12.0726
    2956      12.5533
    2957      12.9160
    2958      12.7770
    2959      12.1617
    2960      12.3021
    2961      12.4905
    2962      12.0254
    2963      12.1480
    2964      12.4821
    2965      12.3051
    2966      12.5586
    2967      12.1665
    2968      12.1899
    2969      12.3494
    2970      12.2289
    2971      12.4100
    2972      12.2566
    2973      12.5824
    2974      13.0888
    2975      13.4041
    2976      13.3182
    2977      13.6266
    2978      13.7599
    2979      13.9018
    2980      13.4488
    2981      12.9765
    2982      12.7061
    2983      12.6164
    2984      12.2396
    2985      12.4918
    2986      12.8033
    2987      12.6321
    2988      12.4580
    2989      12.6216
    2990      12.8755
    2991      13.0230
    2992      13.0917
    2993      13.5492
    2994      13.1440
    2995      13.5753
    2996      13.6291
    2997      13.4484
    2998      13.4376
    2999      13.3894
    3000      13.5875
    3001      13.0870
    3002      13.3211
    3003      12.3806
    3004      12.0663
    3005      12.0212
    3006      12.4233
    3007      12.4245
    3008      12.1475
    3009      12.6100
    3010      12.7200
    3011      12.0109
    3012      11.9095
    3013      11.6458
    3014      11.9086
    3015      12.0796
    3016      12.0035
    3017      11.7415
    3018      12.2122
    3019      12.0256
    3020      12.3302
    3021      12.4657
    3022      12.3317
    3023      12.1956
    3024      12.2959
    3025      12.1919
    3026      12.4300
    3027      12.4678
    3028      12.3458
    3029      11.9425
    3030      11.8390
    3031      11.4477
    3032      11.5294
    3033      11.7767
    3034      12.0244
    3035      11.9062
    3036      12.1080
    3037      12.0700
    3038      12.2572
    3039      12.3906
    3040      11.6166
    3041      11.1137
    3042      11.4094
    3043      11.0838
    3044      11.1019
    3045      10.8584
    3046      11.2046
    3047      10.6370
    3048      10.9242
    3049      10.9263
    3050      10.7730
    3051      10.7736
    3052      10.6448
    3053      10.7328
    3054      10.4963
    3055      10.5648
    3056      10.0874
    3057      10.1866
    3058      10.3444
    3059      10.6265
    3060      10.5906
    3061      10.7123
    3062      10.5259
    3063      10.6428
    3064      10.6353
    3065      10.8162
    3066      10.7605
    3067      10.8628
    3068      10.5993
    3069      10.7815
    3070      10.3651
    3071      10.4594
    3072      10.1800
    3073      10.8988
    3074      11.1792
    3075      11.1875
    3076      10.7724
    3077      10.6318
    3078      10.6807
    3079      10.7681
    3080      11.0189
    3081      10.8578
    3082      11.5139
    3083      11.1121
    3084      11.3388
    3085      11.1691
    3086      11.1482
    3087      11.2447
    3088      11.3761
    3089      11.3696
    3090      11.3750
    3091      11.5145
    3092      11.8757
    3093      11.4417
    3094      11.4491
    3095      11.5672
    3096      12.1701
    3097      12.5371
    3098      12.0189
    3099      11.7482
    3100      11.4923
    3101      11.4225
    3102      11.0262
    3103      11.6669
    3104      11.4223
    3105      11.2141
    3106      11.4300
    3107      11.3206
    3108      11.4382
    3109      11.7389
    3110      11.7612
    3111      11.7359
    3112      11.7325
    3113      11.6551
    3114      11.8994
    3115      11.6991
    3116      12.1399
    3117      11.5642
    3118      12.0531
    3119      12.1894
    3120      12.2296
    3121      12.0858
    3122      11.9367
    3123      12.3338
    3124      11.9804
    3125      11.9670
    3126      11.8012
    3127      12.0686
    3128      12.1873
    3129      12.4367
    3130      12.7522
    3131      12.4618
    3132      12.3334
    3133      12.3334
    3134      12.4139
    3135      11.8560
    3136      12.0665
    3137      12.2476
    3138      12.1152
    3139      12.1852
    3140      12.4943
    3141      12.5986
    3142      12.2248
    3143      12.2349
    3144      11.9107
    3145      11.7081
    3146      11.8178
    3147      11.7666
    3148      11.9734
    3149      11.9015
    3150      11.6221
    3151      11.8671
    3152      11.9680
    3153      11.6305
    3154      12.2152
    3155      12.0653
    3156      12.1339
    3157      12.0737
    3158      12.3548
    3159      12.4426
    3160      12.1725
    3161      11.8549
    3162      12.4968
    3163      12.7972
    3164      13.0036
    3165      12.8077
    3166      12.6961
    3167      12.6184
    3168      12.1589
    3169      12.1757
    3170      11.7906
    3171      12.0990
    3172      12.3050
    3173      12.3197
    3174      12.3317
    3175      12.4445
    3176      13.0055
    3177      12.9525
    3178      12.6130
    3179      12.7567
    3180      12.7932
    3181      12.7967
    3182      13.3793
    3183      13.2397
    3184      13.0374
    3185      13.1158
    3186      13.0013
    3187      12.8275
    3188      12.8840
    3189      12.6618
    3190      12.9286
    3191      13.3368
    3192      13.2630
    3193      12.8663
    3194      13.0662
    3195      13.2595
    3196      13.6874
    3197      13.4068
    3198      13.1934
    3199      13.0707
    3200      12.9659
    3201      12.4525
    3202      12.4662
    3203      12.4502
    3204      12.4870
    3205      12.4843
    3206      12.7631
    3207      12.6281
    3208      13.1226
    3209      12.6545
    3210      12.9087
    3211      12.6318
    3212      12.6113
    3213      12.2635
    3214      12.4350
    3215      12.4252
    3216      12.4446
    3217      12.5245
