#Frame      RoG_00003
    1664       7.6159
    1665       7.6375
    1666       7.6686
    1667       7.5834
    1668       7.5538
    1669       7.4341
    1670       7.5075
    1671       7.4857
    1672       7.6526
    1673       7.4285
    1674       7.6023
    1675       7.4103
    1676       7.4004
    1677       7.3777
    1678       7.4606
    1679       7.5679
    1680       7.5096
    1681       7.6591
    1682       7.6591
    1683       7.7039
    1684       7.6340
    1685       7.5920
    1686       7.5868
    1687       7.7562
    1688       7.6407
    1689       7.7860
    1690       7.6649
    1691       7.8356
    1692       7.5700
    1693       7.6234
    1694       7.6269
    1695       7.6776
    1696       7.6113
    1697       7.6716
    1698       7.7249
    1699       7.6038
    1700       7.6513
    1701       7.7235
    1702       7.5866
    1703       7.5681
    1704       7.6726
    1705       7.6028
    1706       7.8020
    1707       7.7261
    1708       7.6747
    1709       7.5685
    1710       7.6453
    1711       7.6266
    1712       7.4674
    1713       7.5178
    1714       7.4562
    1715       7.4994
    1716       7.4557
    1717       7.5512
    1718       7.4556
    1719       7.5160
    1720       7.4686
    1721       7.5570
    1722       7.6359
    1723       7.4340
    1724       7.4859
    1725       7.4942
    1726       7.5351
    1727       7.4751
    1728       7.4588
    1729       7.3467
    1730       7.5175
    1731       7.3401
    1732       7.4160
    1733       7.3054
    1734       7.6112
    1735       7.4886
    1736       7.5183
    1737       7.5557
    1738       7.4487
    1739       7.5430
    1740       7.4751
    1741       7.5729
    1742       7.6046
    1743       7.4802
    1744       7.5628
    1745       7.5472
    1746       7.3841
    1747       7.4196
    1748       7.3488
    1749       7.5637
    1750       7.4813
    1751       7.4092
    1752       7.3469
    1753       7.3749
    1754       7.2662
    1755       7.2443
    1756       7.4074
    1757       7.4342
    1758       7.4252
    1759       7.4110
    1760       7.3751
    1761       7.3100
    1762       7.3532
    1763       7.4063
    1764       7.2959
    1765       7.3736
    1766       7.3957
    1767       7.4470
    1768       7.3336
    1769       7.3821
    1770       7.2830
    1771       7.4756
    1772       7.2355
    1773       7.2510
    1774       7.2329
    1775       7.2425
    1776       7.2092
    1777       7.2369
    1778       7.4579
    1779       7.5405
    1780       7.4539
    1781       7.5928
    1782       7.5398
    1783       7.5556
    1784       7.7010
    1785       7.6359
    1786       7.5369
    1787       7.5354
    1788       7.5036
    1789       7.4286
    1790       7.4075
    1791       7.4205
    1792       7.3928
    1793       7.4830
    1794       7.4057
    1795       7.4458
    1796       7.5003
    1797       7.6550
    1798       7.5426
    1799       7.4719
    1800       7.5684
    1801       7.4891
    1802       7.3317
    1803       7.4439
    1804       7.3785
    1805       7.2897
    1806       7.3849
    1807       7.4221
    1808       7.4243
    1809       7.2283
    1810       7.4475
    1811       7.3496
    1812       7.5044
    1813       7.3513
    1814       7.4298
    1815       7.5939
    1816       7.4218
    1817       7.3277
    1818       7.3839
    1819       7.5049
    1820       7.4145
    1821       7.3713
    1822       7.4761
    1823       7.4519
    1824       7.2790
    1825       7.3047
    1826       7.2849
    1827       7.3256
    1828       7.3249
    1829       7.3493
    1830       7.3637
    1831       7.2758
    1832       7.4488
    1833       7.3778
    1834       7.4523
    1835       7.3526
    1836       7.2556
    1837       7.3654
    1838       7.2640
    1839       7.3286
    1840       7.3579
    1841       7.3977
    1842       7.4944
    1843       7.4237
    1844       7.2864
    1845       7.3332
    1846       7.1924
    1847       7.2848
    1848       7.2494
    1849       7.2993
    1850       7.2213
    1851       7.3852
    1852       7.2513
    1853       7.2107
    1854       7.2660
    1855       7.2590
    1856       7.2424
    1857       7.2779
    1858       7.2477
    1859       7.2422
    1860       7.3730
    1861       7.4018
    1862       7.4014
    1863       7.4432
    1864       7.3188
    1865       7.2796
    1866       7.2787
    1867       7.4653
    1868       7.3322
    1869       7.3860
    1870       7.3079
    1871       7.2673
    1872       7.3647
    1873       7.3515
    1874       7.3488
    1875       7.3138
    1876       7.2821
    1877       7.2085
    1878       7.1308
    1879       7.3860
    1880       7.3307
    1881       7.4294
    1882       7.3289
    1883       7.2180
    1884       7.1322
    1885       7.2574
    1886       7.3147
    1887       7.2615
    1888       7.1629
    1889       7.3214
    1890       7.2048
    1891       7.2834
    1892       7.2618
    1893       7.3326
    1894       7.3167
    1895       7.2952
    1896       7.4870
    1897       7.3117
    1898       7.3192
    1899       7.2512
    1900       7.2999
    1901       7.4552
    1902       7.3791
    1903       7.5117
    1904       7.4136
    1905       7.3287
    1906       7.3276
    1907       7.3595
    1908       7.3594
    1909       7.2563
    1910       7.2427
    1911       7.1281
    1912       7.1853
    1913       7.1950
    1914       7.2171
    1915       7.1833
    1916       7.0653
    1917       7.0503
    1918       7.2222
    1919       7.1334
    1920       7.1867
    1921       7.0811
    1922       7.0579
    1923       7.0377
    1924       7.1076
    1925       7.1033
    1926       7.1114
    1927       7.0980
    1928       7.1574
    1929       7.2365
    1930       7.2697
    1931       7.1944
    1932       7.1800
    1933       7.1632
    1934       7.1296
    1935       7.0948
    1936       7.0566
    1937       7.0926
    1938       7.0470
    1939       7.1268
    1940       7.3176
    1941       7.2356
    1942       7.2105
    1943       7.2558
    1944       7.0693
    1945       6.9812
    1946       7.1548
    1947       7.0299
    1948       7.1047
    1949       7.0299
    1950       7.1097
    1951       7.1439
    1952       7.1013
    1953       7.1897
    1954       7.0912
    1955       7.0282
    1956       7.1843
    1957       7.1750
    1958       7.0785
    1959       7.0959
    1960       7.0786
    1961       7.1475
    1962       7.2951
    1963       7.2103
    1964       7.1157
    1965       7.1306
    1966       7.0538
    1967       7.1170
    1968       7.1750
    1969       7.0290
    1970       7.1673
    1971       7.1464
    1972       7.1371
    1973       7.1844
    1974       7.1504
    1975       7.0947
    1976       7.1215
    1977       7.0133
    1978       7.1908
    1979       7.0423
    1980       7.0681
    1981       7.0365
    1982       7.1081
    1983       7.0925
    1984       6.9139
    1985       7.1957
    1986       7.1973
    1987       7.0662
    1988       7.2158
    1989       7.2060
    1990       7.2061
    1991       7.3251
    1992       7.1930
    1993       7.1760
    1994       7.2290
    1995       7.1941
    1996       7.2162
    1997       7.1807
    1998       7.0826
    1999       7.1368
    2000       7.0098
    2001       7.0202
    2002       7.1280
    2003       7.1585
    2004       7.1873
    2005       7.0083
    2006       6.9666
    2007       7.0783
    2008       6.9574
    2009       7.1517
    2010       7.1347
    2011       7.1636
    2012       7.2052
    2013       7.0182
    2014       7.1805
    2015       7.1408
    2016       7.0955
    2017       7.1037
    2018       7.1010
    2019       7.1393
    2020       7.1113
    2021       7.0597
    2022       7.1414
    2023       7.0611
    2024       7.0680
    2025       7.0907
    2026       7.1440
    2027       6.9919
    2028       7.0508
    2029       7.0479
    2030       7.0485
    2031       6.9738
    2032       6.9607
    2033       7.0447
    2034       7.1528
    2035       7.1870
    2036       7.2285
    2037       7.0985
    2038       7.0802
    2039       7.2766
    2040       7.2648
    2041       7.3417
    2042       7.2982
    2043       7.4319
    2044       7.5145
    2045       7.4403
    2046       7.5287
    2047       7.4328
    2048       7.4009
    2049       7.2192
    2050       7.4388
    2051       7.4026
    2052       7.4915
    2053       7.4913
    2054       7.4036
    2055       7.4312
    2056       7.6255
    2057       7.7776
    2058       7.7031
    2059       7.8233
    2060       7.7011
    2061       7.6295
    2062       7.7337
    2063       7.8072
    2064       7.8280
    2065       7.8276
    2066       7.7666
    2067       7.5390
    2068       7.6756
    2069       7.6371
    2070       7.7353
    2071       7.5820
    2072       7.5840
    2073       7.7161
    2074       7.6853
    2075       7.5517
    2076       7.7193
    2077       7.6882
    2078       7.8009
    2079       7.7871
    2080       7.7627
    2081       7.7971
    2082       7.7320
    2083       7.8047
    2084       7.7976
    2085       7.6572
    2086       7.6584
    2087       7.6158
    2088       7.7196
    2089       7.7339
    2090       7.7911
    2091       7.7543
    2092       7.7296
    2093       7.6123
    2094       7.7234
    2095       7.7248
    2096       7.6932
    2097       7.7311
    2098       7.8082
    2099       7.7859
    2100       7.7854
    2101       7.8069
    2102       7.6147
    2103       7.6860
    2104       7.6239
    2105       7.7072
    2106       7.7065
    2107       7.5855
    2108       7.8974
    2109       7.6829
    2110       7.7209
    2111       7.6292
    2112       7.4687
    2113       7.6966
    2114       7.6337
    2115       7.4774
    2116       7.5945
    2117       7.5745
    2118       7.4858
    2119       7.5675
    2120       7.6943
    2121       7.8159
    2122       7.6456
    2123       7.5090
    2124       7.3812
    2125       7.4980
    2126       7.5849
    2127       7.5221
    2128       7.5123
    2129       7.5111
    2130       7.4952
    2131       7.7907
    2132       7.5155
    2133       7.6744
    2134       7.6535
    2135       7.6349
    2136       7.6293
    2137       7.5614
    2138       7.6093
    2139       7.5836
    2140       7.5809
    2141       7.6615
    2142       7.5420
    2143       7.5585
    2144       7.4965
    2145       7.5390
    2146       7.6113
    2147       7.6533
    2148       7.5262
    2149       7.4745
    2150       7.5756
    2151       7.6806
    2152       7.6571
    2153       7.6701
    2154       7.6474
    2155       7.5996
    2156       7.6447
    2157       7.6527
    2158       7.7079
    2159       7.6789
    2160       7.5688
    2161       7.6218
    2162       7.6681
    2163       7.6381
    2164       7.8088
    2165       7.6153
    2166       7.7495
    2167       7.7775
    2168       7.8405
    2169       7.7692
    2170       7.5218
    2171       7.6101
    2172       7.5336
    2173       7.5594
    2174       7.5451
    2175       7.5266
    2176       7.5738
    2177       7.4615
    2178       7.5196
    2179       7.5214
    2180       7.5623
    2181       7.4408
    2182       7.5369
    2183       7.5392
    2184       7.5196
    2185       7.6703
    2186       7.6515
    2187       7.6433
    2188       7.7032
    2189       7.5889
    2190       7.5224
    2191       7.4878
    2192       7.5112
    2193       7.6634
    2194       7.7764
    2195       7.7235
    2196       7.7795
    2197       7.6681
    2198       7.7685
    2199       7.7550
    2200       7.6196
    2201       7.7752
    2202       7.7749
    2203       7.6283
    2204       7.7625
    2205       7.7389
    2206       7.7819
    2207       7.9874
    2208       7.9660
    2209       7.9509
    2210       7.9198
    2211       7.9787
    2212       7.9034
    2213       7.8261
    2214       7.8074
    2215       7.7661
    2216       7.7646
    2217       7.7906
    2218       7.7944
    2219       7.5570
    2220       7.7467
    2221       7.6026
    2222       7.5072
    2223       7.6490
    2224       7.6591
    2225       7.5065
    2226       7.5699
    2227       7.5665
    2228       7.4846
    2229       7.3011
    2230       7.6223
    2231       7.4766
    2232       7.4941
    2233       7.4308
    2234       7.5652
    2235       7.4254
    2236       7.4671
    2237       7.6919
    2238       7.4601
    2239       7.6624
    2240       7.5909
    2241       7.3380
    2242       7.5014
    2243       7.3563
    2244       7.4547
    2245       7.5025
    2246       7.4680
    2247       7.4933
    2248       7.4681
    2249       7.3323
    2250       7.4484
    2251       7.5808
    2252       7.7506
    2253       7.6406
    2254       7.7161
    2255       7.7490
    2256       7.4961
    2257       7.5719
    2258       7.6307
    2259       7.5734
    2260       7.7317
    2261       7.6249
    2262       7.5263
    2263       7.5941
    2264       7.5306
    2265       7.5427
    2266       7.5955
    2267       7.5762
    2268       7.4973
    2269       7.5910
    2270       7.5227
    2271       7.3929
    2272       7.4226
    2273       7.5051
    2274       7.5032
    2275       7.6025
    2276       7.5768
    2277       7.6033
    2278       7.6110
    2279       7.6010
    2280       7.4688
    2281       7.4456
    2282       7.5263
    2283       7.3552
    2284       7.4407
    2285       7.5804
    2286       7.4740
    2287       7.4219
    2288       7.4704
    2289       7.4695
    2290       7.5345
    2291       7.5343
    2292       7.4692
    2293       7.5685
    2294       7.5043
    2295       7.6031
    2296       7.4914
    2297       7.4569
    2298       7.3504
    2299       7.3710
    2300       7.4203
    2301       7.3396
    2302       7.2884
    2303       7.2363
    2304       7.3826
    2305       7.3075
    2306       7.4429
    2307       7.2640
    2308       7.2572
    2309       7.3563
    2310       7.2334
    2311       7.3360
    2312       7.3392
    2313       7.3702
    2314       7.4425
    2315       7.6198
    2316       7.6510
    2317       7.5493
    2318       7.5831
    2319       7.7065
    2320       7.6830
    2321       7.6694
    2322       7.5402
    2323       7.4134
    2324       7.3976
    2325       7.3520
    2326       7.3543
    2327       7.4287
    2328       7.3305
    2329       7.3689
    2330       7.6371
    2331       7.6790
    2332       7.5117
    2333       7.7739
    2334       7.7115
    2335       7.5711
    2336       7.7025
    2337       7.7874
    2338       7.6858
    2339       7.5925
    2340       7.6304
    2341       7.5402
    2342       7.4258
    2343       7.5401
    2344       7.5340
    2345       7.4074
    2346       7.5847
    2347       7.6520
    2348       7.5681
    2349       7.6384
    2350       7.5975
    2351       7.7358
    2352       7.7760
    2353       7.7246
    2354       7.6770
    2355       7.6875
    2356       7.6480
    2357       7.7041
    2358       7.6719
    2359       7.6384
    2360       7.4696
    2361       7.4971
    2362       7.6470
    2363       8.0022
    2364       7.6857
    2365       7.5309
    2366       7.6043
    2367       7.6200
    2368       7.6071
    2369       7.6945
    2370       7.5494
    2371       7.6360
    2372       7.6206
    2373       7.4709
    2374       7.5027
    2375       7.4990
    2376       7.5937
    2377       7.3413
    2378       7.2939
    2379       7.3650
    2380       7.3805
    2381       7.1941
    2382       7.3350
    2383       7.2998
    2384       7.2134
    2385       7.3348
    2386       7.2627
    2387       7.2402
    2388       7.3356
    2389       7.3164
    2390       7.3335
    2391       7.4255
    2392       7.4935
    2393       7.3507
    2394       7.4843
    2395       7.3805
    2396       7.4367
    2397       7.5353
    2398       7.5736
    2399       7.3742
    2400       7.3500
    2401       7.3228
    2402       7.3132
    2403       7.5002
    2404       7.4746
    2405       7.4121
    2406       7.4643
    2407       7.5599
    2408       7.4559
    2409       7.7543
    2410       7.6885
    2411       7.5858
    2412       7.6192
    2413       7.5407
    2414       7.4643
    2415       7.4493
    2416       7.4948
    2417       7.4324
    2418       7.4723
    2419       7.3794
    2420       7.3640
    2421       7.2866
    2422       7.5986
    2423       7.4533
    2424       7.4321
    2425       7.6566
    2426       7.6501
    2427       7.6622
    2428       7.6417
    2429       7.6245
    2430       7.5612
    2431       7.5451
    2432       7.6013
    2433       7.8154
    2434       7.7034
    2435       7.7293
    2436       7.6132
    2437       7.7240
    2438       7.5475
    2439       7.7084
    2440       7.7067
    2441       7.6404
    2442       7.6785
    2443       7.7855
    2444       7.8162
    2445       7.5954
    2446       7.6326
    2447       7.6610
    2448       7.7299
    2449       7.4905
    2450       7.5285
    2451       7.5508
    2452       7.7320
    2453       7.6608
    2454       7.6851
    2455       7.7890
    2456       7.5387
    2457       7.6556
    2458       7.8338
    2459       7.7333
    2460       7.8201
    2461       7.8821
    2462       7.9006
    2463       8.0012
    2464       8.3442
    2465       7.9235
    2466       8.0299
    2467       8.3501
    2468       7.9174
    2469       7.8838
    2470       7.7491
    2471       7.6797
    2472       7.7549
    2473       7.8163
    2474       7.8521
    2475       8.0028
    2476       7.8476
    2477       7.6798
    2478       7.6652
    2479       7.5703
    2480       7.6544
    2481       7.6510
    2482       7.6657
    2483       7.6762
    2484       7.5580
    2485       7.7305
    2486       7.6008
    2487       7.5389
    2488       7.7485
    2489       7.7746
    2490       7.8257
    2491       7.8534
    2492       8.0261
    2493       7.7665
    2494       7.5774
    2495       7.6800
    2496       7.6838
    2497       7.6957
    2498       7.6257
    2499       7.5975
    2500       7.6446
    2501       7.5978
    2502       7.6588
    2503       7.5767
    2504       7.6517
    2505       7.5771
    2506       7.5439
    2507       7.5362
    2508       7.4812
    2509       7.6187
    2510       7.4941
    2511       7.6187
    2512       7.4865
    2513       7.3456
    2514       7.4279
    2515       7.3979
    2516       7.4343
    2517       7.6349
    2518       7.3594
    2519       7.3709
    2520       7.4323
    2521       7.5752
    2522       7.4832
    2523       7.3966
    2524       7.3564
    2525       7.4050
    2526       7.5602
    2527       7.4698
    2528       7.4810
    2529       7.4303
    2530       7.6649
    2531       7.5989
    2532       7.7418
    2533       7.6710
    2534       7.4935
    2535       7.3791
    2536       7.6405
    2537       7.6611
    2538       7.5742
    2539       7.6175
    2540       7.5163
    2541       7.4916
    2542       7.4555
    2543       7.4929
    2544       7.5018
    2545       7.7294
    2546       7.8567
    2547       7.6004
    2548       7.7054
    2549       7.5375
    2550       7.5919
    2551       7.4764
    2552       7.3857
    2553       7.4328
    2554       7.4885
    2555       7.5030
    2556       7.3690
    2557       7.2753
    2558       7.5352
    2559       7.5129
    2560       7.5822
    2561       7.7400
    2562       7.5979
    2563       7.6019
    2564       7.4571
    2565       7.3463
    2566       7.6326
    2567       7.5608
    2568       7.5203
    2569       7.3945
    2570       7.3119
    2571       7.3636
    2572       7.3463
    2573       7.4431
    2574       7.4422
    2575       7.4931
    2576       7.2131
    2577       7.2733
    2578       7.3669
    2579       7.4021
    2580       7.3447
    2581       7.2797
    2582       7.3879
    2583       7.1389
    2584       7.2539
    2585       7.1727
    2586       7.2226
    2587       7.3541
    2588       7.1397
    2589       7.2264
    2590       7.1871
    2591       7.2433
    2592       7.2582
    2593       7.1849
    2594       7.2359
    2595       7.2186
    2596       7.3565
    2597       7.3187
    2598       7.3066
    2599       7.1690
    2600       7.3064
    2601       7.1810
    2602       7.3177
    2603       7.1136
    2604       7.2136
    2605       7.4176
    2606       7.3392
    2607       7.3424
    2608       7.4108
    2609       7.5706
    2610       7.4134
    2611       7.4031
    2612       7.4596
    2613       7.2423
    2614       7.3295
    2615       7.3178
    2616       7.2339
    2617       7.3233
    2618       7.1748
    2619       7.3749
    2620       7.3745
    2621       7.3300
    2622       7.4070
    2623       7.3036
    2624       7.3000
    2625       7.4171
    2626       7.3492
    2627       7.3517
    2628       7.3483
    2629       7.2778
    2630       7.2761
    2631       7.4054
    2632       7.5127
    2633       7.3412
    2634       7.4231
    2635       7.4362
    2636       7.4150
    2637       7.4126
    2638       7.3579
    2639       7.3461
    2640       7.5073
    2641       7.5848
    2642       7.3143
    2643       7.3088
    2644       7.2421
    2645       7.3832
    2646       7.4767
    2647       7.4367
    2648       7.4718
    2649       7.5739
    2650       7.4526
    2651       7.5180
    2652       7.4287
    2653       7.4560
    2654       7.5901
    2655       7.4905
    2656       7.4894
    2657       7.5294
    2658       7.4434
    2659       7.4289
    2660       7.5093
    2661       7.4540
    2662       7.3188
    2663       7.4214
    2664       7.4859
    2665       7.4174
    2666       7.2831
    2667       7.5569
    2668       7.4920
    2669       7.6473
    2670       7.5453
    2671       7.4937
    2672       7.4814
    2673       7.3810
    2674       7.3126
    2675       7.4167
    2676       7.4999
    2677       7.4292
    2678       7.5326
    2679       7.4758
    2680       7.5895
    2681       7.4779
    2682       7.4051
    2683       7.5577
    2684       7.4892
    2685       7.5993
    2686       7.5045
    2687       7.4515
    2688       7.5474
    2689       7.5055
    2690       7.6422
    2691       7.4942
    2692       7.4969
    2693       7.6419
    2694       7.4316
    2695       7.4843
    2696       7.3803
    2697       7.5289
    2698       7.6120
    2699       7.5153
    2700       7.4845
    2701       7.5660
    2702       7.5571
    2703       7.5358
    2704       7.5383
    2705       7.5379
    2706       7.4548
    2707       7.4025
    2708       7.6414
    2709       7.6294
    2710       7.6000
    2711       7.6053
    2712       7.6433
    2713       7.7153
    2714       7.5407
    2715       7.5749
    2716       7.4760
    2717       7.4344
    2718       7.5202
    2719       7.4580
    2720       7.5278
    2721       7.4902
    2722       7.6139
    2723       7.5002
    2724       7.5134
    2725       7.5581
    2726       7.5940
    2727       7.4580
    2728       7.5255
    2729       7.4639
    2730       7.5191
    2731       7.4661
    2732       7.4540
    2733       7.6437
    2734       7.3460
    2735       7.5789
    2736       7.6888
    2737       7.5313
    2738       7.3575
    2739       7.6188
    2740       7.5728
    2741       7.5276
    2742       7.5866
    2743       7.5262
    2744       7.5547
    2745       7.6739
    2746       7.5859
    2747       7.5965
    2748       7.5644
    2749       7.6482
    2750       7.5655
    2751       7.4607
    2752       7.5126
    2753       7.5188
    2754       7.3693
    2755       7.4888
    2756       7.3316
    2757       7.2043
    2758       7.3393
    2759       7.4226
    2760       7.4026
    2761       7.2358
    2762       7.4499
    2763       7.2892
    2764       7.4472
    2765       7.3104
    2766       7.3370
    2767       7.3412
    2768       7.3913
    2769       7.3454
    2770       7.3204
    2771       7.4744
    2772       7.5220
    2773       7.5067
    2774       7.4735
    2775       7.2618
    2776       7.3398
    2777       7.3675
    2778       7.2544
    2779       7.4426
    2780       7.4068
    2781       7.4860
    2782       7.3918
    2783       7.4365
    2784       7.6052
    2785       7.3848
    2786       7.5976
    2787       7.4261
    2788       7.4617
    2789       7.3259
    2790       7.4300
    2791       7.4421
    2792       7.4283
    2793       7.4368
    2794       7.4968
    2795       7.3674
    2796       7.3351
    2797       7.4284
    2798       7.3295
    2799       7.2960
    2800       7.4436
    2801       7.2644
    2802       7.3144
    2803       7.1952
    2804       7.4914
    2805       7.3619
    2806       7.4429
    2807       7.4864
    2808       7.4920
    2809       7.5010
    2810       7.5346
    2811       7.6001
    2812       7.4497
    2813       7.4805
    2814       7.4969
    2815       7.4969
    2816       7.4702
    2817       7.3890
    2818       7.5720
    2819       7.5662
    2820       7.6112
    2821       7.6601
    2822       7.4722
    2823       7.5461
    2824       7.4340
    2825       7.3866
    2826       7.4011
    2827       7.4226
    2828       7.4878
    2829       7.5555
    2830       7.3934
    2831       7.4119
    2832       7.4340
    2833       7.3137
    2834       7.3573
    2835       7.3997
    2836       7.3098
    2837       7.3735
    2838       7.2518
    2839       7.2340
    2840       7.3055
    2841       7.2435
    2842       7.3306
    2843       7.3065
    2844       7.3849
    2845       7.4166
    2846       7.3374
    2847       7.4371
    2848       7.3675
    2849       7.3713
    2850       7.3329
    2851       7.3463
    2852       7.2200
    2853       7.2675
    2854       7.3815
    2855       7.3650
    2856       7.3065
    2857       7.3240
    2858       7.3997
    2859       7.3473
    2860       7.4409
    2861       7.2111
    2862       7.2792
    2863       7.2675
    2864       7.2745
    2865       7.2930
    2866       7.4112
    2867       7.3170
    2868       7.5310
    2869       7.4115
    2870       7.4869
    2871       7.4065
    2872       7.4065
    2873       7.3644
    2874       7.4712
    2875       7.4056
    2876       7.3180
    2877       7.3363
    2878       7.4418
    2879       7.4446
    2880       7.6024
    2881       7.5937
    2882       7.3571
    2883       7.2791
    2884       7.2569
    2885       7.1109
    2886       7.2106
    2887       7.1978
    2888       7.2181
    2889       7.1719
    2890       7.0747
    2891       7.0827
    2892       7.1040
    2893       7.0111
    2894       7.1941
    2895       7.0805
    2896       6.9715
    2897       7.0796
    2898       7.2658
    2899       7.0614
    2900       7.0451
    2901       7.1770
    2902       7.1261
    2903       7.1231
    2904       7.0722
    2905       7.0111
    2906       7.1554
    2907       7.0247
    2908       7.0331
    2909       7.1047
    2910       7.0630
    2911       7.0687
    2912       7.1229
    2913       7.0816
    2914       7.0921
    2915       7.0617
    2916       7.0569
    2917       7.2011
    2918       7.1915
    2919       7.2259
    2920       7.2619
    2921       7.3357
    2922       7.1078
    2923       7.1220
    2924       7.1454
    2925       7.0977
    2926       7.1469
    2927       7.3187
    2928       7.1098
    2929       7.2267
    2930       7.2157
    2931       7.2515
    2932       7.3023
    2933       7.1542
    2934       7.1629
    2935       7.3181
    2936       7.2357
    2937       7.1147
    2938       7.1478
    2939       7.2309
    2940       7.1825
    2941       7.2737
    2942       7.1976
    2943       7.3014
    2944       7.3128
    2945       7.3096
    2946       7.3592
    2947       7.2209
    2948       7.2222
    2949       7.3164
    2950       7.2229
    2951       7.1458
    2952       7.0911
    2953       7.2340
    2954       7.2387
    2955       7.1651
    2956       7.0481
    2957       7.1694
    2958       7.1259
    2959       7.2614
    2960       7.2875
    2961       7.1544
    2962       7.2667
    2963       7.2515
    2964       7.1595
    2965       7.1586
    2966       7.2103
    2967       7.2188
    2968       7.1076
    2969       7.1658
    2970       7.1967
    2971       7.2039
    2972       7.1399
    2973       7.2030
    2974       7.1647
    2975       7.1506
    2976       7.2900
    2977       7.2157
    2978       7.3351
    2979       7.3678
    2980       7.4156
    2981       7.4794
    2982       7.3864
    2983       7.2577
    2984       7.3175
    2985       7.2469
    2986       7.3192
    2987       7.3857
    2988       7.4167
    2989       7.5292
    2990       7.3295
    2991       7.4274
    2992       7.4564
    2993       7.3443
    2994       7.3698
    2995       7.3037
    2996       7.3674
    2997       7.3928
    2998       7.4117
    2999       7.4133
    3000       7.3432
    3001       7.4679
    3002       7.3196
    3003       7.3868
    3004       7.3338
    3005       7.2464
    3006       7.4286
    3007       7.3717
    3008       7.3915
    3009       7.4289
    3010       7.2895
    3011       7.3135
    3012       7.3924
    3013       7.3401
    3014       7.1955
    3015       7.1490
    3016       7.2133
    3017       7.1350
    3018       7.1314
    3019       7.1621
    3020       7.2359
    3021       7.1426
    3022       7.1705
    3023       7.1829
    3024       7.2113
    3025       7.2619
    3026       7.0864
    3027       7.1041
    3028       7.1266
    3029       7.2296
    3030       7.2606
    3031       7.1552
    3032       7.1207
    3033       7.0772
    3034       7.1996
    3035       7.1111
    3036       7.0374
    3037       7.0836
    3038       7.0862
    3039       7.1926
    3040       7.1710
    3041       7.2289
    3042       7.1078
    3043       7.1469
    3044       7.0672
    3045       7.1131
    3046       7.2090
    3047       7.0684
    3048       7.1620
    3049       7.0398
    3050       7.0666
    3051       7.1115
    3052       7.0311
    3053       7.2034
    3054       7.2266
    3055       7.2238
    3056       7.2331
    3057       7.0948
    3058       7.1064
    3059       7.2253
    3060       7.2802
    3061       7.2095
    3062       7.3446
    3063       7.3696
    3064       7.1144
    3065       7.2461
    3066       7.2634
    3067       7.3357
    3068       7.4047
    3069       7.2615
    3070       7.2770
    3071       7.3838
    3072       7.4394
    3073       7.4462
    3074       7.5210
    3075       7.3363
    3076       7.4841
    3077       7.2991
    3078       7.2506
    3079       7.4430
    3080       7.4970
    3081       7.3817
    3082       7.2626
    3083       7.3800
    3084       7.2639
    3085       7.3470
    3086       7.1846
    3087       7.4553
    3088       7.2419
    3089       7.3552
    3090       7.3660
    3091       7.3385
    3092       7.3298
    3093       7.3896
    3094       7.3397
    3095       7.4282
    3096       7.4836
    3097       7.6207
    3098       7.6773
    3099       7.5314
    3100       7.4176
    3101       7.5197
    3102       7.4448
    3103       7.6307
    3104       7.5601
    3105       7.6128
    3106       7.6125
    3107       7.6644
    3108       7.6226
    3109       7.5143
    3110       7.4964
    3111       7.5751
    3112       7.4285
    3113       7.5212
    3114       7.4580
    3115       7.6195
    3116       7.5641
    3117       7.6578
    3118       7.5474
    3119       7.3151
    3120       7.3500
    3121       7.4600
    3122       7.5189
    3123       7.3510
    3124       7.4245
    3125       7.3715
    3126       7.3874
    3127       7.4451
    3128       7.4828
    3129       7.5368
    3130       7.6102
    3131       7.5815
    3132       7.6775
    3133       7.7739
    3134       7.6564
    3135       7.6117
    3136       7.7568
    3137       7.6119
    3138       7.7738
    3139       7.7053
    3140       7.6824
    3141       7.7258
    3142       7.6009
    3143       7.4173
    3144       7.6570
    3145       7.5745
    3146       7.7152
    3147       7.6011
    3148       7.5913
    3149       7.5047
    3150       7.6019
    3151       7.6312
    3152       7.6268
    3153       7.4353
    3154       7.4646
    3155       7.6403
    3156       7.5065
    3157       7.4062
    3158       7.5386
    3159       7.2917
    3160       7.3264
    3161       7.2960
    3162       7.4275
    3163       7.2481
    3164       7.4671
    3165       7.2745
    3166       7.3544
    3167       7.3126
    3168       7.3369
    3169       7.3978
    3170       7.4511
    3171       7.3785
    3172       7.4002
    3173       7.3558
    3174       7.4359
    3175       7.3895
    3176       7.3411
    3177       7.2855
    3178       7.3106
    3179       7.1574
    3180       7.1546
    3181       7.3450
    3182       7.3971
    3183       7.3336
    3184       7.2784
    3185       7.2791
    3186       7.1961
    3187       7.3286
    3188       7.2242
    3189       7.3692
    3190       7.4806
    3191       7.3872
    3192       7.4869
    3193       7.2820
    3194       7.3976
    3195       7.3742
    3196       7.4351
    3197       7.2222
    3198       7.2429
    3199       7.2918
    3200       7.1222
    3201       7.2824
    3202       7.1619
    3203       7.2805
    3204       7.3049
    3205       7.2951
    3206       7.2560
    3207       7.2243
    3208       7.2471
    3209       7.4108
    3210       7.3909
    3211       7.4872
    3212       7.3457
    3213       7.3876
    3214       7.3364
    3215       7.2256
    3216       7.2405
    3217       7.2641
