#Frame     RMSD_00000
    1664       4.0447
    1665       4.0240
    1666       4.0193
    1667       4.2179
    1668       3.9078
    1669       3.9803
    1670       4.0841
    1671       3.8449
    1672       3.8102
    1673       3.9787
    1674       3.9042
    1675       3.8603
    1676       3.8646
    1677       3.9571
    1678       3.8558
    1679       3.7989
    1680       3.8759
    1681       3.8106
    1682       3.7629
    1683       3.6815
    1684       3.6465
    1685       3.7642
    1686       3.7156
    1687       3.7423
    1688       3.7689
    1689       3.7542
    1690       3.6715
    1691       3.6072
    1692       3.7156
    1693       3.8074
    1694       3.7605
    1695       3.7869
    1696       3.6766
    1697       3.6668
    1698       3.6316
    1699       3.6791
    1700       3.6898
    1701       3.5612
    1702       3.6496
    1703       3.6742
    1704       3.5748
    1705       3.5094
    1706       3.7164
    1707       3.6573
    1708       3.6428
    1709       3.6160
    1710       3.6418
    1711       3.6710
    1712       3.6659
    1713       3.7061
    1714       3.4833
    1715       3.3568
    1716       3.4407
    1717       3.4950
    1718       3.6407
    1719       3.4538
    1720       3.4213
    1721       3.6485
    1722       3.7907
    1723       3.8416
    1724       3.6337
    1725       3.6669
    1726       3.6607
    1727       3.5234
    1728       3.6539
    1729       3.8128
    1730       3.8408
    1731       3.7392
    1732       3.8109
    1733       3.8959
    1734       3.7909
    1735       3.7480
    1736       3.7907
    1737       3.8313
    1738       4.0669
    1739       3.8653
    1740       3.7495
    1741       3.9236
    1742       3.8823
    1743       3.7778
    1744       3.6410
    1745       3.7693
    1746       3.7601
    1747       3.7613
    1748       3.7209
    1749       3.6730
    1750       3.7220
    1751       3.7640
    1752       3.8078
    1753       3.8694
    1754       3.9651
    1755       3.7641
    1756       3.6910
    1757       3.7662
    1758       3.7825
    1759       3.9959
    1760       3.9192
    1761       3.7254
    1762       3.8915
    1763       3.8778
    1764       3.9152
    1765       3.7750
    1766       3.7437
    1767       3.8415
    1768       3.8267
    1769       3.9680
    1770       3.9973
    1771       3.9456
    1772       3.9772
    1773       3.9633
    1774       3.9848
    1775       3.8243
    1776       3.8320
    1777       3.9136
    1778       3.7833
    1779       3.7082
    1780       3.8687
    1781       3.7134
    1782       3.7508
    1783       3.8072
    1784       3.8841
    1785       3.9005
    1786       3.7883
    1787       3.7961
    1788       3.8670
    1789       3.6977
    1790       3.8613
    1791       3.7776
    1792       3.7587
    1793       3.7853
    1794       3.8459
    1795       3.8545
    1796       4.0269
    1797       3.9527
    1798       3.9356
    1799       3.8078
    1800       3.8242
    1801       3.8087
    1802       3.8546
    1803       3.8340
    1804       3.8110
    1805       3.8673
    1806       3.8011
    1807       3.7937
    1808       3.7355
    1809       3.7834
    1810       3.7538
    1811       3.8122
    1812       3.6935
    1813       3.8712
    1814       3.7917
    1815       3.7415
    1816       3.6481
    1817       3.8245
    1818       3.7908
    1819       3.7030
    1820       3.5775
    1821       3.7890
    1822       3.8559
    1823       3.9927
    1824       3.7648
    1825       3.6711
    1826       3.7539
    1827       3.7297
    1828       3.8614
    1829       3.8528
    1830       3.7270
    1831       3.8893
    1832       4.0090
    1833       3.9187
    1834       3.8879
    1835       3.8413
    1836       3.9287
    1837       3.7853
    1838       3.8010
    1839       3.7819
    1840       3.8020
    1841       3.8923
    1842       3.8413
    1843       3.9140
    1844       3.9341
    1845       3.8895
    1846       3.8285
    1847       3.7286
    1848       3.8214
    1849       3.8169
    1850       3.8540
    1851       3.8140
    1852       3.8782
    1853       3.8674
    1854       3.8298
    1855       3.8490
    1856       3.7625
    1857       3.7803
    1858       3.7587
    1859       3.7622
    1860       3.7822
    1861       3.8454
    1862       3.9838
    1863       3.7450
    1864       3.8065
    1865       3.8781
    1866       3.8294
    1867       3.8946
    1868       3.7145
    1869       3.8425
    1870       3.7416
    1871       3.7022
    1872       3.6926
    1873       3.7490
    1874       3.8110
    1875       3.7745
    1876       3.8167
    1877       3.9472
    1878       3.8861
    1879       3.9237
    1880       3.9404
    1881       3.7631
    1882       3.7895
    1883       3.8286
    1884       3.7514
    1885       3.6809
    1886       3.7617
    1887       3.9197
    1888       3.9810
    1889       3.7879
    1890       3.8927
    1891       3.8049
    1892       3.8584
    1893       3.8268
    1894       3.7587
    1895       3.8149
    1896       3.9012
    1897       3.8958
    1898       3.7373
    1899       3.7096
    1900       3.7706
    1901       3.8046
    1902       3.6794
    1903       3.7376
    1904       3.7503
    1905       3.7862
    1906       3.6745
    1907       3.6971
    1908       3.7116
    1909       3.7004
    1910       3.7464
    1911       3.7470
    1912       3.8302
    1913       3.9406
    1914       3.9683
    1915       3.9284
    1916       3.9623
    1917       4.1104
    1918       4.0894
    1919       3.9573
    1920       3.8064
    1921       3.7790
    1922       3.9422
    1923       3.8130
    1924       3.8544
    1925       3.9237
    1926       3.8211
    1927       3.9015
    1928       3.8540
    1929       3.8385
    1930       3.8440
    1931       3.9261
    1932       3.7975
    1933       3.8182
    1934       3.7281
    1935       3.7434
    1936       3.8071
    1937       3.6378
    1938       3.7034
    1939       3.6861
    1940       3.6576
    1941       3.6767
    1942       3.6982
    1943       3.7413
    1944       3.7637
    1945       3.8781
    1946       3.9323
    1947       3.9073
    1948       4.0236
    1949       4.0877
    1950       3.9796
    1951       3.9866
    1952       3.8897
    1953       3.8956
    1954       3.9287
    1955       3.9219
    1956       3.9078
    1957       3.7199
    1958       3.9014
    1959       4.0999
    1960       4.0081
    1961       3.9748
    1962       3.9464
    1963       3.9703
    1964       3.9434
    1965       4.0020
    1966       3.9641
    1967       3.9233
    1968       4.0063
    1969       3.8689
    1970       3.9566
    1971       4.0329
    1972       4.0237
    1973       3.9836
    1974       3.9636
    1975       3.9717
    1976       3.9747
    1977       4.0648
    1978       4.0938
    1979       4.0184
    1980       4.0579
    1981       3.9909
    1982       3.9937
    1983       4.0210
    1984       3.9485
    1985       3.8962
    1986       3.8736
    1987       3.9643
    1988       3.8961
    1989       3.8285
    1990       3.7270
    1991       3.8606
    1992       3.8743
    1993       3.9782
    1994       3.9305
    1995       3.9262
    1996       3.9331
    1997       3.9772
    1998       3.9424
    1999       4.0811
    2000       3.9557
    2001       3.9617
    2002       4.0607
    2003       4.1204
    2004       3.9714
    2005       3.8589
    2006       3.9108
    2007       3.8542
    2008       3.9342
    2009       3.9555
    2010       3.8629
    2011       3.8999
    2012       3.9907
    2013       3.8577
    2014       3.9861
    2015       3.8346
    2016       3.9624
    2017       3.7284
    2018       3.8260
    2019       3.6402
    2020       3.7747
    2021       3.6891
    2022       3.6667
    2023       3.6844
    2024       3.6465
    2025       3.7047
    2026       3.5612
    2027       3.6000
    2028       3.7313
    2029       3.6291
    2030       3.5973
    2031       3.6872
    2032       3.5937
    2033       3.7582
    2034       3.9388
    2035       3.9140
    2036       3.7737
    2037       3.6693
    2038       3.7438
    2039       3.6583
    2040       3.7161
    2041       3.7791
    2042       3.8355
    2043       3.8655
    2044       3.8518
    2045       3.7975
    2046       3.8097
    2047       3.8216
    2048       3.8784
    2049       3.9358
    2050       3.9236
    2051       3.8937
    2052       3.8971
    2053       3.9015
    2054       3.8708
    2055       3.8350
    2056       3.8079
    2057       3.8549
    2058       3.8766
    2059       3.8769
    2060       3.8748
    2061       3.7581
    2062       3.7759
    2063       3.6979
    2064       3.7570
    2065       3.6655
    2066       3.6269
    2067       3.6530
    2068       3.4991
    2069       3.5652
    2070       3.5540
    2071       3.5765
    2072       3.6699
    2073       3.7094
    2074       3.7624
    2075       3.7343
    2076       3.5043
    2077       3.6340
    2078       3.6038
    2079       3.5449
    2080       3.5662
    2081       3.5327
    2082       3.6842
    2083       3.6137
    2084       3.6969
    2085       3.7158
    2086       3.8097
    2087       3.7433
    2088       3.7790
    2089       3.7535
    2090       3.8416
    2091       3.7403
    2092       3.6321
    2093       3.7139
    2094       3.7159
    2095       3.7118
    2096       3.5553
    2097       3.6925
    2098       3.6996
    2099       3.8762
    2100       3.7401
    2101       3.7334
    2102       3.6562
    2103       3.7806
    2104       3.9345
    2105       3.7893
    2106       3.7253
    2107       3.6105
    2108       3.6560
    2109       3.7167
    2110       3.7701
    2111       3.7491
    2112       3.8893
    2113       3.8084
    2114       3.7121
    2115       3.6528
    2116       3.6872
    2117       3.6543
    2118       3.7508
    2119       3.8040
    2120       3.7436
    2121       3.7947
    2122       3.7970
    2123       3.8763
    2124       3.7832
    2125       3.8598
    2126       3.7776
    2127       3.8467
    2128       3.8334
    2129       4.0564
    2130       3.9793
    2131       3.9285
    2132       3.8344
    2133       3.8773
    2134       3.8543
    2135       3.8214
    2136       3.7671
    2137       3.6814
    2138       3.8970
    2139       3.8815
    2140       3.7970
    2141       3.7375
    2142       3.7938
    2143       3.7064
    2144       3.6422
    2145       3.7048
    2146       3.8918
    2147       3.7362
    2148       3.7928
    2149       3.7793
    2150       3.6363
    2151       3.6668
    2152       3.8964
    2153       3.8766
    2154       3.8542
    2155       3.7824
    2156       3.9353
    2157       3.9486
    2158       3.9673
    2159       3.9711
    2160       3.9707
    2161       3.7645
    2162       3.8194
    2163       3.9096
    2164       3.8779
    2165       3.8659
    2166       3.9752
    2167       4.0259
    2168       3.9051
    2169       3.9769
    2170       3.8469
    2171       3.6753
    2172       3.8002
    2173       3.7320
    2174       3.6902
    2175       3.6853
    2176       3.8841
    2177       3.7034
    2178       3.7654
    2179       3.7237
    2180       3.6445
    2181       3.7153
    2182       3.7543
    2183       3.7324
    2184       3.6987
    2185       3.7647
    2186       3.6048
    2187       3.6766
    2188       3.6471
    2189       3.7179
    2190       3.5709
    2191       3.7574
    2192       3.7241
    2193       3.6416
    2194       3.7819
    2195       3.7824
    2196       3.8320
    2197       3.6995
    2198       3.8087
    2199       3.7539
    2200       3.6475
    2201       3.7214
    2202       3.6667
    2203       3.6598
    2204       3.7884
    2205       3.7658
    2206       3.7636
    2207       3.7044
    2208       3.7313
    2209       3.7610
    2210       3.6428
    2211       3.6911
    2212       3.7237
    2213       3.8687
    2214       3.8916
    2215       3.8746
    2216       3.8232
    2217       3.9060
    2218       3.7390
    2219       3.8616
    2220       3.7062
    2221       3.7251
    2222       3.8122
    2223       3.8688
    2224       3.7828
    2225       3.7384
    2226       3.7863
    2227       3.6444
    2228       3.8348
    2229       3.8770
    2230       3.8444
    2231       4.1070
    2232       4.0450
    2233       4.1985
    2234       4.2527
    2235       4.1621
    2236       4.1243
    2237       4.1395
    2238       4.1035
    2239       4.0017
    2240       4.0712
    2241       4.1514
    2242       4.0196
    2243       3.9180
    2244       3.9237
    2245       4.1083
    2246       3.9673
    2247       4.1798
    2248       4.1847
    2249       4.1118
    2250       4.2083
    2251       4.1403
    2252       4.0909
    2253       4.1879
    2254       4.1780
    2255       4.0779
    2256       4.1562
    2257       4.0971
    2258       4.1664
    2259       4.0691
    2260       4.1738
    2261       3.9922
    2262       4.1192
    2263       4.0790
    2264       4.1965
    2265       4.0979
    2266       4.1209
    2267       4.1455
    2268       4.1859
    2269       4.0871
    2270       4.1225
    2271       4.1963
    2272       4.1845
    2273       4.3368
    2274       4.3714
    2275       4.2436
    2276       4.2285
    2277       4.2044
    2278       4.1535
    2279       4.0650
    2280       4.1705
    2281       4.2428
    2282       4.1470
    2283       4.2192
    2284       4.1976
    2285       4.2120
    2286       4.1530
    2287       4.2199
    2288       4.1952
    2289       4.1488
    2290       4.3387
    2291       4.1474
    2292       4.1270
    2293       4.1739
    2294       4.1682
    2295       4.0866
    2296       4.0398
    2297       4.0736
    2298       4.0890
    2299       4.0629
    2300       4.0756
    2301       4.1137
    2302       4.1522
    2303       4.1739
    2304       4.2347
    2305       4.2133
    2306       4.0135
    2307       4.0775
    2308       4.2261
    2309       4.1469
    2310       4.1422
    2311       4.2232
    2312       4.1227
    2313       4.1393
    2314       4.1696
    2315       4.1086
    2316       4.1470
    2317       3.9600
    2318       3.8868
    2319       4.1397
    2320       4.0912
    2321       4.0351
    2322       4.1345
    2323       4.1270
    2324       4.1615
    2325       4.0914
    2326       3.9694
    2327       4.1447
    2328       3.9878
    2329       4.1286
    2330       4.1988
    2331       4.1742
    2332       4.1704
    2333       4.2029
    2334       4.1985
    2335       4.1637
    2336       4.1705
    2337       4.1242
    2338       4.0568
    2339       4.1915
    2340       4.1463
    2341       4.2237
    2342       4.1536
    2343       4.3287
    2344       4.2865
    2345       4.3169
    2346       4.2876
    2347       4.2617
    2348       4.2701
    2349       4.2567
    2350       4.2516
    2351       4.2746
    2352       4.4006
    2353       4.2277
    2354       4.2433
    2355       4.1449
    2356       4.1797
    2357       4.2120
    2358       4.2866
    2359       4.2354
    2360       4.2508
    2361       4.2970
    2362       4.2132
    2363       4.1634
    2364       4.2365
    2365       4.2287
    2366       4.2414
    2367       4.2144
    2368       4.3415
    2369       4.2571
    2370       4.2348
    2371       4.1222
    2372       4.2370
    2373       4.0589
    2374       4.1431
    2375       4.0980
    2376       4.2126
    2377       4.3484
    2378       4.2737
    2379       4.2130
    2380       4.3100
    2381       4.2734
    2382       4.1884
    2383       4.1815
    2384       4.3472
    2385       4.2889
    2386       4.3996
    2387       4.3725
    2388       4.3125
    2389       4.1418
    2390       4.0760
    2391       4.1358
    2392       4.2298
    2393       4.2976
    2394       4.1749
    2395       4.2636
    2396       4.2040
    2397       4.1492
    2398       4.2319
    2399       4.1733
    2400       4.3937
    2401       4.3251
    2402       4.2611
    2403       4.2045
    2404       4.1511
    2405       4.2500
    2406       4.2618
    2407       4.1602
    2408       4.1561
    2409       4.2396
    2410       4.0753
    2411       4.1623
    2412       4.2372
    2413       4.0817
    2414       4.0320
    2415       3.9261
    2416       4.0091
    2417       3.8538
    2418       3.9925
    2419       4.0694
    2420       3.9923
    2421       4.0438
    2422       4.0136
    2423       3.9547
    2424       3.8923
    2425       4.0013
    2426       3.9147
    2427       3.9681
    2428       4.1137
    2429       4.0593
    2430       3.9880
    2431       4.0534
    2432       4.0235
    2433       4.0455
    2434       3.9787
    2435       3.7862
    2436       3.8650
    2437       3.9560
    2438       3.9817
    2439       4.0810
    2440       3.9368
    2441       3.9394
    2442       3.7451
    2443       3.7508
    2444       3.8896
    2445       3.9146
    2446       3.7986
    2447       3.8827
    2448       3.9047
    2449       4.0362
    2450       3.7938
    2451       4.0122
    2452       3.9429
    2453       3.8760
    2454       3.9230
    2455       3.9249
    2456       3.8308
    2457       3.9101
    2458       3.9399
    2459       3.8697
    2460       3.8845
    2461       3.8246
    2462       3.9094
    2463       3.9258
    2464       3.8636
    2465       3.8318
    2466       3.8678
    2467       3.9606
    2468       3.8981
    2469       3.7989
    2470       3.9409
    2471       3.8535
    2472       3.7836
    2473       3.7922
    2474       3.9009
    2475       3.8582
    2476       3.8913
    2477       3.8868
    2478       3.8251
    2479       3.9900
    2480       3.9885
    2481       3.8532
    2482       4.0173
    2483       4.0254
    2484       4.0010
    2485       4.0207
    2486       4.0343
    2487       3.8834
    2488       3.8456
    2489       3.8644
    2490       3.8206
    2491       3.8578
    2492       3.9566
    2493       3.9221
    2494       3.8116
    2495       3.8809
    2496       3.8869
    2497       4.0264
    2498       3.8843
    2499       3.9953
    2500       3.9361
    2501       4.0203
    2502       3.8422
    2503       3.9719
    2504       3.8088
    2505       3.8905
    2506       3.8573
    2507       3.8585
    2508       3.7749
    2509       3.7994
    2510       3.8381
    2511       3.7542
    2512       3.9920
    2513       3.8737
    2514       3.7783
    2515       3.8545
    2516       3.8852
    2517       3.7847
    2518       3.7846
    2519       3.8786
    2520       4.0047
    2521       3.9478
    2522       3.9700
    2523       3.9887
    2524       4.0110
    2525       3.9363
    2526       3.9448
    2527       3.8757
    2528       3.9962
    2529       3.8945
    2530       3.8815
    2531       3.8749
    2532       3.8320
    2533       3.9103
    2534       3.9271
    2535       3.8518
    2536       3.7287
    2537       3.7277
    2538       3.7734
    2539       3.6823
    2540       3.8743
    2541       3.7813
    2542       3.7204
    2543       3.8504
    2544       3.9135
    2545       3.9125
    2546       3.9242
    2547       4.0559
    2548       3.9288
    2549       3.8573
    2550       3.9160
    2551       3.9012
    2552       3.8953
    2553       3.9654
    2554       4.0109
    2555       4.0655
    2556       4.0231
    2557       3.9554
    2558       3.8773
    2559       3.8978
    2560       3.8641
    2561       3.8711
    2562       3.9667
    2563       3.9109
    2564       3.8791
    2565       3.8471
    2566       4.0087
    2567       4.0736
    2568       3.9154
    2569       3.8891
    2570       3.9389
    2571       3.9082
    2572       3.9016
    2573       3.8919
    2574       3.8745
    2575       3.8955
    2576       3.8763
    2577       3.9118
    2578       3.9040
    2579       3.7932
    2580       3.8527
    2581       3.7527
    2582       3.8455
    2583       3.9672
    2584       3.9259
    2585       3.9877
    2586       3.9396
    2587       3.9086
    2588       3.9780
    2589       3.9861
    2590       3.8817
    2591       4.0114
    2592       3.9005
    2593       3.9851
    2594       4.0075
    2595       4.0281
    2596       4.0244
    2597       4.0295
    2598       4.1154
    2599       4.1723
    2600       4.1093
    2601       4.1727
    2602       3.9667
    2603       4.0014
    2604       4.1088
    2605       4.1936
    2606       4.2009
    2607       4.1730
    2608       4.1989
    2609       4.2100
    2610       4.1863
    2611       4.1083
    2612       4.1672
    2613       4.2139
    2614       4.1780
    2615       4.1109
    2616       4.2072
    2617       4.1365
    2618       4.2446
    2619       4.2760
    2620       4.1894
    2621       4.2937
    2622       4.3699
    2623       4.3241
    2624       4.2713
    2625       4.2946
    2626       4.4645
    2627       4.3304
    2628       4.2235
    2629       4.3956
    2630       4.3765
    2631       4.2744
    2632       4.3417
    2633       4.1692
    2634       4.2548
    2635       4.1848
    2636       4.3282
    2637       4.1814
    2638       4.2964
    2639       4.3498
    2640       4.2451
    2641       4.1235
    2642       4.1901
    2643       4.0895
    2644       4.1150
    2645       4.2145
    2646       4.2156
    2647       4.2201
    2648       4.1248
    2649       4.0751
    2650       3.9590
    2651       4.1465
    2652       3.9843
    2653       4.0338
    2654       3.9938
    2655       3.9999
    2656       4.1090
    2657       4.2165
    2658       4.2241
    2659       4.1880
    2660       4.1196
    2661       4.0567
    2662       4.1255
    2663       4.2399
    2664       4.3519
    2665       4.2965
    2666       4.2757
    2667       4.2468
    2668       4.3337
    2669       4.3467
    2670       4.2034
    2671       4.1010
    2672       4.1259
    2673       4.0269
    2674       3.9446
    2675       4.0103
    2676       3.9666
    2677       4.0615
    2678       4.1714
    2679       4.1160
    2680       4.0464
    2681       4.1118
    2682       4.0883
    2683       4.0437
    2684       4.0265
    2685       4.1787
    2686       4.0011
    2687       4.1211
    2688       4.1750
    2689       4.0652
    2690       3.9875
    2691       4.0955
    2692       4.0772
    2693       4.1045
    2694       4.1200
    2695       4.1716
    2696       4.0189
    2697       4.0596
    2698       4.0204
    2699       4.2114
    2700       4.1361
    2701       4.1040
    2702       4.1710
    2703       4.2026
    2704       4.2033
    2705       4.1931
    2706       4.1018
    2707       3.9779
    2708       4.0465
    2709       4.2050
    2710       4.0674
    2711       4.0313
    2712       4.0180
    2713       4.0378
    2714       3.9829
    2715       3.9938
    2716       4.0548
    2717       4.1426
    2718       3.9528
    2719       3.9703
    2720       4.0537
    2721       3.9570
    2722       4.0815
    2723       4.0849
    2724       4.1298
    2725       4.1412
    2726       4.1246
    2727       4.1009
    2728       4.0857
    2729       4.0844
    2730       4.0921
    2731       4.1203
    2732       4.1103
    2733       4.0650
    2734       4.0067
    2735       4.1356
    2736       4.1625
    2737       3.9454
    2738       3.9713
    2739       3.9585
    2740       4.1721
    2741       4.2297
    2742       3.9675
    2743       4.0440
    2744       4.1609
    2745       4.0983
    2746       4.1182
    2747       4.1520
    2748       4.1018
    2749       4.2485
    2750       4.0444
    2751       4.1652
    2752       4.2045
    2753       4.2319
    2754       4.1374
    2755       4.2376
    2756       4.1753
    2757       4.2802
    2758       4.2407
    2759       4.2962
    2760       4.2801
    2761       4.2557
    2762       4.3212
    2763       4.2749
    2764       4.3226
    2765       4.2028
    2766       4.2166
    2767       4.2487
    2768       4.2422
    2769       4.2848
    2770       4.2294
    2771       4.1954
    2772       4.1519
    2773       4.2186
    2774       4.2179
    2775       4.2314
    2776       4.1660
    2777       4.1988
    2778       4.1554
    2779       4.2029
    2780       4.2366
    2781       4.1721
    2782       4.0108
    2783       4.0562
    2784       4.1620
    2785       4.1513
    2786       4.1845
    2787       4.2363
    2788       4.0269
    2789       4.1798
    2790       4.1946
    2791       4.1388
    2792       4.1530
    2793       4.2298
    2794       4.1084
    2795       4.1202
    2796       4.1275
    2797       4.0601
    2798       4.1915
    2799       4.1573
    2800       4.1064
    2801       4.0554
    2802       4.2475
    2803       4.0086
    2804       4.0936
    2805       3.9341
    2806       4.0699
    2807       4.1465
    2808       4.0225
    2809       4.0228
    2810       3.9427
    2811       3.9662
    2812       4.0385
    2813       4.0377
    2814       4.0447
    2815       4.0665
    2816       4.1727
    2817       4.1281
    2818       4.1272
    2819       4.1842
    2820       4.2112
    2821       4.2090
    2822       4.1727
    2823       4.2459
    2824       4.2984
    2825       4.3184
    2826       4.2978
    2827       4.2865
    2828       4.3021
    2829       4.2895
    2830       4.2332
    2831       4.2325
    2832       4.1534
    2833       4.2239
    2834       4.3284
    2835       4.0941
    2836       4.0677
    2837       4.0362
    2838       4.2131
    2839       3.9933
    2840       4.1748
    2841       4.1293
    2842       4.2378
    2843       4.1956
    2844       4.2201
    2845       4.1281
    2846       4.1361
    2847       4.0626
    2848       4.1422
    2849       4.1814
    2850       4.1439
    2851       4.1963
    2852       4.1318
    2853       4.1946
    2854       4.2891
    2855       4.2798
    2856       4.2755
    2857       4.1632
    2858       4.2369
    2859       4.1738
    2860       4.1165
    2861       4.0822
    2862       4.0525
    2863       4.0442
    2864       4.1188
    2865       4.0174
    2866       4.0453
    2867       4.0016
    2868       3.9437
    2869       3.8352
    2870       3.9516
    2871       4.0423
    2872       4.0168
    2873       4.1074
    2874       4.1114
    2875       4.0666
    2876       4.0188
    2877       3.8944
    2878       3.8634
    2879       3.9456
    2880       3.8514
    2881       3.8581
    2882       4.0114
    2883       3.9837
    2884       3.9713
    2885       3.9398
    2886       3.8469
    2887       3.9998
    2888       3.9950
    2889       3.9030
    2890       4.0205
    2891       4.0260
    2892       4.0273
    2893       3.9507
    2894       4.0082
    2895       4.0492
    2896       3.9621
    2897       4.1461
    2898       4.0315
    2899       4.1129
    2900       4.1539
    2901       4.2444
    2902       4.1081
    2903       4.0226
    2904       4.0834
    2905       3.9971
    2906       4.0550
    2907       4.1251
    2908       4.1272
    2909       3.9973
    2910       4.0674
    2911       3.9804
    2912       3.8895
    2913       3.9936
    2914       3.8937
    2915       3.8299
    2916       3.8295
    2917       4.0115
    2918       3.7473
    2919       3.8326
    2920       3.7494
    2921       3.8774
    2922       3.8595
    2923       4.0208
    2924       3.9309
    2925       4.0174
    2926       4.0425
    2927       4.0408
    2928       3.8668
    2929       4.0403
    2930       3.9217
    2931       4.0439
    2932       3.9922
    2933       3.9463
    2934       3.8417
    2935       3.8657
    2936       3.9524
    2937       3.8392
    2938       3.8999
    2939       3.9186
    2940       3.9569
    2941       3.9195
    2942       3.9925
    2943       3.8775
    2944       3.9259
    2945       4.0777
    2946       4.0194
    2947       4.0439
    2948       3.9418
    2949       3.9936
    2950       4.0180
    2951       4.0538
    2952       3.9615
    2953       4.0425
    2954       4.0107
    2955       3.9290
    2956       3.8842
    2957       3.9533
    2958       3.8973
    2959       3.9813
    2960       3.8430
    2961       3.8717
    2962       3.9363
    2963       3.9885
    2964       3.9857
    2965       4.0019
    2966       4.0019
    2967       4.0374
    2968       4.1226
    2969       4.0543
    2970       3.9865
    2971       4.0229
    2972       3.8307
    2973       3.9499
    2974       3.9847
    2975       3.9518
    2976       3.9902
    2977       3.8641
    2978       3.9019
    2979       3.9222
    2980       3.9587
    2981       4.0929
    2982       3.9696
    2983       3.9645
    2984       4.0765
    2985       4.1208
    2986       3.9298
    2987       4.0170
    2988       3.9453
    2989       3.9789
    2990       3.9125
    2991       4.0290
    2992       4.0398
    2993       3.8855
    2994       4.0309
    2995       4.0730
    2996       4.0539
    2997       3.8850
    2998       3.9095
    2999       3.8779
    3000       4.0086
    3001       4.0748
    3002       4.1750
    3003       4.1138
    3004       4.0521
    3005       4.0595
    3006       4.0345
    3007       4.0029
    3008       3.9890
    3009       3.9561
    3010       3.9189
    3011       3.9459
    3012       3.9010
    3013       3.9925
    3014       3.9472
    3015       3.9955
    3016       4.0761
    3017       3.9151
    3018       4.0260
    3019       4.0333
    3020       3.9660
    3021       4.0543
    3022       4.0963
    3023       4.1648
    3024       4.1193
    3025       4.0312
    3026       4.2226
    3027       4.0445
    3028       4.0289
    3029       3.9135
    3030       3.9785
    3031       3.9008
    3032       3.8547
    3033       3.9208
    3034       3.8771
    3035       4.0579
    3036       3.9996
    3037       3.9993
    3038       4.0632
    3039       4.1752
    3040       3.9453
    3041       3.8841
    3042       3.8961
    3043       3.8859
    3044       3.9767
    3045       4.0572
    3046       3.8325
    3047       3.9731
    3048       4.0440
    3049       4.1291
    3050       3.9651
    3051       3.9059
    3052       3.9173
    3053       3.9486
    3054       3.9082
    3055       3.8619
    3056       3.8360
    3057       3.8431
    3058       3.8797
    3059       3.8876
    3060       3.8286
    3061       3.8687
    3062       3.7582
    3063       3.7469
    3064       3.7244
    3065       3.8081
    3066       3.6928
    3067       3.8904
    3068       3.9166
    3069       3.8816
    3070       3.8066
    3071       3.7919
    3072       3.8934
    3073       3.8544
    3074       4.0404
    3075       4.0651
    3076       3.9926
    3077       3.8696
    3078       3.9384
    3079       3.7974
    3080       3.8747
    3081       3.8721
    3082       3.8154
    3083       3.6549
    3084       3.8999
    3085       3.7874
    3086       3.9383
    3087       4.0677
    3088       4.1133
    3089       4.1384
    3090       3.9992
    3091       4.0776
    3092       4.0452
    3093       4.0207
    3094       4.0337
    3095       4.0015
    3096       4.0631
    3097       4.0349
    3098       3.9179
    3099       4.1140
    3100       3.8821
    3101       3.9801
    3102       3.9276
    3103       4.1009
    3104       4.0366
    3105       4.1422
    3106       4.0541
    3107       4.0468
    3108       3.9582
    3109       3.9953
    3110       4.0943
    3111       4.0690
    3112       4.0022
    3113       3.8976
    3114       4.1078
    3115       4.1366
    3116       4.0251
    3117       4.0674
    3118       4.1194
    3119       4.0429
    3120       4.0418
    3121       4.0763
    3122       4.1224
    3123       4.1097
    3124       4.1515
    3125       4.2515
    3126       4.2098
    3127       4.1875
    3128       4.0987
    3129       4.0820
    3130       4.0096
    3131       3.9459
    3132       4.1713
    3133       4.2852
    3134       4.1147
    3135       4.1333
    3136       4.1382
    3137       4.2160
    3138       4.2060
    3139       4.1863
    3140       4.1797
    3141       4.1891
    3142       4.0975
    3143       4.1698
    3144       4.1545
    3145       4.0470
    3146       4.0645
    3147       4.0369
    3148       4.2314
    3149       4.1643
    3150       4.0699
    3151       3.9983
    3152       4.1310
    3153       4.1672
    3154       4.1502
    3155       4.1107
    3156       4.1146
    3157       4.0693
    3158       4.0703
    3159       4.1415
    3160       4.1624
    3161       4.0924
    3162       4.1361
    3163       4.1480
    3164       4.0975
    3165       4.2377
    3166       4.1310
    3167       4.1223
    3168       4.0667
    3169       4.1949
    3170       3.9874
    3171       4.0667
    3172       4.1309
    3173       4.0507
    3174       4.1390
    3175       4.1359
    3176       4.1590
    3177       4.1217
    3178       4.0759
    3179       4.0614
    3180       4.2086
    3181       4.0540
    3182       4.0110
    3183       4.0283
    3184       4.0212
    3185       4.1585
    3186       4.1640
    3187       4.1223
    3188       4.1121
    3189       4.1699
    3190       4.2617
    3191       4.2104
    3192       4.2538
    3193       4.1931
    3194       4.1905
    3195       4.2121
    3196       4.1234
    3197       4.2577
    3198       4.2865
    3199       4.2870
    3200       4.1804
    3201       4.1791
    3202       4.2670
    3203       4.4443
    3204       4.2795
    3205       4.2672
    3206       4.1804
    3207       4.2437
    3208       4.1747
    3209       4.1815
    3210       4.1885
    3211       4.2427
    3212       4.1636
    3213       4.2407
    3214       4.1865
    3215       4.2587
    3216       4.2116
    3217       4.1015
