#Frame    overall[UU] modiaccept[UU] modidonor[UU]
   14767           25              3             0
   14768           32              2             0
   14769           31              3             0
   14770           34              1             0
   14771           25              1             0
   14772           31              1             0
   14773           35              3             0
   14774           33              1             0
   14775           30              3             0
   14776           26              1             0
   14777           28              1             0
   14778           34              2             1
   14779           35              3             0
   14780           36              2             0
   14781           27              2             0
   14782           30              2             0
   14783           30              1             0
   14784           24              0             0
   14785           24              0             0
   14786           29              0             0
   14787           31              0             0
   14788           29              1             0
   14789           35              2             0
   14790           34              1             0
   14791           30              2             0
   14792           36              1             0
   14793           28              2             0
   14794           37              3             0
   14795           33              2             0
   14796           35              1             0
   14797           27              0             0
   14798           34              1             0
   14799           31              0             0
   14800           32              1             0
   14801           30              1             0
   14802           30              2             0
   14803           36              2             0
   14804           33              0             0
   14805           34              0             0
   14806           30              0             0
   14807           32              2             0
   14808           29              0             0
   14809           28              0             0
   14810           29              1             0
   14811           27              1             0
   14812           30              1             1
   14813           33              1             0
   14814           30              1             0
   14815           23              2             0
   14816           35              2             0
   14817           31              2             0
   14818           29              1             0
   14819           30              1             0
   14820           35              2             0
   14821           34              2             0
   14822           30              2             0
   14823           30              2             0
   14824           28              1             0
   14825           31              2             0
   14826           34              2             0
   14827           26              2             0
   14828           30              2             0
   14829           32              1             0
   14830           30              2             0
   14831           33              1             0
   14832           29              2             0
   14833           30              1             0
   14834           36              0             0
   14835           27              1             0
   14836           33              1             0
   14837           30              2             0
   14838           25              0             0
   14839           22              0             0
   14840           32              0             0
   14841           31              1             0
   14842           34              1             0
   14843           29              1             0
   14844           28              1             0
   14845           28              2             0
   14846           35              1             0
   14847           30              2             0
   14848           36              2             0
   14849           35              2             0
   14850           33              2             0
   14851           29              1             0
   14852           32              1             0
   14853           31              1             0
   14854           33              1             0
   14855           34              1             0
   14856           32              2             0
   14857           29              1             0
   14858           33              1             1
   14859           31              0             0
   14860           31              1             0
   14861           24              1             0
   14862           33              2             0
   14863           43              2             0
   14864           35              1             0
   14865           28              1             1
   14866           29              1             0
   14867           32              2             1
   14868           23              1             0
   14869           25              0             0
   14870           28              0             0
   14871           29              0             0
   14872           33              2             0
   14873           30              2             0
   14874           36              2             0
   14875           34              2             0
   14876           34              1             0
   14877           32              1             0
   14878           26              1             0
   14879           35              2             0
   14880           33              2             0
   14881           33              1             0
   14882           31              2             0
   14883           26              0             0
   14884           27              1             0
   14885           28              2             0
   14886           31              1             0
   14887           33              0             0
   14888           27              1             0
   14889           30              1             0
   14890           30              0             0
   14891           28              1             0
   14892           30              0             0
   14893           31              1             0
   14894           32              1             0
   14895           28              0             0
   14896           23              1             0
   14897           30              1             0
   14898           25              0             0
   14899           30              0             0
   14900           22              0             0
   14901           29              0             0
   14902           26              0             0
   14903           27              1             0
   14904           23              0             0
   14905           24              0             0
   14906           36              1             0
   14907           28              1             0
   14908           36              2             0
   14909           29              1             0
   14910           29              0             0
   14911           34              2             0
   14912           31              1             0
   14913           25              2             0
   14914           27              2             0
   14915           27              1             0
   14916           33              1             0
   14917           25              0             0
   14918           23              1             0
   14919           27              0             0
   14920           30              1             0
   14921           27              0             0
   14922           33              0             0
   14923           29              1             0
   14924           27              1             0
   14925           22              1             0
   14926           22              1             0
   14927           28              1             0
   14928           31              2             0
   14929           30              2             0
   14930           35              2             0
   14931           26              2             0
   14932           31              0             0
   14933           28              2             0
   14934           28              3             0
   14935           24              2             0
   14936           29              1             0
   14937           32              2             0
   14938           31              2             0
   14939           25              1             0
   14940           24              1             0
   14941           22              2             0
   14942           35              0             0
   14943           31              0             0
   14944           28              1             1
   14945           34              1             0
   14946           28              1             0
   14947           23              1             0
   14948           26              0             0
   14949           28              0             0
   14950           30              0             0
   14951           33              1             0
   14952           28              1             0
   14953           33              1             0
   14954           29              1             0
   14955           23              1             0
   14956           31              1             0
   14957           26              0             0
   14958           33              1             0
   14959           28              0             0
   14960           31              1             0
   14961           23              0             0
   14962           32              2             0
   14963           32              1             0
   14964           33              2             0
   14965           31              3             0
   14966           23              2             0
   14967           28              1             0
   14968           28              1             0
   14969           29              2             0
   14970           35              2             0
   14971           30              1             0
   14972           28              0             0
   14973           27              0             0
   14974           27              1             0
   14975           28              1             0
   14976           33              1             0
   14977           28              2             0
   14978           33              0             0
   14979           26              0             0
   14980           23              0             0
   14981           30              0             0
   14982           27              0             0
   14983           26              1             0
   14984           28              0             0
   14985           24              1             0
   14986           30              1             0
   14987           31              1             0
   14988           31              1             0
   14989           21              1             0
   14990           24              0             0
   14991           23              0             0
   14992           32              0             0
   14993           35              1             0
   14994           27              0             0
   14995           23              0             0
   14996           29              1             0
   14997           31              0             0
   14998           31              1             0
   14999           28              1             0
   15000           25              0             0
   15001           26              1             0
   15002           31              0             0
   15003           32              1             0
   15004           28              0             0
   15005           33              0             0
   15006           31              0             0
   15007           28              0             0
   15008           30              0             0
   15009           28              1             0
   15010           36              0             0
   15011           29              0             0
   15012           30              0             0
   15013           29              0             0
   15014           25              0             0
   15015           25              1             0
   15016           20              0             0
   15017           27              2             0
   15018           21              1             0
   15019           24              2             0
   15020           25              0             0
   15021           30              1             0
   15022           40              2             0
   15023           28              2             0
   15024           31              2             1
   15025           39              2             0
   15026           39              2             0
   15027           30              2             0
   15028           30              2             0
   15029           29              2             0
   15030           27              1             0
   15031           44              2             0
   15032           37              1             0
   15033           33              2             0
   15034           25              1             0
   15035           30              2             0
   15036           34              2             0
   15037           35              2             0
   15038           33              2             0
   15039           30              2             0
   15040           29              1             0
   15041           32              2             1
   15042           22              2             0
   15043           34              1             0
   15044           31              2             0
   15045           29              1             0
   15046           27              2             0
   15047           35              1             0
   15048           27              0             0
   15049           32              1             0
   15050           30              2             0
   15051           30              1             0
   15052           27              1             0
   15053           29              2             0
   15054           30              2             0
   15055           31              2             0
   15056           32              2             0
   15057           29              1             0
   15058           31              2             0
   15059           29              2             0
   15060           24              0             0
   15061           26              0             0
   15062           26              0             0
   15063           26              1             0
   15064           32              1             0
   15065           32              2             0
   15066           30              1             0
   15067           28              1             0
   15068           38              2             0
   15069           25              0             0
   15070           30              0             0
   15071           33              2             0
   15072           32              2             0
   15073           32              2             0
   15074           33              0             0
   15075           32              1             0
   15076           30              2             0
   15077           27              1             0
   15078           31              2             0
   15079           36              1             0
   15080           35              2             0
   15081           36              2             0
   15082           35              2             0
   15083           28              1             0
   15084           29              0             0
   15085           36              1             1
   15086           32              0             0
   15087           37              1             0
   15088           31              0             0
   15089           27              0             0
   15090           35              1             0
   15091           30              1             0
   15092           27              1             0
   15093           33              3             0
   15094           26              0             0
   15095           27              0             0
   15096           30              0             0
   15097           33              0             0
   15098           32              0             0
   15099           30              1             0
   15100           30              0             0
   15101           32              0             0
   15102           25              1             0
   15103           30              0             0
   15104           27              0             0
   15105           25              0             0
   15106           27              0             0
   15107           23              0             0
   15108           25              0             0
   15109           29              0             0
   15110           25              0             0
   15111           25              0             0
   15112           25              1             0
   15113           23              0             0
   15114           27              0             0
   15115           25              0             0
   15116           28              1             0
   15117           29              0             0
   15118           29              0             0
   15119           25              0             0
   15120           26              0             0
   15121           23              0             0
   15122           28              0             0
   15123           22              0             0
   15124           28              0             0
   15125           27              0             0
   15126           26              0             0
   15127           28              0             1
   15128           29              1             0
   15129           32              0             0
   15130           24              0             0
   15131           28              0             0
   15132           33              0             0
   15133           30              0             0
   15134           26              0             0
   15135           28              0             0
   15136           27              0             1
   15137           24              1             0
   15138           22              0             0
   15139           27              1             1
   15140           23              1             0
   15141           29              0             1
   15142           24              0             0
   15143           26              0             0
   15144           25              0             0
   15145           30              1             0
   15146           28              0             0
   15147           31              1             0
   15148           29              2             0
   15149           27              2             0
   15150           29              2             0
   15151           34              2             0
   15152           30              0             0
   15153           27              0             0
   15154           33              1             0
   15155           28              1             0
   15156           29              0             0
   15157           36              0             0
   15158           29              1             0
   15159           35              0             0
   15160           33              0             1
   15161           34              1             0
   15162           33              0             0
   15163           31              0             0
   15164           33              0             0
   15165           33              0             0
   15166           25              0             0
   15167           21              0             0
   15168           27              0             0
   15169           33              1             1
   15170           27              0             0
   15171           31              1             1
   15172           32              0             0
   15173           31              0             1
   15174           36              1             0
   15175           39              1             0
   15176           27              0             0
   15177           30              0             0
   15178           29              0             0
   15179           30              0             0
   15180           32              0             0
   15181           30              0             0
   15182           38              1             0
   15183           34              0             0
   15184           30              1             0
   15185           26              0             0
   15186           28              0             0
   15187           30              1             0
   15188           35              1             0
   15189           29              1             0
   15190           36              0             0
   15191           33              0             0
   15192           30              0             0
   15193           30              0             0
   15194           22              0             0
   15195           27              0             0
   15196           22              0             0
   15197           26              0             0
   15198           28              0             0
   15199           31              0             0
   15200           18              0             0
   15201           30              0             0
   15202           28              0             0
   15203           23              0             0
   15204           30              0             0
   15205           31              0             0
   15206           30              0             0
   15207           27              0             0
   15208           24              0             0
   15209           23              0             0
   15210           25              0             0
   15211           27              0             0
   15212           30              0             0
   15213           28              0             0
   15214           34              0             0
   15215           33              0             0
   15216           30              0             0
   15217           36              0             0
   15218           30              0             0
   15219           26              0             0
   15220           30              0             0
   15221           30              0             1
   15222           28              0             0
   15223           30              0             1
   15224           31              1             0
   15225           32              0             1
   15226           34              0             0
   15227           32              1             0
   15228           33              1             0
   15229           30              1             0
   15230           27              1             1
   15231           28              1             1
   15232           32              1             1
   15233           32              0             0
   15234           31              1             0
   15235           32              0             0
   15236           37              1             1
   15237           33              0             0
   15238           27              0             0
   15239           32              0             0
   15240           21              0             0
   15241           25              0             0
   15242           31              0             0
   15243           32              0             0
   15244           34              1             0
   15245           27              0             1
   15246           31              1             1
   15247           28              0             0
   15248           33              1             0
   15249           32              0             1
   15250           27              1             0
   15251           26              0             0
   15252           27              1             0
   15253           34              1             0
   15254           31              0             0
   15255           27              1             0
   15256           25              0             0
   15257           31              1             1
   15258           32              0             1
   15259           25              0             0
   15260           33              1             0
   15261           30              0             0
   15262           22              0             0
   15263           27              0             1
   15264           31              1             0
   15265           23              0             0
   15266           28              1             0
   15267           26              0             1
   15268           37              0             0
   15269           28              0             0
   15270           21              0             0
   15271           35              0             0
   15272           28              0             1
   15273           28              0             1
   15274           30              0             1
   15275           32              0             0
   15276           32              0             0
   15277           29              1             1
   15278           30              0             0
   15279           27              0             0
   15280           27              1             0
   15281           26              0             0
   15282           35              0             0
   15283           34              0             1
   15284           26              0             0
   15285           31              0             0
   15286           27              0             0
   15287           32              0             0
   15288           24              0             0
   15289           36              0             0
   15290           34              0             0
   15291           35              0             0
   15292           28              1             0
   15293           23              0             0
   15294           34              0             0
   15295           36              0             0
   15296           26              0             0
   15297           26              0             0
   15298           29              0             0
   15299           28              0             0
   15300           30              0             0
   15301           31              0             0
   15302           34              0             0
   15303           26              0             0
   15304           28              0             0
   15305           26              0             0
   15306           32              0             0
   15307           29              0             0
   15308           25              0             0
   15309           25              0             0
   15310           28              0             0
   15311           25              0             0
   15312           29              0             0
   15313           26              0             0
   15314           29              0             0
   15315           34              1             0
   15316           31              0             0
   15317           29              0             0
   15318           35              0             0
   15319           32              0             0
   15320           26              0             0
   15321           29              0             0
   15322           29              0             0
   15323           24              0             0
   15324           23              0             1
   15325           30              0             0
   15326           25              0             0
   15327           26              0             0
   15328           25              0             0
   15329           31              1             0
   15330           26              0             0
   15331           28              0             0
   15332           23              0             0
   15333           26              0             0
   15334           34              0             0
   15335           25              0             0
   15336           33              0             0
   15337           31              0             0
   15338           36              0             0
   15339           30              0             0
   15340           27              0             0
   15341           35              0             0
   15342           29              0             0
   15343           23              0             0
   15344           30              0             0
   15345           29              0             0
   15346           25              0             0
   15347           31              0             0
   15348           26              0             0
   15349           24              0             0
   15350           23              0             0
   15351           26              0             0
   15352           31              1             0
   15353           23              0             0
   15354           28              0             0
   15355           24              0             0
   15356           32              0             0
   15357           32              0             0
   15358           24              0             0
   15359           31              0             0
   15360           32              0             0
   15361           25              0             0
   15362           31              0             0
   15363           26              0             0
   15364           26              0             0
   15365           32              1             0
   15366           28              0             0
   15367           32              0             0
   15368           28              0             0
   15369           26              0             0
   15370           33              0             0
   15371           25              0             0
   15372           27              0             0
   15373           26              0             0
   15374           31              0             0
   15375           20              0             0
   15376           28              0             0
   15377           23              1             0
   15378           31              0             0
   15379           26              0             0
   15380           35              0             0
   15381           26              1             0
   15382           26              1             0
   15383           22              0             0
   15384           27              0             0
   15385           22              0             0
   15386           32              0             0
   15387           24              0             0
   15388           23              0             0
   15389           30              0             0
   15390           27              0             0
   15391           28              0             0
   15392           27              0             0
   15393           34              0             0
   15394           26              0             0
   15395           28              1             0
   15396           27              0             0
   15397           25              0             0
   15398           30              0             0
   15399           22              0             0
   15400           29              0             0
   15401           25              0             0
   15402           25              0             0
   15403           27              0             0
   15404           30              0             0
   15405           28              0             0
   15406           30              0             0
   15407           31              0             0
   15408           28              0             0
   15409           30              0             0
   15410           25              0             0
   15411           22              0             0
   15412           22              1             0
   15413           26              1             0
   15414           30              0             0
   15415           27              0             0
   15416           24              0             0
   15417           24              0             0
   15418           26              0             0
   15419           28              0             0
   15420           26              0             0
   15421           30              1             0
   15422           26              0             0
   15423           32              1             0
   15424           34              1             0
   15425           27              0             0
   15426           20              0             0
   15427           21              0             0
   15428           26              0             0
   15429           32              0             0
   15430           35              0             0
   15431           37              0             0
   15432           30              1             0
   15433           29              0             0
   15434           31              0             0
   15435           29              0             0
   15436           27              0             0
   15437           21              0             0
   15438           26              0             0
   15439           27              0             0
   15440           29              0             0
   15441           29              0             0
   15442           27              0             0
   15443           24              0             0
   15444           30              0             0
   15445           24              0             0
   15446           25              0             0
   15447           22              0             0
   15448           32              0             0
   15449           24              0             0
   15450           32              0             0
   15451           30              0             0
   15452           22              0             0
   15453           32              0             0
   15454           32              0             0
   15455           25              0             0
   15456           35              0             0
   15457           35              0             0
   15458           32              0             0
   15459           28              0             0
   15460           34              0             0
   15461           27              0             0
   15462           25              0             0
   15463           29              0             0
   15464           30              0             0
   15465           26              0             0
   15466           26              0             0
   15467           25              0             0
   15468           31              0             0
   15469           32              1             0
   15470           27              0             0
   15471           34              0             0
   15472           28              0             0
   15473           35              0             0
   15474           27              0             0
   15475           24              0             0
   15476           23              0             0
   15477           30              1             0
   15478           32              1             0
   15479           32              1             0
   15480           26              0             0
   15481           23              0             0
   15482           37              0             0
   15483           29              0             0
   15484           33              0             0
   15485           30              0             0
   15486           31              0             0
   15487           32              0             0
   15488           35              1             0
   15489           31              0             0
   15490           29              0             0
   15491           29              0             0
   15492           30              0             0
   15493           30              0             0
   15494           25              0             0
   15495           29              0             0
   15496           27              0             0
   15497           29              0             0
   15498           21              0             0
   15499           28              1             0
   15500           28              1             0
   15501           23              0             0
   15502           21              0             0
   15503           31              0             0
   15504           26              0             0
   15505           31              0             0
   15506           35              0             0
   15507           27              0             0
   15508           30              0             0
   15509           29              0             0
   15510           23              0             0
   15511           25              0             0
   15512           27              0             0
   15513           29              1             0
   15514           25              0             0
   15515           29              1             0
   15516           24              0             0
   15517           23              1             0
   15518           18              1             0
   15519           24              0             0
   15520           27              0             0
   15521           26              0             0
   15522           29              0             0
   15523           30              0             0
   15524           29              0             0
   15525           24              0             0
   15526           28              0             0
   15527           25              0             0
   15528           29              0             0
   15529           23              1             0
   15530           31              0             0
   15531           27              0             0
   15532           23              0             0
   15533           23              0             0
   15534           28              0             0
   15535           32              0             0
   15536           29              0             0
   15537           32              0             0
   15538           23              0             0
   15539           20              0             0
   15540           27              1             0
   15541           26              0             0
   15542           28              0             0
   15543           28              0             0
   15544           29              0             0
   15545           32              1             0
   15546           27              0             0
   15547           25              0             0
   15548           22              1             0
   15549           36              0             0
   15550           34              0             0
   15551           28              0             0
   15552           29              0             0
   15553           31              0             0
   15554           35              0             0
   15555           28              0             0
   15556           22              0             0
   15557           22              0             0
   15558           25              0             0
   15559           28              0             0
   15560           26              0             0
   15561           30              1             1
   15562           26              2             1
   15563           28              0             0
   15564           36              0             1
   15565           34              0             0
   15566           29              0             0
   15567           25              1             1
   15568           25              0             1
   15569           30              2             0
   15570           40              2             1
   15571           29              1             1
   15572           37              1             0
   15573           20              0             0
   15574           31              0             0
   15575           36              1             0
   15576           20              1             0
   15577           30              1             0
   15578           35              0             1
   15579           36              1             1
   15580           37              1             0
   15581           36              1             1
   15582           28              1             1
   15583           31              1             0
   15584           33              0             0
   15585           26              0             0
   15586           30              0             0
   15587           28              0             0
   15588           28              0             0
   15589           34              0             1
   15590           27              0             0
   15591           27              0             0
   15592           26              0             0
   15593           26              0             0
   15594           25              0             0
   15595           26              0             0
   15596           23              1             0
   15597           32              0             0
   15598           28              1             0
   15599           28              0             1
   15600           32              0             0
   15601           25              1             0
   15602           20              0             0
   15603           29              0             0
   15604           28              0             1
   15605           28              0             0
   15606           28              0             1
   15607           27              1             0
   15608           30              0             0
   15609           27              0             0
   15610           22              1             0
   15611           23              1             1
   15612           31              0             0
   15613           28              0             0
   15614           31              0             1
   15615           30              1             1
   15616           31              0             0
   15617           27              1             0
   15618           25              1             0
   15619           35              1             1
   15620           35              3             0
   15621           29              0             1
   15622           26              2             0
   15623           27              1             0
   15624           25              0             1
   15625           29              0             0
   15626           25              1             0
   15627           30              0             0
   15628           32              1             1
   15629           37              2             0
   15630           34              0             1
   15631           32              0             0
   15632           35              0             0
   15633           32              1             0
   15634           27              2             0
   15635           29              0             0
   15636           24              0             0
   15637           34              0             0
   15638           26              0             0
   15639           32              1             0
   15640           27              1             0
   15641           29              0             0
   15642           19              0             0
   15643           29              0             0
   15644           27              1             0
   15645           27              1             0
   15646           35              0             0
   15647           23              0             0
   15648           17              0             0
   15649           29              0             0
