#Frame            e2e
    6564      17.7388
    6565      18.5366
    6566      19.7990
    6567      19.7856
    6568      19.6031
    6569      20.4050
    6570      20.4303
    6571      19.8722
    6572      20.7342
    6573      22.0946
    6574      23.4521
    6575      23.4279
    6576      21.4217
    6577      23.4590
    6578      24.3485
    6579      23.8882
    6580      23.6683
    6581      22.7272
    6582      24.6855
    6583      25.2550
    6584      26.9549
    6585      28.3708
    6586      28.8966
    6587      30.5082
    6588      30.3617
    6589      30.1284
    6590      29.2750
    6591      30.0213
    6592      29.0585
    6593      31.3145
    6594      29.9716
    6595      30.4106
    6596      29.2019
    6597      28.7530
    6598      28.5261
    6599      27.0848
    6600      26.3479
    6601      26.1718
    6602      27.1436
    6603      27.4521
    6604      27.1030
    6605      26.6725
    6606      28.7065
    6607      29.7573
    6608      30.6283
    6609      32.7446
    6610      30.0625
    6611      28.4146
    6612      26.0869
    6613      25.2551
    6614      25.9311
    6615      27.8445
    6616      28.5307
    6617      26.7229
    6618      25.1549
    6619      24.7905
    6620      26.0071
    6621      23.8851
    6622      23.0099
    6623      23.3967
    6624      21.3527
    6625      23.0301
    6626      24.8080
    6627      24.7536
    6628      24.9716
    6629      25.0816
    6630      26.6361
    6631      26.8593
    6632      26.6949
    6633      28.5237
    6634      28.6311
    6635      29.2708
    6636      27.6119
    6637      27.9328
    6638      30.7440
    6639      31.1466
    6640      30.6248
    6641      29.0355
    6642      28.7237
    6643      29.7930
    6644      28.3310
    6645      28.7022
    6646      28.8877
    6647      26.7984
    6648      26.5014
    6649      25.4821
    6650      24.4051
    6651      24.1992
    6652      24.3952
    6653      23.0049
    6654      24.7879
    6655      25.8986
    6656      26.5308
    6657      24.8864
    6658      24.6675
    6659      26.2327
    6660      24.0641
    6661      25.3806
    6662      29.8942
    6663      27.5380
    6664      28.4362
    6665      28.0054
    6666      30.0323
    6667      30.0432
    6668      30.4090
    6669      30.4054
    6670      32.6514
    6671      31.8052
    6672      32.0700
    6673      31.2302
    6674      31.3926
    6675      33.1627
    6676      32.3428
    6677      34.2528
    6678      34.5846
    6679      35.3818
    6680      36.0603
    6681      36.3864
    6682      36.9069
    6683      37.6065
    6684      36.6261
    6685      34.6343
    6686      36.1968
    6687      36.1764
    6688      37.1738
    6689      37.9906
    6690      38.3520
    6691      38.1688
    6692      36.7164
    6693      36.2888
    6694      35.9484
    6695      36.2928
    6696      37.1859
    6697      39.0578
    6698      38.7073
    6699      36.9943
    6700      38.3600
    6701      37.7617
    6702      39.4728
    6703      38.2983
    6704      39.2591
    6705      39.3794
    6706      37.1673
    6707      38.1680
    6708      38.1268
    6709      36.5783
    6710      36.4973
    6711      35.9625
    6712      36.2625
    6713      39.0974
    6714      36.8069
    6715      36.8941
    6716      37.3000
    6717      38.4943
    6718      39.1050
    6719      36.9252
    6720      39.1418
    6721      38.8118
    6722      39.0945
    6723      37.1528
    6724      37.7975
    6725      38.0038
    6726      36.3763
    6727      34.4569
    6728      35.2160
    6729      35.3201
    6730      34.0029
    6731      33.3401
    6732      31.3395
    6733      31.1747
    6734      33.4786
    6735      32.7763
    6736      33.5835
    6737      32.1211
    6738      33.9164
    6739      33.9680
    6740      32.6185
    6741      33.9413
    6742      32.6453
    6743      33.4210
    6744      34.3874
    6745      33.5111
    6746      34.2037
    6747      34.0103
    6748      35.9512
    6749      36.7483
    6750      36.6688
    6751      34.8471
    6752      35.4079
    6753      34.3586
    6754      32.7970
    6755      34.3857
    6756      34.0327
    6757      32.5762
    6758      33.3325
    6759      33.3050
    6760      33.1625
    6761      34.3187
    6762      35.6655
    6763      35.6175
    6764      34.4893
    6765      33.3303
    6766      33.2442
    6767      33.9293
    6768      33.8621
    6769      33.9859
    6770      33.2584
    6771      32.9991
    6772      33.0626
    6773      32.9995
    6774      34.1187
    6775      34.3220
    6776      33.5656
    6777      33.5860
    6778      33.0654
    6779      32.9985
    6780      33.8080
    6781      31.9974
    6782      31.4073
    6783      31.2031
    6784      30.3610
    6785      29.5833
    6786      31.1063
    6787      30.3559
    6788      32.2997
    6789      33.4692
    6790      31.8557
    6791      31.2764
    6792      33.8200
    6793      34.3009
    6794      35.1838
    6795      33.1821
    6796      34.4175
    6797      35.2331
    6798      33.1934
    6799      32.4642
    6800      33.6270
    6801      35.8077
    6802      36.0075
    6803      35.7203
    6804      34.1709
    6805      33.6177
    6806      31.6158
    6807      31.2082
    6808      30.4273
    6809      28.9768
    6810      28.5185
    6811      30.0445
    6812      30.5741
    6813      30.4931
    6814      30.5138
    6815      31.2575
    6816      31.2506
    6817      31.0924
    6818      31.0122
    6819      33.3618
    6820      31.5937
    6821      32.4641
    6822      31.4905
    6823      32.7118
    6824      32.7301
    6825      32.1269
    6826      30.9540
    6827      29.9768
    6828      29.3840
    6829      27.8833
    6830      26.2616
    6831      29.9852
    6832      30.8681
    6833      30.9742
    6834      31.9893
    6835      31.3340
    6836      32.6179
    6837      31.4320
    6838      31.9613
    6839      30.9704
    6840      30.1227
    6841      30.8962
    6842      31.2494
    6843      30.6096
    6844      30.4433
    6845      29.6035
    6846      28.8872
    6847      26.4586
    6848      25.9123
    6849      28.4764
    6850      28.5700
    6851      29.1303
    6852      31.6229
    6853      32.2175
    6854      32.0777
    6855      31.4274
    6856      29.7551
    6857      29.5679
    6858      31.8155
    6859      29.4480
    6860      28.9851
    6861      29.5030
    6862      30.3556
    6863      30.2357
    6864      31.7375
    6865      30.6961
    6866      32.0365
    6867      31.8732
    6868      31.8216
    6869      32.2352
    6870      32.2920
    6871      33.2383
    6872      31.7422
    6873      32.2819
    6874      30.9680
    6875      31.9687
    6876      32.3432
    6877      32.2353
    6878      32.9798
    6879      32.1644
    6880      31.4895
    6881      32.5361
    6882      32.5155
    6883      33.6874
    6884      33.5039
    6885      32.6307
    6886      31.8867
    6887      32.9051
    6888      32.1618
    6889      33.4523
    6890      30.9534
    6891      30.8696
    6892      30.9801
    6893      31.9384
    6894      32.9410
    6895      34.1879
    6896      34.8232
    6897      34.2828
    6898      33.8554
    6899      33.3862
    6900      33.6128
    6901      32.8703
    6902      33.3402
    6903      30.5787
    6904      31.5458
    6905      31.2158
    6906      29.8095
    6907      29.1469
    6908      30.9432
    6909      30.1245
    6910      31.5796
    6911      31.7844
    6912      33.0821
    6913      31.2545
    6914      32.8175
    6915      34.3908
    6916      32.8370
    6917      31.7738
    6918      32.0341
    6919      33.2137
    6920      34.5289
    6921      33.2375
    6922      32.2575
    6923      34.0141
    6924      32.8767
    6925      31.6710
    6926      30.7822
    6927      30.4641
    6928      29.4150
    6929      29.4909
    6930      28.6824
    6931      30.0222
    6932      28.9091
    6933      27.3510
    6934      27.8586
    6935      27.5595
    6936      26.3925
    6937      25.0681
    6938      24.0757
    6939      24.9104
    6940      25.1187
    6941      23.2682
    6942      25.7063
    6943      23.8924
    6944      25.2544
    6945      24.3053
    6946      26.1027
    6947      26.9809
    6948      25.9550
    6949      28.0880
    6950      28.8863
    6951      27.8482
    6952      28.0733
    6953      25.8088
    6954      27.2436
    6955      27.2044
    6956      26.9330
    6957      29.3379
    6958      31.1326
    6959      30.5932
    6960      31.1278
    6961      33.1416
    6962      30.9821
    6963      31.8213
    6964      31.7645
    6965      30.4878
    6966      29.6619
    6967      27.7712
    6968      24.5401
    6969      25.4721
    6970      24.3684
    6971      25.4513
    6972      25.9684
    6973      28.4759
    6974      26.1684
    6975      25.7596
    6976      25.3302
    6977      23.9310
    6978      22.6399
    6979      24.2775
    6980      23.1300
    6981      20.9365
    6982      22.0297
    6983      19.5878
    6984      19.6233
    6985      20.9133
    6986      21.7649
    6987      22.4267
    6988      23.5057
    6989      22.5340
    6990      24.9926
    6991      25.5747
    6992      27.0863
    6993      27.5576
    6994      27.3880
    6995      25.8353
    6996      25.4353
    6997      27.1904
    6998      24.7903
    6999      27.3320
    7000      25.8818
    7001      26.5161
    7002      24.4873
    7003      22.6890
    7004      24.3095
    7005      25.0109
    7006      25.6078
    7007      27.1962
    7008      29.9548
    7009      27.8941
    7010      29.7998
    7011      29.4081
    7012      31.5266
    7013      29.9602
    7014      29.0061
    7015      30.9287
    7016      28.6103
    7017      28.8580
    7018      27.9513
    7019      28.3341
    7020      30.0007
    7021      28.4756
    7022      28.8052
    7023      27.7916
    7024      30.0176
    7025      28.7091
    7026      29.2930
    7027      28.7858
    7028      28.1033
    7029      29.3904
    7030      28.0850
    7031      27.4999
    7032      27.8020
    7033      24.7761
    7034      24.7741
    7035      25.4888
    7036      24.7450
    7037      26.1650
    7038      25.5004
    7039      24.3419
    7040      24.1230
    7041      25.8719
    7042      24.6259
    7043      24.3338
    7044      26.7665
    7045      29.8656
    7046      28.2999
    7047      27.3426
    7048      26.6499
    7049      27.6941
    7050      30.3231
    7051      31.2191
    7052      30.8829
    7053      31.7579
    7054      33.5488
    7055      33.9145
    7056      33.8395
    7057      34.7431
    7058      34.0935
    7059      35.5882
    7060      36.1683
    7061      37.2284
    7062      37.6955
    7063      36.7406
    7064      37.9697
    7065      36.6609
    7066      38.1641
    7067      37.4413
    7068      37.0835
    7069      35.8839
    7070      36.4103
    7071      32.9566
    7072      34.2911
    7073      36.5251
    7074      36.5581
    7075      35.6109
    7076      35.2262
    7077      33.9302
    7078      34.8167
    7079      36.3519
    7080      37.3272
    7081      36.1586
    7082      35.5101
    7083      35.3213
    7084      36.3244
    7085      36.0305
    7086      35.2536
    7087      35.8666
    7088      37.0627
    7089      35.6773
    7090      35.8153
    7091      35.6123
    7092      31.3685
    7093      33.2747
    7094      32.5443
    7095      36.2723
    7096      36.7072
    7097      33.8538
    7098      33.5151
    7099      33.4483
    7100      33.0011
    7101      35.5236
    7102      36.4750
    7103      34.9130
    7104      35.0487
    7105      36.6858
    7106      35.3359
    7107      31.9791
    7108      32.1684
    7109      32.2189
    7110      30.2371
    7111      30.7153
    7112      31.3735
    7113      31.0654
    7114      32.3326
    7115      31.0723
    7116      32.9949
    7117      30.5883
    7118      30.4673
    7119      29.1730
    7120      29.2105
    7121      29.6833
    7122      29.6677
    7123      30.9394
    7124      31.3466
    7125      29.8381
    7126      30.4161
    7127      31.8150
    7128      34.5638
    7129      34.6803
    7130      35.1244
    7131      34.7955
    7132      36.6073
    7133      36.0771
    7134      35.7040
    7135      36.7317
    7136      34.6260
    7137      36.4992
    7138      35.1115
    7139      35.0476
    7140      34.2127
    7141      32.8430
    7142      34.8199
    7143      36.4874
    7144      34.4239
    7145      35.1604
    7146      37.1745
    7147      36.7905
    7148      36.1982
    7149      36.0212
    7150      35.1675
    7151      33.4395
    7152      33.3400
    7153      33.4818
    7154      34.6543
    7155      34.6166
    7156      35.9863
    7157      35.1026
    7158      32.5491
    7159      33.3935
    7160      32.8217
    7161      33.6460
    7162      32.2830
    7163      31.7210
    7164      28.2409
    7165      27.0400
    7166      27.8032
    7167      27.0471
    7168      28.2524
    7169      26.8468
    7170      26.6848
    7171      27.7563
    7172      29.2809
    7173      29.2202
    7174      28.2028
    7175      30.6632
    7176      31.1907
    7177      33.4355
    7178      33.7237
    7179      35.3305
    7180      34.5244
    7181      35.2442
    7182      34.0061
    7183      32.6531
    7184      33.7650
    7185      33.6195
    7186      33.9132
    7187      32.1393
    7188      31.9184
    7189      32.8544
    7190      32.5263
    7191      31.1214
    7192      30.3896
    7193      29.6913
    7194      28.0319
    7195      29.9267
    7196      29.3543
    7197      31.9125
    7198      31.8050
    7199      32.0133
    7200      30.4138
    7201      28.6131
    7202      30.2460
    7203      31.6028
    7204      32.1417
    7205      31.7553
    7206      31.8589
    7207      28.9983
    7208      28.8808
    7209      26.0282
    7210      29.8541
    7211      29.4426
    7212      31.9287
    7213      31.3353
    7214      29.9293
    7215      30.5307
    7216      32.1940
    7217      29.3474
    7218      31.7970
    7219      33.7569
    7220      33.0396
    7221      31.8620
    7222      33.9746
    7223      33.1772
    7224      35.0282
    7225      34.1392
    7226      32.1083
    7227      31.0593
    7228      32.8353
    7229      31.6937
    7230      31.4245
    7231      30.0251
    7232      26.3149
    7233      27.8641
    7234      26.4851
    7235      27.2705
    7236      26.3264
    7237      28.5071
    7238      26.4407
    7239      26.4303
    7240      27.1166
    7241      24.8290
    7242      24.0847
    7243      22.6951
    7244      22.0053
    7245      23.8905
    7246      23.3070
    7247      21.6317
    7248      21.8395
    7249      23.2039
    7250      22.0275
    7251      22.2601
    7252      21.2471
    7253      20.6119
    7254      20.1054
    7255      21.8468
    7256      22.9733
    7257      22.5884
    7258      22.6607
    7259      24.1223
    7260      25.2905
    7261      23.6046
    7262      24.9367
    7263      25.6069
    7264      25.1012
    7265      25.9278
    7266      26.9298
    7267      27.9634
    7268      30.9598
    7269      30.3288
    7270      30.6521
    7271      30.5728
    7272      31.9914
    7273      32.8164
    7274      31.3485
    7275      30.6909
    7276      30.6597
    7277      28.3498
    7278      27.5668
    7279      27.8950
    7280      27.0116
    7281      28.4597
    7282      29.1694
    7283      30.0948
    7284      31.2512
    7285      30.6950
    7286      28.0579
    7287      28.1492
    7288      29.9389
    7289      29.1804
    7290      29.3986
    7291      29.1460
    7292      29.4381
    7293      29.1688
    7294      28.1523
    7295      28.5097
    7296      28.1014
    7297      28.9916
    7298      31.1678
    7299      31.2089
    7300      31.4756
    7301      31.7572
    7302      30.2142
    7303      30.6318
    7304      30.1238
    7305      30.8774
    7306      30.1337
    7307      30.8950
    7308      27.5539
    7309      28.2570
    7310      27.1707
    7311      28.2395
    7312      27.8902
    7313      26.1951
    7314      25.1314
    7315      27.5421
    7316      27.0342
    7317      26.1937
    7318      29.0291
    7319      27.2098
    7320      28.4102
    7321      30.5995
    7322      31.4475
    7323      30.3867
    7324      30.4404
    7325      30.6709
    7326      32.3284
    7327      31.3218
    7328      30.6059
    7329      32.2022
    7330      31.2183
    7331      30.0832
    7332      29.2393
    7333      30.7674
    7334      30.0902
    7335      27.5087
    7336      27.4736
    7337      27.3289
    7338      26.9945
    7339      28.3087
    7340      26.6680
    7341      26.2663
    7342      27.0622
    7343      24.9349
    7344      25.1785
    7345      24.7182
    7346      19.7834
    7347      22.6619
    7348      24.1592
    7349      24.8362
    7350      26.0791
    7351      26.0242
    7352      28.1181
    7353      28.7113
    7354      29.1795
    7355      28.6834
    7356      29.2919
    7357      26.4490
    7358      26.5678
    7359      24.0927
    7360      23.8959
    7361      24.4740
    7362      23.3675
    7363      22.5758
    7364      22.1357
    7365      24.8924
    7366      22.7264
    7367      21.4789
    7368      20.4672
    7369      24.0077
    7370      22.8334
    7371      24.8957
    7372      23.7103
    7373      25.3449
    7374      22.6067
    7375      24.2775
    7376      25.6404
    7377      27.1894
    7378      26.8646
    7379      26.5313
    7380      27.9066
    7381      28.4567
    7382      23.7254
    7383      28.1881
    7384      32.0816
    7385      32.6423
    7386      34.1402
    7387      32.4655
    7388      32.3344
    7389      30.7365
    7390      27.6240
    7391      28.8417
    7392      28.7731
    7393      30.1699
    7394      31.7120
    7395      32.6648
    7396      29.6312
    7397      30.8085
    7398      32.2418
    7399      31.3495
    7400      30.7458
    7401      33.1464
    7402      34.4038
    7403      33.2028
    7404      37.1905
    7405      34.9609
    7406      30.7538
    7407      27.9371
    7408      27.7748
    7409      29.0528
    7410      28.1935
    7411      29.6280
    7412      27.4999
    7413      27.1442
    7414      26.1660
    7415      27.8986
    7416      28.9358
    7417      26.8868
    7418      27.6276
    7419      26.7104
    7420      26.9415
    7421      28.5864
    7422      27.5659
    7423      27.4374
    7424      27.7854
    7425      27.6927
    7426      26.9104
    7427      28.1534
    7428      26.6971
    7429      26.7287
    7430      26.5433
    7431      29.6141
    7432      29.8484
    7433      29.9794
    7434      30.4593
    7435      29.5911
    7436      31.7583
    7437      30.3266
    7438      30.1047
    7439      32.4751
    7440      31.9538
    7441      30.9813
    7442      30.9393
    7443      30.5808
    7444      30.2899
    7445      28.3705
    7446      27.5624
    7447      24.5217
    7448      25.8464
    7449      27.5945
    7450      25.8894
    7451      25.9764
    7452      28.7227
    7453      27.4498
    7454      25.8595
    7455      24.8010
    7456      25.8952
    7457      29.5808
    7458      29.3210
    7459      31.8081
    7460      31.3627
    7461      30.8144
    7462      30.0402
    7463      28.2298
    7464      29.2500
    7465      29.0033
    7466      27.7581
    7467      26.1147
    7468      29.1471
    7469      28.4848
    7470      30.0742
    7471      30.7516
    7472      30.2992
    7473      27.2687
    7474      26.6008
    7475      25.8386
    7476      28.0457
    7477      27.9381
    7478      27.6131
    7479      25.7260
    7480      26.6335
    7481      28.3884
    7482      28.9834
    7483      29.3400
    7484      28.9582
    7485      27.7548
    7486      28.3574
    7487      28.6328
    7488      28.4485
    7489      27.7904
    7490      28.4146
    7491      30.4038
    7492      31.4277
    7493      29.1689
    7494      30.7072
    7495      31.0090
    7496      31.4022
    7497      31.0660
    7498      31.6663
    7499      31.8302
    7500      33.3415
    7501      32.6476
    7502      32.1735
    7503      31.9870
    7504      32.4229
    7505      31.6462
    7506      31.6080
    7507      30.6962
    7508      32.0976
    7509      31.3690
    7510      32.5600
    7511      32.4804
    7512      31.7596
    7513      30.4289
    7514      29.0561
    7515      29.8109
    7516      30.9324
    7517      29.8099
    7518      28.5828
    7519      28.5222
    7520      27.6726
    7521      28.3703
    7522      28.5526
    7523      28.9441
    7524      29.5402
    7525      28.0475
    7526      28.9744
    7527      27.1701
    7528      27.7059
    7529      27.8334
    7530      27.6229
    7531      28.4996
    7532      27.3944
    7533      29.2933
    7534      27.0938
    7535      26.5798
    7536      26.7468
    7537      26.0858
    7538      23.7684
    7539      23.9573
    7540      25.0186
    7541      25.5194
    7542      24.4854
    7543      23.9098
    7544      23.5804
    7545      25.0703
    7546      23.0847
    7547      22.5748
    7548      21.2416
    7549      17.9590
    7550      19.6334
    7551      17.1887
    7552      18.3409
    7553      18.9530
    7554      19.1046
    7555      20.0272
    7556      20.2081
    7557      19.6961
    7558      18.9551
    7559      18.3725
    7560      17.3042
    7561      17.9785
    7562      17.7732
    7563      16.8144
    7564      16.1385
    7565      17.3316
    7566      16.8183
    7567      18.4703
    7568      15.1256
    7569      15.5491
    7570      15.2108
    7571      16.4203
    7572      16.6851
    7573      15.3111
    7574      15.0194
    7575      14.4594
    7576      14.7168
    7577      13.7754
    7578      14.9647
    7579      15.0390
    7580      15.7894
    7581      16.6275
    7582      16.3445
    7583      17.0027
    7584      15.8100
    7585      16.4714
    7586      16.7368
    7587      16.1802
    7588      16.7076
    7589      15.0869
    7590      15.8764
    7591      15.9289
    7592      16.1484
    7593      16.6972
    7594      15.4022
    7595      17.0459
    7596      16.0155
    7597      17.2293
    7598      16.5459
    7599      15.2214
    7600      15.0604
    7601      14.4564
    7602      15.8705
    7603      14.6696
    7604      13.9353
    7605      13.0955
    7606      14.5576
    7607      14.6858
    7608      13.8445
    7609      13.3996
    7610      14.7599
    7611      14.2006
    7612      13.5377
    7613      14.7821
    7614      14.0840
    7615      14.2050
    7616      14.6948
    7617      14.3919
    7618      14.3075
    7619      14.2729
    7620      14.5241
    7621      14.6887
    7622      14.1379
    7623      14.0754
    7624      14.2741
    7625      13.6675
    7626      13.1926
    7627      13.5998
    7628      13.9003
    7629      14.6557
    7630      14.7227
    7631      14.3296
    7632      14.9138
    7633      13.4174
    7634      14.8914
    7635      13.4399
    7636      13.2000
    7637      13.1641
    7638      13.7958
    7639      13.3103
    7640      13.4896
    7641      13.6908
    7642      13.6821
    7643      14.1576
    7644      14.5666
    7645      15.3869
    7646      13.8808
    7647      13.4362
    7648      13.7050
    7649      13.9898
    7650      14.0089
    7651      13.3792
    7652      13.1962
    7653      15.4692
    7654      15.2326
    7655      14.4414
    7656      15.1994
    7657      15.5655
    7658      16.6680
    7659      16.8136
    7660      15.1441
    7661      16.4331
    7662      15.0919
    7663      15.0163
    7664      14.6864
    7665      15.7543
    7666      15.5502
    7667      15.8514
    7668      16.9351
    7669      16.7064
    7670      15.3254
    7671      14.6057
    7672      15.4551
    7673      17.4665
    7674      16.0767
    7675      16.5067
    7676      16.2412
    7677      16.4685
    7678      16.4726
    7679      16.1692
    7680      15.2426
    7681      14.3796
    7682      14.2518
    7683      14.0300
    7684      14.3040
    7685      14.1018
    7686      15.3023
    7687      15.2608
    7688      14.6855
    7689      15.7227
    7690      15.4995
    7691      15.8091
    7692      14.6047
    7693      14.2318
    7694      12.5334
    7695      12.3304
    7696      10.8977
    7697      11.0898
    7698      12.2450
    7699      13.4373
    7700      12.5365
    7701      12.1168
    7702      11.3756
    7703      11.2849
    7704      11.5642
    7705      13.0534
    7706      12.2977
    7707      12.7988
    7708      13.2422
    7709      13.4811
    7710      12.7873
    7711      13.2221
    7712      13.4300
    7713      12.8669
    7714      12.8910
    7715      13.4599
    7716      13.1993
    7717      14.3237
    7718      13.9721
    7719      13.2610
    7720      13.7513
    7721      12.6746
    7722      13.9998
    7723      13.9592
    7724      13.6683
    7725      13.7405
    7726      13.5123
    7727      13.4073
    7728      13.3168
    7729      13.3247
    7730      13.5532
    7731      12.7691
    7732      13.5575
    7733      14.0287
    7734      14.5269
    7735      14.0782
    7736      15.1963
    7737      14.2761
    7738      14.5958
    7739      15.4775
    7740      15.4739
    7741      15.7500
    7742      14.9533
    7743      15.2849
    7744      14.2749
    7745      15.7509
    7746      16.0257
    7747      16.6537
    7748      17.2643
    7749      18.2449
    7750      18.2826
    7751      17.7113
    7752      18.0973
    7753      17.9835
    7754      19.4644
    7755      18.8979
    7756      18.8486
    7757      17.2984
    7758      15.5860
    7759      15.8505
    7760      15.1291
    7761      15.6741
    7762      15.0058
    7763      14.1167
    7764      14.9340
    7765      15.0281
    7766      13.1788
    7767      13.9667
    7768      14.3259
    7769      13.6671
    7770      15.3208
    7771      17.0202
    7772      17.5143
    7773      17.3554
    7774      17.6322
    7775      18.0122
    7776      18.4250
    7777      18.7528
    7778      19.8348
    7779      18.6106
    7780      17.8007
    7781      18.7950
    7782      21.0228
    7783      23.5461
    7784      23.1522
    7785      23.4334
    7786      23.8610
    7787      25.4128
    7788      25.9571
    7789      24.4924
    7790      24.4756
    7791      23.3232
    7792      24.5914
    7793      24.8047
    7794      24.6239
    7795      27.2797
    7796      25.2801
    7797      25.7847
    7798      25.6426
    7799      26.9699
    7800      27.3167
    7801      26.9645
    7802      29.0326
    7803      28.2159
    7804      27.4953
    7805      29.0271
    7806      29.0185
    7807      27.8375
    7808      26.5215
    7809      26.0626
    7810      26.8642
    7811      25.7553
    7812      26.6312
    7813      25.3765
    7814      24.7522
    7815      25.0627
    7816      23.4857
    7817      22.4380
    7818      22.7461
    7819      23.8403
    7820      24.3924
    7821      26.2965
    7822      25.9946
    7823      25.1873
    7824      25.3647
    7825      24.2430
    7826      21.8364
    7827      22.0284
    7828      23.2039
    7829      23.9461
    7830      23.8559
    7831      20.7628
    7832      20.2942
    7833      22.2320
    7834      18.7695
    7835      18.0249
    7836      18.3253
    7837      18.7238
    7838      19.1022
    7839      19.1949
    7840      17.9824
    7841      18.3852
    7842      18.4247
    7843      18.9363
    7844      18.8986
    7845      19.0021
    7846      16.9337
    7847      18.2026
    7848      16.4402
    7849      16.3055
    7850      16.0605
    7851      16.7213
    7852      16.2345
    7853      16.7356
    7854      16.8185
    7855      18.6800
    7856      19.8689
    7857      17.9121
    7858      18.9775
    7859      19.3710
    7860      20.0203
    7861      22.8217
    7862      22.5100
    7863      22.9268
    7864      22.2491
    7865      21.6849
    7866      22.1124
    7867      20.6017
    7868      22.1447
    7869      20.9513
    7870      21.0342
    7871      19.0802
    7872      18.5710
    7873      17.6126
    7874      16.0981
    7875      15.4272
    7876      15.4547
    7877      15.5815
    7878      14.0440
    7879      13.8865
    7880      16.6112
    7881      17.3255
    7882      17.6842
    7883      17.1372
    7884      19.7188
    7885      18.8887
    7886      17.9363
    7887      19.1643
    7888      18.1217
    7889      17.3826
    7890      18.0728
    7891      17.3069
    7892      16.6667
    7893      16.7404
    7894      17.6129
    7895      18.2288
    7896      20.0909
    7897      20.5447
    7898      20.3874
    7899      19.6638
    7900      20.4317
    7901      20.4892
    7902      19.9247
    7903      19.9144
    7904      21.8794
    7905      22.9364
    7906      24.0578
    7907      20.9256
    7908      18.9320
    7909      18.7237
    7910      18.9001
    7911      19.0782
    7912      21.1045
    7913      20.5914
    7914      22.1923
    7915      21.2216
    7916      20.6364
    7917      20.8444
    7918      21.5133
    7919      22.0649
    7920      22.0493
    7921      23.8766
    7922      21.6603
    7923      20.3360
    7924      19.3188
    7925      19.2586
    7926      17.7980
    7927      17.6250
    7928      18.0235
    7929      18.4326
    7930      19.3605
    7931      18.9036
    7932      19.5524
    7933      21.0593
    7934      19.8128
    7935      20.6763
    7936      21.7001
    7937      21.8373
    7938      20.6881
    7939      20.6837
    7940      20.4182
    7941      20.6745
    7942      20.2015
    7943      21.9605
    7944      23.1679
    7945      22.5783
    7946      20.6214
    7947      23.0153
    7948      21.5724
    7949      22.4729
    7950      22.3884
    7951      22.2965
    7952      21.0090
    7953      19.9661
    7954      20.6511
    7955      21.0711
    7956      22.1491
    7957      21.9927
    7958      22.1160
    7959      20.6333
    7960      21.4188
    7961      19.0078
    7962      20.7341
    7963      20.8101
    7964      21.9475
    7965      22.7682
    7966      23.2717
    7967      26.0135
    7968      25.7480
    7969      25.3810
    7970      25.4778
    7971      26.5091
    7972      27.4408
    7973      28.4209
    7974      28.4714
    7975      29.4509
    7976      30.6477
    7977      29.4136
    7978      29.6002
    7979      30.0525
    7980      29.6610
    7981      28.6881
    7982      29.6430
    7983      30.9551
    7984      32.1367
    7985      33.9149
    7986      33.6446
    7987      32.9063
    7988      33.9671
    7989      34.7687
    7990      32.7009
    7991      34.5578
    7992      34.9419
    7993      35.8681
    7994      36.2363
    7995      36.3530
    7996      33.4773
    7997      33.9460
    7998      33.3227
    7999      35.6676
    8000      35.0466
    8001      35.9436
    8002      35.6372
    8003      37.7233
    8004      38.0079
    8005      37.3769
    8006      37.4237
    8007      37.9973
    8008      36.2970
    8009      35.6786
    8010      36.5481
    8011      37.1783
    8012      35.8733
    8013      37.6745
    8014      36.1778
    8015      35.1663
    8016      35.7476
    8017      36.3728
    8018      32.4485
    8019      33.8038
    8020      35.0827
    8021      35.1510
    8022      33.9226
    8023      33.9531
    8024      30.9050
    8025      32.9167
    8026      32.5517
    8027      29.8890
    8028      30.2711
    8029      32.7200
    8030      31.6253
    8031      33.6844
    8032      32.7355
    8033      30.2498
    8034      31.7305
    8035      30.5433
    8036      29.9817
    8037      29.0172
    8038      31.8915
    8039      32.8579
    8040      32.1787
    8041      29.3833
    8042      31.6287
    8043      30.4406
    8044      32.3124
    8045      32.8973
    8046      30.9276
    8047      31.5934
    8048      30.1817
    8049      32.1977
    8050      36.3572
    8051      37.9390
    8052      38.2923
    8053      38.1244
    8054      37.9801
    8055      37.7201
    8056      38.6926
    8057      37.2239
    8058      37.1097
    8059      36.0564
    8060      37.6288
    8061      37.7012
    8062      37.0412
    8063      36.9060
    8064      36.3287
    8065      38.9595
    8066      39.4201
    8067      38.5763
    8068      37.0706
    8069      37.5126
    8070      36.7152
    8071      36.8127
    8072      34.1142
    8073      33.0818
    8074      35.0593
    8075      33.4464
    8076      35.9335
    8077      35.4931
    8078      36.2402
    8079      37.6666
    8080      38.0218
    8081      36.4968
    8082      36.7825
    8083      36.7050
    8084      35.5383
    8085      32.2500
    8086      33.0919
    8087      31.2517
    8088      32.6788
    8089      32.7913
    8090      31.4265
    8091      32.4802
    8092      31.2972
    8093      30.7684
    8094      29.5734
    8095      30.9320
    8096      32.6452
    8097      31.0058
    8098      31.0453
    8099      29.8913
    8100      31.1014
    8101      29.8123
    8102      28.3276
    8103      26.5761
    8104      27.1382
    8105      29.7109
    8106      28.5101
    8107      29.1416
    8108      31.3134
    8109      31.6181
    8110      30.6882
    8111      32.1695
    8112      32.9479
    8113      36.1553
    8114      35.6647
    8115      34.9233
    8116      33.9551
    8117      33.6016
